"","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0099",1,3,3,3,4,3,2,1,0,2,3,2,1,3,1,2,2,2,2,2,2,1,0,4,2,4,2,3,3,3,2,2,7,2,4,3,0,4,5,1,4,6,1,3,3,5,3,1,1,0,2,3,3,2,0,1,0,1,3,1
"COG0100",2,4,3,4,3,3,3,4,0,0,4,1,3,4,1,4,4,1,7,3,2,4,0,2,3,5,5,3,3,3,1,0,6,3,0,4,6,0,4,3,1,4,3,7,7,5,2,3,4,2,2,3,5,5,2,3,1,4,4,7
"COG0101",4,5,6,8,6,9,3,13,1,9,5,4,10,4,3,6,7,5,9,2,0,7,2,9,3,2,10,6,3,9,9,13,7,10,12,3,3,1,8,5,3,6,0,7,10,6,4,7,3,5,8,4,6,2,7,5,5,5,7,5
"COG0102",4,4,4,5,2,3,5,8,1,3,1,3,3,1,1,2,2,3,4,7,3,4,1,3,5,2,4,3,3,8,4,3,3,5,3,4,4,0,2,7,4,2,3,3,4,5,3,4,4,2,2,2,3,3,0,3,2,4,6,3
"COG0103",5,3,4,3,3,3,1,2,0,4,3,3,4,3,0,3,2,1,3,1,1,4,2,3,7,4,4,3,5,3,5,2,8,2,4,4,1,1,3,4,3,1,5,2,2,1,3,2,4,1,1,6,3,1,3,5,4,2,2,3
"COG0104",10,9,8,9,8,16,10,17,3,12,14,9,16,6,7,6,16,10,6,6,9,11,4,9,16,6,7,12,9,11,14,14,7,4,12,6,3,4,10,3,16,10,6,11,12,7,11,9,8,4,14,7,8,4,11,12,10,6,9,2
"COG0105",2,1,2,7,3,2,9,5,1,3,1,2,4,4,2,2,5,2,3,1,3,1,2,2,1,1,2,4,2,6,2,4,2,0,5,3,0,2,3,2,4,2,3,2,5,1,6,1,1,4,5,1,2,4,3,1,5,2,2,2
"COG0106",5,4,2,9,3,6,7,1,2,0,3,5,5,1,3,3,4,3,1,6,4,2,2,7,5,6,5,5,3,5,6,4,1,1,6,2,1,4,2,7,2,5,1,2,0,3,4,2,3,5,6,4,2,5,7,4,2,3,3,2
"COG0107",6,6,4,9,4,6,3,6,1,2,6,3,3,6,3,3,4,4,7,3,3,6,1,7,5,1,5,9,5,8,2,7,4,3,8,2,6,4,6,1,3,5,0,4,6,5,5,5,4,3,10,6,6,8,6,5,7,8,4,2
"COG0108",3,8,8,13,9,8,11,5,4,9,3,8,7,5,2,5,7,7,11,4,3,10,4,11,6,3,5,9,4,6,5,10,8,7,9,8,9,2,5,4,16,7,2,6,4,12,4,4,9,3,9,6,2,7,8,5,9,6,5,0
"COG0109",8,10,6,7,3,7,7,14,0,7,8,7,7,4,2,8,7,1,12,6,6,9,3,5,8,12,7,7,3,6,8,10,11,5,6,6,4,4,7,12,7,8,3,6,10,7,7,10,5,1,7,7,5,7,5,11,13,9,10,6
"COG0110",1,3,3,1,2,4,0,4,1,0,6,1,1,3,3,2,1,4,3,4,2,4,2,1,1,2,4,3,2,7,4,0,3,2,1,0,4,1,2,5,2,2,1,2,2,3,3,3,4,9,4,4,2,1,3,2,0,1,6,1
"COG0111",17,12,22,15,18,10,18,16,8,19,19,15,16,12,11,19,17,10,14,22,10,18,13,13,23,20,19,15,13,20,26,14,13,14,18,16,12,9,20,20,11,22,6,11,11,15,19,17,19,18,19,18,10,21,21,13,16,16,15,20
"COG0112",11,11,13,6,6,8,5,13,1,12,13,12,11,9,7,13,14,8,7,6,11,6,11,11,8,13,7,8,5,14,9,11,7,12,6,7,3,2,14,7,9,7,3,9,7,14,5,5,11,1,6,4,11,4,8,8,12,10,8,6
"COG0113",1,2,1,2,1,8,2,3,0,1,2,0,4,0,2,4,5,6,1,0,4,2,2,5,7,0,2,0,0,2,7,10,9,2,2,7,4,1,6,5,5,6,2,5,12,7,3,6,10,2,10,8,6,6,10,9,6,5,4,3
"COG0114",10,12,9,23,9,14,11,11,3,12,7,16,17,7,4,6,10,7,11,9,11,4,9,12,19,5,13,9,3,13,8,14,10,7,8,6,8,1,8,12,13,13,5,17,14,7,8,6,21,5,15,5,8,4,3,4,9,4,9,7
"COG0115",7,14,15,13,16,22,15,20,3,14,11,14,17,21,7,12,21,13,16,10,14,10,2,19,15,14,14,19,10,13,19,16,18,12,21,6,5,1,23,11,10,18,7,18,13,17,14,13,15,7,15,10,9,10,18,11,19,12,13,10
"COG0116",0,2,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,1,1,1,2,1,0,0,2,2,0,1,0,1,1,5,3,1,4,1,1,0,2,1,0,0,3,1,0,0,1,5,2,4,4,0,0,0,1,0,3,6
"COG0117",14,3,6,7,7,4,5,9,3,5,5,8,6,11,4,8,11,4,7,5,5,4,5,4,7,7,6,7,5,6,4,9,4,5,5,4,0,0,4,2,4,5,1,3,8,8,5,4,7,5,4,6,2,3,8,5,6,5,8,4
"COG0118",1,10,4,4,2,8,2,6,1,2,4,3,5,3,5,4,3,5,5,5,2,5,1,8,5,3,3,6,4,3,3,2,4,3,4,4,2,2,6,6,3,5,0,3,6,5,2,1,5,3,8,1,5,9,1,6,8,5,4,2
"COG0119",31,20,19,13,20,18,22,17,15,21,11,11,24,17,7,23,19,20,21,18,13,17,11,20,11,18,29,11,14,17,23,16,24,18,21,15,11,14,21,21,23,24,8,17,16,31,14,22,13,13,24,13,22,25,22,17,13,25,15,17
"COG0120",4,1,0,6,1,0,3,3,1,5,5,3,3,2,1,1,3,0,5,4,1,3,4,3,1,1,3,6,1,1,5,1,1,0,1,2,1,2,0,4,1,2,0,1,2,3,0,2,0,1,3,0,4,2,1,2,1,1,2,4
"COG0121",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG0122",3,2,2,4,4,3,2,3,0,7,4,6,7,8,3,8,3,2,3,2,2,4,0,7,6,7,5,5,3,3,5,1,7,2,7,2,3,2,9,8,4,5,2,5,5,2,1,2,3,4,2,2,3,4,10,6,9,7,2,7
"COG0123",10,9,2,4,8,11,5,5,3,5,3,11,9,3,10,8,11,5,4,6,5,3,4,11,6,10,6,1,3,6,6,9,5,6,3,8,4,2,12,5,4,12,2,3,10,3,9,5,8,4,10,0,9,4,4,10,5,11,4,6
"COG0124",14,10,11,9,3,13,7,7,1,9,9,7,10,8,5,13,17,13,9,8,6,10,3,13,18,6,23,5,7,16,11,11,4,10,10,4,6,6,11,9,7,12,11,11,9,11,11,11,11,6,11,7,4,10,15,11,12,9,10,4
"COG0125",2,7,8,1,4,1,5,7,2,3,4,7,2,4,2,6,2,4,2,4,5,4,1,3,3,2,2,5,4,3,7,11,2,1,2,6,3,2,2,7,4,0,8,6,6,4,5,3,5,3,0,2,4,4,5,5,5,2,7,6
"COG0126",8,6,8,5,5,10,5,7,3,11,4,7,9,8,5,8,7,10,2,7,7,8,5,13,11,5,10,9,5,8,10,8,9,12,9,8,6,4,7,5,9,8,3,7,10,14,3,6,18,5,10,7,11,6,9,14,10,12,6,7
"COG0127",1,11,9,10,2,8,5,2,6,7,8,4,6,4,1,5,6,8,9,7,3,7,3,6,4,4,12,10,3,5,5,7,4,5,6,8,0,1,2,2,3,5,0,2,5,6,5,2,3,2,2,5,3,7,5,4,1,4,5,1
"COG0128",4,11,7,5,7,8,11,5,4,5,7,11,16,9,1,10,6,6,9,12,4,9,10,8,8,7,11,10,5,9,10,13,9,7,4,10,3,10,9,9,8,10,2,9,11,9,6,12,10,7,15,6,11,4,4,8,7,10,6,3
"COG0129",15,15,12,20,21,11,16,16,7,13,15,8,14,16,8,18,15,12,21,11,17,10,21,23,13,18,11,11,10,18,15,12,17,11,13,16,12,6,16,14,11,13,7,11,15,8,10,10,9,15,28,17,18,13,14,13,18,15,12,12
"COG0130",4,4,6,7,4,8,1,3,2,6,4,5,5,4,3,3,1,3,5,8,6,5,3,6,1,5,6,5,6,4,2,4,4,4,4,3,4,4,3,6,5,7,4,3,3,4,12,4,5,4,5,2,2,2,4,3,4,4,5,5
"COG0131",5,5,6,4,3,4,5,4,2,3,7,5,4,2,4,7,2,3,4,4,7,2,3,4,3,5,3,2,6,3,4,6,2,0,2,2,3,1,3,5,3,4,0,7,6,4,0,1,2,1,3,4,2,4,5,6,2,3,6,2
"COG0132",1,1,2,0,0,1,1,0,0,0,2,3,0,3,0,1,0,1,2,5,1,0,4,0,0,2,1,1,1,0,2,0,1,1,2,0,0,1,1,2,1,3,0,2,0,2,0,2,0,1,0,1,4,1,1,6,0,0,1,1
"COG0133",9,5,5,10,6,5,5,9,3,12,8,8,5,9,1,11,11,7,10,4,1,9,11,9,2,6,9,7,7,10,6,4,6,7,4,4,5,5,6,4,10,9,3,7,9,11,8,3,8,5,5,6,7,3,7,7,8,7,6,7
"COG0134",3,12,7,4,3,4,4,4,3,2,4,7,7,5,1,6,1,4,8,5,2,4,0,8,6,5,7,3,3,8,5,5,3,3,6,4,2,1,7,7,7,3,3,6,1,4,5,4,5,2,5,4,7,7,13,7,2,5,6,2
"COG0135",4,3,0,1,1,5,2,5,0,5,1,6,7,5,2,2,2,5,5,3,3,1,0,5,3,4,2,3,5,4,4,5,1,3,1,5,0,5,3,6,1,8,0,6,5,5,4,4,1,1,7,6,7,3,3,4,2,4,4,3
"COG0136",11,11,7,4,6,11,7,7,3,7,5,8,9,12,4,16,5,5,9,4,11,9,2,7,11,5,9,6,4,10,5,6,12,10,8,3,3,5,6,11,8,9,3,9,8,8,13,3,6,7,12,8,7,8,10,10,14,13,5,3
"COG0137",7,8,2,11,10,4,8,7,2,9,7,5,6,3,5,9,6,7,12,11,3,12,3,10,6,6,5,4,13,4,11,6,11,3,7,5,3,5,5,9,7,9,2,7,8,6,10,4,6,6,8,6,10,9,11,7,8,3,9,2
"COG0138",14,3,12,11,10,11,11,10,6,17,4,15,11,13,4,12,11,13,9,8,12,14,7,11,18,12,9,9,7,12,13,16,11,7,8,10,11,1,22,4,9,12,7,11,10,9,10,8,14,8,15,15,15,8,15,7,13,12,7,8
"COG0139",2,1,2,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,3,1,1,0,0,2,1,1,0,0,0,1,4,1,0,3,2,3,4,3,4,4,1,5,1,2,0,4,2,1,5,1,2,0,0,2,4,3,5,3,3,2
"COG0140",1,1,5,0,2,4,0,1,1,1,1,3,4,2,0,1,3,1,1,2,0,2,0,0,2,0,1,5,0,2,4,1,2,0,1,0,1,0,2,0,0,1,0,1,0,1,3,1,0,0,1,1,4,1,1,1,4,2,4,2
"COG0141",8,2,3,1,5,4,2,6,1,5,3,3,6,2,1,4,5,5,4,3,4,3,1,4,4,4,1,5,2,2,5,14,5,9,7,7,7,4,14,6,9,6,1,12,12,12,20,9,7,9,16,8,13,8,10,8,14,11,8,9
"COG0142",16,14,17,16,23,13,17,23,8,17,12,18,18,17,3,19,15,7,18,18,14,18,7,15,15,18,23,9,11,15,10,13,11,19,21,14,12,7,16,14,14,19,9,10,8,22,13,10,23,5,18,17,11,10,16,19,10,13,15,10
"COG0143",8,9,6,12,9,14,14,17,1,11,14,8,15,6,4,12,9,12,17,12,6,8,8,13,16,8,14,19,7,8,11,17,13,13,9,9,1,6,14,14,13,8,9,9,13,10,10,19,10,7,16,18,9,11,14,11,13,12,10,6
"COG0144",2,1,11,6,3,6,7,3,4,5,3,5,4,3,8,5,3,4,7,12,4,8,4,5,4,4,3,10,6,6,4,4,7,5,3,8,2,8,3,6,7,7,4,2,4,6,10,4,0,10,11,7,2,3,3,3,3,6,4,9
"COG0145",11,8,19,7,19,5,9,11,3,9,10,9,3,3,9,9,5,8,5,7,4,9,4,3,5,14,2,10,7,2,13,1,0,12,7,4,11,4,4,12,7,6,7,4,2,5,12,21,2,5,4,8,14,18,4,24,9,4,12,6
"COG0146",3,4,12,1,6,3,3,2,0,6,10,9,4,5,6,10,0,4,8,5,4,5,2,5,2,15,7,5,10,4,13,2,0,7,4,14,8,5,4,6,7,3,9,3,5,4,7,12,1,5,3,5,9,15,2,16,7,3,4,7
"COG0147",9,13,13,17,13,15,19,17,8,17,11,14,20,14,9,7,16,7,18,17,18,15,11,12,22,15,11,7,11,8,4,8,7,2,4,4,3,2,4,4,3,6,4,7,9,3,3,3,3,1,6,6,6,7,2,2,7,5,4,5
"COG0148",11,9,8,12,8,11,10,7,4,12,14,14,14,6,1,14,13,5,14,9,6,9,2,9,13,6,16,16,3,12,9,13,16,7,12,7,7,3,16,15,8,11,5,3,10,10,5,7,15,2,8,12,14,10,8,14,10,6,11,6
"COG0149",6,7,4,2,4,1,1,9,1,8,3,2,6,5,2,9,4,3,5,3,5,3,4,6,3,2,3,5,4,5,7,2,1,3,7,4,6,3,7,4,7,2,3,6,6,4,7,5,3,3,6,5,5,6,6,2,3,5,6,8
"COG0150",4,6,8,8,9,10,7,8,2,12,14,7,6,18,2,6,11,10,6,11,7,10,4,4,9,8,7,7,4,9,5,11,13,5,6,7,2,2,9,8,14,7,3,8,17,7,7,4,4,7,5,8,8,3,5,2,2,4,6,6
"COG0151",10,11,6,10,6,6,8,11,1,13,12,10,13,6,1,3,9,9,12,10,3,9,6,10,5,10,9,9,7,7,9,7,10,12,8,15,9,5,11,6,14,10,6,9,4,8,8,10,9,3,19,12,8,3,16,8,8,8,13,6
"COG0152",5,2,6,7,3,8,5,8,5,5,7,5,8,10,4,9,3,3,5,4,3,6,0,7,6,9,13,6,2,6,7,9,3,7,4,5,0,5,5,6,5,6,3,8,3,8,8,5,2,5,4,8,3,6,2,3,11,6,2,5
"COG0153",1,4,3,0,1,1,1,0,0,0,2,3,4,2,0,1,1,1,0,1,1,2,0,1,2,0,4,2,2,3,0,4,2,1,1,1,1,0,3,1,0,0,3,2,2,0,1,3,2,0,4,4,1,1,3,2,3,1,1,2
"COG0154",20,14,31,21,16,23,30,27,4,16,24,18,29,24,14,24,21,20,29,12,18,20,27,15,31,34,20,31,23,25,44,28,18,15,19,20,24,18,21,21,15,24,14,24,18,20,24,29,20,27,30,19,28,16,19,27,21,31,10,25
"COG0155",2,6,2,0,5,0,1,4,3,4,5,6,3,2,8,10,3,7,7,4,0,6,9,5,1,4,0,8,4,0,5,0,0,3,5,3,5,8,3,7,2,7,6,7,6,5,0,8,3,11,4,3,5,6,2,4,2,6,4,2
"COG0156",8,6,7,7,13,9,8,7,2,5,6,5,3,4,5,7,7,5,9,11,6,4,3,3,5,6,8,10,9,7,2,6,5,13,1,3,4,4,7,19,4,3,7,5,1,7,5,12,6,8,6,9,4,12,6,7,4,7,10,9
"COG0157",4,7,6,3,2,7,3,2,3,5,5,4,5,3,3,8,3,1,3,2,1,4,1,9,2,4,4,5,5,4,3,4,3,3,4,4,2,4,5,6,4,3,1,2,4,2,3,4,2,1,0,4,9,8,6,4,4,3,5,1
"COG0158",2,0,3,1,0,1,1,0,2,0,0,0,1,0,1,2,3,2,1,1,1,0,0,0,0,2,0,0,3,0,0,0,1,1,1,2,0,2,0,2,0,0,0,2,0,1,0,0,1,3,1,2,0,1,0,1,3,1,3,3
"COG0159",7,4,3,6,6,11,3,5,1,4,4,1,5,1,4,9,4,2,4,7,6,2,10,5,3,3,8,8,3,6,4,6,4,4,2,4,4,1,3,3,3,2,2,4,7,7,4,6,6,3,5,6,4,2,4,4,5,5,7,3
"COG0160",1,0,0,1,0,0,3,3,2,1,3,1,0,1,1,1,2,1,1,1,0,1,6,0,4,4,2,0,4,1,10,7,6,5,6,4,15,8,4,6,4,5,6,10,2,7,5,6,7,7,4,12,1,8,4,10,2,2,6,7
"COG0161",14,7,9,11,10,11,13,11,7,15,15,13,9,9,4,11,11,14,10,12,12,11,18,17,11,14,18,13,12,10,18,18,12,9,11,14,8,6,17,11,16,10,7,16,12,20,15,13,11,9,17,19,14,15,11,12,14,11,12,12
"COG0162",7,14,10,12,6,9,4,12,4,10,5,9,10,16,2,5,11,11,6,4,3,8,4,11,10,12,5,11,8,5,4,16,6,10,5,5,4,2,7,9,10,9,8,4,9,12,11,5,6,4,16,9,14,5,11,12,6,10,6,4
"COG0163",0,0,2,0,2,0,0,0,0,2,2,0,1,2,0,1,0,1,0,0,2,3,0,0,3,1,0,2,1,1,2,0,1,0,0,2,3,2,1,0,1,0,0,0,0,1,1,1,1,1,0,0,2,3,2,2,4,1,1,1
"COG0164",6,1,3,9,4,4,4,3,1,0,2,3,7,8,2,8,3,5,0,3,0,7,2,4,8,8,3,6,2,3,4,8,3,2,5,1,3,1,5,3,4,2,10,4,2,4,5,4,2,1,2,4,2,4,6,2,3,6,3,1
"COG0165",7,14,3,8,6,8,6,9,0,11,6,7,8,10,6,7,11,6,5,6,5,8,5,10,8,11,10,6,3,8,8,9,6,7,6,4,7,4,3,7,8,8,3,6,7,6,8,7,6,4,12,10,6,13,10,16,7,12,6,7
"COG0166",12,10,4,12,9,8,15,8,1,8,16,8,12,10,9,9,8,8,13,13,3,8,6,12,8,7,11,9,9,6,12,9,12,9,15,7,8,4,4,8,10,19,5,12,8,12,7,12,7,4,15,17,6,10,5,7,10,5,10,4
"COG0167",5,12,6,7,3,11,6,9,3,7,8,8,9,4,3,7,11,4,9,7,4,6,7,9,9,12,15,11,4,5,7,11,6,8,2,8,4,7,10,10,13,7,2,10,7,5,14,12,11,5,7,15,7,11,6,9,11,9,6,4
"COG0168",13,23,11,13,12,15,10,11,3,12,7,11,14,18,10,5,13,9,11,17,11,18,6,7,12,11,12,11,9,13,7,14,14,14,16,12,8,5,15,9,11,10,10,16,13,12,20,15,11,10,15,14,10,11,12,6,15,14,14,9
"COG0169",9,8,7,7,7,6,10,8,3,5,8,8,4,7,4,5,9,4,8,7,6,7,1,6,4,6,6,9,8,2,4,4,10,5,4,5,3,2,7,6,9,7,5,9,5,7,4,1,9,2,7,4,6,7,6,9,3,4,12,5
"COG0170",0,1,0,3,1,1,0,1,0,2,3,1,2,2,0,0,1,0,1,4,1,2,0,1,2,2,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,2,1,2,0,1,1,0,1
"COG0171",9,6,9,7,5,9,6,6,9,11,9,8,14,12,6,7,7,4,7,11,10,9,5,6,10,6,11,11,5,9,8,10,7,8,9,11,8,15,7,11,12,5,7,18,11,6,6,7,10,8,6,5,10,4,7,7,5,9,8,4
"COG0172",5,13,10,13,17,4,7,12,2,6,16,8,3,6,3,3,11,9,18,7,10,7,4,5,14,11,5,10,5,7,10,8,8,12,9,10,4,4,7,8,12,10,11,7,16,12,7,8,6,3,6,4,9,10,13,10,12,9,9,8
"COG0173",15,15,13,13,13,13,13,9,5,10,8,14,17,10,7,9,16,10,16,14,10,10,7,17,15,13,10,8,8,15,4,0,4,6,2,6,5,0,5,4,5,1,1,4,6,6,4,2,3,3,4,3,6,5,2,2,5,2,1,1
"COG0174",21,13,13,25,31,25,25,26,17,19,23,14,27,19,6,18,25,17,20,25,20,20,8,22,20,21,17,19,23,31,26,24,16,17,14,22,17,6,20,26,16,22,15,29,25,27,33,33,21,16,17,19,16,25,26,24,20,16,7,22
"COG0175",2,1,2,3,6,5,5,1,6,4,4,2,1,2,6,2,2,4,4,5,5,6,10,1,1,6,1,3,3,3,2,1,2,4,1,3,6,6,2,3,2,6,7,2,2,1,1,1,1,7,1,1,5,3,0,1,0,3,5,5
"COG0176",12,14,8,4,3,2,6,2,67,2,5,14,10,10,6,11,6,8,9,7,7,6,2,8,6,3,6,8,2,5,5,7,6,5,11,4,0,22,4,8,4,4,0,7,6,3,5,2,6,1,3,5,4,4,4,3,7,14,6,9
"COG0177",3,3,8,5,2,7,6,1,1,6,6,5,4,2,7,2,7,3,5,3,2,4,2,4,5,7,6,4,0,3,3,9,7,4,3,6,4,6,4,5,3,3,5,4,3,5,4,6,6,3,6,10,9,6,6,5,6,6,6,6
"COG0178",15,16,19,30,22,17,22,22,4,29,21,22,22,22,10,30,28,20,24,22,23,30,4,20,20,22,20,21,13,25,30,20,29,19,18,33,13,11,29,28,21,25,8,25,26,14,32,19,24,12,23,29,18,19,29,26,27,18,16,19
"COG0179",9,6,14,6,12,9,12,15,4,7,10,5,4,8,4,11,6,5,4,7,6,5,3,2,7,8,13,9,8,5,9,11,8,8,6,5,10,8,14,7,12,7,4,11,9,9,8,6,8,6,6,9,4,8,7,15,8,3,6,12
"COG0180",12,5,7,6,7,8,9,9,7,6,4,5,12,10,1,4,7,5,4,4,7,7,2,10,6,5,11,9,4,4,7,11,6,9,11,10,5,5,12,6,3,6,9,9,8,7,5,7,5,6,10,8,9,12,10,7,15,8,11,1
"COG0181",4,6,3,4,8,4,4,8,4,6,5,5,2,8,1,4,3,6,6,8,5,4,5,9,2,3,8,6,3,3,0,2,0,3,3,1,2,0,1,0,3,2,0,0,1,2,3,2,2,1,3,3,3,0,1,4,2,0,5,1
"COG0182",0,0,2,0,1,0,0,3,0,3,0,0,1,1,0,0,1,2,0,0,0,1,1,1,2,1,1,0,1,1,7,2,3,2,5,4,2,1,3,6,3,3,2,3,4,3,4,4,2,1,3,0,5,1,5,2,4,2,1,0
"COG0183",19,12,15,15,23,11,23,24,21,12,18,15,16,22,12,22,17,11,16,16,20,16,28,10,24,18,17,17,25,16,30,23,25,19,10,8,25,19,17,17,28,18,20,19,13,21,20,23,20,37,19,23,23,33,18,25,25,17,10,15
"COG0184",2,0,3,5,1,4,0,1,1,0,2,0,4,1,1,3,3,2,3,2,1,3,3,2,1,2,2,3,3,3,1,5,2,2,5,4,2,0,2,5,1,6,2,0,5,3,2,4,7,1,2,4,1,1,1,2,6,3,4,4
"COG0185",2,2,8,2,3,2,0,2,0,1,2,0,1,3,0,2,0,2,0,0,3,2,1,3,1,5,0,0,2,3,1,4,0,0,5,2,1,0,2,2,1,1,2,2,3,2,2,4,2,1,2,4,0,2,2,1,1,2,2,0
"COG0186",4,0,5,3,3,1,1,1,0,0,1,2,3,3,0,2,0,2,0,4,4,2,1,0,2,1,1,0,1,1,0,1,3,0,1,1,2,0,1,3,0,0,3,6,0,1,3,3,2,0,3,3,4,1,2,3,1,0,5,3
"COG0187",12,17,24,24,29,18,32,28,8,24,19,25,24,36,13,17,23,15,30,19,27,21,13,18,21,7,28,26,13,33,26,20,22,27,21,13,18,14,25,21,12,36,32,17,23,20,21,28,25,23,23,18,30,15,22,18,22,23,22,22
"COG0188",34,25,21,35,31,33,46,34,8,28,23,27,27,27,13,40,26,19,37,30,24,24,20,30,25,16,30,30,21,38,18,28,24,34,23,31,12,16,29,17,26,30,17,32,40,17,27,31,39,14,19,41,23,18,25,24,31,27,35,13
"COG0189",8,11,5,7,6,9,12,3,11,7,4,14,10,6,14,4,7,11,12,11,2,4,13,12,7,9,4,11,7,13,4,10,8,9,6,12,8,8,7,7,5,4,27,3,8,2,3,5,6,8,9,6,11,3,8,6,0,12,13,5
"COG0190",14,6,5,5,7,8,5,11,4,7,12,6,8,5,1,7,8,5,7,7,6,8,2,1,10,9,8,7,2,16,3,6,8,6,3,6,13,2,7,11,13,5,4,6,15,7,7,4,8,0,6,3,7,9,3,9,6,9,1,5
"COG0191",4,8,3,3,2,3,2,2,3,1,2,3,2,1,2,2,0,7,3,6,2,0,5,3,3,5,2,5,2,4,3,1,4,3,2,0,2,1,1,5,6,6,2,3,0,2,2,1,3,2,4,3,5,0,2,3,3,4,3,0
"COG0192",7,10,9,14,9,11,11,15,2,9,15,9,12,11,7,5,11,7,10,8,8,8,5,7,7,6,16,11,10,11,5,7,11,8,14,10,4,4,9,8,15,13,11,7,9,11,8,7,11,5,10,7,11,6,11,15,13,10,8,9
"COG0193",4,7,4,1,5,1,4,7,1,4,4,0,1,0,2,3,10,5,4,3,2,4,2,3,6,2,6,2,5,8,5,2,5,7,4,7,1,2,5,4,7,2,1,8,7,4,6,1,6,3,6,3,2,4,7,6,4,4,3,2
"COG0194",5,2,2,6,5,5,4,12,1,0,2,4,5,1,4,3,5,4,8,5,2,1,1,6,7,4,5,2,1,6,3,4,3,5,5,0,2,6,5,1,7,5,2,6,3,8,5,4,4,3,3,1,5,8,5,2,10,5,2,3
"COG0195",8,11,10,18,18,15,12,13,6,15,5,9,6,16,10,8,17,18,7,7,7,8,3,14,8,8,14,14,4,9,10,11,10,6,11,10,5,6,9,7,9,11,4,10,10,18,14,9,11,6,9,3,12,6,12,12,12,14,14,6
"COG0196",7,10,8,6,3,10,2,5,3,5,8,2,9,4,2,7,4,8,7,8,2,8,1,8,6,3,8,4,4,8,0,3,2,1,3,0,1,2,2,1,6,2,1,4,0,2,0,1,2,1,1,4,0,4,3,2,0,2,1,0
"COG0197",0,0,1,0,1,2,4,2,0,2,0,2,2,0,0,0,0,0,0,1,4,1,0,1,1,0,0,1,3,0,3,2,4,2,0,7,2,1,5,1,3,6,4,6,2,5,3,5,3,0,3,6,6,1,6,5,4,1,3,1
"COG0198",3,1,3,1,2,3,1,2,0,0,2,1,1,3,1,2,0,2,2,0,1,1,1,4,1,0,1,4,4,1,1,1,0,2,0,0,2,0,2,0,3,1,2,1,0,1,2,1,3,0,2,3,1,1,5,3,2,2,1,1
"COG0199",1,1,4,1,2,4,3,2,0,1,1,0,1,2,1,2,1,0,5,6,3,2,2,4,5,0,1,1,0,2,0,3,2,0,2,2,0,0,0,0,3,0,0,1,0,1,2,0,0,0,1,0,0,0,1,2,1,1,0,1
"COG0200",1,1,1,0,0,1,1,0,2,2,2,0,2,2,0,3,1,3,2,2,0,0,0,1,1,2,1,0,2,0,4,1,3,4,2,3,3,1,2,1,1,4,1,4,1,2,6,1,4,1,2,3,5,3,6,4,8,2,2,1
"COG0201",6,10,8,12,5,9,4,8,1,6,9,9,18,5,6,11,13,10,14,13,12,6,2,6,6,9,8,12,6,11,12,10,14,6,6,6,2,3,9,8,11,12,4,13,7,8,12,7,9,6,11,11,8,11,12,6,10,10,13,6
"COG0202",8,10,6,5,9,6,9,11,2,5,3,6,10,6,5,6,11,9,5,8,3,9,5,3,5,3,8,10,5,13,4,8,9,9,5,5,9,5,5,10,9,6,10,8,13,5,11,5,10,3,6,3,4,9,12,16,2,12,11,8
