"","X124_DCM_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG0100",3,6,0,5,3,3,2,6,1,4,1,1,7,7,6,3,4,2,4,5,2,3,6,1,6,0,4,2,2,5,2,4,1,4,1,3,3,1,1,3,4,1,1,2,1,2,4,1,2,1,1,1,4,0,1,1,4,1,7,2
"COG0101",3,4,3,4,3,3,0,8,2,1,3,5,2,7,5,12,6,1,10,6,2,1,6,4,8,9,7,6,3,10,3,2,0,2,1,0,1,4,2,3,1,4,3,0,3,1,1,2,2,1,0,4,1,0,4,2,0,2,1,1
"COG0102",7,5,5,2,3,3,3,4,2,3,6,7,5,2,3,4,4,1,6,3,1,3,2,1,5,3,5,2,4,5,4,2,2,4,2,2,5,3,5,3,3,3,4,4,3,7,2,1,5,7,2,1,2,2,1,0,3,5,4,1
"COG0103",2,1,8,3,2,3,0,3,3,2,1,2,2,5,1,3,1,7,1,5,2,0,2,0,2,3,4,4,2,7,4,3,3,5,7,1,5,1,5,0,1,5,5,3,1,3,4,0,7,0,2,4,1,2,4,2,1,2,6,2
"COG0104",11,13,13,12,6,6,8,11,4,13,8,14,7,6,16,7,12,5,12,12,5,5,14,5,15,11,11,8,11,5,13,10,8,13,7,7,6,9,7,15,12,9,4,8,8,12,13,11,16,11,9,10,7,14,11,10,16,10,9,8
"COG0105",5,5,6,2,6,1,0,4,1,3,4,3,6,1,8,2,2,1,5,6,1,9,3,1,4,3,2,2,5,3,4,1,2,5,0,6,1,5,1,6,2,2,2,3,2,6,1,3,2,6,8,0,2,3,2,2,4,5,4,5
"COG0106",6,3,2,8,2,4,4,4,1,2,6,3,1,5,3,5,2,2,3,2,3,6,6,7,5,4,6,3,4,4,5,0,5,3,4,4,6,3,2,9,2,1,5,2,1,3,3,5,7,3,8,7,5,5,7,5,3,4,1,8
"COG0107",8,4,9,9,2,4,7,8,2,7,7,9,5,6,6,8,4,2,6,3,4,4,7,7,6,6,5,8,8,7,7,1,9,5,7,3,6,5,4,8,5,5,4,6,3,6,4,6,5,8,7,10,7,2,4,8,6,5,4,6
"COG0108",4,14,8,3,9,5,5,5,4,3,6,7,2,8,12,10,13,2,4,10,2,3,11,8,10,9,9,5,11,9,9,6,10,9,9,5,8,6,14,7,6,16,6,11,6,6,4,12,6,2,17,11,6,2,1,11,13,3,9,6
"COG0109",7,10,3,10,7,17,2,6,4,8,11,9,4,15,5,8,5,7,8,10,8,7,8,7,9,8,9,5,9,12,7,8,6,12,8,9,12,9,10,11,16,7,9,3,7,14,5,7,9,4,6,7,8,4,8,6,9,8,6,6
"COG0110",0,1,2,2,0,0,1,0,1,3,0,1,1,0,0,1,0,0,0,1,0,0,2,3,1,0,2,0,0,3,1,0,3,2,3,2,1,4,4,3,4,3,2,4,2,1,4,7,3,1,3,2,1,7,0,1,2,0,4,5
"COG0111",25,16,15,11,15,13,19,18,9,15,10,20,24,23,14,19,19,15,6,15,16,13,10,18,16,20,9,16,19,24,22,12,22,19,26,24,20,15,17,23,25,13,23,13,12,12,12,21,18,19,17,13,16,7,17,14,19,18,16,18
"COG0112",9,12,12,8,11,17,10,14,3,10,9,11,11,5,13,10,4,3,11,9,15,5,12,8,11,9,6,7,4,10,8,6,7,9,10,10,10,4,8,14,11,14,10,15,9,10,11,8,4,4,9,8,6,12,11,9,10,6,6,4
"COG0113",9,7,10,5,9,5,4,10,5,6,7,5,1,6,9,1,5,1,2,4,4,3,7,3,7,9,8,7,6,5,10,6,6,7,3,2,11,6,8,5,6,12,9,5,3,9,5,8,4,3,6,4,7,4,10,4,6,2,7,1
"COG0114",12,21,13,9,7,8,4,13,4,7,11,14,1,9,7,6,15,2,11,6,5,4,7,11,12,14,11,16,8,14,10,10,6,5,10,7,8,11,12,18,6,11,10,16,8,4,7,13,7,5,18,6,2,2,9,10,10,13,10,3
"COG0115",9,17,18,22,14,23,18,9,7,12,6,17,13,19,14,12,21,14,12,11,20,16,27,18,18,13,18,15,11,9,6,5,5,5,3,4,10,3,6,3,5,7,1,1,9,4,8,6,8,4,3,3,3,6,5,4,4,4,3,4
"COG0116",1,1,2,2,2,1,2,1,5,2,2,1,1,3,6,0,3,3,0,2,1,1,9,2,0,2,0,2,6,4,1,2,2,1,0,2,0,1,1,3,0,6,3,4,2,1,1,1,0,0,3,2,1,7,3,2,2,3,1,0
"COG0117",5,8,4,6,7,2,2,7,4,2,2,7,3,3,6,9,3,1,6,13,2,4,5,2,2,5,6,7,6,4,6,6,3,8,5,8,6,4,6,6,7,10,8,7,1,10,3,9,4,6,11,5,3,5,2,6,7,8,2,3
"COG0118",3,4,3,2,5,2,5,5,1,5,7,1,3,6,5,6,3,4,5,1,5,7,5,3,2,4,7,5,2,8,7,4,3,2,3,4,4,2,3,3,5,4,4,7,3,4,4,2,3,6,3,7,3,2,3,6,6,7,6,2
"COG0119",21,23,22,24,19,18,22,21,18,14,12,20,14,17,14,23,23,16,23,18,9,13,11,19,21,22,17,20,25,13,11,9,4,8,5,3,5,8,3,7,6,12,8,6,8,8,10,9,8,2,7,6,5,7,2,9,10,5,6,9
"COG0120",3,3,3,0,1,5,1,4,2,3,1,3,2,3,3,4,3,1,1,5,1,3,2,3,0,0,2,0,2,2,1,1,0,2,6,0,1,3,1,2,3,4,1,2,2,0,4,1,3,2,1,3,0,0,3,1,2,4,1,1
"COG0121",0,0,0,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0122",7,2,3,2,8,6,3,6,5,5,1,7,4,2,3,3,3,4,7,6,7,7,2,4,2,2,3,5,5,1,3,4,5,6,4,2,5,3,13,4,4,1,9,1,4,2,3,3,3,4,9,4,5,2,1,2,0,6,2,3
"COG0123",7,4,8,4,4,8,3,7,4,10,3,6,2,6,5,13,5,4,3,3,4,7,4,6,6,5,8,5,9,4,3,8,8,6,5,8,10,2,11,6,9,11,7,9,2,5,13,5,3,3,1,8,6,9,4,10,7,5,6,3
"COG0124",5,8,13,10,6,10,4,8,1,9,8,17,6,7,13,8,10,6,7,11,6,7,12,10,17,8,11,13,9,7,12,6,15,13,7,9,5,11,8,7,12,15,10,8,7,5,8,8,7,6,6,6,6,12,9,11,12,9,9,9
"COG0125",4,2,2,4,3,6,6,1,0,4,7,7,4,5,6,9,3,3,9,5,2,4,3,4,5,2,7,4,6,3,2,3,6,4,8,4,2,6,6,3,5,4,5,0,3,3,4,0,1,0,8,2,7,3,9,6,4,5,6,2
"COG0126",5,9,5,8,11,10,12,8,5,8,3,8,4,5,11,12,11,8,10,8,8,9,7,13,13,10,14,7,13,9,8,4,8,10,10,11,9,9,6,10,6,12,10,5,5,11,8,9,4,9,13,14,6,4,6,6,9,9,8,4
"COG0127",4,4,3,5,5,1,4,4,2,6,3,3,7,2,6,3,4,2,5,4,5,5,8,3,5,4,8,7,3,6,5,3,6,7,6,4,6,4,2,3,7,5,4,3,2,9,3,5,6,2,3,9,5,3,3,4,7,4,6,7
"COG0128",10,7,6,8,6,9,6,8,2,5,8,6,6,9,7,9,11,4,12,5,8,5,10,18,10,15,13,5,9,11,8,8,11,11,10,10,10,18,5,9,7,8,13,5,5,8,13,10,11,6,14,13,10,6,7,15,8,10,10,4
"COG0129",19,15,16,15,13,17,16,14,9,16,7,15,17,13,14,30,20,10,16,11,16,10,20,18,15,22,14,15,10,20,15,11,13,10,16,13,14,18,20,18,14,9,9,6,10,6,18,11,7,8,11,14,16,14,14,17,19,8,16,14
"COG0130",5,7,4,8,8,4,5,6,5,5,3,3,6,1,10,2,3,4,6,4,5,6,3,7,3,3,9,8,6,5,3,3,6,3,5,5,6,4,2,2,5,1,1,3,4,8,1,2,7,2,3,4,5,7,6,5,3,7,4,4
"COG0131",2,1,2,1,0,2,0,0,0,1,0,4,1,2,2,1,1,1,1,0,1,0,2,2,0,1,4,2,1,0,5,3,3,1,3,1,3,2,7,6,7,8,3,1,4,5,0,1,3,5,1,4,1,2,6,3,3,6,1,5
"COG0132",0,0,0,3,0,2,5,1,1,2,5,2,0,1,2,0,1,1,1,1,0,1,3,1,4,0,0,3,0,0,1,2,0,0,1,0,1,0,3,3,0,2,2,0,2,3,1,0,0,0,2,0,2,2,2,1,1,1,2,1
"COG0133",9,12,13,10,5,7,7,9,2,10,5,10,4,5,13,8,7,7,4,10,10,4,7,4,2,8,3,5,5,10,7,5,12,5,6,8,8,8,8,7,6,7,5,3,3,3,5,4,4,6,12,14,5,6,1,9,7,6,6,9
"COG0134",6,5,7,4,3,7,3,3,3,4,9,9,6,2,6,5,7,2,8,8,3,2,4,7,5,5,3,11,6,3,5,5,8,6,5,7,10,3,6,3,8,5,4,2,7,3,6,11,2,4,8,4,5,4,6,4,5,5,3,8
"COG0135",3,4,2,5,6,1,5,4,1,3,5,4,4,1,5,5,5,5,5,3,8,4,5,4,4,5,6,0,3,7,3,2,3,6,5,1,2,2,4,5,2,6,3,4,0,3,4,6,4,3,3,5,3,1,7,1,3,3,2,1
"COG0136",5,9,9,12,13,4,9,7,2,12,4,12,7,5,9,10,10,3,17,6,6,5,7,13,12,9,8,10,4,8,7,1,11,9,10,5,11,11,8,4,12,8,11,4,6,13,11,8,8,5,9,7,6,9,7,5,15,3,3,7
"COG0137",7,12,10,8,7,5,4,7,3,6,3,6,5,6,13,4,6,7,9,8,7,3,7,7,4,11,10,5,5,8,8,7,4,7,6,6,9,8,5,7,10,10,8,3,3,9,4,9,5,5,6,11,4,5,9,5,11,9,10,8
"COG0138",12,12,13,15,12,9,7,12,7,13,15,6,11,6,14,8,10,8,16,10,12,10,15,9,13,11,10,14,12,13,13,17,11,14,12,9,12,11,11,7,9,9,11,11,10,17,4,16,10,10,19,13,6,4,10,11,10,9,7,8
"COG0139",4,2,2,4,2,2,1,3,2,6,1,2,1,3,1,2,2,5,2,3,2,3,3,3,4,1,5,5,2,4,2,4,1,3,2,3,5,1,2,4,2,2,3,1,1,3,3,5,0,1,1,0,1,0,3,3,5,5,3,0
"COG0140",0,1,2,2,2,1,1,3,1,0,2,3,1,0,7,5,3,1,3,1,0,1,0,1,3,1,0,1,2,2,0,0,4,1,1,2,3,3,1,1,0,2,0,3,2,0,3,0,1,0,0,2,1,0,1,3,1,4,2,1
"COG0141",10,15,17,12,11,9,9,13,6,6,9,6,4,8,8,14,11,10,10,7,4,4,9,10,18,13,14,11,7,9,14,12,9,9,11,11,11,13,7,7,16,8,9,7,7,9,20,12,10,9,17,9,11,5,9,9,7,8,8,9
"COG0142",14,17,16,20,13,20,12,17,6,17,13,30,13,14,15,10,14,4,15,13,18,12,14,11,22,15,17,13,17,7,11,14,17,18,19,13,13,15,6,23,15,9,16,17,8,15,26,16,14,15,16,6,21,14,13,12,19,12,13,9
"COG0143",9,9,10,9,14,10,14,7,5,12,11,8,11,7,11,16,10,3,13,13,11,10,9,9,8,14,15,13,10,7,6,11,10,10,12,13,10,14,13,17,8,12,6,17,10,9,10,13,22,13,16,17,17,13,8,10,12,9,16,10
"COG0144",2,3,7,7,3,3,4,5,6,4,5,2,1,5,9,3,9,4,3,6,3,5,9,6,4,6,3,8,6,7,8,6,6,3,8,4,10,1,3,4,3,7,4,3,5,10,7,7,4,8,6,3,2,5,7,3,5,8,0,3
"COG0145",14,3,4,8,6,14,11,7,2,15,5,6,15,18,6,0,5,11,4,14,13,11,2,6,6,6,1,4,7,6,8,6,4,4,4,15,5,8,3,5,8,5,3,9,7,8,6,3,3,15,4,3,13,3,6,5,10,8,4,19
"COG0146",11,1,4,10,5,10,11,5,1,9,8,1,13,14,6,3,9,13,4,14,8,13,4,5,2,5,4,2,4,8,10,7,9,1,4,17,3,3,1,8,3,5,5,4,8,5,4,1,5,19,2,3,12,5,5,4,6,3,7,12
"COG0147",13,19,13,15,14,12,11,17,4,16,17,15,8,10,14,19,14,11,13,12,7,11,9,18,14,16,13,22,18,7,13,15,13,13,12,11,14,10,21,14,18,9,11,13,7,8,22,11,9,17,15,13,6,7,17,15,12,14,18,8
"COG0148",7,7,11,5,12,10,5,11,0,13,10,10,7,10,5,8,8,7,9,16,7,9,16,9,12,6,14,9,13,11,6,9,11,14,5,5,10,11,15,9,12,7,14,8,10,5,8,10,7,7,6,11,6,4,6,12,11,7,16,9
"COG0149",6,4,6,3,10,5,7,4,5,4,5,8,2,8,5,4,5,3,2,8,5,3,6,8,6,9,8,5,5,6,8,5,9,4,7,3,5,8,7,6,6,4,2,7,4,6,5,12,4,0,4,5,4,8,7,7,6,6,6,7
"COG0150",8,4,9,3,7,10,6,11,3,7,10,8,8,9,9,4,11,2,6,8,5,4,13,7,11,11,9,11,9,11,7,9,9,9,6,6,3,7,6,6,13,6,8,11,4,5,3,6,14,9,12,5,5,5,3,6,11,15,8,9
"COG0151",10,8,9,10,7,13,15,16,1,13,13,22,6,12,5,14,13,5,12,6,10,8,9,6,7,11,4,11,14,8,7,9,11,8,12,7,10,10,12,9,11,9,10,7,5,7,12,7,10,9,11,7,7,8,9,8,7,11,17,8
"COG0152",8,6,6,3,7,6,6,10,1,6,2,5,6,7,7,5,4,3,6,2,4,7,3,4,2,8,7,5,4,6,5,8,3,11,7,2,9,4,8,8,6,6,8,7,3,3,5,8,7,12,7,7,6,2,7,9,6,7,8,4
"COG0153",1,0,2,0,0,1,1,2,3,2,0,1,2,1,1,0,0,2,0,1,2,2,1,3,1,1,2,1,4,1,0,2,2,2,4,2,1,3,1,0,0,2,4,2,2,2,3,3,3,1,3,1,1,1,1,1,3,2,4,2
"COG0154",26,37,31,17,21,18,38,28,8,29,18,30,17,40,26,17,28,16,19,29,28,22,21,25,19,20,24,17,18,15,30,23,25,22,23,16,22,23,23,30,25,20,18,17,23,16,21,22,16,15,20,20,35,20,16,19,16,17,26,24
"COG0155",3,2,1,2,1,7,4,1,6,4,9,3,1,3,8,2,4,4,3,2,3,10,7,3,3,4,1,4,4,2,9,2,6,2,2,6,2,3,5,1,1,4,2,2,3,2,2,4,8,8,2,6,3,4,4,1,2,3,0,7
"COG0156",4,5,6,8,9,7,8,4,8,15,13,5,10,12,5,7,7,4,3,10,5,4,10,4,5,8,6,9,13,2,5,4,6,4,10,5,2,7,5,5,5,0,14,7,7,9,2,8,3,3,3,9,3,6,4,4,8,6,8,5
"COG0157",4,3,5,8,7,4,4,5,1,4,4,7,2,6,8,5,1,2,4,7,6,2,4,5,2,3,3,1,6,8,3,0,3,6,4,0,5,7,4,6,4,7,3,3,3,1,8,4,3,2,7,6,5,5,3,3,7,4,6,3
"COG0158",1,0,1,2,0,0,0,2,2,1,1,0,1,0,0,1,1,2,0,0,2,0,0,0,1,1,0,1,1,2,3,0,0,0,1,0,2,0,0,1,0,0,3,1,3,5,3,0,0,1,0,0,0,1,1,1,0,2,2,1
"COG0159",7,6,7,3,11,3,2,2,4,6,5,6,3,6,5,7,8,6,5,10,3,4,3,1,7,4,6,12,7,8,2,0,1,3,2,2,1,3,2,3,3,0,2,0,0,0,2,3,0,2,2,1,0,1,2,2,2,0,4,3
"COG0160",2,4,2,4,4,12,5,6,1,8,7,6,5,12,4,5,5,5,4,1,8,10,3,3,5,3,1,2,5,6,7,8,5,7,5,5,9,4,11,3,4,5,10,11,6,7,5,4,9,5,3,5,16,6,8,6,4,6,4,6
"COG0161",19,7,14,9,12,13,8,17,8,8,10,9,11,18,10,7,12,7,9,12,23,11,17,15,11,13,8,9,16,12,7,18,10,16,7,19,17,13,13,10,11,15,12,7,14,13,13,12,10,8,15,12,12,8,9,11,11,13,8,12
"COG0162",7,13,8,3,9,8,9,8,5,7,11,9,5,6,10,9,13,4,8,7,6,7,9,8,5,5,10,13,9,14,10,13,7,6,14,6,8,7,16,8,7,9,15,10,6,10,9,10,7,5,12,7,7,2,9,14,13,10,12,7
"COG0163",1,0,0,0,1,2,3,2,2,1,2,1,3,1,0,0,1,3,1,2,2,2,1,2,0,0,3,0,2,0,1,0,1,0,1,1,0,3,3,0,1,3,0,1,1,1,1,1,1,3,1,1,1,2,3,1,0,1,2,1
"COG0164",1,11,7,5,5,5,2,7,1,1,5,7,2,3,1,14,2,3,8,5,5,6,1,8,5,9,3,5,6,4,2,6,1,7,7,5,5,3,6,1,9,4,4,4,4,2,3,6,1,3,2,1,4,3,3,6,6,2,3,1
"COG0165",4,9,8,9,6,7,9,16,2,13,7,13,6,10,8,13,10,9,11,12,7,7,6,8,12,12,8,10,7,8,2,2,2,2,2,4,5,3,1,3,4,2,0,5,1,5,2,5,3,4,2,3,0,3,3,3,1,2,2,5
"COG0166",8,9,6,6,8,13,12,8,4,5,12,7,7,9,11,8,14,5,6,8,4,5,13,14,10,9,7,7,9,15,11,10,8,10,7,5,11,7,10,13,6,9,9,12,5,8,5,15,8,9,5,10,10,5,8,12,11,11,10,9
"COG0167",7,9,9,8,6,7,8,9,2,5,4,7,11,6,5,6,14,8,13,5,7,14,11,3,7,14,8,9,9,9,8,10,12,7,5,6,11,8,7,8,8,5,12,9,9,6,7,6,9,11,5,4,7,5,4,7,7,8,11,12
"COG0168",4,3,4,4,3,2,7,8,2,3,4,8,1,4,4,3,3,0,7,3,4,0,0,8,6,2,5,5,3,2,16,10,17,10,10,9,12,9,13,16,13,10,7,14,10,9,16,21,9,10,16,17,12,12,13,15,16,13,12,14
"COG0169",5,5,11,4,5,5,3,8,2,5,5,6,5,4,4,15,4,8,4,9,2,8,5,3,5,14,5,10,11,4,6,4,6,5,7,3,2,10,9,5,8,8,5,8,2,8,1,5,5,2,7,5,9,5,5,8,3,6,7,5
"COG0170",0,1,3,3,2,1,0,0,0,1,1,2,3,0,2,0,0,1,1,0,2,4,1,1,2,1,0,3,1,0,0,4,0,1,0,0,0,3,4,0,0,1,2,0,1,0,0,0,0,5,2,1,2,3,0,0,0,4,0,0
"COG0171",10,6,6,8,8,10,3,8,5,12,6,7,8,3,11,10,10,9,14,8,7,7,12,8,10,12,7,10,12,6,4,5,3,1,2,3,4,3,1,2,3,2,3,2,1,1,2,4,1,4,3,2,1,0,2,5,2,0,3,1
"COG0172",13,10,6,16,6,11,8,5,3,10,8,5,13,10,10,11,8,9,15,7,2,8,16,10,6,10,6,11,8,8,9,9,10,10,8,4,8,10,14,19,8,10,6,9,15,11,8,7,12,7,9,18,11,2,14,10,7,16,5,6
"COG0173",13,14,23,8,16,9,6,10,9,4,12,23,10,9,13,13,15,8,19,12,14,7,11,10,10,11,11,20,8,16,15,11,12,15,9,17,26,13,14,14,8,16,11,13,11,9,11,7,8,11,16,7,8,8,10,9,9,20,8,10
"COG0174",23,28,27,23,25,20,26,26,7,19,15,18,17,21,20,29,21,18,21,18,27,17,11,32,17,18,28,27,22,26,17,21,19,25,23,25,19,23,16,23,23,25,18,17,15,19,24,17,18,25,20,26,20,18,26,25,22,19,17,32
"COG0175",4,2,3,0,4,5,7,3,12,3,6,1,0,4,4,6,1,7,1,2,10,5,1,2,1,2,1,5,6,3,3,2,2,2,5,3,4,0,0,2,4,0,4,2,6,3,1,0,1,8,2,2,1,6,1,1,1,3,0,3
"COG0176",3,3,7,17,5,5,2,17,7,4,5,7,2,3,3,3,17,3,11,6,4,4,7,5,6,5,2,6,5,6,8,9,6,2,7,0,5,10,12,4,4,14,12,6,2,5,5,2,4,3,6,13,3,3,6,5,1,9,2,3
"COG0177",5,8,5,4,6,2,6,4,1,6,1,5,2,5,3,5,3,3,4,6,9,6,3,2,6,6,7,9,6,8,5,1,8,9,4,6,7,10,4,5,4,4,5,6,3,6,7,9,6,9,3,4,6,3,4,4,7,4,3,5
"COG0178",21,19,23,24,16,13,12,19,10,14,27,26,15,23,32,31,13,17,20,21,25,20,25,31,23,22,29,16,25,21,20,24,23,30,22,24,24,20,25,17,27,17,28,19,20,22,27,27,18,20,28,19,25,14,15,29,21,16,29,14
"COG0179",10,4,9,7,8,8,14,4,4,5,6,9,7,13,9,3,3,9,8,11,14,8,0,3,3,9,6,3,7,7,11,5,6,13,12,5,15,5,10,5,9,10,9,8,6,8,10,9,7,3,19,5,8,10,9,7,7,6,8,11
"COG0180",13,9,7,5,7,4,6,8,6,11,9,7,2,2,10,10,6,5,11,11,8,7,7,6,10,8,9,5,2,9,7,8,7,4,10,8,13,7,10,9,15,3,10,10,3,8,8,5,10,5,12,9,8,7,6,9,9,8,7,4
"COG0181",10,9,12,8,4,1,4,8,0,6,5,5,10,1,6,7,5,5,9,3,4,9,8,7,9,9,12,6,10,6,9,6,8,9,11,7,11,3,6,2,12,6,8,10,4,9,9,7,4,0,10,12,4,3,5,13,6,5,4,5
"COG0182",6,2,7,1,1,2,3,6,1,3,4,4,4,4,4,2,2,1,2,5,6,4,1,0,4,8,3,0,2,1,5,4,6,6,4,7,1,2,0,4,6,2,1,0,2,2,1,1,2,2,5,3,1,3,1,5,2,1,3,8
"COG0183",27,17,22,13,14,26,23,21,18,22,14,12,22,31,19,19,20,22,26,24,24,23,18,18,16,19,10,21,16,26,20,24,15,25,14,19,19,22,11,17,22,15,12,27,15,19,25,19,20,30,19,17,25,20,17,12,14,21,16,34
"COG0184",2,6,1,1,0,4,2,4,2,6,1,4,0,4,2,1,0,2,4,2,5,2,2,3,1,2,4,4,2,0,1,0,1,0,3,3,3,2,1,2,1,1,3,3,3,3,2,2,2,4,3,3,3,2,3,2,2,5,2,4
"COG0185",0,5,6,3,2,1,0,0,1,3,1,3,2,4,1,3,1,1,5,3,3,2,3,3,2,3,3,3,1,2,1,0,2,2,3,1,3,2,2,1,1,3,1,2,1,3,2,3,2,4,1,2,2,7,0,1,2,2,4,2
"COG0186",4,1,3,2,1,2,1,1,0,0,1,1,0,2,0,1,1,0,2,0,2,1,3,5,4,0,1,3,1,2,3,3,3,2,1,2,3,5,2,1,2,1,1,2,2,2,1,2,3,3,2,1,2,2,1,5,2,5,0,2
"COG0187",20,27,19,15,22,20,22,24,12,18,22,17,17,22,27,36,20,18,27,19,23,21,24,25,19,23,28,28,26,33,19,34,27,22,32,24,32,22,22,29,21,25,19,27,15,29,27,31,16,14,29,26,13,16,24,22,25,24,22,19
"COG0188",32,33,29,25,28,18,16,23,17,18,22,33,9,17,17,45,43,21,25,15,17,23,23,24,28,31,26,30,24,28,22,32,18,24,37,18,28,37,26,20,27,30,25,28,17,33,27,28,18,22,28,26,23,18,20,33,25,27,23,14
"COG0189",7,5,5,10,7,11,13,9,9,5,11,4,3,1,7,10,11,6,8,5,6,6,10,7,6,12,6,10,12,3,13,11,10,9,11,6,6,7,6,7,8,14,5,5,7,7,6,6,10,1,10,3,6,15,9,6,11,7,9,6
"COG0190",5,8,8,6,9,8,10,7,0,6,7,7,6,10,5,8,7,3,2,3,7,7,11,8,7,6,8,10,5,3,2,6,4,4,7,7,8,8,7,4,8,9,10,7,9,5,7,7,7,10,6,7,5,3,6,4,4,6,4,10
"COG0191",2,3,3,4,3,0,3,1,1,3,4,1,2,4,3,0,3,2,0,2,5,3,1,1,2,4,2,2,4,2,2,1,3,1,2,3,3,3,3,1,0,1,2,2,1,4,5,3,1,3,5,1,2,8,2,1,4,3,2,3
"COG0192",8,12,5,11,12,8,6,8,2,5,7,12,6,10,4,17,11,4,10,13,9,8,12,14,8,10,7,5,9,5,6,10,10,10,7,11,7,12,7,6,13,12,17,7,5,10,7,9,9,11,7,6,4,10,6,6,9,14,10,4
"COG0193",1,3,3,1,5,3,2,7,1,3,2,4,3,5,1,2,3,1,3,1,2,3,3,3,5,5,5,1,1,8,4,3,4,5,4,3,6,4,3,2,3,5,3,9,3,3,8,5,6,5,1,6,3,4,3,4,3,3,8,4
"COG0194",7,8,3,3,2,1,4,6,4,2,4,2,3,3,4,6,4,4,6,2,1,1,5,3,4,1,4,4,5,3,5,2,4,8,6,3,5,6,6,5,2,6,4,1,1,6,8,3,1,3,3,6,3,2,3,5,3,2,4,5
"COG0195",12,9,8,9,15,8,5,9,2,7,14,7,5,9,13,10,9,11,17,13,13,16,10,8,13,10,17,10,7,8,6,9,6,9,11,14,7,9,10,14,13,13,11,9,10,10,7,13,11,11,14,8,6,9,5,11,11,13,16,7
"COG0196",6,9,3,7,8,4,5,6,1,6,5,6,13,4,5,9,8,5,7,5,3,2,5,7,5,5,5,1,9,5,7,7,6,6,7,3,8,7,6,6,8,5,2,9,3,5,8,7,4,4,9,8,4,7,5,5,9,7,5,6
"COG0197",5,7,5,2,2,1,2,2,3,3,4,3,2,2,4,1,4,2,5,3,1,1,3,6,8,2,4,6,8,5,1,2,3,1,8,3,2,3,1,4,1,3,2,2,4,2,6,3,2,2,3,4,2,2,1,3,6,5,3,0
"COG0198",4,0,1,1,1,3,0,2,1,4,2,1,1,3,3,0,1,0,3,1,2,1,1,3,0,1,3,2,0,1,1,1,0,0,4,2,1,1,1,1,2,3,4,1,0,1,4,0,2,2,2,2,3,4,2,2,5,1,3,3
"COG0199",0,4,2,2,1,1,0,4,1,2,1,3,1,1,3,2,1,0,3,0,1,1,1,5,2,5,3,0,0,1,1,1,5,3,5,1,1,2,2,1,5,3,0,3,0,3,3,2,1,1,0,1,0,1,1,2,1,1,1,1
"COG0200",2,3,2,4,2,3,1,3,2,2,6,3,2,0,3,2,2,2,6,2,1,3,1,2,2,4,3,1,4,2,1,1,1,10,2,2,5,2,2,0,5,4,4,1,1,4,1,3,2,3,4,0,3,2,4,2,4,4,6,3
"COG0201",10,13,9,13,8,9,9,17,5,11,16,14,7,9,8,8,12,5,10,12,5,5,18,5,10,10,18,12,9,11,9,11,7,10,11,7,12,17,8,13,13,5,16,16,7,15,8,11,8,8,12,14,11,4,4,10,8,7,8,10
"COG0202",6,6,4,4,8,6,6,10,1,8,9,11,7,4,5,18,7,4,11,6,6,9,10,6,8,4,9,6,6,10,1,1,1,5,3,1,1,4,3,6,1,3,1,1,1,4,1,3,3,2,4,2,1,2,1,0,3,3,3,1
"COG0203",4,5,3,2,2,2,0,4,1,4,2,2,1,2,2,0,3,0,3,1,1,3,2,2,3,7,4,3,3,5,0,3,4,4,1,3,3,3,2,1,1,3,3,2,2,3,1,5,1,2,1,1,1,0,2,2,2,0,1,1
