"","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0100",1,3,2,2,0,0,3,1,5,3,2,4,3,0,2,2,3,2,1,4,2,3,3,1,3,1,1,1,2,1,4,2,4,4,4,0,0,3,3,0,3,4,6,1,3,2,2,3,1,2,1,3,3,2,3,7,2,1,4,2
"COG0101",5,4,7,3,3,3,2,2,7,7,1,9,4,1,6,3,6,3,3,3,2,5,5,8,3,5,8,9,3,8,13,4,6,5,8,4,2,4,1,2,5,6,5,3,10,4,5,5,10,2,1,7,7,2,3,8,9,5,8,4
"COG0102",7,5,4,3,1,0,4,4,5,3,3,0,3,0,5,1,1,5,1,3,5,2,5,3,5,7,6,4,1,7,8,4,2,1,5,1,1,2,4,2,6,2,3,2,6,4,3,4,5,5,2,3,4,2,7,3,5,7,4,6
"COG0103",0,1,4,4,0,2,5,0,3,3,2,1,1,2,2,4,3,3,0,3,3,3,2,2,2,2,4,1,4,1,3,1,5,2,3,3,3,4,1,2,2,2,2,2,2,5,3,5,2,4,0,0,3,2,3,5,3,3,6,2
"COG0104",3,3,4,3,0,1,6,1,3,2,2,1,4,0,4,4,4,2,1,3,8,1,1,1,2,3,1,2,4,2,8,11,12,12,14,4,9,5,15,8,13,8,8,10,11,11,10,7,8,5,8,8,12,3,13,11,9,12,10,12
"COG0105",5,4,6,4,2,2,1,0,1,2,3,5,3,0,2,3,3,4,1,5,4,1,1,4,2,2,2,2,3,5,1,3,4,3,1,1,0,9,2,0,5,3,2,2,1,4,3,2,1,4,3,3,3,1,6,3,2,3,5,3
"COG0106",7,5,1,2,0,1,5,2,3,1,2,2,5,4,1,1,6,2,0,3,4,3,1,7,5,4,4,6,6,3,6,4,4,0,3,1,2,2,3,1,2,4,5,1,7,3,3,3,5,3,1,3,3,1,3,1,6,10,3,6
"COG0107",5,7,1,3,3,1,4,3,3,5,3,4,2,4,8,3,4,6,2,3,2,5,5,3,6,9,5,5,4,5,3,5,1,4,7,1,2,4,7,1,4,7,8,7,6,5,3,2,7,0,4,6,2,5,7,4,5,3,3,4
"COG0108",4,12,6,6,6,1,9,1,6,9,7,4,10,3,7,4,8,5,1,6,4,6,3,8,5,5,4,7,7,3,11,9,8,6,9,5,5,4,3,4,9,12,8,8,12,10,5,5,12,2,4,8,7,6,7,10,7,4,12,9
"COG0109",5,9,3,8,2,1,6,12,7,6,6,5,8,2,2,5,13,5,5,6,6,3,14,6,7,4,4,7,14,6,4,6,11,7,6,8,4,14,9,3,11,10,5,12,12,9,7,2,10,6,3,8,9,3,5,11,11,7,6,7
"COG0110",4,10,2,7,9,5,2,6,4,3,4,2,4,1,1,5,3,8,2,3,5,1,3,5,2,9,4,2,3,5,5,4,1,2,3,5,2,5,7,3,1,2,4,5,3,4,1,1,2,4,2,1,2,3,6,4,1,3,4,2
"COG0111",17,16,19,21,16,12,21,14,22,13,11,18,19,15,16,15,19,23,6,24,17,15,13,13,15,23,14,20,15,17,24,23,22,21,25,12,7,16,16,2,20,15,19,24,23,14,21,13,12,17,12,13,19,10,16,11,19,9,18,24
"COG0112",13,5,6,7,5,3,10,10,9,9,10,14,13,6,19,2,7,9,2,5,2,7,14,12,13,11,9,9,6,6,8,11,8,7,8,8,0,11,11,3,8,5,14,7,10,8,10,8,8,8,7,10,9,7,6,16,6,7,7,6
"COG0113",4,7,4,5,2,1,6,1,9,5,3,9,5,2,7,4,4,5,1,0,5,5,7,9,6,5,4,10,5,5,5,5,9,9,8,2,1,6,10,2,11,4,6,4,12,9,7,8,10,2,2,5,7,0,3,7,8,9,5,2
"COG0114",25,8,13,2,8,3,5,3,9,7,7,8,5,5,10,4,8,9,5,6,4,19,7,14,17,4,11,11,12,7,7,6,7,9,12,7,4,5,12,2,9,10,11,6,8,4,10,11,10,6,11,10,15,2,6,8,10,7,7,5
"COG0115",11,10,15,17,1,8,10,6,8,28,10,15,17,4,20,5,17,20,8,17,8,17,17,14,15,16,17,9,16,17,11,11,13,19,20,12,4,15,14,9,14,15,10,17,14,16,18,9,16,11,11,16,15,6,17,24,9,18,15,15
"COG0116",1,3,2,2,2,5,0,2,2,3,2,2,7,4,2,2,1,0,4,2,4,1,0,0,0,1,2,4,0,1,2,2,3,1,2,2,2,1,1,2,1,3,3,0,2,1,3,2,2,4,3,1,4,2,3,0,4,7,0,0
"COG0117",6,3,8,2,3,2,5,1,8,11,7,6,10,3,5,3,6,2,1,5,6,5,10,2,8,4,8,3,10,7,11,6,6,14,2,3,1,3,3,2,7,7,3,8,5,4,5,8,4,3,1,8,3,0,6,6,8,9,5,4
"COG0118",5,7,5,4,2,4,4,3,2,8,6,2,9,1,2,0,3,0,0,0,3,4,4,5,6,2,4,2,0,4,5,8,2,5,3,0,1,7,2,2,2,2,5,3,5,2,4,4,10,5,2,7,8,2,3,4,4,3,1,7
"COG0119",23,14,17,24,17,12,20,13,21,22,24,27,17,4,25,15,20,26,9,11,17,10,29,11,24,16,14,24,21,19,16,18,15,20,18,10,9,19,16,21,18,19,20,18,21,19,18,17,16,18,6,19,20,9,14,23,23,11,25,22
"COG0120",0,2,0,2,1,0,3,0,3,5,0,2,2,1,0,2,0,0,0,1,2,1,2,4,3,4,3,2,2,0,2,2,1,2,1,1,1,4,4,0,2,1,0,10,1,2,0,0,2,2,1,3,1,2,0,1,3,4,5,2
"COG0121",0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0122",6,3,4,7,2,5,2,4,4,4,7,3,1,2,7,0,7,6,1,8,0,2,5,9,2,2,3,3,2,3,6,5,5,4,2,2,2,3,5,0,4,6,6,5,2,3,3,3,4,4,4,4,3,1,2,8,3,2,7,7
"COG0123",10,3,10,2,6,2,6,8,8,2,7,14,3,2,9,4,10,5,8,2,3,12,6,4,2,4,6,2,7,6,3,4,1,3,0,2,2,2,1,0,2,1,0,0,2,1,2,1,2,0,2,1,3,1,1,1,5,1,3,2
"COG0124",13,10,13,9,4,6,6,7,9,7,7,12,13,3,12,9,10,10,2,4,6,6,16,9,10,14,7,11,6,12,11,17,14,12,7,2,6,14,11,2,14,13,11,12,14,12,9,14,6,6,5,14,7,6,6,16,12,15,10,12
"COG0125",4,3,0,0,3,2,10,3,7,6,5,5,3,0,2,5,3,4,1,5,5,3,5,2,3,5,4,5,4,2,5,2,4,3,5,2,0,3,3,4,3,3,5,3,7,3,0,1,6,2,0,3,3,1,9,6,3,4,7,1
"COG0126",8,12,7,6,3,5,12,12,7,9,11,10,3,6,10,8,7,10,1,7,5,5,11,6,15,9,8,11,11,6,14,4,4,8,14,2,1,9,10,1,8,7,10,4,14,6,7,8,8,9,5,6,8,3,12,14,5,9,10,10
"COG0127",8,6,6,7,3,1,3,4,5,5,6,5,1,1,6,3,7,3,1,4,2,5,2,5,4,5,2,6,2,2,7,5,3,10,9,1,2,4,3,1,8,2,4,2,5,3,10,6,4,2,3,8,5,2,8,4,6,6,4,6
"COG0128",9,5,7,3,7,4,6,5,11,10,5,9,15,8,17,1,8,5,5,11,3,13,14,4,13,7,11,5,13,5,5,10,6,17,10,2,2,8,5,0,6,10,4,3,10,10,8,6,14,4,4,9,10,1,7,8,8,4,11,7
"COG0129",18,14,10,16,12,10,7,14,8,16,12,23,16,18,19,9,16,9,10,16,5,12,16,9,17,14,11,14,18,11,16,16,8,19,15,10,4,23,20,5,18,14,18,11,23,10,13,14,16,17,12,13,19,10,12,7,18,12,22,11
"COG0130",3,4,7,4,5,1,3,7,4,5,9,7,9,5,3,5,6,9,7,8,5,5,5,5,7,3,3,4,5,4,2,2,5,5,6,0,0,8,2,1,2,2,6,4,7,8,4,8,3,1,2,7,5,0,1,1,9,8,3,9
"COG0131",4,4,1,3,2,1,9,2,5,4,4,5,2,2,4,2,2,6,0,3,2,3,3,6,7,3,1,3,1,1,3,7,5,8,7,2,2,4,1,4,5,7,3,6,9,4,6,3,4,3,6,2,3,1,2,2,2,9,2,2
"COG0132",0,6,1,0,2,1,2,0,1,0,2,0,2,1,0,0,0,2,1,1,0,0,1,0,1,6,1,1,0,2,1,0,0,0,2,0,1,1,4,0,1,1,2,1,5,1,0,1,0,1,0,0,3,0,0,0,4,3,0,0
"COG0133",7,9,7,3,3,4,16,2,5,7,6,7,8,3,13,1,6,9,4,10,5,10,9,12,4,5,9,3,12,5,12,7,5,10,11,4,4,2,5,1,10,9,6,12,4,5,9,5,5,4,8,10,8,4,7,1,8,4,10,4
"COG0134",4,5,2,8,4,1,5,3,4,3,10,3,4,3,8,1,3,5,3,2,2,4,6,1,7,8,7,5,9,3,4,7,7,4,5,2,1,2,3,2,5,3,5,2,5,8,11,6,1,4,3,1,8,2,2,9,6,5,3,8
"COG0135",3,4,5,4,1,0,2,2,2,4,1,1,1,2,2,2,2,3,0,1,2,4,4,3,4,0,5,2,4,1,4,4,4,5,3,5,0,7,4,1,4,2,2,2,7,6,3,3,7,3,2,2,2,1,1,2,5,2,6,1
"COG0136",8,12,6,6,8,4,5,5,5,14,7,7,7,6,5,2,6,7,2,7,7,4,8,2,8,11,3,8,6,7,1,4,3,0,4,4,0,1,2,0,2,5,2,6,3,0,2,2,2,1,1,0,2,3,3,2,4,2,1,5
"COG0137",11,4,8,6,8,4,8,5,2,9,4,5,6,6,7,5,3,7,4,3,4,9,8,6,11,7,7,6,5,5,9,7,9,9,7,3,2,14,6,3,4,8,12,10,10,5,7,3,9,5,10,5,4,5,13,15,7,6,8,10
"COG0138",11,14,11,14,10,7,12,5,10,12,14,12,9,7,7,6,16,11,8,11,10,3,14,1,15,9,11,15,12,9,10,15,7,12,12,5,7,7,7,4,16,10,11,11,5,10,15,10,10,6,4,11,12,3,10,14,12,14,6,17
"COG0139",3,3,2,1,1,1,1,4,7,5,1,1,6,1,1,1,2,2,1,2,3,2,8,0,3,2,2,1,0,2,3,4,3,2,8,1,1,3,3,2,3,3,1,2,3,1,5,4,1,1,1,2,3,2,3,2,1,2,5,2
"COG0140",0,1,1,1,1,0,2,0,0,2,2,1,2,1,1,1,2,2,2,1,0,0,3,1,2,1,3,2,2,1,2,0,2,1,3,0,1,0,0,2,1,1,2,1,1,1,2,3,2,1,1,0,2,1,2,1,1,3,2,1
"COG0141",11,11,9,13,8,6,8,9,12,10,4,12,6,2,9,3,9,5,3,7,4,7,9,10,17,8,9,11,6,6,15,6,5,23,6,3,2,9,10,3,11,13,15,15,17,5,7,7,10,8,2,8,9,6,8,18,12,9,10,9
"COG0142",18,14,9,9,6,8,12,9,21,18,12,12,15,1,15,9,22,11,6,9,12,13,24,19,15,20,17,13,19,15,21,16,15,15,13,7,2,20,13,7,10,12,13,16,14,10,14,13,14,11,10,18,8,9,6,13,15,15,16,18
"COG0143",12,9,12,13,10,2,5,8,11,7,9,12,13,9,14,11,7,7,3,9,21,14,9,9,15,16,12,16,12,5,12,11,14,13,12,6,3,16,11,2,18,11,15,13,7,20,10,14,8,9,3,9,18,6,13,11,7,14,11,17
"COG0144",4,5,9,4,1,3,3,4,8,3,7,8,9,8,3,6,3,6,4,4,5,4,2,1,5,2,3,9,5,4,6,2,5,5,9,2,2,5,2,4,5,5,8,4,4,3,6,7,8,0,5,5,4,6,4,2,5,8,4,7
"COG0145",1,6,9,14,4,5,11,9,4,3,6,0,11,9,1,7,9,14,4,13,24,5,3,12,1,15,10,3,2,20,7,5,4,2,7,0,1,5,13,1,2,2,10,7,8,1,2,5,4,10,14,3,10,6,22,3,6,4,10,9
"COG0146",1,3,6,14,2,4,15,7,8,1,0,5,1,5,4,2,8,18,5,14,19,7,4,8,0,19,4,3,4,15,6,8,3,5,7,0,2,3,8,3,3,3,7,13,9,2,2,5,0,8,5,3,17,4,23,1,8,3,4,9
"COG0147",8,20,17,8,5,6,8,6,13,15,11,15,14,7,22,12,23,11,3,11,8,11,12,10,6,9,17,19,10,8,16,20,10,11,11,8,11,15,13,3,28,25,16,11,13,19,18,14,15,12,10,12,10,9,12,13,15,13,19,19
"COG0148",15,9,9,13,5,4,11,9,9,9,5,16,9,4,15,8,14,12,0,10,12,11,16,7,7,11,3,9,16,6,1,2,3,4,1,0,2,4,5,1,6,2,1,2,2,4,5,1,4,2,2,4,4,2,4,7,0,6,4,4
"COG0149",4,8,6,3,4,0,6,5,4,6,4,12,3,2,3,3,3,4,2,9,4,3,7,8,8,5,8,8,3,6,1,4,8,4,3,1,3,3,3,0,2,8,6,4,4,7,4,3,3,1,3,4,3,0,7,8,6,8,5,5
"COG0150",5,4,11,6,3,2,10,6,3,10,6,15,8,3,9,6,6,3,8,7,6,7,6,8,6,5,10,5,11,9,7,6,7,10,14,18,19,11,9,4,8,8,7,5,6,10,5,6,6,5,2,9,2,12,6,10,13,4,13,6
"COG0151",1,3,0,3,2,2,4,3,1,9,3,6,2,1,2,3,5,4,1,3,4,3,3,1,3,2,1,1,4,4,10,13,14,10,12,3,6,11,10,4,13,12,17,8,5,14,12,7,11,7,5,15,11,3,10,4,13,10,9,8
"COG0152",7,6,5,10,0,3,4,11,2,7,7,9,6,2,4,4,8,9,6,9,5,6,10,6,8,6,4,7,6,7,7,6,6,8,4,2,25,10,5,4,6,5,5,6,4,8,8,3,11,2,6,3,2,3,5,11,1,7,6,8
"COG0153",0,2,2,3,1,0,0,1,2,0,2,5,2,1,1,2,4,1,0,3,4,4,2,4,1,1,1,0,0,3,0,0,0,2,0,5,0,3,4,0,2,4,1,1,2,2,4,0,3,3,3,4,2,0,2,3,1,4,3,3
"COG0154",30,22,27,21,23,15,24,15,21,18,28,19,16,28,23,17,24,33,8,26,14,26,23,31,22,42,20,18,27,28,23,22,17,24,23,5,7,22,23,4,21,23,24,23,29,17,24,16,21,27,22,20,32,20,13,25,16,18,35,17
"COG0155",5,1,1,3,6,5,4,8,3,2,10,3,4,4,2,1,3,6,7,4,3,4,0,5,1,5,3,4,5,1,4,1,1,4,2,4,2,9,6,4,5,5,3,2,6,7,4,6,1,2,6,3,7,4,7,0,5,7,1,1
"COG0156",5,2,9,5,2,3,3,13,3,4,11,9,6,7,2,5,6,5,6,4,6,6,8,4,10,10,6,13,5,13,6,3,9,5,12,6,6,5,10,2,7,4,3,13,5,7,7,5,12,7,7,10,7,6,12,6,12,15,11,7
"COG0157",5,6,4,4,0,3,6,4,3,8,5,3,3,1,5,1,3,6,1,6,5,5,1,5,7,2,2,6,11,6,4,3,3,2,6,2,3,7,6,2,5,8,4,4,6,4,4,4,3,4,4,3,4,0,9,5,4,7,6,6
"COG0158",0,0,1,0,0,2,0,1,0,1,0,3,3,0,1,1,0,2,1,1,3,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,2,4,0,1,2,2,2,3,1,0,1,0,1,0,2,0,0,0,0,0,1,1
"COG0159",6,8,6,5,10,1,3,6,3,5,3,5,3,1,11,3,5,2,2,6,2,2,5,6,3,1,5,3,7,3,6,5,4,5,2,0,1,4,5,2,3,3,4,5,2,3,5,3,7,3,2,5,2,2,6,4,9,8,4,1
"COG0160",3,2,0,2,4,0,5,1,3,1,2,2,2,2,0,3,0,5,1,1,5,1,0,0,2,3,4,1,1,2,1,7,4,1,3,5,1,6,3,5,2,5,8,8,0,5,3,3,7,7,2,9,5,4,11,0,3,2,4,8
"COG0161",4,5,3,3,1,5,8,0,3,3,4,4,3,6,5,2,3,6,1,2,2,2,2,4,1,7,5,8,2,5,14,13,3,10,14,9,3,9,15,5,14,16,12,12,11,10,14,6,15,12,15,7,18,11,16,14,9,13,13,6
"COG0162",12,8,5,7,4,4,8,12,13,16,11,9,11,1,8,14,11,7,4,9,5,11,5,3,10,11,7,8,2,6,2,2,2,3,0,0,0,8,1,0,6,0,1,4,5,4,3,4,4,1,3,5,2,2,3,5,1,2,1,4
"COG0163",4,1,3,3,1,0,2,1,1,1,1,1,5,1,1,1,1,1,0,1,1,0,0,1,0,3,2,0,1,1,2,0,1,0,0,1,1,4,0,1,1,1,0,2,0,1,0,1,0,0,2,0,0,2,0,1,0,0,1,1
"COG0164",7,2,6,3,0,1,6,1,5,5,1,5,6,1,1,3,7,6,4,7,6,4,3,3,1,5,7,2,2,4,3,4,7,2,3,1,1,7,7,2,3,4,7,6,4,6,1,6,7,5,2,4,7,2,0,0,5,7,2,4
"COG0165",8,13,2,3,3,7,10,3,15,11,6,7,2,5,8,5,4,11,5,11,11,5,4,10,16,11,9,5,9,11,13,7,6,14,6,2,2,8,7,2,13,11,7,11,13,11,7,7,3,10,3,5,4,6,8,9,9,10,9,8
"COG0166",5,12,8,6,10,4,7,7,6,5,6,10,6,10,6,2,11,3,5,8,11,7,15,10,10,9,7,7,6,8,7,11,12,18,8,3,2,7,5,3,9,5,7,4,9,5,10,4,6,5,6,14,6,1,7,6,9,8,12,7
"COG0167",10,4,7,9,7,2,10,3,3,2,3,6,8,4,12,7,10,10,4,8,8,8,10,9,3,4,10,5,6,8,8,13,10,12,6,8,0,5,9,1,6,10,7,4,7,4,12,10,10,11,7,8,4,5,13,9,10,5,11,12
"COG0168",17,15,12,13,2,6,13,4,15,11,8,11,9,7,16,5,9,5,3,12,10,13,17,13,11,5,14,12,15,12,17,15,15,14,12,3,4,11,11,5,14,9,10,12,11,18,17,13,8,10,7,9,14,4,6,11,13,4,14,11
"COG0169",4,7,5,2,1,3,8,6,6,4,7,5,8,3,9,3,6,6,3,8,2,9,10,8,8,5,7,5,8,2,8,7,5,7,7,2,2,10,9,5,8,2,5,0,8,7,10,4,4,7,5,5,9,0,6,9,1,2,5,6
"COG0170",0,0,1,2,0,0,1,4,0,1,1,1,2,0,2,1,2,2,0,1,5,0,2,0,0,2,1,0,1,4,0,0,2,3,1,0,0,0,1,0,0,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,0,3,1,0
"COG0171",9,3,8,6,3,6,13,4,9,13,9,7,10,6,10,6,10,7,4,5,8,11,6,9,11,3,7,17,10,7,5,21,11,6,4,6,20,6,7,6,9,7,7,6,10,7,7,13,8,7,3,7,6,7,6,8,9,5,12,6
"COG0172",9,4,14,10,7,2,11,4,7,4,9,9,10,4,9,8,10,10,0,6,9,16,9,9,8,9,11,9,15,10,5,6,10,12,8,1,4,15,11,0,7,2,12,12,13,5,8,16,10,8,4,10,5,4,4,16,8,17,5,15
"COG0173",12,8,7,16,4,4,9,7,11,16,9,19,18,3,10,4,8,9,4,13,10,11,15,7,17,4,7,10,8,11,13,16,13,18,16,2,4,6,5,2,14,13,16,11,11,15,17,15,14,8,15,14,9,6,6,11,10,7,8,12
"COG0174",18,30,9,35,8,6,26,9,26,17,21,19,9,9,25,14,22,29,15,24,13,20,31,24,22,21,22,17,20,15,24,24,20,34,22,16,8,24,24,16,23,25,25,27,28,18,21,17,26,18,12,26,27,9,15,25,26,13,20,23
"COG0175",4,4,6,5,5,8,1,9,3,0,1,1,5,3,0,6,2,1,12,2,3,4,3,5,0,5,2,1,2,3,0,1,0,1,0,2,1,0,2,2,2,1,1,1,0,0,0,1,1,3,2,1,2,0,1,0,1,2,3,2
"COG0176",8,4,8,3,6,5,12,6,15,5,8,2,5,9,15,4,8,4,8,5,2,13,5,4,2,6,4,12,8,3,8,9,4,8,10,26,44,7,5,32,7,4,7,2,12,5,7,8,7,5,3,7,5,17,2,3,8,5,4,4
"COG0177",4,2,6,2,3,5,4,4,3,6,6,3,9,4,1,4,2,4,2,2,8,3,7,7,6,3,3,3,5,3,5,9,6,5,4,2,1,7,6,2,7,6,4,5,5,4,4,7,5,5,0,6,6,1,9,5,6,7,2,6
"COG0178",17,30,21,19,13,6,29,18,28,26,23,27,18,14,18,11,17,19,5,21,26,30,30,11,32,23,22,13,18,17,24,17,24,22,26,11,8,18,23,8,24,25,26,23,34,20,32,25,35,15,12,32,14,10,17,37,15,35,21,24
"COG0179",9,9,8,8,6,5,11,8,8,6,4,10,5,10,7,3,13,7,9,9,3,6,6,7,3,5,13,5,6,5,7,12,12,3,10,6,1,7,8,5,9,8,7,6,8,10,7,6,4,7,12,7,9,3,5,11,4,5,7,8
"COG0180",10,4,6,6,1,1,3,5,8,8,9,9,10,5,10,6,9,12,5,7,3,5,7,6,9,7,9,9,7,12,13,13,9,11,9,4,4,16,6,3,11,9,11,6,6,12,5,4,9,4,9,12,9,6,8,10,8,8,10,6
"COG0181",8,6,18,2,5,0,6,3,6,11,4,8,6,1,9,1,8,3,2,6,5,9,7,6,8,5,5,12,14,4,9,11,6,8,7,1,0,12,10,1,15,8,4,4,7,3,14,11,8,1,4,16,5,3,4,6,11,10,8,11
"COG0182",7,2,3,5,4,2,3,4,9,4,1,0,1,1,0,4,2,8,1,4,1,5,2,3,4,1,0,2,1,3,2,1,1,1,1,0,2,1,0,0,2,1,2,1,2,2,0,3,0,0,0,0,2,0,0,2,0,0,0,0
"COG0183",31,35,18,21,29,28,20,20,13,20,20,23,13,25,16,18,16,27,20,28,31,21,25,22,19,20,22,15,17,18,11,20,19,15,12,15,13,23,12,8,15,13,17,25,13,22,18,16,22,37,24,19,21,25,23,20,12,8,16,23
"COG0184",0,3,1,4,0,2,5,3,2,1,1,1,1,0,1,0,3,2,0,6,0,1,3,1,1,2,1,2,4,3,2,2,0,3,1,2,0,4,6,1,5,0,2,1,2,2,2,3,3,4,0,2,3,1,2,1,4,1,2,1
"COG0185",3,3,4,0,2,0,4,2,4,1,1,3,2,0,3,3,2,2,1,1,1,5,2,4,1,2,5,4,1,2,3,2,1,1,0,1,0,1,3,0,1,3,0,3,3,3,1,5,3,1,0,2,1,1,4,4,3,2,1,2
"COG0186",2,2,3,1,0,0,3,2,0,0,2,3,3,1,2,0,1,3,0,1,4,2,1,4,2,2,0,1,1,1,4,3,3,2,0,0,1,0,2,1,5,3,1,0,3,0,1,3,3,0,2,2,1,0,0,2,2,1,0,0
"COG0187",22,24,13,24,21,14,18,11,18,29,28,19,23,7,26,11,23,15,17,15,25,36,32,16,42,25,15,23,20,17,27,15,24,26,28,14,11,16,13,11,17,26,21,24,30,21,23,14,35,12,16,29,21,10,23,13,25,18,23,27
"COG0188",22,33,25,27,13,28,20,11,35,27,28,25,26,14,25,22,28,13,10,18,21,31,38,14,38,17,26,37,24,20,29,26,23,34,21,13,2,18,17,6,34,32,24,21,30,35,38,26,22,15,20,29,29,18,20,38,23,29,41,29
"COG0189",10,2,6,3,8,14,7,13,7,7,7,11,7,8,6,23,3,9,11,4,3,9,3,8,10,11,6,6,7,4,7,10,11,5,11,15,13,14,5,8,7,8,6,5,9,3,8,4,6,6,7,6,9,14,4,12,8,6,6,9
"COG0190",5,4,6,7,9,1,12,5,5,8,8,5,5,2,10,4,8,6,1,8,6,8,4,5,8,8,4,3,4,7,12,9,8,6,4,3,0,8,8,0,9,10,8,8,8,6,11,5,10,5,13,7,10,5,4,8,8,9,4,11
"COG0191",3,4,2,3,4,3,0,0,3,1,2,2,2,0,3,2,1,1,4,2,2,1,3,1,0,1,0,1,5,5,3,2,6,3,6,1,0,0,4,2,5,3,0,1,4,1,5,2,2,1,1,5,3,1,1,0,0,1,7,3
"COG0192",16,10,8,8,3,5,7,5,10,20,9,10,10,7,9,7,14,2,5,8,10,12,6,11,10,9,10,7,7,1,7,8,8,10,10,4,5,11,8,1,12,10,8,17,13,10,11,10,6,8,1,8,16,3,13,9,11,3,10,15
"COG0193",4,4,5,8,1,2,5,1,2,5,2,4,5,1,5,2,5,4,2,3,2,3,10,4,6,0,5,3,4,2,3,4,6,5,6,5,2,4,5,1,6,3,10,4,7,4,8,5,6,3,1,0,4,3,3,2,1,4,3,9
"COG0194",1,2,6,0,2,3,2,1,2,6,6,3,4,3,5,6,4,3,0,2,2,5,7,0,3,1,4,3,4,4,6,10,3,3,6,3,1,7,2,1,2,4,3,5,4,2,3,6,3,7,2,1,4,1,4,7,6,4,2,6
"COG0195",7,10,11,9,4,5,14,5,9,4,9,13,10,4,23,5,10,7,1,12,7,15,8,11,12,10,13,13,12,3,10,13,7,11,9,5,3,4,10,4,16,15,11,5,7,14,14,16,10,5,8,11,8,3,7,9,13,5,14,17
"COG0196",8,4,10,8,2,3,6,0,10,4,5,8,4,0,7,2,6,7,3,9,2,5,10,1,7,5,5,9,9,3,7,7,8,8,5,2,2,4,2,2,12,9,2,7,6,7,8,6,4,5,7,7,5,4,11,11,4,11,5,12
"COG0197",4,2,0,2,1,1,3,2,2,0,0,5,4,2,5,4,5,3,0,2,4,3,2,6,4,5,4,3,2,1,5,2,5,5,3,1,1,4,0,0,3,3,6,3,1,3,3,4,3,0,2,7,4,0,3,6,2,5,6,2
"COG0198",4,1,1,1,2,0,0,2,1,1,2,4,1,1,2,2,1,2,1,1,2,4,5,2,0,2,1,3,1,1,1,1,1,2,4,1,0,1,3,0,0,2,1,2,5,2,0,1,2,1,3,2,1,0,1,1,3,0,2,1
"COG0199",2,7,2,2,1,1,1,0,1,2,0,2,2,0,4,1,2,0,1,0,0,1,2,0,2,1,1,3,1,0,1,1,0,2,0,2,3,2,5,1,1,1,1,2,2,2,3,3,2,1,1,2,1,0,0,3,1,2,1,5
"COG0200",6,4,2,3,1,2,4,3,2,3,4,3,3,0,8,0,1,7,2,0,3,2,5,1,2,4,1,2,4,3,5,3,5,3,5,1,5,2,4,2,2,4,2,1,2,4,4,2,2,5,2,3,6,2,5,5,0,2,5,1
"COG0201",17,8,15,7,6,3,11,16,11,10,11,10,16,5,4,11,6,5,2,8,6,15,9,9,7,10,9,10,7,14,13,12,10,13,14,5,8,11,7,1,12,16,9,6,11,7,14,18,10,4,2,10,10,6,8,17,14,13,10,14
"COG0202",6,14,12,7,5,7,5,6,8,9,11,10,2,3,5,9,8,10,7,5,4,5,6,6,9,6,8,8,6,8,9,4,9,10,6,5,4,3,6,0,5,11,6,6,7,7,4,9,9,5,8,6,10,1,4,7,8,3,7,7
"COG0203",6,2,3,4,2,2,1,1,2,4,3,2,8,0,5,2,2,5,1,0,1,1,3,3,3,2,4,7,3,0,4,2,3,1,2,3,1,2,1,1,3,2,2,2,4,2,3,6,3,3,1,4,0,2,2,5,4,3,4,3
