"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0100",2,5,0,1,4,6,1,7,4,2,2,1,0,5,3,2,1,3,1,1,2,3,2,2,5,2,5,3,4,3,1,6,3,2,5,3,3,4,2,0,7,5,3,3,4,1,4,0,1,1,4,1,5,0,4,0,3,2,0,1
"COG0101",2,0,4,2,1,1,2,2,1,4,1,2,0,1,5,1,2,5,0,2,1,0,1,1,0,3,3,0,3,3,2,11,4,1,6,2,6,14,8,8,6,10,12,6,3,4,4,4,8,7,5,2,4,2,5,2,5,4,2,0
"COG0102",3,2,4,3,7,5,2,4,5,1,3,2,0,1,6,3,0,3,1,2,2,3,6,3,5,2,3,2,1,5,3,1,4,1,2,0,5,6,3,5,4,4,7,3,1,5,0,0,2,9,2,1,3,0,2,1,4,3,3,1
"COG0103",5,1,1,1,1,5,3,1,1,6,5,1,0,2,6,2,2,3,2,1,1,3,2,2,5,2,9,6,1,4,0,4,2,1,3,2,2,2,4,6,3,4,1,3,1,2,2,1,3,2,6,1,1,2,1,1,4,5,2,1
"COG0104",12,17,7,8,10,13,5,14,15,9,4,13,3,9,10,6,4,7,3,9,8,9,11,18,15,8,12,10,14,7,9,12,11,7,11,4,12,15,15,8,7,8,9,13,14,4,8,5,6,14,10,5,13,5,18,7,10,8,6,5
"COG0105",6,2,3,6,1,1,3,2,5,2,5,2,1,2,2,5,2,6,0,2,2,3,1,3,5,2,2,2,4,6,2,2,6,0,1,3,4,6,3,5,2,2,4,5,2,3,2,0,2,4,2,2,1,0,0,1,3,4,3,1
"COG0106",7,4,4,7,4,4,3,4,0,4,3,7,1,5,5,2,0,6,1,3,2,2,6,4,4,4,1,1,5,4,1,4,2,8,5,1,7,3,8,2,2,3,3,4,4,3,2,1,4,11,2,1,5,0,4,0,2,6,3,2
"COG0107",5,4,6,8,4,4,8,5,5,4,5,4,2,6,6,4,3,8,0,1,6,6,6,3,4,5,8,6,5,7,0,4,6,3,11,4,3,4,5,4,8,6,7,11,5,4,1,1,7,2,5,3,2,5,0,3,3,7,4,0
"COG0108",5,5,6,11,4,8,6,4,7,3,7,6,3,13,10,2,3,3,1,8,4,4,3,8,11,2,12,7,3,6,3,12,5,7,11,0,6,7,6,12,8,7,6,11,3,5,2,2,7,9,3,1,10,2,0,2,6,11,7,2
"COG0109",9,6,5,5,9,6,3,9,13,5,6,10,1,10,12,8,4,12,1,4,5,11,8,5,5,3,10,10,10,11,3,10,7,5,9,1,2,5,13,7,11,3,14,8,8,8,3,2,6,7,7,2,10,4,4,2,5,8,6,4
"COG0110",1,7,3,3,4,2,4,4,2,3,2,2,8,2,0,7,4,1,2,2,2,0,2,1,5,1,4,1,1,1,2,6,5,4,2,2,3,0,4,0,2,3,3,0,5,3,2,1,1,6,2,3,3,2,4,3,3,3,6,2
"COG0111",17,11,22,16,20,12,17,14,15,13,16,17,3,15,13,29,15,23,12,17,29,19,10,12,19,24,17,18,23,8,8,23,17,15,20,7,16,22,23,21,22,17,19,23,24,16,11,6,12,15,20,10,25,7,18,11,19,19,20,8
"COG0112",14,14,9,15,15,11,8,6,6,4,8,14,6,5,6,8,7,5,5,4,8,18,8,10,7,9,8,8,4,12,4,7,7,6,14,4,17,19,13,14,13,8,13,16,10,5,6,3,22,11,7,8,12,2,10,5,9,14,6,12
"COG0113",9,3,9,4,9,4,5,9,8,3,9,3,0,11,11,5,2,6,3,7,3,4,6,4,6,4,8,11,3,8,2,5,1,6,8,4,5,8,9,2,6,5,7,5,8,5,2,3,8,10,9,2,11,4,3,3,7,3,4,2
"COG0114",15,2,8,6,10,12,7,6,10,3,15,11,4,7,10,5,4,15,4,2,7,8,5,11,16,4,9,13,11,11,4,8,11,10,12,4,7,14,8,10,11,10,16,10,3,5,9,6,15,8,6,9,13,7,7,2,14,4,12,2
"COG0115",19,14,11,10,11,28,13,12,14,3,16,13,8,14,13,9,8,17,15,11,14,16,10,15,5,9,27,18,14,13,7,12,21,12,12,3,9,16,9,13,19,16,19,18,14,17,10,4,13,14,12,5,17,8,10,3,8,21,14,5
"COG0116",0,0,1,2,1,5,5,0,3,2,4,1,4,4,4,0,5,1,6,5,1,1,0,2,1,1,0,3,3,1,0,0,1,1,2,2,2,2,3,2,0,3,1,2,2,6,5,3,1,4,2,0,4,2,0,0,1,1,1,1
"COG0117",5,1,3,11,3,2,6,2,6,1,5,10,2,7,11,4,1,6,2,5,5,4,3,6,8,6,9,4,6,5,0,2,3,4,1,0,4,1,0,3,1,2,0,1,0,5,2,1,4,2,2,1,3,0,0,0,3,3,1,1
"COG0118",2,4,4,6,0,4,2,5,4,3,3,1,1,8,4,6,0,6,1,4,0,5,1,1,6,6,4,4,0,3,2,6,3,3,5,1,3,9,5,3,6,3,6,2,2,3,2,0,7,5,3,0,1,0,2,2,2,3,3,1
"COG0119",16,23,17,18,18,29,14,23,22,7,19,31,8,16,13,17,15,15,9,15,12,15,20,22,22,18,17,29,18,21,4,20,21,19,8,10,25,12,15,23,20,19,17,29,14,17,8,16,19,11,19,13,23,5,23,9,16,24,18,12
"COG0120",1,3,0,1,1,4,1,3,3,0,2,3,5,1,4,0,1,2,2,3,3,2,3,1,1,0,3,3,0,4,1,4,1,3,3,1,2,4,3,1,3,5,1,3,1,4,2,2,1,3,3,1,2,2,1,0,2,0,2,3
"COG0121",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",5,9,4,1,11,3,6,7,8,2,2,3,4,4,3,1,2,4,3,4,6,5,5,6,3,5,8,5,7,2,0,5,11,6,4,1,6,3,4,6,1,4,5,6,4,1,4,0,7,4,1,1,3,3,7,1,1,4,3,1
"COG0123",8,2,6,9,2,3,10,4,6,2,9,6,2,8,11,4,4,6,3,5,3,4,3,7,4,5,7,2,7,9,5,6,7,2,3,4,6,5,5,7,12,3,7,6,7,9,1,4,10,0,3,3,7,4,5,5,6,6,5,0
"COG0124",11,5,12,11,7,3,12,6,6,5,7,5,2,10,10,6,8,11,0,13,10,8,4,15,14,10,10,17,11,9,8,12,10,9,10,6,7,11,11,13,6,6,3,13,6,8,2,4,12,11,6,2,20,6,9,3,9,16,6,0
"COG0125",4,7,3,3,4,5,9,2,6,5,3,6,1,2,8,4,0,5,3,5,6,6,4,7,2,4,6,3,1,4,1,2,1,6,6,2,3,6,4,5,4,6,2,0,5,1,4,0,3,0,3,1,7,1,6,1,0,4,2,2
"COG0126",11,19,5,6,14,6,7,8,7,7,3,4,4,11,13,7,6,14,4,4,13,13,8,9,14,12,9,9,9,10,3,13,7,8,16,1,9,16,12,10,8,13,9,8,12,9,2,2,8,8,5,2,9,3,5,2,9,3,13,3
"COG0127",2,1,3,9,9,2,5,8,8,3,4,4,2,6,5,2,4,4,3,4,8,4,7,3,6,8,7,7,3,6,0,0,1,1,3,0,1,2,1,1,1,4,0,1,0,0,0,0,3,1,2,1,1,2,4,1,0,1,1,0
"COG0128",7,12,9,6,5,11,9,6,6,2,9,10,4,13,10,7,6,8,3,9,12,18,4,13,9,7,8,10,11,13,3,9,2,8,7,3,9,9,14,9,10,12,7,8,12,10,4,3,13,8,10,4,11,3,13,4,9,9,9,3
"COG0129",24,18,17,14,13,15,14,16,18,5,15,19,3,12,21,10,21,8,9,14,14,15,11,9,21,7,18,14,14,13,7,19,15,9,6,2,13,23,14,18,17,13,15,17,20,8,15,12,12,18,12,13,9,5,10,3,8,20,16,3
"COG0130",4,8,6,2,8,5,3,6,5,2,6,5,3,1,8,3,5,5,5,9,4,7,7,4,5,5,4,4,2,1,1,2,8,5,5,0,3,5,5,3,4,8,5,1,3,4,4,2,5,2,6,3,0,2,5,1,6,5,4,1
"COG0131",3,9,3,2,2,1,4,2,1,1,0,5,1,3,5,1,2,3,3,2,3,4,5,2,6,3,7,3,7,1,1,5,5,4,4,2,1,5,7,4,3,6,9,5,3,3,3,0,2,9,1,0,1,2,4,1,3,1,5,3
"COG0132",1,1,1,1,1,0,0,2,3,1,1,2,1,1,1,0,1,2,0,1,3,1,1,0,1,3,1,2,2,0,0,0,0,2,1,0,1,0,0,1,1,2,0,0,2,3,1,0,2,0,1,0,1,0,1,1,2,0,0,1
"COG0133",6,12,3,4,4,7,6,6,6,6,5,13,2,6,7,1,3,10,4,4,10,10,5,8,5,8,14,6,6,5,1,7,8,2,5,2,11,11,7,7,7,6,6,18,7,9,2,4,4,3,9,4,10,5,9,1,14,10,9,0
"COG0134",4,6,3,2,4,2,5,5,2,1,3,5,2,2,4,2,1,5,0,6,1,3,3,6,3,5,1,5,6,6,2,4,2,6,6,0,7,3,8,4,2,3,3,10,6,6,2,1,4,6,1,1,3,4,8,0,5,0,3,3
"COG0135",3,3,3,2,4,4,7,3,3,2,5,4,1,3,3,3,2,2,4,2,2,3,2,4,3,2,4,2,2,4,0,8,2,3,9,2,3,4,3,2,5,6,5,6,2,7,0,1,1,2,2,1,5,3,1,4,3,3,2,0
"COG0136",7,7,4,9,5,11,10,10,5,4,5,9,1,8,15,3,3,7,1,3,9,12,8,3,12,8,10,9,7,6,3,5,10,8,9,2,5,12,7,11,9,7,4,11,8,6,4,3,14,6,8,4,11,5,6,2,8,4,9,5
"COG0137",5,13,8,9,9,6,6,5,7,4,2,7,1,7,15,4,5,3,4,5,7,8,4,4,3,6,8,9,6,5,4,15,4,8,8,3,6,10,9,9,12,7,6,7,8,7,6,0,6,5,6,4,6,5,10,1,7,6,10,2
"COG0138",11,8,4,12,12,10,12,6,13,7,16,12,3,11,9,10,4,15,4,10,4,12,5,15,13,13,10,10,7,16,8,15,12,5,14,2,12,10,9,9,9,4,6,17,11,13,2,10,10,18,9,6,11,3,8,3,16,12,6,1
"COG0139",1,2,3,1,6,2,1,0,5,1,4,4,0,5,3,1,3,1,0,4,1,1,3,3,5,1,1,2,3,2,2,1,1,1,4,2,4,2,2,2,3,1,3,5,0,2,1,0,6,2,3,1,4,2,2,1,4,3,5,2
"COG0140",1,0,0,3,1,2,0,0,0,1,0,1,1,2,3,0,0,1,2,0,0,2,0,0,3,0,2,2,1,1,1,2,1,2,1,0,1,4,5,0,1,0,0,1,1,2,1,0,1,7,1,4,2,1,1,0,5,2,2,0
"COG0141",20,6,9,9,3,12,9,6,7,2,12,17,3,9,10,8,5,8,3,5,12,17,10,19,15,8,7,10,7,13,6,9,13,8,6,3,7,11,10,9,16,9,5,15,11,17,2,3,18,6,11,2,11,7,12,3,17,8,8,2
"COG0142",14,15,13,17,14,9,17,10,9,8,9,8,7,16,16,14,4,16,5,11,25,14,20,10,19,10,10,12,10,8,5,13,13,13,14,2,13,22,10,19,20,11,22,13,12,21,6,2,15,21,18,4,10,4,13,3,20,24,13,4
"COG0143",12,5,10,9,7,15,17,12,16,10,13,11,4,16,14,8,5,11,7,10,20,17,12,16,19,6,16,15,6,6,1,9,12,13,10,3,11,10,14,11,9,10,9,12,13,10,4,2,12,10,12,2,12,2,15,3,13,13,12,3
"COG0144",6,2,5,4,4,11,4,4,7,6,10,2,2,7,7,5,5,2,4,8,8,6,4,5,5,6,6,6,6,8,2,3,3,2,6,2,5,10,3,5,7,7,3,6,2,4,11,3,3,5,6,2,2,6,4,2,2,4,4,5
"COG0145",8,8,21,5,17,7,6,9,1,7,12,0,5,8,9,21,4,2,2,5,16,11,19,4,5,24,2,3,11,10,0,2,7,11,2,1,14,8,10,3,3,5,2,3,15,3,10,2,7,10,11,9,1,6,18,3,3,28,13,1
"COG0146",1,3,6,0,3,2,1,3,0,2,4,0,0,1,1,8,1,2,0,1,1,1,9,0,1,2,1,2,1,3,0,5,7,5,3,0,12,7,7,0,3,9,3,3,10,3,6,1,5,3,13,9,3,3,19,4,0,11,18,3
"COG0147",13,14,7,18,16,16,19,9,10,4,18,14,4,22,13,9,8,13,14,16,12,13,11,18,13,11,18,15,16,12,3,19,7,13,17,3,15,16,16,16,17,23,10,16,18,14,11,5,13,20,21,10,9,5,14,4,22,8,16,5
"COG0148",9,6,9,9,8,15,14,10,8,9,14,11,6,10,14,11,5,8,4,7,8,11,13,6,9,6,16,8,7,8,3,9,8,9,7,1,6,5,14,7,9,5,13,3,12,4,6,0,10,9,13,3,13,5,5,3,12,11,6,3
"COG0149",7,5,4,6,3,7,6,6,4,3,0,6,2,3,5,6,4,4,1,5,5,6,3,3,2,4,7,4,6,5,4,6,4,1,5,2,4,4,8,6,3,5,2,6,5,3,3,1,6,3,1,1,8,2,7,2,5,5,4,2
"COG0150",3,4,4,6,11,11,7,6,3,3,3,7,3,7,8,6,6,12,3,5,10,6,9,10,4,5,5,7,11,13,15,6,10,15,12,4,10,12,3,8,9,13,10,7,7,9,5,6,7,6,6,0,6,2,8,12,7,14,12,11
"COG0151",9,7,15,6,13,11,7,5,4,5,10,16,6,15,9,8,5,5,7,10,7,12,11,6,12,11,8,15,7,10,2,17,11,10,10,6,8,12,9,10,6,11,8,10,7,6,2,0,9,9,8,2,8,2,16,0,8,6,11,0
"COG0152",4,4,6,5,9,4,8,6,5,8,8,9,3,7,6,7,2,8,2,4,9,4,7,6,5,4,7,11,6,9,11,3,8,8,8,3,6,10,12,9,7,6,4,10,3,8,3,9,5,3,7,3,9,2,11,4,5,11,9,2
"COG0153",0,0,2,1,3,4,2,1,1,4,0,1,2,0,4,5,0,1,0,1,2,1,1,2,0,1,1,1,2,3,3,3,4,2,4,0,3,2,0,1,3,2,2,1,6,2,1,0,3,3,4,0,5,0,1,1,3,2,5,1
"COG0154",23,21,17,25,28,19,14,30,23,18,24,12,12,36,19,24,17,21,19,15,25,38,40,35,20,29,14,23,36,23,7,32,25,30,23,7,28,17,26,25,25,24,17,35,41,12,11,7,17,19,17,14,22,21,33,5,32,24,17,6
"COG0155",3,8,8,1,4,4,2,6,4,4,3,1,5,6,0,5,8,2,2,8,6,2,1,0,0,4,3,4,4,8,0,1,9,7,5,3,4,4,2,2,4,6,3,6,5,2,1,1,1,11,7,3,3,2,6,4,1,3,5,4
"COG0156",11,8,4,8,7,3,8,9,6,4,6,5,4,4,6,5,8,10,4,6,11,7,7,5,6,5,3,3,8,8,7,9,8,6,4,2,5,5,3,9,8,5,3,3,9,5,4,1,4,10,6,4,7,4,7,5,7,6,7,5
"COG0157",4,7,3,5,2,5,5,7,4,0,2,5,2,3,1,0,2,7,3,2,7,3,6,3,4,2,6,5,4,7,1,3,6,7,7,3,6,5,6,4,4,6,5,4,8,2,7,2,7,4,4,1,5,3,5,1,5,3,6,3
"COG0158",0,0,2,0,1,1,1,0,1,2,3,0,2,0,0,0,2,0,4,3,0,0,3,0,1,0,4,1,1,2,3,0,1,0,2,1,0,1,0,0,1,0,3,0,1,6,1,0,1,2,0,0,1,1,0,5,1,1,1,1
"COG0159",5,6,7,8,6,5,8,3,5,0,3,3,0,4,7,4,1,5,2,6,7,3,2,5,7,7,6,7,3,3,0,13,2,4,5,0,4,4,4,2,3,6,8,10,4,5,2,0,4,7,7,2,6,1,4,3,3,8,5,2
"COG0160",6,9,13,7,7,7,2,8,9,7,5,7,2,2,7,12,7,6,8,8,8,6,12,6,4,4,7,5,4,5,2,1,9,4,6,4,8,1,5,9,0,6,4,3,11,2,5,2,3,3,5,6,6,4,7,2,5,5,11,3
"COG0161",12,18,13,9,12,31,9,15,13,7,8,9,4,11,13,13,5,13,14,13,18,10,11,10,16,10,16,7,15,17,7,13,12,11,7,5,10,13,16,12,7,8,6,18,18,17,8,4,13,14,17,6,9,7,18,5,15,12,17,8
"COG0162",10,14,8,11,12,7,11,6,8,13,6,9,5,9,8,3,6,5,6,8,9,6,8,9,11,12,10,11,6,7,4,13,15,7,9,4,4,8,8,7,10,7,9,10,4,13,3,0,9,10,15,5,12,4,10,0,8,8,9,2
"COG0163",2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,2,0,0,4,1,2,0,1,1,0,1,0,0,1,2,0,2,5,0
"COG0164",6,10,4,4,8,0,3,3,7,7,4,11,0,4,0,6,3,5,5,6,2,3,3,5,5,4,5,2,3,6,5,5,5,4,3,1,5,5,4,5,5,4,3,9,7,2,2,1,7,8,3,0,6,3,6,1,8,2,4,3
"COG0165",10,9,9,11,10,5,7,9,6,2,8,8,6,7,8,8,4,11,6,6,10,9,12,11,12,10,10,6,6,8,2,12,10,5,7,4,9,0,4,4,10,17,8,10,8,9,6,1,7,5,11,3,3,0,10,2,4,14,13,4
"COG0166",6,7,8,12,11,4,10,9,16,3,10,8,3,9,8,7,4,9,1,8,4,9,5,12,9,7,12,8,4,9,3,14,13,13,12,9,12,11,5,6,9,10,8,8,3,8,1,5,10,8,11,1,7,5,3,2,13,10,6,2
"COG0167",9,6,11,10,10,9,7,9,9,4,11,14,2,6,6,10,5,6,3,8,7,11,5,6,10,4,8,6,8,10,4,1,5,13,9,8,8,8,6,8,11,9,10,4,6,7,8,1,7,13,16,0,7,1,9,3,6,8,4,5
"COG0168",13,7,10,13,8,14,7,7,16,6,11,19,6,13,22,7,9,10,7,15,14,12,9,18,12,9,10,14,5,13,12,14,12,10,13,8,9,15,13,12,19,15,12,19,12,6,7,5,17,13,13,8,5,7,8,2,7,11,15,3
"COG0169",8,4,5,8,7,4,3,4,2,5,7,7,1,3,8,4,4,8,2,7,2,7,8,8,5,5,4,3,3,3,2,6,6,3,4,2,6,9,4,3,9,7,7,11,0,5,4,1,10,7,7,4,6,2,4,2,9,12,7,2
"COG0170",0,1,1,1,0,0,0,3,0,2,0,0,0,2,0,6,0,3,0,0,1,0,0,0,1,0,3,1,3,0,2,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0
"COG0171",7,5,7,10,4,2,9,14,11,5,6,1,4,11,11,4,4,6,7,7,8,9,7,10,6,8,13,12,14,6,17,10,7,2,5,9,8,4,2,6,6,7,11,11,6,4,1,10,10,7,12,5,9,8,2,5,7,6,8,11
"COG0172",10,14,8,8,4,4,13,7,10,6,8,9,5,10,6,7,2,9,4,10,10,8,10,10,6,11,7,8,6,11,2,8,9,7,9,5,15,8,11,9,3,12,15,7,7,8,0,0,9,6,5,4,5,4,12,4,11,9,8,2
"COG0173",11,10,7,14,8,16,5,6,11,8,20,25,4,16,14,8,8,9,4,13,8,13,8,13,14,7,16,19,12,10,4,15,7,7,14,2,9,14,12,13,12,14,27,14,9,16,7,3,9,10,19,5,7,2,4,1,19,13,9,4
"COG0174",19,32,23,18,12,25,21,25,16,9,22,25,15,21,28,26,8,26,11,13,30,18,24,27,25,25,24,18,14,26,11,24,25,18,22,6,20,26,33,23,25,19,23,24,20,25,11,11,24,13,23,4,22,11,40,10,23,28,27,15
"COG0175",2,4,9,3,2,1,3,6,4,7,1,2,8,1,2,3,5,2,4,3,5,2,3,1,4,1,3,4,2,0,6,0,2,6,4,6,6,3,2,4,3,2,2,1,2,2,9,10,2,5,6,5,1,2,5,9,1,2,6,7
"COG0176",9,6,2,3,3,3,5,1,4,6,7,3,6,6,13,4,13,14,12,5,4,5,11,4,4,4,1,6,9,7,49,2,2,7,9,26,4,5,6,9,2,2,5,3,6,12,5,47,4,7,14,2,6,5,2,25,6,4,4,22
"COG0177",3,7,2,5,6,6,6,4,4,3,5,5,3,9,5,2,3,4,4,3,0,6,9,8,9,4,8,9,2,8,2,7,8,8,4,8,3,2,3,5,7,3,5,10,6,2,2,3,7,10,6,4,12,4,6,2,5,4,7,2
"COG0178",26,21,15,18,24,20,23,20,21,11,24,20,7,20,23,18,14,23,17,15,27,19,19,22,21,27,28,28,19,26,10,20,16,12,31,11,28,26,31,17,13,23,25,20,26,22,16,7,26,14,18,6,34,8,14,7,28,23,19,3
"COG0179",7,3,4,12,5,16,4,7,8,4,3,10,4,9,7,3,8,6,8,6,14,5,8,6,6,10,8,7,9,6,7,7,2,7,4,1,9,7,7,8,7,4,9,9,9,9,4,3,9,5,8,5,5,7,12,2,2,13,2,3
"COG0180",8,10,5,11,7,9,14,11,8,5,9,10,7,13,8,1,3,4,1,6,4,9,7,6,9,4,8,5,9,10,2,8,10,7,8,5,6,14,15,10,7,4,10,10,10,7,2,4,8,8,9,5,10,0,10,5,5,12,7,0
"COG0181",8,6,5,12,3,6,9,4,9,2,12,6,2,7,8,2,4,7,3,3,4,4,9,7,13,2,4,8,7,6,2,7,6,6,9,1,7,7,10,7,5,10,10,8,2,4,1,0,10,9,10,4,11,3,8,3,7,5,5,3
"COG0182",6,8,3,1,5,0,3,3,3,2,0,2,2,2,2,3,1,2,4,2,6,3,1,4,1,6,1,0,5,3,2,4,3,6,6,3,3,4,5,2,2,3,4,3,4,2,1,1,2,0,1,0,2,1,7,0,0,8,3,0
"COG0183",15,31,26,19,26,21,19,12,23,14,25,11,24,26,16,34,28,23,18,14,16,19,27,26,24,22,16,17,21,17,8,20,22,27,19,15,35,16,25,20,14,17,18,22,24,18,36,13,30,15,16,22,13,21,32,18,10,27,27,7
"COG0184",2,4,3,2,0,3,2,3,1,2,3,2,1,3,4,4,0,4,1,2,0,5,2,2,3,1,2,4,1,1,1,1,6,5,2,3,1,1,6,0,2,3,0,4,2,3,2,0,3,3,1,2,0,1,3,0,2,3,2,0
"COG0185",4,1,2,3,2,1,1,3,2,2,0,2,0,2,3,5,1,0,2,2,1,2,0,1,1,1,4,1,2,2,2,2,3,0,2,1,1,5,2,1,1,2,0,2,0,3,0,0,1,5,2,1,0,1,1,0,2,0,1,0
"COG0186",1,1,1,3,0,2,1,2,4,2,2,4,2,1,0,1,0,0,0,0,0,1,1,1,2,4,1,1,0,1,0,4,2,1,1,0,3,4,3,0,2,2,1,1,0,1,1,0,2,0,4,0,4,2,4,2,3,0,2,0
"COG0187",16,27,11,32,21,25,22,18,27,11,24,56,10,23,28,24,11,23,20,24,18,19,19,26,28,21,21,28,22,20,12,32,22,9,24,12,20,25,24,28,17,23,29,25,21,18,14,6,24,29,21,15,24,10,13,7,27,23,17,11
"COG0188",31,21,23,34,19,23,26,28,40,12,21,62,16,19,18,20,14,28,11,24,14,30,17,28,34,29,31,33,22,32,11,32,21,19,29,17,21,29,36,28,30,28,26,24,18,19,16,13,38,23,38,19,31,17,13,10,34,23,15,10
"COG0189",4,15,1,11,9,6,5,11,8,22,5,14,14,7,15,4,10,8,8,11,3,5,5,9,4,9,10,6,8,7,18,8,5,8,6,12,5,7,16,9,6,4,13,7,6,6,12,9,8,9,6,18,8,8,7,19,5,8,0,20
"COG0190",4,4,7,5,6,4,10,5,10,1,6,8,2,7,5,7,0,6,2,4,3,9,6,10,3,11,3,9,7,5,1,11,4,6,7,1,5,7,11,4,3,7,9,5,5,3,3,5,5,5,10,3,8,1,9,1,7,4,2,0
"COG0191",2,1,2,4,1,4,3,3,3,1,5,1,2,0,2,0,6,4,0,0,1,2,2,0,1,1,1,2,8,4,0,5,0,4,3,0,2,2,1,4,1,1,1,3,1,9,1,1,0,5,4,0,1,0,0,2,2,0,2,0
"COG0192",14,6,9,7,12,5,12,8,5,7,8,10,5,8,14,7,3,7,2,5,5,15,10,14,2,8,10,10,7,9,4,14,12,8,7,6,13,5,6,10,11,11,8,7,12,8,6,1,22,14,3,5,12,3,10,3,12,10,8,3
"COG0193",5,1,3,8,0,6,1,5,3,3,3,8,2,1,3,2,2,9,1,2,1,2,1,2,1,2,7,6,1,3,1,4,3,1,4,0,3,3,3,3,5,4,4,5,4,2,6,1,11,5,2,1,3,2,7,0,6,4,2,1
"COG0194",4,0,3,3,6,9,4,7,4,1,6,4,3,3,4,3,1,5,2,4,5,4,0,1,7,7,4,4,1,4,1,3,2,2,2,1,3,2,3,3,5,2,9,3,4,0,4,1,4,5,6,1,1,1,8,2,7,3,2,0
"COG0195",9,10,12,11,15,12,18,8,13,2,14,12,2,11,17,11,4,18,3,10,10,11,6,11,10,7,14,7,11,6,5,12,12,3,15,5,11,11,9,16,12,12,7,19,3,6,11,3,7,11,19,7,10,2,10,5,13,9,4,1
"COG0196",4,4,9,9,3,0,5,8,7,3,7,5,1,8,8,8,4,6,3,2,3,4,5,10,1,5,1,7,6,8,1,2,2,1,2,1,3,2,2,0,2,2,1,1,2,4,2,2,3,1,2,0,2,1,2,0,2,0,2,1
"COG0197",2,5,4,3,7,3,5,1,6,1,8,2,1,2,3,2,1,2,2,2,2,4,2,5,6,5,2,2,0,7,3,1,5,3,2,1,4,2,4,2,0,2,2,3,2,2,1,0,4,4,2,2,1,1,2,1,7,6,4,3
"COG0198",0,1,0,4,2,5,2,3,1,1,3,0,0,1,1,3,1,1,0,2,2,3,3,1,0,4,2,3,1,3,0,1,0,1,1,0,0,1,0,2,0,0,1,0,2,1,0,0,2,2,0,0,0,2,0,0,1,2,0,1
"COG0199",3,1,0,3,1,3,5,0,2,1,1,4,2,3,3,1,1,0,1,0,0,6,0,1,2,0,1,3,0,2,1,3,1,1,0,0,2,1,3,2,1,1,0,2,0,1,1,0,1,4,1,0,2,0,2,1,4,4,1,0
"COG0200",2,6,5,2,2,4,3,3,3,1,3,5,1,3,4,1,2,2,0,3,0,1,7,6,3,3,2,0,6,1,1,2,5,3,3,0,5,3,3,4,1,1,4,2,3,5,2,0,5,5,2,1,4,0,1,0,7,3,2,1
"COG0201",7,15,14,6,12,12,21,7,12,6,14,6,4,10,11,6,4,8,2,7,6,11,12,10,8,10,16,8,12,7,5,10,13,12,8,3,12,14,11,13,6,13,6,11,6,11,2,4,6,10,18,2,19,4,8,3,12,9,7,5
"COG0202",5,6,8,10,10,7,7,7,3,10,8,13,4,7,7,9,5,8,1,6,5,5,4,9,7,12,8,9,2,6,6,7,4,10,7,1,8,14,10,9,10,7,9,6,6,9,4,1,11,9,8,5,7,4,2,4,10,5,7,1
"COG0203",0,0,1,4,6,1,2,2,1,0,1,3,0,1,4,3,2,4,1,3,2,0,4,3,1,5,0,1,3,4,1,5,1,0,0,0,2,2,1,2,4,3,4,7,2,5,2,1,3,1,4,0,1,2,3,1,0,7,1,0
