"","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG0100",1,0,4,0,1,3,2,3,4,1,1,1,3,5,1,2,1,3,4,2,3,3,1,4,4,4,5,2,4,4,2,4,1,3,2,1,2,4,3,1,4,2,3,2,2,3,2,2,4,2,2,2,4,2,2,4,5,2,1,3
"COG0101",2,3,7,2,3,6,4,3,4,8,7,5,1,6,3,3,0,5,8,0,5,7,6,6,4,3,2,9,3,5,5,7,5,5,2,3,5,2,2,3,5,5,6,6,3,3,3,5,10,3,4,7,7,8,0,5,9,2,0,3
"COG0102",4,9,0,7,3,5,2,2,5,6,1,3,2,4,2,2,2,4,4,0,5,3,1,3,2,6,3,5,1,6,3,5,5,5,4,4,2,1,3,6,3,5,5,3,5,1,1,4,4,2,1,6,5,0,1,1,2,1,3,1
"COG0103",0,1,1,4,2,5,6,5,2,1,2,3,3,4,0,1,1,8,3,1,0,3,3,3,4,3,4,1,3,4,1,0,3,4,6,5,3,2,3,1,4,1,0,3,3,1,4,3,3,4,2,0,3,0,1,2,1,1,6,6
"COG0104",12,11,5,14,11,8,10,6,3,11,9,9,6,13,6,2,5,7,9,8,8,9,10,7,7,11,4,17,6,13,11,13,11,12,5,11,8,6,11,6,9,11,10,11,6,14,4,15,6,7,8,8,5,11,6,8,6,7,11,8
"COG0105",3,3,3,1,6,1,3,1,3,4,2,2,3,2,2,4,1,3,7,0,1,1,4,6,0,5,1,2,1,2,2,5,3,3,4,2,6,4,0,5,2,3,2,4,2,4,3,1,4,1,5,6,3,2,2,4,6,4,2,4
"COG0106",3,2,5,2,3,2,2,4,3,4,2,3,9,3,2,1,1,4,8,1,4,3,3,5,3,6,5,5,5,5,3,5,3,4,3,1,3,2,4,2,5,1,1,2,0,2,0,3,7,1,5,7,5,4,3,3,7,4,4,5
"COG0107",5,6,9,4,4,5,5,7,7,4,6,5,4,1,8,6,4,3,6,4,1,3,7,5,3,7,3,4,7,9,2,7,6,7,3,0,3,7,7,8,3,3,8,10,4,3,5,4,7,4,2,7,6,6,2,1,6,4,3,5
"COG0108",6,6,2,9,8,9,11,2,6,10,7,8,4,11,5,5,4,10,9,4,1,8,3,5,6,9,4,6,8,12,11,8,3,1,12,1,7,12,5,8,10,7,7,6,3,9,3,3,5,5,1,3,7,8,3,5,7,4,5,8
"COG0109",1,4,3,3,5,4,2,0,3,1,3,1,4,4,2,1,0,2,0,0,0,1,1,5,2,1,4,1,1,3,10,7,4,5,14,1,13,7,6,5,8,7,8,5,5,4,8,5,7,3,8,7,6,6,3,3,14,4,4,12
"COG0110",5,4,3,2,4,6,3,5,7,5,4,3,3,4,2,3,2,5,3,2,1,2,4,3,1,4,6,4,3,2,3,7,4,3,4,2,5,5,4,1,1,5,0,0,2,1,1,2,3,2,1,2,3,2,5,5,5,7,1,4
"COG0111",14,20,13,13,21,12,19,22,25,11,17,21,24,19,20,14,11,21,27,4,16,18,22,20,23,17,21,18,20,24,21,17,20,18,21,5,16,19,13,20,21,13,16,17,22,19,21,20,21,17,15,19,23,15,14,13,19,16,22,15
"COG0112",8,9,6,11,10,11,8,8,8,11,6,10,8,13,8,11,2,12,6,5,7,12,13,5,9,10,9,9,8,5,13,11,10,12,3,4,7,9,14,8,14,11,11,6,7,12,4,12,14,5,9,8,9,10,5,10,6,10,15,11
"COG0113",6,2,2,1,0,0,2,1,2,3,1,4,1,0,4,2,0,3,4,1,0,2,2,0,1,4,3,0,3,1,8,7,10,6,6,3,2,3,3,10,4,6,3,2,6,5,2,6,8,6,5,8,6,4,2,2,1,3,7,8
"COG0114",7,15,7,18,7,7,7,1,5,12,12,8,3,10,14,7,7,9,11,3,4,16,15,7,17,11,4,8,4,4,8,9,4,19,11,5,5,11,8,7,14,14,6,9,7,8,3,6,12,10,6,10,7,7,2,8,10,5,22,6
"COG0115",14,16,10,18,18,17,11,21,11,17,15,13,9,23,20,13,16,12,9,7,21,15,20,16,19,21,11,14,11,14,21,15,17,11,9,5,16,13,12,7,21,6,13,11,13,18,19,16,8,13,13,17,16,22,10,18,6,10,14,12
"COG0116",3,0,13,4,1,7,3,0,0,2,3,7,1,0,3,0,10,0,2,2,5,2,2,2,2,4,4,1,3,3,6,0,0,3,1,1,0,2,1,3,2,0,4,1,3,0,4,3,3,1,4,0,1,1,1,6,2,1,3,3
"COG0117",7,5,2,7,6,9,6,8,5,4,5,3,4,10,5,9,1,7,5,1,7,4,6,11,3,5,4,2,9,5,10,4,4,8,5,2,0,8,4,4,9,6,8,2,11,9,1,7,5,8,4,3,6,5,1,2,5,3,7,7
"COG0118",4,3,5,3,1,7,10,3,3,5,4,3,2,4,4,4,2,8,3,1,1,5,4,5,6,3,5,8,1,7,6,6,3,2,3,2,5,2,3,2,7,4,1,4,4,3,4,7,4,3,7,5,4,4,2,2,5,2,3,5
"COG0119",30,16,15,26,19,19,17,21,25,10,14,19,18,26,21,26,7,13,19,12,20,19,21,16,15,14,13,28,16,22,19,11,14,18,16,13,22,19,25,20,22,22,14,16,20,33,11,9,23,16,25,16,18,19,16,12,20,10,18,8
"COG0120",3,3,4,2,5,0,2,2,0,5,1,1,1,1,0,1,2,0,4,0,0,1,0,2,1,5,1,3,1,1,3,0,1,1,0,3,1,2,3,1,2,0,1,0,1,2,1,2,1,0,6,4,0,1,1,3,5,0,2,6
"COG0121",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG0122",4,1,5,3,9,3,7,10,9,5,6,4,4,4,6,4,6,5,3,0,4,2,6,3,2,3,10,6,7,2,3,6,8,2,4,2,7,1,7,2,1,4,3,6,4,4,6,7,2,7,2,5,9,3,4,5,3,4,2,2
"COG0123",7,7,5,4,4,9,5,8,6,4,8,5,1,4,10,7,4,5,8,3,4,5,4,11,8,5,3,4,3,7,3,6,9,7,4,3,5,8,2,11,8,8,6,2,3,9,7,5,4,6,7,9,11,8,0,5,4,5,6,5
"COG0124",12,11,13,6,12,10,18,4,5,10,11,13,10,14,13,8,3,7,8,5,9,11,14,12,7,9,8,11,18,15,12,14,6,12,11,12,12,14,11,12,7,10,8,3,9,18,3,18,8,9,8,9,7,13,5,8,11,3,14,3
"COG0125",2,8,2,2,5,6,4,5,3,4,2,6,3,7,2,5,3,4,2,0,2,7,3,7,6,3,8,4,5,4,2,1,1,5,6,4,5,7,8,2,2,5,2,5,5,3,1,7,2,10,2,3,5,1,4,3,9,2,6,3
"COG0126",9,16,11,14,7,7,5,3,3,10,6,9,7,12,11,12,6,12,8,4,6,11,12,6,9,8,5,12,8,11,5,2,2,1,4,2,2,4,2,1,6,1,3,3,2,3,2,2,2,2,5,4,0,3,1,1,2,4,4,4
"COG0127",5,4,7,5,2,7,7,3,3,6,9,8,8,5,4,4,4,5,3,3,2,3,4,4,8,4,1,5,3,11,3,0,2,0,1,2,0,2,1,2,1,4,3,2,4,2,1,0,1,1,0,1,1,3,0,0,1,1,2,3
"COG0128",4,9,11,7,6,12,15,10,7,6,11,10,7,12,8,8,2,11,14,5,12,8,12,7,9,17,7,11,5,9,15,7,6,7,16,4,6,10,11,9,10,7,7,3,4,11,8,12,8,4,9,14,8,12,3,5,5,6,6,6
"COG0129",22,18,11,18,11,14,15,11,13,8,14,13,12,16,18,9,12,13,17,5,18,11,11,17,15,18,11,6,11,18,4,5,5,5,2,3,4,4,2,3,6,5,7,1,7,7,2,7,8,4,9,6,2,4,2,3,5,4,8,11
"COG0130",4,4,7,5,3,4,6,2,5,5,4,2,2,7,5,3,4,1,4,2,2,3,5,4,5,3,4,3,4,4,7,4,2,3,1,4,7,2,8,8,4,5,2,3,8,2,2,3,2,3,1,3,4,3,4,5,5,8,5,9
"COG0131",3,4,3,0,2,4,5,0,2,3,3,5,2,5,3,3,4,5,2,3,2,3,4,5,0,1,2,3,1,4,3,2,3,2,2,2,4,1,1,5,6,4,7,7,7,3,2,2,6,0,2,4,0,2,2,1,5,2,7,1
"COG0132",0,1,1,2,0,0,0,0,2,0,1,2,1,0,0,0,2,0,1,2,0,2,0,0,1,4,4,2,0,7,1,1,6,0,1,0,2,2,2,1,2,4,3,0,2,2,0,0,3,1,3,3,0,2,0,1,3,0,0,2
"COG0133",3,0,3,2,6,3,1,2,2,0,3,2,2,3,1,2,1,2,3,1,1,0,3,0,0,2,0,5,3,0,8,11,8,5,8,1,7,8,7,11,11,3,12,7,4,5,3,4,10,7,9,7,5,3,4,1,7,3,10,11
"COG0134",3,6,5,6,5,7,8,7,4,5,7,4,2,2,3,2,3,3,4,2,3,9,5,1,7,3,6,5,4,9,7,4,6,4,5,3,2,6,5,11,4,10,6,0,8,5,1,5,4,6,7,3,7,10,0,2,5,3,2,8
"COG0135",2,5,2,3,2,3,4,3,3,5,5,6,2,2,1,0,1,2,6,2,7,5,4,1,4,3,2,4,6,2,4,1,3,3,10,3,3,6,2,4,2,4,3,1,2,7,1,0,1,3,3,4,2,7,4,2,2,4,3,6
"COG0136",10,4,10,11,6,7,10,6,2,3,7,2,5,10,10,6,3,9,5,10,7,9,9,11,7,9,9,9,6,6,6,5,6,4,4,4,3,9,7,12,9,8,7,12,9,5,4,9,11,10,7,3,9,13,2,6,6,7,5,7
"COG0137",5,6,11,4,9,2,11,9,9,9,6,7,9,2,7,7,3,5,4,1,12,5,4,5,3,8,2,5,6,9,7,7,4,4,3,4,5,7,8,10,14,8,6,7,4,5,4,3,5,7,6,10,5,10,4,6,8,6,7,6
"COG0138",8,16,19,11,7,8,10,13,9,12,13,12,13,11,22,8,2,9,9,2,17,13,17,15,14,12,9,11,14,9,8,6,11,20,18,8,8,10,5,11,13,12,17,14,8,8,7,19,9,10,10,9,18,10,8,10,12,15,8,11
"COG0139",3,1,4,1,1,3,4,1,4,4,2,1,2,6,3,3,2,2,4,3,1,7,0,6,4,4,3,4,2,0,5,4,0,2,5,0,3,3,0,6,1,1,2,3,2,3,1,1,2,3,4,3,2,1,4,2,4,2,0,4
"COG0140",2,6,3,1,1,3,3,3,3,0,1,1,4,1,2,1,3,3,4,1,1,2,2,2,3,1,2,2,0,3,2,0,1,2,1,0,1,2,0,4,1,1,2,0,2,1,1,0,4,2,1,2,2,2,2,2,1,0,0,4
"COG0141",10,11,13,5,7,5,9,11,7,7,12,7,7,11,18,12,5,8,5,1,15,12,9,11,8,9,7,13,11,7,8,9,6,13,11,0,11,13,8,11,11,12,10,5,12,9,5,6,9,5,16,9,15,14,4,5,5,4,8,10
"COG0142",13,22,12,15,18,25,20,12,19,20,17,19,7,20,13,15,7,11,14,6,14,14,19,16,13,12,12,19,14,19,16,15,20,12,16,9,19,14,19,21,17,9,15,18,16,17,7,15,15,21,13,18,20,16,5,9,17,11,13,12
"COG0143",12,14,11,13,22,12,15,18,6,11,16,14,11,16,10,16,6,16,7,4,7,13,9,8,10,15,12,18,18,12,3,3,4,3,3,2,1,5,2,6,4,4,5,2,6,2,4,2,5,2,9,2,3,2,1,4,7,4,4,2
"COG0144",7,6,6,8,3,2,6,4,3,10,6,3,6,2,1,2,1,4,7,2,3,3,6,4,9,3,5,5,2,5,7,3,3,5,8,6,2,7,2,7,6,2,7,4,3,7,2,6,10,6,3,2,3,1,11,3,5,9,5,8
"COG0145",5,5,6,11,18,6,4,16,18,6,6,17,23,4,6,16,9,7,11,0,9,6,13,6,9,17,13,8,17,15,1,17,15,11,5,9,15,9,22,11,4,4,4,21,10,3,5,2,6,4,6,16,9,4,12,5,10,22,4,11
"COG0146",3,8,5,7,14,4,6,18,15,1,4,9,13,4,7,13,4,3,7,0,6,10,3,4,3,14,8,7,22,3,2,12,6,2,6,4,12,6,9,7,4,4,5,15,8,4,10,4,8,2,4,17,3,4,11,6,8,6,0,2
"COG0147",22,15,18,18,6,17,19,5,9,9,20,12,15,7,9,16,6,13,17,8,14,18,12,13,17,13,13,18,8,12,17,10,9,23,11,3,12,16,12,11,20,12,22,10,16,19,9,10,9,7,9,11,14,17,6,6,11,7,17,15
"COG0148",11,10,12,10,9,7,11,12,7,11,8,4,10,5,9,7,3,9,10,9,11,9,9,16,10,6,7,12,10,11,10,14,10,10,9,10,8,9,6,10,8,6,8,8,7,9,8,10,6,7,9,13,14,11,5,6,9,2,15,7
"COG0149",5,6,1,8,6,10,5,3,1,6,5,5,8,4,5,5,3,2,5,1,6,4,5,2,5,6,5,4,5,6,7,1,4,5,5,6,6,4,3,7,2,7,5,3,2,9,1,2,2,6,2,6,6,7,2,2,6,3,2,6
"COG0150",10,9,10,5,3,6,12,8,6,12,6,10,8,6,4,5,2,12,8,6,7,13,10,13,7,13,8,11,8,5,7,10,5,8,13,5,9,5,6,12,9,7,9,6,4,8,7,15,3,6,9,5,3,7,3,6,7,6,8,5
"COG0151",13,15,8,8,13,7,14,8,9,8,10,7,7,12,10,8,2,12,15,4,7,8,11,9,9,6,9,5,8,13,9,11,11,8,12,4,9,6,8,7,8,9,10,2,9,7,6,11,4,10,15,7,10,9,2,7,6,6,17,11
"COG0152",6,5,5,6,8,10,6,5,7,4,5,3,6,10,9,12,3,8,5,2,4,7,3,10,5,4,6,8,6,3,8,4,8,7,6,3,8,7,6,5,10,7,5,6,7,6,3,13,7,8,4,5,6,7,5,4,8,6,8,5
"COG0153",1,1,1,1,3,1,4,4,2,0,3,2,1,2,2,2,0,2,2,3,2,2,0,4,1,1,1,1,3,1,2,4,4,3,1,4,0,0,2,2,1,3,0,3,1,1,0,1,3,2,0,0,2,1,1,3,1,1,2,4
"COG0154",23,32,15,24,36,20,24,32,37,29,25,30,26,25,26,22,12,29,19,6,18,19,26,28,9,28,24,24,24,22,28,34,37,22,33,9,26,22,40,23,23,22,21,14,20,24,29,18,28,20,16,33,22,24,12,11,35,28,24,11
"COG0155",2,1,6,2,5,5,5,3,7,4,2,8,2,1,3,5,5,3,6,3,3,5,7,4,6,2,7,11,4,8,12,3,5,6,0,6,5,2,5,4,3,1,4,7,2,2,12,1,4,5,6,2,2,1,3,2,3,4,1,12
"COG0156",7,7,4,7,3,8,6,7,6,3,4,8,11,6,3,8,3,4,3,3,9,8,6,3,9,8,7,12,5,7,5,7,7,4,5,7,6,5,7,2,9,6,5,14,9,7,3,7,3,10,6,5,5,4,2,10,4,10,4,5
"COG0157",5,9,6,2,4,6,10,3,2,5,1,6,5,2,5,5,9,7,4,3,2,4,5,3,9,1,2,5,1,3,2,2,5,2,2,3,5,3,1,6,4,2,3,3,1,3,1,2,5,7,3,6,6,8,1,2,3,2,4,4
"COG0158",1,0,6,1,0,0,2,1,1,1,2,3,0,1,0,0,0,3,3,3,2,0,2,1,0,2,0,0,3,0,0,1,1,1,0,0,2,1,0,1,1,1,1,1,0,0,2,1,1,1,2,0,3,2,2,1,0,2,0,2
"COG0159",4,6,1,7,8,7,5,7,2,5,3,10,4,6,10,8,3,3,8,0,5,6,1,1,7,3,0,9,1,11,6,3,3,6,7,2,4,8,1,7,5,6,8,4,1,5,3,6,10,6,2,3,5,6,0,3,8,3,3,6
"COG0160",7,8,4,4,12,7,7,12,7,9,3,6,21,6,6,11,5,9,4,0,6,8,8,7,2,3,4,6,8,4,7,4,10,5,8,9,14,6,8,1,8,7,3,5,3,2,4,5,8,7,5,5,3,3,8,9,12,7,5,3
"COG0161",4,5,7,5,7,4,8,4,8,6,6,1,2,4,3,6,6,8,1,1,6,7,1,3,3,5,3,4,2,4,13,22,16,16,13,5,14,18,19,14,8,5,14,11,9,8,16,15,7,6,15,9,14,17,6,7,19,12,10,15
"COG0162",11,13,12,9,10,8,5,9,8,11,13,11,7,15,11,7,2,2,7,3,11,12,12,4,13,4,9,13,12,15,7,11,7,11,13,8,11,18,10,10,9,8,8,12,9,8,9,11,7,9,4,13,16,9,2,7,9,11,9,12
"COG0163",0,0,0,1,4,0,1,3,2,1,0,1,1,1,0,0,2,1,1,0,1,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,1
"COG0164",2,4,0,3,4,3,3,2,1,4,3,6,3,1,5,0,2,3,3,3,3,7,6,2,4,4,7,7,6,3,6,3,3,2,5,7,2,7,8,5,4,6,5,2,7,5,1,2,2,7,5,2,3,7,1,4,7,2,4,4
"COG0165",12,7,9,7,8,13,7,6,8,8,11,6,6,9,9,14,6,11,5,1,9,7,10,11,8,6,7,12,11,9,11,9,10,10,1,3,9,11,10,9,10,10,14,8,6,8,8,6,7,8,3,10,7,12,1,2,5,6,7,7
"COG0166",8,13,11,5,10,10,1,5,6,9,7,12,6,11,11,4,7,11,8,5,10,8,9,12,9,11,10,12,11,8,9,11,8,8,14,4,3,10,6,14,13,9,9,6,10,15,13,6,6,7,6,10,11,10,5,4,12,7,15,15
"COG0167",9,8,9,5,9,12,8,2,9,3,5,6,11,9,14,7,7,3,4,7,18,5,9,8,6,10,6,7,8,4,5,6,9,14,7,4,8,10,10,6,8,9,7,7,4,9,7,10,7,13,2,7,7,7,7,9,3,8,7,8
"COG0168",16,8,13,16,5,15,14,5,6,12,16,11,7,14,19,12,4,12,10,3,11,11,9,13,9,7,7,12,16,15,11,12,11,16,14,10,5,18,2,8,6,15,9,15,11,17,7,19,14,7,7,16,13,10,4,8,13,13,12,9
"COG0169",7,3,7,6,9,9,4,5,9,2,6,4,4,10,7,6,1,6,4,3,5,3,7,6,3,4,7,4,3,5,8,4,7,9,6,1,4,6,9,8,9,13,6,2,5,10,7,4,7,5,4,7,6,6,5,8,4,3,11,7
"COG0170",1,0,0,1,1,1,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,0,3,0,0,2,1,2,2,1,3,0,1,2,3,0,2,2,0,0,2,5,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG0171",7,8,5,11,7,8,6,7,3,10,13,9,5,8,8,8,3,9,8,21,4,11,9,16,11,10,12,8,6,10,12,5,12,6,5,6,8,5,6,10,9,4,6,8,3,8,4,14,5,18,9,7,12,11,7,8,8,8,8,6
"COG0172",12,7,11,12,7,12,8,10,10,8,6,5,7,7,13,10,3,9,9,3,8,8,6,9,9,10,9,10,10,12,6,5,7,9,13,4,10,7,10,9,12,7,10,5,10,7,7,9,9,12,6,9,7,10,4,7,15,13,6,10
"COG0173",15,13,13,19,4,11,13,9,7,17,15,15,16,13,15,8,1,18,16,8,14,13,15,19,10,13,9,13,13,17,14,4,8,13,16,10,8,13,10,17,12,18,8,13,10,12,5,19,12,16,12,14,21,10,3,10,10,12,14,14
"COG0174",26,22,34,17,27,23,22,25,22,20,21,14,21,19,20,31,16,21,22,9,32,18,25,12,26,25,17,31,22,12,13,28,22,21,22,13,23,19,25,26,32,30,29,20,13,18,14,23,23,13,17,20,29,17,13,13,13,14,28,12
"COG0175",4,1,2,2,2,0,3,6,3,0,4,1,3,1,0,2,7,1,2,5,2,3,3,2,2,2,2,2,1,4,4,2,2,2,1,8,1,0,4,3,2,2,1,9,5,1,4,1,1,3,5,5,2,3,14,2,3,0,0,3
"COG0176",7,7,7,4,3,11,0,2,4,7,3,6,5,2,6,5,6,11,5,29,4,4,3,20,5,8,4,11,3,8,9,3,3,7,6,2,8,10,5,7,5,8,5,4,2,11,2,14,4,3,16,7,2,8,10,5,5,2,4,5
"COG0177",3,0,1,0,0,2,4,2,0,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,4,0,3,1,1,4,2,3,6,7,5,9,4,6,4,5,6,9,2,4,6,4,5,0,6,6,10,8,3,3,4,6,4,4,6
"COG0178",14,23,22,27,14,20,20,16,22,22,27,20,16,25,27,12,17,26,26,11,25,24,23,25,21,23,14,25,21,30,14,24,16,31,29,11,26,14,17,23,22,25,19,22,20,17,11,27,19,23,23,18,38,23,16,12,19,20,22,16
"COG0179",6,13,7,1,10,10,8,11,11,9,8,12,9,5,12,6,11,9,8,4,13,9,5,6,11,11,12,6,9,9,4,13,13,4,2,5,9,4,14,5,13,7,6,3,9,2,10,5,10,8,12,7,16,8,8,4,15,8,9,4
"COG0180",10,6,7,9,12,6,4,7,8,15,13,8,6,5,9,13,3,8,8,1,4,6,4,5,14,14,6,5,8,8,3,13,5,5,9,7,8,5,9,10,7,9,14,7,4,12,7,7,7,8,3,10,6,11,2,6,4,3,7,6
"COG0181",8,3,1,7,5,6,4,3,6,7,8,7,2,11,5,1,1,7,2,5,3,11,7,15,6,5,3,7,3,5,5,5,6,6,6,1,4,8,2,9,5,5,7,5,5,3,2,3,4,6,3,7,6,10,2,3,7,3,8,8
"COG0182",0,1,4,2,7,2,7,5,3,1,0,1,4,3,5,5,1,1,4,1,1,6,1,5,0,3,4,5,3,4,2,5,1,3,2,0,10,4,5,2,2,2,3,8,0,6,3,5,2,5,2,2,0,3,1,4,6,3,4,1
"COG0183",18,12,26,21,21,16,15,36,25,11,24,22,24,23,18,28,35,19,11,15,25,20,23,16,23,31,21,17,23,19,15,25,25,16,26,16,29,12,31,21,26,28,9,21,30,17,30,18,15,22,25,19,18,12,29,13,29,14,15,16
"COG0184",2,2,1,0,2,0,6,1,0,4,1,3,2,2,1,2,0,2,1,0,1,0,2,0,2,4,3,2,2,3,4,0,1,4,0,3,1,4,2,0,1,2,4,2,0,3,5,3,1,4,0,1,4,1,1,2,5,1,0,1
"COG0185",0,2,2,1,2,3,1,0,1,2,5,1,3,3,2,1,2,2,3,2,3,2,1,1,5,1,2,2,0,1,3,3,0,4,2,1,4,4,5,1,3,3,2,1,2,1,0,2,4,2,4,3,2,3,2,0,0,1,2,1
"COG0186",4,5,3,0,2,1,2,0,1,2,0,1,2,3,0,5,1,0,4,0,3,0,0,1,1,1,2,1,2,3,2,1,2,1,1,1,0,0,0,0,2,1,2,2,0,4,0,2,1,2,3,1,2,0,0,2,2,2,2,1
"COG0187",25,30,18,27,14,22,21,15,21,18,31,17,18,26,23,19,12,28,23,3,31,20,14,19,19,19,17,21,18,31,27,16,20,34,26,19,21,14,12,13,32,22,26,21,30,22,22,22,25,35,28,17,14,25,8,12,23,23,22,21
"COG0188",31,25,24,25,12,32,31,25,16,26,27,28,23,30,24,16,15,27,19,12,34,27,25,24,26,26,19,21,24,36,19,23,18,31,29,14,22,23,23,31,30,32,21,12,38,29,17,36,21,25,37,33,23,31,11,16,16,27,31,34
"COG0189",9,14,7,6,9,11,5,6,8,9,9,8,7,5,11,6,12,12,6,22,6,8,3,5,5,12,9,10,4,5,13,5,5,4,5,14,8,8,6,5,6,5,5,7,5,9,6,12,7,10,11,6,8,6,9,16,5,8,6,9
"COG0190",9,4,6,10,12,15,4,7,8,14,5,3,3,8,5,10,3,9,5,3,7,8,5,3,4,10,7,6,8,14,3,11,8,6,3,0,9,6,8,10,5,9,4,3,3,8,3,3,6,8,5,6,6,3,1,8,5,6,9,8
"COG0191",1,1,4,5,0,4,1,3,3,3,3,5,1,1,4,2,7,3,8,3,3,3,3,1,3,1,2,0,0,1,6,1,1,5,1,1,0,2,0,4,4,6,3,0,5,4,0,5,3,2,0,1,0,1,1,1,0,2,1,5
"COG0192",10,12,6,12,7,5,12,7,8,13,11,8,3,12,10,6,4,8,10,5,8,9,6,13,7,17,12,8,8,7,10,4,9,7,7,6,11,8,7,9,12,9,9,12,7,3,5,8,7,8,9,4,15,7,8,9,10,3,7,6
"COG0193",4,7,8,1,4,3,3,4,5,2,3,4,1,5,6,3,5,7,3,0,5,5,4,3,2,1,3,5,4,3,2,5,5,3,3,1,3,5,3,5,0,6,3,3,5,4,3,4,1,4,2,7,2,6,2,0,2,2,3,1
"COG0194",7,4,6,6,3,6,4,1,3,8,8,6,3,8,8,7,4,5,3,0,5,0,6,3,4,2,0,2,3,2,5,3,2,5,5,3,6,7,3,5,2,6,3,3,2,6,2,3,2,4,6,3,2,4,1,3,2,0,1,7
"COG0195",2,5,4,2,5,6,2,4,4,3,6,3,5,3,5,0,3,4,2,1,7,2,0,1,6,3,9,4,3,6,10,7,13,12,4,5,12,11,2,9,8,11,11,11,13,10,8,12,9,9,7,12,16,9,5,5,6,9,10,13
"COG0196",4,7,6,4,6,5,6,8,2,5,8,3,4,11,8,8,4,6,8,2,8,3,8,5,5,10,6,11,3,2,7,2,10,6,9,4,1,6,2,5,8,6,8,4,5,7,2,2,9,10,3,9,10,6,2,6,3,2,5,5
"COG0197",1,3,2,3,2,5,3,4,5,3,1,1,0,2,2,0,1,2,2,1,2,3,5,1,3,2,2,4,6,6,3,3,2,7,1,1,3,4,4,1,10,0,2,4,3,3,3,3,0,1,1,6,4,6,1,5,2,2,1,2
"COG0198",2,1,2,1,3,1,2,1,1,1,1,2,3,3,0,2,2,1,2,0,0,4,1,4,1,3,3,2,1,3,0,3,2,1,0,4,2,1,3,0,1,2,0,2,2,3,1,4,1,0,1,1,1,4,1,4,4,3,1,5
"COG0199",1,2,0,0,1,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1,1,1,1,4,2,0,1,1,0,1,0,3,1,1,2,2,1,1,2,0,5,2,1,4,2,0,1,0,3,3
"COG0200",2,4,4,2,3,4,2,3,7,2,3,3,2,5,2,0,1,4,5,2,2,7,0,2,4,3,1,5,1,3,2,1,2,4,6,1,4,2,1,2,5,2,4,1,1,3,3,4,2,1,1,2,1,3,1,2,3,2,4,4
"COG0201",14,13,9,8,4,12,10,5,10,9,9,10,8,7,13,5,7,8,7,3,13,12,8,12,11,9,8,10,7,4,12,12,12,8,14,4,17,8,16,10,4,6,8,8,2,7,6,7,8,12,12,14,7,14,4,9,8,10,9,15
"COG0202",7,14,3,8,7,9,5,6,5,8,7,3,5,11,10,5,6,5,10,1,10,6,8,12,5,12,7,9,12,7,11,9,11,6,9,6,8,6,8,5,8,5,9,8,11,9,5,6,8,9,8,11,9,15,7,6,11,6,10,6
"COG0203",6,1,1,4,3,3,3,5,2,3,5,1,0,2,1,1,1,2,4,1,4,0,1,5,4,1,1,1,1,2,4,1,4,3,2,0,2,2,4,1,0,3,1,2,5,2,3,0,1,4,0,1,4,3,2,2,0,4,4,2
