"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3667",43,1,5,7,16,6
"COG3668",23,1,5,1,5,1
"COG3669",163,62,66,54,66,87
"COG3670",172,399,482,368,246,223
"COG3671",2,2,1,1,2,0
"COG3672",10,0,10,1,6,1
"COG3673",12,2,5,1,0,0
"COG3675",6,18,106,37,4,70
"COG3676",24,4,6,9,4,1
"COG3677",23,2,1,4,2,0
"COG3678",5,0,2,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",6,12,12,2,9,7
"COG3681",0,0,0,0,0,0
"COG3682",11,2,2,8,1,1
"COG3683",1,1,0,1,4,0
"COG3684",14,49,23,16,18,10
"COG3685",9,0,0,0,1,0
"COG3686",13,21,80,80,51,20
"COG3687",24,27,10,7,19,8
"COG3688",7,3,1,4,0,1
"COG3689",8,6,38,2,15,0
"COG3692",0,0,0,0,1,0
"COG3693",34,59,19,158,83,105
"COG3694",9,16,96,135,73,37
"COG3695",37,23,43,11,32,4
"COG3696",536,81,166,95,195,45
"COG3698",5,2,9,15,7,4
"COG3700",17,9,5,1,18,7
"COG3701",12,1,1,0,4,1
"COG3702",1,0,0,0,2,0
"COG3703",60,34,18,34,27,14
"COG3704",9,1,3,0,0,1
"COG3705",239,373,504,638,509,612
"COG3706",418,101,163,160,249,216
"COG3707",44,16,10,7,15,3
"COG3708",21,0,2,2,2,1
"COG3709",2,7,1,3,18,1
"COG3710",17,0,3,0,4,0
"COG3711",11,0,0,2,0,0
"COG3712",124,17,49,9,33,24
"COG3713",22,8,5,14,10,1
"COG3714",17,0,2,0,9,0
"COG3716",2,0,0,0,0,0
"COG3717",16,0,5,0,0,0
"COG3718",82,84,79,72,64,45
"COG3719",10,2,2,1,2,0
"COG3720",4,0,8,2,15,4
"COG3721",0,0,0,0,0,0
"COG3723",2,0,4,7,2,6
"COG3724",30,35,36,30,9,19
"COG3725",5,4,13,3,4,13
"COG3726",0,0,2,0,0,0
"COG3727",29,8,24,19,25,16
"COG3728",7,6,2,1,7,0
"COG3729",0,0,0,0,0,0
"COG3730",0,4,12,5,29,9
"COG3731",0,7,10,2,15,10
"COG3732",0,15,30,6,35,18
"COG3733",75,69,46,40,44,79
"COG3734",17,37,25,46,23,10
"COG3735",35,18,11,20,7,9
"COG3736",1,0,0,1,1,0
"COG3737",10,17,22,8,25,8
"COG3738",3,0,1,0,7,0
"COG3739",7,0,0,1,0,2
"COG3740",5,3,29,7,8,10
"COG3741",58,40,38,95,49,40
"COG3742",6,0,0,0,0,0
"COG3743",10,33,41,26,74,11
"COG3744",0,4,3,1,7,1
"COG3745",16,2,0,1,8,1
"COG3746",47,47,31,53,22,23
"COG3747",1,0,0,2,0,2
"COG3748",463,421,430,397,451,511
"COG3749",23,21,5,10,5,0
"COG3750",5,10,11,10,2,5
"COG3751",63,76,156,102,79,125
"COG3752",114,365,263,197,326,273
"COG3753",0,0,0,0,3,0
"COG3754",16,43,61,40,46,9
"COG3755",4,0,0,0,2,1
"COG3756",1,3,5,1,3,2
"COG3757",8,4,2,9,4,4
"COG3758",3,6,0,0,0,0
"COG3759",1,0,0,1,3,0
"COG3760",51,28,36,58,42,53
"COG3761",60,97,85,98,109,147
"COG3762",9,1,3,3,11,0
"COG3764",25,34,80,68,79,121
"COG3765",5,2,3,6,1,10
"COG3766",10,10,5,12,5,4
"COG3768",11,2,1,1,3,0
"COG3769",8,65,143,285,158,251
"COG3770",2,8,14,23,15,8
"COG3771",0,0,0,0,0,0
"COG3772",11,6,67,25,35,24
"COG3773",55,26,179,83,25,73
"COG3774",8,31,52,70,27,82
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",48,62,41,93,54,43
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,3,2
"COG3781",8,78,79,28,19,6
"COG3782",15,5,2,9,1,3
"COG3783",0,0,0,0,0,0
"COG3784",1,0,1,0,1,1
"COG3785",129,167,124,159,131,225
"COG3786",81,97,127,143,144,200
"COG3787",9,9,1,0,4,0
"COG3788",11,34,8,17,7,16
"COG3789",3,0,0,0,0,0
"COG3791",304,210,180,322,297,387
"COG3793",0,0,0,0,0,0
"COG3794",177,416,609,219,291,196
"COG3795",7,0,0,2,7,0
"COG3797",5,0,0,0,0,0
"COG3798",4,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",207,292,372,336,306,468
"COG3801",0,2,0,0,1,0
"COG3802",20,5,8,0,3,0
"COG3803",55,72,117,112,76,80
"COG3804",25,22,39,8,41,9
"COG3805",2,8,3,0,1,0
"COG3806",21,41,41,31,20,26
"COG3807",80,140,133,150,143,193
"COG3808",1308,1516,1086,986,1387,1419
"COG3809",2,0,0,1,1,0
"COG3811",0,0,0,0,1,0
"COG3812",12,9,6,21,17,8
"COG3813",2,0,0,1,0,0
"COG3814",17,26,19,37,22,15
"COG3815",4,20,18,4,5,4
"COG3816",56,72,61,72,63,79
"COG3817",2,0,0,0,1,1
"COG3818",25,55,56,57,83,106
"COG3819",2,0,0,0,2,2
"COG3820",99,152,169,210,235,329
"COG3821",4,2,0,2,2,1
"COG3822",5,12,10,21,10,22
"COG3823",67,136,60,61,112,39
"COG3824",18,2,0,0,2,3
"COG3825",165,206,154,151,93,147
"COG3826",0,0,0,0,0,0
"COG3827",2,0,0,0,0,0
"COG3828",101,58,37,38,59,48
"COG3829",55,2,4,2,8,3
"COG3830",41,25,15,18,35,15
"COG3831",0,0,1,0,1,0
"COG3832",23,0,5,2,12,0
"COG3833",20,7,27,37,46,58
"COG3835",0,0,2,0,2,0
"COG3836",596,336,340,332,329,283
"COG3837",8,8,2,8,4,3
"COG3838",13,1,1,1,0,0
"COG3839",843,1061,1387,1190,1080,1364
"COG3840",3,14,15,28,17,13
"COG3842",1238,1179,1378,1446,1345,1568
"COG3843",28,0,1,3,14,2
"COG3844",182,124,66,88,132,46
"COG3845",633,501,642,573,618,645
"COG3846",14,1,0,3,12,2
"COG3847",0,0,0,0,1,0
"COG3848",0,9,38,24,15,0
"COG3850",17,2,9,0,6,1
"COG3851",1,7,1,1,1,0
"COG3852",136,156,117,173,108,171
"COG3853",12,1,0,6,3,0
"COG3854",31,79,131,85,52,24
"COG3855",0,0,1,0,2,0
"COG3856",0,0,0,0,0,0
"COG3857",2,3,2,3,12,3
"COG3858",78,51,24,11,56,22
"COG3859",5,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,5,0,0
"COG3864",19,27,169,40,28,47
"COG3865",4,0,0,0,8,0
"COG3866",0,2,5,0,1,0
"COG3867",20,24,7,18,41,19
"COG3868",3,0,0,0,3,0
"COG3869",17,7,5,2,14,1
"COG3870",0,0,0,0,0,0
"COG3871",13,2,3,4,2,0
"COG3872",117,79,61,45,90,77
"COG3874",0,0,0,0,0,0
"COG3875",225,91,31,5,40,6
"COG3876",243,177,104,64,175,89
"COG3877",1,0,0,0,1,0
"COG3878",1,0,2,0,0,0
"COG3879",0,0,0,0,3,0
"COG3880",8,1,1,2,3,0
"COG3882",282,61,47,61,35,65
"COG3883",4,2,10,2,26,1
"COG3884",2,14,3,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",21,6,17,8,7,6
"COG3887",0,0,0,0,0,0
"COG3889",395,119,9,1,9,1
"COG3890",0,0,0,0,0,0
"COG3892",70,45,66,57,93,105
"COG3893",39,88,91,74,64,31
"COG3894",267,200,104,116,124,48
"COG3895",1,0,0,0,0,0
"COG3896",7,0,2,5,3,1
"COG3897",2,17,10,6,10,2
"COG3898",29,38,45,110,82,40
"COG3899",88,32,16,5,96,6
"COG3900",3,1,0,0,0,0
"COG3901",73,65,35,28,23,5
"COG3903",8,15,0,0,5,0
"COG3904",4,2,0,3,1,1
"COG3905",1,0,1,1,0,1
"COG3907",54,6,1,5,5,0
"COG3908",26,55,45,54,63,94
"COG3909",3,58,88,80,61,103
"COG3910",0,2,1,2,1,0
"COG3911",22,23,14,13,29,10
"COG3913",0,0,0,1,0,0
"COG3914",309,314,320,435,436,467
"COG3915",4,0,0,1,0,0
"COG3916",5,0,0,0,0,1
"COG3917",250,472,382,507,377,629
"COG3918",0,0,0,0,0,0
"COG3919",13,4,8,10,4,6
"COG3920",163,17,29,30,62,12
"COG3921",17,1,1,1,5,0
"COG3923",0,0,0,0,0,0
"COG3926",11,1,102,27,5,44
"COG3930",16,16,26,3,18,10
"COG3931",33,55,39,32,36,23
"COG3932",6,0,3,15,3,4
"COG3934",28,46,31,7,3,0
"COG3935",2,1,8,3,0,3
"COG3936",0,0,0,0,0,0
"COG3937",0,2,28,7,10,0
"COG3938",217,139,95,66,106,54
"COG3940",24,0,0,0,1,1
"COG3941",0,0,13,5,2,6
"COG3942",3,0,0,0,2,0
"COG3943",15,1,0,3,0,3
"COG3944",8,0,0,0,1,0
"COG3945",111,60,8,0,7,1
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,1,3,0
"COG3948",7,0,1,1,0,0
"COG3949",62,43,23,2,34,6
"COG3950",3,5,0,2,0,1
"COG3951",16,7,37,20,7,9
"COG3952",17,15,11,20,11,15
"COG3953",0,0,0,0,0,0
"COG3954",27,48,142,234,111,60
"COG3955",0,1,0,0,0,0
"COG3956",97,33,78,112,84,42
"COG3957",40,3,13,10,22,1
"COG3958",376,272,188,100,158,141
"COG3959",359,290,154,168,226,195
"COG3960",1,0,0,2,0,0
"COG3961",0,2,0,5,8,1
"COG3962",238,326,401,249,295,402
"COG3963",19,8,6,3,4,1
"COG3964",135,34,22,12,32,6
"COG3965",16,1,5,2,4,0
"COG3967",16,0,0,1,2,2
"COG3968",17,69,11,38,18,5
"COG3969",1,6,8,2,4,6
"COG3970",37,22,22,32,29,19
"COG3971",167,258,161,298,236,291
"COG3972",0,0,1,0,3,0
"COG3973",181,32,19,8,45,14
"COG3975",75,72,136,67,113,25
"COG3976",1,0,0,0,0,0
"COG3977",13,12,3,20,10,4
"COG3978",0,0,0,0,0,0
"COG3979",240,398,322,50,422,150
"COG3980",106,44,40,37,69,43
"COG3981",0,2,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,3,2,0,0
"COG4032",257,109,83,95,96,79
"COG4034",0,9,0,0,1,0
"COG4043",0,1,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",184,43,3,0,8,1
"COG4063",0,18,0,0,0,0
"COG4067",60,58,50,21,70,44
"COG4083",9,62,20,4,20,2
"COG4085",4,1,0,0,0,3
"COG4087",0,0,0,0,0,0
"COG4088",0,10,1,1,0,0
"COG4091",131,110,90,140,185,205
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",25,27,117,117,75,41
"COG4095",15,26,23,25,33,16
"COG4096",111,51,77,80,84,77
"COG4097",14,0,3,2,7,2
"COG4099",121,93,61,32,110,29
"COG4100",1,18,258,277,168,103
"COG4101",43,28,11,19,40,10
"COG4102",567,256,274,256,268,252
"COG4103",42,86,60,84,46,66
"COG4104",0,0,6,2,0,5
"COG4105",323,385,365,449,423,585
"COG4106",18,11,5,5,15,3
"COG4107",3,4,0,1,34,0
"COG4108",109,190,323,452,254,170
"COG4110",0,0,1,1,0,1
"COG4111",4,3,1,1,2,0
"COG4112",1,0,2,1,1,0
"COG4113",0,0,0,0,0,0
"COG4114",2,1,0,1,1,1
"COG4115",6,1,0,3,2,0
"COG4117",17,4,1,4,5,0
"COG4118",0,0,0,0,0,0
"COG4119",4,0,0,1,0,1
"COG4120",0,0,0,4,0,0
"COG4121",69,170,194,286,163,131
"COG4122",341,250,254,217,288,356
"COG4123",34,60,47,60,45,31
"COG4124",11,2,0,2,2,0
"COG4125",0,0,0,1,0,0
"COG4126",139,37,24,76,44,22
"COG4127",12,10,9,1,10,2
"COG4128",0,0,0,5,0,0
"COG4129",0,0,0,0,0,0
"COG4130",5,1,4,2,1,1
"COG4132",0,0,0,0,3,0
"COG4133",87,139,110,134,99,128
"COG4134",19,23,23,32,31,17
"COG4135",10,18,11,46,20,24
"COG4136",4,1,7,9,5,7
"COG4137",39,24,20,36,17,22
"COG4138",3,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",132,92,89,86,81,77
"COG4145",92,94,55,55,90,24
"COG4146",418,381,331,218,379,342
"COG4147",234,711,622,686,796,1008
"COG4148",107,60,45,66,32,17
"COG4149",87,60,43,54,40,23
"COG4150",2,0,2,0,0,0
"COG4152",37,43,37,36,37,34
"COG4154",48,36,38,58,46,80
"COG4158",3,2,5,5,6,5
"COG4160",160,140,139,137,141,236
"COG4161",0,0,0,0,0,0
"COG4166",564,609,427,349,427,318
"COG4167",7,0,4,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",7,0,4,0,1,0
"COG4171",6,0,2,0,1,0
"COG4172",242,317,268,295,233,243
"COG4174",177,117,112,86,143,56
"COG4175",709,818,657,645,551,922
"COG4176",1084,1189,1032,1002,936,1525
"COG4177",1449,1072,1127,1381,1347,1449
"COG4178",9,130,368,377,209,97
"COG4181",152,170,122,148,123,180
"COG4185",3,1,0,0,0,1
"COG4186",9,0,4,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",150,181,469,273,276,146
"COG4189",0,1,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",51,16,24,20,33,15
"COG4193",0,2,6,3,0,0
"COG4195",7,4,5,1,4,3
"COG4196",38,1,3,6,27,6
"COG4198",317,203,216,139,205,172
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",529,493,373,353,423,326
"COG4208",3,0,2,3,3,0
"COG4209",2,2,2,0,4,0
"COG4213",23,7,2,8,10,1
"COG4214",8,2,3,8,6,2
"COG4215",158,133,156,163,173,255
"COG4219",16,0,3,1,2,2
"COG4220",0,0,0,0,0,1
"COG4221",404,301,216,218,191,120
"COG4222",21,2,6,14,43,0
"COG4223",5,15,17,10,7,6
"COG4225",70,16,9,2,5,6
"COG4226",0,0,0,0,2,0
"COG4227",37,4,62,11,17,11
"COG4228",0,0,0,0,0,0
"COG4229",3,5,45,4,21,1
"COG4230",167,325,222,225,156,296
"COG4231",337,245,254,352,251,274
"COG4232",323,408,288,378,565,467
"COG4233",130,223,196,231,240,229
"COG4235",53,89,64,104,43,22
"COG4239",167,110,105,96,119,58
"COG4240",164,251,368,395,333,417
"COG4241",0,6,87,108,44,28
"COG4242",75,14,18,4,15,1
"COG4243",17,26,271,212,140,57
"COG4244",5,8,35,9,27,1
"COG4245",2,2,3,1,1,1
"COG4246",12,1,17,16,14,6
"COG4247",47,73,67,70,133,124
"COG4248",3,2,1,5,4,2
"COG4249",171,78,88,129,165,98
"COG4251",203,7,18,5,18,2
"COG4252",240,253,515,321,363,431
"COG4253",3,0,0,1,2,4
"COG4254",35,18,26,32,46,54
"COG4255",2,10,1,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",557,191,36,11,36,5
"COG4258",39,2,1,0,4,1
"COG4259",0,0,1,0,1,0
"COG4260",5,3,12,17,5,5
"COG4261",20,0,0,0,2,0
"COG4262",30,9,13,13,11,6
"COG4263",2,0,2,0,5,1
"COG4264",9,0,4,0,6,4
"COG4266",213,148,224,148,148,172
"COG4267",0,0,1,0,1,1
"COG4268",19,4,15,13,10,1
"COG4269",56,7,5,22,15,6
"COG4270",44,90,55,23,39,17
"COG4271",5,0,0,0,1,0
"COG4273",1,0,0,0,1,0
"COG4274",79,61,72,76,78,102
"COG4275",9,1,0,0,0,3
"COG4276",103,154,74,31,149,30
"COG4277",25,1,1,3,5,2
"COG4278",9,1,1,1,7,3
"COG4279",0,11,101,13,24,0
"COG4280",1,0,0,0,0,0
"COG4281",20,17,12,4,11,3
"COG4282",0,1,2,0,0,0
"COG4283",0,0,0,0,3,0
"COG4284",19,44,17,23,15,2
"COG4285",1,0,0,0,0,0
"COG4286",0,15,11,0,0,0
"COG4287",77,55,18,17,34,17
"COG4288",0,4,2,1,1,3
"COG4289",38,0,0,1,0,0
"COG4290",1,0,0,2,0,0
"COG4291",2,1,1,3,7,1
"COG4292",0,0,0,0,0,0
"COG4293",51,28,6,1,5,0
"COG4294",1,40,221,98,44,151
"COG4295",7,0,0,0,0,0
"COG4297",4,1,1,0,2,0
"COG4298",0,0,2,1,0,0
"COG4299",82,75,75,29,80,44
"COG4300",8,0,0,1,3,0
"COG4301",247,108,76,84,81,55
"COG4302",13,0,2,1,4,0
"COG4303",13,0,2,2,14,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",18,0,6,13,12,4
"COG4308",4,18,14,1,17,8
"COG4310",99,74,66,108,105,130
"COG4311",103,139,134,144,131,207
"COG4312",4,1,0,0,1,0
"COG4313",3,0,0,1,0,3
"COG4314",1,0,0,1,0,0
"COG4315",3,14,0,3,4,0
"COG4317",0,0,0,0,0,0
"COG4318",1,8,41,11,16,0
"COG4319",3,3,3,1,1,0
"COG4320",20,0,8,9,33,0
"COG4321",5,14,6,3,6,11
"COG4322",1,4,1,2,2,0
"COG4323",9,28,29,26,28,27
"COG4324",111,22,3,12,23,5
"COG4325",42,1,7,7,9,4
"COG4326",2,0,1,0,0,0
"COG4327",24,91,80,103,117,155
"COG4328",0,0,4,2,12,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",36,46,67,137,69,59
"COG4334",3,0,0,0,0,0
"COG4335",1,0,2,1,13,0
"COG4336",54,56,35,39,31,25
"COG4337",12,117,108,76,94,65
"COG4338",1,7,4,13,9,8
"COG4339",9,6,6,2,10,5
"COG4340",6,1,1,1,5,3
"COG4341",337,315,277,242,340,357
"COG4347",0,0,0,0,0,0
"COG4352",0,5,7,1,1,0
"COG4353",0,1,0,0,1,0
"COG4354",3,33,157,41,46,0
"COG4357",0,0,0,0,0,0
"COG4359",15,5,2,1,6,0
"COG4360",1,15,97,134,86,38
"COG4362",1,9,2,12,5,3
"COG4365",32,66,54,67,96,50
"COG4370",3,39,388,400,212,118
"COG4371",0,12,81,12,25,0
"COG4372",0,6,175,144,96,37
"COG4373",7,1,1,1,2,1
"COG4374",4,0,0,0,2,1
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",1,0,0,1,2,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,1,0,0
"COG4383",6,0,1,2,3,1
"COG4384",0,0,0,0,0,0
"COG4385",3,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",4,0,0,0,0,1
"COG4389",0,0,0,5,0,0
"COG4390",0,2,0,0,0,0
"COG4391",7,11,10,1,5,2
"COG4392",2,4,2,1,0,1
"COG4393",4,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",121,185,206,269,240,317
"COG4396",0,0,0,0,0,0
"COG4397",2,0,2,1,0,0
"COG4398",179,58,161,32,65,7
"COG4399",21,3,7,15,12,1
"COG4401",20,20,61,68,49,54
"COG4402",3,0,4,0,3,0
"COG4403",4,4,31,12,23,1
"COG4405",9,10,6,0,5,1
"COG4409",81,40,14,23,37,17
"COG4412",199,216,140,54,309,73
"COG4413",5,2,0,5,6,0
"COG4420",3,2,5,1,5,2
"COG4421",133,70,247,103,121,197
"COG4422",8,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,1,0,4,0
"COG4425",0,1,0,1,3,0
"COG4427",3,2,0,2,4,0
"COG4430",8,0,0,1,9,0
"COG4445",37,35,117,135,90,49
"COG4446",14,16,79,123,48,39
"COG4447",82,81,174,170,125,104
"COG4448",180,181,291,167,185,88
"COG4449",0,0,0,1,0,0
"COG4451",25,43,74,114,45,41
"COG4452",1,1,3,2,13,1
"COG4453",0,0,0,0,1,0
"COG4454",8,25,24,67,70,78
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,2,2,0,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",19,15,23,19,33,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",3,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",46,54,224,244,158,102
"COG4496",5,8,7,11,7,10
"COG4502",2,7,1,1,4,1
"COG4517",31,47,35,23,33,33
"COG4518",1,0,0,0,0,0
"COG4519",1,1,0,0,0,0
"COG4520",12,11,20,5,9,9
"COG4521",227,250,210,239,242,383
"COG4525",178,190,166,210,163,267
"COG4529",10,2,2,10,16,2
"COG4530",0,13,5,4,6,6
"COG4531",55,270,246,326,331,488
"COG4533",0,0,0,0,0,0
"COG4535",77,134,98,85,62,142
"COG4536",118,305,227,262,233,283
"COG4538",0,0,1,0,0,0
"COG4539",6,9,8,1,13,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",14,3,0,0,2,1
"COG4544",23,14,5,10,4,2
"COG4547",341,667,649,815,680,1111
"COG4548",259,124,47,26,49,22
"COG4549",0,0,0,0,1,0
"COG4551",0,0,1,0,0,0
"COG4552",68,13,13,1,9,0
"COG4553",20,12,23,38,10,16
"COG4555",136,55,44,70,104,104
"COG4558",14,1,48,5,10,0
"COG4559",13,6,32,8,7,3
"COG4564",49,3,0,0,4,0
"COG4565",28,1,2,0,6,1
"COG4566",25,6,1,4,6,7
"COG4567",99,180,184,214,213,322
"COG4568",1,0,0,1,0,0
"COG4569",5,15,3,14,8,24
"COG4570",1,3,19,6,2,6
"COG4572",0,0,0,1,1,0
"COG4573",6,2,2,6,2,7
"COG4574",0,2,12,0,2,0
"COG4575",0,0,0,0,0,0
"COG4576",6,2,3,1,2,0
"COG4577",12,15,82,74,55,23
"COG4578",0,0,0,0,1,0
"COG4579",144,63,34,27,28,22
"COG4580",3,0,0,0,1,0
"COG4581",156,258,627,763,429,418
"COG4582",18,31,15,3,20,19
"COG4583",116,179,163,153,137,245
"COG4584",230,14,31,37,42,14
"COG4585",133,22,11,15,45,3
"COG4586",14,52,145,157,124,61
"COG4587",10,23,120,87,68,48
"COG4588",4,0,0,2,0,0
"COG4589",5,6,4,8,11,7
"COG4590",19,13,13,12,23,4
"COG4591",1183,937,723,734,825,926
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",372,484,500,491,641,671
"COG4598",88,23,13,24,7,17
"COG4603",421,311,391,366,389,443
"COG4604",6,0,0,2,0,0
"COG4605",3,0,0,1,0,0
"COG4606",3,0,0,0,0,0
"COG4607",4,0,0,1,0,0
"COG4608",902,364,300,152,331,139
"COG4615",17,3,1,8,4,1
"COG4618",11,11,5,9,15,1
"COG4619",28,2,0,0,9,2
"COG4623",64,68,45,58,35,70
"COG4624",0,11,10,4,1,0
"COG4625",14,13,52,32,41,21
"COG4626",15,2,8,4,3,4
"COG4627",8,10,39,28,19,39
"COG4628",2,2,1,1,0,0
"COG4630",427,309,342,257,261,237
"COG4631",693,436,531,429,413,400
"COG4632",37,11,10,1,4,3
"COG4633",6,0,9,0,0,0
"COG4634",1,0,2,0,0,0
"COG4635",0,30,38,53,36,72
"COG4636",6,0,1,0,0,0
"COG4637",6,0,0,1,4,0
"COG4638",2043,2195,1476,1275,1493,1123
"COG4639",1,0,34,8,14,5
"COG4641",22,15,11,20,13,17
"COG4642",1498,451,221,249,259,186
"COG4643",57,6,25,17,25,15
"COG4644",238,11,70,14,21,18
"COG4645",7,0,1,0,3,0
"COG4646",65,4,22,8,49,3
"COG4647",2,1,0,0,2,0
"COG4648",10,0,0,0,0,0
"COG4649",11,27,17,33,24,23
"COG4650",8,0,0,4,0,1
"COG4651",29,10,7,85,19,24
"COG4653",15,1,9,7,4,6
"COG4654",4,4,5,2,4,2
"COG4655",2,0,0,0,1,0
"COG4656",62,14,14,7,2,2
"COG4657",24,9,4,6,1,1
"COG4658",37,8,10,25,7,6
"COG4659",18,8,5,11,2,3
"COG4660",23,6,6,19,1,5
"COG4662",84,48,54,75,47,66
"COG4663",701,1017,1119,1139,1071,1467
"COG4664",931,1343,1424,1473,1302,1974
"COG4665",354,468,488,562,427,757
"COG4666",667,707,586,646,635,635
"COG4667",18,17,24,35,28,59
"COG4668",9,5,14,21,21,33
"COG4669",0,0,0,0,1,0
"COG4670",43,9,7,8,18,3
"COG4671",15,14,13,7,10,5
"COG4672",2,1,121,26,98,41
"COG4674",55,33,115,165,93,65
"COG4675",6,3,28,12,13,4
"COG4676",6,1,1,0,3,0
"COG4677",38,0,16,0,0,0
"COG4678",1,20,127,14,17,9
"COG4679",4,1,0,0,1,1
"COG4680",3,0,0,0,1,0
"COG4681",25,2,0,2,1,0
"COG4682",3,0,2,0,0,0
"COG4683",4,0,1,0,2,0
"COG4688",6,0,4,2,0,5
"COG4689",1,14,1,2,7,1
"COG4690",13,13,4,8,12,2
"COG4691",1,0,0,1,1,1
"COG4692",50,185,86,8,15,3
"COG4693",0,0,0,0,0,0
"COG4694",3,1,2,1,2,1
"COG4695",23,12,123,48,22,32
"COG4696",1,0,4,6,0,4
"COG4700",10,1,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,1,0,0
"COG4704",21,54,47,17,27,25
"COG4705",3,1,0,1,3,0
"COG4706",4,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",1,2,1,0,1,2
"COG4713",7,0,1,0,1,0
"COG4714",5,1,2,3,5,6
"COG4715",0,0,0,0,0,0
"COG4716",3,0,0,1,2,0
"COG4717",25,8,1,1,7,0
"COG4718",0,0,20,5,8,5
"COG4719",0,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",3,0,0,0,0,0
"COG4723",1,0,49,13,14,8
"COG4724",1,0,0,0,2,0
"COG4725",9,30,77,32,6,34
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,2,6,3,1,1
"COG4729",0,0,0,1,2,0
"COG4731",14,16,15,31,35,29
"COG4733",8,8,391,127,191,112
"COG4734",2,1,1,1,1,1
"COG4735",5,0,1,0,0,1
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,1,0,1,2
"COG4741",21,10,9,3,1,3
"COG4742",83,1,0,0,0,0
"COG4743",0,0,0,0,6,0
"COG4744",0,0,0,0,0,0
"COG4745",38,6,17,2,20,10
"COG4746",0,0,0,0,0,0
"COG4747",11,3,1,1,5,1
"COG4748",7,4,6,10,17,3
"COG4750",11,0,0,2,1,0
"COG4752",7,15,2,0,6,1
"COG4753",43,9,13,2,4,8
"COG4754",0,0,0,3,0,4
"COG4757",18,1,5,8,2,0
"COG4759",60,9,6,2,6,1
"COG4760",147,212,136,90,193,137
"COG4762",6,2,0,1,2,0
"COG4763",0,0,0,0,1,1
"COG4764",126,211,206,272,232,349
"COG4765",66,67,68,124,111,143
"COG4766",86,31,2,11,4,18
"COG4767",0,0,0,0,1,0
"COG4769",4,2,0,1,0,0
"COG4770",835,684,537,642,687,532
"COG4771",460,599,390,274,679,317
"COG4772",192,342,290,205,189,239
"COG4773",43,2,8,5,7,7
"COG4774",31,125,167,102,159,199
"COG4775",945,1159,1196,1418,1347,1504
"COG4776",7,0,3,0,0,1
"COG4778",1,4,3,4,31,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4782",2,0,1,2,8,0
"COG4783",171,282,172,233,206,293
"COG4784",75,75,40,65,34,55
"COG4785",7,1,2,0,0,1
"COG4786",143,54,75,149,99,55
"COG4787",14,15,42,49,33,26
