"","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0097",54,188,219,194,151,140,237,58,55,187,194,192,224,200,226,44,178,236,208,187,200,239,182,65,209,199,167,76,197,214,215,233,204,197,218,208,240,55,226,216,227,189,187,231,196,59,223,228,189,197,197,54,195,203,198,183,190,160,220,195
"COG0098",35,147,214,201,170,123,191,69,74,173,204,215,185,226,210,29,176,189,194,215,200,205,181,51,220,239,159,107,228,211,180,205,155,243,203,201,206,44,200,194,194,211,214,195,217,85,246,215,191,204,171,74,215,192,206,199,180,168,217,180
"COG0099",43,127,178,132,139,135,178,48,37,138,153,151,156,180,156,32,159,144,152,137,144,152,140,43,144,153,140,69,126,168,135,167,137,162,131,132,173,38,150,150,151,131,133,136,162,63,162,168,139,181,128,52,172,145,150,170,134,153,151,147
"COG0100",39,122,150,160,128,127,155,54,39,139,162,132,139,137,140,20,146,159,144,162,156,157,126,51,156,160,131,44,141,145,134,176,136,156,135,134,184,48,164,143,158,145,118,132,160,51,166,140,133,157,114,58,139,154,166,137,126,117,158,143
"COG0101",81,281,300,296,190,194,291,88,102,314,307,280,285,316,328,90,165,320,306,322,289,280,181,103,303,318,207,108,307,285,100,102,101,91,112,105,91,29,68,90,74,84,81,118,109,51,103,97,101,98,110,30,61,102,87,79,124,54,108,100
"COG0102",60,153,185,149,133,93,167,59,66,152,185,183,175,173,178,48,174,185,200,173,201,180,158,64,167,187,164,64,181,203,169,209,182,197,165,189,195,39,155,170,194,154,140,157,140,95,185,184,187,182,169,66,152,173,173,183,190,151,173,197
"COG0103",38,111,181,160,127,103,166,57,68,143,153,152,184,154,159,46,156,171,152,156,163,170,116,54,181,157,152,66,168,157,129,153,149,147,129,161,161,34,155,173,141,153,127,171,178,77,167,160,152,166,153,69,141,156,145,147,134,149,177,146
"COG0104",233,434,536,522,423,369,540,163,234,475,508,515,521,510,502,254,433,523,519,516,531,534,451,403,609,560,397,322,487,506,457,524,551,555,394,587,497,426,450,564,568,443,410,449,476,206,532,491,464,564,606,290,434,575,465,585,397,442,484,532
"COG0105",37,105,148,123,175,127,184,51,62,105,153,134,139,184,159,40,167,148,168,183,160,140,137,38,168,163,145,61,157,183,142,167,146,181,112,146,202,32,146,167,170,177,140,143,165,76,207,160,161,177,152,46,153,158,186,196,134,135,172,169
"COG0106",21,53,77,76,64,34,67,37,28,52,67,46,85,47,80,22,66,66,63,61,94,71,64,26,66,71,59,34,41,80,173,229,220,188,206,221,184,58,205,193,200,191,157,201,162,140,218,198,197,205,134,48,183,170,185,174,160,157,196,271
"COG0107",63,207,276,280,280,176,294,63,140,270,227,200,255,281,276,60,242,267,263,273,273,290,218,122,276,324,204,141,223,298,225,270,284,286,326,306,230,317,296,242,248,211,231,244,192,124,277,269,288,251,237,79,208,260,242,240,176,234,279,314
"COG0108",151,339,339,434,234,259,443,145,173,409,381,355,430,422,443,108,279,374,460,342,420,400,277,150,403,387,265,194,407,457,338,466,428,428,332,444,349,129,356,426,413,439,312,398,412,205,456,371,288,439,372,193,239,376,461,333,322,257,378,499
"COG0109",94,326,432,409,302,265,398,115,126,300,394,388,416,363,360,79,394,414,397,348,394,372,393,154,391,428,361,135,369,392,331,380,399,464,423,416,366,116,366,384,377,323,282,372,356,157,416,397,367,389,391,117,401,377,384,428,321,420,428,430
"COG0110",132,187,154,108,205,215,155,160,127,107,156,100,114,142,122,105,225,107,108,153,112,144,228,160,171,115,174,110,137,144,102,139,106,130,230,107,116,156,188,152,126,147,152,100,130,287,142,111,163,152,128,147,199,127,104,117,186,172,146,103
"COG0111",118,277,290,306,351,319,276,214,194,318,303,292,284,326,282,111,313,318,326,237,295,308,313,150,278,306,337,185,287,312,841,918,892,826,817,923,834,642,1048,802,878,782,909,919,747,702,782,862,880,876,804,419,945,859,735,833,863,947,970,911
"COG0112",275,415,492,528,393,339,525,221,231,472,497,485,561,468,618,108,463,524,533,492,544,491,462,184,490,516,446,215,477,561,461,574,539,526,382,496,477,177,514,488,537,437,473,487,503,241,509,503,449,575,517,247,487,528,473,494,432,467,466,556
"COG0113",96,325,296,376,196,179,380,114,144,377,324,325,427,335,370,95,249,293,368,324,426,268,230,109,374,352,225,162,373,405,304,447,346,395,305,370,317,81,348,358,354,343,244,333,326,170,424,321,254,401,283,82,242,370,370,263,257,269,316,428
"COG0114",116,411,497,514,283,311,563,200,239,415,486,528,502,531,496,156,296,521,534,548,567,553,259,145,577,624,309,222,568,566,419,554,475,602,354,530,547,127,482,535,540,484,395,483,487,271,552,532,478,582,453,142,264,510,544,539,387,333,499,482
"COG0115",213,639,761,753,671,625,803,425,358,715,746,705,757,767,776,201,716,794,730,758,702,736,772,251,800,734,783,379,746,787,684,806,738,718,655,762,709,164,790,712,776,650,640,767,703,439,762,758,688,848,766,231,728,741,742,807,822,747,754,801
"COG0116",131,159,57,171,53,119,84,61,174,70,74,104,118,153,130,172,55,71,120,90,124,56,48,86,77,71,55,102,101,102,126,150,124,91,195,138,103,63,53,105,98,249,120,53,92,241,272,74,103,29,90,33,49,107,165,57,149,37,55,173
"COG0117",96,265,304,267,166,181,344,65,129,330,329,305,311,297,343,95,200,305,302,264,308,286,161,103,368,320,165,122,293,333,290,332,274,365,220,336,303,82,298,278,368,280,227,338,330,159,327,327,268,400,321,117,171,342,300,263,285,159,328,294
"COG0118",58,197,229,228,210,160,210,69,87,210,191,159,247,192,216,37,162,206,218,207,249,230,168,69,208,238,131,101,179,273,174,233,214,198,249,227,170,54,221,183,197,182,165,201,168,115,207,199,223,243,156,68,179,188,180,193,156,170,237,223
"COG0119",628,881,982,974,889,680,1084,460,588,1009,1062,975,1020,833,989,532,871,1055,1018,913,1077,951,909,406,1033,1055,898,450,945,1005,901,971,987,966,789,1003,896,294,1024,935,990,685,762,1006,887,578,709,1067,911,1073,972,567,970,995,773,1003,909,981,1076,998
"COG0120",57,116,105,136,40,79,116,46,40,110,99,82,122,141,121,38,138,113,104,93,109,72,109,43,81,105,110,43,122,112,97,192,117,122,140,121,136,25,117,117,123,153,83,107,84,120,186,83,93,71,110,21,153,94,160,98,128,148,100,147
"COG0121",20,29,11,1,45,43,1,8,24,9,10,12,3,12,4,57,16,18,5,17,3,15,17,32,5,10,12,35,6,6,6,4,8,4,11,5,11,30,10,17,4,8,36,10,21,74,5,7,19,12,11,10,11,5,13,10,9,11,5,2
"COG0122",52,188,222,141,165,187,212,61,103,187,239,209,164,161,169,46,278,187,183,197,197,259,301,95,219,211,271,117,223,198,151,176,184,188,137,184,185,58,258,217,184,81,177,242,193,147,115,212,214,264,175,65,300,251,172,179,168,315,230,191
"COG0123",126,398,352,294,257,260,381,216,219,392,348,334,362,253,278,71,238,374,419,309,320,272,221,162,387,308,248,203,341,349,350,268,340,370,310,358,362,126,306,320,366,251,272,362,427,309,205,380,285,397,342,171,228,447,232,237,279,244,341,300
"COG0124",109,407,609,489,402,398,534,132,210,470,473,505,550,539,519,117,477,493,530,457,556,548,454,147,510,528,447,198,494,514,432,527,514,547,517,570,510,124,489,534,517,381,435,565,442,189,459,529,451,650,510,145,422,487,536,527,440,472,506,546
"COG0125",65,109,217,172,195,164,194,74,92,190,254,175,202,262,252,51,202,226,207,197,186,234,214,63,209,206,167,70,231,193,169,267,207,207,154,214,240,57,217,224,165,159,193,219,192,82,210,224,213,223,254,84,217,174,232,244,121,211,252,195
"COG0126",126,398,466,436,339,286,498,157,203,437,459,495,511,455,477,85,455,462,486,439,496,478,405,145,449,488,416,193,448,466,436,484,507,516,354,519,457,96,421,480,455,413,373,508,433,173,496,510,378,498,444,133,415,483,500,429,455,413,497,532
"COG0127",66,201,238,317,208,181,244,88,73,237,244,247,281,276,289,66,200,257,298,266,276,243,209,88,270,302,194,79,232,258,252,332,296,253,180,318,271,47,248,280,255,283,201,283,237,114,337,268,267,262,267,80,192,281,303,268,208,188,260,317
"COG0128",115,382,470,408,333,285,521,146,202,410,487,441,471,431,501,167,411,448,502,450,517,483,414,121,545,508,398,195,489,537,114,150,166,170,145,162,150,38,141,141,166,142,126,186,158,92,205,150,136,195,138,47,158,162,179,162,126,129,171,180
"COG0129",283,763,792,890,503,598,763,524,413,884,724,736,863,696,760,491,682,772,746,727,847,609,712,286,695,763,630,564,669,821,714,770,823,656,746,786,613,183,769,753,847,649,714,738,597,916,699,725,656,703,619,279,649,849,649,637,684,700,777,862
"COG0130",72,176,225,206,180,213,250,105,111,208,226,204,215,263,245,73,237,205,176,191,181,226,225,69,257,204,231,136,244,239,223,242,223,244,189,196,290,65,262,210,268,274,195,227,186,177,322,233,217,215,201,72,267,227,291,225,302,242,211,197
"COG0131",55,184,164,239,163,135,155,79,119,173,193,150,220,187,189,58,171,157,179,152,238,165,188,72,175,218,169,94,176,240,184,181,215,157,151,233,173,49,208,158,159,192,124,185,144,109,212,191,160,153,156,57,177,160,157,172,195,185,203,246
"COG0132",40,43,51,93,33,54,38,6,52,23,38,34,75,82,71,48,87,30,52,36,64,24,94,44,38,41,65,44,46,44,67,86,74,58,55,80,54,15,52,46,49,121,59,40,28,52,165,25,48,11,53,13,91,33,102,31,38,80,40,94
"COG0133",111,295,417,438,264,242,418,145,188,321,338,374,431,356,409,141,303,365,423,368,464,345,339,123,375,400,321,168,328,494,407,389,392,383,397,429,347,115,381,367,373,331,286,349,344,200,365,404,334,420,333,110,363,369,315,347,268,334,405,499
"COG0134",77,208,230,248,178,160,252,82,101,254,233,211,306,246,278,81,229,215,270,222,307,230,237,84,240,233,238,109,224,291,251,286,313,232,239,280,212,66,211,239,259,232,197,247,203,113,277,211,231,256,226,67,198,257,269,218,204,222,250,324
"COG0135",59,197,149,191,131,139,166,98,92,181,169,174,191,188,206,58,145,188,184,166,202,174,118,66,178,180,131,103,169,243,189,212,199,168,219,194,173,32,168,169,199,182,130,197,155,120,230,173,165,185,151,55,113,178,203,147,206,143,165,198
"COG0136",126,379,438,451,331,217,426,159,189,398,365,408,421,409,420,158,377,425,464,389,479,361,392,126,455,431,326,162,365,427,444,439,443,388,366,484,417,111,411,440,426,319,326,430,377,200,326,479,376,453,411,119,356,399,373,372,348,377,413,507
"COG0137",104,316,379,365,347,231,375,136,166,381,370,320,395,346,441,116,332,351,364,308,415,333,337,121,324,395,356,197,297,420,365,378,407,340,371,422,315,86,358,310,326,279,338,353,328,206,377,377,337,365,358,97,366,369,367,338,249,406,335,386
"COG0138",161,492,615,558,533,401,626,182,238,572,633,615,589,596,603,204,429,633,666,624,622,684,407,347,594,706,437,236,589,698,527,660,575,569,636,637,665,163,531,563,597,545,523,624,546,280,654,631,627,604,743,168,376,612,647,657,587,424,620,637
"COG0139",47,124,116,149,98,107,149,65,60,141,127,119,187,138,158,59,107,125,149,134,143,139,126,57,132,131,131,62,128,170,108,159,176,116,102,155,133,33,126,122,120,149,120,155,89,47,171,130,135,135,110,43,101,120,129,120,92,118,154,208
"COG0140",34,82,75,115,32,71,81,44,50,75,68,74,103,73,105,44,59,70,96,78,99,64,46,34,77,93,44,39,71,108,82,110,122,80,76,129,80,16,64,78,94,108,73,63,52,61,145,72,96,52,65,24,50,66,92,69,83,54,71,141
"COG0141",40,152,177,179,134,94,199,40,69,185,179,183,202,158,175,34,135,186,195,174,210,186,138,50,174,189,139,59,156,226,542,568,571,564,630,581,489,90,513,533,545,405,388,585,469,302,459,590,467,573,502,148,417,603,445,476,477,461,608,518
"COG0142",172,647,763,786,578,482,780,257,252,710,775,710,768,755,725,208,702,799,822,692,766,760,701,238,808,757,641,265,723,833,711,802,755,750,619,777,765,150,742,696,843,617,648,873,763,351,738,789,688,783,693,216,699,751,702,726,722,733,781,781
"COG0143",179,489,576,548,531,466,579,222,305,585,602,560,613,597,625,167,606,574,578,589,602,618,572,193,656,596,533,241,573,638,480,552,582,611,564,572,530,155,623,549,602,517,454,649,568,324,510,606,581,656,542,224,598,579,619,644,580,637,605,656
"COG0144",132,283,235,337,213,261,222,243,238,218,229,220,294,336,247,134,189,244,290,219,241,178,180,107,201,184,179,296,242,250,300,274,332,191,267,305,338,54,185,232,210,295,286,235,258,329,349,205,219,176,290,59,204,185,368,204,282,165,222,340
"COG0145",67,83,134,142,349,358,78,79,38,106,105,82,89,136,60,21,196,140,93,51,56,113,226,14,100,60,280,125,85,88,420,243,279,185,275,230,368,67,747,209,288,397,465,286,363,367,214,218,384,104,271,61,693,241,374,209,414,757,390,278
"COG0146",148,209,350,306,788,843,180,263,76,260,254,183,196,289,198,73,505,372,209,137,175,251,624,42,193,185,642,266,177,176,335,187,178,135,170,192,309,52,559,169,208,316,343,244,297,223,149,161,352,98,247,42,553,191,276,185,314,564,282,223
"COG0147",248,674,687,753,576,450,767,308,446,723,707,763,807,848,804,270,587,692,771,691,841,674,573,238,693,736,553,444,728,875,664,812,822,752,613,801,738,160,653,777,779,718,586,795,625,380,829,787,677,838,707,225,543,749,794,602,550,592,717,895
"COG0148",151,365,489,502,428,374,512,169,191,502,466,487,504,470,525,103,491,515,518,467,536,523,476,139,518,522,448,200,509,496,477,546,492,580,358,523,473,94,500,467,483,470,431,521,540,240,523,545,451,545,480,147,488,480,484,463,406,474,509,524
"COG0149",82,236,260,258,234,174,251,100,109,262,274,280,252,237,275,62,225,266,266,281,278,259,219,88,294,289,240,108,246,281,226,249,322,245,272,255,248,59,256,260,267,225,223,285,255,144,267,278,249,323,238,109,190,293,281,285,278,231,283,276
"COG0150",216,121,129,125,133,95,126,47,107,132,138,161,135,150,129,145,108,128,147,151,121,146,134,387,129,189,121,78,108,134,333,421,429,413,338,494,355,376,361,405,396,359,315,427,419,163,409,451,364,432,915,179,351,421,401,667,347,350,390,379
"COG0151",133,417,529,469,408,335,489,135,176,472,488,472,548,519,458,112,469,527,511,435,547,485,449,130,486,486,484,186,445,542,427,523,473,554,533,474,477,100,464,478,496,410,393,494,483,216,529,530,392,542,427,147,488,525,511,440,439,465,562,531
"COG0152",103,266,281,250,304,228,304,171,151,291,311,361,302,279,297,224,290,295,316,300,277,335,302,869,317,327,282,155,276,297,297,270,278,309,264,289,284,514,348,274,304,252,283,294,271,205,299,300,314,293,447,226,301,287,270,485,256,273,276,290
"COG0153",26,110,105,46,127,77,100,12,18,68,108,96,82,68,94,8,77,88,92,96,79,105,87,40,80,89,97,10,114,84,78,64,36,91,43,79,81,4,85,102,72,57,107,91,107,6,65,108,85,127,87,36,101,87,94,106,113,75,98,49
"COG0154",468,870,1210,1277,981,1504,1185,825,798,1347,1141,980,1205,959,1151,225,1346,1225,1164,975,1314,1155,1563,336,1243,1094,1616,782,1059,1312,1099,1152,1165,1201,867,1154,1018,252,1557,1002,1192,879,1211,1085,1029,1344,866,1161,1170,1077,1024,381,1399,1275,890,956,808,1659,1175,1191
"COG0155",137,158,154,322,315,220,115,139,138,90,130,135,307,287,183,113,267,144,201,191,265,47,269,113,115,209,247,234,154,196,257,256,294,115,138,245,221,108,158,128,128,398,204,81,126,447,339,105,182,15,117,31,311,99,380,158,173,288,155,377
"COG0156",190,386,323,338,393,327,330,328,458,301,296,348,292,400,332,107,369,284,306,313,304,261,331,145,307,255,318,346,323,353,346,390,341,363,279,361,366,86,321,287,370,461,319,327,431,378,491,323,245,278,272,109,316,381,399,250,468,332,267,312
"COG0157",101,153,239,236,173,192,221,60,125,193,216,189,243,252,246,69,205,205,230,210,253,186,196,105,192,242,180,120,218,234,196,270,281,230,231,270,261,62,182,205,189,234,227,225,179,94,284,277,234,219,194,60,217,185,235,236,150,204,245,283
"COG0158",57,84,43,44,46,96,40,24,208,43,37,28,17,29,34,71,40,45,29,56,22,40,50,48,31,26,42,35,39,37,44,28,23,41,135,28,75,33,44,63,34,64,52,31,87,69,48,32,47,17,29,8,35,40,46,35,84,30,35,36
"COG0159",75,231,267,270,179,138,261,86,139,268,227,208,292,247,218,77,207,264,232,245,256,224,229,73,242,257,208,105,221,287,202,287,268,255,235,261,251,67,235,212,250,224,180,249,208,151,318,226,219,264,203,70,228,250,250,213,194,200,240,274
"COG0160",183,312,244,153,482,331,275,319,318,222,288,274,162,229,168,300,388,296,184,240,164,392,409,140,248,269,417,234,275,150,269,201,158,256,201,167,274,383,341,237,257,246,370,284,310,426,192,227,274,295,301,131,437,255,251,306,336,415,264,148
"COG0161",84,176,195,201,216,155,250,188,96,221,182,217,210,170,189,109,219,213,188,176,222,192,258,61,198,230,251,92,181,194,595,616,610,570,863,610,590,277,683,534,633,531,454,571,516,597,497,563,574,492,542,218,851,635,535,541,557,761,570,619
"COG0162",137,393,456,419,425,349,477,156,195,442,453,451,458,458,492,118,431,475,473,448,496,449,451,126,464,471,409,177,482,484,400,487,423,451,515,487,426,90,449,432,496,386,374,476,420,213,459,474,414,514,438,154,431,500,456,462,476,447,458,453
"COG0163",41,38,44,20,84,83,18,56,22,20,50,28,19,71,31,35,71,50,22,57,21,29,90,26,29,49,92,19,31,5,30,17,6,20,39,20,66,22,80,34,18,53,45,31,57,53,29,23,62,20,34,14,99,24,60,50,26,77,40,14
"COG0164",70,189,234,199,222,195,252,82,78,246,264,256,251,251,233,64,219,239,223,236,242,241,229,88,249,232,224,82,222,248,225,213,209,228,205,273,283,77,227,218,230,162,182,240,217,99,208,264,224,265,263,101,247,233,240,271,230,230,249,198
"COG0165",124,349,464,417,374,301,408,159,202,447,428,385,455,461,534,116,406,408,443,419,493,413,453,162,403,433,408,202,333,493,416,430,438,369,442,493,358,114,357,458,408,356,347,461,298,227,404,403,382,412,386,125,391,403,432,428,307,446,424,439
"COG0166",136,421,448,487,376,312,479,187,217,414,438,455,499,494,517,169,448,455,513,429,472,435,414,154,442,495,387,211,464,553,401,526,489,486,525,499,454,127,399,449,472,477,394,463,457,279,555,442,379,490,382,148,394,484,520,410,470,409,468,566
"COG0167",293,389,428,418,424,266,458,182,184,415,406,340,431,433,413,142,380,409,425,377,448,365,418,136,391,422,379,186,402,465,384,423,401,421,511,464,365,70,392,389,415,367,348,414,409,259,413,374,370,452,392,111,390,363,407,376,409,409,431,469
"COG0168",221,557,582,548,486,425,728,311,300,660,680,596,697,624,668,209,529,605,624,643,742,750,423,246,660,736,493,275,620,690,552,614,635,677,612,702,594,204,521,581,688,517,494,705,569,511,545,681,635,769,637,190,455,683,554,647,498,504,657,667
"COG0169",101,262,353,280,209,215,310,183,157,340,318,331,356,319,357,104,347,302,336,323,325,344,307,127,305,364,297,138,358,339,311,329,360,328,325,331,254,103,328,306,370,318,267,320,296,155,356,302,325,339,297,161,291,356,311,294,309,287,298,345
"COG0170",5,7,28,56,159,15,43,0,0,27,33,36,54,96,61,0,58,37,45,47,41,52,59,2,42,66,43,0,46,37,77,72,52,41,1,64,41,2,29,35,37,90,52,22,21,0,119,38,39,30,74,9,66,34,85,45,9,58,43,63
"COG0171",597,287,366,473,368,364,411,210,399,474,447,446,450,438,455,407,350,430,534,440,466,455,317,911,475,481,359,414,414,483,599,434,503,415,229,508,447,341,417,456,410,392,388,395,421,285,406,499,415,407,608,1490,321,435,421,495,335,325,405,444
"COG0172",126,389,481,437,369,346,503,173,191,455,506,460,486,480,452,93,479,481,478,432,525,499,461,143,514,465,449,180,455,518,402,531,486,510,521,501,454,142,490,446,534,414,375,514,426,214,466,513,402,512,445,175,518,514,451,465,450,432,506,515
"COG0173",162,568,576,684,523,387,679,224,260,655,594,619,675,680,728,168,461,621,692,621,702,666,401,206,643,658,431,256,595,758,598,711,714,627,584,712,557,173,513,669,676,613,465,616,507,310,749,621,630,616,619,171,385,674,602,661,601,419,622,728
"COG0174",319,926,1120,1079,999,747,1097,511,470,1185,1128,1141,1092,961,939,661,1078,1110,1078,1082,1006,1085,1158,622,1151,1115,1198,407,954,923,996,921,1058,1028,1395,1011,934,711,1055,989,1065,621,716,1144,875,644,686,1127,966,1170,1021,503,1282,1184,860,1179,821,1254,1092,992
"COG0175",496,173,91,141,259,207,109,365,265,111,118,133,128,162,139,283,167,90,93,144,100,81,172,353,114,102,159,343,129,117,131,140,148,114,128,118,141,400,153,148,114,228,154,89,100,239,236,98,131,59,105,156,200,138,182,102,144,162,93,148
"COG0176",1254,226,191,464,181,182,317,257,387,598,242,422,327,242,353,2349,197,258,535,363,355,286,215,2159,243,331,169,405,257,258,787,329,437,308,243,444,213,612,241,382,293,281,344,213,213,156,381,319,324,222,852,3583,184,331,268,540,190,175,207,361
"COG0177",162,220,286,250,214,177,282,128,183,251,281,294,245,249,283,52,240,296,289,274,317,320,228,84,307,304,259,130,276,252,224,293,263,303,210,298,246,56,280,282,291,236,205,320,266,123,275,277,236,291,223,117,244,296,279,279,236,247,275,282
"COG0178",429,1154,1190,1100,940,867,1223,385,714,1036,1212,1131,1136,1215,1248,304,953,1121,1176,1177,1188,1218,872,368,1279,1299,915,496,1176,1280,1043,1184,1102,1347,1086,1189,1083,283,1155,1129,1219,1010,1007,1231,1144,489,1238,1193,1052,1301,1128,396,873,1246,1158,1075,1217,931,1117,1169
"COG0179",94,390,382,310,295,487,330,341,286,377,414,340,332,369,364,161,532,406,345,341,361,361,540,160,361,368,535,263,336,367,120,68,89,109,137,115,130,46,151,116,100,83,150,121,119,108,75,125,117,127,112,27,185,135,103,96,124,179,142,96
"COG0180",94,365,429,419,385,309,412,191,163,367,412,407,413,436,422,181,401,484,430,423,434,421,336,127,434,467,363,155,411,415,355,467,431,411,391,410,415,118,395,406,425,400,331,458,417,213,456,427,389,435,407,142,423,385,421,456,371,381,441,415
"COG0181",91,335,329,369,238,174,405,90,118,386,345,361,423,322,366,83,260,317,361,349,399,286,258,90,393,366,229,130,369,427,305,441,407,417,345,416,385,66,303,340,385,351,270,398,423,172,410,390,306,388,320,87,251,442,377,278,300,272,319,433
"COG0182",37,140,223,138,207,121,137,28,105,164,143,152,147,148,95,67,250,187,202,153,141,151,256,62,161,184,235,32,121,130,130,113,157,154,65,156,153,73,202,179,136,112,135,159,171,85,66,160,156,168,160,57,249,180,118,155,45,256,181,139
"COG0183",1039,932,1029,801,1317,1077,980,854,1029,924,1005,949,812,943,896,713,1241,1092,821,909,813,1062,1182,412,963,994,1253,1236,961,843,854,744,705,877,1077,760,986,440,1180,890,869,717,1110,1004,991,1779,526,963,911,984,957,366,1234,913,838,1100,1071,1213,966,731
