"","X152_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0097",173,169,200,71,214,188,169,239,182,58,71,195,170,222,207,164,140,221,75,44,233,43,195,214,197,230,245,60,195,167,228,192,164,81,220,222,73,156,88,178,228,235,214,88,210,223,221,245,210,172,224,208,200,181,152,208,195,186,197,229
"COG0098",67,62,64,23,72,59,70,71,57,17,28,58,53,74,49,57,49,67,23,20,56,3,71,68,58,61,65,30,59,64,223,195,173,89,168,197,79,130,80,228,201,214,244,72,210,161,165,230,209,169,179,199,210,165,159,183,216,182,207,218
"COG0099",183,143,131,64,171,158,130,144,163,49,64,131,144,195,140,142,118,160,76,47,142,39,148,152,168,144,169,51,129,150,163,145,147,71,162,152,75,120,53,173,150,136,144,46,123,162,153,160,166,170,162,156,135,163,145,156,156,142,134,129
"COG0100",148,172,178,56,162,156,162,137,156,47,72,147,161,169,163,125,141,132,70,40,120,34,168,134,158,163,161,33,139,146,60,53,54,24,48,66,26,38,22,56,49,50,53,14,44,41,56,58,50,48,63,35,40,51,37,35,51,51,43,59
"COG0101",213,174,307,104,278,182,201,316,300,81,138,265,287,290,313,173,188,282,129,73,305,77,346,297,334,286,324,88,280,186,309,189,204,128,297,330,145,205,124,281,341,324,248,111,277,285,300,297,302,131,315,305,325,297,233,301,207,286,266,336
"COG0102",138,158,190,67,187,167,142,178,170,43,74,148,167,221,169,144,141,183,69,75,164,44,178,162,191,184,176,60,174,181,164,172,143,79,192,194,75,122,73,188,178,182,165,53,178,172,213,173,191,160,183,179,179,188,149,171,158,161,183,161
"COG0103",135,127,149,47,150,158,121,150,138,47,50,178,153,173,141,131,104,167,79,51,145,45,160,136,179,157,177,46,133,105,146,127,124,78,152,140,90,102,70,169,173,165,176,69,161,175,143,169,178,149,189,168,158,134,116,152,134,147,144,154
"COG0104",436,494,553,221,540,439,442,539,466,232,211,512,416,442,501,389,430,533,298,280,548,259,506,496,531,554,636,382,527,434,489,435,433,204,562,667,211,342,213,532,567,547,510,248,589,600,575,575,520,443,569,489,499,561,463,541,413,580,468,506
"COG0105",46,57,46,21,58,49,66,60,50,15,27,52,46,70,59,52,45,43,24,19,44,17,69,35,42,58,58,15,64,49,133,173,116,93,167,154,73,130,97,132,172,152,151,67,155,159,168,130,168,156,178,153,139,153,159,146,149,146,121,156
"COG0106",47,55,78,37,57,61,54,78,79,18,23,67,58,46,60,37,52,77,43,33,41,17,70,71,69,71,60,20,77,35,206,178,153,100,195,204,136,138,125,234,176,269,170,108,179,272,182,175,170,97,211,190,214,220,187,244,188,189,223,176
"COG0107",224,220,224,103,252,241,258,301,273,72,117,257,181,242,249,180,212,280,135,89,237,69,278,284,251,308,224,112,302,247,263,202,218,121,245,244,107,182,115,323,247,316,260,121,233,336,261,325,219,171,252,228,271,302,271,286,245,262,288,234
"COG0108",276,233,407,217,325,299,240,431,432,133,150,394,321,360,369,214,238,413,199,117,336,109,344,393,336,416,469,123,329,255,379,288,235,273,450,394,243,220,223,361,438,449,362,167,368,426,334,401,399,163,433,432,453,399,247,439,257,382,427,456
"COG0109",389,382,374,112,369,358,270,386,397,106,219,396,304,315,371,272,338,426,161,115,349,65,392,387,392,369,423,147,356,383,412,350,364,136,418,379,168,247,161,337,407,389,418,124,348,357,368,382,391,332,415,418,416,440,322,389,389,413,365,370
"COG0110",190,201,135,142,109,212,147,177,126,129,273,153,142,102,93,169,221,120,102,144,129,121,135,116,115,155,160,216,139,205,148,181,186,225,171,136,268,213,234,140,148,114,86,176,100,130,120,164,139,249,142,109,112,193,191,107,216,123,88,114
"COG0111",898,899,891,601,781,863,1085,1065,830,293,511,892,878,809,853,978,942,903,606,327,759,342,921,838,930,925,840,411,935,915,870,987,976,668,897,807,676,1051,640,999,896,903,834,623,805,819,903,869,924,636,935,940,961,881,1061,850,1012,825,1019,819
"COG0112",529,482,506,216,514,445,402,532,481,266,296,537,474,458,513,401,429,604,257,355,442,131,510,460,527,535,547,211,437,469,485,453,442,219,515,565,215,356,252,537,542,543,564,204,554,524,522,560,484,438,549,483,524,562,399,510,473,542,484,509
"COG0113",245,243,351,121,259,278,222,441,386,109,145,369,258,339,350,183,233,375,172,111,271,76,316,346,330,376,376,97,262,223,356,246,237,143,420,313,155,191,128,363,377,394,253,158,354,350,291,380,346,134,286,296,431,358,241,379,282,371,336,333
"COG0114",318,306,474,204,566,333,346,515,452,112,212,539,353,576,498,303,298,527,238,130,446,144,562,471,508,528,589,185,486,318,494,296,312,221,596,493,252,284,268,461,582,543,429,191,477,569,510,438,517,229,486,468,541,526,323,486,306,548,430,543
"COG0115",703,741,698,433,768,756,674,788,729,233,463,803,801,669,790,709,721,771,428,269,740,194,721,724,788,765,783,263,645,757,784,798,678,545,802,799,454,586,353,724,848,774,678,323,713,772,740,723,804,522,731,740,774,778,660,749,732,747,754,756
"COG0116",55,44,116,119,47,52,46,76,230,93,199,95,105,107,90,67,69,131,50,96,77,183,103,95,84,82,43,96,91,39,59,49,58,180,43,47,275,107,246,51,34,134,105,152,106,67,53,79,83,111,71,76,145,45,41,134,48,98,128,140
"COG0117",158,179,337,92,253,185,235,318,264,103,135,340,265,267,309,202,181,314,145,79,306,86,294,322,275,330,404,96,247,153,278,196,185,112,367,353,157,202,227,272,371,325,266,123,295,363,274,303,287,113,336,311,309,316,209,289,186,330,283,281
"COG0118",149,179,214,79,192,173,194,272,195,64,74,178,192,144,171,136,162,213,96,76,146,52,226,200,190,266,216,75,203,155,203,158,184,113,200,199,94,174,105,244,208,232,189,74,164,227,203,230,207,138,186,200,247,247,235,198,173,207,200,181
"COG0119",949,910,957,563,982,918,904,1049,833,570,496,966,805,903,1001,904,969,1051,450,278,972,571,960,976,1066,1112,894,759,946,893,1036,931,889,517,962,1137,580,700,657,1202,1095,1026,1012,567,1033,1052,1060,1177,972,715,1102,1027,936,1019,923,958,975,1002,963,834
"COG0120",128,156,104,78,104,130,54,105,158,52,92,130,114,132,98,72,130,124,27,36,108,55,90,87,116,96,93,50,94,137,102,159,129,79,86,89,130,102,95,72,79,104,127,67,97,77,78,108,115,86,89,111,142,95,46,109,124,98,137,170
"COG0121",21,18,5,19,12,16,20,1,6,22,131,2,12,9,7,37,23,5,14,24,10,74,8,10,7,5,3,20,13,16,6,5,5,4,2,4,30,15,43,1,6,2,5,5,2,1,4,4,2,24,1,1,2,3,9,1,4,3,2,7
"COG0122",294,264,202,74,151,253,187,233,127,40,209,208,190,194,205,190,242,163,188,90,200,45,229,192,221,212,284,85,195,291,224,279,235,119,243,272,139,185,104,167,259,188,159,149,181,210,207,155,243,188,218,216,207,274,187,176,291,191,177,163
"COG0123",241,236,371,184,281,278,260,369,227,139,264,394,295,311,368,283,237,387,151,94,360,77,259,399,343,392,372,170,300,246,324,235,283,155,413,334,326,254,431,428,383,350,326,196,324,372,286,390,307,201,347,455,329,343,318,368,252,416,280,228
"COG0124",461,462,518,137,502,468,423,532,472,129,182,502,421,499,492,398,391,509,222,137,515,110,542,514,496,488,573,150,481,526,543,464,407,192,570,475,235,360,184,444,626,579,485,200,492,568,542,453,551,420,530,507,523,593,386,523,491,580,473,548
"COG0125",210,210,212,77,258,208,200,169,156,67,100,188,115,209,187,209,174,197,101,54,247,49,209,207,203,195,256,67,207,194,215,202,193,71,194,203,100,159,106,119,228,167,194,84,165,228,187,135,182,181,248,217,198,215,206,216,229,172,183,200
"COG0126",428,384,467,169,496,446,405,520,448,128,184,479,394,489,424,350,413,483,211,120,463,97,454,482,487,471,484,162,385,428,452,409,425,221,468,467,212,291,221,368,517,493,470,179,420,561,468,451,495,374,460,465,522,550,432,493,461,503,449,472
"COG0127",215,205,263,75,287,227,228,295,336,53,99,225,186,287,236,186,187,298,88,104,223,80,272,269,288,262,294,65,284,210,271,182,186,77,284,245,104,164,98,181,279,305,279,92,200,270,239,201,231,172,257,246,327,296,213,281,216,277,267,313
"COG0128",415,412,498,168,441,405,364,570,451,124,190,477,394,447,418,293,379,534,213,143,405,193,492,418,474,549,512,146,437,380,464,393,368,198,534,555,313,260,362,429,534,481,438,198,451,563,479,420,508,236,451,438,516,492,330,469,430,499,483,466
"COG0129",641,692,868,548,679,647,635,870,807,294,562,804,795,666,707,576,699,857,680,285,682,421,796,838,791,783,574,295,680,709,789,676,632,643,636,866,876,626,813,1043,717,842,809,697,758,752,739,947,749,460,779,801,824,726,547,894,700,796,807,693
"COG0130",218,249,235,104,212,244,139,206,253,69,118,213,231,227,217,195,232,238,157,103,209,62,234,221,239,205,268,85,189,256,235,244,201,143,241,178,176,211,138,174,225,211,201,132,215,142,194,234,244,250,211,219,238,226,166,222,231,205,263,291
"COG0131",49,79,63,32,60,58,55,70,78,16,40,49,60,51,55,44,43,92,26,23,47,23,64,68,59,72,50,17,56,68,215,172,210,104,150,204,110,127,125,290,182,243,190,74,143,192,186,257,176,123,169,162,205,178,177,186,177,175,198,153
"COG0132",78,102,49,33,35,90,50,35,103,39,77,44,37,46,37,67,77,70,28,38,55,58,73,50,42,40,20,34,45,102,54,69,88,53,11,29,51,64,109,29,17,74,46,51,37,43,29,23,41,70,45,43,79,43,41,61,98,44,95,99
"COG0133",376,352,334,139,332,339,282,457,429,108,154,351,285,336,336,242,330,458,242,151,305,151,391,376,383,428,383,138,308,354,392,347,340,183,451,343,206,277,356,483,407,457,433,164,309,434,400,410,317,171,417,324,461,362,301,400,325,370,408,337
"COG0134",232,225,275,97,207,245,200,313,310,79,167,291,213,218,223,215,221,301,132,84,187,69,276,266,249,261,224,83,228,201,226,211,209,110,249,248,122,159,141,198,262,277,172,102,196,308,242,218,229,172,253,251,328,300,201,280,266,236,269,232
"COG0135",54,36,75,26,48,44,43,80,66,19,49,69,52,57,50,43,47,85,18,17,45,25,46,67,62,67,56,20,50,40,139,132,175,92,190,202,103,128,101,165,179,218,136,87,170,189,178,195,171,118,166,183,220,199,130,189,141,186,192,172
"COG0136",130,104,138,57,163,143,109,148,163,31,70,143,127,118,151,95,117,164,74,44,121,58,128,153,146,153,95,47,121,128,418,333,356,169,387,419,245,226,188,426,394,452,383,216,360,392,381,461,490,288,396,433,466,397,311,533,346,425,364,392
"COG0137",379,384,359,200,344,309,368,420,354,121,166,354,315,325,346,316,373,415,231,132,321,133,417,375,341,424,313,110,341,323,359,356,387,188,363,387,196,236,197,431,380,383,310,153,342,390,375,401,356,273,344,309,405,394,420,380,411,378,396,329
"COG0138",420,397,565,262,697,438,476,623,555,154,266,629,527,675,658,417,351,604,303,138,670,195,648,571,602,606,710,178,590,382,568,401,377,234,695,548,227,409,201,596,678,620,544,234,604,631,619,563,616,381,616,558,643,659,518,553,391,608,577,624
"COG0139",119,118,152,58,114,109,118,179,131,54,56,144,112,113,111,84,131,165,69,49,117,37,175,137,148,158,105,43,158,127,143,96,104,81,126,133,56,103,84,192,120,192,130,45,127,175,156,160,135,85,147,105,191,146,124,147,146,121,151,156
"COG0140",53,44,103,28,64,52,62,97,141,29,73,84,70,75,67,38,53,108,39,42,56,34,89,78,64,104,78,33,75,63,62,48,45,59,60,67,46,55,62,91,61,111,74,50,70,85,81,112,63,39,80,72,103,71,39,124,51,74,109,101
"COG0141",430,422,539,180,476,450,423,715,460,122,173,612,581,471,497,313,453,642,281,124,420,140,512,585,516,631,449,163,435,416,557,446,514,207,509,613,302,268,263,712,599,548,522,210,505,651,499,637,549,200,563,590,565,580,435,532,495,597,567,470
"COG0142",685,729,793,303,730,698,560,764,720,172,294,794,679,774,719,540,578,797,385,184,702,235,762,786,744,755,790,214,722,716,758,731,642,313,781,773,306,515,328,690,855,739,711,280,682,711,690,767,802,458,801,734,745,832,639,760,690,781,689,718
"COG0143",531,615,618,256,593,555,531,611,572,197,217,575,584,518,598,514,589,651,319,176,593,177,644,568,596,616,675,213,589,561,599,604,522,309,622,653,313,437,360,515,666,597,498,271,520,679,569,533,606,606,605,600,637,676,498,566,619,630,550,582
"COG0144",193,185,223,254,201,207,191,171,408,109,241,218,290,290,172,225,165,295,344,144,271,120,251,279,237,176,184,90,208,171,242,173,233,247,171,126,308,248,232,190,147,283,383,278,245,156,159,164,249,229,223,257,317,157,199,309,147,205,273,367
"COG0145",692,668,282,306,216,630,971,245,341,190,67,261,481,382,226,921,790,239,326,83,253,64,196,273,324,217,104,34,373,756,467,754,728,377,202,104,345,1085,104,334,123,231,509,319,245,63,274,249,323,491,320,451,273,158,929,276,859,239,525,363
"COG0146",572,565,239,253,161,470,740,179,279,123,57,198,348,316,188,704,621,205,291,64,190,66,186,224,273,197,65,23,355,642,385,711,538,265,141,71,244,838,91,284,106,192,437,296,211,59,210,194,220,407,291,336,209,92,780,191,731,193,422,258
"COG0147",641,572,712,353,612,550,593,882,827,256,378,743,573,697,679,522,551,796,517,254,662,266,683,737,731,773,745,245,615,607,741,597,595,465,723,761,433,441,338,615,814,804,589,383,673,904,691,636,733,409,720,684,870,807,660,806,598,729,756,744
"COG0148",436,494,487,189,454,478,421,541,453,130,193,546,444,492,496,394,424,540,234,105,455,118,514,463,460,507,569,173,499,471,505,471,460,205,559,489,229,372,178,485,547,539,479,186,457,524,492,517,479,408,505,478,538,528,412,444,469,527,457,503
"COG0149",223,201,292,102,226,242,241,304,270,83,99,256,254,261,248,217,180,279,117,93,224,51,267,262,263,277,295,84,266,255,265,247,214,135,294,355,116,168,148,208,297,259,223,105,260,309,270,215,250,169,256,290,277,301,239,281,239,276,246,260
"COG0150",373,411,375,391,652,400,341,417,372,640,142,415,323,355,479,313,352,425,197,390,632,449,429,352,422,366,466,258,356,349,388,341,340,175,384,395,156,279,212,284,411,470,353,192,599,414,534,310,407,300,392,362,385,417,402,437,398,424,445,425
"COG0151",480,501,507,145,491,467,398,543,462,123,216,492,409,491,472,364,445,500,203,131,404,127,476,494,483,529,530,144,429,498,456,482,456,184,555,497,204,312,253,432,574,503,435,182,480,626,541,474,568,384,518,456,480,540,423,463,495,502,465,519
"COG0152",268,310,318,178,449,289,297,306,298,101,106,307,261,299,388,269,313,290,139,80,459,234,268,328,313,282,350,102,319,296,105,100,80,64,117,93,64,80,35,95,104,87,102,48,116,106,114,93,111,88,99,92,85,116,101,95,104,97,101,101
"COG0153",86,108,75,6,98,73,110,79,49,19,199,95,74,80,74,138,86,87,66,39,101,6,86,61,96,90,113,32,73,91,106,77,97,10,119,32,3,82,3,82,125,69,93,7,79,99,72,81,96,157,95,85,53,115,100,40,64,92,53,83
"COG0154",1573,1312,1192,767,969,1333,991,1371,1081,462,454,1120,896,1061,1078,1113,1607,1249,700,353,934,250,1093,1056,1052,1166,1179,375,1138,1716,1204,1543,1163,696,1316,904,1316,1429,1026,1477,1136,1224,1252,873,1065,1309,1151,1325,1010,780,1222,1251,1296,1071,976,1167,1781,1264,1357,995
"COG0155",257,282,191,228,139,288,317,142,379,133,250,100,178,231,107,225,274,291,185,138,100,144,282,195,144,125,55,117,168,279,140,282,293,261,30,53,438,208,338,107,28,258,241,282,111,105,127,109,122,250,160,166,367,98,379,286,316,94,361,346
"COG0156",323,333,298,270,289,329,370,270,399,182,340,359,431,331,369,341,412,314,355,216,297,104,339,326,327,285,368,164,240,309,294,307,382,309,349,302,356,332,181,332,248,310,346,266,369,253,270,336,349,403,268,318,324,270,413,310,267,315,302,370
"COG0157",199,209,196,116,238,229,186,213,235,121,130,219,191,204,204,164,186,253,129,92,230,84,274,212,202,216,193,91,221,212,237,198,191,240,186,214,118,169,143,179,209,292,230,98,214,248,242,154,201,153,232,172,274,236,187,214,206,206,216,243
"COG0158",39,28,34,32,41,28,49,24,45,58,145,51,77,66,50,65,50,17,35,34,32,94,38,29,39,22,24,55,53,33,38,28,34,47,31,11,88,76,23,53,12,29,55,51,33,13,37,51,33,51,41,50,30,27,35,20,40,55,24,44
"COG0159",186,182,248,101,218,215,204,324,246,65,101,227,229,229,178,149,182,304,132,78,196,59,285,246,238,271,248,70,205,177,204,240,204,127,254,234,138,180,263,257,274,246,208,112,208,261,232,236,230,118,283,264,269,276,208,247,232,229,274,244
"COG0160",404,478,229,294,332,392,376,157,142,148,68,275,296,234,269,411,344,158,367,134,310,317,227,179,280,182,359,162,260,422,95,127,152,101,105,73,121,109,207,43,98,61,91,118,76,57,100,43,91,111,77,77,55,106,141,60,121,92,49,87
"COG0161",656,743,507,490,568,716,726,576,690,234,242,615,608,579,609,637,618,566,282,242,493,285,586,592,585,583,453,276,525,776,602,718,800,517,499,351,610,522,815,793,538,620,599,352,570,586,618,615,605,274,599,598,587,514,661,577,732,605,643,505
"COG0162",466,433,475,184,471,449,399,479,432,128,176,455,404,452,437,328,411,489,216,153,438,130,493,402,477,496,476,156,379,424,446,447,398,214,475,467,219,326,231,370,495,459,385,187,409,538,408,456,486,432,463,423,500,474,407,446,423,448,436,499
"COG0163",88,105,40,46,40,63,99,4,23,41,72,12,33,81,38,117,81,8,12,24,39,25,41,43,41,10,18,27,73,100,56,92,87,65,8,6,44,97,100,24,21,25,68,47,43,5,30,21,38,103,44,38,11,36,90,19,77,17,62,61
"COG0164",245,248,228,72,253,223,214,256,189,71,68,238,233,225,291,179,199,220,93,70,259,71,244,261,258,255,264,83,245,222,236,209,231,81,257,389,110,181,82,239,289,224,188,58,278,237,274,159,252,232,240,239,226,289,205,190,232,251,223,229
"COG0165",470,435,446,153,360,392,411,552,426,126,205,422,368,388,401,375,375,460,213,129,379,114,440,459,419,495,350,161,375,461,405,400,400,209,391,476,229,294,219,427,411,466,340,206,373,520,400,388,429,297,449,411,496,510,415,451,472,392,479,398
"COG0166",132,124,161,52,116,131,119,164,152,43,74,143,129,173,158,118,130,183,101,60,107,50,162,153,151,170,184,51,133,123,446,363,339,240,518,433,293,308,429,352,428,514,374,224,429,532,443,333,455,332,485,439,600,489,390,530,450,517,485,509
"COG0167",414,428,373,227,399,428,414,408,415,298,122,383,374,357,364,503,374,418,190,132,353,129,414,427,407,412,486,276,351,383,401,411,401,245,492,374,271,264,393,314,425,456,390,208,390,470,381,350,434,333,405,408,450,426,463,439,408,358,403,418
"COG0168",443,432,675,345,651,458,547,738,584,202,309,600,559,564,695,407,453,674,370,203,599,174,748,619,580,652,693,263,595,444,558,483,485,371,725,719,483,411,209,565,721,657,475,415,598,808,684,554,644,379,639,621,695,786,544,649,462,707,605,504
"COG0169",301,311,344,186,304,288,278,370,286,101,160,319,280,251,341,222,260,314,149,107,302,103,341,324,322,337,344,113,308,294,303,357,256,145,356,384,143,224,141,340,325,327,264,163,336,383,307,319,340,225,361,332,386,331,219,344,318,333,328,314
"COG0170",50,43,36,0,49,41,113,20,85,7,4,33,16,42,47,112,34,45,0,13,56,0,69,45,17,33,46,4,56,52,35,54,52,0,35,1,0,12,0,11,39,61,32,0,26,29,54,15,36,139,36,42,71,57,135,56,37,39,52,101
"COG0171",345,331,511,401,454,363,310,426,476,536,141,434,343,418,438,326,314,472,436,658,510,405,436,507,416,440,437,583,402,309,437,325,288,294,429,386,289,340,341,373,431,536,451,395,435,491,462,383,411,278,449,439,535,431,334,542,375,416,452,466
"COG0172",455,444,462,171,489,472,413,522,454,131,178,438,416,476,477,398,413,505,226,151,437,89,464,462,504,517,527,198,428,470,493,443,392,192,546,596,228,352,244,479,530,487,447,198,446,556,477,473,502,419,497,477,537,561,381,496,478,480,451,432
"COG0173",451,446,677,229,607,464,501,735,719,151,215,666,511,539,624,429,378,723,221,157,564,189,662,613,619,726,684,184,577,426,534,435,412,284,688,652,311,378,327,628,695,742,522,246,596,694,673,645,600,415,595,598,752,634,540,717,445,652,615,647
"COG0174",1161,1297,995,529,1198,1116,1118,1063,856,312,262,1065,1040,895,1057,921,1083,1051,459,284,1045,664,889,1067,1224,1156,996,482,982,1184,1087,1209,1258,653,1138,1053,599,752,313,1463,1178,1027,1107,477,1119,1156,1149,1410,1193,599,1144,1098,987,1106,1070,992,1262,1173,1098,884
"COG0175",147,206,114,221,105,163,239,139,162,494,551,143,138,147,125,210,179,141,258,482,89,313,136,115,120,113,86,399,119,182,97,159,256,301,93,71,248,200,240,132,58,125,110,284,126,75,99,131,114,273,77,78,126,80,296,127,155,112,170,177
"COG0176",190,175,441,690,527,225,184,227,376,1260,233,354,182,236,442,160,193,319,347,1503,615,2342,401,588,268,253,248,1335,302,182,231,210,142,319,228,186,151,192,169,208,230,498,314,656,406,328,489,251,269,201,202,400,282,247,180,428,232,330,361,270
"COG0177",232,249,264,117,247,238,186,278,231,169,92,305,235,245,245,188,247,267,121,141,241,52,258,273,288,294,350,153,227,257,256,230,202,121,287,273,111,195,119,281,297,267,265,140,241,299,246,260,294,194,274,291,296,280,207,286,238,270,280,285
"COG0178",1007,942,1204,523,1158,935,985,1256,1107,400,529,1178,1071,1056,1218,982,970,1358,592,377,1072,301,1279,1026,1230,1273,1420,436,1092,894,1217,967,888,528,1344,1130,511,811,523,1260,1328,1131,1047,566,1070,1311,1217,1225,1300,705,1217,1091,1168,1231,919,1153,938,1220,1138,1214
"COG0179",531,540,303,281,344,470,312,397,274,126,247,321,424,339,350,355,486,324,308,145,331,159,380,305,400,372,344,171,378,538,144,191,137,115,104,101,109,161,47,150,134,90,135,122,137,106,100,136,136,100,139,110,81,116,116,108,139,115,121,118
"COG0180",385,402,440,163,408,374,303,430,408,97,167,414,343,377,426,315,336,417,186,109,404,185,434,449,424,388,448,142,430,393,412,415,362,166,467,465,174,325,167,393,454,435,373,180,370,414,425,380,435,363,415,433,423,483,364,393,410,429,361,407
"COG0181",226,258,372,133,303,280,207,437,379,109,143,394,296,396,359,195,225,401,143,114,305,68,340,335,382,371,419,112,293,253,379,250,206,126,381,306,183,166,126,331,424,404,261,121,380,396,338,351,386,146,332,350,417,431,230,392,264,419,415,358
"COG0182",252,240,154,33,159,214,222,157,72,43,19,137,86,133,141,237,197,147,13,26,170,68,166,184,147,136,132,46,159,251,179,228,184,19,142,125,71,123,155,154,194,162,156,56,110,216,168,119,172,159,218,178,138,200,239,154,279,154,141,110
"COG0183",1217,1264,878,1282,1138,1179,1104,925,813,1110,814,912,1041,1013,973,1278,1184,817,1075,572,1025,780,889,717,972,878,953,514,949,1239,1083,1277,1158,1879,1024,720,1792,1105,1393,1167,991,796,1128,1240,930,820,1034,1051,1023,928,991,1032,782,900,1143,749,1187,949,928,801
"COG0184",124,136,112,41,134,135,120,131,109,41,37,104,112,118,103,82,126,95,57,33,91,44,91,101,102,98,95,36,100,144,117,126,121,58,70,101,60,85,60,121,114,84,97,49,124,115,97,100,127,118,104,110,98,121,104,106,139,90,85,90
