"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0079",3326,3951,5430,3572,3646,3690,4060,4822,4159,4635,4774,4121,3652,4435,4349,4015,4228,5981,3548,3499,2053,5150,3814,3376,3276,4643,5613,4439,4307,4658,5096,5341,3849,5356,4004,4775,4375,2433,4417,4966,4151,4902,4756,5817,3632,4162,3491,6389,4399,5357,4418,4472,5536,4602,5534,6339,5039,6052,4318,3733
"COG0080",1175,1322,1144,1214,841,1609,1196,1397,1604,1165,1610,1146,1521,1378,965,1777,1412,1055,1168,1195,866,1159,1656,1533,1744,1216,1024,1383,1340,1098,1277,1269,1347,1491,811,1228,1052,1393,1478,1185,1671,1432,1508,1551,1427,1158,1006,1291,1279,1537,1343,1577,959,1651,1829,1099,1430,1187,958,1284
"COG0081",2124,1481,2064,1991,1652,1559,1941,2115,2265,1781,1956,1886,2179,2013,1393,2688,2160,1405,1833,1462,971,1815,1768,2286,2646,1871,1597,1972,1521,1764,1672,1757,1983,2306,1579,1960,1598,1896,2051,1746,2189,2303,2176,2230,2375,1748,1749,1774,1742,2316,1712,2304,1376,1969,2247,1477,2107,1616,1499,1923
"COG0082",1951,1904,2128,1743,1835,2149,2306,1945,1968,2068,2648,2135,2552,1785,1843,2227,2431,1401,1754,1680,915,2007,1740,1834,1423,2054,2117,2073,1946,2057,1630,1921,2230,2008,1805,2050,1921,1436,1982,1579,1975,2222,1916,2024,1928,1920,2636,1866,2277,2533,2055,1969,1691,1941,1976,2483,2022,2028,1564,2248
"COG0083",439,381,241,162,256,499,400,293,454,355,2042,162,1070,330,360,233,694,142,325,720,754,213,912,324,334,258,335,473,90,460,171,405,302,319,150,246,335,47,486,470,408,307,426,394,197,238,506,354,646,518,141,456,195,623,254,865,482,179,127,406
"COG0084",2554,3023,2571,2166,2660,2649,2508,2932,2158,2463,2881,2739,2646,3057,2866,2813,2927,2989,2911,3180,2986,2605,2719,1874,3239,2948,2756,2821,2590,2526,2976,3109,2894,2566,2651,3159,3214,2138,2371,2744,3519,2718,2707,2742,2306,2676,2894,3073,2765,2845,2868,2932,3481,2968,2770,2480,2851,3220,3172,3072
"COG0085",9270,7830,9409,8989,7709,10562,9774,10356,10071,8707,9775,8982,10449,9060,7472,11322,9422,6218,7792,7198,4953,8244,10411,9666,9857,8639,8973,8268,9881,8733,7507,8486,9543,10087,6325,9586,7956,11610,8629,8414,10601,10697,9570,10366,9476,8440,9368,8221,10395,9757,8166,7295,6853,9914,8943,8651,7972,7353,6724,8780
"COG0086",10620,6660,9783,9095,8031,8259,7891,9548,10727,8219,5143,9103,10744,7047,7492,11485,9671,5260,8380,6987,4784,8777,9716,10630,10811,7899,9238,8191,9509,8732,7554,6943,9004,9865,6982,7749,6424,12868,8295,7990,9549,9990,9299,8973,9199,7886,11458,7420,7583,10063,5582,7156,6819,11358,9418,7921,9042,6494,6502,9253
"COG0087",1842,1391,1840,1692,1229,1645,1614,1730,2229,1928,2507,1712,2282,1911,1289,2234,1992,1453,1608,1396,782,1489,1894,2260,2282,1810,1414,1708,1449,1742,1471,1493,1902,2129,1220,1786,1547,1658,1813,1621,2105,1974,2215,2196,1774,1512,1511,1683,1649,2126,1816,2030,1303,1891,2202,1627,1806,1571,1233,1982
"COG0088",1685,1968,1754,1651,1360,1917,1618,1739,2016,1863,2084,1892,2151,1704,1264,2299,2123,1261,1521,1542,1228,1736,2149,1823,2277,1744,1591,1853,1955,1543,1714,1773,1895,2339,1139,1870,1699,1697,1802,1636,2103,1881,2137,1944,1891,1541,1661,1723,1817,2207,1913,2192,1576,2125,2519,1514,1812,1802,1535,1867
"COG0089",878,1080,774,950,675,1029,948,1044,1092,981,1325,883,1239,1148,876,1586,1111,947,906,916,602,770,980,1005,1185,903,656,1064,1098,825,972,1083,1031,1425,774,923,857,850,1225,874,1283,1278,1256,1099,1095,836,734,1004,1037,1217,930,1448,696,1076,1477,987,1151,806,700,952
"COG0090",2454,1532,2097,2099,1582,2284,1844,2089,2967,2202,2802,2022,2638,1790,1485,2893,2349,1206,1619,1537,1065,1690,2632,2808,2677,1862,1621,1837,1649,1874,1755,1403,2082,2604,1336,1800,1528,2493,2354,1657,2410,2463,2439,2529,2163,1762,2059,1698,1752,2418,1538,2001,1205,2468,2627,1821,2035,1301,1083,2079
"COG0091",1238,1593,1120,1207,900,1149,1181,1378,1474,1271,1463,1262,1533,1426,1009,1750,1358,763,1089,1001,835,1018,1388,1363,1849,1083,906,1253,1079,1038,1094,1137,1366,1536,664,1143,988,1259,1455,1035,1405,1285,1553,1434,1312,1048,911,1202,1187,1497,1327,1567,775,1460,1660,1193,1213,1090,842,1319
"COG0092",1791,1530,1570,1778,1052,1555,1344,1972,2134,1781,2096,1716,2336,1386,1192,2577,1944,991,1122,1017,438,1427,1834,2080,1693,1498,1577,1506,1389,1525,1500,1399,1640,2212,1114,1719,1108,1979,1841,1447,2094,1941,2074,2006,1694,1420,1706,1401,1818,2166,1472,1500,1186,1886,2551,1489,1723,1477,1152,1782
"COG0093",1225,946,1078,972,750,625,910,952,1358,1026,946,1169,1443,933,663,1638,1358,745,939,958,872,1095,1150,1357,1505,1085,775,1020,740,943,959,774,1139,1491,731,875,842,1138,1195,1064,1256,1248,1347,1205,1106,881,1001,912,771,1258,1044,1307,686,1064,1409,768,1181,735,719,1143
"COG0094",1464,1788,1602,1576,1225,1795,1424,1831,1824,1634,1972,1574,1922,1755,1221,2139,1565,1262,1567,1285,947,1469,2010,1727,1985,1632,1459,1529,1870,1303,1556,1740,1653,2259,1177,1686,1428,1854,1741,1602,1734,1940,1933,1817,1574,1468,1383,1648,1736,2121,1691,1883,1468,1999,2270,1357,1763,1611,1430,1686
"COG0095",168,987,281,193,965,559,481,121,289,1116,2409,359,783,1020,574,416,798,831,864,669,1164,412,760,203,325,320,595,652,377,333,951,257,637,546,1135,722,886,99,832,592,468,594,247,103,308,785,700,636,197,839,254,802,907,358,735,368,573,286,945,540
"COG0096",1196,1087,957,1260,684,1338,885,1123,1589,1068,1523,981,1585,1130,850,1847,1341,783,972,946,719,913,1499,1566,1226,1061,716,1380,1186,939,1128,752,1176,1519,790,1026,826,1348,1463,1060,1553,1344,1527,1487,1323,978,1083,947,966,1529,1135,1515,805,1621,1614,768,1249,820,674,1329
"COG0097",1642,1365,1463,1791,1127,1715,1259,1708,2306,1490,2163,1444,1989,1307,1287,2529,1795,1098,1477,1288,1050,1464,2108,2108,2071,1322,1166,1592,1495,1236,1274,1310,1565,1960,1537,1370,1243,2089,1884,1352,1586,1859,1927,1938,1983,1563,1373,1325,1360,1958,1079,1674,904,2177,2044,1263,1673,1080,1064,1618
"COG0098",1868,1308,1549,1691,1218,2153,1499,1701,2143,1428,1842,1532,1815,1578,1349,2162,1692,1104,1489,1339,974,1307,2002,1773,2073,1481,1640,1455,1709,1532,1300,1724,1708,1854,1069,1557,1251,2142,1618,1428,1968,1643,1756,1818,1876,1458,1489,1620,1802,1891,1297,1776,1158,1855,1706,1660,1788,1454,1210,1615
"COG0099",1023,1132,1019,1026,1016,1361,980,1161,1203,927,1281,1081,1259,1132,845,1553,1307,830,1065,880,827,1151,1483,1030,1666,1169,799,1090,1182,964,1047,1115,1181,1190,691,987,967,1214,1183,1133,1390,1164,1300,1221,989,1207,933,1213,1074,1194,1068,1516,845,1342,1208,866,1131,1038,893,1045
"COG0100",1193,798,944,1047,629,1174,875,1196,1456,917,1130,925,1416,732,841,1725,1345,441,927,861,648,919,1475,1296,1535,911,948,1008,1280,985,1064,1124,1119,1523,686,890,755,1509,1135,724,1237,1409,1411,1327,1183,954,1064,954,1224,1303,858,1161,750,1433,1656,916,1169,938,740,1134
"COG0101",2095,1892,2224,2028,1638,1677,1980,2622,2125,2147,2368,2021,2707,1986,2009,2890,2154,1703,1919,1983,1536,2132,1815,2213,3053,2345,1949,2226,2039,2180,1907,2024,2547,2820,1900,2302,1963,1379,2584,2064,2402,2549,2668,3136,2219,2161,2026,2256,2438,2907,2257,2166,1558,2272,2791,2317,2276,2286,1542,2199
"COG0102",887,1138,1153,1002,759,1631,934,1348,994,1213,1623,1058,1383,1175,853,1820,1471,778,1221,973,771,1094,1288,960,1636,1318,1048,1197,1633,1049,1196,1056,1360,1695,949,1132,1046,1424,1401,879,1462,1401,1572,1179,1103,1184,1246,1112,1019,1445,1042,1561,926,1652,1940,1178,1400,1144,856,1369
"COG0103",1207,1149,1070,1325,929,1763,1047,1107,1327,1144,1502,992,1282,1133,820,1856,1365,836,1108,960,754,971,1342,1320,1196,1000,1080,1161,1369,1054,1135,1078,1270,1368,713,1136,1155,1511,1253,999,1468,1180,1296,1319,1382,926,1027,1122,1182,1165,1159,1331,1032,1579,1519,929,1255,1284,1018,1141
"COG0104",3360,2405,2972,2997,2968,3346,3250,3619,3872,2887,3209,3150,3157,3364,2926,4155,3324,2179,2659,3183,1752,2682,3306,4034,1958,3268,3252,3068,3110,3225,2749,3263,2834,3935,1985,2828,2672,3520,3451,2549,3871,4267,3447,4178,4042,2790,3309,3511,3763,4451,2949,2715,2276,3958,3726,4297,3430,2341,2516,3402
"COG0105",288,782,445,305,360,420,465,395,177,894,741,314,157,418,465,411,371,703,437,449,434,367,346,136,1470,274,232,427,296,296,679,569,335,603,644,629,480,61,375,773,413,404,160,188,442,370,338,264,444,544,492,387,442,243,975,251,610,462,443,314
"COG0106",1558,1394,1417,1344,1269,1557,1762,1543,1725,1090,1625,1461,1008,1434,1433,1457,1700,1417,1271,1290,672,1498,1403,1678,1257,1891,1364,1499,1199,1612,1283,1479,1440,1298,992,1529,1486,1439,1480,1485,1319,1578,1448,1711,1597,1502,1456,1577,1264,1674,1747,1436,1516,1660,1097,1724,1413,1573,1332,1612
"COG0107",1686,1476,1551,1457,1247,1222,1727,2039,2106,1215,1807,1584,1182,1710,1676,1738,1837,1089,1314,1468,1144,1509,1903,2127,1140,1624,1525,1390,1443,1570,1280,1162,1373,1561,952,1503,1369,1902,1738,1313,1459,1690,1743,2272,1633,1475,1675,1388,1079,1699,1919,1408,1182,1849,1267,1798,1345,1307,1256,1645
"COG0108",2998,2756,2886,2366,2632,3148,2826,2656,3733,2484,1948,2569,1039,2830,1899,2688,1532,2138,2538,1746,894,2747,2552,3064,1620,2667,2254,2578,2494,2355,2279,2825,2490,2224,2456,3011,1936,3547,2387,2197,1863,2318,1352,1947,3840,2328,2627,2134,2412,2749,1977,2537,2250,2661,2104,1664,2367,2455,2328,1988
"COG0109",45,67,2,7,19,3,17,18,0,10,0,0,11,2,10,6,67,15,46,428,807,37,344,4,2,1,5,27,9,9,6,61,1,5,166,47,85,22,3,312,14,0,0,3,8,1,17,1,13,1,0,105,79,19,7,21,29,11,51,13
"COG0110",3252,8501,8109,6344,7919,7162,6933,5572,2385,6640,7298,7913,4125,9839,8960,5113,4580,11420,10365,5596,3770,7732,3503,2300,7646,7919,6135,7485,4486,6941,8282,6800,7834,6082,12350,7685,6333,4057,8089,7910,6408,7095,6002,4139,5616,8981,6262,8789,6919,5454,8663,10433,11610,5157,5021,5868,8747,9294,9871,7428
"COG0111",3498,5299,4014,2843,3701,3952,3957,4298,3983,4034,11355,4470,5532,4087,3633,3693,7662,3289,3456,3810,5769,4716,4481,2835,3247,3457,3797,4577,3255,4007,4372,4020,4513,3468,3566,3586,3845,2044,4277,4085,4781,4108,3493,3852,4521,4111,5173,3628,3764,5865,3273,4703,3853,4027,3379,4430,5427,3764,3326,4465
"COG0112",3617,2766,2544,2816,2367,3378,2450,2570,3433,2897,5301,2692,2932,3091,2008,3539,2928,2041,2153,1414,917,2333,2771,3978,1790,2990,2682,2641,2189,2587,2552,2114,2675,2821,2215,2860,1897,3251,3184,2135,2865,2994,2857,2466,3162,2395,3012,2223,2141,3211,2145,2293,2123,3572,2896,2599,2618,2453,2009,2691
"COG0113",255,557,637,285,287,530,226,492,425,497,1654,267,433,451,142,233,685,190,486,1155,914,304,736,2131,309,615,269,488,384,432,275,252,318,466,527,467,683,121,769,937,442,636,455,558,345,288,463,473,454,484,615,523,214,267,380,400,355,396,214,562
"COG0114",105,178,181,144,162,22,287,299,140,235,270,341,1372,90,101,189,561,182,245,593,955,263,552,161,300,111,130,510,97,211,693,222,307,139,310,395,401,181,131,299,238,229,290,334,125,148,425,159,397,449,117,414,606,300,128,284,308,440,247,129
"COG0115",3162,2637,2852,3366,2795,4000,3013,3515,5089,3661,3730,3157,3080,3118,2689,3160,3814,3001,2888,2825,2324,3367,3188,2416,2105,3066,3561,3155,3059,3426,3345,3578,3350,3457,2466,3088,2818,3082,3416,2753,3469,3367,3425,3310,3482,2859,3306,3011,3319,3492,2695,3393,2749,3254,3520,3215,3632,3575,2706,3444
"COG0116",2435,2255,1940,1771,1130,2044,1941,2985,2214,2452,1051,1996,2272,1467,2186,2266,2188,1094,1514,2436,2057,1552,1545,1995,1112,1767,1426,1763,2191,2014,1420,1832,1840,2601,2056,2022,2080,1437,1915,1764,1744,2669,2146,2755,2117,1460,1965,1725,1938,2652,2135,1555,1267,2867,3102,1962,1797,1667,1435,1767
"COG0117",2915,2045,2278,2181,2149,2625,1912,2159,3289,1987,2678,1823,780,2005,1630,2146,1323,1305,1986,1511,681,2061,2089,3187,1261,1686,2329,2082,2622,1795,1891,2096,1848,1525,1753,1931,1729,2474,2014,1941,1769,1693,1247,1843,2791,1956,1963,1743,1970,2052,1161,1688,1813,2479,1362,1490,2144,2227,1809,1751
"COG0118",1429,1339,1170,1318,955,1259,1278,1348,1645,886,1436,1215,812,1245,1173,1413,1349,993,1056,1091,681,1144,1274,1667,862,1429,1204,1298,1220,1264,1153,1394,1152,1122,682,1285,1114,1420,1361,1216,1275,1303,1276,1529,1729,1064,1207,1340,1098,1427,1170,1192,1283,1400,993,1520,1424,1390,1173,1195
"COG0119",7651,5191,5490,6281,4781,5736,5098,6823,6644,4369,5544,6316,4884,5573,5788,6177,5837,5559,5241,4886,3875,5551,4672,7645,3613,5873,5528,5106,4060,5663,4177,5018,5246,5818,4359,5521,4237,5800,5854,5108,4357,6619,6029,5590,8384,5393,5999,5845,4537,6067,5107,4606,5370,5049,4248,5448,5773,5386,5585,5544
"COG0120",275,185,299,172,360,32,385,254,46,439,796,207,120,239,600,101,225,699,723,400,673,253,422,76,807,235,291,327,89,158,380,171,166,103,920,408,502,27,171,351,622,136,175,198,73,474,312,154,177,175,268,273,644,389,79,178,304,208,599,228
"COG0121",56,71,5,2,11,15,13,113,9,3,8,5,2,6,5,6,65,15,62,407,553,13,223,14,8,8,4,25,12,6,3,45,1,22,134,46,86,20,4,237,9,2,1,31,4,2,11,6,40,43,2,58,52,19,17,27,46,21,37,20
"COG0122",287,417,461,294,404,197,676,1001,501,395,523,483,1512,473,560,930,1279,199,409,948,779,505,286,500,974,522,428,884,197,512,275,411,1035,743,217,424,565,178,835,427,1447,596,1138,868,213,537,587,668,1053,659,1008,1001,227,514,781,623,338,490,246,836
"COG0123",116,87,226,59,116,18,77,99,11,339,13,82,38,97,54,22,235,53,149,47,1,177,29,28,37,63,136,241,47,38,56,59,83,56,15,200,22,13,102,377,96,25,54,20,72,100,167,103,80,18,0,238,57,29,67,143,58,123,59,42
"COG0124",3122,2740,3186,3101,2995,3002,3082,2788,3569,2893,3389,3056,3531,3004,2489,3842,3536,2541,2775,2269,1438,3227,2820,3278,4413,3015,3450,3305,3094,2940,3029,2821,3522,3373,2419,3174,2664,2882,3142,2451,3795,2974,3323,2827,3126,2999,3182,3236,2965,3308,3091,2926,2930,3351,3763,3005,2892,3184,2722,3664
"COG0125",367,550,683,432,706,455,451,512,478,425,1839,561,1563,422,376,1136,1093,150,414,627,549,402,695,360,1099,616,492,672,237,426,484,429,859,641,283,387,431,181,708,665,1172,903,756,540,251,612,765,453,414,881,841,844,201,905,759,834,589,261,190,923
"COG0126",2887,2552,2750,2757,1914,2334,2074,2577,2838,2660,2576,2436,3300,2063,2114,3243,3063,1680,1979,2232,1752,2353,2404,3105,3522,2538,2520,2598,2183,2500,2477,2359,2952,3003,2188,2358,2129,2849,2691,2244,3389,3008,2662,2723,2829,2514,3020,2274,2403,3248,2059,2428,2093,2784,3213,2780,2443,2290,1902,2564
"COG0127",1684,1854,1340,1555,973,1681,1350,1668,1828,1565,1949,1431,1913,1309,1434,2263,1624,1290,1351,1511,1130,1469,2040,1640,1436,1550,1406,1595,1885,1550,1621,1412,1801,1968,1096,1646,1692,1921,1719,1457,1887,1985,2344,1915,1835,1253,1539,1577,1641,1800,1696,1582,1297,1890,2302,1575,1664,1548,1147,1636
"COG0128",3253,2198,2772,2119,1964,3098,2757,2664,2482,2191,2676,2397,3063,2267,2025,2608,2768,1696,2075,2095,1418,2366,2468,2649,1810,2806,2275,2950,2757,2481,2061,2161,2804,2404,1684,2692,1836,2328,2258,2215,2537,2594,2212,2642,2170,2292,2816,2189,2740,2952,2616,2414,1779,2640,2162,2443,2477,2211,1733,2816
"COG0129",5285,3421,4973,4170,4241,4986,5014,4481,4836,3923,5623,3916,2613,4068,3902,3806,6195,3340,3359,4077,4255,4148,4852,4566,2680,3775,4251,4093,4226,4643,3476,4274,3479,3620,2952,5007,3790,4189,3606,3557,3451,3674,3301,4266,4186,3253,4819,3765,5125,4677,3952,3820,4476,4090,2620,5568,3489,4984,3240,4597
"COG0130",2081,1784,1792,1715,1330,1904,1613,1895,2316,1797,2158,1658,2169,1247,1587,2371,2074,980,1272,1671,1118,1552,1974,2188,2865,1680,1610,1748,1849,1777,1451,1713,2002,2114,1418,1664,1481,1906,1849,1676,2377,2068,1889,1908,1920,1720,2303,1588,1746,2285,1610,1615,1100,2247,2347,1760,1824,1491,1197,1933
"COG0131",1626,1422,1763,1654,1743,1642,1784,1706,1745,1275,1583,1902,1090,1511,1473,1418,1757,1547,1324,1330,798,2065,1344,1605,1114,1792,1745,1399,1406,1830,1429,1685,1504,1244,1466,1505,1363,1631,1382,1426,1228,1481,1381,1439,2040,1547,1900,1751,1361,1759,1463,1539,1486,1485,1046,1582,1547,1654,1636,1656
"COG0132",584,1008,958,519,1007,587,714,743,233,714,699,891,286,831,617,247,659,1058,1077,1067,1173,1032,729,254,544,730,941,738,680,730,973,1152,590,492,990,937,1044,128,543,1027,668,641,393,496,814,837,840,918,752,611,709,858,1125,535,355,569,692,1215,1046,730
"COG0133",2347,1912,1949,1977,1914,3348,1708,2060,2800,1726,3952,1657,1686,1923,1533,2212,1463,1156,1392,1562,1676,1691,2659,2562,1132,1534,2055,1680,1104,1985,1589,1560,1625,1661,1395,1968,1972,2562,2015,1400,1484,1671,1679,2049,2614,1386,2274,1727,1703,2194,1933,1287,2003,2592,1316,1305,1917,2057,1416,2060
"COG0134",1643,1637,1105,1140,1264,2385,1308,1633,1549,1124,3015,1350,1022,1435,1021,1276,1037,1111,1000,1146,990,1251,1986,1540,1020,1357,1293,1489,821,1214,980,1226,1265,1145,1042,1373,1453,1368,1515,1330,1052,1052,1244,1378,1669,1149,1404,1296,1283,1527,1845,1194,1313,1857,911,956,1356,1712,1110,1404
"COG0135",1454,1141,532,998,652,1271,619,986,1494,725,2405,673,685,879,736,1103,712,412,467,901,1018,514,1171,1449,657,732,439,800,701,585,426,683,737,648,524,686,929,887,964,792,624,659,837,1030,1451,495,659,645,719,1250,1170,626,724,1221,524,485,770,718,603,829
"COG0136",2883,2250,1845,2334,1605,2536,1753,2239,2837,2249,2988,2328,2654,1534,1809,2734,2627,1388,2008,2234,2119,2190,2912,2721,2471,2184,2260,2033,2300,2354,1951,2217,2384,2387,1843,2074,1938,3026,2320,2353,2026,2558,2541,2477,2706,2131,2531,2028,2207,2763,1597,2151,1855,3231,2594,2056,2286,1983,1804,2049
"COG0137",3287,2647,2706,3020,2883,3385,3086,3223,3529,2389,3932,2838,2908,2868,2377,2875,3044,1959,2426,2566,1828,2752,2825,3611,1792,2924,2912,2653,2502,3090,2119,3233,2501,2576,1991,2823,2413,3286,2569,2248,2452,2914,2548,3042,3260,2594,2938,2787,4107,3130,2988,2526,2114,3069,1925,3648,2654,2466,2141,2606
"COG0138",4846,4210,3849,4343,4681,3903,3859,3925,5038,4245,4067,3425,2793,4227,4038,3822,3674,3928,4088,2934,1512,3836,4244,5167,2423,3598,3903,3885,3501,3932,3477,3969,3681,3824,3782,3792,3962,5728,3809,2867,3424,3345,2888,3513,5564,3928,4475,4038,3314,3940,3268,3720,4049,4211,3787,3353,3857,3693,3815,3540
"COG0139",1278,1340,1342,1253,1135,1586,1471,1820,1372,1137,1708,1425,810,1703,1374,1571,1397,1492,1224,1375,612,1445,1093,1386,1063,1655,1619,1342,1528,1691,1465,1790,1425,1580,1131,1608,1242,1248,1665,1516,1385,1548,1555,1707,1628,1340,1322,1627,1581,1510,1659,1453,1441,1163,1173,1731,1509,1786,1387,1382
"COG0140",1175,1350,1256,1024,1087,1477,1351,1494,1191,1058,1508,1335,724,1535,1239,1424,1210,1445,1229,1020,605,1396,968,1255,974,1266,1567,1147,1487,1487,1410,1744,1264,1398,1098,1485,1082,1151,1402,1270,1350,1257,1375,1102,1510,1289,1198,1553,1563,1116,1489,1383,1421,766,1168,1645,1387,1731,1390,1323
"COG0141",2667,2197,2080,2279,1931,2639,2156,2316,2848,1753,2889,2152,1730,2250,2032,2367,2610,1675,1708,1818,1236,2099,2598,3014,1587,2318,2315,2227,2164,2434,1823,2258,2081,1912,1839,2203,2024,2689,2148,1791,2228,2346,1976,2534,2749,2244,2510,2351,1857,2444,2343,1927,2146,2399,1590,2535,2049,2288,2044,2270
"COG0142",4492,4373,3185,4070,3366,5714,3243,3329,5092,4015,3476,3329,2753,3572,3218,4477,2998,2989,3139,2558,1861,2914,4721,4922,2877,3092,3133,3287,5308,2869,3026,3721,3111,3455,3492,3799,3245,5504,3586,3257,2863,3304,2479,2844,5003,3252,3981,3353,2994,3778,2823,2899,3935,5866,4176,2626,3715,3114,3413,2915
"COG0143",4509,4582,4783,4196,3864,5399,4622,4671,5372,4441,5359,4489,5821,3900,3570,4927,5354,2902,3824,3077,2064,4579,4879,4954,4726,4480,3944,4275,4813,4337,3250,3590,4803,5043,2762,4316,3403,5894,4337,3557,5200,4875,4934,4645,4427,3968,5109,3833,4455,5443,4111,3937,3165,5296,4810,4088,4281,3460,2710,4690
"COG0144",3442,2943,3389,2693,2457,2805,3180,3785,3096,3378,2703,3404,4363,2907,2935,3725,3440,2589,2649,4037,3044,3146,3038,2662,3554,4156,3192,3248,2909,3528,2443,3056,4335,3391,2429,3409,3344,2749,3522,3027,3567,3736,3557,4652,2658,3132,3254,3145,3916,3957,4025,2965,2700,4078,3999,4048,2529,3441,2463,3652
"COG0145",174,178,406,186,246,69,158,232,89,473,240,201,171,250,92,234,273,324,193,142,1286,345,255,261,251,89,161,425,297,145,248,182,254,368,290,485,1047,20,161,152,137,183,139,133,90,153,243,162,267,45,68,389,245,46,147,314,68,217,106,175
"COG0146",21,53,26,115,9,11,3,56,46,51,59,42,35,40,20,35,55,13,12,45,158,43,13,35,97,30,27,55,41,64,28,50,52,25,0,87,7,14,48,16,3,56,63,47,26,20,10,40,60,14,11,54,8,16,23,7,3,4,17,11
"COG0147",3475,3209,2820,4317,3464,5320,3240,3544,2803,2939,4119,3226,1969,3706,2798,2622,2529,3953,3012,3080,2710,3205,3546,2791,2181,3314,4081,2944,2486,3559,3136,3653,2908,3160,3166,3673,3466,3343,3311,3015,3012,2714,2958,2768,3212,3273,3615,3740,3423,2977,3871,2649,4281,3551,2851,2673,3039,4465,3582,3229
"COG0148",2893,2752,3942,3112,4380,2110,3220,3175,2531,2931,2965,3520,2865,3810,2924,3510,2815,1853,3807,3102,3344,3925,2342,3222,3971,3218,3835,3054,2186,3044,3134,2733,3409,3842,2613,3260,3649,2281,3027,2943,3232,3541,3586,3629,2702,2903,3314,3449,3006,3787,3260,3048,3801,3013,4060,3146,3318,3135,3491,3091
"COG0149",1076,1483,1966,1261,1489,1254,1747,2181,909,1306,2839,1768,2496,1670,1720,1787,2195,1258,1690,1572,1630,1714,1385,865,2394,1835,1953,1863,1238,1834,1735,1648,2145,1612,1574,1648,1448,584,1660,1456,2058,2127,2116,1676,1243,1924,1999,1641,1635,2235,1626,1960,1521,1181,1469,2015,1825,1658,1689,2058
"COG0150",2824,2378,2558,2174,1937,1882,2402,2665,2512,2638,2632,2341,2179,2064,1918,2465,2843,1566,1841,1956,1518,2236,2067,2623,1487,2318,2608,2106,2096,2496,2226,2449,2262,2640,1868,2482,1864,2383,2397,2126,2336,2717,2484,2556,2609,2208,2724,2115,2857,2953,2271,1966,1982,2244,2537,2392,2572,2496,1917,2580
"COG0151",3486,2226,2629,2138,2301,2917,2545,2904,2905,2505,2657,2567,2265,2004,2244,2747,2620,1298,1727,2280,1598,2294,2406,2800,1626,2186,2838,2172,2662,2931,2058,2480,2333,2526,1774,2540,2117,2840,2497,2384,2266,2766,2304,2646,2499,2064,2921,2426,2971,2721,2299,1943,1922,3006,2588,2485,2619,2644,1785,2668
"COG0152",2268,1894,2438,2175,1827,1715,2105,2189,2077,2179,1849,2332,1793,1837,1907,2177,2268,1351,2030,1577,1026,2430,1597,2356,1568,2200,2472,2267,1950,2264,2117,2098,2262,2259,1646,2151,1803,2156,2235,1718,1880,2422,2237,2186,2014,2025,2171,2068,2374,2467,1740,2154,2055,2189,2266,2311,2151,2552,1822,2233
"COG0153",3048,2459,2525,2748,2250,2931,3078,2587,3144,2392,3096,2841,3034,2597,2798,2855,2586,2336,2196,2672,1382,2276,2510,3028,1826,2757,2806,2235,2632,3088,1992,2952,2801,4130,1837,2608,2626,2565,2796,2475,2406,3327,2444,2939,2812,2465,2472,3218,2932,2658,2788,2291,2074,2996,4754,3651,2396,2678,2472,3103
