"","X76_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3"
"COG0096",128,113,66,158,166,151,158,50,134,156,202,186,157,114,135,44,127,142,172,154,161,158,134,109,179,150,174,121,125,142,127,112,144,169,149,123,150,51,129,148,161,137,147,138,114,145,149,37,170,175,155,143,127,155,144,170,161,147,164,162
"COG0097",144,159,91,234,224,214,211,72,175,218,257,231,202,167,199,81,181,215,206,168,225,193,224,127,222,194,265,174,225,181,180,175,178,196,185,177,208,61,195,229,199,184,210,198,194,182,182,48,243,192,228,215,181,182,218,230,211,230,254,212
"COG0098",177,182,74,222,221,268,204,70,199,213,273,240,225,215,195,73,171,205,214,173,214,237,207,140,245,208,183,171,201,205,191,165,173,216,215,176,199,123,202,224,211,184,229,235,169,200,170,49,237,175,193,195,198,178,200,211,203,216,216,218
"COG0099",156,163,56,154,169,171,176,74,143,179,204,160,175,156,155,56,174,151,139,160,170,153,168,108,168,121,146,131,150,147,129,121,116,157,149,162,129,63,163,175,143,135,139,172,136,153,142,42,194,137,176,162,174,138,155,147,134,161,158,159
"COG0100",136,144,51,161,183,184,188,50,141,152,173,183,124,144,158,57,149,134,150,120,149,140,166,107,153,157,140,134,150,133,108,147,123,153,162,141,148,67,135,165,161,124,176,192,119,171,155,27,180,162,171,146,174,122,145,153,185,154,136,153
"COG0101",85,101,44,170,164,133,174,43,146,165,198,169,182,74,128,68,110,164,171,155,150,127,164,93,160,164,161,100,170,118,207,340,258,336,283,187,279,136,270,308,300,207,317,163,293,208,183,78,331,305,309,228,192,201,293,288,306,353,318,323
"COG0102",134,172,74,192,171,159,188,75,176,211,189,185,235,139,171,81,155,180,179,186,178,212,176,129,178,180,201,128,166,148,135,177,137,212,158,156,176,79,183,181,170,142,207,188,179,156,174,41,184,159,189,173,144,165,191,172,188,211,177,179
"COG0103",120,107,59,157,158,155,176,77,133,149,187,142,156,125,145,56,143,171,186,157,154,146,162,90,144,144,155,126,140,163,121,138,129,181,150,105,133,78,138,153,168,120,160,146,140,140,155,37,198,165,158,123,114,114,155,157,137,153,161,166
"COG0104",411,426,314,612,546,551,498,243,450,531,461,484,563,387,446,251,455,577,541,495,496,484,487,320,534,526,547,392,504,452,366,462,453,504,489,457,460,316,547,550,557,466,537,521,444,479,431,401,492,502,583,504,464,413,538,574,510,507,539,558
"COG0105",147,161,60,172,162,130,173,87,147,146,173,175,160,154,146,82,147,154,153,139,131,136,165,105,198,149,172,139,158,150,119,127,114,174,193,142,148,57,160,180,169,155,161,191,125,152,145,31,193,164,162,161,162,168,158,172,164,158,152,146
"COG0106",88,80,30,117,136,121,89,59,88,92,128,100,112,62,99,65,82,116,112,104,117,124,97,81,123,79,117,106,81,97,129,183,151,169,196,176,201,125,225,182,210,186,193,192,233,202,181,47,168,228,244,174,194,183,165,199,210,176,199,209
"COG0107",222,183,86,251,327,333,301,102,241,257,251,256,251,181,198,131,221,287,305,248,305,292,247,150,266,250,324,227,241,252,211,288,220,239,277,237,286,129,266,255,289,274,269,286,239,275,208,292,216,306,292,250,258,248,237,299,273,296,280,290
"COG0108",226,186,173,476,444,379,400,216,380,378,367,347,422,169,333,166,289,395,405,441,421,350,386,184,492,362,388,252,402,342,301,384,287,425,387,258,392,180,440,387,372,346,421,266,368,279,248,131,318,397,378,301,281,214,342,403,392,382,429,445
"COG0109",361,421,216,441,399,367,377,127,384,381,370,411,370,341,382,121,357,403,379,386,376,356,423,252,423,374,439,387,362,417,284,352,327,403,349,384,396,190,414,409,408,317,422,543,305,355,345,121,356,367,426,397,427,300,374,376,383,388,405,415
"COG0110",164,255,167,151,172,142,137,150,146,117,112,119,124,252,120,135,202,128,91,110,104,214,150,142,148,101,170,200,146,166,187,118,146,155,181,212,138,75,102,125,164,186,182,287,180,233,167,141,124,118,127,151,234,214,105,125,131,166,125,100
"COG0111",870,594,366,903,1006,1001,830,572,802,864,849,932,803,611,1227,626,859,899,882,864,840,1112,933,770,755,810,909,933,821,949,992,960,902,822,755,964,785,598,935,938,928,1114,916,816,906,1019,973,672,816,878,801,1012,863,1042,785,922,872,827,861,863
"COG0112",417,502,258,530,524,568,500,221,502,533,486,570,612,431,484,232,444,550,513,487,464,499,504,375,521,524,514,420,500,457,417,498,442,523,462,429,473,299,518,521,509,440,527,642,474,482,478,190,473,470,529,495,480,404,516,463,502,489,495,521
"COG0113",216,236,131,355,455,427,351,134,330,290,369,271,298,156,218,150,242,338,362,342,376,290,291,195,414,280,348,244,341,324,221,346,223,368,358,239,352,186,325,352,289,250,392,285,318,266,243,74,304,338,336,246,275,187,339,379,379,360,354,345
"COG0114",305,235,181,586,544,469,548,172,541,487,499,434,440,217,393,231,317,527,522,462,477,436,515,273,568,461,535,310,536,413,361,420,429,562,519,333,495,295,504,544,458,427,604,284,438,403,304,126,525,448,594,364,292,301,498,549,568,463,491,535
"COG0115",703,666,312,784,795,752,759,357,715,778,771,831,827,520,756,396,725,749,756,777,693,742,741,561,809,750,841,719,737,738,709,612,595,780,706,787,703,422,798,823,750,721,777,833,671,758,736,159,657,751,812,785,766,652,727,713,737,867,796,749
"COG0116",61,177,136,22,56,75,42,151,125,65,120,56,43,112,62,143,51,129,99,84,128,38,51,109,291,101,32,60,124,75,116,61,93,147,232,41,239,35,95,111,53,81,36,55,131,46,48,59,110,142,83,43,42,44,122,130,114,91,108,111
"COG0117",148,158,104,378,325,229,314,116,306,321,278,300,363,146,277,159,164,329,295,323,274,278,295,136,349,292,334,207,319,255,236,330,242,364,304,172,267,132,316,305,289,255,366,145,282,224,202,81,290,296,321,277,163,185,280,299,318,309,329,324
"COG0118",148,138,79,196,257,237,199,77,147,179,239,198,209,150,178,102,180,234,208,207,216,209,190,127,216,180,247,177,180,175,145,230,163,190,178,168,175,93,165,189,224,237,199,208,251,231,157,56,165,248,221,181,201,230,168,236,213,214,218,196
"COG0119",886,768,386,1001,1021,1229,1094,553,921,1094,885,1006,1108,767,922,562,893,1055,945,1026,981,1044,1105,685,739,999,1030,895,927,969,769,1063,810,900,718,936,811,475,1035,1025,1070,942,1012,1116,990,934,911,339,885,946,1047,915,899,993,1012,986,1002,943,1009,1008
"COG0120",121,138,77,63,107,79,103,85,117,122,150,147,79,83,93,43,126,90,108,120,105,81,104,78,178,98,78,93,136,139,102,118,88,114,163,120,134,19,107,129,92,74,96,190,84,80,127,19,117,116,91,103,116,37,83,109,90,117,102,108
"COG0121",24,69,71,6,0,10,16,28,17,4,12,8,1,76,23,32,15,6,7,7,11,4,9,46,2,4,6,34,10,20,29,10,27,6,14,17,11,20,3,6,7,23,2,23,16,19,12,23,9,6,6,9,18,41,1,8,7,5,3,4
"COG0122",259,206,125,257,227,177,223,129,202,264,171,243,269,213,225,112,241,204,172,205,193,216,249,205,118,192,278,207,221,245,198,205,192,203,106,302,97,214,224,207,258,278,250,329,237,240,306,46,185,176,230,213,274,157,206,203,209,211,179,216
"COG0123",263,170,207,440,405,424,322,209,300,329,329,392,308,188,291,204,264,387,369,386,373,279,346,242,170,336,368,285,347,306,229,446,280,383,210,219,236,147,366,316,340,215,424,230,439,235,230,111,313,372,285,235,213,267,355,265,316,297,363,298
"COG0124",373,389,172,569,526,464,514,169,525,519,492,557,521,442,498,193,452,533,583,532,479,521,499,301,486,452,571,413,461,475,381,494,408,499,426,467,492,232,542,516,589,483,577,503,468,523,440,121,499,564,544,532,484,422,494,490,545,544,558,577
"COG0125",200,187,55,191,183,140,251,76,210,242,200,198,187,205,219,92,190,207,203,215,165,223,214,154,230,180,222,209,211,221,221,190,171,202,213,213,151,94,215,222,251,242,221,266,132,226,220,51,212,218,218,288,228,203,216,202,243,212,218,214
"COG0126",361,392,165,481,526,400,504,202,404,449,478,452,459,376,411,169,432,495,474,465,453,388,462,289,500,451,526,362,450,447,352,399,388,497,454,377,464,210,492,518,454,371,482,517,418,400,430,104,473,524,493,458,498,406,437,495,496,503,492,501
"COG0127",186,202,75,260,242,179,249,73,275,234,294,217,259,170,231,89,230,300,261,280,280,248,258,143,311,203,272,190,245,249,190,203,217,308,312,216,326,85,275,293,245,231,235,204,213,269,213,47,280,298,252,272,180,209,266,303,281,273,231,319
"COG0128",366,396,137,553,546,432,511,203,477,459,472,448,535,252,403,196,422,501,423,395,471,460,476,285,566,419,531,383,489,428,379,427,378,512,445,426,427,221,486,480,482,397,513,488,464,421,415,114,435,501,503,454,439,312,450,520,504,486,513,508
"COG0129",703,506,441,634,843,1067,743,709,677,774,700,782,812,435,721,455,647,844,784,868,758,739,739,623,678,734,691,667,676,704,656,903,681,630,602,680,856,656,827,770,754,656,673,685,693,726,679,228,653,781,719,634,622,505,723,722,773,730,779,800
"COG0130",249,267,101,211,207,189,214,142,217,245,235,253,190,225,218,118,254,199,180,219,205,228,230,185,352,206,223,238,263,239,226,226,165,252,302,207,255,143,190,225,256,243,251,307,193,208,257,55,233,206,219,267,267,170,217,249,233,247,204,222
"COG0131",147,146,93,168,257,249,210,68,123,183,185,161,206,120,145,104,161,178,199,174,219,171,183,120,208,161,158,162,153,179,149,194,172,138,165,194,214,110,203,186,193,178,162,201,198,175,160,48,161,208,206,159,215,164,151,223,162,161,185,224
"COG0132",92,118,45,10,34,26,37,45,38,38,87,41,37,77,36,51,86,56,57,54,58,76,34,72,168,33,33,72,56,62,63,22,39,56,139,93,110,29,59,44,51,79,20,127,32,44,97,31,60,61,53,62,118,29,30,67,55,43,58,75
"COG0133",317,240,138,363,439,480,399,183,339,400,387,352,338,206,325,191,319,433,352,402,433,370,373,241,369,368,380,336,342,357,293,342,324,367,294,351,433,238,408,368,393,319,386,376,349,363,336,106,365,437,420,330,332,267,387,429,427,377,423,406
"COG0134",201,186,134,236,308,228,225,109,206,221,265,226,224,139,200,108,242,253,262,255,266,266,243,159,268,210,281,225,212,236,166,240,203,245,223,249,300,111,284,261,200,263,234,266,329,229,226,64,232,306,252,212,255,189,212,261,259,261,257,279
"COG0135",99,82,119,173,265,163,188,80,178,171,191,159,211,113,183,83,148,213,189,186,191,132,156,110,201,171,222,169,174,144,124,183,126,203,183,114,181,60,217,169,171,184,202,132,193,119,149,30,166,196,171,133,150,122,142,183,213,173,165,196
"COG0136",357,378,191,411,451,430,408,210,374,390,415,418,421,299,371,178,313,471,491,457,468,348,395,275,351,377,425,342,392,420,275,464,320,366,323,386,405,187,477,422,405,345,410,467,419,361,332,105,443,463,407,307,418,272,397,413,435,388,429,456
"COG0137",311,281,168,332,423,451,364,184,312,343,414,333,345,300,337,157,373,425,394,348,376,388,356,285,340,334,370,396,338,385,244,388,286,313,288,341,387,234,396,361,391,341,362,429,392,342,333,83,286,398,372,360,403,345,351,403,378,395,353,352
"COG0138",349,298,380,601,640,571,592,226,611,629,559,598,545,399,514,229,485,650,608,576,620,508,565,311,634,603,660,424,599,529,453,549,515,654,560,409,564,261,621,651,587,506,664,391,588,483,431,191,599,577,636,554,440,517,625,573,596,630,670,589
"COG0139",104,93,51,117,195,174,141,62,102,127,157,132,144,79,112,72,137,148,132,150,152,136,117,99,180,100,165,88,119,117,102,121,135,129,126,128,141,72,153,147,130,147,98,155,156,119,88,39,133,155,136,143,126,112,100,160,170,127,141,157
"COG0140",53,39,42,56,97,105,70,28,71,74,94,58,91,36,64,53,43,100,81,85,99,65,63,59,140,83,76,46,74,42,52,62,67,79,116,57,134,44,104,86,69,65,78,47,97,61,40,22,77,111,71,65,51,32,63,97,104,86,81,110
"COG0141",378,285,229,533,722,704,547,210,511,534,510,558,591,223,409,220,419,581,562,626,538,475,553,325,489,495,568,534,503,567,337,687,381,537,408,423,497,298,571,551,516,402,493,519,624,434,469,115,489,595,570,395,482,357,557,525,613,509,541,601
"COG0142",676,669,247,838,811,719,787,308,730,729,680,749,782,481,762,287,730,751,726,757,774,731,742,514,809,729,823,629,711,744,619,745,651,813,698,756,715,382,776,788,725,751,774,800,731,697,703,161,756,771,753,822,716,620,708,758,756,734,708,808
"COG0143",561,613,218,630,581,521,610,294,581,608,573,653,637,596,496,292,589,621,543,607,530,571,588,465,560,553,645,515,536,576,473,572,451,649,550,576,529,313,628,637,606,536,590,692,577,551,568,152,513,591,644,563,652,487,556,562,632,661,611,617
"COG0144",187,200,130,137,189,166,255,267,302,217,311,294,112,235,269,228,187,235,301,266,298,167,238,219,342,241,174,189,236,217,281,219,326,237,343,161,405,321,254,258,230,218,164,138,228,159,175,56,332,291,199,222,211,219,203,229,219,227,246,315
"COG0145",824,212,26,99,217,353,348,324,365,352,379,499,94,451,923,115,589,276,253,421,265,832,433,590,186,279,153,698,246,548,928,404,428,233,342,746,346,316,233,212,437,668,216,292,196,917,764,70,394,268,182,722,678,942,255,210,251,287,223,234
"COG0146",717,287,21,72,202,242,287,291,272,250,302,384,70,386,758,98,502,182,211,302,242,626,335,516,154,202,94,556,172,458,824,279,389,156,285,658,259,278,203,180,330,428,166,274,179,700,676,39,279,224,181,649,538,804,169,173,212,207,157,172
"COG0147",551,484,298,712,894,655,766,374,767,657,702,688,707,339,608,406,613,758,775,827,785,584,688,499,867,689,834,593,729,681,557,696,547,783,765,565,876,522,809,767,737,594,722,649,788,546,604,160,710,807,731,575,660,611,707,762,915,747,800,802
"COG0148",449,411,181,580,526,472,521,175,498,508,434,505,470,451,468,200,458,475,485,458,473,462,441,288,559,470,522,435,468,508,373,467,429,520,512,483,467,209,460,534,525,418,536,556,394,469,501,106,499,486,549,457,547,474,517,530,497,517,502,505
"COG0149",190,236,107,298,300,202,266,99,259,267,268,250,321,189,265,93,231,237,273,261,249,243,262,146,252,253,314,206,291,261,193,246,231,302,242,212,257,138,259,241,290,268,299,226,249,250,225,67,245,263,271,240,216,233,252,277,278,282,278,250
"COG0150",334,326,897,365,449,266,379,207,388,379,389,372,363,302,347,267,360,455,537,369,417,363,422,228,404,528,408,353,386,434,163,207,204,219,235,227,181,118,259,230,229,184,228,229,209,202,217,204,209,222,269,230,210,189,287,233,263,237,235,227
"COG0151",399,451,186,517,603,427,495,198,441,455,463,498,536,385,452,195,471,465,484,482,477,424,469,330,488,485,532,480,508,476,348,508,434,493,456,435,414,212,471,444,529,396,566,573,445,409,492,110,452,480,494,462,510,408,462,543,528,497,492,483
"COG0152",264,226,430,309,329,267,338,124,285,300,298,318,274,263,288,178,296,275,265,262,281,308,285,195,302,318,305,276,281,309,264,293,294,303,294,265,267,155,282,289,302,296,268,337,313,297,282,527,258,305,310,349,307,306,371,299,299,305,259,268
"COG0153",73,62,63,127,69,96,94,7,111,79,57,73,26,176,87,14,85,75,69,67,78,79,90,80,55,80,112,101,104,103,74,69,114,96,64,102,58,57,56,81,97,70,102,69,90,69,84,10,92,43,84,82,95,120,86,81,87,96,81,78
"COG0154",1697,821,386,1189,1341,1434,1183,871,1000,1130,1028,1160,865,793,1750,867,1307,1170,1123,1223,1241,1565,1287,1202,865,1047,1006,1241,1087,1109,1336,1305,1228,1066,902,1646,1059,754,1245,1118,1255,1315,1204,1186,837,1594,1575,252,1049,1146,1069,1362,1065,1079,992,1093,1267,1055,1143,1104
"COG0155",306,312,181,10,159,101,136,308,184,113,318,161,74,259,176,139,268,210,198,203,255,193,160,237,354,105,99,321,154,272,231,112,225,157,332,244,358,181,224,216,139,207,41,369,143,198,280,94,215,243,196,199,349,353,127,295,151,183,153,295
"COG0156",311,392,242,290,259,317,300,237,389,281,348,329,352,412,284,387,372,298,305,328,276,323,339,335,456,315,293,376,361,416,387,312,311,378,466,344,425,298,304,302,340,338,322,355,332,295,334,76,351,285,280,299,422,394,367,302,309,335,324,313
"COG0157",207,215,73,172,198,195,248,114,216,217,236,223,224,178,207,110,230,273,254,226,244,193,213,150,296,170,241,192,214,239,170,177,213,217,287,188,252,134,237,262,240,210,154,229,205,227,220,64,249,240,254,206,240,175,197,262,252,204,245,268
"COG0158",20,26,47,5,19,23,21,41,26,18,34,31,6,43,11,96,17,12,15,15,28,26,26,36,25,17,13,22,20,21,68,32,85,46,58,29,53,39,23,21,42,72,20,38,60,53,41,47,71,44,31,41,40,33,38,44,22,30,31,27
"COG0159",179,150,73,252,297,256,259,116,253,217,287,258,231,124,238,113,222,266,226,286,257,239,235,173,278,203,262,206,223,220,158,245,176,240,232,214,246,135,262,240,235,244,250,225,264,220,190,55,215,268,276,242,222,171,238,254,282,258,250,257
"COG0160",385,320,108,342,145,110,250,323,293,295,169,249,204,308,311,329,417,222,200,206,160,303,292,348,178,242,297,384,287,362,295,213,356,306,215,392,155,354,199,284,290,258,293,338,243,289,395,354,259,153,264,323,344,483,307,243,178,295,231,233
"COG0161",685,529,271,471,579,791,552,373,563,572,571,627,367,307,635,313,692,592,627,605,607,631,579,560,529,548,568,800,520,687,541,727,468,535,517,731,654,271,613,550,582,559,609,751,508,659,796,269,618,642,619,637,815,617,611,573,574,629,589,535
"COG0162",369,374,160,544,533,408,483,176,473,487,443,422,501,404,394,181,386,470,457,468,427,447,442,292,468,457,492,442,457,440,331,433,353,504,430,398,454,204,511,461,479,401,476,547,448,412,449,118,411,457,453,449,446,373,468,481,480,441,469,493
"COG0163",55,55,23,14,3,18,20,20,33,35,27,25,4,70,49,10,42,11,5,20,6,37,38,27,12,17,18,47,12,36,98,21,51,26,55,85,22,16,11,30,60,90,12,115,34,67,74,26,74,15,57,101,128,90,41,45,30,33,34,25
"COG0164",214,204,87,266,248,214,258,76,247,222,216,250,363,222,248,71,223,247,221,232,208,245,241,144,193,275,303,220,227,248,186,246,200,224,204,246,194,81,218,268,246,204,249,286,193,229,209,68,216,238,258,236,251,215,243,227,256,273,234,219
"COG0165",492,343,167,382,613,464,456,197,379,427,467,411,486,304,367,230,417,461,475,454,420,449,440,321,375,370,481,414,329,437,317,471,283,374,312,443,462,212,459,427,430,432,393,541,500,401,432,135,356,498,430,413,451,393,393,472,518,422,446,482
"COG0166",368,412,189,506,534,352,478,249,479,421,476,346,442,338,415,187,431,536,490,483,490,408,462,339,517,403,488,337,447,442,357,444,351,501,512,414,528,261,506,445,439,357,486,479,466,382,358,144,449,528,431,472,381,393,430,423,522,466,467,491
"COG0167",378,380,134,432,431,347,417,217,439,429,429,427,411,336,397,152,377,400,415,457,405,366,417,299,476,345,420,374,405,416,323,410,321,455,404,416,471,202,464,442,420,314,460,436,425,358,403,76,423,447,394,360,433,456,369,421,425,446,382,434
"COG0168",383,380,332,730,739,528,660,391,629,653,591,573,765,377,500,295,494,641,617,595,591,581,621,433,561,590,714,466,657,544,408,634,438,637,519,453,536,394,634,678,606,532,649,457,642,522,442,179,554,663,760,536,462,529,606,702,698,600,615,683
"COG0169",284,252,125,338,343,272,320,151,312,345,336,301,377,221,260,133,316,309,361,345,312,308,296,216,316,293,350,265,315,308,265,308,233,327,300,326,333,156,326,321,350,289,324,352,312,310,305,104,260,343,337,306,270,220,343,340,325,326,323,334
"COG0170",32,70,2,35,18,13,49,0,26,33,80,25,4,135,40,0,38,39,58,58,35,27,32,19,117,23,50,37,38,42,25,26,54,61,93,58,65,0,34,70,42,19,35,35,9,13,45,3,47,52,64,34,41,129,46,72,82,42,30,62
"COG0171",335,367,533,459,420,364,408,416,435,435,442,345,443,285,380,348,309,516,490,393,468,437,401,300,413,437,439,290,417,340,354,484,440,432,396,346,450,477,472,455,386,450,408,330,315,424,363,331,432,448,462,392,321,329,459,478,489,460,488,461
"COG0172",224,243,96,332,319,262,302,112,242,303,282,257,311,236,232,117,248,280,259,258,256,247,265,180,265,249,308,258,263,255,386,447,403,510,398,458,400,222,490,476,456,448,541,591,470,485,499,133,477,503,518,504,489,409,492,461,505,448,464,470
"COG0173",373,337,194,658,742,621,613,271,578,626,591,535,664,428,521,263,449,682,704,674,609,525,591,319,657,661,668,457,623,524,455,568,499,660,593,403,647,222,681,777,535,531,707,339,562,494,428,149,562,697,674,533,380,541,680,675,691,649,702,726
"COG0174",1094,801,423,1043,1082,1464,1172,505,928,1049,946,1197,1039,565,990,561,1138,1018,975,1124,970,1116,1104,860,727,1067,1186,1278,969,1186,712,1244,772,940,640,1179,861,514,1076,1078,1131,886,1116,1329,999,1187,1246,690,919,1023,1115,1106,1337,966,1153,919,1026,1135,1168,1043
"COG0175",209,223,400,60,127,130,114,282,150,98,135,136,75,272,107,278,192,84,119,92,134,142,129,212,253,120,81,232,175,205,217,103,137,129,219,171,179,275,116,140,101,236,80,277,171,146,185,406,158,145,100,115,260,260,132,116,135,91,108,112
"COG0176",197,205,1564,230,217,200,228,676,247,254,279,223,176,255,228,363,211,491,529,332,321,230,247,153,331,426,236,152,272,234,193,608,334,276,298,194,323,334,384,325,213,237,245,258,219,248,164,658,252,345,344,258,177,201,429,387,352,338,380,323
"COG0177",215,234,76,302,300,303,263,128,286,271,289,261,285,202,254,168,224,270,290,277,248,244,268,180,255,249,271,227,274,242,229,263,208,263,234,248,247,125,245,275,268,249,321,288,231,236,274,62,243,289,273,242,242,201,276,288,289,291,279,279
"COG0178",780,865,492,1426,1294,1118,1194,582,1180,1191,1084,1141,1108,691,1024,643,1022,1185,1125,1113,1083,1113,1272,692,1152,1103,1210,941,1126,1099,1106,1020,1012,1243,1172,864,1103,595,1070,1164,1192,955,1359,773,1028,1003,963,285,1044,1044,1207,1145,865,912,1206,1190,1299,1296,1190,1175
"COG0179",513,457,177,310,389,459,406,437,368,385,300,463,318,266,493,275,510,336,284,352,381,474,437,444,195,378,411,416,317,401,395,328,435,303,248,572,263,326,346,383,397,439,323,473,361,495,554,141,354,359,349,443,494,288,358,353,354,359,352,326
"COG0180",409,369,186,477,434,430,414,183,411,394,403,388,429,395,399,144,392,413,393,458,376,443,466,280,442,415,451,404,414,395,365,404,315,408,391,377,386,163,403,423,413,387,483,487,403,373,393,117,404,432,436,382,382,391,421,438,442,456,438,454
"COG0181",247,277,115,415,407,372,326,145,366,314,345,321,303,172,270,133,263,337,370,375,403,285,364,175,402,335,408,223,383,324,261,408,242,420,388,234,361,143,393,377,336,273,449,357,370,261,248,72,328,388,376,248,260,245,395,348,418,358,373,333
"COG0182",225,203,56,155,124,171,186,56,138,178,184,189,118,158,192,84,201,162,162,165,139,287,170,127,65,120,205,220,134,222,135,181,136,130,97,262,83,20,150,166,225,191,150,326,147,225,234,62,134,145,171,210,268,242,145,170,137,164,188,165
