"","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0097",200,153,256,219,150,172,193,198,188,69,165,171,84,216,182,179,148,209,206,189,121,193,237,212,210,193,212,241,214,226,146,238,220,226,193,180,212,205,148,213,222,188,58,222,214,62,245,215,198,236,68,208,226,47,72,197,58,84,192,183
"COG0098",167,179,241,211,165,186,188,209,158,80,265,179,103,220,191,179,174,183,215,206,143,196,191,225,224,200,206,217,191,213,116,201,181,234,176,176,224,199,160,167,180,156,66,217,193,71,235,202,182,230,82,203,235,78,73,180,80,67,199,197
"COG0099",123,142,161,160,111,141,181,154,129,50,154,146,79,163,156,138,143,148,160,162,102,158,173,175,155,142,143,155,155,153,101,167,138,171,150,157,162,139,151,128,146,109,45,182,160,49,153,145,122,158,60,175,154,41,47,122,60,56,158,158
"COG0100",151,158,178,164,122,132,136,158,136,51,156,127,92,139,151,111,138,171,151,158,111,142,161,176,182,145,179,129,166,174,93,152,139,160,129,169,134,165,148,167,134,117,40,151,152,46,143,156,164,155,60,141,182,39,42,145,40,44,123,131
"COG0101",349,160,253,296,187,200,305,317,322,101,205,216,134,283,128,317,164,323,196,333,183,279,302,304,281,291,273,295,336,289,134,311,283,320,184,334,346,335,211,289,264,226,81,306,329,68,267,282,308,323,118,313,273,78,99,295,116,86,311,254
"COG0102",153,133,173,201,130,153,205,178,168,57,139,147,98,174,136,169,145,197,170,187,124,186,192,191,183,176,151,153,190,197,127,198,167,199,181,225,170,203,186,159,147,133,55,187,174,45,191,185,174,208,68,201,195,55,64,197,57,55,182,165
"COG0103",137,113,149,166,106,133,143,155,136,51,128,145,87,184,130,141,101,166,132,147,87,136,180,170,153,153,157,177,165,177,88,137,140,164,126,163,155,185,155,128,145,91,51,181,145,44,133,146,171,165,78,185,172,41,64,136,62,48,163,137
"COG0104",496,377,562,504,402,407,525,528,443,243,474,426,283,536,388,421,421,601,442,522,312,479,532,511,531,496,350,530,584,496,308,513,546,507,474,585,538,564,488,484,540,393,341,468,527,235,594,492,495,589,219,555,599,267,212,529,324,372,495,428
"COG0105",118,164,143,188,122,122,147,134,139,49,137,141,84,176,145,174,130,137,125,181,87,180,163,143,146,142,133,147,137,154,114,171,161,175,123,162,170,149,114,134,147,148,51,176,156,47,183,168,134,170,94,150,162,55,64,150,63,65,190,155
"COG0106",139,50,112,94,73,77,105,116,87,49,87,93,61,92,65,86,95,117,82,113,78,116,114,113,86,96,79,113,106,104,109,201,229,169,175,231,205,187,171,175,201,162,57,209,187,57,214,162,235,181,121,187,249,51,95,195,111,72,194,215
"COG0107",293,194,315,217,192,217,235,241,260,145,238,262,147,241,169,183,226,300,218,329,163,259,259,259,259,226,237,266,223,259,153,292,266,269,243,316,287,252,185,273,287,190,111,268,273,77,248,237,303,268,136,284,275,87,92,253,113,99,240,292
"COG0108",386,215,374,413,294,280,372,395,378,178,371,247,226,385,163,332,244,439,258,360,246,341,429,356,331,380,303,432,440,334,231,374,454,384,286,454,425,355,315,381,366,313,123,382,420,134,421,406,437,436,219,422,390,124,193,400,155,120,418,379
"COG0109",356,429,392,357,319,346,394,413,393,127,342,273,274,391,328,327,324,429,364,388,229,340,358,380,417,410,281,409,390,423,312,423,386,347,343,401,410,393,392,355,364,290,143,376,362,89,388,354,362,390,145,421,457,123,106,408,139,123,399,375
"COG0110",119,240,155,117,167,159,114,120,122,139,133,134,166,122,221,160,200,164,179,101,185,138,145,160,135,129,120,126,125,122,212,167,99,103,182,152,133,109,165,131,116,131,148,138,132,113,138,141,108,169,223,156,140,122,137,118,115,202,143,130
"COG0111",874,604,865,797,995,986,810,883,849,590,766,1108,759,909,593,857,835,926,957,937,680,927,841,894,786,807,843,930,782,836,680,876,840,955,1038,814,830,903,998,933,883,668,426,889,854,299,876,877,856,789,614,945,1004,362,573,882,581,407,876,824
"COG0112",514,427,622,464,390,462,528,515,454,228,490,389,327,534,437,447,421,549,480,489,338,475,517,516,463,484,431,536,565,491,386,535,529,521,488,533,553,536,481,440,447,358,181,525,491,282,533,512,486,520,262,527,599,300,243,427,218,232,489,491
"COG0113",317,268,404,343,261,237,341,278,325,154,320,210,197,294,134,262,211,395,222,333,189,268,341,309,277,337,328,427,299,290,186,359,382,324,257,342,344,308,242,323,292,235,121,313,303,91,396,380,362,318,123,375,310,95,125,331,126,122,336,371
"COG0114",424,201,525,533,376,339,479,530,441,220,434,317,243,502,226,356,271,611,308,553,289,467,514,460,534,521,390,552,454,443,225,559,507,544,330,571,521,481,322,456,531,415,169,461,519,104,533,534,472,623,259,581,581,140,176,435,222,169,544,515
"COG0115",693,659,776,754,680,802,733,840,672,386,623,609,547,751,510,775,708,836,776,753,617,701,779,784,770,757,804,804,815,757,557,852,727,861,771,731,806,657,719,709,772,598,213,799,705,227,751,818,753,777,387,812,728,194,430,712,380,200,809,718
"COG0116",78,194,65,166,139,57,97,80,122,185,128,52,167,109,128,166,64,45,45,91,118,131,111,50,46,145,154,139,39,58,158,46,105,83,33,68,97,67,31,50,55,227,67,58,105,101,168,99,153,18,242,38,33,84,125,89,81,76,105,278
"COG0117",335,154,269,283,215,183,317,338,286,149,235,232,152,341,126,331,152,328,187,296,215,274,303,291,253,303,266,335,354,290,168,352,316,300,170,343,313,287,184,346,277,236,91,341,288,106,365,322,299,339,175,377,272,111,97,336,115,113,336,272
"COG0118",219,123,230,159,168,147,188,176,202,105,133,189,112,177,118,167,180,259,156,247,146,212,209,220,178,183,199,219,200,219,122,237,223,198,154,247,193,186,177,228,213,173,62,221,208,64,227,172,239,229,108,221,230,79,71,190,99,79,191,213
"COG0119",1011,744,1222,801,742,882,965,991,972,587,977,898,601,989,675,829,854,1107,887,1070,709,1004,938,1036,1004,869,840,995,1138,988,728,1128,978,993,932,1071,1037,1080,966,987,1013,682,391,1085,967,550,942,1053,984,1056,583,959,1217,476,517,986,484,737,1082,763
"COG0120",80,165,103,153,93,114,78,100,118,46,121,49,93,102,73,116,144,84,124,91,109,93,128,112,85,115,107,108,74,138,125,85,83,123,128,86,87,109,119,106,72,177,44,104,103,52,165,100,79,82,107,74,92,52,66,91,59,52,112,140
"COG0121",8,79,8,12,29,24,3,6,10,30,20,30,63,12,82,6,25,2,16,3,59,14,7,10,5,12,12,7,4,15,46,8,6,1,15,6,10,14,15,10,9,52,30,8,8,27,2,3,8,12,136,10,7,38,19,10,40,29,5,2
"COG0122",208,238,177,177,195,287,178,253,154,126,139,186,192,204,202,166,265,247,255,204,216,211,204,243,165,182,140,199,245,237,222,273,206,224,301,231,204,227,285,216,201,148,86,234,257,52,163,213,191,301,76,251,286,71,94,178,108,86,204,123
"COG0123",408,151,364,232,253,268,411,351,399,181,286,282,265,354,182,243,237,437,238,290,272,292,341,318,266,297,352,331,299,355,267,339,396,327,261,382,314,402,263,434,278,180,161,363,351,112,260,396,358,416,370,390,295,114,171,373,195,154,328,234
"COG0124",492,420,451,482,365,453,483,534,514,188,395,428,301,522,390,446,407,588,454,520,322,487,519,551,497,466,422,558,505,537,301,595,535,501,482,573,523,521,427,472,533,379,131,546,489,131,520,551,545,561,190,576,625,137,179,511,190,159,550,494
"COG0125",193,176,137,212,187,227,183,228,202,93,148,195,118,312,178,125,200,208,191,208,146,212,202,235,217,188,104,185,201,195,150,216,245,189,229,207,219,211,212,189,214,172,62,231,216,57,255,172,190,264,90,201,212,72,65,225,77,61,218,173
"COG0126",381,386,429,443,338,405,491,487,434,184,378,364,254,497,362,443,349,475,389,494,319,422,453,450,478,448,398,505,523,440,293,540,482,519,425,480,482,479,427,409,434,342,156,453,438,140,515,459,454,519,207,523,513,130,174,451,184,151,478,487
"COG0127",215,170,183,327,190,198,277,236,276,65,210,210,151,242,152,199,184,264,205,309,166,271,283,272,237,240,192,250,249,242,151,260,302,264,204,239,243,244,211,224,241,254,62,275,251,54,280,244,307,323,110,263,276,69,86,291,72,75,283,311
"COG0128",230,195,229,225,190,192,251,257,227,125,184,198,114,268,141,221,212,323,229,314,175,221,269,255,248,265,241,267,292,257,274,525,463,502,400,587,528,496,413,410,500,380,155,510,466,126,480,501,476,604,401,549,470,116,162,464,202,198,470,452
"COG0129",904,489,1009,611,654,668,783,740,699,443,869,593,633,723,474,709,680,801,700,790,588,737,645,776,621,703,784,842,913,734,548,714,866,832,727,774,827,807,655,899,716,623,289,752,745,318,819,807,842,621,729,721,929,253,547,768,591,301,781,856
"COG0130",208,285,202,294,222,247,196,236,207,101,201,156,169,240,198,257,227,194,250,228,180,210,261,208,216,243,221,224,184,262,166,238,222,225,244,136,230,213,221,195,159,268,78,257,244,74,286,229,220,192,157,232,206,73,118,207,145,79,239,253
"COG0131",174,174,276,183,141,158,195,183,176,106,194,170,114,175,117,154,179,224,166,214,136,183,193,190,191,147,163,247,204,188,130,168,178,180,168,175,195,186,199,164,176,170,73,172,142,56,220,174,211,161,128,173,223,58,92,196,94,74,183,204
"COG0132",28,106,24,95,69,70,18,36,64,41,57,36,68,32,79,49,107,20,74,55,58,41,62,56,37,45,23,68,42,48,70,43,52,33,80,33,32,38,78,22,33,101,44,39,53,42,81,34,57,12,124,14,47,33,25,60,34,22,33,128
"COG0133",355,266,429,331,275,283,349,383,366,192,377,318,213,385,190,310,332,447,333,438,231,312,368,393,375,349,349,461,336,363,236,387,412,382,350,458,384,372,314,371,387,312,120,364,369,117,408,360,439,396,414,410,486,123,155,373,190,147,379,413
"COG0134",247,190,211,273,169,226,224,234,256,102,182,196,195,268,151,192,238,233,251,253,182,219,215,221,206,212,220,303,221,209,192,258,274,261,214,300,204,196,228,241,236,189,90,226,233,60,280,261,310,243,138,261,223,65,96,275,106,74,233,319
"COG0135",177,96,165,187,140,124,160,165,190,87,148,151,165,170,108,188,101,203,135,196,142,185,195,175,148,179,160,177,213,143,147,214,195,176,124,179,154,155,134,179,169,184,65,146,150,76,230,212,194,196,110,191,162,61,70,230,100,66,201,173
"COG0136",444,354,430,419,251,346,404,409,401,205,426,312,251,391,283,353,358,522,373,420,273,366,368,437,419,349,356,465,457,456,302,439,465,410,377,453,464,434,345,403,445,270,140,381,397,141,400,429,472,432,224,420,443,130,152,466,155,178,422,405
"COG0137",441,306,423,357,266,310,364,344,358,156,383,354,226,331,299,233,363,475,370,376,271,337,346,396,324,316,312,421,339,346,243,382,378,348,401,445,358,332,335,388,364,279,124,381,348,98,388,348,382,366,209,363,411,115,205,335,205,120,393,338
"COG0138",604,292,552,597,429,451,648,551,589,260,465,525,290,599,374,493,321,628,430,647,399,632,585,566,676,607,507,620,571,609,326,656,579,651,420,677,595,600,481,568,709,501,322,587,560,153,617,614,569,621,214,663,540,177,268,615,241,175,613,571
"COG0139",133,94,167,129,78,125,124,120,132,65,143,115,88,135,80,110,94,140,111,178,97,143,118,138,109,134,99,190,135,141,86,140,163,137,130,140,123,143,114,126,134,115,47,138,139,51,159,125,146,121,95,133,158,44,57,166,58,50,154,148
"COG0140",80,30,79,98,45,51,64,72,74,61,77,66,59,64,36,59,48,84,47,98,80,91,74,64,75,80,80,112,73,55,56,71,90,79,50,94,63,56,47,74,73,117,38,58,99,35,108,76,120,73,74,57,91,32,52,89,37,30,90,120
"COG0141",663,248,634,441,341,454,545,533,521,214,572,428,287,456,218,488,376,650,488,539,313,477,505,591,511,447,599,563,629,545,302,578,597,485,473,666,540,582,567,674,519,355,158,560,523,117,521,586,621,615,241,614,678,150,173,557,202,156,553,474
"COG0142",776,710,663,684,609,719,727,742,703,294,628,579,420,754,442,739,663,792,664,762,488,745,739,813,767,756,723,805,750,767,483,831,719,793,717,721,714,773,704,700,714,581,223,783,755,182,766,756,759,682,319,845,889,195,259,736,307,223,774,678
"COG0143",596,571,536,596,475,522,611,603,561,275,491,529,381,653,578,563,529,574,617,633,382,562,575,610,620,566,572,634,664,624,402,690,592,645,553,624,604,554,612,583,598,471,191,579,517,199,616,607,588,678,406,615,615,204,234,560,251,208,581,582
"COG0144",213,209,187,348,287,179,205,203,244,225,242,191,193,260,256,267,136,134,200,212,249,205,245,216,206,310,366,292,100,309,197,163,242,252,151,135,215,254,199,210,179,351,81,205,200,117,275,217,342,163,237,159,104,86,250,268,326,83,261,458
"COG0145",306,208,292,389,984,817,240,298,388,91,336,975,558,316,520,463,798,97,773,242,464,398,372,442,227,358,412,274,110,474,538,170,249,329,810,63,212,418,778,384,259,273,62,429,209,205,235,264,260,151,83,123,264,72,331,284,363,31,215,376
"COG0146",249,237,185,261,842,654,195,263,308,95,263,719,462,240,388,320,678,71,683,204,343,347,332,328,170,268,260,211,68,391,404,100,193,218,672,65,150,321,593,259,192,245,44,319,172,148,170,189,186,116,84,90,181,73,260,195,275,26,186,284
"COG0147",741,425,671,833,510,516,715,662,795,429,578,611,457,722,367,599,566,823,590,847,506,637,744,700,615,732,625,812,758,691,447,764,771,752,545,881,729,690,602,797,711,651,226,650,770,231,801,755,830,743,420,834,667,219,379,807,442,258,769,785
"COG0148",453,428,502,458,438,474,494,504,463,189,474,365,301,488,452,454,431,551,436,529,289,445,491,484,501,466,385,504,484,485,310,557,526,477,470,550,508,488,471,466,508,404,162,464,471,120,529,510,453,571,174,552,546,128,202,527,179,141,509,510
"COG0149",265,218,211,261,213,192,250,282,247,100,199,219,149,296,194,261,193,290,215,321,187,245,269,275,247,277,190,262,357,260,88,188,133,145,114,159,149,130,112,148,137,124,40,123,151,37,147,141,182,182,63,179,162,39,61,119,68,52,156,142
"COG0150",362,328,306,427,327,359,491,393,346,262,330,299,220,351,301,355,329,439,375,453,268,387,333,385,655,413,320,372,384,416,254,439,460,443,339,403,426,402,372,401,529,335,1074,383,407,636,415,421,396,370,198,449,392,568,383,361,225,259,410,376
"COG0151",530,483,423,489,371,462,489,484,425,165,393,421,286,530,380,453,421,558,508,503,357,392,474,463,466,504,478,509,519,495,350,567,509,505,498,602,523,514,481,515,476,456,144,520,477,120,556,513,486,516,203,531,507,164,162,453,181,139,499,441
"COG0152",305,221,272,306,273,266,360,306,318,174,250,281,169,286,279,287,275,291,295,300,193,291,258,287,463,291,264,273,277,298,194,327,280,283,239,330,322,272,314,260,356,288,756,271,288,123,292,272,279,311,112,297,318,115,202,317,160,101,277,265
"COG0153",79,82,73,74,85,108,83,98,80,12,83,121,104,99,132,121,63,58,82,77,156,86,78,96,116,93,118,75,38,81,82,88,59,101,80,78,106,84,98,79,83,74,26,97,100,26,57,127,40,107,1,157,67,37,8,70,16,22,83,69
"COG0154",1229,803,1293,967,1362,1553,1048,1159,1022,904,1052,1118,1209,1106,795,872,1710,1304,1558,1163,1067,1123,1188,1208,943,1074,959,1231,899,1229,1105,1021,1277,1114,1636,1286,1074,1291,1393,1360,1143,885,321,1224,961,428,1243,1178,1235,1261,999,1177,1421,256,706,1076,738,363,1133,1030
"COG0155",138,296,129,337,228,238,124,138,240,151,195,317,235,161,236,161,311,74,257,305,209,177,198,135,130,166,137,267,71,168,270,94,218,146,230,109,105,158,289,112,146,442,101,131,145,137,247,137,255,17,276,19,142,108,239,211,214,130,188,385
"COG0156",331,361,339,386,389,283,361,289,283,406,392,370,300,343,429,513,299,204,298,269,299,230,354,279,263,404,335,305,331,342,312,301,291,360,355,246,331,283,369,297,274,383,169,330,322,220,367,349,301,260,207,280,257,155,253,339,363,143,287,368
"COG0157",110,148,74,134,85,109,116,137,130,58,96,89,88,123,73,85,108,150,135,125,78,122,117,125,136,101,104,125,108,141,154,241,240,214,173,235,242,188,202,178,214,202,77,209,250,104,252,195,258,216,127,219,257,71,131,209,109,77,277,273
"COG0158",29,62,60,38,52,41,45,32,38,175,51,40,78,33,68,86,40,11,38,26,73,52,34,27,32,47,89,26,14,64,89,23,30,29,18,8,45,46,19,47,34,83,46,40,52,64,28,34,47,11,15,15,48,49,30,34,37,58,35,62
"COG0159",261,146,217,225,179,185,236,244,212,107,168,198,134,255,115,210,206,271,238,276,151,279,228,282,224,250,251,291,233,273,148,270,242,249,197,267,251,263,203,246,281,200,82,203,236,73,302,250,262,238,264,279,307,69,93,249,114,67,270,234
"COG0160",199,277,169,254,345,419,272,325,243,331,175,420,248,318,397,349,383,146,435,243,280,294,276,293,322,285,292,175,216,271,285,325,198,313,421,174,247,308,473,219,311,273,174,293,216,184,218,317,129,311,661,289,214,111,284,174,205,141,251,193
"COG0161",576,537,656,498,556,752,583,589,574,305,587,707,450,489,280,561,700,597,769,577,583,535,557,650,614,597,705,649,359,628,499,577,557,607,747,557,534,628,776,631,642,531,234,602,527,234,597,660,651,485,824,518,636,276,463,565,329,286,567,666
"COG0162",477,393,461,483,360,418,428,496,436,201,338,411,247,460,334,420,361,531,456,465,264,362,424,455,427,461,404,484,471,442,305,493,453,434,474,560,467,465,446,437,432,360,163,478,439,121,507,453,479,479,228,471,502,125,188,435,204,151,455,436
"COG0163",22,86,18,71,93,83,31,41,41,24,44,85,64,48,113,25,92,3,102,47,73,64,53,54,55,53,34,4,4,67,64,23,8,31,88,8,34,42,92,20,33,123,25,53,21,41,17,13,12,22,92,18,56,22,58,28,27,36,43,22
"COG0164",252,212,223,238,178,215,269,262,250,74,163,209,123,250,225,243,187,247,232,260,127,244,241,233,258,221,207,211,380,229,140,294,207,259,230,222,260,230,260,242,256,184,96,246,248,74,229,260,243,265,79,274,279,91,73,238,83,101,268,196
"COG0165",530,346,355,424,284,465,410,435,445,186,331,429,311,370,329,338,409,526,471,471,299,406,395,453,364,386,382,465,460,402,307,475,457,432,462,521,427,429,458,447,443,332,148,413,454,102,422,360,505,404,205,480,441,119,166,427,189,164,476,440
"COG0166",420,393,336,525,370,363,438,439,454,217,295,389,256,451,337,415,427,457,363,529,345,414,490,455,378,479,422,495,405,379,336,534,499,476,384,587,456,462,370,411,412,363,180,400,360,129,508,447,518,496,447,470,381,162,184,477,220,170,498,535
"COG0167",402,363,388,477,328,365,395,412,349,173,276,477,266,431,324,377,366,424,390,414,256,342,397,400,375,418,451,420,402,411,277,408,466,403,396,463,415,411,411,459,369,303,127,394,410,313,430,397,443,416,393,391,370,338,191,477,176,281,395,467
"COG0168",680,399,592,575,440,411,632,629,634,283,475,470,387,635,369,508,416,736,485,679,405,594,611,584,582,618,554,634,742,564,440,720,644,592,436,847,643,601,519,638,641,502,293,586,619,216,638,677,643,764,205,805,636,244,366,613,318,277,710,571
"COG0169",308,251,303,316,271,302,331,337,317,124,247,251,189,271,227,294,273,377,309,365,249,325,359,333,291,308,248,340,380,309,211,374,331,308,281,360,301,297,299,332,343,257,142,293,325,102,371,326,347,351,145,338,322,93,157,313,137,102,337,293
"COG0170",27,54,8,95,29,46,31,40,75,0,15,106,18,38,143,15,41,16,48,63,43,42,54,43,43,41,9,59,6,23,30,64,37,26,58,41,46,38,74,24,50,102,5,30,40,2,66,22,43,48,0,44,34,11,0,63,0,8,58,80
"COG0171",446,314,392,468,326,331,449,475,510,433,359,348,234,412,314,371,302,444,309,506,273,416,438,415,511,376,270,469,427,360,259,413,484,402,290,554,465,406,335,465,489,387,876,370,476,580,439,459,445,474,337,422,465,570,389,514,410,559,455,450
"COG0172",453,432,481,476,342,417,470,518,445,183,348,386,276,498,470,403,429,512,429,519,317,404,478,503,496,426,406,489,561,499,312,555,449,508,421,549,507,490,501,438,499,386,171,482,456,143,496,491,475,547,260,533,524,148,176,479,193,192,541,431
"COG0173",625,365,687,661,441,433,702,638,720,244,518,543,347,595,393,601,361,721,415,711,417,605,596,592,540,614,540,721,663,540,339,643,647,668,433,694,625,593,444,647,662,514,194,530,647,140,681,636,693,659,335,641,597,161,227,635,251,198,708,668
"COG0174",1167,797,1330,847,720,1174,1101,1107,952,537,1137,1074,680,993,561,867,1137,1274,1348,1021,819,905,1007,1104,1232,931,1190,1041,1080,1167,811,1134,1020,1157,1323,1117,1088,1121,1370,1238,1082,617,669,1181,1009,311,887,1129,1054,1129,317,1133,1316,438,520,1073,417,490,1082,881
"COG0175",101,236,133,178,276,149,134,99,137,242,184,234,223,93,274,144,191,76,151,102,283,138,147,116,97,169,77,119,72,152,268,85,126,107,171,85,87,99,192,118,74,255,301,107,146,532,147,101,128,70,273,61,79,527,247,142,326,448,94,172
"COG0176",500,237,243,245,185,174,474,250,617,380,454,188,156,240,229,169,197,323,182,383,219,339,271,232,524,232,188,322,160,194,169,293,402,275,177,306,335,211,162,614,496,303,2233,246,363,1253,339,319,370,254,155,232,350,1295,701,577,365,1381,390,326
"COG0177",269,236,262,261,197,213,254,258,232,149,204,216,159,248,176,255,217,304,246,281,168,265,273,280,263,264,222,271,238,293,195,308,258,319,249,300,272,292,266,247,286,211,107,269,243,158,259,301,260,327,101,321,330,148,118,263,129,152,269,255
"COG0178",1070,779,1240,1155,1001,932,1163,1211,1072,679,1055,970,709,1211,692,1194,774,1210,895,1234,832,1109,1228,1234,1151,1268,1177,1166,1173,1151,762,1215,1184,1217,991,1298,1222,1071,1004,983,1159,871,382,1245,1149,405,1106,1158,1080,1352,541,1349,1320,354,510,1092,445,404,1178,1067
"COG0179",342,425,408,304,483,508,382,408,280,255,353,333,400,406,240,463,519,389,519,377,363,400,312,442,372,362,541,344,332,433,444,398,355,382,529,339,367,388,513,344,367,248,161,448,346,116,282,331,305,329,165,405,418,144,297,326,269,158,351,266
"COG0180",400,404,385,438,331,371,411,430,410,136,313,371,252,422,419,414,361,474,378,423,275,416,404,442,431,387,355,418,482,426,283,414,387,430,387,412,435,468,381,389,413,349,141,409,386,115,422,413,387,413,148,450,438,122,147,416,173,159,440,423
"COG0181",215,169,173,187,132,122,211,188,196,61,164,137,100,165,94,160,122,234,120,193,115,148,222,196,163,235,170,227,181,194,201,401,364,377,244,438,389,328,262,358,334,237,107,380,378,94,402,391,399,367,166,395,302,100,115,416,128,110,392,363
"COG0182",168,203,140,117,131,225,150,152,168,121,127,223,87,170,181,56,226,203,212,192,92,168,164,249,199,120,59,140,121,155,142,210,145,143,238,217,179,210,240,169,201,93,63,198,187,42,117,130,161,209,141,179,231,52,32,179,39,59,179,97
"COG0183",852,1144,977,834,1110,1166,924,1050,760,1043,1021,1137,1202,961,998,1070,1290,893,1247,880,1101,923,939,1100,1128,1053,1101,854,728,1151,1133,886,821,995,1298,841,940,1122,1187,919,1052,825,446,1166,893,1032,840,939,803,1065,1301,985,1135,476,1333,711,1184,511,864,820
