"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0097",202,230,184,210,209,206,212,185,229,219,203,195,199,196,193,151,205,202,194,183,157,187,145,184,225,202,217,208,174,228,221,233,174,159,249,199,183,170,194,79,205,209,218,185,81,196,249,203,199,212,206,210,166,61,239,214,176,198,67,167
"COG0098",191,240,174,205,201,168,235,199,200,178,242,181,149,216,199,208,174,198,186,171,172,161,161,227,181,212,193,197,147,201,204,208,160,187,228,235,147,145,230,84,182,202,180,199,72,183,219,195,222,190,210,185,195,65,207,221,199,221,55,171
"COG0099",172,158,152,165,154,147,158,159,181,142,182,154,159,164,143,149,139,139,159,168,118,144,128,164,144,168,129,161,109,169,150,151,136,137,171,148,141,121,163,61,133,151,162,163,49,120,187,136,177,177,162,129,139,60,166,164,133,154,53,170
"COG0100",157,156,145,169,140,138,146,158,154,131,177,156,135,156,145,136,154,137,129,141,113,145,116,140,156,121,162,144,117,171,149,169,120,142,178,149,127,154,125,59,118,162,127,178,50,127,171,126,155,151,141,137,174,49,151,168,140,137,55,113
"COG0101",180,288,184,306,316,389,260,312,325,296,278,210,330,335,295,149,282,307,212,177,266,303,215,304,346,328,301,229,247,298,272,293,332,195,297,299,177,204,326,104,279,321,267,222,77,301,327,303,258,310,249,310,323,86,278,310,192,293,87,225
"COG0102",186,182,138,167,197,173,138,191,192,161,186,155,170,181,195,162,171,176,146,197,143,161,153,174,202,180,208,168,137,189,177,200,146,148,205,198,148,164,206,74,134,188,155,167,60,176,188,193,191,162,190,137,175,49,197,194,163,180,62,146
"COG0103",158,164,130,182,145,155,167,151,183,161,163,139,148,162,135,128,154,148,131,129,121,163,138,165,166,150,158,142,112,133,139,156,132,110,167,173,128,133,160,82,173,147,146,157,49,130,159,166,159,147,152,143,152,50,166,171,119,164,49,138
"COG0104",464,527,448,513,544,463,522,583,487,485,631,448,503,563,465,416,533,551,429,438,449,540,415,527,492,489,531,492,405,502,490,560,425,440,573,505,428,431,505,234,316,514,526,527,338,445,491,573,545,527,462,478,532,170,510,483,431,532,378,456
"COG0105",161,158,144,155,143,145,159,157,139,145,157,148,144,159,165,157,125,155,168,138,120,143,184,132,153,161,141,161,152,170,124,165,123,123,157,160,135,168,132,76,119,185,128,140,45,154,179,141,171,158,155,172,136,55,181,154,151,156,61,161
"COG0106",98,96,88,89,118,91,93,108,99,134,110,105,104,151,98,82,103,139,93,99,87,72,102,143,121,129,98,119,94,118,230,204,189,198,173,187,195,178,179,113,140,220,184,209,58,154,208,214,166,177,165,239,215,103,255,200,175,239,60,184
"COG0107",259,293,203,221,267,255,222,292,252,295,300,305,257,335,203,177,269,267,237,225,243,226,253,285,252,294,236,285,233,241,147,151,139,130,140,149,135,141,152,62,128,149,131,169,44,125,135,145,137,130,136,134,143,45,161,162,167,169,57,134
"COG0108",278,401,262,340,342,427,340,331,354,398,394,280,441,398,381,215,410,413,309,266,328,338,216,430,379,372,430,385,333,405,411,390,348,267,425,394,282,296,354,226,287,466,412,352,186,318,429,440,347,407,309,385,410,153,455,375,263,430,149,260
"COG0109",438,372,388,312,382,397,371,382,425,365,461,378,385,392,384,435,374,370,356,395,311,328,280,415,378,462,387,390,281,365,386,380,339,381,395,382,348,310,390,160,388,385,363,348,221,309,380,397,426,388,376,373,361,110,405,388,389,390,139,346
"COG0110",127,90,121,72,56,60,47,92,65,59,88,110,68,102,71,126,62,84,97,119,101,66,98,65,67,93,79,113,88,77,103,129,163,173,132,119,255,169,131,188,155,135,123,209,191,87,123,111,125,127,147,107,140,179,141,145,179,100,176,135
"COG0111",907,877,932,819,752,946,897,913,896,844,994,1076,959,1065,777,603,997,905,823,927,890,805,1020,891,947,931,886,1074,707,928,846,885,941,920,832,906,814,1151,848,607,808,933,890,1037,389,868,820,821,802,881,1032,945,888,549,968,869,937,965,388,1074
"COG0112",485,617,445,485,530,495,562,520,505,501,614,486,496,493,447,400,492,483,481,486,393,497,406,530,520,504,509,518,393,507,468,531,427,450,541,482,436,419,440,257,369,510,516,446,296,462,494,565,502,518,486,496,505,242,539,482,499,541,218,388
"COG0113",246,404,252,312,282,311,275,284,305,365,278,251,335,426,336,248,364,367,297,228,308,264,200,399,343,359,359,330,255,288,368,397,329,237,371,333,275,225,320,120,317,369,351,284,114,320,352,339,254,385,258,412,376,132,395,307,242,397,106,227
"COG0114",283,495,332,464,530,449,489,556,461,478,480,381,495,531,494,226,416,521,375,271,381,457,294,547,492,572,547,459,410,511,462,533,484,277,603,565,295,322,494,291,416,542,451,457,180,422,510,506,575,524,411,454,482,165,530,507,327,546,173,344
"COG0115",758,791,744,677,801,773,656,788,751,753,785,767,757,741,669,627,720,720,651,751,669,732,673,737,738,822,754,819,614,722,753,814,702,734,761,763,727,633,831,380,762,825,749,752,292,673,707,742,815,813,772,826,724,441,746,713,789,762,228,645
"COG0116",43,65,39,94,64,79,91,54,60,132,28,47,92,66,151,189,55,75,137,49,161,94,58,137,50,36,89,54,218,87,128,102,123,30,100,91,61,48,93,241,212,136,117,54,152,123,136,141,71,86,56,107,100,55,79,65,51,142,95,46
"COG0117",192,264,163,300,294,317,279,295,278,296,249,243,352,306,316,150,331,361,213,155,267,271,184,305,352,359,341,276,258,350,305,364,274,157,306,296,181,225,326,198,265,331,349,244,113,282,306,354,248,376,261,330,339,71,332,290,165,308,104,208
"COG0118",203,196,155,183,170,220,153,249,216,212,245,194,214,258,149,125,254,229,161,161,180,166,188,248,210,223,214,213,211,224,207,204,190,188,188,160,178,239,224,113,196,231,213,228,74,152,229,225,171,205,211,218,206,68,228,220,153,224,78,193
"COG0119",956,1261,929,895,1044,1037,974,932,1082,1007,1161,979,1032,1087,823,767,1021,996,847,914,908,970,886,1042,1020,1049,975,1014,709,970,916,1025,983,937,976,982,840,878,983,717,733,986,993,1035,385,862,913,1043,1031,1052,980,971,1053,536,1087,1073,952,976,814,924
"COG0120",144,100,122,84,107,96,109,68,130,89,61,80,123,111,93,121,93,84,101,144,95,102,41,77,114,103,114,88,134,111,101,103,100,111,115,109,110,56,122,94,121,110,93,104,66,115,138,79,105,104,88,104,100,41,83,99,134,116,40,75
"COG0121",20,8,22,8,6,8,18,8,12,3,10,20,4,6,17,80,3,15,24,16,28,13,46,7,7,13,13,10,36,11,7,4,22,11,4,12,11,26,6,137,15,4,8,8,60,3,11,2,12,4,14,2,5,23,3,5,12,3,34,33
"COG0122",272,188,292,212,231,225,180,281,243,190,307,233,193,224,190,211,217,200,217,305,196,194,159,213,284,305,223,234,127,212,180,212,209,294,238,211,277,200,197,81,104,217,186,239,133,149,177,218,161,190,225,214,203,56,228,234,250,195,75,217
"COG0123",232,376,196,402,353,421,306,305,391,386,302,245,387,395,413,168,436,413,291,247,384,357,264,352,380,349,402,292,184,336,385,373,437,239,392,357,184,270,308,375,308,311,362,253,217,352,312,395,253,368,263,342,355,230,392,346,251,385,177,262
"COG0124",429,500,473,505,492,536,439,535,523,499,634,479,473,570,448,418,532,495,527,448,412,499,405,559,537,576,506,528,369,503,510,477,499,504,539,528,435,440,491,189,513,558,507,470,136,484,481,537,548,512,526,519,476,136,546,527,449,556,157,419
"COG0125",247,145,223,192,223,212,233,226,206,188,209,230,221,200,185,181,208,166,197,224,102,238,193,193,233,231,162,190,188,288,117,98,88,117,93,99,124,120,108,86,70,137,91,144,44,122,127,85,143,112,147,111,71,33,95,129,119,100,30,113
"COG0126",444,453,397,421,463,488,454,459,459,510,539,418,464,507,423,402,469,478,416,395,432,447,379,502,492,463,478,418,355,486,475,525,430,423,489,503,422,372,480,228,320,473,481,459,172,436,439,515,441,488,453,477,491,157,503,448,427,509,156,377
"COG0127",203,213,204,251,266,225,274,258,272,287,261,237,275,262,254,188,215,258,216,221,181,234,209,301,251,268,264,220,242,276,280,251,265,207,277,254,222,217,237,95,178,335,258,241,84,245,307,302,227,255,260,286,254,80,262,268,204,318,75,209
"COG0128",411,446,419,495,439,467,440,465,452,505,526,419,463,547,483,369,431,487,397,423,390,438,302,556,527,491,471,483,397,490,487,502,441,418,508,499,396,361,447,375,427,529,502,482,162,441,444,513,467,479,408,527,443,170,561,488,386,467,158,366
"COG0129",661,991,685,556,768,860,787,622,723,849,884,668,893,848,607,476,820,843,663,698,758,622,475,853,726,708,818,777,600,699,789,784,699,742,698,756,579,604,749,774,726,761,833,739,392,771,696,796,691,843,684,935,817,551,862,746,690,801,296,630
"COG0130",258,210,234,228,220,189,209,222,230,194,221,243,211,220,252,253,204,234,230,251,204,205,161,213,217,225,260,254,216,223,201,243,168,261,239,245,212,155,241,144,194,236,218,228,93,225,235,208,231,230,243,277,241,104,211,214,250,201,97,183
"COG0131",219,240,190,138,161,155,162,191,181,198,215,159,189,250,96,140,182,245,168,178,181,138,164,232,183,181,168,171,165,153,231,177,204,188,192,168,173,145,154,129,136,201,193,198,61,189,188,215,160,166,172,209,188,62,230,207,181,218,64,142
"COG0132",108,28,92,43,34,55,68,19,54,73,43,76,56,31,56,104,35,30,88,87,45,44,21,51,35,41,50,53,119,38,60,51,28,76,45,39,106,38,41,121,8,82,49,79,60,73,89,63,29,39,41,52,35,6,46,33,88,75,28,44
"COG0133",323,500,326,280,343,339,360,337,381,404,477,368,388,471,299,254,347,442,344,327,300,297,273,495,361,357,411,401,335,364,419,401,342,317,417,387,311,287,365,398,342,445,372,410,138,357,389,405,326,410,340,482,424,150,493,414,303,447,148,337
"COG0134",246,235,236,178,221,252,154,226,243,311,245,233,253,291,179,166,282,277,221,236,222,226,172,314,241,293,234,215,230,242,280,231,304,244,242,234,261,197,220,132,255,273,265,216,135,237,275,251,220,254,233,317,277,103,288,260,229,316,76,216
"COG0135",150,195,139,149,173,157,141,177,161,197,143,118,219,232,172,80,178,206,161,135,190,117,131,203,186,202,170,140,197,187,203,179,227,125,171,163,141,172,183,87,182,225,210,158,129,177,211,175,168,186,157,208,213,86,235,157,150,195,64,164
"COG0136",423,450,374,356,428,408,408,338,417,450,432,364,435,424,273,380,493,455,376,355,380,386,282,437,396,447,430,388,259,388,449,442,396,354,387,462,369,302,385,198,405,456,445,339,219,445,375,466,414,429,370,450,414,170,470,451,343,452,159,320
"COG0137",399,377,364,303,348,330,345,329,362,398,457,353,352,439,270,299,405,386,309,382,310,284,351,401,352,373,355,371,301,307,364,367,423,356,352,347,348,343,357,216,315,400,350,357,163,334,398,425,360,323,337,422,401,163,427,365,323,404,113,328
"COG0138",460,489,399,570,586,565,558,659,562,549,541,492,570,695,580,302,581,587,436,360,455,722,542,614,659,652,589,566,491,612,548,635,593,422,656,596,383,498,658,193,614,600,584,515,345,563,563,639,680,635,521,589,589,176,677,616,423,611,170,492
"COG0139",130,156,119,96,126,123,129,126,135,175,163,166,138,193,91,91,131,174,118,129,107,116,103,198,145,144,122,128,135,127,137,164,157,108,122,127,114,112,133,78,113,166,118,162,54,117,151,160,108,114,130,146,154,56,166,133,98,165,48,85
"COG0140",53,82,62,53,73,81,72,84,69,110,105,69,83,104,55,38,63,92,113,61,79,77,36,119,69,72,72,53,107,93,100,82,106,50,76,79,71,51,66,63,109,113,104,73,52,93,86,100,51,79,61,93,92,31,92,73,55,134,36,54
"COG0141",509,619,433,444,543,589,519,420,572,561,654,418,600,668,372,268,678,615,451,430,511,481,358,580,571,598,562,521,338,528,554,560,601,484,543,520,357,433,518,247,517,566,535,473,196,536,532,540,476,557,457,629,603,139,657,545,474,609,156,506
"COG0142",746,716,732,683,771,755,719,748,782,764,856,681,795,795,729,659,747,737,602,724,603,709,587,768,781,865,796,780,620,748,787,765,747,766,824,747,681,602,761,293,651,825,747,740,225,701,784,834,726,767,766,758,714,255,788,841,722,791,210,590
"COG0143",633,601,618,595,564,564,485,565,610,572,597,532,613,643,588,566,640,605,557,589,515,568,561,592,629,592,626,592,435,623,537,691,557,511,625,580,509,548,610,389,535,596,628,550,225,501,535,624,583,635,577,609,597,218,608,589,607,606,202,507
"COG0144",127,107,90,149,125,131,192,101,161,179,52,85,139,108,184,122,110,130,132,74,162,143,126,114,120,99,126,100,177,123,298,210,248,165,211,253,220,209,239,215,305,309,214,166,157,297,313,266,197,213,207,245,224,226,175,221,182,301,95,227
"COG0145",739,243,699,381,325,394,538,296,478,252,277,996,376,224,404,198,346,228,353,777,306,281,971,190,324,161,267,707,311,256,163,136,117,480,103,191,281,524,133,58,258,134,153,482,22,214,184,162,99,148,411,148,156,131,136,187,395,126,16,484
"COG0146",544,223,537,259,235,333,424,258,422,216,171,751,324,185,293,277,257,209,268,654,203,218,799,187,245,90,180,600,274,256,253,204,163,643,171,280,353,758,212,107,308,176,220,654,22,345,282,189,163,201,584,220,209,269,194,286,706,172,30,652
"COG0147",652,676,524,637,608,708,590,634,739,800,701,527,759,871,555,464,783,797,625,556,638,628,551,834,800,780,753,666,621,715,755,783,746,531,771,707,655,639,760,403,511,823,689,597,278,729,770,784,613,749,617,844,768,306,856,716,550,786,234,585
"COG0148",458,478,483,499,502,508,518,514,524,478,585,517,472,516,432,418,491,506,427,471,373,517,435,553,478,599,532,506,412,470,449,549,464,498,487,483,409,424,476,183,374,533,463,493,180,446,433,498,502,493,532,449,466,166,540,512,476,549,153,449
"COG0149",252,203,233,250,276,250,240,252,272,286,301,251,243,296,246,207,250,273,242,205,222,224,242,262,295,323,290,246,220,264,114,153,148,106,163,146,137,115,144,88,117,161,147,149,54,107,134,141,136,156,153,146,149,47,165,163,129,161,49,147
"COG0150",400,289,382,382,375,317,310,482,440,381,370,308,348,405,372,317,355,380,350,317,362,668,381,383,349,415,381,386,323,370,332,414,358,374,398,378,353,306,456,222,338,417,330,405,816,331,375,443,658,408,447,411,397,130,448,396,405,443,292,360
"COG0151",552,431,487,483,472,483,441,439,460,476,476,376,493,542,435,456,482,527,403,475,421,443,396,499,511,530,488,442,386,518,522,496,418,462,506,506,422,424,487,239,429,505,455,444,195,432,445,502,468,496,431,498,502,166,558,479,500,486,148,435
"COG0152",298,283,284,298,285,229,283,314,295,266,313,310,279,298,280,249,254,283,295,314,250,480,310,311,314,321,292,291,258,308,267,289,312,285,305,265,254,269,324,162,265,304,288,280,394,300,261,292,425,298,341,250,301,168,302,286,337,273,88,269
"COG0153",74,75,86,111,103,99,109,112,89,49,73,82,85,86,152,68,78,72,69,87,103,115,136,85,100,103,94,61,73,92,54,81,120,57,79,102,84,138,102,3,46,87,81,60,65,84,82,90,109,89,62,78,96,6,71,108,104,72,29,108
"COG0154",1186,1260,1526,1026,1146,1252,1319,1208,1156,1265,1372,1545,1227,1410,981,841,1255,1224,1193,1596,881,930,1067,1299,1093,985,1178,1588,799,1100,676,747,508,954,705,557,594,604,580,566,541,614,607,800,214,565,563,578,538,674,759,710,651,460,702,659,834,603,223,603
"COG0155",395,105,271,152,135,144,239,62,171,221,134,194,210,185,171,303,124,153,263,270,154,118,307,255,89,113,93,176,489,149,244,109,156,254,116,161,286,332,206,311,70,259,162,227,159,206,367,198,133,112,196,157,119,150,203,135,300,234,106,281
"COG0156",409,343,368,370,319,325,312,266,296,276,240,272,302,269,496,370,293,320,294,326,379,316,402,325,296,278,372,336,365,304,304,325,288,326,342,337,464,344,351,209,294,325,308,327,206,363,340,288,278,339,291,329,307,305,277,298,354,293,163,373
"COG0157",232,130,199,197,176,194,234,185,198,221,271,247,199,201,164,246,208,210,201,214,164,225,155,229,203,241,221,183,201,244,225,216,206,167,239,236,232,161,174,134,115,273,193,221,93,214,235,241,190,208,229,208,242,61,230,232,192,264,75,204
"COG0158",34,56,36,81,35,54,46,33,40,43,39,39,34,26,121,60,29,60,69,39,66,42,44,33,22,31,33,40,80,31,48,32,52,28,34,31,52,52,36,18,114,39,34,36,105,36,65,32,37,46,26,34,37,28,24,33,38,33,50,35
"COG0159",231,228,197,202,228,253,222,228,245,310,311,244,267,333,225,158,252,280,195,208,187,211,157,277,235,285,230,230,211,242,261,275,255,215,260,238,240,210,261,249,254,262,247,277,101,212,254,258,213,265,241,273,279,112,294,247,225,270,82,225
"COG0160",402,170,370,281,324,226,265,377,267,134,238,264,201,149,343,314,204,159,243,400,333,345,476,175,287,292,308,295,275,264,146,279,225,474,264,300,271,398,285,677,298,224,203,277,113,269,204,191,346,272,349,143,166,333,159,260,404,167,151,469
"COG0161",816,645,715,512,616,572,632,553,582,678,636,617,586,563,433,547,629,480,599,723,548,468,619,595,599,546,622,628,518,512,630,631,531,766,560,597,564,721,605,796,771,568,477,632,241,590,600,550,562,609,648,697,556,570,585,598,738,634,293,730
"COG0162",455,428,435,419,434,447,389,456,453,477,471,423,443,537,413,401,484,483,406,398,405,424,379,461,492,483,480,423,323,489,452,478,451,435,490,444,396,368,522,220,444,478,492,414,169,411,511,438,464,495,448,482,504,158,536,452,415,491,151,431
"COG0163",104,10,89,30,46,48,57,40,60,10,49,77,34,4,49,95,22,10,65,87,30,34,91,17,31,40,21,72,100,39,16,20,33,96,28,49,73,88,39,114,28,23,26,84,46,38,52,18,59,18,123,11,13,55,3,43,112,13,34,82
"COG0164",284,208,227,227,245,263,199,249,247,257,302,226,265,258,212,192,244,240,208,209,196,248,242,260,269,279,244,220,191,249,222,232,248,216,261,253,224,234,216,71,205,249,233,229,84,219,215,231,268,244,237,241,245,79,245,229,233,228,87,227
"COG0165",463,387,482,378,449,428,297,368,427,447,430,402,443,548,343,323,505,461,403,441,354,395,400,469,468,471,397,377,300,371,398,416,517,422,348,414,414,439,432,240,339,397,455,432,190,406,452,427,379,423,401,507,494,160,566,420,449,472,156,380
"COG0166",403,358,422,416,439,458,354,440,371,488,405,406,434,532,452,416,430,525,406,395,394,351,394,492,463,483,480,468,423,522,459,458,447,391,456,453,468,396,445,479,453,495,496,389,195,393,511,473,415,501,415,484,468,180,504,477,364,494,174,327
"COG0167",438,283,391,403,445,406,367,421,436,399,446,387,406,434,392,343,414,418,392,390,375,375,447,461,432,451,421,378,325,451,403,427,426,380,437,429,400,452,409,373,523,450,400,376,122,420,392,432,405,401,400,419,403,216,445,447,396,461,293,411
"COG0168",418,599,471,593,663,674,505,662,554,617,690,533,681,744,549,419,695,706,496,469,614,643,498,664,696,715,688,552,534,717,661,683,595,508,675,548,481,521,651,175,624,636,595,546,312,555,582,635,584,643,547,630,590,319,746,681,441,642,252,532
"COG0169",325,313,298,306,344,365,225,303,326,359,321,286,311,334,313,243,317,375,253,342,281,282,226,327,354,365,330,321,273,290,325,310,293,290,343,313,297,276,350,134,297,330,347,309,139,323,306,365,288,341,290,368,331,187,344,316,330,321,120,279
"COG0170",48,17,56,17,40,40,43,50,30,47,28,20,52,25,38,79,30,21,46,59,11,52,164,50,32,60,23,24,82,42,38,37,14,47,36,34,30,95,46,0,2,66,40,23,0,76,62,30,47,50,35,31,29,1,23,44,42,62,6,88
"COG0171",354,348,327,432,452,444,440,428,376,464,499,402,453,474,412,322,489,386,355,348,267,538,354,517,384,437,385,405,384,423,450,403,333,323,482,415,349,327,419,328,239,461,450,428,501,593,413,503,488,406,413,408,448,233,441,418,335,495,576,328
"COG0172",514,452,431,477,515,518,428,508,510,475,525,429,494,512,460,416,459,452,443,452,390,420,373,520,538,533,481,510,358,506,470,536,489,434,508,481,458,377,470,236,426,495,465,470,160,410,449,531,477,475,506,432,457,152,535,491,452,500,232,410
"COG0173",445,674,406,535,608,574,513,699,510,707,640,537,645,722,599,345,632,660,494,391,556,569,533,754,608,653,633,539,516,629,614,685,609,472,700,640,379,494,680,337,565,705,670,550,210,576,575,724,619,715,508,592,659,227,714,596,432,720,190,507
"COG0174",1359,1356,1243,853,1146,1098,1069,1056,1157,1057,1227,1162,1152,1049,735,737,1118,1032,869,1281,976,1009,957,946,1194,1155,1084,1050,600,971,924,1086,922,1244,1061,1162,888,1112,1138,326,1191,1091,923,1105,407,985,945,999,1190,1055,1065,1119,1075,461,1050,1132,1292,1021,472,1345
"COG0175",262,150,191,86,104,84,114,78,161,127,101,172,110,117,107,243,104,168,183,185,206,105,230,104,79,80,114,147,283,80,127,81,155,158,118,118,217,224,98,245,91,100,116,155,402,133,142,106,86,121,126,138,131,343,112,95,194,114,437,198
"COG0176",173,255,196,258,242,426,307,368,193,344,321,206,376,229,219,240,509,276,341,196,252,656,198,311,192,244,326,236,313,247,174,173,133,93,173,141,160,107,194,95,111,187,202,142,887,430,182,272,267,158,152,186,169,161,158,131,114,264,732,86
"COG0177",298,243,232,260,299,262,267,292,294,310,311,246,288,279,282,243,306,278,244,249,213,223,199,286,292,294,297,262,213,291,237,283,235,235,302,307,239,188,284,98,226,278,260,264,102,231,245,313,264,272,236,271,270,124,293,247,276,268,170,222
"COG0178",882,1257,934,1157,1226,1091,1078,1238,1152,1033,1297,1082,1082,1296,1213,777,1047,1152,979,904,1096,1174,983,1253,1198,1248,1195,1184,825,1252,1079,1342,1054,907,1278,1271,888,994,1242,511,1066,1225,1176,1173,419,1046,1091,1130,1174,1283,1081,1210,1225,396,1202,1178,879,1145,416,1008
"COG0179",479,397,528,355,415,360,403,392,424,382,408,460,344,415,396,428,346,403,348,531,401,345,287,352,439,413,309,442,252,373,361,337,358,584,320,385,472,347,365,177,558,355,298,487,186,339,329,350,341,325,457,344,374,316,410,399,566,336,150,403
"COG0180",397,413,406,389,422,395,406,449,387,408,449,410,384,404,392,389,434,430,392,412,354,394,351,464,427,488,449,379,358,472,401,417,448,370,404,445,348,317,451,168,376,451,399,426,173,346,378,442,431,446,400,396,409,163,471,395,402,479,151,378
"COG0181",292,349,232,406,304,345,292,310,305,391,355,232,379,482,396,314,375,411,306,251,335,278,216,384,380,424,411,334,265,310,327,383,377,221,424,418,268,192,361,155,306,388,319,277,131,315,360,379,298,432,271,439,392,96,477,351,255,403,126,218
"COG0182",266,144,228,150,148,182,152,157,177,167,245,223,199,181,128,219,186,123,168,267,126,143,263,164,196,210,146,189,74,195,86,81,75,142,74,87,114,125,87,81,29,98,85,138,22,71,82,98,111,69,116,69,76,15,72,142,114,98,40,119
