"","X125_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG0096",147,35,152,164,123,108,167,148,72,179,137,172,140,143,111,135,137,124,143,122,187,153,168,154,177,162,170,117,145,141,201,149,103,125,128,152,169,185,103,150,172,152,142,135,146,171,156,129,145,151,56,149,145,38,140,150,142,125,140,137
"COG0097",213,33,217,202,205,144,184,236,89,239,195,199,189,191,147,179,185,187,195,180,219,198,222,208,238,202,210,181,201,206,225,225,133,149,170,233,205,228,123,203,218,195,209,181,203,207,250,166,170,194,75,221,216,47,229,189,239,152,183,188
"COG0098",129,20,102,146,90,93,111,110,55,96,109,94,96,112,77,94,111,103,131,113,114,110,126,96,115,101,117,93,105,105,216,210,134,179,174,148,182,200,169,218,208,182,206,153,178,189,207,154,161,211,73,207,164,88,168,147,231,166,176,208
"COG0099",142,36,155,154,150,132,159,164,56,178,166,152,179,165,127,154,129,126,163,129,173,154,148,140,162,149,153,126,163,143,138,173,95,117,141,145,160,151,113,164,134,155,154,142,143,160,161,136,138,152,45,140,138,75,143,145,154,152,156,167
"COG0100",158,28,147,181,122,105,155,173,59,121,177,144,152,173,108,132,168,137,148,140,151,162,141,143,147,121,165,127,161,147,76,68,55,81,89,80,74,70,54,79,80,84,77,68,71,88,87,88,83,93,38,89,79,24,48,70,86,65,75,71
"COG0101",290,78,265,273,295,179,310,310,141,259,259,265,256,302,177,125,267,315,252,97,302,316,349,301,303,292,268,288,182,298,287,296,149,279,138,281,294,318,213,307,277,301,323,202,304,215,277,178,195,269,86,335,300,118,276,331,312,170,179,293
"COG0102",197,41,214,201,161,115,181,214,80,182,151,151,167,170,134,144,171,173,180,111,176,193,180,183,178,123,165,147,156,150,193,181,136,126,150,152,163,163,111,179,168,174,188,146,169,144,173,167,169,174,59,171,150,64,160,187,161,170,161,168
"COG0103",158,41,148,176,135,105,140,160,72,164,163,170,117,166,128,134,162,140,139,115,138,168,159,143,172,152,170,150,126,161,80,100,61,76,87,64,93,82,57,82,78,77,67,67,97,71,98,76,62,90,34,81,75,51,78,73,77,50,68,80
"COG0104",575,247,504,630,496,399,517,613,403,571,554,476,452,500,397,418,520,513,494,385,512,523,534,535,557,364,543,448,438,569,305,321,180,250,196,258,271,283,175,293,315,274,288,254,278,266,219,208,226,326,207,314,313,163,310,251,296,229,256,304
"COG0105",174,40,149,168,156,115,159,177,56,179,131,174,134,142,133,165,163,147,154,155,169,165,141,157,156,144,169,137,127,175,178,162,97,145,132,126,158,170,110,162,150,153,135,163,156,147,134,158,130,139,47,129,127,64,149,150,171,127,154,159
"COG0106",106,36,93,140,110,86,127,95,48,103,107,109,99,108,70,66,109,119,103,51,112,112,123,129,116,93,95,106,96,138,241,217,136,170,142,169,245,252,142,165,188,211,159,174,158,207,172,131,164,189,68,187,197,110,120,225,185,183,165,185
"COG0107",293,61,260,326,271,205,307,287,115,298,322,250,214,209,219,161,235,242,225,109,280,267,311,263,281,208,304,248,216,286,279,342,178,207,198,203,301,323,166,270,258,305,235,276,214,279,221,160,233,277,88,248,266,98,208,266,236,231,241,248
"COG0108",417,129,365,390,434,263,427,428,167,339,421,458,312,392,245,161,340,400,308,111,412,437,438,428,424,295,390,372,233,468,458,362,198,294,225,345,462,424,241,391,411,425,360,222,377,397,293,191,292,370,127,394,391,175,337,385,409,263,291,375
"COG0109",408,75,415,445,413,279,400,361,165,411,373,399,420,362,258,338,330,392,335,240,379,416,419,333,374,373,377,353,359,440,402,382,273,349,375,320,415,401,232,378,381,393,367,330,343,419,324,416,356,356,146,414,411,126,358,354,401,362,380,334
"COG0110",136,118,124,152,110,172,139,161,138,129,136,129,182,124,207,252,139,104,127,192,121,119,133,136,146,139,148,149,206,117,104,136,159,193,186,98,131,144,192,95,186,104,121,190,126,206,134,243,253,173,203,164,91,129,108,137,133,179,203,141
"COG0111",818,340,897,993,811,967,934,786,522,896,916,834,980,822,1004,632,768,804,790,595,955,916,866,843,904,779,840,963,905,891,910,807,784,861,941,881,882,943,740,886,864,864,819,1027,810,1046,844,583,869,950,407,869,846,585,861,965,818,915,1025,860
"COG0112",541,126,536,575,492,341,509,547,238,504,538,517,534,484,374,465,503,444,476,295,508,545,510,509,471,360,503,408,539,544,576,522,354,422,457,470,547,498,340,533,529,482,504,386,480,517,441,449,428,518,229,490,445,241,458,512,516,466,512,478
"COG0113",370,82,309,323,380,199,396,325,131,307,385,366,234,358,206,159,355,301,238,100,344,305,383,317,382,310,353,302,246,393,350,346,193,308,227,285,433,395,212,325,404,376,325,220,272,324,318,283,261,269,102,304,329,146,269,363,288,227,216,288
"COG0114",598,113,505,562,439,324,440,615,183,556,450,481,446,521,239,230,511,482,533,179,589,477,548,454,579,397,569,505,283,545,501,620,268,404,264,389,467,551,281,534,596,447,518,317,530,490,385,214,289,541,176,518,522,182,472,443,488,274,334,532
"COG0115",790,188,779,735,766,621,793,730,254,706,743,744,739,740,628,508,734,703,786,340,748,735,798,746,837,761,727,644,739,815,740,726,583,681,667,714,809,789,600,782,787,727,736,652,718,818,845,636,758,767,238,737,722,389,788,698,755,659,766,707
"COG0116",69,178,61,29,159,92,88,23,79,110,51,228,32,120,57,120,100,128,92,101,88,55,128,104,41,199,118,163,53,146,111,97,109,175,83,148,154,102,143,87,135,140,98,32,76,53,149,214,61,33,88,94,110,83,77,73,156,61,31,54
"COG0117",335,81,289,258,309,195,322,360,112,291,300,286,222,335,206,115,262,302,250,64,323,347,303,316,335,266,346,295,143,327,348,320,129,264,162,271,330,301,193,281,340,285,298,209,291,265,292,158,198,350,123,334,322,148,308,329,314,180,197,285
"COG0118",195,50,179,271,195,145,215,233,95,222,244,207,192,166,149,116,206,197,185,85,227,203,213,176,214,203,211,206,163,235,237,242,125,200,160,149,232,252,140,199,205,226,182,219,152,225,150,139,169,257,87,189,202,91,175,230,179,153,166,205
"COG0119",1028,586,1021,1224,903,684,973,1109,522,941,1245,795,940,923,858,689,1048,907,902,606,1026,1003,959,994,1024,775,914,939,900,996,1007,1064,681,871,861,893,910,984,702,985,937,963,976,1021,994,985,854,717,805,988,751,962,979,449,996,1085,846,908,985,971
"COG0120",95,43,115,65,115,84,122,75,51,112,94,148,129,116,80,83,109,107,130,34,107,65,95,89,72,141,109,74,156,117,101,90,80,97,133,99,104,120,105,123,114,82,87,41,112,108,114,138,109,67,41,101,106,58,80,103,154,115,128,82
"COG0121",6,77,10,4,2,38,3,8,21,7,2,6,15,5,37,65,10,13,10,50,7,13,5,7,15,19,8,11,16,4,5,2,46,22,26,5,4,3,49,5,7,4,4,40,15,11,11,73,19,22,32,12,11,23,10,10,17,17,14,6
"COG0122",230,50,235,303,193,181,204,291,73,186,171,110,238,215,215,217,191,192,199,113,212,232,190,199,263,119,198,222,264,175,184,225,209,194,295,165,187,200,224,217,186,181,201,200,190,270,144,208,278,254,90,181,215,107,202,209,180,239,292,191
"COG0123",394,71,365,309,271,247,387,391,182,254,403,235,220,380,291,178,311,394,239,165,249,417,325,354,415,276,364,410,223,347,364,284,243,426,249,365,326,356,260,335,401,391,364,276,343,313,307,186,180,289,147,320,396,191,300,453,232,213,227,269
"COG0124",501,114,525,593,501,410,530,579,194,524,508,490,543,487,371,406,502,493,479,376,567,592,548,578,597,486,478,486,452,539,561,510,326,431,430,478,528,548,344,526,490,528,514,428,460,532,461,410,435,543,156,478,537,180,497,570,550,443,503,523
"COG0125",232,46,201,195,212,154,215,265,66,219,129,182,252,221,177,168,199,186,224,239,221,221,195,204,259,134,198,136,232,222,214,228,129,126,212,182,221,174,131,203,185,185,191,199,241,224,130,181,202,228,70,278,209,81,204,201,235,196,222,186
"COG0126",473,79,429,488,448,305,483,524,159,452,423,488,416,463,379,385,462,484,413,282,472,485,499,493,486,360,397,401,467,464,266,235,144,199,220,258,267,296,156,289,266,269,245,219,236,265,230,211,238,252,94,269,270,100,265,241,273,213,229,263
"COG0127",250,68,252,251,318,169,255,272,107,287,191,313,232,269,182,139,245,276,276,123,283,268,267,270,290,185,270,234,193,283,179,151,101,100,116,148,181,152,75,156,129,158,134,109,143,128,114,90,105,130,45,143,135,40,137,138,163,100,112,147
"COG0128",517,192,474,492,499,294,494,567,184,508,441,425,399,461,277,241,466,419,453,137,547,463,451,513,525,432,511,459,439,501,484,502,299,422,387,390,508,590,299,459,516,497,437,318,428,486,429,381,381,500,163,478,484,201,409,440,452,400,426,463
"COG0129",705,418,739,871,773,591,801,659,328,716,1055,863,691,694,549,431,766,755,616,298,752,798,753,838,649,751,703,769,654,863,767,743,653,779,716,770,892,746,649,837,716,832,721,559,622,763,747,520,600,642,295,726,793,592,649,846,640,698,652,758
"COG0130",204,96,250,208,245,215,255,168,97,238,157,283,254,243,197,236,210,213,221,219,214,207,189,231,206,181,249,188,268,255,216,214,195,191,226,221,211,269,197,239,224,202,203,173,230,249,206,308,207,245,68,210,224,130,222,203,273,238,277,209
"COG0131",194,42,168,213,193,116,197,147,64,226,243,232,163,143,154,102,163,156,152,58,188,182,196,190,182,137,177,182,183,236,220,183,138,190,167,170,206,239,125,189,147,209,166,198,145,163,142,157,171,162,69,155,190,88,145,187,179,160,172,181
"COG0132",29,63,31,37,94,50,41,18,42,67,16,111,66,63,55,67,44,46,39,31,50,30,69,54,19,11,58,46,110,65,65,60,71,45,93,65,67,53,51,50,44,74,40,37,52,65,23,119,119,20,30,40,57,32,53,34,71,86,91,35
"COG0133",402,122,371,475,389,232,421,380,141,390,461,431,320,330,251,184,338,358,304,108,415,369,447,387,398,333,404,334,354,471,405,428,270,330,306,381,459,446,224,366,409,396,360,257,307,374,345,259,341,329,129,385,397,192,300,369,397,329,370,387
"COG0134",225,70,219,247,293,151,265,267,119,288,212,281,206,231,178,161,240,204,199,104,289,236,261,278,263,227,252,255,240,281,293,225,198,203,252,231,321,322,194,240,245,276,226,184,191,250,201,179,250,228,80,256,246,111,201,280,236,205,228,250
"COG0135",192,51,153,181,206,121,211,191,87,161,146,194,141,184,105,112,167,211,146,80,172,175,164,197,187,152,171,221,134,194,188,161,125,186,109,138,228,226,161,162,183,202,181,124,128,153,210,89,123,182,76,171,196,81,155,182,175,118,117,155
"COG0136",446,148,385,477,459,252,428,388,175,420,452,450,303,347,273,288,372,418,322,170,388,422,427,417,452,428,409,416,410,433,414,425,277,369,328,397,479,468,233,459,407,467,381,325,375,370,384,413,339,347,138,432,408,169,424,419,408,301,370,396
"COG0137",374,97,396,455,387,252,413,374,137,436,460,361,329,328,294,286,355,356,319,154,411,357,400,357,350,289,308,383,369,400,373,373,245,316,336,338,423,449,250,337,351,422,373,372,338,342,299,313,332,302,136,339,374,174,316,403,354,352,364,385
"COG0138",574,211,570,596,547,394,575,659,317,611,547,525,482,573,411,369,619,559,685,302,634,579,611,547,643,541,593,583,435,606,583,703,320,522,347,459,594,601,411,637,680,620,624,545,683,536,550,289,416,663,167,652,578,223,780,627,576,389,435,647
"COG0139",122,44,143,170,164,115,163,116,64,158,172,159,125,126,93,85,124,140,105,50,158,125,171,145,112,93,121,156,122,174,143,155,105,122,98,118,191,154,94,139,126,156,112,119,131,117,103,122,136,149,50,127,129,44,114,137,149,98,110,143
"COG0140",92,41,59,86,110,71,96,67,27,87,94,126,58,72,39,33,86,67,65,18,116,73,99,88,60,87,79,115,55,114,109,68,69,69,44,74,140,123,74,72,77,104,67,52,53,69,82,40,71,63,36,80,86,33,59,72,73,57,57,72
"COG0141",588,126,566,607,476,259,685,572,208,485,680,484,369,467,313,234,545,518,409,158,565,563,545,555,565,537,587,601,439,586,503,556,312,494,397,544,596,617,301,511,536,618,550,485,477,525,555,266,349,483,180,499,610,229,495,649,491,431,433,527
"COG0142",818,212,750,877,736,545,800,720,261,734,783,732,741,755,522,441,689,728,726,370,815,786,750,767,845,669,762,729,687,779,798,754,490,651,653,639,781,788,517,762,749,730,721,616,690,725,716,696,608,730,189,765,755,319,712,736,731,639,734,735
"COG0143",573,183,624,573,572,510,595,698,233,575,548,594,636,548,514,561,570,585,615,526,582,600,604,631,673,576,566,526,583,625,607,597,389,504,546,519,617,587,369,618,561,627,592,541,548,601,564,585,579,602,229,631,635,266,569,523,605,528,637,605
"COG0144",191,123,234,130,302,220,250,146,112,227,179,413,167,238,193,268,245,262,270,305,181,234,278,231,154,306,261,249,191,261,166,116,102,153,85,170,182,126,123,146,110,161,115,126,181,125,183,127,140,109,42,150,160,145,158,84,180,92,102,100
"COG0145",246,91,433,277,211,992,305,131,140,203,330,359,671,263,863,465,171,328,233,374,256,308,221,325,93,517,374,249,658,226,216,183,621,297,788,421,283,239,433,302,223,267,251,877,235,729,413,228,469,300,38,298,252,346,326,338,390,717,888,247
"COG0146",188,61,350,176,183,798,221,99,122,208,269,309,563,173,718,401,133,289,205,297,207,242,160,205,99,303,317,152,515,230,180,180,512,199,642,325,182,187,310,238,181,240,186,820,202,581,261,239,391,261,36,232,210,329,223,240,299,629,686,224
"COG0147",727,247,722,640,785,445,826,751,313,733,660,805,525,706,500,392,740,765,604,287,795,740,798,774,847,586,779,772,595,882,759,764,468,637,543,745,854,875,509,704,809,794,684,620,698,668,679,432,630,650,278,704,780,435,701,762,812,542,615,721
"COG0148",541,123,498,542,502,332,482,593,193,534,446,455,515,493,414,444,514,482,479,404,505,538,522,516,552,366,493,438,477,504,509,537,338,386,447,490,488,484,324,500,530,475,515,463,487,514,376,427,456,527,169,517,493,209,474,482,488,453,504,480
"COG0149",278,80,267,305,245,174,264,277,99,255,204,222,232,248,186,180,276,233,294,167,279,251,265,248,282,222,268,293,208,273,307,265,170,232,209,236,286,294,163,282,270,278,291,271,250,221,216,231,243,287,89,298,287,110,247,268,292,209,203,260
"COG0150",363,417,347,395,418,283,362,398,820,484,268,329,384,372,275,283,490,357,591,278,473,384,421,367,395,335,343,371,353,374,370,478,284,321,340,351,374,403,221,373,489,367,506,382,622,359,331,354,332,421,257,366,370,202,877,355,430,352,349,527
"COG0151",487,113,478,510,467,337,504,544,163,482,449,490,520,490,385,390,437,483,461,260,516,500,511,484,541,408,486,432,488,482,457,467,284,431,436,393,525,522,346,519,510,484,490,415,431,441,454,478,399,503,138,536,436,167,435,517,471,432,465,482
"COG0152",303,264,314,307,276,220,279,308,342,325,299,255,305,296,292,312,273,300,549,176,325,353,296,256,319,255,262,303,329,289,297,304,201,289,235,276,299,330,204,287,287,270,339,299,460,337,274,267,292,356,117,304,306,130,460,276,308,268,307,373
"COG0153",62,1,95,89,59,62,89,83,26,78,86,54,89,102,138,157,107,72,116,162,90,86,76,76,107,56,58,102,94,67,87,94,78,101,76,70,35,79,173,101,106,41,77,113,104,80,110,72,69,114,23,101,79,8,83,65,80,101,81,98
"COG0154",1302,250,1183,1473,1070,1396,1260,1272,408,1030,1474,1022,1453,1105,1156,711,955,1015,823,584,1222,1237,1271,1116,1166,1015,1288,890,1358,1244,1108,1118,1247,861,1659,1027,1341,1313,1100,1067,1147,1183,1072,1070,919,1549,921,791,1070,1196,375,1167,1058,697,1053,1247,994,1593,1755,1204
"COG0155",101,119,130,140,304,188,146,18,195,276,96,397,215,157,232,225,185,247,162,194,272,97,230,183,12,78,194,151,328,283,274,211,265,119,282,215,364,189,228,129,114,264,117,391,111,153,107,319,303,44,111,144,205,208,115,132,281,293,257,124
"COG0156",318,106,306,242,309,306,311,282,175,313,299,392,345,380,364,437,312,304,331,311,254,288,336,288,270,273,356,282,297,342,276,271,326,366,289,285,297,317,363,370,369,266,326,482,291,350,338,389,477,258,159,327,341,301,281,329,374,408,304,261
"COG0157",235,81,202,258,250,179,216,186,85,247,188,254,233,220,183,140,200,224,197,96,274,210,256,199,195,142,215,200,240,224,141,141,85,99,128,107,148,135,97,109,101,119,109,99,115,123,106,129,103,130,56,120,126,63,105,134,146,109,120,125
"COG0158",37,67,36,35,15,99,51,21,30,29,39,44,44,42,52,52,52,29,35,65,27,35,31,29,16,80,31,58,27,32,28,31,67,81,36,49,33,31,90,24,38,49,38,37,39,38,94,63,43,45,41,37,32,38,23,33,34,63,32,40
"COG0159",246,67,273,268,260,158,273,225,99,255,233,257,218,218,161,121,267,232,181,83,274,239,256,230,272,232,244,267,220,265,260,262,176,219,193,217,292,355,164,233,255,308,210,214,220,235,225,161,214,216,88,249,242,112,227,259,242,190,211,264
"COG0160",244,277,263,230,182,330,143,294,122,234,107,183,451,291,406,354,259,276,364,391,245,270,164,210,272,259,255,239,455,172,226,262,341,334,388,251,159,151,290,312,321,145,305,428,343,299,279,286,305,370,142,305,194,239,299,210,254,352,415,287
"COG0161",539,331,595,619,509,541,711,537,237,548,805,677,594,530,659,273,572,572,520,198,619,511,683,494,471,759,545,523,829,608,621,585,591,595,727,701,573,564,566,591,616,687,559,679,549,646,659,511,581,544,299,483,546,282,538,643,532,676,779,591
"COG0162",463,122,443,508,456,336,459,528,186,457,416,410,434,474,394,401,433,432,463,372,474,474,467,464,503,471,440,433,420,471,509,464,300,400,405,402,520,490,319,447,480,450,450,403,436,450,393,397,387,477,162,456,437,168,450,447,445,428,399,439
"COG0163",46,21,52,46,16,92,11,27,36,40,27,26,92,32,103,90,46,32,71,59,36,23,9,31,21,20,39,25,101,10,41,36,66,36,96,25,9,12,54,32,9,14,31,82,44,79,40,94,74,29,23,41,49,19,34,23,71,83,109,45
"COG0164",229,71,237,287,224,200,222,258,92,241,213,216,235,220,196,228,236,219,249,260,268,223,247,236,262,185,239,240,220,228,259,229,135,186,187,225,230,265,139,231,224,228,225,217,271,243,203,199,176,259,97,239,229,78,252,239,235,191,219,221
"COG0165",399,104,435,456,418,294,502,408,172,393,472,426,401,368,360,315,369,411,356,204,431,397,462,440,443,334,375,516,412,433,240,260,184,214,231,233,267,290,178,231,179,293,229,233,211,201,203,164,233,233,81,229,249,106,234,246,257,222,267,250
"COG0166",480,157,403,411,553,337,515,491,185,441,323,567,397,478,362,369,448,385,431,211,484,432,492,497,466,420,472,455,354,518,492,436,344,434,376,415,547,517,344,431,499,523,418,359,397,408,391,437,451,475,168,452,452,220,390,428,484,457,408,423
"COG0167",425,155,370,378,431,274,424,465,220,368,347,404,365,428,451,332,365,393,371,236,436,405,432,420,432,528,399,432,445,462,458,386,289,380,369,406,467,450,286,401,449,413,384,460,362,367,464,360,347,378,267,403,426,193,412,381,415,335,450,408
"COG0168",719,195,605,666,558,413,653,793,265,708,585,491,517,622,483,333,638,601,526,325,680,680,639,656,758,633,636,612,397,683,701,716,443,577,396,546,728,786,408,582,661,646,583,566,587,549,599,374,460,665,276,661,628,298,647,670,589,463,422,665
"COG0169",361,86,309,318,358,228,337,348,150,340,319,355,311,325,230,217,344,311,263,135,341,317,331,333,351,318,356,302,299,333,296,351,195,266,282,311,376,371,236,344,386,367,303,237,310,323,242,232,291,315,115,305,313,154,295,309,327,290,356,330
"COG0170",33,0,25,31,72,12,34,34,24,69,11,65,43,49,110,154,44,74,45,133,65,41,42,34,31,1,51,13,61,55,52,62,24,4,43,61,63,45,45,29,22,42,28,118,60,21,4,64,32,47,8,60,49,0,63,45,95,31,65,41
"COG0171",464,399,383,454,526,347,397,500,612,450,360,446,365,409,300,263,408,502,439,317,453,387,512,499,404,270,435,315,341,469,522,432,274,305,302,634,512,498,272,409,371,470,501,334,526,415,271,354,368,412,583,440,528,450,587,447,419,314,359,498
"COG0172",511,93,470,486,503,400,476,565,173,522,467,421,476,505,356,418,437,404,494,424,535,528,508,473,560,408,508,456,451,498,460,553,302,411,441,395,506,504,288,477,512,445,473,390,445,529,429,410,435,464,214,511,515,163,467,456,495,421,478,476
"COG0173",626,181,601,625,690,380,705,696,205,660,615,742,439,644,446,387,695,632,549,365,760,618,738,700,638,580,634,604,432,743,726,699,302,528,369,617,754,753,400,638,678,705,605,567,581,532,561,332,377,674,178,636,674,234,577,597,665,452,414,689
"COG0174",1083,678,1146,1232,1012,738,1158,1140,544,916,1489,866,1055,942,912,554,1072,982,1014,633,998,1128,1031,988,1126,1130,1025,957,1273,1031,1068,1107,843,913,1086,997,928,944,825,1154,1004,1026,1092,1091,1034,1070,1139,779,955,1080,496,907,1030,412,1006,1186,889,1131,1287,1146
"COG0175",104,300,134,92,139,221,125,67,427,112,139,168,144,156,182,250,140,146,93,378,98,95,131,122,60,74,127,160,198,151,103,102,261,201,216,159,138,138,284,132,162,127,105,269,102,178,99,252,216,76,443,94,117,349,100,86,165,217,164,95
"COG0176",261,2252,247,328,678,198,358,263,1433,391,193,341,205,244,178,238,355,568,667,194,361,278,374,404,250,209,243,228,167,283,337,329,154,256,193,758,285,267,209,256,286,370,438,180,641,238,183,228,252,355,1400,246,555,339,839,493,220,205,194,483
"COG0177",290,56,279,297,259,171,263,300,135,254,272,218,252,244,213,207,285,240,246,190,257,299,296,246,306,198,269,257,256,256,273,291,173,221,223,238,260,296,182,264,259,256,272,232,250,286,206,265,242,302,134,256,254,122,270,290,270,244,247,252
"COG0178",1228,308,1115,1275,1140,853,1127,1277,420,1197,1137,1035,1128,1256,890,679,1204,1050,1111,592,1175,1178,1205,1230,1379,1098,1206,1067,925,1201,1173,1213,817,1084,787,1056,1179,1210,804,1252,1320,1027,1184,938,1167,1155,1151,814,900,1168,441,1195,1081,514,1115,1135,1219,968,853,1196
"COG0179",304,168,466,444,298,492,343,357,133,320,421,277,456,349,353,260,340,322,406,183,362,406,339,288,388,519,328,348,505,361,337,384,454,395,477,304,308,370,381,392,308,342,352,338,366,428,486,458,482,382,156,399,334,265,356,329,346,512,553,425
"COG0180",419,163,459,440,414,343,430,410,188,450,394,383,400,438,383,398,405,387,409,380,437,412,461,452,452,399,422,428,393,465,402,449,280,339,355,357,424,479,252,436,429,406,426,361,406,453,330,362,363,410,149,426,410,157,383,371,440,354,421,405
"COG0181",396,80,353,320,350,163,478,361,122,370,353,352,218,390,169,175,379,337,277,119,394,334,364,373,441,312,385,385,245,377,397,381,165,375,232,318,431,420,229,375,398,388,347,267,241,369,353,308,266,320,100,284,342,129,312,386,371,231,232,320
"COG0182",154,74,186,230,109,107,129,192,84,180,152,84,206,137,231,159,152,187,134,104,198,197,141,152,165,51,161,146,252,172,152,179,145,129,215,147,145,155,114,142,143,155,146,213,166,222,58,215,188,161,54,165,183,38,186,212,160,181,260,185
