"","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3"
"COG0097",28,122,109,123,131,98,35,122,130,139,95,102,99,104,112,116,101,129,129,105,96,29,123,97,34,136,81,91,116,59,197,83,198,222,151,201,191,173,176,214,210,147,196,69,193,188,221,197,191,176,185,74,139,160,141,183,112,223,192,198
"COG0098",69,206,204,206,233,187,75,235,177,219,176,197,209,181,167,195,206,239,231,160,172,60,220,199,54,193,159,194,239,120,186,85,220,220,187,211,213,177,229,184,206,137,176,64,187,188,250,206,208,172,215,93,132,202,212,195,137,213,191,199
"COG0099",42,146,181,164,173,146,56,159,146,163,129,149,127,159,149,145,149,191,184,129,123,68,149,122,41,178,131,170,141,80,176,76,148,142,118,157,151,157,192,154,138,129,160,56,155,144,180,177,157,135,145,65,112,160,136,125,106,157,161,139
"COG0100",53,149,160,167,186,179,52,143,150,144,132,135,113,140,145,143,157,154,161,115,119,41,150,157,46,179,119,128,149,109,138,66,145,150,130,134,167,151,194,152,153,146,130,61,139,111,162,145,153,146,148,54,96,135,135,141,99,145,148,165
"COG0101",76,269,188,301,286,303,100,308,229,294,212,299,130,289,285,290,304,306,321,197,212,109,288,266,65,358,209,318,308,150,256,145,272,334,237,284,281,210,160,354,309,168,271,103,331,279,289,305,304,216,284,150,170,171,120,310,157,311,337,292
"COG0102",57,159,153,177,183,180,68,212,166,178,144,164,126,195,191,156,213,183,171,156,168,72,184,147,58,188,157,161,209,125,175,79,166,187,141,164,189,174,208,209,175,123,195,70,221,150,206,184,168,150,180,82,106,177,152,170,140,190,190,172
"COG0103",24,83,87,81,86,81,30,102,108,79,61,78,82,101,89,91,93,111,78,67,80,18,80,76,28,95,71,97,81,69,143,71,152,146,134,169,134,129,129,169,174,128,128,58,164,127,150,129,152,114,134,68,75,130,139,130,97,153,165,158
"COG0104",228,531,449,569,656,433,200,522,530,553,431,514,380,446,513,462,505,483,566,393,430,365,547,469,296,602,413,541,496,299,480,203,498,562,422,502,555,428,511,532,527,404,420,285,566,522,502,496,552,438,436,282,333,452,413,524,296,511,509,497
"COG0105",59,143,149,180,173,157,44,165,145,169,153,167,157,149,180,161,160,177,150,143,165,36,164,168,48,145,174,171,141,113,164,95,189,161,132,159,153,129,149,142,147,133,126,74,165,158,199,164,152,132,184,70,105,134,153,148,98,166,201,139
"COG0106",70,233,202,234,229,150,117,184,194,190,158,168,81,194,179,166,184,181,290,144,184,66,180,206,49,221,190,241,237,150,198,109,182,183,158,202,173,181,196,182,235,155,160,59,242,232,196,187,198,185,211,141,127,184,114,202,122,214,191,233
"COG0107",81,282,210,267,327,178,88,250,263,231,256,247,96,234,279,208,229,234,289,151,242,102,255,233,77,222,301,302,307,165,239,125,237,279,191,263,272,247,313,257,274,211,185,79,329,263,270,215,287,227,244,130,140,197,186,245,159,308,230,352
"COG0108",141,418,306,414,369,370,197,386,415,432,214,393,92,368,348,385,393,385,436,270,314,140,427,423,119,403,260,436,349,251,329,221,408,432,317,433,372,260,265,373,432,212,289,158,465,413,527,311,374,316,421,196,213,277,158,391,206,438,383,423
"COG0109",107,352,363,431,480,373,125,380,416,436,324,362,224,382,377,384,349,385,425,321,335,127,366,353,116,404,353,369,428,256,376,140,349,378,316,357,368,414,523,383,456,364,337,111,381,369,397,396,363,419,412,145,304,356,312,377,240,360,399,429
"COG0110",180,105,172,130,141,168,163,110,172,147,206,162,190,130,148,125,144,121,176,111,161,162,147,161,133,135,195,138,140,172,164,249,164,128,141,133,165,184,293,99,96,183,129,125,150,125,126,109,131,183,133,95,208,203,246,109,162,129,114,123
"COG0111",295,976,897,892,989,792,607,938,1022,795,1068,880,591,915,809,855,832,887,1000,1142,790,384,871,749,356,812,1051,936,830,698,939,675,714,923,862,880,931,959,792,975,829,933,822,416,857,816,802,789,883,1018,827,578,721,915,629,898,708,822,860,973
"COG0112",326,459,480,509,636,454,197,525,467,499,436,580,282,406,487,481,536,461,502,410,544,186,513,465,329,595,399,518,552,302,443,235,463,469,465,532,480,471,610,562,546,388,454,229,537,552,495,475,494,454,480,246,331,528,419,471,367,526,574,521
"COG0113",97,339,251,407,286,324,120,301,323,365,210,399,115,339,308,381,326,358,417,221,302,105,367,328,100,320,215,404,426,213,262,135,392,337,251,361,290,245,308,324,387,217,270,105,337,353,395,233,294,263,370,158,199,222,169,328,204,346,347,436
"COG0114",162,452,336,588,502,470,160,481,454,572,289,574,189,393,510,495,543,572,526,306,376,158,527,463,175,497,302,533,511,236,398,236,528,532,447,512,554,347,285,496,535,271,334,153,581,453,605,576,516,315,487,282,229,251,220,449,238,534,509,544
"COG0115",261,761,739,745,725,654,405,770,757,797,657,786,336,705,730,726,730,721,753,751,655,248,804,672,199,807,681,734,825,540,697,546,706,768,666,779,801,818,813,757,818,710,772,251,689,741,796,784,782,781,746,438,589,803,513,694,610,758,798,770
"COG0116",77,104,54,121,25,151,136,58,54,107,53,117,110,114,94,124,132,97,43,65,131,89,120,247,90,49,35,112,102,183,72,179,221,108,92,105,44,36,46,57,152,50,109,25,72,189,267,77,76,54,250,38,148,47,112,69,114,90,90,55
"COG0117",84,285,195,316,299,327,96,303,282,327,208,332,93,309,279,293,308,271,300,186,229,113,334,262,97,329,189,342,316,180,239,115,310,318,224,318,320,173,145,314,318,175,278,103,337,290,389,301,290,175,269,154,166,186,120,320,161,300,286,309
"COG0118",54,220,187,231,225,170,64,220,220,165,218,185,71,221,219,191,189,169,281,150,183,70,191,194,69,188,256,261,200,144,198,119,165,238,147,202,218,173,227,204,220,165,165,66,231,189,202,187,213,188,189,100,116,167,128,214,133,244,186,239
"COG0119",313,948,918,1096,1254,742,513,1035,1030,867,991,989,575,985,988,871,925,928,1055,810,859,446,949,721,504,1104,983,1019,1002,729,490,319,391,522,423,525,531,541,626,561,538,509,511,303,611,445,407,486,564,510,501,240,367,528,413,568,346,576,604,555
"COG0120",40,133,113,105,83,98,68,96,107,149,52,112,34,120,91,121,118,130,107,87,93,43,82,177,42,82,52,116,82,103,113,93,169,112,85,129,72,141,188,100,121,127,102,29,69,97,184,104,98,113,142,26,107,158,81,90,81,111,106,102
"COG0121",28,6,17,4,10,10,20,14,7,2,46,1,64,6,10,9,16,9,0,14,22,31,8,18,35,3,33,2,3,62,17,21,14,7,53,10,10,10,19,7,6,24,8,4,1,10,4,9,8,15,5,20,53,17,68,6,47,7,9,2
"COG0122",86,177,243,197,289,182,98,209,286,207,185,202,107,218,205,212,215,202,238,237,241,93,215,96,85,283,189,235,204,241,251,117,128,188,213,198,227,296,342,279,187,280,159,71,216,155,108,182,252,289,135,219,213,273,198,221,218,207,231,238
"COG0123",102,318,250,314,307,424,188,356,304,344,253,367,155,373,272,322,353,316,376,257,266,146,398,213,150,331,328,367,403,281,160,90,110,161,144,176,172,125,121,208,202,136,188,87,201,163,122,140,174,141,139,87,154,127,113,243,131,201,225,229
"COG0124",146,436,433,590,632,482,174,554,498,511,433,510,401,408,457,494,504,485,522,444,482,133,481,382,126,488,445,561,506,304,495,203,471,561,444,513,542,473,471,565,522,382,399,164,561,480,473,500,521,468,433,239,326,460,426,561,335,558,519,545
"COG0125",46,205,219,183,208,188,74,197,174,243,172,203,242,205,190,206,224,259,215,187,207,75,188,192,61,180,180,193,184,140,217,82,237,223,168,157,220,220,255,235,192,188,135,68,190,191,236,210,231,206,171,81,144,242,170,209,138,206,173,193
"COG0126",140,447,411,482,461,415,190,484,449,484,359,451,283,387,459,457,426,470,517,381,452,150,456,403,143,468,399,514,455,299,445,214,429,481,341,433,460,413,522,476,530,356,384,145,488,465,520,457,466,408,495,196,291,431,348,464,261,493,478,499
"COG0127",54,136,120,152,151,146,61,123,134,157,102,155,63,149,148,135,125,156,131,126,112,37,139,168,40,121,110,141,169,92,215,88,298,267,218,257,255,213,203,274,278,175,196,81,227,303,332,260,277,207,306,104,129,214,150,244,155,267,280,258
"COG0128",157,448,409,485,507,423,160,466,448,486,319,489,156,420,457,456,488,440,571,374,361,146,497,420,130,529,341,540,489,324,436,192,484,481,371,469,482,443,494,503,537,395,400,145,529,445,483,449,469,392,441,205,299,439,263,471,290,499,462,556
"COG0129",299,808,669,830,922,596,537,833,797,678,530,774,260,883,689,713,643,651,876,578,641,285,721,589,251,885,530,807,854,624,663,670,658,735,672,729,613,669,739,756,830,672,805,272,772,785,676,674,757,666,841,686,538,677,452,883,618,809,814,854
"COG0130",84,228,257,190,192,239,128,197,252,265,185,225,217,245,185,236,243,251,220,227,246,74,226,268,74,170,154,254,214,191,228,131,288,252,194,242,219,245,285,237,216,231,203,86,167,220,319,211,230,219,249,160,204,240,207,201,171,214,242,258
"COG0131",68,184,173,226,219,110,88,175,190,138,132,166,78,180,175,149,145,168,227,155,168,67,168,181,68,177,181,203,196,138,187,118,187,196,148,179,159,199,241,162,214,166,192,55,175,212,205,162,200,161,189,113,148,179,125,200,142,194,183,238
"COG0132",43,62,91,51,57,54,37,27,51,52,34,52,27,44,59,48,44,54,31,43,70,38,30,118,39,32,44,65,41,90,63,44,125,54,41,55,20,81,140,33,77,104,32,7,43,109,165,38,44,85,106,41,78,109,69,24,78,60,47,27
"COG0133",129,388,343,443,486,290,160,413,372,372,301,375,110,323,339,335,346,332,476,281,321,132,435,310,118,304,307,442,459,273,350,188,277,413,298,378,343,343,361,374,450,313,328,113,467,412,362,285,339,345,439,241,239,339,167,395,235,421,381,495
"COG0134",90,238,217,283,230,203,104,229,215,238,147,228,100,281,226,240,231,190,298,205,270,93,241,238,84,242,201,338,289,210,242,110,202,253,199,233,237,228,235,256,241,243,191,64,317,292,244,203,240,254,295,89,171,223,145,252,189,274,238,304
"COG0135",61,193,151,178,170,128,71,157,131,178,136,180,87,234,191,163,172,169,253,146,147,58,193,169,63,189,136,254,234,124,136,102,184,192,103,195,169,152,125,170,172,103,173,61,188,169,238,122,156,119,167,63,133,131,116,183,115,191,181,250
"COG0136",128,405,342,430,437,327,171,397,396,391,290,357,170,414,364,370,342,383,429,299,373,145,368,293,136,380,320,427,489,293,420,200,322,443,352,348,335,375,464,394,432,368,342,139,388,439,320,381,392,383,372,172,310,382,308,444,300,408,389,456
"COG0137",114,382,379,395,400,219,170,359,354,307,370,352,178,326,367,323,324,303,436,329,340,126,310,289,104,337,408,436,400,291,362,198,287,386,298,335,367,352,470,357,392,335,311,130,413,355,346,234,366,389,337,231,269,338,262,362,255,377,316,424
"COG0138",155,558,445,627,614,576,244,573,565,631,436,627,326,628,639,605,621,644,676,450,414,354,681,520,171,562,480,609,614,277,497,240,532,611,456,598,704,443,404,628,595,372,559,184,624,540,626,691,553,443,520,280,304,404,352,579,354,600,638,684
"COG0139",40,144,117,169,179,92,57,114,121,115,123,101,49,163,148,121,110,145,176,106,126,52,127,146,47,147,101,176,184,95,134,85,148,160,106,133,127,128,152,140,174,119,119,46,174,154,170,128,130,110,143,80,96,114,72,141,95,141,132,172
"COG0140",37,94,48,107,89,47,29,70,59,66,35,60,25,77,72,76,66,77,107,54,77,35,72,109,33,68,40,107,88,66,55,43,86,94,75,80,80,59,52,74,103,48,66,29,95,131,143,52,62,43,129,33,56,46,27,71,67,77,83,102
"COG0141",77,308,272,347,349,234,99,294,313,255,180,305,93,309,287,267,285,257,429,241,241,74,295,207,71,327,253,347,378,148,540,198,400,559,358,529,523,458,505,590,538,363,566,172,659,458,494,413,517,547,485,292,279,408,224,673,311,514,539,717
"COG0142",220,715,717,725,878,689,287,815,791,764,575,798,383,800,694,755,744,768,740,665,649,227,724,651,200,767,588,777,726,502,731,295,747,741,621,770,789,698,773,808,749,647,710,238,717,737,778,728,759,725,743,371,554,663,486,739,474,726,786,782
"COG0143",192,549,561,645,604,581,254,552,577,601,545,580,584,565,600,611,570,557,624,516,535,211,611,512,191,666,539,639,529,430,624,295,564,545,464,562,600,554,646,668,605,535,529,234,636,585,538,608,593,576,581,288,406,625,544,546,400,592,614,611
"COG0144",125,260,196,245,137,318,247,251,189,232,229,219,269,183,207,316,221,337,180,224,215,92,190,341,72,103,210,230,205,247,213,279,366,238,319,219,187,157,143,211,292,177,280,56,162,332,373,242,206,186,396,320,230,186,259,220,203,256,236,202
"COG0145",86,539,601,197,279,394,328,380,743,213,1047,282,352,528,152,371,215,374,201,932,333,52,213,407,60,90,944,200,222,459,604,363,342,217,421,351,287,748,312,311,206,800,464,56,49,238,189,267,321,781,347,296,525,628,486,338,613,202,261,237
"COG0146",83,403,549,159,186,327,252,359,577,153,735,191,297,408,167,249,178,275,195,794,277,37,152,295,61,82,730,184,179,438,480,252,231,175,402,313,257,599,286,232,159,690,358,44,62,210,143,180,240,703,275,271,409,543,380,205,544,180,193,194
"COG0147",250,762,610,852,664,645,339,694,624,751,581,766,266,683,705,732,728,736,917,549,647,232,803,687,239,789,633,868,734,508,683,431,822,906,618,752,655,555,668,782,841,541,641,212,867,823,847,602,737,585,772,517,460,561,367,720,492,782,721,867
"COG0148",127,441,458,475,542,462,186,491,490,512,437,494,415,400,475,472,463,492,547,433,411,161,526,450,142,525,489,493,488,311,480,210,425,507,407,485,539,492,551,483,538,458,386,138,550,447,526,523,522,461,449,249,355,477,439,489,343,463,482,565
"COG0149",73,243,250,277,270,277,109,268,230,288,249,259,169,302,247,247,269,257,316,202,265,103,261,252,64,356,238,275,254,179,280,135,240,237,210,265,279,217,248,298,256,189,238,97,280,246,280,250,245,212,232,127,157,217,166,244,154,258,251,250
"COG0150",408,415,389,397,382,385,432,370,363,386,373,436,233,352,476,395,379,378,428,306,371,1098,448,391,618,388,368,385,417,256,387,157,369,450,348,362,444,376,431,406,381,362,350,164,445,380,455,758,391,355,362,196,233,363,317,357,259,414,434,438
"COG0151",122,430,479,592,524,472,180,533,506,525,390,515,232,378,450,502,484,522,555,460,380,128,510,414,135,502,418,535,551,365,533,212,469,480,387,492,494,460,569,506,475,445,412,141,634,456,514,488,498,477,448,200,343,477,387,513,322,482,470,572
"COG0152",82,259,330,323,331,276,189,269,288,289,287,260,214,279,289,263,265,307,296,270,268,785,270,254,114,243,312,292,301,207,325,190,277,328,263,259,344,309,343,316,299,294,265,215,327,272,299,468,288,284,235,139,220,345,255,296,201,270,291,326
"COG0153",35,58,105,78,85,131,9,94,77,100,118,78,121,80,93,104,58,110,80,105,65,27,91,68,34,33,130,98,93,94,98,14,59,112,120,67,116,82,77,87,73,91,100,28,88,44,53,97,117,74,50,63,81,103,153,75,82,87,94,75
"COG0154",324,1340,1347,1227,1441,998,723,1255,1398,1070,1050,1212,598,1286,1034,1017,1109,1078,1344,1751,1183,298,1167,886,244,868,1036,1318,1284,1074,1139,729,890,1156,1128,1180,1253,1615,1162,1110,1252,1649,928,351,1297,1044,897,951,1143,1653,1085,742,1074,1336,751,1187,1197,1127,1177,1361
"COG0155",136,351,240,237,144,150,225,128,151,137,324,111,165,236,200,182,140,218,144,240,299,123,99,403,124,56,376,145,100,273,157,139,186,89,116,111,34,179,234,49,136,189,94,14,66,197,195,100,85,155,194,112,150,144,128,62,159,93,75,102
"COG0156",231,300,384,334,236,453,240,295,363,390,419,330,324,273,300,379,362,337,274,290,335,137,391,463,164,305,446,354,337,278,365,320,449,324,327,329,236,342,293,321,311,327,428,92,241,356,455,329,321,263,397,358,294,310,393,308,353,291,332,283
"COG0157",87,239,246,232,256,157,122,208,213,227,166,210,102,210,216,200,198,256,204,179,224,83,179,241,62,212,196,265,190,170,223,242,254,272,227,213,181,183,214,252,271,215,166,70,229,259,302,217,246,196,231,146,178,222,154,209,158,246,200,219
"COG0158",48,22,35,29,35,87,27,43,43,60,41,36,51,35,42,49,53,65,29,43,77,49,53,62,46,10,41,25,31,157,37,48,67,27,52,54,36,39,35,20,25,36,71,10,17,46,43,26,36,35,53,27,116,29,54,26,80,32,39,27
"COG0159",64,272,205,285,300,215,96,240,231,278,216,257,86,265,234,218,249,231,285,173,202,88,227,206,74,261,229,277,276,163,198,116,224,259,176,233,245,229,217,291,250,194,202,76,276,232,282,218,229,230,253,139,175,210,106,261,175,256,239,317
"COG0160",148,167,419,168,215,337,273,321,320,290,478,297,407,232,248,297,270,241,153,475,254,156,318,259,124,190,442,169,234,354,378,320,203,173,359,278,406,391,308,264,180,397,284,132,183,168,171,391,273,409,160,340,314,425,370,199,363,201,274,144
"COG0161",203,680,755,563,658,529,457,618,678,550,653,658,204,515,604,545,537,600,608,737,572,226,658,566,261,385,676,588,625,565,721,541,512,550,477,604,566,739,794,549,641,704,567,252,571,621,531,503,562,800,656,296,528,745,280,646,582,608,627,616
"COG0162",120,410,413,499,488,427,183,450,435,459,402,478,398,432,445,433,443,440,510,388,414,143,494,395,139,505,380,500,450,310,408,216,427,498,357,405,410,419,497,493,482,357,396,176,537,429,495,438,461,418,452,192,278,436,372,466,268,513,490,547
"COG0163",19,71,78,20,54,40,46,41,80,28,92,17,67,49,52,48,42,62,4,89,55,35,7,57,28,11,91,11,8,104,84,54,51,19,58,42,41,97,125,40,6,101,21,15,9,18,33,58,54,87,26,13,71,115,105,29,57,29,28,6
"COG0164",45,111,129,141,175,110,42,126,135,136,117,126,127,119,135,136,123,152,146,101,100,38,126,102,43,232,110,137,135,69,270,80,193,228,182,228,281,215,244,248,202,186,243,101,261,244,219,256,268,221,203,82,145,254,241,235,152,268,226,236
"COG0165",133,502,418,476,479,301,162,433,382,346,442,412,222,432,414,338,328,342,552,382,404,126,358,336,125,481,448,520,484,338,427,189,370,499,331,352,391,477,573,428,409,403,392,121,554,432,377,377,462,472,411,218,312,425,306,478,339,451,388,519
"COG0166",160,449,403,518,427,453,186,485,452,522,380,461,227,469,443,477,475,466,561,353,422,149,462,464,169,473,390,547,492,353,412,257,516,532,345,508,468,423,471,438,479,377,370,133,531,553,515,375,431,364,512,258,309,359,328,399,307,470,489,530
"COG0167",112,411,388,422,419,438,199,417,385,478,415,394,243,404,358,361,409,344,478,344,377,111,433,370,357,368,461,431,446,288,439,273,371,376,355,425,408,440,444,428,463,366,340,114,448,431,458,344,413,430,440,189,287,428,334,413,266,459,400,447
"COG0168",195,574,481,688,670,580,359,624,537,652,486,666,346,607,669,617,638,587,745,482,482,258,719,531,204,700,552,654,657,375,581,364,550,655,491,621,695,458,425,670,648,457,559,196,827,606,524,598,593,485,535,381,389,428,393,661,441,640,689,788
"COG0169",101,317,328,324,309,291,212,330,354,358,216,318,146,384,323,296,319,270,352,247,258,124,364,305,111,337,242,331,344,229,294,150,299,342,248,367,332,290,378,324,310,328,282,160,368,315,317,300,291,301,290,136,206,327,212,342,194,355,330,311
"COG0170",6,57,43,47,41,39,0,45,27,51,179,31,116,44,36,42,50,45,21,69,46,0,34,89,16,6,122,42,27,21,42,0,103,72,60,44,56,42,28,21,60,28,5,8,36,68,117,50,39,47,75,0,26,55,164,30,14,44,29,25
"COG0171",676,453,364,474,466,413,376,401,427,436,362,416,382,437,435,416,387,422,442,366,383,961,357,393,585,430,343,481,407,262,327,271,378,507,422,436,412,325,353,400,463,294,324,1491,510,460,417,487,444,312,462,411,281,335,317,460,272,458,391,438
"COG0172",140,479,464,550,496,456,186,447,472,503,421,467,408,405,449,447,452,488,499,429,461,163,507,392,156,545,419,511,477,339,463,198,414,507,361,463,480,464,514,536,518,404,388,168,584,419,457,480,452,456,427,218,299,426,441,480,305,468,480,504
"COG0173",140,663,432,741,587,606,221,580,553,638,528,693,391,685,673,545,574,513,744,411,528,170,691,619,152,656,578,736,749,328,523,289,608,696,478,621,649,419,367,620,660,374,570,221,709,622,688,602,613,452,763,209,345,442,389,628,310,642,677,782
"COG0174",268,1067,1088,937,1209,763,521,1059,1071,918,1008,1096,591,961,1000,980,992,893,1085,1134,844,631,1076,625,489,1047,1065,953,1082,801,1182,724,705,997,785,950,1049,1283,1235,1150,993,1058,1028,508,1162,923,756,987,1079,1315,859,488,746,1316,609,1205,842,1074,1151,1024
"COG0175",475,183,200,135,114,119,240,108,121,117,243,135,358,138,119,144,138,130,122,152,177,297,132,221,501,74,288,141,156,294,199,266,196,126,153,131,68,181,234,98,111,191,156,168,77,156,215,90,94,162,187,295,268,215,298,93,256,120,105,120
"COG0176",1429,383,193,349,323,251,732,267,230,253,192,374,200,287,354,239,264,215,240,150,370,2174,306,300,1355,179,208,267,259,191,211,361,266,331,357,247,331,180,262,193,417,198,168,3467,282,322,341,712,255,193,361,333,180,178,216,465,181,315,281,261
"COG0177",160,268,267,292,308,262,113,300,273,268,203,310,170,267,283,257,285,231,289,250,262,90,258,213,170,263,204,324,292,185,264,132,234,247,222,270,256,247,278,265,263,230,256,118,300,275,257,285,250,208,272,119,174,242,215,275,171,278,288,301
"COG0178",407,1080,983,1257,1242,1181,506,1102,1203,1344,952,1217,568,1260,1136,1178,1273,1168,1252,969,966,404,1242,1104,358,1138,970,1258,1127,674,1023,623,1113,1261,947,1183,1137,929,788,1220,1158,775,1075,414,1279,1061,1144,1213,1167,971,1099,548,760,895,706,1105,716,1175,1222,1243
"COG0179",117,383,483,361,455,390,291,397,462,305,271,351,188,397,315,353,332,364,408,516,364,171,321,244,169,361,302,389,405,369,390,336,236,395,449,291,350,558,525,419,328,523,450,126,319,287,198,420,396,488,304,329,443,504,253,328,452,351,327,455
"COG0180",139,390,383,410,438,411,136,425,432,408,355,435,357,407,419,400,430,401,428,352,407,120,465,376,131,465,364,445,425,346,453,184,396,446,319,439,422,379,488,469,415,340,342,151,436,409,452,434,445,393,362,183,246,369,404,421,290,451,440,408
"COG0181",113,358,270,434,341,408,117,335,311,445,209,401,118,338,377,358,379,355,428,214,302,119,396,326,93,318,252,466,418,200,317,141,373,374,234,356,280,252,361,428,415,221,303,104,411,366,368,264,327,220,363,138,214,244,164,426,176,369,375,453
"COG0182",17,132,218,169,216,128,36,181,225,113,221,137,116,174,155,122,139,136,149,197,159,55,125,101,65,141,263,150,124,179,238,30,81,139,167,153,160,255,324,180,121,214,81,59,200,112,54,163,144,241,83,15,130,273,168,217,113,199,154,160
