"","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG0096",129,150,117,184,134,130,148,60,161,123,49,168,148,170,168,37,155,142,146,136,161,164,43,140,151,128,168,116,113,134,156,150,152,146,161,175,120,46,155,163,124,48,163,147,181,154,162,120,106,149,157,136,150,118,146,125,141,154,173,163
"COG0097",147,177,204,210,210,159,232,82,189,166,75,212,236,192,198,56,178,208,197,215,204,220,46,233,155,133,237,186,164,211,215,195,224,171,182,196,170,35,210,223,154,63,212,213,207,203,211,144,113,213,186,145,193,171,209,200,242,204,205,199
"COG0098",149,195,200,210,182,161,170,83,200,192,65,203,196,203,185,65,186,191,250,217,229,217,40,202,173,133,199,183,161,209,210,192,192,183,169,168,167,31,230,214,183,84,200,178,235,228,173,163,117,248,197,155,191,186,250,170,213,214,217,177
"COG0099",130,145,131,146,163,145,141,67,131,148,59,142,162,174,140,60,169,153,178,164,177,150,46,163,149,105,154,153,125,157,120,140,156,137,153,158,126,34,167,174,136,56,178,164,171,155,151,147,67,163,159,115,157,159,187,122,151,166,164,145
"COG0100",143,152,148,164,146,128,150,66,138,140,45,144,156,153,147,54,150,156,187,164,182,143,23,182,126,114,140,148,121,170,145,143,151,156,134,154,133,21,161,121,122,48,130,125,176,145,178,135,80,169,154,153,154,155,167,128,157,190,145,145
"COG0101",212,236,243,325,267,170,337,141,225,123,118,289,290,327,310,117,172,287,285,255,293,312,74,311,172,155,284,193,244,285,298,279,350,178,206,283,184,83,311,306,189,101,317,330,249,348,300,149,161,329,202,178,235,123,223,308,315,305,276,330
"COG0102",154,167,168,201,153,131,194,95,148,138,71,189,158,201,169,55,190,193,181,173,173,177,39,177,154,114,182,147,142,163,185,160,190,174,166,189,172,33,176,177,141,67,197,192,210,169,196,131,92,191,159,148,162,158,169,151,161,191,171,185
"COG0103",102,154,133,165,137,108,163,59,135,131,55,143,166,174,142,57,140,152,171,153,155,174,29,161,131,79,155,122,125,151,165,124,147,149,123,152,124,49,161,167,135,58,145,150,170,179,159,114,74,150,138,109,124,124,168,172,165,168,152,129
"COG0104",409,475,492,580,533,408,501,213,451,413,276,475,560,547,293,236,504,580,599,486,465,483,447,396,444,353,583,440,364,539,538,496,635,463,426,478,428,205,541,571,415,243,547,462,578,533,535,400,261,538,423,441,501,427,569,527,553,547,462,568
"COG0105",94,89,69,104,97,102,90,50,72,84,31,68,82,103,66,35,82,95,81,84,101,75,28,86,82,48,66,100,80,92,169,146,151,145,121,186,151,46,159,167,146,42,166,149,159,180,167,135,99,160,137,133,151,160,147,143,139,173,146,152
"COG0106",165,182,234,178,198,124,196,78,192,70,54,212,233,215,195,103,204,223,175,248,194,193,57,143,208,166,213,190,151,193,212,134,193,206,196,209,143,55,255,214,202,86,214,237,238,195,177,177,114,193,204,148,202,100,223,142,195,205,193,190
"COG0107",253,220,295,257,263,217,248,109,254,107,68,235,312,330,289,129,197,279,264,308,245,232,271,247,216,151,301,222,221,289,272,227,258,245,209,272,229,55,338,253,242,108,272,240,322,255,253,193,152,257,248,185,269,145,339,225,247,275,260,239
"COG0108",228,296,391,432,363,202,407,147,348,110,180,379,480,374,308,148,259,413,353,401,378,399,107,304,291,231,401,308,318,438,495,332,430,312,269,385,190,130,397,399,269,177,433,378,324,423,426,230,180,502,267,236,316,138,407,388,397,418,392,409
"COG0109",319,391,352,374,385,298,416,194,332,200,119,380,448,382,414,119,387,446,473,364,357,369,112,391,331,225,465,367,278,366,393,354,408,480,400,382,293,75,392,463,374,106,435,393,487,378,386,332,254,415,407,280,350,362,343,355,421,389,372,403
"COG0110",232,160,103,163,142,187,113,257,229,184,147,133,110,131,194,126,209,131,157,165,113,109,124,142,261,208,161,193,172,117,108,127,123,202,172,101,195,127,164,178,199,124,111,136,276,126,132,220,166,127,196,120,163,220,170,121,114,150,132,110
"COG0111",1045,966,1008,816,804,982,960,471,1014,639,430,944,932,907,821,598,862,863,719,907,849,892,679,910,828,714,973,898,980,915,843,795,813,940,1014,916,950,328,1004,925,908,539,882,1000,971,908,916,934,728,873,987,1014,1041,632,994,823,814,826,855,849
"COG0112",388,469,483,529,487,415,509,265,453,265,238,445,558,526,398,239,464,530,603,472,491,499,186,478,421,342,495,458,400,520,490,486,639,495,457,470,447,103,543,459,445,210,517,408,516,471,549,429,322,541,461,443,462,431,570,491,505,545,494,501
"COG0113",206,293,334,338,297,170,364,144,260,106,112,296,412,312,308,138,224,397,321,384,329,336,94,324,242,238,350,241,266,387,338,237,344,253,254,306,164,75,394,384,249,157,312,342,314,372,358,224,203,430,258,221,237,151,394,272,364,419,355,364
"COG0114",291,396,418,600,532,301,517,187,423,206,152,478,457,578,297,232,294,554,558,500,441,505,130,407,325,281,542,351,329,532,304,247,272,145,183,259,144,63,318,293,167,125,277,243,217,310,314,156,153,303,162,172,239,134,293,281,281,305,249,293
"COG0115",634,737,751,748,742,686,805,430,747,354,207,739,768,747,723,391,723,795,737,763,770,723,171,800,709,601,806,731,678,793,758,682,808,793,740,722,726,189,778,846,657,345,784,707,891,721,842,700,522,775,796,736,796,503,726,756,762,765,737,824
"COG0116",40,47,112,23,94,60,58,212,68,90,26,85,185,80,186,168,35,121,50,77,151,80,59,136,67,127,36,53,126,97,122,74,33,42,60,166,51,174,60,51,60,73,139,117,19,98,107,56,141,184,45,87,44,112,57,78,95,118,230,87
"COG0117",190,244,313,384,263,188,378,133,208,82,118,296,323,320,247,140,166,304,292,354,286,336,71,286,191,205,311,228,245,319,297,281,370,180,174,299,147,78,326,335,185,79,326,304,231,306,344,168,144,339,166,194,247,110,277,314,293,329,275,353
"COG0118",222,201,233,210,204,185,209,75,199,93,57,222,224,233,217,119,154,219,189,216,181,217,67,185,211,129,215,168,162,225,219,172,214,181,149,194,174,66,265,257,183,85,212,211,277,250,182,138,111,225,183,176,188,115,219,181,203,226,180,189
"COG0119",973,966,1016,1056,1032,881,933,472,913,579,522,962,935,1115,759,551,932,971,1170,1060,912,979,356,782,834,731,1144,828,756,954,1013,915,1112,935,877,902,890,554,1057,1039,866,472,1052,1033,1074,985,994,921,576,977,970,852,982,715,1311,933,1020,992,840,974
"COG0120",43,101,108,78,104,87,119,101,101,45,36,99,124,80,190,42,151,111,119,88,147,113,26,120,117,93,77,129,99,121,115,80,71,140,137,128,49,51,115,72,113,73,111,101,90,95,128,126,105,169,142,101,99,75,99,83,92,111,153,110
"COG0121",17,11,0,5,5,21,2,81,15,30,1,5,3,3,11,16,5,3,18,6,9,3,16,3,8,30,8,10,24,2,7,15,7,21,17,13,52,65,2,4,30,6,6,4,4,7,3,27,46,7,12,15,5,77,6,8,5,3,10,9
"COG0122",188,270,150,272,225,192,232,193,253,93,57,219,157,222,133,112,269,188,200,204,185,207,57,131,269,226,254,262,181,216,202,196,269,283,264,187,180,35,229,262,234,98,193,200,345,228,199,245,190,147,304,217,262,212,202,195,201,216,117,216
"COG0123",282,290,250,425,282,242,405,237,215,149,153,302,317,288,270,180,221,376,266,410,290,430,126,345,177,278,326,263,243,312,399,366,311,225,277,239,223,60,391,357,294,139,325,443,210,295,305,221,317,297,231,309,239,190,409,306,359,359,222,353
"COG0124",417,434,494,598,481,430,582,205,494,408,209,499,563,552,431,199,445,528,522,499,493,530,100,452,432,317,579,452,373,550,549,539,483,465,434,493,426,111,571,619,419,187,601,475,628,556,575,428,248,561,519,415,521,415,456,496,529,506,502,547
"COG0125",184,225,202,295,213,194,225,108,198,204,78,226,195,227,171,83,202,212,163,163,216,226,45,152,201,131,223,215,198,234,202,222,198,287,217,207,204,46,224,242,205,79,232,219,266,232,244,211,117,257,231,194,235,186,117,228,222,216,167,157
"COG0126",392,469,441,526,426,372,484,177,416,279,147,429,481,474,362,178,395,487,477,439,457,439,107,349,430,309,526,402,337,509,513,466,479,425,403,433,398,80,568,489,390,171,517,401,489,518,501,418,235,514,380,334,437,386,411,465,465,472,487,422
"COG0127",206,224,261,273,262,172,272,72,241,125,75,269,304,315,197,67,191,285,211,261,308,248,58,209,235,159,262,194,190,262,279,274,256,212,216,293,211,85,239,268,174,61,323,280,295,301,301,176,130,279,191,189,221,171,190,265,269,254,313,262
"COG0128",329,449,419,590,491,333,485,151,424,145,146,471,510,515,448,216,392,480,418,521,488,489,107,439,384,281,541,418,339,459,481,407,536,421,415,414,294,179,523,506,398,165,561,456,495,524,472,375,248,519,403,367,455,251,465,416,506,520,443,495
"COG0129",545,649,802,648,710,540,727,523,667,313,260,812,873,769,744,413,657,794,843,885,649,874,202,734,682,572,777,665,652,738,761,642,836,623,628,710,450,462,880,704,601,456,721,881,718,775,755,686,631,810,651,629,682,458,1003,657,783,663,802,783
"COG0130",156,216,212,174,230,190,238,112,225,236,81,223,255,225,240,121,247,227,206,226,267,241,56,221,221,170,229,232,255,247,208,232,162,270,248,258,226,71,227,213,228,122,248,233,284,196,238,218,172,287,244,201,246,207,176,196,213,213,243,238
"COG0131",161,158,201,178,189,135,201,129,174,75,42,176,232,226,148,124,210,181,148,216,179,138,57,150,172,138,191,182,138,202,213,151,185,184,206,175,118,63,226,184,199,81,237,189,240,203,156,182,126,192,171,154,146,115,293,144,193,184,230,149
"COG0132",28,60,82,13,54,60,30,70,85,26,13,74,76,65,91,42,102,70,36,41,87,42,37,23,108,60,32,96,68,64,61,50,42,119,76,85,45,69,30,38,88,26,54,58,81,70,51,92,54,90,73,52,49,74,24,50,50,50,121,37
"COG0133",283,322,402,368,372,264,341,148,318,96,109,356,443,429,367,186,324,453,457,439,423,368,103,367,296,241,413,348,267,411,433,258,349,339,345,365,249,137,456,385,327,170,415,306,445,436,378,320,209,403,336,351,293,176,516,326,357,397,405,367
"COG0134",157,245,242,234,233,195,274,152,227,99,81,263,310,266,212,112,224,301,198,280,248,244,72,201,211,178,239,230,184,289,176,124,143,130,129,142,80,43,162,178,112,62,145,162,134,145,175,113,108,170,118,117,130,77,111,125,126,125,188,122
"COG0135",115,162,178,168,179,139,221,158,151,74,48,172,185,186,200,87,95,170,142,228,175,203,40,197,142,140,186,140,134,216,129,77,129,68,87,119,58,28,138,107,85,33,92,117,70,112,98,65,80,111,84,78,62,45,88,72,83,134,105,107
"COG0136",275,386,372,417,424,324,426,189,335,179,121,425,486,414,368,203,370,488,421,417,412,431,107,427,361,247,428,344,278,433,461,367,461,378,377,441,261,150,428,416,364,182,453,380,435,467,443,332,286,446,377,344,330,283,389,383,461,385,412,458
"COG0137",355,364,402,333,343,307,369,170,309,166,109,380,442,452,331,149,378,395,310,450,385,381,89,316,343,279,395,360,233,408,374,332,392,370,369,357,322,104,416,409,395,173,386,353,434,408,371,357,254,400,394,276,359,259,470,325,391,360,350,307
"COG0138",551,527,557,681,657,423,604,295,478,310,167,546,601,657,649,244,407,587,605,588,577,535,171,606,369,404,586,446,461,602,647,700,569,412,444,604,511,199,644,637,413,221,599,581,497,603,609,369,300,642,477,411,524,367,572,761,605,609,579,626
"COG0139",109,108,151,121,142,84,151,61,119,49,47,152,208,146,90,71,118,166,108,139,146,138,35,91,135,91,143,124,118,174,162,120,122,98,102,149,75,46,177,151,104,37,167,130,152,143,155,126,76,167,112,109,118,73,184,143,140,143,149,122
"COG0140",46,51,115,68,81,43,70,52,57,27,22,85,124,102,83,61,52,110,41,107,114,74,13,86,71,76,75,33,74,96,113,51,60,34,51,90,31,39,93,60,46,40,129,106,66,98,91,67,49,129,60,73,59,34,109,56,65,74,137,76
"COG0141",409,569,541,609,497,353,595,193,407,139,151,545,556,534,574,214,408,572,552,644,515,579,111,607,379,312,599,445,358,581,564,441,618,543,488,462,317,138,715,618,518,208,516,492,476,561,540,394,261,540,475,469,402,220,705,516,564,540,481,545
"COG0142",576,693,696,738,685,548,881,293,686,343,240,779,762,746,704,262,686,760,708,741,753,762,148,705,671,528,829,708,567,725,798,746,790,720,719,750,603,184,731,791,605,284,771,738,874,749,692,622,423,818,738,668,782,479,704,687,759,801,708,793
"COG0143",548,585,576,697,597,533,642,210,543,513,230,601,534,582,503,309,567,598,541,561,533,631,153,533,542,391,618,567,464,610,621,572,636,619,606,593,557,173,599,661,513,239,611,605,664,597,591,558,329,587,578,538,573,529,486,553,577,571,545,590
"COG0144",212,195,241,151,192,185,235,195,207,282,58,282,337,211,308,239,172,291,175,241,300,275,68,342,214,238,147,200,277,242,278,254,95,190,186,302,231,116,175,186,202,251,329,213,139,205,247,182,223,317,144,210,211,257,199,267,232,197,427,198
"COG0145",983,565,493,134,162,924,267,61,647,359,71,479,287,250,341,122,618,207,192,245,356,432,53,401,551,453,229,622,984,229,239,263,97,663,786,446,1039,66,201,142,701,217,220,472,609,254,216,791,614,222,747,769,774,474,326,296,221,211,299,256
"COG0146",769,476,425,132,146,739,218,49,488,278,45,363,203,209,260,81,571,132,128,191,266,323,53,244,398,364,154,534,856,201,175,201,78,542,682,372,890,84,197,100,539,172,201,413,351,181,165,674,468,154,622,691,622,414,288,234,146,148,281,186
"COG0147",551,670,778,761,756,533,801,388,623,288,242,787,884,736,611,411,563,790,497,799,807,693,187,671,666,500,730,661,554,854,769,625,715,683,601,781,507,269,879,804,560,382,794,700,674,908,718,544,472,874,607,641,563,408,636,697,796,759,803,719
"COG0148",450,537,450,605,486,416,507,185,472,402,145,480,512,560,372,211,491,474,529,468,477,484,100,427,461,349,548,496,367,522,507,468,530,528,467,518,447,132,549,575,435,184,526,437,583,520,520,487,256,529,504,431,465,430,442,476,518,530,474,502
"COG0149",222,245,271,326,258,214,284,95,242,159,91,282,256,275,247,120,217,269,242,262,289,265,61,205,265,164,279,233,207,308,275,268,339,238,220,212,212,67,283,312,219,114,274,313,324,287,285,189,152,270,209,204,246,207,222,261,293,270,191,285
"COG0150",350,390,452,389,431,316,397,123,339,247,164,393,403,433,363,268,363,423,396,395,408,388,382,327,362,253,400,388,322,476,450,628,382,404,353,390,337,439,411,449,316,150,388,364,390,435,470,336,211,446,375,344,380,314,281,870,442,436,384,479
"COG0151",360,435,435,538,462,381,506,211,451,277,155,452,498,493,462,173,470,447,521,532,471,472,110,450,407,347,525,485,335,517,513,422,495,506,469,475,405,116,529,556,431,149,527,477,543,499,487,479,284,513,472,388,440,365,449,415,523,540,451,518
"COG0152",323,310,264,283,280,284,301,137,268,219,208,287,250,295,279,168,317,245,301,283,289,291,560,240,268,176,313,297,218,303,263,405,274,334,308,273,281,228,339,328,281,122,306,267,398,288,293,273,183,281,307,311,349,270,270,439,290,320,282,282
"COG0153",132,80,52,94,80,124,80,217,78,145,31,60,30,80,25,8,100,72,90,81,68,80,5,106,74,143,106,80,86,88,83,97,41,77,76,58,180,2,86,103,91,15,82,70,72,98,69,97,88,53,68,87,75,147,74,94,103,99,57,106
"COG0154",993,1145,1305,1233,1053,1042,1042,427,1270,553,346,1255,1246,1188,808,824,1350,1240,1155,1207,1084,1226,249,913,1088,1096,1248,1361,1324,1209,1187,934,911,1169,1580,1276,1138,256,1304,1000,1151,828,1106,1251,1237,1170,1110,1612,1173,1186,1582,1354,1465,704,1489,1024,1098,1201,1022,1222
"COG0155",332,299,400,18,236,262,79,250,255,169,27,221,361,258,153,122,350,235,128,147,334,131,87,90,296,200,87,250,232,176,178,93,67,376,255,308,232,143,173,108,316,252,234,224,226,138,179,267,245,267,257,270,206,234,116,100,96,107,377,111
"COG0156",400,387,322,262,279,394,313,351,371,308,112,338,311,255,311,399,351,293,322,361,334,301,86,303,449,320,263,344,401,353,300,288,324,430,275,379,454,112,282,326,392,228,305,295,293,312,282,398,327,381,360,288,296,390,323,261,303,355,402,370
"COG0157",166,219,239,168,209,171,232,139,213,94,79,217,279,239,234,121,214,252,197,208,243,195,80,175,197,154,217,226,172,262,237,199,244,212,208,239,140,73,232,229,188,78,236,190,295,253,277,204,126,250,220,188,212,159,170,206,218,220,238,217
"COG0158",34,29,22,17,49,44,41,167,75,69,15,38,26,21,123,179,16,25,41,58,60,43,36,88,36,83,35,36,68,30,27,31,16,31,31,32,53,81,23,33,28,49,32,41,37,34,13,39,86,28,34,47,32,60,46,31,29,40,56,34
"COG0159",158,231,276,270,245,140,261,109,223,85,68,289,263,277,183,117,221,247,251,272,289,241,87,250,219,168,255,212,180,309,273,193,229,214,229,235,121,77,304,294,231,85,242,302,284,256,275,198,132,263,221,186,206,111,259,212,230,248,234,223
"COG0160",518,400,154,304,250,427,284,64,275,343,131,244,134,252,182,335,451,182,327,154,196,235,323,265,278,318,260,419,313,167,223,329,228,338,376,221,554,309,158,303,394,204,228,248,253,159,257,376,259,159,386,458,360,366,109,323,225,252,171,316
"COG0161",362,395,377,258,341,367,348,145,348,116,139,320,338,348,445,172,415,353,329,283,305,316,166,431,346,302,303,394,309,300,582,504,378,858,808,610,480,266,602,509,787,309,590,538,586,632,552,654,457,597,683,801,635,291,791,556,559,538,640,630
"COG0162",408,479,449,553,454,413,483,167,423,390,177,446,474,463,504,202,411,467,443,468,428,450,102,424,400,310,497,401,351,447,509,457,542,479,443,445,391,127,531,504,390,165,503,398,488,509,453,341,254,496,456,372,471,416,387,394,477,490,429,475
"COG0163",75,63,64,18,58,80,28,91,94,71,4,46,13,43,58,14,101,12,59,15,67,49,26,32,83,78,47,80,93,20,26,34,6,105,96,65,113,27,5,32,79,19,34,42,82,29,38,80,89,18,91,61,97,103,33,37,30,27,27,24
"COG0164",242,228,220,254,228,166,262,66,217,246,89,204,210,241,200,75,275,242,225,224,240,257,68,229,216,152,338,203,160,220,243,244,401,248,199,211,199,62,247,310,238,68,238,258,291,236,253,217,119,202,228,187,217,208,203,273,241,227,204,250
"COG0165",377,397,475,410,424,364,450,190,446,205,120,508,474,492,366,174,443,416,306,508,480,419,133,338,427,304,467,435,316,514,458,372,449,476,438,439,372,128,600,496,438,176,415,436,551,509,490,416,250,436,474,389,410,326,464,393,406,354,428,412
"COG0166",399,432,415,479,431,366,465,211,428,206,150,416,525,473,449,234,389,473,318,526,491,486,128,434,464,361,469,403,371,515,503,386,416,395,386,440,371,165,524,511,361,189,498,515,527,502,468,373,307,518,382,371,441,355,304,398,443,441,535,454
"COG0167",453,423,422,434,388,465,441,146,343,224,138,454,484,433,525,175,438,440,305,437,425,449,103,454,362,269,422,379,368,402,422,389,381,453,408,415,399,135,432,416,392,173,465,390,458,443,422,351,242,457,401,375,425,318,343,388,390,430,425,423
"COG0168",502,560,633,788,615,440,681,301,530,306,201,565,661,696,490,318,452,618,555,673,564,641,193,634,474,405,677,481,411,667,628,612,737,447,488,598,445,171,760,700,471,329,658,586,618,698,673,435,361,648,464,426,557,339,589,591,687,651,584,653
"COG0169",216,292,310,328,325,214,310,144,316,135,142,340,355,378,279,144,314,339,267,359,317,365,87,243,304,207,336,300,273,335,314,282,339,296,308,351,207,92,341,361,262,112,313,361,320,340,345,282,185,333,326,274,302,178,292,261,354,322,327,341
"COG0170",153,50,64,49,49,111,27,2,25,128,13,27,77,66,5,0,77,44,43,17,73,25,3,5,33,55,41,46,30,67,53,50,6,40,43,68,203,0,12,65,38,0,73,45,45,49,64,38,21,89,54,39,27,148,5,69,34,52,62,30
"COG0171",330,390,459,492,375,279,408,156,402,326,1487,440,523,492,212,374,327,479,405,384,429,406,344,254,378,266,435,372,315,486,541,581,411,365,345,451,350,393,431,450,320,275,470,442,468,460,512,318,215,419,329,287,420,274,390,604,493,406,424,425
"COG0172",433,436,412,539,456,383,555,152,430,432,170,417,535,486,483,190,520,536,492,463,441,485,122,407,425,307,579,446,356,482,489,453,576,499,467,444,369,86,555,518,391,157,498,416,547,491,485,403,285,522,449,436,475,438,421,464,523,499,418,492
"COG0173",566,525,623,657,629,485,588,255,511,412,203,579,719,723,544,277,432,702,558,683,697,593,173,602,402,399,596,448,445,709,717,566,673,420,451,650,481,183,732,649,437,229,685,731,504,709,695,379,330,698,441,486,507,416,642,618,609,639,728,635
"COG0174",539,692,564,706,617,591,680,143,481,332,275,528,550,560,708,290,694,550,724,617,519,607,409,651,476,444,670,671,413,549,989,1008,1055,1349,1361,847,805,710,1058,1130,1259,426,1005,947,1207,1059,1013,1009,628,920,1280,1121,1176,537,1422,995,1085,1035,845,1082
"COG0175",257,176,155,61,146,216,79,539,224,370,157,144,149,103,145,256,202,136,97,149,180,98,383,82,222,259,98,188,224,150,96,85,57,234,178,135,211,284,145,92,252,517,100,135,173,120,131,182,254,154,169,179,123,289,118,95,91,111,158,128
"COG0176",175,238,361,252,364,173,211,220,258,188,3645,284,330,386,193,392,186,405,230,230,318,392,615,189,299,207,287,201,193,336,504,606,197,183,170,233,190,2405,237,247,162,242,301,301,293,353,368,203,132,364,168,138,246,256,207,882,362,296,300,334
"COG0177",225,240,260,326,266,192,297,89,242,189,105,260,280,283,230,172,237,250,288,278,262,281,66,287,226,187,276,272,188,284,269,273,249,249,225,272,203,68,283,285,224,88,306,268,317,289,284,226,121,309,223,232,265,188,254,225,272,297,246,297
"COG0178",955,1076,1079,1319,1179,967,1174,489,1085,598,420,1164,1090,1235,1120,721,912,1183,1293,1217,1149,1081,291,1153,892,816,1225,997,1032,1329,1187,1091,1090,868,962,1125,946,308,1276,1246,910,437,1166,1255,1164,1285,1205,1007,759,1158,947,1104,1126,665,1206,1140,1310,1264,1073,1167
"COG0179",159,227,205,156,185,202,210,147,223,104,50,246,153,224,203,146,309,179,254,218,157,192,69,283,257,215,251,266,216,182,343,323,343,456,550,393,318,169,398,375,442,286,340,352,411,406,371,535,380,236,588,469,447,276,438,338,393,349,269,345
"COG0180",341,436,388,390,420,311,441,165,428,385,152,413,431,458,357,152,404,442,393,404,375,398,104,350,379,254,429,394,332,401,404,412,423,410,374,440,345,188,457,441,376,136,442,382,457,432,458,321,241,449,367,362,455,403,434,414,470,457,383,451
"COG0181",113,160,192,215,208,99,252,90,132,66,54,203,222,203,174,70,129,220,171,226,195,175,35,221,160,112,192,140,130,211,399,295,329,277,247,337,164,78,438,435,252,105,364,359,364,422,374,233,164,412,244,250,211,169,360,292,378,422,337,407
"COG0182",216,192,153,173,154,206,158,12,217,102,43,212,118,196,97,122,278,141,156,135,155,207,69,74,196,115,214,217,170,110,174,157,141,248,234,119,225,52,180,202,212,14,156,184,283,151,159,228,117,110,269,182,194,185,146,159,157,135,92,139
