"","NLM031","DLF014","DLM001","NLF008","DLM015","DLM016","DLM005","NLM008","NLM028","DLM027","NLF013","DLF013","DOM008","NOF008","NOM014","NLM006","DLM008","DOF007","NOF005","NOF009","DLM012","NLM007","DLM022","NLM027","DOM022","NOM025","NOM004","NLM001","NLF015","DLF006","NLM009","NOM007","DLM002","DOM001","DOM005","DOM003","NOM018","DLF004","DOM024","NOF010"
"COG0160",33,119,18,16,7,8,23,5,8,53,29,18,9,29,3,28,29,3,6,2,140,10,14,30,10,14,6,25,9,16,8,46,47,11,25,51,5,12,32,10
"COG0161",87,44,125,124,131,125,57,33,75,39,57,81,132,72,136,96,78,106,82,112,18,90,36,27,95,89,108,32,128,74,8,42,37,78,133,39,81,69,92,81
"COG0162",111,139,145,149,146,124,131,115,122,176,137,114,112,146,146,135,133,101,120,110,165,143,171,176,133,102,78,179,129,143,173,170,140,126,64,157,163,171,131,126
"COG0163",14,16,23,17,6,26,25,3,4,12,5,19,5,19,7,13,5,9,10,12,6,3,10,13,14,10,8,2,11,32,1,5,10,32,17,17,2,6,9,15
"COG0164",102,80,86,64,76,75,46,87,91,93,92,77,59,82,69,68,68,72,74,57,84,70,82,64,75,67,56,101,46,84,90,93,75,88,58,82,74,58,84,67
"COG0165",140,169,155,185,158,114,134,153,153,193,162,140,136,86,124,136,142,141,141,120,177,166,101,173,146,111,114,166,162,136,201,119,169,136,132,188,158,138,137,182
"COG0166",157,176,189,144,158,163,158,124,156,195,164,177,153,189,148,214,152,108,189,180,177,182,176,192,154,191,159,184,137,162,159,189,171,157,142,174,196,155,168,144
"COG0167",196,192,222,139,158,157,169,159,132,145,178,187,181,170,196,161,181,199,157,184,356,156,113,158,115,159,209,135,164,154,72,134,138,150,158,128,162,111,169,142
"COG0168",353,274,328,325,312,329,332,342,413,306,270,342,312,343,346,288,294,372,342,336,248,446,294,372,275,329,323,309,280,327,284,267,339,370,259,231,339,241,320,310
"COG0169",106,136,96,97,81,118,122,150,104,112,108,122,93,114,104,119,132,81,118,84,127,92,103,138,115,88,104,124,89,100,128,124,122,103,68,116,119,78,99,105
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",181,229,212,203,166,168,188,118,150,227,189,198,149,181,118,175,197,105,154,88,199,160,159,149,178,118,104,188,161,198,218,203,189,161,96,137,143,189,132,177
"COG0172",155,187,157,140,134,143,141,137,161,181,171,167,118,156,120,147,156,91,135,132,207,152,207,201,142,134,114,153,136,118,136,190,196,143,84,148,148,121,144,115
"COG0173",200,250,197,169,186,212,162,183,172,198,236,244,128,269,183,171,183,142,189,183,220,136,294,220,231,137,154,262,155,171,185,258,214,167,145,179,204,179,178,196
"COG0174",129,237,109,94,91,111,98,132,116,165,79,108,72,103,76,82,146,83,111,69,286,104,116,165,76,96,80,76,113,125,24,69,106,105,40,98,106,52,94,68
"COG0175",109,59,127,77,89,132,107,104,183,52,88,148,121,73,130,85,82,134,104,126,42,104,90,49,61,123,106,74,77,92,45,80,99,62,93,37,138,57,95,105
"COG0176",69,90,43,83,88,92,64,78,63,66,50,62,75,46,93,64,62,69,67,73,123,90,44,116,53,71,75,46,55,79,14,33,52,75,88,100,49,30,67,52
"COG0177",64,99,96,73,83,85,95,78,102,88,76,90,93,90,79,63,88,68,81,76,84,74,83,86,88,71,69,86,75,92,99,74,81,81,67,78,98,68,84,77
"COG0178",410,420,547,498,425,453,497,344,389,563,395,443,482,491,398,434,364,414,412,413,535,429,432,319,480,375,370,480,432,370,568,444,418,491,311,438,411,474,402,482
"COG0179",53,98,79,56,46,49,70,40,58,61,50,44,60,52,88,75,50,47,41,40,92,60,31,20,61,55,32,64,62,42,76,62,49,51,45,80,42,58,47,72
"COG0180",139,138,110,116,142,118,149,115,133,141,152,123,101,147,122,140,136,122,136,119,174,161,176,166,130,138,128,122,109,129,148,156,119,143,107,130,138,124,129,118
"COG0181",39,35,33,14,22,16,20,46,27,16,14,26,13,14,18,32,21,8,27,18,18,21,33,37,34,13,15,28,14,28,16,9,37,14,23,22,30,18,19,12
"COG0182",23,31,30,20,16,14,33,7,6,22,13,22,19,29,10,11,25,18,16,17,13,17,26,20,25,2,17,12,10,35,5,12,15,42,14,6,29,17,12,21
"COG0183",39,88,32,37,28,48,83,46,71,109,65,43,33,57,34,37,78,21,71,47,50,54,66,83,42,105,27,71,40,71,29,40,49,52,46,123,63,34,29,50
"COG0184",24,31,20,37,36,49,66,45,44,42,33,40,36,45,50,67,39,45,49,37,67,42,41,52,30,37,43,49,25,58,46,59,45,53,42,45,42,40,38,41
"COG0185",44,41,25,51,42,49,42,59,47,48,42,45,49,42,32,50,57,24,50,42,48,50,43,48,50,37,47,46,43,64,44,60,47,53,31,39,52,26,45,35
"COG0186",32,44,38,38,25,48,50,48,33,54,35,49,31,43,27,39,35,31,30,15,66,38,53,40,44,36,33,62,26,46,67,70,64,43,24,64,55,54,34,43
"COG0187",426,460,468,395,318,395,339,386,461,504,468,437,302,428,354,406,384,320,441,334,463,450,458,497,449,451,328,413,373,375,398,509,443,416,275,459,466,382,384,394
"COG0188",482,445,601,453,419,531,422,431,536,495,476,531,372,527,400,467,518,381,510,387,625,527,543,550,500,499,428,555,403,445,562,544,483,455,378,455,479,495,444,477
"COG0189",20,8,19,8,16,22,25,8,3,3,23,25,16,12,2,6,15,26,14,9,14,3,29,9,9,24,19,28,30,14,3,14,8,12,38,33,23,15,11,9
"COG0190",108,111,120,94,114,141,103,101,113,118,108,118,110,110,124,99,121,72,108,114,134,126,116,104,128,105,88,135,123,101,111,111,90,97,84,95,120,103,132,109
"COG0191",140,233,134,191,136,109,179,184,162,152,151,171,133,137,115,219,128,94,159,142,225,132,209,219,195,146,127,167,106,169,178,150,167,132,128,248,158,122,132,151
"COG0192",150,135,174,153,207,154,168,177,163,167,184,162,140,162,169,172,178,112,179,149,176,205,280,196,190,168,144,243,171,155,229,156,174,185,107,182,157,166,175,180
"COG0193",41,38,40,45,39,46,52,29,58,63,56,61,30,57,56,40,58,32,44,34,91,72,86,115,53,68,55,40,60,82,60,80,68,64,59,52,73,60,77,68
"COG0194",112,106,108,77,102,108,102,163,112,152,136,115,85,110,110,103,133,78,130,70,96,67,76,84,52,52,55,64,53,76,62,85,109,62,29,59,90,59,67,58
"COG0195",162,131,145,144,113,109,170,107,136,188,142,135,113,134,143,194,145,116,127,147,151,140,154,164,138,132,164,173,111,143,208,173,147,135,118,213,163,154,131,157
"COG0196",100,122,101,103,82,74,85,88,102,113,99,87,53,95,66,106,122,86,79,53,136,83,73,114,96,92,68,105,68,76,121,123,94,76,78,102,91,68,82,101
"COG0197",71,57,56,71,49,62,70,74,69,69,58,69,64,69,84,57,65,41,78,71,36,48,64,49,51,46,37,66,36,57,69,63,47,54,20,67,52,43,48,55
"COG0198",47,66,34,44,34,33,52,72,30,55,40,46,32,42,25,51,63,55,47,36,64,40,70,61,45,40,19,57,34,58,94,63,58,38,40,80,45,51,31,47
"COG0199",28,18,26,35,31,31,56,31,16,42,37,27,38,33,37,45,29,40,26,22,13,18,13,5,23,12,27,28,18,35,49,26,24,15,34,37,23,24,19,23
"COG0200",62,86,52,75,55,60,67,95,48,72,62,68,49,75,68,77,89,63,69,76,55,65,92,71,74,50,68,53,54,81,73,68,51,58,52,61,48,49,83,64
"COG0201",136,150,197,110,119,151,193,246,147,210,181,154,116,163,137,138,177,130,186,96,222,158,234,222,169,152,140,191,120,161,274,208,171,185,107,205,188,202,165,165
"COG0202",116,152,117,101,107,85,161,145,87,142,134,129,92,128,90,133,154,81,142,106,151,117,141,151,120,98,99,126,96,114,116,135,146,103,65,123,151,120,133,99
"COG0203",45,54,53,34,56,54,64,92,44,62,55,54,54,71,65,54,76,48,59,33,37,54,75,70,61,41,43,70,35,66,73,89,71,53,38,63,65,63,67,52
"COG0204",165,179,160,287,195,146,173,217,175,149,187,187,218,163,187,167,170,294,203,235,189,235,173,194,183,240,231,168,290,193,216,171,187,194,217,177,187,199,224,181
"COG0205",370,235,378,440,414,410,351,432,471,317,463,369,400,389,492,377,410,333,416,421,153,537,309,288,368,430,425,405,388,317,351,366,412,316,258,237,425,396,443,375
"COG0206",158,168,177,177,118,142,127,120,168,151,175,140,108,162,149,132,119,126,133,146,159,159,153,148,165,167,149,219,123,115,138,189,153,115,128,140,147,137,137,130
"COG0207",77,101,101,114,148,87,82,96,81,72,114,78,83,84,86,94,105,72,93,160,93,93,91,90,84,81,108,54,120,141,48,90,67,73,88,44,90,56,94,93
"COG0208",24,86,20,39,41,24,43,25,67,45,24,43,62,34,39,34,23,37,52,76,132,66,35,110,46,65,95,29,36,50,73,16,23,32,44,61,47,13,58,34
"COG0209",176,187,232,306,228,183,171,74,164,146,164,164,308,181,171,181,130,207,134,249,267,198,161,212,266,170,209,109,274,204,210,190,95,169,254,91,136,104,187,159
"COG0210",359,842,426,321,367,393,492,433,430,511,496,468,369,485,558,491,436,424,440,329,675,276,353,314,333,254,312,346,167,330,377,371,426,309,418,415,390,359,235,385
"COG0211",24,36,16,25,22,27,44,32,23,29,39,25,18,27,21,32,19,32,32,25,44,20,43,51,33,27,29,36,17,38,48,49,32,31,23,48,27,31,28,28
"COG0212",72,79,64,56,69,66,72,70,68,101,77,69,56,72,78,66,72,58,76,65,107,49,51,74,68,73,62,76,54,70,91,68,62,71,40,84,77,78,74,71
"COG0213",43,61,31,32,23,20,34,27,39,28,65,13,8,46,3,35,29,4,32,8,30,18,94,59,32,34,12,32,10,30,15,67,28,21,23,45,37,18,25,13
"COG0214",5,50,20,15,13,8,13,32,31,32,9,14,2,9,15,12,17,4,25,3,85,19,14,48,37,8,13,39,13,16,73,83,71,38,12,66,27,45,9,39
"COG0215",187,183,203,144,154,161,152,150,175,223,186,181,130,157,157,134,159,137,174,153,199,206,199,176,166,154,155,239,140,154,176,170,154,170,158,134,187,166,150,134
"COG0216",112,152,144,120,131,122,109,69,124,158,128,128,97,153,104,111,132,95,110,94,130,99,152,122,133,101,74,101,107,110,121,142,106,127,69,136,116,115,110,141
"COG0217",82,90,109,85,74,109,108,86,87,93,104,86,68,114,87,81,128,84,96,77,112,75,125,105,81,93,69,96,64,114,87,111,99,86,82,59,69,90,73,99
"COG0218",63,57,53,45,38,60,78,59,60,102,61,73,37,88,46,71,68,64,54,29,43,66,100,76,69,47,56,81,38,67,76,89,77,92,39,77,73,73,55,59
"COG0219",33,72,29,30,26,24,41,53,41,69,42,42,11,40,21,35,70,11,47,13,95,41,48,81,31,32,17,28,23,37,15,48,44,26,12,36,64,27,28,15
"COG0220",84,122,76,80,73,79,88,87,89,73,88,74,66,110,84,92,92,93,95,75,95,97,100,98,111,81,98,96,71,84,108,112,108,69,56,64,86,72,109,79
"COG0221",36,31,15,2,14,15,20,13,17,12,29,25,4,16,3,6,36,4,21,7,63,12,61,9,1,9,7,27,4,26,9,16,31,29,9,32,27,10,14,9
"COG0222",37,59,44,37,28,32,57,53,51,49,44,43,41,45,32,34,55,17,38,28,54,45,49,62,28,29,35,47,28,59,54,83,52,57,32,46,27,37,46,35
"COG0223",111,109,110,104,117,99,140,129,108,118,124,109,130,133,125,133,132,83,115,121,136,126,142,141,120,130,113,137,111,128,105,106,111,107,80,155,95,87,115,130
"COG0224",129,129,100,104,95,108,123,154,163,169,130,115,89,127,145,91,131,85,111,109,137,142,83,144,132,127,98,142,108,102,150,132,137,117,62,140,158,144,132,127
"COG0225",24,87,46,40,45,34,29,30,32,30,37,44,62,29,63,52,18,67,40,72,29,34,45,61,47,44,75,23,44,46,77,19,25,52,55,82,27,28,32,39
"COG0226",111,147,124,135,127,159,107,108,152,148,131,109,146,119,92,140,141,109,102,118,166,169,111,102,146,153,143,142,162,108,164,140,147,118,99,210,106,121,141,142
"COG0227",26,8,22,16,25,17,32,20,17,36,18,24,27,27,32,31,17,22,22,36,25,22,19,14,12,7,19,22,22,42,37,19,26,36,29,28,16,23,30,27
"COG0228",43,31,49,25,25,56,58,30,43,49,37,44,43,38,36,39,46,41,30,22,82,28,36,33,41,28,20,27,28,35,45,46,32,34,31,24,35,40,28,36
"COG0229",14,53,33,26,23,27,15,10,22,23,9,27,38,33,26,22,14,56,11,57,23,23,47,56,31,8,40,10,24,23,6,14,20,27,68,13,14,24,14,24
"COG0230",18,8,7,9,17,16,12,9,10,11,11,6,16,19,23,19,20,17,16,12,10,8,8,12,5,12,19,9,15,22,2,19,17,16,9,2,13,7,17,11
"COG0231",79,69,72,77,66,98,103,77,68,115,64,80,62,78,78,80,93,67,84,79,90,80,84,108,89,47,77,106,59,92,107,108,85,98,58,106,80,98,72,74
"COG0232",148,116,142,91,127,126,97,157,139,103,138,138,102,153,110,166,160,116,135,94,102,120,116,68,134,122,117,156,81,93,184,178,134,109,83,132,156,143,115,127
"COG0233",74,86,67,74,61,66,82,58,70,75,101,78,63,85,94,83,78,62,76,83,83,82,95,76,90,86,73,53,73,113,108,103,88,85,53,68,66,80,79,79
"COG0234",49,65,17,38,35,47,57,41,31,39,28,45,38,42,37,40,48,28,42,30,38,30,48,46,34,22,30,40,38,50,38,48,46,50,32,37,35,35,62,41
"COG0235",153,119,128,214,115,141,132,115,128,86,146,149,157,126,193,199,194,134,126,177,145,173,123,149,157,147,160,169,151,140,73,122,141,137,171,185,138,142,123,117
"COG0236",39,33,40,48,58,47,80,92,71,63,71,56,42,51,56,73,76,37,65,54,27,66,55,92,39,48,79,66,38,100,70,77,73,51,30,43,79,63,68,49
"COG0237",63,84,62,47,64,59,73,65,57,59,61,62,58,59,72,66,72,63,60,76,105,64,59,76,64,60,56,69,60,101,58,76,73,79,57,61,59,46,76,71
"COG0238",31,35,28,19,22,26,36,39,16,36,33,39,12,29,21,28,32,16,23,14,46,17,46,40,29,21,24,36,21,41,54,55,40,41,28,30,41,20,26,28
"COG0239",18,19,23,24,28,25,47,21,25,45,13,29,42,26,48,19,43,37,30,46,66,24,9,31,22,32,37,11,29,43,9,5,20,26,23,20,16,22,36,23
"COG0240",110,136,111,119,115,114,88,95,108,141,123,105,105,128,107,116,128,101,108,139,145,146,131,132,123,107,97,127,102,93,101,153,121,115,92,121,114,126,127,131
"COG0241",56,55,120,80,67,111,93,59,74,80,67,83,110,80,98,86,43,120,61,74,8,35,28,14,80,44,79,42,64,58,34,22,32,46,64,47,41,143,48,62
"COG0242",76,145,93,66,85,67,105,100,98,136,107,114,84,93,91,58,114,54,102,56,206,90,87,163,73,79,74,91,80,96,85,107,100,102,50,108,92,85,90,78
"COG0243",19,102,80,186,65,75,158,37,26,114,74,46,104,18,78,100,22,87,42,142,127,91,156,132,181,207,155,100,65,121,26,22,38,81,120,370,161,36,55,73
"COG0244",50,90,36,53,40,43,82,42,58,56,67,66,29,63,43,65,59,50,45,39,109,54,95,74,32,50,52,59,38,69,16,60,33,40,20,52,81,35,74,44
"COG0245",73,85,79,76,54,75,69,51,76,72,79,77,55,86,89,58,83,63,76,74,79,76,69,31,54,78,71,85,58,89,86,93,77,86,40,87,60,60,71,69
"COG0246",137,188,152,212,137,94,166,145,242,269,180,167,134,100,129,167,151,169,128,101,117,210,106,196,130,263,146,192,160,143,277,105,236,127,160,411,173,212,126,227
"COG0247",93,50,137,189,115,105,158,45,53,86,61,84,157,90,122,118,143,96,74,139,39,96,100,122,126,83,81,58,94,138,81,74,73,150,145,128,107,88,123,110
"COG0248",44,244,72,96,79,46,125,58,42,128,114,65,95,79,94,138,61,77,67,86,179,76,61,111,103,98,116,95,59,102,60,50,89,73,60,154,105,52,51,50
"COG0249",348,254,351,297,313,315,309,344,338,307,401,348,269,412,362,407,311,351,330,381,147,344,408,266,334,336,345,372,328,294,251,393,342,335,287,242,388,269,346,352
"COG0250",74,125,81,76,54,62,116,124,112,116,97,98,65,87,102,89,100,72,89,84,137,95,134,98,67,81,91,95,72,107,124,101,104,106,55,122,102,75,97,67
"COG0251",143,67,106,127,105,143,167,100,95,106,111,102,122,112,106,95,121,105,124,106,73,97,112,51,94,113,93,115,152,156,225,96,111,113,131,146,120,126,114,137
"COG0252",160,81,199,218,198,207,149,81,155,133,128,194,234,156,222,143,178,179,167,247,126,175,119,115,147,144,213,150,181,165,151,149,131,161,162,137,139,146,198,162
"COG0253",97,117,93,87,105,97,90,118,110,116,112,88,106,98,127,88,130,84,105,90,112,64,58,69,67,61,51,61,51,91,79,59,54,85,55,63,80,48,81,65
"COG0254",17,28,20,19,29,35,47,17,15,32,24,24,26,30,31,23,39,30,24,27,30,18,39,32,24,13,28,27,15,28,21,44,27,29,27,21,30,16,27,20
"COG0255",18,25,13,9,11,13,15,21,20,17,11,13,2,19,7,13,35,5,18,3,37,15,33,39,11,14,10,26,5,17,11,26,25,13,8,14,26,11,11,13
"COG0256",41,76,59,45,47,54,63,60,57,75,63,49,53,76,58,62,59,38,61,44,69,78,60,51,56,50,55,68,38,73,94,72,70,75,26,61,59,70,50,42
"COG0257",2,7,0,2,0,2,1,11,5,0,3,7,1,2,0,3,4,0,2,0,20,2,3,3,4,5,1,5,1,2,1,5,3,0,1,6,14,1,5,3
"COG0258",252,307,265,216,197,227,245,247,256,293,252,261,218,246,215,281,231,191,225,207,320,279,280,214,253,200,154,325,180,219,366,290,270,254,213,365,217,224,235,279
"COG0259",29,0,15,39,40,37,13,3,12,1,9,20,38,15,30,13,16,26,12,27,6,8,5,1,12,9,14,6,40,29,2,3,13,18,35,12,5,14,31,9
"COG0260",6,42,20,12,9,19,32,5,10,16,8,7,14,13,9,17,8,16,5,19,17,7,33,29,13,19,12,16,20,28,4,12,7,14,36,55,19,11,8,6
"COG0261",29,36,32,22,27,30,40,31,29,38,42,32,25,38,30,41,28,28,28,34,59,49,55,38,49,37,43,44,30,62,67,39,41,57,24,66,40,47,38,54
"COG0262",79,84,59,84,80,70,67,144,72,78,81,68,84,75,85,89,86,55,77,82,135,55,69,91,66,49,73,67,53,93,44,82,86,64,87,57,70,47,81,64
"COG0263",119,125,113,97,80,82,90,102,121,93,108,97,74,92,115,95,124,117,108,109,124,124,71,98,71,99,123,75,85,91,27,57,93,96,87,39,115,64,85,96
"COG0264",108,88,114,107,109,108,126,130,111,116,147,136,108,124,110,97,114,94,119,104,85,122,149,140,127,123,120,129,91,128,131,150,115,128,88,86,112,101,118,106
"COG0265",201,212,221,216,195,198,179,160,250,198,209,247,187,228,180,139,241,212,171,159,198,199,322,308,197,166,148,279,163,183,127,252,195,190,206,190,173,168,203,182
"COG0266",12,24,22,27,31,22,31,4,5,34,9,20,29,22,13,28,22,24,23,15,18,8,26,35,4,14,14,8,12,26,3,5,14,26,37,36,6,7,9,12
"COG0267",13,7,10,11,10,10,19,13,9,4,9,11,18,10,14,9,7,14,6,15,20,11,17,18,14,8,19,24,12,27,24,27,14,17,17,24,10,22,20,21
"COG0268",13,32,13,3,9,8,26,21,15,26,18,8,8,13,7,9,31,6,23,5,33,25,25,37,7,6,17,20,4,27,8,28,22,9,15,17,12,16,14,6
"COG0269",1,3,2,1,2,1,3,2,0,2,0,5,1,0,1,6,0,4,1,0,4,0,14,9,1,3,0,2,2,4,0,3,0,3,5,16,1,0,2,4
"COG0270",208,159,172,141,215,207,523,263,190,202,100,192,39,191,203,164,175,83,124,66,280,141,245,211,137,285,232,423,187,269,222,567,524,328,124,321,367,2508,267,189
"COG0271",1,0,2,0,0,0,3,1,2,0,0,1,4,0,0,1,0,2,0,0,3,0,0,4,0,2,1,2,0,1,0,0,0,2,7,11,1,0,0,1
"COG0272",267,204,249,163,208,204,180,201,186,258,208,214,189,270,214,215,216,149,225,182,250,154,278,205,202,176,141,213,150,281,231,318,231,215,153,218,168,196,200,163
"COG0274",90,62,95,112,72,81,93,97,89,113,79,69,79,64,106,152,87,127,98,78,48,103,83,79,91,91,99,108,83,78,155,88,105,94,113,107,80,115,92,100
"COG0275",128,167,127,91,101,126,116,174,145,162,139,129,89,150,133,120,140,98,147,107,104,75,91,91,86,86,78,92,80,78,101,93,109,100,46,79,100,89,91,96
"COG0276",0,5,4,5,0,0,4,1,2,16,2,1,7,1,4,4,0,3,1,6,5,1,4,27,14,7,8,4,4,3,4,2,0,3,5,16,9,2,1,5
"COG0277",81,296,148,152,77,80,192,23,50,130,40,60,151,45,89,76,115,57,73,82,54,86,93,77,63,104,75,46,63,190,11,60,42,131,89,143,87,40,82,62
"COG0278",0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,4,0,7,3,1,1,2,1,0,0,0,3,11,5,0,0,1
"COG0279",9,44,36,23,19,15,42,13,17,43,12,15,37,20,15,20,8,29,11,14,10,13,34,14,47,27,36,13,28,32,6,12,15,22,28,31,14,89,11,21
"COG0280",268,221,304,318,385,330,255,211,276,199,297,259,340,322,404,296,252,326,293,420,219,408,222,143,322,346,361,292,404,251,261,285,217,264,254,218,255,289,291,284
"COG0281",189,133,211,206,192,224,140,139,202,145,166,195,204,176,228,179,165,164,202,245,59,238,132,153,210,201,205,192,187,164,157,165,131,169,144,130,214,142,162,166
"COG0282",113,110,143,72,101,117,141,136,112,206,164,128,92,170,117,114,135,99,96,119,154,128,193,175,124,100,88,139,93,130,168,158,118,122,126,150,149,167,127,121
"COG0283",91,124,96,60,56,73,76,67,71,128,87,97,67,94,50,101,89,56,61,59,174,60,107,70,73,60,46,78,57,78,112,81,90,78,67,97,59,108,73,71
"COG0284",106,132,118,102,93,88,100,99,122,130,84,123,73,95,104,105,94,75,108,111,141,137,84,97,116,131,111,91,105,98,111,124,106,116,65,109,114,83,110,97
"COG0285",135,173,134,120,143,130,175,149,181,188,183,183,96,156,129,128,176,96,152,130,114,116,98,173,74,89,77,103,67,88,139,102,108,109,53,98,106,106,101,94
"COG0286",451,215,285,192,235,305,426,343,320,429,494,237,171,296,193,419,357,198,295,284,200,320,431,329,348,240,425,399,269,446,857,436,366,450,137,463,399,227,284,346
"COG0287",79,129,81,58,47,67,73,85,80,61,63,102,31,63,49,48,98,48,77,38,107,49,91,100,43,63,46,74,74,80,36,63,73,64,27,55,69,32,57,60
"COG0288",34,62,39,40,29,30,47,27,19,37,10,19,36,20,36,32,16,30,26,35,49,31,21,44,28,39,33,11,33,29,56,14,39,42,52,47,42,55,24,35
"COG0289",103,112,97,83,103,96,101,99,131,112,90,111,95,99,130,83,90,82,120,108,114,107,93,98,99,94,101,110,93,105,105,108,113,96,60,77,109,102,119,87
"COG0290",103,66,61,38,70,72,79,82,60,100,76,81,81,87,59,80,98,42,84,61,63,41,98,69,67,59,55,67,62,106,103,106,69,85,58,78,60,66,80,81
"COG0291",23,15,14,14,18,15,41,29,27,20,15,32,34,22,22,36,37,17,31,15,14,17,24,19,30,19,32,17,22,55,32,56,30,28,21,15,23,16,23,26
"COG0292",49,50,37,37,45,42,56,58,38,56,59,38,40,55,40,40,64,37,43,36,42,59,58,48,41,36,43,61,21,58,72,69,59,47,27,50,43,43,32,46
"COG0293",0,0,0,2,2,3,4,4,0,0,2,0,2,1,3,4,0,1,2,4,6,4,4,9,4,1,7,2,2,7,3,2,2,4,2,6,10,0,3,2
"COG0294",50,100,77,75,82,69,68,59,50,65,73,84,87,77,84,82,79,84,64,83,86,76,69,59,89,54,69,84,48,67,76,67,60,78,90,102,43,89,66,75
"COG0295",59,44,47,47,42,51,52,60,35,47,56,46,47,62,43,55,55,40,48,43,23,52,59,73,57,53,45,45,54,68,69,72,52,43,44,53,63,49,49,47
"COG0296",340,305,242,214,256,260,272,236,349,263,380,273,206,292,250,236,272,174,298,221,282,325,188,305,248,294,252,203,200,200,287,285,323,233,205,174,294,232,229,234
"COG0297",149,137,117,101,114,117,159,211,158,130,173,160,128,141,153,125,171,82,184,122,64,147,113,165,125,117,114,148,106,134,149,168,145,133,84,109,156,130,135,147
"COG0298",2,3,4,4,4,1,3,0,1,5,0,5,6,0,2,5,2,2,4,4,5,3,7,9,8,11,6,6,2,4,1,2,6,6,7,20,2,4,8,4
"COG0299",92,49,54,70,97,73,63,74,106,72,59,69,75,72,79,62,80,55,95,86,28,101,59,67,66,95,84,52,62,85,24,48,62,84,89,29,81,47,85,70
"COG0300",67,74,74,63,76,63,64,78,89,140,90,79,76,105,72,60,71,84,95,82,90,94,84,87,64,89,108,65,75,80,85,125,90,91,109,54,96,74,74,71
"COG0301",71,56,38,27,29,46,43,78,87,80,63,66,19,59,27,20,82,11,64,13,58,76,100,112,32,73,23,43,25,54,31,78,56,39,16,47,71,33,48,40
"COG0302",69,54,48,80,62,67,72,52,58,63,59,68,52,60,66,51,72,57,52,72,68,61,36,73,65,52,65,98,71,87,101,68,65,71,85,80,66,87,50,73
"COG0303",34,102,18,79,31,30,61,54,89,93,46,41,19,17,37,51,45,32,54,31,48,84,55,110,72,69,31,29,51,39,18,27,53,37,30,52,42,32,34,34
"COG0304",146,487,266,291,208,157,184,182,216,223,195,225,167,194,186,256,127,232,224,218,538,268,173,167,254,270,296,214,238,147,282,210,220,196,153,230,184,221,177,202
"COG0305",241,210,378,256,217,243,202,174,241,226,208,292,218,239,238,221,188,128,195,226,301,328,379,253,268,202,179,193,242,218,223,236,249,199,199,211,193,173,225,239
"COG0306",10,114,26,75,50,24,65,13,26,57,26,42,48,11,33,67,6,54,37,56,47,40,26,25,32,72,67,21,49,47,6,8,32,38,34,67,55,27,19,22
"COG0307",35,41,48,75,55,73,51,64,55,57,42,50,67,52,70,68,65,77,70,61,22,63,36,17,59,53,69,58,74,62,82,50,64,75,64,54,54,81,49,69
"COG0308",13,101,44,40,29,26,38,20,36,128,23,19,46,34,31,22,7,73,23,62,167,22,29,82,25,35,33,11,29,19,6,5,11,20,47,42,24,10,18,29
"COG0309",34,72,25,36,38,29,39,46,55,60,49,34,25,26,18,32,33,11,36,17,32,30,42,50,35,32,20,37,12,27,18,30,41,26,14,43,58,20,42,19
"COG0310",11,22,10,6,12,12,20,3,6,17,16,16,4,10,9,21,9,3,6,10,16,6,27,39,5,4,3,5,9,15,0,7,11,11,3,13,7,8,8,7
"COG0311",12,48,15,14,15,11,17,36,17,39,18,14,1,18,16,23,28,6,26,5,81,18,12,42,35,10,5,24,6,9,58,51,45,23,8,63,18,31,5,10
"COG0312",85,31,90,63,87,105,56,23,33,19,67,46,73,81,110,49,102,51,47,109,19,95,128,24,110,67,44,47,62,91,14,50,49,73,116,41,53,40,101,50
