"","NOM018","NLF002","DOM003","DLF003","NOM004","NLM001","NLM004","DOM001","DLM021","NLF005","NLM002","NLM022","NOF005","DLM020","NOM028","DLM005","DLM003","NOM010","DLM011","NOM020","DOM010","DLM009","DOF012","DOM008","NOM007","DOM024","NOF013","NOM012","DLM008","NLM025","DLF005","DOF003","DOF006","DOM023","NOF008","NOM026","DOM026","DLM001","DOM005","NLF007"
"COG0160",15,40,41,24,6,35,16,13,11,22,8,23,6,5,16,25,6,45,7,15,18,77,9,11,40,26,14,12,31,13,31,21,4,7,34,57,20,17,24,24
"COG0161",81,83,48,19,111,29,16,62,128,52,29,65,81,146,76,65,91,98,118,74,116,52,40,101,48,101,65,33,82,44,47,100,124,77,81,33,74,108,131,68
"COG0162",150,99,173,189,95,165,157,146,129,156,183,143,139,98,142,128,119,137,138,160,94,75,95,83,119,92,87,86,104,111,102,68,60,104,106,92,64,74,58,94
"COG0163",1,16,17,3,6,3,6,26,4,4,6,8,9,8,17,21,12,10,9,9,19,15,26,2,5,7,4,8,3,7,11,16,3,10,20,21,3,15,11,2
"COG0164",70,86,86,122,65,101,81,74,57,87,86,73,76,53,58,73,67,83,67,80,76,76,102,63,92,74,66,85,94,93,82,74,64,82,82,59,61,80,67,84
"COG0165",162,160,198,136,110,194,178,145,144,140,184,174,130,143,128,150,127,134,139,229,123,208,106,144,109,155,157,157,143,205,162,101,105,185,107,158,137,163,124,131
"COG0166",197,185,177,145,157,189,143,146,168,171,181,160,180,150,161,159,165,179,168,135,175,209,162,131,215,157,145,150,175,172,180,147,135,145,185,184,138,189,125,178
"COG0167",136,180,137,122,183,111,108,168,164,181,149,158,171,188,209,149,201,172,187,116,167,118,149,177,154,187,139,99,176,117,157,158,176,145,186,123,164,207,178,137
"COG0168",220,232,159,216,225,203,176,204,234,200,162,251,259,226,209,210,219,233,244,229,322,393,234,324,263,368,324,329,333,244,332,304,283,252,319,261,348,333,249,377
"COG0169",119,110,147,120,92,121,128,115,97,100,133,103,107,80,96,122,97,99,91,121,98,136,101,98,131,88,67,121,110,126,117,113,82,118,106,144,130,102,59,102
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",161,132,158,179,103,194,190,189,160,191,258,140,178,142,146,194,138,165,100,212,178,126,175,140,203,185,170,199,191,156,194,181,135,188,154,110,163,224,101,214
"COG0172",173,144,140,224,121,143,142,137,114,188,168,153,146,120,156,144,134,146,138,141,133,151,175,97,201,147,119,191,176,163,202,126,84,169,173,170,177,145,80,207
"COG0173",208,226,170,263,153,231,220,147,183,223,196,228,217,152,152,170,177,262,142,153,229,250,191,125,289,182,162,218,243,237,247,170,157,191,262,169,221,223,166,236
"COG0174",93,147,109,103,79,68,80,100,85,76,35,119,114,92,133,104,80,128,96,65,83,182,179,100,63,118,103,109,140,87,95,105,70,42,119,119,98,102,47,84
"COG0175",148,116,39,69,111,76,107,65,93,106,88,111,85,108,82,101,94,104,113,48,112,63,19,100,66,96,58,73,94,29,96,100,61,93,77,93,134,109,103,108
"COG0176",51,69,107,47,56,40,37,73,67,55,35,79,50,64,71,77,67,48,54,39,60,80,126,70,49,73,56,57,74,33,33,62,53,25,55,118,58,37,84,50
"COG0177",73,80,57,100,73,82,84,66,74,72,91,74,96,50,74,84,75,82,69,79,77,100,94,65,76,83,85,108,98,107,92,87,86,76,109,85,84,88,70,83
"COG0178",414,360,425,493,397,512,413,498,504,469,705,435,381,467,387,470,479,394,400,642,236,251,224,325,319,236,228,322,261,372,283,265,230,355,290,213,238,371,202,282
"COG0179",51,41,87,63,39,59,32,64,65,46,76,55,50,59,37,73,56,45,58,73,51,19,50,72,68,53,42,46,57,52,55,64,33,101,47,47,22,75,38,41
"COG0180",118,113,126,167,125,140,143,128,150,147,170,133,157,103,101,140,125,139,134,136,123,162,178,110,151,148,123,142,117,179,164,115,98,144,121,155,166,126,97,140
"COG0181",45,12,24,16,20,30,29,22,9,18,7,53,32,8,29,22,14,33,11,8,30,61,40,10,11,15,15,17,23,19,40,14,23,9,5,63,41,16,21,22
"COG0182",24,16,4,14,19,17,9,36,13,26,9,15,13,9,10,39,35,11,11,14,29,28,36,17,11,10,13,29,29,15,7,20,24,13,27,14,9,28,19,21
"COG0183",60,21,115,77,32,68,41,49,38,47,20,77,52,37,52,66,30,68,55,39,45,19,132,43,39,41,39,47,88,27,28,37,27,11,50,106,32,21,54,77
"COG0184",31,40,25,52,36,46,43,51,33,39,28,37,47,37,42,52,51,31,44,26,38,37,55,45,52,43,36,63,59,50,40,28,32,24,38,43,29,27,39,38
"COG0185",50,54,52,67,35,49,60,51,39,55,24,42,59,35,42,63,43,56,39,26,34,64,56,47,52,47,28,56,56,35,60,34,27,42,47,79,43,34,22,42
"COG0186",37,44,54,74,43,47,57,44,40,56,43,38,37,37,29,56,37,46,46,43,33,59,64,24,63,30,20,66,51,42,57,22,21,47,43,59,35,40,33,55
"COG0187",494,421,482,462,332,449,492,404,416,510,627,443,439,337,402,384,345,434,379,418,470,502,414,308,480,404,343,589,379,449,466,405,415,411,452,394,382,480,323,514
"COG0188",525,435,466,636,433,543,557,485,464,592,635,558,557,358,366,420,454,471,442,569,483,480,448,363,587,493,457,649,524,515,544,419,383,516,535,433,452,554,401,676
"COG0189",25,8,32,6,21,29,9,14,7,23,5,24,18,21,33,24,7,14,14,7,15,4,14,10,18,8,43,119,19,12,3,31,14,2,12,25,38,11,31,27
"COG0190",106,103,106,121,85,118,115,109,99,119,151,108,112,75,100,99,103,89,134,118,113,70,146,121,106,117,93,108,135,128,126,91,68,110,118,111,88,106,83,117
"COG0191",140,190,298,150,140,144,157,163,125,129,128,139,164,98,183,171,145,117,136,132,155,126,151,127,140,132,127,158,147,133,215,119,132,169,129,220,149,120,149,127
"COG0192",185,138,176,222,135,262,189,183,172,162,222,129,189,162,144,171,156,170,183,179,210,192,152,123,165,183,109,165,136,213,206,155,164,180,185,164,179,193,102,186
"COG0193",72,61,57,95,63,59,60,73,66,76,91,72,78,47,64,71,67,85,86,81,76,82,70,55,76,74,70,60,85,80,96,78,60,66,78,83,66,58,68,78
"COG0194",121,144,77,123,79,99,134,126,88,121,106,140,115,89,103,96,89,82,94,98,90,158,161,88,108,112,59,132,125,107,95,87,83,114,106,154,126,94,72,131
"COG0195",145,131,208,190,147,179,164,136,127,171,188,165,139,105,132,140,157,146,147,193,121,121,170,106,179,161,139,154,132,233,147,148,124,196,162,140,123,152,112,150
"COG0196",104,93,105,95,55,110,127,93,77,98,134,101,98,60,91,86,100,88,73,96,88,102,123,57,105,94,88,90,109,141,131,77,76,98,104,108,77,98,77,89
"COG0197",76,81,75,101,68,84,88,73,62,84,78,73,71,43,67,52,74,71,89,65,74,76,99,73,77,63,58,83,75,66,78,47,64,79,79,82,71,49,27,82
"COG0198",50,53,87,71,31,53,44,42,38,66,48,59,37,28,49,66,34,40,49,62,35,69,57,33,78,43,36,53,59,46,62,28,41,70,31,69,50,34,46,69
"COG0199",36,21,43,57,31,39,30,33,25,31,42,22,23,24,26,47,40,25,40,36,27,12,51,32,37,32,29,42,31,63,33,30,25,55,30,35,19,33,52,29
"COG0200",48,68,56,77,73,61,52,71,50,97,64,48,64,31,50,82,73,71,65,64,60,84,98,65,88,93,50,86,76,59,96,66,61,65,83,78,75,46,54,66
"COG0201",181,157,180,262,131,175,216,166,128,196,202,171,170,90,147,179,166,170,164,175,156,189,195,106,226,171,109,214,145,208,221,151,111,200,153,183,174,163,92,180
"COG0202",86,95,90,112,66,92,87,84,81,92,104,77,86,47,56,104,79,66,91,73,117,136,137,89,180,96,96,148,152,207,164,121,78,133,113,118,129,116,90,138
"COG0203",52,66,62,91,38,72,65,64,57,93,73,56,50,34,48,48,65,64,54,60,50,81,67,51,84,56,36,73,87,60,75,56,48,56,70,73,52,62,48,89
"COG0204",194,215,191,206,272,189,157,176,175,207,183,185,206,218,259,188,148,192,170,162,176,182,186,235,180,188,203,227,189,222,147,189,320,173,169,212,226,145,214,170
"COG0205",452,455,292,353,425,365,300,371,471,453,361,409,457,399,420,323,337,427,460,357,408,296,259,377,387,431,329,339,398,291,430,386,461,424,404,338,404,340,264,426
"COG0206",167,185,199,231,117,203,182,125,135,176,230,136,146,132,103,143,151,174,160,236,132,153,172,110,189,124,120,115,123,188,163,119,157,149,156,166,136,168,92,151
"COG0207",87,84,40,80,105,56,31,96,146,92,63,63,78,99,117,83,120,117,78,50,86,66,114,92,84,104,64,64,110,70,91,70,98,91,109,49,68,111,75,91
"COG0208",47,48,53,19,89,23,28,30,47,24,54,32,49,27,51,50,21,40,57,20,33,74,93,59,12,38,31,23,20,11,26,47,74,26,37,63,40,25,48,23
"COG0209",126,157,84,115,245,101,22,131,223,183,228,131,138,232,178,155,215,158,179,95,218,161,175,285,168,195,142,94,112,61,112,157,283,132,170,168,123,243,226,175
"COG0210",606,368,551,667,460,550,433,448,394,517,456,488,407,434,457,479,1758,441,445,534,326,566,475,322,547,409,416,602,456,437,595,360,329,403,422,500,370,461,577,494
"COG0211",28,34,43,54,29,43,31,22,26,37,28,29,30,24,26,47,44,26,28,30,26,38,66,22,53,31,23,33,36,50,46,27,18,36,36,36,34,25,31,42
"COG0212",62,68,84,82,55,66,66,57,74,65,60,64,56,46,70,82,73,73,79,63,72,73,78,69,51,71,46,62,68,80,69,65,65,85,61,68,75,67,42,67
"COG0213",38,27,24,58,12,30,31,21,27,57,7,78,35,8,26,21,9,56,28,17,19,38,33,13,63,36,38,38,47,32,69,28,9,11,40,56,11,31,23,62
"COG0214",28,49,69,79,10,58,79,50,21,59,99,53,27,16,31,26,28,19,6,69,31,61,18,8,78,8,23,34,17,63,25,26,2,51,18,40,20,36,10,34
"COG0215",194,182,138,198,141,219,170,154,155,184,238,179,146,160,145,149,166,160,174,198,171,180,184,110,185,181,158,177,167,156,192,160,164,183,151,191,144,214,151,196
"COG0216",93,108,127,175,83,99,109,125,110,131,121,130,117,105,84,107,103,118,97,155,143,102,117,78,156,91,97,138,129,112,120,115,87,125,161,106,104,133,85,122
"COG0217",80,63,76,133,81,104,69,96,103,112,123,79,92,91,90,100,89,111,93,82,82,135,125,103,98,81,72,116,110,89,109,76,72,95,106,80,96,92,68,111
"COG0218",69,67,65,86,46,77,80,80,46,74,75,71,55,58,65,83,56,49,48,86,42,78,92,44,98,60,48,94,66,79,91,60,41,72,66,87,57,57,50,65
"COG0219",45,64,38,59,17,39,41,37,30,49,9,42,49,19,37,51,20,30,16,17,25,69,91,9,45,27,29,54,41,40,63,30,9,17,32,82,49,21,8,43
"COG0220",101,126,74,97,92,71,103,84,84,108,88,68,93,71,85,96,80,91,79,105,94,107,125,77,95,93,82,78,78,99,96,87,86,88,121,97,84,87,70,74
"COG0221",28,24,23,24,12,32,10,27,10,36,5,33,17,7,12,17,22,13,8,7,11,48,8,10,30,17,8,31,25,21,38,21,1,12,18,41,34,10,11,35
"COG0222",43,33,46,59,36,54,45,47,34,56,35,36,42,25,32,59,46,50,40,33,31,44,67,40,77,41,33,45,85,66,51,32,26,26,47,61,39,34,39,41
"COG0223",107,136,147,128,116,129,110,103,104,117,134,120,101,111,108,123,123,121,126,114,120,103,133,118,120,135,110,108,124,163,122,123,102,112,138,120,82,104,73,122
"COG0224",166,142,170,154,93,137,155,123,137,182,151,158,140,108,128,101,96,115,115,130,94,149,143,119,153,138,98,131,111,130,104,108,105,119,95,153,125,117,70,126
"COG0225",36,32,79,17,71,11,12,53,63,30,17,20,41,66,44,42,54,18,73,90,35,44,114,67,15,45,49,28,31,38,21,52,45,36,44,67,39,28,74,22
"COG0226",64,84,100,99,96,90,74,98,87,73,104,86,91,89,99,68,86,100,88,82,113,215,154,144,116,153,142,91,144,147,135,125,184,99,119,116,132,116,109,123
"COG0227",14,12,23,40,26,29,17,31,34,16,26,17,21,31,15,39,34,12,43,30,21,20,34,23,32,25,15,29,17,43,25,29,16,33,20,29,19,21,23,24
"COG0228",22,19,17,37,9,19,20,26,19,26,24,14,20,20,19,24,35,28,21,16,33,47,45,34,38,29,36,40,56,36,40,32,26,33,40,35,16,47,20,32
"COG0229",9,25,12,7,36,10,9,35,43,15,2,7,12,35,19,18,52,14,39,14,31,10,64,53,10,25,44,13,18,23,4,50,33,9,21,37,17,28,64,15
"COG0230",12,13,1,7,17,13,4,20,17,16,4,7,16,11,17,19,20,6,26,11,8,9,20,20,11,32,7,15,19,4,12,20,14,7,17,19,21,10,12,13
"COG0231",101,70,105,101,75,92,84,99,74,86,85,82,85,51,65,106,90,81,83,84,79,74,127,68,93,80,87,75,88,96,88,66,68,98,79,96,52,92,55,96
"COG0232",151,114,144,188,116,165,125,101,181,148,203,163,126,106,146,103,112,174,155,161,83,192,94,105,152,120,102,244,153,194,155,113,138,154,120,153,127,122,91,144
"COG0233",43,64,46,66,56,60,46,62,54,58,78,45,56,63,47,46,52,57,55,52,90,94,103,77,98,76,63,88,114,78,84,62,73,92,84,92,90,83,70,79
"COG0234",37,46,55,57,37,48,36,54,43,33,27,34,31,31,36,48,46,36,57,33,25,49,59,37,60,56,40,44,61,57,27,44,23,33,32,47,34,31,28,43
"COG0235",130,147,157,116,164,173,170,127,173,134,205,139,125,117,169,129,116,132,154,185,146,47,141,171,136,128,141,133,188,118,147,122,187,123,123,150,123,134,181,127
"COG0236",63,67,36,57,74,75,50,61,42,55,35,43,73,35,43,64,63,55,67,46,39,85,82,37,71,69,69,60,77,101,69,46,41,42,62,87,80,37,20,56
"COG0237",47,69,56,76,65,68,70,70,73,71,91,57,53,55,46,72,60,73,59,64,59,64,73,70,67,60,41,70,73,68,81,80,53,57,70,66,54,69,81,64
"COG0238",44,29,38,55,19,33,32,32,14,28,27,17,13,17,28,42,24,24,12,34,29,33,49,18,55,22,17,51,36,42,44,17,15,35,25,41,25,31,21,31
"COG0239",16,35,28,12,39,7,6,33,22,22,5,12,40,25,24,39,27,31,21,20,24,89,42,27,9,24,13,12,37,21,8,30,40,17,34,35,25,22,19,21
"COG0240",116,108,126,128,91,113,119,111,109,133,147,129,116,88,108,105,110,136,124,121,118,115,124,131,135,113,101,121,125,123,118,121,101,108,129,94,86,112,95,137
"COG0241",56,55,72,58,97,46,97,76,62,36,113,51,60,77,61,97,83,78,122,179,105,27,53,130,25,79,80,61,61,367,48,84,93,89,71,74,104,119,78,26
"COG0242",98,90,86,128,56,95,89,81,99,119,63,89,84,58,76,105,99,93,90,91,52,81,117,39,68,63,43,60,78,96,77,64,46,51,79,70,61,54,48,81
"COG0243",167,42,349,35,156,113,36,83,62,28,108,208,37,48,135,151,24,32,96,107,91,435,163,105,39,49,17,61,20,39,34,92,109,46,17,344,11,81,147,5
"COG0244",66,81,37,64,56,39,32,55,34,80,20,80,42,24,66,72,52,69,64,34,44,83,107,41,57,58,35,51,46,46,60,47,29,53,64,86,71,48,22,76
"COG0245",69,75,60,90,62,101,66,82,66,75,97,65,56,54,52,80,49,81,73,67,53,64,82,65,77,62,67,85,108,91,75,79,70,75,92,82,74,68,51,75
"COG0246",176,198,371,209,116,183,238,111,171,139,152,253,132,152,178,181,81,161,174,245,144,162,127,121,108,102,200,251,168,140,158,127,119,333,92,181,121,154,163,180
"COG0247",85,81,135,78,84,64,74,142,178,67,129,72,66,105,87,129,190,106,110,151,149,130,85,188,91,117,87,73,135,136,66,146,121,117,77,99,51,159,156,46
"COG0248",110,96,131,90,102,90,56,81,46,84,118,93,75,72,88,132,45,74,88,100,85,215,245,87,53,63,62,87,82,54,101,56,106,95,65,118,55,87,59,64
"COG0249",373,288,242,357,287,328,435,328,319,357,465,428,355,338,328,327,310,403,354,324,362,287,271,302,387,355,353,316,311,396,426,323,378,357,378,289,326,388,300,345
"COG0250",100,91,128,117,107,104,116,98,70,97,99,76,103,68,82,104,103,94,86,79,76,127,111,66,104,100,81,122,97,139,112,69,77,95,95,156,115,67,61,101
"COG0251",109,108,143,98,105,127,153,123,99,109,83,99,117,104,70,143,109,127,114,119,133,106,93,117,110,108,97,121,145,124,113,110,126,133,125,150,91,107,120,102
"COG0252",137,179,124,95,191,132,113,169,223,123,210,138,150,246,125,155,194,180,212,135,186,198,125,216,156,173,145,122,207,108,109,160,224,184,155,145,154,190,163,119
"COG0253",115,106,85,128,97,86,107,81,94,104,127,96,130,81,101,107,89,97,102,123,98,130,143,113,114,105,79,96,107,112,82,86,99,109,118,99,87,100,60,85
"COG0254",19,28,19,26,27,15,30,35,28,27,12,29,27,24,29,45,35,17,28,14,18,48,50,33,34,31,24,33,40,28,37,25,15,16,27,40,21,23,24,24
"COG0255",12,13,14,14,5,17,17,6,8,18,3,12,18,3,11,16,11,13,5,7,15,38,41,4,22,15,19,25,29,19,34,10,1,10,21,34,29,15,6,21
"COG0256",59,71,80,84,42,59,60,57,43,85,72,48,54,35,48,67,39,75,53,64,62,80,82,47,82,62,23,64,75,63,61,44,44,84,57,64,51,44,37,68
"COG0257",10,8,9,4,1,4,4,2,0,5,1,2,3,1,5,2,0,0,3,0,2,0,2,0,4,1,0,3,7,2,5,2,0,0,1,5,6,0,1,3
"COG0258",235,204,371,212,194,275,329,235,245,232,341,223,211,201,257,229,223,264,217,356,279,239,240,215,297,221,217,314,232,424,247,215,220,277,215,177,254,221,222,232
"COG0259",9,24,5,1,16,12,2,15,36,9,2,6,17,49,21,11,11,26,13,9,19,2,11,35,7,28,16,8,24,25,1,39,17,4,13,9,17,23,24,6
"COG0260",13,11,36,1,26,9,10,26,8,5,10,12,8,9,18,39,9,5,15,31,15,24,13,13,5,7,5,15,11,40,4,18,13,6,14,59,3,23,42,5
"COG0261",45,43,66,73,42,45,36,52,41,51,38,41,55,28,32,68,34,47,43,43,37,55,73,37,63,47,36,80,38,47,70,46,31,58,64,55,38,45,27,57
"COG0262",55,38,42,50,49,49,53,47,49,38,74,32,46,52,62,44,49,33,63,32,68,93,147,77,77,71,68,53,81,65,78,63,81,87,92,66,65,61,78,89
"COG0263",90,107,41,74,128,67,67,114,99,77,29,109,118,102,82,87,45,99,99,81,106,126,82,81,49,88,100,72,114,65,106,96,121,91,94,95,107,126,97,127
"COG0264",114,108,95,145,117,116,106,111,122,143,170,128,133,108,87,143,122,131,149,104,118,111,137,87,132,118,101,127,141,109,142,110,137,131,127,106,124,109,117,136
"COG0265",174,204,220,209,118,267,183,163,196,210,266,223,174,173,214,175,211,188,143,188,164,256,220,202,240,206,159,206,212,231,239,198,130,132,245,230,179,212,174,188
"COG0266",11,20,47,8,27,18,13,33,21,8,13,16,21,23,13,37,50,20,16,20,19,53,71,22,5,11,37,17,14,29,10,29,9,8,15,33,4,26,46,9
"COG0267",8,6,18,22,17,18,14,15,16,14,18,5,11,14,14,16,15,17,12,13,13,11,20,22,24,17,11,23,11,39,23,15,19,25,20,17,12,11,20,10
"COG0268",14,23,11,23,7,8,14,12,7,18,3,16,23,10,17,25,9,16,4,8,14,42,27,4,30,11,14,36,20,21,28,12,3,7,15,25,19,11,10,20
"COG0269",2,1,29,3,1,4,1,3,1,0,6,6,0,0,19,4,1,0,7,7,1,2,8,5,1,1,0,1,2,1,2,0,5,0,2,8,0,2,5,3
"COG0270",379,151,307,713,234,406,489,354,259,397,580,271,199,185,227,727,289,310,349,106,263,441,211,46,579,252,169,377,229,401,540,269,151,394,317,137,179,256,117,322
"COG0271",1,0,7,0,3,1,0,0,0,0,4,1,0,0,4,2,0,0,2,1,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,6,0,0,10,0
"COG0272",111,119,144,182,104,122,141,135,129,171,166,135,162,123,114,144,1193,156,140,129,171,222,217,219,303,218,180,210,231,370,234,218,141,214,264,200,224,266,137,268
"COG0274",78,86,111,114,86,114,125,79,91,97,145,79,103,91,94,88,118,99,117,89,76,70,108,70,97,83,84,96,85,87,97,60,103,158,95,81,88,127,113,83
"COG0275",156,118,124,153,112,150,127,140,127,152,118,151,140,105,124,132,76,141,99,152,118,144,161,108,139,139,121,117,129,149,156,130,141,139,148,120,168,118,70,144
"COG0276",9,2,19,0,3,7,6,4,2,2,6,7,1,4,5,2,1,4,3,2,0,30,20,7,4,1,0,1,0,1,2,1,3,1,0,23,0,3,6,1
"COG0277",63,58,112,46,62,40,17,135,125,40,65,75,78,89,104,181,100,59,79,105,90,159,110,164,42,87,39,65,106,91,41,111,70,34,56,79,20,125,123,59
"COG0278",3,2,9,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,4,2,0,0,0,0,0,1,0,0,1,0,0,9,0,0,5,0
"COG0279",23,19,35,32,32,22,80,21,7,15,14,20,10,32,29,47,21,10,45,68,18,20,43,33,22,9,27,21,11,118,8,27,34,9,15,49,27,31,24,12
"COG0280",284,255,226,258,323,321,234,256,376,274,433,240,291,309,287,276,270,317,422,282,303,101,167,332,291,295,276,224,265,237,217,273,413,343,283,199,278,310,285,232
"COG0281",121,108,116,99,150,120,89,114,159,120,160,124,150,116,118,93,82,121,161,109,221,114,110,186,176,181,124,156,159,194,164,173,224,175,192,165,192,209,159,171
"COG0282",143,98,125,169,79,160,155,140,110,152,129,139,125,105,103,141,146,156,112,178,150,201,268,110,152,116,133,146,144,165,176,130,84,167,142,130,114,131,124,184
"COG0283",83,65,109,86,52,78,102,63,73,78,114,77,63,64,66,68,75,63,69,102,81,67,110,69,75,73,63,78,78,114,82,64,40,111,97,56,50,86,63,75
"COG0284",129,133,103,102,94,78,107,112,116,128,139,103,99,94,84,121,103,126,97,114,89,84,120,71,117,104,80,79,99,93,94,84,84,95,113,81,124,109,70,121
"COG0285",152,134,145,212,118,156,158,152,126,157,157,168,150,97,156,164,142,160,155,162,153,192,136,85,172,140,103,176,173,164,128,131,74,162,179,131,133,135,93,194
"COG0286",329,383,422,345,439,418,731,388,216,373,577,241,325,246,180,402,244,355,528,185,326,223,187,186,385,304,263,311,308,481,549,266,171,440,330,235,350,276,115,310
"COG0287",62,82,45,68,25,61,61,69,65,58,16,77,74,54,58,68,53,81,44,31,53,112,64,28,43,73,63,55,88,71,68,86,49,29,64,72,89,72,41,54
"COG0288",38,37,51,34,33,21,39,36,15,18,12,41,25,36,30,44,38,18,39,55,32,59,62,35,14,20,29,31,15,38,19,28,43,71,21,54,19,35,54,13
"COG0289",106,118,92,116,99,111,91,88,107,146,121,98,113,97,95,99,83,114,117,109,87,110,110,76,100,108,89,80,89,106,90,98,98,93,114,101,109,86,45,93
"COG0290",72,65,71,90,62,83,89,89,63,101,99,69,65,51,57,91,73,71,73,83,77,77,77,69,110,76,53,93,114,87,112,74,50,67,78,85,49,61,45,69
"COG0291",23,20,14,20,20,19,22,35,24,28,13,19,32,21,27,33,39,30,26,12,24,34,32,22,30,22,12,23,28,20,25,33,20,11,31,25,41,20,20,19
"COG0292",28,35,32,45,31,34,23,31,26,33,18,24,32,19,13,42,35,41,27,30,36,61,55,37,55,48,37,67,67,59,68,45,16,51,47,66,35,47,23,50
"COG0293",6,2,5,0,2,2,5,3,5,3,1,4,1,2,3,4,2,1,1,10,4,16,5,2,1,5,1,2,1,22,2,7,2,4,1,12,0,2,7,1
"COG0294",67,52,96,74,68,69,84,98,77,61,128,56,59,66,75,75,88,64,78,110,114,40,73,90,100,92,71,61,67,98,61,69,79,83,59,68,61,100,57,54
"COG0295",62,42,43,64,47,46,53,56,40,76,79,49,29,34,46,49,51,69,48,48,43,43,43,41,75,49,44,53,63,62,61,60,34,55,52,50,50,63,54,46
"COG0296",343,315,134,338,316,205,289,239,232,328,238,356,276,226,250,248,212,297,278,240,290,307,123,189,295,267,266,295,290,177,323,264,287,310,296,272,314,227,177,375
"COG0297",157,157,109,154,100,144,155,113,147,150,114,154,167,87,150,149,104,129,117,136,136,106,59,97,157,155,121,168,170,148,136,129,96,138,119,140,168,106,92,146
"COG0298",8,6,26,0,6,6,2,11,3,2,6,6,1,2,3,10,3,2,4,2,4,4,19,9,3,9,1,1,1,0,3,1,2,4,2,15,0,4,5,1
"COG0299",64,98,40,57,86,56,46,62,86,52,10,72,85,51,77,72,68,81,78,39,63,103,78,71,49,79,60,71,80,44,39,68,75,54,89,75,92,51,95,71
"COG0300",73,86,40,88,87,68,77,85,53,102,111,110,104,70,84,81,67,88,71,79,72,91,70,75,119,76,70,59,65,49,77,61,108,60,91,80,112,87,98,89
"COG0301",80,80,51,73,11,47,59,50,36,64,5,83,48,25,55,43,25,44,37,40,39,120,75,26,89,41,52,76,75,80,56,51,19,15,58,79,72,35,23,87
"COG0302",62,63,92,76,70,80,58,61,54,66,85,58,49,61,58,50,920,78,71,77,54,61,55,40,28,42,43,45,36,54,43,51,48,56,41,44,33,36,44,33
"COG0303",56,49,55,28,37,27,39,43,37,35,13,49,57,14,48,69,20,33,34,22,36,110,73,27,19,33,52,62,52,18,51,47,38,26,25,71,45,22,26,38
"COG0304",204,221,223,192,300,217,183,176,194,213,257,183,211,208,289,205,194,207,220,209,205,291,197,177,218,174,217,131,122,259,151,202,367,212,189,204,309,309,142,229
"COG0305",198,230,218,200,176,186,171,217,279,164,247,191,239,268,207,199,220,207,201,221,224,176,200,206,240,199,197,187,213,192,230,199,259,217,228,188,160,395,202,203
"COG0306",49,53,66,10,67,19,13,36,28,14,14,19,41,44,43,57,28,27,34,20,15,14,35,36,11,19,16,8,8,4,23,20,59,26,11,22,21,25,37,6
"COG0307",62,50,61,93,82,60,59,65,57,51,66,62,76,58,55,71,62,40,67,83,73,44,52,59,42,59,40,48,50,66,50,61,60,73,51,66,37,65,69,60
"COG0308",32,28,70,12,38,24,11,33,32,15,14,45,16,51,63,29,78,5,36,40,9,123,172,38,9,22,53,21,9,53,14,15,55,33,25,49,5,44,58,19
"COG0309",50,58,49,47,17,32,36,31,22,40,10,70,43,28,44,31,13,32,13,16,37,81,51,20,29,39,36,40,36,23,38,44,13,17,32,79,42,23,18,50
"COG0310",8,19,17,3,6,6,11,11,6,9,3,10,7,4,13,18,14,2,2,9,8,54,27,2,8,7,2,7,6,4,11,14,10,3,4,19,20,7,6,13
"COG0311",11,33,39,35,6,21,28,13,6,24,36,21,5,2,13,12,16,15,4,22,15,59,30,6,39,5,11,20,21,53,27,13,4,31,16,28,19,23,10,17
"COG0312",38,48,48,18,37,55,36,80,103,62,10,41,52,106,40,45,101,85,83,59,81,34,66,89,63,92,63,34,125,101,38,127,18,17,82,94,32,92,92,46
