"","DOM026","NOM017","NOM013","DLM006","DLM017","DLM024","DOF009","NOM015","DLM021","DLM002","NLM024","DOM018","NOF010","DLF012","DOM021","NLF008","DLM005","NLM008","NOF008","DLF013","DLM020","DLM003","NOF012","DOF004","DOF014","NOM022","DLM001","DLM022","DLM008","NOF006","DLF006","DOM024","NOM009","DOM008","DOM010","NOM020","NLF009","NOF007","DLM010","DOM001"
"COG0160",11,8,21,21,12,35,9,7,3,40,9,45,6,26,10,17,19,1,28,12,1,2,12,29,14,4,19,19,33,9,18,31,19,8,26,14,9,7,72,18
"COG0161",58,15,62,41,61,56,75,108,146,50,58,105,101,36,120,118,66,33,76,76,119,72,50,104,86,65,129,34,84,103,67,88,38,135,118,64,77,101,94,76
"COG0162",74,120,100,99,111,48,100,75,81,84,111,97,89,69,91,91,86,71,107,97,124,136,186,120,107,136,155,155,145,123,139,142,153,121,140,129,115,127,114,145
"COG0163",6,4,30,6,12,50,12,13,13,11,6,7,12,7,8,27,26,2,10,10,5,11,5,8,2,6,10,7,5,5,22,5,7,4,9,6,3,7,16,25
"COG0164",64,87,77,95,83,38,84,74,59,80,92,63,86,74,74,50,60,72,91,83,59,58,79,94,84,107,71,83,92,49,71,86,71,57,84,66,58,73,69,73
"COG0165",105,235,141,161,154,94,131,130,139,143,180,190,158,138,131,151,118,129,111,134,142,132,100,137,118,138,151,106,135,135,130,132,163,150,129,190,154,136,155,151
"COG0166",167,146,171,186,176,147,173,166,170,157,175,179,142,235,134,156,161,144,180,184,151,142,166,167,184,175,173,150,156,133,170,171,174,143,200,177,153,151,131,162
"COG0167",177,93,148,121,131,115,230,161,191,133,94,149,159,108,190,142,163,120,157,165,176,198,168,196,215,125,211,122,171,185,156,180,99,172,163,86,158,152,170,155
"COG0168",372,313,294,305,376,161,340,323,350,315,253,358,309,428,348,344,301,318,318,354,326,305,277,376,383,255,312,285,323,275,319,358,359,299,359,309,343,337,337,366
"COG0169",120,113,89,79,112,132,104,90,101,117,94,132,90,111,104,87,92,141,98,111,97,101,77,105,128,114,98,98,132,81,123,111,154,95,114,103,108,115,133,114
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",143,216,196,178,211,75,145,176,167,180,195,154,168,156,181,209,191,130,160,170,142,150,190,157,158,181,220,160,186,165,203,156,164,116,206,204,162,149,129,164
"COG0172",181,169,159,171,157,81,155,160,144,174,152,169,113,190,96,131,125,135,162,162,136,131,191,150,140,98,141,207,157,105,143,154,211,109,127,125,128,127,126,134
"COG0173",215,124,235,245,214,91,139,171,186,221,172,232,160,210,188,172,212,167,273,243,137,130,336,211,182,174,209,313,212,125,186,190,210,145,223,154,168,150,150,146
"COG0174",106,70,92,46,83,157,104,105,77,94,44,84,88,88,82,94,114,134,112,127,94,80,87,141,120,81,98,111,147,89,112,130,142,85,81,75,86,79,91,93
"COG0175",135,29,110,84,71,89,83,99,84,89,37,84,110,86,103,84,99,88,77,147,105,84,76,141,186,223,106,110,89,75,100,122,69,128,113,45,66,91,124,70
"COG0176",59,34,39,54,43,169,77,60,76,54,31,72,68,83,64,78,72,86,54,70,70,62,57,90,61,37,43,42,65,83,85,65,101,77,71,45,68,62,92,69
"COG0177",82,85,71,81,90,56,88,77,82,81,77,74,91,74,64,67,92,88,86,96,43,74,107,83,81,63,82,100,97,46,83,64,72,76,75,95,78,82,68,83
"COG0178",366,616,425,483,573,157,511,449,505,418,659,449,549,347,448,446,458,333,494,464,448,423,460,446,467,537,524,497,382,364,382,419,427,413,442,613,405,411,339,544
"COG0179",26,115,47,50,76,43,68,67,66,64,77,67,61,16,78,63,73,22,50,49,48,62,44,57,66,89,58,32,52,76,52,51,36,74,43,98,54,60,74,74
"COG0180",142,174,132,149,142,73,134,138,118,136,154,122,144,124,117,112,128,125,141,163,111,112,179,135,125,107,136,160,130,114,135,131,142,122,117,141,138,145,140,128
"COG0181",58,11,25,29,31,57,11,14,12,37,4,32,14,73,14,17,24,36,18,27,11,11,16,35,15,10,21,34,22,14,28,26,24,8,21,12,13,9,26,16
"COG0182",6,9,19,14,17,13,16,15,12,24,13,9,11,4,14,11,34,8,26,26,22,55,19,28,9,9,36,50,22,17,36,16,16,16,24,10,17,18,31,46
"COG0183",33,31,57,18,34,242,42,48,27,62,44,62,35,30,26,29,65,63,55,40,35,35,30,43,39,34,38,53,76,28,59,34,52,49,38,37,43,52,102,50
"COG0184",37,46,45,57,45,28,37,29,32,42,36,26,33,30,31,39,46,56,61,39,41,44,54,36,55,50,48,43,52,46,51,42,37,35,31,24,41,57,30,42
"COG0185",45,34,64,54,44,27,47,36,38,48,33,38,33,28,36,36,53,46,46,56,34,49,56,42,47,41,30,38,41,42,64,64,40,44,58,43,45,55,33,41
"COG0186",36,54,52,73,44,33,45,40,35,56,45,38,37,32,28,25,44,65,40,47,32,37,47,43,47,35,48,49,52,28,49,26,51,35,33,41,41,28,23,53
"COG0187",412,447,369,478,442,295,392,468,386,447,415,415,422,450,347,361,410,397,428,411,355,321,542,387,365,364,473,481,409,335,340,409,546,303,434,456,387,403,362,369
"COG0188",485,573,461,517,569,255,485,488,454,529,623,488,475,477,466,465,447,442,529,550,386,424,624,440,477,451,540,560,491,342,441,486,587,355,500,592,393,467,393,486
"COG0189",20,6,4,7,11,70,9,22,9,10,9,2,6,46,10,11,19,10,14,31,24,7,14,18,1,7,12,26,23,29,18,9,5,14,17,8,25,9,28,17
"COG0190",69,89,59,78,95,43,74,69,91,54,94,80,76,41,71,76,71,66,80,70,97,106,95,100,132,100,108,114,109,97,107,113,93,85,119,112,78,99,101,106
"COG0191",130,170,153,126,156,293,130,119,125,156,187,138,158,378,126,212,153,150,137,179,100,159,188,112,115,147,132,215,127,116,165,132,222,142,147,165,114,146,154,116
"COG0192",165,213,189,166,218,100,178,203,176,148,224,201,190,317,156,148,156,178,164,186,157,162,129,166,150,186,189,239,164,86,157,181,163,133,171,221,134,181,227,155
"COG0193",63,77,58,83,69,54,80,58,73,91,77,78,66,83,64,79,94,65,109,83,53,67,89,64,73,58,53,97,83,48,62,66,79,54,77,73,92,63,67,90
"COG0194",128,105,116,156,107,76,102,89,84,132,83,100,88,127,83,62,123,161,120,115,68,90,117,101,91,84,104,114,136,77,96,101,140,80,88,99,90,130,65,116
"COG0195",81,148,108,109,122,75,112,122,97,90,143,102,106,65,86,82,97,82,92,82,121,134,169,145,131,173,151,170,119,118,142,137,169,108,155,173,126,135,123,163
"COG0196",99,102,93,125,87,80,96,75,71,102,100,68,82,73,82,100,81,112,91,106,72,77,58,81,94,110,96,74,102,71,80,76,110,67,70,86,89,65,63,119
"COG0197",51,80,93,74,51,45,52,50,61,68,84,67,71,40,52,56,65,74,65,63,44,53,80,54,72,84,61,74,56,57,69,73,85,69,56,73,78,77,56,57
"COG0198",36,65,53,59,56,32,30,44,33,59,48,45,47,52,40,46,55,73,57,26,35,35,68,33,50,51,44,66,65,54,61,58,43,37,35,52,46,42,28,47
"COG0199",17,48,29,39,46,26,42,22,32,28,48,23,34,26,37,27,44,33,37,25,17,45,43,38,42,37,31,28,33,40,38,32,27,36,30,44,39,38,34,38
"COG0200",69,73,92,69,61,32,61,60,37,90,60,56,72,49,72,73,72,99,87,66,36,54,101,54,77,65,42,80,83,59,90,71,58,53,60,59,63,59,73,77
"COG0201",123,238,189,173,203,135,198,175,127,190,191,148,158,145,166,125,186,276,198,148,96,144,248,167,140,173,148,207,153,104,180,169,202,106,169,156,173,160,160,181
"COG0202",139,119,140,150,127,46,120,103,131,148,94,146,90,101,105,91,155,129,143,130,73,113,165,122,138,151,124,149,149,94,127,128,128,96,118,74,127,123,101,99
"COG0203",62,51,70,75,47,37,47,52,48,78,44,65,48,52,81,38,66,73,65,73,39,55,104,59,51,65,61,73,75,48,64,58,72,46,63,46,47,69,28,53
"COG0204",212,189,167,242,177,215,167,196,187,189,212,205,221,178,161,261,166,248,172,145,123,92,150,88,145,141,116,115,136,197,139,136,126,134,133,116,139,133,130,121
"COG0205",427,374,369,400,412,170,429,409,431,365,445,433,371,505,422,455,349,396,421,388,409,329,279,435,396,356,378,322,400,360,321,476,456,344,414,378,424,444,368,356
"COG0206",83,59,103,113,88,64,98,115,100,109,182,109,82,83,89,98,90,75,99,125,99,158,205,142,139,150,188,190,117,86,105,121,143,116,135,259,146,123,130,119
"COG0207",93,22,115,60,86,59,99,82,150,58,51,98,100,66,130,104,80,100,90,76,97,124,67,57,93,52,79,89,95,87,121,74,74,89,96,46,101,95,51,74
"COG0208",58,19,27,28,24,97,37,35,42,27,38,37,32,51,17,38,35,21,36,43,28,28,39,39,39,19,16,37,20,41,53,41,17,66,25,26,42,43,58,35
"COG0209",118,46,145,141,130,182,182,197,241,102,104,192,155,66,231,351,157,82,168,125,220,222,111,166,150,135,239,161,119,224,210,165,62,276,241,91,166,139,184,137
"COG0210",404,613,555,505,465,442,433,387,380,612,440,399,565,406,484,287,513,393,429,497,405,1648,531,442,645,653,443,527,475,498,481,360,517,332,328,549,385,501,443,462
"COG0211",23,48,44,42,37,30,29,25,20,36,40,22,31,29,17,20,43,33,28,26,21,40,55,21,20,46,24,39,31,21,34,35,23,41,14,31,48,28,32,35
"COG0212",65,83,58,70,65,39,80,63,85,95,84,57,73,41,87,60,67,63,64,67,62,57,50,63,75,79,63,46,70,51,65,69,59,54,65,69,60,59,66,69
"COG0213",7,39,39,20,33,76,18,33,29,42,14,41,17,37,18,29,34,26,55,20,11,18,100,43,25,11,24,78,43,10,34,25,44,12,16,21,29,19,42,21
"COG0214",21,92,43,64,67,8,15,13,10,62,73,21,35,25,12,15,26,34,26,19,8,15,10,28,28,39,28,9,25,8,21,15,50,5,29,68,11,10,14,37
"COG0215",148,211,189,189,171,89,140,189,156,159,216,208,172,162,173,161,158,163,165,181,144,132,236,182,166,167,185,180,188,121,155,143,191,128,165,184,149,171,161,161
"COG0216",96,174,110,123,140,76,102,116,129,117,181,128,132,117,96,109,113,88,131,130,94,108,146,113,99,86,114,178,127,80,85,91,110,73,138,151,89,107,86,111
"COG0217",82,87,115,113,111,64,102,102,103,99,115,97,90,88,104,81,98,87,112,109,88,91,111,94,86,90,92,104,118,86,114,96,60,86,92,100,96,80,86,81
"COG0218",59,79,91,69,62,61,63,63,49,79,77,53,54,76,48,44,71,81,76,56,56,61,102,58,60,68,61,82,67,47,80,48,73,55,46,75,61,54,57,76
"COG0219",44,17,50,31,25,36,36,24,23,51,6,24,25,76,13,33,26,78,36,44,15,19,85,29,37,15,24,49,42,14,38,30,57,13,28,17,35,35,23,29
"COG0220",87,69,98,120,86,69,96,89,85,91,80,104,72,109,91,83,98,89,111,75,50,58,75,46,57,57,47,63,66,54,64,59,53,51,40,53,61,54,61,51
"COG0221",32,6,18,40,16,30,15,10,9,33,3,17,6,25,16,7,23,17,7,30,7,21,48,18,25,5,20,58,41,10,27,31,12,8,13,16,10,23,29,32
"COG0222",34,23,64,45,43,50,41,35,28,54,30,37,34,29,36,35,44,48,45,47,34,38,47,49,36,33,38,57,53,39,64,37,42,38,34,33,40,38,36,46
"COG0223",107,138,122,110,109,150,99,101,118,130,123,113,107,104,110,124,149,119,117,92,107,123,161,128,115,120,114,129,131,119,113,143,118,112,84,116,86,150,140,96
"COG0224",111,141,142,142,133,67,100,136,140,143,133,147,131,143,111,133,103,150,99,106,90,97,81,122,122,146,110,86,152,86,96,128,202,88,116,116,106,128,106,103
"COG0225",36,71,39,23,60,49,39,35,47,17,28,46,43,19,50,52,40,29,45,43,74,56,28,62,49,40,39,38,25,69,41,45,12,80,39,108,31,46,44,54
"COG0226",129,144,138,169,143,130,132,145,123,149,156,158,117,114,123,179,112,120,100,119,123,125,96,125,111,178,117,108,133,105,114,148,140,128,118,112,138,134,143,145
"COG0227",22,36,29,30,25,13,25,16,22,24,26,16,36,6,24,14,37,16,24,17,26,38,21,28,26,34,20,15,20,26,29,23,11,21,14,33,23,28,41,32
"COG0228",32,30,35,47,35,16,36,25,38,47,29,49,37,40,34,26,53,28,40,35,32,53,56,42,52,28,36,40,53,32,33,35,30,28,49,37,35,37,27,31
"COG0229",18,3,10,16,22,52,25,16,30,14,12,26,19,6,42,22,19,16,32,35,52,50,14,47,26,24,26,39,18,47,28,19,5,51,27,24,20,30,18,24
"COG0230",22,1,17,15,9,6,19,9,12,10,6,14,9,11,13,17,18,17,13,16,16,17,19,18,20,14,6,9,10,21,21,21,8,14,13,7,23,26,12,17
"COG0231",62,77,84,79,97,90,73,76,73,84,95,74,88,66,101,72,114,68,81,62,35,54,85,47,62,82,51,55,67,34,81,50,52,57,36,55,50,60,39,56
"COG0232",140,198,125,140,140,87,101,131,145,115,137,122,149,86,123,83,98,171,121,140,100,89,161,127,120,174,123,125,150,106,97,119,113,101,89,169,93,125,156,115
"COG0233",100,82,108,99,78,40,69,88,75,71,89,71,82,64,73,78,92,70,93,85,74,79,102,61,78,74,69,95,87,64,99,90,54,77,86,82,61,69,74,69
"COG0234",24,28,56,40,42,29,39,37,47,33,38,50,33,39,44,32,62,49,49,44,26,38,37,33,43,58,27,35,62,33,56,53,37,33,39,32,53,33,28,48
"COG0235",134,140,167,141,173,285,166,124,168,172,132,155,127,226,148,192,107,116,114,153,114,128,122,121,144,166,134,103,198,140,132,129,151,173,173,139,144,175,228,140
"COG0236",78,59,68,71,52,19,51,57,43,49,42,60,55,40,49,59,72,93,60,59,56,40,69,49,65,55,31,49,64,52,95,51,68,48,48,39,66,78,56,67
"COG0237",72,65,68,79,61,32,74,59,75,63,65,72,69,78,62,60,65,72,73,63,50,91,88,48,79,78,60,50,71,70,80,63,73,54,80,61,50,74,70,68
"COG0238",28,44,50,27,31,19,29,16,19,49,30,19,20,29,17,25,34,40,25,36,20,40,37,23,20,22,21,34,40,14,47,29,33,11,26,35,27,24,16,34
"COG0239",23,8,15,19,21,60,26,34,40,20,14,15,20,27,36,26,37,30,23,23,33,22,15,24,19,22,21,10,37,33,34,32,12,30,22,16,25,35,28,23
"COG0240",92,133,120,131,147,65,121,108,127,146,158,128,126,87,112,134,107,90,103,99,96,107,159,105,115,85,119,95,141,90,82,111,120,109,125,140,108,108,98,105
"COG0241",96,122,60,99,81,82,59,80,80,45,92,66,100,6,94,75,121,66,70,74,70,104,63,88,66,83,98,49,71,89,104,81,44,127,110,158,67,84,87,71
"COG0242",88,102,80,101,71,37,107,68,83,97,61,97,82,97,90,64,105,136,121,105,58,66,145,99,118,92,96,107,106,66,105,101,120,70,88,66,88,87,62,82
"COG0243",7,20,58,29,19,891,81,63,64,30,122,106,72,148,57,180,145,25,24,45,44,20,58,125,56,30,69,160,28,103,129,52,45,93,81,110,55,73,318,77
"COG0244",48,45,71,51,42,39,62,26,41,54,25,41,38,57,53,53,57,52,59,65,29,45,91,56,68,38,50,88,62,26,72,46,65,38,53,41,65,38,70,50
"COG0245",71,101,63,84,110,40,88,70,47,71,94,65,75,48,87,68,87,79,66,83,45,59,66,61,91,90,73,65,91,44,83,72,82,71,69,78,75,84,55,78
"COG0246",125,433,150,146,230,319,127,146,158,220,370,188,222,121,85,198,179,199,102,142,117,78,90,158,136,236,159,108,131,127,149,101,276,128,149,296,180,172,184,144
"COG0247",43,88,77,63,72,149,120,105,194,85,113,155,96,85,149,166,133,44,90,71,83,119,68,109,97,75,97,60,84,98,127,83,45,109,90,91,80,90,80,96
"COG0248",58,86,103,50,85,171,89,69,44,94,49,71,57,103,40,100,99,52,66,70,75,45,72,72,77,68,74,56,39,62,105,58,63,78,103,91,62,61,121,91
"COG0249",353,288,348,403,368,104,360,381,353,334,359,351,324,288,355,275,281,338,411,302,217,186,303,261,193,232,241,268,192,203,195,276,191,191,217,202,238,189,179,211
"COG0250",93,131,112,139,99,105,100,86,87,95,93,93,88,96,79,67,118,92,83,107,66,100,110,72,89,94,84,107,88,77,104,92,114,59,74,101,81,85,105,89
"COG0251",98,129,112,129,156,137,157,142,94,113,170,82,119,44,109,122,148,104,129,98,66,86,59,76,104,82,84,52,96,76,102,73,62,92,90,64,68,99,113,84
"COG0252",155,134,122,142,157,136,155,187,269,118,139,195,179,118,218,196,143,79,152,180,197,180,118,213,163,151,198,132,218,207,166,158,113,211,184,158,152,207,161,158
"COG0253",109,114,123,75,111,76,92,105,89,96,110,96,80,127,90,94,112,89,111,74,66,72,124,88,88,123,130,94,118,78,132,109,110,100,116,83,98,94,96,114
"COG0254",19,8,27,23,27,44,29,11,36,24,9,31,20,19,28,28,36,22,34,20,22,51,40,21,24,13,22,33,30,28,42,30,22,37,10,18,18,22,28,27
"COG0255",17,16,27,17,18,29,13,12,9,17,4,13,8,27,13,8,19,16,10,27,4,7,35,17,16,7,16,33,23,2,22,15,22,10,12,11,18,17,8,7
"COG0256",63,84,77,94,57,35,54,50,59,58,89,69,62,54,48,48,73,82,63,50,37,52,88,54,66,48,37,78,61,44,81,69,70,50,52,69,52,64,57,68
"COG0257",8,1,2,0,3,2,7,3,1,6,0,9,1,2,1,1,5,20,1,2,2,0,3,5,8,1,3,3,8,6,6,1,6,1,2,0,3,7,5,2
"COG0258",234,372,249,275,311,201,275,241,245,236,336,281,269,252,255,228,234,217,267,226,215,210,364,253,222,301,264,273,223,219,219,199,249,206,266,323,222,240,220,255
"COG0259",12,0,3,13,15,19,8,17,43,10,7,12,21,2,17,37,4,3,20,15,42,10,17,19,25,4,16,12,33,56,16,31,0,29,19,13,42,25,19,17
"COG0260",0,2,14,5,6,96,27,11,10,6,19,6,5,25,13,23,27,1,12,8,13,11,6,21,5,5,30,28,16,12,28,4,5,11,16,41,5,8,37,19
"COG0261",34,54,60,71,42,30,46,44,33,60,44,43,50,37,28,36,65,44,51,51,25,39,64,36,58,55,49,68,46,32,65,34,46,41,43,59,43,25,44,64
"COG0262",61,40,73,66,50,152,67,80,87,81,52,83,63,56,82,76,71,145,86,75,84,82,60,85,76,99,72,78,82,54,93,69,82,70,66,54,62,81,74,82
"COG0263",100,38,88,70,81,35,111,124,103,86,75,82,79,107,85,111,95,88,94,116,106,45,81,101,112,40,103,64,135,86,97,81,78,63,104,64,95,58,89,96
"COG0264",135,98,128,136,130,58,124,127,96,121,105,101,112,78,147,110,141,112,140,125,100,132,175,108,126,125,125,130,116,115,131,120,104,89,148,114,113,133,132,114
"COG0265",150,153,192,149,196,216,224,137,205,194,139,245,174,384,191,182,172,193,184,198,184,222,257,246,182,191,226,300,251,197,186,192,247,179,170,171,178,176,127,175
"COG0266",3,7,28,17,8,79,14,25,18,24,21,7,23,25,17,31,35,9,13,13,21,61,45,25,12,10,21,44,21,27,54,12,15,23,25,19,12,21,40,22
"COG0267",23,15,24,18,13,11,27,12,11,17,12,20,17,12,13,8,19,13,12,16,21,16,18,14,15,16,13,19,21,17,22,20,16,18,18,18,14,13,14,19
"COG0268",17,4,20,23,12,23,16,5,7,16,5,16,7,26,5,9,21,20,13,12,2,9,42,20,13,8,6,31,23,7,21,11,23,8,17,9,17,16,6,14
"COG0269",1,0,0,0,0,39,1,2,2,2,2,0,1,6,1,2,3,1,2,3,1,0,3,3,1,0,3,15,8,7,6,1,1,6,1,4,1,1,24,1
"COG0270",163,323,1010,298,225,102,299,150,288,504,342,239,201,344,287,209,774,391,311,295,187,286,223,191,361,290,260,255,226,278,293,287,189,54,258,120,355,242,219,365
"COG0271",0,0,0,0,1,21,0,0,0,0,3,0,1,2,0,1,1,2,0,1,0,0,0,3,0,1,1,2,1,4,2,0,1,2,0,0,2,0,4,1
"COG0272",248,230,233,243,228,194,216,245,207,227,229,199,199,184,183,189,210,174,270,197,165,1863,331,182,216,159,220,283,254,229,275,199,181,193,204,238,255,173,170,216
"COG0274",77,133,99,110,94,84,68,78,88,90,128,87,112,42,133,100,81,104,106,88,84,107,79,71,97,138,90,91,76,101,86,70,114,77,100,94,89,86,93,109
"COG0275",150,149,127,146,143,72,124,159,123,124,167,159,138,139,128,110,117,160,123,111,74,78,115,75,83,90,74,91,97,46,72,88,118,61,71,98,88,84,77,75
"COG0276",0,3,0,0,0,36,3,2,0,1,3,5,1,5,2,4,7,0,0,2,2,0,2,6,5,0,1,3,0,2,7,0,0,3,2,2,6,2,9,1
"COG0277",27,22,39,39,55,226,73,77,125,45,38,106,65,25,76,143,188,28,60,67,68,130,71,143,82,39,154,98,98,101,177,102,28,148,103,80,83,79,116,110
"COG0278",0,0,0,0,0,12,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,4,2,0,0,1,0,2,1,1,5,0
"COG0279",37,54,28,28,27,85,18,17,11,16,16,10,21,10,11,19,45,18,18,22,28,16,14,22,12,9,44,37,9,27,29,10,9,36,16,62,23,14,27,27
"COG0280",274,212,243,264,288,182,305,396,334,225,345,271,282,107,374,325,223,209,286,251,302,241,316,329,314,336,320,217,277,339,245,307,163,345,330,268,278,370,305,266
"COG0281",167,110,163,187,165,159,167,233,249,157,190,230,191,145,217,219,145,142,177,162,178,131,166,171,168,209,216,141,152,172,176,175,134,211,218,142,190,198,164,176
"COG0282",88,176,128,160,172,105,136,118,123,121,182,111,120,121,123,81,101,115,173,145,115,127,236,130,126,123,140,186,159,88,144,114,138,93,119,157,107,99,129,119
"COG0283",81,75,85,97,123,48,75,78,62,79,82,74,75,69,70,73,88,85,83,94,62,62,106,72,111,110,91,90,106,45,70,76,91,64,77,93,63,77,70,83
"COG0284",112,119,97,132,116,29,113,97,101,92,108,105,89,81,102,111,93,94,90,114,76,86,102,100,122,76,104,76,103,84,90,104,98,89,100,100,85,108,82,119
"COG0285",139,172,176,155,165,109,131,130,145,169,119,159,160,194,119,135,146,159,177,149,102,123,129,166,131,134,140,131,151,89,164,147,221,87,130,161,144,143,141,158
"COG0286",342,490,411,213,528,109,431,239,247,384,154,443,344,109,404,172,359,353,351,250,263,274,204,333,281,523,271,427,299,208,431,312,337,180,330,162,361,377,387,381
"COG0287",94,49,74,58,76,52,58,53,61,66,17,57,47,84,41,64,57,75,83,101,48,58,63,82,59,31,75,71,94,50,77,57,87,38,36,34,65,80,52,56
"COG0288",22,54,23,24,31,63,43,24,31,32,60,26,35,18,28,36,37,22,14,23,35,30,19,32,35,37,27,26,20,40,34,24,22,36,25,47,36,24,39,27
"COG0289",86,106,91,115,109,43,103,99,98,103,114,104,86,90,132,95,104,93,89,95,104,111,72,118,109,110,103,89,91,94,126,97,105,89,83,127,100,104,106,94
"COG0290",64,90,112,104,71,30,62,64,68,90,94,75,96,56,68,61,84,61,88,76,51,77,115,83,94,78,59,90,96,43,126,85,90,78,69,78,79,58,52,97
"COG0291",25,14,25,32,24,8,21,14,22,31,9,21,18,28,24,21,41,17,32,28,19,26,23,21,30,25,25,16,27,22,35,23,29,20,17,20,30,26,28,33
"COG0292",47,65,73,40,47,21,42,37,47,55,46,44,41,46,28,45,65,69,48,59,35,58,93,41,55,39,46,47,38,24,58,42,56,48,33,51,47,44,42,57
"COG0293",0,0,0,2,0,20,3,3,3,0,3,2,4,1,2,8,7,1,0,2,1,1,2,5,1,1,3,2,0,0,2,4,0,1,3,14,4,3,11,6
"COG0294",57,77,81,66,70,75,104,61,69,50,97,64,82,65,98,78,84,43,64,78,84,95,48,70,75,100,94,64,69,76,84,89,62,95,81,135,54,75,86,90
"COG0295",60,56,57,58,68,40,63,46,37,78,68,46,55,64,47,45,61,48,47,41,32,50,85,68,54,55,58,54,59,32,65,45,59,43,52,51,47,37,39,72
"COG0296",319,350,242,278,256,163,258,293,239,325,175,233,241,365,228,191,268,234,331,241,212,254,206,284,330,167,233,203,273,154,198,222,405,203,262,260,287,204,191,237
"COG0297",150,132,142,142,140,102,121,140,134,150,125,156,151,147,115,102,135,184,137,166,104,92,94,129,167,141,109,141,187,97,144,146,162,94,123,139,147,155,108,122
"COG0298",5,6,7,0,4,29,4,2,1,5,5,5,4,2,4,13,9,1,0,13,6,6,3,3,4,2,5,9,4,7,8,6,8,8,2,6,3,1,6,3
"COG0299",82,43,87,47,53,49,54,102,70,48,34,80,62,68,75,80,82,60,89,76,48,69,56,86,94,68,61,69,74,57,70,83,72,71,73,35,64,75,66,55
"COG0300",102,62,92,74,72,35,94,87,51,91,69,77,70,45,42,80,78,93,87,78,68,81,152,69,76,74,85,97,78,60,72,62,75,76,73,82,89,72,85,73
"COG0301",75,40,60,54,45,82,23,47,42,81,10,61,32,123,25,29,55,83,72,76,15,23,61,58,45,17,41,86,74,22,51,49,107,22,28,44,49,50,53,43
"COG0302",49,62,82,93,81,36,69,62,59,62,95,64,59,42,49,83,82,57,58,43,59,920,46,63,69,84,61,31,71,67,72,49,61,62,64,84,80,67,45,64
"COG0303",41,45,38,24,43,89,30,40,36,46,42,69,27,127,34,53,59,49,18,39,22,20,22,53,15,28,25,59,40,8,33,36,108,23,35,43,43,34,48,30
"COG0304",317,216,213,263,215,124,202,245,192,185,324,223,217,197,192,267,173,172,194,258,199,172,191,192,222,228,285,165,161,205,130,189,177,168,196,212,183,199,167,189
"COG0305",183,202,224,213,225,99,213,246,288,242,238,218,213,163,169,259,207,153,242,260,272,194,287,288,201,210,360,406,193,208,270,227,239,221,233,191,206,209,167,200
"COG0306",35,22,51,18,26,143,48,46,23,39,39,15,19,17,17,66,64,20,25,40,47,29,66,17,32,7,30,31,7,59,40,17,3,63,35,15,47,28,59,32
"COG0307",50,79,64,76,72,35,76,62,55,60,102,52,70,28,65,66,66,58,57,55,47,66,27,71,50,65,66,29,56,50,59,61,64,61,65,71,53,59,65,58
"COG0308",9,5,20,18,19,81,36,20,24,13,26,40,42,26,68,57,32,8,21,23,49,71,13,50,46,32,31,54,8,19,33,31,21,41,12,39,19,17,31,40
"COG0309",38,23,43,26,27,53,20,22,24,31,10,45,18,43,21,38,35,35,34,37,23,14,23,42,36,24,29,40,35,12,27,35,80,15,29,14,32,30,25,28
"COG0310",16,8,20,6,9,8,11,5,6,20,3,15,7,53,6,7,13,6,8,11,3,7,10,12,3,6,6,29,12,7,13,9,13,2,4,7,6,19,14,8
"COG0311",23,49,31,48,21,12,19,5,8,49,31,22,23,23,12,14,16,41,19,13,3,14,8,22,33,33,21,11,23,6,14,7,31,2,17,33,12,6,9,20
"COG0312",42,8,33,39,72,99,26,73,107,43,41,108,57,21,107,78,43,27,83,51,110,105,54,118,83,44,99,129,103,120,86,90,35,96,87,50,82,106,59,62
"COG0313",82,83,90,92,80,47,95,84,86,84,95,70,84,84,93,91,103,78,122,92,123,152,130,130,150,127,142,118,144,143,157,157,130,144,124,117,117,152,154,117
"COG0314",0,0,0,1,0,18,1,2,4,2,2,1,1,1,2,3,4,0,0,0,1,2,1,3,0,0,0,2,0,2,1,0,1,2,0,0,1,3,6,1
