"","NLM031","NOF006","DLF004","NLM001","DLM014","DLM017","DOM021","NLF010","NLM007","DOM018","DOM026","NLM028","DLM018","NOM027","DOF003","DLM005","DOM003","DOM024","NOM022","NLM032","DOM016","DLM010","DLM013","NOF002","NLF005","DOM001","DLM022","DLM015","DOF012","DLF009","DLM004","DOF014","NOF007","DLM028","DOM023","DLF014","NLF012","DLM009","DOF011","NLM022"
"COG0160",37,6,14,26,4,13,3,12,7,65,20,16,30,118,19,23,55,28,7,30,15,71,15,11,17,13,19,7,13,48,8,18,0,60,7,136,29,80,19,28
"COG0161",80,115,47,37,126,77,106,103,95,94,54,60,51,75,94,58,32,94,72,28,135,69,66,99,63,88,46,119,55,69,117,84,93,78,80,41,116,47,58,71
"COG0162",115,108,188,169,141,169,134,112,119,146,119,117,134,159,121,129,170,142,138,170,126,115,160,82,180,123,183,138,178,101,90,101,123,149,152,149,142,122,179,150
"COG0163",15,13,8,6,14,8,12,10,5,10,2,10,4,48,12,24,16,5,3,9,9,21,17,15,4,30,16,5,25,30,7,1,4,10,14,8,9,5,12,13
"COG0164",88,53,66,88,67,73,70,59,81,72,90,79,85,88,81,57,82,84,92,81,84,63,85,73,81,74,67,66,86,60,67,79,74,68,84,77,77,95,107,73
"COG0165",125,136,189,168,164,175,141,126,175,175,124,145,207,187,123,119,200,145,148,144,141,139,159,147,123,139,100,131,135,89,158,157,141,151,201,177,124,214,181,187
"COG0166",157,138,153,193,161,158,152,171,172,191,170,171,189,259,163,172,148,162,152,188,168,152,174,142,149,166,131,186,175,139,144,163,158,148,163,212,148,177,177,165
"COG0167",167,165,101,144,180,148,170,182,158,143,145,139,198,254,177,179,138,171,150,147,157,169,148,155,160,146,110,164,201,217,205,213,134,143,162,201,185,130,149,196
"COG0168",309,284,281,300,317,379,343,357,421,362,371,386,355,306,326,322,220,357,248,363,312,306,341,286,302,368,279,309,240,211,349,343,337,318,319,291,357,382,288,357
"COG0169",111,92,100,106,94,129,101,65,119,92,125,99,145,130,109,101,153,100,103,116,110,153,152,91,142,94,96,81,102,127,91,125,119,118,100,140,103,110,121,123
"COG0170",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",164,129,184,184,187,217,170,132,155,167,166,179,206,179,169,168,158,182,170,166,137,118,211,100,183,204,149,171,136,140,93,151,133,194,189,224,204,125,187,137
"COG0172",91,87,80,99,89,89,69,75,94,103,122,100,123,160,80,99,92,100,88,94,150,145,174,123,180,119,185,126,166,121,113,130,137,159,132,168,128,169,125,139
"COG0173",215,132,181,269,211,192,212,148,135,225,222,179,263,255,160,201,177,178,181,270,161,137,301,207,201,169,284,191,197,163,137,198,160,205,158,219,200,290,175,201
"COG0174",128,81,57,65,61,94,97,78,115,84,101,112,134,211,118,106,120,106,77,99,88,78,174,158,84,111,110,97,183,132,58,137,91,109,50,221,93,166,68,110
"COG0175",97,84,52,61,80,60,106,181,83,95,129,177,74,28,94,102,35,108,216,93,118,99,48,85,84,56,107,79,19,125,126,160,121,128,77,76,104,44,39,102
"COG0176",58,88,52,46,71,43,77,73,72,72,69,57,48,129,55,70,106,46,43,84,73,87,53,84,57,47,44,75,122,155,73,65,75,72,30,93,63,69,37,60
"COG0177",80,56,70,84,76,96,64,78,83,87,76,86,107,86,85,88,77,76,70,91,63,39,54,57,52,65,64,47,61,38,41,52,60,59,61,54,63,72,52,52
"COG0178",403,379,468,494,447,599,443,322,426,471,338,363,528,389,394,469,467,408,471,385,321,252,277,236,294,330,347,262,235,239,265,335,251,276,384,269,307,296,369,281
"COG0179",52,71,71,66,61,78,71,54,72,54,17,62,71,88,53,71,84,57,83,37,61,69,53,61,49,58,37,33,60,65,61,64,54,40,97,75,58,23,80,41
"COG0180",115,85,108,140,119,134,125,127,148,139,167,132,165,165,119,150,129,121,136,179,133,130,146,84,143,140,179,130,171,96,145,137,131,141,135,171,135,166,115,137
"COG0181",24,7,23,20,11,16,9,6,16,35,44,46,15,33,15,14,18,18,12,43,26,23,23,31,22,12,43,26,40,36,13,23,22,44,12,46,20,54,7,44
"COG0182",23,17,19,19,19,13,16,7,17,12,4,1,16,3,26,32,7,12,12,4,35,22,53,8,20,27,41,15,34,10,3,14,36,26,15,28,13,39,1,21
"COG0183",47,32,31,76,41,23,29,24,46,75,28,83,35,27,31,67,108,31,22,52,31,88,48,56,38,34,33,26,72,107,17,15,33,90,4,68,35,11,32,61
"COG0184",32,45,42,52,28,39,38,53,50,40,29,41,32,46,30,61,47,50,38,32,41,27,36,38,23,50,40,33,57,36,58,43,61,32,46,39,33,31,50,33
"COG0185",29,35,30,43,47,46,42,50,47,51,47,41,40,69,49,64,43,36,37,41,30,32,42,47,52,46,48,48,55,37,49,52,38,46,40,58,44,55,30,27
"COG0186",34,34,42,46,28,56,29,29,37,35,40,39,61,73,21,49,66,42,56,42,35,27,50,35,54,43,58,28,63,35,29,41,36,53,55,44,41,53,49,28
"COG0187",436,275,360,461,395,469,362,347,481,437,414,447,491,368,366,352,439,387,393,447,427,364,422,319,494,441,453,338,397,362,308,384,414,390,394,435,376,456,450,485
"COG0188",504,330,463,522,547,618,408,396,547,451,433,516,597,536,419,433,499,459,538,506,506,366,553,445,574,541,584,427,456,418,385,467,457,450,534,487,509,475,601,532
"COG0189",12,26,10,28,21,14,11,9,12,4,36,3,4,0,42,21,34,11,2,11,7,30,22,13,11,10,25,11,15,45,12,8,11,34,1,5,14,4,2,17
"COG0190",103,94,96,135,119,98,108,87,138,116,98,89,105,129,106,101,73,110,105,110,122,87,134,96,136,118,118,98,117,95,81,106,85,103,108,114,98,88,104,134
"COG0191",136,132,148,151,130,136,137,115,162,147,119,175,174,462,125,150,224,119,131,161,157,153,200,118,119,151,214,133,151,210,111,129,135,161,184,228,123,135,256,130
"COG0192",145,91,187,263,188,204,154,153,229,202,178,177,182,153,149,183,208,167,241,173,147,232,157,179,159,158,228,208,148,112,137,133,153,157,202,140,180,172,240,189
"COG0193",84,52,78,47,64,76,62,77,73,70,64,89,92,102,66,81,60,76,50,80,43,42,42,40,60,53,62,39,50,45,42,46,38,43,34,52,40,72,30,54
"COG0194",88,91,79,109,85,125,94,80,111,110,135,109,103,77,103,100,78,102,89,146,102,69,72,99,123,116,98,100,137,89,90,91,119,115,80,115,117,152,67,140
"COG0195",91,81,93,127,103,132,83,91,103,95,84,100,93,80,74,107,163,92,134,98,126,134,180,105,162,134,160,107,148,132,159,133,138,168,190,113,136,147,177,145
"COG0196",119,74,71,116,104,114,67,66,78,76,76,116,111,161,70,97,120,101,113,93,73,75,122,92,107,85,87,71,117,81,59,94,65,102,94,118,83,105,113,122
"COG0197",67,59,60,86,77,79,70,90,76,60,72,87,67,84,60,65,74,80,77,86,85,47,82,66,73,77,103,68,92,44,56,71,71,63,69,62,77,72,77,59
"COG0198",48,35,56,69,50,66,34,31,39,45,40,43,65,77,36,62,55,48,47,45,40,33,43,58,60,43,64,42,67,47,36,43,41,43,47,49,33,57,50,51
"COG0199",30,36,33,37,34,47,27,25,18,21,20,20,39,13,27,47,42,37,52,25,31,34,18,47,27,32,22,39,51,33,27,36,43,29,40,14,21,21,25,16
"COG0200",77,42,59,58,65,61,69,51,57,59,69,65,71,83,66,84,49,66,60,68,71,71,80,63,83,65,75,58,110,63,65,63,66,58,64,73,65,67,57,52
"COG0201",172,108,151,186,153,168,138,129,157,133,154,150,230,156,145,210,214,147,216,199,139,120,171,127,221,198,213,111,174,152,132,158,157,131,199,162,126,174,162,189
"COG0202",119,94,108,154,113,127,118,141,109,125,120,91,158,156,106,152,131,118,150,158,113,96,152,96,152,96,166,113,138,93,95,132,110,129,117,162,102,167,139,135
"COG0203",74,49,56,78,54,55,54,43,61,61,51,39,70,58,51,66,57,66,60,72,62,55,59,49,79,54,78,56,64,39,41,61,65,57,53,38,54,72,59,61
"COG0204",183,266,166,166,202,185,161,264,257,191,201,193,177,142,179,169,199,198,208,200,221,174,246,219,182,176,157,219,216,200,280,168,189,233,183,210,170,175,216,188
"COG0205",407,313,364,366,395,405,448,481,595,451,379,455,367,344,331,335,266,411,326,411,443,330,323,320,430,378,321,439,254,187,434,385,471,310,394,252,454,280,428,421
"COG0206",154,101,148,218,170,142,136,135,179,154,142,170,201,202,111,130,173,145,176,172,152,143,124,109,199,139,169,122,150,130,134,152,151,122,122,179,155,150,187,135
"COG0207",50,52,58,40,90,72,108,86,45,66,63,44,78,33,49,57,30,57,33,36,93,73,96,71,63,71,95,172,115,75,105,94,86,95,75,111,93,87,34,68
"COG0208",25,39,19,39,30,28,31,86,83,36,39,58,30,55,37,45,51,55,33,44,45,62,37,44,30,35,27,34,99,86,58,49,46,31,31,72,33,80,30,29
"COG0209",139,223,111,97,223,129,183,183,172,211,119,155,173,81,153,182,94,189,127,110,227,206,196,183,167,148,156,199,178,272,203,166,154,183,142,167,157,122,76,142
"COG0210",373,507,513,601,431,499,511,515,445,449,413,439,709,759,359,510,657,369,628,532,552,446,501,440,472,465,514,408,477,524,276,622,451,473,412,875,425,600,316,531
"COG0211",31,17,34,46,24,29,26,22,30,18,38,18,25,36,14,45,38,22,18,34,23,20,26,34,37,24,46,22,48,35,33,25,26,23,39,35,25,48,54,25
"COG0212",71,64,79,58,66,79,74,85,73,43,71,58,71,90,66,66,92,77,79,73,63,58,76,52,54,73,50,71,84,57,71,79,77,70,72,92,77,75,69,73
"COG0213",61,6,19,31,25,26,17,14,15,29,3,43,41,82,34,39,54,39,12,66,25,37,71,15,51,15,80,21,44,37,6,13,24,51,11,49,33,43,36,61
"COG0214",20,7,40,58,12,51,22,19,20,30,33,32,36,110,14,33,69,9,47,25,43,12,15,17,65,30,11,18,30,23,7,30,26,16,49,57,29,76,74,39
"COG0215",193,143,187,228,197,159,184,126,198,204,170,152,193,178,148,168,121,139,152,175,177,165,189,143,167,149,187,128,185,123,132,167,154,140,197,165,169,186,244,188
"COG0216",135,74,122,116,105,161,97,74,103,136,107,100,147,139,112,105,112,87,95,130,112,88,133,91,142,100,164,102,137,119,88,104,88,120,123,134,104,131,100,122
"COG0217",104,70,100,90,101,93,104,72,97,100,90,82,87,81,72,108,76,111,77,97,75,72,88,79,105,89,113,110,106,95,83,78,87,79,110,104,109,85,57,90
"COG0218",64,51,62,79,67,58,54,49,61,52,46,34,73,70,57,97,70,62,69,82,57,64,79,42,79,79,71,33,90,49,49,60,70,63,81,67,60,71,54,81
"COG0219",41,17,26,36,26,31,19,15,26,32,48,59,56,86,38,40,38,20,14,68,25,32,59,38,49,30,48,19,79,42,13,42,28,40,13,62,34,75,28,38
"COG0220",74,78,83,80,86,93,94,102,101,69,97,97,86,142,76,89,88,91,94,101,94,91,86,93,94,112,93,84,110,94,78,80,104,84,64,131,80,104,90,87
"COG0221",25,14,9,25,10,16,7,10,9,13,28,28,27,43,26,16,28,16,5,22,10,32,35,9,27,18,59,9,17,32,5,35,17,29,4,34,21,42,7,21
"COG0222",36,35,42,47,38,42,29,35,49,35,47,34,40,39,39,57,48,40,41,49,42,40,42,43,62,51,46,38,77,53,42,25,44,42,32,63,30,49,51,41
"COG0223",118,102,103,144,120,115,94,127,129,117,85,117,118,169,115,123,150,117,126,123,125,120,125,92,127,107,133,124,151,104,118,118,135,135,128,106,129,133,159,116
"COG0224",139,104,137,130,117,117,114,130,159,127,109,165,144,188,128,90,135,129,132,122,154,98,111,101,175,118,56,110,114,80,98,131,146,128,126,152,112,128,140,145
"COG0225",23,67,31,22,52,69,57,60,49,42,48,44,28,19,55,43,61,36,26,24,64,59,27,38,30,52,37,59,98,66,76,65,65,47,35,79,26,49,27,30
"COG0226",102,128,109,144,137,136,127,139,157,143,155,169,141,174,114,124,187,150,152,105,144,146,96,122,110,132,116,115,163,139,159,110,125,138,109,156,117,154,122,136
"COG0227",14,23,17,21,20,25,17,26,15,14,11,15,16,13,17,19,27,23,18,13,22,29,6,20,26,20,19,20,22,25,31,22,34,24,33,8,18,21,26,16
"COG0228",47,33,26,29,43,33,42,23,24,34,22,32,40,64,31,40,40,32,35,38,33,21,34,35,47,40,41,38,44,37,32,49,38,41,37,36,34,45,23,30
"COG0229",19,57,26,4,43,24,44,24,30,33,15,9,4,5,38,23,9,26,25,11,48,16,30,44,16,24,36,35,87,42,44,22,25,27,16,38,18,15,13,8
"COG0230",9,15,10,17,14,12,18,33,2,16,31,9,16,6,13,5,0,20,13,13,8,14,7,15,13,15,5,20,20,7,22,23,27,5,8,9,11,16,8,11
"COG0231",90,61,75,112,83,80,89,79,75,83,64,61,79,60,66,100,110,88,84,72,60,69,93,67,112,85,96,80,135,84,53,81,78,82,100,74,73,76,102,66
"COG0232",135,85,128,165,126,149,95,125,143,123,119,161,153,27,101,114,165,132,146,134,116,143,125,133,137,112,138,121,106,95,117,139,116,135,132,120,113,193,228,155
"COG0233",81,74,83,90,80,86,69,91,80,70,95,86,65,81,73,85,74,90,65,68,82,82,82,75,92,81,90,85,110,69,61,71,81,62,102,70,87,90,76,72
"COG0234",35,36,41,38,32,38,33,43,38,38,29,35,46,47,43,53,38,38,37,50,37,36,28,37,35,43,43,38,77,36,42,63,34,38,50,58,34,61,32,36
"COG0235",150,127,127,176,128,183,150,187,195,175,116,159,158,266,155,152,172,139,189,82,130,226,223,159,142,131,112,171,134,157,128,150,171,159,114,92,143,66,238,124
"COG0236",54,49,52,64,52,63,43,78,57,45,75,67,57,29,54,68,52,63,69,79,43,36,42,55,56,58,47,49,79,31,67,51,86,53,57,45,44,89,63,73
"COG0237",65,58,39,52,61,63,74,48,58,67,72,70,74,80,69,74,61,69,62,85,57,60,71,67,53,61,79,46,93,43,61,80,66,65,55,94,83,82,70,58
"COG0238",28,10,36,38,20,40,22,21,17,29,22,28,32,49,24,40,34,32,20,33,27,24,25,31,25,27,48,29,48,36,16,22,22,24,40,30,21,43,25,24
"COG0239",30,29,21,15,28,23,38,60,26,15,26,23,19,52,29,38,18,34,20,17,29,28,14,21,11,29,7,28,41,31,44,28,27,23,19,18,29,99,17,11
"COG0240",110,86,106,119,134,137,123,117,122,127,91,107,134,178,105,105,130,120,101,122,106,106,97,97,140,106,102,116,133,101,112,128,116,109,129,137,114,122,121,113
"COG0241",63,76,240,50,88,68,78,84,73,49,83,64,75,22,90,81,53,93,58,52,105,77,53,63,46,75,55,79,48,102,133,66,62,41,107,56,60,31,69,53
"COG0242",91,80,77,96,81,85,94,85,91,106,91,112,116,114,88,85,78,98,103,117,74,72,103,72,125,96,98,76,133,71,77,115,81,93,100,160,91,110,85,76
"COG0243",13,81,26,88,47,17,72,59,115,109,7,26,35,51,74,149,414,56,24,39,195,350,104,99,35,65,172,61,160,713,142,56,67,241,60,120,28,479,16,210
"COG0244",46,22,23,49,58,45,61,60,55,46,50,56,64,110,41,79,51,37,38,70,46,72,57,33,72,48,93,48,89,71,43,75,42,63,61,82,48,84,44,66
"COG0245",85,57,71,82,56,90,78,67,68,73,85,80,61,82,81,72,80,98,89,70,63,53,67,45,64,81,56,50,75,65,83,67,89,69,80,97,84,81,96,80
"COG0246",143,139,220,200,125,233,96,105,197,159,99,280,182,376,128,184,362,124,254,169,150,181,161,116,157,129,98,151,125,243,132,135,171,209,322,156,159,125,322,245
"COG0247",116,138,76,74,125,99,134,81,107,156,58,67,65,134,131,139,128,101,116,70,126,112,79,108,70,135,88,125,97,188,95,128,115,134,109,46,122,113,104,65
"COG0248",41,63,71,75,55,76,44,116,73,61,52,44,104,217,59,114,159,63,82,82,113,121,82,80,80,75,46,74,219,132,73,69,61,125,82,281,49,195,130,69
"COG0249",330,289,287,348,472,310,366,307,288,322,359,351,437,168,347,311,217,341,330,371,311,346,290,250,368,331,401,348,320,220,358,310,290,335,377,240,351,334,297,415
"COG0250",71,67,87,91,73,105,87,97,94,87,84,96,124,110,86,116,130,82,88,93,87,105,93,65,89,90,119,75,122,94,82,98,80,99,103,136,72,114,110,101
"COG0251",66,84,85,85,93,84,75,64,56,69,72,69,65,31,76,65,92,94,76,57,117,164,126,138,99,159,89,118,105,118,109,142,133,126,121,98,97,104,149,98
"COG0252",167,223,148,146,182,166,250,209,170,205,147,160,127,153,181,165,132,180,169,114,196,154,190,167,135,142,126,198,112,122,246,181,180,109,190,76,166,177,154,121
"COG0253",105,76,100,100,84,96,101,103,89,106,94,112,127,99,98,102,98,90,124,95,103,88,104,80,90,101,101,93,129,65,101,73,95,102,108,143,71,116,132,93
"COG0254",26,28,16,17,19,17,31,24,19,19,13,15,24,17,32,51,23,36,17,29,27,30,18,21,32,30,40,30,40,45,25,36,35,36,16,29,27,41,8,25
"COG0255",19,7,14,17,5,14,10,12,9,11,18,13,18,41,12,33,17,15,9,19,13,12,32,14,25,10,41,7,43,23,4,25,11,19,3,37,15,24,10,12
"COG0256",58,47,73,77,65,58,63,41,74,68,54,62,72,83,61,71,58,53,69,77,54,61,82,49,72,58,57,53,75,53,52,63,68,32,74,74,47,82,55,58
"COG0257",4,3,4,3,1,2,2,4,7,2,7,7,4,10,2,7,3,3,1,9,3,4,2,5,2,2,3,2,4,10,3,2,9,6,0,5,5,5,9,1
"COG0258",274,224,227,308,247,263,218,174,252,291,243,181,275,253,202,239,363,215,246,267,253,247,220,217,259,257,237,196,226,203,199,227,237,214,256,283,237,233,265,232
"COG0259",43,53,10,6,17,15,16,23,10,18,20,11,3,0,31,9,9,35,4,9,16,17,15,41,13,23,9,51,11,29,20,19,15,26,6,1,32,4,2,9
"COG0260",2,14,7,8,10,13,6,6,22,7,3,10,9,7,14,38,52,8,4,7,29,37,26,9,6,21,27,10,12,60,6,5,9,31,7,43,4,31,8,17
"COG0261",45,28,39,62,47,49,54,52,50,36,33,48,57,54,39,68,68,42,51,47,33,31,33,16,38,39,39,25,47,37,24,42,28,28,43,53,25,39,41,28
"COG0262",75,67,54,59,78,64,85,71,57,84,67,60,65,59,56,80,71,66,79,80,67,62,44,82,73,71,82,59,154,90,79,82,77,60,82,94,70,85,81,63
"COG0263",99,85,73,67,124,70,93,81,108,109,122,135,119,145,93,84,54,89,42,106,102,77,117,108,90,91,72,83,73,72,93,106,84,90,87,108,122,118,49,116
"COG0264",121,88,106,138,135,121,139,122,112,125,112,118,159,101,114,124,95,113,107,131,125,106,111,120,145,102,166,108,115,92,122,117,134,121,130,106,146,107,96,135
"COG0265",172,215,179,285,161,201,205,119,185,261,156,219,209,185,209,177,192,200,187,236,198,181,234,218,211,181,309,216,220,259,127,175,220,279,138,197,195,241,175,225
"COG0266",23,37,14,22,24,11,30,17,13,6,9,6,12,60,27,24,49,7,8,13,18,24,20,19,10,19,18,21,39,35,12,7,16,22,3,17,4,37,16,11
"COG0267",13,20,13,19,11,20,14,10,14,14,18,10,13,10,10,25,17,17,26,11,18,21,4,22,15,21,21,15,16,18,20,26,26,8,21,12,7,9,16,10
"COG0268",20,5,9,20,11,13,8,10,11,9,8,11,15,47,17,14,23,13,8,29,15,15,33,14,14,10,30,9,32,27,7,20,14,25,7,22,12,50,14,28
"COG0269",0,4,0,4,0,1,3,0,1,2,0,2,0,5,1,2,23,0,0,1,7,14,5,0,0,3,12,2,11,33,1,0,0,17,0,4,3,3,0,7
"COG0270",291,298,2394,398,214,224,238,157,157,235,166,318,294,103,253,781,323,270,266,300,167,148,168,139,286,221,149,225,153,150,197,227,183,186,249,142,207,315,315,187
"COG0271",0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,2,8,0,1,0,3,1,2,3,0,0,1,0,3,16,1,0,0,3,0,0,0,0,0,0
"COG0272",279,199,216,185,192,226,184,189,152,200,258,215,232,239,223,196,206,195,206,221,206,146,259,164,302,207,292,183,236,196,152,233,180,210,188,207,215,206,181,199
"COG0274",79,89,96,99,92,94,114,72,107,86,81,93,106,126,87,86,105,92,119,76,95,102,88,91,90,87,87,89,114,81,92,82,91,62,145,79,80,71,124,94
"COG0275",135,83,128,141,112,129,97,122,129,144,144,169,120,145,114,142,149,123,150,189,125,86,145,148,144,130,115,127,150,96,130,140,120,111,144,212,122,131,128,133
"COG0276",0,2,3,4,1,3,0,4,4,1,0,0,2,2,4,3,15,1,0,15,4,5,1,3,0,2,2,4,20,14,5,2,0,7,0,5,0,18,0,3
"COG0277",83,85,45,42,91,53,82,64,84,98,22,38,94,129,114,207,145,99,52,54,121,130,242,78,26,119,114,65,118,235,56,84,88,114,32,301,109,115,44,72
"COG0278",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,8,0,2,3,0,1,1,2,0,0,2,0,2,4,0,0,0,3,0,0,0,1,0,2
"COG0279",5,16,90,32,15,23,8,10,16,7,41,16,26,16,34,50,37,10,14,21,48,31,33,15,5,24,31,21,28,49,72,24,21,28,8,53,7,23,8,25
"COG0280",311,337,274,347,313,267,370,420,400,290,287,252,313,99,257,248,251,335,353,207,339,318,218,293,290,263,217,326,180,225,382,345,368,221,332,238,347,85,313,234
"COG0281",184,165,142,169,201,165,212,227,248,204,181,160,207,35,170,140,145,175,173,159,224,151,157,130,176,164,127,186,116,136,225,170,189,153,195,129,183,109,188,149
"COG0282",132,102,170,134,123,163,115,77,117,138,103,112,141,71,108,133,132,140,128,145,115,152,186,100,172,129,185,108,272,113,75,125,102,147,133,137,126,191,104,143
"COG0283",58,47,61,53,50,62,43,40,46,40,40,45,64,89,56,39,60,37,57,60,67,70,94,75,78,84,122,74,126,69,44,66,61,76,96,136,73,78,89,74
"COG0284",92,80,80,75,103,99,104,110,143,112,104,130,111,138,80,110,84,102,100,107,110,68,88,89,112,94,87,105,111,83,78,111,115,90,104,137,103,68,99,84
"COG0285",154,93,162,167,144,164,141,122,182,152,148,181,160,161,120,195,164,151,167,206,87,71,101,82,106,101,103,75,97,75,87,86,94,120,105,123,84,122,99,119
"COG0286",424,230,253,388,350,550,379,185,303,445,315,310,388,299,255,442,458,262,520,325,340,364,391,155,347,404,422,242,194,295,339,316,376,365,417,222,332,274,285,254
"COG0287",85,43,39,57,38,74,51,40,65,54,62,75,62,153,70,63,55,72,20,94,43,53,93,85,72,54,90,42,70,50,31,78,59,90,22,100,68,116,40,79
"COG0288",41,43,48,21,38,34,23,34,34,36,24,22,60,59,33,43,55,36,47,34,37,44,27,45,18,36,28,33,51,56,33,38,28,34,67,64,19,61,22,42
"COG0289",109,92,98,107,106,108,96,146,128,95,107,103,129,94,107,92,81,107,108,102,119,94,96,103,108,87,111,100,127,64,115,93,112,96,132,101,97,112,102,105
"COG0290",44,44,54,51,53,49,41,38,37,56,39,30,63,48,48,65,51,57,46,70,69,69,88,55,89,79,95,64,91,61,69,104,66,89,75,62,95,93,70,54
"COG0291",35,25,15,17,20,29,34,26,15,12,32,26,16,16,25,39,18,21,16,30,25,22,27,21,28,28,24,19,26,24,30,24,25,24,12,20,23,42,18,14
"COG0292",44,49,29,58,36,45,31,35,36,43,51,32,57,59,41,61,50,36,47,75,42,46,69,38,65,47,61,35,74,52,41,48,47,54,47,42,33,47,46,50
"COG0293",0,5,2,3,4,0,2,1,1,5,0,1,0,0,3,5,3,1,1,0,6,12,3,0,2,3,8,2,2,11,4,1,3,6,1,0,1,7,0,2
"COG0294",58,77,102,82,101,67,109,99,65,64,56,54,75,72,63,86,87,80,77,35,89,78,82,50,62,96,49,66,86,109,106,79,96,51,111,97,87,35,98,50
"COG0295",44,39,53,65,60,53,52,46,32,39,60,34,62,19,49,53,60,49,74,55,48,52,54,69,48,39,42,40,41,52,36,52,43,76,70,49,53,35,62,47
"COG0296",328,171,224,188,292,238,232,252,319,236,317,368,365,375,263,252,142,231,170,261,242,187,288,256,293,253,193,232,106,189,156,290,202,252,310,274,296,310,154,332
"COG0297",189,113,118,140,126,127,114,139,146,170,150,176,167,135,118,142,109,145,154,185,150,105,156,149,166,107,139,117,50,79,115,153,138,138,112,130,143,108,116,177
"COG0298",0,2,2,5,1,1,4,3,0,6,0,5,1,38,3,9,21,5,1,3,6,5,4,5,2,5,9,1,15,19,6,3,5,14,9,8,4,4,8,3
"COG0299",87,60,47,49,89,58,81,99,117,82,98,97,70,62,69,64,37,82,60,71,75,50,84,90,59,69,64,98,62,53,94,72,97,73,50,69,80,131,39,82
"COG0300",37,43,54,51,59,56,28,29,52,43,83,62,60,46,41,49,36,44,57,56,99,90,48,88,102,77,83,69,81,68,89,84,71,77,72,77,103,75,43,102
"COG0301",74,24,44,51,34,44,25,25,58,72,67,91,62,48,44,49,41,58,31,95,29,47,100,45,76,44,90,32,70,59,11,47,58,92,12,62,71,100,23,90
"COG0302",89,59,73,106,58,59,54,68,67,39,47,57,66,26,66,84,80,50,92,52,68,54,74,42,63,62,33,62,69,43,69,56,61,51,99,54,76,92,62,50
"COG0303",25,19,28,31,46,29,31,30,92,50,44,80,41,140,57,68,49,28,20,80,43,34,37,29,19,14,39,17,42,22,17,13,36,18,11,60,35,57,26,40
"COG0304",150,202,224,245,224,239,179,271,276,210,317,191,207,401,221,194,199,204,212,253,268,181,188,223,187,184,158,187,196,198,267,207,195,205,196,441,217,314,239,173
"COG0305",207,228,179,241,216,217,187,194,298,258,205,260,270,325,193,213,215,216,220,225,234,182,244,170,203,209,351,212,184,229,196,214,191,169,198,196,222,180,194,198
"COG0306",13,54,28,18,26,31,30,75,35,23,44,37,26,149,34,58,63,11,16,20,73,67,39,47,15,43,27,45,81,90,39,29,22,45,45,111,15,24,46,23
"COG0307",55,56,68,51,75,87,76,58,65,57,56,56,63,48,67,55,54,67,53,52,71,61,31,61,54,50,27,50,49,62,70,68,60,54,81,38,55,51,64,57
"COG0308",16,19,14,16,51,6,64,45,32,40,12,30,47,95,19,40,48,18,44,17,44,29,18,35,14,39,43,35,181,100,48,45,14,43,37,97,24,123,14,36
"COG0309",28,13,20,34,22,24,23,35,25,38,35,53,45,104,28,35,40,26,16,62,44,33,29,46,33,18,36,18,59,41,15,38,26,40,20,64,30,96,37,62
"COG0310",9,3,2,6,7,16,6,9,5,15,13,4,16,48,12,15,9,10,5,22,10,13,10,11,4,5,29,11,20,27,6,6,14,22,12,24,8,45,15,8
"COG0311",12,3,36,17,7,21,7,19,18,10,18,26,23,82,15,18,50,10,36,17,26,9,10,22,44,24,9,14,20,12,2,20,10,13,31,52,12,49,38,15
"COG0312",87,114,32,45,63,68,110,51,84,110,41,47,19,0,113,60,41,79,45,63,79,42,49,66,66,65,125,110,63,71,65,77,105,69,15,22,103,28,22,44
