"","DLM002","NOM020","NLF007","NLM029","NOF007","NLF013","NOM027","NOM007","DOM018","NOM004","DLM028","NOM010","NLM031","DOF012","DOM023","DLF013","DOF009","NOM008","DLM008","NOM025","DOM015","DOM022","NLF002","NOM026","NOM016","DLM016","NOM029","DLF007","DLM019","DLF004","NOM015","DOF006","NLM002","NLM016","NLF008","NLF001","NLM009","NLM024","NOM018","NLM021"
"COG0160",62,13,20,47,8,28,120,49,50,4,38,47,29,9,3,12,12,6,34,18,11,9,23,43,4,4,13,21,6,9,7,4,15,0,22,20,12,5,12,12
"COG0161",56,66,53,29,98,42,69,38,112,135,76,78,83,60,65,88,81,135,84,95,81,97,71,48,113,110,95,88,33,63,104,107,28,10,105,79,8,50,80,93
"COG0162",121,131,145,168,148,137,135,146,145,93,135,116,135,172,168,162,151,130,144,99,159,146,127,158,118,128,131,57,155,152,111,103,188,197,123,137,181,178,140,142
"COG0163",10,8,10,15,4,1,40,3,7,9,15,6,13,19,8,13,18,4,3,5,9,11,8,21,6,17,10,13,5,3,12,4,11,3,17,18,1,9,7,5
"COG0164",80,75,69,84,81,83,77,94,70,72,70,90,86,117,92,70,69,85,82,57,89,91,72,70,79,79,66,60,65,73,57,78,107,95,48,81,92,79,64,77
"COG0165",168,192,161,136,133,187,200,113,176,115,122,130,133,126,198,146,118,116,115,113,148,118,183,130,141,112,172,112,143,170,148,86,216,217,166,146,204,217,159,157
"COG0166",144,138,200,179,157,178,223,184,180,165,147,161,189,154,157,179,137,149,158,178,154,186,174,173,161,177,137,122,205,132,170,137,175,189,197,152,128,169,174,171
"COG0167",133,119,144,153,158,171,209,141,185,179,177,171,196,198,160,159,239,166,152,160,132,152,165,129,153,199,224,197,123,127,197,177,135,77,154,163,56,117,148,160
"COG0168",326,414,412,275,344,275,291,258,384,329,276,309,370,236,271,343,338,338,311,339,233,179,211,206,220,247,239,219,215,176,198,202,171,127,232,180,151,181,225,222
"COG0169",107,116,109,101,83,95,130,115,98,81,135,96,106,110,101,102,104,79,118,69,100,104,118,168,105,131,124,99,136,82,72,70,118,115,94,114,124,94,129,102
"COG0170",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",183,201,175,175,138,177,214,191,124,102,183,168,181,168,220,195,189,123,184,138,170,159,142,96,175,181,96,95,203,204,179,145,249,144,233,154,256,192,162,204
"COG0172",155,114,187,138,134,154,219,199,160,104,151,144,128,144,152,173,128,145,168,141,130,147,163,157,155,122,146,109,200,130,124,89,165,133,144,135,152,148,146,171
"COG0173",223,169,247,309,161,273,259,240,214,153,231,243,206,187,197,236,188,143,211,149,234,229,212,188,210,216,169,159,256,200,181,114,213,173,175,198,191,190,200,229
"COG0174",108,68,95,87,95,75,210,61,103,85,107,112,134,207,56,107,107,97,128,111,111,79,110,112,105,113,89,134,125,52,90,77,25,25,93,99,37,35,91,119
"COG0175",76,46,81,81,115,79,26,70,80,118,118,89,96,28,75,122,103,102,93,114,87,70,101,85,95,118,111,104,101,75,98,70,78,15,91,104,33,40,144,103
"COG0176",53,40,48,49,79,68,120,40,76,54,78,72,54,128,20,73,49,84,64,64,67,47,62,99,40,95,53,68,46,51,54,70,18,11,71,96,12,36,64,60
"COG0177",88,81,73,95,62,81,72,81,80,81,79,88,87,111,74,81,87,77,101,82,99,92,73,94,85,79,81,87,86,73,93,80,80,92,94,77,99,70,93,76
"COG0178",428,647,447,376,363,421,424,469,475,352,389,388,413,359,554,419,472,377,376,367,435,469,364,273,473,455,387,366,466,462,441,381,744,613,486,351,674,706,373,464
"COG0179",58,75,40,39,47,42,87,59,75,34,57,51,56,46,77,58,76,56,43,57,36,66,51,50,41,65,64,49,26,95,56,44,94,74,69,43,72,102,40,38
"COG0180",129,143,134,135,135,139,141,157,139,133,140,149,121,158,143,155,122,115,130,122,132,129,131,150,125,104,142,103,153,124,126,130,154,127,129,112,156,174,149,122
"COG0181",23,16,26,32,16,14,36,11,20,15,47,35,21,33,18,16,14,10,19,17,5,25,8,70,15,11,25,21,16,25,12,13,10,3,14,19,12,17,33,26
"COG0182",24,7,22,14,21,15,6,25,12,20,25,5,22,37,11,28,16,15,28,2,37,28,14,15,13,20,13,10,14,14,26,29,7,11,20,12,4,16,14,16
"COG0183",42,42,58,109,49,59,42,32,54,31,104,70,35,102,13,53,48,39,74,101,32,30,32,111,38,53,52,19,48,34,57,29,19,16,28,36,14,27,64,69
"COG0184",44,33,34,47,54,30,54,57,38,47,28,52,35,51,40,38,34,35,41,32,50,29,53,43,35,33,54,56,28,37,36,27,26,59,44,53,49,30,48,29
"COG0185",51,27,49,45,51,30,41,48,49,39,47,44,37,60,40,54,48,45,45,38,44,33,47,55,37,46,42,56,54,23,40,40,20,47,49,51,45,32,49,45
"COG0186",57,45,64,46,36,52,47,75,36,42,44,33,32,68,47,41,38,34,53,23,33,39,48,55,44,45,35,46,41,36,43,26,42,69,33,38,76,46,44,34
"COG0187",406,429,550,477,362,471,356,525,401,352,423,399,413,395,372,435,410,410,405,420,415,422,427,382,427,358,420,313,535,405,489,380,638,437,387,361,417,413,497,449
"COG0188",475,522,623,546,461,472,511,549,472,435,460,541,502,402,529,556,462,443,468,488,398,524,451,407,519,457,454,386,626,515,504,394,619,495,491,452,556,641,527,555
"COG0189",10,3,15,14,13,17,2,21,4,15,40,9,19,13,7,25,16,7,25,27,64,8,4,35,27,15,25,18,22,15,21,22,11,17,16,13,2,10,25,7
"COG0190",110,117,88,126,91,113,144,114,118,81,117,115,100,128,128,118,102,111,124,103,121,112,115,92,119,119,112,67,137,102,122,102,147,136,103,120,105,126,115,104
"COG0191",173,148,149,132,120,128,459,171,166,143,150,130,124,169,158,181,135,140,151,145,160,199,201,211,96,96,169,164,193,106,134,148,137,131,199,163,181,202,193,116
"COG0192",180,189,183,182,166,151,129,165,192,165,144,191,129,149,194,189,181,194,162,183,151,180,153,167,180,191,141,152,204,183,203,177,222,237,125,154,243,200,177,218
"COG0193",75,62,74,91,59,92,89,85,63,65,81,74,67,87,73,69,72,49,81,64,69,80,73,91,72,62,72,64,83,69,63,74,91,53,77,57,61,79,69,85
"COG0194",130,88,123,106,133,113,95,107,100,76,94,87,109,167,91,107,95,100,141,94,103,91,110,146,129,110,115,77,112,106,88,75,109,80,71,98,96,86,113,95
"COG0195",135,186,166,154,136,158,124,184,152,141,143,151,148,162,205,123,149,126,131,161,132,142,128,140,165,134,148,120,137,172,162,134,215,229,131,116,237,227,165,163
"COG0196",93,89,116,76,66,103,132,96,85,59,84,72,111,94,117,94,98,63,104,92,98,95,74,115,92,83,107,61,112,84,86,70,182,133,105,74,108,101,86,94
"COG0197",72,63,92,74,92,79,69,69,65,69,60,76,66,80,78,69,40,77,63,84,44,43,59,59,31,37,41,49,66,43,35,32,46,62,48,55,64,46,38,48
"COG0198",62,50,67,45,45,52,75,60,56,40,51,38,49,73,77,46,41,37,72,47,50,46,46,71,26,44,65,59,42,61,32,35,47,76,29,47,75,39,49,54
"COG0199",32,51,27,25,56,34,27,43,27,33,22,34,35,58,45,45,63,26,32,23,21,25,33,34,27,34,36,36,36,39,25,27,32,41,27,31,80,44,31,17
"COG0200",70,53,73,86,62,74,75,81,61,73,53,70,57,111,57,60,77,67,78,51,54,61,69,77,48,50,61,59,80,57,46,70,64,62,57,84,60,60,79,65
"COG0201",198,165,212,179,166,170,162,222,152,137,139,154,146,207,168,164,180,152,168,142,140,170,145,167,129,158,177,152,199,171,153,104,217,201,129,125,279,213,190,168
"COG0202",121,105,154,138,110,135,164,169,126,91,89,121,125,157,119,118,130,115,136,102,113,118,115,134,97,96,131,109,167,111,108,66,153,125,107,153,128,92,147,131
"COG0203",74,59,66,93,71,56,49,74,59,32,75,54,57,94,52,64,57,57,76,33,59,40,60,77,48,49,47,38,65,51,39,32,71,51,33,55,62,51,64,67
"COG0204",175,185,148,205,216,169,159,200,176,266,226,200,161,189,177,196,172,171,148,217,219,170,219,248,173,135,198,202,136,176,207,282,205,179,247,253,181,218,183,193
"COG0205",408,367,417,355,427,450,317,347,452,425,354,393,419,247,390,370,391,441,438,485,426,361,416,320,434,432,439,340,333,365,401,459,401,329,423,450,377,414,445,438
"COG0206",116,140,112,102,80,106,137,141,104,78,88,100,81,82,88,105,92,97,88,100,124,176,179,137,133,133,137,112,173,144,184,151,216,246,141,135,139,240,148,174
"COG0207",63,62,116,85,91,108,56,93,95,127,85,126,90,133,88,69,96,146,103,77,84,102,84,62,92,90,94,88,76,74,80,94,63,23,111,94,31,53,79,80
"COG0208",20,18,29,47,39,27,55,12,49,90,42,37,23,91,13,33,44,52,21,67,40,60,55,83,22,41,58,49,16,27,43,63,47,17,39,56,73,35,35,27
"COG0209",99,100,153,132,169,150,83,201,187,215,196,147,147,172,152,156,221,183,128,188,185,279,146,160,177,190,225,221,90,92,171,265,221,48,318,173,193,95,134,162
"COG0210",633,547,455,439,504,528,787,564,372,461,488,488,404,451,379,496,459,379,478,392,383,475,367,516,496,424,447,523,526,508,358,316,480,312,307,345,532,430,591,385
"COG0211",31,37,27,39,23,28,52,52,22,22,34,32,30,60,38,23,32,22,25,13,22,37,33,41,20,24,27,42,31,31,32,18,29,45,31,21,58,36,24,34
"COG0212",67,64,59,67,83,70,111,76,77,75,82,69,68,79,96,53,84,66,74,58,82,50,74,65,62,60,93,60,71,65,63,64,51,76,62,54,99,70,78,78
"COG0213",45,26,73,76,15,70,83,60,36,8,65,57,43,28,10,12,23,14,31,40,37,17,18,37,20,10,14,11,41,11,24,6,2,3,16,11,13,6,18,19
"COG0214",47,64,34,56,19,23,116,81,26,7,19,25,12,27,61,17,14,4,23,13,13,54,49,44,16,26,27,14,36,38,13,5,97,108,18,35,75,85,31,22
"COG0215",165,175,168,180,152,226,208,171,197,166,134,145,183,216,186,155,168,171,156,140,170,150,163,204,144,145,172,138,209,175,188,162,225,182,165,142,173,216,176,179
"COG0216",118,149,116,135,103,119,133,164,124,74,123,93,121,149,131,132,130,112,109,102,79,76,82,74,81,94,56,50,99,72,77,62,94,82,80,56,102,109,84,60
"COG0217",98,98,112,111,77,108,60,96,104,86,89,99,85,111,84,89,94,98,107,82,95,90,72,85,79,108,88,71,109,102,108,71,92,73,74,86,84,92,85,97
"COG0218",91,85,78,85,54,75,78,84,44,46,59,46,63,76,90,68,68,48,73,57,73,60,45,81,48,58,68,46,88,70,67,32,87,75,50,65,80,76,81,64
"COG0219",54,16,47,46,48,54,106,63,34,14,33,43,35,84,14,37,25,15,51,37,29,36,50,64,33,27,23,20,72,20,30,13,10,3,25,37,21,14,44,41
"COG0220",104,83,73,87,113,101,147,103,86,91,65,69,75,110,74,75,96,86,85,105,99,99,101,100,71,77,84,86,67,83,76,74,110,89,80,88,82,58,81,102
"COG0221",26,7,22,15,9,20,17,14,13,3,9,7,19,7,4,16,10,7,24,12,19,5,26,45,21,15,17,6,53,15,10,2,4,8,5,8,10,2,27,29
"COG0222",45,32,44,56,38,45,32,65,31,34,42,35,49,57,35,50,38,26,57,33,24,25,26,40,22,25,20,33,39,19,24,18,18,29,25,16,25,32,27,25
"COG0223",120,123,122,156,121,132,168,110,110,120,147,128,122,144,122,98,89,105,115,127,113,120,99,121,111,101,118,101,129,120,111,89,150,103,118,127,101,110,103,108
"COG0224",129,142,162,155,123,148,184,130,151,109,126,126,131,158,130,110,105,112,107,140,135,113,130,169,163,118,108,84,132,116,124,122,138,151,120,117,171,144,184,133
"COG0225",32,103,24,18,40,52,11,28,44,70,37,31,17,91,33,35,58,61,16,45,47,45,32,64,19,46,52,75,40,36,26,54,20,21,40,38,65,34,40,45
"COG0226",120,123,138,140,130,133,159,134,132,131,132,171,116,132,134,121,157,114,135,162,117,163,116,110,143,140,96,109,136,115,137,182,161,142,164,114,142,151,117,127
"COG0227",29,37,17,16,24,19,22,37,23,25,21,23,30,21,40,30,31,24,19,11,26,21,11,23,17,29,13,23,11,31,21,19,25,23,28,16,49,27,18,20
"COG0228",37,32,27,45,49,33,60,51,30,13,33,36,42,54,42,39,42,31,59,26,41,34,25,38,46,34,28,31,35,32,28,20,29,28,40,22,39,37,21,29
"COG0229",26,13,12,9,37,16,6,13,38,37,22,18,24,85,19,23,29,31,17,14,25,36,22,49,18,15,20,46,37,38,13,24,9,1,27,20,4,14,13,30
"COG0230",21,6,7,11,27,12,4,17,9,17,4,15,14,21,8,15,12,15,19,8,12,8,18,17,17,17,13,22,6,9,15,27,3,1,7,19,10,8,9,9
"COG0231",62,81,69,85,66,69,51,95,81,73,106,66,59,119,90,62,86,90,91,62,52,39,37,61,41,52,56,33,62,48,34,29,55,64,52,43,84,74,46,50
"COG0232",131,197,136,156,122,144,33,163,123,122,129,184,151,103,128,105,102,128,149,127,110,134,107,123,139,101,161,95,150,167,133,126,164,180,102,105,192,136,142,137
"COG0233",79,74,80,86,87,89,79,98,72,87,59,79,83,95,105,76,109,88,98,86,95,69,91,71,84,84,61,78,106,81,83,89,94,99,72,86,108,87,62,78
"COG0234",61,34,41,48,44,38,45,52,42,24,42,30,39,65,40,41,43,26,51,18,50,38,33,67,31,38,33,43,45,44,36,24,37,41,34,37,38,37,33,40
"COG0235",146,182,130,105,159,157,255,131,165,138,159,118,145,139,104,132,166,204,172,143,175,157,138,158,129,161,152,186,154,145,123,162,189,168,188,162,68,127,134,121
"COG0236",61,38,41,70,78,54,32,66,56,43,53,56,72,84,52,50,65,59,68,52,54,44,74,97,62,61,68,64,52,58,55,54,45,59,30,68,83,37,71,45
"COG0237",55,50,72,81,75,68,91,101,67,63,75,65,66,93,57,64,75,68,94,56,49,67,79,67,73,58,49,50,76,47,54,52,89,47,61,64,63,44,68,63
"COG0238",33,41,36,32,20,33,41,34,22,21,31,24,34,48,38,36,29,16,29,19,22,26,17,35,17,23,25,24,30,37,16,14,21,49,20,24,56,45,34,27
"COG0239",17,8,21,19,31,11,43,10,21,48,23,28,35,45,20,36,36,27,31,27,35,33,34,42,25,29,11,38,9,25,26,43,8,4,23,58,6,14,16,21
"COG0240",140,127,125,141,108,124,175,151,100,88,103,118,126,139,128,110,113,102,143,110,116,94,126,102,102,128,128,68,108,104,100,97,142,135,143,113,125,156,117,117
"COG0241",40,161,32,52,93,55,15,36,57,109,67,74,74,42,104,72,72,97,65,74,63,89,62,65,84,98,80,88,34,239,87,103,117,113,78,89,48,99,71,67
"COG0242",110,63,105,101,97,83,113,115,104,69,101,95,85,173,86,105,118,81,116,85,76,79,87,118,76,89,85,84,119,83,68,44,49,80,65,98,81,61,89,97
"COG0243",37,108,2,30,71,97,38,41,107,154,236,47,11,164,63,45,64,71,16,206,32,192,44,379,6,54,181,82,61,31,72,127,117,29,166,71,34,119,155,137
"COG0244",52,30,62,68,42,69,93,57,46,56,65,54,44,114,56,60,84,43,57,46,63,42,79,98,42,50,60,44,97,35,42,35,20,19,70,75,20,22,71,77
"COG0245",69,74,69,62,95,59,68,76,60,67,59,83,83,66,73,74,90,64,101,56,81,59,76,83,78,72,51,53,91,77,88,67,96,98,74,65,65,102,64,85
"COG0246",217,272,161,88,164,170,383,123,153,132,233,167,154,133,312,166,114,244,155,267,144,137,211,223,147,104,155,155,80,214,145,118,142,394,224,148,255,392,177,121
"COG0247",86,161,73,93,131,74,136,67,158,82,100,105,97,76,113,84,133,95,134,77,65,80,38,74,69,90,68,57,69,54,86,62,72,74,132,59,69,88,61,89
"COG0248",81,70,87,97,73,96,222,59,63,118,109,83,46,243,80,57,95,75,50,88,58,111,89,104,80,49,104,87,73,60,70,87,104,41,95,103,49,68,98,70
"COG0249",328,338,364,378,295,437,160,380,305,301,372,463,344,294,352,294,356,311,312,335,440,356,317,289,343,284,317,238,396,274,344,390,471,329,270,325,259,325,396,443
"COG0250",92,90,96,128,105,106,99,118,107,93,102,91,79,127,124,107,115,71,106,103,85,74,105,103,73,79,92,79,84,99,72,81,96,113,54,86,125,93,120,98
"COG0251",110,114,109,124,124,91,56,79,95,100,121,117,148,98,107,112,165,152,130,102,112,107,99,128,140,144,114,118,68,129,153,118,70,194,105,109,208,156,109,87
"COG0252",86,97,88,90,139,83,98,81,134,131,75,114,98,91,102,128,97,138,141,90,176,152,162,122,187,193,152,187,142,141,178,192,222,129,187,137,149,121,147,155
"COG0253",96,104,92,118,98,110,106,105,84,89,86,82,127,120,97,84,90,94,141,104,75,74,54,80,77,78,55,67,68,58,72,54,94,67,57,73,76,62,69,73
"COG0254",27,15,26,32,27,28,28,51,23,17,19,19,17,43,23,28,41,20,31,15,29,32,19,48,22,31,27,16,28,21,13,10,23,16,25,33,16,3,21,17
"COG0255",27,9,28,28,12,20,28,19,18,11,20,7,17,45,6,27,17,10,30,16,13,13,16,22,16,13,16,8,27,15,11,3,2,9,10,17,14,2,20,14
"COG0256",72,67,57,61,64,67,98,81,55,38,51,57,69,84,63,64,52,63,46,43,40,60,59,64,53,64,40,48,69,53,44,41,72,65,51,53,113,91,65,46
"COG0257",11,3,6,6,5,9,5,8,14,0,3,0,6,4,2,6,1,3,6,4,2,3,4,8,3,0,9,2,6,4,2,0,0,2,2,2,3,1,16,3
"COG0258",255,323,252,272,234,271,220,337,272,165,224,260,259,229,265,242,251,199,206,220,269,280,181,174,254,221,194,153,300,231,227,244,301,372,207,199,395,335,228,240
"COG0259",10,12,6,13,19,5,1,6,13,15,26,19,46,5,3,19,11,24,31,10,22,9,23,12,37,36,25,17,9,12,18,24,0,0,38,28,0,9,9,13
"COG0260",9,28,5,5,12,8,3,4,5,10,20,10,5,20,3,7,29,9,9,17,11,15,7,79,5,16,23,5,33,6,7,20,16,2,18,3,0,23,27,4
"COG0261",53,69,63,36,55,53,56,51,38,57,58,48,40,65,64,41,52,43,52,30,48,31,44,51,36,39,33,43,67,57,41,37,54,51,40,46,62,41,33,41
"COG0262",87,49,96,74,93,70,69,63,76,73,61,64,80,149,59,68,73,85,104,59,87,60,67,58,66,77,71,81,71,50,64,72,101,49,78,64,44,54,59,64
"COG0263",79,67,107,92,93,102,147,69,102,109,85,99,107,84,63,108,85,96,113,106,93,84,126,106,108,93,94,111,107,64,123,122,33,10,115,87,32,70,116,127
"COG0264",120,107,142,164,128,145,97,151,115,144,117,128,121,135,132,130,126,132,127,128,85,83,60,71,85,88,90,73,111,70,107,88,106,60,70,71,91,82,79,71
"COG0265",185,179,206,208,208,221,191,194,273,152,230,191,205,240,114,216,227,138,257,150,187,221,213,204,172,215,179,151,297,171,141,114,236,159,198,190,140,155,178,174
"COG0266",25,11,6,16,19,7,63,7,7,21,36,17,18,57,6,17,13,21,9,18,4,8,17,24,17,22,18,12,10,21,17,8,13,4,28,10,4,17,9,22
"COG0267",15,20,13,14,16,14,4,26,13,20,9,13,17,18,20,16,19,23,14,6,19,8,20,11,20,19,23,25,7,17,18,16,18,16,10,15,26,11,14,13
"COG0268",28,11,20,21,13,15,30,27,17,9,18,14,22,27,10,15,14,12,28,11,7,15,22,29,13,5,16,15,34,5,11,2,4,3,5,21,9,5,16,17
"COG0269",2,4,0,1,0,0,4,0,3,5,17,1,0,7,1,5,0,0,7,4,2,0,1,7,0,4,9,1,2,1,2,1,4,4,0,0,1,4,3,0
"COG0270",536,130,358,186,268,156,113,552,214,242,296,273,307,184,368,319,261,430,250,309,347,135,137,131,288,299,212,123,285,2495,135,163,576,271,229,222,190,291,353,193
"COG0271",0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,0,1,0,0,2,1,0,0,8,0,2,4,2,0,1,0,1,1,1,0,0,0,1,2,0
"COG0272",237,237,248,256,187,189,223,300,200,137,222,213,245,256,170,206,218,152,235,166,138,135,133,157,162,125,121,97,226,151,147,101,150,123,130,136,175,151,110,112
"COG0274",93,109,102,77,73,58,141,76,82,101,60,76,92,112,150,85,66,82,104,97,106,106,77,84,85,82,96,120,88,122,84,80,162,129,87,79,154,130,81,79
"COG0275",175,156,128,137,145,149,137,155,130,102,126,104,145,151,124,133,103,107,123,122,137,127,123,106,149,117,138,100,132,124,126,129,128,155,102,104,150,149,160,126
"COG0276",2,4,0,1,2,7,1,2,4,5,12,0,0,29,1,0,3,2,0,9,2,11,3,13,2,1,6,3,4,0,5,2,7,2,4,3,3,3,10,7
"COG0277",38,80,43,75,77,28,120,55,96,73,123,76,82,92,24,52,81,89,106,77,42,38,33,48,78,61,56,30,65,30,63,42,27,15,85,39,12,41,45,60
"COG0278",0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,0,2,1,1,3,0,0,13,0,0,3,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG0279",15,68,8,19,14,18,23,11,3,35,24,6,5,24,14,24,16,25,10,25,14,60,9,49,14,19,21,47,15,103,11,23,9,14,18,18,6,13,24,19
"COG0280",214,275,227,290,384,266,114,294,314,349,232,294,286,169,324,240,319,454,259,331,184,207,169,138,259,252,195,175,112,164,264,280,315,200,223,213,161,217,178,200
"COG0281",134,143,138,156,180,188,50,171,238,211,157,193,204,113,164,175,155,236,149,238,196,242,183,144,196,211,207,182,135,132,235,250,240,186,193,170,168,189,181,189
"COG0282",123,154,169,152,116,150,64,151,133,74,142,141,112,283,163,131,139,114,151,121,114,120,100,119,127,121,122,72,154,173,123,78,149,181,88,88,170,184,127,122
"COG0283",57,67,60,75,44,62,98,38,56,31,48,45,47,76,63,54,58,44,55,44,77,91,71,68,59,69,76,55,121,74,61,59,104,102,62,60,107,96,61,68
"COG0284",134,107,128,105,100,91,138,142,112,111,116,114,107,99,102,132,127,95,108,82,81,129,99,88,85,88,113,83,107,94,114,98,116,88,129,114,116,124,114,126
"COG0285",153,172,169,183,124,158,183,180,145,101,163,153,141,149,144,164,142,95,140,148,138,141,129,149,142,139,129,121,151,173,136,94,154,134,134,117,215,133,153,157
"COG0286",340,150,338,443,362,516,330,417,463,403,325,356,454,188,429,245,401,204,327,225,342,381,424,222,229,338,302,330,430,224,243,138,521,500,188,312,815,153,331,317
"COG0287",77,45,90,71,63,69,142,59,61,52,84,62,89,68,16,92,56,43,93,63,73,46,72,70,74,57,42,31,116,41,68,29,16,13,72,60,27,23,74,77
"COG0288",31,52,11,17,25,8,52,11,22,42,16,22,27,52,80,33,48,46,19,36,32,36,28,42,21,25,72,36,15,41,33,27,12,36,29,30,47,50,39,35
"COG0289",101,124,103,106,118,105,108,109,111,131,90,99,108,103,98,98,110,99,81,117,97,100,109,98,84,109,106,94,92,112,106,101,125,131,98,100,95,114,123,111
"COG0290",91,89,78,96,71,85,78,92,58,57,83,76,88,86,74,81,69,79,111,47,66,78,70,81,71,66,62,66,90,70,52,49,84,92,55,81,99,79,63,56
"COG0291",29,11,24,28,24,25,22,29,25,19,20,20,25,35,13,28,22,27,36,23,26,26,34,33,23,20,18,29,29,24,18,15,21,16,22,27,25,10,17,17
"COG0292",49,47,54,60,47,40,60,67,47,41,48,35,38,62,52,62,49,43,69,38,21,35,40,31,27,22,32,37,33,33,25,19,18,27,25,28,44,37,19,30
"COG0293",5,7,0,0,3,9,2,1,5,3,2,3,0,5,5,2,2,2,1,1,0,5,0,11,0,0,3,3,1,0,1,3,2,2,4,2,1,1,4,5
"COG0294",72,112,51,69,59,55,72,95,88,71,63,74,56,72,108,63,100,85,82,47,93,90,69,59,68,59,55,70,47,105,55,78,125,108,87,66,89,114,83,70
"COG0295",56,58,49,69,38,58,25,64,44,51,55,57,59,54,70,38,62,43,58,47,44,51,47,58,52,46,49,54,65,61,39,44,69,61,55,48,63,70,37,40
"COG0296",304,248,380,337,220,373,421,308,235,283,252,279,338,99,316,250,285,258,269,288,255,253,327,294,275,233,298,246,273,218,303,272,223,163,176,259,262,187,320,312
"COG0297",140,130,156,154,146,148,120,165,156,118,117,139,154,39,120,152,125,113,173,138,144,111,143,153,158,109,134,109,181,119,123,87,122,124,104,148,158,119,145,163
"COG0298",7,2,2,3,3,1,31,0,6,5,13,0,2,12,7,6,6,1,3,8,0,4,8,8,2,5,5,3,6,2,4,1,2,2,9,8,0,3,4,3
"COG0299",57,31,86,72,96,75,44,47,88,76,71,96,105,76,58,71,52,75,80,63,81,69,88,101,70,60,87,80,59,49,71,92,19,14,63,78,30,23,68,64
"COG0300",69,38,45,64,34,67,44,85,47,76,41,57,35,60,62,55,72,60,52,54,61,79,76,78,91,73,70,88,88,110,97,87,100,49,65,81,91,74,89,101
"COG0301",70,41,86,88,55,62,38,72,80,24,71,54,67,75,9,78,40,37,76,57,58,33,86,95,45,47,52,19,115,35,54,11,15,23,35,40,25,8,83,54
"COG0302",80,74,67,65,66,45,41,48,42,77,53,80,76,79,91,60,66,71,60,63,47,49,53,55,87,83,86,73,65,83,76,66,99,94,60,55,80,98,63,55
"COG0303",46,35,41,26,38,35,154,33,64,36,38,22,44,67,17,43,34,39,46,65,27,50,54,78,21,37,36,23,42,19,51,41,18,3,56,59,21,40,59,45
"COG0304",130,148,140,165,130,131,279,140,117,210,136,154,91,112,151,162,106,112,89,178,183,217,228,189,180,141,204,199,190,218,269,331,207,320,274,279,289,300,192,238
"COG0305",233,201,176,208,188,227,309,224,212,190,175,193,205,203,214,252,189,256,203,202,221,259,204,168,248,218,190,140,231,194,248,263,250,158,259,165,233,247,187,207
"COG0306",31,12,9,13,19,26,139,11,22,79,49,30,7,56,24,32,49,40,12,68,19,53,44,45,28,39,29,52,21,18,47,85,15,7,90,63,4,45,39,15
"COG0307",63,64,61,52,42,46,60,44,48,80,52,66,50,53,102,52,80,69,57,40,56,52,73,63,45,66,56,57,33,73,66,80,74,87,70,61,92,88,58,66
"COG0308",16,36,16,10,18,15,109,7,42,38,44,7,11,150,34,18,47,17,16,48,34,33,17,45,4,20,42,33,21,11,12,28,12,5,27,16,2,11,20,24
"COG0309",46,18,40,47,32,39,101,36,38,26,48,29,33,61,16,45,23,10,36,33,24,39,51,70,37,27,20,21,26,24,27,15,11,6,36,41,11,10,65,31
"COG0310",11,8,24,11,11,9,46,11,14,7,19,3,7,20,6,11,9,4,14,3,8,8,12,23,16,7,8,5,13,3,3,8,3,3,11,10,4,3,6,7
"COG0311",42,33,25,52,11,22,77,68,20,4,8,15,12,23,26,10,11,1,22,4,12,33,24,29,16,13,15,12,21,29,9,11,58,52,11,19,57,42,24,13
"COG0312",45,49,64,47,79,60,0,75,109,35,75,84,108,78,21,36,40,119,109,69,57,103,49,75,92,97,23,28,90,38,79,21,13,51,83,44,15,22,44,89
