"","NOM017","DOM003","NOM002","DLF012","DLM005","NOM025","DOM018","NLM004","NLM010","NLF001","NLM006","DOF014","NLM025","NOM012","DLM002","DOM021","DLM021","DLM022","NOM026","NLM023","NOF008","NOM016","NOM005","NOM001","DLF010","DLM001","DOM026","DLM028","DLM017","DLF014","DOF008","NOM015","DLF009","DOM005","NOM020","NLM016","DLM015","NLF010","NLF008","NOM019"
"COG0160",11,41,40,36,31,13,49,18,35,26,29,18,10,8,66,7,8,24,55,13,35,4,52,7,25,20,22,31,12,132,43,7,37,13,17,4,12,17,17,22
"COG0161",28,29,80,40,60,96,116,18,65,92,79,63,48,31,48,134,141,36,35,95,58,87,34,13,24,93,50,48,50,23,19,73,47,96,36,2,84,69,63,29
"COG0162",166,158,139,134,128,119,146,151,123,137,126,134,161,144,128,143,143,172,131,122,127,128,107,199,197,157,101,149,140,141,163,138,103,69,146,176,129,90,135,139
"COG0163",6,29,7,4,30,6,11,3,6,22,8,3,10,10,12,11,12,9,20,13,16,5,20,6,7,19,4,16,3,9,12,11,29,19,8,5,16,10,25,12
"COG0164",97,94,61,72,61,66,89,81,61,60,75,76,100,79,78,76,77,83,75,88,75,75,65,81,96,70,69,73,91,82,79,78,61,64,86,90,73,65,65,94
"COG0165",218,203,143,141,141,114,197,169,143,153,152,144,179,178,154,123,152,112,114,163,99,133,118,231,132,169,105,126,152,176,130,136,114,133,203,228,141,118,199,143
"COG0166",152,146,189,192,148,159,189,150,160,151,167,168,186,160,167,135,189,179,160,157,191,172,150,142,206,185,161,147,187,189,179,159,125,118,157,195,159,148,147,174
"COG0167",92,127,140,113,144,153,169,109,175,140,159,197,115,120,111,228,169,115,122,206,194,162,127,50,133,205,141,148,146,190,177,181,171,177,116,87,171,179,167,164
"COG0168",323,199,357,365,320,339,353,253,322,327,281,335,229,337,329,316,338,288,276,296,340,342,308,289,267,338,323,307,384,273,384,309,230,260,370,185,305,365,365,379
"COG0169",93,174,136,93,142,88,98,115,98,91,114,122,115,109,115,91,118,85,159,98,110,91,119,119,130,100,113,113,105,132,148,81,122,63,111,111,76,75,73,118
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",249,178,192,144,177,159,130,173,141,159,195,159,142,200,213,150,173,166,111,136,193,184,141,226,189,188,176,163,205,209,138,197,120,133,212,145,166,138,195,227
"COG0172",146,147,160,173,152,130,141,160,169,142,180,143,160,191,164,111,123,195,167,110,153,162,149,152,222,158,176,154,153,193,216,134,118,74,124,143,128,112,126,197
"COG0173",171,153,243,225,161,133,231,219,190,165,170,181,224,209,222,193,198,274,155,141,270,214,151,167,285,249,240,202,219,227,153,192,165,126,148,166,204,148,163,235
"COG0174",79,109,136,116,105,121,83,62,109,80,68,139,81,85,97,87,94,107,138,100,100,126,148,70,104,107,91,91,80,244,200,109,127,42,66,23,99,92,100,128
"COG0175",19,28,93,84,103,110,82,88,109,82,91,152,40,71,105,115,103,83,84,70,92,93,93,120,88,136,155,114,75,78,29,91,111,111,39,19,80,180,89,55
"COG0176",29,95,77,109,60,59,84,32,44,79,47,82,27,52,60,66,77,48,105,95,64,52,123,45,66,43,63,100,50,79,96,67,140,83,37,17,93,61,65,41
"COG0177",52,42,38,56,60,50,40,55,47,56,46,59,70,57,61,52,41,91,57,52,90,83,67,88,100,87,96,90,84,91,92,65,64,61,71,77,78,63,70,79
"COG0178",579,403,369,345,418,351,461,408,419,413,424,484,531,452,435,434,459,456,301,347,479,452,294,608,419,522,354,406,597,384,406,479,303,330,638,617,372,322,484,532
"COG0179",104,83,25,10,71,49,80,27,50,58,75,63,66,60,66,78,84,38,51,64,58,75,43,85,47,69,27,50,62,81,61,52,47,48,78,75,43,38,51,53
"COG0180",179,115,116,101,123,137,143,135,129,134,149,129,150,126,137,105,124,158,138,114,149,134,96,180,172,152,158,141,156,165,185,108,115,122,134,141,141,115,107,146
"COG0181",10,30,39,71,15,15,37,28,49,22,28,28,15,22,37,12,17,43,80,13,15,16,41,200,21,22,35,35,22,35,36,11,41,25,5,5,17,8,13,32
"COG0182",11,6,26,1,35,3,11,7,31,13,14,18,13,23,14,12,15,31,17,15,29,21,5,14,60,24,9,24,9,31,2,19,10,22,11,10,13,8,16,47
"COG0183",41,113,68,34,85,113,61,48,56,34,35,33,24,62,46,34,29,52,106,52,65,51,142,52,68,31,26,144,22,100,91,53,143,42,33,11,31,19,32,68
"COG0184",51,55,35,26,50,29,30,50,35,37,67,41,64,54,53,54,45,43,60,40,62,37,38,45,53,32,28,25,33,51,43,27,35,33,32,52,43,55,39,37
"COG0185",52,51,49,36,48,39,59,47,40,57,66,51,34,54,39,45,50,61,64,30,47,41,31,37,49,30,48,41,37,44,43,36,38,31,47,26,48,53,38,42
"COG0186",37,33,21,16,43,26,35,33,25,26,28,29,30,32,27,22,23,49,20,17,39,34,36,63,68,39,33,30,55,52,43,29,37,38,43,54,34,35,28,57
"COG0187",500,424,457,451,391,442,395,523,456,377,441,415,526,584,428,311,387,477,360,348,478,422,365,485,465,456,425,377,479,476,529,444,418,318,402,413,316,338,419,467
"COG0188",576,466,504,544,449,449,515,595,439,429,431,463,504,632,520,438,469,567,457,416,524,502,402,562,583,526,457,442,548,485,629,504,441,372,586,504,450,416,473,519
"COG0189",7,32,15,33,21,26,3,5,19,9,10,8,18,94,9,17,5,26,17,18,18,19,47,3,20,14,34,45,11,3,6,27,41,26,8,6,16,9,6,32
"COG0190",116,92,103,57,104,103,114,88,84,82,102,122,129,96,93,127,107,114,112,101,105,109,75,98,145,114,86,86,117,115,113,110,89,82,118,134,94,108,102,95
"COG0191",191,244,165,338,137,128,149,157,131,161,196,136,131,143,166,127,92,221,217,106,127,136,184,181,193,135,146,142,163,245,259,130,193,162,135,162,150,142,187,154
"COG0192",210,177,211,310,142,212,182,212,155,137,184,139,224,174,149,146,166,245,136,128,182,172,151,224,179,173,195,155,202,158,211,205,145,88,187,245,207,141,147,206
"COG0193",49,45,45,60,55,41,35,53,40,45,60,64,40,45,63,50,52,40,63,47,80,75,55,75,101,65,75,56,66,79,80,72,71,47,83,53,62,65,67,83
"COG0194",91,93,155,99,99,77,123,135,98,90,95,101,118,124,146,103,97,104,132,108,116,114,103,117,135,86,132,101,101,104,156,108,89,56,67,99,83,84,73,92
"COG0195",235,204,129,106,134,150,133,169,170,136,182,153,195,147,150,126,132,170,142,139,148,140,121,217,166,175,110,152,178,140,147,141,134,100,202,202,131,154,149,183
"COG0196",115,110,90,79,91,78,84,131,98,107,88,101,112,102,102,66,84,90,85,93,78,82,94,118,104,128,69,80,93,130,113,88,93,88,101,114,83,50,91,111
"COG0197",106,90,65,59,59,63,78,64,65,81,67,72,85,66,76,75,49,96,96,59,54,62,60,88,90,56,73,68,82,80,75,60,51,49,82,70,76,91,60,72
"COG0198",76,70,68,60,49,32,40,50,49,44,36,42,76,60,70,36,44,65,51,36,52,46,58,69,74,37,36,44,58,66,58,37,56,45,44,75,36,22,50,52
"COG0199",44,35,12,13,52,23,27,32,21,37,37,30,46,32,40,19,36,35,32,39,38,30,24,43,31,37,26,32,46,18,28,31,45,40,53,32,27,29,26,23
"COG0200",62,80,66,57,72,59,54,67,70,85,51,71,73,81,77,91,47,78,82,68,71,53,47,70,72,45,55,56,69,81,71,62,47,38,52,60,57,56,68,66
"COG0201",204,203,138,150,184,142,147,192,155,144,130,168,204,198,153,164,125,194,160,161,183,136,164,237,227,169,181,156,180,167,223,134,164,80,195,206,107,121,122,207
"COG0202",122,155,119,107,168,99,136,131,105,137,143,139,166,133,140,140,110,146,153,80,125,110,87,103,144,106,121,115,141,159,147,105,84,64,111,120,118,129,84,149
"COG0203",68,60,64,50,61,28,73,82,58,54,61,64,58,78,80,78,55,67,80,50,57,66,49,54,76,67,43,54,51,43,46,45,47,37,51,66,51,47,35,71
"COG0204",179,181,133,166,181,240,196,145,288,226,177,166,202,213,191,152,165,145,215,271,181,194,226,162,196,187,212,218,177,177,207,194,227,195,189,212,223,250,269,171
"COG0205",357,253,435,497,325,456,449,276,403,448,343,416,295,360,386,422,437,307,337,396,397,388,256,370,301,397,356,340,385,224,316,441,178,256,383,310,404,490,446,412
"COG0206",128,171,159,128,140,150,154,189,140,137,149,161,201,105,160,149,141,179,130,159,163,162,101,114,190,193,106,125,147,154,124,145,112,122,246,247,130,140,155,159
"COG0207",21,48,47,73,62,65,111,34,74,88,76,98,62,52,72,141,141,102,70,87,89,86,90,26,84,75,70,87,87,108,63,74,90,66,56,26,195,141,124,72
"COG0208",22,56,24,42,37,78,41,14,29,55,39,39,13,23,22,26,40,32,102,41,33,25,82,14,29,18,45,41,34,77,100,50,100,62,25,18,43,84,41,32
"COG0209",56,102,71,56,161,176,211,34,176,166,192,156,54,87,99,212,228,176,135,210,100,123,114,21,55,150,92,119,65,130,73,133,164,166,62,33,133,131,224,111
"COG0210",561,657,474,400,509,381,386,418,480,319,530,612,469,655,614,480,393,501,520,367,431,419,466,420,670,433,437,448,520,853,689,369,560,634,535,265,366,596,354,505
"COG0211",37,43,29,38,32,24,17,37,25,33,38,26,52,50,28,12,17,48,48,37,31,24,25,30,43,26,27,28,33,38,33,17,29,24,41,55,25,25,23,35
"COG0212",70,72,54,58,68,69,64,78,74,64,65,72,74,82,67,62,82,46,75,46,68,70,67,65,72,63,71,66,80,89,75,64,57,50,63,67,71,74,65,76
"COG0213",30,34,57,27,32,41,18,34,38,28,33,25,31,39,45,12,23,84,55,11,44,34,50,22,108,23,17,48,36,63,36,29,33,8,14,9,20,8,25,70
"COG0214",91,54,91,22,20,7,20,81,39,34,12,31,65,36,50,12,8,18,34,15,27,18,17,110,27,39,20,13,59,60,41,19,16,12,69,90,24,19,21,40
"COG0215",164,85,84,96,94,96,168,130,119,120,97,116,114,102,140,107,112,121,129,124,172,154,170,188,210,204,154,136,175,169,188,158,116,134,172,174,161,151,162,206
"COG0216",132,109,117,115,117,101,141,112,108,86,133,131,148,108,120,97,118,159,114,91,135,132,77,155,155,125,97,127,157,133,130,119,97,94,143,111,112,86,114,155
"COG0217",70,74,77,56,100,86,76,66,94,79,79,87,86,104,84,103,96,97,78,90,103,96,79,97,132,85,81,102,92,92,97,85,92,70,96,68,87,77,82,115
"COG0218",77,68,62,58,83,47,44,69,55,48,72,55,79,79,78,37,44,72,89,59,63,46,58,67,118,68,71,59,59,59,72,54,59,47,76,67,34,52,41,87
"COG0219",31,42,67,57,37,40,42,29,26,40,25,36,41,44,42,14,28,53,63,26,43,14,45,36,60,26,48,45,34,78,77,24,54,13,24,9,32,15,30,48
"COG0220",70,67,101,103,105,90,89,90,72,88,103,99,97,66,95,85,68,85,107,87,97,96,80,94,91,87,104,56,78,129,88,80,83,83,80,66,67,84,77,79
"COG0221",8,24,19,36,17,14,16,12,33,11,6,40,15,25,26,8,13,56,35,14,11,15,34,5,51,10,34,27,30,25,29,9,44,11,14,8,12,12,5,25
"COG0222",31,42,48,28,64,26,52,50,41,34,41,54,45,58,58,29,31,41,61,37,52,40,46,43,65,36,56,41,32,62,54,41,50,34,41,46,36,22,30,60
"COG0223",131,156,122,133,118,133,131,103,88,114,130,124,159,109,121,118,116,137,124,95,133,111,127,128,188,122,89,124,134,103,131,95,105,71,129,105,148,146,117,128
"COG0224",155,135,188,136,116,125,121,169,148,152,89,116,137,137,153,107,132,73,151,75,121,111,111,123,120,109,141,131,107,153,146,125,75,59,123,131,101,98,136,123
"COG0225",60,65,13,13,31,49,34,14,32,39,59,58,38,24,37,56,49,54,65,53,47,21,42,78,35,35,42,28,85,74,35,40,59,65,98,15,51,78,55,51
"COG0226",159,181,123,118,130,149,128,124,119,174,146,121,163,140,131,105,111,115,117,144,99,144,168,204,113,144,159,121,119,157,120,122,134,105,146,146,113,142,142,124
"COG0227",45,39,8,5,38,13,18,9,12,25,31,23,29,34,20,29,29,26,18,23,17,19,25,25,27,22,17,22,18,13,18,17,29,23,33,37,19,28,20,25
"COG0228",29,35,22,27,54,25,37,32,37,29,50,31,37,44,34,42,38,31,44,29,39,33,30,33,46,31,18,44,33,36,45,33,44,29,36,24,38,25,32,42
"COG0229",3,5,2,1,9,13,22,10,18,8,21,18,17,9,9,40,33,35,38,27,31,15,22,5,14,18,15,33,25,47,21,21,45,71,24,4,20,20,32,24
"COG0230",2,4,16,10,12,10,10,4,9,6,15,21,6,10,14,13,8,6,19,10,18,19,9,2,15,3,35,11,6,8,13,10,2,16,9,1,13,30,7,9
"COG0231",83,102,58,59,112,68,80,87,70,63,61,82,108,87,82,82,73,86,74,58,82,80,101,99,91,78,70,79,84,68,108,65,101,69,98,123,92,81,74,86
"COG0232",181,160,109,102,100,138,131,143,120,105,159,137,181,233,120,107,150,104,131,83,124,139,119,216,136,134,131,133,151,115,100,134,97,85,152,172,136,111,87,154
"COG0233",92,71,60,49,83,86,82,59,88,76,64,85,77,92,62,87,66,89,96,84,87,84,71,88,84,83,82,74,76,86,74,75,61,89,85,105,85,96,70,96
"COG0234",28,38,33,35,56,20,38,37,33,41,37,52,46,46,48,39,38,46,50,44,36,43,39,36,67,30,28,44,46,78,45,41,51,18,32,33,42,41,34,51
"COG0235",164,184,192,245,143,137,160,162,90,192,204,165,140,142,172,159,174,102,195,142,109,141,173,117,165,150,116,153,193,99,154,118,172,160,163,176,146,158,172,148
"COG0236",44,43,77,30,83,40,71,55,63,81,69,55,75,53,50,45,43,55,91,54,50,49,42,53,69,34,83,59,55,35,74,68,30,26,42,58,63,75,52,69
"COG0237",59,47,72,66,74,64,77,68,66,69,68,86,66,62,68,75,71,57,65,52,62,83,51,54,50,55,68,56,60,94,80,62,53,42,54,41,55,61,59,64
"COG0238",51,41,30,29,29,15,16,36,22,23,33,22,40,45,36,20,25,39,41,18,26,25,25,36,51,26,24,32,35,31,38,14,45,25,36,49,18,11,28,24
"COG0239",12,17,14,19,37,24,31,9,25,40,16,29,17,10,26,45,24,11,40,43,24,33,29,4,16,25,23,20,14,18,32,26,42,30,21,1,28,53,28,16
"COG0240",148,120,125,113,99,98,129,130,92,110,142,144,128,108,154,112,118,130,98,111,135,127,118,124,142,123,104,112,140,112,129,97,103,97,128,152,125,135,151,131
"COG0241",101,62,69,11,106,70,74,98,55,64,100,72,397,72,53,77,68,69,69,106,54,89,56,83,38,92,100,40,86,47,17,75,81,114,174,113,66,94,89,87
"COG0242",94,97,95,95,101,81,108,100,88,92,80,118,103,79,115,102,95,115,113,70,103,93,98,113,122,91,84,89,86,170,151,71,76,56,86,110,89,88,81,101
"COG0243",29,393,41,128,143,203,114,43,99,56,112,43,33,60,28,55,88,126,332,154,27,12,555,37,90,81,11,239,21,100,78,68,670,160,109,36,66,58,173,88
"COG0244",33,37,72,41,84,24,56,33,62,63,52,65,51,53,50,58,42,89,110,60,63,44,63,25,102,49,58,81,43,63,76,36,64,19,35,18,44,54,58,74
"COG0245",85,92,66,53,79,86,60,64,82,56,60,92,103,79,78,68,60,72,80,79,76,65,59,81,68,79,82,59,90,76,71,77,50,57,93,100,51,74,74,98
"COG0246",404,409,229,142,195,241,168,265,153,143,168,138,168,205,233,103,176,100,193,164,103,139,252,365,147,119,102,192,241,167,170,170,251,152,270,398,143,111,232,157
"COG0247",91,140,39,86,126,67,144,60,93,110,110,109,139,71,76,120,193,86,103,111,93,118,154,98,75,149,60,121,72,55,24,114,177,136,138,123,105,113,169,89
"COG0248",88,128,110,105,132,103,71,62,71,102,149,59,68,82,82,62,61,67,116,69,66,87,117,44,66,98,58,116,90,237,120,72,149,73,77,35,81,87,110,96
"COG0249",262,237,302,289,282,310,322,478,443,319,352,323,361,340,351,340,368,369,291,299,394,367,289,301,404,330,351,344,335,219,265,346,199,303,308,311,340,312,318,400
"COG0250",144,108,96,83,138,86,96,99,111,71,68,108,137,106,82,83,88,106,119,77,98,50,80,91,136,67,82,87,112,138,92,73,81,61,72,99,88,101,69,95
"COG0251",124,129,89,39,160,96,88,160,123,83,102,141,95,144,121,100,124,86,124,146,127,122,117,179,129,127,118,121,143,87,53,134,97,119,119,166,108,107,127,121
"COG0252",140,122,105,115,142,138,189,82,114,151,151,202,97,136,144,248,241,118,124,170,166,182,99,126,112,215,121,115,134,77,114,197,128,154,123,130,196,181,204,143
"COG0253",98,83,144,116,101,113,95,113,79,92,103,95,128,115,99,89,105,78,115,96,115,102,80,110,86,113,108,95,97,114,113,128,81,79,101,118,89,106,81,108
"COG0254",5,14,16,25,42,14,27,32,25,29,33,28,28,28,33,24,31,38,35,27,21,29,35,13,37,24,29,37,30,31,29,14,42,27,16,15,28,31,33,26
"COG0255",12,21,26,16,22,12,21,13,11,18,15,27,22,23,21,10,14,43,28,14,19,16,23,8,30,12,16,16,15,35,38,5,22,7,7,6,9,6,6,18
"COG0256",69,54,52,37,43,24,32,38,39,34,41,39,47,38,50,36,25,56,44,33,57,56,44,92,86,38,60,65,60,67,68,48,58,30,56,63,62,71,49,63
"COG0257",5,6,6,1,0,3,8,3,1,9,1,6,2,4,5,0,3,4,6,4,1,3,5,3,5,3,14,4,8,10,6,1,6,2,2,4,1,7,0,4
"COG0258",384,380,187,232,254,228,256,297,234,178,249,235,376,269,250,252,232,287,179,186,239,261,236,349,308,268,234,241,313,294,292,256,212,224,316,335,202,172,230,302
"COG0259",0,9,4,1,4,10,10,1,17,26,6,10,15,2,3,11,24,2,7,30,8,21,17,0,14,22,21,26,14,0,2,16,28,29,10,1,40,18,37,9
"COG0260",2,36,8,24,33,19,2,14,11,2,13,4,54,16,8,9,17,34,69,22,5,5,63,6,14,25,2,23,10,38,15,13,68,42,28,0,8,6,15,19
"COG0261",60,59,44,30,80,27,35,36,41,48,40,53,59,72,58,42,30,60,65,46,41,35,45,61,72,33,34,50,60,66,63,28,56,18,54,52,37,44,41,55
"COG0262",42,59,75,52,69,57,92,74,59,72,65,90,79,67,75,79,69,60,87,98,84,75,76,38,55,65,53,57,56,90,73,78,108,79,48,66,67,89,78,72
"COG0263",51,42,97,104,89,129,102,57,98,95,88,103,65,83,99,87,101,65,103,106,70,111,64,48,71,113,123,83,78,102,98,119,74,96,78,17,98,93,114,88
"COG0264",80,116,95,90,143,105,110,96,107,118,123,113,117,118,135,126,100,161,117,103,145,108,99,96,143,125,130,108,126,94,106,128,89,103,104,99,98,126,108,128
"COG0265",165,198,243,369,189,144,240,155,180,188,142,197,216,183,183,197,212,293,237,179,197,170,212,158,262,229,163,260,202,215,234,146,269,176,200,148,205,119,183,219
"COG0266",6,52,12,31,41,30,12,10,20,20,30,15,43,14,16,23,18,33,25,44,25,14,62,8,18,28,8,37,15,27,20,21,59,61,26,2,24,23,26,11
"COG0267",17,17,6,18,23,11,10,15,13,25,15,22,25,20,23,15,15,18,17,14,10,16,10,13,21,14,21,7,16,15,9,14,14,18,15,24,27,15,13,14
"COG0268",15,11,33,30,19,10,13,13,18,15,18,14,19,22,25,5,9,33,40,11,20,16,26,10,29,15,12,36,15,23,28,5,20,8,8,5,9,16,3,14
"COG0269",0,16,0,3,2,6,2,0,0,1,8,1,1,1,4,1,1,18,6,6,1,1,18,1,10,1,1,15,0,5,12,2,33,2,4,0,3,0,1,4
"COG0270",321,314,279,346,811,276,237,466,306,179,253,342,387,388,503,265,272,229,147,277,296,254,263,359,392,265,161,297,228,262,238,155,223,129,118,270,326,142,230,240
"COG0271",0,10,0,1,2,2,0,2,0,0,0,0,3,0,0,1,0,2,8,6,0,0,17,0,2,1,0,4,1,0,0,0,11,2,0,3,0,1,2,0
"COG0272",230,221,195,155,206,148,200,202,184,174,197,230,352,257,245,169,195,301,176,175,287,200,207,255,313,247,265,221,251,180,249,221,189,134,232,187,190,195,172,286
"COG0274",121,95,56,46,87,84,92,133,72,87,159,91,77,107,94,107,84,94,76,86,72,74,85,114,79,93,78,86,121,55,105,85,83,104,114,112,84,88,89,103
"COG0275",135,119,152,142,123,134,155,158,138,126,138,148,128,122,150,125,106,106,120,108,139,156,120,150,134,123,141,123,142,163,161,137,79,86,156,131,123,120,109,124
"COG0276",0,11,0,6,5,6,7,2,5,1,3,1,4,3,2,1,3,7,16,1,2,0,16,1,0,2,0,8,0,7,4,9,19,5,4,0,1,4,4,5
"COG0277",11,95,26,18,127,46,71,17,42,40,41,49,77,42,35,51,98,61,58,66,58,78,201,16,63,137,17,132,42,282,48,87,254,115,85,25,68,60,157,68
"COG0278",0,13,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,7,0,0,1,0,4,0,0,0,0,5,1,0,0,1,0,1,0
"COG0279",52,36,36,12,42,29,7,78,10,27,24,20,137,20,18,21,15,29,58,31,22,12,54,32,17,37,30,30,20,38,13,17,54,24,61,22,14,22,15,44
"COG0280",191,228,170,100,241,361,338,221,231,262,285,301,241,221,202,400,375,208,177,255,285,333,248,212,200,305,273,261,269,199,141,372,230,287,283,303,336,391,317,211
"COG0281",130,138,129,116,157,215,214,158,162,172,170,166,161,127,138,194,218,105,125,155,182,184,140,128,136,217,185,165,151,133,93,230,132,163,178,207,190,241,204,159
"COG0282",154,141,123,124,132,141,127,151,124,79,109,126,153,163,125,122,100,205,138,110,147,135,163,168,182,127,100,134,160,142,193,129,80,120,164,159,109,71,84,161
"COG0283",103,96,68,51,83,71,71,95,60,59,80,101,106,86,89,55,56,102,68,57,86,74,56,89,125,93,61,80,108,115,100,63,74,67,81,103,45,62,60,103
"COG0284",87,88,116,91,95,102,110,94,98,83,107,120,98,91,98,122,95,77,91,84,97,85,62,99,91,112,106,91,95,126,133,126,77,64,103,92,77,99,121,115
"COG0285",169,157,155,192,133,166,146,164,179,121,154,134,169,172,166,129,143,142,164,102,158,145,160,174,177,127,134,160,151,166,196,147,120,90,169,135,122,153,125,169
"COG0286",481,457,222,99,405,224,429,725,335,306,444,300,486,332,356,372,241,416,246,306,363,186,214,457,364,266,332,353,548,224,258,236,263,109,189,486,220,227,195,341
"COG0287",43,45,80,87,74,58,68,51,85,57,53,54,54,48,74,35,67,69,66,54,53,44,52,27,61,43,64,63,44,72,54,52,40,30,24,9,42,30,36,62
"COG0288",46,46,14,18,53,30,29,50,25,24,35,48,45,31,33,33,27,26,70,44,19,21,45,49,18,28,11,27,27,73,35,28,45,58,47,35,21,30,29,27
"COG0289",107,98,93,102,99,111,124,89,127,116,100,128,81,86,106,107,97,97,113,93,113,113,70,94,103,89,112,82,124,114,114,124,70,50,118,135,83,102,68,103
"COG0290",105,77,51,53,89,58,65,69,63,68,90,112,84,82,83,61,63,114,59,66,73,65,51,80,118,62,53,80,87,64,63,67,54,48,93,75,73,72,52,82
"COG0291",14,23,22,23,31,26,23,12,19,27,24,31,22,32,28,31,14,19,27,16,22,20,18,17,36,17,16,22,29,19,21,22,20,21,11,11,25,31,26,24
"COG0292",45,49,43,46,75,35,34,56,47,46,43,47,60,59,67,28,34,56,46,32,52,38,29,59,90,38,39,36,54,58,50,40,50,35,59,43,39,32,35,51
"COG0293",0,8,1,4,4,0,4,2,3,4,5,3,16,4,1,2,2,5,20,3,0,0,16,3,1,4,0,3,1,0,6,0,12,5,15,1,1,3,6,3
"COG0294",60,97,25,55,67,52,63,93,71,77,90,68,117,63,56,103,66,55,72,63,65,95,87,86,60,93,63,61,65,77,53,56,105,72,100,118,72,103,93,85
"COG0295",63,54,55,50,49,44,51,41,38,45,51,45,52,74,54,42,34,55,70,48,42,42,47,58,57,58,59,61,48,44,50,39,54,35,61,60,49,48,45,45
"COG0296",198,102,193,212,174,223,140,164,199,131,144,210,105,189,197,156,153,125,180,144,265,239,261,272,247,265,300,243,255,243,298,292,187,200,242,167,261,276,209,284
"COG0297",128,106,193,153,156,119,165,125,144,144,108,130,151,165,159,112,108,106,175,113,143,144,145,158,140,106,159,137,146,132,118,131,62,106,130,125,132,108,90,130
"COG0298",9,20,10,3,4,10,3,0,7,8,9,3,1,2,12,4,1,13,14,7,3,2,18,3,5,7,2,9,6,6,12,3,35,4,6,0,1,2,11,5
"COG0299",39,47,72,58,79,78,88,42,73,79,41,80,31,76,58,90,64,59,79,60,79,63,61,30,73,69,97,73,60,51,66,79,38,95,40,16,83,96,64,71
"COG0300",56,48,104,33,69,101,69,80,101,70,72,74,76,56,101,53,65,84,83,78,105,75,60,80,81,97,116,59,92,60,68,110,58,93,76,44,64,56,82,88
"COG0301",46,39,89,87,45,60,71,48,49,40,28,58,67,100,71,33,27,86,79,24,72,63,99,36,109,38,85,62,49,56,94,46,59,17,38,21,43,16,16,70
"COG0302",49,60,33,40,69,61,53,67,75,62,69,62,84,73,65,59,53,35,69,66,49,61,38,59,60,49,68,48,43,57,54,67,54,63,92,97,67,58,73,67
"COG0303",47,55,90,118,62,46,70,48,48,64,49,24,22,54,53,16,30,53,80,42,17,30,67,35,32,25,45,47,31,92,102,53,33,24,30,5,27,30,67,55
"COG0304",221,228,179,200,175,218,218,178,304,274,201,187,242,150,197,184,213,154,218,210,180,192,149,214,119,268,313,214,221,427,267,252,221,166,238,274,185,275,280,202
"COG0305",207,196,197,148,195,200,249,185,204,175,259,246,235,194,220,197,251,384,171,176,173,140,108,117,151,235,114,117,136,115,187,173,151,136,136,112,160,105,162,141
"COG0306",17,61,42,23,65,62,17,13,30,68,62,25,11,10,42,23,36,21,38,47,20,25,68,19,27,23,44,35,27,110,16,48,88,36,13,5,38,76,71,26
"COG0307",76,42,58,25,66,51,60,69,47,61,61,54,66,46,46,71,58,29,66,67,47,56,38,80,38,53,49,42,64,34,37,64,46,72,87,64,51,70,58,57
"COG0308",6,59,6,17,41,41,42,15,46,16,9,42,60,24,18,76,28,31,47,61,20,6,70,7,17,40,7,34,9,102,138,27,100,73,56,3,34,32,50,40
"COG0309",37,30,84,23,46,38,54,36,55,44,26,24,15,30,49,17,24,41,70,24,34,37,68,27,26,16,41,45,30,79,70,30,47,5,17,5,26,28,37,22
"COG0310",14,14,31,60,14,7,7,8,7,14,27,6,1,5,19,6,8,23,26,3,13,13,9,5,12,11,16,25,11,33,12,1,26,1,8,2,14,7,12,10
"COG0311",49,50,43,16,23,7,18,37,21,29,28,28,43,20,42,6,3,10,24,9,17,14,13,41,21,19,18,11,29,50,37,8,16,8,19,51,19,11,7,21
"COG0312",8,32,34,23,48,60,115,51,35,52,34,76,92,39,45,114,119,119,69,86,59,62,42,16,31,64,19,61,53,11,30,47,46,58,25,34,81,39,43,36
