"","DLF008","NOM025","DOM026","DLF009","NOM009","DLM015","DLM009","NOM007","DLM020","NLF005","DLF013","DLM010","NLM032","DLF006","NLM025","NLF007","DLM016","DLM021","NLF001","NLM023","NLM002","NLF009","NOM014","DLM027","NLM006","DLM019","NOM008","NOM001","DLM012","DOF003","DOM005","NOM004","NLM001","NOF005","DLF010","DLM001","DLM018","NLF013","NOM017","NLM009"
"COG0160",5,14,33,42,16,7,84,38,7,16,20,61,32,19,15,20,4,9,24,21,6,5,5,38,30,9,4,5,127,16,21,6,32,8,22,21,33,27,9,11
"COG0161",82,93,56,55,50,118,46,34,127,54,73,97,43,59,49,57,136,167,91,81,30,84,124,46,91,25,123,18,20,90,140,110,33,83,22,119,46,49,24,11
"COG0162",106,129,121,96,148,125,120,153,110,172,141,104,145,108,139,145,148,135,140,117,168,107,117,184,139,165,151,197,175,132,76,90,156,128,164,153,145,135,165,155
"COG0163",18,6,2,22,5,5,8,3,7,0,11,25,15,41,3,6,15,8,15,11,9,10,9,18,13,2,6,7,8,17,14,9,5,2,16,24,2,6,10,0
"COG0164",70,70,74,66,70,66,82,83,56,84,86,77,82,75,81,77,58,66,65,61,116,76,66,101,82,94,80,77,93,78,54,71,91,61,89,92,84,82,87,78
"COG0165",145,119,115,88,140,120,206,96,131,126,128,119,148,140,176,161,121,157,144,143,177,138,117,173,143,156,141,255,152,114,124,99,195,146,127,154,187,169,231,187
"COG0166",107,125,158,117,190,180,189,173,163,148,200,141,146,163,198,177,197,191,157,151,155,156,141,171,219,209,145,170,215,151,126,161,176,168,186,151,186,191,166,128
"COG0167",150,181,161,186,109,161,147,126,158,147,168,177,127,167,119,147,178,182,179,181,132,190,199,135,141,134,167,57,301,172,201,175,136,155,121,206,208,165,75,67
"COG0168",321,350,332,218,337,312,395,251,322,323,360,312,395,310,224,377,340,328,335,310,269,344,369,266,275,390,323,299,223,317,269,361,311,358,269,317,344,339,306,244
"COG0169",83,106,109,106,192,76,119,122,95,113,114,142,132,103,112,119,105,98,92,115,159,87,91,111,119,149,65,136,137,106,63,109,122,116,129,93,146,91,127,97
"COG0170",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG0171",122,152,162,112,148,178,112,213,127,185,201,140,170,201,183,183,206,167,154,145,214,158,106,232,170,207,105,235,150,201,122,107,195,151,188,215,200,187,211,254
"COG0172",97,142,158,126,191,147,122,203,116,194,178,136,178,117,160,173,152,119,154,134,157,147,135,181,167,234,161,148,194,117,84,115,137,158,220,162,176,162,176,167
"COG0173",112,138,236,167,186,224,291,294,145,238,229,139,250,198,208,255,203,165,167,178,205,162,189,207,181,261,141,177,200,152,130,154,233,163,297,213,260,245,193,185
"COG0174",60,69,79,93,90,63,121,37,56,59,84,59,73,77,37,57,77,50,83,76,21,119,85,152,83,119,80,72,269,83,58,88,68,113,119,105,143,84,77,44
"COG0175",78,109,148,115,79,89,61,81,95,91,124,105,82,102,37,109,150,110,103,80,58,43,65,28,66,63,63,91,18,69,61,60,43,69,58,81,62,61,19,21
"COG0176",82,75,65,142,102,95,94,36,61,51,71,93,69,78,36,55,83,81,84,82,30,68,89,61,54,53,63,39,119,48,78,62,46,73,71,44,48,47,33,10
"COG0177",67,78,89,69,87,78,107,74,50,92,92,72,108,98,95,96,84,77,86,60,67,72,64,93,60,91,83,98,104,69,57,77,84,72,107,83,94,68,82,83
"COG0178",297,344,360,355,424,420,392,437,416,466,461,353,451,367,574,433,471,488,375,372,721,372,385,582,455,515,389,611,491,417,320,367,501,393,424,558,491,429,587,563
"COG0179",62,51,19,53,34,41,14,52,57,53,48,75,38,52,62,53,58,78,53,68,88,45,60,60,56,36,64,70,83,60,54,32,59,32,57,68,78,44,101,79
"COG0180",86,139,134,100,154,124,151,158,99,155,134,144,168,125,165,140,123,133,132,112,184,116,114,146,134,156,97,149,153,125,106,118,141,135,163,130,163,121,158,152
"COG0181",41,17,41,39,32,21,59,8,13,18,25,32,31,30,19,20,14,10,25,19,13,7,17,23,34,30,7,198,22,27,23,16,17,30,19,30,18,16,10,10
"COG0182",24,5,4,10,16,20,31,7,20,25,23,13,12,33,17,21,25,8,15,17,12,16,10,29,5,27,13,8,7,24,13,12,13,13,52,27,18,15,9,5
"COG0183",59,106,24,144,74,38,21,27,44,51,39,142,62,70,32,73,52,19,28,30,28,50,29,119,21,49,41,42,47,28,50,25,85,57,77,31,34,60,41,14
"COG0184",32,43,44,48,44,33,45,44,40,47,33,31,40,55,61,27,46,42,34,44,30,47,42,47,52,27,35,37,55,38,29,42,59,42,72,34,36,46,33,50
"COG0185",27,43,47,39,29,49,72,50,46,65,54,39,57,72,32,59,31,39,56,40,17,50,48,40,54,48,40,33,47,45,32,39,47,48,51,35,53,55,43,37
"COG0186",28,32,43,48,56,32,57,57,20,67,51,32,51,56,50,55,50,35,45,29,23,36,22,31,34,31,26,34,38,20,27,15,33,31,47,30,36,29,32,47
"COG0187",253,402,477,364,477,305,496,520,361,497,401,373,448,371,480,519,365,387,381,330,627,368,347,470,404,545,403,469,441,388,333,327,462,486,452,451,537,444,454,398
"COG0188",304,474,508,431,588,424,565,620,354,534,545,417,545,408,543,630,474,455,418,418,626,448,383,545,409,666,438,590,721,424,399,433,543,486,544,568,581,520,573,493
"COG0189",36,27,35,48,3,13,8,23,25,12,24,31,10,11,13,28,22,9,8,15,7,21,5,2,9,22,10,5,9,24,33,8,25,20,20,12,6,11,3,1
"COG0190",67,98,81,91,96,115,89,115,118,107,112,79,109,125,134,104,105,117,104,103,127,90,106,110,74,117,135,119,134,113,68,93,114,115,124,110,117,112,123,123
"COG0191",226,135,139,186,229,125,126,164,124,143,152,141,167,163,136,129,116,125,161,112,116,105,103,159,197,207,144,173,190,125,143,139,146,180,217,119,175,151,187,176
"COG0192",140,200,194,103,169,218,197,185,169,170,181,236,165,146,221,167,161,159,130,134,216,148,201,189,177,191,187,203,190,154,108,136,269,177,176,181,181,206,220,228
"COG0193",50,62,70,55,96,73,102,92,55,71,79,93,83,87,63,67,77,67,74,42,80,68,87,90,75,78,59,105,75,67,67,65,56,54,88,61,77,88,58,85
"COG0194",68,85,110,81,154,93,133,119,78,97,113,79,150,98,109,134,96,85,98,71,75,58,66,102,79,83,52,93,102,65,46,54,57,84,86,57,80,80,68,66
"COG0195",87,128,113,123,152,150,136,156,125,179,134,141,147,161,194,168,123,131,129,126,187,147,111,190,170,170,146,186,134,150,92,123,199,134,197,154,156,134,205,228
"COG0196",45,55,59,53,80,58,80,72,30,66,78,40,78,50,76,79,74,45,64,52,176,74,53,110,95,110,68,134,130,73,78,62,108,85,96,112,126,109,137,107
"COG0197",26,42,28,37,44,44,44,64,43,63,52,26,51,49,47,39,45,41,49,37,80,69,72,84,50,68,58,81,43,56,38,57,84,86,102,75,68,63,107,103
"COG0198",44,38,46,56,69,43,63,66,25,36,49,29,59,54,63,48,44,43,43,38,48,45,32,72,46,60,39,62,54,33,37,34,47,42,76,54,64,46,57,87
"COG0199",27,26,23,38,27,32,21,51,23,22,31,38,37,39,50,22,37,32,40,41,51,34,32,47,61,35,31,43,24,34,48,19,37,22,40,35,46,38,65,86
"COG0200",53,51,63,53,65,51,74,80,27,77,57,71,84,93,80,64,52,49,73,70,67,70,56,70,74,72,73,79,72,57,55,70,50,71,93,63,73,67,66,84
"COG0201",116,123,177,157,184,127,182,211,101,214,178,132,194,178,220,206,145,130,171,150,216,145,150,185,131,208,141,216,205,134,109,131,201,173,244,151,217,178,209,273
"COG0202",36,72,74,55,87,76,106,114,56,99,89,74,85,97,127,96,69,91,76,69,158,98,109,107,142,159,120,101,145,119,81,88,157,150,159,126,154,134,118,111
"COG0203",29,40,54,44,73,67,65,94,41,97,45,54,60,75,62,80,49,38,61,53,76,59,61,62,73,85,59,53,39,62,43,41,72,49,86,52,61,66,48,64
"COG0204",354,218,212,217,172,226,187,183,224,204,164,201,171,195,178,137,151,156,247,257,181,203,173,163,165,155,167,162,169,175,232,279,191,191,189,156,164,194,165,207
"COG0205",288,436,406,191,444,412,279,373,453,407,335,349,378,306,319,427,416,454,407,354,330,379,465,303,350,351,421,360,166,368,282,430,377,455,300,403,395,460,359,381
"COG0206",123,171,139,116,150,124,155,172,109,197,145,144,169,107,209,153,140,138,142,123,225,138,134,153,161,164,139,122,147,120,106,136,191,156,198,171,213,160,118,124
"COG0207",73,75,81,93,85,155,73,72,107,85,79,70,77,136,69,122,96,141,81,107,68,102,86,64,91,87,142,26,122,69,79,114,59,90,85,84,102,101,34,27
"COG0208",76,68,40,90,17,40,66,18,25,33,35,65,38,50,13,23,30,32,57,49,48,64,38,31,37,21,44,8,119,33,54,96,24,44,51,16,19,20,16,63
"COG0209",234,158,115,284,44,214,184,182,253,187,166,209,98,224,54,175,192,229,172,243,252,168,201,156,201,106,185,39,279,158,238,226,83,134,110,232,187,148,46,218
"COG0210",431,395,413,557,498,388,577,548,438,478,524,435,519,526,468,472,380,436,365,398,521,407,560,467,506,560,342,403,1021,367,570,435,546,443,593,407,687,517,574,595
"COG0211",31,19,33,30,27,28,44,45,18,29,44,26,40,38,43,30,28,18,32,29,28,39,21,42,27,40,21,40,45,29,17,34,35,34,48,27,31,42,34,58
"COG0212",64,73,68,66,61,66,79,63,44,52,79,65,60,67,68,60,60,73,55,63,65,76,90,71,72,60,66,73,106,53,29,47,66,60,81,72,61,71,94,110
"COG0213",16,38,5,38,49,21,63,57,8,59,18,31,52,36,39,41,15,28,39,17,10,35,4,37,24,84,24,27,23,36,14,8,31,27,101,24,49,71,32,14
"COG0214",22,13,15,11,43,18,65,88,10,61,15,15,22,15,66,36,20,13,44,11,113,12,22,67,36,32,6,109,63,21,15,16,46,34,31,24,55,25,102,96
"COG0215",93,171,157,137,182,134,179,188,156,154,183,185,168,152,145,202,151,152,142,187,220,152,151,200,161,197,152,199,182,140,174,128,228,166,231,196,181,165,213,164
"COG0216",83,90,112,84,119,126,132,153,97,128,135,96,146,102,119,111,106,119,95,104,142,98,81,123,116,154,94,142,126,102,85,86,126,89,160,126,143,126,133,137
"COG0217",68,85,76,110,76,82,117,114,81,102,86,61,91,111,77,114,87,115,83,76,122,72,113,102,89,118,79,95,91,85,79,94,89,90,135,97,116,88,79,101
"COG0218",46,65,77,47,74,33,67,100,41,85,66,59,95,83,91,84,49,43,63,72,89,62,39,72,66,64,37,68,27,60,47,54,70,63,103,66,65,77,62,76
"COG0219",13,27,36,30,48,15,48,33,12,33,22,17,45,28,31,25,14,18,33,19,15,32,32,51,33,58,21,31,77,34,11,17,41,39,64,28,45,52,34,18
"COG0220",64,89,88,79,97,78,115,108,70,87,87,86,108,75,97,80,86,75,104,95,97,98,100,76,98,77,68,91,124,82,67,91,91,99,93,81,88,75,79,90
"COG0221",5,20,34,33,18,20,32,23,6,45,39,20,27,24,14,29,20,10,4,11,3,14,3,15,11,57,9,6,79,18,7,7,39,6,78,13,32,25,2,9
"COG0222",34,37,43,47,40,33,53,70,25,48,43,32,33,62,42,72,37,30,34,47,43,32,29,55,44,54,34,50,51,35,41,25,49,35,72,30,49,34,52,47
"COG0223",92,110,123,84,109,123,112,128,111,117,95,135,120,129,175,116,105,111,116,99,141,120,131,125,112,122,95,118,149,117,67,122,145,103,147,98,118,114,134,100
"COG0224",56,76,82,60,142,82,98,80,50,104,54,64,71,65,105,104,84,70,82,53,144,137,142,174,91,101,124,139,150,106,60,118,134,133,109,88,123,138,171,130
"COG0225",80,38,42,69,18,36,37,19,81,33,38,60,19,51,50,29,23,51,44,53,17,34,62,25,57,35,46,80,22,27,70,57,17,47,35,34,28,31,57,66
"COG0226",126,135,162,106,127,130,180,118,153,135,117,162,113,102,168,137,132,114,133,157,154,111,84,173,158,162,122,218,177,116,119,124,171,135,100,126,111,134,129,138
"COG0227",13,17,17,25,14,19,16,23,24,14,22,22,19,36,32,19,18,25,19,25,28,29,40,26,37,16,22,30,29,22,21,11,27,25,20,22,19,17,40,48
"COG0228",24,22,21,36,29,34,38,55,27,44,43,27,47,25,40,38,31,44,22,31,29,31,38,36,36,34,27,26,81,37,30,17,26,39,55,50,38,39,36,47
"COG0229",57,20,14,55,3,33,15,12,46,9,26,24,9,34,21,19,26,32,22,46,3,23,31,22,30,28,29,3,23,38,69,36,2,14,19,25,14,16,5,10
"COG0230",17,10,30,3,15,17,12,11,9,15,16,14,12,18,15,12,11,8,20,13,5,14,14,8,21,12,15,2,8,16,11,17,13,25,12,12,13,16,4,7
"COG0231",61,73,56,95,66,80,77,111,47,92,79,53,82,89,129,68,95,77,69,77,81,75,94,124,86,76,94,103,84,65,53,73,100,66,97,86,99,60,89,119
"COG0232",55,83,84,61,84,69,137,106,54,89,80,85,100,67,124,105,73,101,61,54,161,108,110,97,140,167,117,214,87,121,76,113,176,129,124,131,171,126,186,178
"COG0233",49,67,87,59,73,76,87,98,84,89,65,82,85,122,98,79,93,71,101,77,96,74,95,94,93,103,94,88,100,58,68,90,87,60,103,87,92,96,81,92
"COG0234",28,19,26,34,30,32,57,37,35,46,46,36,51,62,44,43,43,32,42,38,27,40,47,40,33,46,37,34,45,45,22,38,41,38,63,34,42,32,42,44
"COG0235",168,161,134,158,149,137,63,139,124,140,147,213,95,153,129,127,170,195,186,145,196,137,202,94,195,148,168,109,143,150,148,149,184,132,187,139,153,146,147,69
"COG0236",37,51,90,26,86,47,86,71,44,61,44,35,80,107,77,67,45,49,83,57,38,70,64,66,66,42,47,63,20,53,32,53,52,80,48,49,49,65,63,79
"COG0237",52,59,57,44,51,64,80,74,58,76,61,64,85,85,65,81,86,66,63,59,84,59,68,60,61,75,46,48,103,69,69,62,69,64,60,77,86,58,57,54
"COG0238",12,12,19,29,35,21,21,48,19,40,26,27,39,34,41,39,23,19,28,24,31,39,23,25,33,37,16,62,45,25,21,22,32,20,56,22,24,36,49,58
"COG0239",28,15,22,55,14,31,79,8,27,21,35,14,14,34,18,22,31,28,48,35,3,32,38,37,18,13,32,6,71,34,28,38,7,27,13,18,24,12,6,10
"COG0240",76,101,89,110,95,117,109,146,103,126,91,99,122,97,132,119,109,134,115,130,137,132,111,139,108,113,100,130,142,96,108,95,122,107,146,115,148,109,141,121
"COG0241",68,81,98,90,36,74,43,37,82,35,56,86,62,82,361,44,100,67,76,86,104,60,96,75,88,26,95,84,14,83,94,85,47,74,48,120,64,69,113,72
"COG0242",61,86,90,91,105,70,112,106,61,90,114,72,106,91,124,96,71,74,90,77,36,47,63,89,48,81,54,56,142,78,45,46,64,58,75,53,79,52,61,64
"COG0243",119,209,7,705,52,70,460,35,41,36,49,349,36,122,25,8,67,66,57,134,104,57,73,95,107,44,64,36,136,64,154,148,127,35,82,77,29,83,19,27
"COG0244",31,46,60,74,68,40,96,53,25,54,62,71,59,83,41,69,55,42,66,59,24,72,36,64,63,82,46,22,125,45,20,47,48,63,70,35,75,66,28,26
"COG0245",56,69,75,45,72,70,76,84,53,86,90,63,77,90,105,61,87,68,76,82,99,66,75,76,60,84,73,99,76,72,48,67,86,63,68,79,75,70,81,81
"COG0246",196,256,110,225,272,119,131,104,153,150,139,189,189,129,149,182,115,172,143,156,166,133,129,255,186,82,241,361,120,125,170,127,207,149,146,167,202,200,396,265
"COG0247",68,80,53,180,72,113,132,68,101,60,85,121,84,150,160,60,112,197,102,133,112,130,150,88,121,89,104,83,28,144,142,81,57,70,95,130,92,73,80,101
"COG0248",96,81,66,153,89,108,226,67,75,71,63,106,64,89,68,97,50,57,116,75,112,80,86,165,146,67,78,33,182,44,67,117,100,77,71,76,131,110,92,67
"COG0249",275,332,348,202,309,318,312,353,307,345,337,289,387,297,369,369,288,329,326,297,495,343,318,287,388,406,331,310,136,337,320,337,347,340,374,367,399,432,256,288
"COG0250",67,76,83,87,115,89,127,101,62,109,88,90,80,98,136,93,84,70,80,78,93,83,113,136,82,104,86,96,132,67,64,90,101,80,151,68,107,104,117,141
"COG0251",117,98,103,137,78,133,103,86,107,101,80,186,117,151,113,88,160,99,119,130,94,95,91,120,106,73,127,192,73,123,125,102,143,106,109,120,109,104,95,241
"COG0252",189,157,147,99,115,202,205,129,229,110,180,140,130,155,116,118,192,245,146,175,238,151,229,153,152,118,195,123,128,167,134,167,144,136,91,194,133,153,151,151
"COG0253",70,104,89,80,113,98,117,85,78,105,80,105,105,126,149,78,91,87,92,93,117,108,122,145,93,106,100,82,138,109,66,88,94,118,113,112,127,109,121,121
"COG0254",20,13,13,53,29,21,47,33,25,27,30,32,25,30,27,25,31,33,36,31,19,32,41,24,35,16,16,11,29,31,27,21,18,19,31,18,30,22,10,16
"COG0255",4,14,15,20,23,11,30,21,9,30,35,9,19,26,20,23,10,18,13,9,3,18,8,20,10,26,7,8,41,15,6,9,12,17,41,12,13,28,9,7
"COG0256",32,54,66,53,67,57,66,88,32,95,57,61,72,66,57,71,68,52,61,42,78,49,58,73,51,68,62,86,78,40,31,46,77,61,73,64,83,68,78,85
"COG0257",0,5,13,5,5,2,4,3,7,5,2,4,13,4,2,3,1,1,8,2,0,5,4,1,0,4,2,3,15,1,0,0,5,4,7,0,4,3,6,2
"COG0258",186,223,207,243,257,211,207,298,197,232,238,206,304,226,408,273,233,237,185,201,318,233,205,293,266,330,202,322,318,248,242,172,273,196,328,264,317,271,358,377
"COG0259",36,13,20,29,1,41,3,8,56,8,23,19,6,23,14,4,35,29,27,35,0,34,36,1,12,4,20,1,4,36,28,28,10,20,11,20,1,4,2,2
"COG0260",39,20,1,59,14,11,27,7,6,2,11,38,8,39,26,3,19,11,5,26,12,6,9,18,18,37,11,3,27,12,34,17,12,14,8,14,5,7,2,3
"COG0261",36,38,42,62,35,32,35,57,30,48,45,47,33,77,50,58,41,40,37,40,47,40,51,63,43,62,41,65,71,43,35,39,54,36,78,34,56,45,70,57
"COG0262",65,52,68,107,79,67,99,84,76,57,70,71,81,87,74,71,71,67,67,71,82,84,102,70,57,84,80,31,154,63,96,79,75,68,61,64,77,86,37,38
"COG0263",103,93,121,60,91,103,118,56,104,80,115,82,127,91,60,140,101,87,114,106,34,90,120,93,100,99,89,38,127,88,93,111,69,106,95,121,99,96,39,26
"COG0264",85,124,108,87,116,94,105,143,85,142,133,122,107,108,117,143,120,92,123,98,165,123,123,114,105,149,119,88,120,106,98,92,134,134,145,134,141,147,78,120
"COG0265",122,146,172,266,265,193,274,238,177,215,237,136,237,195,208,198,199,209,201,202,250,134,160,202,156,294,129,164,205,196,162,147,311,179,251,227,187,191,164,135
"COG0266",31,27,3,53,12,24,60,11,26,10,17,38,9,43,26,9,27,13,20,59,19,16,22,41,34,7,22,6,22,34,63,25,17,18,26,22,8,13,9,2
"COG0267",16,11,15,24,9,10,9,27,15,18,17,11,9,27,28,18,15,14,6,32,16,13,15,8,17,18,11,20,7,20,15,21,22,8,33,17,13,8,29,38
"COG0268",8,8,8,25,19,7,40,35,7,18,13,12,44,17,34,19,11,8,12,13,3,9,7,28,14,38,8,7,27,20,8,7,14,19,40,12,21,21,10,7
"COG0269",4,4,0,33,3,1,1,0,1,1,1,24,5,3,0,3,4,2,0,1,11,1,1,0,3,0,3,0,5,2,5,6,4,0,14,2,1,1,0,0
"COG0270",94,311,162,198,183,346,436,524,176,366,313,225,323,308,413,336,280,286,195,287,551,352,292,260,273,260,448,336,305,270,128,257,421,219,386,286,270,138,345,217
"COG0271",4,0,0,5,0,0,2,0,0,0,0,2,0,3,1,0,1,1,0,0,2,1,0,0,3,0,0,0,1,0,2,3,1,1,7,1,0,0,0,0
"COG0272",109,151,240,204,188,225,204,303,161,266,222,175,221,282,346,287,196,185,195,173,273,233,192,235,179,340,190,244,274,201,158,134,189,193,303,231,214,206,211,250
"COG0274",122,73,74,67,81,85,62,101,79,96,66,102,95,65,103,101,94,89,78,99,149,85,117,123,160,84,101,148,43,103,132,103,102,83,105,117,101,70,120,155
"COG0275",107,113,145,91,159,110,149,122,125,139,126,98,174,108,129,153,124,116,120,88,131,131,137,140,136,129,97,163,171,101,95,111,138,140,138,129,147,123,155,170
"COG0276",2,5,0,12,6,1,21,1,0,0,1,7,7,4,1,0,0,1,2,4,2,2,6,19,3,3,3,2,6,4,5,6,2,2,3,3,0,6,0,7
"COG0277",50,78,20,245,36,64,139,61,92,40,58,116,47,186,102,55,95,119,62,89,51,90,104,129,71,102,75,19,72,103,112,59,43,65,87,108,81,40,20,18
"COG0278",0,4,0,7,0,0,1,0,0,1,0,4,0,3,1,0,1,0,0,1,1,0,0,0,3,0,0,0,3,0,3,1,2,0,2,0,0,0,0,1
"COG0279",56,24,39,54,13,22,30,9,30,6,17,22,28,32,127,6,23,5,26,18,6,22,25,29,30,11,25,29,8,31,33,39,26,19,13,38,19,12,41,13
"COG0280",260,370,263,221,149,332,97,308,319,276,227,298,191,235,260,234,347,349,270,306,459,267,406,218,309,141,429,232,189,255,272,375,302,318,194,297,286,279,222,247
"COG0281",138,219,187,136,144,193,105,201,200,183,169,178,154,163,190,150,204,223,183,172,278,182,211,134,200,135,252,129,58,175,135,214,172,168,108,187,183,174,113,159
"COG0282",78,96,97,115,127,110,167,163,112,154,131,121,140,125,164,166,116,114,92,122,126,112,98,203,113,148,114,156,180,121,147,83,163,105,174,149,156,172,157,161
"COG0283",55,53,82,63,70,71,63,90,66,64,96,76,87,70,95,83,64,81,59,74,123,78,55,116,101,107,53,70,156,54,72,52,94,58,107,103,101,92,88,113
"COG0284",73,84,122,90,113,93,85,111,90,118,120,90,101,101,92,111,87,107,99,93,77,76,66,81,53,53,71,75,133,55,56,70,65,59,67,62,86,66,67,76
"COG0285",109,123,165,123,197,117,182,193,95,158,176,129,196,144,156,175,117,139,112,116,175,142,134,189,138,134,102,170,152,118,73,118,165,161,138,127,149,181,200,217
"COG0286",331,222,354,284,327,225,292,416,246,328,229,353,318,425,531,359,345,222,289,289,576,358,235,358,396,438,197,397,180,284,134,399,375,309,359,268,388,498,513,832
"COG0287",60,56,65,55,94,50,125,68,70,66,75,42,105,68,73,86,56,66,65,71,21,75,51,52,48,101,47,42,112,70,39,33,52,71,73,65,70,57,58,34
"COG0288",45,37,21,51,13,31,54,19,32,15,26,44,36,29,41,19,32,35,24,41,14,32,43,44,31,9,36,63,57,35,68,33,18,15,13,39,50,15,51,54
"COG0289",90,107,116,72,108,97,120,116,88,115,117,97,104,119,82,81,86,108,119,112,115,110,144,105,94,78,134,104,111,90,49,119,120,91,101,91,112,94,99,81
"COG0290",52,54,73,78,70,71,80,99,47,69,73,56,96,108,91,86,75,53,72,65,94,70,66,83,84,90,67,104,61,70,48,44,72,74,101,58,84,73,86,127
"COG0291",32,16,30,20,17,12,23,36,21,27,29,19,27,37,27,15,36,28,25,25,19,26,16,23,17,28,24,15,13,33,19,18,18,28,30,25,27,19,16,24
"COG0292",22,38,47,53,52,45,56,74,37,72,33,40,64,61,85,59,35,48,41,43,31,39,55,53,51,50,41,47,37,42,38,47,59,38,88,38,46,50,66,69
"COG0293",1,7,0,18,1,1,10,1,0,3,1,11,3,8,24,2,2,3,2,2,3,1,3,2,3,2,3,0,1,11,9,2,1,1,5,1,0,3,0,4
"COG0294",66,42,60,97,49,74,34,88,102,75,74,74,43,78,99,57,75,87,70,61,126,62,110,59,84,41,82,72,87,79,83,77,84,70,65,93,82,89,62,91
"COG0295",15,26,35,24,52,30,30,42,37,45,31,32,24,50,42,37,22,27,27,40,75,57,39,49,58,69,49,54,20,59,51,51,56,45,66,53,67,68,55,51
"COG0296",155,283,314,182,385,256,274,317,204,278,271,179,244,240,157,383,251,232,238,205,250,301,235,252,243,276,274,247,293,292,213,296,179,301,230,253,322,353,307,251
"COG0297",79,129,189,80,165,132,88,176,112,155,174,120,159,143,149,175,131,131,151,110,104,135,130,133,106,207,126,155,59,138,88,104,126,157,159,125,147,138,145,154
"COG0298",2,7,1,27,7,7,11,2,8,0,8,4,7,7,0,5,1,0,6,2,7,2,5,7,7,6,6,8,8,0,7,3,6,2,5,4,1,1,6,4
"COG0299",61,74,74,59,77,86,118,46,60,72,86,65,74,95,33,82,77,80,77,60,19,79,93,53,59,56,79,30,23,66,88,86,60,107,69,70,73,65,39,29
"COG0300",94,89,110,47,80,65,91,120,83,98,74,73,85,86,75,79,60,78,69,80,88,83,48,140,73,104,66,76,97,66,107,90,74,71,90,83,79,88,55,90
"COG0301",20,75,71,59,111,29,93,51,29,87,73,49,94,62,73,87,42,43,45,28,11,51,39,95,32,110,23,53,60,43,22,22,57,57,96,37,52,57,43,29
"COG0302",46,49,52,41,47,62,87,72,55,58,56,56,61,95,104,58,66,44,54,77,87,72,63,56,55,70,62,82,61,63,62,70,85,41,40,63,75,55,58,82
"COG0303",40,49,42,40,100,30,104,25,18,38,38,52,83,34,16,34,45,43,49,44,18,54,39,75,58,47,23,40,37,44,26,27,38,35,23,21,40,46,36,30
"COG0304",238,244,292,201,172,237,298,195,196,218,223,198,275,153,263,222,172,211,258,215,230,197,213,224,201,190,152,231,577,215,141,291,207,230,118,293,184,186,221,256
"COG0305",218,194,215,249,216,205,162,233,243,203,297,190,182,238,229,170,244,265,175,190,250,232,261,209,227,246,273,218,255,201,175,159,217,190,232,356,266,198,247,263
"COG0306",66,83,40,94,14,37,23,8,47,24,35,51,23,44,9,12,21,30,64,52,10,29,19,28,38,14,20,13,38,25,17,40,13,22,12,20,13,15,12,2
"COG0307",62,51,39,54,46,49,43,47,54,54,52,76,32,53,68,60,66,52,64,53,74,58,70,94,70,29,70,69,20,49,68,57,45,66,44,57,79,57,69,78
"COG0308",16,52,9,88,18,36,147,12,42,12,25,30,12,43,67,21,24,24,27,55,15,24,47,108,23,24,22,8,223,18,59,49,18,23,20,43,40,20,5,4
"COG0309",9,30,49,63,89,31,89,28,26,33,38,36,59,30,22,56,26,24,42,15,6,25,13,42,31,25,11,36,24,29,15,21,40,38,27,25,36,44,35,14
"COG0310",14,2,12,28,19,7,58,12,2,9,14,19,26,7,5,27,8,5,15,7,7,5,7,11,19,12,6,10,16,10,4,8,7,8,10,7,15,7,8,3
"COG0311",7,6,16,13,27,10,56,48,7,41,6,14,28,15,52,23,12,9,20,8,29,9,5,23,16,14,1,26,45,11,4,5,14,6,11,5,17,13,28,34
"COG0312",17,78,37,73,19,107,37,59,109,60,51,72,75,69,74,51,103,131,46,96,15,73,87,17,46,125,114,10,13,122,110,37,42,50,34,74,23,59,6,12
"COG0313",120,102,156,117,119,155,130,162,118,120,154,129,136,156,131,144,154,139,108,95,105,105,129,140,165,136,135,97,142,131,120,127,129,139,139,145,151,181,122,130
