"","NLM024","NLF009","NLM025","DOM005","NLM021","DLM019","DLM020","DOM024","DLM012","DLM015","NLF015","DOM010","NLF010","NLF001","DOM015","DLM005","DOF008","DOM016","NOF011","DLF014","NOF010","DOF004","NLF005","NOM004","DLM004","NOM026","NOM015","DLF001","NLF012","DLF013","DLM008","NOF014","DOM013","DLF010","NLM023","NLM029","DLM016","DLF012","NLM008","DLM003"
"COG0160",6,7,15,13,6,16,6,26,172,8,6,21,20,23,10,24,42,23,8,132,13,44,20,8,6,62,5,12,28,22,42,20,11,38,14,46,10,40,5,8
"COG0161",62,70,44,116,69,30,156,79,20,119,128,145,81,84,68,63,35,130,115,64,101,93,50,104,118,46,94,100,113,79,73,50,72,33,104,41,122,41,25,73
"COG0162",194,128,180,84,141,158,105,132,170,118,160,133,129,107,132,112,147,124,120,134,144,103,143,102,75,130,124,71,151,155,122,144,170,195,137,157,129,98,125,139
"COG0163",8,6,3,12,5,15,9,14,9,5,12,20,8,22,10,19,16,14,7,10,13,13,4,8,4,25,12,8,15,16,6,10,14,16,10,13,25,4,3,13
"COG0164",82,61,99,54,76,85,65,93,95,50,62,80,62,79,89,58,80,68,76,87,71,84,100,71,70,70,75,58,77,57,84,83,101,100,69,86,84,72,79,58
"COG0165",199,137,177,141,163,151,137,134,169,130,136,120,106,146,157,150,135,165,121,189,158,133,132,115,153,145,129,99,134,131,142,123,110,128,158,101,130,146,114,122
"COG0166",189,172,201,104,174,209,152,164,228,167,166,183,171,134,147,157,158,162,140,198,142,143,167,133,154,178,170,128,176,169,170,160,181,213,153,193,162,208,145,159
"COG0167",122,169,106,183,177,143,202,153,341,176,162,202,181,153,146,176,183,157,162,206,132,169,146,179,197,124,161,184,178,174,189,123,160,127,200,152,190,116,119,176
"COG0168",284,312,228,247,352,390,294,328,227,316,280,310,359,332,274,315,338,297,285,286,281,330,292,348,337,249,341,342,358,373,345,330,316,291,299,282,395,336,343,324
"COG0169",72,90,130,71,121,143,82,81,142,83,83,97,74,130,108,97,140,112,92,127,91,112,117,100,84,168,84,66,91,134,113,103,111,126,110,112,103,81,160,105
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0
"COG0171",212,167,147,113,215,242,114,165,180,155,178,159,126,121,173,214,133,143,165,230,179,162,200,108,120,129,211,99,180,191,194,215,152,168,131,179,199,160,116,130
"COG0172",130,137,158,77,158,197,119,151,203,128,109,135,128,151,148,146,212,133,130,190,159,142,175,127,93,160,122,95,134,178,171,173,178,208,121,183,145,179,154,137
"COG0173",176,160,212,144,209,260,155,180,221,213,180,225,159,175,235,163,204,165,200,245,188,185,235,143,172,195,186,156,190,241,254,230,229,273,169,344,222,237,184,130
"COG0174",47,120,83,67,127,116,94,120,237,84,101,66,86,106,129,116,200,89,114,235,70,111,78,90,73,131,108,80,129,122,116,89,86,134,112,104,121,86,124,88
"COG0175",41,62,38,108,115,114,106,100,41,89,63,114,169,94,81,90,35,114,74,75,100,140,100,105,125,102,91,125,100,157,102,87,78,80,77,89,143,74,114,100
"COG0176",33,62,34,61,44,54,65,70,151,79,79,60,71,74,65,64,95,70,52,88,55,103,46,58,99,115,72,62,59,72,53,56,39,54,106,58,87,95,63,73
"COG0177",85,67,92,78,82,110,58,68,115,78,73,76,80,78,84,97,97,75,86,103,87,72,87,73,58,92,94,52,76,93,82,82,78,97,76,104,85,70,73,85
"COG0178",661,394,572,323,471,475,424,408,498,404,430,426,328,376,403,474,403,486,441,429,513,408,477,367,399,315,455,333,426,441,359,425,558,412,374,405,444,384,313,430
"COG0179",89,54,40,41,50,34,57,62,80,50,49,51,42,48,45,63,64,48,54,87,60,58,40,35,62,43,55,37,51,46,47,38,51,49,69,41,74,12,37,68
"COG0180",150,113,157,97,146,158,102,130,160,118,109,159,140,127,110,160,178,141,119,162,127,111,145,122,121,132,111,112,126,127,139,151,179,173,116,124,105,120,137,116
"COG0181",12,16,13,31,30,8,5,24,20,14,18,21,13,34,8,17,38,28,9,32,18,37,16,22,14,87,8,5,11,24,17,20,26,15,21,36,10,79,41,12
"COG0182",16,16,17,15,20,18,18,10,8,14,8,27,8,17,43,41,5,45,15,26,22,28,30,15,6,10,14,8,8,26,25,28,24,57,17,12,21,5,4,27
"COG0183",24,47,38,42,49,49,40,35,45,32,29,52,11,34,23,95,109,59,32,110,44,54,64,42,18,104,50,14,45,46,94,55,43,85,54,90,46,28,58,30
"COG0184",37,51,65,27,33,38,40,50,41,38,25,31,52,40,42,49,48,38,41,46,39,49,54,35,44,51,28,52,27,37,58,43,53,56,38,36,39,35,49,37
"COG0185",33,52,51,20,48,60,27,50,33,30,37,45,50,46,46,45,48,45,45,47,45,30,52,37,35,59,40,52,46,55,49,75,64,65,38,54,44,26,47,41
"COG0186",42,38,52,36,42,47,22,31,69,23,19,51,14,34,21,55,50,32,40,52,33,28,64,41,25,53,40,38,37,37,34,71,40,61,54,36,42,35,47,35
"COG0187",419,370,441,354,474,546,348,353,443,329,359,432,327,357,410,356,470,449,446,475,408,412,495,329,301,387,484,251,436,435,414,406,421,485,355,494,358,475,404,317
"COG0188",628,420,582,398,558,683,348,443,679,436,417,513,405,449,450,462,588,487,500,484,506,488,545,445,336,445,484,363,491,552,473,536,517,614,418,529,535,493,443,445
"COG0189",6,18,24,37,9,19,29,6,9,19,20,15,6,10,58,28,8,14,36,9,9,16,15,15,12,19,20,21,6,24,26,21,9,33,14,24,30,40,8,7
"COG0190",132,102,141,85,120,141,91,105,134,119,160,125,94,90,105,99,95,105,100,109,104,85,121,95,75,93,112,69,103,106,138,127,149,125,105,121,130,65,96,108
"COG0191",210,97,145,149,100,201,115,125,235,121,108,158,132,148,136,153,291,148,131,231,150,126,141,162,108,219,152,112,140,164,142,137,167,187,124,158,134,366,166,146
"COG0192",233,143,211,90,192,177,139,167,173,185,166,193,163,126,163,174,200,150,165,138,153,158,157,150,147,147,208,104,201,178,161,142,202,166,121,177,163,324,175,172
"COG0193",78,78,63,59,75,90,59,55,83,72,63,88,66,59,88,83,103,60,71,72,73,71,79,56,68,85,68,58,85,77,85,82,94,100,52,66,68,76,68,75
"COG0194",96,103,105,65,101,112,73,88,121,103,74,102,112,83,74,105,127,98,105,118,104,108,117,77,61,122,94,69,109,91,133,132,118,124,106,120,91,111,179,76
"COG0195",225,123,223,124,165,148,129,120,141,141,128,128,163,146,165,150,151,121,120,140,192,124,186,154,142,122,159,122,134,162,121,176,190,186,133,138,125,120,125,135
"COG0196",84,74,75,72,71,85,54,59,89,39,47,63,37,70,77,68,87,53,65,76,95,89,107,71,70,96,75,76,102,92,110,73,78,96,58,105,83,80,100,99
"COG0197",73,76,89,43,71,79,57,76,41,70,41,66,82,75,67,57,64,62,65,53,74,72,99,66,69,72,59,58,68,52,73,80,73,102,64,72,38,52,73,51
"COG0198",46,42,77,41,53,56,33,45,68,32,24,53,31,46,37,47,58,57,37,45,38,44,47,42,40,77,32,33,48,48,58,55,39,69,45,58,31,49,79,49
"COG0199",46,31,42,47,17,18,27,23,26,28,22,36,26,22,19,43,18,24,26,19,35,41,29,27,45,25,31,41,17,24,27,27,36,33,44,18,30,28,33,32
"COG0200",70,73,67,38,81,68,29,64,56,41,51,56,76,89,57,92,71,51,60,80,58,74,67,78,57,70,60,66,58,74,83,72,89,87,72,83,58,49,83,71
"COG0201",203,166,195,118,189,199,103,165,216,129,121,157,128,161,165,206,190,143,161,188,184,139,184,152,151,171,131,137,163,152,162,177,209,236,156,205,159,158,248,161
"COG0202",64,83,122,49,72,93,47,80,88,55,60,63,67,92,85,85,82,63,75,106,98,99,160,87,95,138,100,62,115,112,137,129,188,166,96,132,111,95,126,128
"COG0203",51,56,59,43,70,64,35,60,39,58,36,64,49,48,53,62,46,51,48,47,52,53,81,32,58,75,41,40,59,56,81,66,74,93,48,80,55,45,70,58
"COG0204",206,175,197,216,212,166,203,210,191,215,259,200,261,240,236,194,188,206,195,187,185,185,178,241,267,226,192,313,151,157,160,156,237,205,236,178,168,174,228,141
"COG0205",438,425,286,251,402,338,415,383,146,418,381,439,516,442,392,329,317,417,331,229,378,414,426,408,405,379,457,379,475,394,448,367,358,291,364,385,391,495,416,367
"COG0206",279,135,195,116,155,141,120,124,158,141,143,142,151,141,132,147,143,178,103,131,141,142,176,142,144,160,147,103,151,152,124,147,251,210,171,166,137,148,119,129
"COG0207",45,102,67,75,82,73,94,103,105,161,102,106,107,86,100,84,60,82,71,89,103,75,79,91,106,60,90,103,57,78,112,76,101,81,96,66,87,75,90,122
"COG0208",36,61,16,53,34,19,29,47,134,39,35,32,72,43,36,54,90,66,42,62,26,33,24,101,51,68,45,75,28,35,25,23,41,40,53,35,23,38,22,22
"COG0209",109,136,57,218,182,73,236,184,263,208,248,243,185,177,186,155,110,259,143,213,170,178,203,246,214,147,169,190,144,152,123,86,149,109,223,138,197,72,79,216
"COG0210",491,360,474,603,358,524,451,406,993,412,243,371,501,352,443,504,666,560,411,807,374,269,275,273,196,347,269,274,300,323,312,314,385,390,260,305,285,267,298,1163
"COG0211",42,33,38,23,22,36,18,33,49,23,16,28,28,32,22,40,34,37,38,38,28,33,36,35,32,41,23,27,20,38,34,41,47,60,30,45,18,29,41,32
"COG0212",66,72,82,37,69,69,61,64,87,68,51,63,88,54,73,70,73,70,60,75,75,55,71,62,67,87,66,54,76,66,62,62,61,76,54,61,76,54,77,62
"COG0213",11,29,24,12,33,73,11,22,25,25,16,6,21,26,57,36,38,25,32,66,16,30,56,9,8,65,24,8,32,12,30,72,70,120,19,79,19,27,19,13
"COG0214",91,21,50,15,31,30,10,13,74,15,14,26,16,20,15,26,34,32,18,70,22,21,31,7,4,22,8,6,20,10,11,21,14,15,11,34,14,13,31,20
"COG0215",207,129,165,150,180,206,177,166,202,149,132,164,134,145,159,144,204,197,142,172,177,180,197,143,145,186,167,85,170,201,174,166,211,211,172,168,155,151,133,133
"COG0216",150,100,114,65,110,157,85,73,139,106,105,126,88,98,99,124,126,82,120,153,126,102,132,80,81,105,98,95,110,138,125,143,141,134,93,153,108,99,82,103
"COG0217",103,101,81,76,102,109,70,82,95,102,86,90,71,86,83,95,78,67,91,85,88,87,118,63,89,73,102,69,121,98,111,112,103,131,84,103,91,57,97,75
"COG0218",72,54,91,42,62,69,55,48,45,43,39,65,54,51,54,79,65,55,60,71,73,51,70,49,50,91,43,59,46,77,57,76,80,110,80,59,54,58,69,53
"COG0219",16,31,44,16,46,64,17,31,95,20,18,24,15,36,20,35,74,34,21,77,14,34,44,21,15,80,25,13,29,53,46,72,43,53,20,57,22,73,58,19
"COG0220",88,78,88,74,76,63,81,98,118,79,71,84,111,99,92,98,99,76,103,104,78,101,82,104,87,117,81,97,87,75,92,86,107,96,81,99,85,88,68,78
"COG0221",7,21,24,12,22,71,11,19,76,17,2,18,4,13,24,16,33,10,8,24,10,14,38,6,5,39,6,5,22,28,29,44,54,73,12,29,16,26,10,24
"COG0222",35,37,70,43,37,50,38,42,60,33,31,26,24,39,33,67,62,29,44,60,36,36,47,29,39,66,27,26,38,43,50,49,31,67,49,50,43,38,41,48
"COG0223",114,96,174,70,123,149,101,124,154,132,90,104,138,121,124,137,113,139,102,107,116,113,130,123,130,137,116,104,115,112,143,118,141,158,80,152,105,109,142,131
"COG0224",139,131,142,61,130,117,85,136,147,123,105,121,107,118,137,81,135,146,104,147,127,124,147,88,125,164,129,79,145,121,105,137,112,114,88,165,127,149,144,103
"COG0225",31,51,53,61,37,37,55,44,28,35,54,37,79,34,42,40,26,49,36,80,27,61,20,65,84,71,30,70,29,31,27,25,40,32,48,15,34,25,24,59
"COG0226",138,120,153,128,133,166,117,129,197,128,166,125,147,122,134,114,171,160,107,165,127,145,127,123,167,116,137,113,116,135,122,100,96,107,149,134,120,145,121,110
"COG0227",31,20,40,23,21,16,19,33,32,24,9,18,30,22,26,33,10,24,20,12,32,25,20,21,33,21,16,21,24,15,25,24,32,31,28,15,30,5,20,27
"COG0228",35,30,42,28,31,46,32,36,79,42,22,24,25,19,37,52,58,31,36,36,40,33,47,15,24,40,19,20,39,42,50,39,41,35,26,37,42,24,25,45
"COG0229",21,27,18,56,29,28,44,22,25,31,27,30,20,19,26,25,17,37,38,45,22,35,16,33,46,46,11,73,18,37,16,19,17,12,39,8,35,11,14,56
"COG0230",3,23,12,11,8,3,10,21,11,18,11,13,21,14,6,19,10,11,11,11,9,19,9,22,23,15,13,23,5,17,28,17,9,11,12,9,15,8,15,16
"COG0231",130,62,107,65,65,98,66,71,83,70,67,58,72,77,76,118,108,67,80,71,86,77,77,78,80,77,65,63,78,78,88,82,77,108,76,108,82,60,66,76
"COG0232",139,88,191,100,135,146,91,133,86,105,71,94,109,102,121,102,96,120,130,111,126,122,144,108,126,111,137,95,124,149,160,147,147,144,93,168,96,78,140,89
"COG0233",85,63,90,56,84,102,63,84,97,73,65,84,91,83,79,81,67,80,75,70,102,64,96,97,84,93,91,59,83,59,90,89,79,112,93,76,81,71,57,86
"COG0234",25,48,61,26,41,41,19,50,43,38,33,40,55,38,41,52,42,38,51,60,43,30,46,37,51,53,35,23,33,49,40,47,51,66,40,41,41,44,40,47
"COG0235",98,149,124,154,141,145,112,109,146,145,116,153,182,159,215,135,145,151,110,106,140,168,125,145,129,142,129,136,153,177,191,150,126,152,175,92,138,239,97,119
"COG0236",43,74,77,30,77,45,51,67,30,61,47,39,74,72,52,78,55,43,59,41,65,51,59,71,64,87,70,55,63,50,74,57,62,66,50,81,68,39,97,52
"COG0237",46,74,81,50,69,81,65,66,87,69,58,85,76,65,43,70,73,45,68,74,54,61,68,54,65,86,69,60,61,65,73,72,84,63,58,75,61,81,73,78
"COG0238",40,24,31,22,20,29,16,21,56,26,13,25,12,22,20,39,36,40,24,37,29,20,46,16,19,38,17,13,25,35,42,39,39,43,27,40,24,26,34,36
"COG0239",17,33,19,27,18,16,31,31,57,27,33,22,50,43,28,45,36,26,34,19,29,25,11,35,44,34,33,40,40,31,47,17,22,8,27,18,25,27,23,25
"COG0240",138,119,125,102,134,113,95,123,141,122,91,102,117,99,116,126,106,106,96,135,134,97,133,82,113,102,108,85,131,106,124,104,131,121,101,125,102,108,120,102
"COG0241",80,65,400,105,59,16,83,75,14,91,99,98,86,76,67,84,13,96,87,47,94,79,55,96,134,61,84,121,83,70,47,54,64,40,93,46,80,15,68,94
"COG0242",55,77,103,63,103,114,60,100,205,83,72,86,88,104,89,105,177,56,63,158,103,84,95,79,76,125,65,56,92,116,125,107,121,99,89,114,82,104,127,72
"COG0243",119,36,52,151,127,53,30,59,140,60,72,91,63,43,38,160,83,166,38,103,81,132,36,154,164,348,76,31,16,50,19,37,82,74,162,20,73,144,43,20
"COG0244",37,65,53,11,67,74,26,74,119,36,46,51,57,88,72,81,86,43,41,80,43,34,66,49,42,70,32,30,43,60,55,67,81,101,47,76,42,68,43,48
"COG0245",76,60,83,45,80,97,49,66,79,67,56,90,81,73,65,80,69,65,60,90,80,92,87,79,77,89,69,59,77,92,88,61,64,67,86,79,68,38,66,73
"COG0246",370,159,150,176,103,111,157,120,104,162,163,142,98,154,140,169,177,155,133,172,226,167,150,128,123,181,150,162,156,134,152,112,110,129,170,125,97,164,179,89
"COG0247",105,122,146,157,121,114,108,126,36,115,104,144,98,93,102,120,16,114,149,72,102,149,64,83,83,92,123,62,130,98,133,70,112,85,120,103,117,97,60,173
"COG0248",72,70,59,73,69,79,67,54,189,87,76,101,110,97,57,94,128,111,59,280,49,65,92,112,91,104,67,88,58,61,55,75,66,65,91,92,58,82,56,49
"COG0249",359,367,409,291,436,354,337,406,139,327,335,360,300,323,424,297,239,301,342,232,326,386,396,334,332,267,350,275,367,311,287,369,403,413,304,444,341,274,344,292
"COG0250",100,89,121,58,94,94,71,80,133,80,62,83,94,100,87,123,115,74,75,97,89,74,95,85,94,109,80,69,82,95,93,127,113,133,85,112,65,94,100,75
"COG0251",150,110,112,116,84,76,98,105,73,126,126,145,118,108,95,132,70,113,112,86,126,115,122,116,98,149,115,131,118,121,121,96,91,103,153,103,134,42,93,107
"COG0252",153,173,90,146,132,135,212,197,113,187,196,195,177,148,170,138,137,211,221,82,190,188,128,182,221,104,188,188,188,193,211,123,153,97,184,135,192,120,104,189
"COG0253",106,103,122,55,115,113,82,87,140,94,75,105,85,110,102,124,98,109,106,112,86,90,109,95,78,113,102,99,74,82,117,91,93,115,76,114,95,122,106,64
"COG0254",9,25,22,23,29,18,25,30,20,26,13,15,25,28,16,48,24,30,26,24,15,18,27,24,21,40,12,18,16,34,34,41,23,40,30,25,18,18,25,40
"COG0255",8,16,11,10,19,30,4,16,44,7,6,12,12,14,18,17,28,7,13,35,5,13,29,11,3,29,16,3,17,14,25,37,26,42,13,28,13,21,26,4
"COG0256",79,59,52,19,62,53,39,51,89,54,42,53,40,57,64,58,59,59,48,64,50,58,75,57,54,65,48,36,46,60,70,84,81,72,48,72,44,58,55,51
"COG0257",2,3,4,1,1,3,3,1,13,3,1,4,11,3,3,1,4,4,2,11,1,6,9,1,2,10,0,1,7,5,10,5,4,3,4,4,1,2,17,1
"COG0258",306,226,370,220,268,289,175,229,355,212,176,287,171,199,264,246,290,273,256,275,288,238,260,159,195,184,207,200,235,262,220,308,342,313,201,297,238,217,240,239
"COG0259",3,25,24,25,13,9,49,27,6,42,37,11,26,32,25,7,1,18,33,1,18,14,7,23,30,15,22,28,25,18,28,9,14,8,29,22,28,3,3,10
"COG0260",26,3,39,31,10,38,8,4,19,12,9,22,6,5,12,32,13,23,3,31,5,17,3,20,10,67,9,4,0,6,9,4,14,12,27,7,15,23,4,13
"COG0261",49,48,54,31,44,62,28,50,68,38,30,40,46,35,46,73,51,31,36,60,32,45,54,50,31,52,42,32,38,42,54,64,69,74,45,49,54,24,51,44
"COG0262",47,76,65,103,63,72,96,76,140,72,69,69,87,53,104,86,93,88,59,83,62,75,70,76,81,80,72,63,81,75,91,86,66,62,75,62,79,57,181,71
"COG0263",62,79,69,97,108,103,83,105,123,90,95,109,114,86,97,84,84,98,110,146,57,51,72,79,78,59,88,56,70,62,81,58,56,53,67,70,69,52,49,51
"COG0264",92,92,95,105,133,138,96,103,108,96,110,115,107,109,117,130,111,110,124,105,105,99,151,122,118,128,120,112,118,119,113,131,144,164,97,134,135,86,97,108
"COG0265",99,121,142,96,123,201,128,150,126,120,99,95,89,142,142,136,167,131,110,161,187,247,209,135,162,217,142,126,170,203,236,243,265,272,194,210,183,344,183,221
"COG0266",19,18,31,57,13,4,26,12,34,25,25,15,23,14,10,34,26,27,33,27,27,33,10,24,19,30,19,26,13,21,18,8,19,27,49,33,17,31,5,39
"COG0267",25,21,26,22,11,13,15,13,11,26,12,11,16,14,17,22,15,10,15,15,12,19,14,21,18,14,14,26,11,15,9,20,25,23,18,8,18,11,16,9
"COG0268",6,18,14,12,13,37,2,16,29,15,9,12,12,22,4,25,27,11,16,29,8,18,12,8,8,22,12,8,11,7,31,27,28,40,12,28,7,37,19,10
"COG0269",1,1,0,7,0,2,0,0,7,3,0,3,0,0,1,1,15,3,1,1,2,5,1,7,2,6,2,1,2,5,4,1,0,17,5,0,1,8,2,1
"COG0270",318,353,390,124,195,267,205,270,282,316,207,275,164,213,342,733,242,231,297,226,203,168,398,262,263,134,145,106,230,301,279,374,380,404,275,184,287,334,373,287
"COG0271",1,0,0,2,0,0,1,0,2,2,0,0,0,1,1,2,3,2,1,0,2,2,0,3,2,5,1,1,0,0,0,0,0,1,2,0,3,2,1,0
"COG0272",246,223,354,153,195,287,167,200,262,196,208,159,170,183,209,196,247,213,231,195,187,192,247,162,154,213,199,164,172,228,225,237,635,282,161,280,199,172,173,1759
"COG0274",146,96,87,125,82,93,95,78,47,83,80,76,66,89,90,98,104,105,103,58,99,81,82,101,64,84,66,86,85,74,95,79,89,86,89,64,72,36,98,103
"COG0275",146,117,137,98,143,129,108,140,139,122,120,132,132,110,108,112,152,143,127,166,128,127,154,123,123,121,126,82,118,133,132,141,162,152,101,131,132,132,150,99
"COG0276",8,4,2,7,5,3,0,2,4,1,1,1,2,2,1,6,0,3,1,5,2,4,2,7,5,18,2,0,0,1,0,2,2,3,4,0,1,5,0,1
"COG0277",57,98,100,137,85,110,53,86,71,79,61,74,61,59,43,173,59,107,130,294,71,128,44,68,59,90,73,39,115,45,110,58,120,74,90,84,89,29,25,97
"COG0278",1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,3,2,0,0,0,1,1,2,0,10,0,0,0,1,0,0,1,3,1,0,0,3,0,0
"COG0279",10,14,128,27,20,22,25,11,11,15,23,14,13,18,12,41,13,34,13,46,33,22,8,37,71,42,16,55,17,17,16,18,21,19,30,27,13,6,17,21
"COG0280",363,291,236,269,328,157,311,295,193,320,330,324,362,290,284,266,133,306,286,220,318,284,275,364,377,225,377,346,289,232,259,252,217,196,293,266,356,97,212,266
"COG0281",101,131,124,91,138,95,125,107,43,140,140,158,156,106,124,118,70,139,108,90,175,191,197,203,215,139,234,159,191,172,151,138,162,133,154,184,183,157,125,114
"COG0282",169,121,179,114,120,167,102,113,148,83,94,146,71,103,112,140,223,119,147,146,129,135,165,95,95,123,113,75,109,160,145,162,159,169,125,172,141,126,133,126
"COG0283",86,56,111,66,84,110,63,69,174,54,67,74,51,55,70,63,96,56,75,124,89,63,89,45,65,86,68,49,61,80,88,69,122,101,73,90,73,55,65,72
"COG0284",103,112,92,62,103,93,80,80,153,86,80,102,100,118,81,114,118,112,73,122,84,98,118,136,119,91,98,89,105,122,110,89,90,96,102,125,82,89,105,103
"COG0285",122,152,172,67,135,178,99,145,151,126,107,126,117,128,170,165,215,128,104,177,185,165,169,92,139,149,170,102,132,172,143,165,139,182,109,182,117,208,143,123
"COG0286",155,354,487,127,340,409,275,251,176,219,264,358,213,310,289,415,289,347,285,211,326,345,375,354,296,232,262,292,365,238,312,349,400,341,306,426,341,90,312,259
"COG0287",19,40,44,34,52,59,26,45,71,37,36,35,25,51,50,36,58,28,46,82,58,59,56,51,36,66,67,45,65,84,91,96,71,79,43,76,72,99,88,52
"COG0288",42,19,37,71,27,7,39,24,62,24,41,23,35,22,22,38,35,44,13,53,42,35,24,27,26,57,34,40,23,21,17,23,18,16,49,16,39,12,29,32
"COG0289",129,105,104,57,101,87,107,111,111,91,102,86,119,110,111,93,101,98,100,102,96,112,122,113,104,117,118,70,118,117,99,84,85,105,89,110,116,107,86,94
"COG0290",76,68,97,45,59,82,62,73,61,67,37,70,63,66,66,88,67,71,61,54,63,76,81,56,71,72,47,58,81,61,81,82,106,121,70,97,77,45,68,74
"COG0291",14,38,24,22,25,25,16,28,18,22,18,31,21,19,28,44,18,24,26,22,11,27,37,17,24,32,27,30,23,35,27,40,27,35,24,29,27,19,18,26
"COG0292",36,47,66,21,41,59,23,41,40,40,31,45,34,47,20,62,45,56,47,52,42,57,75,47,37,52,38,22,30,59,57,63,62,73,28,44,49,41,57,46
"COG0293",2,2,26,4,4,3,1,1,4,2,0,1,2,2,0,4,4,4,1,0,2,1,3,7,5,12,3,0,1,1,3,1,4,2,6,2,1,1,2,1
"COG0294",113,61,121,73,65,37,77,87,77,62,66,75,90,58,85,84,53,96,54,89,80,75,70,67,102,68,52,105,48,74,69,58,78,62,54,74,66,52,67,82
"COG0295",57,56,49,52,60,85,40,48,22,51,47,49,51,47,52,56,48,35,34,41,47,54,59,51,34,63,49,36,33,42,74,72,51,59,43,70,60,59,51,51
"COG0296",172,265,176,202,341,286,220,222,263,241,217,284,227,236,270,252,311,224,262,270,257,293,331,287,142,304,283,273,266,257,257,300,246,225,198,339,273,348,284,242
"COG0297",117,117,142,91,185,203,97,161,74,132,113,139,117,175,132,117,119,109,147,132,114,127,184,105,105,146,135,101,138,175,150,162,156,143,104,175,110,173,165,119
"COG0298",7,2,0,2,1,2,4,7,10,2,2,6,5,10,3,5,8,13,4,7,5,4,0,4,1,10,3,3,3,11,2,2,3,7,4,0,2,3,1,5
"COG0299",32,79,24,84,74,66,44,91,35,72,58,67,102,76,99,74,76,79,68,62,63,89,70,84,100,79,92,51,96,78,83,80,67,65,69,79,68,69,65,51
"COG0300",84,79,73,87,106,99,70,64,92,76,76,73,51,75,64,69,91,62,94,74,76,70,102,103,82,71,107,84,95,75,96,82,83,78,73,93,65,34,95,70
"COG0301",8,49,59,22,69,104,19,46,46,53,24,41,26,48,55,59,114,25,53,63,36,50,77,20,19,88,46,11,54,81,91,88,65,96,32,97,49,113,62,27
"COG0302",79,84,86,68,61,64,49,41,61,51,52,79,59,52,53,86,56,70,53,44,72,59,56,73,67,74,52,50,69,60,64,48,51,35,73,79,72,51,59,924
"COG0303",33,47,24,23,48,37,21,32,42,31,44,33,42,66,34,53,113,75,32,88,21,35,20,23,25,61,34,13,30,30,35,27,44,27,27,18,28,70,33,13
"COG0304",322,192,265,140,261,153,200,167,571,220,229,195,245,262,217,162,265,245,146,427,209,175,231,323,242,186,256,221,211,213,140,159,212,138,204,228,163,166,141,154
"COG0305",250,180,231,170,245,240,269,204,260,221,224,192,195,152,192,187,275,250,258,196,230,269,230,191,215,189,265,202,221,254,199,273,240,221,178,212,249,159,148,204
"COG0306",37,44,11,43,24,18,47,27,66,36,60,30,83,69,28,57,15,64,31,115,22,24,14,71,54,40,40,52,14,41,16,15,29,33,54,13,20,18,15,22
"COG0307",77,54,79,63,65,34,61,52,27,57,65,70,61,56,53,75,34,67,62,36,53,74,49,72,77,76,54,57,44,42,69,28,49,35,60,44,57,30,61,53
"COG0308",28,36,62,67,33,21,45,19,255,30,44,15,33,30,74,32,132,52,14,124,41,59,17,41,42,46,20,34,16,32,11,19,13,17,52,10,23,23,22,70
"COG0309",7,31,17,14,36,30,21,37,30,24,16,39,27,44,20,27,74,39,22,59,29,41,31,21,15,77,32,11,34,42,32,36,42,29,23,44,36,29,31,11
"COG0310",6,1,3,3,4,13,2,8,9,14,5,3,16,8,10,22,23,12,5,27,14,19,17,11,4,22,6,8,8,14,16,10,11,9,9,12,11,45,4,8
"COG0311",34,13,49,7,15,21,1,8,77,8,8,8,14,28,9,18,30,25,10,50,24,10,37,10,5,17,10,6,16,10,31,15,7,16,7,34,18,21,37,27
"COG0312",34,77,111,91,79,122,87,84,10,109,68,94,53,34,65,39,31,100,135,32,68,103,70,35,66,74,67,34,95,40,114,76,48,32,90,46,116,13,24,73
"COG0313",128,122,149,89,135,128,128,147,174,141,119,122,153,115,140,139,182,134,149,151,131,133,123,115,154,141,127,99,136,133,138,162,183,142,130,154,137,120,93,153
