"","NOF006","DOM018","DOM021","NLF008","DLF013","NLF007","NLM027","NLM032","NOM013","DLM004","DLM009","NLM004","NOM004","NLM025","DOF011","DLM011","DLM018","NOF009","NLF010","NOM002","DLF006","NLM007","NLM028","DOM003","NOF002","DOF008","NOM027","DOM026","DLF010","DLM002","NLM031","NOM012","NLM024","DLM027","DLF007","NLM006","NOM025","DOF004","NOM022","DLM010"
"COG0160",10,65,10,16,23,23,31,32,29,15,84,25,11,10,17,10,20,4,19,30,17,13,8,51,21,50,127,17,30,56,38,11,6,48,17,32,22,42,3,65
"COG0161",118,109,129,117,70,50,37,41,49,117,46,17,86,43,48,109,45,162,103,79,71,100,67,40,103,29,73,74,30,42,85,28,53,39,112,90,101,106,69,82
"COG0162",105,141,160,150,145,166,171,164,131,97,107,167,83,153,190,140,151,114,99,155,126,134,129,128,85,163,154,116,158,135,126,135,193,163,53,140,100,113,127,118
"COG0163",9,11,7,22,14,6,20,16,26,6,13,6,6,2,13,16,5,9,6,6,25,2,6,26,8,15,47,1,14,8,7,10,9,4,3,11,8,13,4,30
"COG0164",56,66,74,63,79,70,74,86,90,77,85,66,62,99,103,85,84,65,82,66,75,89,74,93,74,94,95,59,93,100,83,80,92,85,50,69,70,71,95,62
"COG0165",140,174,124,165,162,125,154,141,155,166,182,187,119,193,174,146,203,146,121,162,114,162,144,205,161,156,211,125,128,156,131,156,214,189,117,169,112,148,144,146
"COG0166",123,201,155,179,167,194,173,181,161,149,214,146,141,180,186,153,179,174,148,181,147,214,160,147,159,204,225,129,189,156,187,162,154,206,136,185,167,152,154,146
"COG0167",182,173,202,152,169,127,163,164,137,185,150,104,188,118,124,188,192,194,143,123,170,125,147,149,182,177,229,152,114,169,169,119,112,140,183,144,163,181,147,181
"COG0168",280,324,330,334,368,371,369,353,339,363,373,242,335,216,270,376,325,340,383,345,324,399,395,221,318,373,293,335,299,314,354,331,283,281,348,291,328,362,254,302
"COG0169",66,91,112,97,114,111,153,125,119,85,141,109,90,123,98,94,132,60,69,169,118,102,106,133,102,125,125,116,112,109,98,110,96,118,97,103,79,122,104,161
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",140,133,160,217,177,199,146,172,166,99,115,187,98,151,186,146,199,117,131,187,189,164,172,145,117,149,187,162,168,179,190,204,196,200,106,172,117,147,174,133
"COG0172",89,177,106,153,161,207,194,180,173,96,165,149,106,154,129,126,186,114,134,196,132,156,172,140,108,190,201,187,187,183,119,180,152,191,89,173,118,134,146,133
"COG0173",136,213,211,168,266,286,222,274,248,158,263,202,149,217,154,141,228,146,143,233,195,142,158,185,200,180,221,220,276,223,199,239,193,199,139,173,164,203,164,139
"COG0174",87,97,100,102,122,100,189,109,78,64,156,79,94,97,71,73,148,83,94,149,131,115,133,92,153,218,183,102,127,80,126,101,34,170,100,70,123,123,75,91
"COG0175",67,94,106,75,133,106,27,73,97,105,62,83,115,38,22,86,101,133,186,87,88,99,169,42,101,38,32,141,100,94,88,70,45,69,115,102,99,123,228,112
"COG0176",71,92,80,84,77,56,122,55,49,80,90,43,71,31,33,53,50,72,55,81,63,48,37,76,58,65,111,29,37,35,33,29,18,35,55,35,45,68,16,51
"COG0177",67,85,69,77,79,93,87,90,90,75,117,59,77,107,71,63,101,74,73,82,66,50,62,66,70,70,61,57,53,52,59,60,48,63,57,57,55,41,41,41
"COG0178",355,453,433,478,438,475,361,383,454,425,430,417,374,574,493,368,511,433,356,405,388,454,345,407,346,379,404,325,395,464,473,464,706,567,343,429,354,404,543,386
"COG0179",64,70,78,67,49,42,23,37,40,47,15,36,52,68,82,78,81,57,54,24,60,73,49,92,55,51,92,24,42,68,51,40,84,72,58,79,46,52,104,77
"COG0180",103,131,103,136,120,139,173,164,129,148,139,151,136,142,121,143,143,126,130,109,116,133,128,122,96,174,157,173,171,127,134,139,147,176,90,158,130,117,133,121
"COG0181",8,27,13,9,22,23,32,33,27,11,64,36,9,15,9,8,17,15,9,33,34,30,23,23,29,31,32,41,13,28,29,9,18,18,24,31,20,41,15,29
"COG0182",18,21,17,10,27,25,26,7,17,9,25,14,21,10,0,3,19,18,7,20,50,18,5,8,5,4,5,5,43,20,26,46,20,28,10,8,4,18,7,28
"COG0183",41,56,27,34,49,61,98,56,63,19,11,56,31,29,33,49,39,36,25,73,63,52,54,100,63,99,32,32,86,40,38,51,28,99,15,27,75,54,36,94
"COG0184",40,42,51,45,46,32,49,43,46,49,35,35,34,57,47,51,36,29,54,37,65,42,44,50,39,31,51,38,48,40,47,61,44,44,46,61,34,38,42,28
"COG0185",28,42,48,48,45,49,35,52,59,51,70,47,47,47,41,43,56,31,59,52,69,61,47,42,50,38,64,47,59,44,40,46,39,45,61,47,38,53,47,38
"COG0186",27,38,22,33,43,60,34,43,56,31,36,37,41,41,46,31,47,20,39,45,44,42,42,61,37,37,56,42,74,58,35,41,56,52,37,54,42,29,36,19
"COG0187",299,390,350,436,447,523,532,460,406,300,476,556,318,460,441,383,487,335,314,456,323,482,456,422,347,419,332,430,487,406,435,596,408,470,291,410,437,373,393,354
"COG0188",338,485,444,491,556,602,557,492,495,361,505,529,454,554,577,417,567,382,400,564,474,487,488,475,476,641,544,460,574,532,510,643,555,534,390,463,492,469,522,389
"COG0189",30,4,20,9,30,27,10,11,16,14,4,7,13,14,0,16,5,9,6,12,15,10,5,24,20,6,1,38,27,11,13,99,5,2,12,5,24,7,4,29
"COG0190",101,129,92,99,98,117,89,103,88,95,79,105,84,140,129,115,102,111,86,94,114,129,106,109,117,97,113,79,130,109,116,114,136,157,79,69,101,104,111,91
"COG0191",106,130,120,220,179,126,254,169,155,128,121,164,119,150,257,140,158,148,143,180,163,161,173,263,118,261,493,127,185,155,117,149,194,136,145,201,139,125,135,148
"COG0192",102,219,176,152,160,187,180,172,188,137,186,212,128,217,222,157,194,173,139,196,146,217,217,178,162,229,159,179,183,144,164,176,232,171,142,162,232,175,188,216
"COG0193",48,62,65,73,74,80,95,86,69,66,76,69,71,66,46,64,102,68,87,80,91,81,75,64,66,80,101,62,89,77,80,75,74,89,49,95,74,57,45,70
"COG0194",73,104,83,74,112,137,142,115,121,97,151,106,90,133,68,80,99,60,95,143,113,107,112,90,95,156,105,104,118,154,98,131,104,143,95,96,89,118,74,89
"COG0195",122,150,147,118,145,159,151,158,152,153,126,159,130,231,223,140,145,144,129,129,127,152,138,206,118,127,93,116,180,148,153,164,224,182,116,166,147,108,194,113
"COG0196",72,87,86,91,78,98,110,95,81,62,109,135,55,102,118,100,112,42,59,78,79,57,109,114,94,108,159,85,103,87,91,89,93,123,47,114,87,82,114,77
"COG0197",48,90,66,67,58,85,70,92,74,59,98,66,58,85,83,91,69,56,89,71,62,78,82,104,65,70,87,75,87,66,67,70,84,93,62,70,75,58,79,52
"COG0198",30,44,44,34,52,59,60,56,51,43,68,72,38,82,65,49,52,35,29,59,55,35,36,57,59,46,68,40,57,76,61,65,55,57,40,45,28,38,52,36
"COG0199",38,16,27,23,32,30,24,35,42,30,19,36,22,50,33,47,38,38,25,10,51,18,15,55,41,24,12,22,42,40,24,46,41,49,45,58,23,23,35,32
"COG0200",39,67,63,54,70,68,55,65,87,63,75,75,88,72,50,63,72,60,61,59,92,68,54,71,47,69,79,51,99,68,61,63,51,65,64,51,52,59,64,58
"COG0201",99,140,145,147,170,210,241,205,177,138,177,213,150,229,160,171,218,131,156,147,162,125,127,224,142,176,165,156,240,170,152,196,204,207,151,128,129,154,173,131
"COG0202",113,130,125,96,123,142,132,135,135,87,152,148,99,190,139,136,148,101,116,128,145,132,105,139,80,125,158,113,188,142,103,164,91,123,89,123,98,117,134,112
"COG0203",46,68,69,32,54,74,86,66,85,54,68,69,47,72,50,67,82,52,43,65,70,32,53,62,34,46,65,49,86,71,59,73,53,57,35,75,45,61,58,40
"COG0204",253,191,163,281,161,161,196,180,189,314,165,151,238,207,185,165,139,256,242,157,174,251,173,202,230,195,146,222,214,183,142,210,232,164,186,175,242,167,197,200
"COG0205",334,445,440,438,366,430,291,406,334,419,304,327,368,290,421,471,394,393,513,371,345,617,493,256,313,320,309,379,274,360,418,325,437,319,375,331,438,430,326,348
"COG0206",85,129,167,160,142,153,147,138,157,166,138,185,131,207,237,123,209,153,154,138,103,200,182,190,125,153,193,122,183,149,140,114,250,143,112,126,139,133,173,147
"COG0207",109,96,172,126,81,104,98,60,122,106,86,44,103,76,24,78,90,122,126,60,119,97,59,53,71,59,50,81,97,77,100,60,63,74,95,83,79,75,63,75
"COG0208",43,41,25,37,28,25,109,51,35,55,75,14,107,12,27,68,29,57,73,23,63,72,72,57,35,95,63,50,31,26,17,25,49,42,66,36,66,41,28,51
"COG0209",221,197,207,326,132,163,202,106,135,184,144,30,209,53,63,210,194,228,194,75,185,209,180,81,198,123,93,112,99,90,143,105,121,152,206,208,159,168,123,181
"COG0210",507,386,464,328,514,470,456,523,503,292,593,462,453,460,309,443,645,319,569,458,518,399,441,635,413,617,757,387,630,678,368,605,429,509,479,466,400,428,636,460
"COG0211",25,27,23,36,28,28,45,28,59,31,41,46,33,45,50,19,26,22,20,35,35,32,13,42,22,37,54,28,43,33,27,47,34,36,35,38,18,38,39,30
"COG0212",48,56,69,74,69,81,77,76,50,72,82,78,69,75,82,77,81,68,83,53,59,57,73,81,45,67,89,68,71,78,66,82,60,78,57,68,58,73,80,57
"COG0213",17,39,12,27,14,54,67,67,43,8,49,39,12,29,36,26,55,4,15,55,32,19,35,27,21,25,67,4,110,48,37,35,11,37,20,38,29,26,14,32
"COG0214",6,26,17,22,14,23,60,34,43,3,53,100,13,71,65,6,39,10,23,80,18,16,37,66,17,43,102,18,22,51,12,28,82,54,14,21,12,26,57,17
"COG0215",140,212,185,139,208,182,177,183,196,147,192,192,144,162,224,158,191,161,143,167,136,185,173,121,169,173,182,147,238,175,193,174,198,207,126,141,155,163,168,156
"COG0216",66,135,94,113,140,108,148,133,105,72,104,87,96,119,88,96,140,87,77,99,107,103,119,119,95,112,147,81,166,107,127,118,164,142,58,125,95,107,101,106
"COG0217",86,108,102,81,97,113,96,97,91,82,102,72,87,87,71,98,95,96,75,87,98,108,90,68,94,74,73,78,134,98,98,102,107,97,72,69,91,105,81,80
"COG0218",41,39,35,41,65,82,95,85,75,54,73,73,43,86,68,57,79,49,45,62,99,63,72,66,53,72,59,71,89,90,63,92,88,77,56,73,43,59,65,40
"COG0219",12,44,20,22,33,28,74,57,48,17,65,30,13,41,19,24,39,14,16,55,44,24,28,43,35,77,98,40,71,43,46,48,8,59,14,30,28,27,12,23
"COG0220",64,97,92,72,86,82,115,110,110,92,92,87,88,87,89,91,71,92,89,91,65,98,82,81,73,109,143,103,78,109,77,65,84,82,75,102,74,80,87,96
"COG0221",6,20,7,3,25,27,8,24,18,4,56,20,6,14,4,6,30,15,4,10,26,10,21,19,20,32,29,37,53,26,26,23,7,17,8,7,10,21,6,19
"COG0222",40,44,25,40,47,54,47,53,47,28,66,39,37,69,35,49,48,32,26,38,63,52,42,46,51,66,37,47,68,42,47,68,34,50,41,50,31,43,41,33
"COG0223",104,111,116,105,83,147,135,112,132,124,109,110,126,149,204,100,131,111,153,131,104,113,122,137,94,112,191,93,126,145,102,97,122,115,105,120,120,119,149,131
"COG0224",107,138,115,112,119,125,148,139,115,100,132,141,101,139,147,111,145,99,121,196,113,167,185,157,110,142,192,111,111,125,135,109,128,192,94,78,133,115,140,97
"COG0225",58,31,53,46,39,27,65,33,40,95,54,12,87,37,28,59,22,88,68,10,47,49,23,69,51,28,13,32,24,17,29,23,24,19,89,45,37,46,27,57
"COG0226",124,141,107,173,108,114,104,130,154,156,163,160,130,147,115,121,131,129,157,113,104,139,159,174,111,147,178,135,132,119,122,110,150,174,132,147,138,138,166,147
"COG0227",24,19,32,24,23,17,14,20,30,19,24,12,20,47,22,46,30,35,35,8,33,21,16,39,22,24,15,21,35,20,32,27,35,18,21,34,13,18,31,34
"COG0228",28,53,37,38,49,36,36,42,39,26,44,34,17,35,34,44,49,30,24,26,26,21,23,34,41,39,56,21,34,27,40,55,30,48,35,31,28,32,32,21
"COG0229",51,40,34,32,18,18,51,22,11,36,13,6,26,27,2,25,7,38,20,3,13,28,15,7,34,21,4,9,19,22,23,11,20,23,52,26,12,42,25,15
"COG0230",19,12,18,19,16,15,11,15,19,30,14,3,13,8,2,18,18,18,28,11,23,15,11,0,15,10,3,28,14,12,13,12,5,8,28,17,7,18,13,13
"COG0231",60,64,68,68,85,94,109,77,109,67,75,81,76,117,96,80,79,76,68,68,99,84,60,136,54,97,72,52,96,82,75,70,93,112,47,77,61,68,119,75
"COG0232",84,110,138,97,126,124,80,132,136,121,175,150,116,202,267,144,163,134,106,127,89,142,131,150,101,98,36,138,127,134,158,278,134,104,99,156,126,122,167,163
"COG0233",75,86,86,72,68,82,76,99,70,62,87,88,85,77,94,88,76,79,84,66,97,78,67,72,63,72,69,68,105,100,70,94,84,91,78,83,81,64,85,90
"COG0234",37,30,44,28,44,40,43,49,53,41,49,36,31,43,38,46,39,35,50,30,45,36,24,37,50,37,37,36,55,51,47,52,32,41,51,27,26,42,52,30
"COG0235",157,179,180,158,173,131,135,105,171,146,61,160,163,137,231,168,149,165,180,172,119,155,161,163,162,152,262,124,164,187,156,123,128,82,163,199,143,137,167,237
"COG0236",48,74,57,48,48,57,103,81,92,63,92,63,65,106,59,82,58,51,86,54,91,64,76,43,54,75,35,80,73,49,58,80,32,59,83,66,47,62,65,37
"COG0237",52,71,78,67,72,74,72,72,70,77,63,51,57,62,66,66,89,58,69,71,82,56,55,65,60,66,67,63,61,65,74,69,54,72,46,65,59,54,51,53
"COG0238",15,26,21,14,25,42,48,50,46,16,31,46,12,41,34,9,30,8,14,35,30,17,21,35,30,34,41,28,45,35,27,46,43,38,22,33,17,18,24,27
"COG0239",36,21,42,23,15,12,27,18,16,42,82,9,38,18,30,30,13,40,46,15,39,19,21,14,11,43,68,30,22,19,27,12,9,39,46,14,24,28,27,18
"COG0240",99,111,108,102,99,124,110,135,120,118,109,138,81,136,107,111,132,112,117,122,105,106,103,132,97,126,170,83,129,131,105,124,153,149,67,122,110,109,96,124
"COG0241",103,52,112,88,73,40,19,54,90,144,39,110,109,363,72,98,82,92,88,65,73,65,52,59,57,11,34,110,42,61,65,70,86,71,102,89,84,94,79,64
"COG0242",80,109,102,81,102,113,149,122,91,66,117,88,72,110,100,92,119,72,79,115,94,63,99,83,79,159,114,90,107,116,83,109,73,128,72,69,79,102,90,80
"COG0243",114,106,52,177,54,9,145,47,40,135,454,42,153,32,17,72,32,105,56,32,116,116,29,406,99,73,56,7,104,24,22,53,133,122,86,106,217,123,25,333
"COG0244",26,40,49,59,60,61,87,64,98,40,78,39,48,41,47,55,73,37,86,76,59,47,50,42,35,73,93,53,90,47,43,52,22,49,52,55,57,54,40,65
"COG0245",29,57,51,40,46,50,23,50,64,41,47,56,48,65,65,61,44,46,46,47,74,102,61,76,54,64,71,59,69,66,64,50,92,63,49,57,71,69,108,56
"COG0246",141,153,86,219,154,144,174,166,170,118,132,240,117,166,352,188,190,98,95,232,138,228,242,392,117,174,389,98,131,249,135,230,375,254,126,160,227,162,238,161
"COG0247",109,148,129,186,81,54,114,75,66,113,115,70,84,142,99,121,80,134,67,33,152,101,57,146,117,19,125,53,70,84,90,76,100,95,74,143,84,140,85,130
"COG0248",70,73,52,106,49,72,116,76,85,82,206,53,106,55,123,102,127,86,108,128,84,69,44,146,69,126,234,46,59,96,43,80,57,178,93,144,92,72,73,113
"COG0249",297,322,383,277,347,367,316,368,356,362,329,387,320,373,279,373,422,356,295,289,270,359,335,232,258,216,156,343,403,341,304,354,335,311,254,384,298,377,361,314
"COG0250",70,100,81,64,87,115,114,76,114,65,140,113,85,113,125,96,110,73,82,83,121,105,99,111,73,106,103,88,114,81,76,120,87,126,71,101,86,64,105,91
"COG0251",115,104,102,105,96,109,64,71,102,110,96,142,109,83,158,111,83,94,98,61,132,103,111,145,126,68,46,109,81,115,133,113,162,95,105,88,91,124,106,149
"COG0252",199,181,209,193,190,131,131,122,127,222,186,111,181,96,151,207,138,223,153,102,152,181,176,126,203,127,156,150,121,118,166,133,164,128,179,158,162,189,169,128
"COG0253",90,93,106,92,81,101,104,111,104,86,117,108,91,113,130,102,111,93,98,130,137,98,117,82,74,108,116,96,111,104,107,113,96,129,78,102,100,97,114,91
"COG0254",31,33,32,22,28,19,25,30,22,39,34,25,25,29,16,28,31,25,26,25,38,16,22,17,25,20,27,29,44,20,26,24,11,28,27,32,8,26,10,19
"COG0255",6,27,4,14,29,24,36,30,19,10,29,13,11,15,13,9,18,4,6,29,25,14,26,19,17,37,42,14,45,22,19,15,8,13,10,5,12,16,9,14
"COG0256",38,32,41,30,38,40,37,43,48,24,43,47,34,54,46,35,52,37,29,42,80,64,62,66,40,62,58,47,78,62,59,53,73,83,48,57,48,53,66,51
"COG0257",2,7,3,2,6,1,4,11,8,6,3,6,2,4,5,5,2,1,0,6,7,5,6,10,9,7,10,13,5,5,1,2,0,3,0,1,4,1,4,3
"COG0258",215,272,243,236,232,263,226,282,260,174,260,288,178,369,290,220,295,233,177,195,220,248,219,396,230,272,253,257,325,257,267,258,287,355,187,279,218,253,246,213
"COG0259",60,11,16,31,20,9,5,7,4,24,3,5,16,25,4,16,2,24,25,3,19,13,9,7,38,4,1,14,14,4,24,8,4,2,16,10,19,30,7,19
"COG0260",14,10,9,15,7,3,11,6,12,6,30,6,12,51,9,13,12,17,3,12,30,14,6,38,8,13,6,3,14,5,2,15,14,19,8,14,21,17,2,36
"COG0261",29,40,54,40,64,46,34,45,67,40,67,37,39,58,55,46,58,44,55,51,64,53,48,65,30,44,64,38,71,58,62,74,58,66,40,37,36,39,47,43
"COG0262",58,75,88,87,75,83,88,78,91,76,107,83,61,75,74,75,74,69,91,65,68,37,53,36,66,46,26,51,44,62,46,40,31,56,55,50,38,48,60,44
"COG0263",77,96,89,108,103,138,100,104,91,97,112,74,110,85,58,91,117,101,84,85,85,117,143,42,97,80,144,98,93,84,104,77,76,96,83,104,114,91,67,88
"COG0264",77,115,123,120,112,132,154,128,141,132,115,124,134,103,100,120,128,104,130,96,122,124,117,101,101,103,104,116,141,120,111,145,122,113,110,145,109,113,103,114
"COG0265",190,255,185,198,228,203,307,255,209,171,258,159,151,237,187,145,233,150,134,223,213,174,238,207,196,240,192,162,267,187,206,189,167,213,174,163,139,248,192,170
"COG0266",39,10,15,27,10,7,68,12,26,18,56,7,20,37,17,28,22,12,27,12,52,10,3,47,32,22,44,7,20,24,13,10,14,39,15,23,28,28,8,24
"COG0267",21,17,17,8,19,8,6,16,18,23,10,10,20,21,23,16,8,20,12,7,22,17,8,17,19,11,8,18,26,18,11,23,29,12,29,16,6,16,20,9
"COG0268",7,18,16,12,14,20,40,31,33,8,50,18,13,23,9,7,14,4,9,17,25,7,12,19,11,30,32,17,33,20,19,33,5,26,7,23,17,14,14,10
"COG0269",1,2,2,1,3,2,0,2,2,1,0,0,0,5,0,2,0,2,1,1,4,1,2,14,3,12,10,0,14,2,1,0,3,0,2,5,5,2,0,16
"COG0270",266,214,287,235,317,344,177,327,969,291,440,458,242,400,490,357,320,92,162,284,283,158,318,335,200,236,139,169,383,531,305,376,292,294,111,257,323,174,313,222
"COG0271",5,0,0,0,0,1,3,0,0,2,1,0,5,0,1,5,0,2,2,0,3,0,0,7,2,0,0,0,2,0,0,0,1,0,1,2,4,2,1,3
"COG0272",200,189,185,196,206,298,218,223,247,144,201,198,140,318,165,190,230,187,170,173,263,183,182,229,153,212,235,251,300,239,235,258,225,263,146,208,136,186,202,184
"COG0274",80,72,112,84,104,94,84,82,83,90,71,107,108,87,132,114,107,69,92,72,100,106,78,79,82,115,150,85,73,97,96,122,138,128,84,166,93,92,126,113
"COG0275",90,157,103,103,122,135,138,179,129,111,134,174,122,144,163,111,133,97,134,159,117,122,141,132,126,167,146,144,171,141,142,119,152,160,110,119,138,125,133,81
"COG0276",3,6,3,5,1,0,39,9,2,6,30,10,3,0,0,2,0,9,1,2,6,8,1,16,5,4,2,0,2,2,0,0,7,15,5,6,5,7,1,3
"COG0277",102,116,78,160,73,52,66,54,49,59,150,19,69,113,40,69,65,92,55,41,158,82,41,138,96,56,161,16,68,52,97,62,51,125,63,68,75,132,45,142
"COG0278",0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,6,2,1,0,0,2,0,1,0,1,0,2,2,3,1,1,10
"COG0279",15,9,14,20,16,9,14,24,16,83,19,79,42,126,7,36,30,21,16,34,40,13,20,36,23,9,17,35,16,13,5,22,17,40,43,25,19,29,7,35
"COG0280",325,289,401,332,250,242,127,185,218,382,81,223,325,260,300,421,331,415,362,220,232,389,274,235,256,148,111,261,191,236,294,206,337,210,292,297,348,330,330,292
"COG0281",182,194,203,207,182,130,149,154,129,226,110,165,201,177,183,214,175,226,260,132,150,221,168,140,152,105,49,187,132,135,195,109,164,159,175,188,228,209,197,206
"COG0282",87,126,136,82,143,161,173,148,138,82,167,159,95,161,107,132,151,94,72,93,153,113,126,147,127,196,85,83,188,141,124,141,158,206,60,120,105,141,130,132
"COG0283",49,71,47,51,86,87,66,79,78,66,57,105,49,125,86,70,99,48,51,68,75,59,96,87,73,110,112,62,114,79,98,77,98,102,40,95,63,74,81,64
"COG0284",65,78,68,64,62,68,69,78,73,73,75,61,72,70,71,56,87,56,59,82,95,119,106,90,90,105,122,114,84,102,87,73,103,111,80,102,92,75,83,75
"COG0285",92,134,117,119,150,152,230,175,184,120,197,169,110,151,124,156,149,131,147,151,141,174,177,152,100,169,164,155,188,168,154,184,150,177,130,141,153,160,125,138
"COG0286",200,411,386,190,253,324,276,319,416,280,239,788,349,472,247,484,396,268,198,215,476,346,326,412,155,236,318,342,316,383,429,326,149,389,319,422,244,319,491,368
"COG0287",42,65,40,51,90,66,86,100,71,51,112,43,40,83,43,51,49,29,40,89,77,61,65,49,72,80,134,94,83,77,76,84,18,58,48,57,65,62,34,45
"COG0288",22,16,23,24,24,11,30,12,19,24,42,37,15,20,16,24,45,29,20,10,34,30,27,65,29,35,55,20,19,30,26,30,57,53,38,52,34,44,48,46
"COG0289",92,102,104,75,92,107,114,113,82,121,111,97,112,103,87,136,101,104,144,89,119,119,103,93,98,71,109,121,79,94,104,75,114,105,97,85,115,110,120,91
"COG0290",64,64,70,44,81,68,71,106,104,64,82,80,54,94,61,59,99,56,68,61,96,58,62,79,47,74,83,67,122,78,89,85,91,76,71,77,52,64,86,69
"COG0291",19,16,27,17,38,24,23,31,24,22,28,16,23,26,24,21,19,24,32,12,38,19,31,12,20,18,23,31,32,30,25,29,15,19,39,24,20,24,12,23
"COG0292",33,43,43,32,44,51,56,65,72,40,48,51,37,63,47,53,48,25,43,45,60,40,48,52,39,50,52,34,74,65,39,65,37,55,48,55,43,38,43,40
"COG0293",3,5,2,4,0,2,3,1,4,4,12,1,4,15,2,1,0,5,0,0,5,2,0,9,4,9,0,0,2,1,0,5,3,5,2,5,4,8,2,6
"COG0294",68,69,96,94,67,51,67,64,82,122,28,90,78,113,77,92,74,81,100,37,92,65,33,90,45,45,77,57,49,71,62,75,108,66,71,103,50,67,97,83
"COG0295",33,49,53,44,40,45,81,42,78,36,56,46,42,51,51,57,59,42,45,41,49,48,45,62,60,55,24,52,69,71,58,48,71,52,47,57,59,48,66,57
"COG0296",182,247,238,204,254,372,302,253,238,152,288,273,282,169,152,305,345,263,272,326,205,338,339,153,259,342,346,315,233,346,325,305,175,274,270,222,285,260,162,225
"COG0297",129,168,125,115,169,174,176,156,127,95,109,139,115,160,126,133,162,102,128,197,130,147,178,100,152,123,136,167,163,137,157,150,129,121,101,100,105,128,139,123
"COG0298",3,5,3,13,8,0,11,4,6,4,4,3,8,3,13,6,3,2,8,8,10,7,1,12,8,9,22,2,6,4,0,3,6,9,10,9,12,4,3,2
"COG0299",53,92,84,70,76,78,82,64,78,86,125,48,66,27,56,93,62,81,107,71,92,106,86,32,91,76,53,96,77,53,86,85,30,49,84,42,64,80,51,57
"COG0300",67,78,62,65,78,77,85,100,77,78,79,57,89,70,49,98,76,96,70,105,76,73,78,51,81,72,71,123,74,78,63,56,73,133,121,58,97,71,76,79
"COG0301",20,68,27,26,58,80,110,105,54,10,111,55,10,64,20,35,48,10,21,77,47,34,55,29,40,77,19,45,59,45,52,60,11,52,17,15,57,34,16,21
"COG0302",52,59,50,82,52,63,71,59,70,70,77,70,70,86,85,55,78,88,67,37,71,68,52,66,58,44,33,58,37,65,65,70,97,62,78,47,39,58,90,45
"COG0303",7,53,25,56,39,34,97,91,42,34,85,41,22,19,55,46,35,22,26,95,33,92,94,61,50,84,149,39,33,36,29,51,23,90,22,43,55,50,34,58
"COG0304",214,210,205,268,261,241,182,238,187,292,272,159,292,266,196,204,215,228,245,191,169,234,192,223,242,258,344,309,116,185,143,167,339,227,192,224,232,185,212,175
"COG0305",182,238,179,268,269,197,285,199,201,174,197,192,201,216,186,179,252,234,176,204,254,288,256,218,182,226,342,233,217,238,199,222,255,215,160,249,199,276,234,177
"COG0306",42,16,24,75,29,10,34,29,50,54,23,15,67,14,61,34,29,67,64,39,40,45,34,66,33,17,121,36,24,36,10,14,38,51,57,64,88,18,18,67
"COG0307",27,34,54,52,30,33,15,33,37,36,27,62,49,33,36,49,45,39,43,30,58,79,52,53,60,36,62,59,41,54,49,44,67,64,67,56,47,60,51,66
"COG0308",20,46,80,46,20,19,148,17,18,41,130,15,35,62,14,33,49,61,44,7,27,44,18,73,46,163,105,13,23,21,10,23,28,111,56,25,34,74,37,27
"COG0309",16,41,24,37,31,38,60,66,47,10,83,55,18,17,35,11,49,23,30,78,27,24,52,34,34,72,111,33,35,49,24,33,6,48,27,26,29,37,20,25
"COG0310",0,10,4,12,7,17,41,28,15,3,56,12,11,4,18,3,10,9,21,30,12,3,9,11,17,22,35,17,14,16,8,11,3,11,4,25,2,5,4,15
"COG0311",7,13,17,12,4,20,30,24,35,9,62,32,10,44,34,6,26,8,11,44,13,11,14,45,14,34,82,15,17,51,17,17,35,24,8,18,5,23,36,16
"COG0312",74,63,55,46,38,39,20,40,11,24,27,33,21,56,16,49,21,69,51,25,66,80,37,49,95,49,1,39,32,40,86,30,19,17,31,35,57,109,36,43
