"","NLM025","DLM024","DLM020","NLM010","DOF004","DLM028","DOM018","NOM026","DLF004","NLF009","NOM009","DOM026","DOM019","NLM009","DOF012","DLM027","DLF007","NOM018","NOM012","DOF009","NLF007","NOF007","DOM008","NLM007","NLF005","NLM004","DLM004","NOF009","DLM016","NOM001","DLF003","NOM017","DLM022","DLM006","DLM014","DOM024","NLM021","DOM015","NLF010","DLM013"
"COG0160",14,46,7,27,25,56,61,55,15,8,16,18,16,10,4,61,12,11,10,16,23,7,13,11,17,19,7,4,10,12,31,13,19,29,9,27,11,10,17,18
"COG0161",55,61,132,61,107,75,123,49,47,82,38,69,95,11,47,57,104,86,34,80,72,92,133,76,57,10,126,142,125,18,9,16,43,31,112,107,91,93,105,77
"COG0162",182,60,113,150,109,156,151,153,156,129,147,109,106,162,149,189,75,144,137,123,138,132,126,130,167,158,126,105,130,201,184,171,176,145,139,148,143,124,104,165
"COG0163",2,41,4,6,7,26,11,26,6,11,6,2,6,3,21,3,4,3,11,12,13,7,2,2,1,4,4,14,23,5,2,6,10,3,12,5,5,9,11,16
"COG0164",51,28,33,53,56,36,54,47,47,44,56,43,52,52,82,58,45,44,62,52,73,100,49,59,92,93,63,74,89,74,136,90,82,88,56,83,90,58,79,69
"COG0165",195,101,136,158,133,129,176,139,157,131,157,119,135,196,117,166,124,159,179,153,153,131,135,179,149,188,157,131,133,213,170,231,121,175,139,104,142,150,139,168
"COG0166",192,123,124,161,160,167,196,184,130,145,201,145,166,165,169,187,146,190,184,149,193,170,138,164,147,146,131,146,167,153,153,153,166,168,178,180,187,161,135,174
"COG0167",105,108,189,138,171,165,167,124,116,146,112,185,199,73,186,158,188,151,100,240,142,152,177,156,145,82,211,196,202,66,116,79,114,140,185,162,162,142,185,144
"COG0168",235,162,289,325,330,337,342,286,298,330,378,360,307,226,240,311,304,330,353,301,433,344,337,406,309,255,360,354,328,278,333,320,279,264,312,307,314,344,382,330
"COG0169",123,128,100,103,101,120,114,164,106,100,141,103,94,117,111,115,117,108,125,116,104,106,84,94,118,121,78,86,114,135,123,121,91,117,89,79,96,104,73,161
"COG0170",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,4,1,1,0,0,0,0,0
"COG0171",150,62,145,151,140,172,126,126,179,140,199,160,197,228,144,237,96,155,209,179,195,131,96,181,189,172,118,113,216,248,231,244,165,150,202,167,205,176,143,221
"COG0172",163,80,120,155,148,181,159,169,117,132,192,188,130,174,163,189,96,162,149,133,191,124,113,153,192,154,104,105,141,183,161,219,208,174,157,137,164,139,120,168
"COG0173",243,93,131,184,215,209,191,148,194,154,190,250,207,163,203,207,115,214,215,149,237,142,151,166,239,195,153,182,220,163,284,172,283,226,200,165,202,231,148,287
"COG0174",84,141,103,97,131,96,98,118,50,102,131,85,94,37,209,163,113,109,96,89,83,101,100,91,91,64,66,71,112,64,89,70,97,53,78,104,111,120,73,123
"COG0175",33,83,103,112,128,114,101,98,53,86,101,119,109,37,18,65,102,135,79,104,102,121,108,106,104,110,141,132,140,123,51,28,95,95,86,100,85,60,187,47
"COG0176",32,186,54,66,111,73,92,94,34,65,81,54,50,25,113,59,68,48,50,65,51,87,79,83,55,27,65,84,70,42,41,29,42,38,45,44,52,63,71,66
"COG0177",102,52,58,69,89,75,60,94,78,68,91,73,79,101,91,103,77,79,92,85,86,76,60,90,79,67,94,70,91,96,112,92,91,81,72,66,63,82,68,78
"COG0178",586,174,464,446,423,398,463,292,455,395,427,392,439,568,358,578,316,425,433,498,453,358,413,421,454,440,378,414,422,617,511,613,488,446,466,416,500,429,347,447
"COG0179",48,38,51,48,55,43,77,28,68,47,35,24,52,75,65,72,52,41,48,86,55,55,58,63,48,20,36,56,62,84,52,70,37,73,42,51,37,54,57,55
"COG0180",155,63,108,114,132,134,138,151,134,121,144,153,134,148,188,155,99,141,138,126,129,149,130,144,155,140,145,140,114,159,159,175,174,134,131,122,129,126,152,124
"COG0181",9,41,10,37,28,10,21,51,13,12,27,42,12,9,21,14,8,22,11,10,31,16,16,16,16,25,10,16,17,188,14,12,26,22,14,15,16,8,9,14
"COG0182",14,12,26,24,27,26,12,10,21,17,10,2,30,6,18,24,16,15,41,15,23,30,14,23,28,8,4,22,26,15,13,5,37,13,17,9,23,31,5,37
"COG0183",25,233,29,59,43,97,74,91,30,43,73,38,40,25,99,116,22,65,51,46,74,48,35,51,53,52,12,46,45,42,72,43,58,27,29,24,53,36,18,79
"COG0184",59,37,32,29,38,32,40,42,31,49,31,30,37,45,48,37,46,43,45,41,50,57,46,35,46,51,53,37,28,54,42,47,60,68,34,42,29,42,49,53
"COG0185",43,25,47,51,35,47,51,74,25,37,30,41,43,36,53,40,54,47,61,35,50,48,50,47,49,38,51,38,31,41,62,47,60,50,35,53,39,39,45,47
"COG0186",57,32,22,35,34,44,38,50,46,39,40,37,31,68,62,63,48,42,56,52,60,31,20,36,53,36,28,12,45,62,70,57,57,71,44,32,35,41,45,59
"COG0187",457,295,330,441,393,362,428,397,374,396,534,439,441,389,409,476,298,472,623,419,518,414,323,445,458,502,318,366,389,450,487,453,463,470,426,360,446,400,307,435
"COG0188",541,263,359,444,469,453,473,442,506,392,568,470,544,591,452,536,384,456,610,474,655,438,371,487,530,578,383,429,487,579,668,554,553,508,494,491,564,407,392,568
"COG0189",21,64,30,19,8,43,8,32,20,16,7,24,17,1,7,4,20,24,110,9,17,17,17,9,18,7,15,11,28,6,9,3,40,8,12,12,14,47,9,19
"COG0190",120,68,102,98,99,94,141,123,101,105,96,91,113,121,130,146,74,121,89,97,122,94,114,140,106,102,90,105,130,95,131,148,121,119,134,130,103,110,74,137
"COG0191",133,329,113,112,118,162,126,189,132,111,210,129,114,190,158,143,153,156,171,137,123,153,134,134,143,155,107,153,101,168,155,184,203,124,129,134,100,127,139,212
"COG0192",199,108,154,164,171,153,187,159,163,123,175,201,166,203,153,210,166,170,179,160,169,167,113,187,144,168,147,145,175,228,220,235,256,169,153,166,200,154,137,177
"COG0193",73,56,50,71,64,79,66,96,80,67,84,74,83,71,103,79,49,62,81,91,75,71,56,69,84,68,76,81,56,89,78,83,83,73,88,72,82,69,80,89
"COG0194",133,62,78,84,95,119,102,136,69,106,157,118,110,105,172,142,97,109,121,81,135,118,72,93,110,111,94,85,86,110,139,133,122,156,113,115,105,107,86,83
"COG0195",185,112,120,155,129,148,139,131,159,118,142,124,142,212,145,197,124,156,192,142,153,137,107,156,165,173,159,164,122,193,207,202,162,189,143,141,156,161,151,188
"COG0196",120,84,87,105,71,82,80,86,84,82,105,80,97,113,118,141,66,107,94,115,107,76,76,79,117,125,63,53,83,151,86,120,98,108,88,100,84,110,64,102
"COG0197",75,44,70,84,57,73,79,89,74,74,78,71,59,79,79,82,67,83,76,71,75,94,76,70,94,74,60,61,59,81,91,91,74,85,61,74,66,69,84,68
"COG0198",47,22,16,28,32,29,27,47,34,27,55,28,28,42,29,42,29,47,32,21,58,55,38,34,60,46,44,32,48,60,77,67,65,54,45,29,52,43,19,50
"COG0199",58,24,27,16,31,22,20,23,39,29,21,24,32,76,42,25,32,27,50,45,22,38,32,32,34,27,40,37,29,52,48,50,40,47,19,37,22,22,29,26
"COG0200",62,36,39,66,59,70,54,81,50,74,79,62,48,76,94,88,70,72,78,79,64,75,59,72,81,65,63,52,54,94,95,71,60,72,53,79,62,62,75,69
"COG0201",231,111,108,133,147,166,144,187,184,174,224,171,162,239,206,202,139,179,193,175,190,159,125,154,197,195,139,133,150,238,246,205,210,200,178,177,142,150,161,175
"COG0202",179,38,89,107,124,110,140,145,96,105,135,120,133,116,162,137,116,137,143,138,145,109,85,144,169,118,97,93,105,106,154,112,148,190,151,111,134,129,141,155
"COG0203",61,36,31,47,80,51,78,68,51,54,77,73,69,61,69,65,46,78,66,67,70,62,58,50,87,78,40,52,60,48,85,66,69,64,57,50,52,66,44,52
"COG0204",176,210,202,288,178,232,196,237,178,196,166,258,197,189,211,146,188,201,202,169,161,207,221,243,200,148,260,263,145,157,202,183,184,231,181,214,200,217,249,241
"COG0205",270,169,435,426,429,306,424,348,338,411,439,342,377,349,264,294,353,420,311,372,408,422,384,566,444,308,456,442,459,363,350,392,306,425,423,432,431,434,493,258
"COG0206",207,87,130,163,141,117,144,120,122,124,133,150,125,146,133,156,99,150,119,164,148,144,113,201,178,170,129,147,145,100,200,142,171,153,178,131,163,143,144,138
"COG0207",80,65,90,76,74,87,113,73,75,103,68,86,92,31,125,60,89,88,70,82,107,81,88,88,70,28,94,120,104,26,76,22,113,57,125,89,77,96,121,83
"COG0208",11,110,34,27,40,49,32,78,26,57,25,57,31,69,85,23,52,43,18,48,23,45,53,58,24,21,61,71,22,11,19,13,44,32,32,28,44,42,75,40
"COG0209",55,214,217,177,197,182,189,155,86,141,38,119,179,219,185,133,194,125,98,218,161,154,313,210,159,41,215,269,180,37,118,33,155,117,250,203,167,207,185,181
"COG0210",444,421,420,462,471,472,358,536,498,369,527,463,419,580,439,492,505,571,631,474,452,461,318,418,486,431,292,332,421,409,691,571,581,512,456,404,347,414,524,494
"COG0211",47,24,20,24,27,23,24,36,37,24,32,34,23,48,47,34,39,31,44,37,22,13,18,9,25,23,18,16,18,34,44,32,34,37,22,21,21,22,21,12
"COG0212",92,35,58,65,60,71,57,81,85,61,69,77,74,80,83,81,56,59,64,58,53,63,57,64,50,72,72,40,77,54,80,75,71,60,65,70,59,64,72,78
"COG0213",32,50,10,53,37,48,23,52,17,36,40,5,15,16,59,24,14,52,45,21,34,20,12,9,25,23,5,1,6,8,35,19,47,11,21,16,30,38,8,53
"COG0214",50,5,12,27,20,14,35,36,53,11,57,29,20,69,26,53,12,38,34,16,28,15,3,21,64,96,4,15,33,98,78,96,14,51,21,11,20,14,21,9
"COG0215",178,68,179,174,133,137,177,175,166,126,172,152,158,168,192,210,148,191,168,161,170,151,102,177,198,183,143,160,135,205,197,226,197,191,174,146,189,153,150,225
"COG0216",117,83,103,94,94,133,113,109,126,107,135,122,110,133,148,168,48,119,118,114,113,83,104,99,116,91,75,88,125,143,178,178,150,126,118,104,125,111,88,146
"COG0217",82,83,82,106,100,78,122,88,86,98,66,76,102,87,118,106,81,75,91,87,125,79,86,92,112,80,83,102,110,83,96,94,95,104,87,124,110,83,79,94
"COG0218",79,58,45,53,59,59,50,74,64,64,72,58,59,84,88,86,45,62,85,70,62,49,47,61,96,62,59,37,58,75,115,54,66,71,62,52,70,56,48,89
"COG0219",45,28,18,44,27,47,46,76,29,43,55,36,23,23,78,57,12,43,51,25,46,40,14,36,46,39,7,15,24,32,51,33,55,24,18,27,38,40,16,54
"COG0220",74,57,76,80,87,72,88,109,103,93,96,100,90,93,111,82,89,113,99,92,75,95,96,113,107,76,107,94,80,105,87,67,103,116,90,102,81,85,97,72
"COG0221",17,30,4,35,25,25,17,37,15,16,14,33,16,8,9,12,13,31,25,10,25,9,6,9,30,15,4,9,13,9,20,5,55,32,14,15,16,9,13,33
"COG0222",41,32,18,20,24,37,19,48,32,28,35,29,28,27,35,36,22,19,35,24,60,49,30,33,55,42,34,28,39,46,66,37,47,58,30,31,25,24,31,41
"COG0223",145,150,82,85,127,146,141,147,98,111,111,103,121,127,144,131,106,100,127,87,131,120,121,127,125,108,111,112,116,137,141,120,135,133,128,148,122,119,122,122
"COG0224",134,56,87,162,131,108,153,158,124,105,184,119,128,145,139,173,74,176,142,99,154,145,101,151,152,151,103,127,108,141,151,164,72,144,127,158,118,137,118,93
"COG0225",32,60,60,45,52,47,48,64,40,40,18,44,40,74,106,26,83,38,15,51,29,56,79,45,24,15,98,76,44,72,13,52,49,26,50,36,47,55,45,28
"COG0226",154,113,145,143,147,135,127,103,124,129,138,135,162,133,172,163,109,106,103,137,141,140,144,140,121,148,146,136,133,210,132,147,124,153,121,143,115,135,135,111
"COG0227",44,13,25,9,20,25,18,26,27,25,15,14,28,54,27,27,26,19,31,16,20,29,21,20,11,10,28,26,28,27,37,33,16,32,32,22,17,29,17,13
"COG0228",51,25,36,34,42,43,35,37,32,33,33,28,35,51,47,47,28,41,37,49,41,38,40,24,43,34,38,36,45,31,59,38,39,37,47,46,32,28,23,31
"COG0229",21,38,43,19,39,27,40,42,17,19,9,11,30,8,89,23,52,19,11,28,12,36,41,27,19,7,41,43,28,3,9,2,39,7,42,24,17,28,20,25
"COG0230",10,6,16,7,15,13,16,17,10,15,9,19,11,9,22,7,24,15,10,13,7,27,19,17,12,7,24,15,21,2,6,0,10,17,15,21,10,10,27,7
"COG0231",99,77,56,79,65,66,73,90,77,78,67,60,80,115,156,124,45,97,82,86,74,92,63,82,86,95,86,80,67,129,95,86,113,78,66,76,79,76,70,74
"COG0232",180,116,110,114,106,127,116,129,175,92,116,114,104,179,105,85,111,157,231,112,128,140,97,126,131,137,99,94,113,200,176,171,124,153,125,136,143,107,111,127
"COG0233",100,44,73,71,81,71,79,85,90,68,74,83,92,93,118,100,69,82,85,73,52,44,44,41,63,49,64,60,59,58,72,66,64,67,54,53,63,63,46,51
"COG0234",40,37,34,23,41,46,34,48,40,44,38,42,43,47,69,42,52,40,47,38,36,33,30,37,40,37,40,34,41,39,54,57,37,41,37,45,31,36,50,35
"COG0235",139,296,130,107,109,166,161,178,164,123,146,119,146,77,130,113,173,121,137,175,128,180,166,183,129,144,144,175,152,110,101,134,120,156,113,135,134,181,175,174
"COG0236",95,22,34,76,41,55,52,98,63,77,65,70,37,57,75,64,69,75,63,47,68,77,52,68,57,64,66,48,62,52,59,63,44,62,53,70,61,55,76,47
"COG0237",84,24,49,76,62,50,54,69,52,52,59,60,63,56,101,75,49,53,75,64,73,64,49,74,83,67,65,49,52,45,74,63,67,86,58,55,63,41,66,75
"COG0238",31,7,13,19,14,40,19,36,45,21,37,20,27,56,52,34,21,28,42,30,36,24,27,27,45,35,11,15,25,56,49,40,35,46,25,17,21,12,17,26
"COG0239",16,54,17,18,25,19,23,44,18,26,6,32,40,13,54,46,38,19,14,29,15,41,42,28,9,1,52,31,29,8,9,2,16,14,26,34,32,29,47,16
"COG0240",126,78,119,110,102,117,120,114,120,108,122,103,135,117,139,132,59,106,112,127,127,107,107,115,132,127,115,101,126,132,137,148,94,107,126,107,112,103,102,84
"COG0241",367,79,89,58,105,68,46,73,227,61,34,73,103,65,47,81,89,63,50,59,34,70,108,57,38,106,114,79,100,93,81,146,66,137,90,72,66,66,87,59
"COG0242",123,49,60,65,66,104,104,122,59,87,133,107,102,86,161,116,91,88,101,109,101,79,60,86,103,81,70,82,65,100,140,96,102,89,90,102,92,80,74,108
"COG0243",33,904,39,121,126,241,98,364,47,59,52,12,44,22,151,123,87,141,62,74,3,69,102,103,35,39,151,124,88,43,24,20,164,22,59,66,150,28,65,101
"COG0244",60,55,26,64,50,62,40,87,24,68,75,42,55,25,86,75,45,76,47,66,56,42,36,44,59,48,46,47,59,26,53,41,92,63,49,54,55,58,62,56
"COG0245",86,25,50,85,78,52,54,83,74,55,68,72,74,88,72,81,63,52,72,84,70,81,65,72,74,71,74,69,74,86,71,85,63,95,91,65,70,63,77,76
"COG0246",152,287,149,156,151,206,159,203,213,162,270,113,154,256,122,266,168,195,255,136,191,153,125,194,152,239,100,83,126,378,208,435,103,170,144,119,129,127,109,161
"COG0247",136,142,92,94,169,111,166,77,81,126,67,43,86,93,92,88,87,87,71,104,68,127,120,117,80,65,103,134,106,87,80,95,101,79,144,137,131,83,93,65
"COG0248",43,191,77,73,64,123,81,108,63,69,62,49,78,53,205,181,107,93,75,95,97,73,84,85,64,68,84,78,60,44,87,75,59,56,60,69,73,44,124,134
"COG0249",378,112,319,376,320,312,326,288,267,363,282,335,364,264,275,319,250,353,356,345,385,309,303,336,352,430,347,366,305,296,386,262,389,402,412,385,435,445,273,304
"COG0250",142,93,78,107,69,94,104,100,118,77,112,84,81,150,108,113,88,101,108,108,56,53,56,62,64,80,45,58,45,56,73,79,72,104,53,47,55,56,56,67
"COG0251",113,146,99,120,116,112,93,130,120,106,106,98,128,234,100,100,115,105,133,161,106,107,146,104,85,135,97,116,172,185,92,111,104,100,138,115,96,97,121,120
"COG0252",114,154,215,128,194,122,207,137,150,164,121,158,171,145,119,162,202,151,132,155,111,188,243,192,151,102,241,241,181,123,90,158,107,177,180,187,165,158,178,207
"COG0253",127,67,87,88,109,95,97,92,84,84,111,96,97,104,127,159,84,102,110,74,108,110,80,100,114,126,83,104,105,95,108,104,80,90,81,90,108,101,110,118
"COG0254",28,20,22,22,32,34,22,41,27,22,17,22,21,20,50,21,23,20,22,25,35,27,34,15,33,23,20,18,25,19,21,9,31,24,25,25,23,22,24,28
"COG0255",10,17,6,8,17,21,19,25,13,16,30,12,13,6,35,33,8,21,15,8,23,12,8,17,24,16,6,8,11,18,25,8,37,18,8,25,23,13,7,23
"COG0256",69,34,25,47,45,58,59,67,65,54,74,48,44,87,77,66,45,65,56,46,46,78,39,59,67,64,61,46,63,91,89,90,66,84,59,51,66,54,52,76
"COG0257",3,2,4,2,6,3,5,5,4,5,3,7,5,3,3,1,0,8,1,7,2,5,1,5,5,2,3,2,2,4,5,2,6,4,2,3,0,6,4,7
"COG0258",401,183,213,226,248,235,309,169,243,211,281,238,245,383,233,295,184,233,285,256,252,227,219,254,262,273,208,213,238,312,216,383,262,256,287,195,251,290,183,223
"COG0259",22,13,40,19,28,26,16,11,13,26,1,20,29,1,11,3,22,13,7,8,5,21,36,8,10,1,28,24,52,1,2,2,8,11,17,22,18,27,23,9
"COG0260",36,100,7,9,31,18,11,60,9,2,9,2,5,4,12,18,6,20,8,17,4,6,20,18,5,12,7,18,17,1,6,3,41,3,15,9,6,8,4,38
"COG0261",54,28,21,39,48,51,35,49,44,40,50,44,56,68,72,64,52,37,69,57,63,42,36,55,59,28,40,34,43,54,64,82,76,42,39,42,45,49,38,52
"COG0262",81,160,95,59,74,63,87,62,53,68,102,71,58,40,172,105,76,75,51,65,68,68,69,67,65,69,69,80,76,39,81,54,73,74,69,88,64,97,88,63
"COG0263",67,60,114,89,81,92,93,87,53,79,82,113,100,27,86,87,86,92,74,107,135,95,64,125,97,66,84,96,82,39,63,51,75,73,113,101,106,108,81,89
"COG0264",101,83,83,118,103,130,118,106,111,117,108,128,133,121,139,115,94,149,117,123,148,98,83,142,152,91,115,118,129,79,116,87,142,156,131,122,133,115,115,118
"COG0265",222,246,164,183,237,262,270,237,161,170,301,178,218,125,227,197,159,193,196,234,192,190,188,181,204,157,138,159,204,138,212,155,323,165,185,224,211,201,122,235
"COG0266",33,72,33,18,22,31,10,33,12,16,13,2,15,5,61,41,15,14,11,8,9,16,24,12,10,11,8,23,23,4,14,7,34,13,19,14,15,10,24,28
"COG0267",21,10,21,7,9,6,14,19,24,15,10,21,11,29,21,12,22,18,23,20,12,11,17,4,10,6,15,8,9,11,12,14,15,11,11,10,12,12,14,8
"COG0268",24,13,4,19,13,23,15,41,5,12,26,15,19,6,40,15,7,20,29,14,21,19,8,7,14,17,8,7,16,12,23,12,36,11,10,10,13,4,10,32
"COG0269",2,52,2,0,6,17,3,6,1,1,4,0,2,0,6,0,2,1,0,0,0,0,3,1,0,0,1,2,3,0,1,0,11,0,0,0,0,1,1,5
"COG0270",388,127,175,281,178,281,219,144,2454,328,195,169,245,221,228,291,108,377,354,272,234,159,40,97,233,315,186,81,195,253,483,234,164,201,143,177,137,198,101,202
"COG0271",0,27,1,1,1,5,0,10,0,1,0,0,0,1,6,0,0,0,0,1,0,0,2,1,1,0,1,2,0,0,0,0,5,0,0,0,1,0,0,1
"COG0272",304,208,188,188,177,193,175,195,214,227,203,269,268,242,209,239,177,196,221,226,266,217,198,157,261,219,151,185,202,209,209,231,304,224,208,211,211,213,173,260
"COG0274",105,89,81,83,87,72,75,84,112,77,89,70,79,142,115,112,100,99,99,84,87,93,79,106,79,134,90,74,113,146,109,123,95,97,104,77,74,95,81,71
"COG0275",139,68,107,113,108,107,127,132,121,141,161,175,124,150,148,138,104,137,143,99,138,150,91,141,161,140,113,115,106,158,145,148,127,120,121,118,131,138,121,121
"COG0276",2,34,0,3,7,7,3,15,3,4,2,0,1,4,24,17,0,9,2,2,0,3,2,5,1,5,6,8,3,0,4,1,3,3,0,3,1,1,0,2
"COG0277",94,204,75,65,123,119,85,74,40,91,19,17,69,16,97,147,51,71,50,79,41,64,102,51,33,11,37,65,58,10,31,12,68,23,48,59,56,49,40,145
"COG0278",0,18,0,0,2,4,0,7,0,0,0,0,0,0,4,0,1,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG0279",126,85,25,6,28,26,8,55,84,23,12,37,23,6,23,29,41,23,24,21,12,16,32,12,10,88,63,14,21,35,19,54,28,30,17,7,24,24,16,31
"COG0280",256,187,324,206,299,246,282,161,283,290,172,309,312,287,154,210,287,268,230,327,271,354,333,356,290,234,374,428,332,198,278,211,237,301,336,284,307,291,357,223
"COG0281",95,103,117,110,123,94,115,81,98,151,107,125,128,107,81,83,121,131,86,104,137,194,195,218,182,129,227,255,223,113,172,112,118,225,226,169,189,211,241,163
"COG0282",163,103,103,127,130,134,121,147,164,111,117,109,118,141,266,209,73,134,137,123,170,83,82,118,142,167,69,106,141,184,201,168,186,157,120,106,131,109,66,162
"COG0283",87,40,57,67,62,76,71,78,83,75,77,66,70,126,95,97,47,74,81,99,84,80,76,67,73,90,65,48,78,81,104,95,118,74,90,65,78,67,59,79
"COG0284",64,28,60,63,60,51,79,64,57,54,81,67,57,80,72,94,76,83,61,69,111,102,95,124,118,112,108,93,82,103,90,119,79,116,103,92,113,89,104,94
"COG0285",145,93,109,155,162,174,132,163,143,154,202,158,145,211,166,178,149,139,191,149,183,145,104,172,173,169,134,120,133,149,176,165,126,151,169,134,154,152,131,153
"COG0286",463,105,268,311,334,333,402,227,277,354,320,322,348,793,197,408,269,353,308,418,319,369,188,331,352,757,371,260,351,396,323,506,440,266,352,279,276,339,201,409
"COG0287",69,48,59,77,72,100,57,72,43,73,91,92,81,31,64,64,38,58,64,45,83,63,36,55,43,59,38,27,73,48,77,44,69,52,49,67,76,64,36,82
"COG0288",38,51,32,30,51,22,24,58,46,32,20,22,16,49,52,42,34,32,37,44,12,25,37,26,17,65,37,30,37,53,25,50,24,17,38,19,27,31,38,25
"COG0289",109,31,79,110,105,104,115,122,109,101,94,122,94,111,116,114,99,112,83,100,101,101,83,131,126,98,124,89,108,101,130,95,103,86,104,98,115,98,131,92
"COG0290",74,39,62,54,54,74,70,74,75,71,104,77,78,101,105,92,66,73,92,96,72,79,74,70,81,83,78,55,63,113,106,110,106,106,72,80,60,70,71,90
"COG0291",26,12,17,15,26,21,18,29,13,29,29,27,20,30,24,22,28,25,33,18,22,33,18,15,29,20,19,26,20,18,23,10,18,26,25,23,18,26,24,23
"COG0292",61,26,18,47,59,42,38,61,40,29,60,33,47,57,63,53,47,56,68,57,60,48,28,60,45,35,25,41,42,49,63,64,76,48,38,37,39,38,32,65
"COG0293",21,31,1,0,8,4,2,15,1,2,2,0,1,2,3,2,1,6,2,1,4,2,5,7,0,4,4,9,3,1,2,2,5,1,3,2,2,1,3,1
"COG0294",121,72,75,70,73,59,65,55,115,55,54,71,63,91,77,64,47,51,67,91,64,76,85,77,57,72,119,89,76,73,86,79,62,76,94,68,74,94,81,74
"COG0295",68,39,43,54,55,62,52,61,51,52,61,40,47,54,46,48,43,48,65,61,48,50,51,32,59,41,35,32,45,46,68,77,55,56,59,39,46,52,45,49
"COG0296",182,153,176,268,256,272,257,277,245,259,396,352,219,252,104,258,244,299,286,242,339,230,210,334,316,277,141,213,247,227,337,291,168,247,296,237,335,249,278,262
"COG0297",150,95,89,130,124,113,162,135,125,147,173,187,158,156,44,143,107,170,172,123,194,160,93,128,191,144,103,120,121,147,166,135,124,118,123,144,166,160,125,174
"COG0298",3,16,5,2,3,12,9,11,3,1,7,1,3,2,13,10,5,3,4,2,4,1,6,3,1,2,4,5,2,5,6,2,10,1,1,3,4,3,5,6
"COG0299",35,48,55,74,81,72,92,76,41,78,81,78,59,25,72,72,52,66,71,53,86,95,59,95,75,62,85,68,65,33,69,41,50,53,80,76,85,83,95,71
"COG0300",52,24,79,95,61,61,76,73,90,100,76,95,46,82,83,117,110,81,72,104,79,70,76,79,94,76,89,93,73,87,91,66,74,70,80,74,97,71,46,65
"COG0301",74,94,19,65,59,78,78,78,36,54,103,67,56,32,66,60,29,78,79,41,82,46,19,55,96,74,19,16,55,46,97,42,106,47,34,53,67,72,21,103
"COG0302",91,31,57,72,65,47,43,74,80,80,45,48,143,97,76,86,78,66,64,68,40,46,41,43,45,45,59,44,48,56,36,51,22,68,46,33,44,38,42,51
"COG0303",17,78,20,39,48,32,76,102,21,52,97,44,23,24,80,81,17,51,61,42,50,39,27,82,21,44,20,28,38,36,27,48,56,30,30,30,56,25,31,36
"COG0304",283,133,214,298,172,187,228,211,214,211,166,319,181,258,204,227,174,197,159,181,238,173,169,285,227,168,262,240,153,235,185,224,171,281,218,195,246,174,238,144
"COG0305",193,111,288,189,241,164,235,179,202,198,231,242,336,220,197,193,164,193,215,193,121,129,137,179,142,127,122,165,151,130,161,159,256,155,149,143,163,128,122,177
"COG0306",10,129,42,23,18,35,17,46,19,33,12,37,31,4,80,52,47,37,21,44,12,24,63,34,22,10,54,42,24,13,5,19,25,21,24,24,21,41,73,35
"COG0307",60,29,46,49,79,48,74,65,56,55,59,40,58,73,63,78,65,58,59,72,62,52,55,47,55,61,70,73,58,70,70,73,31,87,86,48,76,60,60,37
"COG0308",93,68,45,42,44,37,39,45,14,29,16,10,11,5,153,95,49,29,14,40,9,17,36,28,10,10,38,59,22,13,5,4,46,12,36,26,39,63,33,26
"COG0309",13,54,21,50,34,55,39,59,20,29,85,39,37,16,52,59,20,62,29,17,18,18,7,16,27,26,4,12,19,14,28,21,25,20,13,18,22,8,19,16
"COG0310",4,9,2,4,9,19,9,34,4,4,21,17,12,6,33,13,3,11,6,8,35,16,8,11,12,12,5,12,13,9,7,12,24,8,9,7,5,10,17,9
"COG0311",45,11,3,28,20,7,15,25,36,8,34,15,13,47,22,27,13,18,11,12,20,18,3,11,33,32,12,13,11,41,49,52,10,39,13,5,16,13,12,5
"COG0312",111,68,115,46,114,71,122,74,43,76,29,35,100,10,59,10,23,42,33,35,51,104,91,78,48,52,59,96,114,14,26,10,132,26,63,87,69,50,68,73
