"","NOM013","DOF006","NOM029","DLM010","DLM009","DLM015","DLM008","DLM003","NLF008","NLM010","NOM010","NOF005","DLM006","NLM002","NLM025","DLM017","DOF014","DOM018","DOF007","DLM004","NOM007","NLM008","NOF007","NLF001","NOF008","DLF007","DOM003","NOM005","NOM020","DLF004","DOM022","NLF013","NLF009","DOF003","DOF004","NOM027","NLM001","DOM023","NOM009","DLF012"
"COG0160",26,7,15,72,82,8,38,8,17,42,57,7,32,12,17,14,12,70,1,8,39,5,12,20,32,18,41,50,14,10,9,24,5,17,31,106,19,5,20,41
"COG0161",54,121,87,84,51,100,72,109,114,58,80,79,37,23,60,62,72,119,114,108,44,37,94,81,77,83,41,57,65,52,87,52,52,96,99,69,30,70,37,36
"COG0162",125,91,108,129,122,123,155,148,149,140,137,122,148,181,183,185,113,150,93,97,157,126,120,129,141,65,165,145,149,157,135,144,133,108,119,148,165,151,141,122
"COG0163",19,5,8,20,8,3,3,5,9,5,9,9,0,5,1,5,1,11,4,4,6,6,7,15,11,8,16,23,11,3,12,4,11,18,18,42,7,9,8,8
"COG0164",98,53,74,82,76,65,92,72,78,71,89,90,90,100,89,83,78,72,66,60,108,89,66,63,80,43,79,58,69,75,78,72,75,96,69,78,84,88,77,63
"COG0165",144,104,176,137,211,156,117,139,165,151,143,140,175,211,183,169,145,182,139,167,100,110,148,160,110,120,168,135,166,164,145,171,127,124,138,225,184,190,185,133
"COG0166",181,129,134,139,184,156,173,163,158,173,166,174,185,179,182,170,170,195,107,116,173,130,163,156,161,131,148,140,147,129,185,165,177,134,151,233,202,154,169,189
"COG0167",146,194,242,168,120,194,176,192,137,150,165,131,122,144,117,157,236,169,208,190,142,117,168,139,189,175,156,123,111,99,138,143,178,166,150,207,133,193,80,104
"COG0168",328,348,352,306,367,311,316,349,332,314,347,372,256,267,191,366,350,369,318,304,261,346,343,330,327,295,242,321,375,240,278,282,349,340,326,312,304,288,340,343
"COG0169",97,75,128,132,115,87,114,80,82,93,98,126,98,128,136,120,118,89,96,88,119,150,108,113,96,97,133,153,91,88,100,112,100,97,124,140,133,110,173,95
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",199,126,118,131,133,173,160,149,212,149,178,172,176,247,176,235,150,160,98,90,193,128,137,145,196,80,166,123,207,191,178,166,157,170,159,198,183,208,168,161
"COG0172",154,83,150,127,135,133,176,129,166,172,132,149,189,175,174,141,130,155,87,105,203,119,103,153,160,100,137,107,171,104,137,166,142,126,133,199,121,132,195,176
"COG0173",202,151,183,142,278,192,218,138,190,194,234,188,227,210,251,173,184,214,147,166,248,180,170,179,238,133,168,143,149,181,197,220,151,158,204,226,248,200,175,219
"COG0174",73,73,102,73,164,76,127,76,86,109,109,129,59,30,85,81,143,87,96,81,71,98,103,105,115,92,131,134,60,61,71,72,114,91,130,208,74,43,120,100
"COG0175",103,80,138,114,65,83,101,104,78,101,102,111,103,86,35,89,171,70,126,142,69,104,117,83,93,89,36,102,39,80,70,82,82,92,139,31,64,66,68,74
"COG0176",50,60,63,85,84,103,52,65,78,56,36,63,43,20,38,45,69,78,67,72,40,77,83,72,54,94,102,133,38,43,60,60,60,54,102,145,42,30,87,84
"COG0177",89,83,64,79,116,69,105,98,61,69,84,78,84,79,92,105,91,70,80,64,86,82,77,78,86,65,65,56,79,93,78,65,81,66,77,77,83,70,95,73
"COG0178",271,257,256,227,267,286,233,282,343,281,283,240,311,489,343,364,313,321,234,251,429,322,412,390,494,312,461,313,659,463,477,433,369,406,416,381,497,575,421,343
"COG0179",51,31,70,66,16,43,61,66,61,50,38,39,50,89,57,65,57,68,45,43,51,31,66,51,44,47,97,59,96,62,61,55,53,58,60,88,63,82,27,12
"COG0180",144,111,134,106,155,128,128,123,120,127,120,135,161,194,171,154,133,144,107,136,150,104,138,118,145,115,132,109,159,132,129,125,118,123,126,137,118,126,148,119
"COG0181",13,16,15,24,42,14,14,9,15,21,21,20,8,12,8,16,12,23,5,10,13,46,18,28,20,16,16,53,9,15,24,30,10,12,35,28,23,13,22,66
"COG0182",19,20,11,23,32,23,30,43,21,28,5,15,13,4,19,14,13,7,20,4,19,4,31,8,26,9,5,7,9,16,22,11,18,19,23,6,21,9,13,0
"COG0183",63,25,54,104,10,22,75,22,31,49,68,62,23,31,26,29,24,43,17,17,17,36,27,19,47,15,82,121,27,22,28,43,24,15,42,24,49,8,45,25
"COG0184",58,32,43,32,37,27,60,51,27,39,37,33,53,40,58,38,51,37,46,50,53,47,53,54,42,40,45,51,27,51,31,37,37,39,38,47,44,38,26,17
"COG0185",68,33,42,40,69,39,49,45,39,46,50,67,49,28,46,49,39,59,29,47,61,51,53,57,41,44,53,36,35,35,32,36,56,39,45,50,55,33,47,23
"COG0186",56,25,40,31,48,26,50,32,37,37,38,40,73,49,51,61,32,30,50,32,50,50,36,40,41,46,47,37,57,36,35,38,36,39,29,68,58,55,40,37
"COG0187",373,373,424,349,483,315,437,339,402,429,417,427,441,611,445,442,392,406,316,300,501,364,392,389,432,300,451,377,478,377,454,464,353,416,371,388,434,372,549,477
"COG0188",511,349,462,412,480,406,496,427,500,454,474,535,531,591,549,545,451,509,343,336,622,453,463,446,548,385,456,432,538,522,544,527,416,444,487,536,546,513,656,536
"COG0189",12,20,17,26,11,15,29,2,10,22,13,17,6,2,20,8,6,5,24,11,20,7,10,12,16,17,25,45,7,10,5,13,19,22,13,0,22,4,8,41
"COG0190",98,77,104,103,76,102,99,97,105,99,96,88,136,132,113,119,115,124,71,81,103,108,77,107,133,81,109,84,127,99,126,97,79,88,85,121,128,128,98,81
"COG0191",157,129,182,159,118,139,152,164,206,133,132,128,123,132,125,129,139,138,125,130,138,163,140,161,134,127,261,194,147,154,195,159,114,145,127,459,130,152,201,405
"COG0192",189,171,155,220,193,210,147,169,131,152,156,177,154,186,204,209,143,221,98,148,161,205,165,157,179,143,194,171,196,182,162,174,135,141,172,146,285,181,162,309
"COG0193",75,67,62,83,109,57,110,81,81,71,75,67,63,93,61,77,78,72,71,71,84,66,69,63,90,52,58,57,73,72,75,72,76,61,69,95,44,76,80,95
"COG0194",74,54,68,41,109,55,100,48,61,66,67,59,123,84,77,70,68,83,61,65,131,167,103,120,105,96,75,121,85,77,79,127,115,86,91,99,88,104,157,131
"COG0195",143,106,137,162,133,131,138,126,138,157,156,163,191,196,221,177,130,130,126,134,188,150,116,125,149,124,213,126,185,171,152,154,119,130,128,160,158,203,141,128
"COG0196",72,73,115,71,105,85,106,101,90,109,80,99,107,174,120,92,106,76,80,67,113,89,62,93,93,67,113,114,94,78,100,112,73,83,83,158,95,121,101,64
"COG0197",76,60,60,44,80,81,67,49,54,67,72,55,87,65,68,75,85,70,47,74,96,75,95,57,69,64,101,58,89,75,74,72,66,43,73,96,68,86,76,63
"COG0198",59,28,56,23,59,34,49,54,47,40,38,39,64,51,54,47,37,41,51,41,59,77,49,49,61,48,68,42,57,52,41,35,37,37,42,75,58,67,79,40
"COG0199",52,13,36,40,19,32,22,38,19,27,36,27,39,37,48,48,35,25,27,46,38,30,38,28,26,43,48,27,37,38,34,33,28,42,28,24,47,51,26,17
"COG0200",111,49,50,63,73,54,87,60,55,69,77,78,70,60,72,78,62,58,53,72,77,96,63,82,75,59,65,45,44,54,64,59,72,60,66,73,59,60,76,53
"COG0201",133,73,117,101,136,84,136,94,84,91,117,107,122,161,149,117,110,86,77,96,228,235,149,154,184,162,225,149,191,158,160,177,150,169,177,157,195,200,215,134
"COG0202",161,78,109,109,145,109,157,107,117,114,107,142,183,142,215,146,132,134,92,101,154,142,116,146,153,94,137,83,86,108,111,143,119,106,131,164,141,103,131,94
"COG0203",73,48,63,45,64,60,86,57,37,52,74,63,75,63,62,44,64,60,35,54,81,81,63,53,72,38,60,46,42,57,65,68,54,62,57,55,71,57,81,36
"COG0204",167,303,192,164,177,212,165,148,259,257,206,177,199,157,203,173,167,190,256,296,189,239,227,222,183,212,193,221,163,202,172,149,205,194,183,130,185,180,163,184
"COG0205",358,470,369,342,289,385,382,358,502,417,388,455,369,351,291,403,404,405,366,421,386,417,462,416,366,340,236,273,385,392,372,393,413,341,448,331,382,403,498,453
"COG0206",171,149,130,149,141,143,141,155,169,163,149,168,177,205,195,123,166,138,116,136,170,143,137,155,171,116,191,113,215,128,173,159,144,117,153,191,210,140,135,142
"COG0207",129,101,98,82,79,150,90,110,131,84,139,82,67,67,78,90,93,110,91,90,73,96,76,71,103,97,53,89,51,73,91,114,115,82,68,47,61,100,64,57
"COG0208",15,52,37,51,42,28,16,15,24,25,19,30,16,32,9,15,33,30,26,45,18,23,48,51,37,70,49,74,24,21,40,23,57,41,45,62,32,22,20,50
"COG0209",138,289,198,198,165,217,133,226,362,178,172,140,127,238,67,121,143,188,241,181,193,76,173,152,163,187,82,167,100,120,245,151,144,164,169,72,106,153,38,83
"COG0210",504,292,477,434,575,387,494,1732,317,471,418,454,522,467,458,468,601,363,414,287,576,448,502,339,438,506,587,445,555,478,483,502,350,351,445,771,522,404,489,361
"COG0211",42,18,11,24,30,22,30,44,24,31,30,32,39,27,40,26,45,31,19,33,44,30,26,39,24,33,55,33,27,37,35,25,26,17,32,44,41,35,36,32
"COG0212",58,84,77,59,67,56,81,55,81,82,72,62,59,71,91,65,88,75,64,73,62,74,60,59,53,55,89,66,74,70,86,73,61,59,70,102,68,80,41,48
"COG0213",51,10,17,41,49,17,46,18,21,53,60,27,19,11,33,24,22,23,8,7,46,20,26,26,44,19,37,41,15,18,23,64,25,36,35,80,27,13,40,30
"COG0214",31,8,17,15,71,19,25,30,21,29,13,19,46,90,49,43,36,25,10,2,70,52,20,30,13,8,53,28,55,35,48,19,19,15,25,100,52,57,64,24
"COG0215",180,129,177,163,201,128,164,136,163,173,121,147,182,221,151,143,174,209,154,149,183,162,156,155,168,115,133,159,186,153,173,196,129,120,189,196,220,203,218,132
"COG0216",123,90,96,94,131,99,123,115,116,109,111,99,126,166,100,165,108,141,56,81,163,76,107,99,143,63,103,85,147,123,140,147,103,116,104,160,122,125,109,109
"COG0217",94,83,74,80,94,102,128,80,82,100,83,110,108,105,74,104,106,104,85,94,81,87,81,84,95,87,61,84,96,99,77,89,112,95,93,67,99,98,76,67
"COG0218",90,24,73,68,74,56,66,59,48,53,49,66,69,59,86,56,67,51,69,59,94,56,61,43,42,44,78,63,71,63,58,65,57,59,56,54,85,72,74,69
"COG0219",41,14,30,22,75,28,37,26,27,36,35,50,32,5,34,42,42,24,10,15,63,67,50,43,31,20,31,43,12,19,32,33,42,43,26,79,35,19,54,73
"COG0220",105,81,84,85,96,84,94,86,74,71,72,71,102,102,100,72,96,83,64,108,129,71,89,91,86,88,68,93,88,95,96,85,86,85,105,133,89,79,90,102
"COG0221",17,3,17,30,45,15,28,25,6,20,14,20,38,4,19,17,36,14,3,4,34,15,13,8,22,8,29,26,11,8,1,21,13,26,16,29,33,9,17,29
"COG0222",46,28,36,33,65,39,50,31,32,33,47,48,47,30,71,54,47,36,23,44,63,38,48,34,39,36,43,66,35,33,39,42,38,35,52,49,56,37,36,33
"COG0223",139,97,106,141,108,125,115,126,121,110,127,125,132,151,170,138,112,134,92,127,103,124,143,127,133,105,141,140,124,117,127,122,102,94,127,192,135,128,105,116
"COG0224",140,101,97,101,155,111,120,94,112,144,139,120,148,159,161,120,119,155,77,114,127,122,106,152,113,105,145,138,129,114,126,146,126,123,155,175,150,124,202,136
"COG0225",42,74,51,44,40,51,29,67,38,36,26,33,22,14,49,80,68,46,69,75,15,23,48,43,46,83,74,32,108,31,43,32,29,61,47,15,17,43,18,17
"COG0226",135,170,103,141,189,117,123,111,152,148,175,118,140,152,154,111,105,139,155,149,131,109,140,144,110,118,185,152,134,127,154,136,122,107,139,152,167,130,132,133
"COG0227",21,12,19,28,22,25,25,40,25,10,18,15,24,15,33,32,42,27,29,30,24,20,22,23,20,31,37,18,31,33,23,15,25,25,24,25,30,35,11,5
"COG0228",47,25,18,20,43,34,41,41,31,24,40,24,34,33,48,38,31,46,33,35,60,23,36,27,42,27,31,25,45,45,42,27,33,25,33,62,29,27,21,35
"COG0229",11,36,24,25,10,30,23,50,16,26,7,12,9,4,17,31,25,32,58,54,15,10,32,17,39,50,13,14,16,26,34,13,17,33,39,7,8,15,3,12
"COG0230",22,12,14,9,11,14,18,19,11,18,15,30,23,2,8,5,26,10,11,29,16,18,34,16,21,29,0,9,4,10,9,12,20,16,20,3,11,16,10,12
"COG0231",84,60,59,53,63,80,99,73,93,54,77,88,87,81,129,106,77,95,79,78,108,73,84,65,77,41,121,96,82,87,77,58,71,78,72,58,108,86,59,63
"COG0232",143,101,156,152,187,111,136,110,90,113,160,107,159,185,184,154,148,114,104,126,158,167,136,94,125,98,153,103,161,139,131,140,107,99,116,29,156,139,125,79
"COG0233",96,66,55,82,72,86,100,78,72,74,92,85,85,97,93,90,83,59,71,83,90,59,77,68,108,76,71,62,81,77,82,74,82,82,63,91,72,90,69,65
"COG0234",57,22,51,29,50,33,52,39,36,47,37,42,50,38,46,41,47,46,26,38,53,51,38,39,40,44,37,53,39,45,38,37,37,41,42,46,44,43,28,20
"COG0235",135,163,150,217,79,133,184,133,177,103,103,124,153,206,132,199,166,151,159,127,112,133,171,155,133,146,162,168,168,127,165,164,124,145,133,276,183,115,142,222
"COG0236",81,37,58,49,97,55,82,61,39,82,43,70,75,37,90,57,69,57,22,72,58,84,77,72,53,73,43,72,40,59,43,54,80,54,55,34,71,36,75,50
"COG0237",56,56,47,57,80,87,79,60,70,54,73,60,95,86,70,63,71,60,66,69,78,81,67,88,60,58,54,38,59,48,63,62,50,64,51,93,60,68,63,79
"COG0238",45,9,26,19,41,26,27,40,21,24,30,21,35,31,31,31,12,16,21,11,49,50,28,21,37,17,45,22,42,32,16,39,21,29,23,53,30,33,29,26
"COG0239",26,31,12,21,78,29,40,17,27,21,37,24,11,4,22,24,41,30,39,42,9,31,25,37,19,35,22,18,16,18,22,13,24,35,26,41,13,14,11,23
"COG0240",134,100,97,124,114,130,123,106,121,109,123,96,110,138,145,131,122,113,105,109,166,102,117,113,118,67,132,104,131,107,104,133,99,133,105,167,116,126,134,108
"COG0241",81,78,99,78,27,92,61,95,80,53,63,55,115,94,360,97,58,67,107,130,38,75,68,79,61,92,62,64,152,265,83,58,60,73,104,17,54,84,38,10
"COG0242",106,64,83,89,116,77,127,63,62,84,86,78,113,66,96,88,112,98,47,81,107,116,94,92,101,68,87,79,82,78,67,103,89,91,85,131,102,78,115,101
"COG0243",54,105,182,327,461,58,17,24,204,101,30,39,25,126,35,27,38,123,98,127,31,32,73,57,17,81,393,588,97,28,175,88,52,82,115,62,88,61,54,136
"COG0244",63,35,82,68,98,32,53,68,47,57,57,54,53,21,45,43,70,61,29,36,64,38,44,59,76,64,53,58,42,34,39,65,72,49,41,114,49,71,64,62
"COG0245",69,80,53,48,79,54,78,49,69,75,73,84,91,88,95,102,96,80,64,72,87,78,72,69,71,51,59,56,61,66,63,60,66,56,67,61,73,86,63,45
"COG0246",142,118,164,188,138,134,150,90,234,160,165,146,167,154,156,245,143,140,144,116,110,187,148,161,90,169,389,265,285,208,122,175,177,124,152,378,188,304,248,158
"COG0247",74,117,87,125,132,128,154,177,171,101,109,64,68,103,154,91,139,163,83,101,82,56,142,93,89,80,120,129,143,71,156,76,108,152,158,140,56,107,76,102
"COG0248",97,105,108,116,227,84,53,62,113,64,82,76,45,132,51,60,67,60,88,82,53,54,53,86,74,125,137,129,80,59,81,117,72,44,57,228,106,96,64,77
"COG0249",346,343,345,309,339,333,326,306,318,381,402,355,418,518,404,312,299,328,365,354,251,241,200,205,278,168,149,207,211,183,229,288,256,218,226,95,227,246,179,211
"COG0250",105,90,95,78,107,75,91,83,75,99,71,86,136,96,126,87,93,96,63,64,89,123,74,96,112,73,103,111,100,107,93,113,82,64,92,112,97,104,99,74
"COG0251",103,113,87,179,118,139,131,136,115,110,118,117,110,85,116,136,139,99,93,81,90,96,130,110,107,108,135,94,130,121,114,118,123,120,112,62,137,95,100,49
"COG0252",117,183,151,152,163,188,187,181,204,132,181,148,156,218,134,158,173,201,200,233,154,84,196,164,167,200,132,110,150,146,190,117,174,173,193,168,145,176,113,115
"COG0253",115,101,84,95,107,104,119,60,86,72,98,121,95,130,127,101,105,91,67,87,112,110,96,104,95,92,94,86,102,72,125,114,106,80,106,112,106,107,123,115
"COG0254",36,18,30,17,42,25,27,52,27,24,23,16,20,16,31,18,30,24,22,26,42,29,31,20,37,17,14,35,10,18,26,16,28,25,17,19,22,24,28,16
"COG0255",18,1,14,11,32,7,34,8,17,17,15,19,16,5,15,25,19,24,5,4,25,20,15,15,17,7,16,20,9,14,12,15,8,13,15,23,25,6,20,29
"COG0256",78,43,36,52,69,51,57,65,59,53,65,57,76,76,69,71,70,62,39,47,88,67,76,41,73,44,70,39,65,61,59,62,46,56,54,82,77,72,77,46
"COG0257",7,1,9,7,3,1,7,1,2,2,0,7,5,1,5,5,4,12,1,1,12,25,9,7,0,3,4,6,1,2,3,8,2,3,1,12,1,1,0,4
"COG0258",276,244,168,198,269,201,219,225,204,215,225,214,277,345,416,313,231,280,185,175,314,237,250,178,251,188,391,264,292,223,242,265,203,270,271,215,290,279,271,235
"COG0259",1,15,28,17,3,23,21,17,29,14,32,15,15,5,18,17,18,12,20,20,3,6,19,31,13,28,12,14,12,9,12,10,27,56,20,3,10,4,4,2
"COG0260",18,4,10,34,17,11,5,9,7,11,4,4,7,14,29,3,4,3,6,5,7,2,14,7,8,8,45,60,38,13,14,4,6,16,17,9,9,4,11,24
"COG0261",66,29,34,43,37,46,71,49,44,58,48,40,58,51,54,53,47,40,28,46,50,48,52,41,51,32,69,51,56,59,45,64,54,50,51,43,57,55,54,32
"COG0262",77,76,56,78,92,64,84,88,72,43,68,85,75,121,73,67,85,67,47,69,78,133,78,67,71,66,51,66,47,57,67,84,80,78,82,44,87,72,68,50
"COG0263",72,118,100,95,118,95,98,50,99,92,108,116,71,29,61,103,83,99,87,104,63,102,72,133,97,94,41,74,87,55,91,102,81,87,81,135,56,85,84,80
"COG0264",127,137,115,105,111,104,130,113,116,106,137,122,150,171,98,131,143,127,111,122,137,121,110,103,134,109,103,108,120,126,118,143,111,97,118,103,129,121,91,75
"COG0265",173,120,174,176,273,199,200,236,218,192,193,148,151,270,232,221,179,265,252,127,224,199,173,188,220,136,220,244,208,179,214,231,171,203,233,204,293,114,267,355
"COG0266",19,13,19,25,49,34,14,36,33,17,15,18,12,16,32,15,16,8,32,15,8,3,21,16,15,17,55,44,16,16,17,10,14,28,35,41,21,7,12,24
"COG0267",29,19,15,11,6,17,8,20,10,5,11,18,10,19,24,14,20,3,20,22,11,11,9,9,17,17,13,10,12,6,13,15,7,5,6,5,8,19,5,9
"COG0268",22,8,15,18,29,13,32,9,10,9,17,15,19,5,18,11,17,11,8,4,25,24,21,23,17,9,17,20,8,14,8,23,12,8,19,36,11,4,24,39
"COG0269",0,4,7,20,1,1,4,1,5,1,1,1,3,7,4,2,1,0,1,2,2,0,0,1,2,1,15,17,5,4,2,1,0,1,1,4,2,0,1,7
"COG0270",959,136,242,232,422,322,267,304,236,284,311,220,315,557,428,239,379,207,154,265,576,371,274,183,283,114,338,282,100,2402,142,158,361,273,171,121,389,372,187,354
"COG0271",0,2,3,2,1,0,0,0,2,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,10,5,1,0,0,0,1,1,0,0,1,0,0,3
"COG0272",234,146,198,155,207,187,232,1800,170,182,242,214,237,232,358,229,226,205,145,154,285,172,197,195,261,153,213,202,206,185,190,183,236,220,187,250,204,221,198,188
"COG0274",59,65,84,77,50,46,56,67,76,45,51,48,72,105,63,73,55,59,65,70,104,92,80,75,90,89,119,93,99,108,105,48,78,76,75,120,115,165,83,30
"COG0275",128,134,149,99,126,133,165,77,120,135,123,134,145,155,129,142,130,139,95,126,164,142,173,102,134,102,149,117,153,127,124,138,117,103,115,147,130,84,162,137
"COG0276",1,0,7,4,23,4,0,0,8,3,0,3,1,2,1,0,3,2,2,6,3,0,4,1,0,1,9,21,3,0,11,6,1,8,6,2,4,3,3,5
"COG0277",26,56,63,79,94,43,58,67,99,44,44,47,32,25,64,40,59,63,40,38,40,24,78,57,73,64,146,178,96,38,68,34,81,108,150,146,31,32,32,28
"COG0278",0,0,4,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,1,0,2,0,0,2
"COG0279",18,32,20,35,26,17,12,20,18,11,7,16,31,10,143,17,20,8,22,81,22,12,9,17,20,45,41,42,74,93,48,10,23,40,20,10,27,7,27,5
"COG0280",254,449,310,276,107,324,247,261,323,232,310,298,275,431,256,266,325,305,321,369,215,128,207,182,193,167,163,152,189,151,233,189,175,185,206,86,207,228,103,80
"COG0281",144,254,177,171,99,192,163,103,194,150,194,216,189,253,193,197,190,229,150,218,166,147,210,167,183,188,130,158,154,157,211,167,221,152,166,47,155,184,143,137
"COG0282",139,67,119,150,153,113,162,144,90,133,156,122,141,119,134,166,135,143,120,68,162,141,113,87,155,76,144,141,156,158,133,159,105,118,129,85,148,148,141,127
"COG0283",67,51,75,64,67,56,95,64,64,69,72,65,75,108,125,95,83,95,60,66,62,39,41,48,52,38,63,48,60,58,54,52,58,49,45,70,63,54,46,30
"COG0284",95,81,105,68,92,87,112,93,109,105,84,112,119,116,108,100,111,117,81,95,115,97,98,93,90,79,102,72,107,85,97,98,92,78,90,138,109,83,116,76
"COG0285",158,80,142,116,186,131,141,119,121,136,152,153,164,167,141,155,147,147,80,125,177,170,145,128,147,128,138,171,143,158,139,184,151,123,166,166,144,162,203,175
"COG0286",252,108,169,240,147,151,227,165,131,204,247,207,148,332,329,375,195,283,134,209,406,333,344,293,335,294,416,211,155,230,376,512,366,280,362,283,380,464,348,102
"COG0287",73,28,43,42,130,43,85,40,65,87,83,65,43,22,72,80,57,72,40,45,50,68,71,71,61,47,51,63,37,48,54,61,62,59,66,143,52,20,89,109
"COG0288",26,28,52,45,60,34,10,29,38,22,15,25,16,10,41,34,36,36,42,40,11,22,20,13,14,25,30,28,40,26,31,5,13,15,26,34,12,46,8,10
"COG0289",95,97,122,84,119,101,107,92,82,99,94,105,104,116,99,131,97,119,84,117,97,92,115,91,117,95,67,75,115,102,101,112,108,86,90,90,103,117,107,98
"COG0290",73,39,49,51,62,57,62,59,44,35,56,55,54,67,61,60,60,52,31,48,125,89,73,67,84,55,79,57,80,73,66,73,69,72,56,75,98,82,79,47
"COG0291",27,20,23,25,34,21,34,27,22,13,27,30,23,6,18,24,38,18,27,24,50,21,29,27,22,29,19,23,14,15,30,25,26,24,24,17,20,15,18,31
"COG0292",68,26,50,45,72,23,61,56,31,39,43,45,55,32,67,46,54,45,24,36,61,40,46,39,42,40,45,33,62,37,38,55,38,41,37,52,53,49,49,49
"COG0293",2,2,7,10,13,1,0,2,3,1,2,2,1,2,14,2,3,4,1,4,4,0,2,2,0,5,14,10,20,1,9,1,1,6,4,1,2,4,3,2
"COG0294",78,67,54,85,42,67,70,103,93,55,87,51,67,118,113,64,78,67,81,114,73,48,78,80,77,51,99,79,106,113,99,74,56,70,78,72,79,110,60,72
"COG0295",61,31,50,39,48,40,66,61,60,45,61,58,52,81,73,52,53,40,27,51,62,59,60,45,52,43,49,51,59,59,46,53,60,56,61,24,61,54,54,49
"COG0296",240,285,329,197,293,251,265,259,201,309,283,317,261,235,159,223,301,240,161,150,268,297,190,228,318,265,152,239,222,235,280,358,292,264,273,365,176,312,388,376
"COG0297",131,93,129,105,116,96,166,115,87,122,128,156,140,111,146,149,154,181,84,99,164,169,166,143,130,101,121,100,130,110,124,151,140,117,131,123,122,118,175,153
"COG0298",8,3,8,3,10,2,1,6,13,4,0,4,0,4,1,9,7,4,4,5,0,2,4,4,0,7,28,22,3,1,11,2,1,5,7,26,2,6,3,0
"COG0299",86,84,78,45,113,75,79,71,66,88,80,98,47,15,31,52,78,62,50,77,47,70,78,65,94,60,38,76,30,52,63,49,72,68,74,46,64,56,70,61
"COG0300",84,115,80,84,90,75,85,87,75,106,87,94,73,102,63,73,82,70,85,80,90,45,44,44,66,61,37,36,45,60,56,65,52,35,50,34,55,52,56,20
"COG0301",70,27,42,55,121,31,86,19,15,61,56,81,53,13,68,37,56,56,17,20,62,78,51,45,72,17,45,102,34,40,28,58,61,54,64,45,52,16,106,111
"COG0302",85,70,73,46,85,74,53,914,73,74,86,60,94,109,111,63,69,50,41,69,57,54,46,63,62,94,80,40,79,74,63,52,61,80,65,23,90,86,53,40
"COG0303",46,39,43,51,101,29,49,22,77,32,18,40,26,19,13,30,17,66,25,25,31,51,46,58,13,25,55,77,39,29,60,29,45,45,41,151,35,18,111,102
"COG0304",207,298,170,170,259,246,152,135,264,306,232,230,274,217,268,198,217,203,228,266,216,176,198,277,203,184,214,157,206,229,261,168,180,241,164,417,225,211,167,175
"COG0305",213,237,181,182,189,218,205,197,284,223,201,207,252,265,185,248,238,242,129,193,221,162,193,179,243,144,199,148,235,191,271,204,217,208,269,336,212,209,215,141
"COG0306",49,83,43,59,16,26,5,24,58,40,23,52,18,11,7,20,25,11,68,46,3,25,25,63,18,54,71,66,12,15,31,26,39,46,22,133,24,29,7,34
"COG0307",73,64,70,76,40,70,54,50,59,38,63,73,76,93,57,79,52,41,74,77,39,70,45,55,51,67,64,47,67,65,56,38,46,46,61,50,58,88,47,28
"COG0308",19,65,47,24,136,27,8,87,36,43,9,22,21,13,82,3,49,29,71,50,16,17,26,25,31,45,56,77,31,13,70,12,35,11,62,97,21,28,22,16
"COG0309",50,15,25,28,96,26,33,14,42,42,41,50,32,9,18,31,25,48,12,15,24,34,32,33,39,28,43,55,19,20,44,33,21,23,53,95,29,23,79,34
"COG0310",16,12,10,13,58,5,6,10,15,5,3,8,4,3,2,16,6,12,5,2,5,5,22,11,8,2,8,7,9,6,8,8,6,5,13,42,9,6,17,41
"COG0311",37,5,10,7,65,13,19,15,16,23,22,22,41,45,34,32,22,11,5,7,52,38,8,32,13,10,54,13,32,21,25,18,10,14,19,76,19,30,40,27
"COG0312",19,37,26,71,26,85,104,112,58,42,92,51,30,11,115,76,70,119,45,52,60,27,103,46,70,27,39,70,49,40,112,59,71,107,118,2,44,16,28,11
"COG0313",137,144,137,134,134,129,150,163,133,136,127,140,119,121,137,124,159,133,118,170,142,93,156,133,129,163,115,117,101,111,126,148,122,143,143,128,134,116,127,111
