"","DOF014","NOM002","NOM029","NOF014","DOM024","NLM032","NLM022","DLF001","DLM027","DLM006","DOM013","DLF003","DOM003","NLM017","NOM010","NLF008","NLM025","DLM011","NOM016","DLM012","DLM005","NOM017","NLM021","NLM009","DLF009","NOM008","NOM022","NLF005","DOF006","NOF013","NOM026","DOM010","DLM008","NOM014","DLM016","NOF012","DLM009","DLM028","NLM029","NLF009"
"COG0160",17,31,27,19,20,36,22,3,38,35,15,43,55,1,50,20,14,7,4,133,22,15,16,10,38,4,7,24,4,12,44,16,40,5,13,9,91,49,52,6
"COG0161",73,57,82,55,100,42,66,86,46,35,71,19,23,78,90,108,45,98,98,25,62,21,79,14,52,116,87,53,120,82,49,127,72,133,136,57,61,79,35,92
"COG0162",134,133,151,130,122,135,165,76,165,176,197,197,167,98,100,148,163,121,146,168,140,186,124,163,100,136,118,172,95,118,124,157,143,122,133,163,113,134,161,124
"COG0163",3,16,10,6,7,19,10,7,10,8,18,3,25,4,3,21,5,8,2,10,19,10,5,1,32,9,6,5,6,8,19,20,5,7,24,6,14,23,16,5
"COG0164",92,63,73,68,75,74,73,81,86,95,105,113,72,73,67,47,108,91,76,95,71,84,85,69,47,67,98,82,60,55,69,80,93,63,95,72,77,84,92,87
"COG0165",140,163,167,137,164,147,156,89,183,159,157,158,183,138,113,174,204,131,119,150,145,223,147,204,100,115,136,151,96,153,143,148,127,140,122,91,201,140,148,152
"COG0166",190,178,150,147,176,203,175,124,193,182,207,155,163,128,170,176,207,170,180,219,157,177,162,160,164,140,160,178,133,139,191,169,186,145,163,167,209,126,197,155
"COG0167",209,150,211,129,163,156,130,185,133,130,164,122,148,146,154,148,97,166,160,351,178,79,164,58,168,172,138,152,197,146,138,170,201,198,180,157,140,136,148,167
"COG0168",368,335,344,305,344,353,366,327,334,271,328,284,219,294,315,320,236,365,329,240,312,317,339,244,224,316,258,298,306,306,308,301,341,318,334,291,368,313,270,314
"COG0169",131,151,133,98,104,124,112,91,114,92,98,120,132,74,107,83,132,93,104,131,106,120,106,114,109,53,117,103,64,79,154,122,113,108,101,71,131,122,112,90
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",139,183,103,194,173,163,175,98,234,160,192,233,164,155,172,207,168,110,167,180,225,225,202,250,125,113,161,204,148,162,126,184,170,124,185,191,138,217,189,168
"COG0172",147,159,128,177,134,175,158,91,215,151,182,183,137,133,130,148,157,134,150,179,158,172,177,165,133,135,128,173,97,123,153,150,158,118,129,193,169,166,173,152
"COG0173",205,262,195,248,200,247,212,135,201,249,279,248,143,156,221,197,221,147,200,189,158,195,267,162,165,146,167,215,144,121,162,237,191,191,224,398,267,182,282,182
"COG0174",140,139,109,90,121,127,122,72,175,62,101,101,109,73,84,100,91,73,108,264,112,91,138,47,146,97,61,86,61,91,127,77,135,81,93,104,191,95,85,110
"COG0175",158,112,108,87,110,70,106,123,45,103,81,63,35,48,97,77,29,97,105,39,98,24,90,34,111,96,256,83,78,71,84,115,86,112,136,65,53,113,77,74
"COG0176",58,77,69,57,55,76,70,75,62,41,66,46,94,78,56,78,32,65,56,133,43,22,46,8,96,46,27,36,31,33,63,36,45,50,51,35,57,41,35,44
"COG0177",96,70,78,109,71,89,85,51,109,75,83,116,80,81,87,69,93,57,91,92,78,82,80,77,72,72,70,73,78,73,77,78,104,84,60,118,122,80,94,69
"COG0178",483,369,374,443,410,389,424,301,545,429,524,524,452,308,379,477,568,386,461,532,443,606,467,628,339,424,555,425,361,357,344,414,353,435,414,460,453,390,382,374
"COG0179",51,31,69,42,53,49,63,33,65,62,69,61,97,32,50,64,69,73,60,88,70,102,38,76,58,63,86,55,35,45,50,50,36,69,61,38,16,58,48,49
"COG0180",131,116,147,148,110,155,133,102,156,149,154,152,144,103,135,120,150,129,126,174,134,162,114,160,104,126,140,140,91,109,152,125,144,155,117,173,137,127,155,127
"COG0181",17,30,24,22,16,37,42,11,24,21,27,20,13,16,39,18,21,12,27,25,16,13,22,20,38,14,15,13,23,6,62,34,25,22,16,13,55,26,33,15
"COG0182",14,25,8,42,7,8,13,3,26,16,36,10,8,19,8,14,13,8,14,15,31,6,25,4,10,12,10,27,20,9,11,21,30,10,22,18,26,25,10,20
"COG0183",16,54,47,36,22,27,46,12,89,13,22,44,75,28,40,33,24,35,29,33,86,29,60,26,164,47,33,60,24,35,108,44,89,23,48,19,5,135,101,49
"COG0184",30,37,48,43,50,47,26,41,40,59,63,59,37,27,41,35,68,49,43,54,56,42,40,58,36,30,57,35,30,36,47,28,60,42,30,56,45,24,52,48
"COG0185",54,54,53,57,57,53,35,37,61,51,40,50,49,45,46,40,45,55,31,56,65,35,41,35,39,42,50,50,34,41,59,34,56,45,37,69,57,38,76,63
"COG0186",39,26,45,61,35,53,28,30,51,63,41,75,56,51,40,41,52,36,34,60,53,70,37,75,35,43,40,68,25,26,44,47,54,17,39,45,55,35,46,37
"COG0187",391,465,453,449,352,451,463,246,441,489,463,538,442,308,387,415,477,409,390,463,382,475,437,425,355,416,359,499,368,381,372,417,401,300,357,563,480,384,508,373
"COG0188",538,527,464,537,512,511,517,355,521,520,528,659,455,384,476,453,514,444,521,671,425,567,561,594,449,454,543,598,349,435,433,516,500,393,498,630,531,434,530,482
"COG0189",7,23,25,27,6,11,18,17,5,8,7,7,36,24,11,11,19,4,25,10,23,6,21,5,55,11,4,15,14,36,33,10,27,8,16,18,3,50,20,14
"COG0190",103,90,109,98,102,97,93,66,126,113,132,149,107,93,86,109,95,117,89,126,94,140,108,131,83,120,131,123,88,94,110,112,120,123,112,90,66,108,120,102
"COG0191",135,190,178,135,130,188,150,111,169,120,162,146,257,105,109,202,142,132,134,205,165,209,107,186,208,116,108,131,126,132,205,158,148,97,124,167,117,142,137,116
"COG0192",145,172,139,167,161,158,150,113,158,179,203,220,176,167,153,150,210,137,180,187,168,205,220,229,98,172,199,173,190,116,150,203,138,190,178,130,187,168,166,139
"COG0193",72,88,65,73,72,90,60,46,96,74,86,83,63,49,57,64,64,67,81,80,83,73,89,68,69,50,50,85,54,62,81,64,103,69,66,107,89,80,63,71
"COG0194",105,169,88,142,103,138,117,54,130,172,109,128,69,130,101,68,118,72,124,118,106,124,102,88,84,88,83,122,74,75,140,89,148,118,82,128,155,100,96,111
"COG0195",134,131,148,151,152,128,158,120,175,190,163,174,203,120,142,129,200,139,167,162,157,209,163,231,129,166,188,168,96,124,127,140,132,117,133,152,144,167,139,140
"COG0196",101,76,116,70,98,96,109,66,120,112,93,113,120,73,86,103,111,79,101,150,107,118,111,123,89,69,103,98,65,104,90,83,93,65,78,58,91,101,99,90
"COG0197",63,76,61,82,81,83,58,46,76,85,86,94,82,57,56,55,88,87,50,33,59,95,74,102,46,62,76,87,59,54,69,69,85,75,45,109,75,63,80,61
"COG0198",54,55,46,66,40,57,55,34,63,56,52,87,65,41,40,33,54,42,37,57,49,75,56,93,47,35,47,75,25,36,60,44,61,44,28,55,69,45,60,45
"COG0199",44,14,32,33,34,24,18,40,46,33,33,39,43,34,23,27,48,33,32,28,43,46,14,81,34,31,30,21,29,30,29,26,31,34,25,45,18,27,18,32
"COG0200",75,67,50,61,92,66,75,57,78,59,88,78,61,42,72,67,68,71,73,73,93,72,74,70,74,64,69,75,51,54,98,59,85,73,54,94,78,55,86,60
"COG0201",150,135,171,190,130,217,149,134,198,203,184,244,184,98,178,138,230,153,159,219,202,235,161,252,170,158,187,193,121,148,186,182,166,122,161,247,171,168,215,177
"COG0202",124,126,97,157,117,149,129,78,130,159,172,152,146,108,106,103,178,106,102,148,92,69,76,102,69,79,95,104,35,39,79,81,81,68,78,111,92,59,76,81
"COG0203",70,51,54,77,70,78,61,23,56,56,65,90,51,54,73,41,56,52,54,41,55,57,53,65,40,43,57,73,44,41,96,58,70,70,54,110,83,58,74,53
"COG0204",188,159,194,150,243,206,177,313,161,205,222,214,200,246,210,254,206,184,183,188,183,150,207,185,208,170,212,190,297,200,247,224,172,185,138,195,183,215,179,197
"COG0205",395,397,402,380,448,427,425,399,274,422,346,360,270,347,412,438,296,461,392,154,320,368,365,403,182,464,325,447,505,410,345,376,399,464,406,305,310,365,390,417
"COG0206",149,154,126,126,139,150,153,97,123,187,192,202,182,90,136,160,215,145,137,179,78,106,111,103,79,103,96,119,87,64,98,94,88,88,84,120,105,91,98,78
"COG0207",77,47,52,56,58,45,46,58,43,58,55,54,28,68,87,81,42,53,60,74,73,29,78,40,86,145,67,113,81,54,58,103,110,88,90,84,77,103,71,94
"COG0208",51,23,56,17,46,43,34,62,43,38,36,14,48,29,26,47,11,66,28,121,47,16,46,60,96,46,34,44,72,25,78,18,17,42,25,27,69,59,29,67
"COG0209",146,59,240,88,167,102,142,196,147,130,161,116,66,139,133,344,54,203,151,269,168,38,161,215,276,216,149,189,271,156,155,203,119,181,193,99,182,168,136,166
"COG0210",618,476,408,497,386,537,475,505,493,469,579,668,579,656,423,311,446,426,455,1012,493,548,355,541,560,340,666,503,323,442,522,367,440,581,399,529,576,434,481,327
"COG0211",29,35,28,30,37,35,23,23,51,41,36,48,41,28,21,23,44,26,24,51,41,37,42,43,36,18,43,35,15,16,43,23,27,21,19,53,33,25,45,29
"COG0212",40,40,42,46,43,45,50,33,56,33,52,53,57,37,49,32,51,53,43,53,59,67,65,90,55,68,73,56,68,64,83,70,74,89,74,37,79,50,55,65
"COG0213",26,65,23,62,22,68,62,10,35,19,77,45,42,26,60,23,35,28,24,23,23,35,41,21,48,22,8,65,10,32,60,12,37,6,24,113,51,53,81,29
"COG0214",41,62,16,34,10,25,44,7,66,67,21,72,57,6,12,20,63,5,27,76,41,99,23,65,9,3,44,64,4,22,38,34,16,12,16,25,64,18,50,16
"COG0215",171,164,164,207,154,177,209,114,183,187,239,192,147,107,145,163,157,172,157,200,155,208,165,155,127,150,166,198,150,151,179,198,178,171,144,221,175,141,161,158
"COG0216",97,109,90,118,118,121,132,78,171,122,125,167,99,104,126,123,112,79,133,147,117,167,114,127,117,89,100,124,88,104,101,141,117,103,133,148,136,122,138,109
"COG0217",93,70,82,114,95,98,101,65,88,104,113,132,78,94,89,88,92,113,82,101,110,97,110,85,101,92,77,105,81,73,91,104,104,89,106,147,123,100,122,91
"COG0218",45,64,62,74,53,86,81,61,85,83,90,117,80,60,46,42,85,52,58,31,77,71,64,74,59,39,72,85,34,53,92,62,61,38,43,92,61,72,64,61
"COG0219",36,50,15,78,38,63,37,9,49,29,62,54,34,17,34,25,37,21,30,99,53,27,27,24,47,17,14,52,15,34,74,19,59,34,30,82,82,36,55,37
"COG0220",100,83,78,86,96,87,81,108,92,108,94,93,84,108,68,73,87,79,95,99,87,70,93,101,80,72,89,82,85,77,88,82,101,83,93,121,81,68,82,81
"COG0221",24,24,21,44,17,20,35,5,10,38,70,22,18,21,18,6,21,10,23,63,24,5,17,16,32,15,4,34,4,12,34,11,29,5,24,58,44,25,25,15
"COG0222",55,29,36,61,43,45,40,27,47,33,65,56,51,48,41,20,64,41,42,46,54,33,43,59,61,57,38,48,23,44,50,42,63,35,40,58,48,50,48,54
"COG0223",118,112,84,116,123,125,138,96,134,89,146,134,142,96,126,139,156,110,115,148,106,136,124,110,89,107,141,113,117,105,137,109,123,126,112,164,129,124,123,104
"COG0224",112,172,121,134,124,153,131,87,176,169,124,137,133,129,124,114,141,115,127,152,127,179,148,136,84,139,145,150,111,93,151,120,145,130,117,81,148,134,177,129
"COG0225",47,16,56,27,51,26,35,95,23,21,41,13,82,37,37,48,50,75,23,22,41,62,37,76,64,54,33,31,62,56,59,40,25,49,29,33,33,41,10,51
"COG0226",102,124,129,112,164,138,130,111,184,133,102,113,206,117,158,173,147,120,137,173,125,169,143,140,98,112,165,137,193,134,127,134,130,85,123,73,172,137,118,112
"COG0227",27,3,22,23,27,19,13,26,22,24,37,28,39,14,17,19,39,36,20,16,43,30,20,54,28,22,31,22,23,17,29,16,22,27,20,20,34,14,11,32
"COG0228",38,20,22,35,27,45,40,19,59,36,52,43,26,20,39,32,39,33,37,69,45,41,31,33,36,30,39,49,26,29,41,36,41,34,40,65,43,44,62,29
"COG0229",25,11,19,16,17,14,17,54,26,15,14,9,18,23,12,25,21,30,17,29,21,6,25,6,58,27,20,12,27,34,49,16,12,33,26,14,9,33,10,20
"COG0230",20,8,19,27,23,18,13,18,9,20,14,12,0,15,7,9,8,25,23,9,13,1,8,10,5,16,11,10,20,11,10,9,16,25,27,15,19,14,15,20
"COG0231",82,59,76,92,77,72,74,53,107,83,90,81,108,53,65,74,118,91,64,90,94,93,86,123,77,102,102,91,64,52,72,70,94,111,87,136,73,72,120,78
"COG0232",142,87,153,157,114,132,143,97,97,121,159,180,140,90,154,88,192,123,157,96,92,182,126,183,103,118,159,147,132,116,114,92,155,112,121,169,184,118,147,86
"COG0233",91,60,52,89,87,99,68,67,95,94,94,94,86,66,94,80,103,77,77,75,65,81,96,101,48,89,61,95,80,75,93,74,98,85,87,111,76,60,108,77
"COG0234",55,39,39,60,53,62,30,24,35,38,58,44,42,25,26,30,54,56,37,44,61,48,35,54,44,32,36,47,21,34,44,45,60,62,43,47,70,42,50,47
"COG0235",165,213,157,122,141,102,110,150,79,165,150,118,166,168,122,178,140,155,142,136,136,152,139,66,207,182,182,135,133,153,157,140,166,188,141,96,71,173,90,132
"COG0236",65,49,76,71,67,85,41,48,62,83,59,62,37,54,65,40,71,65,68,27,49,52,62,59,26,44,54,64,50,51,101,43,74,62,75,64,80,38,49,79
"COG0237",79,66,57,61,64,77,72,64,74,84,75,93,59,58,74,85,68,58,80,88,71,61,64,62,39,78,73,65,62,56,66,74,81,81,56,94,78,61,88,58
"COG0238",26,28,32,43,19,43,17,16,31,31,34,47,33,24,25,33,28,22,22,39,30,44,22,48,30,14,20,32,13,14,41,23,30,23,17,44,29,30,36,24
"COG0239",26,5,12,12,37,10,8,42,56,17,23,16,11,24,33,24,17,42,29,69,42,7,28,5,51,34,22,11,31,23,40,24,31,35,27,19,84,21,15,31
"COG0240",134,118,117,107,132,110,108,86,156,124,133,142,112,97,128,124,131,93,124,155,107,162,117,111,118,95,116,127,106,87,124,128,123,104,117,139,123,110,135,94
"COG0241",72,80,87,59,98,51,51,114,69,119,71,70,62,57,63,92,378,102,90,15,86,108,58,64,83,114,78,25,77,93,66,108,67,95,97,50,24,54,46,76
"COG0242",95,110,67,119,92,102,78,64,131,82,98,124,84,88,83,67,127,80,66,211,97,73,76,85,92,61,96,96,50,74,124,76,107,78,89,142,122,99,122,87
"COG0243",33,47,133,28,54,29,193,33,117,22,80,30,402,45,29,166,32,80,9,140,155,22,126,44,714,82,23,27,133,18,356,73,22,96,76,76,509,251,24,51
"COG0244",76,74,66,71,55,72,73,37,60,52,76,62,49,24,55,35,69,62,50,104,78,33,69,19,77,34,38,59,42,36,94,53,58,42,41,88,90,59,84,54
"COG0245",79,77,42,64,74,66,63,56,89,91,73,65,87,80,62,63,99,80,53,78,63,75,81,94,53,59,92,79,61,67,67,61,97,85,81,65,93,69,57,60
"COG0246",140,228,167,148,114,180,229,146,261,168,119,208,402,246,178,213,142,180,124,119,124,294,88,178,162,130,191,124,74,149,118,115,95,75,66,58,92,128,74,108
"COG0247",130,50,121,62,147,76,62,67,87,66,100,63,143,94,111,183,137,99,128,33,136,90,107,85,174,90,95,80,126,73,102,148,125,138,112,127,122,112,82,119
"COG0248",70,125,118,58,54,72,74,89,169,50,76,83,141,43,96,100,48,90,83,187,121,101,63,44,145,67,70,73,81,56,106,98,52,81,59,65,191,139,80,78
"COG0249",298,271,341,360,342,363,427,267,317,387,403,365,224,366,412,306,385,409,397,134,193,173,290,188,127,208,215,270,257,229,187,247,203,216,197,306,218,209,244,201
"COG0250",80,101,89,98,95,86,123,61,109,116,120,125,105,85,77,64,117,91,56,115,123,126,80,125,102,80,110,108,82,68,97,76,91,107,84,114,125,85,126,85
"COG0251",152,75,113,74,96,77,101,112,99,116,75,88,135,129,120,120,114,118,142,67,147,105,93,186,114,166,120,103,125,102,139,134,146,79,135,86,88,137,109,109
"COG0252",179,127,151,117,177,127,156,187,144,138,184,116,147,163,180,198,103,204,185,147,153,146,164,150,127,191,188,144,172,152,124,171,201,224,165,130,161,100,114,163
"COG0253",83,151,86,89,91,95,75,103,120,80,91,94,95,92,99,72,121,92,89,137,94,96,91,103,67,101,122,101,89,69,102,106,111,98,116,105,122,99,89,92
"COG0254",32,27,40,32,18,31,19,24,22,21,28,22,16,25,31,18,32,17,16,31,37,7,25,11,52,22,26,28,17,12,43,26,28,29,27,40,46,25,33,22
"COG0255",22,23,15,28,21,29,23,7,14,20,21,34,18,11,9,9,12,10,21,35,26,15,20,11,26,15,12,27,5,13,33,12,28,5,12,26,34,15,19,19
"COG0256",58,69,52,54,68,56,48,31,80,73,70,85,72,42,62,45,70,50,47,90,59,91,62,101,61,60,56,76,53,42,65,66,63,51,55,87,70,58,74,48
"COG0257",7,14,8,2,4,13,5,3,2,3,8,4,3,0,1,1,1,3,1,24,0,2,4,1,5,0,3,2,0,5,7,0,4,0,1,1,3,1,3,2
"COG0258",247,208,169,313,250,267,222,185,331,267,309,226,360,191,242,232,405,207,255,318,227,342,238,363,234,185,285,280,233,233,181,278,231,214,195,331,215,226,257,212
"COG0259",16,2,18,5,34,9,9,29,1,12,9,1,6,23,24,36,29,13,33,5,4,1,13,3,28,37,10,12,25,21,20,19,21,29,28,16,6,36,16,31
"COG0260",4,5,17,5,9,7,15,6,30,5,14,6,37,9,5,16,49,10,8,19,42,5,7,1,55,8,5,5,16,5,56,20,4,8,15,5,33,30,3,6
"COG0261",42,41,44,58,42,57,37,29,61,52,66,68,57,36,41,30,50,37,23,61,71,51,37,58,63,41,41,60,40,36,58,44,51,37,52,68,71,50,44,42
"COG0262",81,82,55,72,83,85,75,72,84,72,67,74,55,48,71,82,68,94,73,140,80,40,45,30,99,94,89,56,74,64,86,86,109,91,76,49,92,59,64,62
"COG0263",103,82,111,85,119,93,121,74,103,65,88,74,38,93,87,124,79,102,113,124,93,40,114,29,68,92,54,90,132,108,115,106,105,110,79,70,103,89,93,97
"COG0264",127,104,131,139,126,132,106,120,122,156,155,116,82,115,129,99,114,142,120,105,130,100,131,133,101,137,102,143,110,100,126,129,124,118,107,167,129,119,150,103
"COG0265",203,228,172,223,185,217,224,133,189,150,246,231,212,171,162,188,208,166,171,199,120,94,151,94,181,82,120,138,70,99,135,118,149,133,134,184,200,185,163,109
"COG0266",11,12,18,21,9,10,25,26,38,18,21,12,51,15,14,29,31,20,6,28,34,8,14,4,37,28,8,11,12,28,38,13,20,25,29,65,52,32,26,18
"COG0267",16,6,18,13,16,7,8,17,10,11,18,25,12,12,8,18,30,18,22,16,25,19,8,30,15,19,21,13,21,10,19,20,17,22,15,19,10,9,11,15
"COG0268",14,25,15,30,11,25,16,10,21,18,37,25,19,13,18,8,20,8,11,30,24,8,13,5,17,7,8,19,5,18,27,12,22,3,12,33,50,19,28,13
"COG0269",0,2,9,0,0,1,7,2,1,0,1,1,15,3,1,4,0,2,1,2,2,0,0,0,35,2,0,0,1,1,12,1,4,1,1,1,0,20,2,0
"COG0270",336,288,211,361,278,332,287,115,260,278,383,789,317,267,275,242,407,369,252,295,797,353,197,181,237,451,320,349,142,183,126,232,272,318,285,228,417,274,162,374
"COG0271",0,2,3,0,1,0,7,0,0,0,0,0,8,0,0,2,0,1,0,7,0,0,0,0,12,2,1,0,2,0,7,0,1,0,0,0,1,4,0,0
"COG0272",229,150,179,233,199,259,194,147,248,213,670,269,206,306,204,166,345,194,213,294,209,223,187,267,196,186,190,265,164,166,182,174,221,167,217,289,214,235,266,246
"COG0274",79,57,96,71,83,99,76,100,107,107,96,111,125,94,76,106,102,96,77,55,98,121,81,152,76,104,120,81,92,114,85,94,85,112,88,70,69,73,65,94
"COG0275",130,167,120,149,153,193,159,80,169,153,138,173,122,124,120,99,135,115,145,151,120,147,139,154,73,107,157,158,126,104,125,125,164,139,128,153,148,126,130,134
"COG0276",2,0,2,1,5,9,5,0,15,2,4,1,16,3,1,2,0,3,0,6,2,0,2,8,23,4,0,2,1,0,14,1,1,4,2,2,19,6,0,4
"COG0277",99,30,100,65,100,55,76,53,138,39,104,40,142,46,82,140,100,66,85,56,197,29,90,14,214,80,46,46,81,57,96,91,105,104,82,81,149,124,95,88
"COG0278",0,0,5,0,0,2,3,0,0,1,0,0,6,1,0,0,0,3,0,0,0,0,0,0,17,0,1,1,1,0,12,0,0,0,0,1,0,2,0,0
"COG0279",15,30,20,14,9,27,19,55,35,25,25,27,28,49,6,16,112,43,9,10,40,54,27,9,60,24,10,11,34,34,49,20,10,25,16,16,32,35,12,20
"COG0280",300,198,324,209,289,180,263,296,220,301,236,247,233,324,341,315,245,392,326,199,180,129,217,164,150,272,234,173,298,168,125,203,189,253,239,195,60,155,199,155
"COG0281",169,137,178,160,178,174,178,191,137,204,154,173,149,133,178,175,159,240,216,69,139,145,205,159,132,232,201,184,225,153,137,217,144,189,196,190,107,156,159,189
"COG0282",109,118,119,144,112,142,133,73,178,143,169,211,127,113,121,92,166,132,136,152,131,149,136,189,112,112,109,169,79,127,130,136,168,111,134,228,161,145,159,103
"COG0283",104,71,78,85,89,86,78,59,102,87,122,99,111,69,76,63,96,62,85,168,85,90,70,108,77,52,88,91,51,51,73,70,90,52,75,102,78,79,97,59
"COG0284",109,110,101,71,118,106,115,102,112,127,94,98,114,110,86,103,99,106,81,166,116,108,108,114,88,104,95,136,109,102,85,109,93,98,81,109,102,99,92,100
"COG0285",131,152,155,184,149,203,152,87,185,155,134,197,147,142,160,149,145,148,155,151,183,158,145,213,107,102,138,159,92,119,140,158,143,129,127,121,183,174,199,180
"COG0286",317,235,271,359,264,325,230,273,406,232,493,346,409,271,357,192,458,470,215,174,423,499,309,778,277,234,557,350,143,250,237,355,335,196,313,232,233,394,428,331
"COG0287",74,70,40,64,50,83,91,43,69,54,73,54,46,74,83,53,57,36,80,89,59,52,82,25,56,55,17,70,33,59,67,47,86,44,53,43,105,83,92,64
"COG0288",46,14,74,16,27,20,29,49,35,21,15,35,53,34,27,43,29,31,20,58,43,53,19,51,52,39,47,19,34,23,53,32,12,26,35,16,56,25,18,34
"COG0289",130,98,101,80,108,123,93,83,99,102,94,107,90,78,101,79,113,126,113,101,109,113,104,86,74,114,113,122,89,102,112,104,115,132,103,74,106,93,85,92
"COG0290",91,66,60,80,70,77,52,49,103,118,112,93,77,62,83,39,109,57,61,78,83,84,73,98,69,53,76,85,56,50,81,73,104,64,75,100,85,65,95,60
"COG0291",29,22,38,31,26,37,15,29,19,27,26,21,12,20,27,23,20,21,24,13,24,14,19,25,14,21,16,28,15,24,22,25,44,21,23,19,37,25,32,27
"COG0292",58,64,44,61,51,46,48,43,37,39,70,79,43,34,46,34,66,50,29,39,66,61,33,70,43,37,38,63,25,34,48,41,64,26,38,68,65,38,57,38
"COG0293",1,0,5,1,0,1,2,0,2,1,6,1,12,0,0,2,21,0,0,2,3,0,1,0,9,2,0,4,1,1,10,1,0,1,3,4,8,1,1,3
"COG0294",79,43,64,57,95,40,59,104,64,56,88,70,110,53,72,92,86,93,88,83,96,67,68,104,93,80,103,64,65,59,56,87,73,103,70,45,36,59,57,59
"COG0295",42,53,54,47,60,54,45,41,53,64,77,88,51,42,72,51,66,51,43,22,42,32,41,48,35,30,40,40,35,28,49,31,39,27,30,58,20,33,49,42
"COG0296",277,313,292,324,255,283,361,247,286,286,241,322,139,237,290,199,155,287,258,291,232,279,310,252,187,264,153,304,281,287,282,313,269,260,245,216,296,263,303,282
"COG0297",155,197,134,164,139,176,156,98,132,155,116,134,115,116,121,79,165,124,138,65,149,147,151,152,86,119,128,164,90,118,150,142,175,135,112,104,111,132,163,141
"COG0298",5,16,6,4,2,8,4,4,4,0,5,3,20,2,0,17,0,6,1,7,9,6,7,2,25,4,3,1,3,0,5,2,0,4,1,3,8,12,1,2
"COG0299",74,68,69,81,88,89,70,73,63,59,90,48,25,70,85,73,29,94,66,37,63,33,82,35,60,62,60,60,81,88,86,77,89,80,58,54,112,80,74,65
"COG0300",76,105,69,82,64,67,106,87,120,85,94,78,49,91,94,67,67,88,63,106,64,79,98,82,53,77,62,110,101,82,82,69,75,55,64,118,78,76,85,88
"COG0301",53,104,56,97,48,103,82,7,73,46,62,98,40,63,57,16,69,31,52,46,56,41,73,32,64,28,13,77,9,50,74,38,75,37,44,89,105,63,90,50
"COG0302",66,35,92,69,61,36,49,56,61,89,46,87,75,55,65,67,95,72,71,66,70,72,59,91,45,70,85,56,80,49,64,66,84,59,62,58,87,53,60,54
"COG0303",29,81,40,46,24,79,51,17,90,18,45,21,65,13,19,65,19,30,27,38,59,31,48,23,42,25,29,32,40,40,77,49,44,38,35,22,85,41,42,52
"COG0304",242,181,175,162,172,272,195,214,223,287,212,197,186,234,206,289,273,190,191,575,174,229,236,277,202,196,260,215,304,183,195,193,124,211,149,170,287,189,236,206
"COG0305",252,212,172,302,206,243,211,174,206,220,248,211,232,206,218,283,225,211,212,234,157,118,169,138,167,147,170,139,159,136,132,159,134,180,174,220,114,104,119,136
"COG0306",33,37,33,16,34,23,33,49,47,19,32,9,85,59,27,80,11,52,29,60,72,17,25,4,83,38,13,19,82,30,63,35,13,33,27,62,16,49,14,38
"COG0307",33,41,44,19,41,39,33,48,44,40,32,48,25,38,42,42,23,59,40,15,59,69,49,95,48,60,53,53,79,44,69,72,46,67,59,38,43,49,59,39
"COG0308",28,10,31,8,17,10,29,18,78,8,12,3,44,16,8,25,35,23,8,180,39,8,40,7,84,25,39,15,63,57,41,12,8,30,29,15,142,56,6,34
"COG0309",27,98,23,31,52,65,65,23,62,26,33,49,44,23,40,39,16,9,36,31,46,39,44,18,40,13,15,46,17,32,64,24,49,14,34,24,83,28,42,27
"COG0310",7,42,5,11,8,20,4,6,14,8,13,6,13,7,3,19,3,2,16,15,8,15,6,1,21,3,10,12,11,2,30,4,9,7,9,8,53,12,10,5
"COG0311",28,48,7,23,7,21,27,5,29,47,11,48,52,8,15,10,39,2,11,71,16,53,10,51,14,0,36,37,2,11,25,14,19,17,12,11,61,12,42,11
"COG0312",68,29,21,84,96,60,46,28,12,35,50,18,49,76,72,69,125,69,108,11,52,12,82,13,70,99,47,51,32,65,59,74,124,99,100,51,43,72,42,85
