"","NOF006","DLM023","DOF014","NLF008","DLM028","NOM005","DOF006","DLM012","DLM008","NLM002","DOF008","DOM016","NOM013","DLF010","NOM004","NOM017","NLM025","DLM004","NOM022","DOM023","DLM017","DOM001","NLM006","NLM010","DOM019","DOM021","NOM012","DLF006","DLM010","DLM003","NLM009","DLM009","NOM014","NOM001","NOM026","NOM016","DOM010","NOF012","DLM014","NOF014"
"COG0160",8,8,17,13,50,63,5,153,39,11,47,13,27,24,5,6,14,10,9,8,17,13,20,40,11,5,16,22,75,5,15,78,2,5,65,4,20,11,9,18
"COG0161",120,71,86,98,79,48,129,14,58,20,41,114,54,26,94,30,60,121,62,75,72,74,81,72,96,130,31,62,99,92,9,46,153,23,43,136,110,62,109,40
"COG0162",121,136,113,141,111,120,112,178,153,158,175,131,137,205,87,167,162,94,152,151,173,119,134,134,119,133,143,123,126,137,185,125,117,188,117,145,163,152,134,133
"COG0163",7,12,2,28,20,30,5,5,6,13,14,18,20,13,3,10,2,3,5,11,7,25,14,10,5,11,13,33,23,14,2,10,9,6,13,4,16,7,11,6
"COG0164",66,81,76,63,73,56,69,95,78,105,80,75,78,115,78,97,98,83,107,87,87,80,94,71,79,76,73,85,75,65,74,72,72,81,83,78,67,77,66,80
"COG0165",140,140,150,165,134,122,108,153,127,209,132,146,132,138,112,221,188,157,141,197,155,141,164,184,112,130,173,111,144,124,194,196,131,226,139,143,144,84,158,149
"COG0166",150,168,176,168,168,156,131,187,156,186,173,156,150,197,144,159,198,142,134,145,153,161,186,177,162,183,152,149,151,168,143,209,161,156,165,162,160,154,163,155
"COG0167",176,135,177,143,158,133,191,357,162,160,188,160,140,106,193,76,139,206,145,160,132,158,128,146,174,205,132,178,150,185,62,140,164,75,119,173,201,165,186,138
"COG0168",284,389,360,314,328,294,272,260,313,261,365,302,340,272,310,317,257,338,267,292,383,363,284,320,324,331,351,308,274,320,216,415,314,293,274,347,303,257,333,324
"COG0169",91,151,92,85,95,139,61,128,129,106,132,107,90,115,86,103,108,90,113,97,106,101,96,98,106,100,108,127,153,84,139,127,95,133,157,87,118,62,117,82
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0171",148,193,142,232,207,131,134,171,188,223,130,151,166,186,96,230,136,117,188,221,225,167,184,142,154,148,167,180,138,126,229,122,124,270,105,173,209,193,178,208
"COG0172",112,169,147,147,155,123,88,189,154,166,202,125,173,189,106,171,172,117,127,147,129,126,166,135,118,103,180,121,152,115,158,154,132,167,177,143,111,201,143,168
"COG0173",98,116,148,113,120,96,99,144,152,137,124,107,164,195,103,121,169,115,119,109,191,170,183,196,220,187,219,196,129,135,189,256,164,180,186,209,235,332,219,262
"COG0174",76,112,123,78,115,125,66,304,130,31,216,85,85,90,91,72,95,75,55,48,94,105,76,107,104,79,93,141,80,90,30,177,70,59,128,118,66,105,69,78
"COG0175",84,129,187,74,118,109,78,48,77,80,27,130,90,82,118,19,36,140,233,85,73,66,89,95,100,124,81,94,105,95,40,49,131,121,101,103,131,69,73,91
"COG0176",73,53,76,77,79,133,71,152,49,31,73,76,57,59,71,34,36,72,38,27,33,77,56,59,59,70,73,84,102,57,21,90,91,44,120,48,57,60,52,56
"COG0177",64,86,90,64,95,60,82,96,100,89,87,84,73,103,63,99,106,61,92,74,107,77,65,92,77,74,97,79,69,83,78,111,76,71,80,81,82,110,82,74
"COG0178",363,426,480,488,425,269,344,492,372,692,411,431,458,426,397,586,530,375,556,534,565,496,465,416,415,417,461,387,338,411,599,420,391,621,299,455,432,475,538,397
"COG0179",74,83,62,57,49,59,42,81,53,84,48,53,58,46,45,91,56,53,70,81,86,62,74,35,58,85,57,35,67,59,68,13,69,76,50,53,61,33,53,29
"COG0180",116,139,154,126,143,116,112,179,133,146,189,108,137,172,144,140,161,126,120,122,160,137,121,146,123,107,141,123,127,140,149,157,117,182,151,136,130,179,126,135
"COG0181",7,19,18,9,48,43,16,30,15,11,22,29,27,17,14,17,19,14,14,13,26,22,26,49,9,17,15,34,40,12,20,59,17,186,80,21,35,23,14,22
"COG0182",9,21,10,20,17,12,21,14,32,5,3,22,24,65,11,6,10,8,9,12,15,35,9,16,22,11,28,47,15,40,5,30,12,9,14,14,33,18,24,26
"COG0183",29,81,26,21,121,159,31,48,83,20,88,53,50,71,30,47,47,16,31,14,23,62,46,47,37,28,41,68,112,21,26,13,28,32,102,42,49,27,28,53
"COG0184",38,42,43,42,36,38,36,56,52,24,37,37,53,57,48,45,61,48,60,39,33,40,62,43,28,33,62,66,40,34,52,43,57,44,43,40,32,53,29,50
"COG0185",40,44,48,48,55,35,32,50,60,33,43,52,48,46,42,47,45,52,47,37,36,46,55,48,46,42,53,68,35,43,38,62,45,40,53,39,59,60,49,51
"COG0186",17,34,36,39,43,42,23,69,44,50,59,40,53,73,49,67,59,26,45,41,48,39,43,39,34,42,48,51,25,37,57,54,27,59,53,37,39,49,44,51
"COG0187",268,443,393,381,381,379,396,394,412,615,494,439,392,471,318,474,472,332,400,401,461,414,414,439,460,332,635,352,367,361,427,495,309,441,379,427,375,509,422,405
"COG0188",347,564,435,516,435,376,409,624,516,591,609,465,457,553,410,609,577,342,504,485,551,446,501,476,537,452,658,481,375,387,580,494,410,584,385,518,511,607,529,535
"COG0189",35,15,7,9,45,48,25,12,28,5,11,7,16,26,26,3,11,8,4,2,9,20,7,9,16,18,116,10,31,6,5,3,6,4,31,25,9,16,25,23
"COG0190",102,90,108,93,110,84,107,125,122,138,101,107,84,129,96,128,129,101,118,127,127,120,95,93,107,103,96,114,99,103,115,82,104,109,111,111,106,80,133,101
"COG0191",109,160,130,184,131,191,131,235,165,130,241,163,143,204,139,175,149,126,141,187,143,149,214,127,133,113,152,178,137,134,174,124,116,193,221,112,174,184,119,121
"COG0192",121,159,132,154,134,173,192,196,155,205,194,180,172,173,124,229,215,135,208,192,131,117,127,112,129,97,115,101,145,118,147,130,135,153,109,111,121,78,116,105
"COG0193",52,71,65,77,91,65,56,89,85,88,97,71,75,96,52,80,68,68,52,82,66,81,64,76,59,68,68,104,78,76,71,79,73,86,97,63,75,109,87,75
"COG0194",88,90,96,70,89,89,79,138,126,96,133,106,122,127,74,102,152,84,84,92,122,109,97,99,94,75,107,105,76,93,103,153,108,121,136,107,70,138,108,157
"COG0195",114,174,144,134,138,147,121,160,135,188,132,149,157,173,138,201,193,181,194,195,187,151,176,154,142,114,152,134,120,128,214,137,136,205,142,154,122,157,160,162
"COG0196",69,85,100,89,100,95,78,140,114,180,138,81,93,80,51,158,122,68,116,97,75,53,51,73,60,53,65,42,37,46,75,58,45,72,65,71,52,45,51,49
"COG0197",38,63,41,37,39,40,30,33,45,54,47,51,59,53,52,68,54,51,57,41,80,63,68,64,65,78,77,84,45,56,106,84,90,88,80,67,55,77,66,82
"COG0198",36,26,62,45,43,43,37,50,67,54,42,47,65,52,22,62,57,36,42,61,69,49,50,39,38,45,62,50,32,47,91,64,35,69,73,41,33,64,41,51
"COG0199",25,26,42,25,31,17,30,18,40,28,32,33,46,36,29,58,50,32,47,60,52,56,46,18,30,38,39,37,33,38,62,20,29,40,26,21,33,41,26,30
"COG0200",51,54,62,71,74,43,68,76,80,56,76,51,73,90,79,82,77,77,54,64,65,60,58,60,64,66,70,82,44,57,67,84,68,73,83,71,55,105,61,82
"COG0201",114,187,154,132,158,137,115,226,140,177,207,141,207,234,152,217,196,142,168,186,200,172,149,139,135,155,202,206,154,158,256,177,125,220,199,142,159,241,173,190
"COG0202",94,97,102,91,111,107,58,148,156,144,138,117,163,182,87,122,192,106,146,107,147,118,147,89,116,121,134,135,100,144,114,151,102,123,122,97,142,145,124,153
"COG0203",57,37,58,31,54,38,28,38,82,72,41,48,77,81,39,67,70,34,57,54,43,55,44,54,58,69,74,62,36,66,58,74,74,54,77,50,71,101,56,77
"COG0204",293,184,209,271,211,199,286,189,170,174,187,216,163,214,258,156,178,280,187,175,197,199,156,266,155,181,203,203,189,166,192,191,188,127,263,192,215,184,212,158
"COG0205",375,467,360,417,338,278,491,135,422,376,332,426,369,283,414,347,290,427,312,408,398,370,368,433,393,430,327,331,335,407,382,304,483,352,386,409,433,290,386,363
"COG0206",101,164,154,162,145,125,144,168,97,211,140,156,150,202,116,121,209,140,168,129,147,125,153,147,149,122,109,107,123,138,130,139,144,125,139,126,141,217,159,139
"COG0207",87,51,99,118,93,95,109,136,88,68,79,87,108,105,103,25,75,99,62,84,104,76,79,83,102,131,62,116,66,119,39,82,83,47,53,84,83,83,119,87
"COG0208",46,71,48,46,49,82,71,118,21,46,110,50,29,41,90,20,19,52,29,26,21,40,30,34,23,21,28,61,68,36,68,76,28,16,96,22,26,40,27,24
"COG0209",250,138,148,381,160,162,283,236,127,250,134,259,123,101,247,31,48,195,111,147,133,144,196,179,192,241,91,184,201,237,193,150,186,37,144,152,212,116,259,96
"COG0210",500,511,646,302,452,442,281,983,457,457,613,556,501,626,422,596,476,248,655,397,492,441,482,505,409,457,601,503,439,1702,560,577,550,393,522,460,359,483,421,478
"COG0211",26,32,37,32,21,22,16,50,33,25,33,33,52,55,38,57,51,27,46,41,22,22,19,16,22,15,35,27,10,23,38,24,17,26,23,22,10,38,19,26
"COG0212",55,64,92,73,73,50,67,101,78,51,76,58,74,88,61,90,78,78,75,82,68,68,69,61,79,60,75,55,53,44,99,68,68,71,70,76,74,48,66,63
"COG0213",13,78,21,29,43,41,4,31,31,7,36,15,41,107,7,28,21,10,4,11,34,25,31,42,22,6,43,44,35,14,19,38,6,26,56,34,19,115,15,63
"COG0214",5,8,31,18,16,13,9,56,20,76,32,37,27,15,10,62,46,2,35,31,42,33,23,26,11,12,34,30,17,33,65,51,10,106,31,16,24,24,26,26
"COG0215",125,175,153,156,157,144,162,175,183,206,192,172,174,215,157,211,149,131,133,201,168,127,170,173,187,157,171,148,177,153,159,202,164,194,203,173,168,201,174,204
"COG0216",88,124,115,106,134,79,92,130,111,145,121,99,104,154,70,159,125,76,104,123,104,81,85,74,73,55,89,64,60,59,84,79,59,87,63,77,87,95,80,86
"COG0217",73,90,101,89,105,75,70,103,107,100,90,79,85,131,89,85,77,71,91,87,99,103,87,80,68,76,105,98,69,96,91,125,94,104,100,88,101,130,87,119
"COG0218",33,38,43,27,49,50,29,27,39,43,46,42,72,69,37,40,62,34,52,46,48,77,70,55,58,58,86,88,41,62,73,95,47,89,92,50,62,100,66,77
"COG0219",15,63,49,21,50,40,9,94,46,9,87,30,45,65,21,30,30,6,20,16,26,32,35,39,33,20,41,38,20,18,27,83,27,29,77,31,27,85,26,56
"COG0220",62,95,98,75,73,68,90,111,81,89,92,101,114,86,97,67,79,89,88,88,82,87,107,75,83,98,67,77,83,91,86,102,88,88,98,104,80,122,99,83
"COG0221",6,5,17,6,18,27,1,35,22,1,23,7,6,43,3,4,9,6,8,2,20,17,11,24,19,11,31,25,17,23,11,52,5,8,56,17,12,57,16,48
"COG0222",37,37,57,26,28,49,22,48,64,40,65,28,56,63,41,37,76,37,51,23,41,46,24,41,42,23,55,53,36,51,57,66,31,63,54,52,39,74,47,66
"COG0223",103,124,103,118,143,131,108,151,111,147,109,133,128,167,124,148,149,146,143,120,135,109,134,95,124,129,95,135,134,116,87,111,103,113,119,110,103,150,119,116
"COG0224",106,160,117,114,125,141,101,136,123,151,169,142,139,134,121,185,146,106,143,117,128,119,99,137,121,112,119,109,99,84,140,136,130,168,167,143,126,78,116,132
"COG0225",74,40,49,48,47,38,57,27,17,9,21,47,41,35,79,61,52,74,36,47,78,52,48,49,42,66,24,55,52,56,71,38,42,88,74,29,43,32,49,27
"COG0226",117,164,111,182,152,181,169,192,134,179,164,151,150,112,123,140,157,150,160,132,156,131,173,142,147,101,111,99,147,131,131,186,90,200,125,153,116,76,113,97
"COG0227",15,25,35,23,15,21,13,20,31,27,13,17,28,35,20,32,42,31,22,36,35,35,37,10,18,26,22,33,20,44,40,15,35,26,33,23,21,27,22,18
"COG0228",38,36,37,33,33,34,21,75,42,34,54,29,49,34,17,37,30,24,30,44,32,30,33,30,38,50,59,39,33,37,49,45,46,48,32,41,35,52,52,37
"COG0229",37,16,25,25,33,18,38,20,13,7,24,40,12,17,37,6,22,56,30,11,18,28,24,22,33,52,16,27,20,59,2,8,36,5,50,18,21,21,42,12
"COG0230",25,9,20,10,6,7,10,9,22,6,6,16,13,8,21,2,8,23,14,9,12,13,19,17,17,17,13,23,10,20,6,12,18,1,12,17,7,15,6,12
"COG0231",79,65,84,70,76,82,55,98,93,88,97,68,103,118,62,85,106,76,86,99,101,80,65,65,85,105,71,104,49,92,113,74,71,70,80,56,56,108,87,107
"COG0232",88,142,146,88,110,89,120,99,151,165,89,123,123,125,93,190,188,107,192,148,137,101,163,119,97,128,241,86,131,91,185,205,102,207,117,163,95,136,112,142
"COG0233",58,74,67,73,82,51,71,100,82,100,68,77,85,109,79,89,79,80,69,90,74,70,67,78,80,97,69,99,71,63,117,84,83,74,85,85,86,105,85,80
"COG0234",39,27,51,36,38,35,23,49,55,29,55,37,60,63,32,41,49,46,30,32,38,54,36,31,40,43,47,52,40,45,40,67,48,38,66,24,40,50,34,50
"COG0235",148,143,144,175,164,170,159,130,180,213,147,167,156,189,162,146,140,150,148,118,167,132,198,112,132,159,157,150,229,133,74,74,178,116,173,114,167,121,117,151
"COG0236",53,79,56,60,63,51,34,27,81,36,70,30,71,74,53,66,76,74,75,51,59,54,55,71,41,56,63,113,41,49,71,98,65,54,85,58,44,82,48,64
"COG0237",44,51,64,40,34,30,48,61,38,54,44,36,50,33,38,41,50,41,58,43,56,72,65,66,56,67,72,91,58,69,44,82,66,64,71,74,84,82,74,67
"COG0238",20,26,24,25,24,21,11,41,27,30,45,26,42,51,22,56,32,15,16,41,38,32,26,26,24,16,44,35,24,25,61,44,27,52,38,16,36,45,26,54
"COG0239",32,17,27,33,19,29,40,63,38,4,36,31,22,16,49,10,21,46,22,21,26,24,14,27,30,33,18,40,16,26,10,84,59,7,33,34,23,25,28,15
"COG0240",90,123,122,132,117,112,104,138,117,141,125,114,109,136,85,144,123,117,101,149,138,118,120,108,111,147,114,108,101,117,124,128,107,139,97,127,134,153,128,100
"COG0241",86,93,68,85,56,66,92,15,51,111,18,97,75,43,102,97,381,129,70,97,78,73,75,61,110,93,62,91,85,95,65,26,78,82,84,84,85,52,93,38
"COG0242",58,69,122,59,89,62,66,205,104,70,158,80,90,126,63,85,113,63,71,102,86,90,66,77,91,81,95,93,82,63,75,114,82,102,131,56,93,144,101,110
"COG0243",106,67,47,182,230,531,104,136,27,149,72,149,56,84,139,15,33,127,34,61,16,77,106,117,46,52,53,118,327,21,24,449,94,19,338,11,89,73,41,45
"COG0244",37,41,59,58,57,63,27,123,65,16,92,33,94,91,56,32,50,41,44,65,60,40,54,65,62,56,53,67,59,48,26,97,51,32,82,43,37,103,67,65
"COG0245",69,75,88,59,55,47,76,59,82,82,59,74,76,62,73,73,90,59,91,82,97,81,53,84,75,72,69,71,64,65,91,70,72,83,83,64,58,50,71,53
"COG0246",134,232,145,233,229,276,115,101,157,171,186,141,139,138,126,383,165,106,255,326,243,141,152,144,145,77,214,140,199,84,268,149,126,359,177,164,146,84,132,105
"COG0247",118,80,144,203,108,114,121,38,154,124,24,155,74,76,77,86,146,124,122,108,77,140,138,103,92,145,80,146,117,162,83,140,119,92,114,116,149,97,158,72
"COG0248",64,64,60,91,127,127,97,182,54,110,127,113,97,66,101,100,61,73,73,74,77,81,136,80,92,68,73,85,112,49,63,183,75,37,131,64,94,68,57,96
"COG0249",266,360,306,286,322,287,411,134,300,506,242,301,326,362,309,299,401,356,372,377,313,351,373,402,338,360,306,276,296,321,301,303,322,309,297,347,372,461,425,376
"COG0250",54,92,89,67,99,89,62,128,89,101,105,89,106,140,93,115,129,71,120,102,83,100,93,109,87,84,111,92,108,83,156,102,84,101,101,73,76,134,58,90
"COG0251",115,80,141,107,118,92,131,64,115,82,72,130,89,115,97,122,106,93,112,114,138,98,86,89,146,112,130,166,181,137,218,100,115,167,142,156,132,76,118,86
"COG0252",139,119,127,135,66,63,124,80,144,148,79,147,80,84,119,100,69,137,110,122,140,168,142,157,215,250,124,149,149,196,165,191,245,133,123,177,187,127,196,132
"COG0253",75,86,74,104,95,71,82,137,117,122,113,116,115,101,96,93,117,87,97,96,93,124,89,75,87,97,88,110,87,79,125,107,122,86,98,80,99,108,100,83
"COG0254",25,12,42,19,28,16,7,31,35,25,29,16,31,51,18,11,32,43,23,23,27,24,40,28,17,22,33,29,22,37,20,48,36,21,49,37,24,38,27,29
"COG0255",5,25,23,9,25,30,8,45,26,4,23,6,19,39,11,14,16,2,10,3,24,10,14,12,9,18,19,13,16,14,13,35,9,9,39,13,19,34,10,29
"COG0256",37,53,87,36,51,51,53,70,64,77,49,67,84,67,34,92,77,38,62,63,75,65,61,48,58,48,64,84,52,58,94,58,71,84,70,71,64,81,48,84
"COG0257",5,5,5,1,4,6,0,7,2,1,6,0,3,8,0,1,2,2,3,1,1,2,2,1,3,1,3,3,4,0,3,4,0,2,7,5,3,3,0,2
"COG0258",198,268,222,184,215,265,232,339,226,352,276,263,222,317,177,370,383,174,280,274,301,228,290,225,247,249,265,215,214,232,391,272,202,300,195,249,260,342,236,315
"COG0259",58,10,16,33,26,16,28,5,34,4,4,19,3,13,12,0,19,26,5,4,15,19,12,19,24,16,10,30,21,26,1,4,28,2,15,26,18,19,19,12
"COG0260",11,15,5,15,22,59,21,13,11,11,6,16,10,9,17,1,62,6,6,3,4,14,11,8,14,10,11,30,36,11,4,18,10,8,64,5,6,7,18,2
"COG0261",17,37,30,21,33,22,25,51,34,28,46,39,48,58,30,39,42,26,40,43,48,60,45,48,51,52,79,67,55,46,45,49,50,51,60,39,50,75,39,60
"COG0262",66,50,74,90,50,82,73,139,89,101,65,51,88,56,83,56,79,81,101,72,57,72,61,49,62,84,59,94,70,94,42,97,76,51,83,70,55,64,84,69
"COG0263",93,93,103,142,107,54,113,121,111,33,90,108,93,77,125,38,62,84,51,69,79,112,99,112,102,90,65,94,88,65,17,117,110,45,89,103,118,63,132,90
"COG0264",85,100,116,89,110,92,109,119,132,185,108,134,134,143,122,75,106,108,122,129,127,104,116,106,104,121,135,121,117,106,120,92,116,74,113,122,119,177,103,150
"COG0265",198,223,190,194,278,210,111,217,232,248,244,191,224,298,145,158,194,135,190,126,220,184,147,171,225,217,197,183,174,208,140,234,173,156,212,165,179,273,216,230
"COG0266",32,25,12,21,32,45,12,27,18,19,40,23,30,24,20,14,28,9,7,8,18,30,26,26,15,16,10,44,32,37,7,59,14,12,40,13,17,54,10,13
"COG0267",20,10,17,8,12,7,19,20,13,19,17,15,21,22,20,18,34,24,24,25,15,12,12,13,12,12,23,24,14,18,35,13,25,19,13,10,6,20,10,13
"COG0268",7,13,12,8,33,31,5,43,25,5,37,11,29,36,7,9,15,2,15,8,13,9,19,17,12,9,21,23,10,10,9,43,8,12,30,11,14,39,10,32
"COG0269",2,3,0,3,7,22,1,6,2,5,13,6,0,16,6,0,2,1,0,1,1,2,3,0,4,2,0,4,20,1,0,1,4,3,13,0,0,6,0,0
"COG0270",245,138,348,222,286,237,136,311,266,508,254,254,957,372,243,339,376,243,319,370,231,330,229,283,224,270,383,267,229,287,200,425,302,311,142,241,265,252,244,360
"COG0271",1,2,0,2,3,14,2,1,0,0,1,3,0,2,4,0,1,1,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,13,1,0,0,0,0
"COG0272",138,158,150,127,138,124,84,162,159,152,151,121,154,168,105,159,240,95,112,138,199,209,181,199,245,181,255,265,160,1880,255,223,204,265,192,216,192,308,194,255
"COG0274",84,94,105,99,57,84,84,44,94,152,95,83,94,95,101,144,90,80,110,137,118,101,136,68,86,132,92,73,103,113,144,75,109,129,91,85,102,73,89,77
"COG0275",57,90,79,65,73,88,83,122,89,87,103,84,99,104,80,100,93,90,90,62,128,125,137,109,117,102,137,121,109,93,142,155,119,138,132,148,110,152,136,144
"COG0276",3,5,1,2,8,18,3,9,0,4,7,6,1,2,6,1,0,6,0,1,0,3,2,3,1,3,3,5,6,0,2,21,5,1,9,0,1,3,1,2
"COG0277",102,85,85,128,110,183,77,56,102,50,68,105,57,75,54,12,107,41,49,24,50,134,77,46,83,69,44,189,119,115,15,156,98,19,80,92,85,72,82,56
"COG0278",0,1,0,0,4,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,6,0,0,0,0,0
"COG0279",14,36,14,17,34,46,24,6,13,4,9,41,27,19,33,50,124,78,11,4,19,28,32,12,32,15,27,35,29,18,8,20,23,35,65,14,24,18,17,13
"COG0280",313,213,284,331,231,206,435,222,265,444,129,354,204,194,374,216,264,369,306,326,261,254,284,245,357,425,209,254,292,240,264,93,396,203,186,334,314,293,308,249
"COG0281",147,203,165,180,148,152,224,65,145,276,125,213,132,123,213,121,163,220,187,180,156,160,169,136,172,202,141,164,181,121,149,124,196,133,150,196,226,193,217,127
"COG0282",97,128,130,92,129,138,90,159,168,145,188,108,142,190,82,180,171,83,108,147,139,112,104,119,117,111,157,140,137,121,175,194,108,180,110,118,108,245,133,188
"COG0283",56,61,82,59,80,56,69,160,77,88,105,75,78,104,46,101,111,66,79,103,85,70,86,66,86,69,87,70,68,64,117,66,68,92,81,69,80,99,75,79
"COG0284",74,105,105,101,97,81,96,176,99,122,112,99,123,89,93,109,106,119,94,107,116,111,103,106,113,98,87,107,82,89,110,82,103,92,84,97,107,104,103,90
"COG0285",102,139,142,127,154,119,89,159,142,160,197,131,181,172,100,175,144,110,157,156,161,147,143,131,128,134,189,130,123,112,214,175,146,187,152,140,150,95,156,168
"COG0286",230,353,275,177,389,208,177,177,316,584,276,358,419,333,419,480,511,323,556,405,515,434,441,309,322,392,310,440,384,264,838,282,210,390,247,205,334,199,360,347
"COG0287",56,119,86,44,88,72,38,113,108,16,81,52,70,64,32,45,65,43,31,18,58,53,56,95,75,46,65,76,41,62,33,103,53,59,60,63,49,59,43,72
"COG0288",31,12,27,36,18,34,31,50,14,15,37,36,24,19,39,64,36,31,50,68,35,35,35,14,23,30,35,28,40,37,40,72,33,51,52,18,33,22,33,16
"COG0289",96,96,115,75,95,80,84,104,83,131,98,124,96,85,97,94,111,102,96,124,142,110,94,123,77,109,103,135,100,93,94,109,110,106,102,131,83,67,86,68
"COG0290",53,57,85,55,78,53,48,73,96,89,74,56,103,132,65,93,88,62,64,95,95,90,86,80,61,59,90,117,79,78,112,94,67,122,81,72,78,115,68,87
"COG0291",31,22,23,19,31,21,25,13,26,18,22,22,32,23,14,22,19,23,15,24,22,28,23,18,13,19,28,37,18,31,29,30,22,20,31,26,23,23,24,30
"COG0292",41,45,42,32,46,35,20,42,60,21,57,38,56,69,32,52,87,33,54,67,49,45,48,40,43,32,59,50,55,47,60,63,29,54,54,31,47,83,37,61
"COG0293",2,2,1,2,8,6,4,2,2,1,4,5,3,5,5,1,15,4,2,5,1,4,3,1,0,1,4,5,12,1,1,13,1,0,14,0,2,1,4,2
"COG0294",82,55,77,67,58,78,64,80,71,115,47,84,74,59,62,58,116,95,91,86,68,92,85,60,61,96,75,89,83,70,83,38,88,77,58,87,93,51,97,70
"COG0295",47,69,48,56,65,48,46,26,58,87,46,51,63,91,57,68,56,39,62,64,51,54,49,47,43,50,73,49,50,66,67,42,42,63,61,39,44,88,58,64
"COG0296",179,285,328,190,243,222,293,293,261,201,296,224,207,238,283,288,172,181,165,281,238,213,228,303,252,237,299,189,205,266,258,315,258,243,266,220,265,203,260,289
"COG0297",112,169,171,118,130,126,95,77,162,88,127,130,134,142,97,151,139,105,120,108,101,87,84,98,92,82,114,107,97,78,99,75,71,89,95,113,86,68,80,131
"COG0298",0,1,3,5,7,24,3,9,0,4,2,18,9,3,2,14,0,4,2,5,6,1,11,3,5,4,4,10,2,7,2,6,5,4,10,2,4,1,1,0
"COG0299",50,70,50,72,91,72,84,25,92,19,69,69,92,65,75,38,27,100,66,72,52,73,63,88,66,86,59,77,48,60,29,123,88,34,92,81,67,53,81,74
"COG0300",41,93,89,82,61,56,113,98,61,97,75,79,88,81,93,64,72,70,73,72,82,79,74,104,45,47,55,84,84,93,83,72,72,63,84,85,65,116,81,88
"COG0301",25,80,54,12,73,100,17,43,92,16,111,36,57,96,14,46,72,16,20,11,40,46,27,63,77,19,84,52,54,28,28,131,29,49,79,48,34,74,28,99
"COG0302",56,39,71,84,45,32,68,60,58,98,46,81,102,51,79,68,97,59,91,85,69,50,62,70,143,57,77,77,49,944,108,87,52,71,63,66,102,43,55,50
"COG0303",12,100,25,60,35,77,36,41,36,11,81,60,29,29,37,49,10,24,36,28,30,30,54,39,30,25,60,35,57,18,29,107,42,39,60,20,42,29,34,35
"COG0304",205,190,198,269,204,171,351,513,137,222,226,270,193,113,304,215,297,294,202,209,229,176,197,308,201,196,172,170,171,164,257,306,203,241,199,194,215,196,230,146
"COG0305",200,267,209,261,162,153,215,279,199,249,245,228,225,217,185,229,172,196,222,195,232,221,231,188,339,204,218,243,167,217,247,187,285,191,210,207,228,293,200,286
"COG0306",57,24,21,71,39,53,97,61,8,17,22,56,42,33,79,27,7,42,14,35,30,31,75,30,18,20,14,48,58,21,7,19,27,14,44,26,31,41,33,17
"COG0307",58,53,62,67,31,48,73,28,57,71,39,78,53,29,70,83,67,93,46,119,75,68,46,54,60,77,56,56,63,56,80,48,83,60,72,54,68,42,88,31
"COG0308",17,10,45,44,37,75,63,252,9,19,166,44,13,26,47,5,68,38,43,32,9,42,15,30,10,68,19,28,23,70,9,149,47,3,46,9,8,23,47,11
"COG0309",11,35,22,33,48,58,19,25,27,10,79,45,42,37,13,29,22,14,21,19,29,27,31,52,33,22,31,27,34,15,8,90,20,34,61,37,22,25,25,50
"COG0310",1,25,6,17,11,7,4,16,13,4,23,8,13,6,5,12,3,4,14,10,3,8,15,4,8,2,9,8,19,9,2,41,5,4,22,9,5,3,7,8
"COG0311",7,8,34,11,14,16,7,77,18,64,37,30,25,20,9,48,50,7,36,35,29,30,24,22,12,6,29,10,8,15,33,55,10,35,19,12,14,11,10,20
"COG0312",107,63,80,78,87,62,25,12,113,13,48,84,14,42,36,6,116,52,52,19,68,75,37,45,73,85,34,82,57,78,11,34,98,17,73,101,110,45,55,59
"COG0313",146,131,157,141,94,110,138,135,129,121,155,154,139,137,147,114,116,141,110,114,143,138,154,107,126,140,122,125,122,144,109,157,162,127,136,132,129,162,125,122
