"","NLM016","NLM006","NOM022","DLM004","NLM028","NLM021","DLF004","NLF001","NLF005","DLF007","NLF010","NOM014","NLM031","NLM002","NOM029","DOF014","DLM024","DOM015","DLM022","NOM016","NOM012","DLM019","NLM023","DOF007","DLM001","DLF012","NOM010","DLM018","NOF012","DOF008","NLM004","DLM010","DOM026","DLM005","NOM007","NLM024","NLM032","NLM025","NLM017","NOF010"
"COG0160",1,25,5,6,10,4,9,23,20,14,14,7,26,13,13,20,49,8,12,5,15,14,10,6,15,39,56,33,10,52,20,62,22,22,42,8,43,15,4,9
"COG0161",11,94,53,102,48,61,55,86,61,97,91,145,76,19,105,60,51,84,41,92,22,44,121,109,136,42,99,35,49,29,10,104,64,59,32,57,41,46,80,103
"COG0162",170,136,143,115,118,153,173,144,170,51,93,119,92,198,131,113,66,130,174,123,137,169,134,101,133,115,129,135,174,160,149,125,119,126,165,191,126,154,103,144
"COG0163",1,11,5,5,9,13,7,23,3,11,3,8,8,9,11,1,45,9,17,9,14,7,16,7,19,2,5,2,7,15,4,20,3,20,5,6,14,7,7,9
"COG0164",96,58,106,65,72,71,61,57,75,52,86,90,90,112,92,70,45,76,88,79,106,78,56,70,75,51,80,89,71,87,79,64,69,62,90,101,81,89,61,74
"COG0165",230,143,147,142,137,142,167,133,142,125,120,107,125,201,150,142,106,148,120,129,118,83,104,90,117,85,77,128,64,86,127,93,82,100,59,160,88,123,89,121
"COG0166",198,163,151,144,179,181,124,165,162,107,138,148,142,178,154,172,128,151,173,193,128,214,149,105,174,187,169,199,175,184,144,153,152,166,187,176,178,165,126,120
"COG0167",78,147,134,197,137,200,111,177,129,195,176,192,192,133,238,206,126,157,125,188,107,124,174,231,222,98,180,196,173,184,96,153,151,158,147,113,138,99,164,155
"COG0168",200,265,272,366,344,342,280,334,301,310,365,315,339,244,363,338,187,332,278,349,321,370,292,312,333,413,301,344,241,359,261,297,386,321,255,279,382,240,311,315
"COG0169",101,116,93,70,96,93,103,95,119,89,90,115,97,130,116,97,130,98,88,107,121,141,84,81,113,81,84,146,90,127,124,143,110,100,113,86,125,151,59,107
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",161,174,182,111,168,215,179,123,177,95,132,130,183,234,108,150,72,160,150,195,193,210,139,97,200,151,158,179,189,150,199,128,133,172,184,202,173,158,138,203
"COG0172",149,173,116,101,158,141,129,132,193,98,138,115,134,186,130,127,66,155,198,147,185,191,126,91,155,173,149,200,178,201,157,124,192,156,197,154,176,166,112,114
"COG0173",188,174,182,139,177,213,160,164,233,153,136,168,213,218,162,225,98,244,325,175,208,274,173,162,232,233,224,217,326,198,216,127,242,172,289,156,256,238,167,178
"COG0174",26,73,64,63,131,134,53,100,80,113,68,89,151,28,90,128,173,106,113,132,102,113,85,82,107,112,90,147,100,182,71,83,107,109,60,37,112,86,101,83
"COG0175",17,110,224,140,186,107,51,97,108,92,174,114,105,93,104,168,96,76,103,114,66,100,78,142,126,79,99,90,76,44,95,104,139,89,70,38,96,34,51,96
"COG0176",19,52,49,66,66,64,41,76,46,74,57,87,66,32,76,88,196,74,49,36,52,50,96,60,48,73,50,40,47,89,44,87,46,63,30,27,75,32,77,61
"COG0177",86,60,94,64,86,64,86,81,83,59,65,78,92,84,71,102,55,77,108,90,99,91,85,53,74,78,85,95,121,84,69,72,89,97,94,77,88,72,77,80
"COG0178",619,409,533,414,390,488,454,409,434,306,361,412,422,718,392,440,182,424,451,448,458,457,358,375,564,344,400,534,435,380,399,368,356,473,454,732,421,546,311,543
"COG0179",65,86,67,63,55,44,68,47,40,66,48,63,56,76,70,52,49,39,37,59,53,36,46,45,62,8,47,69,37,58,26,65,22,69,75,64,54,62,50,63
"COG0180",159,148,151,162,141,143,139,115,150,99,142,130,118,159,119,143,60,123,179,115,129,138,120,105,141,117,134,149,185,175,136,127,152,124,151,170,180,140,95,123
"COG0181",3,24,12,14,35,30,15,26,18,18,10,28,24,12,16,25,55,9,32,24,14,22,23,15,23,74,32,21,10,36,33,26,48,14,13,13,43,22,9,11
"COG0182",8,9,11,8,3,18,16,15,21,9,3,14,23,7,9,21,18,29,42,17,37,32,19,19,26,1,8,23,19,1,13,22,2,36,16,25,9,18,28,14
"COG0183",18,37,34,19,65,61,38,32,47,19,14,37,39,25,54,38,199,31,57,38,53,44,38,31,35,20,62,40,39,109,47,124,29,71,28,30,69,40,54,46
"COG0184",38,59,53,49,48,30,33,34,44,45,40,49,42,30,30,50,30,36,49,32,55,23,41,45,41,35,41,27,60,50,37,34,38,54,45,43,49,55,36,41
"COG0185",19,44,48,62,39,63,35,39,63,52,57,54,34,27,42,40,25,34,56,45,53,36,50,31,37,28,53,53,61,47,46,25,41,54,63,42,52,38,45,22
"COG0186",65,45,36,24,45,36,49,41,71,31,25,31,34,48,38,46,26,30,48,39,70,42,52,43,38,26,49,49,53,48,43,23,26,61,61,62,49,37,45,49
"COG0187",429,416,368,290,495,420,371,413,544,307,376,347,419,579,471,395,306,431,502,429,601,543,356,349,468,510,407,516,495,472,510,353,437,364,534,411,433,459,283,398
"COG0188",519,480,495,346,512,535,492,443,528,348,398,420,479,572,461,490,265,447,557,500,644,653,411,380,606,520,486,539,603,638,557,391,447,415,599,606,525,544,375,520
"COG0189",8,10,1,16,2,16,15,12,16,14,3,6,14,10,17,4,62,50,28,26,114,18,15,27,15,28,12,5,18,7,8,24,15,34,21,8,20,8,19,5
"COG0190",122,97,111,93,116,117,88,105,118,70,102,126,100,142,92,117,76,120,128,103,112,128,113,90,124,63,96,111,95,98,103,84,85,106,119,143,107,132,106,119
"COG0191",148,187,117,125,143,92,137,158,130,144,126,111,139,120,182,130,309,112,180,110,146,231,116,105,141,387,101,180,187,264,200,146,108,167,152,220,168,153,95,165
"COG0192",239,151,188,122,181,206,160,132,168,143,162,178,135,188,167,139,99,158,232,172,174,222,144,112,177,281,178,181,125,204,205,247,191,158,190,227,179,217,145,172
"COG0193",54,70,48,63,66,71,79,72,92,61,71,71,60,89,71,87,50,63,96,76,61,88,64,36,62,90,82,82,104,83,76,75,81,86,84,71,85,73,57,85
"COG0194",93,97,60,94,119,114,93,113,132,104,95,103,88,121,93,99,83,80,114,116,115,122,91,83,99,121,108,99,135,149,113,65,145,101,113,99,141,106,136,97
"COG0195",219,160,169,157,126,160,167,136,178,114,117,136,135,193,150,135,105,132,159,160,185,171,141,121,157,126,121,176,153,140,159,155,100,168,166,188,138,195,118,182
"COG0196",122,92,103,76,86,116,84,113,111,57,61,50,107,153,110,129,78,98,75,107,59,74,56,66,54,54,47,67,39,77,88,65,56,59,75,78,81,80,46,76
"COG0197",92,71,102,45,65,60,75,103,86,60,89,79,58,90,65,68,42,72,72,56,71,77,67,46,59,55,62,53,99,54,65,41,66,64,87,70,80,79,53,58
"COG0198",62,36,67,42,31,52,58,48,49,45,32,31,34,66,49,40,29,47,66,46,52,51,43,47,44,39,30,59,65,50,52,33,50,59,57,39,54,60,43,40
"COG0199",47,59,34,35,16,21,39,32,38,34,31,26,29,42,43,30,27,16,33,21,46,38,44,29,22,26,20,37,40,25,41,26,33,49,37,60,29,62,26,40
"COG0200",56,68,57,56,70,70,48,82,83,74,65,57,70,65,70,47,42,65,75,66,73,82,65,59,55,44,64,86,96,59,68,69,72,76,82,65,82,81,48,71
"COG0201",201,155,177,142,165,170,172,172,198,160,142,135,153,201,159,175,134,143,241,127,214,208,145,126,169,142,132,223,239,200,213,155,176,181,195,192,179,218,134,181
"COG0202",141,136,141,99,100,127,101,128,166,94,117,92,110,157,91,133,47,114,146,111,137,155,116,73,100,75,104,165,157,144,136,98,97,152,162,90,132,175,94,87
"COG0203",59,52,70,47,50,69,51,60,79,39,37,56,85,79,50,60,35,54,78,62,72,70,42,43,53,45,64,67,86,48,71,46,38,51,87,43,70,56,39,49
"COG0204",194,177,206,270,174,196,179,228,194,186,230,189,154,188,207,165,189,210,159,193,214,164,228,274,174,175,177,175,221,171,140,193,231,198,190,213,177,190,228,196
"COG0205",326,373,341,427,514,402,356,433,476,397,505,476,382,339,433,390,154,403,330,380,327,375,373,318,339,497,443,390,315,304,284,342,415,336,380,481,424,278,343,428
"COG0206",263,155,185,126,201,187,141,163,187,109,147,150,143,211,114,149,82,136,189,130,131,161,161,117,178,143,153,206,196,139,180,121,127,118,182,265,164,203,97,110
"COG0207",27,92,61,92,70,95,73,90,90,97,125,95,70,68,90,84,78,86,93,92,34,46,73,43,63,41,78,85,42,50,28,49,51,48,47,26,39,52,85,69
"COG0208",14,25,25,52,70,38,23,56,22,64,87,29,19,40,53,46,90,32,40,25,14,26,58,33,18,39,42,35,29,71,21,61,44,38,21,45,53,19,31,28
"COG0209",22,134,77,155,107,95,62,116,121,120,123,104,104,180,137,88,140,103,102,121,84,84,227,216,195,71,135,188,92,118,31,184,114,166,185,98,97,60,130,153
"COG0210",336,510,613,288,429,358,421,333,483,448,562,562,359,482,441,618,388,380,511,518,636,579,377,411,461,320,463,627,496,626,448,470,453,510,560,426,527,448,614,584
"COG0211",46,31,34,28,12,32,34,31,40,37,33,31,19,25,42,26,20,31,47,22,44,23,31,24,33,32,34,31,46,26,38,23,32,36,40,33,39,40,25,35
"COG0212",64,61,75,90,59,69,71,68,56,58,79,92,76,67,74,89,40,70,69,74,63,88,45,46,73,48,82,70,48,82,64,52,80,66,53,75,77,98,56,78
"COG0213",12,34,6,7,41,43,19,30,56,7,12,11,44,10,24,25,70,38,87,27,42,67,12,6,23,28,60,43,106,34,37,43,8,34,70,7,52,20,15,24
"COG0214",87,15,49,7,31,19,36,23,53,20,20,15,15,108,30,35,9,15,9,20,35,45,13,8,33,21,17,35,23,42,96,14,22,22,67,86,27,63,6,43
"COG0215",179,142,142,134,161,179,227,160,164,162,131,154,178,218,167,157,84,156,213,172,190,207,166,145,188,139,105,199,225,178,191,174,155,142,200,204,174,174,120,166
"COG0216",111,125,83,93,87,116,115,88,138,69,69,91,115,130,95,106,77,109,153,116,103,158,99,72,141,111,103,125,180,131,95,102,114,97,162,146,116,113,87,109
"COG0217",78,78,95,86,92,98,90,73,127,76,81,105,99,96,76,111,75,88,109,94,97,118,87,74,102,74,114,99,117,91,78,84,78,111,102,108,109,70,87,86
"COG0218",62,72,71,43,63,70,67,54,72,50,54,48,71,84,59,53,53,51,83,47,69,82,63,65,59,70,46,94,105,62,69,59,65,70,89,69,76,89,67,62
"COG0219",6,38,13,16,48,35,35,43,44,12,20,27,33,10,32,53,31,32,48,28,45,61,28,12,20,78,45,32,75,69,35,24,42,31,49,11,55,49,23,18
"COG0220",64,96,94,93,88,74,78,79,91,102,113,95,81,90,56,90,63,86,99,103,92,58,80,75,82,98,75,94,96,118,72,74,103,89,117,81,99,103,96,77
"COG0221",7,10,6,6,21,22,12,8,32,8,11,4,34,4,19,27,42,11,74,22,24,52,14,3,21,25,13,26,55,20,13,20,33,18,25,2,23,19,24,2
"COG0222",49,34,47,42,46,36,36,39,48,29,40,36,32,48,41,60,34,34,63,47,43,56,46,37,34,36,41,33,66,58,56,25,58,66,71,47,61,70,43,40
"COG0223",115,143,119,97,101,129,82,122,96,124,127,116,105,142,111,122,157,132,132,132,123,110,98,95,92,112,98,122,147,120,92,131,97,134,108,123,119,168,115,111
"COG0224",120,86,139,100,160,135,132,121,151,91,126,126,118,174,110,134,71,127,79,127,127,115,81,81,111,164,121,146,67,136,155,97,106,101,128,158,118,149,127,140
"COG0225",28,54,30,82,24,33,34,38,22,90,71,53,25,20,57,54,70,40,47,34,16,32,48,61,45,17,28,26,28,26,20,47,40,48,24,36,23,41,32,42
"COG0226",141,163,165,147,170,115,138,134,128,93,140,101,111,162,122,105,115,130,102,153,107,152,139,117,127,123,159,150,79,152,133,144,153,118,128,134,121,149,106,140
"COG0227",29,18,32,19,19,22,30,16,12,29,19,40,23,15,25,32,20,23,27,25,27,13,27,16,19,9,16,33,21,17,15,18,12,38,25,25,18,41,10,33
"COG0228",37,28,41,36,27,32,28,25,33,19,23,35,47,31,15,43,17,35,55,51,44,39,24,28,50,25,39,43,53,42,37,22,24,41,56,35,45,36,21,33
"COG0229",4,36,25,55,12,25,37,20,10,46,19,21,15,5,13,22,36,22,39,14,19,28,29,61,35,8,17,10,16,21,9,12,23,12,11,13,11,18,24,16
"COG0230",0,17,9,21,8,2,9,20,14,20,24,22,16,2,15,24,5,13,10,22,15,6,19,15,7,6,6,15,13,7,2,18,20,16,19,6,16,7,17,5
"COG0231",120,83,86,76,57,71,92,69,86,71,88,96,66,78,83,78,97,80,91,66,88,85,77,68,90,58,67,76,113,111,96,58,59,103,125,101,88,129,66,83
"COG0232",177,150,160,105,146,136,146,119,137,120,92,102,145,181,158,135,121,140,110,138,250,164,83,107,107,86,158,168,149,83,148,149,150,113,157,144,131,170,102,147
"COG0233",110,75,80,74,70,88,89,70,93,69,74,81,87,87,75,89,53,70,89,82,74,107,87,84,77,54,89,74,99,72,73,75,85,77,87,68,63,75,79,80
"COG0234",36,35,45,41,31,32,35,40,43,58,39,62,61,24,48,44,30,46,45,23,52,39,39,29,34,46,31,40,52,39,36,28,37,60,49,31,56,54,22,36
"COG0235",195,185,157,137,142,120,141,179,136,166,182,162,156,206,152,153,265,187,110,125,147,153,174,125,141,233,129,167,102,151,148,201,152,128,129,142,99,116,169,144
"COG0236",62,58,75,70,66,59,64,84,61,73,75,59,60,23,71,64,25,54,41,64,58,46,52,26,37,56,40,47,64,71,60,44,91,70,67,42,76,84,61,67
"COG0237",49,50,74,57,66,54,45,74,83,57,73,70,56,85,57,82,30,67,71,75,56,74,73,65,71,72,74,70,91,65,62,63,63,50,80,55,96,67,60,55
"COG0238",43,40,28,11,28,27,31,22,33,18,16,20,21,30,26,32,16,21,38,19,39,26,28,12,34,24,26,40,38,37,34,22,19,40,54,30,29,39,26,21
"COG0239",2,18,17,53,19,33,17,33,18,38,44,37,31,5,12,28,62,43,11,29,16,20,36,36,23,25,26,12,31,42,7,28,26,40,6,18,14,19,20,23
"COG0240",133,124,110,102,119,100,111,107,122,63,112,102,116,140,108,133,72,110,97,103,103,96,126,106,98,104,121,123,141,114,133,101,100,123,150,131,115,141,95,126
"COG0241",103,74,79,133,65,61,249,78,35,77,85,87,57,114,107,77,68,61,64,95,71,31,82,105,104,16,79,71,52,13,98,70,83,94,30,92,70,357,66,97
"COG0242",82,73,93,75,90,80,86,96,103,65,93,88,77,67,78,111,49,96,114,69,92,115,88,64,78,80,102,116,139,163,93,81,87,107,114,64,107,115,82,84
"COG0243",31,94,22,137,33,127,26,42,33,78,75,79,24,115,160,39,905,30,166,14,43,62,165,108,89,137,38,31,62,85,35,367,11,132,31,105,39,46,25,65
"COG0244",10,32,22,30,30,47,19,47,41,35,43,25,31,6,37,51,32,32,70,26,46,110,53,26,51,63,46,82,98,84,51,66,31,79,62,19,73,40,25,31
"COG0245",91,54,106,76,74,88,82,82,79,50,76,68,74,96,54,92,30,68,60,49,77,86,63,68,73,35,80,73,55,55,81,68,79,76,68,71,86,104,65,58
"COG0246",402,179,230,125,242,125,227,134,168,159,91,131,147,168,159,138,327,145,99,137,254,98,158,137,137,123,195,208,87,202,236,178,123,201,100,411,171,149,245,214
"COG0247",116,120,102,104,47,119,67,97,70,78,101,134,101,131,102,125,138,97,88,152,48,66,76,71,88,64,71,53,79,11,37,78,34,101,48,62,56,96,35,75
"COG0248",33,147,75,96,39,73,69,94,61,106,108,81,39,102,101,54,171,41,59,71,68,70,89,69,92,104,94,99,71,108,70,117,70,118,49,58,105,45,44,56
"COG0249",332,429,347,339,342,443,287,311,385,267,333,348,330,459,317,334,133,416,392,348,311,398,323,361,418,276,419,403,490,242,450,308,353,301,344,359,359,387,336,327
"COG0250",93,85,122,82,102,79,74,96,89,89,98,108,76,100,91,101,87,89,122,53,89,107,89,71,85,95,88,115,117,97,110,86,95,131,126,107,87,126,64,103
"COG0251",189,106,126,98,126,101,105,96,108,119,108,102,116,93,94,126,150,96,77,122,122,68,153,117,107,51,107,102,105,71,135,181,102,145,98,181,88,109,117,116
"COG0252",128,151,154,230,165,125,146,156,120,207,184,228,163,214,159,177,148,196,106,187,141,149,156,215,219,111,192,131,114,127,79,154,129,122,131,144,120,96,171,170
"COG0253",124,85,93,99,109,118,90,93,101,100,98,104,108,129,85,96,86,120,84,113,136,105,95,96,116,116,98,112,108,108,126,79,98,96,96,101,96,117,88,95
"COG0254",18,34,24,19,17,16,21,34,25,19,25,35,18,14,30,29,25,33,30,26,35,21,25,22,21,19,26,27,56,24,24,22,26,44,47,5,35,28,31,18
"COG0255",8,7,5,6,20,18,18,16,19,4,5,4,20,6,6,22,22,17,24,14,10,38,11,5,16,17,21,19,26,40,16,13,25,21,24,4,33,23,7,8
"COG0256",64,56,63,49,54,77,64,41,71,31,60,71,43,62,40,63,38,49,65,59,69,72,48,26,58,44,56,62,77,63,53,34,51,67,86,82,69,61,46,54
"COG0257",2,4,2,1,8,6,4,5,1,2,6,2,3,2,8,3,5,5,3,6,4,3,5,0,4,3,1,3,3,5,5,1,11,4,4,2,14,1,1,1
"COG0258",393,276,313,209,221,227,222,197,248,187,174,249,253,341,189,232,196,267,258,241,296,304,215,166,263,245,233,305,288,308,305,232,245,265,314,313,251,371,181,255
"COG0259",1,9,10,16,11,15,13,28,13,18,17,35,25,1,29,17,18,27,6,22,10,11,34,37,27,2,27,2,15,1,3,15,21,12,1,4,7,15,30,17
"COG0260",1,17,3,6,6,6,12,2,3,6,6,8,5,9,22,5,83,12,35,5,13,36,26,13,25,17,1,12,9,6,6,48,3,26,9,20,4,41,12,12
"COG0261",39,43,56,40,27,43,41,38,58,32,33,41,49,53,29,50,31,46,58,35,60,65,37,36,44,45,41,54,72,61,34,56,32,51,49,53,46,50,40,50
"COG0262",51,64,76,79,80,56,41,69,66,71,86,98,70,81,54,79,118,87,66,61,61,76,90,55,73,64,73,66,48,58,83,69,71,68,72,46,69,73,59,68
"COG0263",14,88,59,94,114,139,60,119,89,104,74,111,83,32,125,107,29,114,68,104,78,93,98,99,103,81,115,137,64,84,71,89,107,91,62,68,95,81,96,70
"COG0264",112,125,125,101,136,138,107,121,149,100,119,107,97,175,119,120,65,123,146,112,128,147,122,107,133,95,138,126,150,129,93,132,121,122,155,116,112,108,96,97
"COG0265",147,165,180,138,228,239,169,198,198,136,118,180,173,226,184,191,225,206,320,150,191,312,191,233,237,394,157,193,243,273,170,159,151,168,201,154,236,208,154,188
"COG0266",7,27,11,17,2,31,15,22,18,17,26,22,17,7,26,9,83,9,41,8,15,10,50,19,13,30,21,8,58,27,7,31,13,35,11,16,12,34,27,13
"COG0267",25,9,18,27,8,11,16,15,14,25,20,29,16,15,18,19,11,18,19,11,23,11,19,14,15,9,13,13,24,7,15,15,21,22,21,21,15,30,16,24
"COG0268",4,10,14,5,16,9,13,14,32,10,11,4,14,3,16,16,19,7,38,14,36,30,12,9,17,27,14,15,42,31,24,11,16,25,28,3,27,23,17,9
"COG0269",0,5,1,2,3,0,0,0,1,2,0,3,0,4,6,1,47,3,21,1,0,0,3,8,4,7,0,1,3,25,0,18,0,2,1,5,2,1,1,2
"COG0270",265,257,332,229,334,194,2508,199,352,106,150,320,286,586,214,349,106,302,242,249,352,293,273,169,244,337,282,294,264,257,453,223,177,782,505,344,320,407,266,217
"COG0271",1,1,0,2,0,0,0,0,0,0,1,0,0,2,4,0,23,1,0,0,0,0,1,2,2,3,0,0,0,1,2,4,0,4,0,1,1,0,0,1
"COG0272",186,190,183,158,195,193,210,197,265,172,171,202,219,248,195,236,202,224,291,203,239,321,189,126,234,158,234,220,335,233,184,149,264,200,292,199,208,322,297,198
"COG0274",151,154,132,89,97,81,111,95,75,104,70,102,76,154,105,95,72,84,88,69,103,91,100,118,112,31,67,107,77,110,113,101,84,92,89,148,86,108,81,102
"COG0275",147,126,122,109,160,135,131,115,138,111,131,128,128,126,157,137,70,127,141,146,130,143,126,96,115,145,126,135,176,162,133,90,143,108,138,149,187,145,150,126
"COG0276",2,5,2,6,0,1,1,2,4,5,4,4,0,6,9,3,32,1,3,0,2,5,2,4,0,3,0,0,2,2,6,5,0,6,1,4,15,2,3,2
"COG0277",15,66,52,52,40,82,48,62,32,54,54,92,74,32,73,101,173,55,85,96,45,93,90,76,152,35,70,83,77,41,26,131,18,196,42,53,59,91,52,57
"COG0278",1,2,1,0,0,0,0,0,1,1,0,0,1,3,4,0,15,0,4,0,0,2,1,1,0,2,0,0,0,0,2,3,0,3,0,1,2,1,1,1
"COG0279",20,23,9,72,13,22,91,25,7,35,22,17,8,5,22,18,80,12,23,8,29,15,27,18,33,9,6,26,19,5,76,36,40,50,8,6,20,125,48,20
"COG0280",291,295,313,380,256,334,271,266,294,283,386,387,308,436,343,320,188,302,208,335,220,156,255,302,354,100,324,317,285,155,236,290,240,260,291,342,219,254,301,308
"COG0281",188,152,196,213,189,203,119,171,194,176,213,240,160,273,201,171,134,178,124,224,128,127,176,167,225,137,191,200,188,105,146,208,166,163,180,185,138,162,119,187
"COG0282",144,125,117,82,113,116,172,99,164,64,73,96,122,145,141,123,110,100,212,103,162,160,90,110,153,106,128,138,209,188,135,154,88,123,164,169,169,160,115,135
"COG0283",109,99,84,67,74,83,93,48,61,31,56,45,96,102,88,93,31,72,126,87,92,99,67,63,101,62,75,95,97,104,96,72,55,85,92,102,75,91,56,68
"COG0284",97,98,106,106,105,113,99,101,114,103,116,107,100,117,91,119,40,84,76,92,89,89,109,80,92,85,122,109,99,113,93,54,121,124,116,98,104,94,109,97
"COG0285",160,145,142,133,180,177,158,138,140,146,130,142,126,140,139,151,89,146,115,118,202,131,109,76,147,213,163,143,96,196,147,111,152,140,177,150,197,181,174,159
"COG0286",519,427,529,339,354,302,245,288,392,348,210,194,387,539,254,326,125,314,408,211,325,415,282,210,288,99,328,418,212,283,753,384,318,404,421,159,303,496,256,345
"COG0287",17,56,34,38,73,83,44,69,46,38,42,48,97,16,47,58,51,66,79,75,73,111,56,35,64,98,71,53,47,83,60,49,76,56,56,28,82,66,55,45
"COG0288",44,39,57,32,26,33,47,17,18,28,41,34,24,14,70,34,52,18,23,20,36,16,45,40,32,16,21,69,23,28,49,46,25,54,12,39,21,36,29,49
"COG0289",137,92,121,113,102,116,100,119,136,91,131,145,99,114,103,114,41,121,106,98,102,95,80,73,85,100,113,114,73,90,98,101,112,91,115,132,116,108,71,78
"COG0290",88,61,79,64,55,71,79,63,70,62,85,66,83,104,61,82,25,72,87,63,87,65,63,51,61,55,59,86,131,67,74,70,55,103,92,83,95,79,46,80
"COG0291",19,36,21,24,18,23,16,19,31,19,22,18,23,16,23,32,10,21,18,26,32,22,26,22,18,16,24,23,30,26,14,19,37,39,45,12,25,29,20,18
"COG0292",39,38,44,40,51,43,42,46,67,59,38,43,34,31,53,51,32,37,67,36,62,38,50,24,39,41,35,53,71,53,49,46,39,71,56,43,60,65,36,45
"COG0293",1,3,0,3,1,2,2,6,4,4,2,1,0,3,5,3,17,1,3,0,1,3,5,1,2,4,0,1,3,2,1,7,0,2,1,5,1,19,1,1
"COG0294",107,93,105,93,44,57,99,53,71,55,91,91,63,113,54,76,73,101,62,88,62,39,62,89,84,53,64,78,47,64,89,67,66,81,86,121,41,100,49,78
"COG0295",57,61,52,42,45,46,50,61,61,47,37,53,56,73,59,46,42,61,53,44,66,57,53,29,50,57,57,45,103,47,47,60,53,62,62,77,45,51,50,49
"COG0296",163,230,141,168,350,315,236,254,312,283,241,265,333,236,283,303,139,271,203,244,274,252,206,175,257,370,299,360,212,311,271,199,303,256,309,201,266,217,222,244
"COG0297",110,100,126,96,158,173,139,164,166,115,126,128,150,101,144,135,98,116,127,137,142,185,120,81,131,165,117,137,85,109,137,118,159,129,168,126,163,162,102,135
"COG0298",2,3,1,1,2,2,1,4,1,4,2,2,0,3,5,6,16,1,10,3,1,7,4,4,5,3,1,3,4,2,2,7,2,6,0,5,7,1,1,3
"COG0299",14,68,57,83,81,74,62,90,66,63,92,78,89,14,79,75,34,77,59,66,55,67,85,57,55,53,88,73,64,83,41,57,87,77,34,35,59,27,62,67
"COG0300",52,79,81,85,94,96,84,73,104,85,61,72,56,111,65,60,36,61,72,88,73,105,78,76,87,36,68,59,121,83,69,78,109,67,105,74,84,57,69,76
"COG0301",11,22,14,14,57,43,22,29,49,17,19,22,47,4,25,33,48,27,58,26,84,116,29,23,45,96,58,51,82,109,62,42,74,36,69,4,91,68,65,40
"COG0302",110,73,88,68,48,63,85,63,77,77,61,63,67,95,65,68,34,63,32,73,59,61,86,49,60,64,68,72,48,51,77,52,58,79,65,105,56,93,47,47
"COG0303",3,44,25,25,81,45,30,52,41,32,32,37,31,10,40,16,85,30,65,21,44,42,43,23,23,118,22,48,30,95,52,56,38,68,31,24,89,19,14,25
"COG0304",282,200,249,276,219,241,211,251,218,194,264,213,142,228,164,208,121,204,171,171,146,159,197,210,266,195,219,209,179,252,184,184,292,172,207,310,258,233,214,210
"COG0305",151,241,210,182,238,215,207,199,208,169,187,272,198,268,191,253,124,203,377,216,233,261,188,132,329,149,174,267,280,264,185,164,204,187,222,208,206,215,218,226
"COG0306",4,63,21,43,22,21,18,65,17,54,62,31,8,11,24,39,134,20,29,25,19,27,50,54,28,20,27,26,51,17,10,52,55,69,13,42,22,7,59,18
"COG0307",46,37,39,43,29,29,50,39,36,38,43,53,35,50,52,31,23,36,20,37,59,29,62,75,46,34,52,74,39,40,66,63,42,64,56,90,55,61,38,61
"COG0308",5,19,36,46,31,34,14,15,18,37,32,29,14,19,47,40,67,56,57,12,22,24,55,56,40,20,12,51,19,178,8,28,20,31,4,25,19,53,13,47
"COG0309",5,39,15,20,53,32,33,42,39,16,28,23,26,10,30,27,50,20,44,30,33,30,17,10,27,38,35,46,33,65,47,42,34,42,32,15,50,15,23,27
"COG0310",1,21,4,2,8,5,7,4,9,4,9,14,8,9,4,8,7,6,27,11,8,12,12,2,8,68,2,14,7,20,11,11,16,14,8,5,24,3,4,15
"COG0311",29,11,21,6,14,11,21,16,23,10,5,12,6,37,10,10,4,5,5,12,15,23,2,7,27,22,27,25,16,34,39,11,18,18,67,37,23,49,5,24
"COG0312",46,48,39,49,46,67,28,39,52,31,56,97,92,12,18,66,68,62,116,104,27,86,93,48,99,15,95,28,65,46,33,78,41,45,62,34,64,108,55,64
"COG0313",103,169,135,144,135,134,111,121,115,124,139,162,130,123,165,147,67,148,126,139,115,135,131,92,141,113,151,137,152,156,128,125,166,113,168,151,142,137,125,140
