"","NOM005","NLM022","NLF010","DOM008","DOF006","NLM009","NLM017","DOM013","DLF004","NOM002","DLM028","DLM009","DLM002","NLM007","NOF002","NLM001","DLM010","NLM021","DLM001","NLM006","NOF007","DOM022","NOM027","DOF007","NOM026","DOF014","DOF011","DLM003","NOM013","DLF006","DOF009","NOM017","DLM027","DOF012","DOF003","NOF014","NLF007","NLM002","DOM003","NLF013"
"COG0160",57,16,15,7,11,9,2,7,11,27,48,76,72,12,14,24,74,7,23,29,2,9,68,4,34,9,15,8,19,5,8,7,35,7,13,6,13,10,25,11
"COG0161",41,75,90,119,110,5,92,70,58,57,59,37,45,82,96,36,87,95,128,89,107,102,88,116,53,61,50,78,57,73,81,22,37,57,105,46,81,19,31,46
"COG0162",122,118,113,147,100,166,106,168,153,145,124,116,130,146,87,170,113,130,157,135,128,137,153,104,131,120,165,124,123,125,121,174,164,180,111,157,141,169,166,140
"COG0163",25,6,10,7,9,3,3,23,6,10,18,4,20,3,9,6,21,4,11,17,8,17,45,6,14,2,15,17,26,34,8,11,6,16,12,4,7,9,18,6
"COG0164",71,85,70,43,72,80,77,118,71,65,55,76,90,71,85,105,68,75,78,90,76,73,76,86,65,74,115,68,84,76,89,95,92,116,74,78,88,111,90,86
"COG0165",116,159,117,120,80,203,125,131,183,179,157,219,147,172,158,184,142,146,133,183,118,132,186,128,133,138,176,126,146,118,126,199,204,120,130,118,147,164,181,185
"COG0166",135,155,155,159,119,140,125,194,128,191,152,174,165,195,112,210,148,175,150,182,151,148,228,103,163,167,174,167,178,139,151,153,192,155,160,174,202,165,161,156
"COG0167",118,145,179,192,190,70,147,143,120,139,149,120,144,154,178,124,178,182,196,115,163,139,225,197,130,210,142,194,141,167,217,98,150,190,172,128,140,122,146,167
"COG0168",293,371,349,295,290,220,256,324,226,362,303,374,300,379,317,270,295,341,339,303,326,270,293,337,255,323,294,315,343,299,327,312,314,224,330,326,389,247,226,319
"COG0169",116,142,66,92,64,98,78,119,109,146,109,129,115,90,104,104,129,115,103,117,136,109,132,94,134,91,112,101,96,115,128,113,114,117,128,98,109,135,169,105
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",127,165,152,115,148,212,145,177,201,173,167,104,180,158,108,222,141,204,226,187,137,190,190,101,122,144,189,168,198,188,186,217,217,156,197,189,189,240,159,175
"COG0172",138,160,134,121,88,173,83,160,113,191,159,171,175,163,116,155,127,173,148,167,117,151,231,97,173,164,128,121,163,130,127,155,165,154,123,180,161,177,140,162
"COG0173",158,206,121,140,142,160,152,291,179,240,205,294,211,139,204,221,153,219,228,156,154,199,237,159,179,207,182,145,233,176,152,158,194,183,197,229,274,220,165,236
"COG0174",112,113,100,91,73,37,86,85,64,147,102,163,103,114,140,79,87,142,97,65,88,65,184,81,134,130,59,82,80,115,100,58,164,195,108,86,85,28,105,87
"COG0175",110,120,159,109,63,43,47,94,60,101,136,65,95,101,99,72,111,100,114,96,99,74,20,134,98,179,26,71,90,89,91,27,58,22,111,82,90,85,29,100
"COG0176",139,64,66,84,57,15,101,41,34,88,70,87,50,98,87,50,70,65,43,52,81,43,175,68,119,73,34,57,48,91,60,25,73,108,58,64,42,28,104,52
"COG0177",57,83,69,71,79,88,88,77,80,78,79,121,77,78,81,87,69,77,80,60,88,93,80,62,68,80,78,70,99,92,90,73,111,71,96,77,91,94,77,62
"COG0178",294,420,343,434,368,587,304,530,499,378,377,388,436,433,341,503,341,496,554,449,377,478,403,353,285,452,511,447,438,382,468,622,587,322,449,470,449,678,456,414
"COG0179",53,60,52,61,32,89,40,51,66,26,63,21,53,88,65,58,71,43,75,60,53,69,71,48,46,58,78,63,38,50,68,99,62,52,50,24,42,87,103,55
"COG0180",99,131,159,118,133,158,110,164,130,114,135,129,141,143,88,120,160,114,130,156,138,142,159,90,139,161,115,128,148,101,140,161,142,163,131,134,140,154,139,122
"COG0181",48,45,11,16,17,13,12,26,13,29,37,43,31,24,29,28,30,20,20,31,14,35,31,12,71,28,4,9,32,33,11,10,26,35,14,18,30,8,25,34
"COG0182",6,22,7,15,22,6,24,35,20,25,26,25,28,21,9,18,22,18,31,12,29,23,5,23,7,17,2,31,13,48,10,10,23,30,24,29,12,9,5,15
"COG0183",94,61,15,22,22,8,25,39,25,49,92,8,39,25,43,51,69,27,16,27,49,36,27,28,115,23,50,28,47,69,40,36,125,105,33,69,70,24,108,46
"COG0184",31,24,44,38,49,48,44,51,29,40,40,40,54,44,34,56,49,30,23,47,54,33,63,50,42,56,42,49,68,53,40,34,48,62,46,51,42,25,49,53
"COG0185",30,34,42,42,39,50,56,62,34,36,40,71,49,46,51,44,37,46,33,55,41,41,61,31,44,47,50,49,45,57,50,45,58,55,44,69,55,29,47,47
"COG0186",36,45,27,26,22,79,37,38,49,39,43,61,44,43,38,53,27,49,45,40,32,46,50,30,45,32,51,26,46,53,48,62,53,57,29,51,49,35,55,41
"COG0187",403,466,327,330,345,445,246,462,374,458,397,472,440,432,350,456,359,445,462,395,422,441,374,319,438,428,438,345,377,371,392,463,500,411,401,426,472,639,418,480
"COG0188",394,512,421,340,371,549,367,470,502,489,452,538,510,495,456,556,393,519,581,436,422,541,527,342,421,503,515,414,471,469,532,586,529,430,437,532,566,624,473,503
"COG0189",49,22,6,12,21,1,18,12,8,14,53,9,13,2,21,31,39,12,16,11,15,8,0,21,26,8,0,7,9,12,12,10,2,10,23,23,24,8,37,11
"COG0190",83,93,97,118,91,127,120,127,98,116,88,73,98,129,96,106,99,96,112,109,89,111,127,72,115,122,128,95,94,115,114,111,111,142,89,130,125,152,93,120
"COG0191",176,134,139,123,149,197,104,154,134,227,129,142,146,143,131,148,150,112,122,184,134,181,472,126,213,140,247,140,159,180,137,183,151,157,119,128,138,140,252,131
"COG0192",191,156,140,129,179,224,155,215,157,200,166,196,131,192,156,301,236,200,166,177,168,174,157,111,157,132,220,165,173,146,160,210,180,156,145,143,178,237,210,186
"COG0193",54,71,72,62,59,78,63,109,58,89,84,94,76,66,45,41,64,78,65,71,49,48,76,30,68,52,32,39,54,47,64,52,63,62,36,69,50,52,36,59
"COG0194",82,130,95,89,79,116,140,117,85,177,96,152,129,120,106,105,77,110,94,106,124,79,110,64,148,91,59,78,119,125,100,92,144,148,89,141,128,99,80,126
"COG0195",134,134,135,106,111,213,135,174,163,130,147,140,146,170,107,172,132,166,151,177,134,153,129,122,137,166,197,157,158,122,156,200,171,154,146,157,165,178,203,148
"COG0196",103,106,58,56,52,110,72,83,88,92,97,94,102,70,94,101,84,105,107,100,87,99,145,95,95,99,104,96,97,81,123,108,135,142,89,76,105,160,114,107
"COG0197",67,62,84,55,50,113,63,90,66,58,72,75,78,92,63,69,51,70,47,71,68,80,81,41,88,74,75,60,76,70,61,88,87,88,53,84,65,85,80,80
"COG0198",54,47,33,35,26,76,37,52,57,69,32,65,76,49,65,64,28,46,32,51,61,49,73,37,65,47,34,55,58,58,50,55,62,72,32,73,64,51,51,50
"COG0199",22,18,23,43,27,69,38,39,32,19,29,24,36,16,37,33,43,27,30,50,32,30,18,26,31,39,37,35,40,39,40,54,40,30,28,22,25,37,52,31
"COG0200",50,50,77,52,66,91,44,89,46,63,54,79,72,82,49,69,64,84,50,46,52,71,69,57,92,71,52,71,90,73,71,69,77,106,55,79,77,75,61,83
"COG0201",152,179,129,116,99,234,119,203,158,176,132,239,153,165,121,179,128,193,175,141,130,185,167,119,197,159,169,149,204,211,172,233,201,199,150,167,225,208,220,171
"COG0202",100,117,106,87,65,130,99,178,119,137,126,157,159,122,102,168,115,113,97,132,126,115,144,70,112,122,174,127,150,148,127,130,119,143,120,171,153,140,139,158
"COG0203",55,59,49,44,27,76,39,85,51,48,52,81,65,52,59,73,48,65,79,70,68,54,61,45,69,69,53,68,79,77,67,67,78,67,50,93,67,74,57,62
"COG0204",212,201,246,233,272,220,248,210,187,179,221,179,174,241,214,220,176,229,180,189,200,190,131,262,279,185,202,143,150,213,160,144,165,236,182,151,167,190,199,204
"COG0205",329,418,526,344,478,374,343,345,380,399,343,291,355,526,360,371,340,412,360,373,451,375,334,370,362,394,438,331,340,316,397,381,292,224,372,364,411,309,228,426
"COG0206",113,155,146,122,142,133,90,207,139,161,125,132,151,190,109,170,135,158,186,160,132,166,198,116,138,142,221,135,132,138,141,139,134,177,95,127,158,224,160,164
"COG0207",79,65,132,72,90,33,111,111,74,54,98,81,62,87,77,78,58,71,89,69,85,91,52,84,63,79,28,112,119,119,109,27,62,108,73,83,117,74,46,100
"COG0208",65,37,81,73,67,77,24,38,21,35,50,99,24,72,57,28,63,35,15,36,38,49,48,42,92,51,21,28,33,59,34,9,31,104,34,24,25,46,49,23
"COG0209",178,142,178,298,265,227,163,145,97,62,191,167,98,179,201,85,179,177,233,186,152,258,73,207,162,151,91,228,128,231,227,27,147,171,157,95,186,215,82,152
"COG0210",500,562,558,313,290,588,598,554,462,490,470,628,627,436,428,543,445,385,443,488,508,466,782,416,492,667,340,1588,514,531,432,526,487,430,394,496,446,465,604,478
"COG0211",26,29,19,20,29,52,31,54,37,35,21,40,34,13,33,41,34,23,30,40,17,33,39,27,40,25,34,42,49,27,35,46,32,60,23,27,35,24,43,37
"COG0212",38,49,79,68,76,91,44,59,68,48,61,70,68,45,61,75,62,87,49,68,59,55,93,48,86,70,65,59,69,71,75,69,92,85,62,52,68,72,76,67
"COG0213",60,49,19,10,15,15,22,77,22,57,57,46,32,12,22,32,39,39,23,23,21,29,73,6,69,24,33,15,46,36,23,31,33,49,43,74,41,5,32,62
"COG0214",25,39,25,10,5,88,7,23,40,87,18,67,57,30,19,44,16,25,37,25,21,45,106,12,30,33,85,30,46,24,14,89,47,27,26,40,28,106,57,26
"COG0215",148,173,164,143,140,177,130,215,161,166,151,188,175,201,162,244,145,172,205,142,152,161,181,144,175,169,235,154,180,136,146,216,209,161,129,196,185,202,138,158
"COG0216",102,109,96,82,84,132,82,157,113,110,133,119,125,110,78,116,81,112,124,131,85,119,138,94,105,118,99,94,112,108,116,175,167,159,116,138,119,137,118,123
"COG0217",75,85,71,87,84,97,86,127,94,67,90,109,96,97,83,86,73,89,93,75,86,94,66,74,72,93,65,80,80,106,94,85,96,119,93,108,101,78,72,101
"COG0218",61,54,50,52,31,78,80,95,67,68,55,75,75,64,47,69,57,71,57,73,44,49,59,49,83,47,68,75,86,84,55,68,93,87,65,75,77,69,76,72
"COG0219",39,50,24,8,8,18,19,69,25,63,41,72,45,42,26,30,33,43,21,27,40,30,80,9,64,38,20,23,49,40,29,25,49,89,36,66,45,9,26,43
"COG0220",92,92,85,70,103,85,81,81,73,86,63,119,105,85,63,89,79,87,70,108,84,87,155,71,114,93,107,80,110,64,94,65,83,108,77,89,78,114,76,79
"COG0221",27,21,11,2,2,4,19,43,5,5,25,31,16,3,11,16,19,15,9,7,10,1,30,4,38,27,2,21,14,32,13,4,12,10,32,42,34,6,25,37
"COG0222",51,47,28,32,28,53,46,54,52,35,41,55,45,56,30,47,28,48,35,26,43,41,44,33,51,40,45,44,53,57,34,51,38,81,45,64,57,40,35,55
"COG0223",158,114,148,113,83,98,102,158,102,126,134,101,125,139,85,153,149,123,113,133,130,106,176,82,128,123,159,103,127,124,101,108,122,128,106,113,114,132,117,114
"COG0224",139,150,118,86,114,139,112,86,111,166,136,150,129,153,120,140,78,126,107,81,121,133,177,75,177,110,152,90,125,111,105,165,192,135,109,136,152,157,178,136
"COG0225",49,31,60,78,64,87,32,36,36,12,41,39,18,38,45,18,59,37,33,58,52,31,22,68,69,63,30,56,46,38,57,65,26,112,38,33,17,16,62,39
"COG0226",156,111,139,117,169,141,103,99,105,137,136,213,142,134,111,170,143,131,129,161,126,128,137,122,110,110,118,121,151,93,158,149,170,149,94,92,129,174,190,146
"COG0227",15,15,32,26,20,37,14,27,36,4,24,24,21,17,28,25,18,14,23,31,37,13,27,22,28,33,29,39,27,48,20,33,25,32,29,22,22,28,30,19
"COG0228",36,25,21,33,16,47,24,44,24,26,40,55,39,23,22,27,25,29,44,44,34,34,60,29,41,33,25,41,35,48,47,35,45,50,26,53,40,25,24,42
"COG0229",32,7,24,44,35,5,32,20,29,7,36,11,24,19,35,8,17,23,34,26,23,35,16,57,48,28,12,40,11,22,26,4,12,69,36,20,19,3,7,8
"COG0230",9,14,22,19,13,6,16,10,5,7,9,19,13,18,9,10,13,13,5,15,29,9,6,15,16,27,6,19,15,18,20,2,6,17,16,18,5,5,0,11
"COG0231",78,62,98,61,50,109,63,76,76,64,92,62,75,90,54,83,45,63,87,67,72,73,82,65,83,83,114,80,98,94,73,106,121,140,72,101,86,84,107,68
"COG0232",117,122,126,93,115,188,111,153,144,113,142,188,140,147,116,171,128,127,113,130,112,129,28,98,125,117,263,106,131,92,113,197,97,102,90,160,151,191,151,141
"COG0233",60,72,87,80,60,114,71,108,79,72,72,70,74,88,62,91,62,95,78,84,64,73,73,81,69,89,92,89,83,99,90,90,85,96,76,111,78,86,82,83
"COG0234",39,40,35,35,28,50,32,50,30,42,34,70,50,46,43,39,30,32,38,40,48,37,53,27,51,51,32,39,61,61,45,35,36,77,35,52,28,26,48,29
"COG0235",162,137,176,165,146,85,147,134,138,203,155,62,157,166,163,182,234,140,134,182,182,170,295,126,176,164,240,135,173,144,160,160,85,151,160,155,121,181,174,165
"COG0236",62,50,76,39,48,80,63,77,59,66,56,82,69,52,59,45,49,52,35,67,47,27,17,23,60,29,42,44,45,69,39,29,40,51,38,37,38,26,26,46
"COG0237",43,63,59,68,51,37,61,93,64,68,54,81,72,59,68,80,51,62,63,63,62,80,80,65,90,78,69,70,69,96,63,60,61,92,72,55,65,86,62,61
"COG0238",28,21,20,14,11,39,25,42,20,32,37,42,47,28,29,29,29,15,21,33,33,22,52,16,40,18,31,23,41,36,28,35,39,55,33,51,29,30,37,36
"COG0239",28,14,49,33,43,10,32,25,11,6,17,84,13,31,21,11,20,31,30,19,30,23,47,33,36,21,13,40,24,36,25,2,54,49,30,24,14,4,31,11
"COG0240",104,101,110,87,113,125,97,121,114,115,101,97,133,100,105,114,122,119,111,122,109,111,185,87,102,117,120,122,109,94,119,142,131,130,95,111,130,135,119,124
"COG0241",63,55,89,127,102,56,65,51,240,58,51,21,54,58,62,62,54,76,105,78,74,107,27,102,69,51,72,82,96,72,72,113,84,41,65,46,40,119,68,62
"COG0242",56,92,71,67,64,99,85,90,85,88,85,127,89,74,79,97,74,86,93,62,94,72,113,57,141,123,85,82,103,83,108,92,138,146,94,117,116,66,94,79
"COG0243",542,191,61,106,127,43,34,90,33,45,252,473,43,105,93,102,357,123,77,97,76,167,35,99,396,45,18,24,45,130,78,28,103,180,73,32,10,106,377,78
"COG0244",69,58,50,43,37,15,22,81,30,61,56,86,53,59,38,41,72,60,42,48,27,34,81,24,96,57,41,43,94,63,77,31,63,94,48,63,52,14,44,73
"COG0245",55,54,71,67,77,84,60,57,81,75,63,78,81,86,49,83,53,83,71,56,87,70,77,63,74,80,92,64,53,85,73,69,66,79,71,52,74,84,84,47
"COG0246",271,228,100,137,97,252,254,123,203,266,171,156,225,192,129,185,173,109,130,159,157,139,350,145,167,127,335,78,143,150,129,445,259,121,117,128,185,150,378,158
"COG0247",91,47,70,128,92,69,51,55,57,26,67,80,58,66,84,46,85,90,98,78,104,113,142,94,100,150,121,181,77,150,121,79,86,79,131,76,54,116,129,59
"COG0248",126,72,114,77,80,59,42,77,62,125,108,231,92,75,79,85,126,61,68,152,55,99,213,76,109,72,122,44,115,100,90,86,195,230,43,60,84,105,137,108
"COG0249",269,409,323,300,434,269,350,396,297,270,315,315,358,355,241,391,319,407,384,367,215,250,98,234,219,212,226,216,224,207,250,188,198,177,204,247,242,354,163,289
"COG0250",84,93,102,62,82,136,75,109,97,90,79,134,115,86,74,106,105,82,73,72,89,89,110,65,113,101,84,73,132,109,95,114,102,130,64,109,102,109,129,95
"COG0251",75,67,69,90,85,142,69,54,72,51,93,75,75,65,92,68,124,62,70,54,138,97,70,106,131,145,158,112,104,162,163,99,104,122,98,105,98,68,166,103
"COG0252",95,140,167,224,175,143,186,165,176,116,103,194,134,182,171,131,127,168,183,141,185,156,159,181,104,173,174,186,118,171,153,153,147,110,173,119,129,210,121,138
"COG0253",79,85,87,98,93,107,87,91,86,116,96,91,99,95,83,111,73,116,105,84,93,85,107,84,92,96,124,74,110,117,83,106,143,103,107,83,105,141,87,104
"COG0254",24,21,27,30,9,19,22,29,12,18,31,43,25,22,26,19,23,26,24,24,7,12,13,12,27,26,6,25,21,21,21,11,14,38,19,22,10,7,11,15
"COG0255",25,18,10,5,5,9,11,18,16,21,25,30,17,18,18,18,13,12,10,8,12,8,51,10,37,16,14,11,23,28,16,6,27,38,10,32,22,5,18,20
"COG0256",54,48,57,35,48,96,46,86,69,59,62,95,59,51,55,74,54,58,59,53,81,62,86,38,66,51,62,65,82,73,45,77,65,72,41,68,54,61,77,59
"COG0257",7,7,6,1,0,2,1,1,3,9,6,5,4,3,9,3,4,3,3,3,1,3,4,1,6,1,3,1,2,6,1,1,1,5,2,1,4,1,1,2
"COG0258",241,233,177,224,236,380,168,347,236,230,213,240,269,257,222,305,218,254,284,256,233,241,229,176,187,242,285,222,245,216,252,375,335,221,238,313,260,318,362,275
"COG0259",21,11,18,38,20,0,26,5,9,2,25,1,7,12,38,6,12,18,19,12,24,15,2,33,13,11,4,10,5,18,15,1,3,8,42,6,10,1,10,3
"COG0260",59,13,4,12,18,5,5,11,7,18,23,27,6,21,7,10,40,3,20,13,6,21,5,7,76,3,3,13,17,28,18,1,16,18,14,7,4,17,48,8
"COG0261",38,48,56,31,25,73,42,60,51,41,59,39,52,47,27,51,35,38,44,48,30,52,52,32,53,52,55,60,71,89,61,54,64,70,32,44,53,52,67,44
"COG0262",86,52,77,69,72,43,66,56,53,60,54,103,83,50,87,85,85,59,59,76,75,69,57,61,86,72,78,86,82,104,66,48,80,184,71,63,68,95,51,71
"COG0263",80,145,92,78,124,32,90,89,62,92,105,116,78,115,114,71,84,163,106,110,84,103,139,102,105,91,62,71,75,73,113,45,97,67,97,77,124,36,43,114
"COG0264",112,130,117,89,111,130,108,158,107,107,134,125,115,124,125,116,117,141,122,127,103,120,93,108,113,127,107,125,108,124,127,81,112,132,133,125,142,201,110,138
"COG0265",228,197,128,186,121,139,165,289,163,224,252,254,198,186,200,310,146,183,215,186,216,189,191,228,222,163,179,240,239,201,200,166,178,218,205,243,204,251,189,234
"COG0266",57,17,27,20,8,1,23,18,10,7,31,54,21,14,21,8,33,22,31,29,14,11,47,22,23,14,15,65,31,42,7,10,55,60,31,22,6,16,42,10
"COG0267",9,12,22,21,10,36,8,16,25,7,15,3,20,10,21,23,14,13,9,23,10,22,7,18,15,17,17,16,17,24,19,22,9,17,13,13,12,12,24,11
"COG0268",29,16,10,8,4,12,22,31,10,22,26,39,23,17,9,11,6,8,10,12,19,6,42,8,23,23,20,17,24,18,15,14,25,26,17,38,20,5,18,27
"COG0269",27,4,0,4,5,0,2,1,1,0,17,1,1,0,2,4,23,0,2,5,0,2,7,4,14,1,0,0,0,6,0,0,2,7,1,1,3,7,19,1
"COG0270",244,271,147,59,143,206,285,398,2428,260,290,408,532,171,190,398,238,197,258,260,272,124,127,170,145,368,474,297,934,284,282,343,286,203,264,360,290,549,308,140
"COG0271",16,1,0,1,1,1,0,0,0,1,5,0,0,1,0,2,3,1,0,2,0,0,0,3,12,0,0,0,0,2,0,0,0,6,0,0,0,0,7,0
"COG0272",208,223,156,195,157,227,334,643,203,152,212,211,223,165,159,178,171,191,258,201,173,207,221,170,220,236,153,1794,261,281,209,251,239,217,234,216,226,253,218,174
"COG0274",82,91,89,65,78,152,80,90,96,61,85,74,118,98,103,126,123,70,90,143,79,98,172,135,93,85,147,109,99,73,67,123,91,111,80,81,94,148,112,55
"COG0275",124,128,116,102,136,159,166,140,118,173,112,160,132,161,139,139,83,135,135,126,139,121,143,104,109,133,128,111,130,109,100,142,158,156,103,142,133,141,130,149
"COG0276",13,8,1,6,2,3,1,4,2,1,14,21,0,11,0,3,7,4,1,6,3,12,1,2,15,1,1,0,1,2,5,2,14,22,5,5,1,7,14,7
"COG0277",177,67,54,155,84,15,44,119,34,33,120,136,51,67,102,32,122,86,146,70,78,71,134,61,83,70,45,95,46,201,89,17,141,107,114,61,51,67,135,35
"COG0278",8,1,0,3,3,0,0,0,0,0,2,2,0,1,1,0,4,0,0,2,0,0,0,0,15,0,0,0,0,4,0,0,0,4,0,0,0,0,9,0
"COG0279",44,17,14,46,32,6,45,26,81,31,29,22,11,19,24,24,36,33,44,27,21,50,17,33,64,14,11,21,18,31,20,59,42,28,33,25,13,10,34,14
"COG0280",209,271,398,377,435,280,344,227,266,183,209,89,193,371,251,298,281,306,318,313,349,336,112,296,190,324,301,250,231,266,311,212,186,176,260,244,249,410,249,269
"COG0281",173,180,239,193,234,165,143,176,144,170,150,137,130,239,142,163,200,183,222,167,188,220,45,168,149,171,166,113,137,162,178,133,131,115,163,141,149,244,148,159
"COG0282",146,144,64,90,79,171,108,154,180,102,125,179,138,132,122,165,130,130,139,117,106,109,84,110,135,112,95,109,127,128,140,148,217,252,109,143,157,147,141,157
"COG0283",56,70,52,64,52,98,58,106,101,87,83,66,87,71,76,71,56,59,104,85,65,64,128,66,71,96,68,68,74,71,101,100,99,118,84,51,79,111,86,83
"COG0284",59,91,124,80,96,118,103,95,94,99,110,86,102,128,83,77,84,108,114,110,96,115,147,73,78,105,101,102,105,106,117,93,137,97,77,87,125,110,82,103
"COG0285",201,159,120,98,96,207,146,144,159,161,154,164,147,180,100,136,127,148,144,153,143,167,158,75,146,136,125,121,170,132,153,160,182,162,125,185,174,158,154,149
"COG0286",228,248,224,190,167,792,273,443,237,234,366,238,381,318,162,384,406,309,313,449,344,394,305,205,234,305,246,251,431,454,397,508,405,191,292,329,323,577,455,479
"COG0287",75,76,35,29,34,27,70,70,37,97,76,123,78,62,87,49,43,82,61,52,62,33,137,44,75,62,46,46,64,90,51,45,73,71,54,82,76,13,48,61
"COG0288",47,37,25,29,29,55,28,34,46,14,19,60,25,31,25,20,39,36,33,37,29,46,60,43,54,37,14,39,24,39,65,53,37,47,20,7,11,15,41,11
"COG0289",72,91,117,82,115,89,97,92,106,89,105,100,103,106,79,111,92,128,100,96,123,97,121,75,111,116,99,104,83,134,107,89,130,104,95,84,102,141,95,93
"COG0290",60,54,68,63,43,91,75,112,68,77,78,85,80,61,67,86,79,60,76,77,68,72,70,53,74,92,72,71,89,113,58,104,74,104,66,81,88,92,73,66
"COG0291",28,19,22,22,18,27,21,23,17,17,32,35,30,15,26,22,16,24,12,21,26,25,22,25,25,30,18,25,23,44,26,22,17,27,24,35,22,16,15,13
"COG0292",33,37,36,44,32,67,39,61,42,49,45,62,58,48,38,47,51,47,45,51,56,37,57,18,61,49,46,36,59,65,45,44,66,69,39,79,53,27,50,61
"COG0293",10,5,0,3,2,3,4,6,3,0,3,16,0,2,5,1,10,1,0,4,7,6,0,0,17,2,1,2,2,2,5,1,1,2,7,2,1,4,7,4
"COG0294",77,59,93,78,70,101,52,61,107,41,63,40,65,80,44,79,85,61,75,87,63,90,68,79,61,67,75,88,83,70,83,81,55,63,56,63,56,93,86,61
"COG0295",49,47,41,67,56,34,43,66,48,53,68,45,51,24,61,79,54,58,50,56,36,57,22,39,63,47,53,39,54,61,52,65,38,41,64,70,61,67,57,65
"COG0296",221,335,235,223,277,295,217,224,239,307,218,315,313,300,248,205,239,300,240,250,138,177,220,103,186,182,110,142,150,155,172,208,188,61,176,208,266,163,89,261
"COG0297",145,174,112,113,101,145,121,134,131,186,134,107,166,141,143,111,112,178,133,91,160,102,141,81,145,159,125,126,126,121,115,157,107,37,130,160,161,120,113,140
"COG0298",25,8,10,6,2,2,3,2,3,9,11,9,7,4,7,5,8,7,7,12,3,11,44,6,15,4,16,2,5,5,3,8,8,13,3,2,2,0,30,4
"COG0299",60,83,94,52,74,19,61,73,50,80,71,104,47,106,108,50,56,89,50,58,93,58,61,60,83,62,61,57,69,104,69,30,66,74,64,73,75,17,35,54
"COG0300",66,94,54,70,102,83,75,96,81,101,80,79,89,81,79,77,86,90,93,75,68,90,56,86,85,70,47,71,83,57,107,60,111,82,94,79,89,88,46,101
"COG0301",70,84,21,21,13,39,65,62,33,110,84,98,78,52,52,48,45,69,45,28,48,35,46,12,80,58,21,22,62,48,35,40,78,71,43,97,82,17,52,77
"COG0302",44,58,74,66,69,91,53,61,72,39,48,91,71,59,65,76,58,50,61,66,59,57,24,53,78,75,53,937,88,62,72,67,54,58,64,69,69,96,76,67
"COG0303",80,54,35,26,42,26,13,47,20,98,33,105,56,94,43,41,57,48,22,47,45,66,168,13,75,18,45,15,38,34,29,49,106,84,55,29,44,11,69,31
"COG0304",162,171,237,185,310,268,228,202,228,201,193,267,198,289,211,225,199,237,294,243,193,254,406,198,204,226,232,145,213,133,152,214,221,218,194,159,215,211,212,190
"COG0305",122,128,120,130,170,149,162,169,127,139,99,133,157,176,116,128,122,135,243,162,216,246,300,139,172,222,228,199,220,260,215,210,197,192,208,331,194,283,243,208
"COG0306",60,23,59,54,90,9,48,32,19,50,37,23,25,37,37,10,50,27,32,59,35,43,137,54,42,27,55,21,45,40,48,18,43,66,37,14,12,14,71,24
"COG0307",35,54,81,59,69,82,48,43,67,48,45,46,56,64,61,52,47,55,57,64,56,45,56,66,71,59,58,54,57,57,58,69,71,66,58,22,57,76,44,59
"COG0308",73,41,23,43,61,9,7,17,11,8,47,141,29,30,36,12,28,41,34,20,19,54,122,69,44,46,17,68,20,29,33,6,85,169,23,10,18,26,55,16
"COG0309",54,82,38,17,13,16,20,37,18,81,46,80,42,28,36,40,33,47,31,37,26,41,103,15,77,20,41,14,52,26,22,33,49,50,25,42,38,12,37,47
"COG0310",8,7,15,6,11,2,8,16,7,41,10,50,7,5,9,10,13,1,11,18,14,7,53,5,31,8,20,12,13,9,5,8,11,17,12,12,24,3,8,9
"COG0311",12,13,18,5,6,58,7,15,26,44,11,62,40,9,14,20,15,7,14,22,9,23,49,2,13,13,31,19,29,8,11,39,26,15,10,16,10,45,42,10
"COG0312",73,41,62,96,29,14,59,47,36,36,78,27,41,69,82,53,67,80,89,34,89,94,1,46,62,92,18,114,24,77,38,8,19,78,146,63,46,18,43,50
