"","NOM004","NLF001","NLM001","NLF015","NOF009","DOM010","DLM020","NOM017","DOF008","NLM004","DLM019","DLF001","DOM018","NLM016","DLM008","DLM012","NOM010","DLF012","NLF008","NOM008","NLF013","DLM013","DLM001","DOM026","DLF004","NLM026","NOM020","NLM028","NOM022","NLM032","DLM017","DOM015","NLM031","NLF007","DOF012","NLM006","NLF010","DOF006","DLM016","NLM009"
"COG0160",6,25,20,5,2,35,8,5,45,25,14,9,70,2,32,140,55,71,20,4,19,18,18,22,10,32,11,13,7,42,15,7,37,19,15,32,13,9,5,17
"COG0161",107,90,35,135,108,109,132,16,28,8,47,80,103,5,79,18,84,40,131,126,37,56,117,57,64,54,65,69,82,34,81,63,67,64,47,95,95,121,106,21
"COG0162",63,124,157,159,101,146,107,156,145,148,164,75,157,202,128,172,99,111,169,139,150,176,144,124,161,181,148,117,144,143,148,168,116,162,147,131,101,106,115,167
"COG0163",5,16,7,10,6,6,6,7,18,4,11,8,9,0,10,12,7,2,22,9,4,21,25,0,6,2,11,12,8,15,9,4,15,10,33,14,7,5,19,4
"COG0164",67,72,110,80,62,77,54,97,74,86,89,83,71,95,89,88,77,75,57,78,79,92,83,77,54,90,70,83,109,66,74,79,83,76,103,77,71,70,90,81
"COG0165",133,178,169,134,115,108,135,215,124,187,134,94,182,202,120,163,119,171,172,122,170,155,166,109,158,149,196,159,145,124,152,173,123,146,118,120,133,97,113,174
"COG0166",132,151,191,155,184,203,140,171,183,132,193,134,170,170,173,187,182,197,185,141,174,182,172,152,134,194,156,171,162,196,152,146,164,176,155,166,134,126,163,163
"COG0167",191,162,147,171,187,185,174,63,160,72,133,182,194,99,190,318,163,93,160,181,151,151,195,157,106,160,111,127,152,154,147,167,170,126,170,160,199,183,177,53
"COG0168",344,315,299,271,346,339,307,321,366,233,392,319,372,180,289,202,306,338,335,311,331,327,337,355,252,365,332,406,265,357,398,359,344,393,253,283,337,301,336,224
"COG0169",84,94,118,75,78,121,90,108,138,131,132,87,103,110,128,120,86,88,79,70,99,140,109,117,102,112,101,94,105,111,108,81,119,129,99,112,83,67,121,104
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",105,155,209,163,115,156,130,206,168,173,217,102,155,149,206,179,170,166,210,133,166,201,212,173,198,184,229,175,164,190,195,196,182,204,155,188,126,148,164,251
"COG0172",97,156,169,126,120,127,122,163,209,155,202,84,160,144,153,166,122,176,154,141,169,197,154,174,114,198,131,157,100,167,134,148,124,195,159,151,125,91,146,150
"COG0173",146,161,238,176,173,225,157,189,196,231,239,141,213,184,209,200,247,225,179,143,155,205,143,135,109,212,104,114,122,175,131,176,142,174,127,91,99,96,142,115
"COG0174",73,112,68,102,74,78,90,67,216,76,118,77,103,25,133,266,104,82,90,98,95,159,88,94,52,106,58,128,61,116,77,126,140,100,197,61,91,62,106,42
"COG0175",123,98,71,63,139,115,113,21,36,88,105,100,93,16,101,37,80,90,95,90,81,55,106,127,76,107,39,189,248,87,77,76,97,100,22,98,182,73,135,38
"COG0176",71,99,50,67,57,61,60,29,98,38,50,63,91,9,47,133,61,82,65,87,55,70,36,60,45,56,40,63,38,65,41,65,70,47,113,53,67,61,96,11
"COG0177",78,86,81,78,60,74,52,94,100,71,102,60,62,82,94,100,70,68,60,91,83,73,81,88,87,98,92,98,82,83,92,83,67,75,92,74,71,81,85,85
"COG0178",361,332,544,435,416,436,446,614,363,436,459,305,499,585,367,541,413,352,494,394,283,313,346,230,286,338,425,229,332,273,416,307,291,303,255,304,241,242,278,369
"COG0179",36,41,77,49,49,59,64,101,47,32,29,35,66,67,51,94,54,7,76,52,30,31,50,23,47,18,51,41,43,21,49,35,44,22,24,67,31,18,34,57
"COG0180",133,122,139,100,150,122,93,164,165,144,152,107,138,142,143,188,114,122,124,127,128,114,129,176,147,141,148,133,120,174,159,127,133,128,155,154,134,113,116,167
"COG0181",17,30,25,11,21,23,9,16,35,37,24,5,36,3,32,16,44,69,18,9,13,20,16,39,6,6,8,13,12,18,17,5,16,14,27,22,5,12,13,8
"COG0182",19,11,20,8,27,31,11,10,1,6,26,9,10,10,30,11,7,2,16,21,20,56,29,4,24,36,10,4,12,9,16,34,16,21,22,6,4,19,25,3
"COG0183",37,32,57,49,28,54,42,30,96,39,45,21,66,4,66,49,73,27,30,38,51,68,42,37,35,82,48,74,39,61,46,28,46,70,89,31,18,30,54,15
"COG0184",50,46,42,36,36,42,45,34,49,38,34,36,39,44,48,50,39,30,36,45,33,52,31,35,38,50,32,34,43,41,33,48,36,50,65,59,51,40,36,50
"COG0185",41,58,43,27,51,36,28,34,42,35,50,46,48,45,49,71,32,23,45,35,62,53,30,50,34,58,38,49,55,55,45,48,28,45,54,58,64,36,31,42
"COG0186",28,43,50,32,17,34,25,65,47,41,44,30,45,59,53,58,37,38,40,43,42,41,31,49,51,46,49,38,43,41,55,30,35,46,55,41,29,19,33,84
"COG0187",357,364,435,361,369,415,343,431,527,529,565,244,415,446,419,456,431,455,372,387,475,418,479,429,370,425,435,424,393,472,444,414,415,544,391,379,313,379,361,428
"COG0188",392,462,524,376,416,525,371,592,603,560,680,365,514,539,491,758,477,500,496,439,511,539,533,417,523,599,599,527,521,521,573,397,492,612,414,490,409,361,467,544
"COG0189",13,9,27,21,4,12,20,6,6,8,17,15,2,11,21,13,15,45,8,3,10,18,16,36,10,24,8,3,4,19,15,74,11,28,13,8,9,22,23,3
"COG0190",73,86,128,127,103,132,96,117,98,91,148,53,121,134,118,125,98,73,113,114,115,141,97,104,90,116,131,100,119,101,115,128,96,131,129,93,89,90,119,117
"COG0191",131,136,148,111,121,145,111,195,276,171,220,110,125,121,137,233,108,359,193,137,129,209,157,132,129,163,148,141,105,168,166,132,124,157,163,213,125,141,120,176
"COG0192",103,99,186,99,108,122,92,150,119,121,137,76,119,164,104,143,102,192,103,111,175,166,197,181,185,204,197,174,239,165,202,160,149,164,155,171,166,193,156,218
"COG0193",67,66,57,64,69,51,47,83,101,71,68,42,81,45,97,75,73,91,75,42,82,75,56,65,68,87,75,65,40,76,73,66,72,79,78,60,64,69,69,67
"COG0194",71,95,107,79,61,95,79,114,141,117,125,69,112,83,130,129,106,122,75,77,103,54,94,126,85,124,88,114,78,135,119,71,125,143,166,103,104,86,92,120
"COG0195",158,144,189,112,133,142,132,228,149,145,150,100,140,233,146,137,161,125,131,134,153,159,162,140,181,154,199,157,173,146,162,141,154,160,156,158,150,112,120,220
"COG0196",58,92,109,81,61,82,82,127,129,124,128,73,76,133,103,138,83,75,103,71,74,68,75,53,50,70,52,76,66,70,67,62,59,78,77,62,37,44,64,59
"COG0197",35,50,60,28,43,25,19,67,51,37,46,44,51,54,55,26,44,28,38,54,57,76,50,65,70,81,78,68,88,72,82,54,61,77,87,68,84,49,53,85
"COG0198",24,40,48,24,29,28,28,64,42,53,52,25,48,64,53,57,37,46,31,41,33,57,44,45,58,71,57,40,59,56,68,41,38,70,56,39,32,35,41,72
"COG0199",13,20,21,11,26,23,16,28,15,22,17,24,16,36,25,12,14,19,16,20,36,19,35,29,43,30,48,15,52,37,33,25,37,26,53,53,25,23,34,85
"COG0200",59,95,52,45,65,50,34,69,61,64,73,58,56,46,70,81,70,54,64,63,46,46,50,50,35,61,39,36,41,45,47,43,42,64,68,37,53,37,43,46
"COG0201",132,157,188,118,122,165,89,226,217,188,193,128,118,196,177,231,167,148,133,166,181,199,159,167,181,203,172,143,162,181,189,133,156,207,189,144,147,104,146,271
"COG0202",87,124,138,95,87,138,87,118,130,122,168,79,139,141,140,145,97,101,102,107,142,144,118,105,97,162,103,90,154,159,136,134,105,153,164,132,114,81,109,121
"COG0203",62,63,77,47,58,64,45,64,62,56,68,37,62,61,82,26,64,39,43,60,63,59,50,47,52,79,55,51,75,78,67,66,78,81,73,70,50,34,58,56
"COG0204",282,235,178,279,240,208,197,174,188,157,175,319,181,206,182,195,185,219,281,155,187,263,165,199,173,149,156,196,190,174,179,240,176,154,173,156,264,283,172,202
"COG0205",430,439,348,396,418,407,384,365,315,316,360,384,471,315,425,148,390,472,456,475,418,263,378,417,378,441,387,482,353,425,391,411,417,447,242,387,559,492,395,329
"COG0206",140,163,216,125,137,140,129,128,113,157,151,110,148,249,98,187,150,129,158,149,184,130,171,142,130,157,250,163,196,128,127,136,146,132,153,144,140,135,136,143
"COG0207",100,70,60,104,116,74,93,29,70,44,76,93,124,20,87,118,130,63,143,122,109,80,93,76,89,85,66,72,57,69,111,125,105,92,110,77,139,86,88,43
"COG0208",99,46,26,48,67,35,30,15,86,23,13,76,31,13,24,125,29,44,45,46,15,23,16,32,8,17,16,44,17,34,18,25,24,13,65,26,55,47,16,33
"COG0209",270,184,98,252,229,205,259,43,124,33,90,207,211,50,125,260,129,80,306,209,136,200,207,103,111,140,83,161,148,91,148,196,161,204,178,184,179,265,205,182
"COG0210",406,355,558,292,354,392,425,587,614,459,546,448,424,353,440,978,417,371,291,329,473,477,446,410,520,515,545,395,639,576,442,401,345,483,449,482,552,287,378,568
"COG0211",30,24,44,19,22,21,16,52,26,32,32,26,23,42,43,38,24,44,23,19,38,20,24,36,36,43,41,18,42,36,27,26,30,38,69,30,41,21,25,48
"COG0212",70,57,58,44,62,65,47,98,59,75,81,56,59,73,83,94,77,59,85,53,65,81,64,67,87,55,53,52,71,69,80,64,85,70,60,68,77,54,70,87
"COG0213",11,38,23,18,9,9,8,21,42,47,94,5,27,16,36,26,64,27,19,38,66,82,23,8,19,57,21,50,14,52,48,55,48,54,36,39,21,8,17,8
"COG0214",12,37,42,21,15,41,10,92,44,82,38,6,20,89,26,95,12,28,14,5,19,12,38,28,44,28,76,37,52,31,45,16,17,36,26,24,17,10,21,76
"COG0215",125,145,209,127,140,166,177,196,194,190,211,101,210,195,156,208,161,164,168,162,157,222,162,160,173,206,182,171,167,168,168,146,186,179,185,147,140,156,156,180
"COG0216",85,79,106,103,102,137,99,145,120,116,127,82,132,137,133,156,128,116,119,96,122,111,139,87,118,145,149,108,76,120,147,113,112,124,150,106,72,96,139,139
"COG0217",84,89,101,73,89,89,89,87,69,59,105,64,80,87,109,94,104,71,84,100,82,110,95,79,106,110,98,84,70,102,102,78,98,113,105,73,87,70,108,80
"COG0218",52,50,59,32,46,74,57,70,52,81,77,45,68,75,63,43,58,66,54,45,78,68,48,57,71,93,77,61,70,75,60,49,50,66,97,79,54,38,54,84
"COG0219",23,35,30,20,12,27,23,22,78,30,83,15,40,8,58,76,36,63,13,21,55,56,20,33,22,48,20,57,19,47,29,35,36,45,76,20,19,10,24,19
"COG0220",67,88,97,76,95,96,80,71,104,98,65,92,88,65,87,93,80,103,80,79,64,71,63,94,79,91,79,96,96,98,97,92,93,82,110,90,89,74,73,84
"COG0221",5,9,33,4,4,9,5,11,27,7,55,3,16,7,23,58,9,32,6,5,33,33,16,27,12,44,11,17,3,35,21,22,25,35,13,12,8,4,17,13
"COG0222",30,28,44,23,32,33,31,39,65,54,44,22,31,52,54,41,51,51,34,44,29,32,28,54,36,52,30,36,37,57,31,40,34,62,59,38,27,23,46,65
"COG0223",128,115,159,110,99,107,99,111,124,88,137,111,118,103,118,115,105,106,124,97,136,114,112,99,103,122,126,140,132,129,124,127,134,120,155,134,144,105,105,98
"COG0224",117,127,132,111,101,117,77,146,135,147,109,81,140,127,144,151,138,153,87,136,144,100,120,116,125,127,125,188,132,126,111,137,159,130,144,80,102,109,119,139
"COG0225",56,42,18,47,71,37,61,71,24,17,29,79,46,19,17,29,13,20,44,45,35,22,39,52,33,33,107,30,22,31,75,44,29,22,102,53,71,57,29,61
"COG0226",131,149,149,163,114,152,140,176,157,133,142,108,169,131,132,158,152,111,157,109,149,106,133,124,97,122,123,174,170,140,146,117,131,119,154,154,174,167,146,147
"COG0227",17,32,33,15,36,21,13,31,15,25,17,25,17,30,24,19,22,6,25,30,19,11,16,8,36,14,41,22,35,19,32,20,26,21,36,25,18,21,26,44
"COG0228",16,25,23,28,30,29,26,29,51,32,43,24,38,28,38,66,40,31,33,22,36,31,36,31,26,39,35,27,45,33,41,32,40,36,56,41,22,28,43,39
"COG0229",32,21,12,27,43,21,45,6,23,12,30,56,34,7,22,27,13,10,22,30,17,25,28,13,28,18,15,15,23,15,19,22,12,15,77,19,17,31,32,5
"COG0230",22,14,11,10,14,15,10,1,14,4,4,20,9,1,17,6,10,3,12,18,12,9,4,28,10,11,3,15,13,16,9,8,21,7,10,19,16,14,29,13
"COG0231",60,80,94,81,77,86,48,94,99,86,82,60,76,125,112,95,66,48,74,87,55,73,81,71,67,87,95,54,108,85,75,62,71,88,142,57,83,54,83,122
"COG0232",126,108,157,64,104,78,89,183,86,149,147,92,119,206,157,105,150,93,89,137,150,130,129,129,134,146,156,150,181,122,172,138,147,145,100,142,110,119,103,177
"COG0233",94,72,70,81,84,85,63,96,81,73,96,71,72,100,97,98,88,71,63,80,91,86,78,75,72,82,83,68,72,86,98,111,71,78,111,80,80,81,59,87
"COG0234",26,52,46,29,29,40,36,57,37,33,53,19,47,29,63,48,39,52,51,26,44,41,34,29,42,37,41,30,44,47,42,33,45,44,56,39,47,20,50,42
"COG0235",150,192,168,114,157,147,141,164,139,151,154,151,155,210,183,132,129,244,179,167,151,231,138,133,129,134,146,127,157,111,185,207,141,111,131,192,190,152,140,77
"COG0236",66,78,62,36,44,34,38,44,64,72,60,44,48,57,84,36,51,36,38,60,71,46,37,78,37,60,48,64,55,70,48,55,68,78,62,62,70,34,69,63
"COG0237",74,54,65,60,66,74,52,63,89,53,62,61,68,52,72,98,55,81,63,46,57,93,81,64,58,50,69,74,75,60,59,44,62,60,96,59,62,50,75,54
"COG0238",21,18,26,19,6,25,21,39,37,32,29,20,24,35,42,50,35,27,23,15,31,27,33,19,35,34,48,21,27,38,29,18,23,29,56,34,17,6,26,61
"COG0239",36,44,13,27,38,15,26,3,42,6,14,55,28,6,39,54,26,23,26,38,11,17,24,18,12,7,14,23,17,10,21,22,31,13,54,12,48,34,46,10
"COG0240",100,90,121,104,110,115,98,148,111,121,93,84,109,129,121,147,129,111,112,108,107,98,105,89,119,105,130,101,84,122,139,110,90,139,130,119,121,100,129,112
"COG0241",99,81,51,100,78,93,69,118,12,91,32,120,73,111,60,14,72,12,93,110,66,40,118,75,244,43,163,49,72,51,86,68,50,41,34,65,77,83,85,56
"COG0242",75,104,97,60,72,81,59,81,147,89,125,56,108,92,101,187,99,91,64,62,86,111,111,99,64,102,74,115,82,119,92,96,97,115,168,78,78,53,81,85
"COG0243",123,57,113,62,127,82,40,21,84,36,54,32,110,31,21,139,30,131,170,71,76,102,68,9,38,26,93,31,23,41,16,24,11,10,168,123,65,101,79,38
"COG0244",66,63,49,34,39,40,36,38,97,49,76,30,47,14,53,98,41,69,55,55,46,31,30,24,18,45,20,41,19,44,29,58,40,51,71,34,38,17,28,17
"COG0245",71,68,81,48,78,85,49,68,66,80,87,58,95,92,110,75,78,42,54,67,66,71,70,68,69,77,89,78,90,64,86,75,78,83,76,57,72,63,89,94
"COG0246",136,151,192,185,98,136,131,449,183,212,88,159,158,424,150,117,160,141,220,242,154,157,151,118,224,175,256,255,247,167,221,150,140,172,132,169,109,121,119,275
"COG0247",91,78,75,78,141,165,89,84,24,75,91,79,160,107,122,30,96,92,179,89,61,89,156,43,58,66,145,56,113,58,92,109,98,52,88,118,84,125,112,88
"COG0248",87,124,96,87,88,102,90,88,99,50,81,76,70,30,53,191,87,111,96,74,120,94,79,54,68,85,86,39,79,73,67,39,49,79,243,141,106,82,60,64
"COG0249",340,320,361,326,363,375,347,288,246,464,384,310,317,322,269,144,372,261,297,315,420,304,352,367,252,447,309,323,329,385,340,390,326,350,297,411,311,412,298,257
"COG0250",89,83,95,60,97,84,57,98,115,124,93,76,104,115,89,132,99,76,70,78,81,103,76,93,94,101,98,87,106,85,122,83,76,99,108,81,89,78,75,118
"COG0251",106,112,117,136,93,143,94,93,70,148,73,98,82,183,137,63,123,44,127,158,106,121,108,92,114,79,114,102,122,83,158,89,123,102,120,104,112,131,157,235
"COG0252",171,149,141,208,250,174,216,128,116,90,136,172,223,121,193,129,184,117,205,212,141,179,227,140,152,123,153,147,179,119,176,154,166,115,110,150,184,178,187,158
"COG0253",85,79,101,78,87,111,71,114,98,115,98,84,87,109,109,152,88,112,89,100,104,127,106,96,79,99,119,107,112,91,116,112,104,91,118,93,111,95,108,115
"COG0254",22,33,13,17,19,21,27,7,25,28,34,23,27,22,34,18,25,18,23,13,26,32,16,20,13,27,19,16,19,25,17,25,20,31,49,34,21,15,29,25
"COG0255",19,17,19,7,9,9,3,12,31,15,34,4,18,7,27,28,22,26,7,18,21,21,18,12,18,25,11,16,8,22,15,13,19,23,41,10,4,2,11,8
"COG0256",44,48,73,48,41,63,32,73,52,51,79,43,64,60,53,94,68,62,42,42,64,58,51,46,57,61,74,51,64,64,52,48,62,59,90,41,45,37,46,81
"COG0257",0,7,1,0,2,3,3,4,5,1,1,0,7,1,3,14,4,3,2,1,5,4,3,12,3,5,5,4,3,11,2,4,6,1,7,0,4,0,2,1
"COG0258",172,192,303,197,213,272,194,348,328,287,297,206,270,377,211,334,268,230,215,235,264,241,257,228,220,280,304,253,274,260,286,264,290,218,229,286,177,213,231,385
"COG0259",10,31,9,42,30,13,50,3,3,3,14,25,12,1,21,5,26,0,29,17,6,12,24,22,9,6,16,6,4,10,25,22,29,9,12,14,21,39,36,1
"COG0260",22,7,7,14,14,15,8,1,4,10,34,5,2,3,11,20,4,25,15,7,4,25,9,3,9,6,22,7,0,3,9,11,4,6,10,15,6,24,18,1
"COG0261",45,55,48,32,38,29,32,67,52,45,70,32,42,52,39,68,41,43,41,42,67,65,30,34,44,49,50,27,49,56,45,40,37,49,62,50,52,39,51,57
"COG0262",67,64,89,61,76,49,78,34,79,75,77,62,93,42,83,151,62,62,66,81,89,51,76,67,57,73,48,78,90,87,58,101,69,78,163,81,81,74,63,47
"COG0263",124,93,74,106,75,100,106,48,77,55,107,97,102,14,121,135,94,81,128,82,93,97,100,107,74,108,78,109,45,101,84,111,110,135,86,98,86,132,90,37
"COG0264",119,126,98,107,117,137,93,95,123,106,137,91,110,115,146,113,133,89,107,120,130,121,126,104,112,130,118,149,123,124,108,130,111,137,142,144,119,106,105,124
"COG0265",140,179,305,141,160,168,151,160,251,144,290,129,254,147,226,214,195,352,215,107,125,155,170,100,114,185,141,159,115,162,139,157,125,146,155,99,79,77,123,106
"COG0266",23,14,14,27,26,22,24,4,20,15,9,22,4,4,19,27,19,24,27,27,12,31,18,6,19,6,20,2,10,11,10,13,13,5,46,29,22,15,25,4
"COG0267",26,12,10,15,18,17,15,21,11,14,14,21,11,22,19,20,17,8,11,27,12,14,17,14,19,21,24,6,25,11,14,9,16,13,17,15,18,13,14,30
"COG0268",17,14,22,3,3,14,10,11,42,13,18,8,14,6,24,31,16,44,12,8,16,27,14,10,12,16,9,17,13,22,13,7,18,19,40,12,7,7,15,7
"COG0269",2,0,5,0,1,1,1,1,10,2,2,1,0,3,3,8,1,14,2,2,2,2,0,0,1,7,4,1,1,5,1,1,1,3,4,6,1,2,1,0
"COG0270",229,200,415,209,126,272,169,322,255,493,252,98,212,270,224,294,289,358,238,443,180,269,253,177,2431,310,123,289,308,348,222,312,297,332,192,247,184,153,279,196
"COG0271",1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,2,2,1
"COG0272",162,207,206,169,189,158,150,225,258,207,314,153,208,190,213,238,188,188,224,188,194,249,249,230,207,227,261,158,166,220,202,214,264,267,241,196,179,134,205,239
"COG0274",84,72,99,81,76,90,116,130,105,117,83,70,88,161,99,49,82,38,97,103,69,93,114,82,109,97,99,81,106,84,108,100,86,100,122,162,79,91,90,154
"COG0275",112,131,122,110,121,117,110,181,130,134,125,79,145,152,140,151,123,139,114,107,146,137,127,131,136,161,146,140,137,187,161,122,138,111,144,143,113,128,108,151
"COG0276",5,3,4,0,3,5,1,1,4,4,2,0,6,0,1,6,0,5,6,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,12,2,1,1,1,2
"COG0277",79,59,45,47,72,101,65,17,48,19,111,66,95,18,86,70,54,27,132,75,42,242,134,18,43,38,96,46,38,57,56,71,91,46,124,78,53,84,88,18
"COG0278",1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,1
"COG0279",39,17,19,28,20,19,20,48,14,65,19,48,4,11,17,11,8,1,15,36,14,25,48,31,77,16,70,14,12,23,11,18,6,6,30,22,12,26,11,9
"COG0280",331,275,296,356,383,301,337,192,159,207,142,318,294,289,285,187,327,109,326,428,274,221,324,255,265,239,262,232,314,192,254,305,294,237,193,301,410,386,351,276
"COG0281",229,166,175,192,222,196,167,126,112,128,134,193,195,161,144,69,218,122,186,248,174,164,208,191,130,157,172,166,196,147,149,169,171,155,116,182,218,233,201,128
"COG0282",87,87,153,123,103,145,89,191,221,145,163,75,122,163,157,165,127,109,77,128,167,149,157,100,166,185,169,106,136,142,185,114,121,145,267,130,65,83,123,171
"COG0283",45,58,93,69,32,79,50,105,101,97,97,55,66,102,88,150,88,55,56,71,85,62,100,73,80,100,86,82,78,100,75,70,75,99,115,97,51,62,71,122
"COG0284",104,109,94,94,117,102,82,97,120,93,91,94,114,105,102,173,109,77,108,92,100,87,124,109,90,94,98,125,98,115,95,99,101,106,104,123,108,101,104,125
"COG0285",119,140,151,90,114,129,111,163,201,180,116,89,124,145,154,149,146,204,120,121,169,149,136,145,160,160,150,164,142,175,149,144,144,179,135,139,140,95,136,224
"COG0286",420,305,433,235,260,340,238,495,267,767,418,262,476,466,319,196,351,110,176,223,342,246,187,216,169,181,90,247,348,210,356,234,275,189,124,304,150,115,217,514
"COG0287",30,65,65,78,40,58,54,56,80,48,111,54,66,6,97,124,64,107,58,35,54,91,70,81,43,68,32,82,29,107,64,74,81,80,61,53,35,48,71,35
"COG0288",29,25,19,31,36,29,35,59,29,43,13,48,26,52,17,61,23,20,21,43,15,16,36,20,43,12,52,19,55,23,25,22,26,16,49,45,25,31,49,59
"COG0289",111,108,111,98,119,85,101,95,87,97,100,76,99,118,91,118,103,99,85,118,95,101,116,119,110,99,108,92,101,108,113,114,104,101,119,84,128,103,104,100
"COG0290",63,73,87,52,58,84,58,82,88,62,83,63,68,98,98,70,74,62,57,61,75,84,70,72,69,82,64,70,63,84,95,77,95,72,96,89,73,53,77,92
"COG0291",23,19,16,25,12,30,30,14,21,17,20,18,18,15,30,13,22,20,15,24,16,28,18,26,12,31,10,21,12,33,26,17,33,20,31,30,23,16,17,32
"COG0292",39,38,70,36,38,45,27,52,37,37,43,30,36,54,65,36,44,45,31,35,55,48,42,52,31,70,50,48,40,59,53,22,48,63,68,38,45,29,41,77
"COG0293",2,2,2,1,3,4,1,0,9,1,0,0,6,2,1,3,0,3,4,3,1,1,2,0,0,0,13,0,0,3,1,1,0,2,4,2,3,1,2,2
"COG0294",64,67,59,69,85,96,87,76,35,94,42,103,77,125,60,108,76,74,74,61,71,68,78,59,96,39,107,47,102,53,66,106,57,53,66,103,96,75,69,72
"COG0295",47,63,76,37,50,48,47,51,46,38,70,44,54,57,57,24,50,52,54,36,66,52,42,50,46,76,63,37,43,40,60,53,52,50,46,60,51,39,45,60
"COG0296",270,257,187,212,242,265,206,298,317,277,299,228,248,171,269,266,316,375,206,241,339,251,242,320,250,332,233,316,149,228,247,239,322,370,105,211,250,276,240,272
"COG0297",90,164,141,84,111,126,99,164,118,140,199,95,158,122,176,64,140,166,121,113,154,169,113,172,120,181,111,141,119,187,141,138,168,161,54,113,95,73,108,157
"COG0298",2,8,4,1,4,0,4,9,5,4,3,4,3,1,0,2,1,5,9,2,2,4,11,1,3,2,2,0,1,4,3,1,0,2,14,11,9,1,3,2
"COG0299",76,89,46,50,83,65,61,39,56,45,78,52,94,11,101,25,80,58,74,53,59,82,60,80,45,76,34,79,63,76,61,76,92,75,70,46,89,69,71,21
"COG0300",105,80,59,87,93,69,61,56,92,83,103,87,71,53,75,100,83,42,68,83,87,64,85,115,77,98,52,95,69,80,70,63,76,63,104,56,55,108,77,75
"COG0301",17,57,48,20,14,33,23,44,123,59,103,9,76,18,90,43,53,108,21,23,73,84,38,66,38,97,47,83,25,110,56,69,76,89,85,28,28,19,41,32
"COG0302",94,56,82,67,57,84,51,56,52,78,66,66,48,109,64,68,78,41,71,63,63,54,55,56,85,56,58,55,77,53,70,57,79,62,74,60,69,69,67,117
"COG0303",23,64,31,45,33,34,15,48,84,42,44,12,70,3,49,37,25,104,58,22,37,42,25,36,17,37,38,102,26,78,37,29,33,49,68,42,31,44,43,12
"COG0304",303,260,215,243,245,220,194,204,262,172,195,224,233,291,120,568,208,185,285,193,195,171,269,314,218,154,240,227,206,228,249,189,154,237,206,231,243,293,160,254
"COG0305",178,186,195,237,255,243,265,195,244,175,220,201,265,167,193,271,192,176,269,253,137,148,208,131,125,140,165,177,132,112,141,113,160,108,113,149,124,166,179,172
"COG0306",58,68,15,51,57,34,43,22,15,11,14,61,16,3,9,55,22,16,63,39,24,46,18,48,24,25,26,19,13,19,18,22,5,13,72,79,75,76,28,8
"COG0307",71,58,59,67,75,59,49,86,36,78,28,59,53,71,56,24,56,34,61,55,59,39,50,43,65,33,83,60,64,47,67,64,59,58,49,54,50,71,63,84
"COG0308",46,22,15,34,51,13,48,9,164,7,27,25,34,4,6,264,10,30,40,22,22,15,35,10,13,11,47,37,42,20,8,69,15,14,179,14,29,54,20,9
"COG0309",24,45,38,14,17,31,20,39,81,46,34,11,46,2,37,32,32,40,43,15,39,31,19,44,26,34,16,53,9,57,16,29,32,38,58,29,37,20,38,9
"COG0310",4,15,11,9,8,12,2,17,20,11,13,12,11,3,10,18,6,48,14,4,7,11,11,13,3,5,6,11,7,22,15,8,3,29,23,15,15,8,13,3
"COG0311",6,21,19,3,5,10,6,36,32,41,19,2,19,47,18,83,20,13,6,4,20,8,26,15,19,13,31,19,28,26,26,14,18,21,23,21,13,7,13,47
"COG0312",33,43,39,85,103,74,94,9,54,44,100,37,121,49,102,14,83,11,67,114,60,73,94,41,40,31,68,42,54,46,73,53,93,60,63,37,51,26,118,11
"COG0313",156,108,134,102,176,133,122,116,147,105,120,104,115,95,149,143,135,117,144,146,170,130,146,167,107,116,130,124,121,142,136,116,132,129,157,160,153,132,128,105
