"","DOM010","DLM006","NOM026","DLM001","NOF011","DOM005","NLF013","DOM003","DLF009","DOM026","NOM014","NLF005","NLF002","DOM001","DLM008","DLM004","DLF012","DLM012","NLF012","DLF005","NOF002","DLF007","DLF004","NOM015","NLM029","DLM023","DLM015","NOM028","NOM027","DLM022","NLM009","NOM029","DOM018","DOF006","DLF014","DOM024","DLF006","NOF009","NLF009","DOF009"
"COG0160",30,33,49,32,9,13,22,32,22,25,5,19,31,12,43,8,56,146,37,28,9,23,7,8,46,12,6,18,116,22,9,11,64,8,126,23,15,5,8,21
"COG0161",101,30,49,107,128,137,46,42,60,71,127,71,72,93,89,118,44,15,98,43,114,80,48,109,41,73,132,71,89,49,13,78,106,126,51,92,63,133,69,74
"COG0162",154,166,126,170,114,70,144,170,101,113,139,173,109,140,120,101,110,157,133,149,89,52,172,141,150,130,128,145,187,187,174,122,146,86,142,144,104,122,111,124
"COG0163",11,8,16,18,9,7,3,30,37,10,10,2,15,23,11,2,4,12,14,10,8,11,4,14,10,12,4,9,46,14,3,8,14,4,3,7,29,3,9,14
"COG0164",55,68,84,75,77,57,79,88,56,82,77,77,86,65,92,68,71,85,66,107,66,64,77,72,95,67,72,76,81,91,78,84,63,55,84,74,58,57,48,78
"COG0165",120,168,143,174,102,137,180,190,90,121,134,126,155,137,148,162,130,142,122,144,154,133,183,138,141,174,130,137,202,94,188,160,186,113,163,123,115,126,142,134
"COG0166",201,171,170,179,145,108,182,168,124,145,190,177,151,148,175,120,184,191,170,156,154,117,128,182,180,174,162,135,224,164,134,141,181,135,178,150,165,155,169,165
"COG0167",183,157,142,206,205,175,165,142,171,157,192,155,186,170,162,191,105,346,175,151,167,198,107,167,145,165,158,166,210,117,66,241,158,187,207,173,162,192,188,256
"COG0168",304,288,288,302,331,252,287,220,234,357,390,296,378,356,350,319,382,252,363,307,286,322,239,332,288,360,313,317,293,306,232,359,359,283,262,347,297,340,298,373
"COG0169",114,92,164,95,97,76,99,130,109,124,109,124,98,92,140,105,97,149,105,111,99,100,97,98,123,124,74,106,123,101,81,123,104,54,130,95,125,81,93,113
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0171",210,163,110,211,165,122,177,155,137,135,138,195,123,198,178,111,148,153,157,169,117,92,216,192,183,202,167,169,189,167,220,103,175,129,211,158,195,133,164,164
"COG0172",132,179,160,156,143,87,143,145,114,167,130,170,150,120,152,120,182,187,154,191,96,106,105,153,179,148,119,150,197,203,149,140,152,77,169,156,114,118,165,142
"COG0173",255,225,156,237,232,119,283,186,168,228,194,242,203,189,250,142,223,182,203,272,201,139,179,173,313,161,204,163,232,272,178,161,199,130,249,183,188,171,149,174
"COG0174",77,67,126,100,146,59,78,108,127,105,77,92,117,108,138,62,110,236,111,101,149,93,47,106,100,100,97,121,194,112,26,79,76,49,234,118,109,53,77,92
"COG0175",122,107,91,113,79,102,80,35,117,136,116,107,100,71,93,119,78,37,113,65,100,104,53,100,66,108,70,79,25,109,44,135,93,74,56,101,101,130,81,95
"COG0176",61,53,101,54,51,73,48,110,159,53,82,51,73,63,67,79,83,133,59,32,75,81,46,73,47,46,89,92,153,46,11,75,89,75,70,79,75,71,61,65
"COG0177",92,90,74,75,74,62,74,72,55,71,85,65,82,83,104,61,75,98,73,99,91,70,85,68,103,80,81,69,89,112,93,59,71,87,101,80,82,64,89,77
"COG0178",414,461,302,578,454,321,460,432,310,357,414,446,357,476,403,399,343,536,421,397,334,327,457,445,397,381,390,385,415,446,577,358,457,359,443,423,410,411,417,514
"COG0179",36,40,28,41,29,31,39,69,41,14,44,32,32,43,44,38,11,69,42,39,55,55,84,55,46,93,39,38,89,46,75,72,61,48,95,59,47,60,51,76
"COG0180",118,166,139,139,115,102,122,128,101,159,144,163,126,135,130,129,116,170,137,159,102,90,138,118,144,135,131,107,139,164,137,141,130,109,157,111,119,136,112,123
"COG0181",35,28,59,11,16,24,24,16,41,38,21,23,13,11,15,16,71,22,22,33,24,15,23,13,35,20,17,21,50,35,12,12,32,15,42,18,25,15,22,13
"COG0182",21,15,16,31,20,9,18,8,15,6,12,20,7,35,29,8,5,12,10,4,9,14,19,12,16,19,15,5,2,31,9,15,16,23,25,6,42,15,13,21
"COG0183",46,22,109,32,41,46,46,113,154,50,30,54,30,49,76,20,24,46,48,31,73,23,39,54,106,99,33,62,43,53,23,76,65,39,105,23,59,40,32,49
"COG0184",33,59,45,22,42,39,34,52,53,40,50,52,43,48,58,50,39,55,41,55,35,50,43,29,40,49,38,35,55,27,59,35,25,33,50,43,63,32,38,40
"COG0185",57,51,55,25,42,24,42,50,46,50,56,56,46,51,64,56,28,47,38,62,31,62,33,43,57,44,37,39,71,57,36,43,49,40,50,54,60,34,43,45
"COG0186",48,70,48,34,44,33,54,58,45,40,28,64,39,47,39,25,50,63,36,63,43,31,51,38,43,43,27,34,64,54,76,56,41,23,45,34,70,28,32,42
"COG0187",427,461,376,469,446,309,451,439,358,416,346,448,440,408,424,307,451,457,400,461,354,292,368,444,461,431,333,415,408,429,373,424,423,408,449,368,379,348,423,425
"COG0188",498,516,435,534,453,379,473,499,451,439,365,539,441,505,495,387,521,662,520,544,464,381,494,508,490,533,400,388,562,601,549,449,540,364,474,427,420,443,442,450
"COG0189",14,8,41,10,27,37,18,30,50,33,3,16,15,8,24,11,40,13,9,4,18,13,9,19,13,5,12,19,1,26,2,25,3,21,6,13,19,15,19,10
"COG0190",132,104,105,98,104,75,112,121,75,81,117,102,107,105,124,100,67,140,103,129,97,67,113,115,116,86,122,98,131,115,104,112,122,94,129,96,107,94,92,112
"COG0191",156,133,214,144,125,153,139,242,196,141,126,149,216,139,144,105,377,200,130,209,124,152,135,151,162,171,117,220,459,197,184,164,132,121,233,135,176,125,126,144
"COG0192",183,167,162,210,150,117,201,172,104,179,180,158,169,165,181,139,289,177,158,221,149,138,167,185,184,182,199,166,152,224,229,156,179,171,149,191,151,137,129,170
"COG0193",70,71,89,67,73,57,80,60,74,67,83,77,79,61,93,63,81,93,59,89,61,55,59,78,75,67,73,75,86,82,82,70,76,59,76,93,68,70,62,80
"COG0194",90,157,171,95,86,58,106,80,92,112,100,103,104,126,161,92,124,120,109,100,109,83,87,81,129,103,99,99,96,88,108,100,100,86,113,102,111,89,103,92
"COG0195",133,164,139,144,155,131,157,182,112,133,124,171,113,134,134,134,113,132,140,165,123,135,167,154,165,163,118,103,131,154,239,137,143,126,131,162,137,153,134,145
"COG0196",72,136,88,115,80,82,93,117,104,101,63,102,78,89,126,80,85,122,95,112,88,65,84,83,99,105,75,72,174,91,126,107,68,60,113,99,94,53,88,97
"COG0197",57,73,76,59,52,30,60,110,57,70,80,81,70,75,62,71,45,52,72,67,58,66,59,76,65,65,66,58,82,68,90,79,72,48,73,73,84,60,66,42
"COG0198",38,58,65,44,47,40,42,79,52,43,43,63,48,46,58,44,41,55,34,66,47,43,49,21,55,28,36,31,81,56,89,55,45,38,52,34,59,29,32,44
"COG0199",37,52,27,36,25,41,26,53,31,26,31,28,34,27,31,25,24,30,21,37,46,50,38,25,22,20,26,22,24,23,73,31,17,24,15,36,52,26,29,38
"COG0200",56,76,77,39,72,56,71,62,66,69,49,83,53,67,67,77,55,83,64,75,78,56,60,63,80,41,64,62,79,70,80,56,57,59,75,71,81,62,69,76
"COG0201",155,194,161,155,150,100,157,202,157,163,121,220,168,181,176,155,148,205,153,231,139,126,157,165,214,151,120,130,167,242,265,170,140,103,180,157,179,112,161,178
"COG0202",114,184,114,118,96,77,135,136,96,132,121,176,124,126,154,119,100,149,108,149,98,83,112,118,128,128,97,108,160,161,129,106,147,73,134,117,125,129,111,115
"COG0203",65,79,84,52,64,29,68,58,33,51,68,80,59,59,81,62,53,32,72,70,63,52,39,47,81,37,73,57,56,74,69,55,68,39,37,45,82,57,57,58
"COG0204",209,199,247,179,197,213,185,200,195,236,170,174,225,213,159,276,187,187,164,154,212,180,193,211,192,205,205,288,146,183,189,196,222,283,192,212,199,256,208,155
"COG0205",419,457,379,383,362,285,391,249,186,408,482,442,447,364,409,443,487,157,464,419,375,351,404,440,376,451,404,373,352,288,410,432,453,480,249,443,344,406,409,404
"COG0206",138,162,139,199,124,99,144,173,111,133,142,174,175,128,110,135,146,150,155,162,100,98,134,162,152,146,128,119,191,164,140,158,151,165,174,145,110,143,112,130
"COG0207",103,62,58,83,82,65,108,28,98,72,107,89,76,83,114,111,61,148,78,87,76,106,73,83,60,44,155,122,46,95,35,82,93,102,118,85,132,121,91,86
"COG0208",41,33,75,15,21,51,22,55,104,40,41,30,44,38,15,46,29,113,32,23,43,69,20,48,38,64,33,38,63,46,70,61,30,72,86,37,52,50,46,43
"COG0209",227,130,168,194,142,231,146,87,283,118,200,182,160,129,149,193,71,238,161,124,199,214,94,173,150,146,215,178,77,167,223,206,190,238,186,187,191,225,176,175
"COG0210",361,523,545,440,412,541,514,645,550,414,515,446,345,439,412,305,380,1007,400,533,413,508,503,400,458,516,414,435,759,515,556,468,421,311,843,391,476,325,384,485
"COG0211",31,49,38,22,31,22,34,52,27,15,30,40,30,33,36,39,27,52,19,53,28,31,34,20,37,29,16,28,42,46,40,32,30,12,49,29,42,19,22,40
"COG0212",52,61,78,67,52,47,66,96,51,78,89,63,79,72,77,81,40,100,61,76,51,58,69,63,60,71,74,65,116,65,72,66,65,66,77,68,68,67,72,68
"COG0213",14,19,59,26,32,16,58,50,39,8,11,51,27,18,37,9,24,19,39,75,32,10,21,32,68,72,21,38,79,86,11,32,33,10,69,32,29,7,32,26
"COG0214",25,55,31,33,19,15,19,58,18,22,6,56,51,36,25,3,25,76,29,34,22,18,40,8,54,17,17,19,123,29,76,13,24,6,59,11,20,10,15,20
"COG0215",182,213,170,219,153,150,172,139,136,157,162,157,181,136,168,152,162,185,184,216,141,129,202,169,179,175,137,160,194,184,164,177,208,136,171,169,140,179,153,192
"COG0216",119,90,112,132,114,75,125,115,103,122,79,128,100,127,143,86,115,134,101,115,87,69,105,110,115,112,120,102,148,165,149,98,112,91,154,108,95,84,106,114
"COG0217",100,103,83,83,89,80,92,73,99,66,109,103,82,109,119,84,79,90,105,106,77,81,82,91,95,91,105,91,63,110,80,78,103,77,107,95,102,100,88,120
"COG0218",62,80,86,49,51,38,81,82,54,66,39,63,62,77,46,54,77,38,51,79,50,46,63,66,68,64,32,50,70,79,65,64,47,32,55,64,92,42,62,75
"COG0219",19,28,72,30,39,13,63,29,47,32,23,46,48,17,50,9,69,97,35,78,20,19,31,20,68,51,29,40,68,48,30,24,36,12,61,32,32,13,32,40
"COG0220",102,99,98,94,92,76,89,63,67,87,97,91,121,92,85,85,89,112,84,99,75,103,82,76,90,85,94,106,150,89,106,74,76,83,139,106,93,82,88,99
"COG0221",11,41,49,20,13,9,35,27,36,25,0,38,27,19,34,2,22,50,25,26,19,11,12,8,24,9,15,17,31,65,13,15,13,0,27,27,21,5,17,17
"COG0222",39,51,55,40,36,35,38,47,57,44,47,52,29,47,70,29,29,55,36,47,47,39,35,30,56,24,33,40,40,58,52,40,40,26,60,39,60,33,37,42
"COG0223",69,84,102,90,71,56,91,85,58,70,76,76,76,62,84,81,79,102,78,80,83,128,112,133,137,107,125,117,179,139,89,120,110,96,117,107,123,134,108,104
"COG0224",123,151,138,97,108,65,152,140,90,113,141,167,160,128,106,106,125,141,131,139,105,86,115,108,166,176,115,111,168,81,133,92,154,83,162,130,113,117,144,121
"COG0225",46,26,57,47,55,69,31,82,59,46,59,30,28,63,19,88,24,28,28,30,59,88,42,45,8,32,44,49,20,53,69,48,49,71,98,37,46,70,37,35
"COG0226",148,149,119,126,129,101,126,175,107,131,84,133,131,130,136,162,106,168,118,125,125,125,128,164,128,151,124,169,165,121,148,127,142,193,171,159,111,122,118,158
"COG0227",31,20,25,24,14,20,16,39,27,18,18,18,22,33,17,32,6,24,20,25,11,24,28,14,17,18,18,11,18,22,35,21,15,17,7,22,33,35,21,20
"COG0228",35,32,41,44,36,22,40,31,47,33,39,32,35,45,57,31,33,74,32,46,44,35,34,24,41,30,37,25,64,45,35,31,46,21,30,41,35,28,37,35
"COG0229",26,8,41,24,39,68,18,18,46,20,40,8,16,16,17,42,5,18,21,8,39,52,32,15,13,24,25,23,17,28,2,17,32,17,43,16,20,52,26,23
"COG0230",4,17,14,9,15,16,14,1,4,24,14,9,17,18,22,25,9,8,15,13,11,31,7,10,14,10,15,10,1,12,7,17,19,13,8,15,17,19,18,14
"COG0231",68,81,97,76,70,61,70,126,111,60,84,90,77,87,98,66,58,90,70,81,59,48,91,74,80,64,77,60,66,99,102,73,86,60,70,73,99,92,72,75
"COG0232",107,147,104,124,114,98,131,122,112,140,97,136,96,116,130,113,98,107,98,159,124,98,143,130,183,116,114,141,34,99,184,152,131,132,134,134,100,98,95,111
"COG0233",76,101,82,74,81,55,91,74,54,87,83,95,86,100,98,72,69,98,82,93,72,66,84,86,94,58,67,55,69,93,103,64,73,92,81,78,111,62,73,75
"COG0234",35,46,66,34,41,20,29,48,51,39,54,38,46,55,52,38,36,44,30,45,34,54,31,31,37,28,51,36,45,44,49,30,35,19,66,55,67,37,32,20
"COG0235",148,146,196,150,128,162,145,174,185,146,163,147,128,150,160,141,269,142,158,141,163,143,142,112,106,110,134,165,284,93,73,173,160,154,104,125,139,176,136,154
"COG0236",51,76,87,40,41,31,68,20,35,78,71,56,68,71,66,61,36,25,57,67,44,78,56,64,66,72,60,43,25,47,71,65,53,42,48,55,108,61,86,59
"COG0237",63,81,81,78,59,77,67,57,38,86,85,74,56,61,86,72,81,92,63,66,62,59,57,71,75,62,61,53,87,84,60,55,58,51,91,64,104,58,53,83
"COG0238",31,31,44,18,26,12,35,34,34,14,22,35,35,21,37,13,33,44,24,43,25,19,27,28,38,21,28,26,53,41,57,33,17,4,36,24,38,13,21,24
"COG0239",21,20,32,26,26,33,11,27,42,29,53,19,34,23,34,32,24,89,21,8,14,32,19,41,23,18,31,27,53,16,7,8,20,45,23,23,37,45,38,30
"COG0240",111,117,114,116,117,97,120,127,104,76,119,136,95,114,141,125,98,117,102,126,100,66,97,138,137,112,103,119,172,123,125,129,113,93,117,124,88,124,108,118
"COG0241",98,127,54,107,86,101,60,59,93,78,87,40,51,60,58,135,16,14,82,38,64,88,225,75,46,100,73,72,21,46,62,71,56,89,45,81,85,104,64,66
"COG0242",88,93,128,79,78,60,91,96,83,92,97,99,77,84,120,64,104,203,81,113,81,68,75,88,117,68,89,78,108,91,83,76,108,56,134,101,96,75,89,101
"COG0243",87,30,337,84,36,131,92,389,734,7,84,27,41,79,20,149,130,147,17,26,107,91,37,74,32,71,65,144,52,164,24,175,89,89,108,51,130,108,61,83
"COG0244",48,53,85,49,39,16,92,47,74,47,44,61,67,63,56,54,59,94,43,96,31,33,26,35,67,45,41,62,98,88,19,62,35,33,74,59,69,37,69,71
"COG0245",65,72,88,73,83,61,71,64,57,64,73,69,64,95,86,79,41,83,78,55,55,49,83,70,62,80,65,65,65,69,75,54,68,84,99,73,87,66,59,90
"COG0246",141,145,188,177,137,184,157,451,221,123,104,165,237,129,153,118,162,118,171,161,127,148,232,166,142,217,142,195,392,100,241,153,155,130,173,121,133,95,171,143
"COG0247",146,84,90,136,137,127,68,126,186,51,143,79,75,153,123,101,93,46,128,68,98,82,84,105,85,71,123,100,130,83,84,87,152,118,66,115,150,150,113,124
"COG0248",85,47,114,101,64,80,108,136,137,63,72,64,103,71,59,95,96,160,53,81,81,104,55,59,89,55,76,76,249,61,66,122,76,77,284,58,111,73,56,102
"COG0249",340,385,263,345,349,288,457,235,206,332,341,384,325,322,287,345,292,134,423,422,249,255,281,340,433,344,343,345,184,378,286,335,350,396,202,367,269,336,347,368
"COG0250",78,120,117,66,88,59,105,136,110,95,90,106,84,106,100,74,93,160,80,106,50,53,57,58,67,61,35,57,69,74,90,71,50,57,77,70,71,53,59,72
"COG0251",157,87,127,100,160,114,120,128,118,113,107,105,99,147,132,105,41,56,95,113,156,125,114,110,103,117,108,97,57,83,207,106,82,99,87,105,143,101,118,140
"COG0252",195,153,120,184,206,148,146,135,144,126,245,129,152,172,190,220,104,126,187,81,191,190,155,188,121,160,186,162,176,114,150,195,189,193,77,206,163,240,176,151
"COG0253",98,95,116,113,112,73,107,102,73,92,107,96,123,120,133,74,131,139,103,109,85,93,67,108,98,97,83,92,106,87,102,108,94,94,121,99,117,92,128,79
"COG0254",23,30,35,19,24,23,25,24,53,18,35,40,20,29,30,33,18,21,21,29,25,22,20,16,26,13,18,30,16,22,20,33,24,16,21,24,39,21,23,26
"COG0255",15,15,32,12,15,9,24,16,17,20,15,23,22,9,32,4,22,33,16,22,20,9,11,14,33,20,16,17,48,34,13,12,17,4,36,21,20,12,13,14
"COG0256",70,85,73,53,42,19,65,76,59,39,61,79,61,60,43,46,50,74,59,75,55,28,54,48,78,45,45,38,69,80,102,52,62,60,70,55,77,58,44,53
"COG0257",5,3,11,3,1,0,3,5,8,10,2,5,7,3,4,1,2,14,9,7,10,0,2,0,4,3,1,3,7,1,5,10,6,0,15,2,5,2,3,4
"COG0258",269,235,181,258,224,227,256,359,201,223,222,222,190,269,201,189,272,370,255,251,199,171,254,227,257,219,230,214,209,279,400,179,284,230,293,205,239,179,178,266
"COG0259",15,13,21,15,36,23,6,5,34,12,33,9,19,23,36,17,2,3,16,3,42,31,8,25,12,11,27,23,0,5,4,30,11,24,0,22,30,18,32,16
"COG0260",16,3,67,29,3,32,5,38,62,1,11,4,4,15,10,11,26,26,4,7,5,7,9,9,7,10,7,21,7,24,6,14,6,21,38,8,17,19,1,27
"COG0261",37,46,47,34,43,18,50,58,52,37,45,59,44,52,56,37,39,49,33,56,39,53,40,45,42,39,33,35,52,62,68,34,31,28,67,44,72,49,58,54
"COG0262",67,71,84,59,58,74,55,57,102,74,100,55,81,70,79,70,68,139,74,96,69,73,49,72,63,51,59,99,55,74,44,65,70,79,108,59,104,74,73,55
"COG0263",132,69,91,139,108,84,91,54,85,118,90,86,128,101,110,105,75,119,118,89,103,93,71,124,91,91,86,106,115,74,33,111,119,112,119,94,95,92,98,101
"COG0264",108,154,103,113,113,113,138,94,87,116,131,169,101,98,131,124,109,97,141,147,111,124,92,151,140,112,96,87,84,153,137,105,118,142,107,103,130,109,98,106
"COG0265",184,149,234,229,171,171,188,200,289,189,180,235,184,193,227,151,388,244,185,230,197,156,174,145,217,200,208,228,209,304,128,168,230,122,206,195,190,158,169,217
"COG0266",17,15,27,27,23,66,6,50,51,5,28,9,15,31,20,17,21,33,11,25,34,10,15,17,21,14,20,16,46,44,8,23,14,11,31,15,36,21,18,14
"COG0267",14,19,13,12,18,11,17,22,13,20,19,14,12,16,15,26,16,20,9,22,25,25,14,17,9,13,21,12,12,18,36,24,20,16,17,10,22,19,21,25
"COG0268",16,18,29,12,18,9,16,20,24,20,9,15,18,11,22,7,44,29,10,36,14,11,14,8,18,18,7,23,44,33,9,17,15,7,28,13,27,4,16,14
"COG0269",0,1,8,1,0,9,0,12,23,0,0,3,0,3,4,2,6,5,0,1,3,2,0,4,1,2,1,19,4,11,0,12,2,2,6,2,5,1,1,1
"COG0270",274,274,148,266,263,120,153,308,247,158,280,379,130,340,267,269,336,288,273,510,195,104,2394,154,188,163,321,229,110,270,190,187,226,151,237,264,262,129,330,255
"COG0271",1,0,11,0,1,1,0,9,15,1,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,1,0,4,0,1,0,7,0,2,0,1,4,0,0,0
"COG0272",187,224,175,221,215,134,161,208,202,245,195,279,172,245,239,172,184,248,169,255,194,150,209,229,253,230,187,175,235,319,242,169,193,131,220,199,283,178,242,225
"COG0274",84,110,87,80,99,114,82,111,70,68,90,94,89,123,102,84,29,45,93,97,68,48,87,68,42,81,56,67,117,58,101,71,48,55,52,57,53,67,54,50
"COG0275",123,144,136,112,111,100,129,131,96,158,145,139,146,124,145,130,127,154,122,125,97,64,89,90,87,68,81,77,92,94,100,80,89,74,134,83,63,81,80,68
"COG0276",2,2,11,1,1,1,5,10,15,0,1,1,0,3,1,3,2,2,0,0,5,4,0,3,1,6,3,4,0,4,0,3,6,1,3,3,3,2,0,2
"COG0277",88,28,82,137,98,105,26,125,263,17,90,39,34,118,113,67,21,66,102,46,86,50,56,85,93,81,77,64,119,93,25,88,86,71,290,83,185,115,87,81
"COG0278",0,1,10,1,0,1,0,8,13,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,3,0,6,2,1,0,1,0,0,2,0,0,1
"COG0279",20,22,59,36,20,31,9,29,68,31,22,13,15,29,15,84,6,10,17,16,17,40,93,15,15,36,20,33,10,30,12,18,10,23,47,9,43,14,21,12
"COG0280",303,267,183,322,273,285,276,252,220,262,359,294,255,249,284,426,117,208,320,208,266,321,262,359,249,236,324,301,81,207,258,318,300,415,185,288,239,434,280,277
"COG0281",205,188,157,203,167,140,169,162,153,167,206,195,167,168,155,215,138,71,209,145,149,177,154,222,171,216,199,161,56,127,153,229,178,230,121,181,173,217,191,175
"COG0282",142,149,138,156,130,115,168,149,130,79,117,172,113,135,171,82,108,209,132,190,117,80,179,107,171,134,100,128,78,200,182,122,124,78,111,119,140,104,103,127
"COG0283",84,72,90,95,72,70,81,101,63,72,55,70,81,74,84,50,72,164,86,96,53,36,58,45,73,56,49,39,73,75,85,49,62,36,74,40,37,30,36,50
"COG0284",107,130,85,118,87,71,87,67,87,119,100,111,99,95,105,95,75,164,106,88,78,81,84,90,118,119,103,74,143,92,116,95,112,87,115,83,84,92,95,102
"COG0285",134,153,155,121,115,70,160,142,107,134,162,173,141,148,140,117,195,158,136,152,118,134,150,126,181,154,134,164,188,143,216,135,142,83,153,136,142,126,138,147
"COG0286",338,245,240,292,309,138,500,434,271,319,180,363,391,466,341,293,128,194,328,507,145,315,227,239,490,333,229,189,294,400,719,308,443,162,215,274,438,254,354,425
"COG0287",45,40,67,76,76,41,63,56,67,87,51,66,74,74,88,35,88,111,61,73,73,47,43,79,89,109,51,75,127,80,27,43,69,33,124,50,66,32,61,40
"COG0288",35,16,65,33,27,55,15,54,52,18,44,17,30,30,12,34,14,66,22,23,34,31,36,31,18,20,30,27,55,18,55,54,28,27,64,22,27,27,24,40
"COG0289",100,101,103,81,71,49,90,76,86,92,154,117,107,88,81,134,74,115,112,89,82,100,109,119,100,103,88,128,117,75,100,94,104,91,85,108,112,128,115,97
"COG0290",73,96,92,76,70,45,61,79,61,71,70,74,65,70,74,69,60,63,93,106,65,77,68,66,91,56,73,74,87,120,107,66,70,54,60,90,101,67,58,75
"COG0291",28,20,23,21,22,30,21,8,19,20,29,32,22,35,43,26,33,14,17,22,25,31,18,26,27,14,29,23,30,20,32,17,20,18,13,24,34,25,35,24
"COG0292",51,58,64,51,34,31,62,58,48,30,38,57,44,50,64,32,40,28,44,69,43,47,57,35,52,37,35,30,59,71,76,37,39,41,54,37,56,39,50,47
"COG0293",4,2,7,1,4,7,4,8,6,0,2,2,0,3,2,3,3,5,1,0,2,4,2,1,0,1,2,2,0,4,1,4,4,2,0,2,2,4,4,5
"COG0294",83,64,64,97,70,81,67,93,130,55,96,69,66,80,71,90,54,83,78,67,48,63,112,55,79,49,82,67,67,60,97,54,69,85,85,62,84,116,55,100
"COG0295",47,61,43,67,67,48,64,57,51,55,46,62,38,58,60,46,64,31,55,62,63,49,46,52,58,59,50,54,19,53,62,57,47,47,58,60,55,43,57,53
"COG0296",297,285,315,229,257,172,339,138,190,308,254,311,312,247,254,149,316,307,290,346,255,270,231,281,347,277,225,243,337,186,266,293,229,309,277,237,239,231,261,254
"COG0297",142,124,183,93,140,103,150,97,77,160,127,173,175,118,167,116,174,61,142,143,154,111,114,138,151,151,108,149,107,134,164,148,191,91,126,152,134,98,152,134
"COG0298",3,1,12,5,1,2,3,23,24,2,1,2,10,8,1,2,4,5,3,6,6,4,0,4,2,2,4,5,25,6,0,4,5,1,5,7,12,8,1,5
"COG0299",74,50,97,52,55,91,73,41,61,89,80,71,81,76,105,84,58,25,81,43,79,78,59,105,75,77,83,74,63,53,18,71,73,74,65,94,82,75,78,37
"COG0300",63,83,84,71,107,106,94,60,69,99,76,115,77,83,73,73,41,100,112,88,78,76,81,97,109,89,62,76,51,90,93,75,79,104,63,74,60,103,83,86
"COG0301",29,46,89,34,44,21,82,44,63,63,38,71,58,41,85,12,105,39,53,78,60,23,35,49,76,73,35,42,44,111,25,43,65,13,50,61,51,10,45,37
"COG0302",74,106,68,57,51,85,52,80,47,51,61,74,51,67,62,58,39,69,55,58,63,100,63,54,64,33,66,57,39,29,118,77,46,62,59,48,79,73,76,73
"COG0303",45,30,74,14,25,32,52,47,52,35,41,31,49,39,42,23,115,41,51,41,44,23,30,35,33,114,29,76,148,66,18,47,73,48,90,50,42,32,58,29
"COG0304",229,265,216,265,168,144,212,193,238,310,235,226,223,205,128,286,180,583,232,169,157,129,146,191,142,110,161,149,238,89,206,93,155,201,280,134,88,152,134,140
"COG0305",227,220,173,363,211,172,215,242,233,202,283,210,199,198,183,229,162,277,245,224,97,91,127,157,129,165,147,134,207,261,172,113,149,173,147,110,173,152,141,143
"COG0306",31,24,47,43,30,35,23,70,89,41,38,15,51,49,10,41,18,76,8,42,36,49,14,53,7,22,48,40,125,34,5,31,24,85,111,28,43,43,41,47
"COG0307",52,63,52,67,62,73,52,62,45,42,80,58,79,59,46,68,29,13,42,48,64,52,79,62,65,54,50,58,57,35,85,59,52,57,38,56,62,61,58,61
"COG0308",11,15,61,43,19,63,24,57,88,13,46,20,31,28,6,56,22,258,22,18,43,56,17,26,4,19,32,63,96,45,5,47,41,61,125,22,29,50,15,32
"COG0309",29,31,70,24,17,14,49,36,42,37,20,41,63,24,32,13,24,31,36,43,33,19,17,31,50,26,28,34,112,56,12,34,34,18,73,36,26,12,23,20
"COG0310",14,6,31,5,8,2,9,11,27,20,8,17,13,12,8,6,42,15,6,22,11,3,3,5,8,14,10,21,40,27,1,7,13,10,16,17,8,7,5,9
"COG0311",12,53,27,27,5,10,22,50,9,12,22,37,33,17,25,3,21,65,13,20,19,5,27,10,48,17,12,20,75,6,48,10,22,5,62,11,13,6,12,15
"COG0312",96,33,78,80,132,105,55,47,71,40,81,64,39,60,111,74,13,19,94,24,74,22,30,78,42,50,102,32,3,130,10,24,87,34,24,100,77,83,71,43
