"","DOM019","NOF012","NLF013","DLM015","NOM015","NOM004","NLM009","DLM028","NOM028","NLM031","NLM002","DLF001","DOM008","DLM023","NOM002","NOM016","NLM026","NOM009","DOM024","DLM005","DLF008","DLF014","DOM021","NOF008","NOF006","DOM005","NOM020","NLM004","DLM020","DOF004","DLM024","DLM022","NOM008","NLF005","NOM014","NOF011","NLF015","DLM010","NOM026","NLM007"
"COG0160",20,10,30,7,4,7,9,48,12,27,11,10,8,2,30,12,24,7,20,28,7,139,9,31,8,20,17,17,9,31,42,19,1,15,6,14,7,70,65,14
"COG0161",100,54,46,101,92,117,8,72,75,72,27,80,116,62,87,93,44,30,96,55,107,47,112,82,106,128,82,14,117,109,59,50,138,58,124,94,125,76,51,97
"COG0162",109,155,158,158,129,85,159,153,162,113,188,81,127,140,140,138,151,128,149,122,102,136,131,152,90,87,144,158,119,109,81,168,135,164,127,113,156,113,131,133
"COG0163",6,6,3,6,10,8,1,23,22,14,6,4,3,16,22,9,6,5,11,26,18,10,16,29,9,8,10,3,8,12,44,13,15,3,11,5,12,20,20,7
"COG0164",86,85,90,56,77,78,81,85,62,76,124,62,72,72,69,73,75,77,78,51,58,100,70,82,39,55,74,89,73,70,30,85,77,73,75,64,68,71,71,75
"COG0165",107,91,200,148,138,114,184,126,136,118,184,93,126,149,145,134,133,144,154,151,153,159,118,108,130,123,199,194,132,140,91,117,118,133,131,119,145,165,156,155
"COG0166",156,138,152,151,190,145,138,163,150,187,178,124,164,148,192,159,162,176,132,146,80,115,108,134,96,79,103,103,94,125,88,119,89,111,106,94,90,108,128,106
"COG0167",181,153,174,179,184,201,61,172,174,167,133,194,226,144,148,181,163,108,193,170,167,184,187,173,191,198,117,96,160,180,114,108,182,156,183,184,163,170,126,149
"COG0168",325,298,282,277,354,343,231,275,321,343,282,362,320,370,352,319,392,395,397,325,302,263,370,337,283,278,393,275,314,361,164,270,290,299,307,309,262,296,307,407
"COG0169",93,62,119,71,86,96,114,95,102,93,140,93,99,145,124,101,128,150,91,98,86,118,97,95,92,74,125,111,82,88,152,102,70,105,112,98,76,135,155,106
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0171",167,198,181,147,183,104,251,185,137,179,224,106,123,170,191,178,173,177,157,152,117,209,126,189,141,99,185,193,118,176,78,154,131,211,127,143,167,132,101,154
"COG0172",131,179,171,122,145,103,140,152,154,142,180,100,120,155,146,142,168,205,143,146,81,203,106,137,103,93,136,151,139,146,90,195,152,196,116,127,121,138,140,162
"COG0173",193,329,215,205,169,148,191,207,188,193,201,129,143,114,220,173,264,237,168,147,136,247,185,272,145,154,156,220,134,210,80,275,160,253,160,214,163,149,183,141
"COG0174",95,89,75,84,106,98,42,99,103,130,25,65,107,112,114,125,108,126,115,117,94,231,64,102,80,41,66,65,93,139,152,88,93,82,75,115,116,113,105,99
"COG0175",88,73,120,87,106,117,37,123,92,92,106,138,116,111,95,101,100,68,96,103,63,59,119,86,83,105,49,88,101,142,90,89,93,115,120,73,64,105,88,101
"COG0176",65,50,55,82,67,66,13,78,89,64,30,60,97,59,74,33,52,89,63,69,54,107,76,56,76,84,42,37,74,87,199,46,94,54,88,50,74,100,106,91
"COG0177",92,117,68,70,80,65,89,83,83,79,94,74,65,81,60,89,100,72,69,89,64,111,69,106,66,66,95,73,51,82,55,98,70,83,84,78,71,72,82,80
"COG0178",461,470,439,405,444,359,600,401,361,415,686,357,379,386,384,447,516,435,367,484,352,425,462,488,395,329,621,442,447,464,163,477,390,497,384,447,434,362,327,432
"COG0179",48,46,65,39,57,37,78,54,35,38,106,40,67,67,31,61,31,35,62,68,60,84,75,54,55,45,82,31,54,59,48,34,45,43,60,52,60,91,52,82
"COG0180",112,167,133,117,110,123,162,135,113,116,155,104,120,127,106,136,141,142,133,126,77,174,126,139,113,99,141,143,114,128,53,167,132,146,134,136,105,132,132,140
"COG0181",12,15,28,22,19,18,17,26,36,27,13,9,20,16,35,20,10,33,16,12,35,39,10,11,8,22,15,26,11,38,64,37,11,10,28,10,15,38,82,24
"COG0182",27,19,14,13,27,12,11,26,8,28,13,11,11,20,28,12,43,24,15,25,30,32,18,25,13,13,9,11,19,17,14,37,17,25,12,14,13,26,10,20
"COG0183",39,29,55,40,51,41,20,122,65,47,24,17,34,91,71,43,79,81,33,83,56,105,25,52,34,39,47,45,31,42,229,55,42,45,44,32,47,107,100,55
"COG0184",35,58,38,45,38,39,48,30,43,37,25,30,39,40,28,36,29,32,46,54,43,38,41,44,42,43,35,49,30,48,44,40,42,44,50,43,27,39,64,48
"COG0185",38,56,53,48,35,47,41,44,39,44,31,25,47,46,44,40,62,48,41,60,36,45,29,54,42,11,46,31,26,40,19,72,40,57,43,42,27,44,54,52
"COG0186",47,56,39,30,41,29,60,36,34,34,37,32,30,59,45,35,49,39,36,68,28,59,32,42,21,37,41,43,22,34,24,43,43,54,26,36,24,26,43,42
"COG0187",463,525,463,313,491,333,394,400,396,397,585,273,348,414,448,456,410,515,405,368,239,474,328,441,285,301,424,488,332,378,252,474,396,483,329,396,333,379,357,475
"COG0188",520,575,466,421,509,448,600,496,391,488,549,385,365,522,483,510,658,594,493,427,178,296,288,349,231,259,385,354,240,319,181,399,286,380,273,342,241,297,272,333
"COG0189",10,26,16,18,29,13,3,34,28,21,7,7,10,5,15,24,20,4,11,17,26,7,14,11,36,36,7,14,26,13,66,33,3,13,4,31,19,23,27,7
"COG0190",116,90,135,99,116,83,117,103,104,104,145,58,103,85,112,102,135,91,107,111,79,107,107,133,99,66,95,81,116,84,71,130,123,132,115,86,126,105,112,128
"COG0191",136,192,158,134,123,150,170,171,209,145,130,124,151,175,213,96,163,215,129,156,225,195,143,142,100,144,161,177,96,115,307,204,136,122,127,118,113,139,202,158
"COG0192",168,131,185,229,214,173,232,157,168,142,196,110,114,155,193,171,203,187,188,184,103,167,145,166,105,101,192,200,166,176,114,237,170,175,174,175,154,230,167,196
"COG0193",58,112,82,64,56,60,83,66,63,67,92,52,59,68,85,89,76,88,75,77,55,69,91,85,49,74,84,74,50,65,49,96,68,84,71,71,67,65,79,67
"COG0194",84,119,134,82,86,71,106,85,87,96,106,72,84,109,154,106,121,143,103,102,62,107,99,109,79,55,82,134,72,119,52,120,91,130,109,98,83,49,137,103
"COG0195",154,151,156,144,134,139,227,150,133,144,199,96,109,158,132,141,188,140,130,151,109,138,127,179,97,100,184,195,112,139,119,164,129,179,122,126,132,126,149,158
"COG0196",103,62,92,78,74,64,111,107,81,82,189,70,44,83,77,92,82,105,97,94,78,121,83,84,73,87,82,137,77,90,92,84,78,119,60,101,70,90,114,80
"COG0197",57,84,65,55,71,60,87,60,52,71,78,62,73,70,66,65,74,66,77,56,47,75,64,65,56,43,81,72,49,81,49,83,79,73,77,56,62,48,77,95
"COG0198",40,70,42,37,42,34,76,41,42,43,52,26,33,39,65,38,54,57,42,48,35,51,56,47,33,37,50,54,27,37,34,72,38,72,33,56,33,38,75,42
"COG0199",30,45,28,27,17,32,92,27,33,40,47,25,29,17,11,30,28,24,27,57,28,17,23,24,35,34,48,39,20,22,29,23,29,43,42,32,30,39,25,26
"COG0200",73,93,68,50,63,85,73,56,67,63,72,61,50,51,62,69,79,67,62,72,54,99,85,83,47,43,53,59,46,62,31,90,54,92,71,54,47,64,78,64
"COG0201",165,239,160,121,163,147,259,148,135,161,231,158,113,175,132,128,209,193,158,189,121,184,170,147,123,123,166,196,101,131,104,180,167,227,124,140,107,155,175,141
"COG0202",109,149,146,85,110,96,157,114,85,121,153,67,96,114,114,86,156,143,105,137,73,162,129,143,85,82,109,151,92,105,54,145,113,178,101,124,80,104,107,134
"COG0203",54,99,82,63,46,48,55,56,39,52,96,37,51,46,67,61,76,88,52,54,27,48,75,67,43,35,46,52,40,58,37,89,58,80,59,65,27,41,62,45
"COG0204",168,244,198,203,212,250,180,211,252,176,206,277,223,177,158,173,163,178,225,201,316,214,186,185,276,217,184,141,233,177,204,157,164,216,165,177,287,189,225,234
"COG0205",377,274,451,412,443,425,368,331,383,394,346,349,390,438,414,399,379,513,415,304,262,233,433,379,337,263,378,306,423,416,180,300,405,416,501,350,425,358,348,542
"COG0206",155,209,176,138,126,145,132,133,111,149,233,96,111,156,147,125,196,148,113,143,114,173,153,160,84,114,231,180,131,134,86,177,143,182,145,137,118,126,150,174
"COG0207",80,64,90,173,96,111,32,104,131,85,71,91,90,52,58,79,73,62,76,100,89,91,131,92,95,78,53,34,96,65,66,88,118,78,94,76,114,70,73,73
"COG0208",32,38,24,46,57,95,71,43,60,24,49,78,68,44,31,30,31,22,57,44,75,86,12,34,43,57,17,19,39,32,112,32,54,23,37,28,56,62,90,69
"COG0209",185,114,170,198,169,262,211,177,182,160,232,195,283,154,66,164,120,61,201,165,238,176,204,153,225,238,98,35,249,187,208,166,188,181,203,166,249,194,140,177
"COG0210",446,548,479,408,361,408,533,452,459,353,463,472,359,528,460,469,553,527,385,504,407,851,502,407,491,566,572,448,431,461,410,522,375,461,530,376,266,443,538,448
"COG0211",21,50,41,20,24,24,36,26,24,20,28,28,28,23,28,23,30,40,38,42,17,43,24,24,17,23,41,29,26,32,21,48,22,39,26,22,25,24,38,18
"COG0212",45,38,53,46,37,45,70,46,47,52,46,42,54,43,41,54,48,49,47,35,46,79,54,57,67,38,62,87,53,71,43,46,60,56,90,59,79,78,66,69
"COG0213",30,109,68,15,24,7,11,58,38,40,6,15,13,53,71,23,59,35,30,38,9,64,9,47,10,12,17,37,10,28,60,76,18,61,4,28,15,30,59,17
"COG0214",15,16,26,26,8,8,78,16,18,23,94,1,2,24,91,23,24,46,7,22,19,77,8,17,6,8,64,100,6,25,7,23,7,58,13,8,17,10,30,28
"COG0215",166,213,177,160,170,162,153,165,178,187,230,139,127,176,159,162,196,175,131,140,97,175,173,177,130,124,191,198,167,165,60,198,160,173,158,163,152,167,191,196
"COG0216",110,138,135,100,114,62,138,129,97,122,139,73,91,115,118,129,158,120,90,111,85,147,101,143,82,88,150,117,90,92,66,154,89,133,102,114,129,88,104,116
"COG0217",89,132,97,71,97,83,94,98,75,82,118,69,97,100,59,85,105,81,101,105,67,94,102,111,96,84,96,76,73,102,75,109,110,102,107,100,84,85,94,90
"COG0218",49,84,69,45,60,49,76,64,50,70,91,50,45,71,78,56,84,66,51,82,59,59,41,61,50,53,80,74,44,52,62,79,46,81,40,53,47,59,90,60
"COG0219",25,89,52,24,24,22,24,40,33,37,8,17,17,53,41,28,55,66,32,30,23,77,14,38,13,11,16,41,14,39,25,63,19,54,19,36,15,28,56,33
"COG0220",97,126,90,78,82,79,101,65,93,100,115,104,77,95,93,82,97,108,97,91,76,109,108,104,78,82,69,87,71,86,48,120,82,104,89,93,63,91,98,90
"COG0221",15,53,32,16,9,9,7,35,12,24,4,7,4,7,12,18,40,18,22,30,5,33,12,18,6,16,9,14,5,22,34,69,12,48,3,5,3,31,34,11
"COG0222",42,65,27,37,38,39,48,32,38,36,40,23,40,23,36,44,47,34,36,56,50,61,25,50,34,31,35,48,36,49,51,72,49,54,31,28,21,29,60,40
"COG0223",110,162,88,132,106,119,90,110,119,120,140,92,110,114,123,113,139,121,136,129,115,109,112,135,120,85,117,87,114,104,169,151,94,111,141,95,105,157,142,119
"COG0224",122,77,110,122,121,120,123,116,130,127,146,90,126,162,210,129,120,182,126,115,58,141,99,110,104,74,111,143,109,129,59,65,121,170,148,99,120,87,172,146
"COG0225",48,33,30,43,35,60,70,50,42,29,11,70,65,27,16,25,30,16,46,28,79,101,59,32,72,70,110,14,68,51,64,39,58,27,60,45,52,53,65,42
"COG0226",139,87,140,146,130,127,144,117,136,114,157,120,147,136,105,172,110,121,125,102,129,155,99,100,116,104,107,137,135,164,128,104,108,131,98,120,176,126,118,148
"COG0227",36,21,25,24,19,21,41,18,15,25,24,20,30,19,6,19,19,14,28,39,18,4,33,23,28,27,32,19,28,33,20,21,26,16,26,16,19,27,25,25
"COG0228",33,52,28,29,22,12,44,31,25,35,31,36,40,24,26,39,41,26,45,46,22,38,36,33,30,31,23,28,20,31,15,40,34,40,34,50,29,21,43,31
"COG0229",38,14,17,25,15,43,1,25,20,14,1,53,40,26,2,17,24,5,15,20,61,39,52,36,45,64,11,7,42,36,44,38,34,13,32,26,27,17,52,37
"COG0230",17,11,12,17,11,26,8,7,13,18,6,22,13,16,14,18,9,14,11,22,12,9,14,14,22,17,9,4,10,19,0,3,14,11,20,14,13,13,18,16
"COG0231",77,115,55,71,64,79,112,79,78,66,90,62,61,47,61,62,81,59,75,91,53,85,80,82,77,62,88,91,50,72,95,88,84,106,107,68,82,56,84,72
"COG0232",102,147,147,115,129,125,209,119,132,152,196,106,96,147,105,131,154,160,145,82,82,122,110,129,89,98,161,156,112,117,106,149,157,128,127,132,103,158,119,133
"COG0233",72,109,76,77,84,83,99,75,72,73,92,70,69,69,62,86,91,66,94,79,68,79,81,84,63,75,89,89,56,69,56,95,87,81,88,91,88,61,78,80
"COG0234",30,46,29,34,28,43,70,48,38,45,35,21,37,36,44,30,49,37,64,45,19,68,45,42,40,17,39,33,21,37,37,60,38,44,51,42,32,29,60,33
"COG0235",173,103,162,129,98,147,74,167,172,150,221,145,171,127,159,134,166,165,124,126,190,96,175,118,153,166,178,161,111,137,265,119,162,149,199,132,127,202,172,174
"COG0236",49,72,67,44,65,69,64,44,49,57,34,42,51,85,58,48,57,83,64,83,44,35,47,55,53,23,41,78,51,38,23,33,47,68,64,48,39,40,97,66
"COG0237",42,99,57,64,75,66,53,61,42,60,90,62,47,88,55,74,67,65,68,71,41,97,68,63,61,69,46,49,54,66,25,74,48,73,73,61,44,66,74,62
"COG0238",26,45,34,19,17,9,55,33,24,25,38,17,24,33,20,21,39,35,25,32,13,38,20,32,11,17,38,30,14,26,16,42,23,38,21,29,12,21,36,29
"COG0239",28,18,21,48,27,40,5,10,20,25,6,39,33,18,14,25,8,8,33,46,25,18,37,19,32,22,19,7,26,18,62,9,17,14,36,23,24,13,34,38
"COG0240",115,163,119,122,103,89,114,130,97,114,147,90,109,115,114,114,125,97,131,102,79,108,118,130,104,108,148,128,94,110,85,121,101,133,120,129,120,98,103,107
"COG0241",107,57,63,80,88,103,55,58,64,55,102,104,109,104,64,74,51,20,89,85,88,43,85,55,80,97,133,100,75,105,74,57,106,45,101,73,106,93,77,79
"COG0242",77,148,85,82,75,54,104,97,78,85,72,55,76,74,103,80,117,132,107,94,62,180,98,111,79,56,74,84,53,83,52,99,85,110,80,71,65,80,119,77
"COG0243",35,61,79,70,77,157,25,225,147,21,113,25,100,83,37,14,28,50,59,157,136,98,41,36,80,131,94,38,31,134,884,167,64,35,87,34,63,345,344,89
"COG0244",53,103,69,46,36,56,23,81,67,44,17,30,39,46,70,42,98,66,53,71,34,84,55,76,36,22,43,34,21,54,39,90,35,59,52,40,38,51,90,57
"COG0245",69,56,71,62,75,67,89,69,48,76,61,72,40,80,76,65,66,63,78,84,63,99,79,62,48,49,78,77,64,71,53,77,69,71,87,63,55,70,89,59
"COG0246",151,86,170,138,125,109,261,207,172,127,159,183,144,239,263,147,159,302,98,207,197,186,95,92,131,157,301,245,140,139,321,109,238,171,117,160,187,189,209,216
"COG0247",86,113,77,113,102,83,99,107,83,93,114,68,159,76,40,103,69,73,118,143,66,62,118,100,117,143,144,85,113,139,139,83,96,86,130,161,89,130,95,90
"COG0248",88,73,128,60,66,98,66,118,84,64,120,81,76,66,137,75,76,72,54,102,71,180,37,45,50,56,48,37,43,43,105,43,52,48,51,41,56,69,78,57
"COG0249",360,470,477,356,377,310,279,335,313,326,471,278,309,332,290,389,369,284,328,302,289,211,357,421,306,320,312,466,357,367,122,372,327,384,336,307,341,300,286,369
"COG0250",71,114,104,91,71,95,128,81,81,85,108,56,69,82,101,64,104,103,93,107,54,124,88,88,62,65,103,109,50,70,86,125,74,97,69,92,74,92,114,79
"COG0251",138,89,92,112,136,101,227,123,84,138,71,118,114,88,73,128,82,81,118,153,142,76,115,115,116,115,121,128,97,118,168,77,147,119,112,141,137,176,132,100
"COG0252",157,120,140,185,214,164,171,112,133,173,177,169,221,168,120,180,94,110,180,131,181,83,253,156,195,160,132,85,227,179,157,115,232,130,263,186,200,149,117,191
"COG0253",90,125,103,79,116,95,131,100,113,91,142,89,80,95,141,97,107,110,103,104,57,124,95,114,84,60,113,104,67,97,95,85,96,99,95,106,87,91,105,89
"COG0254",19,52,17,32,14,15,23,43,27,27,14,27,28,17,18,20,29,29,19,47,24,35,26,23,28,20,19,25,27,27,32,35,20,27,40,24,17,17,44,26
"COG0255",12,32,22,8,12,7,8,20,18,10,1,6,11,24,25,8,22,18,17,25,12,28,7,19,3,7,9,27,5,19,18,36,9,27,3,14,5,11,28,20
"COG0256",51,84,70,58,45,31,88,48,64,66,91,48,39,38,61,41,73,89,44,66,34,78,62,63,40,24,69,57,38,49,32,73,60,73,60,44,40,57,62,58
"COG0257",1,0,0,2,1,0,4,5,1,2,1,0,1,0,5,2,1,3,1,0,3,4,5,2,3,0,3,4,5,3,3,2,5,0,2,3,1,3,12,6
"COG0258",242,355,237,216,251,155,367,219,233,256,315,181,216,255,203,242,267,253,206,259,191,268,264,253,199,244,301,295,192,260,202,270,202,216,200,210,199,207,161,285
"COG0259",22,12,3,47,23,17,1,36,21,23,3,27,27,13,5,23,6,1,32,21,19,2,19,23,47,23,14,4,44,30,15,8,30,10,21,33,41,19,15,13
"COG0260",9,6,5,9,7,23,4,18,14,1,13,11,14,15,6,9,6,16,6,28,41,45,6,12,15,31,35,6,9,13,91,34,5,6,7,7,15,35,81,21
"COG0261",64,62,42,37,35,34,68,41,27,52,58,41,38,41,44,43,59,49,43,68,29,55,44,52,28,23,56,41,31,38,42,63,43,59,50,30,32,58,55,53
"COG0262",40,43,52,47,52,45,32,40,61,51,57,39,45,38,41,35,47,38,60,56,68,97,84,86,73,88,60,65,76,83,136,72,88,75,90,61,61,68,68,66
"COG0263",109,76,110,79,138,111,26,77,81,97,29,111,85,83,91,104,97,88,101,82,92,116,83,84,83,99,81,63,112,93,38,53,92,89,121,123,96,84,87,98
"COG0264",119,168,145,109,129,135,158,107,101,105,153,97,88,105,108,128,127,98,112,125,93,87,121,132,90,115,110,111,87,116,65,133,124,150,121,118,82,127,113,103
"COG0265",122,153,152,130,120,86,76,170,165,122,180,97,125,140,153,104,170,141,135,139,111,216,201,202,193,156,191,150,170,238,237,301,154,202,195,174,137,148,219,194
"COG0266",14,57,10,28,22,24,2,36,17,19,21,21,20,22,11,14,6,12,11,26,25,28,22,17,34,44,24,7,23,22,69,28,14,12,23,24,24,37,28,10
"COG0267",14,24,10,19,12,12,29,11,18,17,18,17,27,11,9,6,4,9,20,18,21,5,17,18,20,16,16,11,10,10,8,19,21,13,26,19,15,17,14,18
"COG0268",13,36,18,12,8,5,9,21,13,20,5,5,5,9,18,11,19,21,19,14,16,31,10,14,6,12,8,16,2,23,26,28,7,14,9,10,7,11,30,7
"COG0269",2,2,0,2,3,6,0,19,21,2,2,2,5,5,0,0,13,5,0,5,5,3,3,6,3,4,6,1,3,3,57,16,4,2,0,2,3,19,11,3
"COG0270",256,214,162,329,121,234,215,299,241,310,567,112,52,179,268,283,282,194,288,741,104,226,249,284,281,118,134,469,192,189,128,252,443,388,295,281,188,231,161,142
"COG0271",0,0,0,1,1,2,2,7,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,5,4,0,0,0,3,26,3,0,0,1,1,0,5,5,0
"COG0272",240,301,202,185,246,144,247,206,184,255,237,168,197,197,171,232,222,204,228,220,113,209,179,280,211,154,264,232,186,179,184,302,176,276,207,220,182,162,173,169
"COG0274",78,67,68,82,92,97,143,78,103,97,133,80,71,106,58,98,73,100,89,85,110,48,98,94,107,115,111,121,77,80,72,88,113,88,94,112,64,103,88,105
"COG0275",122,205,153,132,141,115,153,113,146,146,124,75,121,128,166,155,150,144,140,135,110,183,101,141,107,92,167,149,114,124,73,153,95,134,118,133,125,99,122,129
"COG0276",1,1,6,1,4,8,2,13,2,0,11,1,3,0,3,0,0,4,2,3,3,4,2,0,2,3,1,10,1,6,22,1,4,2,5,0,5,10,17,3
"COG0277",68,76,32,75,66,78,16,121,71,103,55,52,146,89,43,88,34,27,105,163,59,264,82,60,88,106,82,28,79,167,199,110,90,36,101,110,61,128,68,72
"COG0278",0,0,0,1,0,1,1,3,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,3,1,0,0,1,18,2,0,0,0,0,0,2,10,1
"COG0279",23,16,13,14,13,31,11,23,31,9,9,61,39,49,33,12,14,15,6,43,50,42,15,18,13,28,62,75,25,24,70,28,26,9,23,12,22,31,58,11
"COG0280",383,280,259,344,363,334,254,255,302,284,423,352,340,271,192,342,233,165,269,232,241,219,368,287,342,278,306,239,323,305,191,224,451,287,421,276,389,289,189,411
"COG0281",169,213,186,197,194,203,133,151,156,157,253,181,206,182,140,173,160,151,174,145,181,135,198,176,159,120,151,157,174,193,134,133,218,187,214,181,198,159,150,232
"COG0282",119,240,147,112,136,114,141,125,94,121,129,74,98,128,103,104,185,134,122,146,109,122,126,168,97,123,156,147,117,157,92,203,108,161,123,155,107,134,128,109
"COG0283",70,99,95,74,65,48,144,58,66,95,102,66,67,62,90,90,92,74,49,81,57,128,63,95,52,71,81,101,72,62,40,117,49,69,54,63,52,72,97,82
"COG0284",110,106,93,93,113,94,133,100,90,101,136,85,83,125,121,85,96,140,103,100,65,129,110,103,80,65,102,109,81,92,47,76,89,108,99,103,105,99,87,130
"COG0285",133,109,148,122,154,115,210,175,143,156,161,99,123,164,151,153,165,225,146,133,93,138,140,162,90,75,172,177,121,155,105,115,102,188,138,123,87,131,140,159
"COG0286",407,216,513,230,271,435,785,378,170,446,569,253,161,354,214,232,271,358,269,440,306,233,384,349,212,122,142,741,221,289,100,393,227,350,215,305,235,365,235,322
"COG0287",69,65,67,45,83,50,35,99,66,99,14,42,23,84,97,69,79,77,65,58,75,122,32,63,48,43,29,69,55,68,65,65,54,64,46,98,67,49,69,59
"COG0288",25,9,20,28,29,33,54,32,24,37,7,44,33,18,17,13,12,16,19,36,37,57,43,18,40,58,46,54,51,41,62,28,30,14,39,27,29,48,52,27
"COG0289",67,50,70,70,68,84,66,64,64,66,95,59,66,63,65,75,50,85,83,75,75,128,105,107,83,60,108,110,97,124,42,80,117,110,149,98,105,97,112,137
"COG0290",52,100,90,70,58,46,102,60,63,81,91,63,57,47,60,69,87,66,66,81,26,48,38,49,33,32,58,37,30,47,23,59,29,59,38,41,28,49,54,37
"COG0291",24,17,24,26,13,19,31,19,16,20,9,19,14,26,26,27,18,25,18,29,23,20,43,25,27,22,12,14,18,24,13,25,34,33,23,17,16,30,24,25
"COG0292",37,55,53,38,29,43,58,37,29,51,30,26,39,43,48,34,61,65,46,58,27,45,39,49,37,25,47,43,33,55,21,58,45,56,38,29,27,45,33,47
"COG0293",2,7,0,2,3,4,2,7,0,0,2,1,1,1,0,0,1,1,3,3,2,0,1,0,1,5,15,1,1,5,17,3,4,1,0,2,3,11,15,8
"COG0294",85,45,80,61,58,77,81,51,63,58,128,130,86,52,41,87,49,63,77,88,75,81,102,62,67,65,108,77,87,75,64,64,64,65,98,60,57,93,68,82
"COG0295",51,96,55,43,41,44,66,65,34,53,85,47,54,58,50,54,70,58,35,60,30,52,42,67,38,51,53,38,46,45,48,51,45,47,41,48,41,55,57,40
"COG0296",253,210,370,232,272,299,293,260,259,344,256,224,197,257,332,234,323,370,258,289,157,255,227,284,181,200,227,275,207,308,165,177,266,281,265,228,243,196,272,326
"COG0297",129,65,169,128,135,101,138,128,112,156,117,104,107,141,199,145,171,157,154,136,92,138,125,122,106,101,123,147,111,112,106,113,112,178,123,120,95,97,150,146
"COG0298",8,0,3,2,3,5,2,20,5,1,3,5,4,2,9,2,0,5,6,4,1,3,1,1,7,7,0,1,5,4,28,11,4,0,3,3,0,8,15,4
"COG0299",79,61,57,68,70,88,29,73,76,96,13,68,63,76,85,63,79,76,81,63,65,61,87,74,72,88,38,39,64,87,48,65,57,77,95,80,63,53,86,114
"COG0300",58,129,78,90,108,95,72,74,76,60,117,79,70,73,101,89,100,84,78,75,104,59,43,97,62,102,69,70,76,62,36,99,71,108,77,80,70,73,84,88
"COG0301",53,76,77,48,47,22,21,83,50,60,19,6,20,81,108,51,106,99,48,44,22,56,20,64,30,27,50,53,22,49,88,112,35,71,30,50,31,41,78,56
"COG0302",132,43,69,76,61,72,109,54,54,70,96,58,60,41,42,78,37,62,63,81,55,47,57,56,57,70,75,81,65,71,33,35,67,60,60,67,57,58,78,51
"COG0303",30,37,39,29,63,31,14,31,63,25,14,16,27,111,91,22,37,93,27,62,37,90,27,12,15,40,31,37,20,45,78,55,22,31,30,32,38,54,73,62
"COG0304",180,193,170,199,284,275,272,189,245,138,247,230,188,175,194,173,175,157,205,181,253,438,187,206,238,169,207,206,199,162,112,158,163,220,217,174,243,169,202,253
"COG0305",352,282,215,222,245,195,242,152,195,212,265,239,216,248,213,210,245,222,201,192,190,204,213,236,187,198,203,187,268,287,106,386,291,171,301,247,262,165,172,309
"COG0306",27,50,23,40,38,72,9,43,57,12,15,53,74,21,52,21,12,13,33,70,74,106,20,18,56,33,18,14,55,29,141,32,38,15,37,28,63,48,53,33
"COG0307",62,44,46,52,65,73,83,45,51,56,76,66,54,56,60,73,52,48,60,60,50,43,67,57,51,68,74,58,56,69,40,29,61,50,55,63,61,65,61,64
"COG0308",7,14,21,37,32,30,9,43,66,7,20,27,44,10,9,7,10,22,19,35,24,104,74,30,23,70,37,17,32,54,62,67,20,8,37,15,38,32,42,33
"COG0309",53,19,50,34,22,18,16,44,40,37,8,12,25,24,84,42,30,80,49,49,6,59,22,37,11,17,13,44,20,38,42,49,9,39,22,19,12,37,72,24
"COG0310",10,9,13,7,6,9,3,12,26,5,9,5,6,23,38,18,14,16,9,14,8,30,5,10,2,6,10,8,3,10,12,33,2,11,12,4,3,10,32,6
"COG0311",7,10,19,9,9,10,65,6,15,11,66,5,1,12,45,18,14,29,7,18,9,61,8,12,5,15,21,45,7,18,7,13,0,32,11,7,8,15,30,17
"COG0312",84,55,63,113,63,48,8,93,29,97,16,28,93,53,32,103,31,30,88,61,21,25,100,87,97,97,60,28,92,95,89,120,95,52,95,111,63,50,65,84
"COG0313",127,186,156,139,131,132,115,117,127,152,121,122,159,127,125,153,151,149,166,130,101,137,130,160,126,107,108,102,129,154,72,110,127,117,138,142,109,128,116,143
