"","DOM010","DLM003","DOM024","DOF006","DOF004","DLM012","DLF005","DLM015","NOM004","DLF008","NOM015","DLM023","NLF001","NLM004","DOM015","NOM002","DLM020","DLM004","NLM025","NLF008","NOM013","DLM019","NLM001","NOF012","NOF013","NOM020","NOM022","NLM021","NLM022","DLF004","DOF003","DLF003","NLF005","NLM027","NLM026","DLF012","DLM014","DOM001","NLF013","NOF014"
"COG0160",22,5,23,10,31,129,18,8,5,6,2,17,18,24,7,31,9,9,9,24,33,15,19,7,10,7,0,9,26,10,14,34,21,29,38,48,7,21,31,16
"COG0161",130,92,96,104,105,18,43,138,87,76,104,66,70,9,79,95,112,122,48,95,49,45,29,62,76,54,65,89,64,56,110,11,55,31,38,37,121,76,42,55
"COG0162",134,158,153,98,107,172,155,126,88,92,107,117,129,140,156,149,127,106,184,147,131,135,157,159,111,151,128,125,149,157,131,189,161,169,168,116,159,143,153,128
"COG0163",10,13,11,3,6,12,7,7,7,35,11,15,25,3,9,13,6,4,2,22,28,0,5,5,1,12,9,6,10,6,17,5,4,12,7,5,13,25,6,5
"COG0164",81,65,92,81,73,89,97,67,61,52,91,86,62,88,75,85,58,56,93,69,84,101,98,66,57,87,84,54,68,69,69,120,66,83,87,70,77,68,91,87
"COG0165",129,123,118,107,132,178,165,152,108,128,144,150,141,168,136,181,159,169,180,165,160,158,142,93,154,198,147,157,141,155,110,141,148,147,136,154,139,134,183,143
"COG0166",177,124,164,123,174,190,164,161,142,117,156,154,176,133,147,192,141,128,206,181,174,200,199,161,140,140,166,174,150,134,156,142,171,204,176,182,175,141,182,178
"COG0167",194,185,157,170,180,326,160,176,173,156,175,169,162,81,153,116,164,200,126,155,146,140,125,152,134,111,128,192,167,92,181,112,154,141,130,107,204,168,158,132
"COG0168",314,338,316,302,318,277,286,332,299,305,334,346,332,251,366,349,290,309,240,353,340,379,317,312,290,365,270,344,348,251,345,321,328,390,352,421,350,345,303,338
"COG0169",95,87,103,71,105,138,103,86,91,73,68,133,101,122,109,155,91,87,130,84,113,134,124,80,80,90,115,115,116,95,102,129,104,158,131,102,96,100,105,106
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",202,153,174,147,156,163,193,173,97,109,173,174,142,190,194,200,115,122,156,186,154,225,217,203,148,229,160,199,148,198,178,197,200,140,182,143,188,189,176,211
"COG0172",129,110,164,90,144,171,203,115,127,89,138,165,148,165,155,186,106,96,160,150,164,189,154,190,124,133,147,187,158,120,130,199,201,197,196,152,149,136,173,171
"COG0173",221,135,177,149,172,175,254,221,138,109,186,129,181,210,217,219,145,157,248,160,246,252,250,320,154,176,194,202,199,156,156,247,231,244,291,199,184,179,252,240
"COG0174",76,81,122,69,132,273,84,91,74,74,109,122,106,71,119,154,105,70,78,104,83,100,73,103,84,70,57,129,140,58,107,94,76,173,96,102,79,88,91,88
"COG0175",110,89,95,87,126,37,73,91,107,77,98,128,93,104,65,103,102,142,38,103,104,106,79,79,75,50,235,75,91,64,97,56,94,42,104,81,80,54,83,91
"COG0176",62,45,51,61,99,142,29,71,66,77,64,58,104,35,76,87,69,68,34,81,46,57,52,58,46,40,55,65,77,46,59,45,53,118,45,99,50,75,51,68
"COG0177",77,82,74,95,73,108,79,71,81,65,89,98,78,77,84,64,61,67,112,77,84,103,81,136,71,77,68,73,67,70,85,104,89,88,94,85,74,81,76,90
"COG0178",420,461,384,369,420,531,449,411,368,325,441,363,382,451,415,385,465,416,538,499,440,494,522,441,330,642,527,458,433,481,416,508,481,354,496,364,475,494,419,432
"COG0179",58,51,61,35,62,81,50,41,41,52,62,69,45,34,46,24,62,46,55,61,47,40,53,35,50,77,85,39,41,58,52,51,51,17,42,13,40,49,61,48
"COG0180",129,134,134,125,118,170,155,137,113,102,137,115,137,129,122,105,113,130,156,131,138,162,140,173,117,161,128,151,118,155,122,171,174,155,148,112,145,137,119,165
"COG0181",32,9,12,19,52,20,32,20,12,32,13,22,33,30,10,34,13,13,21,15,19,10,13,17,8,9,7,12,38,7,13,15,9,38,3,44,7,11,20,9
"COG0182",22,41,16,26,31,16,11,24,27,35,22,21,13,4,43,28,20,3,17,19,16,18,16,23,7,12,5,20,20,20,20,19,25,25,48,4,29,31,18,33
"COG0183",38,29,35,28,68,38,25,33,35,52,63,64,40,44,33,73,37,8,30,38,51,43,72,34,44,29,28,64,87,33,27,70,41,80,57,12,40,56,46,58
"COG0184",32,43,44,25,38,52,45,32,35,44,31,39,47,43,47,38,34,54,51,35,50,24,53,74,26,31,45,36,28,37,38,49,38,54,33,25,24,43,36,51
"COG0185",43,42,54,42,48,44,66,50,43,24,35,41,61,51,39,45,34,45,50,41,50,52,55,64,27,36,42,57,46,38,46,64,55,26,56,25,43,36,41,57
"COG0186",31,28,29,24,34,59,48,31,36,22,43,43,37,38,38,51,31,30,56,26,45,53,47,56,39,37,35,36,50,42,37,68,63,39,47,41,33,53,45,46
"COG0187",412,364,348,404,374,436,471,356,357,260,464,505,404,556,417,423,345,332,462,354,401,565,437,548,377,459,332,451,432,352,412,486,492,473,455,470,460,417,476,455
"COG0188",325,297,313,257,340,442,332,244,270,181,294,369,259,368,304,326,238,241,362,348,465,676,573,591,453,535,512,530,515,498,454,645,593,544,530,501,471,463,496,524
"COG0189",25,8,11,15,15,8,6,17,10,23,20,17,5,11,61,14,25,15,16,7,11,17,27,16,31,8,3,8,18,8,35,9,13,10,29,43,20,15,16,17
"COG0190",78,68,77,61,67,101,82,74,56,44,73,65,59,79,81,72,71,66,86,66,104,144,109,101,94,125,119,101,96,95,112,139,111,93,110,65,122,118,102,108
"COG0191",148,131,131,141,112,206,196,134,138,222,135,192,172,163,121,177,123,123,165,194,154,202,162,153,129,138,133,100,145,144,123,170,142,234,190,391,119,130,144,135
"COG0192",194,157,148,164,155,188,199,198,146,130,196,177,136,212,158,212,177,147,209,150,163,216,231,117,111,179,190,210,149,187,167,227,177,181,211,318,166,185,182,140
"COG0193",85,63,68,59,69,104,89,64,67,40,93,74,65,71,81,72,45,72,66,75,71,84,44,93,65,74,62,82,65,73,62,76,78,104,79,89,70,71,76,79
"COG0194",79,82,114,97,103,152,118,90,83,77,99,100,96,142,99,156,65,84,131,73,127,104,94,141,72,101,82,107,133,95,88,133,115,142,135,124,78,109,118,124
"COG0195",142,121,154,111,130,141,172,149,147,87,146,119,129,163,165,130,95,149,187,122,150,147,212,169,139,185,198,153,135,176,144,201,170,154,147,89,141,130,155,147
"COG0196",73,75,98,72,89,163,116,77,53,87,77,74,97,122,102,107,86,58,129,113,70,66,89,50,72,56,83,72,77,48,44,58,74,73,57,38,68,64,65,59
"COG0197",38,58,90,62,54,49,66,53,74,54,62,76,67,74,68,61,56,73,73,57,78,66,88,94,52,64,83,72,68,82,52,108,94,67,70,72,61,68,64,96
"COG0198",34,43,44,35,38,50,53,28,30,25,25,51,43,57,39,62,33,35,60,36,65,54,63,61,39,54,53,50,58,66,32,84,55,74,69,44,50,50,40,61
"COG0199",23,42,23,24,15,31,46,24,37,32,28,20,28,34,23,11,26,27,43,30,39,28,41,55,18,47,49,15,19,27,28,34,29,14,38,23,23,40,40,33
"COG0200",66,55,53,57,62,59,77,52,66,60,65,48,88,63,56,66,41,73,76,54,94,93,51,97,46,62,59,61,65,57,60,90,80,64,87,49,65,65,69,77
"COG0201",143,174,143,137,142,221,224,117,142,134,186,160,167,199,176,146,99,134,229,115,189,185,214,253,132,187,184,166,149,164,175,241,204,225,188,156,158,178,164,179
"COG0202",130,111,123,85,111,137,158,99,94,53,111,111,134,129,120,134,87,100,191,110,143,162,151,158,83,116,140,148,109,122,114,161,158,119,162,93,142,103,143,169
"COG0203",68,54,79,42,59,34,75,58,42,23,41,46,69,81,39,59,37,50,66,27,83,77,74,111,53,61,65,60,58,48,61,127,87,71,92,59,46,59,56,99
"COG0204",192,137,203,296,165,188,182,218,266,320,242,190,246,158,234,164,217,307,204,269,158,173,173,227,187,190,162,198,192,206,175,190,168,168,145,191,211,189,166,147
"COG0205",401,390,390,486,450,158,416,373,406,292,402,451,425,315,397,405,397,456,291,455,358,336,363,293,375,382,323,445,420,346,357,358,459,322,424,463,374,379,444,368
"COG0206",141,133,133,128,154,155,188,155,161,102,177,166,160,183,127,159,131,132,184,148,128,177,178,243,120,238,179,169,145,133,116,225,206,122,188,145,172,114,178,138
"COG0207",98,123,94,92,75,133,99,156,107,81,93,65,86,37,118,65,92,111,70,112,121,84,80,80,58,53,65,100,53,93,74,100,71,90,87,70,111,72,98,76
"COG0208",43,28,47,66,43,126,29,36,91,83,47,58,45,28,37,38,28,50,16,42,35,18,23,29,47,23,27,33,23,25,35,19,29,90,35,42,23,40,19,18
"COG0209",232,244,185,298,178,270,125,213,217,256,175,150,175,38,176,59,233,200,56,306,116,91,84,123,150,115,135,148,143,96,160,105,186,179,149,78,249,152,141,110
"COG0210",333,1660,403,314,462,1031,557,401,486,419,369,491,302,413,408,505,458,307,469,298,522,602,583,532,399,533,591,373,494,496,368,625,455,438,522,382,414,438,513,467
"COG0211",19,27,38,21,28,41,51,22,31,20,21,27,30,29,25,32,24,43,53,20,38,31,35,49,24,27,31,31,10,28,24,49,30,47,42,42,17,35,27,36
"COG0212",78,57,69,68,69,76,75,68,70,35,66,61,58,76,68,53,52,62,86,60,70,68,62,65,60,65,67,72,68,82,51,79,68,90,74,43,65,77,75,69
"COG0213",22,7,23,10,38,19,59,23,12,21,35,78,32,43,57,63,15,7,30,21,47,85,28,134,28,18,10,32,67,19,43,41,44,70,82,33,25,18,57,49
"COG0214",33,24,7,12,18,72,27,11,10,24,20,19,36,101,17,76,4,3,48,28,54,38,50,19,19,81,45,14,31,42,20,59,51,50,25,37,22,33,22,29
"COG0215",177,146,174,163,181,183,218,151,164,113,149,186,173,164,158,157,166,151,146,165,182,181,257,237,141,175,143,178,176,191,123,211,201,172,217,127,182,150,189,193
"COG0216",132,94,95,81,88,131,135,106,67,89,124,108,111,101,101,90,80,67,121,116,77,100,85,109,73,90,45,81,76,80,89,85,82,80,114,90,85,82,71,78
"COG0217",89,84,87,83,76,97,109,76,81,57,101,98,72,80,81,66,87,78,76,85,102,105,103,141,67,100,69,94,87,97,76,132,111,109,127,70,101,78,94,95
"COG0218",59,69,58,36,62,49,63,44,43,51,62,51,54,56,62,71,45,53,79,45,80,88,56,102,44,78,60,44,64,63,49,105,75,81,80,68,71,77,78,86
"COG0219",15,24,19,5,34,97,68,25,23,19,35,47,40,38,32,65,11,20,52,29,43,58,22,74,34,17,22,25,41,23,30,58,54,79,55,76,25,32,51,47
"COG0220",102,74,94,62,79,103,102,77,95,71,75,95,88,74,111,99,78,89,82,81,86,57,85,117,69,78,82,83,84,85,86,89,98,89,78,92,97,89,88,91
"COG0221",13,21,23,2,16,60,40,12,7,6,10,4,6,13,17,19,4,6,16,5,16,54,22,52,12,7,4,21,28,7,23,14,42,7,45,25,14,21,37,42
"COG0222",29,49,44,24,42,54,34,36,29,34,40,39,33,50,43,31,33,33,68,40,54,57,48,55,35,35,44,28,46,50,42,52,44,44,67,34,46,43,46,56
"COG0223",117,105,141,91,105,128,130,129,129,100,115,103,144,102,113,108,91,116,144,117,127,154,150,141,94,111,146,127,135,96,103,150,120,134,128,96,116,109,129,113
"COG0224",128,75,124,100,149,139,113,124,87,75,117,148,117,168,130,196,86,106,149,119,72,84,84,55,77,97,104,110,112,79,81,69,97,85,94,102,63,86,85,78
"COG0225",33,54,34,54,36,26,28,43,72,82,32,39,49,22,37,15,65,76,43,43,44,35,12,43,56,113,24,44,32,36,37,14,23,52,33,18,42,39,38,34
"COG0226",119,130,154,176,124,181,133,134,152,121,150,169,131,131,155,126,134,147,150,169,123,137,143,79,148,121,151,136,129,123,131,123,99,118,128,107,143,134,136,109
"COG0227",26,29,22,16,28,17,16,24,26,20,16,15,16,11,25,11,19,26,41,26,17,6,18,14,15,14,22,3,11,21,15,22,6,14,14,7,18,26,19,16
"COG0228",36,44,36,26,41,73,49,35,23,20,37,17,31,22,34,35,28,37,33,36,33,38,15,54,24,43,27,28,33,26,36,49,42,43,32,23,51,33,39,39
"COG0229",25,51,11,27,39,14,5,22,34,64,8,30,14,14,18,3,51,66,23,36,10,26,13,18,47,15,17,25,8,28,34,9,5,56,23,9,36,27,12,15
"COG0230",9,23,25,17,14,15,17,9,19,19,16,9,23,5,8,15,17,27,9,12,18,4,8,17,15,11,13,4,9,6,8,6,13,11,15,8,11,15,8,15
"COG0231",74,70,86,60,60,81,90,67,74,59,71,70,79,91,97,66,47,72,102,91,75,92,112,119,53,84,116,59,70,92,69,93,112,92,81,64,90,81,74,85
"COG0232",88,83,123,106,122,88,173,106,133,86,115,144,96,135,122,114,118,119,197,83,121,170,165,166,79,163,141,131,146,152,90,161,164,69,125,101,144,114,144,147
"COG0233",84,65,101,89,64,98,87,88,82,58,92,74,64,73,83,68,81,80,95,72,101,84,87,98,65,61,65,101,68,95,73,111,90,59,93,51,74,65,95,81
"COG0234",37,46,59,22,49,40,40,52,29,42,28,34,46,49,43,37,25,36,43,29,49,51,43,44,34,37,51,29,29,49,28,46,41,40,43,40,38,60,25,52
"COG0235",143,133,127,156,152,126,138,147,162,206,117,128,182,156,163,218,121,158,172,187,144,150,174,96,151,135,189,123,142,143,144,115,133,139,141,243,114,140,168,139
"COG0236",46,46,68,48,59,22,92,48,74,44,60,78,92,77,57,45,52,77,108,45,71,39,64,76,51,26,71,54,52,58,70,73,62,79,62,36,52,57,69,55
"COG0237",72,72,74,50,61,109,60,61,64,43,61,79,65,56,62,60,64,72,68,74,69,62,61,90,48,48,67,49,73,45,62,75,65,80,69,98,62,67,53,51
"COG0238",25,26,22,12,25,41,42,19,25,21,22,24,27,20,12,28,14,12,28,21,47,32,33,43,25,51,20,26,26,37,27,45,42,41,40,30,24,29,28,41
"COG0239",25,16,28,46,23,69,8,22,29,33,26,13,35,4,26,13,27,42,18,33,19,8,8,25,25,15,24,23,14,19,38,13,16,20,9,18,28,32,18,11
"COG0240",117,84,114,106,116,137,123,123,91,95,100,135,112,126,114,119,105,106,146,133,119,110,129,134,78,121,97,95,113,123,118,139,135,115,122,93,122,106,116,120
"COG0241",110,89,71,79,93,13,41,78,108,84,81,82,78,97,58,80,93,141,371,88,44,16,40,39,64,106,59,36,37,154,52,62,28,5,25,11,54,49,44,42
"COG0242",94,81,103,70,91,204,108,79,74,60,82,63,100,96,81,87,61,51,128,63,98,127,108,130,67,72,89,88,85,82,96,123,110,149,107,96,90,92,93,123
"COG0243",61,22,44,105,138,135,30,62,150,124,78,75,73,30,34,52,42,162,33,199,48,51,117,71,18,118,28,142,192,32,70,32,36,135,18,135,56,72,83,39
"COG0244",55,54,73,32,36,116,87,30,52,36,28,42,81,53,69,67,21,41,66,44,102,89,53,97,31,57,44,69,67,36,43,58,55,72,77,54,58,51,68,83
"COG0245",71,62,68,67,54,73,51,53,79,44,68,88,53,80,61,78,48,77,109,74,78,84,76,54,71,78,81,70,74,79,75,96,77,33,53,61,67,74,78,64
"COG0246",120,71,112,131,143,121,152,160,130,184,145,232,141,243,149,248,157,126,142,211,134,96,191,84,205,291,249,115,207,205,114,212,161,192,147,146,141,111,154,117
"COG0247",147,165,124,136,140,39,83,106,72,56,119,91,98,60,82,38,118,112,153,178,60,106,72,103,65,145,88,130,65,76,151,75,73,110,61,94,137,154,67,76
"COG0248",82,35,49,66,55,100,74,53,76,70,42,46,55,44,34,96,48,67,38,56,97,64,96,55,56,72,79,55,83,63,59,98,73,115,64,99,48,72,110,86
"COG0249",351,282,393,409,340,128,419,359,304,277,346,346,342,463,432,294,327,334,370,285,354,393,346,433,316,295,336,398,402,276,358,369,345,271,374,291,421,350,444,372
"COG0250",72,88,87,88,62,122,109,69,81,53,77,79,92,112,73,91,64,68,118,65,108,108,112,132,60,91,90,96,78,97,84,120,100,99,92,83,83,99,81,123
"COG0251",135,141,91,116,106,61,126,118,109,105,128,92,110,159,98,74,77,97,118,114,98,79,111,97,93,129,123,82,108,111,105,92,112,59,89,41,112,149,112,80
"COG0252",165,167,201,175,167,123,108,189,185,219,196,156,123,111,143,117,229,196,94,195,129,146,138,128,159,140,177,126,131,145,171,103,149,123,118,116,198,161,123,134
"COG0253",104,94,71,100,92,151,111,86,83,73,112,93,89,121,121,148,86,89,109,84,124,121,115,88,81,107,101,114,89,87,104,105,98,110,87,102,81,132,92,80
"COG0254",28,33,34,16,31,35,20,23,22,28,18,11,17,31,23,19,22,28,29,25,34,24,27,41,20,14,22,20,18,23,29,22,35,22,27,20,21,21,34,24
"COG0255",13,8,16,2,19,45,27,16,9,13,8,19,20,20,8,13,5,5,19,10,29,35,17,39,10,8,7,17,19,6,11,22,23,42,29,25,7,10,23,22
"COG0256",41,34,33,30,36,53,41,24,26,19,22,31,30,26,29,44,22,32,55,37,64,78,76,95,40,66,59,70,64,74,58,106,71,50,67,46,60,52,79,79
"COG0257",3,1,3,0,0,16,3,4,2,0,1,5,6,5,9,8,6,1,4,0,1,1,3,2,0,0,3,0,2,1,4,3,2,0,4,4,1,1,1,5
"COG0258",286,222,227,228,243,356,272,185,171,194,233,234,188,281,255,170,196,211,421,215,226,290,292,340,203,294,291,270,235,232,225,231,251,235,262,264,286,231,303,309
"COG0259",14,20,26,26,23,4,3,44,18,28,28,11,29,3,28,9,59,25,16,23,4,11,8,17,17,10,9,23,5,16,41,4,9,6,8,0,27,28,6,12
"COG0260",21,13,6,14,24,19,5,10,15,30,7,16,5,10,9,8,6,6,41,13,17,37,13,4,5,30,2,10,12,14,16,5,4,22,8,24,8,26,6,4
"COG0261",40,43,37,27,43,70,67,49,55,30,42,44,40,35,50,47,33,40,65,33,59,52,43,68,35,64,54,41,51,38,43,71,48,42,59,34,42,56,50,60
"COG0262",80,67,72,68,71,136,61,65,70,63,75,51,63,83,92,69,101,87,88,84,84,76,81,56,80,61,73,58,60,44,73,72,39,98,66,55,87,64,86,79
"COG0263",101,53,100,121,96,102,102,94,107,99,130,93,111,72,94,92,91,113,76,109,103,101,66,68,100,59,57,131,115,84,93,63,73,93,103,77,103,92,112,86
"COG0264",139,130,120,116,96,113,141,112,121,83,144,100,123,110,110,117,100,113,112,82,144,157,111,155,94,109,108,137,127,119,134,135,143,122,150,94,128,118,154,143
"COG0265",174,244,189,147,225,207,211,191,134,133,149,200,225,139,198,243,176,151,215,189,201,287,277,247,142,173,191,216,204,158,225,227,204,309,231,328,196,206,180,248
"COG0266",10,48,15,11,31,21,12,26,22,30,24,18,19,5,10,7,22,16,33,26,31,11,19,52,42,11,10,20,17,15,34,14,13,42,2,35,15,31,13,17
"COG0267",14,21,13,17,10,18,18,17,14,21,9,17,7,19,14,9,14,24,19,7,15,15,18,17,14,11,27,14,6,22,12,16,15,18,11,13,13,16,14,14
"COG0268",10,11,11,4,10,21,23,9,10,11,8,18,21,15,12,23,7,8,23,11,22,32,16,32,13,8,11,19,20,10,14,24,17,36,26,41,12,15,18,38
"COG0269",0,3,1,4,0,5,4,1,3,4,0,2,0,0,1,1,0,1,4,2,0,1,2,3,2,2,0,1,8,0,0,1,2,7,7,16,0,1,0,0
"COG0270",261,340,274,154,169,310,464,317,243,90,148,175,205,478,325,314,181,230,451,249,971,277,408,242,182,139,311,215,302,2381,265,764,376,182,283,339,236,318,172,377
"COG0271",2,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,3,0,2,0,0
"COG0272",197,1808,238,140,182,248,211,221,143,124,227,180,201,198,205,189,199,154,344,189,230,302,195,337,171,205,210,204,211,166,221,254,262,204,228,174,196,215,180,249
"COG0274",50,67,46,70,55,36,59,50,69,75,60,68,59,87,65,33,50,49,57,73,83,71,119,70,87,105,122,77,97,103,76,97,73,96,74,32,92,104,82,71
"COG0275",84,71,81,96,75,114,92,86,73,57,95,94,83,88,92,106,70,83,102,72,128,137,140,160,109,142,155,133,159,120,111,194,170,141,148,130,106,106,151,131
"COG0276",0,0,5,2,5,2,0,3,4,8,3,3,1,6,1,1,3,8,1,5,0,0,7,1,0,3,0,6,7,1,4,1,4,27,0,5,2,3,12,3
"COG0277",103,113,85,73,138,60,46,73,60,58,64,56,65,15,61,37,73,58,98,137,49,111,62,79,42,88,37,93,62,38,99,33,34,65,48,32,86,119,26,51
"COG0278",0,0,0,2,0,2,0,0,3,2,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0
"COG0279",22,12,9,31,27,6,21,21,37,45,17,46,13,80,14,34,35,94,124,23,23,16,24,20,28,70,14,25,19,100,34,22,11,15,13,2,8,26,16,21
"COG0280",350,263,326,409,314,200,211,336,355,267,388,250,272,239,284,190,336,366,247,341,236,150,338,303,232,272,347,309,261,268,223,258,265,150,249,106,365,244,278,228
"COG0281",222,122,169,259,199,72,127,176,237,152,232,193,183,156,202,132,188,257,176,187,130,121,147,203,122,193,184,182,161,146,152,162,179,148,148,136,214,149,168,134
"COG0282",136,126,136,71,128,153,186,128,78,76,117,130,96,142,107,105,85,97,176,78,128,177,131,226,125,179,104,135,160,164,137,192,169,189,184,107,135,134,149,152
"COG0283",73,77,66,55,73,169,73,55,47,59,65,75,58,74,86,82,55,52,122,73,72,108,83,100,69,96,93,72,90,88,72,104,81,66,90,57,80,101,80,81
"COG0284",94,101,93,84,98,177,117,109,110,68,121,127,94,96,113,101,100,98,109,111,112,94,89,120,96,110,103,110,94,96,90,92,148,85,106,81,102,100,89,68
"COG0285",120,120,138,78,181,192,141,111,125,106,130,154,120,151,149,118,101,123,159,117,176,178,173,125,145,170,147,154,187,145,141,181,171,229,149,225,163,163,165,206
"COG0286",356,306,297,150,305,196,560,223,420,334,277,335,332,759,325,217,267,305,504,210,424,416,363,222,271,145,492,318,256,245,269,316,369,301,266,103,334,396,539,346
"COG0287",30,39,48,26,35,77,35,35,22,41,51,51,41,30,35,53,27,26,61,35,62,93,60,44,60,40,26,77,88,41,71,60,55,86,94,86,43,61,62,78
"COG0288",32,35,30,37,43,56,30,24,37,37,35,11,24,43,21,14,47,49,28,37,23,14,19,14,36,53,64,28,31,47,25,34,19,47,9,17,36,36,19,16
"COG0289",93,78,107,107,107,105,90,111,83,80,106,92,98,98,110,91,87,127,110,88,99,98,107,79,90,103,97,102,95,102,94,116,119,90,83,83,118,85,88,93
"COG0290",84,77,85,48,75,75,101,84,70,48,61,50,72,65,61,65,53,65,81,56,97,87,82,115,47,72,75,58,64,67,77,116,99,74,110,49,67,76,70,80
"COG0291",28,32,27,11,29,12,24,22,21,25,21,13,29,18,26,21,18,25,25,12,30,26,15,26,18,14,10,20,16,17,31,17,28,19,26,39,29,22,15,24
"COG0292",36,54,44,18,39,30,54,49,37,36,31,45,47,35,40,40,22,33,66,31,63,56,63,77,37,52,52,54,55,44,40,72,64,58,67,32,37,39,56,70
"COG0293",2,0,2,0,3,4,2,2,5,1,5,2,2,3,2,0,2,4,18,3,1,2,2,0,0,19,1,2,5,0,9,1,0,2,1,1,0,4,3,4
"COG0294",77,93,79,62,95,90,62,63,75,67,47,62,75,79,80,42,76,99,98,78,82,39,73,46,79,107,85,70,62,104,65,73,60,61,58,61,90,66,78,43
"COG0295",57,52,45,45,34,20,51,47,42,45,52,79,48,44,48,42,32,40,64,42,57,78,54,82,41,57,63,66,40,56,51,88,54,61,77,60,63,54,64,65
"COG0296",317,216,248,297,284,284,325,256,318,177,272,278,239,268,248,314,210,164,167,177,227,300,208,206,292,218,174,300,364,235,264,352,315,288,325,350,307,226,362,305
"COG0297",138,101,168,93,125,58,155,117,88,68,116,138,139,126,136,187,110,115,178,102,134,184,140,88,131,133,145,163,168,121,118,147,185,171,166,159,107,107,161,164
"COG0298",4,8,7,3,5,6,6,2,5,1,8,0,7,4,2,16,3,3,2,15,12,0,4,2,1,5,0,5,12,2,1,1,3,8,2,5,1,6,1,2
"COG0299",70,83,97,86,79,24,48,81,82,57,81,82,77,39,100,76,52,84,29,82,88,57,47,48,79,49,62,90,67,52,62,52,68,77,80,60,68,85,65,80
"COG0300",72,67,79,115,83,97,100,75,110,102,90,65,75,80,69,88,81,82,62,88,72,97,70,121,93,56,66,96,101,91,84,95,91,84,108,34,86,66,81,70
"COG0301",39,26,47,19,52,55,60,37,20,24,60,61,37,62,74,92,15,13,73,27,53,118,66,68,70,34,26,67,92,35,56,90,82,105,78,106,19,46,79,84
"COG0302",52,615,41,47,38,36,37,57,49,34,40,23,41,47,44,26,27,48,56,46,100,54,82,46,57,92,84,48,52,77,79,92,57,64,54,52,56,51,66,71
"COG0303",42,15,33,32,53,39,34,20,29,50,47,95,43,33,30,94,18,21,18,61,50,25,30,30,38,32,28,54,65,32,40,23,36,86,36,112,32,35,41,39
"COG0304",217,147,186,331,185,563,169,262,291,211,261,190,222,155,184,188,204,242,254,262,167,183,217,188,179,234,216,280,216,217,228,204,221,197,194,192,227,180,181,177
"COG0305",231,209,206,252,242,285,252,208,166,216,255,248,213,173,206,208,275,183,209,240,186,279,217,297,225,203,212,199,198,212,191,215,206,300,227,149,193,186,211,274
"COG0306",46,21,21,85,15,60,39,41,65,58,37,28,51,4,29,42,41,31,5,82,45,16,29,40,34,22,12,20,18,18,37,15,17,25,23,17,34,30,35,14
"COG0307",63,53,48,67,58,25,58,55,65,60,63,54,62,48,50,59,64,59,47,64,61,35,56,39,56,68,55,65,65,58,56,83,59,27,20,34,73,57,45,19
"COG0308",5,51,15,37,35,177,13,23,28,15,21,12,23,15,34,9,22,27,41,28,17,23,21,23,50,40,39,52,42,11,22,7,11,130,6,19,44,35,17,14
"COG0309",32,14,35,15,44,31,41,32,20,7,25,28,35,48,28,87,15,11,19,30,36,33,35,27,36,15,16,45,57,36,34,53,29,41,27,25,15,27,42,40
"COG0310",5,10,12,11,9,5,14,8,3,8,8,14,7,16,11,44,2,2,6,11,21,10,6,8,4,5,6,4,7,9,12,6,10,48,8,48,10,12,8,5
"COG0311",14,13,10,4,22,67,26,12,8,12,6,5,31,22,9,40,10,6,49,8,30,23,33,16,11,36,37,14,16,26,14,53,41,27,18,20,12,15,25,20
"COG0312",82,94,99,29,102,13,30,78,42,13,73,63,51,37,59,27,114,53,112,77,14,89,33,51,69,74,35,78,53,39,123,30,61,18,32,16,64,72,59,63
"COG0313",121,172,139,127,154,160,139,143,132,108,140,120,128,135,142,112,101,147,138,143,139,124,120,167,110,110,109,122,138,105,136,119,144,129,126,129,129,137,150,128
