"","DLM023","DLF010","NOF010","NLM022","NOM013","DOM024","NOM016","DOF014","DLM021","DLM006","NLF001","NLM021","DLM020","NOM015","DOF007","NOM002","NOM029","NOF013","NLM016","NLM008","DOM003","NOF005","NOM010","DOM016","DLF004","NOM026","NLF007","DOF004","DLF003","NOM005","NLM028","NLM009","DLM005","DLM012","NLF008","NOM008","NLF015","NOM019","NLM002","NLM023"
"COG0160",6,29,6,29,28,23,2,14,3,39,20,11,3,2,5,28,17,8,3,4,38,7,47,15,7,56,18,33,43,52,8,14,23,123,22,2,7,13,10,16
"COG0161",61,34,91,62,65,85,121,86,125,27,76,83,131,106,110,71,77,80,6,32,35,60,81,106,59,60,55,100,19,46,65,14,64,20,121,118,118,52,27,105
"COG0162",125,184,142,138,148,145,137,135,155,137,119,150,128,112,99,158,124,118,171,121,170,125,107,134,161,124,155,109,173,106,116,171,134,188,135,138,137,153,153,103
"COG0163",14,13,7,11,21,5,8,7,10,5,20,5,8,11,13,11,10,5,1,1,19,11,5,16,5,23,5,17,4,23,7,1,16,6,28,10,9,12,4,16
"COG0164",66,88,80,83,79,89,75,72,50,89,77,73,61,73,81,64,88,59,101,84,85,79,94,74,71,93,79,77,106,51,77,78,62,76,74,77,61,87,97,71
"COG0165",157,156,202,156,143,140,136,152,154,160,146,156,134,134,124,159,140,163,247,121,187,126,132,117,157,148,141,122,155,121,147,201,149,147,187,119,148,164,202,152
"COG0166",161,194,146,153,181,179,175,196,174,183,160,163,142,167,109,194,136,132,185,116,153,187,177,163,147,160,213,181,128,120,182,156,157,168,162,163,161,218,178,134
"COG0167",140,134,164,193,128,164,166,200,200,129,178,176,196,171,194,127,245,132,73,127,142,160,171,163,99,125,152,164,103,128,126,62,196,348,130,157,184,154,120,166
"COG0168",361,245,276,371,370,319,343,369,339,254,307,331,265,332,342,380,319,286,223,305,213,363,360,335,241,287,395,328,345,293,378,260,302,248,342,332,243,396,259,290
"COG0169",128,127,86,125,94,108,97,97,103,109,117,118,78,87,99,154,112,75,111,136,137,97,103,123,86,153,111,126,122,120,112,100,115,140,82,73,93,134,121,87
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",191,189,188,159,185,181,188,130,165,173,167,225,134,192,79,204,110,153,157,132,135,165,174,143,158,115,163,148,206,122,154,228,192,154,234,119,159,215,216,132
"COG0172",184,203,127,131,172,143,172,128,125,161,134,151,108,152,80,169,149,106,140,112,127,148,133,138,119,178,183,147,198,141,142,143,149,176,146,148,145,182,179,99
"COG0173",130,262,184,240,229,174,186,214,180,252,162,254,160,187,158,230,147,146,156,135,152,206,242,155,150,182,254,180,271,149,167,176,180,198,172,141,170,230,239,170
"COG0174",108,103,90,118,85,127,139,126,85,53,100,113,89,107,87,138,105,96,22,121,107,126,110,93,58,138,94,126,78,150,132,50,95,268,74,108,115,132,30,111
"COG0175",120,88,88,119,81,101,115,164,105,92,108,118,101,93,138,81,105,78,23,112,21,72,65,103,35,57,69,104,33,75,132,20,82,12,52,70,45,35,47,44
"COG0176",50,64,68,73,56,59,38,83,84,41,114,59,66,60,65,68,65,49,19,70,99,56,50,67,56,102,55,90,48,129,52,8,65,144,67,86,71,53,17,93
"COG0177",71,111,83,74,93,65,94,81,83,72,69,91,61,88,66,88,59,65,81,69,57,89,75,69,80,88,86,84,98,54,80,101,76,91,72,57,80,97,95,87
"COG0178",387,446,547,420,435,421,447,460,490,483,391,504,431,474,340,367,379,350,629,325,438,374,371,482,463,286,474,418,542,314,368,602,472,518,473,396,436,535,680,340
"COG0179",68,41,63,49,39,47,55,59,83,59,51,36,49,64,52,26,63,61,77,38,90,46,57,49,78,58,35,49,70,48,45,69,66,101,61,54,64,66,92,58
"COG0180",135,172,112,162,138,128,129,140,142,157,131,143,98,109,94,133,143,113,160,106,137,148,118,118,136,163,119,137,146,127,148,164,156,161,133,118,110,145,178,114
"COG0181",25,15,16,45,38,23,22,25,7,15,20,23,5,14,12,34,18,15,5,65,23,23,24,20,13,85,20,32,21,48,26,19,17,15,13,10,20,26,12,23
"COG0182",22,56,12,12,22,16,20,12,14,12,19,23,23,17,15,23,10,10,10,8,10,17,4,34,21,18,23,17,14,10,7,2,31,14,13,17,14,44,5,23
"COG0183",90,84,42,73,57,38,43,28,37,28,41,71,37,63,24,78,53,41,11,54,112,66,55,52,30,116,72,59,77,157,86,23,78,42,31,32,46,71,25,44
"COG0184",35,59,34,38,49,44,52,59,34,51,43,22,39,31,58,32,45,30,48,50,52,43,31,46,43,42,48,57,56,53,42,56,56,54,58,30,32,28,28,48
"COG0185",32,40,30,39,57,58,30,47,45,45,47,41,32,41,30,43,53,36,28,57,46,59,51,52,33,49,60,41,75,28,39,32,50,48,51,38,23,44,26,40
"COG0186",37,64,51,44,50,30,40,31,26,63,37,35,25,36,31,45,33,33,60,54,59,45,50,34,43,42,48,35,55,25,30,55,52,68,27,36,18,44,35,51
"COG0187",416,432,369,428,433,438,455,411,346,466,360,412,320,459,323,451,457,396,465,393,310,312,260,302,243,263,371,236,344,249,328,284,222,262,251,270,248,327,426,220
"COG0188",508,598,495,550,488,446,533,492,455,512,437,492,376,498,340,490,465,449,549,447,483,485,468,479,482,438,642,451,619,413,527,526,468,654,455,430,428,565,566,414
"COG0189",4,28,6,21,15,6,15,4,11,15,9,7,25,28,15,15,16,35,16,10,27,18,7,6,6,22,24,12,8,39,4,1,25,11,9,5,21,31,7,17
"COG0190",82,123,116,99,92,101,95,101,115,110,99,104,106,108,83,113,113,67,124,111,84,93,105,111,97,119,120,91,134,89,120,110,91,127,115,98,122,111,130,117
"COG0191",174,199,154,131,175,142,107,122,125,121,166,126,104,139,107,190,175,118,151,150,272,154,107,153,142,242,141,110,148,160,156,173,166,215,198,122,111,162,135,118
"COG0192",159,191,175,153,172,158,193,154,165,179,142,211,152,203,135,187,151,106,254,201,188,195,128,149,147,154,180,169,219,166,192,213,158,172,140,164,172,188,197,133
"COG0193",77,106,63,57,81,57,72,80,67,87,64,77,61,66,48,90,62,70,46,65,54,78,56,76,70,95,74,71,98,52,84,69,78,87,79,52,63,88,84,55
"COG0194",89,124,96,133,104,105,125,91,68,147,98,115,89,112,67,146,91,83,74,169,95,116,96,100,106,146,124,110,127,96,109,88,98,147,84,89,77,96,98,82
"COG0195",125,162,158,158,174,146,138,136,141,173,130,168,125,168,125,116,147,129,220,137,173,155,159,148,149,126,152,127,196,137,159,225,137,146,136,141,127,186,209,130
"COG0196",81,90,86,104,95,99,100,98,65,128,94,88,83,79,103,77,103,84,121,111,121,92,92,90,80,100,101,69,101,96,94,134,90,141,88,72,88,102,194,74
"COG0197",69,100,58,77,86,75,66,79,57,68,71,78,62,53,41,59,55,52,74,88,81,73,70,76,71,68,65,73,104,64,67,92,68,55,61,69,54,67,71,74
"COG0198",50,67,38,56,52,46,35,45,31,76,47,41,25,35,39,59,56,44,58,52,60,41,38,47,75,73,47,47,81,38,43,90,64,56,36,45,45,47,52,45
"COG0199",16,38,39,20,42,28,23,51,27,43,40,22,28,27,38,14,34,23,49,32,54,19,21,35,45,24,19,25,41,25,15,64,37,26,30,30,20,34,37,37
"COG0200",47,83,60,65,88,75,60,80,40,75,71,76,46,53,58,71,53,45,52,88,60,61,65,55,44,75,61,52,92,61,52,74,67,72,64,64,42,72,53,64
"COG0201",154,217,181,168,189,171,130,164,128,187,173,179,89,134,131,142,167,134,182,241,215,170,185,159,167,181,207,151,272,155,140,253,212,219,135,146,99,202,193,181
"COG0202",84,115,60,62,106,66,72,85,88,124,80,81,42,66,50,82,49,76,86,81,135,150,109,101,101,130,179,104,148,106,102,131,149,143,109,101,78,134,138,96
"COG0203",51,85,54,65,63,62,73,63,54,82,58,51,27,62,38,46,56,50,62,84,49,52,66,54,57,79,69,60,101,45,45,63,60,32,42,59,47,71,72,43
"COG0204",180,202,178,164,162,186,164,189,183,213,244,221,216,198,261,144,182,182,192,223,202,221,186,242,174,248,140,187,192,217,153,190,176,213,261,159,227,168,191,236
"COG0205",457,328,361,424,371,414,379,395,428,383,423,410,386,456,309,419,428,357,330,416,256,413,398,408,402,342,450,417,354,259,563,421,332,141,457,458,378,354,370,370
"COG0206",140,192,135,141,143,129,152,129,132,185,142,173,135,153,106,150,148,114,233,115,187,149,154,174,146,148,147,132,200,123,149,158,125,183,140,143,120,144,230,144
"COG0207",43,72,101,57,121,73,97,82,161,73,75,91,82,81,75,46,90,67,19,81,42,84,118,85,78,57,112,63,71,86,54,41,90,100,137,140,103,93,60,102
"COG0208",64,27,32,26,27,49,25,43,48,27,62,33,31,56,40,34,56,34,20,25,53,46,40,67,16,108,21,39,19,84,66,71,48,126,31,53,41,44,52,52
"COG0209",144,90,149,150,117,203,157,151,206,115,183,168,232,161,225,79,224,162,41,65,87,138,152,251,86,167,177,178,96,161,174,205,177,288,342,212,237,158,222,218
"COG0210",537,599,524,515,517,356,462,631,381,530,327,355,440,370,394,449,459,424,330,438,604,404,423,503,485,498,466,454,618,446,419,610,524,1024,321,346,239,490,443,394
"COG0211",23,54,30,33,44,30,29,30,26,35,26,21,20,21,29,24,30,19,49,33,52,24,23,17,24,40,30,19,43,25,23,48,37,53,26,25,23,26,25,28
"COG0212",77,76,66,65,70,68,66,75,88,65,76,72,53,73,52,53,66,59,65,78,90,61,86,55,84,72,66,56,96,47,68,106,76,89,66,71,56,68,67,51
"COG0213",48,94,10,55,46,24,27,22,33,24,38,45,10,30,4,71,22,37,11,22,29,20,60,20,16,59,50,33,42,61,43,8,30,20,26,29,9,70,10,20
"COG0214",22,23,44,32,41,11,18,34,10,55,37,18,15,13,8,90,17,11,102,31,59,25,13,35,48,33,24,20,75,27,35,71,28,88,14,5,13,29,104,15
"COG0215",124,138,111,107,101,105,113,102,99,138,99,127,110,107,111,116,110,97,124,98,148,155,137,179,183,193,178,143,184,165,176,159,149,180,163,168,160,181,229,167
"COG0216",118,154,126,109,111,81,115,106,141,107,95,128,98,112,70,109,102,110,111,91,130,109,108,91,110,120,135,91,155,101,107,143,106,153,112,85,106,151,141,94
"COG0217",99,126,110,92,82,93,93,92,113,132,86,81,76,90,64,68,86,71,66,89,92,83,89,82,95,87,113,98,123,94,74,76,103,96,91,88,90,116,100,100
"COG0218",65,90,53,84,93,57,56,59,34,70,66,59,47,43,47,62,74,55,82,53,71,57,60,57,65,83,73,42,94,58,52,67,79,41,47,43,46,71,89,56
"COG0219",50,62,19,41,38,41,32,50,28,30,31,56,16,26,13,53,22,30,6,54,36,28,41,24,14,73,44,30,60,34,42,24,39,89,25,19,11,35,10,17
"COG0220",90,91,74,90,106,111,77,101,87,119,81,85,76,87,64,86,77,81,78,98,82,102,73,107,87,101,85,83,91,83,93,97,91,86,83,71,83,91,113,89
"COG0221",9,49,14,28,15,21,23,24,7,35,10,19,7,8,4,13,9,10,6,13,29,12,12,13,11,43,32,16,20,36,17,9,22,78,4,10,2,24,3,19
"COG0222",42,62,40,42,52,50,35,50,44,59,47,38,22,23,33,43,33,26,42,51,37,32,33,20,32,36,33,30,51,33,32,41,41,41,22,28,20,32,26,36
"COG0223",108,153,114,121,137,128,114,108,115,118,123,140,102,134,102,128,103,88,109,138,154,98,114,128,102,151,121,120,125,148,126,99,128,123,112,113,100,137,134,85
"COG0224",147,110,129,137,138,124,151,121,129,156,134,142,103,135,77,159,105,103,135,144,82,81,82,99,81,111,99,79,103,68,113,88,68,102,89,97,67,104,118,68
"COG0225",34,35,49,25,33,29,33,53,60,23,51,36,59,39,64,18,52,72,26,25,55,18,19,31,20,39,16,30,16,27,19,48,18,12,24,31,34,42,6,37
"COG0226",149,107,131,138,121,143,143,101,102,139,132,135,136,133,137,123,113,153,140,105,158,122,154,161,132,113,115,136,113,132,158,133,116,186,164,120,173,150,160,139
"COG0227",14,34,23,10,26,24,17,34,26,24,23,16,21,21,21,10,21,17,30,24,33,24,23,23,31,28,14,21,24,19,14,55,46,26,24,23,18,24,18,24
"COG0228",40,41,39,25,38,33,33,39,52,35,27,35,17,43,27,19,25,29,22,28,32,33,32,30,39,44,34,31,44,31,33,45,55,79,29,27,27,44,35,25
"COG0229",18,21,28,11,25,13,15,38,45,10,16,35,47,17,69,8,24,35,3,12,15,16,15,31,26,56,17,36,6,19,16,3,16,20,23,25,27,16,4,29
"COG0230",12,11,10,10,13,18,18,18,22,15,17,7,12,11,8,12,26,10,0,20,3,20,11,13,10,7,15,13,11,8,11,3,14,15,8,16,14,7,6,20
"COG0231",58,96,91,69,95,78,71,79,79,53,71,73,61,65,63,54,69,54,122,68,132,88,76,62,72,91,71,71,74,82,63,110,111,103,75,83,71,84,99,77
"COG0232",133,121,144,153,118,129,139,130,152,157,95,149,87,136,108,110,167,126,162,150,150,130,172,124,142,144,141,113,185,99,130,158,72,117,91,137,76,134,180,102
"COG0233",80,98,88,83,96,84,90,86,80,87,81,101,82,71,70,62,54,67,113,61,73,79,88,73,96,75,75,66,94,62,71,101,69,78,70,93,74,99,95,87
"COG0234",34,62,39,31,56,44,33,47,39,54,37,28,32,25,32,38,29,30,48,38,38,31,21,29,23,29,38,28,33,29,24,38,37,37,31,24,20,33,24,31
"COG0235",143,181,122,143,141,100,130,162,174,143,194,141,110,132,146,198,146,161,215,121,179,118,111,135,162,160,132,122,111,145,128,75,153,118,186,189,140,150,210,165
"COG0236",76,70,41,57,71,71,54,63,56,84,80,48,59,52,33,59,64,48,67,102,35,71,61,49,56,89,44,50,61,45,71,65,63,19,47,52,52,61,31,60
"COG0237",80,58,47,56,64,75,60,90,65,83,71,50,55,67,63,62,42,59,58,68,63,63,79,58,36,71,58,51,74,46,67,68,74,99,61,53,59,67,100,71
"COG0238",22,42,23,25,37,22,21,23,15,25,28,26,14,13,10,28,29,22,41,44,24,24,33,30,30,44,40,10,48,23,20,42,35,32,19,12,16,39,29,31
"COG0239",22,19,22,14,21,40,24,38,23,19,49,33,26,40,20,19,15,31,9,19,23,31,21,20,16,47,15,24,10,31,31,6,42,59,27,36,31,9,8,42
"COG0240",88,143,133,112,124,134,131,118,126,108,111,100,102,115,96,114,115,103,128,107,121,101,108,107,121,117,140,109,124,107,100,120,92,127,129,108,98,103,146,100
"COG0241",103,34,112,54,91,75,85,57,70,121,70,72,76,86,95,61,68,79,127,66,65,70,83,103,224,81,44,90,86,75,57,74,92,15,86,114,101,72,113,82
"COG0242",88,129,86,86,87,90,60,111,89,104,106,72,61,83,53,84,62,62,99,126,85,77,87,72,77,117,113,79,156,75,90,78,93,177,79,69,74,95,64,74
"COG0243",52,101,92,174,43,54,6,48,66,32,49,126,39,67,98,36,150,12,29,28,393,28,27,187,26,354,8,127,42,566,29,35,155,138,189,69,72,80,121,162
"COG0244",56,94,40,67,93,58,42,54,37,52,64,66,28,33,27,65,77,38,12,32,45,55,48,42,36,83,62,44,59,64,64,19,84,110,36,42,44,53,16,51
"COG0245",76,67,76,63,67,63,62,89,68,74,66,99,40,97,63,65,45,57,93,74,85,69,75,62,88,97,70,71,98,58,66,96,83,60,71,80,59,91,87,68
"COG0246",231,137,235,210,150,121,144,130,157,176,132,116,152,170,147,248,179,219,436,169,385,146,156,172,223,186,184,158,233,273,258,271,209,115,219,226,174,150,162,157
"COG0247",72,69,118,75,69,112,119,120,178,63,92,131,106,113,93,32,95,79,107,52,122,52,86,138,77,111,60,135,83,127,51,86,167,43,187,97,72,89,111,118
"COG0248",69,84,69,85,109,68,74,77,52,50,107,62,65,54,82,141,119,58,27,59,132,57,79,93,78,121,73,55,92,125,38,59,125,186,90,73,85,93,88,82
"COG0249",344,422,335,412,323,337,355,267,331,376,320,422,342,355,352,284,368,315,308,383,177,233,275,208,183,196,215,244,258,175,232,197,233,89,212,214,235,268,299,218
"COG0250",81,123,83,86,132,92,56,96,78,119,87,92,65,62,64,82,99,74,121,112,146,92,75,83,91,112,109,78,141,95,98,134,139,119,72,88,55,105,102,74
"COG0251",108,122,138,104,109,107,126,128,96,98,97,71,116,140,86,64,92,106,177,94,147,120,116,111,121,139,100,118,107,101,95,237,148,63,99,152,128,125,86,129
"COG0252",158,96,164,143,134,198,181,166,258,150,160,162,196,203,207,107,151,163,140,111,146,157,199,207,147,110,123,212,114,130,165,148,136,110,207,202,178,143,215,194
"COG0253",82,108,81,92,118,96,106,106,101,78,83,98,67,117,75,122,89,70,110,93,82,102,87,100,76,104,87,83,107,92,118,113,96,152,89,86,89,124,132,68
"COG0254",23,42,17,23,36,29,14,35,28,26,21,13,20,15,28,29,26,19,10,27,14,25,23,21,21,34,32,22,22,19,14,19,39,28,24,17,13,26,20,32
"COG0255",26,34,9,24,18,16,17,31,10,20,20,19,6,16,5,25,8,7,6,24,15,17,20,12,11,34,27,20,28,19,18,8,20,48,4,16,5,17,5,15
"COG0256",55,65,57,51,82,46,48,65,40,71,44,74,31,60,36,64,53,34,71,64,75,62,64,60,49,68,53,57,77,57,61,93,71,85,50,46,40,59,61,50
"COG0257",7,6,4,3,3,7,2,3,0,3,3,4,1,2,1,7,8,5,2,26,7,3,1,2,4,4,4,3,6,3,5,3,6,18,2,0,2,6,1,3
"COG0258",248,336,267,236,236,251,244,252,260,257,162,235,220,234,190,172,153,204,407,211,367,232,241,292,240,171,255,252,217,246,229,370,237,324,228,215,186,296,328,163
"COG0259",8,15,16,13,4,29,29,25,31,16,29,14,59,31,26,6,20,26,3,6,5,12,30,25,11,17,6,24,4,19,10,3,7,3,28,25,35,9,0,39
"COG0260",29,9,5,12,21,4,7,9,8,8,11,5,12,9,8,3,20,1,0,4,44,19,10,24,10,51,6,19,4,51,8,0,33,18,16,8,15,23,13,25
"COG0261",51,78,50,53,62,46,27,49,40,51,41,48,21,40,29,50,49,37,38,40,71,55,40,44,52,68,55,36,71,50,46,54,69,57,39,37,34,55,37,42
"COG0262",61,76,63,63,85,75,55,74,72,78,68,67,61,71,55,77,80,67,56,141,45,50,53,43,36,49,55,56,56,54,56,25,54,89,49,50,43,40,68,56
"COG0263",88,67,94,117,89,109,96,92,97,74,96,143,108,117,103,93,128,111,8,96,41,121,112,101,58,102,138,90,78,72,143,31,87,123,111,82,88,88,27,89
"COG0264",97,146,125,118,155,125,120,113,119,145,131,114,87,129,100,106,118,108,105,118,100,141,114,120,104,103,135,106,140,100,124,123,123,118,121,117,102,117,176,111
"COG0265",235,283,181,199,197,207,180,197,206,160,186,212,182,145,213,242,201,129,136,186,206,180,200,180,179,235,197,241,213,223,217,146,194,210,193,133,155,218,225,203
"COG0266",16,19,22,15,31,15,14,13,17,18,11,12,23,17,18,8,17,35,1,6,45,17,15,28,23,41,6,21,13,48,5,3,26,29,26,28,22,13,14,51
"COG0267",14,29,18,7,17,17,14,14,16,11,17,18,19,16,19,8,19,9,25,18,13,11,7,20,14,7,12,14,21,12,13,41,33,15,9,24,10,11,14,14
"COG0268",18,31,8,28,33,10,17,15,11,26,11,14,5,16,7,28,16,12,6,20,23,12,18,11,8,32,27,20,22,18,22,7,28,31,7,17,6,10,2,12
"COG0269",5,8,5,4,1,0,1,3,1,1,1,0,3,0,3,0,7,3,0,1,21,1,0,5,2,7,1,3,1,20,2,1,1,5,6,0,0,2,11,6
"COG0270",175,356,189,265,1048,255,271,354,305,357,194,192,209,157,130,291,215,201,266,375,326,207,324,265,2527,136,318,183,785,247,324,226,744,266,223,434,195,259,599,255
"COG0271",0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,1,8,0,0,1,0,13,1,1,0,14,1,1,0,3,3,1,0,0,0,3
"COG0272",213,296,190,212,247,237,214,232,195,226,188,176,179,228,137,169,168,172,183,170,226,227,226,190,194,186,250,190,251,210,204,241,188,255,180,168,174,293,270,169
"COG0274",95,93,105,85,80,92,74,89,106,111,92,89,90,88,122,57,106,89,131,99,96,83,75,89,119,87,95,69,90,70,86,144,90,47,113,103,67,96,163,81
"COG0275",136,170,134,154,141,138,161,114,134,134,128,118,113,132,117,150,104,108,120,165,127,144,128,128,122,125,138,116,151,96,146,165,135,133,109,121,91,143,128,104
"COG0276",3,1,6,3,2,4,0,3,1,0,2,3,2,2,3,1,10,0,1,0,14,0,1,1,0,14,0,9,3,17,1,4,4,6,4,6,4,5,8,9
"COG0277",88,84,68,76,43,89,97,86,112,33,45,96,69,107,52,35,94,52,27,30,157,66,83,118,32,89,45,150,50,171,53,16,174,73,169,83,59,58,54,89
"COG0278",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,0,0,0,0,15,0,0,0,5,0,1,1,2,0,0,0,1,0,0
"COG0279",40,10,30,14,26,12,19,13,9,32,24,28,30,16,26,24,25,20,23,17,46,15,6,44,98,64,6,19,25,53,10,9,45,8,13,28,18,42,10,21
"COG0280",270,213,334,277,215,290,363,309,377,276,294,305,324,366,333,189,319,247,278,195,264,294,313,328,247,182,249,300,266,197,250,226,254,197,332,408,380,241,450,270
"COG0281",178,112,176,176,158,182,193,164,196,183,164,215,173,234,157,141,181,128,181,126,140,206,197,225,126,142,176,213,165,147,179,154,165,54,191,216,188,168,268,157
"COG0282",133,173,123,139,158,112,129,116,125,159,93,140,100,111,97,100,123,123,156,116,128,110,138,109,172,134,158,130,201,139,111,169,105,181,75,135,107,162,136,119
"COG0283",74,113,88,78,64,72,90,91,74,86,49,80,65,66,72,76,74,67,98,54,89,68,64,78,80,75,85,71,100,62,94,109,86,172,65,43,56,93,109,50
"COG0284",109,94,84,108,96,97,98,115,95,111,94,124,97,102,100,116,96,92,81,93,84,137,96,108,69,91,98,71,106,79,128,121,100,188,113,99,75,112,146,89
"COG0285",148,155,158,151,194,158,136,143,132,185,114,155,106,167,96,140,132,106,125,161,146,146,186,132,155,152,156,151,218,162,210,209,142,158,112,112,97,167,155,100
"COG0286",324,338,343,251,418,285,211,323,233,231,284,307,222,257,183,210,278,284,525,367,440,297,389,312,258,239,322,321,345,207,334,769,440,162,206,235,253,331,529,278
"COG0287",95,64,54,70,76,68,85,67,58,40,61,87,59,71,41,88,50,75,9,75,48,66,72,47,39,70,67,62,69,70,89,34,58,82,68,51,59,77,26,61
"COG0288",18,18,45,36,28,20,11,33,22,18,29,21,35,28,34,21,57,39,46,16,62,24,18,38,54,63,21,42,36,36,25,52,41,59,43,37,38,22,17,41
"COG0289",107,99,101,99,91,129,101,124,101,84,105,98,110,112,89,100,98,87,123,84,58,67,64,82,69,73,61,72,86,54,72,64,57,84,58,80,72,66,68,63
"COG0290",52,107,65,77,90,88,69,110,74,107,80,67,52,61,43,59,50,45,103,67,81,65,71,75,67,71,71,78,100,58,60,101,88,51,55,59,49,87,93,55
"COG0291",24,40,21,16,31,29,22,29,21,23,24,21,27,22,24,19,20,24,17,23,15,20,22,20,16,39,20,32,16,20,27,31,34,13,21,24,15,30,18,30
"COG0292",41,84,44,47,77,38,38,51,41,60,50,41,33,37,18,29,45,39,45,59,40,31,29,21,31,36,36,28,53,34,32,47,40,26,29,20,12,46,19,26
"COG0293",1,2,5,2,3,5,0,2,2,3,4,2,0,0,3,0,4,1,0,2,8,2,0,6,2,22,1,2,1,16,0,2,5,1,5,3,0,2,4,3
"COG0294",47,47,73,56,92,79,70,79,87,63,76,61,83,60,93,36,56,55,114,56,104,66,73,75,96,52,61,70,67,68,44,81,92,82,69,74,62,92,97,88
"COG0295",60,62,39,49,56,52,40,36,38,67,41,49,42,51,36,37,50,39,58,45,53,54,60,39,62,73,59,52,77,50,37,58,68,26,54,43,50,67,74,48
"COG0296",295,231,252,336,268,261,236,283,215,281,234,326,187,322,167,329,310,274,143,259,147,313,280,222,233,271,340,280,334,233,338,260,246,283,219,232,236,255,221,201
"COG0297",150,142,116,163,147,149,140,154,124,126,152,142,110,118,82,202,123,117,120,208,117,162,132,125,135,144,167,120,149,129,154,158,125,69,133,106,83,139,110,107
"COG0298",4,5,5,5,5,5,2,7,1,0,9,1,5,3,6,12,4,0,2,1,22,3,3,10,4,12,5,5,5,21,0,2,3,6,10,6,1,2,7,7
"COG0299",59,62,54,49,42,54,40,44,42,38,48,64,39,66,40,46,62,48,10,36,33,93,67,60,50,70,65,86,46,77,84,25,77,34,70,73,74,90,15,48
"COG0300",86,80,81,107,84,67,62,69,64,95,82,89,75,108,98,100,94,90,38,64,50,98,93,68,72,87,88,65,103,53,85,78,62,93,72,78,89,95,90,79
"COG0301",92,110,32,88,60,48,61,70,37,55,46,70,18,49,18,96,50,65,14,69,42,69,46,29,39,81,85,55,72,79,87,29,48,47,21,34,25,64,14,33
"COG0302",31,59,61,55,95,56,72,70,57,80,73,42,62,59,50,29,82,53,103,52,85,56,79,76,76,69,67,69,97,54,63,94,70,51,72,62,70,48,100,70
"COG0303",86,32,43,52,38,29,24,21,37,35,55,37,20,50,26,81,28,38,3,60,51,43,25,57,25,71,44,42,25,66,100,30,62,42,63,23,44,46,12,43
"COG0304",188,115,209,220,207,198,191,208,218,293,231,242,185,250,225,197,190,183,294,159,171,227,233,250,217,214,234,172,188,166,222,280,179,603,281,176,244,176,219,208
"COG0305",183,128,160,149,146,141,165,130,179,149,124,160,164,156,98,129,127,134,103,122,225,192,197,206,215,177,188,290,214,147,242,214,189,255,255,228,259,215,263,195
"COG0306",22,28,31,22,39,23,20,32,23,12,69,21,44,44,39,49,27,27,9,20,75,50,35,53,21,47,13,18,11,67,24,6,69,54,77,35,55,26,15,46
"COG0307",55,25,79,70,71,71,54,54,64,68,53,72,55,68,75,58,63,41,92,69,52,67,62,80,58,54,52,58,88,48,46,71,78,20,66,76,70,48,76,59
"COG0308",15,23,37,38,22,23,5,63,29,19,27,44,36,25,50,8,52,52,8,23,58,21,13,58,13,56,22,54,12,80,25,7,41,234,46,25,35,34,22,61
"COG0309",25,40,23,62,52,39,28,31,16,32,44,33,19,30,12,75,27,22,5,40,41,47,34,36,23,75,46,43,40,60,45,12,20,21,40,8,19,27,8,19
"COG0310",8,19,7,5,22,11,16,10,2,8,2,5,4,7,3,50,12,3,4,1,5,8,4,11,3,20,29,11,4,9,1,0,12,13,3,0,1,16,6,3
"COG0311",13,21,23,18,26,13,15,21,5,43,21,14,8,9,3,49,11,17,45,36,51,15,24,29,25,29,26,24,47,10,19,55,13,65,11,5,7,18,59,8
"COG0312",57,53,53,47,22,103,108,66,109,22,47,86,91,69,41,41,30,67,50,21,55,48,100,72,28,85,59,93,12,63,50,15,49,15,66,87,75,54,8,93
"COG0313",124,114,114,127,129,150,149,138,120,119,117,127,128,115,110,115,138,116,124,115,113,138,136,143,126,117,111,157,128,117,141,111,156,147,146,137,119,133,126,133
