"","NLM022","NOM004","NOM025","NOF013","NLM017","DLM027","NLF015","NOM014","NLF002","NOM019","NLM028","NOM018","DOM026","NOF007","NLF007","DLM017","DLM016","NOM009","DLM020","NLM006","NLM007","NOM017","DOF014","DLF004","NLM016","DOM015","NOM013","DLM021","DLF007","NOM008","DLM003","DLM022","DLM028","NLM026","DOM013","DOM023","NOF012","NOM002","DLM011","NLM021"
"COG0160",33,4,12,13,4,44,3,6,23,19,14,18,26,6,23,9,11,13,6,24,4,7,14,8,2,5,22,8,15,3,5,17,40,28,13,6,10,34,19,16
"COG0161",64,103,75,77,105,40,136,144,84,49,63,96,57,96,64,73,131,37,141,88,80,15,86,62,1,76,51,135,81,129,106,49,50,42,73,84,59,71,120,104
"COG0162",130,77,125,119,82,170,125,117,110,146,123,136,99,112,154,184,119,122,89,130,135,157,105,147,161,140,152,135,65,149,121,157,123,195,165,139,159,130,128,152
"COG0163",13,9,7,4,8,8,8,13,16,9,4,4,2,8,5,7,28,7,16,13,2,6,4,9,0,3,19,11,9,10,11,11,10,9,21,8,8,14,7,8
"COG0164",78,65,52,55,72,73,63,73,98,92,79,78,76,77,71,91,75,63,61,77,74,94,71,81,113,90,82,68,46,77,65,78,78,67,108,89,69,72,82,84
"COG0165",174,126,129,144,114,194,133,117,159,178,163,182,123,134,135,159,140,175,115,145,163,232,159,195,213,143,121,147,131,122,110,123,153,137,118,203,91,179,142,167
"COG0166",157,176,176,134,139,192,158,173,186,191,167,187,167,143,156,174,159,199,135,171,128,125,125,96,133,110,114,125,101,93,105,114,98,106,117,99,117,121,111,107
"COG0167",154,170,178,138,182,148,150,163,175,163,151,144,138,155,159,143,173,106,180,160,162,79,188,96,70,156,121,184,193,154,187,89,166,125,152,162,156,133,188,160
"COG0168",359,328,325,301,292,276,282,281,353,396,384,352,349,367,419,348,354,390,318,259,371,306,334,254,200,312,327,301,300,302,364,322,277,336,345,294,271,356,387,352
"COG0169",112,93,100,82,86,104,74,80,109,104,127,126,113,88,113,123,118,167,76,101,71,71,89,67,55,77,66,79,60,47,65,63,61,73,81,82,48,95,55,72
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG0171",144,130,121,177,140,201,163,127,152,210,179,183,153,149,175,185,186,177,130,170,135,237,143,206,135,171,194,157,109,140,144,140,191,183,188,181,183,174,108,219
"COG0172",139,103,140,115,97,162,140,111,130,171,174,147,188,135,193,132,132,207,117,179,167,165,142,112,128,141,174,136,132,137,128,205,139,175,163,156,183,164,123,145
"COG0173",219,144,141,154,165,200,190,183,217,229,160,223,234,171,259,206,189,189,149,172,142,192,209,160,181,228,256,170,153,161,154,273,201,299,292,163,345,236,137,219
"COG0174",114,82,120,96,91,198,104,87,119,129,134,109,121,85,105,73,115,142,96,73,99,63,138,55,25,123,91,78,119,98,78,118,120,129,101,45,88,139,78,134
"COG0175",109,116,108,81,50,61,73,121,118,69,185,159,130,103,112,72,158,60,108,96,98,23,178,55,16,79,114,109,107,98,90,106,91,83,101,68,75,93,99,106
"COG0176",54,40,52,39,60,42,53,67,39,27,39,34,35,55,28,42,72,46,51,33,85,30,78,53,17,78,54,89,77,75,72,52,78,65,42,42,34,94,61,64
"COG0177",74,86,76,55,76,101,65,89,84,88,98,92,62,84,77,84,76,98,52,85,85,92,88,82,75,71,85,75,74,79,82,126,100,81,84,75,125,81,73,73
"COG0178",430,371,355,371,309,582,426,385,372,527,358,465,361,344,462,585,478,438,442,415,404,597,458,506,616,442,461,536,332,388,430,444,388,516,519,522,486,391,389,466
"COG0179",50,35,41,58,39,69,69,72,48,62,62,36,33,67,48,86,63,37,57,78,69,103,65,86,65,41,48,69,55,51,59,35,48,42,50,84,33,27,86,42
"COG0180",114,124,108,109,91,146,94,130,135,151,123,147,156,157,131,135,135,132,118,151,140,136,133,128,132,132,147,112,90,123,122,181,117,136,169,134,182,108,124,135
"COG0181",37,14,11,11,10,27,16,24,15,30,24,37,49,14,28,23,12,28,11,29,30,11,26,19,3,6,28,12,9,5,13,34,28,6,17,15,15,39,4,19
"COG0182",10,11,4,6,18,16,6,8,8,29,3,12,3,18,19,10,15,7,16,5,20,7,19,14,14,36,10,13,10,15,40,24,23,39,35,9,17,29,11,19
"COG0183",77,48,104,29,38,121,38,32,29,58,78,61,35,50,70,27,46,73,33,29,59,33,34,31,8,33,51,43,19,44,29,56,128,76,40,17,30,80,54,56
"COG0184",42,41,27,47,35,44,31,49,41,30,42,35,29,48,43,36,41,26,35,65,41,41,63,34,53,40,60,34,42,44,43,37,31,38,42,42,63,32,40,20
"COG0185",50,43,43,39,52,41,30,58,56,57,50,46,42,47,44,42,48,40,37,55,46,30,44,43,31,36,50,36,60,40,49,57,49,43,57,31,66,39,51,54
"COG0186",43,36,27,31,37,42,30,37,53,60,45,48,36,33,60,54,37,43,24,32,44,65,42,41,52,29,60,33,32,38,49,59,47,53,35,50,69,29,33,32
"COG0187",481,316,447,369,274,480,356,353,424,458,496,476,428,365,533,448,381,524,356,414,467,458,414,389,422,408,396,343,314,402,344,473,398,468,483,411,514,493,381,447
"COG0188",568,433,503,485,425,489,366,403,440,548,519,508,449,456,633,580,448,586,369,466,523,634,503,466,520,423,474,464,412,441,459,593,478,612,434,523,625,487,448,524
"COG0189",25,12,26,33,26,3,32,5,10,36,8,24,30,17,24,9,18,10,20,15,11,9,3,7,15,56,10,7,20,14,4,28,35,25,18,1,20,11,9,12
"COG0190",108,80,100,83,95,129,141,128,117,125,123,127,106,98,105,139,142,89,108,96,150,135,123,131,116,99,98,117,71,107,114,97,109,132,108,132,121,96,102,120
"COG0191",136,144,114,123,117,160,122,126,191,173,145,149,150,124,140,170,106,195,108,177,174,199,135,127,140,138,136,130,163,128,141,191,134,169,191,157,173,205,144,91
"COG0192",147,152,167,103,177,202,150,166,158,208,166,168,208,186,198,208,156,187,165,166,206,221,118,172,234,138,171,186,155,186,153,240,153,208,196,176,118,215,146,189
"COG0193",55,42,41,43,34,58,35,47,46,48,44,45,41,29,64,50,37,61,34,48,78,54,90,75,54,81,94,70,59,54,63,91,61,95,108,72,103,92,67,84
"COG0194",130,65,83,67,150,128,63,105,110,101,119,117,128,121,123,118,87,142,67,86,96,112,80,78,87,102,118,92,81,84,96,107,108,151,131,121,116,160,82,92
"COG0195",150,140,150,108,134,171,116,117,147,194,147,177,113,143,156,175,121,151,136,159,146,195,147,181,237,151,150,126,126,141,136,171,142,163,172,183,148,132,167,152
"COG0196",105,49,90,113,63,138,94,59,98,108,103,103,100,73,101,105,92,96,89,116,86,112,103,91,127,108,80,74,53,67,83,90,95,97,93,105,54,93,79,89
"COG0197",52,73,81,51,66,90,60,75,80,71,68,82,79,84,67,74,49,64,54,67,71,111,60,78,80,61,69,58,62,65,56,99,71,77,77,84,89,76,76,61
"COG0198",29,16,20,27,24,38,21,26,36,44,29,41,35,36,43,34,23,38,18,34,34,83,44,56,58,48,49,30,42,47,38,65,45,60,60,63,69,57,44,48
"COG0199",25,31,25,19,36,36,17,34,35,36,15,36,13,49,21,40,30,34,24,38,27,49,33,38,36,23,46,28,32,39,31,28,30,32,34,59,46,12,36,24
"COG0200",57,64,45,53,45,86,45,42,54,72,55,44,80,81,65,69,53,82,36,57,62,66,69,49,59,60,90,62,63,56,78,78,75,98,84,45,113,72,62,58
"COG0201",165,119,151,139,125,191,129,136,169,206,148,176,165,161,190,187,151,202,99,128,135,241,170,176,201,160,204,133,126,147,140,223,145,199,198,205,259,161,168,159
"COG0202",101,90,88,80,95,131,94,106,124,133,113,154,119,120,141,133,103,118,86,130,129,105,128,122,145,119,163,114,99,119,122,175,137,145,180,119,149,123,128,109
"COG0203",59,41,31,44,61,66,36,69,59,61,54,72,57,59,78,59,67,77,44,63,33,41,45,33,28,35,47,30,36,36,43,34,35,47,64,30,67,39,38,47
"COG0204",195,283,214,220,232,157,247,170,250,179,168,186,263,190,172,218,139,174,228,168,218,169,176,192,185,254,152,191,209,179,145,171,258,172,225,168,212,153,171,211
"COG0205",425,395,460,364,324,312,425,476,446,366,551,431,400,466,372,400,421,470,422,352,590,392,414,355,331,396,350,429,371,474,354,296,346,393,326,430,274,419,458,405
"COG0206",158,120,172,131,92,151,121,159,176,157,177,138,112,149,174,134,163,151,136,158,188,147,180,114,243,146,166,166,100,135,132,173,137,171,232,150,212,138,151,162
"COG0207",51,101,75,64,116,67,106,103,67,93,71,84,68,101,96,98,82,80,82,85,79,34,92,74,15,72,101,135,92,109,128,93,100,87,96,97,74,40,72,80
"COG0208",29,88,66,25,33,25,27,47,43,31,65,42,53,38,25,28,22,21,39,50,65,16,41,19,13,34,44,43,64,49,17,37,42,28,38,28,33,49,61,41
"COG0209",162,214,178,167,144,165,199,182,147,151,158,128,143,160,192,133,211,54,236,204,163,48,142,102,33,182,120,262,187,181,215,160,170,131,141,138,121,64,210,139
"COG0210",501,433,380,401,624,471,254,524,370,519,435,614,404,498,453,479,414,481,429,524,403,593,588,466,351,368,517,425,496,352,1655,536,435,510,516,389,532,474,438,360
"COG0211",17,31,14,18,24,36,22,27,20,40,18,37,31,23,29,35,20,27,20,28,17,43,25,28,45,28,36,13,39,15,25,39,20,45,39,37,53,33,35,23
"COG0212",65,51,65,59,64,96,58,85,81,82,71,85,67,65,71,85,78,62,40,63,59,90,87,62,76,67,68,85,63,64,52,51,64,60,65,92,63,53,83,54
"COG0213",53,6,33,34,30,35,9,7,36,56,51,43,10,24,35,29,9,36,16,20,19,32,20,21,12,49,43,17,9,24,7,73,61,64,70,21,122,61,20,35
"COG0214",38,10,8,22,14,63,18,14,60,40,28,27,24,19,33,42,21,50,13,16,19,95,35,48,92,11,35,14,12,6,39,16,14,35,17,47,21,82,8,21
"COG0215",211,158,181,137,117,194,141,144,164,192,193,179,141,154,186,160,160,187,170,147,139,152,113,123,134,100,102,115,86,107,89,152,90,148,128,120,166,100,102,110
"COG0216",128,80,116,89,89,150,122,96,109,129,111,124,93,101,128,143,103,134,87,102,99,136,103,106,129,121,119,134,69,91,93,161,121,172,144,117,151,100,88,128
"COG0217",85,81,81,80,98,109,88,87,78,107,87,87,73,75,121,114,112,83,94,70,98,81,97,97,84,91,78,89,88,94,71,107,97,121,121,85,132,57,107,95
"COG0218",65,50,56,59,71,82,46,47,68,82,62,60,56,43,87,56,54,71,53,73,77,80,58,63,81,60,87,41,53,45,50,87,53,87,86,62,94,69,51,53
"COG0219",19,9,23,15,14,34,13,18,36,26,31,30,23,24,21,17,14,45,9,17,38,29,40,22,9,28,47,33,10,14,22,55,46,44,47,21,89,47,15,31
"COG0220",78,87,90,65,97,108,84,77,122,77,86,86,87,103,102,91,86,89,81,101,111,68,111,74,73,88,83,90,88,83,81,109,78,87,70,72,127,70,101,89
"COG0221",35,8,10,15,23,15,2,0,28,30,22,25,21,15,38,22,20,15,9,8,8,11,36,14,9,19,19,10,11,6,21,55,35,44,50,3,52,22,3,25
"COG0222",38,39,29,43,32,58,34,30,41,52,47,34,49,42,52,43,41,41,28,32,46,31,43,32,57,41,63,28,41,40,44,41,44,51,55,30,66,43,41,50
"COG0223",112,122,100,101,105,140,111,128,123,127,109,117,110,143,127,116,104,100,128,139,135,118,104,86,118,128,119,132,122,97,113,136,122,133,146,116,172,111,106,119
"COG0224",182,109,136,110,127,159,96,135,165,140,148,177,119,122,151,129,106,201,96,82,170,165,124,123,129,144,141,119,99,108,78,75,122,127,102,112,85,189,131,126
"COG0225",26,68,39,54,45,18,47,63,43,52,43,53,41,57,32,81,39,16,51,63,52,49,49,33,24,42,29,46,88,46,58,45,40,26,41,49,26,13,77,46
"COG0226",132,135,131,138,102,145,161,94,111,134,180,97,131,112,147,130,151,153,132,138,140,132,110,129,130,127,121,94,143,102,120,110,134,121,96,120,83,111,109,149
"COG0227",13,13,17,19,13,21,18,33,13,14,22,22,16,36,12,22,28,17,25,33,17,39,24,31,17,29,33,37,24,24,38,12,22,13,24,34,28,9,28,15
"COG0228",30,15,23,23,25,52,22,37,33,50,32,32,17,17,36,40,39,25,22,38,23,38,41,35,47,32,35,45,28,29,50,33,41,31,53,36,57,22,34,39
"COG0229",11,24,23,32,25,17,25,40,18,29,11,8,16,34,14,26,23,4,40,27,27,8,38,20,3,20,14,51,57,31,54,43,32,24,27,11,23,7,39,33
"COG0230",7,17,12,5,16,9,12,24,13,7,12,19,28,34,12,7,13,16,15,19,14,1,17,6,0,8,16,5,28,13,15,8,6,6,7,8,14,11,14,10
"COG0231",68,65,97,60,68,114,81,73,89,110,71,82,75,105,85,83,85,92,45,90,75,89,79,78,117,81,94,88,42,70,65,101,85,81,84,106,116,65,84,87
"COG0232",114,103,142,93,119,89,92,111,111,136,132,147,137,121,141,142,102,127,99,144,108,160,141,139,165,121,125,152,113,150,114,120,120,130,140,153,159,109,123,123
"COG0233",56,91,74,58,79,83,84,85,92,93,83,62,74,65,72,100,72,75,73,86,77,65,80,79,115,99,105,80,72,70,62,93,74,71,113,79,112,70,87,64
"COG0234",24,29,34,43,32,39,31,54,39,45,27,31,34,51,47,36,30,33,31,18,32,52,58,38,42,48,41,31,54,45,29,52,38,55,55,38,50,45,53,40
"COG0235",123,138,121,143,192,87,128,175,144,151,174,139,125,172,124,173,116,141,134,189,180,147,164,115,201,165,144,162,145,160,121,111,152,137,160,100,135,204,174,143
"COG0236",36,72,59,61,64,55,45,65,67,63,77,63,81,70,69,55,41,69,48,66,66,62,70,59,61,59,93,47,87,58,54,45,53,53,56,51,77,62,71,50
"COG0237",67,56,41,56,57,67,48,76,69,78,53,50,73,59,61,64,70,66,41,57,73,49,85,43,39,48,63,63,52,50,74,67,59,75,98,73,103,75,53,62
"COG0238",28,23,19,13,20,38,10,12,31,30,19,37,27,28,35,39,27,31,12,29,22,38,19,24,30,19,42,17,21,19,24,24,40,47,50,44,45,39,15,34
"COG0239",16,32,27,29,27,49,40,42,29,11,24,18,21,34,18,19,28,6,26,21,33,11,39,12,9,27,27,34,40,35,20,10,22,5,14,28,28,11,37,20
"COG0240",122,88,87,112,93,166,110,112,113,106,112,95,88,113,127,152,101,95,116,110,85,110,92,79,75,74,65,88,45,77,84,61,92,95,84,68,103,77,80,71
"COG0241",51,112,77,82,62,78,107,91,53,59,56,65,100,62,41,79,102,41,84,95,54,110,58,267,110,68,70,62,107,113,102,68,37,38,56,91,51,54,92,59
"COG0242",99,61,93,73,98,121,72,92,107,88,104,104,85,106,103,100,73,104,68,72,94,94,112,74,74,86,97,81,58,62,61,93,99,106,102,90,133,85,73,85
"COG0243",182,153,228,16,37,139,60,96,33,75,43,176,5,85,7,14,86,43,35,115,106,27,40,37,33,28,54,73,79,78,20,160,261,17,112,53,65,34,88,122
"COG0244",69,58,56,34,37,50,37,38,71,64,51,70,46,39,61,59,53,69,22,58,35,32,59,33,17,74,82,39,49,45,49,85,73,77,84,73,93,74,46,75
"COG0245",55,68,89,61,65,85,70,73,63,84,63,79,61,86,74,89,73,74,33,62,55,43,46,50,68,47,46,45,39,57,35,57,48,52,50,52,40,43,55,50
"COG0246",248,131,225,206,258,268,174,119,246,146,277,186,112,153,164,237,137,284,157,181,197,396,158,207,451,141,160,176,170,262,95,107,211,161,127,357,101,270,159,109
"COG0247",74,83,73,74,51,103,95,125,55,89,61,90,53,112,66,86,107,73,85,124,122,83,126,90,88,101,79,193,89,107,185,91,105,49,94,129,104,37,107,120
"COG0248",90,106,88,67,53,167,77,87,108,95,37,85,61,61,66,71,46,63,74,170,93,93,64,52,38,46,102,57,99,68,45,59,107,80,76,82,78,130,83,52
"COG0249",416,310,305,301,379,321,346,332,304,412,367,383,350,332,380,331,294,305,354,414,331,268,335,247,324,387,359,330,235,355,286,389,325,380,402,373,489,283,353,432
"COG0250",73,90,83,74,80,98,63,94,106,96,101,105,86,87,81,116,92,103,62,77,104,104,103,110,110,74,113,74,78,60,74,116,82,106,126,112,113,102,114,94
"COG0251",86,109,112,107,140,104,125,116,106,122,91,117,102,139,92,157,152,93,96,114,82,131,136,114,204,94,114,97,111,143,119,107,116,66,67,117,78,64,131,104
"COG0252",135,177,127,145,150,142,162,237,172,147,181,120,146,182,119,172,193,97,234,148,186,146,191,163,141,189,130,257,186,206,204,108,130,94,158,158,117,111,191,176
"COG0253",90,81,119,85,76,153,83,111,129,95,108,124,87,82,96,101,112,101,78,89,101,113,108,91,115,116,115,101,96,104,87,91,89,88,113,106,123,134,87,120
"COG0254",20,29,10,16,20,28,20,41,18,29,12,29,18,22,41,15,33,19,22,30,14,6,31,23,13,23,26,37,24,15,39,29,24,34,43,29,47,29,20,27
"COG0255",16,13,9,14,11,20,8,6,25,25,14,18,15,21,25,14,15,15,7,15,15,14,17,13,5,15,21,17,8,12,11,31,25,24,20,8,32,18,13,20
"COG0256",52,53,47,29,40,69,44,60,70,54,48,67,52,52,67,74,61,84,33,56,72,78,68,60,57,49,77,44,50,52,55,73,52,63,62,78,93,77,72,75
"COG0257",0,0,3,5,2,3,4,2,0,4,7,4,9,9,6,3,5,3,5,3,3,2,5,2,1,5,4,4,3,3,0,4,7,2,6,4,0,10,3,2
"COG0258",230,172,209,212,160,331,221,211,212,304,207,223,261,234,279,309,223,253,201,288,277,359,265,238,355,261,256,213,171,208,241,247,236,275,322,293,313,203,218,241
"COG0259",10,22,15,23,31,0,52,27,23,4,14,10,22,22,8,14,22,1,50,11,6,2,24,14,0,26,5,41,17,20,18,8,21,4,10,2,8,4,6,14
"COG0260",8,13,18,2,6,18,12,6,4,12,3,11,0,5,6,4,7,3,7,15,18,3,7,10,3,6,14,13,5,13,12,28,30,10,19,5,6,5,10,8
"COG0261",51,55,41,34,55,60,31,50,51,66,45,39,26,48,60,51,45,55,36,34,49,48,56,46,56,47,55,42,49,43,45,75,43,68,60,54,74,47,43,61
"COG0262",68,70,49,66,62,76,65,97,75,80,84,66,78,72,69,56,74,90,85,77,72,54,94,45,61,104,73,78,57,72,91,69,54,54,65,73,59,51,78,52
"COG0263",113,124,117,87,113,84,95,103,112,95,125,86,108,96,145,83,85,85,90,114,102,52,105,49,8,101,93,105,95,84,61,77,91,79,88,77,52,88,98,126
"COG0264",124,119,129,104,134,125,93,144,146,112,134,127,116,133,149,99,123,126,82,118,123,103,133,103,125,98,136,112,112,115,101,117,130,137,137,112,173,103,137,124
"COG0265",251,139,173,144,161,184,143,196,202,224,215,175,150,189,206,192,183,258,171,174,184,163,201,138,144,197,196,208,141,96,239,276,237,292,257,118,246,231,162,184
"COG0266",20,27,26,42,17,34,27,22,23,14,3,6,6,20,6,7,23,9,28,29,16,9,15,14,9,5,25,19,13,24,56,25,40,8,24,7,53,10,19,13
"COG0267",7,14,9,9,16,12,17,19,14,6,11,19,23,8,16,13,10,15,18,15,14,17,11,17,20,17,19,14,19,23,16,22,11,11,15,22,15,8,13,16
"COG0268",16,9,9,14,16,31,6,9,26,21,10,12,23,10,25,8,15,27,7,22,11,11,13,9,4,9,31,9,14,6,14,31,17,26,27,5,36,28,11,15
"COG0269",4,2,1,3,1,4,2,1,0,4,1,5,0,0,1,0,0,1,0,6,0,0,0,1,0,1,0,0,3,2,2,18,14,3,0,1,6,0,3,0
"COG0270",272,232,304,162,259,288,215,302,165,261,313,377,179,243,301,215,260,181,174,232,153,359,354,2375,271,368,1039,267,129,420,283,257,297,250,376,353,259,302,334,195
"COG0271",0,1,0,0,2,2,0,0,0,0,0,3,0,1,0,0,3,1,1,5,1,0,0,0,4,1,0,0,2,0,0,1,4,0,1,0,1,0,2,0
"COG0272",209,153,152,161,328,233,177,197,190,235,187,169,290,154,253,222,246,201,157,200,183,219,231,217,191,211,239,217,151,170,1845,294,218,223,673,211,291,182,191,191
"COG0274",85,86,74,81,71,103,67,111,88,84,79,71,66,87,89,93,73,96,87,167,94,124,97,118,134,91,66,92,87,94,101,94,72,54,113,153,83,52,110,90
"COG0275",131,109,127,107,159,173,122,132,146,139,154,147,159,137,135,165,139,171,95,135,133,144,132,112,160,134,129,116,95,111,99,143,122,155,140,114,185,157,119,136
"COG0276",3,9,10,1,1,12,5,2,1,5,0,9,0,4,0,0,3,3,1,1,12,0,2,0,1,1,1,1,5,3,1,1,9,0,4,2,4,0,2,1
"COG0277",80,58,87,44,46,125,69,84,51,61,41,71,19,95,55,69,90,28,66,69,88,21,101,41,29,65,49,105,48,89,105,88,113,29,109,36,64,34,69,81
"COG0278",7,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0
"COG0279",24,38,22,27,49,45,23,17,16,41,18,17,43,15,9,18,17,15,32,34,22,56,16,91,19,19,27,8,48,27,19,26,28,11,18,7,15,30,39,25
"COG0280",247,362,350,272,294,209,362,373,240,245,269,254,264,359,247,284,345,151,330,282,413,197,305,306,261,302,221,380,273,401,268,192,242,201,275,338,282,184,399,353
"COG0281",192,214,169,170,154,148,185,206,150,188,184,195,187,221,143,173,193,142,195,149,245,134,191,119,191,178,150,205,175,245,107,110,170,156,158,173,190,147,203,195
"COG0282",126,81,102,116,100,199,92,115,92,146,116,126,79,108,153,135,123,125,102,121,109,181,93,166,169,118,136,103,74,117,134,216,127,220,171,161,232,100,120,114
"COG0283",86,45,59,81,76,112,60,62,75,93,62,67,61,66,90,86,62,84,56,90,77,110,106,87,99,65,60,63,57,64,73,103,69,92,129,89,115,80,60,70
"COG0284",87,107,108,89,105,128,99,98,114,96,121,110,112,96,97,119,97,110,93,100,117,100,105,86,113,84,112,97,91,117,83,86,95,94,88,109,115,97,105,99
"COG0285",167,89,158,115,163,199,85,137,134,177,185,145,127,152,176,159,155,202,86,125,150,169,114,182,146,162,172,144,127,118,118,127,168,139,151,162,95,139,148,144
"COG0286",255,409,210,280,251,378,246,213,423,313,310,343,322,360,321,518,338,322,254,406,301,485,278,288,518,312,431,230,299,206,235,434,361,280,439,423,200,199,477,324
"COG0287",87,32,69,59,67,56,63,48,51,97,75,74,97,77,81,50,72,88,58,52,63,51,60,39,10,58,74,61,45,53,54,81,87,68,80,22,42,85,44,64
"COG0288",27,30,29,39,23,48,29,35,33,26,26,42,20,36,12,29,34,26,33,25,36,66,43,49,41,16,34,29,33,36,40,16,28,21,21,92,18,18,29,37
"COG0289",121,127,106,73,96,112,79,122,131,105,105,109,106,115,92,111,106,94,91,117,79,54,107,81,86,86,77,65,51,82,61,59,51,64,76,82,50,74,92,77
"COG0290",59,47,51,48,51,87,36,61,77,91,57,56,81,70,81,103,76,99,52,78,38,77,50,37,44,46,77,46,37,37,50,77,50,52,62,57,77,46,29,45
"COG0291",15,19,15,4,18,13,21,13,24,15,21,19,18,14,13,17,14,16,17,29,18,16,20,13,15,18,34,30,45,26,32,15,20,29,32,24,21,16,22,19
"COG0292",43,38,28,33,32,56,19,38,45,68,48,35,46,41,55,43,34,66,24,53,58,53,46,56,42,37,58,40,45,38,39,59,46,59,67,49,66,39,58,37
"COG0293",6,6,4,0,0,1,2,1,5,2,0,4,0,0,1,0,4,1,0,5,6,0,0,1,1,1,0,7,3,1,0,3,3,0,4,3,2,1,3,1
"COG0294",49,70,51,56,54,60,63,104,56,79,36,62,52,78,60,72,78,62,83,98,71,81,92,103,120,95,93,82,57,75,89,63,57,50,86,87,40,39,88,60
"COG0295",49,55,36,47,35,60,44,39,40,62,55,52,51,34,65,53,52,63,47,40,44,62,52,58,47,50,53,44,48,55,58,56,56,63,55,64,89,46,60,59
"COG0296",331,278,277,281,221,235,197,266,339,263,356,293,327,220,354,240,241,376,199,236,344,299,282,240,162,283,248,228,239,260,226,183,271,337,227,328,178,323,289,335
"COG0297",181,103,111,130,122,140,110,129,137,156,165,145,161,131,158,132,128,212,112,105,170,155,154,125,125,146,125,124,105,109,122,131,112,165,150,135,89,203,159,154
"COG0298",5,3,4,3,0,7,3,3,7,7,2,4,2,2,0,4,2,5,1,14,4,11,2,2,4,3,6,0,2,5,4,4,10,2,4,6,5,9,1,4
"COG0299",75,86,81,69,51,68,64,88,102,75,88,65,93,76,84,59,83,70,56,63,114,34,64,56,18,107,72,65,72,81,72,53,60,65,74,56,57,87,84,74
"COG0300",104,113,92,77,58,133,74,79,82,103,91,78,113,72,81,78,82,79,64,78,84,64,73,82,58,55,93,66,97,89,74,78,54,110,89,65,125,108,96,101
"COG0301",85,20,68,52,68,80,29,36,59,76,106,72,75,51,92,46,68,110,23,24,66,33,66,34,21,82,72,53,19,23,26,83,82,95,63,12,85,91,34,66
"COG0302",62,77,56,48,61,60,73,66,58,90,55,78,58,62,67,71,65,70,62,57,66,65,63,86,104,51,97,49,89,55,887,31,45,59,55,75,48,21,64,51
"COG0303",66,25,54,43,12,108,27,46,51,38,89,58,39,43,54,33,42,98,14,45,88,33,24,25,5,38,45,40,22,29,21,61,47,48,61,17,30,75,50,47
"COG0304",212,285,250,187,219,214,254,177,198,179,241,179,319,203,220,229,170,165,198,219,280,221,207,212,299,194,207,203,204,191,154,151,194,183,183,218,189,184,178,265
"COG0305",205,182,191,206,211,204,262,276,207,192,259,180,208,218,183,211,240,233,257,220,295,232,212,214,174,197,227,251,133,239,191,373,166,227,230,240,286,170,214,198
"COG0306",31,65,81,27,67,35,66,29,60,29,26,34,41,32,16,20,27,10,48,60,40,28,26,30,1,31,60,27,48,33,21,27,38,30,32,25,46,52,38,19
"COG0307",64,72,62,51,53,87,72,65,58,51,50,82,45,46,51,71,60,51,62,52,64,72,58,63,81,46,60,68,53,62,68,30,43,46,40,73,44,59,73,66
"COG0308",31,27,46,40,11,121,30,34,36,33,19,30,8,25,18,10,26,9,47,19,35,3,39,11,3,72,23,20,49,24,71,43,41,10,18,32,14,10,35,37
"COG0309",59,15,24,26,26,53,10,25,55,23,60,61,47,37,43,40,34,90,18,37,33,34,30,27,5,28,42,24,25,10,11,38,43,28,30,29,27,84,8,48
"COG0310",10,3,2,2,5,16,5,5,7,11,5,13,19,12,24,12,22,20,2,27,9,13,10,4,0,6,13,3,6,2,6,27,20,12,10,4,3,39,1,9
"COG0311",20,2,6,13,6,30,7,14,34,12,30,14,14,16,21,26,11,28,5,17,14,54,28,25,53,11,33,8,9,1,14,5,8,17,11,25,10,48,4,18
"COG0312",59,33,49,64,55,9,89,111,37,55,39,46,37,106,43,55,112,32,98,40,82,8,72,38,56,50,25,113,37,93,103,105,88,41,55,12,36,30,64,79
"COG0313",141,128,118,119,96,141,120,125,113,127,142,108,155,151,151,128,114,118,124,148,120,118,135,106,113,134,157,143,117,135,157,118,111,120,142,137,162,112,151,121
