"","NLF005","DLM027","NLM025","NLM031","NOM001","NOM010","DLM015","DLM014","DOM024","DLM012","DLF004","DLM023","DLF005","DLM028","NOF007","NLM004","DLM013","DLF001","DOF008","DLM022","DLM006","NLM001","DLF006","NOF010","NOM027","DOF014","NOF011","NOM008","NLM028","NOM019","DOM022","NOM026","NLM021","DLM008","NOM005","NOM018","DLM010","NOF002","DOF003","NLM016"
"COG0160",19,33,12,24,6,44,15,12,26,162,9,10,26,32,13,12,11,7,52,25,24,15,17,7,108,14,8,3,8,20,15,57,8,35,59,20,65,12,16,2
"COG0161",57,48,42,75,15,103,132,113,95,16,54,72,38,55,102,10,80,105,21,43,45,37,72,90,81,96,136,155,70,50,91,47,82,85,55,83,119,112,102,4
"COG0162",147,174,162,115,199,136,133,145,154,184,189,121,174,130,106,153,144,83,161,190,150,147,139,153,148,109,125,117,113,147,125,120,162,127,131,141,120,90,128,195
"COG0163",2,11,4,15,8,6,9,9,5,6,3,21,12,14,11,3,15,7,12,20,5,8,23,13,57,4,9,3,5,8,16,14,4,7,25,3,23,10,9,2
"COG0164",78,75,86,84,81,79,65,62,88,74,59,73,97,69,79,91,84,55,98,87,76,104,71,73,98,84,80,62,88,85,85,79,85,95,65,64,69,68,55,115
"COG0165",133,212,205,122,228,137,148,157,154,144,157,158,144,134,141,172,169,98,123,117,157,164,128,177,206,166,124,131,150,167,131,152,144,138,126,154,151,124,119,240
"COG0166",172,187,214,179,145,161,155,156,150,202,135,148,186,139,166,160,171,114,169,184,175,192,152,132,226,177,157,134,166,206,158,177,184,172,120,178,165,142,140,197
"COG0167",145,146,93,203,85,187,174,178,160,342,124,150,163,147,133,100,144,170,184,110,135,115,190,140,227,208,187,163,133,164,155,115,171,173,122,161,157,192,168,78
"COG0168",294,343,234,340,287,342,334,313,325,233,228,345,303,297,332,251,329,345,363,279,271,303,315,307,303,364,326,317,409,384,294,261,354,303,295,309,289,288,340,195
"COG0169",117,114,140,115,124,94,91,89,83,116,79,137,122,103,117,130,162,68,123,84,120,110,112,110,125,128,96,71,108,121,123,165,116,126,123,110,140,92,118,118
"COG0170",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0171",177,207,169,191,233,149,152,169,186,178,188,191,172,190,147,169,200,106,137,177,138,195,203,192,171,169,167,122,148,194,177,108,226,221,109,157,125,116,201,141
"COG0172",186,187,156,147,174,161,127,166,159,184,140,193,205,163,128,161,169,99,195,203,173,144,126,127,225,151,128,141,142,174,143,161,163,145,132,158,142,112,104,119
"COG0173",252,204,242,186,173,244,223,212,170,197,170,148,249,223,153,221,304,136,184,305,252,265,183,173,229,195,220,136,196,255,223,179,201,213,177,203,137,240,161,182
"COG0174",71,160,82,105,67,109,76,77,117,266,36,103,86,81,78,65,139,73,198,110,64,67,123,88,190,137,108,77,130,138,88,122,113,125,140,107,91,170,117,22
"COG0175",92,57,27,103,134,87,88,91,111,33,72,90,76,124,123,71,56,141,44,103,69,51,79,58,19,126,57,73,121,51,53,51,67,62,83,107,78,56,59,10
"COG0176",48,65,32,46,44,46,76,56,72,111,53,56,32,61,75,43,62,74,87,61,55,36,84,58,144,86,64,80,69,49,45,99,67,53,137,61,89,77,50,17
"COG0177",88,102,94,95,84,98,78,79,76,98,75,76,85,83,63,90,69,51,98,93,81,87,88,76,83,88,100,83,97,82,86,90,80,104,52,95,90,74,80,75
"COG0178",445,565,602,423,630,455,410,472,388,509,463,387,418,393,334,452,456,336,417,441,450,483,381,470,403,501,477,388,436,528,479,258,501,387,297,406,338,327,403,571
"COG0179",50,74,61,63,68,56,39,44,64,88,73,74,65,57,55,36,48,42,54,42,59,68,64,66,87,75,59,63,66,56,66,46,47,48,53,36,83,67,56,78
"COG0180",153,141,167,130,186,122,110,123,122,174,138,135,141,152,125,128,120,126,173,175,155,121,126,136,155,123,114,121,130,144,123,128,130,151,100,135,133,85,110,132
"COG0181",18,24,20,29,184,42,25,22,21,32,18,24,30,31,20,30,21,11,33,23,20,20,35,12,38,14,17,15,32,22,34,79,23,19,62,46,27,28,25,2
"COG0182",26,26,13,22,10,7,6,20,5,11,11,13,12,15,15,9,56,9,3,41,16,13,38,19,4,14,12,12,4,48,19,17,25,31,5,19,26,5,24,12
"COG0183",51,109,43,32,29,65,31,31,32,35,29,53,12,131,30,48,92,16,97,63,33,66,82,34,38,28,32,39,71,77,39,111,69,79,164,69,111,74,35,12
"COG0184",24,30,36,28,24,25,23,25,34,34,39,28,32,22,43,30,33,31,30,25,61,35,65,37,59,50,42,32,35,33,41,37,39,41,34,26,29,26,39,43
"COG0185",47,58,34,39,46,52,42,45,49,47,31,41,57,58,41,34,48,38,33,53,51,46,50,29,58,38,43,36,47,49,59,66,50,49,38,48,32,42,42,32
"COG0186",62,45,53,35,52,39,32,40,25,48,35,31,67,35,27,39,50,32,59,64,62,58,61,38,63,30,36,38,39,38,34,39,40,43,41,48,33,35,30,71
"COG0187",502,502,487,408,438,417,325,456,378,432,381,416,456,417,398,528,452,254,474,496,496,477,392,338,371,386,430,394,474,484,473,415,467,422,427,477,351,340,370,431
"COG0188",571,556,550,495,595,477,410,518,484,662,501,531,517,472,425,558,573,375,661,642,515,563,455,565,541,456,479,411,494,545,524,405,529,489,430,517,383,466,395,535
"COG0189",13,2,11,14,7,7,13,18,8,15,11,12,5,38,10,8,15,9,4,32,6,31,15,9,1,5,38,7,2,23,8,27,10,24,52,26,35,10,29,16
"COG0190",120,119,102,114,99,94,124,130,107,120,99,104,126,93,112,87,152,61,98,100,121,121,126,105,141,111,88,107,101,123,141,106,100,125,109,102,97,94,93,128
"COG0191",121,149,130,135,203,107,125,122,142,220,123,176,181,136,139,175,236,114,246,190,148,133,161,133,451,131,125,136,177,167,217,185,114,134,207,179,162,124,119,156
"COG0192",162,179,224,154,218,170,189,174,171,191,178,160,188,154,155,197,202,99,169,231,198,247,155,159,148,148,165,186,183,180,215,164,205,192,164,175,225,154,163,242
"COG0193",87,99,71,76,81,87,67,82,56,104,69,77,77,60,47,60,71,43,99,89,67,49,81,71,94,60,64,65,81,79,59,86,79,95,64,70,65,61,58,37
"COG0194",114,130,143,120,112,110,96,100,101,132,85,86,116,97,120,146,79,80,159,102,145,99,107,94,82,107,91,88,122,83,81,139,98,108,94,105,74,130,90,93
"COG0195",156,178,229,138,214,148,126,146,138,162,163,125,163,148,127,212,199,112,136,168,179,195,141,175,135,154,112,150,126,184,122,114,149,139,132,153,123,136,127,218
"COG0196",97,115,132,83,141,98,82,89,84,153,79,101,121,94,84,114,90,63,129,95,114,120,90,113,147,108,75,61,97,87,79,92,90,120,115,103,62,84,111,119
"COG0197",95,81,88,66,86,71,51,54,70,59,75,61,65,68,82,66,64,48,47,85,77,91,75,72,68,77,48,64,57,86,79,81,86,77,66,71,60,44,52,87
"COG0198",58,71,76,42,78,39,41,43,37,71,51,44,55,36,49,54,57,39,58,60,42,38,22,34,45,33,25,19,36,37,35,58,30,43,24,34,16,39,33,38
"COG0199",26,45,57,32,33,17,30,27,34,32,36,25,41,26,33,31,23,40,26,14,42,32,42,35,17,25,39,36,14,36,33,23,16,22,16,29,36,42,28,43
"COG0200",83,75,70,60,76,66,50,60,80,75,64,45,90,69,62,61,80,65,60,80,63,57,77,67,79,63,71,73,52,83,70,83,57,72,46,53,68,57,68,53
"COG0201",212,205,239,163,228,170,109,164,157,208,165,156,213,133,127,206,207,128,196,206,206,160,183,164,170,170,160,138,139,201,146,182,173,186,182,206,132,123,160,211
"COG0202",158,148,189,103,122,112,84,138,142,137,113,125,181,124,127,126,161,89,113,177,191,139,139,97,152,132,130,120,93,113,104,127,118,158,99,151,118,101,107,145
"COG0203",75,57,63,73,58,73,68,61,55,37,51,41,78,49,74,50,63,37,66,81,64,76,63,59,56,76,50,51,70,61,64,68,58,73,48,66,32,54,53,52
"COG0204",194,148,210,138,154,208,223,187,199,187,185,168,173,254,196,161,270,290,173,160,213,198,206,195,174,183,173,176,192,187,179,251,201,181,246,171,214,198,167,185
"COG0205",394,339,295,410,371,429,416,377,401,143,375,454,406,358,500,290,276,399,319,315,427,380,334,397,315,446,364,433,478,373,373,355,449,406,309,443,353,324,363,351
"COG0206",133,108,134,101,64,83,92,94,81,105,96,95,111,78,86,104,93,64,96,121,188,188,115,112,198,158,133,153,136,166,140,170,171,121,128,166,149,137,132,256
"COG0207",70,70,69,87,31,106,154,104,85,103,81,53,96,94,95,41,82,110,68,79,67,70,123,103,49,84,84,114,75,81,92,65,76,101,100,91,76,74,75,9
"COG0208",28,36,12,30,22,30,48,18,40,123,27,53,15,40,40,24,23,64,104,40,23,28,55,22,58,40,34,56,64,42,43,94,36,15,97,50,65,41,43,11
"COG0209",185,174,59,130,33,153,210,269,171,259,105,143,138,171,167,40,170,190,101,180,123,96,205,150,91,151,134,179,175,143,276,151,142,132,191,128,185,203,150,44
"COG0210",463,517,490,368,407,426,392,456,368,1048,507,547,547,448,525,443,474,488,596,538,506,553,522,591,732,618,426,347,428,485,503,576,376,467,473,591,463,396,363,341
"COG0211",34,33,48,36,40,27,26,21,27,44,38,18,52,26,29,31,23,30,35,45,39,39,34,27,31,36,21,18,19,44,31,34,23,45,33,35,27,26,19,42
"COG0212",35,52,47,55,42,36,54,34,55,50,39,36,45,46,51,59,51,37,49,35,63,49,65,72,114,61,57,56,59,71,66,92,75,68,68,64,69,53,56,79
"COG0213",58,32,33,45,26,66,19,21,29,24,15,75,61,51,28,36,87,11,41,96,14,34,32,17,79,17,39,31,32,78,36,49,39,40,62,45,30,24,42,14
"COG0214",49,50,53,18,99,20,18,19,11,83,41,24,26,7,12,85,20,5,38,18,60,41,18,44,95,38,18,1,25,31,60,33,24,29,29,41,19,17,16,95
"COG0215",155,196,160,197,176,167,142,194,149,192,185,206,194,135,171,215,195,124,177,186,195,226,137,168,182,178,147,164,189,190,174,207,172,186,119,206,184,166,152,207
"COG0216",129,140,125,127,146,95,124,125,110,139,106,98,134,100,87,114,101,81,136,171,132,120,116,127,140,122,109,100,121,145,115,109,125,119,81,120,98,93,116,143
"COG0217",93,97,74,91,85,93,82,91,84,96,91,90,86,98,82,69,105,70,71,126,117,73,114,94,54,108,85,93,92,99,104,94,90,118,83,86,87,75,77,77
"COG0218",51,55,54,48,70,27,22,42,36,29,53,41,48,37,38,46,55,33,38,64,64,80,93,57,64,72,54,48,65,74,61,83,64,78,83,65,64,39,55,65
"COG0219",47,47,33,49,26,44,17,16,28,76,31,45,59,46,32,35,41,11,70,52,41,33,43,18,71,31,32,21,49,48,22,82,42,61,43,65,22,35,31,11
"COG0220",106,87,83,72,91,85,84,78,111,106,94,95,98,66,108,82,75,91,86,87,98,72,71,71,126,97,78,93,79,87,96,109,81,87,71,85,84,84,84,78
"COG0221",36,14,10,27,10,20,14,11,16,57,13,12,27,26,9,16,43,3,27,65,30,26,26,11,27,26,10,11,24,32,5,36,28,32,41,25,25,25,29,15
"COG0222",48,45,71,34,50,40,39,43,32,52,51,45,41,45,44,41,31,36,57,49,56,55,51,39,38,43,50,37,41,37,33,53,35,65,33,40,30,49,41,49
"COG0223",123,134,152,112,110,99,122,126,130,128,89,82,120,123,122,112,137,89,111,133,152,147,125,133,188,126,92,115,126,126,113,136,115,143,164,94,107,85,131,94
"COG0224",143,183,132,117,155,125,121,136,112,132,124,155,138,121,123,142,102,81,150,79,132,141,108,134,177,123,105,117,160,138,131,166,134,141,133,129,91,121,125,133
"COG0225",38,28,47,21,77,19,37,49,49,28,25,32,38,50,40,14,27,75,23,47,26,19,32,41,16,59,37,46,39,60,37,62,42,20,51,40,53,49,36,24
"COG0226",149,153,162,122,204,158,123,126,147,194,116,142,131,146,142,137,100,125,151,116,150,138,98,152,144,120,104,80,156,133,153,123,130,120,171,113,155,120,123,166
"COG0227",13,19,42,16,34,20,16,35,26,21,36,21,27,20,25,20,15,18,15,17,28,23,33,28,20,29,12,20,24,18,19,35,14,34,16,17,35,28,32,33
"COG0228",37,40,37,38,32,38,36,48,31,92,44,38,43,30,29,27,31,18,47,41,44,33,28,38,47,33,42,29,26,54,27,43,30,41,36,31,21,37,34,33
"COG0229",11,19,26,13,2,17,22,39,24,21,34,16,6,31,32,4,26,48,17,39,10,7,31,27,18,30,37,27,11,23,40,45,24,18,28,13,19,32,32,3
"COG0230",10,7,8,20,5,11,21,13,14,6,7,14,21,14,22,10,5,22,14,6,9,7,22,9,3,25,14,18,13,4,7,16,9,14,9,23,9,15,24,1
"COG0231",91,119,124,65,103,60,77,84,91,90,92,70,75,89,72,79,94,68,90,99,96,97,92,82,62,82,74,80,61,95,97,72,70,98,94,87,60,53,65,117
"COG0232",147,79,197,143,204,169,99,122,137,90,147,136,146,132,114,144,149,90,87,128,117,127,66,84,23,104,79,81,95,107,88,101,94,91,87,95,96,78,88,111
"COG0233",86,83,85,79,101,86,80,63,89,99,101,68,98,90,77,89,96,70,73,86,98,80,91,89,65,87,84,89,76,91,76,76,84,95,53,80,63,82,87,103
"COG0234",38,29,45,40,36,37,37,41,57,45,34,27,41,30,48,25,46,19,57,48,41,39,52,45,49,54,52,30,30,36,35,47,32,50,38,41,35,34,37,32
"COG0235",130,83,143,141,105,121,138,116,122,135,155,122,119,164,175,131,196,157,145,122,166,176,154,147,258,190,151,178,139,168,141,170,147,192,181,142,206,165,151,179
"COG0236",64,72,65,58,51,58,51,47,51,22,55,73,78,49,80,80,53,38,65,41,84,71,121,57,22,62,46,48,70,52,38,86,54,69,51,60,35,55,52,59
"COG0237",63,72,52,62,64,67,61,59,54,81,44,74,68,56,63,55,100,60,77,70,81,62,88,59,93,81,70,54,57,72,65,68,61,82,47,56,46,64,73,38
"COG0238",35,39,45,23,47,32,24,31,14,50,34,23,45,32,29,35,24,9,39,37,33,43,27,32,50,22,26,11,16,37,21,39,20,26,15,33,20,39,17,39
"COG0239",20,37,20,26,7,31,34,23,35,66,17,14,7,24,20,5,14,39,38,7,10,13,26,20,34,25,24,26,21,15,25,32,29,36,29,30,12,30,33,3
"COG0240",134,129,127,127,129,131,128,135,117,151,118,129,133,136,109,106,83,81,118,91,71,60,67,90,116,82,83,62,64,77,78,63,69,91,73,87,72,72,67,86
"COG0241",39,75,389,61,90,89,83,88,67,15,255,99,39,46,74,108,50,104,11,64,129,58,82,80,26,66,55,100,62,65,71,84,67,78,66,65,84,61,94,110
"COG0242",90,127,114,75,108,73,86,94,109,195,84,80,115,96,91,84,103,63,133,127,96,114,103,89,125,110,81,75,103,95,71,107,90,103,90,80,67,72,95,94
"COG0243",30,132,38,21,19,29,66,43,69,127,47,82,25,249,65,48,105,28,71,149,28,114,119,93,39,63,41,69,36,72,157,338,120,17,528,160,337,109,79,31
"COG0244",63,65,56,57,29,61,55,48,45,113,30,41,82,70,43,33,49,30,80,93,51,43,65,41,88,51,35,37,45,69,41,107,84,56,54,85,39,29,56,10
"COG0245",51,38,75,54,48,48,40,50,56,50,44,70,47,48,53,50,60,42,44,42,87,75,103,78,70,74,71,56,64,86,60,79,81,85,54,76,57,42,66,93
"COG0246",177,271,174,158,362,153,159,139,112,133,232,221,155,199,158,247,180,162,181,120,156,198,154,202,388,130,132,259,243,144,124,173,109,129,245,170,216,140,116,376
"COG0247",72,82,159,93,86,100,100,162,122,49,87,68,68,116,128,69,82,71,30,89,70,67,138,84,128,122,147,82,60,85,119,100,107,145,128,93,133,106,139,94
"COG0248",83,174,60,40,48,76,89,64,68,177,50,76,89,117,53,59,110,84,124,56,48,95,98,55,220,69,62,59,39,90,123,116,66,55,138,87,122,71,46,31
"COG0249",338,308,401,329,282,394,318,436,356,148,287,318,447,318,294,480,322,307,259,389,438,340,296,332,184,318,350,315,368,385,353,302,403,311,260,412,315,224,360,320
"COG0250",80,81,86,48,74,50,49,64,69,96,73,46,61,63,60,73,84,43,83,91,134,116,100,96,112,95,75,78,83,101,84,106,86,92,78,101,95,77,72,107
"COG0251",105,110,105,127,173,113,117,129,104,67,106,104,99,136,135,122,119,125,70,92,62,79,105,89,46,100,93,103,63,72,77,96,62,94,71,75,130,99,109,133
"COG0252",123,160,88,171,119,180,179,177,199,123,156,172,124,133,188,115,193,164,124,114,164,119,138,166,159,183,178,243,175,165,173,123,152,217,106,135,158,182,169,144
"COG0253",93,116,124,120,103,100,108,92,123,144,88,89,97,111,99,96,129,77,113,87,82,85,108,104,115,90,94,105,118,96,89,107,105,115,81,110,87,73,108,110
"COG0254",37,25,24,18,13,22,25,25,26,22,28,16,43,28,19,30,27,28,27,34,27,19,34,18,25,27,22,24,9,25,27,44,21,27,29,25,21,18,35,15
"COG0255",25,19,15,16,9,24,10,13,18,40,16,34,27,15,13,16,24,5,38,32,16,23,22,14,22,18,12,18,15,23,11,36,13,29,27,27,7,21,13,11
"COG0256",84,81,65,65,69,55,35,54,47,80,60,52,71,59,65,63,76,29,60,66,65,63,65,66,84,60,55,54,77,55,58,53,72,70,43,75,62,53,53,65
"COG0257",4,4,6,1,3,1,2,0,2,8,4,4,2,2,3,2,6,2,5,5,6,7,7,0,6,10,5,2,5,4,3,9,4,4,0,10,5,6,0,1
"COG0258",222,312,401,260,319,264,224,285,226,320,236,268,265,243,213,284,226,193,309,251,251,307,204,262,231,215,239,207,227,330,254,188,248,211,228,233,266,206,231,358
"COG0259",9,4,33,34,3,16,38,13,26,8,11,11,5,24,15,2,14,26,1,9,12,15,16,19,2,19,35,31,11,11,9,24,21,27,14,7,25,34,23,0
"COG0260",3,18,36,1,2,1,6,10,6,14,11,7,4,17,7,5,20,2,6,20,7,9,37,4,4,5,5,9,9,19,18,54,9,13,60,22,48,11,16,2
"COG0261",35,42,31,36,40,29,30,39,38,41,38,37,34,23,30,29,41,25,24,39,65,74,79,46,50,46,45,39,38,62,49,48,50,55,43,48,44,35,35,57
"COG0262",61,87,76,70,44,79,64,78,93,144,37,50,65,57,77,66,54,67,69,73,100,68,102,58,59,70,70,86,53,70,68,85,50,101,82,59,64,91,72,48
"COG0263",94,82,59,97,38,129,100,115,93,112,63,81,119,81,108,69,120,87,81,60,59,71,83,79,147,89,111,78,104,101,78,101,111,88,74,103,101,93,82,14
"COG0264",158,129,86,112,86,110,99,137,117,97,108,95,142,119,113,113,129,91,91,151,165,130,138,101,86,126,107,127,120,119,139,103,101,121,100,115,128,116,96,97
"COG0265",154,117,138,113,116,119,126,117,129,154,118,128,159,177,123,116,142,78,145,200,150,284,185,195,210,221,191,117,218,210,206,200,185,235,226,181,165,203,206,130
"COG0266",14,35,31,14,9,20,28,13,14,29,15,16,15,32,18,12,38,24,21,44,8,18,42,21,46,10,39,22,6,14,14,30,25,22,49,6,42,27,32,2
"COG0267",13,6,28,16,16,16,22,18,19,22,20,7,24,16,17,11,4,25,9,19,21,18,23,11,11,25,11,19,13,6,15,16,12,19,13,12,21,19,16,31
"COG0268",17,19,17,21,20,23,15,7,10,32,7,27,27,21,12,21,28,8,26,32,23,22,21,9,30,19,16,6,12,13,13,41,8,22,15,21,9,15,16,1
"COG0269",2,0,6,0,1,3,0,2,1,8,1,1,3,14,1,0,3,1,8,10,1,3,6,2,7,0,0,3,1,0,2,12,0,6,26,2,18,4,3,2
"COG0270",347,297,384,264,362,268,347,229,269,283,2360,146,530,280,254,458,269,96,228,319,197,285,195,141,83,242,170,292,197,168,71,94,126,165,162,272,141,129,168,183
"COG0271",0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,1,1,0,2,0,2,6,2,1,0,0,0,0,1,0,11,0,0,8,2,7,2,0,2
"COG0272",237,273,345,252,230,229,206,200,237,255,183,238,258,225,176,187,247,139,229,301,219,179,258,208,235,260,223,177,163,293,177,186,219,236,205,166,188,179,230,180
"COG0274",83,103,97,109,126,88,86,108,109,33,108,96,86,77,113,122,87,88,83,85,117,108,81,88,148,83,84,103,78,103,100,79,58,102,76,83,93,108,72,123
"COG0275",153,148,146,132,138,130,121,117,147,177,111,111,163,111,148,137,140,88,186,134,105,93,75,87,86,91,78,70,95,90,89,85,91,85,69,98,61,85,74,95
"COG0276",2,7,0,0,4,2,2,3,1,10,3,5,2,5,2,12,3,0,4,4,2,5,4,6,0,2,1,1,3,4,8,18,4,0,21,9,5,7,1,2
"COG0277",35,122,117,79,16,64,69,91,90,51,36,67,34,130,82,26,244,54,56,93,34,41,191,56,103,99,106,80,38,68,59,93,80,103,180,71,134,73,102,19
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,0,2,0,2,2,0,0,0,0,1,0,0,1,10,0,0,7,1,5,5,0,0
"COG0279",12,26,130,5,37,10,22,13,10,9,98,52,23,28,13,77,29,67,11,24,36,19,28,25,20,15,20,24,15,50,65,51,24,8,46,25,36,28,36,26
"COG0280",263,208,257,293,218,313,319,338,324,199,275,239,190,226,356,193,190,298,159,188,275,317,257,316,100,303,281,440,262,202,337,204,310,279,214,240,338,279,259,271
"COG0281",114,86,116,133,81,123,125,152,120,40,84,125,95,94,124,103,125,134,67,86,210,182,171,181,53,147,167,230,190,160,233,135,195,160,166,167,143,140,160,184
"COG0282",164,207,163,129,172,144,118,131,112,178,183,129,189,143,92,144,157,88,202,202,166,149,140,128,85,110,159,138,104,161,132,113,119,153,141,125,132,127,135,163
"COG0283",85,95,112,72,94,72,57,93,68,148,88,54,111,58,64,91,72,53,108,110,87,69,79,79,120,100,80,50,76,95,85,76,82,94,65,73,75,80,63,102
"COG0284",112,135,106,113,82,123,79,101,103,165,100,105,105,89,95,120,103,77,115,65,116,82,105,75,131,106,95,108,116,120,117,88,101,87,73,118,82,67,86,88
"COG0285",105,127,107,95,120,113,90,97,100,113,97,91,100,120,68,95,87,57,120,83,166,163,147,149,177,158,110,78,170,166,125,169,160,133,136,153,122,103,100,138
"COG0286",360,397,466,405,413,352,209,354,269,173,259,347,512,364,361,726,381,282,301,414,236,414,435,345,323,308,273,231,352,339,391,233,339,304,222,327,358,169,294,465
"COG0287",73,80,77,85,52,90,37,60,56,110,42,95,76,88,67,42,90,38,78,68,61,59,68,49,146,56,68,52,70,81,41,66,71,99,72,82,50,73,77,19
"COG0288",12,52,27,18,56,19,34,34,34,65,39,18,34,34,27,58,27,37,40,22,31,15,26,43,46,36,16,41,20,36,31,63,28,10,39,31,53,35,32,40
"COG0289",107,131,96,115,96,113,96,101,114,117,106,111,81,90,114,106,104,73,85,92,111,99,123,114,95,109,82,116,117,115,94,100,110,94,97,105,71,79,67,110
"COG0290",53,38,54,59,58,57,57,46,57,37,48,41,65,50,34,54,59,45,50,65,90,86,97,74,65,94,79,66,55,88,71,72,66,91,68,72,66,60,66,82
"COG0291",35,28,17,25,14,25,23,23,23,16,18,18,22,27,28,18,31,34,20,18,28,33,35,17,18,22,22,20,27,33,26,30,27,28,20,27,20,32,34,14
"COG0292",63,50,61,40,54,36,44,35,44,35,35,41,70,36,51,42,64,30,65,70,47,44,66,46,43,50,52,44,39,53,46,60,37,49,37,40,40,48,42,53
"COG0293",1,3,20,0,0,0,1,2,2,1,2,2,1,3,1,3,4,2,2,2,1,3,9,3,0,1,4,2,0,5,5,13,2,2,14,9,14,1,7,2
"COG0294",53,58,117,72,70,73,59,87,66,79,97,58,69,50,77,101,75,104,46,62,56,65,81,76,68,79,67,73,38,74,86,61,59,61,80,63,93,36,66,111
"COG0295",55,53,51,63,43,77,53,64,47,24,43,55,57,62,47,29,53,40,47,47,74,56,62,44,28,37,62,41,43,57,65,63,57,76,52,48,60,59,53,56
"COG0296",296,228,185,361,238,285,263,305,236,287,236,275,334,259,195,244,256,260,303,188,267,197,234,255,349,299,256,272,327,250,261,263,307,262,261,316,222,248,257,183
"COG0297",159,130,156,146,164,118,107,102,159,62,119,149,171,116,140,139,166,116,117,157,144,132,138,124,129,158,125,125,169,155,113,153,168,171,123,163,114,131,122,118
"COG0298",0,4,4,2,0,1,2,0,4,4,0,4,4,11,5,3,6,1,7,10,2,7,6,1,29,7,2,2,2,1,5,12,5,2,20,4,3,4,2,3
"COG0299",55,60,28,78,37,76,95,76,84,32,55,77,51,90,111,46,86,72,60,66,55,51,81,74,54,62,72,69,87,70,53,70,85,89,78,65,65,97,57,11
"COG0300",102,106,66,70,68,86,66,77,60,95,90,84,89,92,59,71,62,91,70,76,90,87,90,61,67,84,97,94,118,79,75,81,98,76,65,74,82,93,74,52
"COG0301",74,79,66,74,43,55,34,18,43,63,42,92,75,99,59,52,112,15,95,87,67,53,56,31,48,46,42,30,88,83,30,79,67,76,103,80,45,52,48,12
"COG0302",75,56,108,97,80,75,68,65,47,55,95,37,52,54,63,67,63,66,48,52,93,90,75,65,25,68,58,72,81,69,62,63,41,68,51,55,83,65,65,83
"COG0303",21,57,20,13,22,13,21,21,26,34,15,64,16,30,21,16,36,9,54,46,25,19,44,38,161,25,17,21,95,47,58,92,54,59,80,51,41,43,47,2
"COG0304",214,267,309,152,219,236,207,237,169,589,211,200,178,168,170,158,161,227,254,176,291,213,131,184,388,219,172,209,222,200,227,222,248,137,169,201,161,237,225,312
"COG0305",192,202,238,197,233,176,190,198,188,253,180,235,234,174,197,204,232,202,278,381,166,141,164,169,215,163,167,164,157,145,174,131,155,99,101,132,114,114,131,115
"COG0306",15,49,6,9,13,31,53,30,25,64,17,30,41,33,30,6,42,55,20,32,15,21,39,28,111,34,24,35,23,25,53,51,30,14,72,43,61,29,28,5
"COG0307",49,73,45,48,86,46,49,67,56,24,61,78,58,42,67,73,41,63,41,27,66,50,63,58,65,54,66,62,48,54,38,67,65,59,49,66,55,47,46,72
"COG0308",11,92,52,15,9,12,28,44,20,244,9,20,13,43,16,16,17,31,149,43,15,22,28,35,88,30,15,26,22,34,44,61,48,4,55,26,18,43,22,5
"COG0309",33,60,21,29,36,31,24,20,43,26,20,19,38,37,39,44,31,9,84,41,36,40,18,25,111,26,20,6,53,28,40,63,42,37,59,57,32,44,29,6
"COG0310",9,14,2,8,4,4,13,9,11,21,7,15,11,20,13,5,16,12,14,21,9,9,12,7,50,10,1,3,3,12,7,28,8,18,11,7,12,11,12,1
"COG0311",30,22,47,12,47,17,14,12,9,74,26,12,27,12,14,29,9,5,33,6,45,22,11,16,103,33,10,3,19,14,36,17,14,27,16,22,11,20,11,54
"COG0312",53,14,102,91,15,94,96,74,76,10,24,56,21,79,105,40,54,32,53,113,27,45,93,66,1,89,120,125,46,50,118,70,86,125,57,41,57,87,132,62
