"","NLF012","NLM017","NOM020","DLM012","NOM029","DLM004","DOM003","DLF005","NLF013","NLM022","DLM005","DOM013","DOF009","DOM021","DOM019","DLF014","DLM003","NLM023","NLM024","NOF011","NLF001","NLF002","NOF010","NLM006","DLM022","DLF006","DLF004","DLM028","NLM026","NLF009","NLM007","DOM016","DOM001","DLM001","NLM032","NOF014","DOF011","DLM013","DLM015","DLM006"
"COG0160",23,1,13,141,15,6,41,29,20,25,29,10,21,8,17,154,5,12,6,9,21,28,13,30,17,24,10,31,29,3,7,10,8,25,34,18,19,17,7,37
"COG0161",76,58,38,17,56,84,21,25,31,41,41,59,45,90,60,35,53,53,43,57,89,88,72,77,48,66,66,74,50,67,87,122,82,106,39,50,65,60,110,37
"COG0162",138,95,143,159,135,95,162,161,158,135,134,194,139,135,116,147,119,100,176,143,131,113,123,137,166,121,153,131,161,132,138,99,147,151,152,129,169,164,122,170
"COG0163",11,4,7,8,12,4,18,10,5,6,28,24,11,7,5,12,16,11,6,6,15,15,7,17,15,29,5,24,5,7,2,15,25,19,11,17,16,18,8,6
"COG0164",50,71,68,92,87,67,87,94,87,70,50,100,87,64,78,92,63,84,81,80,68,57,76,82,74,62,63,72,71,76,79,69,66,76,84,76,108,83,58,71
"COG0165",134,128,222,148,156,159,187,136,167,152,131,125,135,123,127,180,109,146,224,128,170,160,165,178,114,122,159,130,139,128,183,158,133,176,153,123,153,189,137,163
"COG0166",157,129,142,203,135,141,146,179,189,148,151,165,158,120,178,192,136,141,190,144,167,170,165,164,171,158,123,171,195,151,190,166,154,182,215,157,145,168,180,188
"COG0167",164,145,102,319,245,208,136,153,162,189,155,173,238,173,203,208,185,218,112,190,168,182,146,128,112,159,97,185,137,161,143,159,176,185,152,154,138,164,159,136
"COG0168",354,301,368,232,330,351,175,345,286,335,326,354,343,343,333,280,302,297,300,297,340,336,309,296,297,318,257,291,350,361,411,320,369,350,337,293,270,331,328,287
"COG0169",102,83,108,140,118,85,137,127,93,111,97,105,123,112,99,132,93,89,78,102,107,93,100,131,97,125,91,108,119,92,112,120,111,97,117,95,102,156,83,93
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0171",159,124,189,163,100,116,168,151,179,140,209,174,187,166,198,235,148,151,192,161,171,125,196,198,159,187,193,165,205,163,126,143,234,223,184,194,182,205,164,166
"COG0172",140,96,150,197,118,78,151,193,166,151,152,162,140,99,121,200,123,138,125,141,153,151,125,169,193,150,116,138,219,139,146,130,123,162,181,167,116,180,124,191
"COG0173",123,118,107,163,103,88,104,156,175,140,115,185,124,127,134,136,93,107,115,113,176,207,190,181,311,192,169,213,268,177,152,171,160,217,258,254,171,310,197,241
"COG0174",96,94,68,254,103,67,120,88,79,101,129,82,105,80,89,242,77,96,28,99,107,116,91,69,100,133,48,102,99,117,122,83,111,117,113,85,53,136,80,66
"COG0175",97,49,42,38,127,131,37,70,88,111,103,98,100,102,90,75,77,80,43,89,96,97,92,104,100,91,60,128,100,87,101,133,61,127,84,85,31,55,81,88
"COG0176",47,85,43,142,68,81,103,38,53,60,91,55,47,70,45,79,55,78,34,59,94,72,57,64,47,75,35,87,45,65,84,80,61,43,94,66,49,55,82,42
"COG0177",83,69,101,97,68,85,79,85,66,76,90,72,81,77,91,92,69,71,86,84,80,96,92,61,118,94,82,75,95,87,96,69,85,84,86,94,70,91,67,70
"COG0178",434,334,632,474,369,415,444,411,393,431,476,527,512,420,448,414,428,362,697,431,243,233,339,254,302,275,309,259,362,255,288,314,290,337,283,310,350,310,284,278
"COG0179",49,52,98,83,68,56,94,52,46,47,57,44,77,75,59,75,78,56,82,50,50,46,77,64,34,47,74,54,49,53,80,54,59,80,37,25,80,47,45,70
"COG0180",139,116,139,168,138,137,129,165,141,124,140,169,129,106,129,150,111,130,152,155,118,134,140,131,156,123,125,124,148,130,143,129,135,130,163,176,109,128,126,131
"COG0181",16,11,4,25,16,9,16,36,23,46,14,17,10,14,17,38,16,28,23,22,19,14,11,25,36,27,19,26,9,13,17,23,21,15,32,18,5,34,11,13
"COG0182",8,26,6,12,13,4,5,8,13,16,38,42,18,16,22,32,38,23,20,21,14,8,14,10,24,32,15,29,36,14,10,23,42,36,10,30,4,51,10,14
"COG0183",40,42,37,56,64,16,121,32,73,78,62,46,53,28,56,96,30,25,32,19,44,29,50,35,60,66,31,123,66,48,65,42,51,33,72,65,37,69,26,22
"COG0184",36,36,22,46,46,43,45,37,37,24,53,71,37,42,34,38,38,37,49,29,42,60,31,46,41,59,35,38,37,42,46,37,60,26,43,42,49,45,35,65
"COG0185",44,42,41,38,42,31,55,62,51,40,47,80,37,41,39,58,46,49,30,40,51,59,35,45,59,62,37,31,60,52,44,40,37,30,64,55,41,49,35,67
"COG0186",48,42,33,73,49,24,49,62,43,30,46,52,46,28,40,45,41,31,55,39,40,47,52,54,59,62,42,44,46,38,39,26,38,37,52,52,40,46,34,86
"COG0187",392,291,449,454,437,321,458,419,470,485,370,465,440,366,493,456,364,346,420,432,387,425,384,432,438,374,380,394,494,375,423,468,416,473,433,380,412,441,338,493
"COG0188",500,385,548,633,460,361,503,525,474,575,423,480,465,428,521,510,459,393,631,447,461,460,432,492,598,479,491,461,604,449,521,536,467,555,498,577,574,523,410,472
"COG0189",12,21,1,15,15,13,27,2,14,28,37,12,9,19,20,9,8,14,8,26,12,6,5,8,34,13,10,38,18,21,5,4,13,13,11,18,1,18,10,4
"COG0190",110,112,136,122,109,93,92,134,115,105,79,130,103,94,103,110,98,110,127,94,105,104,125,88,121,109,114,109,132,104,133,101,112,130,96,134,133,125,124,117
"COG0191",104,104,153,198,186,114,235,178,142,134,161,160,147,114,131,218,126,128,179,144,165,198,139,219,212,192,137,139,180,121,158,162,154,117,135,140,195,200,127,121
"COG0192",209,176,182,178,160,127,211,221,154,175,164,195,167,149,166,156,160,134,227,147,119,128,175,142,249,153,163,142,217,151,190,172,174,176,168,142,227,173,181,157
"COG0193",74,53,62,95,70,70,49,103,86,69,70,85,78,70,62,78,54,63,74,75,69,69,72,58,94,86,57,63,65,61,88,82,82,63,91,74,41,51,69,64
"COG0194",100,127,84,130,95,84,76,122,131,115,87,120,87,88,108,92,92,95,96,112,80,111,95,82,117,101,92,86,129,105,90,91,96,87,150,161,57,92,103,173
"COG0195",161,122,194,151,128,148,201,192,143,148,150,159,139,151,167,137,149,137,236,150,115,115,145,166,174,146,170,139,161,118,143,144,136,159,143,173,228,157,124,184
"COG0196",84,74,93,148,105,59,109,109,101,116,74,111,107,81,101,119,87,92,96,108,87,101,105,104,82,91,72,98,97,93,75,77,95,117,116,56,104,110,83,115
"COG0197",62,72,80,49,61,78,96,68,62,77,59,69,42,57,68,60,51,45,70,59,65,91,67,61,77,85,61,64,70,72,81,64,46,46,70,73,84,84,64,93
"COG0198",34,45,52,52,52,32,77,47,35,36,61,42,36,45,35,55,53,42,53,41,55,51,52,50,70,59,69,27,56,46,35,42,51,44,59,66,52,67,31,39
"COG0199",18,37,39,24,36,30,45,31,25,22,40,42,38,27,25,20,44,43,56,37,28,32,29,62,26,45,30,26,26,27,32,21,41,25,41,24,37,14,22,36
"COG0200",50,48,58,54,50,69,74,75,52,52,70,80,58,56,52,88,73,75,74,67,73,74,69,61,62,84,61,72,69,60,71,74,69,48,68,75,59,77,44,74
"COG0201",157,125,196,226,170,152,239,239,162,172,210,213,209,148,176,175,154,150,198,140,157,166,168,162,220,212,171,145,180,154,127,143,182,155,205,159,156,216,128,222
"COG0202",113,100,112,130,100,93,140,159,135,110,149,189,122,116,118,123,117,93,97,104,130,121,89,127,174,107,131,105,163,118,106,108,116,116,149,151,169,131,99,182
"COG0203",76,59,62,44,39,46,75,81,65,60,65,80,65,65,66,50,65,42,50,64,54,64,51,74,89,76,60,64,94,50,65,53,53,56,83,91,67,59,59,73
"COG0204",176,282,150,181,203,306,175,173,180,173,168,218,157,164,176,182,149,223,208,180,263,207,195,201,152,211,198,235,145,218,217,204,204,160,199,156,171,280,208,216
"COG0205",497,362,401,143,454,433,245,418,430,375,364,377,376,463,409,217,362,348,445,357,431,462,398,343,293,302,346,354,421,378,491,406,344,390,380,391,433,305,406,401
"COG0206",176,81,217,157,136,125,179,161,163,159,135,200,144,157,144,152,124,167,272,110,141,173,112,151,177,113,140,132,176,129,202,151,124,181,159,139,216,108,123,195
"COG0207",77,105,61,125,81,95,38,98,117,63,77,99,77,138,91,122,112,96,54,84,71,67,115,82,81,113,67,102,92,105,90,85,76,74,69,86,34,64,150,57
"COG0208",27,24,26,123,46,62,57,29,19,39,52,35,31,17,18,80,31,38,37,39,65,48,27,37,24,52,20,46,40,50,82,60,42,17,52,21,27,43,44,23
"COG0209",170,121,93,267,213,203,78,136,137,147,155,154,196,216,197,190,227,240,111,153,186,125,154,175,168,182,114,188,119,180,193,261,157,195,85,101,65,189,212,127
"COG0210",444,641,551,1002,470,291,625,604,488,510,519,551,472,443,406,818,1721,427,458,400,391,376,502,481,504,521,454,462,598,401,405,496,447,462,515,452,328,478,393,558
"COG0211",28,21,29,54,32,22,57,43,35,21,35,45,31,27,32,34,38,31,28,20,33,25,32,21,45,25,33,26,45,30,17,28,35,30,32,42,35,23,18,43
"COG0212",72,50,58,113,66,57,78,66,65,62,68,60,62,72,68,81,66,44,64,70,68,56,82,63,65,66,60,57,59,72,73,66,54,60,80,59,62,70,87,66
"COG0213",25,21,13,20,28,5,41,65,56,62,44,91,16,13,17,51,14,15,10,25,24,35,26,26,78,27,27,74,56,27,20,29,17,15,53,60,30,81,20,19
"COG0214",21,9,53,73,16,6,68,41,24,39,31,19,15,10,15,72,31,12,92,10,42,46,41,20,12,29,39,9,29,18,13,41,35,34,32,27,77,16,27,66
"COG0215",199,105,168,195,177,135,142,202,187,179,149,219,159,180,179,170,145,179,231,139,95,121,120,86,134,98,111,79,147,100,176,120,98,135,127,138,151,133,88,139
"COG0216",129,103,162,146,104,92,133,160,124,144,122,144,112,97,110,177,108,92,148,105,92,99,148,134,161,98,116,114,154,100,97,107,111,143,147,136,80,128,106,123
"COG0217",98,82,87,102,74,92,72,94,85,88,110,98,87,83,91,82,74,89,121,78,93,74,84,79,106,117,90,92,122,105,73,77,82,96,91,120,67,112,71,104
"COG0218",47,53,71,37,78,55,59,88,79,71,78,96,60,46,46,60,59,60,58,76,64,62,56,87,86,89,55,54,87,68,51,59,102,55,80,76,54,90,39,71
"COG0219",28,20,27,85,18,7,36,74,48,44,35,76,32,14,33,61,23,22,8,32,35,51,18,31,62,38,28,53,52,38,43,20,33,24,63,55,23,38,23,39
"COG0220",78,91,82,98,81,101,65,113,87,95,92,111,113,99,97,113,79,84,72,76,85,100,78,107,99,80,74,74,71,87,95,95,107,73,112,98,103,77,75,99
"COG0221",24,28,10,67,16,8,20,36,33,28,22,52,17,12,19,34,27,14,3,19,12,26,9,8,52,31,8,25,53,15,8,7,23,13,25,35,1,34,8,41
"COG0222",33,46,30,60,25,36,33,42,35,37,69,53,36,44,35,54,36,38,36,52,40,36,38,40,65,54,38,43,65,43,48,36,54,35,52,52,41,39,28,50
"COG0223",132,96,120,150,109,126,130,116,103,131,131,137,99,116,113,88,130,89,124,96,131,131,109,135,139,116,103,118,134,107,117,126,101,126,133,103,175,119,125,117
"COG0224",133,117,127,145,134,116,141,135,119,177,108,134,104,117,127,139,104,69,159,97,128,149,119,92,93,117,138,116,123,127,166,142,116,121,126,128,156,90,124,148
"COG0225",29,38,98,32,71,81,55,24,38,39,38,35,46,61,28,87,56,48,37,54,49,44,34,50,49,48,33,50,37,31,49,55,48,36,25,25,27,31,37,18
"COG0226",87,82,82,119,93,88,112,80,108,101,73,66,102,85,116,100,90,89,95,79,131,115,108,170,120,107,130,131,125,128,150,164,127,155,142,89,120,128,135,130
"COG0227",26,10,28,26,16,40,33,26,16,17,38,23,26,35,22,11,26,21,33,16,13,14,28,29,21,34,21,32,18,18,27,18,29,14,14,24,25,4,23,32
"COG0228",39,20,22,74,28,26,30,48,30,33,54,39,33,41,34,38,54,29,43,40,16,31,33,35,47,34,31,30,51,34,29,29,27,48,43,43,21,46,41,38
"COG0229",15,22,18,26,23,46,16,12,15,5,19,29,22,50,35,60,39,37,19,30,11,14,17,26,35,20,24,38,24,28,21,36,24,31,10,22,9,25,28,11
"COG0230",14,20,3,13,13,28,2,19,13,21,12,15,17,15,13,7,17,16,9,18,16,15,3,18,12,14,10,12,10,11,9,10,14,5,12,16,9,5,14,13
"COG0231",90,66,90,70,89,54,124,82,54,71,113,74,72,104,74,56,82,69,72,59,74,69,87,76,92,88,84,90,102,71,69,71,75,79,73,83,94,76,81,90
"COG0232",96,62,107,60,102,62,92,119,94,91,73,116,79,66,78,80,80,65,82,91,99,99,133,158,130,91,160,109,139,97,118,130,109,116,131,147,255,130,125,155
"COG0233",76,65,92,94,68,76,68,87,85,62,78,96,86,65,74,90,76,74,90,75,73,81,86,71,91,93,80,68,88,68,86,71,76,61,83,82,84,75,84,85
"COG0234",37,20,30,32,52,42,45,45,32,35,48,58,37,47,31,67,48,46,39,40,37,45,29,32,42,56,41,37,49,61,38,47,51,24,56,41,36,53,51,51
"COG0235",165,158,174,128,161,141,182,135,149,131,120,135,157,172,131,81,141,135,134,140,153,161,124,180,121,155,133,173,147,129,187,156,148,139,98,159,228,196,115,165
"COG0236",60,52,40,37,75,60,54,80,70,49,80,67,64,56,54,36,58,49,35,48,80,64,41,69,50,90,58,61,57,76,71,49,56,49,93,75,53,40,47,76
"COG0237",80,55,56,103,40,56,61,53,71,54,76,85,71,47,61,74,59,59,57,75,58,76,46,61,83,94,48,57,59,56,64,72,86,72,72,70,71,77,59,84
"COG0238",28,32,36,52,20,16,33,43,36,26,30,52,25,24,32,41,23,35,41,28,23,28,23,26,47,50,27,35,47,25,9,37,28,21,38,40,34,16,28,38
"COG0239",35,23,16,63,18,45,21,13,16,18,41,23,44,35,27,19,32,42,12,24,50,21,25,20,13,42,13,17,12,37,25,21,24,25,17,16,27,11,30,16
"COG0240",104,87,144,139,102,115,136,129,128,117,93,149,110,126,135,114,93,121,171,102,107,119,129,112,114,112,98,126,119,95,120,111,99,121,110,109,127,114,106,112
"COG0241",78,74,174,14,83,128,50,36,62,68,93,55,62,93,99,55,94,97,93,69,73,44,102,89,62,79,253,54,44,70,73,92,63,105,53,51,66,44,68,125
"COG0242",88,90,78,191,92,71,76,110,87,91,96,106,111,93,101,168,66,78,81,88,100,78,107,62,99,89,86,93,116,91,91,82,88,93,113,113,73,97,80,93
"COG0243",17,37,102,135,184,155,378,29,83,216,156,82,74,56,38,96,19,159,115,35,56,48,73,84,151,122,27,239,19,46,119,159,79,82,31,33,10,100,80,27
"COG0244",50,21,27,92,74,41,42,69,67,79,71,74,87,39,48,104,51,57,25,44,60,74,37,68,95,60,37,62,106,53,46,47,51,47,68,84,39,58,44,48
"COG0245",90,55,84,78,53,78,74,71,68,73,98,62,76,83,77,87,46,71,75,82,85,84,69,63,67,77,65,70,67,76,84,70,86,72,71,57,102,68,63,87
"COG0246",164,231,288,122,159,115,396,166,178,230,186,129,116,95,151,182,99,156,388,140,160,188,240,157,99,144,219,209,186,171,195,141,138,151,166,95,328,174,131,169
"COG0247",158,76,163,41,101,90,134,69,75,75,140,86,131,139,93,53,179,109,113,124,87,70,96,125,83,144,90,85,60,97,119,119,141,135,64,73,116,83,105,74
"COG0248",48,63,89,170,123,95,137,83,107,75,116,84,105,62,90,276,48,80,56,69,103,83,57,143,62,95,68,122,78,73,84,101,80,80,72,81,120,101,84,56
"COG0249",337,365,283,127,342,349,227,417,429,407,275,395,339,381,297,213,326,286,344,329,322,306,352,397,359,295,287,365,375,389,357,331,312,375,347,361,279,297,314,394
"COG0250",72,68,85,126,91,79,156,105,110,85,100,105,112,92,85,120,93,84,96,96,70,91,93,74,135,111,88,95,101,80,87,75,78,63,113,113,92,97,72,132
"COG0251",118,125,100,70,100,124,155,117,80,82,153,79,147,109,117,94,116,160,155,128,123,105,112,103,95,154,127,135,83,98,102,103,143,105,99,84,146,91,128,114
"COG0252",195,164,174,120,180,215,125,117,128,147,153,170,149,241,156,74,211,185,162,191,135,156,176,156,130,148,165,107,104,151,186,205,166,209,105,151,145,182,190,159
"COG0253",64,42,77,92,44,41,63,74,66,55,90,56,62,62,71,90,55,61,62,65,107,115,93,84,88,116,81,134,113,98,98,97,105,116,84,96,112,119,78,90
"COG0254",27,29,13,21,24,28,11,33,22,26,45,35,26,26,27,28,40,22,12,24,23,28,27,29,37,38,17,18,32,24,18,28,28,23,28,41,12,18,33,18
"COG0255",19,10,5,40,12,5,12,27,18,28,11,21,20,10,13,29,6,12,6,16,8,11,6,17,17,12,11,11,14,9,17,15,3,11,19,10,13,19,9,13
"COG0256",64,45,67,75,42,42,60,65,51,47,56,60,46,60,47,72,49,54,73,54,51,75,63,54,64,89,88,48,69,43,59,58,51,41,61,61,63,74,46,100
"COG0257",2,1,1,13,3,2,8,6,5,4,4,2,5,4,2,4,0,4,0,1,5,10,2,1,2,2,2,5,2,2,3,0,2,2,2,3,4,4,2,4
"COG0258",265,165,303,329,194,210,412,232,259,230,238,309,257,260,250,310,232,176,316,220,183,206,285,283,263,232,230,223,281,191,257,243,279,249,275,370,288,229,194,223
"COG0259",17,29,18,5,14,22,6,3,3,6,8,8,16,15,22,0,17,24,5,33,36,21,23,12,13,17,20,18,7,22,9,20,20,24,5,11,2,7,41,14
"COG0260",5,8,33,19,15,8,42,3,8,22,25,24,25,9,8,30,9,31,22,6,6,10,4,15,30,39,8,25,3,2,19,26,20,20,10,6,7,30,9,5
"COG0261",35,39,52,56,38,28,52,63,58,44,71,59,63,50,44,54,56,56,43,26,45,42,44,41,69,67,55,43,64,57,58,47,55,41,55,58,52,45,34,64
"COG0262",78,43,48,151,68,84,48,100,86,72,64,72,77,82,56,92,76,77,51,71,77,76,70,72,79,71,40,60,60,80,68,73,66,66,72,72,55,51,64,85
"COG0263",107,86,66,124,111,116,41,111,108,106,76,90,105,80,140,133,70,85,71,116,113,109,73,109,84,73,59,80,108,84,120,110,98,108,81,93,61,101,87,68
"COG0264",122,125,95,118,112,112,86,137,143,114,140,146,133,131,116,96,121,104,114,118,121,105,122,134,147,136,102,147,133,114,130,109,104,123,118,129,111,116,120,148
"COG0265",185,157,171,196,172,135,209,214,223,217,168,254,203,233,202,202,268,202,141,174,190,192,196,155,328,197,171,247,289,158,196,192,218,217,236,237,189,222,216,149
"COG0266",14,31,30,41,25,11,51,13,6,11,34,12,15,16,14,26,41,39,18,33,16,22,31,35,37,40,18,27,8,20,11,25,35,21,6,11,16,35,25,12
"COG0267",4,11,13,11,13,17,14,16,9,3,17,12,16,8,9,8,15,17,6,9,9,12,17,14,14,19,11,9,8,10,14,14,16,12,10,10,17,11,17,25
"COG0268",12,15,5,31,8,4,23,29,22,20,17,30,14,9,16,43,10,5,6,16,17,25,4,10,34,22,14,32,26,12,13,7,20,14,24,32,10,26,11,22
"COG0269",3,1,2,5,10,2,19,9,0,4,4,1,1,0,1,4,0,6,2,0,1,1,1,3,8,4,1,4,4,0,0,2,1,2,5,0,0,6,0,0
"COG0270",272,277,133,268,236,276,295,514,186,275,778,433,284,253,221,259,324,277,358,263,192,142,197,262,250,275,2377,272,305,391,154,228,350,264,351,370,464,269,306,321
"COG0271",0,0,0,1,4,0,11,0,0,3,2,0,2,1,0,0,0,2,0,0,0,0,0,4,2,2,0,5,0,0,2,0,0,1,0,0,0,0,0,0
"COG0272",183,331,216,251,189,130,221,234,206,209,223,638,212,163,227,229,1825,162,237,209,189,189,215,194,326,248,209,183,240,240,158,205,214,232,228,248,187,249,189,238
"COG0274",83,84,95,49,114,98,98,105,68,75,90,101,79,120,93,61,100,97,140,118,75,84,114,131,92,84,118,61,82,90,110,79,86,96,76,81,128,67,84,104
"COG0275",137,146,145,135,141,113,133,150,140,126,132,147,102,133,108,175,97,116,165,118,119,142,144,151,142,98,120,118,153,109,137,140,136,142,179,144,141,110,108,141
"COG0276",1,0,5,7,13,6,17,3,12,8,4,3,0,2,1,4,0,5,11,1,2,0,2,5,2,3,1,4,1,3,1,5,1,1,2,2,0,0,1,1
"COG0277",79,22,56,44,55,37,94,25,16,38,128,83,47,52,49,191,86,46,29,66,61,37,60,77,71,187,37,101,32,102,83,93,133,119,56,68,40,223,83,33
"COG0278",0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,5,2,0,3,0,0,2,1,2,0,0,0,0,0,0,0
"COG0279",11,42,64,14,19,74,41,11,19,25,51,20,16,13,20,36,18,24,14,7,25,11,29,31,34,35,75,27,11,19,7,39,10,33,22,13,7,34,19,22
"COG0280",286,295,312,209,380,365,232,204,296,240,255,232,306,376,359,202,251,269,359,337,254,257,318,317,219,257,276,256,250,277,359,370,256,298,185,247,319,197,346,286
"COG0281",181,165,171,59,194,244,132,127,174,151,149,169,163,231,187,128,132,173,164,177,151,175,184,185,125,176,159,156,150,198,237,217,159,228,149,136,168,148,185,177
"COG0282",140,125,173,150,123,86,122,188,143,135,145,196,143,128,112,135,146,125,151,141,83,92,134,120,214,140,173,131,203,105,100,102,151,125,156,162,96,165,96,170
"COG0283",76,60,94,154,58,64,113,103,88,78,77,90,72,58,93,133,65,66,105,62,72,90,78,109,117,80,65,68,109,63,68,72,73,90,76,76,103,67,63,82
"COG0284",115,118,109,206,115,96,125,95,113,111,111,99,117,90,87,137,88,84,107,90,111,121,109,108,60,91,99,82,106,78,118,118,100,126,98,89,78,83,94,150
"COG0285",164,150,158,134,144,117,139,181,172,158,148,148,128,131,134,161,107,106,143,107,128,144,169,134,134,147,129,166,156,136,164,147,149,140,188,178,124,154,124,185
"COG0286",337,273,150,164,307,349,433,493,509,254,391,409,422,409,348,223,272,277,151,307,314,391,370,424,442,434,282,382,253,348,316,340,395,274,332,385,254,384,225,233
"COG0287",64,70,41,104,51,35,55,51,78,85,67,67,53,47,65,103,55,37,21,83,78,67,51,55,69,61,40,87,83,60,52,43,55,60,121,70,39,98,56,64
"COG0288",24,31,51,74,58,32,51,33,16,41,38,18,39,25,17,58,30,53,52,18,26,33,36,36,30,35,46,22,18,23,32,27,41,27,27,12,29,14,31,25
"COG0289",119,86,116,108,97,126,92,79,100,101,105,81,98,106,88,98,75,102,119,68,112,120,103,113,87,124,103,87,81,113,116,91,85,80,97,93,96,118,101,97
"COG0290",89,50,92,58,84,55,80,95,79,73,67,110,83,63,85,65,74,74,76,64,77,56,72,70,105,80,60,66,87,64,71,64,80,65,105,77,79,86,73,95
"COG0291",19,24,8,12,18,28,19,27,20,22,36,29,23,21,28,10,24,40,19,26,28,27,19,21,32,36,17,27,24,19,27,24,32,12,21,28,23,30,16,12
"COG0292",46,25,78,33,45,45,53,63,55,56,59,59,51,33,47,66,56,40,50,26,42,49,50,45,59,63,29,52,76,44,58,36,37,34,58,75,37,52,36,57
"COG0293",1,0,10,1,4,5,11,1,1,4,7,4,4,5,0,0,0,3,2,3,1,1,2,3,10,7,0,3,1,2,2,3,2,2,1,1,0,2,3,4
"COG0294",59,52,98,82,53,98,94,55,59,58,90,76,78,101,71,89,101,69,102,71,74,68,88,88,65,92,103,62,53,72,84,105,80,85,41,77,95,90,65,86
"COG0295",59,39,50,19,50,46,61,60,53,40,59,70,57,40,53,35,50,51,79,51,69,51,46,60,58,75,55,49,59,48,46,50,51,55,54,60,58,51,47,53
"COG0296",317,214,236,298,321,162,159,311,381,337,252,238,237,207,209,272,218,198,191,253,231,338,236,224,180,226,246,256,332,276,283,244,223,233,266,318,171,253,237,285
"COG0297",119,107,125,59,124,92,120,146,150,179,132,126,122,128,160,112,100,114,114,97,150,140,119,117,138,153,104,128,171,131,142,106,123,134,169,174,134,171,146,136
"COG0298",5,3,1,6,6,3,24,5,4,6,6,4,3,2,7,3,9,11,4,2,9,5,1,6,7,5,3,22,3,0,2,9,3,12,5,2,13,5,1,0
"COG0299",77,65,34,23,85,86,41,56,70,72,80,72,55,98,56,60,58,70,35,68,71,85,60,54,56,70,39,73,80,64,100,68,71,55,78,95,50,92,95,52
"COG0300",95,68,77,100,83,79,48,106,88,122,67,97,84,48,59,66,84,77,54,81,73,74,68,79,81,90,77,70,88,80,79,75,77,91,97,87,46,54,86,86
"COG0301",59,69,28,48,32,8,40,51,73,89,43,62,43,15,46,52,24,25,13,57,35,62,34,31,80,67,30,67,87,63,48,36,37,38,111,84,27,81,42,73
"COG0302",79,64,74,62,64,55,76,45,81,61,75,46,71,57,125,53,935,63,96,64,57,55,67,68,30,64,91,62,45,72,55,75,64,59,62,65,72,73,56,91
"COG0303",27,5,36,46,35,25,65,39,32,64,56,40,33,22,31,94,17,34,34,32,49,52,35,49,52,41,26,38,33,42,77,59,29,17,96,49,52,40,34,28
"COG0304",234,218,237,553,168,237,212,161,202,194,183,166,187,189,188,445,145,215,323,150,243,241,186,210,153,135,200,195,188,203,249,284,176,281,261,161,209,159,213,271
"COG0305",195,208,232,272,190,199,242,238,212,197,191,230,228,207,281,182,201,191,244,227,181,200,221,222,399,228,201,175,243,210,288,247,211,347,200,312,198,246,220,228
"COG0306",8,47,18,46,26,68,46,33,17,20,58,35,42,26,24,111,24,53,31,36,52,64,22,57,37,31,22,29,13,49,40,60,29,36,22,14,57,47,36,17
"COG0307",46,43,72,24,67,70,54,69,49,52,62,46,66,76,48,30,60,67,80,60,69,60,59,49,23,54,74,44,33,58,71,85,74,62,43,31,56,49,48,69
"COG0308",30,13,39,292,60,43,56,16,17,33,45,22,37,61,11,111,58,64,18,17,27,24,39,17,56,30,11,38,7,29,36,47,33,38,27,15,11,22,39,14
"COG0309",35,42,23,25,20,9,48,40,38,54,37,40,20,21,46,67,15,25,13,17,37,66,20,32,50,39,29,32,33,28,27,53,24,29,47,41,33,31,24,31
"COG0310",5,4,3,10,5,5,10,10,8,9,18,14,7,5,16,18,7,10,3,2,12,12,8,21,32,8,3,21,8,4,11,11,10,5,23,6,12,19,8,10
"COG0311",12,5,36,68,9,7,48,25,24,18,16,12,13,11,9,48,15,10,30,4,23,22,22,23,10,16,40,8,16,13,13,20,21,19,21,29,45,6,12,42
"COG0312",79,59,69,11,28,56,46,34,51,34,47,53,44,111,74,28,100,103,25,121,39,54,70,45,117,91,41,76,16,94,88,76,65,97,69,69,27,60,94,24
