"","DLM022","NOF002","DOM001","NLF001","NOM002","DLM004","NOM018","DOF008","DLM013","NOM001","DOM015","DLM028","DOM021","NLM017","DOM018","DOM010","DOF004","NLM010","NLM002","NOM029","NLM009","DLM015","DLM023","DLM006","NLM008","DLF014","NOM026","DLM018","NLF012","NLM007","DLM010","DLM027","DOM023","DLM014","NOM016","NLM004","NOF011","NOF008","NOM015","DOM022"
"COG0160",15,16,9,26,35,2,12,47,16,8,4,46,8,1,67,14,34,32,7,18,11,13,6,34,5,146,70,35,28,10,59,42,8,9,6,14,9,24,7,16
"COG0161",55,96,81,98,72,124,82,37,67,22,75,60,149,90,89,120,83,68,30,69,11,115,61,30,32,44,48,42,113,115,82,43,69,119,102,17,109,94,86,82
"COG0162",184,103,139,133,130,104,134,158,167,196,151,146,150,99,169,158,100,127,179,139,168,136,131,157,114,121,112,144,140,136,110,179,172,119,144,167,119,139,121,150
"COG0163",14,7,28,14,10,3,3,15,19,8,3,24,13,4,8,19,9,10,6,15,0,7,10,6,3,11,17,4,12,5,19,10,4,16,4,5,4,25,11,8
"COG0164",79,78,64,78,90,72,73,68,81,61,80,74,79,69,74,74,78,84,111,96,92,70,65,97,92,87,71,91,80,77,75,104,92,72,71,87,65,85,65,67
"COG0165",111,146,126,162,166,138,150,141,164,227,139,134,116,144,177,111,135,178,193,157,121,91,95,112,91,120,98,128,96,124,91,118,136,106,103,129,99,84,82,79
"COG0166",143,140,146,150,200,139,182,179,178,160,160,145,132,132,195,180,153,164,164,158,125,152,161,148,136,177,204,172,163,176,149,203,171,160,154,160,147,171,186,186
"COG0167",102,161,179,162,140,190,157,174,136,78,155,144,194,133,153,179,185,150,158,237,70,165,133,131,120,194,120,215,186,136,158,159,164,198,157,91,184,159,158,146
"COG0168",276,318,353,326,338,351,318,361,336,283,346,340,345,271,358,324,383,315,246,323,256,298,352,279,333,273,299,389,356,435,317,311,279,317,322,256,295,332,329,273
"COG0169",85,109,121,113,136,64,118,123,135,123,90,107,98,69,99,121,129,96,119,114,130,77,139,104,147,124,181,146,84,98,146,99,100,94,98,150,99,105,83,111
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",144,99,204,176,142,136,151,148,210,259,166,176,170,143,143,185,153,152,219,75,239,156,170,166,122,198,104,223,190,148,129,217,208,196,181,189,159,180,155,175
"COG0172",215,146,142,136,148,108,161,197,214,172,147,153,122,90,127,142,143,150,176,139,150,149,174,176,124,183,171,211,128,149,132,203,141,142,155,147,146,168,122,135
"COG0173",299,218,186,181,241,145,196,178,292,186,202,212,173,162,245,215,205,200,199,158,190,215,127,242,177,261,167,261,188,159,145,219,182,207,197,212,193,259,187,220
"COG0174",107,158,106,88,120,67,107,192,155,81,130,99,79,96,88,93,140,105,31,93,42,88,122,64,122,243,127,124,97,100,99,157,52,71,125,69,125,117,114,73
"COG0175",119,79,51,98,83,100,127,40,55,143,76,127,95,54,81,111,172,104,101,121,34,86,111,103,106,74,96,101,99,106,109,60,102,78,94,102,82,76,104,85
"COG0176",50,73,68,74,79,71,54,95,69,53,54,84,82,80,77,60,82,68,26,69,15,76,61,38,80,86,102,73,51,81,80,74,31,39,52,47,49,57,55,63
"COG0177",100,101,73,71,62,68,87,93,86,99,82,84,68,82,66,87,73,86,85,66,89,71,98,79,60,97,91,76,73,86,66,96,68,85,92,93,59,93,82,88
"COG0178",459,316,514,391,401,383,374,394,410,629,375,400,428,326,444,470,430,407,696,387,601,403,403,418,335,421,301,546,425,435,352,532,506,485,423,431,475,441,468,479
"COG0179",32,56,75,51,23,48,43,56,44,88,49,55,57,47,57,57,56,41,93,53,82,56,86,65,39,78,46,87,55,79,69,60,91,48,52,43,46,46,51,68
"COG0180",171,93,143,115,105,127,137,147,134,169,124,144,105,119,142,115,124,112,167,135,156,115,125,154,116,156,152,147,154,126,127,162,143,110,109,137,143,153,122,121
"COG0181",39,25,21,26,29,17,37,28,15,199,4,28,16,13,28,24,32,41,13,21,7,15,20,22,51,51,60,10,19,18,21,29,10,11,25,37,8,20,13,26
"COG0182",22,8,31,24,27,8,24,1,55,9,42,20,16,15,9,19,17,20,7,11,3,8,14,9,1,32,12,18,8,21,25,29,12,19,16,8,20,34,21,15
"COG0183",49,63,55,40,76,12,64,90,74,45,29,121,30,56,45,52,61,58,38,57,15,30,44,15,36,73,67,24,17,30,75,65,14,21,24,26,33,40,42,23
"COG0184",56,24,45,37,41,52,44,57,39,55,48,38,43,43,49,37,46,37,31,46,52,37,37,61,54,29,32,33,36,41,28,38,35,25,40,43,60,53,34,29
"COG0185",67,48,53,46,42,55,63,43,41,29,42,48,30,52,38,49,57,35,24,34,34,41,32,43,32,17,32,41,37,39,31,27,18,35,32,37,17,36,29,19
"COG0186",48,45,30,36,45,21,54,44,54,53,30,44,27,35,32,43,42,33,41,36,66,30,39,65,54,52,55,44,29,35,32,62,64,42,36,49,31,40,30,44
"COG0187",293,237,262,247,308,206,314,324,284,294,292,274,220,195,280,302,263,280,429,280,393,333,445,405,370,452,425,474,414,439,351,465,411,460,415,541,404,483,507,460
"COG0188",598,455,483,444,493,398,530,661,557,560,442,468,454,384,475,529,500,468,605,418,570,389,486,491,445,525,453,586,476,549,405,536,527,493,491,523,478,548,456,546
"COG0189",28,16,9,11,12,12,34,10,15,6,58,52,16,22,5,15,11,29,14,14,2,14,13,8,9,6,32,6,9,6,36,0,0,19,33,9,28,19,23,6
"COG0190",105,105,118,98,104,89,99,103,120,116,98,103,97,113,120,112,89,105,127,97,124,102,118,132,105,118,126,104,107,140,80,130,122,106,89,86,102,142,92,114
"COG0191",199,118,152,153,178,124,146,246,210,188,148,127,146,105,138,166,133,132,120,177,200,131,174,132,177,215,213,164,134,157,145,149,166,106,121,168,113,124,143,192
"COG0192",234,143,165,132,180,149,173,175,194,252,160,125,159,158,180,205,160,184,207,142,240,205,155,170,191,155,162,175,186,213,231,175,172,188,169,209,161,173,213,191
"COG0193",80,46,73,68,79,76,60,98,75,89,96,70,77,48,77,75,59,60,79,57,64,64,75,74,83,72,116,92,76,87,64,84,74,87,74,66,64,84,72,75
"COG0194",115,101,113,99,159,80,122,149,73,123,105,105,70,141,95,91,121,89,98,97,91,97,75,161,151,114,132,118,128,107,64,125,107,85,109,109,99,108,91,85
"COG0195",103,87,120,79,81,111,102,95,100,126,91,95,103,80,100,101,78,106,140,103,195,131,141,179,136,147,129,146,147,154,137,176,205,140,150,159,133,138,160,143
"COG0196",67,93,78,76,87,57,111,130,86,116,102,85,66,60,74,86,81,109,180,114,116,76,94,119,108,126,86,108,94,91,60,119,117,90,98,133,104,92,75,82
"COG0197",80,68,65,74,78,69,76,54,72,70,51,67,62,60,65,43,56,62,80,62,95,65,67,82,90,56,93,61,66,89,46,77,76,41,60,69,60,97,56,74
"COG0198",59,61,48,40,62,44,56,48,51,76,57,36,45,45,43,35,46,44,53,52,86,35,47,54,76,53,86,62,46,42,34,52,56,59,42,54,35,41,38,48
"COG0199",22,40,33,32,19,40,36,29,17,37,22,30,23,36,16,31,25,25,33,45,71,36,23,43,29,26,31,32,17,20,30,48,58,29,30,26,47,31,27,37
"COG0200",72,59,78,82,67,51,68,55,76,72,67,52,66,47,56,46,50,52,76,58,77,62,45,71,72,63,84,73,69,61,67,80,56,47,60,61,63,82,71,55
"COG0201",190,138,184,177,163,153,189,211,180,228,165,142,170,118,134,136,162,157,192,150,256,129,183,182,261,180,173,229,159,147,156,187,207,162,146,213,140,159,159,164
"COG0202",150,91,114,118,124,115,143,115,144,119,94,103,132,72,116,127,104,107,164,106,130,108,105,163,120,162,138,158,119,140,100,116,118,161,102,147,95,116,108,115
"COG0203",68,54,46,63,48,51,67,59,70,57,50,66,62,41,72,63,54,48,81,67,56,51,38,68,88,48,80,70,73,37,43,59,74,51,62,75,50,81,53,59
"COG0204",143,198,181,239,151,278,198,218,257,160,234,235,167,223,183,183,168,274,170,199,206,222,184,201,214,168,253,149,168,214,193,124,204,192,181,141,174,165,188,213
"COG0205",296,331,332,462,416,435,440,322,279,378,412,319,430,357,418,406,398,443,371,442,336,396,449,437,389,229,365,416,452,543,357,315,433,375,404,295,367,395,467,407
"COG0206",169,118,106,162,153,145,144,126,128,123,144,152,164,82,144,128,120,135,226,133,151,121,147,183,136,174,119,205,146,180,160,119,140,148,148,183,161,151,150,200
"COG0207",101,83,76,86,43,121,87,61,83,32,102,116,145,124,104,81,76,71,69,86,45,190,70,69,99,100,73,94,69,75,67,58,87,118,70,28,78,103,79,92
"COG0208",42,36,34,45,37,47,41,105,39,8,43,57,21,27,43,40,35,46,32,53,77,31,69,22,25,66,83,34,35,77,63,34,17,26,30,22,36,35,36,38
"COG0209",182,206,156,177,62,225,156,128,178,29,195,171,222,159,199,211,187,158,235,241,203,208,148,111,65,200,156,187,168,202,189,151,138,231,175,32,138,141,180,282
"COG0210",516,418,420,332,438,275,593,610,521,411,412,448,500,618,409,383,446,488,467,443,569,386,570,519,423,872,536,687,418,434,472,503,393,456,464,454,407,457,374,511
"COG0211",50,26,39,35,29,35,30,31,19,30,30,34,21,35,20,34,28,17,19,23,41,22,27,33,34,37,33,30,23,25,24,37,32,34,27,46,40,26,20,30
"COG0212",53,57,85,57,54,66,61,68,77,69,77,68,69,54,64,79,91,71,49,70,103,72,74,70,75,96,76,86,68,72,67,86,98,59,65,66,70,60,61,64
"COG0213",97,25,28,33,60,12,59,33,97,19,56,51,11,16,32,18,44,39,7,31,16,26,74,18,23,57,62,52,33,25,26,36,11,23,37,33,34,48,39,20
"COG0214",16,12,35,38,55,3,31,55,11,93,18,10,11,11,27,34,30,36,109,26,81,23,25,66,42,55,35,48,16,21,16,56,51,18,24,94,15,25,17,49
"COG0215",215,171,171,167,162,158,183,167,223,207,175,129,160,116,205,180,149,188,201,161,155,128,159,208,157,164,199,162,183,175,152,225,196,173,184,186,169,170,161,164
"COG0216",166,112,118,69,100,91,115,125,132,132,120,96,75,102,133,127,99,106,145,105,137,100,108,120,86,139,100,141,123,110,100,152,124,128,114,126,101,119,121,126
"COG0217",118,84,95,83,50,101,72,72,109,97,67,104,96,75,95,96,92,88,104,86,76,90,91,116,104,107,117,95,93,76,67,82,84,87,96,66,99,101,87,87
"COG0218",79,46,77,52,66,54,78,59,90,97,55,61,37,72,38,67,42,76,90,72,69,43,71,84,66,53,86,80,35,78,61,75,63,54,46,77,43,75,59,63
"COG0219",47,23,22,39,45,17,46,80,42,37,34,41,15,25,42,28,32,42,12,21,13,17,41,19,47,49,51,30,24,21,18,46,8,9,15,20,20,27,15,15
"COG0220",87,70,85,109,83,88,93,101,77,84,115,67,87,100,82,89,81,78,119,72,84,68,94,106,96,125,85,77,98,107,93,109,65,76,77,85,86,94,78,99
"COG0221",64,18,24,13,16,5,26,15,22,11,11,29,12,25,8,8,16,22,3,16,10,11,8,48,17,27,33,38,22,16,20,19,4,12,22,22,15,21,15,7
"COG0222",39,24,27,16,19,26,26,38,23,31,36,28,24,31,22,13,27,28,30,25,57,38,43,42,56,65,53,41,40,48,25,49,41,39,44,46,37,43,36,39
"COG0223",167,91,106,130,114,111,110,109,128,124,99,147,117,100,136,123,124,89,155,133,106,125,110,119,127,98,137,143,114,109,139,123,124,103,118,107,102,138,103,130
"COG0224",84,112,105,145,195,118,159,168,89,162,158,123,113,125,140,118,124,151,163,117,125,125,150,140,129,149,149,120,110,165,104,183,108,101,115,154,88,115,131,138
"COG0225",54,47,62,38,10,83,38,24,23,86,58,52,47,48,54,36,49,34,12,75,76,49,37,25,13,92,79,22,29,53,56,27,42,44,32,20,49,45,30,40
"COG0226",136,113,136,152,132,169,114,132,139,220,147,134,126,115,159,115,119,166,171,102,157,132,116,154,105,165,116,119,140,155,135,170,119,134,149,139,112,104,119,145
"COG0227",13,31,32,21,4,38,14,14,13,29,19,26,31,10,31,15,34,16,34,22,50,23,20,26,16,17,22,23,13,22,23,21,38,22,26,16,13,21,16,17
"COG0228",58,33,32,24,39,34,35,44,45,34,33,31,32,22,47,47,45,27,32,23,48,35,44,33,30,38,37,43,42,24,23,45,39,54,46,30,33,44,23,31
"COG0229",29,48,18,14,4,53,14,22,23,4,29,32,40,25,36,26,39,26,3,22,1,35,20,7,9,50,52,3,22,34,21,21,18,32,13,8,34,34,12,42
"COG0230",6,15,16,16,11,14,16,8,10,4,14,9,15,12,11,7,14,18,7,18,12,20,11,12,19,3,10,7,15,11,12,8,8,9,14,7,11,16,9,10
"COG0231",95,56,83,60,55,83,93,112,64,86,70,81,94,57,84,67,71,78,97,80,125,67,71,97,71,69,91,76,79,73,59,113,98,97,75,80,78,113,67,68
"COG0232",125,109,105,108,126,123,164,82,105,193,118,120,131,119,121,90,131,118,168,151,182,130,123,120,144,122,103,148,141,143,144,85,144,140,134,160,128,133,125,132
"COG0233",94,79,79,101,66,75,70,83,92,92,74,73,70,61,78,78,69,57,87,63,96,67,67,97,73,71,77,69,70,89,92,75,100,76,102,76,94,102,86,71
"COG0234",43,36,46,40,49,44,33,58,46,40,55,50,38,23,33,42,45,41,30,43,58,43,33,46,36,61,53,49,39,32,20,56,37,39,33,42,50,47,24,30
"COG0235",102,182,133,196,200,150,143,156,197,100,184,157,157,167,141,149,146,91,199,146,66,160,113,155,125,118,161,150,134,162,240,85,119,137,143,143,145,114,124,139
"COG0236",54,56,52,94,64,67,71,89,41,58,66,48,59,48,66,42,63,75,31,69,81,65,68,77,86,55,90,45,60,77,34,74,49,55,55,69,50,45,74,53
"COG0237",71,55,71,68,66,71,75,67,82,55,54,57,73,53,61,74,58,63,91,37,56,62,78,83,87,86,87,85,72,68,51,66,55,52,77,51,58,67,52,68
"COG0238",47,34,31,24,34,14,32,34,28,44,23,34,20,34,21,30,19,20,24,24,44,12,24,31,40,41,43,38,17,29,23,29,36,21,20,37,26,32,16,38
"COG0239",7,15,23,49,15,49,26,27,19,2,23,29,35,28,26,24,35,31,7,15,8,30,10,12,26,19,35,21,37,19,19,38,18,26,33,7,31,27,36,20
"COG0240",130,84,106,108,122,113,102,110,90,121,84,135,117,83,150,114,106,97,144,105,110,123,113,109,100,118,105,136,110,119,103,151,119,118,109,132,113,134,109,95
"COG0241",51,58,85,75,82,142,63,13,51,83,76,52,109,76,48,113,91,49,104,103,65,75,86,126,54,51,64,69,65,74,73,88,88,78,100,102,68,73,79,102
"COG0242",69,81,92,89,96,65,89,178,117,97,98,107,81,93,96,90,89,77,47,77,82,75,76,96,118,164,130,121,96,84,67,123,87,105,65,81,81,106,66,83
"COG0243",148,112,73,51,40,162,168,84,106,29,31,255,53,38,103,85,135,114,114,168,36,58,79,22,30,120,348,35,19,110,363,122,41,41,10,35,31,16,71,186
"COG0244",95,35,60,77,71,51,73,77,53,37,78,72,42,30,44,40,45,60,17,58,26,52,45,58,46,92,89,75,45,53,76,75,40,46,48,39,34,65,41,38
"COG0245",83,46,86,87,84,56,62,67,93,102,71,81,92,70,72,80,71,55,85,39,95,62,99,81,68,73,98,60,73,86,49,66,74,77,66,78,71,72,82,71
"COG0246",100,127,121,140,224,122,189,185,157,365,147,222,81,227,155,138,126,154,151,152,270,132,218,176,179,166,205,198,180,217,196,272,350,113,144,222,144,81,162,120
"COG0247",85,102,153,93,41,88,96,12,86,90,118,110,133,72,142,135,159,71,135,124,87,116,71,86,50,57,91,80,136,94,135,95,122,167,122,69,136,97,108,140
"COG0248",68,75,88,95,143,84,87,129,107,30,29,99,54,48,66,98,77,69,112,98,55,90,63,46,36,254,103,102,44,67,120,192,108,63,68,73,67,60,65,111
"COG0249",428,260,354,311,310,316,388,218,320,284,427,302,356,366,346,364,314,388,494,325,272,308,327,384,335,209,281,432,376,338,320,341,326,415,384,423,342,388,333,340
"COG0250",117,80,93,97,75,94,93,115,112,96,77,89,83,88,115,78,76,119,100,93,138,65,76,109,117,119,139,104,63,101,83,112,85,83,61,126,75,78,71,78
"COG0251",96,162,136,99,65,94,110,66,119,179,100,118,125,133,82,142,98,94,87,106,202,128,90,115,106,93,135,89,104,100,188,115,105,119,143,125,130,122,136,110
"COG0252",122,197,146,156,98,245,137,127,218,130,166,120,254,160,173,188,187,132,223,146,130,191,180,138,94,83,125,137,180,176,146,155,179,174,166,100,190,193,183,163
"COG0253",86,98,105,105,146,100,101,102,104,92,106,95,99,74,81,110,115,67,117,85,110,75,94,89,90,124,112,107,106,94,76,146,112,89,94,109,107,97,119,112
"COG0254",29,23,26,25,19,25,23,23,25,11,29,23,21,27,27,13,29,21,14,35,15,29,6,28,26,35,34,25,24,17,22,26,23,19,23,34,22,35,11,20
"COG0255",42,12,8,16,23,6,28,40,27,10,15,20,7,10,18,14,15,21,3,12,10,9,20,13,20,27,31,10,17,26,12,20,4,1,13,23,12,22,15,6
"COG0256",60,45,59,55,59,41,52,50,78,89,54,56,65,45,61,66,49,68,58,41,99,61,52,71,74,50,58,54,53,61,49,80,93,53,62,53,38,63,54,58
"COG0257",7,7,3,8,5,1,7,5,4,7,4,5,1,2,10,3,2,2,1,4,4,2,1,1,15,3,6,9,1,2,0,2,0,1,1,1,3,3,3,1
"COG0258",269,195,263,191,182,196,252,324,212,317,261,216,225,171,288,263,272,238,351,167,409,198,262,246,230,280,159,273,237,268,217,290,250,257,259,286,231,252,221,244
"COG0259",5,32,25,35,5,31,10,1,15,1,28,36,12,31,14,15,31,15,0,19,0,36,8,9,7,0,9,1,20,12,18,0,3,18,32,0,30,16,24,3
"COG0260",30,13,19,4,5,5,28,11,32,6,10,28,5,7,0,22,20,12,15,19,1,8,15,5,1,28,50,12,2,20,46,24,2,11,3,15,3,9,5,11
"COG0261",62,37,50,50,43,42,31,38,53,50,45,49,40,45,47,38,50,34,39,42,64,31,55,53,40,65,50,65,40,42,59,61,60,57,33,42,51,58,34,45
"COG0262",66,76,68,66,70,81,64,53,51,41,95,53,76,66,71,62,78,57,108,78,26,43,33,47,98,76,49,51,57,41,52,51,57,56,44,62,37,42,49,32
"COG0263",67,106,117,103,90,109,92,79,115,46,109,78,96,98,112,108,98,109,41,99,32,98,90,66,98,120,94,106,120,119,93,81,84,124,105,58,87,98,132,97
"COG0264",151,112,106,113,111,117,150,127,104,75,115,120,131,125,113,133,128,114,155,121,119,122,93,154,137,101,114,145,143,131,131,117,122,150,124,100,101,128,136,103
"COG0265",266,210,193,202,239,130,170,237,210,144,199,264,209,143,247,163,265,178,238,168,140,188,207,177,193,195,233,193,196,192,160,182,132,206,168,132,197,243,155,213
"COG0266",36,28,35,21,11,21,10,24,27,10,10,31,22,18,15,25,37,24,14,14,5,25,16,16,3,28,25,11,18,10,33,36,8,13,9,8,21,19,16,11
"COG0267",15,15,11,15,9,17,8,9,9,24,12,10,16,10,13,16,14,9,13,20,22,19,12,24,15,14,15,29,17,7,20,9,27,12,18,18,16,10,9,13
"COG0268",47,10,17,18,22,6,18,31,18,12,10,24,5,18,17,7,19,22,2,13,7,10,14,9,10,19,22,11,8,11,14,13,6,6,11,12,13,6,6,9
"COG0269",14,6,1,0,1,3,2,15,5,0,1,18,1,0,1,1,4,0,3,9,0,3,2,0,3,3,7,0,3,1,12,3,1,0,1,0,2,4,3,0
"COG0270",249,216,326,198,292,268,347,240,264,336,284,288,255,258,228,261,175,308,562,189,191,314,153,318,398,252,160,308,281,177,216,268,382,246,275,484,286,287,152,105
"COG0271",1,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0272",279,161,205,179,177,149,161,226,251,258,197,227,167,292,203,179,189,207,231,166,251,213,225,214,182,216,170,225,191,149,176,258,189,185,199,168,259,263,255,174
"COG0274",84,94,96,77,64,84,69,114,96,137,96,64,126,104,69,88,106,66,175,103,144,90,96,106,97,66,85,84,93,110,104,116,127,105,96,123,103,80,80,112
"COG0275",124,152,113,125,140,119,167,166,117,167,149,120,132,145,124,127,101,123,133,119,177,124,126,128,126,184,117,142,127,148,86,152,137,127,142,140,121,152,126,133
"COG0276",4,3,3,1,0,7,9,2,1,2,0,3,2,1,3,3,6,6,6,9,1,4,6,0,0,4,21,2,1,6,7,19,0,2,0,7,2,1,4,16
"COG0277",78,49,95,37,19,46,55,40,186,13,38,68,49,24,63,70,105,40,40,53,20,55,87,42,26,273,101,74,92,76,115,134,35,72,65,18,106,45,96,80
"COG0278",1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,10,0,0,0,2,0,0,0,1,1,0,0,1,1
"COG0279",41,16,26,16,35,80,26,5,29,42,10,31,9,45,6,21,22,8,5,17,13,21,31,32,11,49,62,19,18,16,33,27,7,14,7,68,15,26,15,61
"COG0280",230,286,231,296,234,374,284,160,216,192,326,239,383,261,339,324,289,234,464,343,283,350,266,266,191,216,193,278,358,364,287,203,329,301,312,196,260,290,345,348
"COG0281",108,144,166,177,138,256,218,104,182,131,196,173,210,130,187,216,202,147,261,186,167,197,189,188,137,129,139,177,172,220,169,141,194,203,194,132,152,174,236,191
"COG0282",211,127,135,98,109,90,138,202,159,184,122,119,115,107,105,151,139,147,126,117,147,111,143,183,116,135,125,159,132,116,138,185,154,155,132,175,127,122,119,150
"COG0283",110,70,85,53,92,56,64,92,76,90,78,76,61,51,67,78,64,73,104,70,111,60,84,74,61,109,79,103,73,65,50,97,90,71,78,97,71,70,62,86
"COG0284",49,49,78,64,88,65,72,79,60,73,55,62,66,72,76,84,53,60,90,82,132,88,127,85,103,137,94,138,103,132,86,123,91,91,75,101,100,109,114,102
"COG0285",123,103,139,115,154,107,158,213,163,155,173,143,133,144,153,126,175,151,165,129,224,123,158,146,155,169,182,167,157,168,116,216,170,178,123,152,101,137,130,135
"COG0286",408,136,414,299,237,353,330,261,364,435,311,362,427,264,392,329,337,334,558,304,780,250,342,236,317,209,217,421,349,281,384,387,445,346,240,762,273,328,254,370
"COG0287",87,69,68,60,78,45,67,91,87,48,67,68,36,61,59,58,63,89,15,47,28,65,108,51,80,116,71,64,72,60,42,56,21,44,75,50,71,68,66,61
"COG0288",21,45,33,30,12,40,27,28,32,45,26,31,31,30,19,36,42,25,12,59,62,33,8,18,24,69,48,56,19,27,42,54,87,43,21,57,27,14,30,28
"COG0289",97,96,70,126,99,130,125,90,115,121,106,92,107,91,108,99,122,107,128,108,67,72,72,60,74,75,78,68,58,81,58,70,68,75,79,58,57,72,86,96
"COG0290",90,63,84,75,74,63,82,65,80,94,74,62,70,55,66,59,87,73,81,69,90,84,47,80,88,57,69,101,77,58,67,88,102,83,71,68,78,109,52,63
"COG0291",13,35,26,25,25,15,19,18,29,14,24,27,25,18,23,13,26,10,18,19,27,23,21,21,20,19,27,14,18,18,26,23,10,19,17,17,26,18,23,30
"COG0292",63,33,57,43,43,28,53,52,44,51,31,62,31,41,46,47,51,40,33,42,64,30,49,50,61,57,58,48,39,58,44,71,55,45,35,39,30,46,42,54
"COG0293",4,2,6,0,0,4,5,6,1,1,1,5,1,0,4,2,5,4,2,6,2,0,0,0,1,0,15,1,0,3,13,1,1,4,1,2,2,1,1,9
"COG0294",61,33,92,60,30,79,53,39,70,87,100,60,84,58,73,78,68,56,118,59,86,78,45,77,46,96,59,78,63,65,87,71,97,96,89,70,84,73,56,98
"COG0295",53,64,71,46,47,42,49,42,51,51,50,67,52,40,68,47,53,41,74,42,50,49,52,53,60,26,69,68,41,32,61,54,61,69,52,48,51,56,43,61
"COG0296",179,253,248,221,347,141,309,293,292,248,233,261,239,215,236,330,308,301,235,290,275,250,282,308,300,278,271,334,302,348,229,259,289,300,261,297,247,302,266,231
"COG0297",107,142,114,146,188,121,161,131,134,168,117,137,134,140,155,138,131,113,119,107,141,131,148,141,200,139,153,140,136,140,130,129,115,109,128,161,120,136,126,125
"COG0298",7,4,8,10,8,1,2,7,6,1,2,10,5,2,5,4,2,3,1,4,1,4,2,1,4,6,11,3,5,4,6,11,7,0,1,3,3,1,3,8
"COG0299",62,80,69,68,96,84,64,63,80,30,90,60,90,56,97,59,78,64,13,92,30,98,75,42,61,54,82,64,80,99,69,71,50,70,79,36,66,83,102,50
"COG0300",85,88,78,71,95,68,74,85,64,75,69,70,42,69,70,71,71,78,103,87,80,64,72,74,85,65,95,83,92,82,74,133,75,80,84,80,100,97,103,70
"COG0301",82,48,38,42,88,19,77,108,98,48,53,77,29,67,77,34,64,57,11,51,28,52,84,59,66,57,73,67,59,57,51,80,14,40,54,54,51,69,67,28
"COG0302",37,81,74,56,33,71,50,53,64,67,55,50,39,59,52,67,68,65,100,89,103,75,34,103,43,59,90,65,71,55,52,58,77,77,66,86,51,54,68,65
"COG0303",51,37,45,53,88,29,55,94,36,33,39,54,29,13,73,49,52,39,18,41,21,32,110,21,48,103,80,42,43,74,50,85,20,26,17,34,20,23,36,70
"COG0304",143,240,185,243,191,287,199,255,183,217,173,187,190,233,230,198,170,306,229,189,252,209,177,261,175,442,210,195,250,266,179,268,212,259,194,163,191,215,260,265
"COG0305",387,171,199,173,206,187,203,241,239,216,207,169,192,218,220,250,241,210,232,174,226,221,268,234,162,198,189,238,212,294,164,205,237,215,212,184,242,260,239,278
"COG0306",23,32,35,54,44,41,47,13,32,14,24,33,28,65,20,32,14,26,11,28,9,35,19,22,18,127,57,26,17,42,43,46,29,22,24,10,24,21,36,37
"COG0307",37,49,66,68,52,64,67,39,42,69,47,44,69,43,53,53,65,51,68,66,105,55,63,68,69,47,69,56,54,70,73,66,96,62,68,57,61,59,69,57
"COG0308",45,35,33,29,13,38,32,151,18,7,58,27,64,19,38,6,55,32,22,55,8,36,18,12,23,125,46,59,22,38,23,112,29,47,5,14,10,28,11,52
"COG0309",47,37,23,50,87,18,59,75,27,34,16,36,23,28,53,27,51,50,8,41,18,42,28,27,37,54,72,48,32,31,26,48,18,18,31,56,22,28,20,38
"COG0310",30,7,13,12,37,1,10,21,13,5,11,17,12,5,6,5,11,3,7,8,1,13,15,6,8,27,35,11,6,7,13,10,8,13,19,10,2,10,5,6
"COG0311",7,20,17,17,50,9,24,39,10,60,8,15,11,4,22,11,19,22,57,15,68,12,10,49,39,49,18,24,8,15,14,28,32,9,15,25,6,14,15,27
"COG0312",123,62,65,38,32,65,54,44,49,14,49,75,119,53,101,80,89,33,19,26,14,90,69,43,29,23,71,20,91,70,58,19,15,78,102,38,120,64,70,113
