"","NLM031","NOM019","NLF015","NOM005","DLM005","NLM027","NLM017","DLF010","NLM024","DLM002","NLF005","NLM010","DOM021","DLF014","NOM027","DOM018","DOM015","DLM017","NOF014","NLM007","NLM016","NOF011","NLM032","DLF013","DOF004","NOF013","DLM020","DLM016","NOM026","DOM005","DLM010","NLM025","NOM007","DLM003","NLM001","DOM010","DLM024","DLM015","DLF012","DLM008"
"COG0160",29,16,6,60,11,19,3,29,10,59,16,27,13,125,107,57,11,16,15,6,3,10,51,23,30,11,9,9,46,19,68,10,43,7,26,24,55,9,49,32
"COG0161",81,69,111,51,65,21,76,45,48,42,61,56,114,66,61,109,71,57,39,97,7,109,46,86,85,81,111,116,46,131,97,37,36,95,36,129,64,103,48,71
"COG0162",106,158,147,133,127,175,79,173,195,122,167,132,160,117,154,161,136,168,125,137,158,112,150,152,121,123,123,125,129,75,91,177,147,121,164,136,64,121,99,133
"COG0163",14,11,13,26,22,9,4,11,7,14,3,9,22,9,47,9,5,10,5,1,3,7,14,9,17,7,11,21,20,14,17,3,6,18,4,22,41,8,4,5
"COG0164",90,86,59,63,57,88,82,106,84,71,86,77,80,67,79,80,94,88,75,77,82,81,97,68,66,68,62,71,78,57,66,110,96,65,83,75,25,62,75,95
"COG0165",126,195,163,111,153,149,156,128,213,135,127,161,129,180,205,202,160,158,144,162,205,121,132,128,150,127,153,133,134,143,155,216,97,133,186,138,109,147,140,136
"COG0166",163,199,148,137,155,227,127,181,183,172,168,156,144,191,241,179,145,146,187,157,185,153,182,167,166,123,132,150,190,117,166,170,184,146,201,190,135,158,186,172
"COG0167",198,157,159,109,175,214,172,125,104,166,131,169,213,207,228,146,167,149,134,142,78,189,144,154,171,135,179,186,120,193,165,118,138,174,138,174,112,163,107,181
"COG0168",319,411,274,322,326,357,293,260,264,303,320,311,347,295,304,330,339,391,278,415,205,330,393,363,343,345,309,331,268,282,293,263,253,330,291,306,189,299,379,306
"COG0169",97,120,83,118,107,179,70,121,103,107,123,100,109,141,133,106,117,111,101,88,88,92,151,119,94,78,78,110,160,72,135,117,117,111,120,113,127,89,98,112
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",168,199,153,130,184,144,143,186,188,150,179,150,169,205,173,144,204,205,219,167,151,159,185,174,133,196,164,158,102,116,142,168,192,136,202,200,47,168,153,192
"COG0172",138,175,121,132,153,207,80,213,140,171,174,161,110,178,223,161,155,173,179,120,164,137,160,152,162,128,115,135,163,81,129,174,186,114,158,109,77,137,162,177
"COG0173",194,247,162,145,181,267,154,275,172,194,237,204,192,242,255,203,226,216,261,155,185,223,239,263,209,146,165,207,168,165,134,242,266,160,262,210,82,209,230,249
"COG0174",120,124,104,143,105,158,83,108,45,101,78,102,73,222,211,94,112,71,74,108,29,107,108,119,136,101,85,103,133,46,95,98,68,86,75,80,171,88,114,127
"COG0175",116,60,74,119,113,37,40,93,42,78,92,93,104,64,32,77,60,76,66,108,16,73,82,134,134,81,108,150,84,112,122,39,60,95,60,124,84,81,65,91
"COG0176",53,41,75,134,80,123,93,69,36,52,52,62,73,93,177,76,67,46,63,97,16,45,64,78,88,54,61,81,104,81,79,29,41,69,47,49,188,73,95,62
"COG0177",67,86,79,54,102,79,76,87,77,85,83,93,70,90,84,65,74,108,82,96,101,75,93,85,71,69,54,79,89,79,65,84,77,89,91,74,58,82,77,83
"COG0178",444,530,435,307,477,357,275,446,685,448,447,417,408,426,432,456,407,607,425,440,627,458,400,444,449,362,443,445,288,346,368,591,466,413,488,460,173,426,353,406
"COG0179",49,63,53,58,68,29,43,40,89,54,47,46,77,85,95,83,52,73,24,73,57,56,27,37,54,60,59,78,53,47,69,61,64,76,54,53,43,51,12,54
"COG0180",141,149,86,113,149,152,115,188,159,123,125,127,135,134,163,149,113,129,130,128,138,113,145,143,135,105,114,123,127,98,130,155,164,124,132,136,77,131,110,115
"COG0181",20,14,14,38,19,21,12,13,16,17,11,26,12,22,21,18,5,21,13,9,2,12,36,28,36,12,14,9,70,27,32,24,15,12,21,30,56,18,82,29
"COG0182",19,37,9,4,30,31,30,52,23,30,33,15,14,30,5,11,29,18,27,15,4,21,9,36,16,12,24,32,20,15,20,18,12,38,17,20,13,13,5,27
"COG0183",43,72,34,179,81,105,40,78,25,65,57,62,21,102,34,69,27,35,66,60,12,28,45,47,58,49,42,58,112,44,130,34,25,23,74,47,226,33,28,81
"COG0184",38,45,27,45,48,64,43,55,43,40,39,41,48,43,59,31,47,45,47,50,48,38,42,37,38,29,32,47,48,29,38,59,52,45,57,40,19,28,21,40
"COG0185",45,46,26,30,57,56,38,66,46,53,65,44,34,54,56,53,35,45,50,42,40,42,56,54,30,30,37,35,58,23,34,39,51,43,49,50,33,37,39,60
"COG0186",23,47,25,34,48,38,46,52,44,50,51,42,30,37,57,25,25,53,63,44,67,47,59,47,33,32,21,31,39,32,27,49,57,33,59,32,23,20,31,42
"COG0187",448,458,382,395,394,465,275,467,439,404,466,427,340,462,392,408,431,420,397,456,430,403,458,386,392,387,354,390,414,329,343,469,480,368,468,432,285,334,496,436
"COG0188",493,545,396,408,443,544,343,586,602,468,563,442,432,496,559,502,409,536,560,528,316,348,309,378,283,299,238,301,277,263,263,354,393,271,403,349,198,269,342,331
"COG0189",22,22,26,44,22,10,19,29,7,13,13,18,14,6,0,1,42,10,29,5,7,14,12,20,17,28,27,21,31,35,31,15,16,4,29,13,51,11,47,25
"COG0190",105,126,123,95,102,99,86,121,147,114,108,78,100,114,152,109,105,122,111,135,119,114,115,120,111,76,107,120,122,62,104,117,110,114,123,105,71,111,70,114
"COG0191",142,164,105,171,157,231,79,181,203,151,130,122,134,219,474,151,139,157,169,144,149,100,149,159,107,110,100,122,233,161,161,135,162,149,155,164,296,135,371,147
"COG0192",143,179,140,175,153,190,172,182,251,155,160,148,144,160,140,170,168,213,136,194,252,189,184,167,169,120,151,156,178,112,227,219,171,168,248,184,105,179,306,165
"COG0193",73,66,50,52,83,118,65,102,78,66,84,68,74,87,115,74,88,81,74,66,39,51,67,42,54,47,36,36,48,45,45,37,55,41,38,50,36,60,60,60
"COG0194",123,89,84,95,118,131,147,131,105,150,114,88,77,117,87,123,98,102,150,101,85,106,127,109,102,67,62,87,149,74,86,158,114,77,98,91,66,102,110,117
"COG0195",164,194,124,133,122,148,139,185,261,146,191,175,127,150,133,145,152,162,157,153,202,148,159,135,117,139,119,126,110,112,123,200,181,136,187,138,110,130,119,143
"COG0196",101,113,86,100,84,123,43,89,103,96,115,99,73,103,130,70,112,105,83,71,124,103,97,91,93,112,75,89,80,107,78,114,107,87,107,77,85,87,67,98
"COG0197",69,80,43,71,54,68,50,86,88,73,99,85,66,76,75,87,64,74,74,84,83,64,77,69,70,56,53,52,77,27,47,79,93,52,77,67,43,68,39,77
"COG0198",47,48,36,41,55,78,48,75,49,58,66,44,33,63,73,38,35,48,65,49,73,39,54,48,48,37,37,32,59,43,30,58,78,36,56,28,40,47,46,64
"COG0199",38,37,27,17,40,24,34,28,43,39,35,16,29,22,20,23,30,41,26,23,46,34,20,27,35,22,17,43,25,49,30,48,35,58,38,50,33,28,21,40
"COG0200",78,97,35,59,72,65,36,68,87,73,81,60,60,75,77,62,54,64,64,50,41,70,70,84,54,45,40,61,75,47,61,72,82,61,51,57,41,62,45,71
"COG0201",142,201,126,161,188,240,119,231,195,202,214,134,157,166,148,168,137,213,188,144,117,91,121,118,86,100,75,109,106,68,80,135,135,100,119,103,89,87,91,101
"COG0202",104,144,86,104,164,146,86,152,98,144,148,108,108,154,120,142,135,112,111,118,154,119,136,144,104,77,74,122,134,88,85,196,170,129,121,104,53,104,118,125
"COG0203",63,77,39,46,55,77,57,75,53,74,83,55,70,52,64,71,53,71,81,48,58,34,71,52,59,51,33,57,68,32,42,59,91,63,67,51,29,47,40,94
"COG0204",157,161,262,206,176,194,255,198,220,187,205,273,162,170,145,191,239,153,143,205,183,198,219,163,178,186,214,151,243,202,192,215,171,134,195,203,205,195,182,162
"COG0205",423,367,416,287,309,329,336,306,400,412,458,435,441,250,294,432,400,414,356,532,312,371,380,379,397,353,426,415,353,272,389,279,370,355,366,430,180,389,463,390
"COG0206",131,153,131,136,128,135,92,172,283,119,189,125,159,140,185,160,146,160,137,180,238,144,180,120,128,138,138,157,128,109,158,187,178,126,176,156,90,133,131,122
"COG0207",96,103,87,95,85,96,93,67,46,67,72,71,139,97,43,122,110,96,87,73,16,60,60,73,73,47,86,95,60,57,78,55,89,122,67,115,68,192,83,91
"COG0208",22,39,31,77,35,92,30,34,43,27,41,28,19,68,49,36,42,30,20,69,15,45,47,40,50,40,31,21,88,53,68,11,9,30,28,35,118,43,42,24
"COG0209",147,175,217,169,158,201,144,91,127,92,163,146,201,183,82,222,182,124,105,195,57,164,101,149,194,140,232,169,174,217,205,58,193,227,80,243,206,212,68,143
"COG0210",361,495,273,475,496,477,607,615,464,690,498,484,512,824,763,406,417,447,482,424,326,443,581,495,422,434,422,405,516,628,460,478,618,1783,592,376,422,413,385,462
"COG0211",28,32,21,32,47,32,45,44,40,34,36,32,21,37,40,30,27,26,38,19,47,25,29,25,28,12,19,21,30,21,11,50,59,39,39,44,19,17,32,28
"COG0212",69,93,66,59,51,73,51,74,81,80,66,55,64,104,105,53,76,84,71,80,82,58,65,65,66,53,42,64,93,47,52,85,49,60,55,73,42,76,45,65
"COG0213",45,73,10,66,40,63,15,98,14,36,58,38,16,42,78,30,57,33,68,15,12,30,51,13,31,32,7,11,62,16,34,36,63,13,45,10,77,18,17,23
"COG0214",23,33,8,12,22,33,3,24,57,42,27,25,8,40,81,16,22,44,25,15,96,14,20,20,31,13,12,22,44,12,18,61,78,31,48,28,7,22,21,21
"COG0215",168,206,138,172,131,173,126,224,198,174,196,179,189,170,195,193,145,178,179,198,193,150,167,174,151,158,168,145,174,123,155,177,180,151,238,174,72,141,144,154
"COG0216",132,135,97,85,110,110,92,155,167,132,126,103,90,136,141,130,113,155,144,112,142,114,131,128,94,86,91,151,107,92,86,125,151,93,122,156,74,98,127,146
"COG0217",102,113,86,84,99,85,90,120,112,94,125,106,88,110,63,114,87,113,103,85,77,90,84,90,89,55,83,87,96,72,69,86,109,69,90,116,63,110,59,120
"COG0218",71,92,50,75,75,111,63,97,68,78,88,50,29,59,65,45,54,60,64,70,73,53,76,53,52,65,56,53,83,51,55,94,85,68,81,61,56,39,69,74
"COG0219",38,48,28,47,34,72,20,73,14,44,53,60,18,66,105,31,33,30,51,31,6,31,60,44,22,26,12,27,78,12,29,27,42,22,30,29,37,25,67,48
"COG0220",86,97,69,73,81,119,93,86,82,107,85,95,95,126,132,84,91,75,73,101,79,93,101,68,74,79,63,89,113,66,87,91,113,73,85,74,55,77,77,94
"COG0221",23,20,5,28,19,15,29,52,2,26,27,36,8,19,29,14,16,24,38,8,4,12,31,31,19,8,5,11,41,9,20,13,29,27,20,12,37,10,28,37
"COG0222",49,56,31,49,63,71,43,80,29,66,61,27,31,68,39,37,35,48,64,47,44,49,48,43,39,38,36,43,41,40,31,45,80,46,52,26,40,35,49,56
"COG0223",98,126,92,135,97,119,92,153,117,130,118,86,120,104,200,128,134,100,104,119,121,102,135,103,115,96,102,109,131,83,134,150,123,114,133,133,149,108,123,128
"COG0224",139,136,97,132,112,138,134,121,130,132,173,133,96,128,150,154,151,129,162,164,87,70,76,79,75,86,53,76,95,48,59,105,69,59,80,80,44,84,86,86
"COG0225",32,52,46,42,45,60,35,31,27,24,21,43,54,107,15,37,47,64,24,40,22,54,33,31,51,51,58,40,72,73,65,42,23,59,13,42,64,38,14,18
"COG0226",131,116,150,135,117,130,105,113,160,127,115,132,98,136,145,153,162,129,92,138,124,124,126,112,131,125,143,138,105,94,139,155,135,124,153,125,123,138,123,106
"COG0227",26,20,23,25,35,24,18,33,36,28,18,16,27,14,19,24,20,26,17,22,33,19,13,22,26,15,23,23,32,18,22,34,25,30,19,20,17,18,8,17
"COG0228",45,47,19,31,38,36,25,47,28,35,32,34,47,37,68,42,41,30,42,29,19,53,41,47,37,18,33,35,37,35,20,40,47,53,27,32,19,41,33,39
"COG0229",11,24,37,25,23,61,26,20,17,20,16,28,50,49,15,25,22,24,9,24,0,27,16,27,38,35,41,19,54,77,28,19,17,50,9,32,37,36,11,21
"COG0230",23,3,17,5,14,8,16,14,7,18,11,10,8,7,5,12,11,7,17,13,1,12,17,6,13,10,11,19,12,7,16,13,24,22,14,8,5,19,5,12
"COG0231",77,92,61,74,107,113,47,88,107,72,86,60,104,67,61,84,76,79,93,77,137,74,108,80,48,65,53,78,70,70,53,111,104,96,90,59,83,77,69,76
"COG0232",167,147,82,114,96,71,95,117,150,122,155,102,122,129,39,114,155,151,158,124,157,122,127,141,130,106,109,102,127,106,144,199,129,101,168,94,103,136,96,127
"COG0233",82,113,73,67,87,74,65,111,78,68,104,67,59,75,86,84,75,85,90,84,99,68,83,67,70,55,76,94,90,66,73,82,94,71,85,75,50,67,53,96
"COG0234",47,48,20,42,48,40,30,68,30,40,46,32,50,52,44,37,39,37,40,32,33,37,44,50,42,31,32,33,56,27,27,65,57,45,44,32,41,36,36,58
"COG0235",140,168,111,169,123,152,169,173,105,150,151,102,152,65,240,180,175,204,143,154,186,152,107,174,130,147,115,152,172,141,198,117,141,141,174,158,295,156,220,187
"COG0236",51,63,28,70,67,83,67,87,41,70,55,64,40,40,39,64,54,58,69,44,57,60,91,49,50,38,46,59,97,35,33,90,69,41,68,47,20,56,45,81
"COG0237",57,56,68,46,73,74,51,56,53,77,79,62,83,81,82,65,50,80,65,65,20,45,50,40,31,31,45,35,39,50,42,53,44,50,44,62,14,48,57,47
"COG0238",29,33,12,27,37,41,26,49,45,34,38,25,20,37,39,24,12,48,42,15,30,15,27,14,15,12,12,19,22,14,19,23,34,18,24,15,14,19,16,16
"COG0239",33,15,33,22,36,17,32,18,12,16,16,18,41,16,32,27,34,21,21,28,3,28,15,30,23,31,22,30,41,30,19,12,9,22,11,26,74,22,17,28
"COG0240",116,131,92,110,93,119,87,139,164,131,118,93,111,127,181,140,100,118,119,100,145,110,124,109,111,97,102,134,100,101,113,120,135,127,104,101,72,128,95,123
"COG0241",58,76,123,52,96,12,56,38,90,63,32,49,80,54,29,40,77,73,47,73,108,70,63,65,85,80,94,98,62,97,82,373,26,102,61,104,76,98,14,51
"COG0242",85,91,82,66,106,135,89,114,61,131,105,74,92,174,95,104,82,90,112,86,72,74,135,109,106,67,64,92,139,52,74,122,90,75,108,82,54,80,99,138
"COG0243",11,73,65,568,145,136,31,80,135,38,34,110,52,124,53,112,28,15,47,121,17,24,32,30,92,10,43,53,239,113,204,22,23,18,76,57,627,52,91,11
"COG0244",61,69,45,64,70,79,35,102,23,59,76,76,44,92,81,52,69,38,84,58,6,34,79,64,45,35,21,38,88,25,70,58,55,59,42,49,42,48,55,52
"COG0245",80,86,59,35,70,29,60,48,88,81,69,79,76,94,59,60,62,79,68,104,88,73,71,81,73,64,49,72,81,62,48,96,86,71,77,60,33,67,48,78
"COG0246",139,153,159,262,173,165,265,144,359,216,154,184,106,166,380,175,124,233,124,197,402,151,144,156,146,211,131,145,188,166,186,162,115,84,214,159,318,139,137,129
"COG0247",84,81,108,119,151,124,56,85,95,72,67,107,150,53,145,169,93,101,58,115,110,136,73,76,144,72,96,122,98,140,126,142,95,173,59,155,149,122,110,123
"COG0248",43,81,80,122,133,126,52,74,55,92,72,72,54,250,216,76,46,66,68,85,33,59,67,45,70,65,70,74,123,87,155,57,58,41,116,84,148,82,102,43
"COG0249",310,393,279,272,270,286,389,421,348,346,378,388,336,211,170,327,404,337,352,332,292,351,345,336,367,339,319,318,273,340,310,368,372,297,384,364,118,332,287,287
"COG0250",74,97,58,92,122,114,75,143,102,65,91,130,93,102,113,83,71,103,104,93,113,62,78,108,67,73,71,79,117,49,82,112,94,82,116,77,99,57,76,96
"COG0251",78,77,88,77,89,16,87,66,115,76,77,67,81,53,38,54,60,99,57,65,190,118,108,92,108,117,110,148,131,114,178,115,83,124,138,159,163,129,43,151
"COG0252",159,125,182,98,151,121,135,114,151,113,140,152,242,87,140,214,171,159,115,164,139,211,131,202,191,164,200,190,114,150,145,115,115,192,130,187,141,187,103,193
"COG0253",104,133,77,91,113,118,87,93,94,83,93,94,89,145,119,102,109,94,73,95,104,100,89,91,82,68,86,92,96,63,103,130,99,82,100,97,78,96,132,137
"COG0254",27,33,15,23,39,32,32,35,7,27,29,25,30,38,15,15,32,34,34,24,13,22,26,31,35,27,15,30,38,24,30,27,39,40,17,29,28,34,24,41
"COG0255",10,16,7,15,27,42,11,35,1,22,37,18,13,26,36,23,15,20,39,12,6,9,27,22,22,15,2,6,36,5,19,17,27,9,15,12,19,5,17,24
"COG0256",56,66,35,46,83,54,31,95,76,68,90,62,56,74,71,60,39,64,76,53,68,57,58,45,64,39,42,52,58,34,53,72,88,46,61,56,38,47,51,66
"COG0257",5,3,0,3,6,2,3,4,1,4,3,2,4,8,10,4,6,2,7,2,1,2,11,2,3,6,4,1,8,0,4,1,7,2,6,3,2,7,2,4
"COG0258",277,308,174,239,233,233,175,312,296,244,239,224,262,296,226,297,278,320,275,266,379,219,284,267,263,203,214,229,186,240,235,429,273,236,297,278,180,225,246,240
"COG0259",27,9,30,10,10,7,26,12,5,10,7,25,18,0,0,19,23,17,15,12,2,30,6,18,25,29,45,44,15,33,13,10,7,19,8,20,18,39,1,30
"COG0260",7,18,18,51,32,15,14,17,21,5,3,6,9,41,4,6,18,10,3,16,2,4,5,12,27,3,16,22,64,28,35,50,8,13,9,20,82,9,26,9
"COG0261",49,63,31,43,78,40,37,73,47,61,51,42,47,57,48,44,48,44,49,48,49,24,43,42,36,25,29,50,60,24,57,54,51,43,62,27,38,29,41,42
"COG0262",59,72,61,87,78,84,47,85,56,79,65,46,76,96,48,74,98,48,74,54,57,52,82,87,74,72,64,69,79,78,86,59,73,79,73,52,144,64,58,95
"COG0263",122,100,88,73,89,91,91,67,77,78,91,116,81,120,140,114,93,77,87,126,13,100,105,82,103,123,98,86,84,84,93,81,67,58,74,118,43,100,82,93
"COG0264",122,130,80,100,125,147,127,153,107,132,160,117,110,112,83,133,130,141,155,120,111,127,129,116,95,103,102,121,105,107,103,102,168,103,144,122,68,107,86,131
"COG0265",200,229,147,205,176,325,153,274,158,201,205,215,229,242,208,264,190,186,221,179,163,197,223,210,229,155,187,222,244,171,157,195,257,238,288,185,261,187,392,223
"COG0266",12,8,22,36,21,35,11,9,12,18,15,13,14,21,26,3,2,14,12,4,4,25,12,15,25,47,30,30,40,68,35,27,11,51,16,22,73,30,25,17
"COG0267",5,16,23,16,17,15,12,24,11,11,17,9,14,14,3,16,17,19,11,15,20,10,18,20,19,9,22,17,18,26,10,24,16,21,14,17,18,16,4,18
"COG0268",14,13,3,22,20,38,11,48,7,30,19,12,10,33,29,25,11,8,26,10,6,13,40,11,17,18,8,11,28,10,13,19,45,13,24,13,17,12,38,31
"COG0269",0,2,2,32,2,12,1,15,3,0,2,1,1,4,5,3,0,0,0,2,1,2,2,5,3,0,1,2,6,9,17,3,1,2,1,4,47,0,10,2
"COG0270",298,262,206,242,772,164,244,391,354,534,363,311,266,232,140,227,320,251,374,166,284,269,336,339,188,167,177,314,116,117,215,405,556,298,426,280,127,310,334,252
"COG0271",0,2,0,6,4,1,3,2,2,0,3,0,2,0,0,0,0,0,0,3,1,0,1,0,1,1,0,3,12,5,4,0,0,0,1,0,16,0,3,0
"COG0272",281,266,202,197,212,223,310,284,237,237,238,201,176,217,230,211,211,212,241,164,177,212,214,253,180,153,185,219,196,148,182,343,264,1797,189,199,179,209,157,232
"COG0274",53,61,56,59,72,67,54,64,121,90,56,32,77,39,98,54,66,80,50,72,141,110,79,82,76,112,90,84,83,117,97,100,84,102,105,90,90,90,39,89
"COG0275",149,129,114,112,129,142,152,166,142,144,153,119,99,150,127,141,130,140,151,136,146,133,169,118,126,100,92,141,135,91,107,147,175,95,132,111,84,121,155,147
"COG0276",0,3,5,14,5,32,1,3,9,0,3,3,1,2,1,3,0,0,3,5,2,0,11,1,9,2,4,2,13,7,3,2,1,0,3,1,38,2,4,0
"COG0277",89,67,69,180,194,78,49,68,50,60,41,76,67,278,119,86,79,59,77,76,20,109,64,64,142,47,73,79,75,109,148,98,45,116,41,93,201,75,18,94
"COG0278",0,0,0,10,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,8,1,7,1,1,0,0,0,15,0,1,0
"COG0279",8,28,22,39,52,18,53,19,10,23,9,6,14,35,12,8,10,17,10,17,20,12,34,16,23,29,15,21,63,22,19,117,8,15,21,23,92,18,9,13
"COG0280",257,214,372,245,238,136,317,165,349,198,291,249,368,208,99,278,293,256,232,369,268,304,204,215,306,276,303,375,196,262,322,226,294,263,299,335,185,336,110,259
"COG0281",200,171,226,164,152,147,130,105,177,142,166,140,189,128,48,192,164,153,123,261,180,148,156,165,201,150,175,191,151,156,194,158,197,121,184,200,137,175,126,158
"COG0282",127,145,98,146,149,199,116,196,185,132,165,131,135,134,86,105,126,156,170,109,169,150,143,148,103,116,96,133,124,152,127,169,160,129,141,140,86,92,122,162
"COG0283",88,91,47,65,93,88,73,113,91,73,95,66,56,110,127,67,78,103,74,55,118,72,93,84,81,85,74,67,80,87,56,96,68,75,105,72,38,75,47,76
"COG0284",106,105,83,69,96,102,113,93,109,102,140,113,96,133,114,106,103,110,91,139,86,100,87,102,110,93,85,94,86,72,69,93,114,90,98,106,49,102,78,85
"COG0285",149,162,104,149,158,220,141,172,122,162,151,113,137,207,146,126,151,160,156,163,145,115,183,180,154,134,98,131,142,72,120,158,179,128,154,140,99,136,205,148
"COG0286",449,336,267,220,416,275,251,338,122,400,340,318,394,196,306,419,313,575,317,287,346,181,214,169,228,175,149,224,157,86,223,324,264,192,262,233,76,154,62,200
"COG0287",86,85,73,64,57,98,72,76,18,81,63,84,38,119,122,44,71,69,86,51,7,77,105,79,72,59,53,80,81,34,45,68,85,51,62,48,65,50,98,74
"COG0288",28,21,36,44,30,50,26,20,59,23,23,28,29,59,56,21,36,32,20,24,55,21,24,26,49,35,36,29,43,55,48,38,19,33,20,33,61,26,13,11
"COG0289",107,90,96,70,112,97,75,98,132,89,142,114,105,119,89,110,128,117,73,114,127,79,117,86,111,86,89,93,106,58,88,83,117,96,97,91,35,93,85,94
"COG0290",81,105,45,47,90,72,53,133,89,81,75,73,53,70,74,80,74,82,74,51,77,57,90,64,57,53,39,70,76,40,58,78,106,87,75,57,34,71,62,86
"COG0291",21,29,21,25,28,19,23,41,11,22,33,17,22,22,16,21,27,24,38,15,14,19,24,23,17,17,14,25,29,14,28,23,38,21,16,18,14,22,28,36
"COG0292",33,53,28,52,62,51,36,78,51,60,66,51,42,48,55,45,42,51,69,40,58,37,59,62,47,39,23,39,54,33,36,64,68,45,57,45,23,28,60,60
"COG0293",1,4,2,15,1,3,3,3,1,2,3,1,2,1,2,6,0,0,1,4,0,4,0,2,2,0,1,3,9,7,15,27,3,1,7,1,19,0,3,0
"COG0294",58,77,49,85,88,60,41,46,97,66,53,61,91,102,84,79,93,70,54,79,127,65,44,77,80,61,73,70,68,80,81,101,93,108,71,80,77,70,57,77
"COG0295",58,60,43,46,64,60,26,72,73,58,54,56,37,58,21,56,44,54,45,37,48,50,40,46,60,42,47,46,62,42,46,52,78,42,69,54,56,43,50,53
"COG0296",340,267,208,243,259,262,205,198,175,327,321,280,210,287,366,259,254,252,305,312,132,227,258,297,305,288,233,255,278,201,194,169,287,253,193,305,152,233,328,292
"COG0297",188,146,100,136,133,180,128,146,123,147,180,123,123,136,128,132,136,153,185,140,126,123,163,166,124,118,111,114,154,107,98,130,175,85,129,118,92,119,174,166
"COG0298",1,4,1,28,6,7,2,7,9,7,1,7,3,7,30,9,2,5,0,1,0,1,4,15,3,2,5,3,15,9,4,2,0,3,1,2,39,1,1,4
"COG0299",92,71,61,81,74,71,64,82,34,60,66,84,118,62,84,80,78,62,77,89,14,56,87,74,85,69,45,66,70,84,48,21,41,82,65,69,54,85,61,98
"COG0300",72,90,89,71,68,97,82,93,65,101,101,101,48,62,61,79,57,87,73,79,30,92,79,68,62,100,88,66,84,102,90,74,99,68,90,70,38,72,34,78
"COG0301",86,72,36,87,51,105,77,91,5,76,75,47,33,63,41,58,63,44,99,49,20,46,82,65,55,52,27,46,70,16,42,80,71,13,57,37,89,31,105,66
"COG0302",77,81,57,28,71,88,50,49,101,66,55,70,43,66,34,53,51,75,51,74,120,55,49,67,56,54,63,67,76,80,53,89,44,965,66,87,38,73,56,75
"COG0303",36,36,35,66,57,85,7,27,34,46,20,48,30,74,147,44,25,31,52,82,5,23,73,31,56,34,16,29,77,25,43,21,27,23,29,33,68,36,102,45
"COG0304",134,178,263,160,169,185,194,123,312,216,229,341,208,478,414,209,191,219,177,268,315,176,245,237,158,190,209,166,207,148,184,243,205,148,218,197,105,223,197,126
"COG0305",218,215,235,173,198,294,206,221,229,231,208,210,181,196,313,239,217,249,274,335,169,253,237,258,251,221,276,228,170,164,178,218,214,181,205,235,118,235,185,212
"COG0306",8,25,66,58,79,31,39,23,34,28,15,30,23,102,126,15,21,29,17,40,7,34,23,39,17,23,47,24,35,53,58,8,13,22,19,29,138,38,18,7
"COG0307",38,46,46,35,48,13,24,21,61,30,33,31,38,27,37,37,34,47,26,39,76,60,47,43,67,57,59,67,69,76,62,79,47,67,59,57,42,47,31,67
"COG0308",20,30,34,64,44,154,11,12,29,15,10,54,64,104,107,29,52,8,10,41,6,11,21,20,50,55,46,31,34,54,28,51,7,70,14,6,64,27,22,13
"COG0309",25,24,14,64,24,59,26,29,9,41,34,48,20,70,107,33,20,25,38,34,3,18,69,44,50,37,23,28,64,11,23,19,26,18,30,33,55,37,34,41
"COG0310",7,11,4,8,21,31,5,10,0,20,11,6,7,24,39,7,9,10,7,10,0,8,26,19,7,3,3,7,18,3,12,3,6,13,5,11,6,4,61,12
"COG0311",15,16,6,14,19,35,5,31,36,43,31,29,9,59,77,23,13,26,17,19,60,9,23,11,17,12,6,13,28,14,12,53,55,22,26,13,6,14,25,21
"COG0312",89,41,93,55,50,23,62,40,27,42,58,42,114,25,0,119,65,74,51,89,45,117,62,39,105,79,98,121,69,110,42,98,71,96,49,99,87,92,26,134
