"","DLM022","NLF002","NLM004","DLF014","DOM013","NLF010","DLM019","NLM031","NOM007","DOM005","NLM002","NLM032","NLM029","DLF001","DOF014","DLM017","DLM013","NOM029","DLF003","DLM014","DLM028","DLF007","DLM003","NOM010","DLM010","DOF006","NOM009","NOF009","DLM006","DLM015","DOM003","DLF013","NOM027","DOM022","NLF015","NOM016","DLM024","DLM009","DLF008","NLM024"
"COG0160",19,27,23,130,11,11,14,29,62,18,6,33,46,2,12,17,25,18,34,15,40,11,4,53,69,2,10,4,45,9,44,23,104,16,3,3,44,87,4,6
"COG0161",41,75,7,47,81,93,44,83,47,129,31,35,34,87,86,69,59,90,26,126,62,75,95,98,93,118,30,125,27,114,36,75,66,91,136,106,65,56,75,53
"COG0162",163,114,153,134,180,117,166,127,164,65,165,136,150,74,119,176,141,121,176,132,131,57,112,121,98,101,157,117,150,131,161,149,148,131,139,121,73,103,112,199
"COG0163",17,10,6,9,21,9,4,14,3,21,5,12,11,9,4,8,21,12,5,12,15,7,9,10,18,7,6,8,8,9,20,16,50,18,7,4,38,11,32,6
"COG0164",77,83,74,86,96,74,98,77,81,55,99,67,84,61,74,86,80,84,118,62,60,61,73,84,67,56,70,65,78,64,82,60,79,83,58,87,32,67,50,101
"COG0165",110,172,154,180,142,122,144,126,107,125,194,142,115,85,142,153,175,161,156,161,128,134,115,124,134,113,148,115,166,136,180,131,200,133,148,143,102,189,138,209
"COG0166",99,117,104,147,126,100,164,107,135,75,96,132,120,89,115,105,103,106,99,114,151,104,163,177,152,132,180,168,164,147,157,171,231,152,169,152,119,212,110,179
"COG0167",104,170,101,203,177,170,129,205,143,170,131,144,162,183,207,159,140,206,114,165,157,185,178,181,159,211,122,204,131,167,148,153,215,140,183,174,99,116,143,107
"COG0168",205,214,161,187,243,219,252,222,196,179,181,235,181,258,247,223,214,214,207,220,288,322,278,360,299,312,321,349,263,350,201,327,333,250,283,314,188,379,310,253
"COG0169",73,107,132,122,102,84,129,112,120,74,130,107,99,63,108,123,139,122,122,109,118,94,116,124,159,65,154,76,104,83,132,130,129,110,77,97,134,123,101,88
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",165,143,195,204,178,158,229,172,186,110,265,197,168,119,160,194,220,105,209,184,209,99,124,176,122,126,191,95,181,180,157,211,173,178,175,179,65,121,116,186
"COG0172",202,144,182,189,168,133,188,137,178,95,182,165,160,96,127,134,184,138,182,145,156,115,115,144,130,89,192,95,175,127,146,155,213,133,145,151,93,163,85,137
"COG0173",311,200,224,265,256,126,239,206,262,120,199,240,294,140,202,192,282,151,276,205,228,147,167,230,146,125,183,167,233,190,172,254,241,215,164,197,93,237,106,188
"COG0174",114,107,83,232,94,70,122,142,59,60,16,128,109,71,136,80,147,94,87,79,112,107,97,100,92,90,119,67,63,102,121,126,220,70,87,135,165,148,83,35
"COG0175",109,132,84,65,100,176,103,98,75,92,97,75,80,133,178,90,51,125,56,77,127,115,93,100,109,81,64,133,110,67,46,133,25,64,58,113,101,72,65,42
"COG0176",45,77,39,96,42,74,50,51,30,92,19,84,39,80,68,38,64,76,53,62,87,74,61,54,96,68,90,81,41,71,101,71,148,47,75,54,209,102,54,40
"COG0177",101,71,80,101,78,66,85,78,91,76,91,84,99,58,77,68,87,84,135,88,71,64,89,85,65,77,82,83,86,90,83,94,91,82,82,89,52,126,68,88
"COG0178",519,348,456,450,484,331,468,434,444,329,660,379,402,341,467,583,458,357,507,479,378,317,445,380,366,364,413,411,423,397,439,410,393,475,428,435,161,413,318,708
"COG0179",33,40,31,87,57,43,25,53,60,38,90,39,44,35,58,75,64,58,56,54,56,55,76,45,81,33,35,57,62,48,84,52,100,65,57,56,52,21,51,81
"COG0180",156,135,135,179,174,139,158,109,162,99,160,150,152,101,141,130,113,132,184,124,111,96,106,149,129,113,147,129,129,124,128,144,138,119,118,135,65,132,108,154
"COG0181",31,12,29,42,19,8,21,26,12,24,16,39,46,10,22,12,26,18,22,15,32,24,11,34,22,23,27,15,12,15,20,24,29,33,12,14,63,56,25,15
"COG0182",35,14,9,36,25,5,26,14,12,13,9,15,12,2,13,10,57,9,14,25,35,10,39,13,23,15,12,20,9,18,5,32,3,18,8,15,19,31,25,12
"COG0183",65,33,51,81,52,15,44,41,25,41,28,69,91,23,28,21,75,50,74,29,135,20,28,65,109,28,76,39,23,35,120,51,30,34,41,34,231,20,58,44
"COG0184",54,46,40,41,54,47,32,36,59,41,16,39,52,32,40,34,47,45,42,40,32,54,44,44,27,41,38,42,52,36,54,26,61,34,34,34,22,39,36,40
"COG0185",52,53,51,53,51,49,61,30,58,25,29,50,49,38,52,46,56,33,65,38,38,53,45,43,31,37,41,31,46,35,32,55,57,48,32,39,21,67,32,28
"COG0186",59,50,39,49,38,37,50,29,60,43,33,45,42,25,41,50,46,50,77,33,48,52,49,43,26,23,50,25,65,36,65,41,51,44,18,39,27,56,37,50
"COG0187",474,420,535,451,449,339,608,439,480,309,631,460,442,256,413,431,430,455,495,443,345,294,355,361,364,412,504,333,483,322,436,436,357,469,386,418,269,459,240,390
"COG0188",549,450,573,476,498,386,705,498,564,374,547,500,528,375,488,543,575,475,638,507,314,261,270,338,268,247,426,279,317,273,342,334,344,369,322,320,177,363,182,416
"COG0189",33,7,11,7,6,5,17,21,16,32,8,19,23,15,6,16,21,15,10,25,38,30,7,12,27,22,7,9,8,11,29,22,0,10,21,26,56,2,32,4
"COG0190",119,103,99,113,143,84,133,95,108,71,144,110,117,59,125,104,149,99,129,104,114,84,107,98,93,100,95,105,111,109,100,99,121,149,110,97,64,70,77,140
"COG0191",188,214,153,225,140,146,191,131,159,138,135,170,149,108,149,147,221,184,142,108,132,126,149,105,158,134,206,143,140,126,224,164,443,198,94,103,321,109,237,213
"COG0192",214,160,178,167,194,134,188,149,161,95,202,138,165,126,140,213,175,172,215,185,132,144,150,159,243,167,175,149,172,191,193,163,122,195,158,169,105,187,117,231
"COG0193",86,70,74,69,112,66,87,89,115,49,102,73,73,52,80,66,81,74,89,72,64,50,77,82,83,78,66,66,80,72,65,81,83,71,58,83,42,85,42,72
"COG0194",120,132,117,91,125,104,133,104,123,65,107,149,120,71,97,116,92,112,121,94,105,97,67,106,68,77,150,88,152,93,97,115,107,97,82,128,70,145,71,111
"COG0195",163,145,173,159,161,165,179,162,154,109,169,140,168,100,145,156,181,140,191,152,167,105,151,142,163,105,166,128,171,124,197,144,149,161,125,146,126,150,95,207
"COG0196",96,98,122,110,97,55,124,111,99,90,168,103,94,69,107,84,97,103,107,94,92,45,90,74,75,80,106,70,108,74,105,88,125,104,100,116,72,101,68,85
"COG0197",80,89,94,74,83,104,73,80,90,44,81,79,85,63,75,80,55,62,85,69,64,62,69,73,56,55,77,68,92,80,114,60,80,66,70,77,50,69,41,71
"COG0198",64,52,66,59,51,37,62,53,74,43,52,74,61,42,50,67,50,53,74,48,19,31,27,28,18,19,53,27,41,21,39,36,46,24,20,31,26,39,36,24
"COG0199",23,38,34,14,24,26,31,42,46,41,48,27,32,36,35,49,22,45,47,24,25,45,50,25,33,20,39,26,36,29,51,32,18,31,25,34,31,16,30,44
"COG0200",73,65,48,80,89,79,68,73,83,70,70,71,89,62,85,69,79,54,83,72,62,59,65,75,70,69,63,68,52,67,56,59,66,64,40,52,37,85,50,65
"COG0201",197,182,206,168,196,136,227,147,233,118,212,162,228,136,149,168,182,165,268,173,147,135,159,167,164,131,193,143,194,129,217,151,154,170,127,133,137,188,112,198
"COG0202",145,123,125,135,160,131,200,98,175,72,123,147,110,67,135,130,162,94,147,121,99,83,107,87,110,63,135,105,162,102,114,131,146,126,91,87,50,142,65,108
"COG0203",86,59,41,50,70,50,69,70,87,49,85,64,69,35,72,68,62,59,83,59,64,42,64,65,51,44,83,45,78,52,62,42,54,66,35,58,33,79,28,34
"COG0204",168,234,164,179,194,224,169,142,192,194,192,211,180,303,167,160,280,203,170,177,222,219,175,179,174,308,189,225,206,233,177,193,135,178,280,205,214,181,351,225
"COG0205",307,402,310,256,352,519,356,444,331,243,383,387,383,367,413,393,283,424,371,408,349,356,327,404,354,472,443,368,380,409,220,359,300,366,414,393,173,291,303,438
"COG0206",165,173,189,159,188,149,159,130,179,121,227,171,156,94,129,134,121,128,213,160,128,125,148,152,127,161,151,149,196,113,189,151,216,172,126,166,86,154,110,270
"COG0207",55,48,26,63,56,84,43,55,56,57,42,55,53,74,52,72,54,46,60,72,107,93,101,152,75,86,65,118,62,171,37,58,47,82,109,83,69,83,81,49
"COG0208",42,59,25,66,35,73,17,35,13,62,46,45,40,62,43,31,33,59,15,19,50,74,27,45,70,73,21,72,25,42,55,41,63,37,31,30,115,87,72,35
"COG0209",166,136,39,173,139,187,85,133,188,215,244,99,139,208,174,140,180,231,105,244,170,207,227,162,202,276,39,246,115,205,86,155,91,298,246,172,174,156,239,107
"COG0210",494,398,479,805,580,549,517,372,532,597,495,562,424,452,620,470,468,417,651,450,468,521,1680,443,463,301,517,319,520,380,624,497,771,472,266,467,418,585,427,438
"COG0211",32,35,26,42,42,31,36,21,55,17,19,31,39,30,25,30,23,29,54,26,23,27,33,23,25,19,31,22,32,23,37,28,41,26,19,25,22,35,17,35
"COG0212",46,81,62,79,65,80,75,70,66,46,52,65,59,59,62,71,90,79,80,75,68,54,56,70,68,58,58,57,73,69,91,63,92,64,67,70,35,84,61,77
"COG0213",83,39,34,51,88,15,82,55,56,14,9,54,65,12,34,32,100,22,50,25,56,13,17,56,29,10,42,8,16,17,29,9,80,26,11,21,58,52,22,12
"COG0214",6,51,98,60,22,15,44,12,73,12,102,45,48,6,38,48,11,12,71,21,18,20,28,22,15,5,49,11,60,19,66,13,89,51,10,36,10,60,29,88
"COG0215",148,107,120,121,151,81,127,121,120,100,115,122,125,60,111,118,147,108,119,132,130,134,154,127,169,167,191,160,191,144,125,171,175,175,146,143,66,162,131,192
"COG0216",144,76,103,138,152,67,140,138,144,79,159,134,127,82,110,152,112,107,178,129,129,76,112,103,96,95,106,98,116,124,141,123,140,136,98,134,75,111,87,160
"COG0217",120,68,66,97,100,83,108,100,111,74,99,103,104,73,98,108,101,93,116,91,113,76,74,119,72,83,67,90,107,79,80,93,79,64,91,92,80,96,82,104
"COG0218",98,54,84,59,95,56,85,45,103,59,67,66,48,43,53,64,88,70,106,52,52,49,55,39,54,40,69,38,69,26,74,75,66,73,61,55,48,77,43,75
"COG0219",57,53,36,80,66,16,63,39,53,13,10,52,57,12,46,26,64,31,57,17,44,14,18,30,20,12,60,14,25,23,33,49,100,26,21,32,46,78,13,10
"COG0220",102,100,99,117,84,108,64,75,123,70,103,91,82,76,86,92,79,72,94,95,57,96,87,74,98,76,102,106,114,70,71,90,132,92,65,80,62,95,87,77
"COG0221",64,24,14,23,53,7,47,30,21,13,0,34,29,6,31,16,37,18,13,18,29,15,21,16,17,5,28,12,32,20,31,26,25,2,5,22,40,37,0,4
"COG0222",55,38,50,60,44,30,51,42,52,42,41,58,55,35,38,42,35,27,74,35,34,38,39,38,33,30,57,43,59,24,34,54,37,36,34,45,30,58,36,32
"COG0223",150,145,102,114,136,117,113,103,118,99,152,128,133,109,115,135,126,121,134,104,123,111,123,127,102,94,109,115,123,126,176,94,187,105,96,117,144,121,110,122
"COG0224",76,138,147,152,104,106,116,141,126,67,146,132,167,101,125,125,97,120,126,114,144,104,83,122,79,96,216,116,160,113,138,128,178,129,94,128,73,137,71,139
"COG0225",51,32,16,83,36,85,37,25,26,69,14,25,9,76,70,72,28,64,19,35,44,70,56,27,77,60,19,92,18,58,61,30,21,59,46,34,63,33,70,36
"COG0226",110,140,134,179,106,143,153,126,130,107,157,127,131,105,94,130,95,118,133,113,129,113,108,151,137,193,152,135,143,136,172,140,156,131,165,157,108,179,131,133
"COG0227",11,17,12,11,28,24,13,25,26,24,20,15,13,18,33,29,15,22,33,19,28,31,37,25,23,18,12,28,19,14,36,26,18,17,24,22,15,19,26,26
"COG0228",38,29,37,29,44,26,37,49,46,27,30,41,40,28,35,27,32,21,43,46,30,28,43,44,21,13,31,27,29,44,22,43,56,30,38,42,13,46,20,28
"COG0229",40,20,7,49,22,24,44,16,15,70,5,11,9,46,28,16,26,20,11,46,28,47,48,17,18,32,5,48,14,22,8,41,11,34,32,10,29,18,57,13
"COG0230",7,15,7,11,10,32,2,15,18,8,7,13,5,22,20,7,7,11,15,9,8,22,21,13,11,17,6,17,22,16,0,16,6,12,9,11,2,18,12,3
"COG0231",92,83,95,64,89,85,84,67,101,58,77,93,79,70,77,108,71,78,94,90,87,66,78,68,65,68,74,72,85,84,115,77,67,62,80,68,90,70,44,99
"COG0232",112,124,150,127,154,116,172,162,163,97,171,126,151,105,136,144,112,153,183,151,114,92,97,153,132,125,134,127,142,114,146,147,31,141,89,129,106,188,82,124
"COG0233",93,98,72,80,98,76,78,78,96,68,101,81,103,65,74,91,94,62,92,81,79,65,81,75,76,76,75,91,105,70,71,86,91,62,94,93,52,74,47,93
"COG0234",48,42,34,70,55,47,38,43,45,26,27,63,52,19,53,47,47,40,54,37,26,34,30,17,19,22,26,27,34,31,24,28,35,18,20,22,23,35,18,21
"COG0235",106,140,141,109,149,198,147,148,115,138,219,101,82,170,161,183,188,158,115,104,173,156,133,127,239,156,150,174,131,153,176,156,262,155,111,145,280,73,194,115
"COG0236",37,68,66,36,59,72,58,46,74,23,32,97,73,46,69,62,44,63,70,59,43,61,40,56,46,30,68,49,80,53,57,47,29,36,45,63,23,78,50,48
"COG0237",76,58,60,93,75,47,84,58,85,63,84,84,69,73,63,65,90,48,88,38,69,46,76,87,49,60,61,69,60,67,48,56,83,58,68,71,42,89,37,64
"COG0238",36,24,34,34,56,18,34,27,54,24,26,50,31,21,24,34,29,31,48,26,22,11,20,17,19,5,26,17,16,12,18,20,29,23,7,16,15,7,16,35
"COG0239",17,25,7,24,18,52,12,30,8,27,5,14,15,37,30,29,16,11,10,24,26,35,31,26,19,30,7,33,13,23,21,23,54,22,31,32,52,82,31,12
"COG0240",117,101,118,134,137,133,108,112,139,103,147,125,128,79,120,151,85,120,137,118,114,79,123,127,95,97,105,114,114,123,124,113,170,111,100,128,73,110,75,181
"COG0241",65,69,99,53,67,92,26,59,29,97,119,59,50,96,65,84,63,72,81,89,52,79,102,72,76,88,52,105,129,63,63,73,23,92,97,70,88,25,74,89
"COG0242",98,76,87,158,118,83,129,78,90,49,66,121,125,52,123,81,103,74,146,73,91,79,89,73,59,56,114,76,99,65,78,136,97,73,48,76,36,114,66,63
"COG0243",156,51,40,105,89,68,49,18,32,129,125,40,32,53,42,12,105,190,33,39,244,77,22,30,304,122,50,103,21,66,406,50,36,175,71,6,918,472,128,107
"COG0244",90,78,52,111,69,68,100,38,50,24,15,73,70,44,56,42,54,67,69,38,65,46,53,64,64,37,81,39,56,33,50,56,87,35,45,47,56,100,30,21
"COG0245",61,69,83,82,51,78,89,92,77,52,91,65,68,61,88,93,90,45,78,74,63,46,56,63,59,61,72,72,81,59,77,82,85,63,69,65,35,73,54,94
"COG0246",115,209,224,166,135,106,104,146,94,152,173,177,116,186,154,247,172,176,192,115,203,154,97,171,194,114,315,91,181,147,410,157,365,134,170,147,339,148,197,388
"COG0247",119,70,85,67,82,86,113,91,77,149,112,71,68,65,133,76,102,104,76,140,117,80,173,108,153,133,77,139,83,122,136,81,129,147,71,114,157,143,64,113
"COG0248",70,85,57,248,74,118,61,50,73,83,102,83,79,87,76,81,92,109,103,66,122,100,44,64,113,91,69,74,43,87,146,72,261,91,85,86,150,222,122,55
"COG0249",358,298,466,215,366,299,378,330,405,313,527,341,354,292,285,330,327,349,355,427,331,235,303,387,305,384,303,363,420,339,239,327,177,397,294,366,123,323,326,334
"COG0250",118,99,95,117,103,113,98,76,127,43,123,75,126,73,95,104,99,99,117,67,94,90,65,77,95,80,103,91,138,61,121,100,114,84,69,76,91,120,53,96
"COG0251",87,94,139,70,72,104,83,126,97,117,62,89,106,125,129,138,106,119,88,111,113,113,116,96,173,117,108,125,114,131,158,98,64,111,147,154,164,102,123,161
"COG0252",124,167,89,72,159,188,143,169,118,173,215,104,124,192,189,139,187,174,96,192,108,197,192,186,146,194,106,213,173,188,136,196,151,171,165,177,142,168,174,160
"COG0253",87,96,113,139,97,94,122,119,116,58,143,105,115,88,97,110,114,98,111,94,99,96,61,108,83,109,93,99,94,96,93,85,115,109,89,109,88,105,67,98
"COG0254",20,12,13,14,30,10,12,22,27,24,9,14,15,9,24,12,21,21,15,16,29,26,35,30,17,14,31,33,11,28,16,34,21,27,22,26,26,48,22,6
"COG0255",27,16,17,33,19,3,25,14,19,6,3,36,24,2,21,20,19,8,26,5,26,8,13,16,9,3,17,5,19,14,20,29,35,11,11,20,20,19,10,9
"COG0256",62,76,56,68,65,51,48,55,80,32,70,59,78,33,53,72,77,49,78,49,48,35,66,71,51,56,81,59,71,55,78,61,72,51,40,47,35,60,31,70
"COG0257",3,6,1,6,9,6,6,2,6,1,1,14,1,3,2,4,3,10,11,2,8,5,0,4,2,0,3,1,4,2,8,5,7,2,4,4,2,5,0,1
"COG0258",290,192,287,291,330,169,314,266,307,239,329,262,273,196,248,265,223,151,208,266,210,168,211,247,208,227,260,214,255,224,380,236,247,243,217,238,193,255,173,335
"COG0259",9,25,2,1,9,28,5,23,7,19,2,9,13,27,23,17,16,25,1,12,24,20,15,33,10,21,0,32,12,35,10,28,1,10,34,35,18,2,23,9
"COG0260",25,9,6,28,18,9,29,6,7,40,8,7,4,8,5,5,32,15,5,10,30,5,18,6,40,23,6,19,11,8,35,4,9,14,11,5,90,27,34,27
"COG0261",58,43,42,68,60,50,62,50,27,32,64,43,44,25,71,45,55,35,80,43,38,42,49,36,47,37,45,39,56,37,54,63,51,58,35,29,39,70,37,53
"COG0262",60,61,82,124,44,96,71,78,77,79,91,81,64,75,100,54,47,60,83,75,65,80,73,76,77,75,91,86,67,66,53,58,54,74,60,69,151,95,62,52
"COG0263",67,116,59,117,87,98,93,101,62,81,36,109,98,94,95,70,98,97,71,124,86,97,68,120,90,142,98,103,66,118,47,116,126,90,94,92,43,130,89,86
"COG0264",153,118,103,110,135,112,137,102,146,116,174,126,134,100,115,125,117,112,119,148,125,115,119,108,127,102,112,101,147,102,71,116,110,135,99,101,75,131,92,108
"COG0265",280,201,141,230,237,117,322,188,237,168,259,229,214,144,173,195,196,163,241,202,276,136,232,177,159,119,287,168,134,164,183,210,197,182,145,165,209,263,151,192
"COG0266",37,15,11,14,11,28,15,20,9,53,16,12,31,17,15,10,32,19,15,19,33,12,39,13,33,6,11,21,12,27,56,10,70,14,31,15,65,49,23,10
"COG0267",24,11,16,11,18,21,12,12,25,23,21,15,21,14,19,12,16,23,25,14,6,25,20,13,11,12,9,22,14,15,22,13,14,18,10,14,17,12,18,15
"COG0268",31,16,11,35,18,9,24,14,28,5,3,21,35,6,10,8,26,12,29,8,26,11,13,19,17,5,24,7,17,10,15,12,32,11,4,13,18,44,8,6
"COG0269",18,0,0,6,1,1,2,2,0,5,10,3,0,2,0,0,2,5,1,1,8,1,0,0,26,3,1,3,1,1,12,2,4,0,2,0,55,1,5,3
"COG0270",282,125,460,248,397,186,297,286,563,111,584,300,174,100,361,238,291,228,784,209,285,121,298,263,209,161,173,131,319,329,319,263,129,123,186,248,121,398,91,327
"COG0271",0,0,2,0,1,1,0,1,0,4,3,0,0,0,0,0,2,5,0,0,0,0,0,0,4,1,0,0,0,0,14,0,0,0,1,0,19,0,3,0
"COG0272",317,182,207,219,661,176,318,242,321,156,255,242,273,163,227,219,220,190,261,177,227,139,1847,220,186,154,218,180,249,213,227,243,248,203,159,184,240,227,129,211
"COG0274",87,83,128,62,89,76,91,91,109,140,138,91,69,83,84,101,87,106,116,104,76,105,99,75,109,77,82,71,118,78,113,79,120,85,75,84,93,71,111,149
"COG0275",126,155,137,155,156,134,140,135,142,100,120,173,141,80,102,146,125,148,147,124,134,108,88,126,87,126,175,111,133,132,141,141,132,124,127,145,80,156,82,146
"COG0276",3,0,8,6,3,1,1,0,5,4,8,7,1,0,4,0,2,3,4,0,13,3,2,0,2,2,3,3,2,1,17,1,2,12,5,0,29,21,3,6
"COG0277",86,47,14,317,96,72,110,83,49,120,52,63,91,46,62,56,225,84,46,67,73,37,68,55,79,65,13,67,35,49,91,42,80,40,34,52,138,90,32,33
"COG0278",2,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,1,8,0,0,4,2,0,0,8,0,1,0,0,0,14,0,0,0,0,0,19,0,4,0
"COG0279",29,12,57,43,21,12,14,7,8,23,10,22,13,57,27,13,31,22,23,14,32,55,11,5,32,29,18,17,25,20,37,22,9,67,19,19,87,27,38,23
"COG0280",222,242,216,224,244,392,158,283,312,263,422,180,269,285,305,280,210,334,259,341,233,265,265,318,305,425,178,426,251,336,237,263,93,362,372,304,172,112,240,341
"COG0281",113,171,177,102,182,228,142,214,175,137,271,129,184,176,173,167,164,185,158,233,159,177,120,181,153,233,157,232,197,198,131,170,39,215,211,182,163,121,181,174
"COG0282",207,103,145,128,189,66,168,120,176,143,140,161,140,68,124,142,169,124,190,143,133,80,141,126,135,85,136,94,155,105,141,161,65,138,122,100,100,182,98,151
"COG0283",99,81,97,118,118,56,103,82,71,63,110,77,100,54,104,78,73,96,111,81,69,38,57,65,79,57,84,57,83,72,109,82,129,75,57,80,45,60,60,87
"COG0284",78,116,103,148,84,128,88,105,119,67,125,114,99,79,111,97,109,101,90,84,100,96,86,102,75,90,104,104,111,100,94,127,139,125,104,87,47,87,52,94
"COG0285",125,127,131,153,122,127,138,158,186,80,160,170,181,89,150,161,141,127,195,185,158,171,124,157,140,79,211,126,158,132,154,150,162,157,104,137,91,189,77,150
"COG0286",427,419,765,211,418,208,387,435,401,136,569,339,433,276,298,538,412,269,345,365,380,296,277,370,372,167,321,265,234,191,424,262,333,386,286,228,112,276,306,170
"COG0287",71,67,57,131,63,33,97,70,66,37,16,96,95,42,64,74,88,54,59,39,89,46,54,76,37,36,81,28,35,56,46,88,126,47,71,81,52,106,64,19
"COG0288",21,39,54,57,22,36,10,34,11,52,11,24,20,40,29,38,25,58,45,40,22,37,37,23,43,32,18,34,18,27,62,29,53,34,37,27,61,66,40,57
"COG0289",98,121,102,120,86,115,89,97,116,48,153,121,114,66,114,118,113,99,97,101,66,63,64,58,65,71,82,62,68,55,65,79,74,67,73,57,25,78,64,65
"COG0290",96,61,82,58,126,53,85,84,84,50,85,100,79,61,88,102,73,79,100,68,77,53,76,76,71,65,73,47,82,75,78,77,70,70,42,77,35,80,33,74
"COG0291",27,24,23,19,23,29,25,23,49,25,18,26,23,19,31,21,34,27,21,18,18,35,30,30,17,17,23,18,21,14,21,27,24,24,20,28,14,31,28,11
"COG0292",64,39,33,57,68,44,57,34,63,27,23,63,53,30,53,52,61,48,74,43,56,53,50,49,54,22,46,28,46,45,51,41,38,40,18,27,26,59,17,50
"COG0293",6,0,2,0,4,2,4,0,0,2,3,2,2,2,0,3,4,6,0,1,4,2,0,1,9,5,0,7,2,0,15,0,0,6,1,0,18,9,1,6
"COG0294",53,60,78,88,67,86,44,58,77,72,131,45,59,104,78,73,78,62,83,76,63,57,83,78,78,83,53,103,59,66,99,66,66,90,55,84,66,36,64,97
"COG0295",53,43,51,42,67,47,75,67,71,42,62,54,59,46,38,61,54,52,73,61,41,40,47,57,46,39,51,39,52,51,56,39,29,54,50,72,40,41,40,79
"COG0296",203,316,286,253,248,242,276,353,274,209,241,255,310,234,285,252,242,311,353,295,245,270,223,266,205,275,363,243,242,230,133,240,340,236,238,247,135,327,163,192
"COG0297",127,159,139,132,131,102,165,162,157,93,110,168,147,105,173,158,145,111,153,99,122,103,113,116,102,98,178,98,115,126,118,173,128,116,103,154,88,96,58,139
"COG0298",9,9,4,4,3,1,2,0,1,5,5,4,4,4,5,9,6,9,7,0,13,5,9,1,8,2,7,5,0,1,17,12,24,5,3,1,34,5,4,5
"COG0299",61,90,49,65,61,108,74,105,53,106,11,86,85,52,76,53,91,85,56,73,68,87,68,72,56,64,61,84,64,76,27,87,58,54,63,63,51,110,53,21
"COG0300",78,82,72,72,89,74,82,57,115,110,96,92,106,66,79,70,59,90,95,94,72,93,66,74,93,97,59,98,106,71,66,57,52,92,67,79,27,83,116,67
"COG0301",94,68,81,58,65,17,117,65,71,20,13,101,81,12,61,34,98,52,75,29,57,28,14,62,45,18,88,14,46,48,42,77,37,35,19,39,79,112,19,8
"COG0302",32,57,84,49,55,68,57,80,55,76,80,51,48,65,76,75,65,93,95,65,51,77,1000,66,45,81,60,72,91,67,73,55,28,68,57,75,25,90,64,87
"COG0303",62,53,35,84,35,37,35,33,28,36,25,87,34,16,24,16,42,27,29,25,35,24,21,28,29,35,115,26,30,28,62,27,155,56,34,22,94,97,51,32
"COG0304",146,215,168,440,188,242,182,128,202,149,226,229,235,231,199,244,165,167,207,219,198,188,165,231,179,313,164,264,239,222,180,234,380,279,233,161,109,261,228,328
"COG0305",346,214,163,227,220,166,252,215,219,194,249,212,192,215,226,213,262,168,193,205,184,155,189,212,186,251,240,248,227,213,212,304,307,278,248,222,117,182,212,219
"COG0306",32,49,6,118,33,60,19,8,4,51,12,21,11,52,27,30,39,37,7,30,44,64,21,27,53,77,7,65,13,45,72,48,121,37,46,21,143,25,59,42
"COG0307",27,64,73,30,49,75,28,55,44,67,83,53,49,63,56,80,50,63,77,75,30,45,50,31,32,42,35,50,51,42,25,46,32,45,45,38,28,39,35,66
"COG0308",43,33,16,89,13,31,29,11,9,65,28,14,9,32,46,10,21,43,14,40,32,40,60,13,19,63,17,61,16,28,69,25,115,43,37,13,66,128,24,25
"COG0309",36,69,42,58,38,34,32,27,28,13,16,44,51,16,30,24,34,38,39,14,42,17,16,44,27,16,68,13,31,29,57,36,108,50,22,30,67,88,7,14
"COG0310",22,15,5,29,11,13,12,6,4,2,5,20,9,9,6,18,20,8,7,4,24,6,13,4,10,9,17,7,6,6,4,11,44,11,6,9,7,54,12,6
"COG0311",8,32,24,58,15,8,22,12,68,9,50,23,38,6,30,26,8,14,43,11,15,7,21,18,10,4,35,2,56,14,58,12,91,29,8,17,2,60,12,30
"COG0312",119,37,41,29,56,53,104,91,60,111,12,72,40,36,87,61,62,25,22,59,92,19,98,83,50,25,26,91,25,102,46,46,0,98,79,94,84,32,22,31
"COG0313",130,126,116,140,169,149,130,147,178,109,131,142,142,125,160,123,148,125,140,125,100,128,150,136,108,131,119,147,144,129,107,146,130,121,109,124,83,133,100,140
