"","NOF010","DLF008","DOF011","DLF013","DOF008","NOM020","NOM029","DLM020","NOM028","NLM023","DLF014","DLM006","DLM010","DLF001","DLM027","DOF004","DLM008","DOF012","DOF009","DOM003","NLF012","NOF002","NOM012","DOM018","DLF009","DLF007","NLM002","DOM001","DOM013","NOM008","DOM022","NOM013","DOM005","NOM017","NLF013","NLM021","NLF010","DLM018","DLM001","NLF001"
"COG0160",8,5,23,22,57,12,17,9,10,20,134,25,61,9,45,36,35,18,18,39,28,12,11,56,31,17,9,17,11,3,10,29,13,15,28,11,21,21,20,36
"COG0161",93,86,55,74,37,72,89,100,69,81,46,43,77,105,38,100,66,47,81,27,110,77,38,101,66,92,24,69,84,117,102,65,138,27,49,77,91,41,122,65
"COG0162",116,64,115,88,105,85,81,77,92,85,92,109,72,41,112,86,103,112,84,132,149,95,152,163,108,78,162,128,178,125,139,137,86,180,144,139,107,140,136,154
"COG0163",9,21,15,15,20,5,8,8,14,11,13,7,27,6,11,20,5,27,9,12,12,4,10,6,28,5,11,31,13,10,6,18,19,15,3,5,6,1,27,10
"COG0164",69,54,106,67,92,80,77,50,75,76,93,84,52,66,102,76,88,107,79,66,69,71,86,69,58,53,95,70,110,91,78,81,57,95,82,75,63,83,79,83
"COG0165",167,121,181,113,118,213,170,145,122,136,146,183,136,91,190,156,144,114,130,165,139,139,177,182,105,138,190,128,145,121,114,129,130,230,195,147,130,183,173,139
"COG0166",87,77,117,97,112,110,95,95,104,103,155,128,93,84,129,103,130,105,90,92,147,143,150,185,129,149,172,139,179,145,145,174,123,157,164,166,154,198,193,153
"COG0167",139,140,138,156,176,112,198,177,167,205,185,143,162,198,149,180,179,156,257,141,175,174,126,163,182,193,141,162,144,171,142,163,179,72,159,201,181,208,242,151
"COG0168",304,274,317,364,376,350,363,315,291,310,245,288,278,328,313,347,312,241,353,227,369,288,330,329,218,315,245,365,326,313,255,324,262,325,298,362,374,349,332,309
"COG0169",112,93,122,142,141,88,102,94,101,98,126,109,134,72,123,115,153,101,106,143,109,90,103,107,104,101,135,120,108,71,112,87,66,103,131,103,65,138,101,102
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",190,109,177,203,151,208,98,147,124,131,235,177,147,103,208,143,169,155,177,146,154,105,194,155,106,89,237,204,194,121,184,178,94,216,163,204,142,193,189,161
"COG0172",116,101,128,148,215,142,142,131,152,131,179,175,140,96,200,149,168,165,133,131,149,104,178,150,138,103,139,143,165,136,128,166,74,169,140,176,140,198,128,137
"COG0173",193,109,186,245,179,175,153,165,165,187,268,257,133,145,195,178,197,203,157,149,200,237,227,173,148,154,200,167,259,120,216,226,166,177,248,215,146,218,207,163
"COG0174",93,84,46,121,206,68,98,98,134,102,210,50,86,66,162,139,128,215,94,124,100,144,94,100,136,101,37,106,77,92,63,79,56,66,82,122,73,140,104,106
"COG0175",120,79,40,145,29,55,124,112,86,69,66,87,120,144,72,133,98,22,81,35,93,87,67,82,113,108,96,70,91,97,69,111,89,24,92,104,202,100,118,80
"COG0176",56,67,34,74,84,37,65,65,80,72,87,55,80,72,74,102,64,112,62,110,64,89,42,94,149,75,32,53,61,79,43,51,83,30,43,65,71,42,49,90
"COG0177",87,68,63,80,80,88,64,63,74,76,87,84,58,60,104,84,94,84,88,68,75,74,103,62,75,75,82,76,80,90,75,83,91,93,95,80,75,96,83,81
"COG0178",523,319,504,437,382,621,367,413,408,381,395,463,384,336,579,450,372,364,485,430,411,364,468,432,330,321,669,500,510,366,469,444,329,583,442,523,367,538,548,399
"COG0179",70,57,82,58,67,93,68,65,55,67,89,66,63,33,72,62,37,59,92,91,57,69,50,63,73,48,103,59,55,50,55,46,46,107,53,38,37,54,81,44
"COG0180",114,113,126,152,178,153,139,119,118,118,154,158,135,107,158,138,140,167,133,121,125,75,122,124,112,118,169,141,161,127,134,171,88,138,143,127,126,141,142,118
"COG0181",10,30,6,16,27,9,17,16,27,10,41,25,32,9,27,44,22,42,11,17,15,28,13,40,44,21,14,19,19,8,30,24,23,18,12,37,5,16,14,20
"COG0182",14,37,2,27,5,11,11,23,14,20,30,13,18,7,40,18,35,28,20,4,11,11,30,11,13,13,9,39,22,19,21,20,11,6,10,32,5,12,39,10
"COG0183",30,34,33,23,65,28,42,23,47,31,57,20,61,12,86,38,39,74,28,81,52,58,40,66,125,13,27,53,32,34,35,63,47,29,61,78,12,56,32,32
"COG0184",19,27,36,21,20,20,26,26,26,31,26,41,18,18,36,33,33,33,28,35,35,27,58,34,30,42,23,48,57,50,37,47,39,45,41,40,38,36,34,41
"COG0185",26,31,36,53,38,46,45,33,38,45,50,62,38,41,46,55,45,64,42,49,27,28,42,36,17,30,14,28,35,32,23,40,24,22,29,34,44,39,26,34
"COG0186",38,36,32,38,44,49,36,30,28,29,41,59,25,27,65,34,43,61,45,51,41,43,57,37,56,42,27,42,55,28,40,53,39,55,39,47,16,35,43,36
"COG0187",382,251,433,445,498,414,441,372,385,364,459,515,389,262,444,366,395,392,436,449,414,325,564,417,386,314,639,433,442,405,414,410,272,476,465,472,386,492,471,376
"COG0188",485,292,561,542,643,549,485,389,380,418,479,487,430,364,489,485,473,450,449,456,500,446,691,495,405,396,593,488,505,479,534,499,400,597,502,552,415,579,585,438
"COG0189",7,22,3,27,6,8,18,24,27,16,7,10,27,17,1,11,16,11,9,34,8,14,113,6,48,16,9,10,7,3,7,14,35,6,11,10,10,4,17,3
"COG0190",118,72,113,101,110,113,112,89,101,108,129,131,102,68,121,100,147,133,122,111,97,96,95,120,91,80,131,89,113,106,119,104,77,125,112,120,102,113,129,101
"COG0191",167,209,221,170,229,175,178,95,167,123,205,124,143,135,164,124,148,158,152,236,138,140,138,148,224,126,136,144,129,111,199,160,151,176,145,96,148,171,136,159
"COG0192",163,129,240,178,211,196,155,162,172,142,153,179,231,96,176,163,151,148,173,205,180,175,164,160,120,163,190,161,203,179,177,177,108,202,171,186,148,161,168,135
"COG0193",69,52,51,97,62,65,69,43,64,59,81,67,85,64,90,77,89,86,90,51,74,60,77,78,55,56,102,67,101,56,73,88,51,88,83,82,81,99,76,67
"COG0194",109,61,60,102,136,77,113,80,83,93,96,171,58,68,119,110,134,156,104,76,113,102,118,102,96,71,102,111,104,76,79,119,77,93,114,118,74,105,93,96
"COG0195",154,100,208,141,133,193,144,112,127,120,134,171,140,103,194,123,134,165,155,199,131,101,143,137,123,111,166,124,190,140,143,138,111,215,155,139,134,191,160,131
"COG0196",95,76,112,99,122,105,109,61,93,92,125,127,79,67,118,71,104,101,97,114,89,100,95,85,105,69,167,104,79,64,92,89,94,114,99,104,47,111,115,79
"COG0197",43,41,79,66,88,64,63,38,69,48,64,69,41,56,69,85,88,70,59,107,66,51,83,78,56,55,69,67,80,79,65,69,33,109,56,54,82,64,54,80
"COG0198",49,47,39,50,54,63,50,29,47,39,62,54,36,41,64,48,66,60,36,61,34,50,50,40,42,41,50,46,57,30,35,55,34,55,43,50,21,59,34,40
"COG0199",27,34,35,42,25,44,34,35,17,41,20,44,32,50,46,22,41,38,49,46,15,44,34,20,31,31,39,39,33,31,21,33,37,58,29,16,16,38,33,26
"COG0200",49,56,59,71,64,59,58,40,59,61,82,68,68,61,76,68,77,100,71,61,35,41,51,45,38,44,55,47,61,33,43,66,38,38,46,34,51,54,33,53
"COG0201",186,99,157,171,165,171,198,99,139,123,195,198,130,111,222,154,143,170,202,229,147,125,207,155,178,164,201,178,181,171,156,199,111,202,199,168,132,231,171,154
"COG0202",84,49,181,132,118,103,127,99,92,91,154,179,90,59,115,118,153,144,131,128,113,90,134,128,94,102,140,113,154,111,112,142,71,119,162,117,115,153,118,144
"COG0203",48,23,52,65,48,48,57,33,48,62,50,59,40,31,77,53,89,69,54,56,57,57,81,82,39,24,67,54,76,48,54,102,37,59,68,55,45,75,61,51
"COG0204",198,337,196,186,179,179,219,201,257,256,178,228,206,298,155,152,161,187,184,194,172,227,204,189,207,210,189,171,214,185,190,178,227,190,200,210,232,136,179,281
"COG0205",376,265,428,347,309,367,401,424,393,381,225,404,340,344,327,403,394,253,416,258,468,312,320,448,180,358,368,332,391,445,384,382,272,378,415,422,517,370,375,400
"COG0206",102,104,212,148,134,254,148,123,120,140,169,197,130,122,119,148,136,161,155,202,153,109,134,161,113,111,259,118,198,128,174,148,129,148,171,158,143,228,190,152
"COG0207",91,83,35,86,72,69,73,97,103,99,113,47,74,99,65,66,103,111,108,38,82,84,60,103,98,86,76,74,90,119,79,95,79,39,125,83,129,107,86,92
"COG0208",22,35,23,22,61,13,36,21,24,32,53,15,50,49,27,29,21,62,31,38,32,59,17,38,88,62,47,35,32,51,33,44,55,11,25,27,69,30,13,47
"COG0209",95,145,49,95,77,58,159,160,133,153,121,84,106,143,100,137,92,118,154,66,183,191,95,199,295,205,233,127,154,187,287,109,207,49,149,152,202,217,212,169
"COG0210",560,418,299,515,641,540,452,414,411,398,840,496,451,464,492,421,458,454,463,587,435,400,607,409,569,508,469,433,582,355,520,518,606,530,490,385,565,701,427,371
"COG0211",26,15,27,21,17,20,17,12,24,23,20,23,14,18,36,14,24,26,25,29,16,24,43,18,21,38,20,34,33,17,32,44,32,32,38,21,34,32,25,41
"COG0212",80,42,75,84,74,74,78,49,55,70,92,58,58,54,78,56,73,74,57,83,66,60,89,51,63,54,48,71,52,63,70,79,42,84,73,77,92,77,72,66
"COG0213",23,21,24,16,50,20,22,17,32,14,57,23,29,16,38,34,42,53,20,40,30,22,42,30,37,23,7,19,76,21,26,31,17,24,74,28,13,49,24,32
"COG0214",34,18,82,16,43,79,16,6,18,13,73,69,18,8,51,18,20,20,18,59,22,27,31,34,24,17,95,33,19,4,56,41,8,115,35,26,14,30,40,33
"COG0215",148,104,210,148,208,195,158,178,168,210,167,187,164,105,187,146,189,171,156,125,194,143,190,185,120,134,219,148,215,152,164,170,137,209,172,164,134,194,187,156
"COG0216",124,80,83,117,136,158,103,104,108,98,160,117,104,81,153,103,152,143,121,139,117,99,114,151,99,58,134,131,137,101,129,133,79,167,120,113,48,132,131,75
"COG0217",92,68,53,95,75,96,72,92,74,117,109,109,58,64,101,99,103,122,91,66,91,86,90,111,101,83,103,89,106,97,96,100,58,93,87,114,75,97,80,93
"COG0218",48,40,72,58,62,71,64,66,61,60,60,66,49,42,79,51,70,96,75,71,55,50,74,58,65,52,69,92,89,42,72,87,35,69,89,71,52,71,57,53
"COG0219",13,24,32,36,73,15,25,19,42,24,74,37,26,10,56,31,53,90,37,31,32,24,51,25,38,13,8,26,69,19,21,38,9,29,42,48,21,54,26,35
"COG0220",91,77,96,96,96,88,83,78,84,86,120,103,87,94,96,83,95,94,95,77,79,72,74,97,82,102,98,106,96,76,85,88,69,64,73,76,90,102,84,86
"COG0221",13,6,2,34,25,10,20,6,14,12,15,38,22,2,11,26,45,20,14,21,19,20,27,26,38,15,2,24,73,6,4,21,6,3,33,24,14,30,18,9
"COG0222",48,37,32,34,63,38,37,33,40,42,61,48,31,38,49,38,48,63,41,33,36,39,57,38,42,26,43,48,57,48,37,44,36,37,42,49,26,45,27,34
"COG0223",104,86,187,107,124,107,144,107,133,100,127,146,136,108,115,115,127,135,105,158,129,84,115,112,100,118,149,86,185,94,125,140,77,123,114,139,146,120,132,127
"COG0224",78,51,98,82,107,91,74,60,66,80,94,94,75,38,129,96,78,91,84,113,140,92,134,158,96,78,154,145,103,123,126,126,79,168,122,143,132,144,122,121
"COG0225",33,83,20,33,26,124,55,66,47,67,62,25,45,70,23,54,25,101,59,75,19,51,28,52,62,92,18,61,44,46,41,53,68,66,43,39,77,31,40,42
"COG0226",121,110,105,112,146,118,119,118,158,130,152,160,146,131,191,120,125,139,141,193,109,118,137,167,153,121,152,128,115,115,160,145,112,148,151,148,167,131,139,145
"COG0227",26,12,21,13,22,30,21,16,20,28,7,23,22,12,24,25,28,25,26,32,21,19,34,27,32,25,25,31,39,25,12,30,33,39,20,19,28,25,21,23
"COG0228",35,27,24,52,42,36,27,25,32,34,40,31,19,19,58,48,51,55,29,37,41,40,52,41,46,27,34,31,37,30,25,39,27,53,30,38,19,42,43,26
"COG0229",27,60,15,27,16,18,18,56,34,32,44,12,19,52,24,54,17,62,20,5,13,39,13,27,54,44,4,23,27,19,38,17,68,3,11,32,27,8,27,15
"COG0230",7,16,7,15,9,12,19,16,19,22,13,16,7,16,8,16,18,11,23,3,8,12,11,16,3,24,4,17,4,11,5,23,13,3,8,6,31,16,11,10
"COG0231",68,68,101,79,78,90,87,56,75,63,66,88,60,66,104,62,79,130,86,112,88,53,72,72,105,47,87,95,85,85,64,86,52,100,75,89,79,77,73,70
"COG0232",124,68,247,150,84,170,161,95,156,107,121,148,117,111,70,128,164,113,108,152,139,110,215,106,113,104,167,112,149,147,117,122,94,203,141,145,114,181,117,109
"COG0233",87,50,89,74,67,93,61,58,70,90,67,93,87,65,77,56,95,110,78,73,72,74,98,87,65,54,100,73,76,96,82,80,73,99,80,92,79,85,82,97
"COG0234",40,27,43,50,43,39,41,24,41,40,60,48,33,21,32,39,54,63,36,37,22,43,51,36,41,63,30,54,60,32,32,46,22,44,27,33,47,38,32,36
"COG0235",141,208,243,162,138,180,146,135,182,143,103,157,186,139,83,124,183,112,149,171,127,155,158,173,177,146,201,121,120,190,164,136,148,173,169,132,178,139,134,191
"COG0236",59,43,61,57,65,50,60,49,56,53,45,78,50,50,62,50,90,79,42,43,62,43,69,50,32,63,38,56,79,59,42,60,22,61,66,51,78,56,33,80
"COG0237",56,45,71,64,73,56,58,57,51,70,72,78,52,78,78,60,86,89,81,46,60,58,68,70,39,55,66,66,76,66,74,58,64,66,63,58,46,86,61,63
"COG0238",27,17,30,27,58,35,36,12,19,25,35,45,15,13,33,23,32,43,31,27,24,21,53,22,31,19,29,26,36,16,31,48,21,53,23,28,14,38,24,31
"COG0239",28,34,16,21,31,16,14,29,28,39,18,14,26,48,39,25,32,61,32,13,27,12,10,21,43,44,8,30,23,36,26,21,28,4,20,20,47,25,22,46
"COG0240",111,85,123,92,117,132,108,94,113,110,143,114,117,99,149,99,137,142,118,126,106,116,132,125,123,78,146,115,134,108,110,127,95,145,116,114,100,137,99,103
"COG0241",83,85,68,77,17,167,74,86,69,83,53,120,71,125,81,102,61,46,70,77,69,61,56,62,101,93,101,70,64,108,87,85,95,105,54,57,87,71,107,69
"COG0242",85,70,115,117,150,79,86,73,100,76,138,99,67,67,141,79,108,152,103,82,93,64,96,110,94,72,68,96,103,72,83,94,64,79,96,84,95,109,83,93
"COG0243",78,132,20,39,88,107,164,37,152,148,109,26,306,37,120,137,20,177,83,396,13,101,58,117,684,97,104,74,87,73,166,38,129,20,84,133,66,36,77,45
"COG0244",48,37,42,68,94,37,71,20,64,42,90,58,67,22,65,34,56,110,77,49,44,36,63,45,68,44,19,49,75,37,45,87,28,29,76,57,61,85,36,64
"COG0245",60,57,113,79,69,97,47,47,65,62,88,79,56,72,68,64,82,75,63,73,75,51,82,86,52,64,74,89,86,65,58,85,54,78,69,82,96,64,85,69
"COG0246",225,181,335,154,216,287,182,158,172,156,150,181,168,174,277,150,119,105,130,404,168,118,208,135,227,150,158,140,113,246,131,143,162,435,165,115,96,182,153,148
"COG0247",104,66,98,94,28,156,108,101,96,122,66,75,109,64,82,167,148,108,121,133,151,115,61,150,159,79,102,149,88,117,142,73,138,86,70,111,88,94,158,82
"COG0248",50,107,100,55,115,68,104,61,97,89,289,58,114,102,141,71,48,224,100,129,30,57,46,53,96,76,93,46,69,58,53,73,47,64,68,30,71,68,59,68
"COG0249",326,285,282,342,270,313,314,341,340,291,229,404,322,272,314,345,293,243,313,234,356,267,325,329,196,264,521,337,378,349,381,386,302,286,413,426,303,434,313,328
"COG0250",79,57,118,105,91,93,94,61,83,70,118,117,90,63,125,79,88,118,104,120,75,76,97,77,89,89,100,88,127,70,86,140,67,119,109,88,99,109,85,96
"COG0251",119,112,147,94,64,111,115,105,88,155,81,112,189,117,98,115,124,97,141,152,119,142,109,94,109,116,77,148,72,134,95,117,128,122,116,98,91,89,106,113
"COG0252",186,169,167,195,138,149,150,203,159,154,92,146,164,162,127,193,174,116,145,127,162,194,112,198,135,182,234,171,166,212,178,127,157,157,143,144,181,134,196,137
"COG0253",109,69,115,88,94,131,97,80,113,92,124,81,97,95,131,106,125,125,75,100,109,81,114,105,83,99,146,116,105,94,110,114,69,103,91,114,84,112,107,91
"COG0254",14,21,15,37,26,10,26,30,31,32,26,36,20,20,22,24,33,38,31,24,23,22,30,34,56,29,10,20,33,29,28,22,24,6,14,24,15,34,23,21
"COG0255",13,4,10,30,21,13,12,6,18,19,26,14,16,8,18,16,26,26,24,26,13,18,16,21,29,6,3,10,21,12,6,18,4,14,18,21,6,21,18,19
"COG0256",62,31,79,63,55,71,46,39,50,53,74,83,46,32,99,55,57,96,33,72,54,46,58,53,60,46,84,68,71,60,73,87,30,91,57,66,62,59,46,49
"COG0257",4,1,3,1,10,4,10,6,3,3,9,3,5,1,4,2,7,6,1,3,3,9,5,7,10,2,1,2,4,4,4,5,0,5,4,1,2,3,2,6
"COG0258",261,175,286,306,282,283,172,202,238,184,261,271,222,220,333,232,229,241,235,339,243,225,278,255,201,187,327,241,330,197,257,204,224,317,264,222,177,273,227,197
"COG0259",21,25,1,22,2,13,28,36,21,39,0,12,11,33,0,24,27,6,15,5,21,32,7,13,23,18,2,19,8,24,13,5,29,0,4,20,18,3,25,28
"COG0260",4,36,6,10,11,32,20,10,16,25,29,8,46,6,16,26,6,9,23,46,1,11,16,5,73,5,14,18,20,9,23,15,38,2,3,8,7,11,14,6
"COG0261",51,32,51,49,55,56,46,36,38,55,61,56,53,35,59,42,50,60,52,52,47,34,64,41,51,48,46,62,64,31,45,61,25,64,42,46,49,74,50,50
"COG0262",60,72,73,53,82,71,64,84,99,84,104,74,63,81,76,83,86,163,68,67,76,62,60,91,104,64,82,77,55,56,63,76,90,47,67,54,87,68,68,53
"COG0263",88,85,60,115,85,80,114,98,94,91,110,61,83,99,104,69,95,66,106,43,103,105,66,93,61,101,35,129,89,80,93,97,98,37,120,124,96,120,126,108
"COG0264",104,108,108,108,108,96,116,88,102,107,103,148,111,82,127,94,128,116,142,98,143,96,122,93,97,98,188,107,142,141,117,160,112,92,162,124,115,157,124,111
"COG0265",175,128,150,217,241,178,155,175,236,182,195,157,154,123,181,251,226,250,225,188,185,218,181,252,242,160,232,171,272,144,209,202,163,145,198,196,127,216,241,190
"COG0266",27,20,16,12,24,16,19,35,19,43,26,12,30,21,40,24,18,50,10,53,10,23,13,3,63,14,15,19,21,20,18,32,60,10,11,17,28,14,19,17
"COG0267",13,28,13,12,3,24,26,12,8,19,5,16,16,21,13,16,16,15,19,20,10,21,16,13,15,30,14,14,12,20,15,21,21,19,14,7,20,8,11,16
"COG0268",8,9,8,22,33,9,16,6,11,13,26,26,15,6,28,16,29,39,19,28,13,18,20,15,21,12,7,20,28,8,11,31,6,13,22,6,8,14,9,13
"COG0269",1,7,0,1,13,8,9,4,25,2,4,0,20,0,2,8,1,6,3,18,4,2,0,1,35,0,1,5,0,1,3,0,8,0,2,0,0,0,1,0
"COG0270",148,71,320,209,168,73,132,112,172,174,150,193,151,64,208,109,172,145,203,198,259,179,373,241,239,108,580,314,379,453,135,962,114,331,162,194,172,312,278,216
"COG0271",0,4,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,1,5,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG0272",207,111,182,215,238,243,170,158,182,178,207,239,186,166,263,187,221,226,206,195,168,172,222,180,215,177,227,222,684,189,176,251,158,207,210,177,177,246,238,219
"COG0274",123,128,157,88,112,119,108,101,97,91,56,112,109,80,109,85,95,117,84,100,70,80,118,74,78,96,141,82,90,91,126,79,110,115,60,77,85,110,86,76
"COG0275",138,89,131,132,166,159,156,112,131,122,174,161,87,78,178,114,156,166,120,128,116,146,128,154,107,97,128,128,180,113,140,117,93,153,176,130,120,151,124,115
"COG0276",3,6,0,0,6,1,9,0,4,7,4,0,10,1,13,4,0,27,0,15,1,4,2,4,18,7,5,0,3,0,10,2,6,0,4,2,4,2,1,3
"COG0277",53,57,48,63,51,96,90,64,81,98,311,28,132,54,141,135,105,108,74,154,94,86,69,78,210,53,37,135,123,85,76,40,120,14,44,87,48,83,152,60
"COG0278",1,0,0,0,0,2,4,0,0,2,0,0,7,1,1,2,0,5,0,10,0,1,0,0,10,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG0279",34,36,15,25,6,65,25,24,22,24,50,33,27,73,29,29,14,34,22,39,13,25,24,5,47,34,9,18,21,26,71,14,31,54,12,35,18,25,49,27
"COG0280",311,260,316,244,141,259,371,330,288,268,237,304,291,329,187,330,268,185,331,259,323,290,228,314,232,284,435,249,221,428,340,249,283,193,273,281,343,321,288,277
"COG0281",196,159,157,163,90,162,175,201,157,172,111,185,174,187,139,227,151,126,159,145,193,175,142,230,141,154,270,139,191,243,209,132,140,115,198,203,252,184,211,146
"COG0282",135,85,95,132,165,159,122,95,137,132,136,154,127,78,239,123,140,279,144,143,121,113,148,128,109,71,151,113,177,115,122,116,125,167,134,117,67,137,155,81
"COG0283",88,49,70,94,114,98,82,73,56,73,127,95,91,69,118,63,92,113,90,83,55,53,63,45,61,42,71,54,87,45,49,50,45,53,69,50,31,84,61,34
"COG0284",103,74,102,121,129,100,102,94,71,91,128,137,74,87,124,105,93,104,96,118,101,105,94,131,92,94,136,97,82,109,110,105,74,115,87,101,109,106,124,91
"COG0285",164,94,154,170,180,145,136,108,139,113,162,161,129,88,181,164,150,147,158,139,131,116,190,122,111,118,164,146,145,81,159,176,80,175,186,141,123,160,148,115
"COG0286",348,294,271,235,284,186,282,243,197,267,210,252,363,248,417,308,324,173,409,470,348,151,337,459,239,308,542,428,475,246,394,400,140,485,503,291,210,414,285,284
"COG0287",51,67,44,92,85,34,37,63,60,50,109,48,55,42,67,69,84,63,58,59,69,64,68,72,58,47,19,56,64,65,46,59,34,67,59,81,50,68,57,61
"COG0288",39,54,22,28,38,50,52,26,34,37,75,22,37,35,55,40,12,41,34,48,15,31,36,19,69,35,15,40,23,42,27,30,52,49,14,30,30,46,35,31
"COG0289",84,62,111,107,78,113,114,101,103,89,121,82,74,76,98,113,103,108,115,85,125,70,73,114,73,79,128,98,87,142,94,90,52,90,87,111,129,123,100,119
"COG0290",67,44,87,71,71,91,74,39,55,69,70,85,61,62,98,72,92,99,73,77,67,54,78,71,62,63,88,88,110,53,74,107,42,90,81,65,69,93,84,67
"COG0291",14,24,21,31,16,11,27,20,19,31,12,38,25,38,26,24,22,37,23,12,26,19,37,26,25,44,21,35,31,22,29,28,31,18,20,18,25,21,25,24
"COG0292",24,13,37,32,33,28,29,19,19,29,24,31,30,23,32,29,31,47,45,38,43,47,66,41,54,44,25,46,71,46,44,78,33,50,49,28,35,61,50,33
"COG0293",5,4,2,1,2,7,4,0,2,6,0,0,6,2,1,3,0,6,2,7,0,2,0,4,12,2,2,3,3,2,6,0,3,0,8,0,1,1,1,1
"COG0294",67,75,90,68,41,98,60,74,77,62,91,77,87,127,53,71,72,71,87,99,47,24,37,57,66,36,85,56,61,56,51,52,62,49,63,44,67,58,42,54
"COG0295",42,32,51,42,54,56,43,51,49,45,45,66,42,38,51,35,56,53,48,52,41,49,63,53,53,45,70,68,55,43,55,58,40,66,60,60,39,65,54,40
"COG0296",232,172,131,257,291,238,307,207,239,206,259,276,157,238,272,285,281,97,254,145,282,262,268,266,195,248,220,208,255,270,250,241,220,300,333,308,248,354,255,215
"COG0297",120,75,132,157,142,127,167,101,120,119,144,138,101,106,143,113,144,43,128,110,151,156,166,150,76,106,101,128,155,115,116,136,94,166,178,145,132,168,121,152
"COG0298",4,3,14,11,6,2,8,6,5,4,6,2,6,4,4,2,2,13,4,18,1,7,2,3,28,6,4,6,5,3,5,7,6,2,2,3,3,5,2,4
"COG0299",65,51,55,80,85,38,98,51,72,62,63,45,60,49,66,71,96,58,47,50,88,82,78,70,57,76,17,78,80,61,65,88,74,35,64,87,70,58,63,90
"COG0300",74,115,48,69,78,87,96,78,75,73,57,88,73,78,126,75,76,75,84,49,97,81,67,77,55,75,106,93,73,80,62,82,98,54,96,90,58,61,79,73
"COG0301",45,24,22,84,104,45,52,21,40,29,57,67,59,10,64,59,90,90,27,57,50,44,60,68,64,15,13,38,51,30,47,56,16,45,72,62,31,80,39,44
"COG0302",71,56,55,58,55,83,78,57,56,73,63,96,64,59,79,58,65,80,62,77,47,65,70,58,54,81,106,63,51,67,71,68,79,71,69,49,61,70,57,65
"COG0303",41,48,40,47,79,30,35,20,55,31,106,35,52,15,86,41,59,85,24,58,40,45,71,53,36,18,18,48,57,25,59,31,26,44,39,50,28,48,28,66
"COG0304",223,258,258,277,242,253,187,169,242,209,491,276,168,217,256,158,158,196,177,206,208,226,153,217,206,206,231,173,196,199,258,189,130,224,189,240,257,203,268,245
"COG0305",223,225,199,302,280,231,172,265,191,184,203,227,175,219,219,303,202,182,202,220,195,169,202,246,230,139,270,195,223,245,299,204,186,201,227,231,186,258,314,176
"COG0306",24,75,54,47,28,15,32,40,37,40,120,11,56,44,47,24,7,64,36,82,14,33,8,27,75,63,14,35,31,35,45,46,52,20,21,13,55,41,37,50
"COG0307",69,46,74,42,33,84,65,52,39,75,31,65,67,65,65,66,69,71,67,49,58,58,51,52,46,58,91,64,52,79,63,73,105,73,54,60,66,72,54,56
"COG0308",34,29,16,30,159,42,49,39,56,38,85,17,37,34,131,59,8,150,34,63,22,37,12,47,115,52,20,33,14,16,49,30,58,6,17,41,44,47,44,31
"COG0309",27,6,46,40,71,13,31,23,29,23,64,21,21,17,60,43,39,50,24,44,40,40,25,46,36,23,7,22,27,11,39,40,17,26,39,43,25,44,26,39
"COG0310",12,9,27,16,16,5,6,8,23,3,23,7,7,14,21,10,6,17,6,11,3,13,8,12,23,2,3,15,14,5,3,18,2,7,10,3,16,8,5,17
"COG0311",19,9,44,14,26,31,9,5,9,5,49,35,8,7,29,22,25,21,16,49,15,11,30,17,16,10,45,23,8,3,40,36,10,48,15,8,16,23,17,18
"COG0312",69,24,30,33,48,66,32,94,34,83,21,29,74,31,12,91,121,49,33,55,94,87,26,107,70,21,12,71,59,102,94,19,108,9,59,86,66,25,89,40
