"","NLF013","NLM022","DLM020","NLM024","DOM022","NOM002","DLM002","DOM003","DOM024","DOF007","NOM008","NOF013","NOF006","DOF006","DLM014","NLM032","DOM018","DLM018","DLM022","DLM010","NLM027","NOM016","DOF009","DLF014","DOM001","NOM007","NOF005","NOM012","DOF012","NOF009","NOM020","DOF003","DLM008","DOM026","DOM010","NOM026","DOM013","NOM025","DLM003","DLM019"
"COG0160",16,28,4,5,14,23,74,31,22,4,5,9,10,3,11,37,58,33,23,70,10,6,6,98,9,34,6,8,9,3,7,14,19,18,12,42,11,7,5,9
"COG0161",43,69,132,54,93,73,42,35,107,117,129,77,111,115,130,45,110,47,40,95,41,119,83,44,84,40,73,42,48,156,56,98,85,67,131,48,77,96,84,27
"COG0162",147,131,119,184,132,141,133,155,134,91,145,123,140,84,131,140,131,124,152,113,174,157,143,123,121,169,126,139,163,115,135,141,170,88,152,114,178,122,134,150
"COG0163",2,6,6,5,14,8,20,25,10,7,10,3,7,6,10,18,9,1,13,18,9,6,8,6,30,7,9,8,31,11,5,14,4,1,17,19,23,7,16,3
"COG0164",82,85,62,79,69,73,79,85,86,62,83,56,57,62,68,85,67,98,83,70,99,88,73,90,77,80,80,89,102,59,91,74,103,84,71,67,113,62,64,85
"COG0165",200,167,127,189,144,150,170,204,125,138,140,153,152,100,147,133,184,189,105,132,142,156,129,160,136,102,151,182,117,105,195,128,142,103,133,156,114,125,132,152
"COG0166",165,163,156,186,156,172,153,148,158,122,162,133,130,152,161,169,185,174,175,150,197,155,159,175,151,172,194,172,169,141,171,150,181,153,183,169,181,177,143,229
"COG0167",179,160,177,108,154,124,122,152,173,209,165,133,184,164,188,145,170,180,126,163,152,147,231,201,174,157,151,104,166,203,106,182,161,152,203,127,148,154,165,114
"COG0168",293,383,320,270,289,360,326,213,356,342,313,299,294,317,308,389,344,360,304,287,373,300,332,291,343,285,367,329,227,352,336,336,314,356,321,306,354,334,333,363
"COG0169",69,83,57,59,66,107,67,92,56,43,47,43,53,46,73,93,63,84,61,96,166,105,103,121,124,114,101,128,103,68,95,100,131,119,116,155,106,93,112,142
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",187,138,125,201,175,204,175,149,172,98,123,151,140,142,181,178,147,198,146,116,145,196,167,238,182,201,160,215,152,99,212,179,177,164,199,120,189,144,138,209
"COG0172",175,122,121,134,147,178,186,130,143,93,128,125,95,80,150,185,145,198,204,128,194,143,141,182,136,223,138,172,160,125,131,132,165,160,107,162,170,115,126,194
"COG0173",235,209,137,178,205,283,221,180,161,137,166,148,159,144,191,271,244,245,294,146,237,194,179,194,191,302,205,224,179,153,162,158,211,218,222,149,246,126,146,259
"COG0174",82,138,92,53,71,140,108,116,109,69,108,102,81,59,84,113,95,158,87,90,164,116,99,218,98,77,121,101,195,60,77,115,125,100,75,116,82,119,92,121
"COG0175",87,107,87,45,53,90,110,40,92,143,99,61,84,78,87,71,86,111,104,110,29,85,98,64,49,84,102,72,23,129,50,94,81,149,116,90,95,106,84,109
"COG0176",58,71,77,26,42,70,53,98,55,82,76,56,83,66,51,70,87,48,38,81,123,54,62,90,53,47,62,53,113,90,45,44,47,59,70,114,48,66,58,63
"COG0177",52,53,36,54,80,48,53,54,49,42,56,56,37,58,49,59,52,63,79,50,80,109,87,91,95,73,80,89,99,77,87,91,84,77,90,87,79,70,83,98
"COG0178",459,419,396,689,493,388,411,428,437,369,361,359,368,374,500,425,472,534,491,349,322,427,477,436,505,482,384,456,355,401,623,394,408,351,443,285,512,379,458,449
"COG0179",49,52,78,73,71,26,53,83,64,37,51,57,62,39,42,43,65,66,29,76,26,48,90,67,80,58,43,45,57,59,90,59,46,26,53,44,46,47,59,34
"COG0180",138,136,105,142,100,131,144,120,114,99,122,122,114,114,127,174,115,138,166,131,152,134,139,183,124,175,135,149,167,142,166,129,146,154,144,128,175,119,118,144
"COG0181",25,34,9,16,30,25,31,20,19,10,14,7,11,14,23,28,27,12,22,33,41,12,18,47,23,14,25,12,37,20,14,16,13,46,27,72,19,7,14,25
"COG0182",11,19,22,21,19,26,22,5,20,18,8,10,15,17,20,9,7,22,38,17,22,22,7,33,36,14,21,28,27,15,14,26,25,4,18,7,46,3,40,24
"COG0183",51,88,28,38,26,58,53,105,31,18,42,45,30,30,39,52,55,43,56,111,124,40,41,99,53,45,61,53,108,39,46,31,81,33,48,123,42,85,37,40
"COG0184",40,33,36,38,34,34,56,54,44,33,36,36,51,28,43,36,31,32,40,20,65,32,39,48,39,48,46,40,63,37,29,35,49,48,37,53,47,34,44,35
"COG0185",46,58,35,34,36,47,56,45,44,33,37,26,37,37,45,58,45,51,50,41,24,29,31,26,26,45,23,21,35,31,14,28,19,28,25,33,43,25,36,41
"COG0186",31,26,19,27,24,25,33,39,30,29,21,22,13,15,23,32,29,30,36,21,46,30,45,36,43,61,38,60,69,22,46,27,50,32,30,45,39,38,30,41
"COG0187",463,448,336,425,442,435,388,468,409,303,414,364,307,394,463,430,448,512,481,348,481,421,416,456,412,511,457,592,430,328,440,388,404,435,424,321,462,443,345,551
"COG0188",459,503,401,640,529,549,516,509,489,358,473,474,333,353,489,503,471,579,553,438,339,314,317,311,304,403,321,423,292,293,383,305,312,291,332,320,346,333,308,449
"COG0189",12,26,23,8,10,14,6,34,8,25,5,39,38,22,21,12,4,2,26,24,9,15,11,4,12,20,14,116,12,11,7,44,18,31,16,28,16,16,8,19
"COG0190",100,88,103,117,123,94,91,116,110,75,101,98,94,105,120,105,112,123,112,101,93,134,96,117,108,125,112,96,131,93,136,103,121,81,95,114,97,94,111,133
"COG0191",147,171,103,200,201,199,143,260,126,113,125,127,105,141,98,171,145,193,206,145,240,131,122,239,137,154,147,145,153,137,165,132,145,110,176,224,155,135,161,239
"COG0192",181,188,165,233,175,197,144,179,168,113,178,121,104,184,195,189,196,160,226,217,191,165,178,172,170,150,189,179,172,159,202,152,151,196,184,185,201,200,156,197
"COG0193",74,72,45,75,77,76,86,69,75,40,59,58,58,68,70,81,63,91,73,80,101,75,83,92,70,87,84,73,83,57,69,61,86,62,81,101,112,72,76,89
"COG0194",132,121,90,97,85,147,145,74,106,75,72,80,70,81,99,121,98,122,125,90,134,130,95,104,125,117,109,127,156,85,92,92,129,119,82,143,122,99,75,118
"COG0195",150,164,116,217,145,122,136,226,133,107,165,116,124,133,156,151,169,171,154,134,150,156,148,142,130,172,132,193,151,131,178,126,124,131,147,138,181,132,121,170
"COG0196",107,110,73,84,89,89,85,119,84,91,60,99,74,77,74,87,66,130,103,72,85,105,97,95,80,114,76,89,117,72,82,84,102,82,86,87,86,89,90,112
"COG0197",49,41,35,44,45,43,55,58,42,28,46,34,43,40,27,49,46,49,53,29,53,59,43,60,74,87,69,78,80,70,70,49,74,58,58,92,83,63,60,67
"COG0198",44,47,20,67,53,69,64,75,39,37,38,26,42,33,39,63,37,69,75,32,64,34,47,58,39,83,50,59,58,40,46,36,56,51,38,69,39,31,36,53
"COG0199",48,19,17,42,28,16,28,48,35,28,27,13,36,26,24,21,22,38,20,44,14,26,47,19,45,37,21,44,32,27,33,33,29,24,32,28,35,33,50,36
"COG0200",76,57,44,74,63,67,71,53,67,62,52,44,49,45,60,74,58,74,68,85,66,64,75,77,56,79,79,75,96,63,69,72,83,52,57,94,81,40,58,72
"COG0201",179,166,97,219,173,158,182,175,154,127,166,154,94,113,158,213,131,202,175,143,197,130,177,165,176,218,174,212,171,126,181,152,178,181,134,169,204,164,153,201
"COG0202",135,132,88,100,119,129,145,152,123,75,120,91,101,68,127,157,145,182,164,106,143,121,129,160,128,163,140,159,136,95,112,102,122,127,121,133,173,91,123,156
"COG0203",54,77,37,52,53,55,50,71,52,44,55,48,46,36,43,67,70,78,62,43,71,67,62,40,57,81,58,62,69,57,53,48,83,46,61,78,88,30,58,69
"COG0204",188,192,221,204,173,173,183,178,193,272,170,175,272,270,199,218,182,139,177,187,202,188,176,172,198,175,210,203,190,245,149,177,190,222,185,257,211,222,165,183
"COG0205",426,425,414,453,351,433,373,244,432,327,442,327,326,480,394,398,476,386,292,361,283,428,372,226,345,360,430,339,222,410,375,346,417,404,411,360,341,453,323,370
"COG0206",161,136,129,287,157,154,145,176,150,122,141,119,88,131,158,159,159,223,162,143,160,117,145,169,129,167,131,112,159,157,243,125,120,116,137,155,214,169,138,175
"COG0207",111,63,105,46,105,51,68,44,75,65,132,58,83,75,134,53,98,120,103,65,85,55,69,73,65,49,54,40,75,65,42,57,60,59,38,36,59,60,89,37
"COG0208",29,29,28,35,45,32,23,63,42,32,62,42,52,84,26,52,52,31,39,78,58,13,20,50,23,12,27,17,56,56,17,25,11,42,32,62,28,53,24,14
"COG0209",165,146,227,102,258,77,93,92,193,204,214,177,220,265,245,102,192,194,147,181,185,170,224,212,149,203,148,94,196,265,90,137,115,102,211,174,167,164,249,99
"COG0210",486,518,429,447,503,457,633,557,406,421,312,412,506,313,421,562,387,650,568,444,465,480,451,870,492,556,427,608,448,353,547,362,480,402,362,521,564,373,1621,555
"COG0211",33,15,15,35,28,36,42,38,37,26,24,15,18,19,36,22,14,33,31,26,37,25,43,41,36,52,35,36,53,27,38,22,38,33,21,35,41,28,35,33
"COG0212",69,73,62,71,65,67,65,77,74,54,61,58,62,58,70,74,72,62,44,54,78,75,81,98,71,56,65,65,89,63,65,59,76,78,63,88,65,72,50,81
"COG0213",47,49,15,6,24,76,42,38,25,11,26,42,9,4,17,56,32,34,90,28,71,28,25,62,22,53,31,49,46,12,19,33,25,6,15,52,58,34,15,93
"COG0214",22,33,8,82,44,83,57,67,6,8,8,15,8,10,23,40,27,41,16,13,49,22,31,58,34,60,27,29,27,13,73,25,22,30,30,33,22,12,27,41
"COG0215",180,184,161,222,191,162,135,140,151,126,168,165,136,151,216,170,199,216,178,183,177,146,146,178,177,182,166,177,199,144,173,147,151,172,168,178,232,187,149,217
"COG0216",126,118,83,137,128,100,145,109,70,72,77,91,81,84,107,118,126,162,156,87,150,127,116,150,120,183,119,110,135,104,134,110,125,103,160,116,155,99,113,158
"COG0217",86,84,93,110,92,72,102,77,88,58,106,58,75,90,98,111,79,82,105,60,82,84,120,100,87,96,94,83,118,105,97,75,116,92,93,59,112,74,87,109
"COG0218",86,88,52,65,71,70,75,64,50,54,38,63,44,37,64,77,42,78,92,56,91,47,77,48,82,83,48,94,79,43,77,60,62,70,54,86,83,53,49,77
"COG0219",59,33,20,14,18,56,40,47,36,4,18,34,9,9,24,58,33,57,60,27,59,19,19,46,20,21,22,26,51,5,11,24,37,21,18,48,40,27,17,42
"COG0220",71,80,64,87,91,94,90,66,95,69,84,90,67,81,81,96,84,89,97,75,96,98,101,98,79,102,76,90,115,83,98,76,82,95,85,102,101,101,90,65
"COG0221",21,23,6,1,4,21,27,18,14,3,7,16,6,3,13,29,10,29,62,15,10,16,15,27,17,16,14,26,19,12,11,22,34,28,16,34,57,17,27,65
"COG0222",36,43,31,44,39,51,52,48,56,27,37,36,37,31,33,58,35,52,64,28,55,42,41,50,46,49,38,57,62,36,43,31,70,47,40,48,50,34,54,57
"COG0223",133,119,89,122,131,125,111,148,123,108,87,103,102,95,129,106,136,136,138,121,116,107,103,100,98,119,105,110,112,110,113,104,112,107,101,133,137,113,106,122
"COG0224",100,104,60,96,91,112,96,99,74,48,72,63,68,68,66,89,98,83,61,51,148,144,108,146,113,119,135,139,135,106,108,98,126,119,113,145,105,127,84,109
"COG0225",35,33,56,38,37,14,26,57,24,65,49,52,70,69,40,27,42,22,45,61,66,37,41,90,57,22,30,12,101,61,117,46,23,35,28,62,31,43,47,49
"COG0226",150,137,144,152,138,112,130,182,138,130,101,146,103,197,117,134,141,133,100,143,101,152,154,146,136,127,110,115,161,120,111,118,122,141,154,118,94,127,116,156
"COG0227",19,15,23,28,11,9,25,41,37,13,26,21,27,18,31,17,24,31,24,26,12,15,27,13,30,22,17,21,29,27,31,23,17,17,20,31,43,9,41,11
"COG0228",34,24,38,37,21,21,50,37,39,24,34,24,34,22,41,31,44,41,40,23,39,48,51,42,26,60,46,51,38,29,35,37,42,23,27,29,48,27,39,44
"COG0229",11,8,46,18,30,8,23,16,27,68,33,43,46,33,40,13,36,11,44,18,64,14,22,54,31,12,14,18,80,41,12,37,21,18,23,43,25,13,36,28
"COG0230",14,13,14,5,7,11,10,5,23,13,12,16,21,13,11,17,18,6,14,14,10,17,16,4,18,19,23,10,20,24,8,12,15,27,14,17,9,16,13,7
"COG0231",86,76,70,81,93,68,82,110,80,66,79,61,66,60,78,87,84,81,102,69,107,77,74,77,97,104,77,102,124,72,88,69,87,53,68,91,86,75,74,84
"COG0232",153,139,98,120,148,122,123,139,141,117,139,99,74,131,133,121,112,177,141,162,64,127,113,132,121,145,142,230,102,97,167,99,157,138,93,114,141,147,104,163
"COG0233",86,69,69,102,64,61,66,81,80,81,86,58,61,84,82,73,71,79,91,79,68,81,83,78,80,104,68,79,133,86,68,85,83,68,98,74,99,76,82,91
"COG0234",35,34,34,26,38,41,40,45,47,23,43,33,51,25,37,66,38,38,57,35,41,39,28,69,47,52,54,45,69,31,29,38,40,33,28,49,62,28,60,61
"COG0235",171,107,109,132,157,216,155,179,118,140,166,147,142,168,93,95,148,173,95,205,91,81,89,80,89,81,101,100,98,94,131,85,127,95,121,103,77,86,99,96
"COG0236",43,39,36,24,37,36,32,21,44,20,41,33,16,30,32,55,51,30,29,24,81,50,50,37,46,74,61,65,90,57,37,62,73,82,37,85,68,50,58,48
"COG0237",74,68,53,53,57,75,72,50,77,50,48,51,74,53,76,61,71,68,63,65,81,67,65,95,71,93,67,74,103,72,46,62,75,83,75,79,80,53,60,74
"COG0238",38,27,18,47,27,32,46,28,27,17,11,21,10,8,21,44,25,36,23,23,37,15,34,27,37,53,22,43,47,18,44,20,26,23,24,41,33,19,31,28
"COG0239",10,12,27,15,17,17,23,20,31,40,32,28,31,42,24,13,20,16,11,14,23,27,28,15,32,13,36,12,52,35,15,28,40,29,19,38,17,25,27,14
"COG0240",118,110,98,148,108,115,113,144,121,84,117,79,86,99,129,133,107,124,101,114,116,122,118,134,109,148,99,123,129,113,127,124,120,101,143,106,137,81,104,104
"COG0241",65,48,90,96,100,53,61,76,82,118,96,73,99,81,67,60,44,66,63,83,10,98,59,43,70,33,63,66,49,104,165,91,71,80,104,64,79,71,88,20
"COG0242",88,109,58,60,58,91,101,108,102,68,53,57,74,79,84,128,100,90,98,73,133,75,100,139,85,99,93,86,139,94,65,100,130,83,80,129,98,87,82,128
"COG0243",80,200,43,128,183,43,35,407,53,81,79,17,92,99,52,35,119,31,150,329,135,14,85,126,66,30,36,54,169,122,103,65,25,8,93,346,80,222,17,59
"COG0244",67,64,25,27,33,67,56,32,52,28,42,37,26,33,51,79,61,74,100,67,79,49,90,87,43,73,52,44,94,32,34,48,69,53,51,85,78,40,52,89
"COG0245",54,46,30,50,49,51,45,47,42,44,40,49,36,47,45,54,44,42,58,41,41,57,78,95,90,73,54,70,72,67,70,82,101,61,74,80,66,72,61,101
"COG0246",158,231,142,386,130,258,227,407,132,137,241,211,125,116,125,167,152,187,97,178,182,159,126,146,138,112,159,213,110,84,264,130,141,104,149,175,126,249,94,97
"COG0247",67,68,106,107,122,28,64,147,137,74,104,75,116,112,152,68,156,91,95,123,92,111,146,69,142,71,64,89,81,139,158,162,141,47,158,93,91,80,174,98
"COG0248",116,68,60,76,93,121,94,132,65,82,64,57,71,84,58,67,80,125,70,124,106,65,104,278,87,67,69,77,239,84,75,46,56,57,99,120,70,84,39,59
"COG0249",273,259,198,241,225,192,213,143,200,231,250,243,186,264,299,225,218,280,279,212,290,378,350,211,355,374,319,362,288,360,284,310,295,312,395,296,376,307,277,367
"COG0250",101,86,47,95,90,107,94,121,75,58,64,56,76,80,75,97,78,133,103,89,91,75,100,107,107,85,93,106,109,70,101,83,102,106,78,100,110,82,78,83
"COG0251",101,114,110,166,99,69,112,134,132,109,139,105,112,127,128,85,92,109,96,175,66,121,148,80,130,96,100,124,90,126,106,120,130,90,143,144,71,106,115,57
"COG0252",111,144,227,158,172,106,127,116,188,178,193,161,206,194,212,128,191,137,126,153,123,172,169,76,177,120,133,125,114,247,151,177,188,137,179,125,178,158,207,124
"COG0253",98,98,64,118,102,138,93,121,91,89,106,79,76,84,87,100,91,111,80,83,126,103,89,121,112,106,108,100,112,92,109,101,118,110,85,113,102,102,87,117
"COG0254",24,22,20,8,22,23,20,16,22,24,16,27,28,14,27,28,25,23,35,25,28,30,21,25,22,30,19,24,41,19,14,28,41,33,15,40,37,11,33,21
"COG0255",21,22,1,1,11,18,23,24,16,8,14,15,9,4,9,23,14,16,26,15,27,13,17,33,14,20,10,22,33,6,10,20,22,32,16,36,17,12,11,25
"COG0256",63,70,30,89,56,73,52,78,53,32,55,28,35,37,51,56,60,69,64,45,76,69,62,59,56,84,50,64,88,52,57,46,72,59,70,79,83,62,61,78
"COG0257",10,4,5,0,5,4,6,4,2,1,1,6,3,0,6,11,5,1,3,3,1,1,8,8,1,6,1,2,3,0,3,0,6,12,3,12,6,11,1,4
"COG0258",272,250,216,306,243,174,272,359,215,156,201,220,215,235,270,273,282,292,282,240,222,281,260,288,269,303,229,299,212,191,327,220,223,240,275,179,344,236,227,300
"COG0259",6,13,48,3,13,6,13,6,35,24,21,25,48,23,17,6,12,2,12,10,4,34,6,0,17,10,17,9,10,24,13,31,26,22,9,11,5,10,18,11
"COG0260",4,19,15,11,15,13,7,55,8,13,6,5,8,19,11,7,11,14,29,39,16,4,32,34,23,6,11,16,17,15,45,17,14,4,14,56,22,17,9,43
"COG0261",43,31,32,57,43,51,51,60,50,36,30,42,44,26,55,54,38,59,61,40,37,29,62,60,55,55,36,56,60,40,64,43,47,44,42,50,68,33,43,59
"COG0262",66,73,95,55,72,51,86,53,71,65,85,71,69,75,85,66,81,75,67,85,100,56,67,97,55,67,73,66,141,63,40,78,103,68,62,75,60,52,92,69
"COG0263",105,132,112,79,113,92,93,40,86,77,85,99,92,127,126,99,96,102,72,91,107,107,98,104,104,57,118,71,74,92,64,80,112,101,114,99,97,124,69,105
"COG0264",143,124,95,109,132,112,117,96,118,121,136,101,93,119,147,120,128,151,142,131,111,82,98,64,70,72,70,76,91,70,80,73,83,68,62,73,117,81,83,93
"COG0265",232,214,172,158,201,255,186,193,187,251,120,141,213,119,195,219,252,230,276,187,311,183,231,237,194,235,143,173,228,160,183,202,224,169,169,249,242,169,261,275
"COG0266",14,20,22,8,13,12,21,51,16,24,25,36,34,13,15,7,0,11,34,38,58,13,10,28,26,12,21,19,43,17,24,34,22,1,16,37,20,28,39,12
"COG0267",13,6,7,16,12,7,11,14,9,13,4,9,12,9,8,9,9,11,6,11,15,14,21,11,18,21,8,25,17,16,14,10,14,11,18,16,25,8,20,13
"COG0268",21,18,5,5,9,18,24,16,7,3,8,16,10,4,11,33,21,16,28,10,44,18,10,31,15,21,15,25,39,5,5,12,26,18,14,31,30,13,5,28
"COG0269",0,7,0,2,0,0,4,15,1,3,2,3,3,6,0,2,0,0,6,19,3,3,2,6,2,1,2,0,5,0,1,1,5,0,0,14,0,6,2,0
"COG0270",148,273,177,330,122,288,588,329,267,135,447,189,276,144,204,357,222,354,261,214,163,256,257,257,313,532,187,368,205,136,113,270,252,152,292,139,372,354,302,264
"COG0271",1,2,0,0,0,0,0,9,0,2,1,0,1,0,0,0,0,0,1,4,2,1,0,0,1,0,1,0,2,0,2,0,0,0,0,6,1,5,0,0
"COG0272",208,213,195,192,200,178,225,222,196,137,169,163,225,131,208,256,169,236,293,167,275,215,222,218,235,293,207,239,227,192,229,199,237,248,181,191,699,169,1900,334
"COG0274",68,70,72,161,93,66,102,98,85,124,99,96,76,93,103,83,84,82,75,115,73,82,80,62,88,93,89,117,107,86,112,85,97,56,92,66,117,91,102,99
"COG0275",126,160,103,155,115,139,135,124,129,86,120,119,85,139,150,185,143,159,114,94,143,150,101,160,131,167,144,119,149,116,163,100,146,139,111,136,145,148,98,146
"COG0276",5,9,2,3,18,1,0,13,3,0,2,0,4,1,0,7,6,0,6,5,21,0,2,10,1,0,0,3,23,5,2,2,2,0,3,18,2,6,2,0
"COG0277",33,74,63,50,61,30,43,124,78,71,97,47,99,82,67,50,83,84,110,139,78,93,82,301,143,50,66,59,120,106,95,113,97,21,99,88,126,100,119,97
"COG0278",0,2,0,0,1,0,0,6,0,1,2,1,1,0,0,1,0,0,1,3,4,0,1,0,1,0,0,0,2,0,2,0,0,0,0,9,0,2,0,0
"COG0279",11,16,25,12,47,33,14,37,11,28,25,32,12,33,10,28,3,16,34,28,3,13,20,47,25,7,18,26,38,18,69,42,17,31,17,46,22,26,14,23
"COG0280",261,251,269,342,314,199,239,227,261,337,423,229,346,409,343,195,331,308,210,292,151,324,340,231,203,283,290,214,170,418,281,249,251,283,299,183,226,378,248,149
"COG0281",161,184,197,151,216,140,133,171,179,161,252,140,152,236,216,145,204,200,113,140,164,208,165,105,161,183,206,135,115,240,168,153,157,196,205,165,174,206,135,137
"COG0282",154,124,100,168,150,110,141,145,118,109,129,126,105,82,135,164,138,148,219,141,192,106,134,133,129,182,116,144,284,79,190,136,145,83,126,128,182,117,135,156
"COG0283",83,65,59,103,66,73,81,96,80,64,67,70,47,46,97,93,79,98,100,64,80,76,71,123,87,83,73,88,100,63,92,76,86,74,79,73,135,59,61,120
"COG0284",95,99,99,105,114,104,112,93,110,87,111,88,84,99,106,109,131,134,68,68,100,107,115,139,108,118,105,111,117,112,92,79,103,113,90,67,100,104,88,93
"COG0285",177,170,87,120,126,150,150,162,151,103,98,125,87,95,175,183,159,179,125,140,250,160,157,168,151,192,148,174,126,113,140,136,151,134,149,153,136,150,128,138
"COG0286",518,262,261,171,376,217,376,442,271,210,245,264,218,164,369,308,413,411,396,388,296,209,437,212,410,401,295,316,172,272,150,294,316,320,348,245,456,221,292,453
"COG0287",68,85,57,30,32,77,69,49,68,38,44,64,59,46,46,113,65,59,80,38,87,65,58,106,54,64,80,60,79,30,37,68,83,82,48,65,66,57,56,95
"COG0288",12,39,36,65,33,17,38,47,27,52,36,30,41,27,35,29,19,53,14,54,54,12,41,56,35,11,17,28,47,36,51,38,13,17,32,53,20,31,30,11
"COG0289",95,96,104,128,112,105,115,89,110,86,127,94,107,87,101,137,113,100,91,106,117,99,94,128,93,129,116,89,109,93,130,79,96,119,91,105,91,104,85,78
"COG0290",78,72,48,95,82,73,77,72,77,47,61,33,54,51,67,85,72,98,103,59,62,65,62,65,113,93,101,80,82,59,84,77,91,72,75,73,117,53,76,83
"COG0291",20,15,25,10,22,19,28,20,25,24,31,26,22,14,23,29,17,30,18,13,24,15,20,20,22,35,21,31,28,22,11,30,31,32,20,26,23,18,26,20
"COG0292",55,36,19,49,40,41,57,60,36,21,43,49,26,34,47,72,43,55,65,52,55,43,55,52,62,60,30,71,73,38,46,44,55,31,44,60,60,51,55,55
"COG0293",4,8,0,0,11,1,0,9,2,2,3,1,3,5,2,3,2,1,5,11,1,0,3,0,3,1,1,5,2,2,7,4,1,0,1,16,3,1,1,0
"COG0294",86,54,68,80,85,44,44,102,81,78,77,60,80,76,81,51,74,84,60,66,55,79,93,103,77,84,67,66,59,87,88,75,71,57,88,81,81,58,79,40
"COG0295",69,53,42,66,47,49,60,53,61,36,38,32,38,34,52,52,65,69,52,43,67,51,54,40,60,64,48,67,56,48,66,52,47,56,61,50,70,40,65,76
"COG0296",357,377,216,175,278,328,329,164,234,160,239,335,176,271,267,248,232,366,170,193,304,268,258,259,246,319,285,269,102,242,229,292,273,295,305,296,239,285,253,246
"COG0297",158,159,120,102,100,210,163,112,159,88,105,136,88,91,119,176,190,126,111,112,176,137,125,145,115,159,162,158,64,114,141,130,163,143,136,176,152,117,100,200
"COG0298",1,3,8,2,17,13,5,21,5,8,3,2,2,5,1,3,5,2,6,6,6,4,5,3,7,1,3,3,14,4,2,3,5,0,2,15,7,6,7,6
"COG0299",74,76,60,40,48,60,59,35,78,55,66,65,62,83,74,78,87,81,57,60,78,60,48,50,76,50,102,76,83,65,47,76,96,70,76,78,68,79,61,84
"COG0300",57,79,45,55,42,66,53,37,39,49,54,63,53,67,72,46,57,54,48,60,95,87,105,64,60,119,100,67,80,79,73,57,79,122,88,88,72,82,79,92
"COG0301",71,88,18,4,25,82,69,47,60,15,30,48,26,16,31,93,86,80,88,55,103,56,33,62,54,77,54,82,81,14,46,34,87,75,42,88,51,69,29,134
"COG0302",56,60,51,91,67,32,62,78,48,46,74,57,57,67,67,54,54,76,39,55,59,69,86,47,76,60,54,67,59,80,64,81,70,46,91,77,63,71,921,57
"COG0303",50,58,17,24,52,83,54,63,28,19,27,32,10,44,34,95,62,46,54,45,92,12,42,87,36,29,45,59,71,29,41,49,50,33,44,94,65,46,21,35
"COG0304",191,182,205,331,242,188,211,181,179,208,171,203,210,305,200,231,232,211,152,174,155,182,153,457,202,223,272,144,210,242,236,195,120,314,232,208,191,242,142,179
"COG0305",256,196,277,249,247,212,228,234,210,142,269,202,175,232,227,238,221,261,388,164,288,205,192,197,202,230,226,186,183,235,219,226,192,189,230,201,253,200,174,264
"COG0306",23,13,33,19,23,22,27,37,20,32,27,17,31,63,20,11,15,18,17,42,26,18,37,109,38,15,47,25,63,52,24,30,9,40,31,54,34,70,24,13
"COG0307",46,64,42,84,53,47,72,73,47,67,67,37,52,64,71,55,58,82,26,58,18,34,40,15,37,31,37,40,38,47,60,30,50,32,56,39,30,25,37,21
"COG0308",19,55,33,27,47,13,21,61,27,79,14,42,20,52,51,12,35,49,45,35,169,9,38,111,41,14,17,26,160,66,43,15,10,8,12,56,11,33,67,30
"COG0309",36,30,14,9,24,46,31,24,24,10,11,24,13,13,12,35,21,28,32,19,55,35,18,62,28,34,67,31,57,21,17,28,42,41,29,63,29,33,20,28
"COG0310",5,4,0,2,10,39,11,13,10,3,2,1,3,10,4,28,14,12,25,9,34,14,9,26,10,5,3,10,25,5,11,11,15,15,7,28,10,3,13,8
"COG0311",21,14,5,32,29,56,36,64,6,5,6,12,4,3,13,30,19,29,11,8,37,15,19,54,17,48,21,16,20,5,24,9,18,23,18,29,9,7,20,23
"COG0312",55,52,96,22,95,34,36,41,114,44,112,64,106,28,65,60,117,21,112,58,22,98,39,20,63,60,37,35,72,94,48,115,102,34,89,79,57,51,103,134
