"","DLM028","NOM018","NLF010","DLF004","NOM004","DOF007","DOM018","DLM016","NOM008","NLF015","DLM005","NLM008","NOF005","DLF009","NLM029","DOM026","NOM013","DLF014","DOF003","DLM017","NLM027","NLM001","NOF002","NOM026","DLF003","DOM010","DLM020","NLM002","NLF012","NLF008","NLF013","NOM010","DOF012","DOF008","NOM020","NLM004","NOM015","NOM027","DOM013","NLF009"
"COG0160",51,15,12,10,9,4,59,7,5,5,23,6,9,42,40,21,22,120,13,19,21,17,15,52,46,15,10,6,28,17,34,63,13,63,15,19,10,118,9,4
"COG0161",69,85,93,61,96,113,136,116,117,127,78,44,73,78,34,67,48,41,111,73,30,32,76,48,17,134,134,18,107,106,52,94,50,30,50,18,91,82,72,78
"COG0162",125,152,118,170,105,92,153,132,120,128,132,121,109,112,159,124,164,135,96,167,173,169,102,139,200,126,130,175,129,138,149,135,160,140,154,164,96,142,172,125
"COG0163",20,4,8,4,6,5,7,14,7,12,22,4,10,33,16,0,33,5,15,5,6,7,6,10,1,15,7,7,10,20,3,8,23,12,5,2,8,56,16,8
"COG0164",66,60,64,74,60,67,66,72,69,62,56,88,78,60,75,72,84,89,67,85,82,77,80,68,119,79,61,90,74,73,96,66,111,76,83,82,80,87,94,75
"COG0165",138,168,120,172,103,129,188,137,132,151,137,139,132,90,121,107,158,183,128,179,163,185,122,161,167,140,156,193,142,161,163,120,108,115,197,179,150,210,130,129
"COG0166",159,197,140,142,168,111,178,168,129,164,152,146,175,140,191,131,182,198,141,184,217,192,136,170,136,168,159,169,151,153,161,183,170,198,167,143,185,257,172,170
"COG0167",167,148,167,106,185,182,140,196,187,173,177,132,164,172,144,161,164,188,207,113,150,145,197,108,123,204,192,145,195,174,166,162,164,154,106,99,166,225,159,157
"COG0168",288,350,377,241,318,344,351,295,295,270,322,332,318,238,279,338,335,245,315,360,371,305,300,295,315,309,304,276,397,287,259,345,257,361,366,292,317,302,329,323
"COG0169",110,125,81,96,114,82,96,106,72,75,115,144,103,117,128,142,100,152,90,93,180,112,74,158,135,91,82,124,101,78,94,110,90,128,99,133,89,116,126,92
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",192,154,137,227,119,96,150,174,124,197,198,137,167,133,177,181,181,245,159,216,131,196,105,112,218,218,152,203,166,207,181,182,133,142,214,166,207,185,172,152
"COG0172",149,161,104,127,124,89,154,139,125,107,162,124,149,123,167,173,168,160,138,144,211,171,116,167,200,125,123,170,131,168,162,131,159,206,131,138,130,218,167,164
"COG0173",188,213,145,180,136,145,215,214,146,185,159,152,185,145,315,232,256,213,182,188,217,247,215,175,299,196,175,234,179,170,232,247,212,209,150,195,182,225,234,153
"COG0174",85,95,101,66,77,79,105,115,83,115,109,119,103,140,94,97,85,209,117,89,118,47,102,73,50,56,72,24,78,64,57,61,133,134,48,47,71,157,49,61
"COG0175",126,156,166,71,111,107,88,153,93,52,81,110,113,115,81,137,94,69,96,85,37,67,85,86,57,106,116,99,89,81,94,94,25,26,47,93,112,23,108,79
"COG0176",73,50,70,42,62,64,71,82,63,66,81,80,65,149,46,59,49,84,55,37,118,49,81,110,47,67,46,30,39,57,45,53,118,97,31,42,61,144,42,62
"COG0177",91,87,70,82,77,61,71,85,71,88,92,86,92,52,125,80,84,84,74,95,70,93,70,92,122,82,56,86,79,67,88,100,81,83,89,97,94,80,76,88
"COG0178",389,406,393,441,355,364,463,418,377,428,453,315,397,300,386,322,422,420,389,611,373,501,315,309,509,438,445,682,426,502,470,363,369,354,612,435,455,394,513,374
"COG0179",51,44,64,68,27,45,78,61,50,55,58,49,47,59,32,38,51,89,59,69,24,64,51,45,67,67,68,88,65,53,42,46,55,54,87,34,54,97,49,44
"COG0180",117,127,116,103,129,100,123,104,127,94,133,123,147,119,136,171,158,172,114,139,173,136,120,142,175,131,104,182,125,112,135,145,154,154,138,144,128,159,177,132
"COG0181",28,42,6,17,22,13,26,20,12,16,14,53,34,38,36,41,33,44,14,31,51,38,29,71,18,19,14,9,16,11,30,22,38,31,11,31,12,38,18,9
"COG0182",18,14,3,12,10,12,2,10,9,6,17,7,13,11,5,4,14,19,15,8,21,20,4,7,22,19,21,6,11,20,12,8,39,4,6,7,21,7,27,15
"COG0183",125,57,13,37,38,22,59,37,37,30,77,52,48,142,100,27,54,96,40,35,88,73,54,123,58,38,37,24,44,48,51,56,92,107,38,46,59,40,47,44
"COG0184",37,39,51,50,47,28,30,58,44,29,56,51,52,39,38,47,50,48,41,38,58,55,46,44,66,42,24,20,33,44,31,42,53,41,35,38,36,49,56,43
"COG0185",37,51,61,41,34,26,55,34,43,28,60,51,63,35,55,45,47,32,32,40,29,45,36,56,69,48,35,23,38,38,59,48,54,38,39,42,37,53,54,33
"COG0186",40,49,17,47,54,36,41,39,34,21,43,45,42,46,51,44,50,41,24,62,60,53,45,52,64,30,22,46,34,29,49,39,69,41,47,35,37,67,49,52
"COG0187",415,460,351,382,338,312,411,384,425,384,375,370,435,406,464,433,420,450,398,458,475,441,370,374,488,411,371,616,421,382,478,428,424,511,425,513,502,378,490,402
"COG0188",494,501,373,484,395,368,506,483,439,380,446,463,486,434,543,464,480,478,439,538,530,545,467,415,628,519,345,629,496,509,477,493,387,602,540,554,473,488,490,403
"COG0189",39,19,6,9,14,15,5,24,9,16,17,6,14,40,17,24,16,9,31,14,17,29,18,36,2,28,21,6,8,10,15,15,17,7,5,11,26,1,13,17
"COG0190",113,89,105,98,86,73,132,115,94,133,92,86,124,82,130,106,98,114,89,112,112,142,136,103,132,108,95,115,111,96,94,107,106,119,95,98,134,131,120,106
"COG0191",128,159,138,139,128,132,143,119,128,95,178,178,151,204,143,127,171,262,117,153,233,148,121,208,148,151,103,120,120,211,153,113,164,258,166,158,132,451,138,125
"COG0192",154,155,152,185,151,124,184,172,180,157,168,178,177,140,172,178,166,154,160,184,178,246,157,170,239,190,153,230,183,143,180,145,164,196,201,182,175,160,186,149
"COG0193",68,85,59,61,66,31,63,59,46,63,80,69,79,81,77,51,80,71,54,74,97,61,65,97,92,80,50,97,81,74,86,71,93,91,80,68,80,100,100,77
"COG0194",98,107,84,95,85,71,105,91,72,80,96,168,111,85,117,134,119,114,83,116,128,104,126,134,115,83,72,107,112,79,107,121,158,137,81,127,102,93,106,111
"COG0195",162,149,145,164,121,133,140,128,151,110,180,136,147,116,164,136,172,131,140,171,160,197,128,127,194,133,120,167,161,119,135,156,136,146,188,164,141,136,172,123
"COG0196",85,115,56,71,66,93,98,80,63,81,81,124,74,96,102,79,98,112,103,95,72,111,89,112,107,75,77,166,81,93,86,74,114,113,88,141,91,157,93,77
"COG0197",75,80,97,83,55,39,89,58,83,61,47,77,68,49,90,68,74,59,61,86,69,107,53,88,99,43,62,83,65,63,72,74,89,76,62,89,55,94,87,59
"COG0198",37,62,32,69,35,37,51,31,29,33,47,61,46,54,55,41,50,52,30,57,61,54,48,67,65,37,31,54,35,26,41,47,55,57,41,57,24,65,55,41
"COG0199",24,19,23,34,26,34,24,35,29,22,47,32,22,30,29,29,41,16,34,46,17,42,41,32,50,47,21,38,30,25,38,20,35,23,49,28,32,19,30,28
"COG0200",62,52,74,60,79,52,50,60,60,48,80,91,68,69,98,63,98,90,58,86,82,68,61,93,85,44,45,58,64,57,67,75,109,72,61,66,52,79,92,74
"COG0201",160,176,148,177,131,149,125,150,144,113,212,235,161,147,195,155,194,186,165,200,236,174,136,147,204,154,94,205,150,134,205,166,199,201,187,235,166,161,210,192
"COG0202",99,138,126,110,94,67,142,110,112,93,167,145,145,82,145,106,143,154,90,103,145,165,98,127,144,113,73,148,119,103,108,88,160,111,100,115,114,159,185,110
"COG0203",70,72,53,60,31,41,62,40,52,47,58,62,60,35,89,55,56,58,55,63,73,79,43,80,91,69,42,83,54,35,54,74,74,60,66,61,57,54,84,54
"COG0204",218,176,282,204,282,257,198,164,169,293,170,205,192,188,198,209,158,175,168,195,203,179,221,235,211,198,232,163,170,296,172,201,197,169,186,157,212,137,192,225
"COG0205",325,436,485,391,434,333,460,388,415,414,353,411,455,190,374,390,340,248,333,421,310,363,342,366,369,404,447,329,440,427,414,407,236,338,410,311,476,297,373,410
"COG0206",131,164,177,132,124,127,140,152,151,153,130,103,171,122,159,143,139,140,96,132,156,198,100,147,231,139,113,245,153,175,163,135,161,133,225,207,154,210,170,120
"COG0207",105,77,152,69,99,81,102,97,110,109,80,87,89,90,78,62,107,109,74,103,96,57,95,68,89,98,99,68,77,145,108,119,122,79,57,44,87,52,86,106
"COG0208",46,42,77,27,89,45,33,26,48,35,53,27,51,88,44,48,40,91,32,31,95,26,43,68,26,29,28,47,25,48,24,34,89,72,15,17,52,51,38,54
"COG0209",182,130,185,86,261,205,198,176,202,263,190,66,130,283,115,109,113,200,160,136,188,110,209,158,100,227,268,240,179,361,144,145,160,101,95,39,188,92,158,177
"COG0210",469,618,568,507,446,404,396,413,344,269,482,399,443,531,458,399,574,861,325,433,450,566,407,547,653,362,430,462,410,317,531,468,460,633,577,466,352,782,519,400
"COG0211",25,25,33,30,28,33,25,28,20,19,49,29,25,43,35,32,49,38,13,40,36,44,19,34,39,23,18,24,26,24,36,26,53,28,30,36,18,48,32,24
"COG0212",59,68,73,58,61,47,58,58,60,71,73,55,57,67,66,66,63,71,69,77,90,68,62,84,82,80,54,84,60,74,57,73,71,84,70,71,71,99,65,86
"COG0213",57,57,13,21,8,7,39,23,26,7,36,20,30,31,68,9,37,61,42,37,81,36,31,53,49,18,14,12,25,16,66,54,52,39,14,26,23,90,75,47
"COG0214",23,21,14,42,10,11,24,18,8,11,25,53,27,25,59,22,41,47,24,64,50,50,19,43,79,34,13,114,20,22,20,22,23,52,63,94,17,107,21,11
"COG0215",137,162,150,189,141,145,185,153,155,147,149,167,141,127,179,149,185,169,142,183,174,260,149,200,213,148,183,244,169,171,188,148,172,197,186,189,182,198,231,140
"COG0216",66,73,53,94,33,53,86,94,61,65,72,61,77,56,83,81,76,82,65,101,113,120,71,110,153,147,107,166,110,120,122,133,129,131,149,115,106,143,141,88
"COG0217",114,109,87,88,73,76,111,92,99,76,100,78,87,110,112,74,107,95,84,111,100,79,91,74,125,82,88,100,100,92,92,93,108,97,98,75,95,72,130,85
"COG0218",54,75,54,57,45,68,55,54,41,36,70,60,55,67,76,78,81,51,66,70,82,96,47,81,119,63,52,53,43,53,78,43,103,69,66,74,45,79,81,65
"COG0219",48,49,12,24,22,12,42,25,25,21,48,50,35,49,62,34,38,78,31,34,80,25,25,80,64,26,14,9,28,23,44,28,90,67,18,32,37,88,63,44
"COG0220",57,108,100,102,84,64,99,81,60,85,86,98,83,74,80,117,93,127,82,76,112,93,70,109,96,75,70,109,84,74,91,75,121,109,49,102,77,154,94,83
"COG0221",25,30,16,7,6,6,17,20,12,5,14,16,19,44,27,37,18,19,22,24,14,26,15,45,18,13,5,5,14,7,30,16,15,19,11,6,8,23,63,13
"COG0222",37,43,38,43,30,24,47,44,54,27,70,41,42,39,51,50,47,70,34,35,43,54,57,50,55,34,27,34,41,31,31,50,71,57,31,47,36,36,44,48
"COG0223",128,93,153,105,124,90,129,97,110,91,128,127,104,93,140,100,117,113,103,125,122,125,90,136,140,108,101,136,125,129,109,110,127,113,134,98,111,168,149,91
"COG0224",123,167,129,117,120,79,134,111,131,97,103,157,121,81,171,105,124,138,104,127,145,137,110,145,132,119,81,165,153,135,129,137,126,163,135,170,110,176,98,124
"COG0225",46,39,62,31,69,66,46,42,57,54,25,26,41,57,13,52,34,90,40,80,55,12,63,59,15,34,69,11,26,53,31,26,111,25,99,14,29,17,30,47
"COG0226",147,121,158,134,140,129,141,125,109,160,107,116,104,140,118,137,147,146,130,124,105,139,129,133,119,126,138,172,111,152,152,154,147,144,123,141,144,157,86,111
"COG0227",27,12,23,22,31,33,19,23,24,13,43,14,16,39,8,13,32,12,24,26,15,24,15,19,28,29,25,21,25,25,27,17,25,16,28,16,9,30,25,29
"COG0228",34,34,22,43,11,23,44,40,29,21,46,28,24,38,31,28,36,33,34,26,34,27,32,26,42,34,32,22,42,31,33,43,46,42,46,35,33,55,37,30
"COG0229",34,8,15,36,30,73,41,30,34,24,31,12,15,47,10,8,13,47,38,37,50,5,23,25,5,13,33,0,12,17,4,8,44,8,8,5,12,7,14,13
"COG0230",5,12,20,6,23,19,11,19,15,13,10,18,21,6,6,19,15,9,12,13,8,16,13,15,17,5,16,3,13,10,14,17,16,4,8,7,16,5,11,18
"COG0231",99,76,71,85,84,73,76,80,78,59,114,90,60,79,97,67,96,62,68,100,99,112,50,93,110,72,63,100,75,63,68,96,135,112,98,98,63,61,86,61
"COG0232",106,80,61,135,80,73,85,73,99,48,64,105,103,53,104,97,72,76,65,107,58,161,123,132,168,98,107,169,126,66,141,166,110,89,153,150,127,27,150,90
"COG0233",66,74,85,83,87,57,58,84,101,93,74,64,81,54,77,69,85,72,70,86,71,80,80,87,99,75,68,89,93,64,67,82,105,77,83,75,72,70,96,86
"COG0234",41,42,58,41,34,32,44,57,31,44,53,54,45,40,45,27,50,48,30,42,31,29,31,31,39,24,15,20,18,26,17,30,38,29,20,25,26,32,36,28
"COG0235",103,97,126,101,86,123,114,102,115,63,95,74,93,111,58,76,108,69,106,120,134,180,164,191,107,163,124,214,144,183,153,123,122,157,173,175,126,273,154,124
"COG0236",56,83,86,57,78,30,61,45,58,35,60,107,85,18,68,79,79,38,63,67,78,56,59,92,60,40,49,44,58,36,43,46,85,59,35,58,61,37,57,78
"COG0237",63,65,47,46,50,68,69,71,57,66,70,61,73,43,75,65,50,76,62,55,77,53,67,60,73,59,51,94,66,68,56,76,94,77,78,67,77,94,94,51
"COG0238",22,36,16,29,25,20,18,20,21,12,39,47,20,27,35,17,40,40,21,32,34,32,29,28,31,26,12,34,24,30,34,25,53,53,32,29,18,52,44,28
"COG0239",14,15,53,20,31,35,29,38,32,32,43,30,35,59,16,19,22,19,42,27,33,15,19,46,13,27,23,8,24,30,17,32,47,32,13,8,40,61,21,28
"COG0240",129,130,100,121,103,115,126,113,133,123,99,106,93,111,129,91,132,130,108,124,98,120,109,90,130,127,80,146,97,136,100,105,135,113,146,123,95,179,127,116
"COG0241",48,66,91,243,101,107,66,100,132,116,83,59,68,98,58,93,76,47,73,88,8,46,56,60,68,96,75,98,60,75,55,67,58,21,162,109,82,26,51,49
"COG0242",97,82,82,90,78,57,110,81,68,96,91,98,82,105,115,98,91,166,92,91,127,78,79,117,141,83,55,78,77,66,86,78,163,134,72,87,66,122,82,74
"COG0243",279,153,68,25,166,91,108,89,65,70,160,32,44,751,19,7,48,124,80,21,136,119,102,363,42,77,35,119,13,162,82,39,154,79,84,37,65,59,93,43
"COG0244",73,79,59,21,53,28,49,40,28,37,61,45,52,53,72,45,76,77,50,47,81,55,29,92,69,48,19,20,39,47,83,52,98,71,44,38,56,93,63,61
"COG0245",66,72,69,71,63,71,60,90,66,60,84,81,78,48,77,63,76,99,65,74,35,91,57,90,88,76,54,82,84,76,70,74,73,53,95,78,88,70,70,68
"COG0246",198,174,106,226,134,159,165,120,236,187,158,152,153,264,107,117,141,154,141,210,187,212,122,204,202,159,132,167,179,237,144,147,131,161,302,241,148,403,116,164
"COG0247",106,108,89,83,73,89,154,113,85,95,136,50,92,163,97,58,77,50,134,88,118,59,102,102,74,137,113,115,124,182,66,96,83,21,179,70,107,139,96,79
"COG0248",113,92,115,49,117,105,63,51,61,86,134,59,67,137,80,66,101,286,59,61,123,101,63,114,99,87,60,120,49,100,115,79,237,111,74,70,56,221,79,65
"COG0249",295,384,284,243,305,382,330,302,334,297,289,336,323,237,419,376,333,212,318,325,253,364,229,316,378,333,311,475,335,302,454,387,302,233,310,425,352,163,412,311
"COG0250",84,135,92,89,90,57,93,66,65,65,125,83,115,104,118,97,98,130,74,99,101,102,86,127,127,85,66,94,75,60,115,84,124,84,90,86,68,115,97,67
"COG0251",125,104,103,133,94,114,106,166,161,140,132,101,128,122,117,119,86,85,134,139,76,118,158,121,93,132,98,81,126,114,123,119,111,79,116,131,152,67,84,106
"COG0252",121,136,186,149,180,180,205,190,238,177,136,83,156,109,139,140,108,70,155,125,99,164,209,119,102,187,248,236,161,213,144,197,105,127,145,89,163,151,173,150
"COG0253",109,94,129,83,91,62,82,101,89,82,103,102,93,78,98,100,112,131,92,93,83,61,57,75,73,72,60,92,48,66,67,56,96,79,89,79,63,75,64,66
"COG0254",25,20,30,22,22,28,27,30,27,21,42,21,19,46,28,20,35,28,35,25,37,29,22,43,31,15,35,12,16,21,24,24,50,35,16,22,15,21,43,25
"COG0255",17,18,8,9,15,2,22,13,18,8,19,25,23,23,24,19,25,23,15,15,29,14,21,26,22,16,5,4,23,13,18,27,44,29,5,7,11,39,24,13
"COG0256",65,66,42,67,43,20,70,64,54,35,77,82,49,52,59,47,82,64,47,69,46,77,50,85,121,53,39,63,53,42,58,58,89,54,82,48,52,95,72,45
"COG0257",5,12,4,2,1,0,8,2,1,2,6,19,5,4,1,11,2,19,0,8,3,1,3,4,3,4,1,1,2,1,3,2,4,3,4,4,1,8,3,2
"COG0258",202,263,170,241,167,151,305,203,189,180,245,214,224,211,266,236,255,303,239,294,221,296,216,179,238,263,222,305,237,226,212,243,215,282,273,309,211,217,343,200
"COG0259",29,9,25,11,19,26,17,38,25,50,10,5,8,35,17,14,6,0,38,17,4,10,29,16,1,8,46,3,25,36,9,31,9,2,16,3,32,0,7,18
"COG0260",33,24,4,12,19,16,8,14,9,13,36,3,11,54,4,3,22,31,10,8,10,8,10,49,4,14,7,7,0,14,3,4,7,11,28,5,6,3,6,1
"COG0261",41,53,48,49,41,32,28,52,42,35,63,52,38,50,46,33,58,62,36,59,30,50,47,46,60,37,39,55,33,42,41,39,69,50,47,36,40,57,51,35
"COG0262",60,82,94,43,66,48,86,79,77,73,76,146,88,116,81,64,82,99,73,48,101,78,74,88,84,65,72,101,80,81,82,65,164,85,61,84,79,57,78,80
"COG0263",79,103,99,72,120,97,102,98,77,90,92,95,110,67,117,108,94,125,85,84,100,63,87,83,79,126,92,36,111,109,113,94,91,86,71,56,123,163,64,90
"COG0264",128,140,121,101,118,107,113,113,123,105,156,123,131,113,129,122,115,89,105,117,146,160,108,111,121,144,96,185,127,93,151,128,133,108,95,79,129,87,160,100
"COG0265",165,146,86,121,74,152,172,144,95,119,124,130,129,164,153,112,160,139,117,134,305,295,197,242,204,167,154,259,193,214,226,184,204,255,168,153,151,223,270,169
"COG0266",29,5,20,23,17,30,10,20,18,39,28,2,17,53,28,7,24,28,40,9,54,23,31,31,10,30,25,17,8,33,8,21,51,26,26,15,26,49,20,28
"COG0267",5,13,23,17,21,18,7,14,18,15,21,21,9,13,11,13,11,5,9,20,15,13,16,17,13,8,10,10,8,15,17,11,23,12,21,10,9,7,12,14
"COG0268",20,14,11,15,5,5,17,13,1,8,21,25,17,23,27,20,24,29,14,12,30,17,15,35,19,16,4,5,5,5,24,19,30,39,14,17,10,38,36,18
"COG0269",10,0,0,0,6,2,2,0,5,0,2,2,0,36,1,1,0,2,1,0,8,3,1,4,1,0,0,4,7,2,1,2,4,15,3,0,0,5,0,0
"COG0270",281,385,177,2374,256,139,227,317,419,184,786,384,188,217,177,170,977,217,231,231,159,398,202,146,773,283,157,558,286,256,180,280,225,261,140,464,166,114,405,353
"COG0271",4,0,1,0,1,2,1,3,1,1,3,2,0,16,0,0,0,0,0,0,3,0,1,12,0,0,2,2,0,1,0,0,4,2,0,1,1,0,0,1
"COG0272",218,168,175,194,140,156,208,218,181,185,167,194,217,215,259,258,232,206,209,231,238,197,185,178,236,194,180,243,177,186,183,228,233,231,234,175,219,249,666,253
"COG0274",70,64,88,133,91,126,89,67,95,69,92,95,82,66,61,73,94,66,85,92,91,128,95,87,99,97,88,158,73,97,73,76,107,107,97,125,81,117,100,78
"COG0275",134,136,110,133,95,93,138,138,103,115,111,169,148,92,140,147,138,157,112,145,159,122,113,123,175,108,112,120,110,109,151,116,167,185,144,171,152,141,153,131
"COG0276",9,11,4,2,3,3,13,0,3,3,2,0,0,24,0,0,1,5,1,0,24,5,6,19,1,1,0,4,0,3,5,2,22,2,1,8,5,2,4,2
"COG0277",120,75,52,37,76,63,90,74,95,51,176,29,58,228,92,21,44,290,85,63,55,49,81,95,53,86,62,41,92,119,38,78,92,70,100,23,80,131,125,89
"COG0278",3,6,0,0,2,1,0,1,0,0,3,1,0,20,0,0,0,0,0,0,4,2,4,14,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0
"COG0279",22,19,17,99,33,22,11,9,17,20,45,13,16,57,20,34,18,36,29,19,17,23,20,64,16,20,25,6,8,14,8,6,31,8,74,82,11,13,13,24
"COG0280",242,287,394,281,389,303,316,334,373,348,228,204,274,228,270,273,229,217,249,252,147,325,255,200,250,336,326,444,301,334,298,325,172,148,267,228,337,107,264,291
"COG0281",143,232,234,141,188,179,198,203,230,228,154,119,209,109,171,193,144,105,156,161,164,170,151,130,173,211,195,276,190,194,171,180,122,102,168,155,249,41,165,188
"COG0282",141,147,59,168,77,102,109,117,95,120,119,114,121,97,158,82,149,135,145,156,181,148,112,130,203,155,108,130,144,94,147,133,272,197,164,165,129,77,205,95
"COG0283",73,72,54,84,54,65,67,76,59,65,91,82,68,74,92,63,79,140,71,104,73,86,72,87,97,96,61,102,82,65,99,97,106,95,95,90,68,116,109,57
"COG0284",110,85,113,78,98,68,120,72,88,92,103,114,109,74,109,108,97,136,88,113,86,102,99,76,86,123,87,126,104,105,111,101,101,124,103,98,110,134,95,103
"COG0285",162,149,124,159,117,91,134,134,107,76,149,136,143,114,183,160,179,163,112,159,271,168,113,176,187,131,114,178,150,134,177,156,149,177,152,152,138,143,144,147
"COG0286",385,362,212,270,406,183,439,354,218,282,417,337,285,278,453,332,426,221,262,574,273,418,145,235,331,371,266,521,377,181,481,328,182,283,145,763,270,263,430,336
"COG0287",101,60,30,37,33,45,55,70,37,67,60,84,61,53,104,86,58,105,75,50,80,47,61,64,70,45,50,12,66,59,67,89,67,80,26,53,68,123,66,65
"COG0288",17,36,47,58,33,36,23,30,39,37,34,21,23,55,22,16,22,73,36,39,45,20,31,65,27,34,31,9,17,27,14,24,52,40,47,46,32,63,21,26
"COG0289",102,111,133,120,102,85,118,123,108,107,103,102,102,86,101,99,84,107,91,114,100,95,97,97,103,93,91,103,106,74,93,98,120,98,113,98,117,98,104,107
"COG0290",74,77,70,69,58,46,81,71,52,48,81,76,78,69,94,71,114,73,72,79,73,74,65,83,103,77,44,89,75,49,80,78,108,69,81,64,56,69,107,62
"COG0291",26,26,22,19,19,25,21,25,14,20,27,38,25,19,21,33,34,19,29,20,24,29,19,29,23,27,12,20,18,22,17,22,31,26,19,13,22,19,21,23
"COG0292",47,37,34,47,40,20,49,41,37,24,64,59,37,45,48,48,82,50,39,50,27,32,25,46,41,27,34,13,15,22,31,34,54,26,44,27,21,37,41,28
"COG0293",6,5,1,0,6,1,4,1,0,3,4,0,1,16,1,0,0,0,7,2,7,3,1,14,0,0,0,1,0,3,2,2,2,2,13,3,2,0,6,1
"COG0294",71,69,93,85,66,86,89,74,91,57,83,41,71,87,63,68,92,108,61,65,76,76,47,61,86,74,86,105,63,88,86,74,72,50,117,65,68,75,87,65
"COG0295",68,64,38,59,43,37,49,47,48,42,53,58,48,47,67,52,72,42,41,58,61,74,63,63,79,55,52,75,56,45,63,52,39,47,34,61,56,23,72,44
"COG0296",223,310,251,262,313,154,226,282,270,208,233,268,279,149,334,317,249,266,261,224,320,209,254,273,343,299,222,213,293,200,339,293,98,314,244,243,280,331,229,254
"COG0297",129,161,111,120,117,88,135,110,111,89,132,162,154,71,159,173,145,124,130,126,166,136,134,152,147,127,119,107,142,94,147,123,58,106,129,133,144,119,144,132
"COG0298",15,4,7,1,7,6,4,4,0,2,6,1,2,27,3,2,7,4,1,6,7,3,9,5,4,1,6,2,4,9,2,1,12,11,3,0,3,30,5,2
"COG0299",65,69,100,54,82,66,97,72,72,69,71,70,105,45,65,92,88,63,75,41,66,57,83,60,64,85,49,22,93,70,71,72,72,68,32,45,85,46,72,84
"COG0300",55,74,62,89,89,72,83,67,84,60,69,80,95,73,97,112,88,59,72,68,102,82,94,80,101,87,82,89,96,64,82,88,84,74,84,70,90,63,79,87
"COG0301",70,89,22,32,23,12,64,62,29,28,42,83,68,49,74,69,66,57,34,40,116,65,48,91,89,47,11,11,49,18,68,50,75,95,59,48,56,37,46,59
"COG0302",55,68,61,76,63,43,63,83,71,57,66,62,59,43,63,63,62,50,90,68,70,60,69,67,77,79,57,88,60,69,58,72,88,53,57,56,64,28,46,80
"COG0303",46,59,38,21,38,16,56,38,20,44,47,55,45,49,50,36,27,89,49,25,108,25,57,88,31,54,27,18,37,72,38,28,81,95,28,32,55,142,51,44
"COG0304",125,123,183,154,196,164,126,124,132,154,112,117,130,147,174,203,155,288,157,132,180,202,239,203,195,213,202,213,220,263,174,240,218,261,234,163,241,410,198,214
"COG0305",154,195,191,217,197,150,253,254,273,228,202,144,225,237,202,206,217,201,210,226,290,215,185,168,221,256,228,224,230,243,199,213,172,278,191,169,264,292,246,198
"COG0306",35,50,56,23,65,60,19,28,29,65,52,20,42,100,9,44,48,110,33,24,31,22,32,48,9,31,49,20,20,72,24,34,66,14,11,9,51,108,46,36
"COG0307",44,54,68,56,57,74,61,64,57,71,58,72,72,41,54,56,54,29,60,70,17,57,53,56,75,74,53,94,58,76,50,56,66,41,79,55,68,46,41,46
"COG0308",39,24,32,17,41,70,45,25,19,40,32,21,11,90,9,11,26,101,24,9,147,20,30,52,14,9,55,21,29,51,19,10,162,151,41,20,28,107,13,37
"COG0309",46,57,24,31,28,11,41,30,9,20,34,39,49,40,47,42,51,57,38,18,60,28,42,72,45,30,22,9,37,33,43,31,55,84,26,36,35,108,37,25
"COG0310",18,10,12,8,3,3,9,10,4,3,21,5,7,26,4,21,7,18,8,15,34,8,4,27,9,9,1,2,5,14,8,5,19,19,5,12,9,42,15,7
"COG0311",6,20,11,33,10,8,18,19,4,5,22,28,15,10,44,14,32,64,21,24,33,19,11,19,54,10,9,55,12,7,25,20,24,33,31,29,10,81,13,17
"COG0312",56,48,45,39,44,50,109,114,111,56,36,24,46,66,53,33,21,26,132,70,22,42,96,65,28,86,112,17,85,69,61,89,58,61,69,39,81,2,56,81
"COG0313",134,135,157,117,128,119,130,144,117,114,140,114,141,106,143,149,132,107,147,111,97,73,71,99,68,84,85,79,102,100,106,81,82,108,78,74,90,85,103,62
