"","NLF007","DLM017","DOM003","NLM006","NOF013","NOM005","DLF001","DOF014","NOF006","DOM023","NLF012","NOM002","DLM016","DOF004","DLM004","NOM010","NLM029","DLM028","NLM007","DLM009","NLM004","NLF005","NLM028","DOF009","NOM027","DOM008","DLF009","DLM005","NLM002","NOM009","NLM017","DLM022","NOM007","DLF004","NLM001","DLM015","DLM003","NOM016","DLM008","DLM014"
"COG0160",25,15,44,41,12,55,7,15,7,11,19,40,10,41,4,63,30,49,7,83,15,20,13,13,96,7,37,21,6,17,3,18,47,13,19,11,6,6,35,19
"COG0161",59,55,48,104,67,48,100,73,133,80,105,72,120,93,118,85,44,69,97,50,15,55,58,85,69,124,64,50,27,33,83,47,39,51,19,124,100,111,63,117
"COG0162",150,163,134,117,119,127,66,105,129,176,116,138,135,120,88,145,144,138,154,116,172,165,129,145,145,129,91,139,153,143,103,165,157,179,150,123,131,139,126,153
"COG0163",6,4,24,10,10,20,9,10,9,7,9,9,25,18,2,10,10,13,4,6,4,0,9,13,44,5,34,22,9,3,8,4,6,3,4,5,16,7,10,7
"COG0164",70,82,93,86,65,60,62,80,50,87,60,62,74,68,63,92,93,76,75,67,89,95,72,63,76,73,56,60,109,69,66,96,75,65,80,69,61,66,81,57
"COG0165",138,175,185,156,134,146,95,154,128,189,141,167,122,151,140,104,120,149,164,195,172,143,136,114,212,114,103,117,204,160,105,102,90,168,150,145,129,133,152,148
"COG0166",196,164,160,204,130,139,128,167,151,162,171,192,179,155,139,179,180,160,161,213,140,190,158,172,213,136,159,180,143,188,122,158,170,134,187,177,132,156,149,156
"COG0167",129,131,114,154,136,118,185,211,202,186,163,153,198,162,210,161,129,143,149,115,109,144,146,264,217,200,178,176,136,113,144,100,155,106,122,187,210,168,177,186
"COG0168",385,327,226,278,331,292,340,336,293,300,381,360,339,381,337,319,311,301,438,409,244,323,416,361,284,332,213,306,243,351,291,295,276,294,336,335,334,329,328,326
"COG0169",110,123,136,108,77,139,84,119,70,103,95,155,108,107,90,87,93,101,95,131,137,101,92,106,122,111,111,117,124,176,84,100,111,84,116,75,86,98,109,103
"COG0170",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG0171",175,193,165,171,163,145,97,161,145,198,170,165,169,160,105,196,188,194,152,130,171,209,166,174,189,116,138,187,226,166,164,164,180,165,171,154,129,192,177,185
"COG0172",166,144,141,160,140,124,90,144,108,157,145,167,125,152,103,169,169,133,149,145,155,198,135,172,224,98,132,164,161,185,97,198,208,112,144,124,108,152,156,146
"COG0173",264,190,166,169,165,134,143,214,146,161,182,238,214,194,152,247,273,206,146,233,205,218,171,177,240,131,164,176,200,201,163,313,237,180,274,202,148,207,180,193
"COG0174",111,76,122,78,118,115,83,121,93,45,100,150,105,142,64,102,105,107,107,164,43,51,85,81,126,60,85,80,23,99,55,91,46,43,46,74,48,87,81,47
"COG0175",92,79,19,99,67,112,140,162,89,84,100,96,146,132,128,91,71,141,104,66,72,78,198,106,31,114,114,88,101,90,51,116,70,61,72,78,93,83,85,76
"COG0176",55,39,101,64,62,114,64,77,74,21,54,82,73,92,82,56,43,81,110,97,37,52,56,55,158,88,145,70,18,77,83,33,36,34,42,68,67,50,68,57
"COG0177",82,93,77,78,83,51,62,77,70,76,82,73,82,83,84,98,90,90,73,106,75,95,94,96,94,59,61,89,98,71,62,123,77,79,85,77,80,84,99,83
"COG0178",475,575,454,408,357,310,300,458,357,547,411,382,459,418,398,388,378,395,430,394,449,440,393,483,390,407,310,439,667,384,322,454,444,485,485,400,426,437,401,553
"COG0179",26,49,69,45,39,32,21,51,33,54,21,27,41,47,25,30,30,31,37,15,38,44,62,89,84,80,66,73,100,38,40,27,62,71,56,53,66,44,59,53
"COG0180",145,152,140,150,124,111,102,134,93,137,134,117,130,139,144,135,134,143,150,134,134,146,147,122,130,107,116,152,155,147,102,185,167,137,137,125,110,130,123,121
"COG0181",21,25,15,30,9,38,4,26,7,5,12,35,22,38,10,39,44,32,16,44,29,21,24,9,31,19,40,20,16,37,12,29,9,18,30,18,13,19,26,19
"COG0182",18,7,6,11,10,14,5,16,15,7,10,23,27,32,3,5,17,18,19,37,9,24,3,20,11,20,14,33,9,12,30,38,15,28,19,11,36,22,28,22
"COG0183",61,29,131,44,46,159,29,21,29,12,57,59,36,36,11,64,96,128,58,16,44,46,72,49,28,23,156,81,18,57,44,67,31,34,70,32,20,51,88,36
"COG0184",32,27,40,57,37,41,44,46,48,40,34,33,34,40,49,37,49,29,29,37,52,29,26,25,47,31,35,53,40,35,31,55,39,35,47,34,50,37,57,35
"COG0185",54,55,45,51,40,30,23,57,55,34,47,42,26,43,65,44,58,46,42,54,52,62,39,39,64,46,36,65,26,46,39,64,55,38,56,38,45,57,51,35
"COG0186",60,53,58,50,29,33,25,40,32,50,43,41,41,37,27,33,45,32,41,46,56,54,33,49,51,27,38,58,45,57,34,66,58,48,51,32,44,38,52,40
"COG0187",548,454,440,426,364,410,229,368,285,382,411,481,400,392,314,429,417,369,462,454,517,502,473,430,393,301,379,369,622,551,297,461,464,379,432,328,366,447,439,427
"COG0188",634,554,475,459,433,382,359,456,315,546,528,479,468,454,330,508,511,487,481,532,583,573,524,515,551,334,429,491,570,564,376,604,629,470,542,410,434,517,485,505
"COG0189",17,8,20,15,29,29,8,9,22,3,6,11,13,7,10,8,11,28,1,4,3,13,6,15,1,21,48,18,8,7,31,23,13,16,32,12,7,24,24,15
"COG0190",106,99,124,97,80,90,55,97,98,122,114,114,122,101,86,101,115,100,109,55,104,115,112,110,141,95,96,104,138,86,92,100,110,107,128,114,118,98,125,136
"COG0191",141,164,214,218,130,217,123,127,108,145,118,216,114,126,103,93,159,145,140,144,157,140,146,123,458,159,223,160,128,194,106,201,158,127,151,142,135,125,167,115
"COG0192",167,198,173,153,117,178,102,162,109,184,175,208,158,165,139,170,157,134,203,186,187,149,163,140,148,141,119,130,197,214,165,254,175,197,265,204,139,153,162,175
"COG0193",66,94,50,97,71,73,50,86,42,79,79,70,67,63,69,77,82,63,75,102,65,73,78,91,95,52,63,84,95,86,54,76,71,61,48,68,66,77,78,70
"COG0194",120,127,73,80,79,74,67,97,82,119,107,162,90,110,114,111,105,94,98,173,130,116,134,83,99,91,62,104,100,136,122,100,126,97,84,83,91,106,137,97
"COG0195",183,167,226,181,145,150,122,135,127,200,145,130,142,132,156,130,159,166,155,127,191,170,135,158,127,141,138,142,189,137,148,162,181,177,208,146,147,154,136,137
"COG0196",120,92,108,98,105,110,60,116,66,114,80,84,92,78,74,100,102,102,72,125,117,84,95,98,146,50,88,103,160,98,79,88,99,80,101,88,90,95,102,94
"COG0197",79,79,67,59,49,68,49,62,51,63,57,56,42,65,50,94,77,81,85,76,85,71,73,59,82,68,44,55,85,80,49,75,94,62,59,61,52,70,75,59
"COG0198",55,64,62,40,38,47,37,49,32,65,31,59,35,46,47,43,45,38,41,61,63,54,38,37,75,41,52,57,54,64,54,81,80,59,60,39,35,37,56,46
"COG0199",21,37,50,45,26,19,41,37,40,48,19,12,51,25,28,28,32,24,24,19,40,29,14,38,21,31,32,51,43,28,38,36,42,38,44,27,46,26,27,41
"COG0200",75,73,59,58,46,54,53,65,54,61,63,73,52,52,58,61,89,78,60,80,72,76,47,65,76,53,63,75,54,78,34,83,94,58,54,52,63,57,80,69
"COG0201",195,195,215,146,156,131,125,187,97,212,186,151,146,154,150,183,216,158,179,203,219,232,135,200,176,98,164,169,190,212,118,198,222,166,192,121,150,138,179,163
"COG0202",145,145,146,136,84,94,82,146,82,124,109,134,93,104,100,104,135,121,127,139,139,149,90,135,143,80,83,152,152,139,100,158,181,121,148,97,131,86,137,132
"COG0203",78,66,68,59,39,56,30,66,46,62,55,46,52,74,49,66,79,60,43,81,69,73,44,58,63,49,40,47,69,82,48,91,76,60,85,55,62,64,78,56
"COG0204",175,172,177,172,201,219,305,201,296,191,205,169,165,171,286,200,180,207,209,207,157,198,157,173,161,249,229,174,176,164,244,171,166,188,196,207,156,188,197,210
"COG0205",420,379,228,380,375,263,354,384,344,416,486,424,411,471,408,391,367,344,535,277,300,455,488,389,331,366,175,333,353,432,345,303,375,325,377,415,362,430,417,392
"COG0206",158,146,188,156,118,111,104,143,84,124,167,159,146,136,146,138,155,118,203,149,159,168,185,147,214,114,133,150,231,148,93,182,183,138,205,135,138,130,138,155
"COG0207",132,91,41,75,69,86,96,89,82,63,76,49,117,85,91,133,79,77,65,71,41,65,63,101,46,87,92,82,66,71,110,88,93,70,56,185,114,102,89,120
"COG0208",26,31,61,51,39,73,75,43,46,23,34,36,30,42,64,45,41,41,78,76,22,40,58,41,52,68,94,40,52,19,35,25,15,25,29,31,25,34,22,31
"COG0209",160,141,81,194,157,157,194,171,223,136,179,70,189,201,185,152,142,199,192,168,32,161,174,219,98,303,248,178,225,48,169,160,191,92,100,206,234,180,126,245
"COG0210",475,476,613,471,406,446,446,651,516,392,404,455,406,412,275,446,464,461,405,622,419,471,413,444,839,336,535,521,492,520,632,517,529,498,573,414,1701,454,464,417
"COG0211",38,43,42,35,14,25,32,27,23,39,26,28,22,23,29,23,37,29,23,39,36,34,22,28,50,26,33,52,18,32,34,50,61,31,42,15,45,24,39,25
"COG0212",70,84,91,64,46,56,62,93,68,93,78,48,60,74,62,74,68,48,53,82,63,70,54,69,90,59,55,66,64,59,61,58,58,72,64,68,51,67,78,55
"COG0213",41,31,41,33,44,48,5,22,14,12,32,56,14,30,7,59,66,66,18,52,30,45,44,18,81,7,36,28,6,39,23,90,60,24,28,15,9,29,25,26
"COG0214",33,52,64,19,13,16,14,34,11,55,20,74,11,21,10,20,51,20,16,56,80,61,41,18,94,6,19,18,112,47,6,18,68,47,45,18,29,19,32,25
"COG0215",180,171,135,131,155,160,115,160,146,182,184,163,146,154,144,141,172,131,197,178,199,177,177,186,186,132,130,146,216,173,142,193,165,207,221,151,130,171,165,149
"COG0216",138,173,96,116,90,87,79,97,88,119,104,103,129,113,87,111,120,131,102,101,112,121,105,121,139,85,102,115,141,139,109,183,161,111,112,118,118,129,145,121
"COG0217",97,102,73,78,87,97,68,110,104,76,89,69,99,103,72,85,115,100,79,109,71,108,80,102,62,85,104,106,107,71,91,133,133,96,81,78,81,74,123,108
"COG0218",65,68,72,79,62,63,39,45,47,64,55,67,44,63,54,47,71,66,63,72,90,83,74,71,73,41,51,65,65,68,65,72,104,65,51,37,48,44,62,60
"COG0219",50,36,32,41,31,45,9,33,15,14,24,53,13,27,15,38,52,42,37,66,37,46,37,27,87,14,51,38,12,62,21,50,49,17,28,26,22,32,53,21
"COG0220",69,91,65,88,60,75,104,104,78,90,102,105,84,84,96,82,76,56,111,102,90,96,69,101,139,85,72,92,112,89,89,104,113,100,100,79,86,78,100,90
"COG0221",38,15,26,4,14,31,5,31,9,4,20,18,17,20,2,15,15,26,6,41,13,32,17,6,21,6,30,14,4,12,31,51,26,9,28,11,24,22,36,14
"COG0222",48,46,47,37,30,46,36,44,44,40,52,35,41,52,47,48,53,47,48,68,49,61,40,33,45,32,50,66,36,42,38,54,72,40,55,36,36,43,70,39
"COG0223",121,107,148,124,98,142,107,109,114,148,118,122,104,98,124,120,120,138,122,122,106,103,145,100,177,116,103,120,131,126,112,131,100,88,137,125,95,112,119,127
"COG0224",158,121,149,89,101,127,97,128,92,135,126,178,113,140,87,126,191,135,173,147,162,173,202,85,169,109,102,98,162,192,118,77,116,114,140,104,108,131,121,106
"COG0225",31,75,82,49,53,34,81,58,61,43,33,15,35,53,78,29,12,33,39,30,13,26,36,38,15,75,85,29,11,18,38,48,23,38,16,52,56,36,21,57
"COG0226",127,141,161,147,130,161,120,113,127,123,106,143,133,147,169,146,139,113,149,195,89,78,101,101,100,94,81,88,122,92,63,80,72,96,105,95,83,94,69,73
"COG0227",10,29,40,26,19,27,16,28,32,35,20,3,20,24,20,13,10,23,40,21,13,11,20,29,19,31,29,40,24,17,11,20,27,26,33,26,35,29,17,27
"COG0228",44,30,39,35,19,35,21,32,28,36,38,39,34,29,21,32,36,27,21,40,31,36,35,41,56,30,29,57,27,38,23,43,48,23,24,36,50,33,52,46
"COG0229",18,26,15,25,42,18,65,36,48,10,22,5,14,45,59,12,3,34,31,12,10,8,15,23,18,51,44,27,5,5,20,48,10,23,17,27,62,18,19,38
"COG0230",11,16,3,21,10,8,19,23,15,4,10,6,15,19,17,19,9,10,16,15,5,11,5,19,7,21,8,22,4,10,18,8,21,6,12,10,16,13,13,11
"COG0231",88,102,118,70,66,75,67,85,80,98,82,48,89,72,64,74,100,88,77,68,100,95,65,71,66,74,103,100,85,69,54,92,104,66,98,84,96,61,91,77
"COG0232",160,175,150,144,103,120,102,137,78,173,126,114,105,139,108,149,148,132,115,189,151,152,167,103,39,111,90,80,195,149,106,98,138,148,159,123,99,128,142,122
"COG0233",80,79,70,65,59,67,59,79,79,74,65,65,97,80,74,96,99,67,67,67,71,81,77,82,83,69,70,103,99,72,71,95,100,105,83,81,76,80,82,74
"COG0234",44,46,44,38,45,41,19,47,35,40,39,45,40,36,38,39,37,47,30,57,42,31,30,35,36,44,28,57,33,59,25,44,54,32,61,51,39,35,41,31
"COG0235",121,202,191,201,154,187,148,159,171,104,133,209,133,128,144,136,102,154,189,67,192,139,131,143,249,176,171,118,211,161,145,88,117,146,163,120,121,118,187,135
"COG0236",73,52,28,66,62,71,39,48,55,51,54,47,50,45,67,60,68,47,79,92,69,60,78,58,22,46,23,57,29,68,48,37,69,60,54,51,46,59,85,56
"COG0237",69,67,44,56,57,50,52,77,64,55,74,60,63,57,72,45,81,60,65,90,58,76,65,72,73,68,45,57,96,63,60,67,87,54,64,83,61,75,73,51
"COG0238",34,31,23,24,19,20,13,29,16,37,21,21,24,25,9,16,39,39,28,29,41,38,21,29,43,10,21,45,25,34,32,38,48,36,29,11,32,19,24,17
"COG0239",17,21,25,20,22,26,37,25,31,18,23,21,24,28,36,17,17,28,30,78,4,13,22,29,62,34,38,49,8,9,22,16,2,17,9,37,27,28,44,28
"COG0240",127,142,129,109,89,101,100,127,107,137,119,132,121,112,125,126,134,92,113,106,118,134,118,116,167,98,98,90,141,114,94,112,131,130,107,126,93,122,128,126
"COG0241",61,81,67,75,79,49,94,62,99,101,65,57,101,86,127,75,45,52,58,36,106,44,59,61,31,121,90,97,115,44,76,66,26,244,41,73,103,81,77,87
"COG0242",102,96,97,78,60,66,53,118,58,87,100,98,84,88,83,72,106,83,79,98,77,109,76,112,128,71,63,101,71,115,87,84,108,72,85,77,79,73,118,90
"COG0243",3,15,395,110,17,527,34,39,87,50,17,37,90,170,147,29,33,261,125,492,43,38,24,77,44,110,736,152,126,46,33,143,38,37,109,53,16,12,19,46
"COG0244",71,61,50,55,42,74,23,44,26,78,43,72,62,54,42,57,87,82,55,70,54,58,45,69,95,33,64,76,19,72,29,97,57,30,44,41,43,53,69,44
"COG0245",82,93,79,50,72,47,60,84,56,58,68,67,60,54,83,83,73,56,80,65,83,73,77,79,64,61,59,82,87,75,50,50,81,84,94,56,65,64,93,61
"COG0246",158,232,401,152,220,262,161,133,131,294,159,248,108,145,106,172,119,186,191,133,229,144,252,123,372,147,226,209,156,283,245,110,103,191,205,142,70,126,134,135
"COG0247",59,100,127,128,69,144,65,136,117,104,162,46,124,189,87,99,88,107,95,129,62,68,65,131,129,143,174,135,94,76,50,102,68,79,62,98,185,131,133,142
"COG0248",75,69,143,144,71,106,103,76,68,114,37,157,51,91,60,72,87,113,78,226,68,75,45,95,225,79,143,130,127,60,46,70,66,59,109,60,44,68,54,53
"COG0249",358,315,244,373,321,311,271,340,322,392,357,300,318,358,353,394,424,367,344,321,435,384,323,369,178,290,195,274,477,295,349,369,397,291,354,350,319,359,298,433
"COG0250",94,105,143,78,60,89,90,98,70,112,70,78,79,69,67,102,103,101,99,135,99,107,92,112,110,60,83,125,98,109,60,113,119,97,96,83,88,56,115,76
"COG0251",98,145,144,86,99,125,121,133,104,96,122,83,155,121,95,103,118,118,101,90,119,103,97,156,61,110,114,135,90,94,105,86,92,121,134,118,114,119,137,126
"COG0252",101,135,143,142,174,106,154,206,200,160,161,132,192,204,220,198,121,109,178,197,117,148,170,171,153,209,133,147,235,95,143,121,135,156,142,188,195,172,186,210
"COG0253",94,93,81,84,70,77,82,91,74,108,83,133,93,86,86,92,92,106,76,94,101,122,84,89,139,90,84,97,115,110,74,56,114,88,113,99,76,116,111,91
"COG0254",19,18,14,32,19,23,13,27,30,16,23,28,24,21,32,23,29,26,20,51,28,35,9,31,23,31,55,54,16,27,22,29,31,14,25,28,33,30,36,28
"COG0255",19,15,14,11,12,19,7,10,4,7,15,28,9,14,6,14,24,11,19,27,13,28,16,18,30,6,16,21,3,35,9,31,17,17,19,10,14,12,36,5
"COG0256",56,49,68,51,40,56,29,53,46,64,52,67,51,57,54,58,67,46,57,69,56,76,61,55,84,46,52,77,70,61,45,87,81,45,71,56,54,56,66,64
"COG0257",7,5,10,2,5,2,1,3,2,2,5,9,3,1,0,1,2,6,5,1,3,4,4,5,16,0,4,2,1,2,0,5,7,2,4,5,0,6,2,1
"COG0258",276,334,357,251,183,267,205,212,199,249,223,181,207,233,171,226,295,237,266,260,310,244,239,241,227,202,223,240,311,244,177,292,292,270,287,201,224,249,217,262
"COG0259",9,15,10,15,19,13,27,16,55,1,23,2,27,22,15,28,18,22,8,5,2,7,17,17,1,39,31,8,3,2,28,3,6,13,6,44,11,37,32,14
"COG0260",4,9,40,14,1,61,7,7,14,6,4,6,21,11,8,3,4,23,20,28,12,5,9,31,6,15,54,32,8,7,6,41,4,8,9,12,9,2,12,12
"COG0261",59,61,52,42,44,34,29,39,32,61,40,42,42,48,36,44,38,50,54,40,44,56,40,67,54,37,39,61,55,52,28,62,49,52,55,33,52,30,34,50
"COG0262",78,52,66,63,78,100,68,93,65,67,60,76,73,79,79,70,63,57,55,109,76,63,65,55,50,82,115,64,86,91,55,68,72,59,84,55,84,58,97,82
"COG0263",124,91,56,99,101,79,92,101,69,75,118,89,94,95,120,105,86,80,132,108,64,79,118,107,155,79,69,78,32,66,98,62,52,63,74,112,66,112,108,111
"COG0264",127,135,85,118,106,94,99,95,93,109,106,135,117,116,118,131,149,129,134,129,108,145,123,139,93,91,99,112,153,112,106,154,149,95,118,108,94,118,128,136
"COG0265",214,204,189,167,148,223,123,176,222,132,177,240,203,261,153,180,219,292,177,278,164,207,236,211,199,169,254,204,239,247,174,293,238,180,266,213,250,166,211,184
"COG0266",6,16,43,28,38,40,25,18,18,7,14,12,27,29,12,13,28,25,17,65,11,9,6,12,42,19,58,25,14,11,21,38,11,13,13,28,45,13,22,16
"COG0267",20,12,20,20,4,11,24,23,15,23,9,7,13,16,20,8,10,7,7,10,15,17,9,16,10,21,8,21,12,17,7,11,28,23,21,19,19,16,19,17
"COG0268",27,11,18,17,15,19,7,13,8,3,12,23,14,19,8,23,33,21,14,46,24,23,14,12,32,10,23,23,3,29,10,36,37,10,17,12,10,14,25,12
"COG0269",1,1,19,3,2,26,1,0,1,0,3,0,4,5,1,1,1,7,1,3,1,2,1,2,3,5,32,0,8,2,2,17,2,1,3,1,3,1,5,0
"COG0270",323,230,294,274,212,237,113,343,285,355,276,289,302,154,277,283,177,289,168,431,464,348,316,262,122,57,225,719,594,179,278,238,523,2451,459,340,284,292,255,220
"COG0271",0,0,9,2,0,14,0,0,2,0,0,0,1,3,1,0,0,8,1,2,1,2,0,0,0,1,4,1,1,0,1,6,0,0,2,0,0,0,0,0
"COG0272",179,139,148,115,107,115,87,152,137,126,118,124,162,133,131,154,176,170,98,157,193,250,194,218,226,168,209,213,231,187,294,289,342,198,184,186,1829,218,233,226
"COG0274",91,108,99,155,90,83,78,93,88,133,73,48,89,84,88,94,74,72,90,89,126,96,75,84,129,83,87,87,152,81,91,87,98,108,114,86,99,77,100,105
"COG0275",147,149,137,135,103,110,97,124,90,123,120,168,120,107,126,117,116,115,139,173,108,113,99,63,99,78,72,79,84,119,87,84,105,80,109,87,90,100,105,84
"COG0276",1,2,16,4,0,21,0,5,3,4,0,2,0,1,5,1,1,12,4,26,3,1,0,3,0,1,13,2,4,2,1,4,4,1,4,1,1,0,1,1
"COG0277",54,59,115,65,48,166,46,80,90,28,103,24,88,121,56,72,102,117,87,157,12,43,43,85,118,135,253,168,64,22,43,90,44,42,42,78,102,86,97,92
"COG0278",0,0,6,4,0,15,0,0,2,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,3,12,0,1,0,0,2,0,0,1,1,1,0,0,0
"COG0279",8,19,22,23,27,49,62,13,15,6,9,21,24,22,80,6,16,26,11,39,55,11,21,15,15,40,55,50,14,12,50,30,13,69,14,22,26,14,9,11
"COG0280",214,285,257,293,236,247,314,332,367,339,329,193,363,298,405,322,290,246,363,108,226,272,259,260,116,389,222,233,436,164,323,199,303,251,327,370,246,342,253,365
"COG0281",149,151,140,170,138,141,177,168,158,162,185,131,202,216,240,192,161,165,227,112,150,174,184,178,38,198,141,139,259,148,129,126,172,142,177,189,136,196,155,210
"COG0282",163,160,134,121,131,154,75,113,101,153,123,100,143,128,77,163,176,132,98,166,151,137,97,132,63,86,107,134,145,125,113,185,150,147,135,123,129,139,148,134
"COG0283",85,111,97,80,57,57,54,91,51,95,85,97,75,72,62,75,84,58,65,72,97,93,73,103,126,51,54,94,110,82,65,120,85,76,82,64,71,68,92,67
"COG0284",122,91,106,121,93,62,98,97,87,91,102,120,82,81,88,123,112,78,133,99,104,99,107,112,136,80,74,120,118,127,102,68,116,85,83,98,88,101,100,119
"COG0285",188,152,169,119,117,148,91,125,110,151,135,153,115,153,124,148,157,162,174,177,155,160,169,143,172,102,121,137,148,186,155,142,176,136,155,138,135,153,155,203
"COG0286",195,364,284,283,172,150,167,204,155,311,234,123,216,226,244,236,288,238,188,159,737,360,341,415,294,186,262,386,540,345,246,415,425,242,415,248,277,221,334,352
"COG0287",94,74,54,45,57,55,43,61,45,32,59,77,69,67,44,78,96,78,66,114,54,53,67,54,147,32,57,68,24,88,53,87,72,57,55,54,64,77,83,49
"COG0288",18,45,57,38,36,32,43,37,31,78,18,10,35,52,28,22,18,28,31,61,54,12,30,41,55,40,59,42,9,16,30,25,13,50,20,34,39,17,17,38
"COG0289",97,106,84,87,80,100,65,128,97,105,113,116,93,100,107,89,92,92,127,101,94,123,112,98,83,83,82,109,151,103,84,89,113,113,98,94,95,106,92,86
"COG0290",85,87,85,93,55,66,62,105,61,93,78,62,76,57,68,65,107,71,72,85,69,77,55,66,89,57,58,91,90,79,39,85,108,77,86,71,69,70,76,77
"COG0291",17,30,14,27,21,25,30,27,26,14,20,24,22,22,22,35,28,25,23,24,11,32,28,18,31,22,19,36,17,21,25,14,45,16,21,20,28,15,28,19
"COG0292",58,50,50,49,35,42,31,67,42,58,44,41,35,46,44,42,47,44,42,62,44,69,57,49,47,36,47,53,25,48,35,65,83,39,60,24,48,37,54,35
"COG0293",2,0,9,2,0,24,1,1,3,2,1,1,4,7,3,1,0,5,7,14,4,0,0,2,1,1,11,2,3,0,2,7,1,1,2,1,2,2,4,3
"COG0294",72,80,76,85,55,79,114,85,75,95,76,29,67,63,118,76,66,69,81,30,75,81,36,95,88,89,101,85,127,58,60,53,75,104,71,75,96,105,63,79
"COG0295",52,50,41,62,51,58,60,57,46,66,43,44,54,54,40,61,68,68,38,47,64,63,42,81,26,41,51,75,79,64,36,48,69,62,65,59,39,46,66,51
"COG0296",349,242,154,220,270,230,239,290,177,305,299,301,250,281,168,307,290,273,312,322,255,296,319,260,363,195,198,274,238,380,228,182,303,254,171,228,246,236,281,257
"COG0297",186,168,109,105,112,127,109,159,92,131,135,190,114,115,100,130,140,120,154,122,150,183,154,117,137,113,75,135,126,167,125,122,169,135,128,127,111,156,160,120
"COG0298",0,6,13,5,0,12,1,1,6,4,2,9,1,4,2,1,1,4,2,2,1,4,3,5,30,12,20,7,1,5,2,6,1,2,7,1,2,0,1,1
"COG0299",62,62,32,49,58,75,55,78,64,46,87,71,55,85,84,67,73,64,95,113,41,71,100,53,55,73,62,71,14,69,73,58,53,47,54,87,88,70,93,74
"COG0300",76,91,49,64,79,54,97,70,66,73,85,99,79,71,76,72,108,61,87,83,71,91,85,108,48,73,48,76,109,57,52,77,122,84,61,56,75,82,79,82
"COG0301",87,45,42,32,43,106,14,59,24,14,66,105,44,45,10,44,77,69,58,93,66,73,91,31,33,15,71,47,11,102,69,94,71,39,57,36,25,49,71,26
"COG0302",63,50,87,60,59,48,48,64,50,88,57,35,74,75,59,62,65,48,83,92,61,62,40,67,22,53,43,72,73,50,49,35,74,89,73,62,918,80,56,75
"COG0303",37,34,55,48,53,63,17,20,12,27,42,80,36,47,33,28,34,32,56,123,48,30,99,37,145,26,44,60,14,88,18,53,27,14,19,31,15,22,49,33
"COG0304",233,261,198,224,211,173,215,217,241,218,226,197,159,174,272,237,223,202,257,267,168,212,211,153,415,160,238,191,230,154,206,153,181,202,207,232,111,191,136,215
"COG0305",193,223,209,212,200,140,193,214,199,197,230,197,268,294,226,189,208,164,285,159,112,143,187,118,193,135,162,112,162,140,127,276,164,137,140,142,128,150,140,123
"COG0306",9,32,57,71,29,76,64,27,54,21,15,30,23,23,60,32,8,32,42,30,10,20,18,49,152,55,75,50,22,8,72,33,8,24,22,42,24,30,6,23
"COG0307",73,84,54,51,54,42,50,51,47,97,58,54,68,56,59,70,50,49,70,43,64,57,47,69,56,59,51,53,73,58,50,25,44,63,53,58,68,66,67,71
"COG0308",14,10,61,15,44,72,28,42,27,38,24,12,18,48,43,13,12,38,37,104,10,9,16,37,106,37,91,29,25,18,17,36,12,11,19,31,70,6,7,47
"COG0309",45,30,50,33,31,63,14,30,12,26,34,106,19,34,15,38,50,47,26,79,44,45,58,28,111,16,51,37,7,82,29,32,20,19,35,22,16,31,36,23
"COG0310",26,14,8,24,5,16,7,13,5,4,5,51,14,8,6,4,7,16,7,64,7,10,4,10,38,5,27,16,1,15,5,29,6,2,10,15,16,17,9,8
"COG0311",15,20,56,22,12,14,5,28,5,30,21,53,6,18,0,13,38,8,12,46,21,38,14,16,84,3,17,21,55,30,9,9,44,21,21,19,19,9,20,10
"COG0312",43,61,42,47,68,66,20,81,111,17,102,31,117,92,59,104,49,76,92,26,48,61,40,42,0,99,83,39,19,28,60,125,68,35,39,105,89,104,103,79
"COG0313",117,141,96,162,120,129,112,156,136,135,142,133,159,150,163,138,124,105,158,131,103,118,128,131,152,158,98,159,144,159,119,124,161,119,131,165,152,141,115,138
