"","DOM003","DLM021","DLF004","DOF004","NOM012","DLM009","NLM007","NLM027","DOM013","NLM021","DLM015","NOM016","DLM022","NLF009","DOM008","DLM019","DOF009","DLM005","DOF008","NOF005","DLF003","NLM001","DLM028","DLF014","DOF003","NLM006","NLM029","NLM008","DLM024","DOF014","NOF012","NOM015","NOM014","NLM031","DLM013","DLF013","NOM001","NLF012","NOM005","DOF007"
"COG0160",42,12,9,32,12,78,5,31,14,13,9,7,21,9,6,9,18,26,48,7,44,17,38,152,28,31,34,4,42,11,6,7,3,20,21,18,3,24,52,4
"COG0161",30,150,67,118,34,33,121,30,68,93,115,115,51,62,147,45,96,60,38,74,17,40,67,42,106,87,34,30,61,81,53,108,120,78,70,82,18,103,46,97
"COG0162",150,136,174,122,135,118,128,184,165,135,109,135,178,119,111,171,125,131,164,138,197,162,120,115,127,112,155,130,69,113,153,96,125,95,162,119,178,144,116,90
"COG0163",24,19,3,23,16,9,5,15,19,2,2,4,15,5,4,6,16,22,12,2,3,9,15,15,16,15,17,0,41,2,9,16,14,10,15,8,4,11,26,9
"COG0164",83,73,56,80,88,69,79,76,108,82,62,68,93,67,52,105,88,60,81,87,130,97,76,71,84,67,90,80,37,87,77,58,85,96,79,76,74,61,59,63
"COG0165",180,137,163,143,162,190,195,137,144,157,144,144,97,135,132,153,153,138,109,128,100,107,92,117,84,128,86,82,67,96,63,78,94,92,127,95,165,104,74,94
"COG0166",146,144,141,132,172,188,174,213,184,159,169,159,149,157,169,182,162,166,163,160,149,187,149,206,140,199,188,150,135,173,153,167,149,188,167,190,161,172,142,100
"COG0167",138,185,109,173,106,132,136,143,158,164,181,208,106,172,177,121,237,170,167,142,121,137,158,212,172,147,148,113,116,193,183,159,184,174,148,170,65,180,118,210
"COG0168",220,351,234,347,330,386,403,374,350,348,309,369,279,323,324,405,336,319,359,349,283,300,318,289,377,278,281,368,182,328,262,318,344,339,344,355,270,362,356,355
"COG0169",141,109,104,123,109,115,81,155,113,96,94,113,86,108,106,141,116,118,129,109,117,109,119,140,94,109,119,139,136,132,82,99,87,87,158,110,131,102,142,92
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",163,180,185,160,197,126,145,149,192,234,129,172,164,160,126,214,178,177,148,153,244,182,196,182,188,169,192,140,53,151,213,186,111,215,214,195,250,175,115,86
"COG0172",129,139,119,149,150,127,143,199,150,162,123,174,212,151,116,195,142,148,211,168,223,159,173,185,132,149,160,115,77,125,189,144,107,127,173,154,198,166,147,82
"COG0173",164,176,169,196,224,254,132,237,293,232,192,182,304,157,169,283,165,187,172,195,269,273,211,265,159,155,301,173,82,200,327,166,185,199,273,247,162,205,146,158
"COG0174",123,85,49,132,88,179,102,155,90,128,94,138,115,91,77,124,103,106,213,117,96,78,122,239,106,61,95,147,147,125,86,116,71,112,161,129,87,105,121,64
"COG0175",38,104,62,132,69,72,122,40,102,108,89,96,89,74,128,88,93,125,28,89,33,45,91,45,68,60,51,67,63,115,64,71,79,59,31,87,92,67,74,82
"COG0176",98,90,45,101,53,85,83,110,49,76,84,40,49,82,73,53,58,66,81,60,46,48,63,80,66,39,56,68,189,58,56,55,74,58,62,95,39,56,123,76
"COG0177",68,70,68,76,82,96,90,98,85,90,84,71,103,76,82,104,88,90,108,82,135,81,62,86,84,77,111,72,53,83,98,96,80,71,85,86,92,103,65,71
"COG0178",414,492,457,416,455,400,428,355,551,446,439,459,474,390,411,463,494,504,436,380,530,468,381,415,425,434,352,303,170,488,493,395,403,385,467,426,620,451,294,349
"COG0179",81,59,70,42,56,12,67,16,47,34,34,56,32,47,74,33,69,66,54,38,78,55,41,94,53,62,35,33,48,74,42,60,66,50,58,58,76,48,65,36
"COG0180",133,127,107,104,145,142,162,158,159,115,125,115,168,135,102,141,126,171,153,115,158,124,141,131,107,160,152,124,73,136,162,119,129,103,129,168,176,130,105,77
"COG0181",12,11,17,27,16,41,11,29,14,14,12,12,18,6,7,14,11,13,19,15,6,21,26,30,19,32,33,47,63,22,15,8,28,25,17,19,193,26,44,14
"COG0182",3,11,17,22,37,24,21,20,32,17,11,19,36,23,13,27,17,26,4,18,10,17,18,25,27,14,9,15,20,10,20,20,14,20,53,41,11,7,5,16
"COG0183",116,50,33,54,56,11,52,90,43,62,46,37,54,48,39,46,31,77,99,74,71,74,119,92,39,26,95,66,226,26,22,60,29,33,73,41,57,42,141,36
"COG0184",40,39,33,37,50,42,41,50,57,30,46,41,51,48,46,34,41,47,36,45,49,45,35,49,30,45,44,57,34,49,73,28,52,37,46,42,47,33,29,34
"COG0185",45,48,28,56,42,63,50,46,47,47,48,37,54,60,50,61,41,45,44,72,80,46,51,51,37,47,55,63,23,52,66,44,46,48,45,56,37,39,37,29
"COG0186",49,27,46,33,60,73,38,34,60,41,24,42,48,38,23,47,46,63,49,42,67,62,35,50,33,45,67,63,33,46,50,44,25,34,49,53,77,34,40,36
"COG0187",469,386,349,373,605,467,504,497,437,468,317,385,476,360,271,541,409,378,461,406,467,461,370,438,362,418,510,382,279,385,579,495,317,415,418,404,420,384,395,323
"COG0188",486,487,480,427,590,514,516,541,505,530,413,521,574,440,361,666,468,425,640,525,632,560,457,507,398,498,529,464,258,497,617,508,376,503,627,562,573,485,383,323
"COG0189",43,5,6,6,121,6,9,9,7,9,19,18,36,17,16,16,9,26,10,21,9,35,43,7,31,16,12,11,66,7,14,26,4,20,16,24,2,8,32,21
"COG0190",122,127,129,112,102,91,131,103,132,97,118,98,116,114,90,145,92,94,98,106,127,140,112,120,100,98,127,88,65,110,93,117,144,121,123,106,137,91,87,85
"COG0191",262,90,136,130,117,133,145,204,153,99,122,119,179,128,139,212,117,154,266,160,148,139,150,238,109,185,155,174,295,112,182,132,125,119,237,168,201,139,180,105
"COG0192",178,158,175,187,190,164,187,186,184,217,215,159,223,128,137,192,161,172,177,191,208,238,145,166,136,179,144,175,110,153,125,211,177,148,173,166,212,216,185,88
"COG0193",58,58,87,65,60,95,69,96,107,75,70,73,99,77,53,93,77,65,93,69,74,48,54,73,61,79,85,76,54,86,104,82,69,76,69,59,96,75,54,62
"COG0194",76,89,101,116,112,158,76,144,113,109,87,111,111,88,101,112,88,110,138,112,136,90,91,96,78,94,101,145,64,107,130,96,101,101,88,105,122,99,97,60
"COG0195",193,139,156,136,183,139,168,141,189,165,129,154,159,151,108,167,152,139,130,128,203,201,159,118,148,173,137,126,121,150,148,143,147,154,163,119,185,170,129,134
"COG0196",120,71,76,81,85,97,78,100,91,97,83,90,91,95,51,131,106,103,134,91,93,101,86,117,93,99,105,105,78,112,60,80,58,85,113,83,99,71,97,88
"COG0197",55,49,46,33,53,59,60,40,36,36,33,38,48,51,36,66,41,36,38,48,95,101,73,81,63,76,62,88,34,55,87,50,85,73,64,52,77,75,64,45
"COG0198",60,40,56,43,66,61,32,64,52,47,30,28,84,51,30,61,45,61,50,47,43,40,18,30,18,26,34,60,27,30,59,12,17,35,23,36,51,29,36,21
"COG0199",65,28,44,26,45,23,26,22,28,20,21,28,33,24,33,27,50,50,23,20,60,35,33,21,34,39,19,33,24,28,44,29,31,41,19,34,53,14,20,28
"COG0200",72,48,38,54,62,82,73,75,85,65,49,60,81,66,63,69,73,92,65,61,95,56,58,64,63,48,97,82,33,53,101,70,64,68,71,74,78,63,53,44
"COG0201",211,126,172,167,185,182,144,227,213,152,125,146,185,156,137,213,176,218,192,197,230,196,135,163,143,133,196,271,108,165,201,146,124,143,171,154,215,139,156,120
"COG0202",109,121,100,124,134,155,123,130,146,123,94,99,176,120,80,154,122,152,126,136,140,135,119,132,107,109,137,143,39,136,136,101,108,117,140,137,100,109,95,87
"COG0203",53,50,62,60,66,81,56,86,97,64,54,49,78,55,37,72,42,59,46,51,82,88,52,56,62,69,78,84,33,76,97,39,61,54,55,60,49,67,47,34
"COG0204",173,166,188,170,221,182,247,199,225,215,244,172,195,186,225,163,160,168,196,196,202,183,224,198,220,176,182,211,209,189,231,196,175,179,267,171,165,174,213,265
"COG0205",248,426,374,429,357,307,584,320,359,453,382,372,274,408,388,367,425,331,318,432,362,385,325,240,311,344,383,416,185,363,271,434,483,414,286,394,381,470,293,342
"COG0206",126,88,82,86,90,100,122,89,120,104,74,84,116,85,83,94,86,65,92,87,212,197,123,156,109,152,180,116,73,139,182,161,137,143,141,146,95,138,123,106
"COG0207",39,134,78,81,49,80,76,89,94,79,147,90,97,96,70,98,98,75,70,100,86,71,100,101,64,86,80,85,65,75,69,85,101,95,79,91,37,73,84,74
"COG0208",57,35,27,36,18,79,74,98,26,33,38,28,41,75,61,20,50,27,89,50,19,24,49,79,41,47,35,26,97,54,37,37,39,28,29,30,21,37,77,46
"COG0209",90,248,95,181,100,159,207,165,147,180,220,191,188,166,312,94,221,165,123,115,117,94,166,187,162,193,115,76,197,157,100,189,196,138,180,137,44,155,177,222
"COG0210",616,389,507,422,630,583,423,456,517,357,401,439,525,396,371,531,464,508,650,395,703,547,462,868,339,513,458,407,388,615,494,360,575,396,476,444,417,433,444,405
"COG0211",43,14,32,28,33,47,28,46,40,27,15,25,30,33,30,42,34,33,25,27,36,32,25,38,30,32,39,54,27,40,58,19,25,23,29,35,41,21,40,15
"COG0212",84,77,85,82,64,76,68,89,72,72,61,89,57,67,55,74,67,63,75,52,76,58,76,89,56,80,71,66,35,86,50,85,83,69,79,68,63,69,53,51
"COG0213",30,31,18,34,45,53,16,93,76,33,20,27,95,42,12,93,18,33,31,27,53,34,50,64,31,32,65,19,60,28,124,33,8,41,82,13,19,25,68,4
"COG0214",74,8,45,23,30,70,25,50,16,12,19,27,16,12,4,42,14,35,52,20,74,48,22,57,17,29,52,45,9,26,25,11,13,11,13,23,88,21,29,6
"COG0215",125,178,193,168,179,176,212,184,195,186,118,154,191,141,128,204,149,149,184,133,188,233,147,163,139,152,179,159,72,159,209,159,147,181,203,204,198,160,154,145
"COG0216",134,129,118,104,122,116,113,98,138,94,108,114,145,89,97,169,137,101,134,102,172,131,132,141,89,110,134,88,80,121,149,137,104,133,128,157,138,129,88,93
"COG0217",72,127,92,90,109,81,98,91,98,102,80,93,114,90,78,114,87,84,94,94,120,101,95,88,81,83,113,71,64,106,123,100,101,108,108,97,104,122,101,76
"COG0218",66,44,46,56,89,72,65,91,77,64,46,66,82,61,49,69,81,68,66,65,107,65,61,70,59,68,58,65,63,51,88,54,42,46,87,69,70,50,56,57
"COG0219",33,21,16,39,53,62,33,72,52,35,31,25,59,37,10,49,33,45,79,31,66,25,44,70,31,22,70,62,33,48,68,29,23,30,50,42,31,31,35,7
"COG0220",74,80,90,81,84,99,100,106,82,74,63,103,73,97,84,67,90,95,97,100,105,72,70,118,80,106,105,74,63,99,118,75,90,83,87,73,84,87,86,88
"COG0221",34,15,11,20,23,39,6,4,53,24,15,15,52,15,5,45,14,20,28,23,31,26,34,27,24,10,18,25,35,23,52,10,5,24,34,30,12,17,36,2
"COG0222",49,23,33,51,60,60,37,58,38,41,40,40,56,52,36,56,43,60,68,38,72,40,36,60,41,41,66,49,34,44,61,34,42,29,43,32,41,42,52,35
"COG0223",158,114,118,113,110,112,131,121,127,109,127,132,157,108,115,128,100,120,113,109,148,125,137,99,99,108,133,131,151,122,153,96,126,139,128,92,115,137,152,99
"COG0224",135,119,119,134,137,158,163,145,104,125,126,133,74,120,99,111,97,90,164,118,139,157,120,131,124,76,167,144,89,135,77,120,132,143,79,106,155,125,114,73
"COG0225",67,56,31,43,21,47,58,59,33,55,44,28,41,42,72,30,62,43,23,37,21,16,48,90,46,51,9,16,57,44,20,33,54,26,17,23,77,26,42,68
"COG0226",171,96,124,146,90,179,160,138,118,137,119,139,92,134,155,149,138,115,146,120,128,136,136,159,120,156,140,97,124,90,85,136,68,117,136,120,214,120,132,126
"COG0227",34,28,26,20,24,21,30,12,32,27,21,25,13,19,25,8,28,44,17,21,37,22,17,4,18,41,13,13,15,27,14,18,38,20,15,20,29,11,17,21
"COG0228",28,47,34,35,42,46,31,39,49,35,39,50,45,26,37,50,34,55,46,30,51,25,32,28,36,37,40,24,24,47,50,28,34,43,34,50,20,34,25,30
"COG0229",16,37,23,37,11,12,23,57,16,24,30,17,50,17,34,26,15,29,18,12,8,9,28,41,26,25,7,20,41,22,9,12,33,15,21,24,4,19,21,70
"COG0230",3,14,3,16,9,15,13,5,8,7,16,16,8,19,18,9,17,14,14,18,5,10,11,10,18,21,10,15,1,23,17,16,14,15,5,10,6,11,7,14
"COG0231",120,77,90,65,85,65,76,113,84,74,76,71,105,72,62,84,88,84,97,68,105,102,77,59,59,65,74,76,89,82,111,85,90,69,83,82,95,78,92,61
"COG0232",147,186,150,124,254,207,121,69,154,132,131,133,131,92,86,159,109,103,78,149,151,164,128,121,106,166,141,186,102,134,148,122,95,133,130,133,212,112,117,118
"COG0233",74,60,95,76,83,71,90,75,96,86,96,85,85,82,70,80,76,68,56,74,115,82,69,77,60,99,107,59,50,88,117,77,91,74,88,83,89,89,54,59
"COG0234",38,38,39,40,39,65,36,31,69,37,46,24,40,50,42,38,36,54,47,39,57,40,43,55,37,39,50,46,35,55,60,35,51,44,35,43,21,31,44,36
"COG0235",188,144,139,140,136,59,195,155,137,146,125,136,101,128,167,135,142,137,144,138,113,183,155,79,135,184,104,113,306,162,102,129,172,141,213,161,113,145,165,162
"COG0236",40,30,67,67,79,102,65,92,56,41,37,65,42,66,50,48,48,53,61,81,59,73,59,39,54,66,60,97,21,69,51,62,51,53,32,49,50,74,53,29
"COG0237",62,68,63,67,58,76,73,67,75,67,71,71,59,60,55,65,63,70,71,49,68,66,71,79,67,55,71,74,22,79,105,51,67,54,77,46,53,67,53,79
"COG0238",30,15,28,16,50,30,25,40,43,32,22,20,46,28,26,20,23,28,40,31,56,34,42,36,27,27,39,41,10,15,40,22,24,33,27,32,55,31,27,14
"COG0239",20,16,25,23,13,85,31,28,20,26,29,28,14,25,35,14,34,32,29,36,10,9,22,15,36,18,13,32,65,34,15,30,49,28,22,34,8,30,21,30
"COG0240",123,121,101,117,118,137,120,110,142,122,119,98,129,85,97,91,136,80,132,118,132,134,130,125,110,122,107,103,68,135,156,114,111,113,91,121,136,105,112,89
"COG0241",44,58,138,59,53,27,48,8,39,38,53,43,47,40,83,20,46,64,8,46,77,60,57,45,93,90,58,78,74,59,56,77,77,69,59,80,81,75,57,111
"COG0242",93,89,86,104,87,110,90,137,100,82,108,71,112,83,76,118,100,88,152,83,148,109,97,170,93,72,150,123,39,118,159,75,86,78,97,108,98,89,71,60
"COG0243",401,67,41,145,58,457,105,147,90,126,75,13,159,64,96,54,76,146,71,43,34,127,257,112,70,111,27,34,941,52,71,89,77,16,89,48,23,15,560,87
"COG0244",50,32,23,41,60,110,57,87,72,60,42,53,94,58,40,82,91,76,69,49,39,28,36,64,27,49,57,27,26,30,67,23,29,38,30,49,21,25,38,20
"COG0245",83,69,84,62,70,66,81,30,75,68,56,60,75,50,61,103,58,79,58,75,92,75,84,93,66,63,72,56,25,88,68,79,78,77,75,81,76,84,50,59
"COG0246",375,168,213,134,226,138,206,168,140,113,154,138,107,158,162,91,124,187,179,152,209,218,218,131,123,180,121,168,317,144,90,164,116,154,161,136,409,178,246,156
"COG0247",137,146,97,148,75,111,102,110,91,144,114,111,87,106,158,102,127,123,22,93,71,68,120,45,143,122,77,52,137,125,105,93,131,113,78,68,91,112,128,92
"COG0248",138,41,65,71,60,202,71,120,67,65,75,65,63,82,89,80,108,107,115,58,93,113,108,248,70,134,77,63,172,64,70,71,83,55,91,64,42,50,127,81
"COG0249",240,308,287,370,370,306,335,287,382,407,369,357,409,334,256,377,365,310,256,337,331,347,317,225,340,417,381,309,114,314,522,359,329,336,320,329,282,333,304,361
"COG0250",120,80,80,71,95,134,111,104,98,87,79,88,126,87,64,85,112,117,116,86,107,111,100,118,75,77,112,106,90,97,106,80,86,83,117,106,110,77,105,65
"COG0251",120,92,113,116,117,96,87,58,65,95,125,124,106,132,95,70,154,126,70,116,104,115,119,83,104,91,114,93,150,156,80,149,96,128,122,111,167,117,123,99
"COG0252",127,264,152,180,124,191,182,110,181,169,165,163,111,154,218,115,166,162,123,151,109,140,109,78,173,157,126,94,135,176,142,193,244,156,171,180,125,162,112,160
"COG0253",85,98,81,98,104,131,88,118,89,90,112,99,83,78,81,121,79,107,114,99,120,98,77,135,109,64,109,99,95,93,109,106,114,111,115,78,84,92,76,67
"COG0254",21,27,14,29,31,50,21,32,32,21,25,22,29,30,35,22,26,47,24,29,25,28,32,37,28,29,36,23,25,26,54,18,26,24,23,29,21,18,30,30
"COG0255",20,13,14,19,23,33,15,39,22,19,5,20,40,23,6,29,14,17,29,16,16,18,14,22,5,9,23,10,9,12,14,8,6,11,12,13,10,12,16,1
"COG0256",51,30,35,49,48,43,42,36,39,43,38,28,64,32,28,47,24,44,44,40,89,70,54,92,49,64,75,61,31,65,85,58,54,56,80,57,90,54,45,24
"COG0257",5,3,6,2,5,4,3,5,2,1,8,1,2,9,1,1,2,3,8,3,5,6,4,7,2,4,2,23,3,4,1,0,1,0,5,6,4,5,6,2
"COG0258",369,229,244,234,274,230,235,227,308,271,215,250,291,229,215,297,234,254,287,197,231,328,252,286,227,276,274,219,199,238,318,243,222,270,231,261,335,238,257,175
"COG0259",7,32,13,31,6,2,3,1,9,21,44,30,6,21,41,11,10,10,2,12,2,8,31,0,51,12,8,4,14,15,15,21,36,35,16,13,1,15,18,33
"COG0260",46,10,7,18,18,17,20,18,19,11,11,6,38,5,18,39,25,28,7,16,1,8,25,27,18,20,2,1,74,8,5,6,6,5,31,8,2,9,62,13
"COG0261",55,33,51,54,67,48,40,43,65,46,33,37,55,49,34,55,50,72,46,57,64,62,46,52,54,44,47,40,36,59,88,43,49,35,52,51,58,33,42,35
"COG0262",59,71,43,86,64,94,62,79,60,63,61,66,61,72,81,77,57,75,76,88,62,77,52,99,74,57,66,164,136,93,44,82,112,84,44,67,46,84,68,72
"COG0263",43,109,78,88,77,111,136,127,86,115,90,96,68,96,85,88,101,88,91,122,73,67,83,113,104,101,98,91,34,87,72,114,109,110,119,110,48,105,65,112
"COG0264",100,97,118,91,124,101,127,127,150,125,118,108,145,97,98,137,139,127,87,122,124,134,121,106,130,125,125,122,72,118,163,131,118,100,132,124,61,115,109,114
"COG0265",195,212,201,243,200,289,199,291,243,193,198,174,305,159,184,297,212,190,230,189,228,313,275,227,196,160,214,180,249,208,269,144,193,159,200,229,155,191,199,237
"COG0266",58,20,24,26,18,48,10,56,19,10,31,17,41,21,26,10,11,19,21,14,17,17,23,37,32,33,20,2,74,14,50,23,30,13,40,20,8,13,53,33
"COG0267",15,10,16,16,23,16,12,12,19,13,18,13,11,20,24,7,10,18,10,18,27,17,14,10,23,22,15,16,11,24,14,8,19,8,7,21,14,10,14,19
"COG0268",13,6,9,16,35,34,6,42,34,9,8,12,44,10,6,27,21,31,43,18,31,19,17,16,12,18,17,20,24,19,33,13,9,25,23,14,14,10,33,3
"COG0269",29,1,0,4,0,0,1,3,0,0,1,0,15,1,6,1,0,2,13,0,1,4,14,3,0,4,1,2,50,2,3,1,1,0,3,3,1,3,28,5
"COG0270",350,309,2423,171,416,424,151,172,414,202,345,272,241,326,51,284,250,726,247,180,831,425,251,242,250,243,167,356,126,378,234,138,299,317,246,315,381,266,267,156
"COG0271",5,0,0,1,0,1,2,4,1,0,1,0,1,0,1,0,0,2,2,0,0,1,5,0,0,0,0,1,30,0,1,0,0,2,1,1,0,0,12,2
"COG0272",224,184,184,182,277,226,129,233,656,190,191,211,279,251,195,310,211,210,259,197,233,205,210,225,200,217,252,180,221,225,299,250,206,235,239,214,232,180,184,158
"COG0274",95,82,117,68,108,63,90,88,94,78,86,85,89,76,78,80,81,78,92,75,108,96,72,60,91,144,57,95,61,91,64,116,109,81,91,83,128,74,85,122
"COG0275",130,124,108,125,130,140,139,139,165,134,118,145,137,138,94,137,100,121,173,141,160,143,107,151,116,118,140,143,75,135,182,132,121,114,126,144,168,106,110,106
"COG0276",13,0,0,4,0,30,8,28,0,4,0,0,4,3,2,0,3,4,4,0,0,1,4,7,5,2,2,0,23,1,1,2,3,0,3,4,0,1,15,2
"COG0277",163,118,49,139,59,119,86,88,110,75,64,106,100,91,163,102,82,197,74,64,42,57,121,297,123,65,92,27,215,72,92,98,87,87,252,63,16,110,172,58
"COG0278",8,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,2,4,0,0,3,0,1,16,0,0,0,0,0,0,0,1,0,15,1
"COG0279",45,16,93,29,46,19,6,15,17,26,14,9,21,16,37,21,24,39,6,12,16,23,28,36,34,22,22,23,87,20,17,18,24,4,43,26,31,9,58,18
"COG0280",259,334,270,305,215,99,331,142,255,329,299,333,195,259,327,157,303,290,119,306,271,288,224,224,245,282,244,175,194,283,315,362,385,291,209,231,215,335,219,318
"COG0281",168,230,143,177,130,116,247,159,186,220,202,190,123,178,195,120,156,144,92,203,156,192,162,129,169,166,166,123,151,189,192,225,220,162,156,169,111,190,142,174
"COG0282",135,123,166,145,158,178,114,172,180,122,111,119,217,121,97,159,122,138,214,111,179,151,125,142,103,120,192,136,98,117,211,115,99,119,146,118,166,111,132,113
"COG0283",90,79,72,56,75,63,73,82,118,68,63,89,108,59,74,112,89,73,90,60,112,83,68,121,77,86,98,76,46,92,109,56,78,80,61,71,84,64,69,59
"COG0284",101,100,78,101,93,94,135,107,89,106,97,99,90,110,75,106,116,121,125,109,108,89,88,169,84,102,118,97,40,102,122,126,106,98,90,117,103,102,62,80
"COG0285",153,147,149,149,196,149,167,249,131,144,127,140,139,155,96,155,136,173,175,157,219,148,165,159,120,134,188,170,95,137,107,132,131,133,159,183,170,156,168,81
"COG0286",453,221,251,318,290,279,287,305,395,323,232,195,396,351,183,387,411,411,302,295,376,422,400,208,264,434,459,354,115,313,223,265,185,405,367,254,407,353,222,220
"COG0287",65,55,41,69,70,118,61,80,68,79,55,80,67,56,33,111,60,63,64,67,59,45,91,111,60,43,93,80,61,60,49,79,47,106,97,76,42,74,77,41
"COG0288",55,20,41,38,28,61,31,49,27,24,31,20,30,24,30,7,37,44,29,22,46,21,29,60,35,43,17,32,69,33,16,29,37,34,20,33,58,20,42,52
"COG0289",58,88,73,74,57,81,86,62,77,77,68,69,49,70,57,60,68,46,68,72,97,91,108,99,87,89,103,94,51,112,83,102,133,108,119,103,113,93,79,95
"COG0290",74,67,65,66,92,90,57,64,118,68,65,64,90,68,70,77,70,80,62,78,113,88,63,67,70,81,92,74,37,85,108,69,57,101,83,64,99,67,53,39
"COG0291",15,21,16,28,28,31,16,21,35,22,16,10,22,37,27,19,32,37,21,34,27,17,19,28,24,28,35,31,12,27,18,19,22,38,29,33,17,19,11,21
"COG0292",45,51,53,30,42,62,53,55,78,44,33,28,51,37,41,44,45,61,58,38,50,49,50,45,47,42,58,58,34,55,71,37,45,42,44,52,67,36,28,22
"COG0293",9,3,1,6,3,13,2,3,2,2,1,0,5,6,4,2,4,4,6,1,0,2,7,0,3,4,0,2,15,0,1,4,1,0,2,1,1,0,11,2
"COG0294",84,73,98,73,84,37,76,68,82,83,69,110,59,55,90,34,74,89,41,46,72,76,64,91,67,90,56,56,64,87,56,66,98,60,81,79,90,58,83,88
"COG0295",62,41,61,49,68,51,41,72,78,52,39,49,57,50,48,74,53,52,55,49,82,65,70,50,49,57,57,48,43,47,78,48,34,54,53,36,51,46,50,38
"COG0296",146,227,242,280,259,328,375,305,249,335,219,228,202,277,201,258,246,218,290,294,336,217,247,290,299,238,339,277,162,282,189,285,262,345,280,221,241,264,241,161
"COG0297",124,167,125,147,172,98,146,169,166,164,105,138,122,150,105,180,119,146,115,155,125,100,102,123,153,111,173,171,85,143,90,127,123,169,168,149,140,151,135,84
"COG0298",27,5,2,9,1,3,3,6,5,2,2,2,14,0,12,7,5,8,5,4,3,5,15,4,2,11,2,2,24,4,2,4,3,1,5,6,4,2,16,6
"COG0299",35,78,50,71,58,117,97,84,88,70,94,56,51,65,68,51,37,76,72,80,52,56,61,65,78,61,74,65,45,69,73,103,103,85,106,68,22,88,63,57
"COG0300",45,59,84,73,68,90,83,90,95,73,73,82,87,81,72,93,81,66,84,86,93,84,76,74,69,61,110,77,33,65,133,80,73,67,67,74,81,84,59,68
"COG0301",58,42,45,44,69,107,47,104,52,56,35,52,94,75,19,107,38,51,94,70,92,42,81,66,40,21,70,65,72,52,72,55,23,74,83,60,34,81,87,12
"COG0302",73,54,86,57,64,83,65,54,63,60,55,70,37,78,57,65,65,59,56,51,66,90,48,59,83,67,53,46,33,65,51,52,61,76,66,44,72,67,30,43
"COG0303",61,36,28,44,66,106,81,83,50,38,33,28,46,43,33,39,32,56,92,53,43,30,35,87,45,55,28,34,71,21,38,55,32,32,39,42,38,38,82,23
"COG0304",213,201,221,175,149,276,275,194,174,264,216,193,158,209,190,191,165,175,281,247,190,201,202,448,201,204,234,166,127,228,192,270,171,131,169,234,213,225,179,192
"COG0305",195,282,216,269,211,163,299,311,191,234,232,224,422,206,248,222,189,218,252,181,209,226,133,190,225,253,211,167,114,236,285,237,262,238,266,299,199,248,184,138
"COG0306",89,35,19,27,14,23,32,33,35,24,41,24,39,35,87,15,37,58,17,43,10,16,38,102,28,64,18,15,138,29,50,39,27,17,34,48,12,11,61,67
"COG0307",47,55,57,65,48,45,68,19,51,66,46,61,37,57,54,28,78,62,41,72,72,46,48,43,58,56,49,64,44,58,36,80,72,47,48,42,82,71,43,61
"COG0308",65,33,11,51,24,138,31,153,25,51,29,5,39,22,43,23,47,32,154,21,13,18,44,128,26,16,7,17,87,54,23,27,28,17,14,25,4,26,60,74
"COG0309",49,22,17,59,31,84,27,58,43,42,25,34,52,23,13,27,19,33,70,38,50,32,47,63,35,50,45,35,52,28,21,18,23,27,20,34,30,32,60,7
"COG0310",7,2,8,8,10,55,9,34,10,7,11,12,16,6,6,9,11,17,20,11,7,10,21,21,12,32,12,8,8,9,5,5,6,2,19,20,9,9,12,5
"COG0311",31,5,12,15,19,37,11,14,8,2,9,10,5,9,4,18,9,13,18,13,72,25,8,63,12,24,30,26,3,20,7,4,14,19,10,11,40,19,10,7
"COG0312",45,93,32,118,32,23,80,26,59,80,97,101,132,75,104,99,42,42,60,37,19,26,53,19,83,23,30,17,62,41,27,41,78,55,33,22,2,57,46,31
