"","NLF013","NOF002","NOM025","DOM001","DLM022","DOM022","DOM019","NOM005","NLM024","NOF014","DOF014","DOM016","DOF006","DOM003","DOF008","NLF001","DLM005","NLM008","DOM018","NOF011","NOM013","NLM028","NLM009","DLF003","NLM027","NLM001","NOM001","NLM021","NOM022","NLM031","DOF007","DOM013","DLF005","DOF009","NOM002","DOM008","DLM028","NOM007","DLF009","DLF006"
"COG0160",27,7,16,15,23,10,11,46,3,13,21,9,12,44,51,23,38,3,57,17,35,10,17,34,31,17,8,9,1,25,3,4,34,15,34,12,49,43,32,18
"COG0161",45,114,93,83,45,81,99,47,59,43,91,144,106,43,33,82,58,20,117,107,47,57,15,16,37,26,16,100,72,72,121,75,40,88,66,131,65,31,53,68
"COG0162",163,101,128,129,173,149,134,112,188,121,117,132,103,171,169,122,126,131,162,139,148,122,156,206,151,156,188,142,152,130,99,173,169,139,138,119,150,157,107,113
"COG0163",6,9,7,20,11,21,8,20,6,2,6,13,7,19,25,19,19,6,7,5,17,18,1,7,17,6,7,7,5,10,9,24,9,12,15,5,23,6,24,32
"COG0164",76,60,77,85,78,74,76,63,93,76,84,79,71,74,76,72,62,81,75,72,83,79,70,117,72,90,78,71,93,98,56,98,98,84,66,57,63,106,66,73
"COG0165",193,157,110,151,120,139,136,136,207,149,146,124,91,175,117,167,125,130,196,124,159,151,225,166,131,161,209,128,164,141,116,130,160,137,164,136,132,106,89,131
"COG0166",180,133,148,154,165,162,134,127,150,175,177,183,127,157,159,146,158,135,194,138,175,165,148,130,213,183,148,176,146,153,107,181,204,151,174,153,126,193,139,177
"COG0167",179,189,163,164,109,145,212,121,105,151,205,169,161,150,152,135,159,136,152,198,180,146,70,112,156,127,72,181,138,175,206,146,146,238,132,209,136,160,183,176
"COG0168",277,302,335,363,282,278,316,318,268,332,357,264,317,197,347,297,294,321,330,322,366,413,248,331,394,299,259,326,261,360,349,314,314,349,352,308,296,284,232,326
"COG0169",118,103,98,105,79,116,109,139,84,98,117,112,67,144,141,101,127,164,102,94,94,104,120,139,168,110,124,93,119,101,86,143,109,108,152,98,107,99,124,125
"COG0170",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",174,131,156,181,141,194,171,160,198,183,168,131,127,131,152,146,185,136,157,166,179,151,243,217,128,195,239,200,155,172,121,156,164,206,198,109,200,197,124,192
"COG0172",180,116,136,136,227,136,119,135,155,154,136,134,85,145,207,145,148,114,153,145,178,139,137,184,206,151,167,173,115,130,80,175,185,151,149,98,155,182,140,116
"COG0173",242,220,163,163,332,219,202,148,158,289,188,183,134,186,189,178,177,169,197,228,262,166,161,255,270,247,172,246,172,190,159,243,260,167,244,149,221,269,143,165
"COG0174",79,144,104,122,117,68,94,130,45,91,132,96,69,103,214,107,124,109,98,129,84,106,31,99,150,76,73,132,54,142,85,86,80,102,141,92,123,68,131,127
"COG0175",100,91,109,69,103,69,91,100,45,101,158,137,71,28,39,102,102,88,67,86,101,212,39,69,31,68,129,99,239,81,138,102,78,81,78,103,132,72,116,93
"COG0176",62,87,61,76,46,60,51,139,45,65,78,64,50,104,98,91,79,67,93,49,55,68,19,47,124,41,41,61,42,48,76,54,27,66,87,85,83,40,156,84
"COG0177",75,88,68,73,119,79,65,65,75,80,86,78,64,79,99,76,67,68,73,89,72,81,63,82,61,56,47,66,56,51,41,47,84,53,32,36,44,51,37,54
"COG0178",436,351,359,514,473,494,456,297,688,446,466,457,365,487,418,397,415,330,486,415,457,383,619,518,316,472,656,488,555,396,343,552,408,464,380,412,371,478,317,382
"COG0179",53,62,35,59,31,56,50,53,96,32,63,60,30,93,53,56,76,35,81,58,53,55,91,57,13,61,84,59,92,51,46,56,46,85,43,53,53,51,70,36
"COG0180",160,104,128,138,151,122,135,117,138,144,141,139,114,121,150,130,145,116,134,136,130,154,147,174,161,131,168,137,146,136,96,177,148,142,110,126,128,134,130,137
"COG0181",21,31,10,18,34,30,18,47,14,21,21,25,19,23,26,24,21,46,30,10,28,38,8,14,35,27,206,34,20,26,15,16,38,12,37,17,34,15,41,24
"COG0182",16,4,3,43,35,19,32,5,15,38,26,33,20,9,2,15,36,3,12,11,21,2,3,17,26,12,9,17,8,21,14,33,9,12,28,21,21,17,13,40
"COG0183",49,68,96,42,64,33,40,164,31,53,29,40,22,117,103,37,68,53,59,37,58,73,19,79,95,78,40,67,33,40,17,44,23,59,78,29,95,38,180,87
"COG0184",35,40,36,46,49,33,29,45,35,55,41,29,32,49,35,43,45,48,30,55,53,35,67,46,61,49,52,40,52,41,45,54,43,41,24,38,25,46,34,64
"COG0185",43,38,43,51,54,23,32,32,23,58,52,41,36,52,46,61,59,41,49,45,60,51,36,63,30,41,38,55,38,40,33,57,52,45,43,43,55,63,37,61
"COG0186",42,37,24,48,58,35,34,36,56,42,33,37,16,59,54,39,58,43,38,31,62,40,68,72,43,47,55,33,45,27,42,51,62,41,41,23,27,62,35,53
"COG0187",289,270,296,256,316,286,336,276,289,291,254,254,255,298,365,250,265,261,259,276,412,500,408,504,516,464,456,435,386,441,300,474,481,448,467,295,399,499,358,380
"COG0188",465,505,474,482,579,572,546,410,625,522,479,511,397,459,653,484,416,467,493,466,333,349,367,433,385,352,398,332,368,302,220,346,357,319,349,250,321,377,280,301
"COG0189",12,24,26,17,21,8,18,41,4,17,12,5,25,42,6,14,25,4,2,28,9,5,3,4,10,29,1,7,5,15,31,14,7,7,19,16,46,7,53,11
"COG0190",115,109,95,110,116,144,89,99,122,105,113,111,112,95,78,95,101,91,132,91,94,122,120,134,101,129,125,119,121,111,73,126,126,105,107,108,111,113,90,124
"COG0191",132,117,167,159,188,194,126,167,205,126,127,147,146,231,262,134,159,141,133,117,176,160,185,177,239,150,181,99,140,132,107,152,188,127,193,158,153,157,210,175
"COG0192",175,164,186,161,260,143,191,151,218,164,147,177,175,196,200,136,149,181,197,155,190,200,225,217,181,234,210,183,201,134,99,183,206,182,199,119,148,155,129,148
"COG0193",89,53,64,55,89,71,79,68,76,74,69,74,58,54,96,77,81,83,70,81,68,70,68,104,104,50,81,69,58,71,44,86,85,77,70,58,70,91,54,83
"COG0194",109,131,91,96,110,84,85,104,97,143,111,102,88,71,143,96,112,180,103,104,127,123,99,114,139,83,121,94,83,120,85,114,107,97,147,85,96,122,84,110
"COG0195",150,103,138,144,175,136,127,135,212,178,127,143,105,199,142,139,154,130,130,120,148,153,210,216,164,205,199,155,198,140,122,167,170,155,129,116,126,183,132,140
"COG0196",104,81,84,103,69,85,85,99,116,72,119,77,80,116,132,93,94,123,83,96,86,86,104,111,100,130,147,93,135,76,97,94,111,97,72,62,85,96,102,95
"COG0197",59,60,84,67,68,64,62,75,71,71,65,86,64,78,72,68,64,69,73,56,64,85,84,97,61,84,75,62,71,63,39,73,76,56,77,70,75,89,55,64
"COG0198",43,53,32,53,51,39,41,56,57,44,57,56,33,83,64,41,58,87,32,43,65,55,91,78,80,47,70,51,50,52,41,48,57,38,56,25,62,76,52,73
"COG0199",27,34,23,41,25,29,42,20,49,34,45,29,23,57,22,37,51,29,30,31,36,17,84,53,16,43,45,15,40,35,33,34,33,42,17,35,27,54,38,36
"COG0200",73,55,42,75,75,76,55,49,62,75,75,73,42,70,75,76,84,76,72,72,95,49,81,73,62,42,91,71,53,69,55,91,78,63,66,43,63,91,58,76
"COG0201",170,147,137,184,201,177,160,150,197,207,165,168,121,217,178,153,200,270,142,138,185,140,264,266,221,201,231,142,186,159,131,190,209,175,173,112,145,230,141,186
"COG0202",103,102,98,120,143,140,110,105,88,143,156,119,65,139,143,125,152,136,118,107,141,89,125,139,165,150,100,132,145,127,79,163,167,143,120,95,109,176,79,131
"COG0203",61,74,35,45,56,65,61,39,46,87,75,64,40,72,61,61,63,76,61,48,63,65,54,79,69,71,59,68,77,65,43,87,58,48,69,61,53,92,34,76
"COG0204",169,217,236,185,146,208,152,237,207,158,192,174,297,197,185,270,166,210,190,171,103,116,120,122,117,127,90,164,127,110,154,152,137,111,111,125,146,123,135,128
"COG0205",406,318,444,394,312,376,378,318,463,383,384,438,467,263,297,406,319,385,478,352,363,518,356,389,282,362,405,436,347,390,342,355,364,400,392,384,334,318,178,348
"COG0206",183,117,168,117,177,156,153,98,269,131,141,174,139,201,121,145,123,160,146,142,142,171,151,204,174,204,119,162,164,137,128,224,170,126,158,116,117,188,117,114
"COG0207",105,77,79,83,88,92,94,84,50,69,77,87,94,44,63,91,71,98,105,59,125,79,33,77,97,65,46,80,61,89,74,87,80,96,64,97,105,81,88,126
"COG0208",18,38,61,28,46,42,33,99,30,22,44,54,83,44,97,51,38,16,39,22,36,70,84,18,102,35,17,46,18,30,36,26,14,38,31,65,42,15,103,55
"COG0209",175,191,173,147,151,293,185,166,101,79,159,265,294,93,125,175,163,82,208,164,111,172,185,116,218,92,39,161,120,126,201,157,116,224,67,304,175,194,300,188
"COG0210",514,414,409,437,510,473,447,422,480,464,679,506,297,596,690,380,473,436,398,426,507,445,592,634,422,548,400,343,610,357,465,551,545,438,418,322,476,547,533,503
"COG0211",29,39,23,30,37,28,27,28,41,34,27,30,21,46,35,33,41,23,26,33,44,27,52,59,41,33,33,18,38,25,24,46,44,37,30,24,28,38,35,37
"COG0212",63,54,58,78,62,69,69,51,80,54,61,76,66,81,87,74,66,79,71,46,72,61,92,80,65,54,67,71,60,63,53,64,72,72,59,50,67,62,68,73
"COG0213",71,20,37,17,89,27,23,62,7,76,16,20,3,46,35,43,34,24,22,27,40,39,9,57,72,32,20,37,13,47,10,77,76,17,69,17,53,66,31,38
"COG0214",22,17,4,38,19,54,19,20,79,42,26,45,13,52,39,33,28,42,30,17,44,34,65,75,60,50,97,26,54,18,5,17,34,22,68,4,12,105,24,24
"COG0215",188,143,157,183,189,168,159,149,205,208,161,179,151,167,177,178,153,136,203,159,187,191,184,201,162,233,182,197,163,205,148,232,197,185,172,127,140,167,127,174
"COG0216",69,65,51,85,111,86,72,69,102,81,78,71,73,87,76,61,91,60,92,76,121,110,129,153,108,103,132,127,92,139,72,151,147,114,105,87,106,138,106,89
"COG0217",105,90,72,79,127,108,110,75,94,98,108,80,73,78,79,77,96,86,84,97,106,77,73,118,96,99,102,85,84,74,77,94,89,99,59,83,110,102,105,78
"COG0218",71,45,48,101,90,67,56,53,68,66,59,69,43,63,52,56,84,81,44,55,84,55,76,87,86,67,64,56,93,63,70,73,74,67,67,39,60,104,54,77
"COG0219",49,23,32,35,61,34,28,52,7,58,42,36,11,32,73,45,38,59,38,25,47,54,18,54,79,40,35,46,12,22,11,72,73,27,61,24,57,38,52,33
"COG0220",92,79,63,98,75,89,102,73,89,93,101,79,75,69,110,89,95,77,78,71,93,88,95,107,115,81,81,95,102,88,61,102,98,86,96,71,59,107,86,85
"COG0221",30,21,14,21,55,3,18,40,4,53,31,14,4,27,29,9,13,13,15,12,18,15,12,20,11,31,6,21,6,27,3,51,41,11,24,4,26,23,36,17
"COG0222",44,38,33,36,51,39,30,45,25,55,47,36,27,45,56,32,76,58,29,56,54,42,55,71,43,51,35,41,32,33,26,35,41,42,30,27,35,64,35,50
"COG0223",118,85,104,117,155,99,117,126,116,117,112,124,97,137,104,125,120,135,128,98,125,113,103,127,112,126,97,106,166,123,89,162,127,94,116,132,124,117,99,141
"COG0224",140,100,122,115,101,129,115,114,153,131,122,156,97,133,153,116,106,138,153,118,130,161,144,147,124,118,149,114,126,140,81,105,139,99,186,88,122,136,84,113
"COG0225",27,30,39,34,38,25,26,38,15,11,36,39,35,65,20,27,19,11,32,29,40,42,78,14,42,17,69,48,31,34,67,48,31,64,15,68,46,19,69,43
"COG0226",138,128,156,141,116,152,160,138,145,107,96,133,211,187,163,147,122,112,143,100,126,166,135,117,106,145,210,130,156,125,123,107,137,154,129,128,145,140,135,106
"COG0227",22,19,10,28,16,12,20,20,41,21,28,23,16,39,18,21,33,22,20,17,31,13,50,24,23,38,27,10,32,19,23,25,28,22,7,20,19,20,31,37
"COG0228",40,37,14,27,41,38,22,28,29,39,32,24,19,27,47,27,44,44,42,36,27,27,55,56,36,25,42,37,31,33,27,45,42,37,25,36,37,55,38,40
"COG0229",6,41,19,38,40,43,27,22,20,12,23,36,26,11,18,11,18,10,36,37,8,14,9,10,58,10,5,25,18,21,52,22,5,24,8,39,45,7,59,20
"COG0230",12,18,9,15,13,10,11,5,6,18,19,12,15,1,8,17,11,16,12,19,14,14,6,13,8,14,2,13,15,23,20,13,15,16,14,20,9,13,2,11
"COG0231",72,51,86,100,93,81,61,80,104,102,75,61,46,100,108,63,95,66,86,77,90,67,130,87,115,92,97,82,97,65,66,76,91,85,62,62,103,98,89,106
"COG0232",131,140,134,108,117,134,111,95,151,153,106,104,125,161,107,115,88,155,115,118,119,155,191,172,71,164,216,133,167,157,120,149,152,102,118,101,130,145,94,104
"COG0233",74,82,72,72,89,73,83,48,98,95,72,69,89,85,64,86,81,57,79,71,119,75,103,98,83,57,88,74,53,76,73,105,98,85,86,78,71,92,59,90
"COG0234",23,41,28,49,44,31,37,45,22,49,42,38,25,45,44,35,47,42,35,48,48,25,45,49,42,41,49,34,36,44,39,66,48,37,28,47,57,59,45,53
"COG0235",144,169,148,148,105,152,159,166,126,136,172,148,161,166,151,150,128,111,169,146,88,82,54,78,101,112,67,88,122,107,97,94,116,98,121,105,97,72,120,101
"COG0236",72,48,48,63,49,30,44,59,42,65,59,41,35,50,66,81,92,103,55,46,78,78,79,63,97,74,64,58,66,64,37,58,57,49,67,41,58,55,37,101
"COG0237",51,60,55,69,64,59,62,41,49,63,61,63,49,55,67,69,61,68,57,66,71,71,57,67,75,55,43,58,71,74,47,69,77,64,69,43,57,74,27,80
"COG0238",34,29,8,38,39,26,31,20,34,43,28,23,11,41,42,22,49,42,24,22,38,27,43,50,42,35,53,15,23,25,12,52,55,32,34,13,26,45,42,40
"COG0239",14,18,31,38,12,19,33,25,10,15,17,17,40,22,42,46,42,30,13,21,27,18,8,18,32,10,4,24,23,30,23,21,6,38,8,23,21,7,54,39
"COG0240",110,104,102,106,106,99,115,119,157,117,109,102,113,146,100,113,95,100,122,113,123,99,107,129,120,116,142,107,105,116,110,126,136,155,112,101,141,160,135,90
"COG0241",66,68,78,94,65,88,101,71,92,53,62,99,90,65,13,82,105,59,62,87,94,58,60,81,19,49,82,53,76,53,112,67,48,54,51,110,52,37,83,77
"COG0242",84,77,90,100,82,73,108,85,76,92,106,75,50,84,158,93,107,123,99,87,90,115,97,117,141,108,96,88,90,77,66,108,107,113,92,80,89,115,102,82
"COG0243",87,95,196,81,154,154,50,564,138,52,35,180,119,402,89,51,174,26,105,27,45,31,27,35,117,116,28,146,26,20,92,87,17,61,37,100,248,36,729,114
"COG0244",63,37,36,54,73,37,66,62,21,83,59,39,21,50,89,69,81,53,54,44,91,57,17,73,83,66,20,77,36,37,43,67,84,69,71,42,91,69,61,75
"COG0245",77,56,72,83,67,55,72,52,91,70,78,67,67,79,69,74,73,64,74,62,70,56,93,89,45,80,93,63,81,81,58,69,60,67,66,50,61,86,49,89
"COG0246",166,121,225,143,107,120,153,269,367,110,140,137,127,375,172,147,168,180,155,146,147,282,268,201,192,182,386,113,268,173,173,109,152,129,257,142,219,100,237,132
"COG0247",79,93,103,171,103,124,77,139,106,81,145,152,116,118,25,73,136,45,148,162,83,65,98,99,122,77,73,124,105,110,91,87,74,135,35,160,124,71,170,142
"COG0248",132,88,85,85,59,107,91,120,74,82,73,110,102,126,107,99,114,49,57,61,85,33,64,106,117,108,59,81,67,48,79,79,91,91,137,79,103,45,160,100
"COG0249",419,254,316,364,377,376,386,284,329,331,296,344,386,260,226,305,326,349,319,336,365,344,283,357,310,336,271,424,357,345,352,396,415,348,280,273,328,350,196,318
"COG0250",102,88,92,95,91,95,81,95,103,114,105,91,75,128,106,91,111,106,91,76,109,98,127,125,99,107,107,101,122,83,67,115,115,101,101,66,77,113,106,118
"COG0251",117,146,97,134,88,122,143,121,145,88,142,105,125,125,83,105,137,105,103,138,112,89,219,102,59,125,179,78,129,125,115,59,100,140,84,102,129,95,110,144
"COG0252",117,184,139,155,122,151,160,129,147,120,208,198,188,132,133,145,136,105,199,221,104,152,152,105,127,119,117,132,173,178,164,196,143,154,101,201,114,134,133,140
"COG0253",86,68,73,80,64,84,63,48,68,68,74,71,65,73,63,75,65,75,66,75,114,122,125,120,114,115,90,102,112,121,76,94,109,94,142,75,106,100,63,111
"COG0254",24,27,7,25,34,20,23,27,8,31,34,21,24,20,28,37,45,26,22,17,24,14,21,22,27,22,11,28,23,29,30,33,31,28,25,24,27,28,68,30
"COG0255",20,16,11,14,29,9,12,10,3,28,21,17,4,8,29,11,25,24,16,19,19,16,14,25,32,15,9,16,12,13,5,24,36,18,26,3,20,19,17,32
"COG0256",56,40,49,59,89,62,58,44,99,65,72,68,44,69,50,60,67,66,64,44,71,59,80,84,48,75,90,72,68,60,36,73,64,47,55,50,55,79,56,60
"COG0257",4,7,4,1,3,5,0,5,0,5,3,4,0,1,10,4,3,17,4,3,2,4,2,3,1,0,2,2,1,3,1,5,4,6,5,1,6,5,4,6
"COG0258",252,194,217,268,261,234,252,240,316,329,250,249,229,371,286,164,228,222,277,226,238,209,401,243,231,301,353,238,312,258,178,322,267,234,195,209,215,316,223,206
"COG0259",6,35,20,20,7,11,22,11,5,9,19,13,23,8,2,38,10,5,17,36,1,11,0,4,6,6,0,15,9,28,29,7,2,19,8,43,34,5,29,25
"COG0260",6,7,23,23,31,14,9,43,21,6,6,23,17,34,10,4,34,2,6,4,16,9,2,0,15,13,0,7,6,1,14,13,4,27,14,9,29,11,59,29
"COG0261",37,43,31,63,66,44,53,41,49,71,61,45,44,58,48,44,69,56,33,34,62,42,62,90,45,51,61,55,46,35,30,60,76,41,40,31,51,51,57,74
"COG0262",66,74,65,61,73,54,64,85,47,69,96,67,74,50,53,54,83,135,79,77,85,60,32,87,93,78,44,49,83,81,58,72,72,80,60,71,62,75,103,87
"COG0263",109,95,89,117,68,99,103,74,74,79,99,99,130,45,87,107,82,96,110,106,98,108,24,100,102,63,53,128,60,119,80,95,105,101,91,75,83,53,68,78
"COG0264",139,100,141,138,151,113,125,95,103,114,101,119,123,94,128,113,140,121,135,112,143,138,112,125,125,126,70,115,124,100,121,141,128,115,103,95,134,163,95,129
"COG0265",216,213,150,193,288,206,202,214,151,225,196,208,128,210,239,193,195,185,269,204,200,193,150,228,315,303,152,181,189,149,221,254,217,228,244,191,239,217,268,194
"COG0266",13,38,21,30,35,8,21,57,16,20,9,28,12,45,16,22,21,5,10,27,29,4,2,12,51,13,3,17,5,11,23,12,11,8,13,23,22,7,61,52
"COG0267",22,12,14,16,21,18,14,17,16,12,17,14,18,21,8,13,23,19,15,17,17,8,29,29,20,16,15,12,14,19,14,22,23,15,4,26,12,25,16,33
"COG0268",17,11,7,20,37,7,12,22,9,36,13,14,5,20,33,16,26,17,12,9,26,15,9,22,48,15,8,7,9,20,6,19,26,17,28,4,38,24,26,19
"COG0269",1,1,4,1,19,0,0,30,4,0,0,2,4,16,19,0,1,2,1,1,0,2,0,1,7,2,2,0,1,0,4,1,4,0,1,6,9,4,35,6
"COG0270",169,210,293,317,242,126,218,263,301,373,347,273,130,313,231,190,762,392,240,268,1027,296,198,785,182,407,364,198,299,271,154,354,485,262,281,54,245,555,262,285
"COG0271",0,0,5,3,1,0,0,11,2,0,0,0,2,10,1,0,3,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,5,0,20,8
"COG0272",208,160,156,208,278,229,231,206,226,241,210,196,157,212,240,174,227,192,212,224,239,168,246,265,222,216,243,203,202,243,127,674,231,202,163,198,202,287,225,250
"COG0274",77,101,87,69,101,117,91,67,137,77,81,85,102,102,105,90,77,76,85,116,89,87,162,108,79,107,119,78,100,72,127,87,116,89,66,78,73,88,73,79
"COG0275",147,145,136,137,153,116,118,132,162,154,133,156,132,138,169,130,112,168,152,153,135,139,179,149,148,149,160,144,135,134,96,148,148,104,187,79,123,152,104,126
"COG0276",6,7,4,2,4,14,1,22,9,2,4,8,1,14,5,2,6,2,2,0,1,2,1,1,28,9,5,7,1,0,2,3,3,5,3,5,6,0,21,3
"COG0277",35,90,105,114,88,60,62,190,56,53,74,125,73,122,66,50,178,34,89,104,58,44,13,39,75,44,27,91,40,91,50,97,42,71,26,177,136,45,240,175
"COG0278",0,0,6,0,3,0,0,10,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,10,3
"COG0279",18,26,19,30,24,40,25,40,9,19,17,36,40,39,6,16,50,20,3,12,21,13,10,31,11,20,35,32,10,8,19,22,11,18,30,36,24,10,42,38
"COG0280",255,290,351,271,203,325,317,233,351,239,275,351,425,214,153,270,237,203,263,315,225,244,260,260,144,314,202,331,343,265,301,220,217,283,167,341,241,299,219,233
"COG0281",170,149,219,149,125,237,183,172,167,146,166,211,239,151,108,196,156,127,192,176,136,178,152,170,172,193,122,216,158,181,176,163,133,168,137,199,159,197,138,160
"COG0282",145,115,109,126,210,135,130,130,155,166,112,107,87,142,199,105,142,140,126,132,133,119,176,187,169,165,184,124,121,122,105,179,184,143,116,95,162,164,118,154
"COG0283",95,85,61,70,87,70,66,65,96,74,101,59,50,95,114,72,82,60,69,70,69,72,114,123,75,97,77,77,85,77,51,124,105,84,70,59,55,79,87,72
"COG0284",105,106,103,84,72,93,97,77,97,73,104,105,99,116,148,105,129,93,122,101,119,117,126,102,89,92,90,97,94,109,82,106,129,97,109,93,89,118,63,79
"COG0285",157,125,146,151,117,168,158,130,122,168,137,153,75,140,191,120,161,141,140,126,182,166,199,206,235,187,163,129,125,147,85,142,147,131,147,101,152,163,106,150
"COG0286",510,153,227,361,422,391,363,220,156,366,308,341,160,403,276,299,402,325,462,281,418,341,842,342,282,405,458,319,540,399,205,439,505,413,206,156,374,398,246,417
"COG0287",63,72,55,51,84,48,52,71,23,83,73,59,31,55,80,56,68,61,63,64,82,88,27,67,89,46,53,70,26,76,48,71,81,44,74,33,91,69,59,82
"COG0288",17,16,26,21,15,24,13,27,38,14,30,30,32,29,12,17,21,18,21,16,20,30,53,42,48,25,50,24,39,24,34,23,34,48,15,30,27,15,47,29
"COG0289",102,94,107,81,101,99,75,93,115,78,118,108,113,94,107,103,115,90,92,90,89,99,74,131,90,93,99,121,107,98,93,104,87,112,96,89,89,112,74,123
"COG0290",89,56,67,77,91,75,72,49,68,95,75,62,49,78,66,66,76,69,74,78,94,71,116,106,88,75,100,68,75,75,49,108,94,79,67,85,66,110,56,115
"COG0291",21,36,20,31,21,14,18,14,17,32,35,17,23,15,19,17,34,30,19,15,26,22,30,27,32,27,16,23,15,24,27,29,26,15,17,23,25,31,16,21
"COG0292",58,51,46,60,72,40,43,39,50,65,47,46,29,60,56,47,52,57,50,33,64,54,74,80,52,41,67,40,36,43,22,67,71,62,33,38,48,58,44,63
"COG0293",3,2,1,4,3,7,1,8,4,2,2,6,2,6,2,3,2,1,7,0,1,0,1,2,3,1,0,4,0,0,1,4,1,5,1,2,7,0,16,4
"COG0294",72,56,51,73,42,98,65,78,97,57,75,92,87,98,57,83,84,56,69,63,78,51,87,76,75,86,60,69,97,58,75,68,52,80,37,79,50,86,103,77
"COG0295",62,58,43,59,66,54,50,53,71,47,51,38,46,54,44,53,71,64,51,63,55,35,55,88,51,53,53,54,71,59,37,69,56,71,50,60,72,63,41,66
"COG0296",359,259,329,243,197,249,226,240,176,285,301,218,289,140,313,258,262,244,232,263,253,318,292,327,268,168,236,340,177,340,153,222,290,260,291,220,268,288,190,214
"COG0297",135,131,128,126,126,104,113,120,112,159,151,120,84,116,129,132,151,209,145,110,146,169,152,155,168,136,160,137,155,129,85,151,147,119,201,103,109,168,84,142
"COG0298",3,7,7,2,15,11,2,15,4,2,3,11,2,19,8,6,5,3,5,1,4,3,1,3,12,4,7,2,2,0,5,7,5,3,5,7,7,2,21,6
"COG0299",61,91,92,78,60,56,69,62,34,85,74,67,74,40,71,65,59,56,80,55,67,73,24,48,86,58,39,86,62,82,52,57,63,43,69,49,72,45,53,101
"COG0300",79,85,98,93,87,75,61,46,69,64,80,82,118,42,90,67,67,92,76,93,84,94,82,75,84,75,87,84,68,63,98,95,80,100,116,71,57,127,46,59
"COG0301",51,56,71,54,109,29,43,85,12,92,45,26,16,46,108,51,41,75,74,37,53,82,27,82,110,70,36,46,20,72,16,56,65,41,93,20,73,78,67,65
"COG0302",62,56,52,60,26,63,128,37,106,59,59,71,73,83,37,47,97,52,54,61,95,55,116,78,62,76,83,62,97,73,46,60,65,75,47,60,51,63,48,83
"COG0303",53,47,46,26,59,65,31,66,37,43,26,68,45,67,91,66,70,50,84,28,30,97,31,30,89,36,40,50,24,26,28,60,33,36,86,35,32,32,34,40
"COG0304",182,236,272,184,172,221,163,174,325,155,220,264,307,193,251,234,174,160,194,168,199,201,235,206,174,214,195,218,207,154,237,212,140,166,188,162,227,207,219,155
"COG0305",204,162,199,205,379,261,298,161,239,293,215,276,234,260,265,186,209,164,219,247,232,275,237,192,311,234,213,227,185,208,158,234,215,186,185,221,155,232,240,237
"COG0306",17,25,42,27,19,20,17,47,22,5,15,30,56,59,9,35,39,20,11,23,45,30,7,13,30,19,19,23,14,10,59,27,44,47,39,59,34,9,87,39
"COG0307",57,69,50,51,24,76,54,52,102,32,43,69,65,42,36,49,63,65,62,58,61,36,65,76,23,58,85,67,59,58,68,41,54,62,53,63,45,46,56,58
"COG0308",19,36,50,34,44,42,7,82,37,15,39,49,62,68,133,38,38,19,36,17,16,27,6,16,161,14,9,47,41,17,58,20,19,38,9,35,52,12,92,31
"COG0309",58,35,40,22,48,30,36,52,24,35,27,49,9,51,72,49,30,36,54,12,40,61,16,44,55,31,23,35,21,23,7,45,48,20,92,17,40,23,42,25
"COG0310",8,11,8,10,32,8,13,7,4,11,11,10,12,10,9,12,18,7,11,8,21,7,2,8,40,8,10,8,3,10,3,10,7,9,43,6,12,4,25,8
"COG0311",24,16,8,20,10,24,8,13,42,17,24,25,4,60,27,17,16,38,22,11,39,24,53,51,32,25,42,14,38,9,3,14,28,9,43,3,14,50,9,4
"COG0312",76,81,51,71,127,113,91,53,25,69,74,71,31,41,58,50,56,25,110,135,21,34,17,19,21,44,14,78,43,93,37,50,19,42,24,94,87,64,64,75
