"","DOM018","DLM001","DLM011","NLM028","NOM001","NOM013","NOF014","NLM027","NOM028","DOM003","DLF008","DLM005","DLF001","NOM029","NLM032","NOM026","DLM013","NLF005","NOM027","DLM022","NLF015","NOF011","NOM004","NOM025","NOF007","DOF008","NOM019","DOM019","DLF006","DOM005","NLF002","DLM016","NOF005","DLM010","NOM007","DOM001","DLF012","DLM003","NLM016","DOF003"
"COG0160",62,25,8,15,8,33,20,23,9,35,3,18,8,15,32,63,14,26,120,15,1,11,12,11,6,40,22,15,17,22,29,9,6,69,43,12,48,4,2,16
"COG0161",124,114,101,47,20,41,43,37,73,41,94,59,88,84,44,52,68,54,89,48,121,108,112,91,99,32,56,109,66,118,68,126,74,89,29,83,34,82,11,94
"COG0162",163,168,159,137,176,127,136,176,137,166,89,135,62,123,152,147,157,171,135,158,161,136,99,118,118,151,147,129,119,103,105,130,116,135,141,124,90,133,183,112
"COG0163",9,20,8,6,6,17,8,13,17,16,28,16,6,11,11,15,20,3,44,6,7,5,7,4,4,12,11,3,23,18,10,20,6,18,8,32,2,10,0,13
"COG0164",68,82,84,85,95,52,89,67,78,85,55,54,61,80,96,71,87,89,92,92,60,70,71,71,89,89,91,81,55,56,74,75,82,54,104,74,64,68,92,66
"COG0165",203,163,142,154,223,130,128,136,124,211,114,154,98,157,131,140,161,139,196,113,153,125,126,102,135,144,180,118,119,135,159,142,139,140,106,122,133,127,227,113
"COG0166",150,204,157,165,161,143,178,224,155,160,114,154,110,150,190,202,168,161,240,161,149,152,158,158,162,192,192,169,167,131,153,155,168,125,171,162,202,160,192,167
"COG0167",154,204,210,139,65,139,148,160,173,144,150,170,184,204,169,111,160,158,236,107,149,181,189,145,135,175,194,192,170,182,170,193,167,148,140,156,134,188,82,184
"COG0168",372,340,348,384,275,292,333,359,333,237,287,325,343,336,368,285,332,314,299,307,291,318,311,370,309,386,370,352,334,256,343,347,360,308,262,367,364,351,201,356
"COG0169",104,118,90,91,128,103,97,146,105,136,78,115,69,134,127,133,157,106,124,97,88,96,98,97,97,121,112,104,149,55,101,122,117,152,97,100,102,86,94,101
"COG0170",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG0171",152,227,110,160,254,169,179,143,150,151,112,182,98,117,187,107,239,190,203,150,153,200,116,153,146,143,200,182,189,92,135,157,131,124,180,180,155,137,145,192
"COG0172",175,148,131,139,149,186,141,202,150,144,104,149,83,160,163,157,166,191,204,201,121,142,96,130,131,233,184,131,129,79,134,149,130,136,225,125,199,139,149,147
"COG0173",153,146,84,121,122,170,186,167,116,93,60,145,89,113,176,127,222,137,154,186,187,214,155,134,175,173,214,195,213,142,206,230,200,143,274,176,213,141,195,177
"COG0174",63,85,52,73,44,62,49,101,85,80,32,85,41,63,68,95,108,50,134,83,101,111,72,116,95,235,119,81,123,42,123,101,136,108,66,100,106,93,18,116
"COG0175",87,116,104,194,138,84,72,42,87,32,76,115,123,118,75,88,52,74,30,115,68,92,136,104,121,35,67,97,99,103,118,161,93,116,82,60,98,75,18,96
"COG0176",72,38,56,52,37,49,56,103,96,92,59,72,62,71,60,119,70,44,161,51,68,52,60,64,59,100,44,62,79,83,79,91,75,71,35,62,97,63,14,57
"COG0177",79,80,73,96,88,80,82,83,95,79,71,75,51,51,82,88,99,97,79,100,87,73,80,78,72,79,99,92,83,43,84,78,93,81,77,75,74,72,80,89
"COG0178",446,532,429,372,611,434,398,323,413,463,315,462,352,384,363,269,446,469,421,451,423,431,364,362,353,430,488,432,411,315,380,460,406,350,475,509,336,448,614,403
"COG0179",64,91,60,60,85,48,50,24,39,111,58,65,33,71,49,55,59,42,73,26,60,53,38,46,56,56,50,44,37,46,46,50,39,83,64,78,7,67,72,61
"COG0180",132,125,132,115,170,137,138,155,113,129,104,149,111,152,148,121,113,163,150,147,104,124,127,125,139,156,144,102,123,111,132,121,130,134,141,149,95,128,130,112
"COG0181",30,20,11,31,194,32,22,34,19,21,39,18,12,14,39,74,23,18,39,32,22,8,21,14,16,25,39,21,17,18,7,14,26,29,16,18,63,14,5,12
"COG0182",12,25,10,1,5,28,47,24,11,3,34,38,13,9,9,13,46,31,4,35,11,27,14,3,20,2,45,27,51,20,9,14,10,29,11,34,1,38,9,20
"COG0183",61,37,56,59,38,56,52,97,57,104,64,77,22,54,62,107,81,50,27,61,34,29,31,98,60,86,86,39,76,41,28,58,69,111,17,53,25,29,11,32
"COG0184",39,34,51,51,49,56,40,55,51,41,38,41,35,51,43,38,50,35,61,38,26,49,43,39,62,47,48,34,57,40,55,32,36,36,53,52,36,54,62,28
"COG0185",52,41,52,46,29,48,70,42,40,51,38,43,42,42,49,65,47,54,58,49,30,45,41,52,51,58,54,39,54,13,60,35,53,35,58,50,37,62,28,35
"COG0186",38,35,41,44,65,59,47,45,41,57,34,66,37,33,51,60,54,49,46,55,30,29,35,27,28,59,59,38,58,27,52,34,40,30,62,42,34,34,53,29
"COG0187",417,445,385,454,452,418,430,473,428,463,273,376,228,438,461,392,426,487,367,476,378,400,311,453,407,482,489,433,347,315,405,353,487,331,488,421,474,359,420,384
"COG0188",505,597,448,504,574,505,544,556,395,466,314,442,377,464,499,426,572,565,557,558,374,489,440,470,442,558,527,524,427,381,443,497,494,383,594,467,449,443,522,434
"COG0189",3,19,10,5,4,15,14,10,27,29,26,30,16,20,13,25,19,17,1,22,26,20,22,18,14,7,35,12,14,27,10,17,25,35,16,13,35,7,14,28
"COG0190",68,78,67,73,65,79,59,66,69,75,50,71,44,59,62,81,88,87,99,64,108,93,100,92,88,103,109,136,118,67,106,135,106,91,107,111,74,119,137,114
"COG0191",132,139,140,162,186,158,153,217,180,252,220,155,111,168,176,216,192,134,430,187,106,116,127,142,144,236,160,103,152,147,198,106,157,151,172,140,381,135,148,114
"COG0192",186,195,152,208,237,164,137,191,146,189,102,166,103,149,158,148,196,157,148,222,116,112,92,127,101,129,111,113,95,55,85,130,111,144,117,113,192,109,183,97
"COG0193",70,66,80,56,68,85,73,106,71,52,45,71,53,53,80,97,74,92,100,97,53,69,74,69,63,112,74,62,83,57,81,76,78,78,99,71,85,66,52,56
"COG0194",89,100,90,125,123,122,149,121,108,74,67,105,66,100,149,128,84,117,94,104,71,99,83,98,122,161,96,86,99,73,110,97,112,61,106,114,86,85,85,94
"COG0195",151,157,144,132,201,149,162,134,114,213,93,128,134,139,150,142,163,186,122,177,125,143,135,139,130,165,170,131,122,120,144,127,127,142,176,143,110,114,237,136
"COG0196",73,114,74,92,149,81,71,99,87,116,70,93,56,114,88,91,114,99,140,89,74,100,55,84,58,119,105,85,59,85,92,81,71,75,110,98,64,88,126,93
"COG0197",71,61,66,72,87,102,68,68,58,103,39,69,48,68,83,100,69,86,68,85,31,38,47,44,53,56,53,48,50,14,59,40,44,31,46,52,26,46,57,39
"COG0198",44,39,50,44,72,46,58,72,48,57,42,62,40,52,62,70,51,59,83,59,30,42,33,41,50,48,61,22,53,47,54,36,47,28,72,55,54,43,52,38
"COG0199",36,37,42,15,33,46,22,12,21,54,34,39,42,38,20,33,19,30,17,26,25,35,24,29,31,21,33,28,44,45,32,30,21,42,37,40,21,44,46,37
"COG0200",70,65,60,70,80,95,65,72,63,45,54,63,68,53,58,87,78,74,82,66,50,62,71,47,56,61,59,58,71,44,62,61,71,71,83,60,66,61,58,70
"COG0201",143,171,163,148,227,199,182,252,142,219,102,194,134,147,189,180,188,207,166,201,112,151,129,130,161,186,200,147,176,116,142,148,169,147,237,175,156,150,205,152
"COG0202",126,123,120,83,101,118,148,150,93,141,81,136,68,111,129,147,150,165,158,154,77,117,79,84,120,124,149,123,146,73,134,107,136,84,162,102,88,140,135,105
"COG0203",61,68,53,47,64,68,80,78,60,69,28,53,26,55,87,75,62,77,60,84,33,45,50,27,68,54,57,60,73,38,72,60,58,52,80,67,42,56,55,54
"COG0204",203,172,196,184,141,175,164,181,272,204,364,170,314,200,203,243,264,189,141,181,260,221,247,206,219,203,174,155,190,209,217,148,173,215,175,167,183,161,189,198
"COG0205",454,383,454,504,375,364,356,299,377,252,302,334,404,433,374,354,251,446,336,313,427,363,420,468,451,333,372,425,324,269,401,437,451,368,398,389,478,374,308,359
"COG0206",159,174,163,162,108,153,137,155,101,193,96,141,108,134,168,146,122,173,220,163,122,132,152,142,140,134,148,154,130,115,159,164,131,117,172,110,146,121,242,126
"COG0207",115,98,70,63,40,133,84,109,90,40,97,69,91,94,64,64,73,77,52,86,110,61,101,89,104,70,124,122,128,64,80,87,85,73,87,80,74,127,26,81
"COG0208",40,24,58,78,16,36,31,94,47,57,71,40,66,50,48,94,35,25,40,34,42,34,97,63,58,88,25,33,57,55,56,28,50,68,12,37,50,22,12,46
"COG0209",213,195,211,169,29,117,88,170,185,95,221,165,199,231,91,160,186,174,83,161,241,145,264,180,136,122,162,200,207,233,142,181,125,183,182,134,75,221,44,151
"COG0210",390,442,456,434,386,539,484,466,437,592,409,518,444,448,508,500,512,445,791,512,240,384,438,347,532,656,504,436,514,570,403,402,418,448,581,471,392,1724,343,344
"COG0211",23,22,23,20,34,40,41,37,34,56,20,42,21,42,23,48,20,33,32,55,19,25,38,21,20,26,33,26,42,26,29,20,28,27,61,27,33,27,47,21
"COG0212",64,68,77,81,86,68,63,86,66,80,53,79,54,70,85,81,76,69,88,59,65,50,100,68,70,64,63,67,63,39,63,71,61,57,56,65,45,61,72,68
"COG0213",20,15,18,24,14,26,50,52,15,26,7,23,3,12,37,36,43,34,45,58,21,20,9,42,17,32,77,17,28,18,35,13,20,37,51,35,37,10,10,43
"COG0214",25,30,12,27,108,43,40,46,26,58,18,28,8,14,29,33,16,76,108,12,17,13,9,14,18,50,34,15,19,11,46,19,18,11,71,35,31,25,85,27
"COG0215",201,185,150,181,182,161,180,163,163,136,127,146,114,168,175,186,189,173,195,211,122,153,141,155,173,175,190,173,163,113,165,178,159,202,198,172,136,138,194,158
"COG0216",115,132,98,103,144,122,124,118,81,115,87,110,77,104,124,106,145,115,145,159,127,110,83,115,95,123,181,116,109,69,108,140,95,92,187,135,109,94,115,115
"COG0217",97,85,113,79,105,87,99,111,84,66,75,105,72,85,93,86,107,101,81,119,98,106,104,78,79,71,122,107,126,61,73,119,85,64,105,107,63,78,79,77
"COG0218",59,64,70,58,81,76,90,91,69,65,45,85,52,80,81,75,74,88,69,88,58,51,49,59,53,57,68,61,78,41,42,52,59,58,86,77,81,61,66,56
"COG0219",31,27,18,44,37,50,66,82,45,43,16,27,9,31,56,67,63,44,96,53,20,26,23,33,35,79,40,18,38,9,50,27,36,22,59,35,64,17,5,43
"COG0220",86,76,85,92,84,101,63,89,85,66,56,86,93,68,101,127,86,107,151,83,59,89,88,83,117,100,81,91,87,81,113,81,83,94,111,103,96,90,70,92
"COG0221",13,14,7,20,6,13,54,11,8,28,5,17,3,18,17,38,33,31,29,59,2,14,11,17,7,33,26,26,27,10,38,12,14,24,26,17,23,25,14,25
"COG0222",41,36,27,47,46,43,62,49,30,31,45,69,31,26,49,53,36,50,32,60,32,41,30,38,40,60,58,40,50,38,39,41,30,29,72,53,51,37,43,36
"COG0223",113,129,132,140,120,123,130,129,115,138,112,117,118,106,114,121,101,104,155,137,123,94,115,118,123,109,139,102,117,96,120,102,114,116,105,121,113,117,99,100
"COG0224",159,101,147,201,141,133,122,142,115,149,67,93,101,112,139,174,89,183,196,85,111,102,116,127,111,176,156,127,125,58,155,111,125,83,123,116,136,85,110,120
"COG0225",45,36,70,24,70,41,32,61,45,73,81,25,75,67,26,65,36,29,20,44,42,36,84,44,45,21,58,49,48,70,27,33,49,61,20,53,15,55,22,41
"COG0226",149,118,127,144,218,138,95,112,165,174,139,134,119,109,114,108,112,134,169,123,153,107,119,137,116,157,142,130,108,97,112,131,126,127,124,128,126,136,138,125
"COG0227",22,11,28,16,30,28,14,16,17,42,14,37,17,20,11,28,10,10,32,22,17,10,21,14,18,20,16,22,33,18,19,28,14,28,28,23,5,30,31,25
"COG0228",47,44,45,36,38,29,47,39,23,30,22,43,26,27,39,40,41,28,57,37,21,36,22,22,29,50,59,22,55,21,37,43,22,24,54,25,26,38,30,39
"COG0229",28,30,32,16,3,14,21,63,23,15,55,16,53,18,13,51,23,12,11,35,24,30,32,22,32,21,25,28,22,60,18,23,14,25,8,26,8,52,3,40
"COG0230",16,12,14,14,5,17,21,10,3,2,15,17,19,15,16,13,11,15,4,11,11,12,18,14,30,11,7,18,15,18,13,16,18,19,16,17,8,19,0,22
"COG0231",91,85,93,69,93,95,92,91,68,113,47,104,62,76,74,92,90,100,57,97,67,65,74,71,94,101,80,75,106,61,66,65,56,58,114,86,53,85,115,52
"COG0232",126,117,120,143,200,143,153,62,130,159,70,107,95,144,135,133,133,143,25,115,79,127,115,127,116,101,103,107,105,92,95,112,123,127,142,116,92,110,213,89
"COG0233",71,67,75,71,89,101,91,81,76,76,68,79,74,55,80,83,83,97,74,97,91,99,96,74,67,55,89,78,88,53,77,77,81,79,90,77,54,72,106,82
"COG0234",39,38,49,29,38,48,52,51,42,37,23,71,26,28,67,48,44,36,35,49,46,40,33,29,48,47,42,42,58,25,48,40,42,34,65,52,33,37,26,37
"COG0235",164,142,160,144,116,151,171,130,189,173,187,142,139,155,95,175,201,153,247,104,83,80,101,105,111,87,128,92,111,107,94,93,88,135,82,84,175,85,115,106
"COG0236",61,43,69,77,52,77,66,76,45,48,44,83,40,62,86,83,40,56,23,34,36,42,80,47,76,72,56,46,116,16,59,48,82,52,73,61,43,67,57,40
"COG0237",60,75,62,57,54,65,65,74,59,59,39,75,65,44,72,57,88,71,75,66,46,60,60,57,76,76,54,53,95,69,72,67,63,61,70,73,82,58,39,67
"COG0238",27,21,11,25,55,50,43,37,18,47,11,29,18,35,38,34,29,35,49,45,10,25,16,19,27,42,23,24,48,16,31,29,20,17,49,36,28,32,39,25
"COG0239",23,23,36,25,6,18,18,29,32,22,26,46,38,19,15,40,25,17,42,9,33,36,42,25,37,47,11,26,51,33,31,27,28,18,15,28,22,31,2,37
"COG0240",132,123,121,98,114,112,116,103,100,111,88,94,119,102,110,98,90,125,203,128,127,127,86,88,114,109,118,122,100,106,117,105,99,88,124,125,108,94,148,118
"COG0241",63,126,125,57,97,82,48,15,70,66,94,106,103,78,47,56,50,30,22,71,93,94,95,66,74,10,75,103,73,93,62,103,72,78,31,63,12,87,110,82
"COG0242",120,64,92,99,85,79,124,136,81,97,68,81,78,70,125,123,121,120,119,106,65,84,74,73,86,155,96,87,89,70,89,71,92,74,102,77,92,70,91,93
"COG0243",90,62,67,27,33,54,40,135,130,388,140,143,32,156,54,377,88,36,44,138,72,23,125,226,83,67,88,44,113,130,50,60,42,329,23,85,119,23,31,67
"COG0244",43,48,46,51,31,90,82,85,70,37,34,80,28,81,71,68,45,51,81,78,51,49,49,36,35,84,64,46,82,17,77,44,54,73,63,50,54,64,16,45
"COG0245",75,64,74,62,78,69,73,37,49,72,46,70,72,41,76,70,78,86,73,69,41,65,71,68,90,53,79,74,78,54,87,79,76,56,80,72,32,61,97,73
"COG0246",162,140,179,275,371,146,112,165,177,442,205,175,179,155,173,187,170,148,415,102,176,149,109,223,170,166,142,131,140,153,195,113,133,171,118,127,151,79,419,141
"COG0247",141,147,104,72,80,85,70,127,103,123,71,160,57,118,94,95,83,84,117,86,87,172,76,70,134,21,90,86,144,142,61,124,64,112,69,146,94,165,90,142
"COG0248",70,92,93,46,44,94,78,109,84,126,97,114,93,106,91,122,86,62,242,58,92,57,107,90,79,104,107,97,125,69,75,49,66,114,60,84,105,39,31,50
"COG0249",304,358,374,365,293,368,353,291,325,221,256,281,288,324,367,256,303,395,176,372,314,349,297,305,330,232,380,355,283,284,315,347,355,306,394,298,259,325,307,338
"COG0250",120,82,110,89,110,124,113,103,83,131,60,125,65,88,81,127,121,103,109,110,79,75,97,80,91,115,103,63,122,44,89,69,92,90,123,74,93,66,125,99
"COG0251",95,93,114,83,196,108,100,61,74,155,129,146,110,104,68,141,106,116,58,86,144,143,113,109,141,69,124,112,195,118,103,147,99,174,94,109,43,123,157,130
"COG0252",190,205,203,162,137,116,121,115,125,113,181,130,156,171,109,124,192,138,125,115,179,200,212,138,202,124,135,176,164,161,159,192,150,150,146,132,128,183,132,169
"COG0253",114,94,83,129,92,94,100,114,103,80,70,104,86,87,93,108,125,93,113,75,72,119,87,111,101,114,118,103,102,60,125,113,94,84,109,115,107,96,119,74
"COG0254",22,22,32,19,18,25,37,29,32,16,20,39,21,32,32,41,16,32,17,22,13,22,20,10,29,25,21,17,37,19,27,28,21,20,35,27,18,32,15,28
"COG0255",12,10,11,22,11,23,36,25,11,11,7,19,6,12,29,37,24,31,37,32,7,5,15,9,11,37,36,13,27,6,19,10,26,17,21,16,19,10,15,9
"COG0256",61,56,63,51,65,73,80,62,59,74,45,68,45,42,73,61,69,78,85,66,29,45,53,65,59,67,61,51,76,20,67,53,46,51,88,63,45,52,72,46
"COG0257",5,1,2,5,2,2,1,1,4,6,1,1,1,6,8,9,3,5,7,8,4,2,1,4,6,5,1,4,2,0,10,2,3,4,10,0,3,1,2,1
"COG0258",287,234,234,212,368,234,337,216,226,377,168,262,184,171,265,178,243,266,222,270,203,252,166,213,227,271,302,271,199,215,203,244,243,227,288,247,216,205,368,219
"COG0259",19,25,19,19,2,6,13,3,25,6,27,10,23,22,7,19,13,13,0,8,39,36,9,11,23,1,6,27,30,20,16,26,8,14,4,24,2,14,1,37
"COG0260",6,16,10,6,6,25,4,20,11,51,27,27,6,22,6,60,27,3,8,27,12,3,9,29,7,11,22,10,42,22,6,16,8,33,2,17,20,12,0,8
"COG0261",36,33,49,49,50,60,54,36,40,54,37,75,29,39,40,59,56,56,54,69,21,28,27,18,24,26,31,45,50,17,26,31,30,34,41,31,31,30,50,34
"COG0262",85,55,89,72,41,58,67,90,102,49,67,89,74,67,75,79,51,59,59,72,68,54,86,53,73,85,65,81,92,83,77,83,88,78,74,78,62,87,45,63
"COG0263",97,112,92,106,48,104,101,111,77,48,84,71,81,110,90,83,120,75,132,70,97,118,105,105,101,109,95,118,78,111,109,102,130,81,55,107,71,67,10,62
"COG0264",138,129,151,126,82,118,133,139,101,91,93,135,92,131,124,120,126,155,93,146,98,120,120,126,105,108,126,121,138,85,124,140,131,127,162,117,83,117,116,109
"COG0265",265,190,173,231,169,199,219,336,218,217,121,204,114,166,229,220,189,218,190,307,144,183,138,149,194,240,214,219,213,175,179,217,171,182,217,202,371,235,148,211
"COG0266",7,18,19,3,9,19,16,45,18,52,27,26,19,20,19,29,35,14,51,31,26,32,24,20,17,26,7,13,43,58,13,22,13,27,6,32,24,47,3,27
"COG0267",8,16,19,6,22,16,22,10,16,9,19,24,19,18,12,14,11,12,8,13,12,6,21,10,28,11,16,12,32,18,16,17,14,9,20,23,7,15,20,13
"COG0268",10,9,5,21,15,21,27,37,16,13,6,20,6,16,28,31,29,23,31,21,4,13,10,6,15,26,15,19,16,14,18,8,23,10,33,14,38,11,2,16
"COG0269",1,3,4,3,0,2,1,6,20,22,8,4,3,7,3,4,5,1,12,10,2,0,6,5,1,14,2,1,6,3,2,0,2,20,5,4,8,5,0,2
"COG0270",227,269,361,327,373,1052,428,177,244,319,100,778,109,220,331,136,281,351,125,257,193,275,249,323,276,247,245,241,274,125,124,349,200,241,584,316,331,311,262,243
"COG0271",0,1,2,0,0,0,0,3,2,2,4,3,0,2,1,6,1,0,0,3,1,1,2,1,0,0,0,0,2,3,0,0,0,1,1,3,1,0,2,1
"COG0272",188,239,200,171,251,238,236,237,193,232,111,203,134,188,211,190,260,239,254,290,186,213,152,145,184,250,281,234,298,162,183,200,202,151,280,208,186,1814,173,190
"COG0274",69,136,101,94,131,82,82,104,76,95,107,80,90,111,98,81,106,73,142,98,69,100,93,102,86,95,102,74,68,112,89,96,79,117,76,81,39,125,141,70
"COG0275",137,123,134,138,164,142,106,140,139,112,93,128,82,135,169,141,133,137,155,138,116,113,122,161,131,172,140,113,110,99,130,132,137,98,160,132,164,86,138,126
"COG0276",1,0,0,1,1,0,3,28,4,13,5,2,1,9,7,15,2,2,1,4,4,0,6,5,4,2,3,1,2,4,1,2,0,11,2,8,2,5,2,0
"COG0277",108,121,75,45,19,58,58,71,91,137,61,174,45,76,57,110,240,33,133,112,59,110,72,97,85,51,75,74,168,116,41,72,68,124,47,134,36,102,14,97
"COG0278",0,0,2,0,0,0,0,1,1,9,1,3,0,3,1,14,1,0,0,4,0,0,0,6,0,0,0,0,4,2,1,0,0,5,0,1,2,0,0,0
"COG0279",7,37,37,16,31,15,23,14,24,37,52,56,74,14,30,53,31,18,17,36,23,13,37,17,15,8,33,25,35,42,10,18,21,38,6,27,8,26,9,36
"COG0280",347,308,430,271,202,193,231,138,286,230,275,236,311,354,198,184,207,266,107,213,378,287,381,322,344,147,216,333,228,266,277,334,328,282,280,230,108,265,252,248
"COG0281",133,160,144,122,105,117,107,98,107,123,102,125,132,130,88,100,106,126,24,85,196,181,234,207,207,93,159,183,185,152,184,230,194,170,185,149,133,115,198,162
"COG0282",132,142,117,109,168,151,184,175,118,127,96,138,78,126,149,146,158,141,82,203,109,130,112,119,89,175,148,125,155,117,88,150,130,124,161,133,115,146,146,106
"COG0283",73,81,66,78,75,73,77,71,73,89,47,82,63,97,99,77,80,87,150,94,57,67,45,41,68,84,95,67,67,61,66,54,64,71,83,70,67,64,103,70
"COG0284",111,115,99,120,113,86,76,91,111,109,71,109,87,94,94,85,84,117,126,73,95,93,116,97,111,104,134,92,81,81,108,77,106,76,120,74,97,98,94,87
"COG0285",144,145,159,204,159,172,188,242,153,197,92,171,101,133,184,170,147,166,169,120,96,123,132,138,135,206,182,152,157,82,163,128,151,143,190,153,224,120,140,130
"COG0286",447,287,502,336,416,414,386,301,184,436,309,463,274,283,311,231,398,359,323,438,270,277,419,258,349,256,332,359,465,140,380,373,282,338,403,399,95,299,540,252
"COG0287",69,61,36,73,45,63,78,82,53,58,51,84,49,53,94,60,88,65,144,68,67,80,33,51,62,96,83,82,60,29,78,79,85,51,65,59,100,57,22,56
"COG0288",19,29,35,24,49,21,27,54,28,47,42,38,53,59,28,58,21,21,61,23,28,27,24,31,17,37,34,15,30,60,26,37,25,44,15,38,17,31,47,34
"COG0289",113,86,124,108,111,98,77,97,104,94,78,91,66,92,94,125,130,132,109,85,105,91,115,93,112,89,92,85,118,59,114,99,108,103,111,75,93,94,148,100
"COG0290",60,60,67,61,91,96,92,58,46,89,34,82,47,70,86,85,74,85,91,91,44,76,46,48,75,68,95,69,107,44,58,68,81,65,105,66,51,66,80,67
"COG0291",24,10,17,24,25,22,26,23,17,10,27,35,25,20,34,27,32,32,29,19,19,19,18,19,27,13,29,26,30,25,25,30,32,28,45,33,28,23,9,21
"COG0292",42,36,46,48,55,66,53,50,30,75,21,65,26,50,64,51,54,58,59,65,24,39,41,36,37,53,47,35,50,26,34,42,41,36,62,52,33,37,41,31
"COG0293",3,1,4,0,0,1,2,2,1,8,1,1,2,7,1,16,3,2,1,10,0,2,7,4,1,2,4,1,3,3,1,1,1,12,4,5,3,2,4,3
"COG0294",61,84,86,39,93,85,64,72,75,108,69,77,117,53,29,59,84,69,80,41,69,52,59,57,74,54,64,73,83,63,58,66,81,89,85,76,63,101,119,59
"COG0295",30,33,31,23,32,40,35,53,22,35,14,35,19,41,31,34,43,53,21,35,34,49,46,51,49,63,65,43,79,57,48,49,54,54,70,58,58,56,61,42
"COG0296",242,245,264,346,252,241,282,287,249,144,205,245,240,309,262,284,278,314,347,202,243,242,264,284,207,333,245,249,217,223,306,253,297,213,316,243,359,250,170,263
"COG0297",151,115,121,171,137,138,175,188,145,100,83,128,86,145,169,147,163,190,125,112,113,143,98,105,162,123,167,133,149,92,157,134,166,96,174,125,176,115,128,117
"COG0298",3,4,4,0,3,9,3,10,4,24,3,7,1,9,2,9,5,3,32,7,1,0,6,5,5,4,4,3,5,4,10,5,2,3,3,5,3,9,0,0
"COG0299",78,58,76,99,27,98,82,70,78,41,59,79,59,65,87,89,71,63,63,70,58,65,86,89,100,66,81,68,73,93,84,61,92,42,55,65,63,68,13,87
"COG0300",86,81,78,92,89,86,74,99,65,48,92,73,103,75,70,70,50,95,65,84,66,91,100,71,56,71,98,59,78,93,81,73,97,75,110,70,26,82,46,71
"COG0301",69,33,29,81,51,65,83,130,34,53,22,32,11,48,121,78,94,68,35,85,24,44,27,67,53,98,77,53,42,25,70,46,64,45,69,52,111,27,13,46
"COG0302",43,59,80,62,70,84,58,76,63,82,43,67,51,74,64,72,63,45,38,43,69,53,72,52,61,55,64,110,83,76,50,70,51,52,58,75,49,916,104,76
"COG0303",56,19,19,69,24,22,31,49,34,44,29,54,12,25,44,43,34,21,93,37,37,34,25,67,37,84,47,19,44,28,68,25,39,44,23,31,122,26,3,42
"COG0304",212,286,178,222,219,182,165,167,224,209,204,191,230,229,251,206,160,215,414,161,254,168,280,231,192,267,171,162,124,159,221,159,204,190,197,181,190,160,333,223
"COG0305",248,374,198,274,224,208,250,248,215,202,183,187,199,177,203,190,244,214,297,439,241,247,199,206,192,247,218,328,261,180,194,250,206,169,220,212,170,184,147,200
"COG0306",25,44,42,23,16,56,7,28,39,72,73,50,54,40,20,51,42,19,101,29,69,35,62,75,21,13,25,20,41,28,70,22,47,51,8,37,26,24,5,31
"COG0307",53,72,102,43,75,63,28,24,49,58,57,69,60,62,36,71,33,60,48,30,77,70,62,51,56,35,39,73,67,78,67,72,74,63,45,55,28,60,77,54
"COG0308",33,35,34,29,4,25,19,134,63,62,25,28,27,63,20,48,18,10,108,45,17,6,24,34,7,98,34,8,28,54,20,11,13,21,5,22,15,48,5,14
"COG0309",33,14,3,42,19,35,26,40,18,33,4,26,9,23,37,46,16,24,75,41,9,13,14,32,37,71,22,49,22,15,71,34,44,40,32,31,34,20,2,37
"COG0310",13,5,3,3,6,18,4,30,15,6,12,16,7,9,17,20,13,10,56,21,3,3,11,4,16,16,12,8,10,3,14,14,4,10,7,11,58,11,2,12
"COG0311",14,21,1,19,41,19,28,28,19,48,11,16,7,8,20,25,8,48,77,7,3,9,8,5,6,37,17,7,12,9,31,18,14,13,54,18,21,18,45,10
"COG0312",103,95,54,33,9,27,68,21,30,46,11,59,27,33,59,66,67,45,1,127,84,150,46,52,97,64,45,87,85,100,41,136,32,59,46,68,18,94,62,121
"COG0313",123,146,157,134,130,161,143,135,127,100,104,137,139,128,130,106,125,127,130,102,101,159,111,103,135,140,132,114,136,115,124,160,149,104,149,148,116,152,113,114
