"","NOM016","DLM021","NOF010","NLM023","NOF007","NOF008","NLM022","NOF014","NLM008","DLM019","DLM023","NLM010","NOM028","NOF011","DLM020","NLM026","DOM024","NOM022","NLF013","NLF009","NOF002","NOM010","NLM017","NLM028","DOM008","DOF004","DOM018","NLM007","DOM019","DLM006","DOF014","DLM015","NLM024","DLF013","NLF002","NOM001","NOM026","DOM005","DLM012","DOF009"
"COG0160",10,8,4,11,5,40,28,23,5,13,8,30,17,9,1,34,26,2,30,9,11,45,3,7,10,30,68,12,15,30,19,9,10,12,25,10,48,18,143,13
"COG0161",120,124,77,95,106,74,62,62,29,38,60,81,73,109,120,51,92,67,43,79,96,119,96,54,143,115,123,93,109,33,80,116,63,80,79,21,44,151,29,84
"COG0162",90,90,91,85,96,90,80,85,84,107,83,80,88,83,87,107,79,94,81,78,90,131,105,119,127,106,157,122,103,153,108,138,191,121,119,207,119,77,182,143
"COG0163",5,11,8,9,10,16,10,10,1,5,10,7,11,10,7,6,10,7,3,3,8,11,6,7,3,14,6,3,3,4,4,9,4,8,14,10,24,10,11,12
"COG0164",69,68,85,70,62,87,83,70,79,103,67,56,77,67,59,81,76,89,75,54,74,73,71,75,69,70,85,79,77,101,68,75,88,67,72,66,62,42,97,83
"COG0165",138,154,166,131,156,119,174,126,148,165,181,180,142,133,151,140,149,147,206,148,145,118,144,172,131,150,189,184,122,161,125,127,186,130,166,227,129,127,153,122
"COG0166",170,158,125,171,176,168,142,179,140,243,179,171,161,160,168,156,145,161,184,191,130,174,124,180,172,159,199,179,165,156,174,176,187,177,162,161,173,123,207,147
"COG0167",161,185,122,200,141,169,145,129,128,136,138,166,183,166,196,130,187,145,154,173,175,170,154,140,191,197,153,136,201,125,201,173,117,164,180,71,122,192,318,227
"COG0168",339,347,333,307,348,311,369,303,339,385,367,298,294,320,305,364,336,265,250,340,318,339,304,370,350,343,340,393,288,291,314,305,295,360,344,331,320,264,245,358
"COG0169",96,96,118,80,104,97,133,101,148,138,130,91,107,83,90,106,100,113,98,84,90,80,75,106,124,112,93,95,97,94,109,73,80,117,88,130,141,62,136,117
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",215,148,197,127,148,180,160,191,115,215,193,161,144,151,110,181,174,176,172,152,97,176,142,136,133,172,149,169,155,160,150,167,186,194,141,233,130,104,167,189
"COG0172",157,126,124,99,112,162,148,153,139,201,186,169,158,114,95,187,136,96,166,125,101,139,95,141,102,144,144,145,121,185,124,143,141,169,147,168,163,79,181,147
"COG0173",196,189,179,170,165,262,200,246,185,264,145,222,164,192,162,317,187,183,260,145,202,238,160,177,126,198,219,141,222,218,185,207,183,270,201,179,167,142,184,169
"COG0174",123,92,78,103,87,122,115,93,118,123,134,93,129,116,92,128,102,61,81,107,181,117,89,109,94,150,98,112,102,63,128,105,42,122,127,73,141,51,290,117
"COG0175",107,91,95,60,107,94,129,102,89,109,112,102,69,68,104,88,109,218,106,81,85,102,47,193,131,163,81,116,98,102,194,89,43,156,107,163,106,113,26,84
"COG0176",37,72,62,87,67,63,69,66,72,52,47,78,82,49,72,59,62,49,60,63,81,61,78,62,97,88,78,87,48,51,64,73,32,67,68,31,109,95,149,50
"COG0177",81,65,91,78,99,108,70,74,86,86,61,77,70,74,55,91,78,81,77,72,66,81,68,91,63,70,74,92,79,78,99,94,105,97,95,83,85,68,101,84
"COG0178",459,507,496,341,367,459,443,462,333,456,393,395,378,456,451,495,405,512,421,394,319,372,287,374,408,398,439,423,431,486,448,423,704,436,348,642,297,310,527,467
"COG0179",53,78,71,61,43,44,47,35,45,40,73,47,35,58,58,32,50,75,49,49,68,41,41,65,70,59,59,70,62,58,68,47,79,59,39,78,56,39,73,71
"COG0180",118,141,113,116,132,155,129,141,120,159,155,130,125,131,104,144,136,129,126,122,116,116,96,139,104,136,150,134,112,144,143,117,149,120,137,168,132,117,189,129
"COG0181",24,14,10,18,20,11,60,23,57,22,30,41,28,6,6,9,21,16,26,13,29,33,12,39,12,46,32,17,8,20,17,17,15,19,14,204,84,28,28,16
"COG0182",16,13,21,17,30,33,14,38,7,26,17,27,4,19,18,38,14,17,11,18,3,7,31,3,17,20,12,14,24,12,16,20,16,30,7,11,12,22,15,19
"COG0183",33,32,37,56,44,44,81,74,50,39,66,60,59,35,26,82,31,38,35,50,68,68,66,58,35,50,56,41,52,29,32,41,33,50,44,50,107,39,50,40
"COG0184",44,39,43,52,56,37,39,53,56,41,41,33,40,43,38,41,39,42,35,38,30,45,38,41,45,41,46,44,41,57,48,33,31,51,49,40,43,46,50,49
"COG0185",41,37,41,45,50,46,39,60,69,62,36,43,36,40,34,60,43,36,38,50,41,52,38,49,37,49,45,46,38,40,50,42,31,40,55,26,56,33,47,50
"COG0186",19,18,27,21,10,35,25,50,32,45,29,26,28,19,18,41,29,30,28,35,33,40,37,35,20,36,44,36,35,69,46,28,44,48,43,53,50,45,81,35
"COG0187",428,370,432,387,429,443,449,415,360,524,450,444,409,416,344,457,392,385,454,388,341,400,254,494,299,360,413,458,424,468,403,325,398,407,412,452,379,334,451,437
"COG0188",518,532,480,426,449,537,517,530,486,626,531,459,423,492,317,601,472,524,483,427,438,495,395,499,338,453,469,469,531,505,480,379,587,554,459,605,422,410,743,488
"COG0189",15,7,9,18,16,15,24,14,6,14,14,13,27,24,26,28,11,1,11,23,17,10,25,1,11,15,8,9,18,11,9,10,4,26,9,2,32,39,8,15
"COG0190",93,99,141,85,104,105,118,109,77,141,87,92,74,94,84,141,97,129,114,101,119,110,98,108,98,94,111,138,134,92,99,129,134,110,100,95,105,65,113,105
"COG0191",112,119,143,113,138,140,171,152,173,214,187,121,187,135,113,166,149,145,129,118,126,103,104,143,137,127,134,153,122,140,140,140,193,164,196,181,201,160,227,134
"COG0192",182,160,172,118,163,182,186,153,193,204,162,175,171,157,155,222,163,184,186,147,160,168,142,169,127,161,166,201,171,167,139,205,238,168,138,204,178,102,196,168
"COG0193",92,72,72,54,68,84,70,94,76,88,68,75,53,79,56,81,81,52,69,67,50,72,53,66,61,58,61,74,77,81,84,61,75,68,96,83,101,59,87,86
"COG0194",109,81,104,105,120,100,109,153,155,114,111,109,90,96,62,113,119,104,139,100,112,101,156,101,79,120,108,105,90,171,112,89,109,100,127,110,130,66,116,87
"COG0195",154,121,152,116,140,148,157,152,127,155,148,147,118,137,112,147,121,186,161,130,122,141,116,131,121,143,163,156,154,179,132,136,204,143,144,193,140,113,152,123
"COG0196",97,82,95,81,59,90,114,72,109,119,74,81,75,100,66,105,106,121,104,89,112,78,73,104,69,78,84,73,92,112,100,98,86,107,80,117,94,86,126,86
"COG0197",61,62,66,53,85,69,70,64,76,72,73,74,59,66,46,78,78,76,76,70,60,69,70,64,64,77,74,86,62,88,57,66,57,63,77,88,79,34,59,61
"COG0198",39,38,39,36,53,47,50,64,69,46,49,41,42,37,24,60,38,51,42,25,64,43,50,38,34,41,41,30,37,64,46,47,56,49,43,83,60,45,55,29
"COG0199",37,25,35,32,43,37,12,32,28,33,26,21,26,36,30,34,28,47,32,38,45,31,33,10,38,26,14,24,31,39,29,17,49,31,22,55,40,56,34,43
"COG0200",67,58,73,66,74,77,56,85,83,57,57,64,65,65,51,65,73,53,80,59,56,67,44,69,41,58,57,62,67,55,74,50,64,74,72,78,83,61,64,59
"COG0201",124,164,150,137,144,179,155,188,272,190,165,151,149,171,102,181,156,173,181,168,133,163,132,135,127,157,148,155,173,201,138,132,215,164,174,224,172,99,200,176
"COG0202",96,115,89,98,138,111,119,156,141,142,113,121,97,114,70,145,127,132,128,107,102,111,103,101,78,92,144,109,119,163,129,91,89,111,137,122,123,65,124,136
"COG0203",57,51,56,51,62,70,55,78,91,80,44,49,48,42,42,80,47,72,55,49,55,56,66,42,57,70,56,55,63,86,72,59,43,66,68,72,76,29,40,66
"COG0204",204,185,167,241,234,156,175,154,231,167,179,263,281,191,218,155,209,199,169,177,229,192,222,186,216,177,205,213,166,212,202,207,225,153,224,150,224,206,180,158
"COG0205",276,285,256,232,305,291,289,208,238,232,316,273,282,218,267,276,310,231,265,312,325,396,365,481,371,401,439,566,391,411,389,416,418,356,406,341,376,263,150,412
"COG0206",149,145,131,132,134,130,142,158,122,154,145,138,118,153,140,167,132,185,146,132,102,134,75,170,112,130,162,185,151,192,121,125,255,148,174,126,142,114,154,148
"COG0207",87,139,92,87,80,102,77,91,90,54,65,76,121,71,98,79,74,61,120,97,69,128,111,55,74,76,116,79,92,70,87,153,61,72,81,34,63,65,129,93
"COG0208",22,37,21,38,37,32,32,20,21,13,53,35,35,28,38,23,50,27,19,65,42,28,25,75,43,44,33,72,30,31,46,47,29,37,43,12,79,43,113,38
"COG0209",161,214,147,220,169,183,135,90,88,105,137,167,208,175,243,125,193,119,133,168,196,144,145,144,309,165,182,165,203,115,148,203,112,136,151,47,156,234,253,210
"COG0210",506,409,545,383,479,456,519,500,375,541,504,511,423,382,443,550,398,651,476,377,401,443,620,410,339,403,374,441,384,473,632,371,457,487,393,385,527,607,994,451
"COG0211",26,16,27,26,31,34,22,40,33,34,27,19,31,29,14,53,39,45,33,26,26,24,37,14,33,33,33,26,20,41,26,31,30,24,23,49,42,34,45,20
"COG0212",68,89,74,53,67,78,66,73,70,71,59,58,58,53,39,70,78,87,70,65,66,78,44,57,49,55,78,55,58,59,80,81,78,81,85,81,75,48,100,76
"COG0213",24,20,16,22,21,41,61,74,16,74,75,31,25,34,10,80,19,14,58,26,31,63,15,53,8,28,24,17,21,19,27,27,5,12,51,18,64,11,32,17
"COG0214",20,9,42,12,19,17,33,35,45,44,17,38,17,13,7,25,4,42,17,15,34,22,1,35,3,27,20,32,18,70,32,17,96,21,48,101,36,13,83,19
"COG0215",176,155,147,173,155,184,167,190,170,214,183,171,160,143,149,240,142,158,186,140,158,169,90,175,113,168,215,208,173,191,187,129,207,180,166,167,175,145,186,167
"COG0216",124,116,133,93,99,126,112,140,96,169,127,115,100,116,89,149,84,84,130,85,72,103,102,96,78,90,138,104,125,116,109,124,146,142,111,135,90,81,152,117
"COG0217",83,113,89,86,82,125,96,105,103,104,102,96,98,102,73,114,81,80,104,82,90,89,79,83,86,100,113,86,97,98,94,78,103,80,69,119,79,74,110,81
"COG0218",44,51,48,73,46,65,73,86,66,97,53,54,63,60,58,74,46,62,60,61,36,58,76,68,44,59,41,56,51,67,57,37,68,69,51,79,87,56,29,80
"COG0219",30,27,20,28,33,37,43,50,68,59,51,44,35,29,16,48,28,21,36,40,24,46,25,31,10,27,47,35,20,30,47,25,10,45,38,25,77,15,95,40
"COG0220",93,93,62,88,94,106,91,102,77,60,87,75,79,78,75,94,105,92,89,69,99,59,103,81,83,106,75,106,101,118,111,77,70,86,118,84,100,74,100,110
"COG0221",18,10,8,9,11,20,30,38,16,62,8,35,11,9,4,39,18,7,34,15,20,12,21,19,7,19,18,8,18,40,29,19,4,35,27,10,37,11,61,17
"COG0222",43,29,35,42,33,49,29,67,48,45,37,30,42,38,34,55,39,38,40,42,47,50,44,38,30,46,32,39,43,34,49,31,31,36,47,52,54,30,48,39
"COG0223",109,117,125,81,119,139,129,119,117,110,97,101,104,108,108,115,148,131,108,101,99,116,105,108,118,107,130,121,126,102,120,129,110,99,128,135,119,95,135,106
"COG0224",131,131,116,101,111,120,143,130,144,107,166,146,131,114,106,123,135,123,120,122,106,148,133,194,95,131,148,159,117,139,119,129,144,102,149,154,179,72,130,97
"COG0225",24,52,35,65,36,47,26,26,28,39,29,39,39,45,54,23,47,34,34,30,44,24,36,34,83,46,45,42,42,15,55,53,34,43,38,75,60,69,23,52
"COG0226",146,113,128,153,133,105,125,107,93,141,166,149,148,130,133,107,168,149,141,121,117,156,110,155,123,138,133,153,143,157,97,141,161,127,120,220,104,95,178,118
"COG0227",21,25,25,25,36,26,12,18,22,5,29,11,13,22,16,8,27,28,16,20,14,15,8,19,25,23,21,29,28,22,25,29,21,18,18,19,26,18,37,34
"COG0228",53,34,26,30,50,39,35,51,20,41,30,40,41,48,33,40,38,36,36,26,35,43,32,38,30,35,43,23,43,32,47,48,37,45,26,33,40,37,68,52
"COG0229",8,49,28,51,38,26,7,14,17,26,20,24,29,41,43,32,17,24,13,26,31,14,30,16,47,38,37,25,30,13,34,29,11,22,15,3,41,56,28,25
"COG0230",14,11,9,13,29,13,11,15,24,3,7,13,17,12,11,8,19,14,5,17,12,15,18,13,24,13,17,12,18,14,29,15,7,23,15,2,8,9,12,8
"COG0231",58,85,76,70,85,80,71,88,68,99,58,68,75,76,55,81,70,99,77,73,53,59,62,74,66,78,88,86,68,99,80,76,107,77,74,102,89,69,96,91
"COG0232",139,156,120,96,120,146,133,125,159,165,111,142,116,104,104,148,131,181,147,80,106,157,113,139,100,153,109,140,130,131,130,112,136,147,91,220,149,104,99,94
"COG0233",68,64,98,87,82,111,75,90,57,95,73,78,66,89,77,90,93,99,75,65,70,82,88,78,62,73,90,109,75,86,70,66,87,64,80,78,84,71,86,78
"COG0234",40,26,50,28,43,39,41,53,42,57,35,32,30,38,29,42,53,39,23,53,37,39,31,37,42,31,41,38,39,46,67,52,30,43,36,38,44,25,38,38
"COG0235",121,137,117,142,171,100,125,178,119,145,134,109,183,124,122,132,114,171,160,125,125,95,110,75,100,110,94,110,93,98,109,91,76,99,104,86,109,112,94,102
"COG0236",54,39,49,64,68,65,54,83,79,42,79,74,47,51,50,59,65,64,57,62,64,38,49,72,37,62,56,67,43,77,72,60,59,45,74,62,96,27,26,55
"COG0237",65,65,43,69,68,65,66,72,66,78,66,43,49,49,57,69,72,68,60,53,75,88,67,63,55,65,74,65,64,86,88,63,69,65,70,60,67,65,100,69
"COG0238",25,18,21,30,22,35,30,32,40,33,30,19,25,24,16,48,30,21,32,39,25,24,15,20,19,17,17,28,18,31,22,19,35,24,23,54,28,12,46,21
"COG0239",34,27,23,30,36,19,16,19,24,17,11,25,30,25,29,10,34,19,18,41,15,27,23,14,33,39,14,27,29,18,33,34,16,30,32,4,38,28,59,23
"COG0240",116,126,109,102,125,104,110,124,78,107,113,100,123,124,107,113,136,104,115,106,78,117,101,110,99,102,138,111,127,123,127,116,166,105,124,144,76,99,146,118
"COG0241",88,75,99,81,64,68,57,48,58,23,88,55,74,76,82,50,87,75,49,74,46,46,41,33,83,64,42,41,73,83,50,35,57,45,48,64,50,68,11,45
"COG0242",80,92,90,81,91,100,93,116,141,100,66,96,71,75,52,127,123,81,92,86,87,107,74,111,67,96,130,97,72,98,111,77,78,116,119,101,120,53,199,97
"COG0243",12,57,72,173,75,17,181,41,31,57,78,107,139,34,40,17,40,30,75,60,92,28,38,37,100,118,111,113,44,26,34,53,127,49,41,32,366,142,131,68
"COG0244",45,37,39,55,44,62,64,87,50,98,54,65,64,48,15,86,56,36,86,73,37,47,22,55,47,34,45,60,60,49,67,29,34,64,72,25,83,17,102,80
"COG0245",77,64,69,75,86,73,66,54,79,99,78,88,60,75,58,88,71,87,76,67,54,72,64,82,68,63,77,98,67,86,84,53,92,68,80,86,69,50,59,68
"COG0246",127,152,242,163,157,93,230,118,174,93,226,165,179,134,150,172,122,247,156,169,135,169,246,221,121,149,163,206,145,167,164,150,371,157,240,375,199,183,137,126
"COG0247",128,181,101,105,99,103,55,69,52,96,97,94,94,156,119,71,118,115,69,108,108,114,68,64,172,150,141,113,90,80,128,111,96,85,47,87,80,134,45,142
"COG0248",72,57,58,102,59,65,89,90,61,79,71,95,85,75,86,77,65,79,107,78,75,74,51,41,77,61,73,81,84,50,78,78,64,72,69,61,117,71,181,106
"COG0249",357,326,372,287,341,424,419,369,356,401,353,396,304,325,289,394,347,375,466,344,266,390,376,339,296,341,298,329,343,368,316,312,311,335,304,264,311,315,132,361
"COG0250",59,81,84,71,85,118,86,120,86,95,87,92,84,70,67,100,75,100,100,80,78,93,68,85,61,83,92,90,78,135,92,64,102,99,98,99,116,47,137,72
"COG0251",114,88,133,104,128,122,105,69,86,72,82,107,87,133,89,80,118,127,106,100,143,113,121,79,120,122,83,105,130,90,137,127,154,72,101,173,138,131,73,165
"COG0252",197,259,156,193,216,154,126,125,82,148,174,138,143,201,205,103,166,172,149,164,217,190,184,158,219,193,188,175,183,156,172,177,142,177,161,109,111,167,143,167
"COG0253",96,99,110,85,106,107,108,96,85,106,90,78,95,102,80,114,97,101,89,91,88,113,69,106,85,102,101,87,115,76,94,100,91,89,111,94,88,59,133,83
"COG0254",22,18,15,21,35,33,24,31,22,22,14,33,27,18,24,24,26,30,27,18,24,25,21,21,27,24,23,17,21,40,33,30,7,33,22,8,33,26,25,27
"COG0255",19,13,4,19,13,14,30,27,19,31,23,18,25,19,10,23,18,10,15,10,20,18,6,14,9,23,16,13,10,17,17,7,7,22,22,10,34,3,40,12
"COG0256",57,56,47,43,56,65,58,68,60,60,58,61,37,28,40,61,46,67,64,50,43,66,33,64,52,60,62,72,59,79,52,56,71,64,62,67,62,24,71,38
"COG0257",4,5,3,0,7,1,1,1,13,3,6,6,3,2,2,4,2,2,3,5,5,0,1,4,0,5,6,5,0,1,1,3,2,3,6,3,12,1,14,5
"COG0258",270,259,282,185,219,262,240,315,208,313,247,207,224,249,222,269,242,281,271,198,204,222,158,207,221,281,283,272,237,224,261,185,347,248,186,346,177,272,320,257
"COG0259",27,36,17,42,25,20,7,11,5,5,10,25,14,30,59,5,36,3,5,20,30,26,27,10,38,26,17,9,28,16,17,48,7,25,23,1,5,19,9,15
"COG0260",6,17,5,18,8,8,17,6,3,23,25,15,18,6,10,7,11,4,9,5,6,5,8,8,11,17,8,10,11,8,11,12,18,9,7,3,59,36,21,20
"COG0261",17,19,32,23,30,44,32,38,38,36,26,38,32,25,13,33,27,24,36,24,27,52,41,48,34,47,35,50,49,59,51,33,36,53,45,53,50,23,55,68
"COG0262",58,75,57,85,61,66,63,63,136,77,51,49,105,58,83,55,82,74,85,63,80,63,67,66,86,82,75,58,76,83,74,69,53,66,70,47,75,82,116,53
"COG0263",101,84,79,84,92,99,109,82,80,103,97,114,86,97,120,86,93,51,113,89,111,96,88,128,78,75,122,126,105,70,88,97,74,96,118,37,101,107,105,122
"COG0264",107,113,93,121,113,129,141,132,106,142,94,130,81,119,87,137,94,115,159,99,108,120,99,107,102,125,110,143,102,132,125,107,109,118,109,77,103,104,124,133
"COG0265",144,172,191,192,165,219,200,215,162,284,225,197,229,170,190,266,221,189,192,185,194,196,158,224,185,257,248,197,180,160,170,200,143,219,181,152,245,173,222,219
"COG0266",11,14,23,46,15,15,13,19,3,4,18,14,24,28,18,14,12,4,8,21,30,16,27,5,35,27,6,8,14,11,11,27,16,18,17,3,29,55,28,15
"COG0267",13,10,11,20,14,23,11,12,8,17,16,9,8,14,10,14,12,25,19,9,24,17,15,8,28,19,14,14,15,17,26,20,14,12,19,12,14,16,23,17
"COG0268",8,15,10,10,7,18,16,25,24,25,18,14,23,12,6,25,10,11,24,19,13,26,14,13,6,16,13,17,8,10,18,9,6,16,16,6,33,4,31,14
"COG0269",0,0,3,3,1,4,11,0,1,0,2,0,19,1,4,9,1,1,1,1,0,0,0,1,4,5,2,1,0,0,0,1,6,3,4,1,12,5,4,0
"COG0270",270,300,173,245,241,283,267,381,343,279,169,308,247,264,153,301,287,283,176,364,191,280,266,314,52,163,218,195,238,272,359,316,339,325,158,322,134,116,299,279
"COG0271",0,0,0,2,0,0,5,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,1,0,2,5,0,2,0,0,0,0,2,0,1,0,8,4,4,0
"COG0272",210,196,185,174,203,257,224,251,191,290,198,205,195,223,174,224,208,204,201,234,91,128,204,139,147,134,127,112,147,158,133,120,134,156,97,174,136,101,184,154
"COG0274",72,84,87,99,101,87,87,85,91,90,88,82,88,79,88,96,85,116,62,85,109,95,97,88,75,62,74,89,76,105,81,70,124,89,65,126,103,115,57,67
"COG0275",143,109,132,98,138,141,124,138,157,108,134,116,119,134,95,146,118,127,133,133,146,144,144,122,125,119,156,128,121,152,131,126,140,125,127,177,134,98,146,124
"COG0276",0,1,3,4,0,1,8,2,2,0,4,2,2,1,1,1,0,0,5,2,6,0,0,1,4,3,3,4,0,2,5,2,3,0,0,2,14,2,4,1
"COG0277",91,134,55,94,89,65,65,80,29,99,80,59,86,96,63,52,66,55,32,85,85,68,45,44,168,121,105,70,59,27,89,84,56,70,39,13,97,120,64,60
"COG0278",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,15,1,3,0
"COG0279",13,13,22,25,11,17,21,19,19,13,41,10,27,16,28,12,5,16,10,18,19,12,46,10,40,24,9,16,26,31,18,15,20,20,11,33,70,30,17,13
"COG0280",355,364,339,279,383,318,241,269,218,147,224,230,256,334,338,247,319,348,274,260,278,308,335,243,366,303,311,419,370,243,306,301,359,223,246,195,163,263,199,323
"COG0281",177,224,177,191,196,190,169,131,142,131,179,175,194,165,195,171,187,195,172,199,151,174,154,180,210,210,183,271,201,226,155,168,183,189,168,107,146,131,59,171
"COG0282",115,99,124,119,105,146,140,166,122,150,138,120,107,158,88,213,127,128,155,118,120,119,121,119,84,132,106,136,119,174,111,122,184,141,96,173,123,154,194,146
"COG0283",86,86,77,67,62,80,93,72,77,114,85,69,52,69,62,111,81,92,81,59,81,87,59,67,63,63,75,59,74,81,87,80,88,85,72,94,70,62,153,79
"COG0284",90,103,103,104,113,95,107,84,109,92,131,93,100,97,95,84,100,89,121,75,102,106,87,109,83,95,118,104,105,117,111,81,93,112,116,98,90,64,163,87
"COG0285",151,170,135,103,133,163,180,203,187,158,154,154,146,127,111,162,136,160,152,155,109,176,150,196,93,133,122,167,145,168,132,127,135,176,138,172,151,71,161,145
"COG0286",234,249,357,261,303,289,254,328,367,392,347,316,202,281,227,278,271,490,462,359,182,353,273,319,197,330,423,321,369,221,324,222,135,254,418,415,232,120,160,468
"COG0287",69,49,64,53,64,47,77,94,70,113,94,81,63,72,57,84,60,16,76,62,93,68,51,70,36,74,80,53,60,41,67,56,24,84,74,46,57,35,121,54
"COG0288",16,26,26,46,36,20,40,19,25,9,17,16,29,25,50,15,17,52,13,34,42,17,21,23,38,47,26,39,21,18,41,25,52,25,31,60,41,58,43,48
"COG0289",119,94,100,101,118,110,116,97,84,77,100,99,104,89,100,87,123,108,92,98,77,114,87,110,86,115,126,127,75,115,111,110,115,121,117,103,102,41,118,102
"COG0290",55,60,76,60,71,101,55,86,86,68,69,73,49,64,40,84,85,98,64,79,47,53,37,35,51,47,56,30,42,60,53,51,63,63,41,73,48,34,49,45
"COG0291",18,23,20,31,24,25,18,34,24,22,28,23,14,20,19,20,28,13,25,34,25,26,27,17,19,23,15,16,17,32,35,31,16,26,17,13,32,25,7,14
"COG0292",48,35,46,50,53,52,44,60,50,66,44,41,21,43,16,50,41,52,68,54,42,43,31,52,31,53,50,52,43,40,56,34,49,49,62,55,61,29,35,44
"COG0293",1,0,2,7,4,0,4,2,1,3,3,3,3,1,0,2,2,0,0,4,3,1,1,1,2,5,4,2,1,0,1,1,2,0,2,1,16,5,3,3
"COG0294",107,77,81,78,93,68,56,69,42,32,48,60,87,78,91,47,93,107,81,61,32,52,31,24,49,49,43,52,34,41,58,44,57,39,39,52,42,58,45,67
"COG0295",66,31,51,42,41,59,48,63,51,66,60,51,54,44,45,69,40,56,52,63,67,61,38,44,60,42,47,36,51,60,42,44,62,46,40,47,59,44,20,63
"COG0296",241,227,257,228,218,317,352,284,235,270,275,333,241,257,207,341,239,123,348,301,274,303,205,365,191,277,246,303,235,276,295,258,175,269,316,256,262,214,273,276
"COG0297",141,133,138,93,151,132,143,168,188,223,151,140,129,112,103,166,132,99,145,121,138,141,139,174,104,125,140,141,163,147,169,125,122,197,157,141,182,94,59,131
"COG0298",2,1,4,1,0,4,5,2,0,3,3,5,5,2,4,6,4,0,2,3,12,1,2,0,2,3,5,1,3,1,4,5,8,8,10,6,10,5,6,3
"COG0299",73,70,60,59,86,83,70,80,61,61,88,74,61,66,42,70,89,57,69,61,68,85,73,85,62,74,66,103,70,54,52,106,38,72,74,34,65,85,28,59
"COG0300",92,65,89,83,76,107,107,77,86,98,75,95,77,79,77,116,72,59,102,96,88,86,81,78,79,71,67,96,45,95,83,66,75,75,78,81,84,104,94,76
"COG0301",48,42,44,39,46,69,78,91,81,120,91,65,53,52,14,94,47,29,63,65,52,60,73,86,19,47,65,68,53,57,41,43,10,63,73,56,98,21,42,41
"COG0302",74,47,57,71,52,61,50,58,51,62,38,70,43,65,58,47,49,77,72,77,50,67,54,66,67,61,52,67,114,79,70,69,96,57,71,77,70,65,51,77
"COG0303",17,35,36,40,45,34,50,40,67,34,92,41,71,27,18,32,39,24,46,43,42,36,6,92,25,39,61,86,22,23,20,31,32,43,57,37,79,38,36,44
"COG0304",191,206,182,194,176,190,207,142,168,173,157,278,248,168,201,195,204,210,185,185,217,206,217,212,180,186,205,238,183,269,203,235,372,233,216,208,216,176,528,162
"COG0305",215,279,215,204,194,250,203,303,172,259,253,198,179,244,252,236,184,197,215,181,174,180,221,258,233,252,247,285,313,208,221,237,225,277,187,187,178,195,265,204
"COG0306",15,30,27,46,26,10,21,16,22,20,20,32,51,32,36,21,35,13,26,36,26,31,49,35,71,18,19,40,20,20,30,40,40,43,62,10,48,53,72,50
"COG0307",57,54,57,65,52,48,64,25,79,34,57,47,42,65,62,49,40,53,47,57,51,70,42,51,58,82,57,59,67,79,47,46,86,55,60,98,59,65,24,66
"COG0308",7,30,41,70,20,27,44,21,13,23,13,37,65,19,43,18,18,41,19,33,19,8,5,17,26,30,24,26,8,14,34,17,14,10,28,3,32,51,149,30
"COG0309",36,20,28,25,31,34,60,46,26,35,33,53,34,24,8,33,42,11,46,31,33,30,34,58,15,42,39,28,35,20,25,22,8,49,60,25,70,17,32,12
"COG0310",20,7,6,9,19,7,9,8,5,9,22,4,21,8,4,6,11,10,8,4,6,2,4,4,4,6,6,4,8,6,7,6,2,14,10,9,19,1,8,3
"COG0311",11,6,11,9,14,18,21,19,36,17,9,26,12,7,4,21,4,34,17,8,18,15,2,14,3,19,27,15,8,37,19,10,24,7,34,43,29,9,87,7
"COG0312",98,113,73,81,90,93,38,65,26,94,49,41,28,127,91,44,87,39,51,66,89,89,56,33,104,109,106,96,91,27,89,97,28,38,31,9,75,86,13,41
"COG0313",144,144,117,131,141,130,153,121,115,140,120,136,147,116,144,129,134,120,141,120,113,141,105,125,135,124,106,139,128,122,138,141,138,131,126,100,126,109,162,122
