"","NLM025","DLM009","NLM031","NLF009","DLM022","NLM006","DOM018","DOM021","NOM010","NLM009","NOM005","DLM024","DOM003","NLF010","NOM022","NLF008","NLM026","DLF006","NLF012","NLM021","DLM021","NLM032","DLM014","NOF008","DLM019","NLM016","DLM004","NLF002","DLM002","DOM005","NOF012","NLF005","NLF007","DOM015","NOM013","DLM005","DLF010","DOM019","NLM007","DLM010"
"COG0160",12,84,31,2,23,38,72,15,52,4,55,50,35,14,6,14,28,12,33,11,12,37,7,38,6,2,12,32,55,8,5,17,28,7,26,21,28,11,11,64
"COG0161",27,36,60,54,27,60,72,80,59,6,30,38,25,58,46,72,38,46,71,55,134,37,109,89,36,12,127,72,53,121,57,60,60,67,52,54,34,99,89,87
"COG0162",182,114,124,124,192,134,152,141,106,167,115,86,161,118,139,158,168,133,118,144,142,156,163,152,167,153,114,118,129,87,183,152,142,167,131,125,209,127,158,109
"COG0163",2,13,18,5,8,12,11,13,5,0,25,45,25,10,5,18,2,20,7,4,13,7,6,15,5,1,2,13,11,8,6,5,5,5,11,16,13,6,2,18
"COG0164",109,65,91,88,77,64,60,81,69,78,65,32,80,69,110,70,79,64,65,75,69,85,75,85,96,126,66,86,97,51,81,81,62,71,73,72,109,91,81,86
"COG0165",164,204,150,139,86,163,195,116,115,182,143,97,172,120,152,185,137,126,147,173,151,146,151,102,142,215,151,171,156,125,81,138,126,167,145,143,142,129,185,143
"COG0166",182,197,174,156,166,201,230,161,195,129,144,120,153,145,152,172,181,151,181,175,178,197,175,160,189,173,149,163,176,115,169,168,166,147,180,154,171,177,166,169
"COG0167",129,124,200,175,101,144,144,178,160,62,141,116,114,172,165,154,165,169,191,185,203,131,179,189,126,78,195,167,155,177,159,143,140,175,154,174,116,177,139,179
"COG0168",222,393,323,307,287,284,363,352,314,235,306,185,222,397,255,333,336,312,347,342,337,343,309,325,391,188,340,360,321,255,288,307,405,350,338,331,268,320,405,294
"COG0169",121,124,95,90,77,110,100,102,91,117,124,135,142,71,105,86,131,132,101,123,93,105,97,91,148,102,88,99,115,77,74,114,107,101,100,122,118,79,94,135
"COG0170",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0171",139,123,183,148,156,183,135,160,180,247,137,65,167,123,166,219,189,219,165,183,168,160,208,170,232,155,117,143,178,142,195,206,211,181,185,172,185,190,164,128
"COG0172",168,150,149,141,223,141,155,111,132,136,148,71,158,124,124,154,205,141,142,181,126,146,151,156,195,139,122,144,152,85,164,171,196,151,202,160,196,132,135,144
"COG0173",214,272,180,165,294,175,227,191,238,160,156,97,160,142,189,184,283,177,218,197,169,267,192,259,237,186,147,193,221,136,307,253,246,226,243,170,304,200,144,128
"COG0174",75,164,129,108,103,53,96,62,106,33,147,164,114,95,56,84,123,113,103,113,100,111,73,97,109,22,70,142,94,38,94,66,103,124,85,126,120,76,108,97
"COG0175",42,62,114,94,107,105,72,115,94,42,117,94,35,183,223,107,91,101,94,107,81,84,84,88,109,21,102,115,83,96,83,89,104,75,94,107,71,99,97,112
"COG0176",29,82,58,78,53,52,89,65,63,17,150,203,111,57,41,74,60,79,65,63,75,65,52,48,53,14,85,79,54,85,57,51,50,71,53,76,64,51,88,85
"COG0177",101,105,75,79,110,74,80,76,88,98,53,54,65,90,72,62,88,81,73,70,60,67,57,63,57,58,63,58,47,57,76,53,54,40,59,58,81,45,52,40
"COG0178",547,423,422,397,511,418,441,426,407,574,287,144,492,355,537,479,510,390,434,495,522,411,474,465,477,608,375,383,431,338,440,483,446,390,427,435,485,444,435,340
"COG0179",64,19,55,57,27,69,67,68,51,74,59,43,72,42,92,70,29,52,51,29,65,43,44,43,49,75,47,39,64,47,38,48,35,54,37,76,48,54,75,69
"COG0180",156,159,120,134,199,134,128,109,101,146,121,69,125,122,115,139,148,100,125,127,133,164,122,158,142,117,143,141,151,117,171,129,131,116,159,128,163,115,131,111
"COG0181",19,53,26,9,30,33,25,18,31,14,50,58,30,8,11,13,5,28,25,25,16,38,22,17,17,3,14,8,37,21,16,17,29,9,22,14,12,11,14,29
"COG0182",18,18,21,21,40,10,16,17,7,9,5,14,7,2,9,18,40,39,5,16,13,10,22,19,20,6,9,5,17,17,24,26,16,32,24,29,49,22,18,29
"COG0183",46,17,42,43,66,40,62,25,55,17,174,232,122,14,32,25,76,55,61,53,40,51,22,62,58,13,17,26,38,42,31,63,79,38,47,85,85,51,54,126
"COG0184",54,32,40,40,51,48,44,48,37,56,48,36,40,55,49,33,37,62,34,21,25,22,17,29,18,39,31,30,32,31,35,19,16,27,37,31,42,21,30,28
"COG0185",44,68,30,58,57,54,43,32,52,53,35,30,43,51,38,47,67,63,44,44,33,54,41,44,52,33,51,55,51,28,68,52,47,48,57,50,60,54,54,38
"COG0186",55,54,41,33,47,44,25,27,32,64,37,34,54,21,53,36,59,52,40,48,30,49,37,40,48,58,26,44,51,49,67,61,57,18,46,50,62,39,43,32
"COG0187",488,457,438,377,462,419,424,340,407,444,423,303,468,365,377,368,435,402,404,425,375,414,439,458,566,439,295,391,395,327,532,477,567,404,395,377,439,459,444,389
"COG0188",534,551,478,428,596,494,499,438,444,558,373,271,502,401,523,460,617,433,487,549,432,570,486,553,669,528,363,448,516,387,598,596,607,470,485,412,568,535,502,421
"COG0189",11,5,11,22,37,10,5,19,11,4,42,52,30,3,3,9,28,12,7,7,6,9,26,12,23,13,11,8,16,39,18,10,26,37,12,25,28,20,5,27
"COG0190",107,90,91,110,97,78,116,101,105,133,97,68,103,100,104,110,140,125,88,114,108,104,117,119,136,129,92,108,105,86,95,106,126,120,103,95,120,124,146,103
"COG0191",129,128,119,134,172,200,141,135,120,203,189,300,236,128,125,221,170,145,128,100,106,155,131,146,194,152,111,179,191,128,160,132,134,142,170,163,185,127,162,166
"COG0192",214,166,142,122,247,167,187,163,152,240,150,96,180,160,208,158,212,156,217,176,159,167,189,195,193,257,154,153,152,95,133,172,191,160,171,161,194,158,196,237
"COG0193",68,100,71,71,100,64,68,60,68,70,79,46,49,56,63,77,92,95,70,95,64,89,76,82,81,54,67,62,70,53,88,110,84,85,80,94,109,61,67,71
"COG0194",133,160,102,104,105,98,108,85,103,95,97,64,96,85,94,95,111,103,98,109,99,148,87,102,118,84,93,127,146,64,128,118,127,110,116,94,120,92,97,75
"COG0195",190,147,162,126,164,175,137,152,149,220,106,122,230,137,176,131,164,136,166,171,134,137,143,153,158,238,161,146,154,131,149,198,161,136,154,127,180,162,145,137
"COG0196",115,110,91,76,91,94,77,74,82,124,103,96,117,40,122,87,80,92,90,105,75,108,89,98,125,116,68,101,101,97,68,129,100,88,94,99,106,79,76,79
"COG0197",74,86,65,74,91,50,76,52,63,89,71,36,87,80,77,59,73,78,67,66,64,93,61,72,72,81,64,71,62,29,88,102,73,70,78,51,99,47,92,36
"COG0198",58,70,40,42,77,44,47,45,50,98,37,31,61,25,51,39,60,64,48,48,31,28,23,22,30,31,29,45,44,25,48,45,38,28,36,36,44,28,19,22
"COG0199",49,23,27,53,18,49,12,33,22,59,21,32,52,28,45,34,30,46,27,19,27,26,30,23,23,53,43,31,38,51,51,30,20,30,43,44,46,43,22,22
"COG0200",81,95,61,74,86,66,62,60,66,67,43,38,69,70,60,47,70,87,48,77,32,37,39,56,49,34,38,49,54,39,58,60,48,34,54,40,53,31,50,45
"COG0201",210,185,123,151,202,163,145,142,165,283,171,130,201,134,149,125,191,182,136,155,130,192,157,174,199,197,150,158,198,108,248,187,198,166,201,206,211,145,158,143
"COG0202",160,144,112,104,179,140,134,124,85,132,82,48,150,100,127,96,149,140,113,138,111,139,142,134,180,139,116,127,141,81,144,148,161,99,160,151,156,135,113,91
"COG0203",55,73,57,56,86,65,72,69,76,64,58,36,50,57,62,38,89,78,68,69,54,75,68,79,55,59,35,48,67,52,69,52,60,48,78,53,83,60,42,44
"COG0204",218,191,151,216,165,176,188,163,181,185,261,213,209,225,200,284,147,209,155,215,185,178,187,168,156,183,317,220,190,220,213,196,143,272,185,173,215,160,228,171
"COG0205",296,271,437,432,300,345,440,428,425,363,265,173,251,515,362,444,403,319,446,442,435,408,363,409,350,341,461,442,398,263,305,450,429,408,338,337,307,413,565,350
"COG0206",202,129,146,142,190,160,146,142,142,141,120,67,204,144,170,158,174,132,158,166,145,150,130,132,163,238,147,168,145,110,217,163,149,138,164,132,187,143,192,137
"COG0207",57,61,81,76,102,91,101,145,120,43,94,61,39,121,61,118,108,141,64,85,147,61,115,111,61,25,102,78,67,66,71,83,108,110,138,79,96,109,74,66
"COG0208",17,77,25,61,41,37,32,15,36,78,75,115,60,73,27,45,25,64,20,39,35,51,29,39,18,8,56,63,28,36,32,39,28,47,22,49,32,28,68,63
"COG0209",60,157,153,164,177,193,215,209,145,229,190,206,84,196,120,338,130,214,153,161,233,116,273,152,98,50,177,153,93,249,131,178,166,196,132,174,89,173,209,190
"COG0210",481,577,320,369,534,527,428,491,468,536,407,427,623,580,645,308,547,508,431,369,350,552,433,442,529,343,287,363,659,590,495,475,451,391,532,531,594,422,370,458
"COG0211",31,36,21,31,47,31,23,25,22,42,27,24,43,25,43,26,36,33,21,23,8,18,16,26,23,24,26,32,12,8,37,27,16,11,23,26,27,15,14,8
"COG0212",73,70,91,67,57,61,58,51,80,101,38,49,82,86,86,64,58,65,72,72,75,70,72,56,65,72,60,77,66,42,56,69,76,75,75,62,77,71,43,43
"COG0213",21,52,42,32,81,29,32,10,68,10,47,75,38,7,13,29,69,29,33,48,26,52,21,45,77,13,6,47,42,12,115,49,59,51,40,31,110,24,16,41
"COG0214",66,68,14,15,8,22,31,14,21,67,19,9,52,19,58,18,28,28,28,21,6,21,13,19,30,59,4,29,23,6,15,38,19,9,29,15,14,15,11,8
"COG0215",181,200,191,139,199,157,209,157,113,205,153,85,148,127,166,150,229,160,146,190,165,206,198,174,202,201,142,150,152,139,234,171,187,178,175,149,221,165,173,170
"COG0216",113,127,133,90,156,131,134,103,113,131,100,72,119,74,108,111,150,92,111,101,139,124,103,146,167,114,78,109,133,78,164,127,113,113,118,110,174,119,120,107
"COG0217",94,83,90,76,99,85,102,104,95,104,89,56,79,102,88,70,110,108,106,102,98,103,106,115,94,93,82,93,94,59,136,98,116,79,110,106,145,99,91,67
"COG0218",100,71,61,55,86,69,41,37,50,81,73,53,71,48,78,61,79,80,51,68,41,71,73,61,79,62,48,61,73,48,90,86,66,53,68,63,116,54,59,52
"COG0219",37,70,33,33,67,22,34,25,24,16,38,22,31,20,14,30,60,35,40,35,22,51,19,42,56,9,10,45,52,11,70,39,42,24,49,39,55,26,31,29
"COG0220",109,82,73,77,99,107,95,90,77,86,78,67,89,96,83,94,90,96,87,114,98,107,85,108,76,70,86,106,96,83,117,108,83,86,97,109,87,90,105,81
"COG0221",9,52,30,14,62,12,12,12,12,9,38,41,17,5,10,5,36,32,10,21,6,29,16,14,52,8,9,34,25,14,40,44,34,20,13,23,58,19,7,25
"COG0222",64,54,32,44,44,33,35,27,49,45,57,31,44,29,34,33,47,66,32,35,33,51,53,54,56,58,51,38,53,25,58,41,63,36,48,61,77,30,38,27
"COG0223",157,97,128,110,143,111,140,109,110,94,153,136,155,149,144,127,124,109,133,120,107,140,123,118,125,103,108,133,111,81,150,86,119,113,148,125,146,118,112,138
"COG0224",149,141,129,141,68,101,135,131,158,142,129,99,151,120,130,124,127,107,124,149,110,120,123,119,109,123,104,149,150,67,66,156,140,136,129,99,129,113,164,97
"COG0225",50,35,23,51,40,52,50,44,19,59,44,66,66,73,41,35,29,41,18,42,64,21,55,44,40,30,90,40,31,78,29,30,20,29,44,29,29,43,45,67
"COG0226",146,191,119,112,111,150,169,108,156,147,153,120,175,130,162,168,112,126,103,142,97,119,123,116,156,152,156,143,119,117,80,143,123,155,139,137,109,166,134,139
"COG0227",38,22,20,23,19,23,15,26,22,49,12,20,37,25,37,25,14,44,19,19,37,18,26,25,15,30,23,19,25,32,15,15,26,22,26,39,36,31,26,30
"COG0228",53,46,40,32,43,38,44,53,31,43,25,25,28,27,22,33,37,37,47,36,44,37,53,49,35,29,27,33,37,22,62,38,40,41,43,45,49,37,25,24
"COG0229",28,9,15,22,34,27,39,37,9,5,17,27,12,16,25,23,25,27,20,19,42,13,27,33,27,6,43,20,18,65,20,9,11,17,12,19,22,28,31,22
"COG0230",9,10,14,7,9,8,13,15,12,7,8,1,4,28,8,10,13,21,9,11,20,10,5,26,8,2,27,22,16,21,15,10,10,7,26,17,10,26,12,10
"COG0231",98,59,87,89,102,70,82,86,70,98,94,65,121,64,104,74,84,75,66,73,80,101,78,81,88,126,68,74,80,72,121,97,93,82,88,105,110,65,81,67
"COG0232",195,182,152,97,118,149,128,117,166,215,118,121,155,101,186,85,135,99,113,143,194,116,134,134,150,201,121,103,138,91,166,136,154,132,102,114,112,124,120,160
"COG0233",82,96,89,87,91,88,70,70,96,119,62,55,81,75,83,75,86,114,93,77,80,91,85,89,90,102,67,67,82,66,125,95,90,88,83,112,90,87,74,80
"COG0234",39,59,41,50,50,38,42,39,36,47,48,25,53,33,51,24,60,67,35,34,40,55,41,33,53,41,34,40,53,14,53,25,41,61,40,57,57,30,29,33
"COG0235",138,77,177,123,96,196,169,141,132,91,149,315,176,184,161,178,147,143,128,134,164,112,129,124,154,185,130,159,143,171,103,126,119,197,167,131,177,133,177,194
"COG0236",84,96,70,72,46,63,66,47,52,64,59,14,37,90,64,30,66,87,57,57,55,83,56,53,51,65,57,77,51,26,74,53,64,53,67,80,66,48,78,46
"COG0237",60,74,56,60,78,57,72,64,89,52,41,28,51,62,62,56,60,86,51,63,62,75,57,62,88,54,61,70,79,77,126,85,67,51,53,60,53,49,54,54
"COG0238",37,43,27,26,41,25,22,18,23,43,24,11,35,19,24,20,40,43,32,23,18,34,23,44,33,49,17,26,39,16,37,31,31,21,43,54,44,26,21,28
"COG0239",16,91,29,27,14,19,24,26,24,6,27,57,23,49,14,28,6,37,29,26,29,10,23,31,13,8,37,24,10,26,20,9,7,29,23,37,16,25,22,19
"COG0240",146,117,112,96,113,123,112,101,102,108,93,80,129,108,114,119,131,102,117,117,98,118,113,131,104,129,115,117,119,74,161,145,141,110,111,109,122,124,105,118
"COG0241",386,28,59,62,52,93,66,117,83,60,58,66,61,69,80,96,44,72,76,54,52,62,70,52,26,94,133,53,62,106,54,35,31,65,84,72,39,120,78,67
"COG0242",114,103,90,94,86,60,101,82,75,111,77,45,89,82,81,67,115,80,92,95,66,135,82,94,107,77,75,90,108,59,157,105,102,79,74,91,100,83,86,61
"COG0243",31,456,16,48,165,127,106,61,33,33,543,862,389,64,27,153,11,140,5,148,66,47,48,12,62,44,140,43,35,149,72,33,6,25,45,151,90,41,119,285
"COG0244",50,97,64,63,101,54,49,47,55,26,69,53,57,57,43,54,75,75,46,86,22,68,31,40,58,11,34,45,30,8,73,31,45,28,68,52,71,40,27,46
"COG0245",85,75,65,67,61,58,59,88,79,78,58,30,90,70,91,73,65,86,78,95,75,69,80,71,97,102,59,61,82,70,58,56,77,68,70,88,60,79,77,63
"COG0246",155,142,162,166,94,177,156,119,163,264,268,309,427,116,241,265,160,141,170,98,172,185,122,72,90,415,116,219,220,180,79,153,180,124,161,179,142,162,212,187
"COG0247",144,141,104,110,78,121,185,141,98,90,121,123,148,98,91,176,60,142,142,123,181,60,146,91,97,96,89,64,80,148,90,84,65,109,90,120,75,103,105,109
"COG0248",52,233,39,78,62,117,62,56,68,70,122,168,133,140,71,96,74,91,51,64,46,74,58,54,76,27,88,104,91,66,62,69,87,51,113,132,72,91,88,125
"COG0249",397,321,300,336,389,386,340,368,399,267,284,113,237,295,341,276,407,279,342,396,338,344,387,393,381,311,335,334,322,339,468,354,371,401,383,299,415,333,339,305
"COG0250",129,108,75,73,142,84,90,72,96,139,96,106,140,130,109,71,96,110,87,108,80,84,82,101,103,118,86,82,86,64,110,102,105,86,106,153,127,80,86,93
"COG0251",102,94,133,121,93,108,94,118,106,185,99,119,166,120,124,116,81,149,121,87,104,80,138,111,62,167,99,106,114,141,82,124,94,101,102,135,112,115,85,162
"COG0252",97,165,176,151,112,159,187,226,198,137,125,137,139,173,166,187,123,159,172,154,257,118,185,166,136,112,251,184,110,150,116,129,125,173,117,134,89,160,200,147
"COG0253",115,99,104,109,75,91,102,90,92,125,91,83,84,107,112,93,91,102,94,113,80,94,102,101,113,102,87,104,89,57,112,102,103,102,121,98,94,107,117,88
"COG0254",28,43,22,23,34,27,34,36,24,11,27,16,23,25,22,19,27,41,20,23,36,29,26,28,25,15,34,26,22,28,38,29,21,21,31,44,41,16,19,19
"COG0255",21,44,22,19,19,6,15,6,11,8,19,19,17,4,8,4,24,22,7,16,11,23,8,17,35,4,6,14,23,6,30,23,33,12,15,21,35,11,14,15
"COG0256",66,71,51,40,66,61,46,60,60,81,42,37,58,49,57,48,60,81,55,55,59,69,57,74,68,72,35,77,65,19,77,72,53,55,76,59,73,40,58,48
"COG0257",3,6,3,3,4,1,4,3,1,3,7,5,5,5,3,1,6,5,9,4,2,8,1,2,2,2,1,13,6,1,1,6,2,4,4,4,2,7,4,2
"COG0258",421,229,282,211,281,275,275,237,244,366,246,166,373,169,289,198,270,230,233,268,211,269,284,237,321,367,211,199,257,252,312,248,265,264,251,223,342,225,249,226
"COG0259",18,5,33,25,8,9,25,15,19,2,12,15,6,25,5,44,10,18,18,16,31,5,12,18,9,0,23,16,14,31,12,16,7,31,8,10,6,17,11,23
"COG0260",42,30,1,4,20,11,5,7,8,5,55,75,54,8,4,12,8,25,4,10,11,4,18,9,39,2,3,6,10,22,10,10,8,6,16,30,8,10,17,36
"COG0261",65,71,44,53,56,43,28,42,45,76,51,32,56,48,45,41,75,55,36,52,35,54,39,54,61,54,36,50,53,24,83,59,52,48,69,52,95,48,52,41
"COG0262",79,92,78,75,69,71,69,77,71,41,90,157,66,87,93,63,79,124,85,59,86,78,88,67,77,59,73,63,94,79,79,58,73,96,82,70,55,59,59,68
"COG0263",60,128,106,92,81,111,106,103,119,34,76,37,45,77,62,108,115,96,121,116,89,97,120,107,87,16,99,129,88,99,71,69,118,115,97,79,89,107,101,95
"COG0264",110,123,115,127,143,128,125,137,115,115,92,64,104,126,123,118,134,114,125,125,113,102,131,121,180,113,128,86,139,114,178,152,167,110,124,131,158,107,136,124
"COG0265",222,219,199,167,290,148,234,201,193,145,255,255,198,112,220,213,234,198,180,176,192,226,186,224,292,149,162,177,168,174,271,216,214,188,202,164,298,201,178,159
"COG0266",36,65,21,14,36,25,15,26,16,2,52,73,52,30,5,28,9,35,12,11,15,18,15,17,8,4,11,21,18,69,46,13,5,13,30,32,21,15,11,35
"COG0267",25,15,11,16,14,14,12,16,10,29,13,10,17,14,25,10,14,23,11,11,12,11,12,13,8,30,27,19,24,13,21,18,12,6,13,23,24,14,12,11
"COG0268",10,28,13,6,20,13,14,5,8,7,10,16,16,7,4,4,20,19,5,6,10,26,10,28,23,3,5,23,21,6,31,15,25,13,14,13,39,17,10,18
"COG0269",1,2,0,0,14,5,2,1,0,0,24,48,15,0,0,3,2,6,6,0,1,3,0,2,1,0,0,1,3,3,4,2,0,3,2,1,11,2,0,17
"COG0270",439,410,257,371,273,270,216,237,296,210,219,131,326,165,329,237,285,287,294,208,307,358,205,327,281,265,252,129,524,121,255,347,337,310,1050,774,367,208,143,211
"COG0271",1,2,0,0,2,0,0,1,0,1,11,24,8,0,1,1,0,2,0,1,0,1,0,0,0,2,2,0,0,2,0,1,0,1,0,2,1,0,0,5
"COG0272",367,210,267,245,309,188,175,161,255,242,177,202,199,194,190,174,232,261,183,195,201,216,189,284,310,183,167,172,260,150,297,266,277,194,241,210,301,249,167,166
"COG0274",91,73,92,87,81,143,72,118,95,139,72,82,85,69,100,80,76,70,71,76,86,83,100,63,82,145,78,100,106,126,64,97,78,96,90,94,95,83,106,122
"COG0275",143,149,136,129,157,114,152,111,108,151,107,67,151,118,128,103,154,105,112,132,109,194,137,137,132,138,110,140,140,91,169,159,133,109,150,127,172,131,158,109
"COG0276",1,16,0,5,4,4,3,2,1,1,21,23,15,8,0,2,0,2,0,1,1,8,2,0,0,0,8,1,1,3,1,3,0,1,1,2,1,0,7,6
"COG0277",95,135,86,92,106,79,79,74,75,19,183,194,141,50,58,167,34,182,102,74,123,63,85,58,116,26,54,39,49,103,75,39,50,55,52,194,62,83,71,130
"COG0278",0,2,0,0,3,0,0,0,0,0,8,8,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,8
"COG0279",114,23,9,19,36,26,4,11,10,6,41,77,30,14,14,16,14,37,10,21,5,22,11,11,14,10,44,5,10,19,7,3,4,7,18,34,9,22,13,29
"COG0280",215,96,264,293,197,276,329,409,316,248,234,182,253,366,322,328,237,237,298,311,243,121,227,196,97,222,252,185,156,188,176,169,127,199,152,135,142,217,222,194
"COG0281",109,65,131,126,63,109,132,147,133,93,116,116,88,147,135,144,105,106,134,134,206,136,218,182,105,199,230,160,154,143,188,176,164,194,136,173,119,180,229,178
"COG0282",176,182,140,112,195,99,126,133,141,180,141,85,144,73,144,83,194,138,133,114,97,151,121,157,168,146,62,92,157,126,246,155,160,98,141,141,180,118,112,132
"COG0283",90,54,93,59,107,112,72,63,71,129,60,35,109,46,66,68,76,73,82,89,63,80,71,73,93,106,53,74,89,78,122,75,86,76,79,75,118,67,53,74
"COG0284",105,107,93,82,91,118,105,101,104,117,68,40,101,101,87,94,91,84,118,112,74,73,62,55,60,43,82,76,66,42,80,78,57,59,68,58,60,71,79,48
"COG0285",162,174,152,144,126,132,146,130,166,226,164,91,141,131,145,128,137,146,159,147,138,188,164,146,159,147,108,147,165,84,102,170,164,151,167,157,163,143,196,90
"COG0286",504,236,442,355,395,472,454,426,341,795,251,136,454,205,560,186,293,412,362,318,242,348,362,333,380,448,313,412,377,123,204,352,335,325,422,420,366,336,271,383
"COG0287",61,134,85,59,85,73,59,39,88,33,81,58,59,64,32,51,64,72,75,67,39,78,28,38,73,7,32,46,43,34,38,42,69,44,44,49,54,45,40,41
"COG0288",35,65,38,30,22,37,23,28,23,44,40,52,61,36,48,31,25,28,19,21,23,27,35,19,10,37,38,33,32,61,18,18,12,21,17,34,19,24,27,40
"COG0289",109,131,111,104,90,87,113,120,106,95,80,47,67,134,104,100,94,116,101,123,95,104,110,121,86,134,127,109,110,36,86,124,111,109,107,85,103,93,119,82
"COG0290",89,82,77,58,109,85,60,66,84,90,62,34,102,58,78,56,69,120,75,77,63,80,79,80,90,96,64,67,71,66,105,87,65,76,96,96,104,75,73,65
"COG0291",18,37,28,27,28,24,16,32,21,29,17,12,12,32,17,24,18,32,19,18,23,22,25,19,27,16,33,16,24,18,22,21,20,24,24,42,41,18,16,21
"COG0292",51,45,41,54,53,63,53,33,42,58,38,20,51,45,47,30,65,59,36,47,46,71,41,55,52,53,32,40,56,33,71,75,50,39,57,60,76,49,53,39
"COG0293",15,20,0,0,8,5,7,2,1,3,15,18,10,1,2,3,1,5,0,3,3,1,1,0,0,1,4,0,1,7,3,2,0,1,2,3,3,1,3,12
"COG0294",109,40,69,60,62,79,66,108,71,94,85,56,83,85,102,72,43,78,65,66,81,47,68,59,30,125,92,58,57,85,43,73,58,93,100,91,60,72,94,64
"COG0295",58,35,48,57,54,57,46,45,62,61,51,37,62,52,37,44,57,46,52,42,47,62,50,51,83,52,44,33,60,48,78,58,63,52,48,57,71,46,43,43
"COG0296",161,300,319,260,196,242,280,220,315,246,214,153,147,285,160,237,331,217,309,325,243,272,282,287,275,152,175,303,317,214,203,287,330,246,246,260,218,218,340,175
"COG0297",144,123,169,121,129,107,161,132,120,149,144,93,110,137,125,91,163,132,173,163,134,172,118,152,183,118,110,171,151,82,86,157,150,156,116,148,173,150,139,119
"COG0298",0,6,4,0,4,9,5,5,3,4,12,41,20,2,1,12,0,7,2,2,2,4,0,2,1,1,5,1,4,5,0,0,3,1,10,6,12,4,2,4
"COG0299",32,102,87,79,54,60,88,94,81,33,56,43,34,91,60,62,79,81,82,63,52,76,73,81,50,11,79,78,51,87,59,70,69,76,70,75,84,67,97,63
"COG0300",72,75,66,94,78,69,71,47,91,71,68,36,49,48,70,64,90,70,100,72,67,79,99,100,99,44,84,77,88,107,133,94,92,52,90,63,79,44,76,65
"COG0301",83,120,72,59,94,27,61,25,62,27,89,77,48,28,24,18,89,65,46,66,49,111,33,65,128,16,16,75,56,22,84,74,81,65,62,46,106,59,75,44
"COG0302",61,61,60,58,29,34,28,35,52,61,31,25,54,64,67,48,41,44,46,32,49,45,69,60,55,108,60,67,45,72,44,76,66,43,92,78,51,137,55,65
"COG0303",28,115,26,30,66,39,48,28,29,23,79,85,70,34,31,65,50,41,44,51,32,91,21,26,35,3,25,50,38,24,36,32,39,29,39,67,31,34,76,43
"COG0304",264,299,146,209,170,228,219,189,247,266,184,119,217,241,210,280,171,170,222,231,198,252,226,193,207,288,260,203,187,151,179,198,232,170,201,194,101,168,238,203
"COG0305",221,168,216,207,387,224,223,182,194,231,162,115,209,181,219,232,229,207,248,225,247,211,205,253,277,144,180,209,233,165,305,222,174,200,198,247,231,296,283,175
"COG0306",5,25,13,39,26,64,18,29,28,6,73,134,77,68,15,81,20,47,10,26,31,9,25,18,17,6,51,57,40,36,58,16,14,24,38,64,25,24,39,71
"COG0307",44,45,48,52,34,50,39,75,55,87,65,37,51,49,66,75,47,42,61,67,57,57,77,42,23,70,71,65,62,80,43,59,54,46,55,61,27,62,57,57
"COG0308",53,129,12,33,58,16,37,54,11,7,65,69,54,34,36,47,6,43,22,51,25,23,47,19,16,5,33,29,14,57,22,12,16,48,24,33,12,8,30,23
"COG0309",18,112,35,23,45,36,44,24,35,13,60,54,45,41,15,36,30,30,31,35,19,53,33,23,34,9,15,66,41,16,19,30,36,22,55,37,38,49,20,35
"COG0310",3,47,10,6,25,22,15,10,3,2,8,6,12,15,8,8,7,9,4,4,4,31,3,6,10,4,4,12,11,3,3,11,36,7,11,18,7,13,8,17
"COG0311",38,60,8,9,9,12,14,9,19,37,12,3,50,10,42,14,26,17,23,10,7,19,12,13,22,40,5,26,47,5,12,44,21,10,37,14,21,6,18,9
"COG0312",112,28,97,79,99,36,111,113,101,12,48,60,64,62,48,65,25,68,96,70,124,64,66,85,107,56,58,39,47,101,42,55,47,43,17,52,56,84,86,72
"COG0313",155,141,130,128,144,149,138,139,127,146,96,69,97,139,131,143,123,137,142,122,133,112,136,132,124,113,155,119,128,125,150,118,138,131,147,122,137,129,149,123
