"","DOM016","NLF001","NLF002","NLM026","NOM009","NLM006","DLM004","DLF007","NLM001","NOM015","NLF015","NLM028","DOM021","NOF011","DLF014","DOF011","DLF008","NLM007","NOM025","DLM021","DOM013","DLM019","NOM013","NOM020","NLM032","NOM012","NLF009","DLM012","DOM005","DLM024","DLM006","NOM005","NLM008","DOF003","DOM018","DLM013","DOM001","NOM004","NOF005","NLF012"
"COG0160",14,22,23,33,18,29,9,11,25,7,5,14,10,11,132,19,2,8,20,15,3,12,29,17,27,12,4,152,13,52,30,58,2,19,55,17,11,2,13,22
"COG0161",109,81,96,36,41,94,121,93,31,99,115,64,127,112,49,48,103,103,90,143,80,34,55,61,36,29,71,21,144,54,40,42,23,80,94,66,79,92,71,102
"COG0162",106,103,113,162,135,136,115,76,182,125,137,132,120,132,141,167,91,118,113,129,169,167,116,123,143,142,116,174,67,60,146,94,120,120,140,168,128,110,100,137
"COG0163",18,19,13,6,4,9,4,7,9,15,14,6,17,9,11,8,29,0,6,10,17,3,18,11,11,11,11,11,8,43,10,20,3,8,6,13,23,10,5,5
"COG0164",70,71,70,70,73,66,71,47,106,73,60,62,81,68,89,115,56,79,56,73,88,103,70,79,85,82,67,82,50,30,87,64,71,63,81,72,67,65,64,77
"COG0165",171,160,159,137,146,173,151,102,191,151,137,156,136,132,160,155,120,168,119,122,113,170,155,188,151,164,146,156,141,93,171,101,135,121,188,186,141,106,118,141
"COG0166",161,153,166,205,206,190,119,108,170,158,145,188,148,118,190,178,111,187,162,176,160,225,171,190,169,162,147,194,123,155,158,132,156,159,201,159,167,144,180,180
"COG0167",180,149,181,176,102,153,195,186,117,161,144,140,182,186,201,129,142,158,159,201,166,135,153,129,146,113,171,321,179,108,131,119,133,204,180,141,168,168,155,184
"COG0168",316,278,332,326,376,290,335,307,277,329,286,448,339,320,243,291,321,414,319,342,345,366,336,364,362,326,342,239,288,172,286,294,322,356,354,313,366,336,322,361
"COG0169",74,69,66,94,101,87,56,58,71,59,58,64,77,62,97,66,51,76,55,56,130,145,108,126,124,118,99,130,71,128,98,131,153,84,119,145,107,77,105,100
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",137,154,141,167,180,187,123,79,207,174,164,145,194,172,226,196,111,135,155,167,158,237,191,201,178,198,166,185,110,76,158,130,132,195,128,205,201,119,143,160
"COG0172",136,122,140,170,184,163,115,109,145,140,124,148,123,115,186,147,85,145,129,109,152,187,167,138,169,167,141,192,97,76,182,129,124,104,149,203,130,111,154,152
"COG0173",169,178,223,298,206,156,161,136,261,160,162,183,189,216,225,201,124,148,155,201,280,268,228,163,249,244,154,194,159,89,234,148,181,170,219,302,168,149,207,198
"COG0174",107,111,126,105,126,71,71,103,76,102,97,134,76,113,236,50,73,99,119,87,88,113,79,63,118,103,119,253,45,152,50,134,121,109,92,168,99,89,112,99
"COG0175",128,98,130,96,75,92,133,102,64,95,82,176,101,72,92,22,72,107,113,113,77,97,97,50,95,58,90,40,105,90,108,121,103,95,84,61,61,118,95,94
"COG0176",80,78,75,59,93,51,66,68,51,69,82,48,78,51,94,32,55,88,90,72,43,55,47,50,73,60,72,138,75,217,48,127,67,48,74,72,60,75,61,52
"COG0177",81,68,92,93,80,66,82,86,61,92,85,86,62,98,104,74,90,108,72,69,81,95,91,95,96,85,72,78,59,54,90,64,71,65,86,81,87,69,76,90
"COG0178",506,373,356,521,417,380,370,333,507,458,452,390,413,458,447,541,346,403,327,514,512,498,428,596,400,472,362,520,319,163,460,267,341,435,438,428,459,357,401,395
"COG0179",70,46,49,24,35,69,51,52,67,63,68,44,63,43,63,84,68,81,43,79,51,33,42,78,36,54,53,97,48,59,57,47,40,72,82,54,66,30,44,50
"COG0180",127,136,150,162,135,149,130,97,154,134,106,120,111,115,148,129,96,136,137,124,124,97,91,103,127,84,76,106,64,41,107,82,87,85,89,72,84,98,95,95
"COG0181",41,27,14,13,26,26,16,23,24,10,19,30,10,11,48,12,35,35,12,13,23,25,39,12,35,18,19,18,26,72,17,56,57,13,27,16,22,15,22,26
"COG0182",30,13,12,36,9,7,3,17,20,18,11,4,12,34,28,1,20,18,1,13,32,21,17,11,5,33,12,11,24,17,13,4,10,25,11,52,37,11,13,8
"COG0183",50,42,29,67,67,30,11,17,69,49,44,71,21,33,104,40,74,51,101,44,36,40,54,35,50,36,35,41,30,258,32,170,54,24,57,75,56,27,62,41
"COG0184",31,57,38,26,37,56,43,45,51,29,32,33,35,41,45,54,36,54,34,31,51,33,51,34,43,49,31,53,46,18,54,41,61,44,36,43,45,44,50,45
"COG0185",38,51,58,49,41,54,43,59,37,27,27,49,37,40,38,38,32,54,38,39,64,49,44,41,55,57,59,37,28,26,58,24,41,42,39,55,44,41,65,42
"COG0186",31,23,48,52,43,37,25,27,56,30,23,44,35,48,51,45,40,41,25,27,55,46,48,46,51,52,42,61,37,33,80,32,43,34,35,46,43,36,40,44
"COG0187",426,374,390,451,523,383,308,278,451,458,342,494,305,434,456,455,233,456,456,381,417,531,390,423,482,561,360,469,295,256,446,371,370,399,418,465,400,348,463,404
"COG0188",509,481,442,622,562,462,373,380,547,509,388,550,413,495,494,578,292,535,485,481,490,656,483,576,493,657,442,631,378,280,510,391,450,437,490,571,463,436,499,480
"COG0189",9,10,6,20,4,11,20,21,22,21,18,3,14,29,7,2,34,8,25,8,13,21,12,4,9,124,17,8,30,62,9,48,6,30,5,9,16,17,21,5
"COG0190",133,89,103,138,80,98,106,77,126,120,130,113,99,88,117,114,74,136,97,111,119,134,91,106,107,100,89,140,75,76,129,70,108,95,105,116,101,93,104,118
"COG0191",138,176,188,187,215,234,116,144,140,149,124,173,143,129,211,242,208,144,125,131,107,134,112,112,94,85,69,136,95,210,75,119,120,83,91,123,79,97,92,79
"COG0192",163,163,152,207,179,166,124,138,243,212,156,165,166,163,153,211,135,212,166,167,175,183,189,184,163,197,149,185,96,96,144,175,155,179,159,203,204,154,187,167
"COG0193",71,70,83,106,81,73,68,48,54,72,53,67,69,81,82,51,50,74,59,72,89,62,74,83,82,73,71,88,61,49,81,65,71,66,62,80,82,71,69,64
"COG0194",106,107,128,139,137,93,81,98,93,92,78,109,85,116,115,63,67,105,93,96,111,112,132,98,150,125,99,121,67,75,155,91,172,89,89,88,111,69,116,118
"COG0195",126,141,139,149,144,189,149,121,191,133,146,149,157,148,119,185,92,142,155,126,162,177,145,190,167,178,122,143,115,97,175,172,118,144,137,172,161,127,149,143
"COG0196",90,93,84,100,113,114,86,56,98,105,81,103,84,98,96,113,66,66,63,72,85,107,88,92,79,98,91,144,87,86,128,105,104,77,86,108,96,58,81,90
"COG0197",77,72,79,86,67,66,55,58,74,58,59,66,51,57,61,80,42,89,65,71,98,81,63,68,77,67,77,58,33,67,77,73,85,50,81,66,74,89,72,78
"COG0198",52,49,48,56,62,40,40,48,60,41,32,48,51,40,53,39,39,26,22,30,48,60,59,46,58,72,48,57,35,33,54,57,79,32,34,52,57,39,37,43
"COG0199",26,34,26,24,26,56,23,28,43,30,23,12,26,46,16,35,28,20,27,33,36,30,44,38,28,47,30,28,44,27,35,24,35,35,27,17,33,30,22,20
"COG0200",60,84,64,82,69,53,73,61,53,65,46,76,48,50,79,44,50,59,44,64,102,79,92,51,75,71,71,63,67,40,81,61,91,66,47,85,68,88,73,65
"COG0201",123,152,178,188,212,146,164,141,176,154,119,141,151,147,160,167,110,172,165,146,196,206,183,179,199,200,170,239,114,132,218,168,249,144,128,189,194,120,155,167
"COG0202",132,139,118,156,126,159,100,87,169,112,92,122,125,104,143,156,66,131,98,112,167,153,146,111,133,120,112,144,69,38,160,105,147,98,116,144,106,90,142,119
"COG0203",52,61,63,74,83,70,42,28,58,43,42,52,63,44,56,40,28,34,38,50,73,67,69,43,62,66,58,41,35,33,75,41,75,57,84,62,56,46,58,62
"COG0204",216,251,239,155,195,171,279,174,190,209,280,156,167,199,165,189,317,265,229,172,181,165,149,187,186,204,189,177,188,204,205,237,241,197,173,254,186,245,187,147
"COG0205",449,425,427,412,434,381,447,379,390,448,397,472,412,342,209,421,275,545,457,462,350,340,361,414,336,320,401,122,281,183,406,243,391,356,471,279,392,455,451,456
"COG0206",163,147,154,164,150,151,143,145,192,171,142,174,126,117,166,196,112,193,139,120,209,148,135,210,171,125,127,157,119,79,165,114,139,122,154,113,116,129,169,170
"COG0207",85,97,86,79,71,80,112,95,58,91,96,71,143,74,93,28,71,78,80,143,81,68,112,52,61,63,96,137,85,60,81,82,101,71,105,72,73,110,76,71
"COG0208",65,37,51,29,26,48,47,59,23,46,38,69,21,31,82,27,84,71,75,37,25,12,32,27,50,30,60,136,55,102,28,87,24,39,54,30,41,82,56,32
"COG0209",238,203,143,128,50,169,216,224,111,185,225,185,226,143,206,54,248,197,170,230,148,93,120,88,98,92,157,262,199,175,121,163,75,162,213,168,135,227,135,193
"COG0210",534,350,368,558,537,511,277,505,580,381,238,416,487,410,767,300,416,425,394,368,509,534,503,542,532,653,407,1028,585,417,479,482,413,369,401,458,470,432,431,406
"COG0211",16,24,36,38,39,24,32,33,41,13,16,31,18,20,30,42,25,31,22,15,41,38,44,44,35,39,23,44,25,25,34,23,34,19,24,26,26,30,28,26
"COG0212",73,61,80,47,65,67,77,48,61,78,67,52,72,63,82,78,75,71,65,84,62,71,81,57,72,85,78,86,35,44,69,58,72,71,56,77,83,71,66,67
"COG0213",25,30,37,66,44,47,8,16,33,25,8,45,16,27,46,30,8,19,39,31,69,72,34,12,61,47,27,19,13,67,19,57,28,39,22,81,21,11,27,35
"COG0214",54,40,48,21,59,22,3,17,53,9,17,35,8,7,72,77,19,18,8,15,22,30,44,73,29,39,8,89,9,6,67,23,34,25,32,13,44,18,30,28
"COG0215",203,172,169,201,200,132,162,122,228,180,128,187,155,149,167,225,92,236,161,186,213,205,175,172,186,169,155,175,134,86,181,170,161,138,204,213,147,147,153,193
"COG0216",136,104,119,138,120,102,70,66,103,96,137,125,104,104,152,100,70,115,87,112,146,164,108,177,129,101,106,152,82,68,128,91,74,121,128,116,122,78,98,105
"COG0217",77,64,73,139,79,77,90,88,90,82,86,89,94,76,97,61,57,91,85,101,121,137,101,85,97,113,98,99,81,73,87,68,80,82,107,107,94,73,87,96
"COG0218",58,57,52,80,76,73,67,50,70,52,31,55,34,54,52,64,45,66,52,36,82,81,86,85,76,93,63,36,42,55,74,63,60,59,47,76,67,51,59,43
"COG0219",21,36,47,44,59,31,8,18,32,20,22,42,17,27,64,29,20,26,32,31,50,72,50,18,55,50,28,88,11,21,36,40,59,32,32,51,32,22,38,32
"COG0220",100,95,96,86,85,97,102,82,85,64,65,91,92,80,111,105,75,87,74,69,100,78,96,81,95,90,83,112,61,75,93,87,89,78,89,69,88,98,100,81
"COG0221",8,8,35,43,23,4,8,10,22,15,10,22,10,12,21,6,3,10,11,8,56,45,15,12,22,34,18,59,9,33,39,37,19,26,25,34,14,9,16,21
"COG0222",42,38,41,47,46,41,44,39,55,36,25,43,27,60,62,35,40,35,23,36,40,50,43,45,53,58,62,76,30,35,43,40,53,47,29,52,51,39,45,43
"COG0223",110,108,135,112,109,139,116,132,123,142,105,134,127,94,136,179,87,139,132,120,158,135,127,112,107,117,109,140,86,129,127,146,130,105,146,147,117,119,108,129
"COG0224",140,133,171,133,229,108,100,86,145,116,102,153,134,89,159,136,60,161,123,137,103,107,126,155,139,122,150,161,73,76,161,115,114,129,129,94,119,113,136,120
"COG0225",64,32,36,18,15,67,75,78,15,35,49,46,49,35,81,23,79,52,39,50,42,39,42,99,31,19,37,36,65,53,25,37,24,48,56,28,49,76,31,30
"COG0226",178,130,148,135,137,163,177,114,142,157,166,164,127,117,151,107,124,168,147,132,107,168,135,122,121,116,117,176,122,96,130,158,124,114,130,133,126,126,120,132
"COG0227",26,16,15,14,12,33,30,30,25,23,19,14,27,14,12,24,18,26,14,24,41,12,30,26,19,24,27,15,24,19,29,19,21,23,19,13,30,20,21,12
"COG0228",27,26,30,41,25,35,34,30,22,30,29,30,40,40,27,23,21,34,25,37,45,42,31,45,42,38,36,77,34,23,44,23,21,34,42,33,29,24,25,42
"COG0229",29,8,8,12,5,11,30,38,7,9,19,13,28,21,24,4,48,25,14,21,32,37,14,14,15,11,12,30,75,37,4,22,11,33,30,23,28,33,9,18
"COG0230",13,25,13,10,13,23,24,25,12,7,21,14,14,17,11,5,17,8,13,11,9,4,19,8,14,13,15,9,11,2,18,5,12,25,9,8,20,29,16,15
"COG0231",42,54,56,63,47,52,46,35,73,51,38,54,47,53,41,63,41,52,48,50,77,96,109,87,75,93,61,102,66,84,91,74,57,63,77,74,78,78,70,68
"COG0232",125,109,91,121,128,148,115,112,148,142,85,131,131,114,99,231,81,136,138,154,162,172,113,162,111,229,96,88,94,116,139,114,132,112,133,132,107,100,128,113
"COG0233",79,88,97,79,69,87,63,58,73,85,97,67,74,74,88,76,55,87,79,96,85,94,86,82,67,80,72,94,70,37,86,64,70,63,77,78,85,90,84,80
"COG0234",37,39,46,40,34,37,29,56,39,36,39,31,46,50,53,33,33,43,25,38,48,51,52,20,60,38,37,50,31,43,46,42,44,28,36,40,50,33,28,44
"COG0235",158,182,139,148,130,183,131,138,168,140,143,140,145,161,88,236,189,162,151,155,122,124,151,154,117,131,143,145,161,294,150,191,111,138,171,189,138,153,139,127
"COG0236",48,75,59,48,69,78,53,72,67,63,45,70,50,52,44,52,47,72,57,46,58,45,72,45,79,74,67,28,35,29,100,50,96,66,70,43,72,57,72,55
"COG0237",74,74,65,58,62,71,72,58,57,56,53,63,87,70,95,62,46,61,59,61,89,75,70,47,84,70,62,101,57,24,61,46,52,68,64,80,69,58,60,77
"COG0238",21,29,19,41,37,34,15,22,34,17,20,17,21,19,37,25,19,13,23,19,36,24,39,47,46,42,19,45,19,21,37,15,47,19,14,28,29,19,22,22
"COG0239",24,42,35,9,6,21,36,40,11,34,25,31,28,34,14,21,29,18,29,39,9,11,9,7,10,10,21,39,19,37,4,14,15,21,14,11,21,32,29,11
"COG0240",106,121,132,144,110,127,107,84,105,112,86,95,136,124,122,102,56,100,96,117,145,122,114,133,102,103,122,131,98,55,135,106,112,103,124,108,115,93,96,100
"COG0241",105,77,54,41,38,81,132,96,57,76,102,53,90,71,44,65,90,72,67,79,64,20,88,188,46,69,63,12,94,90,138,59,52,65,61,52,74,100,69,69
"COG0242",60,72,94,113,125,59,64,82,97,91,76,88,87,84,146,72,71,76,80,73,116,121,97,69,100,98,102,198,53,54,92,82,112,96,98,118,77,77,92,86
"COG0243",108,35,21,18,34,67,100,52,54,65,48,29,33,19,79,19,80,74,139,43,83,56,51,110,46,56,50,150,129,921,31,598,23,67,118,103,81,165,36,7
"COG0244",52,74,63,84,79,51,53,57,42,39,37,63,52,47,98,37,31,58,38,36,75,74,69,36,81,54,47,96,19,45,66,71,42,56,56,59,54,57,40,51
"COG0245",55,70,73,65,68,67,79,50,74,86,60,53,82,78,88,101,62,106,81,62,57,82,75,67,96,63,76,81,61,40,72,47,61,71,60,92,83,63,69,82
"COG0246",126,144,199,147,277,160,96,164,180,172,139,255,88,118,170,314,186,204,235,180,129,71,155,264,171,232,160,123,171,296,180,258,162,149,166,174,133,140,137,173
"COG0247",140,97,75,70,65,127,94,86,64,114,84,59,126,130,53,102,74,114,73,203,88,118,68,139,67,69,108,41,134,149,75,121,52,141,144,81,147,70,61,125
"COG0248",103,94,96,68,60,143,83,106,99,70,77,44,59,61,276,117,99,92,102,45,86,72,99,73,77,83,69,189,73,159,50,143,46,47,62,114,92,105,68,48
"COG0249",303,284,336,377,287,396,331,265,359,324,330,346,351,346,226,305,278,328,341,333,399,359,356,268,363,328,338,149,304,126,382,283,373,334,346,318,343,312,311,383
"COG0250",67,89,98,104,103,74,64,82,101,88,72,97,79,78,130,113,66,85,76,74,131,104,116,93,74,113,84,157,57,110,118,104,106,84,95,109,87,91,106,75
"COG0251",68,69,78,64,65,62,77,98,85,94,74,53,79,101,62,117,83,70,68,62,70,83,98,103,81,110,100,66,118,160,105,108,101,146,89,121,125,98,122,121
"COG0252",190,149,165,131,97,155,209,201,135,173,215,138,254,207,89,147,215,174,149,271,184,142,125,148,120,114,168,120,164,156,144,102,93,164,206,203,160,202,139,169
"COG0253",117,89,93,103,117,83,83,85,92,114,99,123,95,110,120,148,78,98,106,93,113,111,102,99,99,86,89,155,50,91,85,110,111,104,106,122,108,92,115,78
"COG0254",23,32,29,34,34,34,30,30,13,15,17,17,32,25,32,11,24,17,12,29,37,30,33,14,21,31,25,26,20,29,31,27,23,23,27,17,26,18,13,24
"COG0255",13,19,15,27,26,17,7,8,20,16,5,20,10,17,30,15,10,14,8,9,25,37,31,7,28,18,15,44,4,14,19,20,23,11,11,33,13,6,19,7
"COG0256",63,47,71,70,74,60,55,53,73,49,49,66,72,45,83,68,33,57,50,48,68,63,69,63,58,65,56,78,32,34,82,55,71,44,69,73,62,36,45,50
"COG0257",0,5,3,4,3,2,1,0,4,3,2,6,2,2,9,2,1,0,4,2,1,3,5,0,8,3,5,20,1,4,9,3,17,4,3,12,2,0,2,4
"COG0258",286,202,193,278,256,293,165,187,306,252,174,221,241,203,255,261,160,255,201,245,331,309,263,294,245,293,204,325,242,203,258,240,231,244,325,228,262,174,221,279
"COG0259",18,20,12,3,0,9,9,11,5,20,25,8,13,23,0,0,22,10,9,19,6,5,5,14,12,8,27,6,25,15,13,19,2,33,14,9,26,21,18,22
"COG0260",23,6,5,3,7,12,6,6,10,11,12,10,9,6,34,2,37,20,15,13,21,30,21,21,7,16,6,19,47,79,11,48,4,11,3,25,21,17,15,4
"COG0261",41,47,49,45,52,42,29,46,51,30,36,41,51,39,51,53,33,45,32,36,62,68,58,65,33,63,34,56,29,41,56,34,47,46,45,64,60,44,48,41
"COG0262",59,72,65,50,79,66,75,74,78,72,58,77,78,58,112,75,66,60,56,84,52,77,77,60,65,68,64,133,94,140,92,77,148,78,89,38,66,87,80,75
"COG0263",106,104,121,86,89,98,108,105,69,130,103,120,93,115,126,58,105,111,106,103,93,105,86,64,112,63,87,135,103,42,57,71,107,95,95,111,110,136,89,114
"COG0264",113,112,98,146,115,120,113,86,120,123,125,129,139,120,100,116,85,130,131,119,140,145,126,120,129,122,93,98,98,73,159,116,101,103,109,127,109,126,140,122
"COG0265",178,205,165,279,265,179,157,162,324,157,142,209,211,185,197,192,133,182,150,222,301,316,181,171,209,165,152,203,167,213,149,255,183,216,227,222,194,123,169,183
"COG0266",23,15,17,9,8,39,13,9,14,23,29,8,19,29,28,19,26,6,31,16,14,14,29,12,13,20,28,36,60,55,15,52,8,38,7,29,34,19,20,6
"COG0267",14,16,14,15,14,14,21,19,17,16,11,5,20,13,9,16,25,8,16,19,19,7,20,13,19,15,11,16,14,14,13,13,16,19,15,11,17,21,11,9
"COG0268",12,17,19,24,27,15,4,14,15,8,4,14,8,12,32,9,6,9,12,7,30,35,34,13,23,25,18,27,5,20,19,21,21,10,18,31,13,12,21,8
"COG0269",3,1,1,4,4,13,2,0,0,1,2,2,1,0,2,0,5,0,2,2,0,2,0,1,4,2,3,2,5,53,2,24,1,0,2,1,3,5,2,5
"COG0270",251,199,121,284,173,245,224,116,430,160,184,344,281,254,225,481,88,133,289,258,427,261,1002,135,335,397,353,295,114,109,299,253,366,255,214,275,305,237,212,286
"COG0271",0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,4,16,0,18,1,0,0,0,2,4,0,1
"COG0272",192,180,191,237,182,178,140,145,205,260,174,181,177,213,201,169,116,166,147,198,658,343,243,200,231,242,242,259,148,199,231,213,207,195,191,268,227,135,228,194
"COG0274",88,89,75,90,86,154,77,104,116,84,72,89,126,91,60,136,117,95,93,107,101,95,77,114,81,107,71,66,108,72,114,101,100,76,83,97,101,86,94,93
"COG0275",133,114,142,155,152,134,125,104,145,143,128,151,107,113,155,159,90,119,132,130,141,126,134,142,188,129,127,158,88,83,161,116,157,104,149,143,136,114,144,117
"COG0276",3,2,1,0,2,1,7,2,6,1,2,1,0,2,5,1,4,5,4,2,0,1,0,6,15,2,3,8,8,17,0,17,1,2,5,3,4,5,1,1
"COG0277",106,49,40,33,36,72,60,47,39,87,67,54,85,109,290,43,65,76,80,111,117,118,48,79,58,50,103,59,100,181,42,189,23,104,72,232,117,57,94,104
"COG0278",1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,17,0,8,0,0,1,0,0,4,1,0
"COG0279",38,22,16,15,14,21,84,46,23,18,29,15,9,13,43,6,50,15,26,13,22,20,29,62,23,29,23,7,36,69,25,50,25,29,10,28,30,38,16,11
"COG0280",375,254,291,244,186,296,368,276,321,407,363,257,388,315,205,284,255,318,333,366,241,141,212,276,185,223,294,209,273,174,289,218,212,251,306,195,226,388,333,330
"COG0281",154,100,120,102,104,126,157,108,134,169,152,123,146,106,85,124,106,164,136,156,173,145,146,183,145,147,196,69,150,159,221,169,109,140,211,181,174,199,185,179
"COG0282",107,92,89,192,147,104,80,64,145,115,98,117,125,131,115,99,94,101,91,121,164,180,146,161,160,157,102,185,123,98,136,153,113,122,126,157,128,78,109,135
"COG0283",78,52,81,92,86,86,67,52,83,63,65,67,44,85,120,77,56,68,69,66,106,114,82,85,81,74,55,163,70,38,89,64,62,73,82,83,78,54,69,78
"COG0284",101,107,110,87,97,105,98,94,91,107,87,112,108,96,136,98,70,134,110,110,90,96,116,105,95,93,93,165,99,41,123,66,84,78,107,122,94,106,103,109
"COG0285",107,128,126,155,187,144,122,132,168,154,94,195,120,125,187,127,92,155,149,152,133,154,164,145,156,188,140,172,73,100,156,162,161,123,143,140,145,96,150,162
"COG0286",342,316,404,289,327,419,324,290,405,273,252,360,411,272,234,286,316,299,251,253,422,398,409,177,307,305,366,187,141,109,229,247,310,310,461,376,410,396,279,346
"COG0287",57,65,83,84,73,45,48,37,56,77,63,73,44,80,122,51,79,50,54,48,72,106,75,28,89,68,53,119,42,57,61,61,80,75,63,102,59,38,70,50
"COG0288",40,33,25,18,24,53,38,28,12,29,32,23,30,18,60,31,53,32,26,22,15,7,27,46,18,26,26,56,60,47,11,44,15,34,22,18,41,28,26,26
"COG0289",95,133,130,71,88,94,123,90,113,91,103,107,119,86,116,98,76,127,111,88,96,97,89,135,107,82,112,133,48,40,115,71,106,77,108,86,107,89,106,94
"COG0290",73,72,73,82,89,85,52,57,69,49,52,63,64,65,63,73,42,44,58,72,91,82,99,94,90,101,70,72,46,38,79,63,89,71,72,95,69,48,70,83
"COG0291",32,22,20,27,21,21,24,27,16,28,15,30,24,31,20,23,22,16,25,12,27,28,29,9,22,25,27,9,26,15,27,21,27,19,16,24,32,26,34,23
"COG0292",53,47,47,54,66,38,29,48,62,34,26,41,34,33,53,60,31,50,37,36,35,39,46,35,32,49,30,20,24,34,31,24,42,31,32,35,34,18,32,20
"COG0293",2,3,0,0,2,6,2,6,7,3,0,0,0,1,0,2,2,7,3,3,2,2,1,15,2,5,2,2,8,16,0,13,1,13,5,2,9,0,0,1
"COG0294",102,74,44,38,62,88,109,68,70,70,59,52,96,69,91,86,69,76,54,73,66,41,82,121,43,73,65,70,66,73,65,89,55,63,73,97,74,84,62,62
"COG0295",35,54,51,82,60,59,47,58,57,43,56,56,55,43,42,56,34,41,48,39,81,71,62,59,45,52,54,28,40,51,62,47,61,56,44,52,54,49,46,46
"COG0296",216,258,312,316,373,240,162,239,210,319,216,334,222,251,277,157,173,328,277,223,234,287,217,223,251,267,294,308,197,157,263,258,263,274,260,259,228,277,301,301
"COG0297",113,169,178,173,187,104,103,117,125,128,98,158,128,129,111,141,89,119,126,124,173,200,135,128,177,153,128,42,89,84,145,141,143,115,159,182,120,108,158,126
"COG0298",8,3,3,1,6,9,8,6,6,1,0,1,5,4,7,13,3,3,3,1,2,5,9,4,6,0,1,8,6,28,2,16,1,2,7,8,5,6,3,4
"COG0299",65,86,90,64,72,59,72,82,62,92,65,78,101,77,62,41,54,101,76,61,91,79,82,34,78,74,78,29,98,48,43,67,50,73,81,97,82,65,99,81
"COG0300",83,54,76,108,61,82,81,97,72,95,74,88,46,84,86,53,109,83,105,58,80,98,97,85,83,42,109,93,100,40,91,55,79,63,83,57,97,109,98,83
"COG0301",22,49,70,83,107,34,22,23,52,52,31,83,27,45,54,19,29,58,70,37,58,118,61,37,101,67,55,55,20,87,58,103,73,45,67,85,47,18,70,72
"COG0302",78,51,57,52,63,62,63,88,85,78,60,46,43,64,50,57,52,62,70,51,56,59,77,81,50,71,70,57,58,40,78,50,44,74,61,62,79,63,65,59
"COG0303",68,52,42,39,105,61,32,34,31,56,25,100,32,31,110,52,36,76,49,48,48,28,39,27,88,63,46,42,31,77,20,60,43,46,71,49,35,28,41,32
"COG0304",179,168,153,113,125,143,193,126,157,142,197,132,138,118,271,164,145,200,177,130,206,175,240,254,235,143,185,597,164,145,281,169,166,214,201,155,183,294,226,227
"COG0305",209,179,182,237,197,215,187,162,202,247,246,255,176,244,220,191,192,287,197,287,231,244,199,187,226,197,216,276,201,114,221,165,163,208,218,251,195,186,219,221
"COG0306",55,78,54,16,6,63,39,56,18,51,68,38,28,27,111,57,66,39,73,28,30,20,40,17,18,19,40,70,37,163,12,67,20,34,17,42,42,56,55,10
"COG0307",53,71,55,40,63,73,60,65,46,68,64,53,67,70,36,76,57,55,54,50,37,29,56,78,42,60,55,19,68,26,65,45,54,56,64,37,62,71,84,63
"COG0308",51,27,28,22,12,15,39,49,19,25,33,24,63,18,106,12,28,29,41,29,13,24,20,41,17,20,35,261,59,64,11,63,19,18,42,16,42,39,17,19
"COG0309",40,35,54,25,65,31,13,22,38,22,15,47,25,14,59,40,13,21,38,27,38,36,35,14,59,20,22,30,18,46,29,63,36,35,33,27,30,14,45,41
"COG0310",10,12,10,15,14,15,7,4,5,6,5,5,5,5,28,28,14,4,10,7,18,8,13,12,24,4,9,10,5,4,7,5,8,15,11,15,11,10,11,6
"COG0311",26,29,24,16,28,13,8,16,15,10,17,19,4,5,56,39,6,10,9,13,9,22,22,35,18,22,9,92,6,8,36,16,29,8,13,12,25,7,16,17
"COG0312",88,38,42,34,22,44,57,25,53,78,71,42,113,123,21,26,19,84,79,84,56,100,24,66,78,38,73,15,113,68,28,45,30,103,113,56,64,40,38,82
"COG0313",142,144,100,113,136,163,162,146,136,119,108,138,128,138,113,130,95,159,90,137,156,116,137,108,137,132,122,162,100,87,107,104,119,110,113,116,126,119,149,139
