"","DLM022","DOM026","NOM001","DLM020","NLM002","NOM018","DOM016","DLM016","NOM015","NLF010","NOM005","DLM014","DOM021","DOF003","DLF006","NOM014","NLM004","DLM027","NOM016","NLF007","NLM024","DOF006","DLF008","NLM031","NOM004","DLM004","NOF008","NLM010","DOF011","DOM010","DLM001","NOF010","NOM028","NOF009","DLM017","NLM025","NOM002","NLM026","DOM019","DLM028"
"COG0160",15,20,10,6,14,9,11,12,5,20,51,8,6,19,15,3,12,41,10,25,8,9,5,27,4,7,34,31,21,20,18,8,16,8,14,14,26,28,14,49
"COG0161",35,70,16,145,19,74,114,136,106,97,53,117,116,87,52,125,14,44,118,49,62,88,106,69,102,121,82,78,35,135,130,87,77,150,60,45,67,47,88,47
"COG0162",154,111,187,100,206,165,125,143,120,100,131,155,134,121,141,111,164,159,129,156,191,96,105,124,83,80,129,116,169,146,143,138,124,110,143,162,143,156,117,129
"COG0163",11,3,4,7,8,2,17,23,11,13,22,11,17,14,26,7,7,8,7,3,6,7,37,8,6,8,18,9,19,13,20,5,13,8,8,3,10,4,8,28
"COG0164",95,67,82,44,107,78,77,60,72,80,59,73,73,75,64,71,85,93,61,78,80,67,54,92,67,81,83,73,85,79,88,83,74,61,83,97,73,99,84,59
"COG0165",107,101,225,153,186,141,144,117,146,123,133,150,127,140,116,127,186,191,130,141,208,116,122,123,118,160,104,178,180,140,151,149,123,134,184,191,163,148,127,129
"COG0166",127,100,101,95,108,127,99,135,106,108,82,120,121,111,108,101,99,127,112,134,185,130,113,168,156,138,195,164,179,198,162,152,145,135,184,186,179,177,165,158
"COG0167",116,138,73,156,145,178,188,180,176,174,123,209,214,198,152,194,94,150,169,148,96,161,125,180,189,181,200,158,131,204,207,130,173,201,147,105,143,141,200,135
"COG0168",265,353,266,299,227,326,321,334,328,329,308,349,352,345,310,328,246,338,312,399,285,328,308,336,320,369,314,333,274,324,326,307,320,333,374,220,373,382,305,316
"COG0169",90,112,117,82,134,120,109,98,79,89,129,86,109,94,123,91,125,110,86,104,88,70,93,121,94,87,119,95,113,88,113,109,108,89,122,136,141,111,83,127
"COG0170",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",162,147,272,132,238,140,132,174,176,136,133,214,160,170,183,134,182,219,199,177,179,143,112,176,86,143,178,153,237,181,197,173,124,107,224,136,176,211,163,191
"COG0172",198,160,190,111,166,184,132,132,133,129,124,141,120,128,118,127,188,170,157,194,156,94,85,143,106,94,158,135,129,139,138,126,153,104,159,174,183,205,142,158
"COG0173",301,238,163,150,234,217,146,203,185,138,158,190,179,164,184,198,210,198,195,249,156,128,111,224,152,151,254,215,188,222,237,163,170,170,198,238,231,294,212,200
"COG0174",91,110,69,98,29,117,95,112,105,79,121,89,82,101,100,79,74,144,129,99,41,71,66,117,75,76,131,113,51,73,96,76,127,66,78,105,147,126,91,108
"COG0175",93,156,121,108,94,126,124,166,94,191,113,80,112,116,97,122,107,54,121,85,52,76,68,96,112,133,88,105,22,124,115,96,64,123,80,41,92,105,95,111
"COG0176",44,55,42,66,23,51,85,78,62,64,126,44,88,77,78,94,35,63,51,67,33,49,64,54,58,78,53,58,36,61,42,51,97,95,45,32,80,58,49,91
"COG0177",109,63,89,63,88,91,77,85,81,65,53,74,56,88,81,69,64,102,86,90,92,89,74,78,74,75,104,79,71,95,77,71,62,67,107,93,84,88,72,90
"COG0178",446,328,610,434,668,402,451,448,447,367,267,474,416,424,436,383,424,567,436,438,688,407,334,408,405,367,464,452,515,406,604,527,344,417,595,593,366,494,433,398
"COG0179",29,23,86,48,93,28,56,53,62,40,60,53,77,58,37,74,30,72,50,33,91,38,54,49,47,54,51,49,92,58,60,79,43,55,81,59,27,36,56,51
"COG0180",180,156,170,119,172,154,124,120,126,122,115,125,111,103,116,137,108,181,133,131,128,115,103,111,112,118,139,117,116,131,128,146,112,142,132,153,115,124,131,118
"COG0181",27,36,184,14,9,36,22,14,10,14,43,20,18,15,20,16,28,21,18,24,12,16,22,32,15,7,18,45,6,35,20,16,31,16,20,21,32,6,16,33
"COG0182",42,8,12,15,8,16,14,13,12,2,12,25,11,21,38,13,13,31,20,24,22,26,24,22,12,1,26,19,4,23,22,23,15,17,10,10,16,35,23,19
"COG0183",38,25,23,18,20,36,31,33,49,10,107,16,19,25,53,21,29,76,34,54,23,33,67,45,31,15,49,60,46,58,29,28,69,43,22,29,76,81,34,117
"COG0184",38,30,36,33,33,45,26,44,34,46,47,31,30,32,67,53,51,36,38,34,41,25,35,48,32,45,36,42,56,33,33,42,36,40,39,51,32,42,43,22
"COG0185",46,54,35,24,33,49,49,28,52,49,42,40,41,42,50,54,36,51,49,44,39,39,46,32,39,50,42,41,37,41,33,31,33,45,40,35,40,50,44,44
"COG0186",51,34,48,32,41,46,42,43,36,24,44,34,30,30,41,24,42,56,37,64,50,23,39,32,32,27,35,27,40,31,36,44,35,21,45,56,46,49,29,51
"COG0187",504,406,469,326,663,476,443,379,515,295,380,452,357,380,364,323,495,475,419,523,417,373,248,434,342,323,391,438,434,441,437,410,380,377,449,491,433,451,457,398
"COG0188",550,466,595,379,588,508,487,504,527,444,397,562,411,444,453,397,561,540,490,681,670,377,277,507,442,378,506,501,517,564,558,513,356,420,572,511,508,599,527,466
"COG0189",22,27,2,26,7,24,5,19,23,4,35,21,19,40,18,3,3,3,28,17,1,22,36,13,20,9,12,16,0,15,18,8,27,13,12,24,14,24,17,40
"COG0190",110,81,91,89,132,101,115,140,111,100,76,113,117,110,110,125,95,140,97,112,139,88,95,86,111,101,141,89,131,124,114,130,71,96,116,143,83,110,130,120
"COG0191",208,132,207,90,148,173,162,105,145,120,175,120,119,108,189,107,182,139,143,138,206,132,218,138,165,105,135,125,241,160,143,154,203,149,140,133,229,160,124,135
"COG0192",218,169,246,155,206,169,155,159,204,132,164,177,159,154,142,179,194,162,159,153,246,168,125,164,129,117,195,160,223,198,159,146,135,164,216,208,174,192,161,151
"COG0193",77,74,78,47,75,78,76,68,91,85,58,75,67,52,84,82,64,74,74,81,65,71,59,93,68,73,83,64,53,64,55,71,47,66,87,63,72,81,67,70
"COG0194",114,138,124,68,83,131,103,88,98,110,97,93,84,97,85,114,115,127,102,111,97,70,76,91,94,75,99,85,58,90,93,112,101,70,103,111,138,132,110,106
"COG0195",165,121,203,116,164,137,130,133,144,144,147,175,131,141,139,145,160,194,128,159,225,130,97,147,126,151,152,146,227,140,149,168,115,155,189,217,112,170,161,164
"COG0196",85,97,122,83,190,102,75,81,91,64,107,94,104,84,73,63,142,129,94,95,96,75,84,90,48,67,96,110,105,93,111,98,89,60,86,126,87,98,111,91
"COG0197",76,74,95,59,80,67,73,50,57,90,63,59,59,45,85,89,69,76,60,65,77,50,52,72,61,61,64,73,85,58,54,75,62,79,72,83,61,82,62,67
"COG0198",69,46,68,31,49,62,42,36,38,28,52,47,49,34,63,41,50,72,30,50,61,37,42,57,31,56,36,55,46,37,50,46,42,27,43,58,52,59,41,36
"COG0199",33,28,53,21,34,25,27,39,24,23,13,29,27,38,51,36,29,38,39,25,48,20,31,20,31,33,39,22,45,44,29,31,26,25,51,52,15,23,39,25
"COG0200",81,61,67,38,69,57,64,52,54,72,47,54,74,73,76,51,65,81,53,67,61,54,59,64,57,85,67,60,58,60,44,73,49,58,70,61,69,85,70,69
"COG0201",197,177,225,97,198,197,143,137,160,137,186,172,156,145,185,134,225,211,142,171,198,109,108,146,133,144,167,148,181,155,189,168,129,128,193,220,158,213,167,142
"COG0202",142,141,108,97,141,126,126,107,90,145,78,136,102,112,137,108,133,126,117,144,86,81,55,123,90,99,137,104,134,123,107,108,104,94,120,194,120,128,124,116
"COG0203",77,60,57,29,82,58,63,72,51,49,46,51,74,60,63,77,61,59,61,90,46,34,33,61,37,52,84,60,64,63,51,58,66,52,51,70,54,64,67,66
"COG0204",172,229,136,212,158,181,232,159,198,261,236,200,160,213,198,168,148,141,196,156,211,276,330,151,258,255,162,282,195,206,180,183,295,240,166,197,167,139,176,215
"COG0205",206,255,257,282,231,309,320,271,280,321,167,253,296,226,242,290,208,205,304,274,421,461,258,401,410,401,377,419,428,430,373,419,426,380,386,297,379,399,400,349
"COG0206",179,139,116,124,214,152,181,141,179,140,96,157,163,121,119,146,181,151,119,158,173,107,66,81,92,96,115,89,145,67,122,83,62,95,96,139,92,106,99,78
"COG0207",116,74,25,84,71,112,83,103,85,120,74,120,125,77,148,91,37,54,87,112,40,103,94,85,114,100,87,89,34,84,91,100,102,141,99,72,49,78,101,86
"COG0208",25,25,11,13,36,24,39,24,30,57,51,13,13,26,33,29,8,37,18,13,35,69,81,19,88,50,35,33,22,26,30,39,52,65,27,10,28,23,28,39
"COG0209",157,130,44,249,217,122,256,207,164,177,185,256,212,166,198,180,39,163,165,186,109,273,238,142,228,211,176,166,50,226,203,124,175,235,141,63,71,103,188,171
"COG0210",533,407,420,462,457,549,549,433,359,544,427,398,502,406,471,531,433,489,494,469,466,296,430,361,466,246,428,483,335,383,465,557,407,339,468,506,415,540,425,463
"COG0211",45,29,43,23,23,26,33,28,16,25,28,28,26,28,33,27,35,36,30,32,37,19,18,27,31,22,27,25,50,24,24,34,32,24,30,52,40,38,30,26
"COG0212",55,83,71,55,58,60,59,65,67,95,53,69,56,65,76,89,92,112,48,65,59,72,53,68,63,80,70,67,77,71,67,77,66,69,87,84,55,62,59,71
"COG0213",82,13,15,9,8,41,19,8,29,16,61,21,11,38,36,6,29,23,28,46,14,10,18,44,15,7,41,39,25,17,24,15,18,11,36,26,64,72,19,61
"COG0214",12,23,104,8,89,25,41,18,9,15,21,16,9,22,12,18,83,60,23,34,76,8,19,9,10,8,27,34,69,35,36,40,24,12,50,63,66,17,18,19
"COG0215",185,129,221,196,203,190,176,167,162,154,145,189,161,117,145,150,160,214,167,186,202,143,105,190,175,152,165,161,207,167,225,160,163,153,178,153,129,211,163,129
"COG0216",168,95,146,91,158,96,94,123,114,84,84,113,97,105,97,110,116,165,127,129,173,71,64,119,83,88,124,110,116,146,137,125,91,110,142,127,120,147,118,117
"COG0217",123,73,98,86,117,86,88,110,94,85,81,110,76,75,84,111,63,91,111,100,109,64,64,97,71,62,125,98,52,113,94,97,69,82,92,100,56,118,89,99
"COG0218",90,64,80,42,87,77,59,51,61,55,55,67,45,54,73,37,69,81,67,72,64,35,47,58,43,55,73,66,61,48,57,48,68,47,59,87,60,82,56,62
"COG0219",60,45,30,13,7,42,30,29,38,17,38,11,17,30,33,26,33,49,35,49,14,9,28,32,22,16,35,38,38,38,34,20,47,10,39,30,49,56,39,51
"COG0220",81,89,89,69,103,90,86,76,62,91,78,91,95,80,67,90,96,101,84,94,73,90,82,73,86,112,97,97,107,82,70,74,84,85,76,78,106,95,94,67
"COG0221",46,30,6,3,4,26,13,13,10,12,25,19,12,26,14,6,12,25,23,34,3,2,1,21,7,11,19,27,4,12,11,10,12,13,32,14,19,49,26,26
"COG0222",49,42,51,27,36,45,34,43,41,32,59,43,33,58,57,29,39,44,44,43,40,35,41,39,25,45,45,26,40,38,44,28,31,26,38,55,31,52,47,41
"COG0223",123,122,120,95,126,93,122,90,117,140,136,117,118,104,112,139,115,125,128,114,119,87,104,108,113,120,106,89,189,111,105,110,121,97,128,148,104,116,126,136
"COG0224",60,126,146,82,137,164,133,108,102,117,122,127,98,109,109,148,131,187,130,145,156,114,96,148,109,92,117,149,142,117,105,111,125,108,114,166,175,129,129,130
"COG0225",38,35,79,60,18,41,57,41,31,70,44,49,67,49,33,59,11,38,37,25,35,67,84,31,60,75,45,37,30,50,25,36,65,79,80,40,15,26,42,51
"COG0226",68,88,137,75,99,69,99,86,90,86,122,67,63,75,63,74,89,114,81,72,154,192,121,105,118,140,114,139,112,138,130,128,150,129,158,143,134,112,149,131
"COG0227",13,18,28,17,27,7,22,25,22,20,19,32,24,27,36,34,19,24,15,12,27,22,11,28,21,30,22,14,35,19,14,33,16,15,29,36,6,13,32,20
"COG0228",57,26,30,33,32,40,28,29,21,16,35,56,39,37,34,35,24,39,42,36,44,24,19,37,20,27,34,30,19,36,32,37,44,39,45,45,29,35,37,47
"COG0229",34,14,7,62,0,16,37,18,10,32,16,36,31,40,25,31,17,30,13,19,10,33,64,14,27,53,35,25,13,22,32,29,34,38,23,25,1,29,27,41
"COG0230",4,28,4,10,2,10,18,22,11,25,5,9,16,17,11,25,2,9,16,9,9,21,20,10,15,14,10,13,5,16,5,6,11,20,12,9,15,18,20,10
"COG0231",87,51,94,52,83,86,55,73,65,76,93,71,88,65,91,87,77,117,61,79,102,51,45,69,85,79,86,72,101,70,77,79,69,85,103,108,59,91,79,85
"COG0232",123,127,215,81,179,145,114,109,131,106,116,130,117,103,97,113,162,84,136,146,137,122,76,155,111,101,147,124,251,83,112,141,119,129,150,192,122,147,99,129
"COG0233",109,92,79,75,93,69,88,86,73,89,73,99,86,68,99,86,84,91,82,78,98,71,71,89,93,83,106,72,75,86,73,75,74,81,75,85,51,80,79,75
"COG0234",53,27,29,32,43,37,32,54,26,57,40,44,52,30,62,50,31,37,41,41,37,21,24,58,29,47,45,37,28,34,29,35,39,35,46,45,41,43,37,39
"COG0235",98,134,129,126,217,120,154,150,120,195,186,115,162,127,160,191,148,102,126,110,109,168,183,159,154,158,108,106,236,163,160,143,156,187,199,109,213,135,132,147
"COG0236",37,61,58,50,49,83,47,61,64,79,57,42,34,64,94,48,61,39,60,67,30,52,35,61,87,63,52,68,56,40,37,52,44,44,58,96,70,53,46,47
"COG0237",61,49,61,40,71,62,69,67,69,58,46,58,73,57,94,72,62,78,81,67,66,56,53,55,63,57,72,58,62,70,59,55,64,57,49,67,70,64,57,60
"COG0238",42,17,59,16,29,28,33,30,21,23,23,17,19,17,45,21,34,33,23,29,36,8,17,29,16,17,31,20,25,39,27,34,23,8,36,44,25,47,24,31
"COG0239",10,35,4,20,7,15,25,29,44,38,17,39,43,26,37,37,4,44,38,20,19,38,26,27,27,39,24,18,13,18,30,17,26,42,23,16,17,9,33,21
"COG0240",103,83,121,95,137,96,87,106,118,106,94,108,131,110,97,97,117,175,127,120,156,95,82,124,89,115,120,108,136,110,126,125,119,107,123,141,110,147,119,128
"COG0241",44,83,67,92,111,72,102,110,87,79,57,81,99,70,73,97,100,73,80,41,103,88,92,54,101,113,55,67,71,106,96,101,67,105,89,378,64,53,104,74
"COG0242",78,92,88,75,69,77,65,78,83,94,76,90,86,100,81,88,94,136,76,110,44,53,37,53,53,55,61,45,52,47,63,45,54,53,56,76,55,87,55,71
"COG0243",158,10,33,31,136,163,170,77,78,56,565,35,62,60,126,84,36,125,8,11,118,122,133,21,149,167,26,85,19,83,86,76,154,106,15,36,40,24,29,267
"COG0244",81,52,27,21,26,67,45,64,38,70,69,48,47,45,55,37,51,55,50,68,26,25,24,50,54,47,67,57,38,53,48,42,62,30,51,57,77,85,58,69
"COG0245",69,72,74,56,83,69,79,89,74,72,68,72,81,61,78,83,59,80,63,74,83,59,65,82,79,69,76,86,96,63,71,63,55,75,102,97,82,70,82,68
"COG0246",104,122,366,133,155,161,153,109,174,111,257,164,85,121,138,92,241,243,160,163,415,110,179,168,150,112,97,159,336,143,157,240,192,78,230,166,233,156,146,185
"COG0247",92,38,67,97,106,113,147,98,110,92,121,136,135,121,176,128,75,92,106,60,115,109,61,92,79,98,92,88,92,151,171,99,88,136,72,158,38,76,87,96
"COG0248",55,63,47,70,111,87,115,71,52,118,111,57,52,52,99,91,68,191,78,86,69,75,112,40,128,82,75,76,115,97,85,54,86,68,64,56,132,78,107,133
"COG0249",419,348,308,320,469,373,357,327,352,294,246,416,350,329,268,362,442,314,334,331,370,378,319,326,337,320,364,430,284,386,334,360,296,352,329,341,293,426,365,338
"COG0250",105,77,109,62,102,105,84,84,70,99,74,88,84,75,110,96,102,99,66,86,83,71,53,75,89,84,99,115,89,80,77,81,78,77,98,125,98,85,69,96
"COG0251",93,111,177,105,78,99,108,162,151,103,95,146,103,119,145,103,135,107,130,86,147,125,122,132,101,84,117,111,182,126,115,147,96,105,163,116,69,87,132,143
"COG0252",97,151,124,206,252,125,194,182,202,187,112,217,244,180,159,222,97,130,183,134,162,187,183,172,199,236,169,153,139,188,192,172,133,233,158,94,105,115,146,105
"COG0253",83,88,101,65,135,102,103,128,108,93,91,74,103,93,110,98,118,144,100,88,96,94,76,112,92,111,94,71,115,105,115,82,101,68,111,116,135,98,109,88
"COG0254",33,28,18,28,12,24,23,28,8,26,42,29,39,29,32,45,28,24,28,24,5,16,22,25,22,24,26,18,11,25,37,16,28,24,22,35,29,24,18,33
"COG0255",44,17,10,7,5,16,9,15,11,5,14,7,14,9,24,5,19,19,8,24,7,3,8,16,6,4,12,18,14,15,14,11,13,7,15,12,21,23,10,20
"COG0256",72,55,77,40,64,72,85,68,57,44,43,61,51,52,73,62,53,76,34,64,78,49,32,40,44,57,68,68,70,66,49,52,57,56,64,61,63,63,61,60
"COG0257",3,7,4,2,1,6,3,3,3,3,5,0,0,1,7,2,6,4,6,4,1,0,1,4,0,2,3,5,4,1,3,2,3,0,3,2,10,6,1,5
"COG0258",277,231,322,237,332,226,235,198,241,176,282,266,259,239,241,219,284,287,269,230,315,228,172,277,171,183,257,211,266,281,254,289,207,202,268,376,217,264,236,240
"COG0259",3,10,1,34,2,4,11,23,19,13,10,9,13,20,19,16,0,4,31,6,5,29,31,28,22,15,18,18,2,18,21,15,22,23,22,20,5,5,21,34
"COG0260",36,2,2,14,9,25,27,23,8,10,63,10,8,20,22,18,11,16,7,3,24,18,27,6,18,5,7,10,1,23,18,3,19,23,7,50,12,5,10,24
"COG0261",60,41,62,35,51,43,40,38,40,47,36,38,44,41,75,49,39,53,40,52,55,28,24,49,43,42,55,42,52,42,44,41,44,35,53,60,42,65,43,41
"COG0262",72,65,43,88,94,82,88,78,64,67,76,69,92,72,81,93,51,72,60,77,53,64,62,91,75,76,92,52,56,50,80,56,112,87,51,72,67,54,64,63
"COG0263",69,116,57,106,24,118,100,87,125,84,62,104,98,90,95,124,64,84,94,126,62,112,82,86,115,97,91,122,58,112,109,68,76,106,76,81,105,116,119,87
"COG0264",146,106,77,87,143,123,109,109,147,114,103,153,130,124,130,123,101,128,109,143,125,124,87,92,145,102,150,101,114,129,124,84,100,129,133,96,109,158,117,106
"COG0265",259,152,151,161,265,218,206,196,126,128,220,213,241,188,180,204,133,211,189,205,147,100,122,188,150,171,250,204,167,175,235,181,194,184,200,216,228,274,222,234
"COG0266",28,7,4,27,11,10,39,34,15,27,58,17,21,32,34,16,15,44,13,7,14,11,18,17,26,16,15,22,26,17,20,27,14,26,11,29,18,15,15,34
"COG0267",13,12,8,7,21,9,7,8,6,12,8,12,9,8,18,17,9,13,12,8,24,17,12,16,21,29,16,18,25,11,5,14,10,17,14,13,4,15,15,9
"COG0268",32,10,21,4,2,13,13,10,9,11,25,12,5,13,25,9,20,26,9,28,5,6,6,17,6,7,17,14,10,15,14,15,22,1,11,25,32,22,19,20
"COG0269",11,0,2,4,7,0,3,4,0,0,22,0,2,0,5,1,2,2,1,2,2,5,4,1,6,2,1,1,0,0,0,4,15,4,1,1,0,4,2,10
"COG0270",267,156,346,176,613,356,233,315,111,182,265,239,259,246,275,292,411,266,249,335,315,155,89,304,243,268,260,322,458,238,277,201,256,119,218,423,277,299,248,282
"COG0271",0,0,0,0,0,1,1,0,1,0,10,0,1,0,5,0,0,0,1,0,4,2,1,1,3,1,0,0,0,0,1,1,4,1,0,0,0,0,0,4
"COG0272",312,259,239,172,265,194,206,215,252,168,211,185,165,218,254,213,209,262,242,252,223,155,131,227,128,184,279,194,168,172,233,193,163,209,232,334,177,224,250,231
"COG0274",100,71,151,96,155,96,89,82,105,70,74,115,109,79,78,117,111,100,83,90,112,103,110,87,89,97,89,81,134,111,103,91,108,76,106,94,64,84,83,73
"COG0275",145,135,162,116,168,154,131,121,142,118,119,119,105,111,119,140,154,156,147,125,161,118,105,128,118,117,125,131,134,116,132,114,139,98,148,146,168,168,123,109
"COG0276",3,1,2,1,4,16,2,1,4,4,20,0,3,3,4,4,5,13,0,1,3,2,3,0,5,9,0,6,0,3,2,2,1,6,0,2,1,0,0,14
"COG0277",108,14,14,64,49,73,114,105,110,69,166,88,83,123,144,84,13,129,82,44,44,85,55,75,56,63,61,74,45,90,142,63,83,104,55,106,29,47,75,108
"COG0278",5,0,0,1,0,2,0,0,0,0,20,0,0,0,4,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG0279",20,33,30,31,5,20,34,17,11,12,47,14,12,46,34,22,75,24,10,5,13,33,47,4,40,62,20,6,5,24,26,31,18,19,12,132,24,15,23,28
"COG0280",210,241,209,310,411,254,345,349,378,411,202,387,391,264,234,386,223,218,319,245,341,421,240,269,346,393,294,210,291,290,326,312,297,380,292,252,211,285,335,221
"COG0281",133,164,129,188,250,206,224,186,248,251,175,209,205,167,136,240,158,158,198,143,179,268,134,210,211,215,169,154,186,224,199,189,183,248,154,177,133,162,178,161
"COG0282",198,91,186,118,137,139,107,125,116,52,145,121,164,134,147,82,164,213,106,175,171,69,111,119,94,89,156,116,106,154,167,141,135,100,151,158,112,192,133,124
"COG0283",100,83,85,65,126,55,75,68,63,57,49,75,62,87,58,62,86,97,81,92,85,44,58,83,58,71,74,78,68,67,100,70,66,63,99,114,67,105,84,58
"COG0284",78,129,99,95,128,121,111,93,103,128,81,115,98,95,89,117,138,123,84,108,102,97,69,93,129,105,93,104,104,90,121,82,82,99,104,107,110,110,93,90
"COG0285",128,124,187,109,152,166,131,141,140,126,170,140,133,125,130,149,164,201,144,176,81,57,68,86,88,93,100,99,72,116,87,112,101,62,104,109,95,91,104,105
"COG0286",426,337,388,250,524,349,346,315,259,227,197,350,396,291,446,202,767,403,229,314,162,135,286,430,395,310,321,306,244,376,281,359,175,269,552,487,205,292,347,329
"COG0287",69,95,58,51,17,73,44,79,62,39,67,49,44,79,67,47,44,50,77,80,20,34,49,93,38,41,67,86,37,48,85,58,63,37,75,61,83,74,71,84
"COG0288",20,14,64,51,12,40,31,41,24,36,46,32,37,28,34,41,45,40,22,18,54,36,39,30,30,31,15,26,24,34,45,46,23,41,34,43,23,13,20,24
"COG0289",104,118,109,90,123,113,113,101,125,123,91,90,114,59,128,135,92,105,118,87,103,102,74,125,123,119,105,110,99,108,94,96,96,88,125,119,93,78,81,94
"COG0290",98,83,108,46,84,70,75,73,60,72,49,71,60,86,110,51,79,89,93,72,109,47,49,74,48,76,91,73,78,68,54,91,74,75,105,79,61,85,68,57
"COG0291",16,22,6,18,7,15,21,16,12,15,13,11,13,18,29,18,10,22,9,19,12,16,19,28,18,20,13,18,17,21,18,23,26,21,17,16,23,22,30,30
"COG0292",65,42,50,24,32,56,39,41,29,38,50,43,37,51,55,40,40,52,39,57,42,22,22,53,42,33,49,32,50,42,38,36,32,33,50,50,41,60,49,41
"COG0293",4,0,0,1,2,3,5,0,0,1,21,1,2,4,1,5,2,2,0,1,6,3,3,0,7,1,0,2,1,2,2,5,3,8,0,22,0,1,2,4
"COG0294",51,55,64,79,111,67,94,73,71,82,69,82,103,58,82,92,80,52,98,50,99,85,71,65,71,103,80,64,91,84,91,82,86,78,83,107,26,47,72,67
"COG0295",68,54,62,56,71,44,46,53,56,32,60,53,54,43,54,46,65,55,39,62,64,40,40,62,41,45,50,36,62,53,42,39,50,50,53,44,50,71,35,60
"COG0296",168,301,252,229,260,296,253,249,303,267,219,267,247,259,219,246,275,250,256,397,194,286,182,325,274,170,283,296,165,294,241,233,238,243,228,185,321,346,231,239
"COG0297",125,155,164,122,108,143,112,135,109,113,119,107,107,126,147,119,148,162,121,171,113,94,78,154,113,114,142,120,140,140,128,104,149,119,130,167,188,184,145,123
"COG0298",9,1,0,5,1,6,7,1,0,6,18,0,2,0,5,1,0,7,2,3,6,2,4,1,4,4,3,5,18,0,5,7,5,4,6,1,11,0,3,11
"COG0299",51,86,32,54,10,66,67,63,70,86,71,83,83,75,92,78,47,69,85,85,31,59,54,85,84,88,75,75,54,66,73,54,70,62,53,33,89,61,63,67
"COG0300",95,105,93,70,108,83,82,63,102,59,65,87,43,49,64,59,63,119,86,70,62,101,97,42,93,75,95,84,50,61,92,66,67,77,83,75,125,113,73,69
"COG0301",100,65,42,19,18,73,31,48,55,17,78,26,33,49,72,46,74,86,65,82,10,16,31,66,25,14,81,77,19,40,53,39,44,12,42,56,91,99,60,53
"COG0302",42,67,82,52,87,70,88,77,49,62,48,53,54,73,78,68,62,77,67,56,88,82,67,80,84,64,53,79,66,85,62,66,43,80,69,84,37,47,135,44
"COG0303",60,52,41,21,11,62,54,34,45,30,81,35,36,56,37,49,41,84,22,32,25,35,44,37,25,19,15,42,60,30,22,37,62,32,33,18,79,37,32,32
"COG0304",139,333,227,187,223,217,250,175,253,253,177,213,196,189,142,197,176,231,191,236,312,290,211,146,271,269,189,297,250,203,283,172,212,246,229,290,208,189,189,186
"COG0305",377,207,217,274,256,194,240,228,258,171,171,208,193,219,263,246,193,213,218,187,222,217,201,201,181,193,242,191,189,238,345,218,197,226,223,257,198,240,359,147
"COG0306",24,37,15,40,20,38,58,25,41,82,57,33,30,32,41,27,6,33,27,17,47,79,60,11,61,41,22,24,48,33,42,20,57,52,22,5,53,23,26,34
"COG0307",23,40,64,71,74,62,69,91,70,46,37,66,70,69,50,61,58,82,53,52,95,67,44,59,64,65,67,65,72,61,65,63,55,68,64,58,60,40,59,49
"COG0308",41,7,11,46,14,34,56,24,34,36,55,58,67,17,38,44,15,119,11,17,27,57,19,9,46,49,29,33,14,10,46,40,63,53,8,65,11,10,5,42
"COG0309",42,28,29,22,6,57,55,28,31,25,63,20,19,36,23,15,50,44,29,49,14,9,5,23,16,8,35,47,33,21,18,25,35,12,20,28,93,27,40,45
"COG0310",17,17,5,1,2,10,11,16,9,13,8,4,2,8,6,11,8,19,10,27,3,9,13,6,5,3,10,4,14,5,5,13,18,15,16,0,26,8,13,26
"COG0311",16,12,44,4,53,16,37,8,11,12,15,11,10,10,18,13,41,31,9,23,43,7,11,16,6,6,15,27,37,14,7,28,13,6,16,38,42,17,6,6
"COG0312",97,39,10,111,11,42,67,116,67,67,64,70,116,111,76,114,49,14,101,63,27,19,18,92,22,58,75,36,23,80,88,72,34,107,56,115,35,27,99,81
"COG0313",105,148,114,115,123,127,180,142,145,162,120,130,148,130,135,162,104,135,155,128,139,146,102,139,119,141,146,137,120,118,132,151,112,155,122,132,121,128,125,101
