"","NOM016","DLM009","NOF013","NOF006","NLF012","DLM017","DLM001","DLM002","NOM001","NOM015","NLM006","DLF013","DLM027","DLM015","DLF014","NLM009","NLF005","NOM013","NOM018","NLF007","NOM025","DLM010","NLM026","DOM008","DOM021","NOM026","DOF014","DLF007","DOM016","NOF011","NLM029","NOF007","DLM024","NOM014","NLM027","DLF005","NLM024","NOM007","DLM020","NLF015"
"COG0160",8,79,7,9,27,12,17,62,10,9,31,25,45,6,143,14,15,23,15,22,16,76,22,10,6,55,19,19,15,6,46,5,40,3,20,29,9,47,10,6
"COG0161",88,46,75,115,97,51,132,37,25,102,96,95,48,107,40,7,60,54,80,59,101,99,46,108,104,44,75,84,121,106,40,95,61,141,25,46,58,34,134,146
"COG0162",122,116,116,95,137,163,134,142,171,136,131,145,155,140,133,166,151,116,150,177,118,119,170,113,142,142,95,49,142,122,160,128,82,116,179,166,163,179,118,152
"COG0163",6,14,3,6,11,6,18,19,6,9,12,21,8,12,4,1,6,34,3,9,5,23,10,6,14,17,3,11,18,3,12,6,38,8,16,13,7,11,6,15
"COG0164",84,78,69,57,80,74,74,72,83,73,86,62,83,71,89,83,73,87,79,73,73,69,87,62,81,67,71,54,94,64,80,75,37,74,78,110,84,77,61,57
"COG0165",146,206,142,146,133,165,176,158,228,148,150,133,174,127,167,209,128,146,142,140,127,132,131,146,134,135,167,125,146,127,128,154,96,100,141,158,207,108,137,147
"COG0166",201,188,164,128,175,184,162,187,165,161,191,179,197,164,181,133,149,177,181,164,204,154,172,146,159,160,151,114,169,153,177,161,121,166,214,187,174,178,153,139
"COG0167",156,144,155,184,196,131,210,156,66,184,142,166,144,191,209,56,148,155,175,148,136,132,160,195,185,122,208,174,179,180,154,138,105,182,173,167,107,163,194,149
"COG0168",339,366,327,305,369,381,350,301,265,300,284,350,308,325,253,244,336,356,302,409,348,286,342,334,327,309,344,339,336,316,302,359,186,278,388,351,290,235,311,299
"COG0169",93,135,82,82,107,109,113,129,129,82,124,149,105,86,133,107,130,89,129,144,96,132,102,91,126,158,114,96,129,89,100,87,121,90,169,103,68,116,70,75
"COG0170",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0171",194,150,162,154,176,161,212,177,241,147,189,170,216,176,224,225,184,183,157,204,160,115,177,138,150,122,165,100,128,160,200,139,70,120,149,163,185,194,146,163
"COG0172",101,119,102,79,85,72,93,116,126,104,100,93,103,103,135,101,119,105,120,116,149,155,164,107,95,132,123,133,119,134,173,144,88,112,204,196,147,195,122,132
"COG0173",183,241,159,130,220,156,233,223,179,171,167,239,200,195,264,169,240,240,221,251,147,130,294,116,192,162,199,128,178,232,318,149,91,175,251,252,172,257,183,189
"COG0174",120,171,96,86,123,75,89,116,74,96,73,119,146,88,227,41,83,80,110,106,114,79,118,94,67,115,132,86,82,124,94,91,153,77,165,89,37,62,91,111
"COG0175",116,71,74,92,109,75,136,83,147,102,111,136,58,79,82,45,117,109,148,97,109,127,91,119,113,89,149,99,123,74,73,90,77,112,30,86,41,68,91,56
"COG0176",54,105,69,91,46,44,32,47,40,61,65,77,65,89,88,11,49,53,62,56,74,77,47,87,56,110,83,68,68,52,62,92,207,88,131,32,30,43,62,64
"COG0177",80,113,87,55,80,124,85,63,88,78,68,102,108,89,97,82,77,86,88,93,91,56,104,50,72,82,72,77,72,83,91,64,54,98,77,85,109,83,63,82
"COG0178",462,373,384,347,393,592,574,400,621,475,418,432,564,378,416,619,472,439,400,486,328,358,488,407,427,301,483,297,430,467,374,369,170,399,341,410,675,446,430,479
"COG0179",44,20,45,63,47,65,68,55,69,51,78,62,81,41,88,74,55,39,53,39,44,76,33,53,64,45,48,48,48,57,37,54,44,63,29,49,77,67,68,52
"COG0180",139,145,99,105,146,137,138,126,155,144,131,170,150,113,174,158,145,144,133,120,136,120,134,110,114,165,134,95,147,138,117,135,72,124,158,141,144,171,132,104
"COG0181",17,56,15,5,21,30,28,33,220,12,34,23,20,28,45,12,19,30,34,24,14,19,11,11,15,77,19,17,22,12,42,16,56,26,47,35,15,12,11,12
"COG0182",16,33,8,18,5,11,35,22,6,24,6,30,27,17,31,8,18,18,19,25,4,27,45,17,18,16,13,14,29,18,8,19,27,12,30,9,17,19,20,9
"COG0183",30,16,39,35,56,21,38,52,49,49,32,40,106,42,87,15,58,61,55,61,83,93,85,35,38,102,31,19,48,36,91,27,241,26,82,34,28,28,42,48
"COG0184",50,48,39,45,30,42,33,41,61,31,50,51,37,31,43,56,28,51,36,40,30,27,26,42,46,61,49,51,33,47,48,64,30,46,56,47,36,53,36,25
"COG0185",43,79,23,29,43,58,42,45,38,42,44,58,53,44,41,41,55,70,52,66,43,35,51,41,38,64,34,48,44,30,58,53,27,46,31,57,39,46,29,31
"COG0186",24,51,29,20,33,54,43,54,59,31,38,42,51,28,51,56,61,50,46,72,38,17,44,24,38,53,33,43,33,35,51,30,33,45,50,68,48,54,18,23
"COG0187",447,493,361,297,397,438,449,412,448,511,400,445,503,372,465,438,500,442,506,587,443,349,469,325,347,378,387,325,390,400,454,394,269,343,475,453,410,471,344,370
"COG0188",347,353,295,225,316,381,360,340,372,328,327,383,354,303,335,423,411,329,316,440,456,423,560,375,425,423,486,335,505,513,542,434,280,399,521,560,584,583,389,392
"COG0189",31,4,29,45,5,12,14,7,6,22,7,16,1,18,7,5,13,11,25,20,37,31,25,17,16,32,6,19,8,25,18,12,66,6,7,3,2,24,23,18
"COG0190",82,70,92,98,100,131,118,108,108,99,101,99,114,117,113,131,127,100,106,126,95,98,132,107,106,117,118,79,91,92,110,105,76,127,117,120,135,105,89,126
"COG0191",116,126,122,117,118,149,135,174,194,125,215,156,147,129,248,192,134,175,159,159,157,142,160,156,146,208,127,159,144,132,158,123,291,121,246,213,196,159,98,112
"COG0192",188,192,107,108,172,212,185,156,213,183,165,193,180,177,131,215,185,158,183,170,184,216,220,133,158,168,161,157,153,172,158,190,95,180,169,202,228,161,180,149
"COG0193",83,83,51,55,67,77,75,80,67,83,75,77,92,67,82,80,87,97,85,83,74,79,89,52,77,74,83,66,70,72,76,84,49,74,114,92,56,77,57,50
"COG0194",119,157,69,82,127,114,85,150,119,114,88,108,133,99,103,107,142,121,125,108,77,75,131,87,72,137,108,82,89,100,115,123,77,111,153,130,110,105,76,74
"COG0195",163,136,133,109,150,167,136,149,193,150,156,143,175,144,142,203,153,137,163,146,157,105,158,98,132,140,142,118,152,133,147,132,109,135,139,156,196,154,121,125
"COG0196",105,114,98,67,72,77,109,93,129,101,98,91,131,68,107,106,102,82,104,104,90,81,105,50,77,86,108,58,88,114,103,67,69,56,84,112,118,97,76,77
"COG0197",68,70,50,50,64,62,61,80,73,59,66,66,77,52,63,89,86,94,87,64,76,50,87,67,48,78,74,64,69,66,80,85,40,71,56,86,73,97,44,56
"COG0198",31,65,42,24,38,47,49,50,53,36,46,51,62,37,71,82,63,58,56,63,48,43,66,33,43,69,41,45,42,46,60,62,47,34,70,66,47,68,38,41
"COG0199",31,18,27,33,17,47,35,43,49,29,41,30,43,41,12,77,40,39,33,25,14,39,34,34,26,23,35,42,30,36,25,44,22,33,19,27,42,35,24,28
"COG0200",47,75,62,54,58,57,51,69,81,47,62,70,69,66,87,70,75,83,56,54,56,70,72,52,67,81,72,70,69,60,90,68,40,67,67,91,58,91,34,50
"COG0201",129,174,158,123,155,211,163,201,226,179,151,152,186,101,163,270,201,177,199,189,134,130,220,117,147,186,130,141,132,148,204,188,122,122,226,206,201,210,91,104
"COG0202",113,151,94,88,119,114,113,150,112,133,119,141,130,100,144,125,166,111,144,143,86,115,162,89,116,123,139,92,131,123,134,119,57,106,126,144,82,153,87,74
"COG0203",54,75,28,42,62,64,57,65,48,47,63,48,54,63,38,61,68,96,83,60,37,44,98,53,59,80,67,37,58,58,75,76,48,77,70,60,55,85,37,28
"COG0204",196,177,196,268,163,169,194,188,158,202,161,185,127,206,177,215,159,159,232,164,242,206,144,226,184,224,202,191,219,186,189,216,211,196,219,167,181,192,216,267
"COG0205",407,312,342,336,457,416,394,380,348,423,327,326,313,384,217,363,443,350,417,390,478,345,411,359,425,351,412,371,430,395,398,464,187,497,299,420,437,372,417,423
"COG0206",128,152,115,94,142,169,193,125,118,157,148,137,139,134,170,158,195,143,149,163,186,126,158,119,153,154,149,118,164,124,136,138,65,141,147,161,267,193,124,160
"COG0207",87,79,74,92,79,112,85,60,28,81,80,83,78,188,88,36,83,122,91,106,82,68,92,78,143,70,101,103,83,70,77,91,57,99,103,83,52,90,101,102
"COG0208",23,73,38,59,27,27,23,16,18,55,35,34,37,28,79,72,36,29,53,35,62,42,31,56,20,88,42,55,61,31,36,48,102,50,93,26,38,18,33,28
"COG0209",173,164,166,228,143,144,191,90,31,174,178,150,172,209,180,231,171,123,141,193,173,184,128,307,199,163,156,228,231,158,161,150,202,208,174,111,122,198,243,235
"COG0210",462,563,421,535,435,465,420,636,418,327,475,484,496,355,791,568,457,493,569,474,356,442,532,311,480,509,638,490,539,394,460,490,388,545,459,572,470,564,459,280
"COG0211",17,33,22,25,21,23,26,41,41,16,22,26,42,25,45,49,34,42,23,30,26,22,37,24,25,37,33,34,28,30,34,27,34,25,38,42,41,33,23,14
"COG0212",56,91,58,49,65,73,69,75,67,65,71,82,96,76,91,78,57,66,66,70,71,48,68,58,66,65,89,49,51,65,63,62,34,62,91,69,82,58,45,52
"COG0213",25,53,41,14,28,30,30,30,23,34,33,11,43,30,64,11,60,39,48,50,40,41,77,10,15,57,18,23,24,38,66,34,51,8,69,74,9,71,13,14
"COG0214",14,67,18,5,25,37,36,57,90,18,16,15,51,25,57,77,66,42,43,32,7,21,20,2,12,26,24,12,51,8,61,10,6,10,43,37,81,79,15,16
"COG0215",168,186,174,134,158,162,184,185,202,157,127,159,223,148,180,167,172,185,150,189,85,109,160,89,117,135,98,104,123,111,124,116,52,98,105,137,134,125,105,93
"COG0216",132,111,98,54,116,148,146,129,143,105,113,119,147,117,145,128,143,105,130,128,100,94,146,75,103,102,97,65,102,92,139,102,78,113,113,124,149,186,86,103
"COG0217",55,84,43,47,53,56,56,75,70,52,55,57,71,60,61,61,79,72,60,91,83,64,111,68,104,85,94,92,73,86,119,87,56,94,105,97,99,103,84,100
"COG0218",54,83,56,44,49,59,54,69,75,56,67,64,85,45,56,77,59,95,65,58,59,69,88,54,40,62,50,59,53,48,84,68,46,42,86,82,79,100,53,57
"COG0219",22,72,33,13,36,38,22,42,33,25,30,31,37,27,64,20,44,46,48,47,35,26,47,18,17,79,50,17,14,31,47,27,32,29,77,54,12,43,10,15
"COG0220",89,108,78,72,83,101,70,86,85,88,90,87,85,72,130,88,82,100,81,78,71,99,77,77,86,112,103,101,98,93,78,93,56,93,108,94,87,113,86,79
"COG0221",20,39,7,7,16,27,12,34,4,9,6,28,19,16,27,7,34,13,21,40,15,19,52,5,6,39,40,20,15,9,22,9,30,4,7,36,5,24,5,3
"COG0222",31,62,41,41,39,38,30,51,50,37,33,44,40,30,60,51,58,43,43,56,28,34,69,27,30,50,41,37,31,37,54,35,45,27,51,44,30,73,29,21
"COG0223",111,106,108,120,129,125,118,113,126,106,130,101,129,153,97,94,126,133,110,118,127,111,130,114,110,146,95,101,117,110,146,131,155,136,131,125,124,94,86,118
"COG0224",133,140,91,96,120,125,99,146,137,128,99,115,201,113,139,126,146,132,176,148,118,91,124,99,96,158,125,79,135,95,185,128,78,125,141,101,134,148,102,100
"COG0225",28,37,57,73,28,66,39,26,94,33,56,31,21,46,89,75,29,52,38,24,38,52,20,74,62,63,55,77,61,23,21,50,65,73,53,33,20,13,61,50
"COG0226",144,217,141,113,115,124,147,147,234,149,169,104,151,126,154,149,123,130,97,132,132,135,128,122,132,110,121,112,153,119,126,124,119,107,96,123,153,112,124,147
"COG0227",17,27,16,26,18,32,18,14,33,18,33,28,29,18,10,51,16,28,15,19,20,34,13,28,35,22,37,23,22,16,9,27,17,28,23,30,29,26,18,18
"COG0228",40,39,16,28,43,34,46,35,35,24,43,44,50,38,32,44,51,44,29,31,20,34,31,35,46,36,44,27,33,30,36,40,25,40,38,45,35,52,33,28
"COG0229",11,11,34,42,11,19,32,18,5,13,43,20,17,29,42,2,5,9,19,19,8,20,19,46,50,41,37,42,54,30,12,34,29,40,56,6,17,12,44,25
"COG0230",19,19,8,23,21,15,8,11,3,8,15,12,4,15,5,5,11,18,16,9,5,9,6,25,12,11,16,28,13,9,10,27,7,19,11,18,6,14,14,13
"COG0231",77,57,72,70,66,113,77,75,70,83,79,77,128,60,76,105,82,89,91,85,85,56,96,66,77,99,86,58,65,76,81,88,73,92,93,86,100,100,61,74
"COG0232",124,185,115,90,130,128,129,106,200,149,160,148,89,123,119,191,137,116,145,129,121,149,154,84,122,145,120,108,106,136,145,120,116,106,72,148,139,158,104,60
"COG0233",79,76,65,75,76,90,84,76,75,86,78,81,92,69,83,93,104,93,67,89,76,78,75,72,59,59,64,72,84,86,84,63,47,96,85,90,95,97,61,81
"COG0234",34,63,34,43,36,40,37,56,32,30,28,43,41,45,60,61,38,57,39,39,24,32,45,43,46,43,63,43,36,31,45,50,31,39,45,33,30,59,22,31
"COG0235",136,50,156,154,145,171,161,153,123,124,202,164,77,149,110,77,142,179,144,124,150,230,135,169,159,166,164,172,160,136,92,179,309,178,137,150,110,95,105,137
"COG0236",57,94,57,51,66,60,46,61,63,57,66,54,70,50,51,88,56,65,65,58,45,47,62,51,38,98,66,61,61,40,67,71,24,59,97,77,40,82,50,48
"COG0237",87,92,58,65,75,62,69,63,47,78,75,65,71,57,96,50,78,72,76,59,56,56,57,45,62,78,74,57,62,75,80,68,46,81,80,56,61,93,55,65
"COG0238",21,32,24,12,22,45,30,35,32,24,36,39,36,22,47,36,33,47,29,40,21,17,47,23,29,34,22,22,29,28,34,26,12,14,40,32,35,47,22,7
"COG0239",27,88,14,28,27,21,15,16,6,32,10,21,56,34,17,5,11,17,22,20,24,17,9,34,26,34,33,30,26,25,21,25,63,46,25,5,14,12,27,22
"COG0240",108,94,99,101,105,128,110,103,133,116,118,93,169,120,139,119,119,106,102,130,98,107,111,109,110,113,123,69,112,127,133,105,94,120,129,130,134,129,92,102
"COG0241",87,34,93,99,75,74,96,52,92,92,85,71,72,77,53,56,36,81,68,31,75,84,52,130,99,65,72,97,104,78,51,68,94,95,9,56,85,44,72,95
"COG0242",56,105,55,73,104,92,86,85,99,73,63,109,131,96,164,89,114,84,84,104,89,68,100,86,100,123,110,62,69,76,113,75,53,101,143,114,77,94,54,76
"COG0243",10,473,15,84,24,25,82,34,39,67,120,51,114,70,134,34,34,54,183,11,220,312,17,102,48,371,38,74,141,31,35,62,899,94,160,31,122,34,31,61
"COG0244",25,59,25,17,22,20,33,35,19,23,48,36,45,32,46,11,36,56,34,35,38,73,88,42,59,81,67,44,41,42,61,36,55,25,91,89,23,64,20,54
"COG0245",56,55,46,23,58,61,42,39,39,45,36,48,49,51,59,57,55,46,44,59,69,61,80,71,75,90,92,52,64,71,72,75,35,73,36,57,92,74,39,55
"COG0246",118,119,194,142,186,240,160,207,396,132,169,138,242,144,185,291,158,157,141,156,240,196,155,158,98,190,149,186,175,153,125,160,327,130,180,148,392,101,158,172
"COG0247",112,131,60,137,134,79,165,86,75,94,123,80,96,118,54,85,77,74,92,72,78,137,66,142,143,94,136,86,126,151,99,122,148,134,139,74,112,73,100,78
"COG0248",93,243,70,60,54,70,82,90,36,70,144,65,140,80,272,55,62,106,103,78,70,147,70,102,41,102,81,110,104,64,102,74,165,90,101,96,59,54,68,88
"COG0249",324,286,320,253,350,319,328,353,258,331,377,315,298,333,204,294,387,333,372,376,184,213,281,179,257,169,203,181,229,221,265,204,69,226,189,261,254,246,208,206
"COG0250",75,121,68,60,70,104,70,89,127,89,86,94,126,66,112,135,89,101,109,77,93,96,109,75,91,117,96,75,92,87,109,84,108,92,102,98,96,108,63,58
"COG0251",122,103,102,111,141,150,111,128,157,148,100,118,96,133,96,203,90,122,125,94,106,180,84,132,108,159,148,107,97,147,127,117,140,97,54,106,158,94,96,152
"COG0252",166,187,147,206,178,139,196,125,134,165,138,184,150,173,81,167,153,123,128,118,159,128,110,214,221,123,194,203,198,179,122,198,160,250,112,123,162,135,188,187
"COG0253",102,96,77,77,92,102,97,88,80,104,86,94,137,86,126,100,112,115,118,102,103,93,97,77,92,104,107,84,105,108,92,106,89,109,108,88,106,101,79,70
"COG0254",23,41,16,24,22,18,24,30,20,13,27,21,28,22,33,16,34,34,33,36,8,27,30,27,36,39,31,21,20,22,28,29,19,34,19,30,5,40,19,20
"COG0255",15,36,10,4,18,14,10,24,14,11,11,20,28,6,32,9,25,20,29,21,13,14,32,5,10,35,13,8,10,24,18,16,13,9,29,33,9,12,8,10
"COG0256",57,63,33,47,47,69,59,57,85,51,61,52,67,49,68,94,70,68,57,58,54,54,70,42,50,76,68,49,58,49,67,48,40,56,55,79,70,90,30,43
"COG0257",2,2,6,2,0,6,3,5,3,0,2,3,4,2,7,3,2,9,9,5,3,1,5,0,1,7,4,0,3,1,1,4,1,1,2,0,1,5,3,1
"COG0258",237,257,198,218,238,294,262,266,327,258,258,256,285,220,305,341,239,247,233,244,238,230,285,206,242,202,242,182,249,237,275,228,221,206,252,234,298,291,203,188
"COG0259",29,1,29,55,25,21,17,10,1,29,13,20,4,36,1,1,6,10,6,2,14,19,5,36,19,10,23,23,17,35,12,17,18,35,4,3,3,3,43,40
"COG0260",5,15,4,9,2,4,19,14,1,17,20,6,18,14,34,5,10,17,23,3,17,35,4,18,5,81,6,8,28,3,3,6,94,8,19,5,27,6,9,12
"COG0261",27,56,26,30,30,62,44,56,57,50,36,49,71,46,56,57,50,60,62,53,41,38,63,33,53,49,59,55,41,32,47,61,28,56,42,51,58,55,31,33
"COG0262",75,84,76,66,75,65,66,74,41,80,66,77,78,68,86,39,55,65,63,72,63,54,59,65,71,77,84,83,67,55,62,69,144,100,84,75,52,77,97,72
"COG0263",108,132,106,78,111,81,109,89,52,112,106,98,87,90,122,28,104,87,114,126,112,97,85,77,92,92,79,88,105,104,86,99,48,116,107,89,82,64,112,100
"COG0264",114,124,103,112,129,133,124,114,61,136,126,114,110,117,123,150,139,132,128,145,70,65,86,52,90,99,68,67,79,66,99,71,37,88,94,97,76,103,69,70
"COG0265",98,167,93,123,130,132,154,117,110,96,97,155,118,127,136,78,132,147,125,110,142,169,293,213,204,267,192,147,166,167,211,180,226,170,321,208,161,218,173,158
"COG0266",6,54,35,32,9,9,15,14,9,19,37,23,45,24,30,4,11,20,11,8,17,37,6,24,18,35,11,6,25,30,23,14,84,18,60,14,15,5,29,22
"COG0267",10,16,6,23,14,23,10,9,16,15,12,17,11,17,16,29,8,18,8,12,9,18,13,21,17,19,24,16,19,12,22,18,15,19,14,19,26,20,13,17
"COG0268",8,41,10,5,10,9,11,15,10,12,17,11,22,14,21,10,20,46,16,26,10,13,27,10,11,33,19,9,13,11,28,16,21,7,48,30,6,28,7,8
"COG0269",0,1,2,4,2,0,2,6,0,0,7,2,3,1,6,1,0,0,2,0,10,18,15,4,1,9,0,0,6,0,1,0,36,2,4,4,2,2,3,1
"COG0270",252,409,198,257,282,239,243,567,330,158,249,267,307,324,243,193,377,953,409,343,283,205,262,49,252,155,386,103,222,262,185,247,119,307,174,552,313,588,178,205
"COG0271",0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,5,0,0,0,12,0,1,1,0,0,0,17,1,1,0,0,1,2,2
"COG0272",188,210,157,237,180,220,229,227,217,260,195,227,247,182,225,237,279,260,193,248,142,171,241,211,195,173,241,162,190,241,259,199,216,207,237,250,214,329,193,199
"COG0274",77,67,91,102,80,109,94,91,121,109,124,92,117,95,56,186,81,73,61,94,82,97,87,73,111,89,101,94,94,95,61,93,84,110,100,87,122,89,77,73
"COG0275",156,174,125,102,110,139,120,162,157,145,125,118,168,113,163,156,160,135,165,139,114,115,160,108,105,123,142,105,138,127,112,162,86,126,126,141,153,167,116,98
"COG0276",2,12,0,1,0,1,2,4,2,4,4,0,14,1,3,2,1,0,9,0,4,3,0,4,4,15,3,4,2,1,0,3,36,4,34,2,4,1,2,7
"COG0277",102,143,54,91,113,48,142,43,19,77,71,58,144,59,281,30,39,53,72,53,93,118,37,179,90,72,62,50,113,99,81,90,199,86,72,35,44,43,73,44
"COG0278",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,2,3,0,0,2,6,0,1,0,0,0,0,13,1,2,0,0,1,0,0
"COG0279",18,20,25,16,10,17,29,24,30,14,28,27,31,20,38,10,9,20,15,10,21,38,5,41,12,62,11,50,34,11,19,10,103,20,16,15,14,13,24,19
"COG0280",362,114,270,317,345,276,312,215,208,366,283,228,192,348,214,235,289,204,269,239,363,291,268,340,410,197,294,272,364,305,254,323,174,406,132,214,332,326,321,380
"COG0281",210,120,143,166,193,172,212,138,140,229,181,188,155,180,122,142,189,150,213,150,190,166,185,192,196,161,178,171,203,169,153,203,168,252,153,133,180,206,213,180
"COG0282",121,164,138,94,110,143,152,142,163,125,125,147,223,108,129,180,144,122,120,193,102,124,207,86,135,131,134,62,124,146,191,114,98,112,202,174,171,165,91,92
"COG0283",74,75,75,52,61,97,98,88,100,75,83,80,99,67,142,117,69,65,86,82,58,68,106,63,64,92,90,52,69,74,91,88,38,42,85,101,93,73,62,54
"COG0284",83,84,96,75,116,115,117,101,102,118,105,114,125,85,144,109,96,111,127,87,100,77,90,65,99,80,83,101,105,93,104,98,29,91,98,102,107,122,90,103
"COG0285",149,171,119,99,126,162,135,177,156,140,125,169,195,109,168,212,157,210,157,151,144,112,168,98,135,156,144,161,146,128,206,143,96,153,250,146,147,169,100,110
"COG0286",207,265,242,235,353,516,272,372,417,239,419,228,387,205,210,793,368,384,315,360,244,375,273,191,398,232,307,331,324,274,432,384,119,192,285,481,152,448,254,285
"COG0287",76,104,59,45,84,73,58,66,58,64,49,94,53,45,119,26,66,71,63,96,58,48,73,27,40,68,71,48,62,87,100,70,62,55,85,60,21,70,40,63
"COG0288",21,73,40,31,22,32,26,28,63,29,37,31,46,35,76,61,12,29,41,22,31,42,13,30,31,54,46,26,38,32,20,29,63,34,50,36,57,8,42,33
"COG0289",96,116,101,103,107,101,96,99,108,111,100,94,103,104,95,96,106,108,116,104,82,46,46,47,75,65,62,56,69,65,78,75,32,81,65,57,73,70,60,67
"COG0290",72,82,54,48,79,90,64,80,85,52,87,72,86,75,67,117,82,93,56,70,60,74,76,67,71,74,79,59,61,66,89,74,22,61,86,70,92,109,51,49
"COG0291",14,35,18,30,25,16,18,32,16,18,21,23,20,16,22,27,28,25,26,33,17,25,21,18,28,26,21,37,17,16,29,28,16,16,28,29,22,39,19,24
"COG0292",39,67,39,40,33,40,44,61,75,34,49,54,54,42,49,76,50,64,45,61,36,44,63,46,35,78,44,46,45,38,36,35,37,36,37,57,44,66,25,27
"COG0293",0,5,0,1,0,0,3,1,0,1,3,0,1,1,0,1,0,4,4,0,1,11,1,7,2,14,0,2,3,1,1,0,25,4,2,3,4,0,0,0
"COG0294",95,37,68,72,72,70,97,58,71,53,96,81,70,70,97,69,77,98,55,57,55,85,44,70,94,67,69,61,87,71,62,101,73,94,62,67,109,89,105,58
"COG0295",50,39,45,37,44,59,37,49,68,49,60,37,49,51,46,51,65,58,50,50,54,52,74,49,52,62,54,53,42,45,79,53,44,44,65,63,64,60,35,45
"COG0296",231,309,286,182,314,230,225,298,240,279,239,244,262,247,290,257,317,236,300,373,322,185,341,204,205,263,290,237,241,244,302,224,157,247,292,309,213,288,212,215
"COG0297",129,109,119,101,168,133,122,185,162,154,108,170,127,90,142,129,180,134,158,156,99,98,162,92,121,171,139,111,129,94,145,151,86,128,172,146,131,165,118,97
"COG0298",1,8,2,2,3,4,5,8,2,4,6,12,6,5,7,2,2,5,6,4,8,5,0,6,3,11,6,2,13,3,2,1,32,2,10,8,6,3,5,3
"COG0299",80,134,75,58,79,52,70,63,33,83,62,71,72,80,58,29,59,87,77,66,73,51,77,81,90,93,80,74,71,80,79,83,36,85,84,50,25,51,56,56
"COG0300",57,95,99,59,100,84,93,85,89,116,77,74,140,71,79,98,88,89,81,75,73,71,107,82,45,78,81,112,77,63,90,54,35,87,95,90,79,114,85,68
"COG0301",59,117,55,27,58,44,44,84,39,44,20,71,84,43,57,30,82,52,85,79,67,32,104,18,28,84,51,28,28,56,76,52,79,32,103,65,5,82,16,16
"COG0302",82,76,58,61,51,83,71,64,96,66,73,54,62,89,40,89,54,81,64,48,57,65,46,72,56,70,61,83,75,49,53,55,34,62,63,57,93,50,69,68
"COG0303",29,121,46,12,38,36,26,51,26,54,41,41,99,34,101,19,34,29,53,46,70,47,39,32,33,72,18,27,62,31,33,50,79,36,103,38,21,32,15,42
"COG0304",189,266,200,205,234,216,258,168,200,273,232,230,242,215,437,249,227,216,196,226,230,197,182,160,190,208,237,204,245,146,226,202,118,225,184,174,282,204,198,259
"COG0305",222,178,196,200,209,219,355,206,200,203,241,294,204,204,195,239,205,212,207,191,197,158,238,216,199,175,214,188,230,208,200,205,123,280,260,252,259,219,287,247
"COG0306",25,19,36,66,14,28,34,33,11,44,57,40,48,37,95,7,15,51,39,10,53,51,27,47,37,50,28,59,76,38,12,33,159,38,28,40,48,4,55,56
"COG0307",72,38,50,68,59,81,61,67,68,68,72,54,79,53,31,81,57,48,61,58,55,77,38,61,63,60,52,58,70,68,57,53,30,66,19,51,92,36,59,66
"COG0308",12,163,56,21,28,12,43,20,10,34,17,18,100,33,116,10,12,15,28,21,44,29,16,46,68,55,42,56,57,16,8,20,82,31,143,9,25,10,50,40
"COG0309",41,90,38,11,36,16,32,37,19,16,35,38,51,28,67,14,44,41,62,52,30,19,10,14,10,51,17,19,25,8,35,21,40,18,40,39,10,20,13,8
"COG0310",4,28,3,2,3,14,9,6,1,3,14,7,9,6,14,1,8,9,10,18,2,15,7,7,9,32,10,8,11,10,15,8,3,5,40,14,4,5,5,6
"COG0311",19,62,12,9,16,28,14,45,47,6,19,12,23,16,50,46,27,44,24,26,5,8,14,4,6,33,24,14,34,7,37,13,3,18,35,16,24,57,4,16
"COG0312",100,39,86,103,98,69,87,29,9,59,34,38,14,88,25,9,65,18,51,44,53,68,25,93,110,80,81,24,72,125,48,102,89,90,24,29,25,64,104,82
"COG0313",165,116,115,119,146,119,139,117,111,107,171,117,152,131,128,112,146,126,128,144,106,140,122,107,128,117,127,119,140,129,136,126,63,165,119,150,139,160,132,116
