"","NLF005","DOF011","NOM004","DLM020","DLM012","DOF012","NLF001","NOF005","DOM001","NLM016","NLM021","DOM023","DLF009","DLM009","DOM018","NOM014","DLF008","DLM003","NOM018","DOM010","NOF011","NOF013","NLM017","DLM016","NLM009","NLM006","DLM021","NLF012","NOM008","NOF007","DOF008","DLF004","DOM021","DLM017","NOM026","NLM032","DOF007","NOM029","DLF006","DOF009"
"COG0160",21,15,5,5,142,14,23,7,12,3,13,6,32,64,63,4,3,4,11,28,10,9,1,9,12,25,14,31,6,8,54,13,3,19,52,27,4,16,14,17
"COG0161",51,56,122,119,18,56,71,69,85,4,87,78,66,55,131,145,90,97,91,118,113,73,94,118,14,80,146,101,148,90,27,62,133,65,40,38,116,71,70,65
"COG0162",119,111,65,87,115,128,92,78,89,124,111,111,77,75,103,75,64,75,111,103,133,113,99,136,179,135,148,108,125,116,176,163,145,165,112,149,104,126,122,144
"COG0163",4,12,3,11,7,23,16,12,30,1,9,4,28,11,7,9,28,16,4,8,4,6,8,21,1,17,12,8,14,8,27,5,11,10,16,9,10,16,28,13
"COG0164",95,109,54,59,98,102,67,72,73,95,93,99,65,74,69,82,53,62,66,74,58,72,78,89,98,64,65,59,93,70,72,83,68,73,90,88,53,96,70,72
"COG0165",151,200,105,144,149,119,149,149,128,244,163,216,90,183,204,131,154,137,158,122,120,144,113,104,194,159,139,145,128,134,112,135,118,173,147,142,141,168,125,136
"COG0166",174,186,157,150,187,170,159,170,160,179,182,134,138,190,175,162,119,145,202,176,141,136,136,171,152,195,167,162,145,172,164,142,153,185,204,205,118,131,131,158
"COG0167",165,160,189,182,335,205,161,181,159,69,156,173,176,129,167,177,140,219,156,171,171,147,149,172,55,156,201,167,176,159,187,99,178,129,101,167,205,234,175,228
"COG0168",355,330,295,304,251,235,357,364,356,218,321,264,219,405,352,341,321,366,350,319,327,296,325,316,229,300,316,357,329,355,379,267,360,369,281,397,349,337,334,350
"COG0169",116,111,82,82,148,87,118,109,118,105,102,88,124,124,94,100,70,89,122,110,94,90,72,109,123,112,112,100,81,100,123,114,100,101,169,128,55,124,127,119
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",196,213,105,129,181,175,139,165,184,157,214,209,126,123,150,113,113,121,161,197,185,159,155,185,271,181,174,181,123,159,153,199,135,218,107,170,75,108,193,181
"COG0172",191,143,100,104,158,165,129,134,139,130,154,136,142,149,143,119,86,126,164,121,136,117,106,134,152,154,115,156,138,155,217,105,97,154,155,165,79,131,114,142
"COG0173",243,174,158,138,214,173,161,172,179,169,215,185,155,275,237,170,111,140,204,226,206,146,152,184,181,162,176,217,160,155,184,182,165,187,145,281,143,164,169,167
"COG0174",81,40,80,107,263,215,105,143,85,21,122,29,114,183,73,70,83,81,103,85,120,102,94,113,39,61,90,106,97,92,199,59,72,65,139,122,78,89,139,92
"COG0175",81,29,98,115,40,32,83,110,72,20,104,96,103,65,93,131,67,108,139,123,81,71,58,128,39,97,119,99,74,113,41,60,109,60,80,79,129,107,102,76
"COG0176",49,33,68,66,126,111,86,70,85,16,60,26,126,87,78,69,57,65,58,61,43,67,76,75,17,57,83,50,70,67,103,41,72,36,108,65,90,59,89,60
"COG0177",63,45,48,38,78,54,56,61,50,56,50,48,40,58,47,59,66,57,56,46,83,68,59,74,97,59,75,99,73,56,95,79,49,94,79,95,68,72,85,94
"COG0178",484,527,360,469,495,353,349,375,498,599,495,539,317,387,479,388,367,442,405,427,419,363,284,435,614,420,506,410,398,358,419,533,471,576,324,383,357,403,368,468
"COG0179",57,85,48,59,72,51,56,43,60,66,37,99,46,14,67,84,58,47,45,57,51,46,40,78,89,71,67,47,57,59,43,85,55,72,61,30,46,62,48,78
"COG0180",138,120,133,99,160,157,139,147,131,134,112,133,136,144,108,135,108,110,150,131,138,106,113,121,186,135,155,120,103,150,176,122,115,162,133,168,125,123,121,130
"COG0181",19,10,16,11,27,41,29,28,24,7,27,11,34,50,33,30,22,17,28,29,12,12,17,8,18,32,13,16,10,18,21,14,16,30,65,38,11,22,30,11
"COG0182",28,3,18,16,17,37,11,18,38,10,25,13,16,31,6,8,31,49,16,23,24,10,21,29,6,12,11,11,17,27,2,19,13,16,11,7,14,5,38,20
"COG0183",54,40,30,36,61,101,28,63,48,16,61,15,173,13,61,20,74,20,63,44,41,32,52,61,24,43,52,44,47,42,93,37,21,29,82,67,23,59,75,56
"COG0184",44,54,33,31,63,65,46,33,43,39,29,44,35,45,39,47,37,47,47,35,32,31,51,39,56,47,42,37,56,57,45,31,42,48,35,48,48,42,58,41
"COG0185",56,48,41,43,42,61,46,71,43,33,42,35,44,53,55,48,33,40,57,38,50,21,39,28,41,56,45,40,50,48,39,26,35,48,58,60,38,33,78,58
"COG0186",56,55,44,20,55,64,48,51,44,52,46,41,38,42,41,29,33,30,38,42,32,27,33,37,64,37,34,25,32,36,45,48,38,55,50,57,34,48,55,53
"COG0187",504,450,330,344,473,415,347,463,413,426,425,424,352,476,394,330,252,376,488,415,376,378,271,356,399,418,382,407,427,353,493,375,341,431,428,421,323,414,374,437
"COG0188",556,529,455,378,709,441,435,491,478,524,573,469,461,545,504,406,286,438,501,476,517,463,356,478,553,441,442,490,451,414,614,516,414,590,451,467,330,454,408,491
"COG0189",17,2,19,23,8,19,17,14,18,7,12,1,37,2,3,6,22,9,28,21,24,34,17,25,9,9,7,12,5,12,7,6,13,10,34,14,24,19,23,7
"COG0190",123,113,85,100,135,128,93,107,96,125,95,117,85,82,117,122,86,93,107,125,103,95,79,111,109,83,119,97,100,91,100,127,103,122,108,98,87,91,117,109
"COG0191",123,232,160,99,225,165,161,139,145,147,114,180,212,119,132,113,197,144,155,147,128,141,110,105,197,186,120,118,137,140,243,152,102,157,225,165,118,167,149,107
"COG0192",176,215,158,150,190,147,157,181,154,264,173,193,137,165,179,186,113,170,144,170,162,128,157,169,230,170,168,197,187,147,208,163,148,210,153,182,104,137,144,181
"COG0193",81,55,74,60,84,91,68,82,71,66,66,79,60,100,66,73,57,70,72,87,77,54,55,67,64,59,70,87,48,68,81,94,73,76,92,69,55,43,71,74
"COG0194",85,37,65,51,105,112,70,74,72,44,56,70,46,83,67,68,49,60,70,59,86,79,132,115,119,88,93,97,79,110,153,96,76,127,149,145,66,111,121,83
"COG0195",162,178,157,96,136,138,142,150,148,196,167,199,125,143,142,152,103,124,152,130,132,115,112,121,227,192,120,162,165,133,147,155,132,176,140,166,121,147,149,170
"COG0196",104,100,51,61,132,100,113,104,88,106,95,103,107,91,69,75,64,85,91,63,87,103,64,76,108,97,89,88,70,66,115,88,94,73,90,71,76,105,87,84
"COG0197",86,78,77,49,55,100,81,66,64,63,78,69,57,80,68,74,50,50,85,58,73,51,64,61,103,42,62,65,75,73,73,70,41,66,95,81,41,51,73,66
"COG0198",55,46,30,32,65,66,36,43,49,70,48,55,39,54,47,42,37,51,55,36,36,27,29,28,44,27,25,26,19,34,33,42,37,31,34,37,25,37,49,34
"COG0199",34,35,21,31,24,32,30,25,44,66,24,49,35,18,25,50,25,37,28,34,39,17,27,37,61,51,26,26,18,45,22,29,39,36,33,36,40,39,50,34
"COG0200",77,57,58,45,66,108,79,68,57,49,68,71,49,82,43,59,45,77,54,58,64,40,46,54,91,64,45,60,67,83,59,49,71,77,78,78,53,59,84,69
"COG0201",201,170,114,91,217,190,158,152,173,181,148,188,169,193,133,139,103,154,185,146,149,138,115,143,278,135,134,147,154,157,197,174,148,168,163,209,126,178,180,190
"COG0202",133,151,90,75,117,155,130,127,95,137,109,125,108,166,123,103,64,133,130,116,94,104,88,105,102,148,115,118,113,124,137,114,127,127,131,160,80,121,121,129
"COG0203",87,39,49,29,47,67,62,60,58,64,48,51,45,92,76,74,24,60,80,67,55,40,46,67,47,58,59,54,47,78,52,60,72,62,73,82,34,53,81,61
"COG0204",173,169,265,259,223,199,260,186,185,200,199,203,229,186,174,209,311,137,193,205,182,204,242,134,179,184,189,174,169,170,188,172,166,169,259,179,276,206,204,165
"COG0205",451,394,421,448,132,217,411,437,380,350,440,392,168,303,427,501,292,369,437,434,371,365,317,411,361,363,414,431,464,469,324,422,413,425,367,416,369,397,315,388
"COG0206",206,226,126,129,170,141,147,144,118,283,147,125,121,130,158,135,88,123,150,155,130,154,85,136,163,160,139,159,141,140,144,141,134,120,121,142,111,135,95,149
"COG0207",88,29,95,80,125,114,91,92,70,21,80,105,57,90,110,90,95,113,87,100,75,76,117,100,27,85,148,57,127,78,60,70,153,84,61,82,61,86,129,98
"COG0208",33,24,91,34,123,94,47,57,40,15,34,22,87,79,35,33,64,28,40,23,41,41,27,30,66,45,39,37,58,55,75,21,18,24,86,57,34,60,76,37
"COG0209",188,61,227,271,275,173,189,114,123,47,158,147,273,173,199,176,280,201,144,210,151,184,151,200,213,199,243,159,209,153,112,107,237,131,162,96,226,226,192,235
"COG0210",443,332,451,415,1007,457,331,419,479,328,347,418,560,603,373,517,442,1756,609,369,290,263,425,286,407,306,255,259,217,316,416,343,300,297,383,345,278,303,292,289
"COG0211",36,38,32,20,42,46,28,32,34,59,24,44,37,40,24,35,28,37,27,36,24,14,23,22,55,31,16,20,33,26,33,37,16,31,40,30,29,31,35,34
"COG0212",61,73,56,53,106,72,60,72,61,86,61,67,64,50,60,68,58,61,72,76,69,54,47,65,102,71,72,74,66,66,94,79,54,59,73,79,45,60,68,63
"COG0213",49,35,8,14,31,46,35,29,20,11,41,12,35,57,26,8,17,7,54,9,40,34,20,16,13,38,28,35,15,21,29,22,15,35,50,63,4,26,35,10
"COG0214",59,70,7,5,81,18,34,33,44,88,21,64,21,61,24,13,16,21,32,27,13,21,10,17,77,27,15,20,11,15,35,50,12,55,27,33,11,25,22,17
"COG0215",185,217,148,176,186,186,149,155,133,200,153,177,143,177,208,142,105,146,179,205,165,159,130,160,166,164,162,178,169,157,201,156,164,154,190,173,128,171,158,180
"COG0216",120,89,85,101,128,145,88,104,125,120,114,140,101,137,130,104,79,87,122,126,107,103,93,150,127,120,127,109,92,92,122,116,73,160,113,117,80,96,94,124
"COG0217",102,70,81,82,109,108,91,93,84,71,84,97,94,108,97,87,84,75,96,115,87,73,95,112,99,81,98,97,104,94,86,86,84,95,89,92,76,96,84,112
"COG0218",68,64,52,50,43,103,55,70,78,79,48,68,54,70,47,45,45,61,52,55,53,49,79,47,72,69,42,56,47,54,65,78,39,70,101,93,64,62,90,70
"COG0219",53,33,13,18,95,77,36,48,34,6,29,15,53,69,42,25,23,27,45,22,33,21,20,21,28,36,30,35,20,41,81,17,13,29,81,66,14,27,49,34
"COG0220",93,110,77,71,95,110,92,78,98,68,96,75,84,81,75,112,69,80,101,102,67,79,93,72,86,107,73,93,79,94,102,78,84,67,105,88,76,91,71,77
"COG0221",26,4,7,8,61,21,10,20,20,11,19,7,27,53,15,6,7,21,29,15,9,12,26,12,8,8,8,26,7,13,23,10,7,18,29,26,4,15,29,17
"COG0222",53,36,35,32,65,51,32,34,56,40,37,26,42,40,50,34,35,39,35,40,37,26,41,34,48,28,26,41,43,49,71,43,38,43,69,52,36,40,60,44
"COG0223",121,179,129,105,131,145,123,88,90,125,113,122,116,127,136,117,81,127,94,124,96,92,99,92,108,102,105,123,101,130,124,106,114,126,126,112,92,115,111,92
"COG0224",151,150,110,98,148,135,129,125,115,133,131,119,92,127,155,125,89,80,148,102,91,104,139,127,123,87,127,131,127,138,131,135,125,148,164,143,88,98,108,101
"COG0225",27,30,68,66,26,97,45,40,53,18,40,37,61,43,48,57,81,68,41,42,36,56,32,43,62,61,50,26,61,61,19,44,61,76,70,28,74,48,47,49
"COG0226",105,126,124,116,176,148,149,134,146,141,142,110,145,177,129,105,119,111,115,139,130,134,124,137,129,140,110,131,105,148,142,130,102,137,127,135,119,136,104,143
"COG0227",23,34,10,22,22,25,19,22,28,34,11,40,36,26,14,27,15,27,19,20,17,16,15,20,48,27,23,24,19,36,15,36,21,25,28,12,28,23,28,30
"COG0228",37,32,23,32,73,34,25,26,27,42,31,25,48,32,38,30,21,44,38,42,57,30,28,36,47,35,31,56,28,23,53,35,48,28,43,47,26,25,36,34
"COG0229",16,9,42,41,17,70,17,17,33,1,22,19,44,13,32,24,71,54,14,29,28,42,31,28,8,25,46,14,26,30,20,31,43,30,44,21,69,19,30,23
"COG0230",10,9,30,9,11,9,14,28,18,3,8,8,2,22,12,24,17,28,9,12,13,5,14,12,7,15,17,7,14,24,11,3,18,11,13,24,10,22,18,14
"COG0231",60,55,41,30,58,90,37,50,49,80,45,70,57,32,53,76,48,50,61,46,75,54,61,78,118,56,69,68,81,104,105,66,101,85,92,106,70,71,97,74
"COG0232",133,250,137,100,102,93,100,131,103,174,136,142,84,194,123,94,89,95,141,84,77,64,81,81,123,94,127,80,99,83,64,100,81,81,73,82,78,100,73,57
"COG0233",95,84,91,81,87,84,83,67,88,98,74,87,74,85,76,67,71,71,75,97,78,62,67,75,110,85,76,79,84,76,73,94,75,82,99,70,69,56,106,87
"COG0234",45,36,31,16,38,54,48,53,53,39,34,37,42,66,33,38,24,46,33,29,39,29,23,39,46,46,36,35,23,41,45,35,39,43,46,40,29,39,52,32
"COG0235",156,270,152,132,133,145,150,125,151,187,131,123,182,70,150,170,186,119,144,152,88,108,106,93,53,129,89,88,132,110,87,83,100,105,90,75,106,98,107,94
"COG0236",57,61,65,59,24,79,85,86,54,61,57,49,35,93,58,52,44,50,70,38,36,25,28,51,52,42,26,39,29,44,40,42,32,32,64,58,21,36,50,39
"COG0237",65,73,63,47,97,85,58,73,72,43,43,57,47,83,84,73,49,84,50,69,76,57,61,71,58,73,76,62,59,66,76,45,72,56,67,78,56,48,98,75
"COG0238",38,23,20,10,51,57,17,29,32,36,19,29,26,33,23,21,13,41,32,18,27,17,24,22,49,19,6,19,9,17,47,21,20,32,36,34,24,31,39,21
"COG0239",12,26,44,23,68,52,46,33,28,6,31,19,49,85,30,40,30,24,23,21,24,17,16,25,11,7,15,24,18,14,19,12,30,15,23,6,22,9,32,11
"COG0240",126,127,90,101,139,139,114,98,123,111,105,140,101,117,122,112,84,91,107,120,73,61,70,79,74,89,55,82,70,70,85,75,87,92,67,70,64,71,76,80
"COG0241",35,77,117,76,20,46,69,60,70,97,70,105,87,22,53,88,74,90,74,91,62,85,73,121,52,79,73,72,106,86,10,245,100,101,64,52,110,73,77,52
"COG0242",119,91,62,54,201,152,89,91,81,87,93,81,78,130,105,78,49,69,95,78,84,72,86,75,92,67,82,102,69,102,171,83,104,100,130,135,49,85,104,105
"COG0243",32,8,108,27,90,104,36,19,76,30,91,38,448,299,66,73,96,10,118,73,35,16,49,78,26,120,77,14,70,78,73,41,46,20,369,36,91,168,136,74
"COG0244",53,51,55,29,132,100,71,59,47,12,63,47,85,105,52,33,30,53,70,42,27,16,10,38,10,45,20,29,27,21,61,17,34,28,50,55,25,60,40,49
"COG0245",69,81,65,58,66,75,58,74,89,89,85,74,52,76,81,83,57,50,64,69,69,64,69,80,93,72,57,73,67,82,70,87,71,70,78,75,67,61,80,91
"COG0246",169,381,119,154,112,99,159,124,134,375,110,290,230,142,152,110,167,93,169,146,132,201,263,127,264,146,146,163,234,132,184,228,107,245,205,173,146,150,144,132
"COG0247",53,102,96,95,38,100,106,64,155,114,119,127,164,107,155,123,71,169,97,149,140,76,58,138,114,119,197,134,95,111,21,75,123,94,97,75,91,101,153,117
"COG0248",77,101,87,65,178,238,110,68,85,46,65,73,152,215,73,94,102,49,93,108,67,64,53,54,57,132,53,45,61,65,109,61,60,78,112,85,80,117,83,109
"COG0249",361,326,344,334,107,292,343,334,347,316,419,374,204,353,309,332,298,343,350,333,329,324,348,293,278,423,308,335,375,338,251,255,360,335,294,361,366,320,257,327
"COG0250",104,98,94,53,119,142,73,84,93,117,91,106,87,130,112,115,55,77,83,71,60,76,58,88,131,75,82,64,73,89,104,86,87,105,120,96,75,96,100,100
"COG0251",115,152,101,113,69,103,95,109,125,172,92,104,118,101,98,113,104,129,103,140,156,94,117,137,222,87,90,106,163,99,54,117,114,160,156,83,118,110,171,155
"COG0252",124,164,196,206,114,125,158,147,160,137,164,191,124,216,200,225,192,171,138,209,189,161,158,198,166,162,273,174,225,187,122,159,235,174,101,109,167,174,153,139
"COG0253",102,133,90,78,162,115,97,127,104,105,103,91,72,103,101,122,76,72,127,110,104,73,72,105,123,88,96,86,101,96,96,82,107,87,101,110,78,97,100,106
"COG0254",29,13,27,19,26,48,30,25,41,10,15,25,56,51,25,33,17,32,17,31,23,26,18,25,17,28,25,18,12,27,22,20,31,17,35,21,28,32,43,32
"COG0255",23,15,11,4,38,43,15,14,8,5,12,4,39,45,17,10,13,12,26,11,17,17,3,9,5,12,7,12,8,18,27,14,5,16,49,29,3,16,28,10
"COG0256",74,77,51,37,85,72,52,65,60,72,58,71,54,66,51,79,33,49,70,64,39,34,43,57,78,59,48,53,61,53,65,72,59,76,65,72,32,53,73,46
"COG0257",6,5,1,4,17,7,8,5,2,2,1,1,7,2,5,0,3,0,13,5,0,3,5,2,3,6,4,5,1,6,4,3,0,4,15,11,1,3,7,5
"COG0258",245,271,161,204,353,226,185,220,269,402,248,285,225,210,272,212,172,222,244,262,261,217,167,227,375,277,252,251,194,237,293,258,227,284,176,281,189,171,225,243
"COG0259",13,3,22,44,7,13,35,26,17,1,16,3,30,2,15,34,20,15,5,24,22,15,20,20,2,4,15,7,18,12,4,9,18,14,7,5,20,17,22,0
"COG0260",10,10,16,12,19,19,7,7,22,2,5,5,53,28,8,13,34,8,21,19,5,5,11,17,2,20,15,5,11,10,11,14,7,2,54,12,11,18,25,31
"COG0261",56,51,28,30,71,63,36,55,51,53,49,58,45,55,35,53,31,49,38,39,36,27,42,39,64,38,34,33,41,58,42,53,63,58,56,44,36,29,72,64
"COG0262",59,67,66,95,121,175,59,89,81,56,48,73,100,87,92,121,63,79,61,63,55,67,69,66,45,78,71,94,75,89,77,49,81,58,68,67,64,47,92,59
"COG0263",84,64,122,94,101,97,99,122,110,18,129,67,64,106,93,115,87,76,127,123,108,110,89,104,28,100,103,124,103,104,83,67,88,80,92,99,94,116,76,108
"COG0264",161,101,111,95,103,106,117,140,121,98,134,120,101,125,100,125,91,112,123,125,97,101,122,119,132,139,85,131,112,123,119,100,137,108,120,132,110,122,113,128
"COG0265",210,184,151,178,193,236,173,165,177,128,219,135,278,253,259,189,131,233,174,161,213,146,170,180,134,177,197,187,133,179,268,189,208,183,234,219,238,184,205,203
"COG0266",15,16,20,22,30,51,33,14,26,1,20,12,52,53,15,24,19,39,4,24,25,37,15,34,8,21,20,17,19,14,14,25,14,10,32,10,26,13,50,9
"COG0267",9,19,12,11,12,20,16,10,17,27,12,17,15,5,11,29,22,16,13,12,14,8,7,13,30,11,18,9,19,13,11,15,17,16,16,17,23,17,15,15
"COG0268",21,10,7,5,17,44,16,11,17,2,10,10,23,43,14,13,11,10,17,16,19,5,14,7,6,11,10,13,6,19,28,10,3,14,27,20,8,13,25,15
"COG0269",2,0,5,0,4,10,1,2,2,2,1,1,29,2,0,1,8,3,3,1,0,2,2,3,0,9,0,3,3,0,14,0,2,0,6,4,2,11,4,1
"COG0270",369,478,229,170,272,185,193,212,310,246,181,386,234,445,228,293,98,309,381,283,281,189,262,325,182,247,268,272,392,247,273,2344,270,235,129,313,166,232,285,268
"COG0271",0,1,1,1,5,7,0,0,1,2,0,0,19,1,0,0,1,0,2,0,0,0,1,2,1,3,0,0,0,1,1,1,1,0,6,3,1,3,1,1
"COG0272",250,190,157,161,280,229,178,209,206,181,205,225,206,233,188,190,139,1842,152,178,210,182,338,185,224,222,191,194,190,195,224,196,194,251,189,208,127,182,305,225
"COG0274",92,142,100,78,51,117,83,90,100,124,70,142,88,55,89,107,118,119,66,88,65,47,69,47,119,123,60,51,61,47,61,78,67,81,52,56,89,76,54,45
"COG0275",146,129,122,109,172,159,116,148,144,128,136,144,98,153,131,126,98,93,185,118,141,99,155,129,169,118,110,124,119,155,154,112,110,159,139,201,90,141,124,95
"COG0276",1,0,4,0,5,18,0,1,2,1,1,1,15,20,7,2,4,2,8,3,0,0,1,0,7,3,0,0,0,2,3,1,1,1,16,3,1,5,2,4
"COG0277",46,46,84,79,68,123,60,54,134,15,71,41,230,139,96,102,52,117,90,101,114,44,42,80,17,77,124,101,98,86,58,45,88,48,98,58,73,94,186,89
"COG0278",1,0,1,0,2,1,0,1,1,1,0,0,9,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,7,2,1,1,4,0
"COG0279",11,6,34,30,8,31,18,9,18,18,24,9,59,26,4,21,37,17,21,15,12,27,52,15,12,26,13,13,21,10,10,99,11,22,55,18,26,23,31,18
"COG0280",266,289,365,303,203,171,290,283,232,313,323,348,246,95,328,385,244,220,272,333,293,247,288,340,228,290,382,326,421,324,135,263,399,298,190,198,314,308,264,278
"COG0281",182,207,233,183,73,124,161,212,182,200,196,168,131,102,194,233,156,126,185,192,172,143,148,194,169,171,245,213,250,183,90,127,180,185,162,174,172,211,166,175
"COG0282",149,118,70,103,194,287,109,112,125,161,102,161,96,179,128,89,87,134,143,148,120,128,115,117,176,113,120,135,113,99,198,148,132,152,155,157,100,120,149,135
"COG0283",66,65,44,58,173,107,75,66,82,107,80,81,88,71,77,61,64,64,66,79,87,62,70,88,101,86,70,77,56,67,89,80,44,97,63,107,57,77,74,90
"COG0284",101,105,114,78,186,106,97,107,74,104,107,82,75,86,115,116,73,102,115,106,83,91,111,83,133,93,94,104,103,96,108,73,101,99,99,110,77,100,95,117
"COG0285",146,113,88,107,173,166,119,134,123,151,148,150,111,185,152,136,96,132,147,171,101,128,143,136,204,118,150,148,114,138,159,154,140,154,160,186,86,143,135,171
"COG0286",383,263,424,268,196,202,316,267,400,490,310,434,274,295,445,191,312,250,361,358,305,237,256,349,827,380,225,364,234,362,274,260,367,513,226,336,226,298,447,413
"COG0287",68,48,38,66,108,72,67,63,61,14,85,21,59,66,79,54,75,54,62,47,65,64,87,75,26,53,52,69,38,50,84,31,43,60,61,112,45,41,63,46
"COG0288",20,25,24,44,48,51,33,25,38,40,24,68,48,60,24,29,48,35,33,33,18,32,19,27,57,42,31,22,31,29,36,38,34,39,60,27,42,57,36,34
"COG0289",125,90,111,84,104,107,111,113,116,136,101,125,72,103,112,132,64,73,119,90,87,81,88,114,98,82,100,120,110,126,88,102,104,98,97,107,94,95,112,110
"COG0290",88,67,57,45,75,93,76,90,89,74,83,87,73,83,65,78,37,74,73,79,76,50,51,75,98,87,69,82,54,66,89,83,80,103,55,99,49,56,95,86
"COG0291",29,11,20,16,14,26,24,27,25,13,26,21,19,37,21,25,18,28,23,22,25,17,21,24,22,19,22,22,25,23,21,11,19,20,22,19,28,18,34,21
"COG0292",41,43,27,17,28,57,29,27,40,21,28,29,25,31,29,28,15,30,21,22,30,37,38,31,74,53,54,32,38,42,51,45,36,50,46,59,22,60,49,50
"COG0293",0,0,5,0,1,3,1,2,6,2,4,0,7,13,1,3,2,1,6,0,1,0,2,2,1,7,3,0,2,3,5,0,3,1,10,1,0,5,5,6
"COG0294",60,75,59,62,71,81,58,56,85,126,57,105,115,32,61,81,62,77,56,83,65,55,49,56,95,96,77,70,65,86,38,82,99,54,56,34,77,59,91,99
"COG0295",63,54,50,47,23,49,49,53,51,62,45,58,44,41,51,45,27,56,50,43,47,42,35,35,83,56,41,56,49,44,48,46,54,53,66,50,46,43,55,55
"COG0296",317,151,284,226,280,104,263,300,236,156,278,272,170,317,212,236,167,252,326,258,251,324,226,248,274,227,257,319,252,233,317,239,219,243,282,285,145,288,225,248
"COG0297",153,139,116,112,66,54,158,148,149,112,146,110,79,124,155,121,92,116,145,101,102,126,119,88,154,113,123,144,112,158,120,118,120,145,148,171,84,143,136,134
"COG0298",2,20,2,4,3,18,5,2,5,2,3,7,28,4,3,2,4,8,4,2,1,0,3,4,3,8,1,6,3,3,10,0,7,6,8,5,5,4,10,6
"COG0299",54,38,59,42,22,44,49,51,44,11,56,34,29,82,51,58,31,49,43,41,72,84,71,74,32,78,74,84,65,78,74,52,89,53,89,61,48,84,100,56
"COG0300",110,53,102,87,95,86,65,68,91,53,70,70,51,84,82,73,75,84,76,88,93,94,77,63,85,65,49,106,77,60,89,98,54,82,91,82,83,87,68,94
"COG0301",66,20,26,21,56,78,41,68,51,20,64,15,53,99,58,36,19,33,73,37,43,62,64,42,36,27,39,63,35,40,112,28,21,46,87,91,23,59,72,44
"COG0302",59,82,54,65,61,76,78,58,64,93,63,109,48,90,52,55,60,930,59,76,54,54,53,54,104,61,54,60,85,80,47,74,56,65,65,56,51,74,83,68
"COG0303",40,58,30,17,49,84,48,45,34,8,54,18,41,87,67,40,43,24,48,30,24,43,12,38,16,52,35,40,24,34,72,29,28,30,86,101,24,36,38,45
"COG0304",238,233,274,221,581,222,259,235,198,290,252,230,213,277,255,204,240,148,202,183,187,218,208,174,261,207,172,228,185,179,290,238,181,242,212,223,213,188,164,178
"COG0305",228,189,185,271,259,210,184,221,204,162,239,215,215,170,262,260,193,186,196,231,238,188,216,262,262,220,309,221,259,178,276,199,196,222,165,235,131,197,236,203
"COG0306",14,63,65,44,54,66,62,56,37,6,21,28,80,25,21,34,58,26,41,35,26,22,23,12,2,43,17,10,33,15,5,17,21,19,38,15,36,23,24,34
"COG0307",62,66,74,62,17,43,70,67,52,72,79,95,37,41,66,72,49,45,48,56,62,43,48,66,80,51,52,50,70,52,36,74,59,91,61,45,64,71,57,57
"COG0308",11,9,53,52,251,182,22,19,36,8,40,41,79,121,41,38,21,59,25,14,16,47,31,28,4,19,25,22,21,15,154,15,72,4,47,14,76,51,30,47
"COG0309",33,40,25,21,38,47,39,37,28,5,40,28,43,96,43,17,8,9,60,30,19,21,32,28,18,33,15,33,13,45,71,27,25,25,79,54,6,38,19,26
"COG0310",12,21,7,2,16,12,13,7,12,0,5,7,28,41,13,9,9,13,6,11,4,4,6,12,3,28,6,9,3,10,23,1,6,8,26,24,2,13,13,10
"COG0311",32,40,8,4,60,18,22,19,20,64,5,27,21,73,19,6,9,14,21,16,10,10,2,12,55,20,2,18,5,19,42,25,5,25,19,18,5,6,9,21
"COG0312",58,25,35,94,14,53,43,36,67,50,79,20,65,31,105,104,14,96,51,78,134,66,55,116,16,42,113,102,87,111,53,29,103,76,67,67,36,41,56,38
"COG0313",122,122,128,131,163,118,125,154,125,123,148,134,104,144,125,167,100,144,118,127,131,116,113,147,130,155,131,165,122,151,169,145,139,113,118,143,100,147,125,162
