"","NLM026","DLF005","DLM006","NOM009","NOF013","DLM002","NOF006","NLF009","NLM021","DLF008","DLF013","DOM008","NOF012","DLM010","NLM024","DLM011","DLF004","NLF015","NLM017","NOM016","DLF010","NLF013","NOM029","NLM029","DLM001","NLM027","NLF012","DOM021","DOF007","NOM013","NLM025","NOM008","NLM022","DLF007","DOM005","NLM002","NOM027","NOM026","NLF001","DLM015"
"COG0160",40,34,29,12,11,63,17,11,12,5,9,10,10,66,5,11,12,3,0,10,30,29,26,42,22,23,32,16,7,26,13,4,26,17,18,9,112,54,19,6
"COG0161",33,33,33,40,68,57,131,69,91,88,76,121,55,104,59,116,57,121,76,122,44,51,90,37,123,35,92,122,122,41,50,118,66,80,123,23,62,58,76,125
"COG0162",162,156,179,161,135,125,105,109,155,92,160,117,169,123,193,140,148,147,88,126,184,176,115,147,145,171,125,127,95,124,169,124,136,66,77,200,139,139,136,130
"COG0163",5,3,3,7,2,12,5,5,5,24,15,5,8,27,4,10,3,14,8,7,7,3,15,15,22,9,11,9,12,20,3,6,10,7,16,6,38,24,19,5
"COG0164",79,81,88,62,76,86,40,59,73,61,82,59,89,65,94,71,80,63,79,72,108,82,72,85,90,81,74,61,67,52,120,65,79,57,50,108,67,69,77,49
"COG0165",127,140,175,162,147,162,129,136,137,121,138,125,92,152,209,144,155,173,133,140,145,183,155,118,139,137,153,119,150,141,207,136,158,118,130,204,240,153,156,146
"COG0166",205,179,138,209,153,169,141,156,174,113,194,139,147,137,189,176,140,154,136,166,193,166,160,177,182,208,157,141,103,159,173,155,143,129,95,157,249,162,157,146
"COG0167",159,154,130,129,147,153,214,167,174,142,159,186,152,161,108,169,103,166,149,165,94,112,163,92,138,98,114,144,138,79,74,130,106,136,115,88,145,85,126,98
"COG0168",351,303,239,348,335,308,308,318,360,310,383,307,278,293,297,372,292,285,264,333,259,303,337,314,343,427,368,336,344,335,224,320,365,319,257,252,319,270,354,299
"COG0169",100,131,112,190,88,106,78,99,116,82,112,100,82,120,98,104,90,80,47,96,120,122,111,112,110,147,100,114,91,89,126,62,124,108,56,129,150,147,87,91
"COG0170",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",167,140,180,166,162,174,150,149,212,121,194,110,189,148,182,145,178,175,161,180,176,168,101,221,219,129,199,147,111,181,174,138,178,78,121,216,196,96,149,146
"COG0172",184,168,181,211,130,172,105,123,158,98,171,106,208,118,161,115,119,106,101,163,216,174,149,158,152,203,131,104,83,169,170,136,179,121,84,155,218,143,142,126
"COG0173",278,234,224,189,161,219,129,153,222,133,243,143,337,134,168,152,136,166,158,182,259,227,152,277,220,238,162,200,165,239,227,140,198,122,132,214,243,166,166,201
"COG0174",80,65,34,91,63,67,52,58,95,50,84,53,55,49,30,36,34,70,52,92,129,84,115,104,86,159,101,78,76,69,80,99,112,108,45,35,186,128,95,89
"COG0175",110,63,89,65,73,92,82,111,115,71,159,105,91,136,44,89,69,73,51,100,78,72,100,89,128,39,111,92,117,86,36,100,112,94,91,87,36,98,98,83
"COG0176",57,40,39,88,55,52,70,67,69,57,80,90,74,81,33,59,40,82,77,47,70,43,67,53,47,113,58,68,77,37,29,98,93,79,88,36,145,106,87,75
"COG0177",88,102,76,104,96,84,59,86,81,75,85,65,137,83,80,75,69,65,77,71,103,79,61,105,83,91,81,73,64,89,86,80,81,88,71,82,86,85,81,69
"COG0178",525,410,489,387,387,445,344,410,487,336,429,418,447,367,715,409,475,445,301,422,425,456,342,384,545,344,372,455,392,428,556,404,439,297,315,686,406,335,372,417
"COG0179",43,36,50,36,47,58,73,57,47,53,61,58,38,84,80,72,69,58,45,53,38,69,56,51,58,17,51,63,32,57,64,59,48,45,43,82,91,54,42,39
"COG0180",146,135,149,146,130,117,118,123,127,92,146,122,177,126,141,140,153,108,87,122,181,163,139,139,130,189,126,119,110,142,158,119,116,116,125,164,138,149,113,127
"COG0181",12,39,21,38,7,26,13,9,30,27,28,14,13,21,15,9,15,14,9,22,15,23,27,39,20,44,17,12,8,26,19,12,46,23,25,15,28,64,32,12
"COG0182",40,12,9,12,6,26,14,16,21,34,24,16,20,17,17,8,19,13,20,13,51,13,5,13,29,31,12,10,15,18,18,8,15,16,17,7,3,11,9,13
"COG0183",78,26,28,74,44,55,23,48,56,78,42,40,25,102,25,44,31,35,53,38,67,55,60,104,45,91,63,19,19,60,32,46,77,32,57,27,32,102,35,37
"COG0184",33,45,57,29,31,41,46,48,29,35,52,44,52,29,34,41,47,31,33,38,54,27,32,49,31,44,36,46,44,44,54,41,37,62,35,34,64,57,48,42
"COG0185",44,65,57,50,44,56,39,41,48,22,49,50,71,30,35,61,41,29,36,42,62,49,34,59,36,26,47,42,28,65,39,54,39,58,31,20,46,60,47,38
"COG0186",51,47,68,44,29,53,28,45,44,25,43,24,60,31,50,25,45,19,37,31,53,46,30,42,32,49,37,27,37,63,63,27,55,41,35,34,59,53,38,33
"COG0187",486,452,476,548,396,404,294,378,484,256,436,315,548,328,401,379,343,381,311,444,491,469,441,442,479,462,441,361,304,379,490,414,486,313,322,644,412,388,397,356
"COG0188",573,528,547,591,436,469,326,405,561,264,561,348,613,412,598,426,504,393,379,517,562,507,453,512,543,552,484,404,327,507,532,453,516,385,394,583,567,408,460,390
"COG0189",29,3,5,3,34,7,24,16,8,24,25,14,12,25,6,11,14,32,14,25,26,23,24,20,14,18,5,30,29,9,16,4,21,18,26,4,1,39,12,15
"COG0190",150,134,127,116,95,104,109,92,123,65,97,88,110,87,130,89,108,113,85,109,120,112,99,97,121,104,73,110,67,93,128,129,112,71,71,160,126,116,104,119
"COG0191",189,192,152,186,123,152,126,119,107,217,166,116,186,150,197,137,130,104,127,120,190,141,178,149,140,236,118,120,101,166,121,131,150,142,178,133,427,217,158,119
"COG0192",210,233,179,203,126,160,117,134,196,127,173,120,120,230,241,166,196,169,163,162,192,140,132,164,199,216,188,168,109,177,193,176,163,137,114,220,161,166,146,213
"COG0193",90,92,69,73,59,73,49,80,70,54,74,64,120,78,71,68,61,56,47,68,97,80,73,69,44,115,86,66,44,83,76,59,80,53,61,85,96,94,52,51
"COG0194",146,132,138,139,80,139,96,98,99,76,112,91,112,72,99,82,84,66,149,117,126,97,99,130,93,154,103,92,77,98,118,79,124,91,62,109,95,166,84,87
"COG0195",155,189,182,146,112,124,107,122,167,107,137,115,121,139,213,148,129,132,136,141,172,133,164,160,138,134,160,130,130,138,219,153,131,95,107,198,128,147,125,115
"COG0196",114,105,113,99,111,81,74,88,102,47,95,70,86,74,105,88,77,77,68,100,67,78,62,79,88,69,35,54,47,63,71,45,81,39,44,101,103,56,53,49
"COG0197",74,60,80,66,52,77,58,72,76,44,58,67,90,44,86,73,93,38,64,67,76,62,59,69,51,78,74,65,55,69,82,73,67,83,39,88,82,81,71,60
"COG0198",66,67,64,80,38,48,28,39,52,32,45,25,52,24,57,41,55,34,44,30,66,38,55,54,43,76,29,43,44,57,59,39,49,39,51,59,83,69,31,47
"COG0199",32,30,42,24,19,29,29,27,23,36,27,23,36,30,30,34,35,21,31,28,39,36,41,23,25,17,28,33,36,35,44,36,29,44,33,33,18,33,37,33
"COG0200",66,68,72,81,50,70,44,73,52,52,62,53,106,67,52,71,61,51,58,37,87,64,60,90,68,77,57,52,42,89,50,64,59,63,51,58,75,81,71,57
"COG0201",197,191,201,167,150,166,105,158,164,109,168,123,235,132,213,174,171,133,111,136,246,176,163,200,159,235,145,158,125,194,228,151,153,168,108,222,172,147,176,114
"COG0202",138,158,177,131,85,158,88,117,139,66,145,85,154,86,98,108,116,90,106,95,154,128,86,120,111,140,126,103,76,152,192,125,119,110,80,155,159,118,133,107
"COG0203",92,79,94,73,52,63,41,46,54,29,69,45,96,44,36,47,53,41,59,61,83,66,38,88,53,74,66,64,49,80,60,67,47,49,45,68,59,71,57,41
"COG0204",157,154,213,188,211,166,260,182,194,355,151,200,214,197,228,185,197,232,249,211,184,190,197,210,174,204,171,170,303,188,207,170,193,191,188,169,162,254,267,211
"COG0205",444,430,441,465,351,385,343,366,435,277,384,366,317,342,458,471,386,410,381,412,295,444,366,380,386,283,454,420,340,322,323,451,416,341,241,365,305,348,384,372
"COG0206",186,170,190,157,125,162,92,142,158,103,156,118,213,132,273,177,113,128,105,123,162,175,125,133,170,156,158,142,107,139,183,140,123,122,125,251,197,139,160,136
"COG0207",110,94,85,50,64,66,82,99,70,96,82,86,79,69,65,82,79,110,106,90,81,115,87,67,95,94,84,142,70,118,69,118,69,75,76,71,53,65,78,176
"COG0208",29,25,36,21,48,18,44,63,28,86,39,55,29,70,37,53,19,46,33,31,34,27,72,32,18,87,37,15,43,24,16,65,33,65,45,43,46,84,43,36
"COG0209",143,118,116,43,155,117,234,166,150,236,145,289,129,189,93,188,96,245,146,202,92,168,210,141,228,184,154,196,218,130,65,212,135,192,231,240,95,177,190,206
"COG0210",528,558,527,503,393,649,504,408,352,431,504,323,507,462,484,477,496,278,663,464,642,543,419,414,423,455,449,459,437,476,468,371,533,512,589,475,819,552,334,446
"COG0211",40,55,27,26,19,43,30,31,35,24,30,21,69,29,36,28,27,20,28,28,52,27,40,39,18,41,18,19,30,31,48,16,34,39,28,23,37,58,28,25
"COG0212",45,66,54,73,54,58,46,65,75,54,69,56,43,65,90,87,91,50,45,65,81,54,86,59,76,93,69,66,59,62,86,77,57,42,49,69,106,72,61,64
"COG0213",60,67,15,40,39,42,8,35,27,20,18,10,115,34,13,27,16,14,21,25,127,70,26,58,32,61,43,16,13,52,23,26,76,16,11,9,89,57,40,24
"COG0214",28,35,59,40,24,63,4,15,16,20,17,8,20,11,86,8,40,11,7,22,23,19,15,62,33,56,14,14,8,46,56,5,29,16,17,120,110,32,33,27
"COG0215",215,198,205,188,163,154,132,153,165,111,161,133,210,187,204,162,187,122,132,174,218,178,191,163,206,176,175,168,131,180,177,161,216,133,143,199,186,177,147,149
"COG0216",147,149,96,126,80,120,79,101,105,75,126,88,137,93,138,103,106,119,92,125,149,125,91,123,138,122,108,95,87,117,122,101,110,65,72,159,138,97,89,109
"COG0217",113,98,114,57,76,110,69,106,103,77,99,89,130,63,108,85,95,87,105,78,105,97,85,127,92,98,102,96,73,98,80,105,78,65,71,92,60,83,81,92
"COG0218",82,106,76,74,64,85,43,72,60,57,68,41,110,53,72,69,54,46,67,52,107,78,57,63,71,106,48,39,67,93,108,38,79,51,50,71,67,87,50,42
"COG0219",47,67,37,62,35,35,11,36,28,20,46,13,84,30,10,23,22,22,22,33,58,52,36,57,21,78,26,27,9,52,36,21,42,18,16,9,94,68,33,28
"COG0220",74,102,101,84,92,88,54,90,80,61,73,79,127,82,84,105,91,61,91,94,99,91,76,75,88,95,83,76,75,104,99,85,72,102,65,106,130,108,96,80
"COG0221",32,26,28,17,9,18,3,12,15,4,24,1,31,19,2,3,6,5,18,14,59,33,21,24,11,8,16,10,1,22,14,9,31,10,8,4,22,39,13,15
"COG0222",41,46,52,46,35,50,35,41,32,25,45,33,59,20,38,40,38,34,43,33,61,36,23,51,40,57,40,38,28,51,60,43,41,30,39,37,45,51,24,28
"COG0223",114,137,118,101,81,109,112,93,130,101,125,121,160,115,110,96,111,93,80,115,146,92,112,137,125,144,142,122,96,117,163,92,119,119,80,135,172,136,128,138
"COG0224",108,125,147,172,110,132,94,122,158,71,107,101,75,99,133,113,143,114,103,147,109,152,98,165,121,148,129,94,84,149,146,113,156,97,71,151,175,151,142,122
"COG0225",24,32,17,13,48,23,68,41,46,74,35,75,35,53,32,65,29,58,43,27,38,38,50,12,42,68,28,47,73,33,48,54,23,98,83,15,17,69,40,49
"COG0226",151,138,154,126,133,143,129,133,124,137,118,137,93,153,145,112,125,158,108,148,128,127,118,131,126,101,131,116,136,135,129,89,131,121,96,164,147,104,145,118
"COG0227",6,20,17,4,7,12,15,13,11,14,7,18,13,12,21,21,29,8,5,12,22,27,20,11,22,21,18,32,29,28,42,20,17,22,20,22,26,25,21,21
"COG0228",33,42,34,32,25,42,33,34,31,29,43,33,50,18,36,29,27,28,21,43,40,49,23,36,53,40,25,41,15,44,37,30,29,30,27,38,75,28,16,30
"COG0229",23,8,16,3,46,18,46,23,23,72,32,50,22,22,10,41,23,27,24,16,22,16,24,6,31,66,20,33,50,10,19,28,10,39,80,3,19,51,13,21
"COG0230",12,11,16,15,12,3,19,17,7,16,14,16,13,21,4,19,11,6,26,18,12,6,17,8,11,11,7,12,15,18,8,13,8,24,18,1,4,24,16,20
"COG0231",86,74,89,62,73,63,64,65,74,51,64,70,125,56,100,87,94,64,53,83,124,83,78,71,84,135,80,96,80,88,105,92,76,59,65,78,68,100,72,83
"COG0232",133,164,151,106,97,120,80,100,140,85,125,84,154,136,136,139,153,76,102,136,119,135,156,154,107,64,124,119,116,134,181,160,146,123,86,189,37,142,122,109
"COG0233",100,95,88,61,72,87,61,71,103,55,61,69,114,64,90,78,72,86,57,91,102,70,60,96,69,73,74,76,77,95,78,73,67,69,84,97,60,82,103,88
"COG0234",40,51,39,29,33,55,38,44,40,32,46,45,39,40,29,47,42,25,20,32,44,33,36,43,38,38,32,39,19,63,52,32,26,48,16,29,39,55,46,41
"COG0235",152,160,151,159,145,164,168,142,117,173,140,169,112,201,105,164,143,143,153,151,163,173,149,90,138,134,124,146,147,137,137,189,117,144,176,196,277,168,174,110
"COG0236",46,84,62,69,50,48,43,65,53,40,61,37,60,49,43,71,65,43,59,44,84,72,55,72,39,93,45,41,29,59,88,43,54,76,24,28,32,94,55,63
"COG0237",77,71,81,60,52,55,65,67,63,45,61,53,102,64,68,75,36,58,56,65,50,70,59,84,59,76,81,75,54,66,61,51,69,54,66,88,103,76,73,74
"COG0238",36,47,31,32,22,35,18,24,26,18,29,21,46,26,45,15,40,13,27,26,53,51,16,37,17,41,28,19,13,50,32,16,31,30,13,18,42,29,28,23
"COG0239",11,6,24,8,18,21,34,34,28,34,22,38,16,15,5,35,11,29,22,29,17,15,16,18,41,36,31,36,30,15,29,31,19,31,40,7,48,38,51,32
"COG0240",127,139,112,112,93,127,108,91,110,91,109,111,157,88,147,115,92,114,84,107,117,107,109,122,95,112,123,118,89,118,148,98,119,76,99,141,185,101,114,117
"COG0241",50,42,109,38,92,54,85,58,60,97,66,141,53,78,73,97,235,114,62,85,44,53,89,51,105,12,73,88,119,74,351,82,43,91,83,99,25,62,68,78
"COG0242",83,118,97,113,62,98,87,78,88,63,123,77,125,67,63,82,89,77,100,77,129,81,92,117,85,130,94,90,62,96,124,83,84,75,69,58,129,143,95,88
"COG0243",10,29,33,43,17,27,95,45,145,125,57,98,70,343,119,91,34,83,42,10,56,51,116,18,58,80,11,36,60,34,23,57,134,41,75,66,35,246,33,42
"COG0244",84,84,58,75,33,63,32,49,76,29,61,39,103,74,31,66,31,53,20,60,91,72,70,84,42,81,47,49,25,94,55,32,79,44,26,21,108,76,72,49
"COG0245",86,61,90,70,73,53,46,71,72,55,88,58,58,69,90,87,79,67,79,74,77,64,40,77,81,30,69,57,44,99,89,62,75,45,54,90,64,76,76,51
"COG0246",163,164,159,275,188,212,156,179,134,182,153,147,75,170,373,149,209,145,211,140,158,155,160,121,147,169,150,103,142,142,153,219,236,165,161,139,370,178,145,154
"COG0247",63,67,73,79,73,81,110,111,122,68,80,148,100,110,93,107,88,86,58,114,75,94,88,97,146,121,146,141,87,69,165,96,83,75,150,109,133,107,96,126
"COG0248",62,102,52,70,74,108,81,68,47,97,63,82,69,121,73,77,59,93,64,93,82,123,106,93,90,113,44,52,75,92,59,64,87,100,88,118,216,105,109,93
"COG0249",388,409,388,296,324,346,311,322,459,272,313,306,473,301,361,351,282,348,357,331,403,439,341,417,367,275,379,315,354,337,391,356,395,275,293,440,182,296,311,355
"COG0250",104,113,137,123,67,85,71,86,104,65,92,81,137,88,93,98,92,54,73,63,128,87,98,119,80,97,74,80,65,113,127,81,89,77,59,96,122,107,85,58
"COG0251",84,102,99,101,107,109,108,104,93,124,108,127,80,173,164,111,114,136,129,124,105,100,114,100,94,53,101,80,128,96,88,144,95,142,104,70,67,120,85,121
"COG0252",122,108,146,118,160,133,205,143,148,191,200,218,116,142,158,208,158,191,150,176,101,122,164,121,207,131,171,231,184,136,97,235,132,170,157,219,164,117,129,169
"COG0253",93,82,85,116,83,92,75,89,131,84,77,85,87,94,106,79,80,96,77,108,82,110,102,102,109,124,91,101,69,122,120,100,99,109,63,128,105,91,88,97
"COG0254",28,31,22,19,18,26,26,28,25,23,32,29,51,21,6,29,23,20,26,25,48,23,36,22,15,35,24,29,25,38,26,23,30,22,27,17,19,43,25,34
"COG0255",27,33,15,19,9,16,4,10,22,5,27,4,39,13,7,3,12,5,12,20,46,25,6,22,15,47,15,17,7,30,20,15,12,12,3,5,50,33,18,11
"COG0256",74,76,80,78,35,61,44,54,53,35,58,47,81,58,85,60,63,48,52,36,87,58,51,64,57,48,51,64,30,70,66,56,61,38,31,81,87,73,52,55
"COG0257",4,3,6,6,5,7,2,3,4,1,1,0,3,2,1,2,4,0,1,5,4,3,4,6,2,2,7,1,0,5,4,5,6,0,1,0,10,12,4,2
"COG0258",283,236,249,276,217,246,238,229,235,187,262,204,355,253,313,244,212,207,159,240,317,247,175,252,269,206,240,253,187,224,416,194,242,185,193,311,227,163,195,226
"COG0259",4,4,7,1,14,9,39,19,12,13,10,32,13,13,3,9,13,36,24,13,10,3,17,22,17,4,24,9,25,5,20,22,6,23,38,6,0,15,37,32
"COG0260",10,5,5,13,3,11,12,6,7,36,5,14,8,47,25,16,4,13,12,5,11,3,24,5,21,13,3,7,19,17,50,13,19,8,29,12,5,71,6,5
"COG0261",49,55,51,50,31,55,33,53,52,49,47,33,67,34,50,30,45,46,50,34,71,60,50,47,42,36,44,44,44,57,64,44,31,37,24,42,51,42,39,30
"COG0262",77,78,88,98,69,77,50,80,58,59,77,79,48,61,39,90,39,69,61,75,62,86,73,62,55,94,76,72,60,86,78,81,64,78,82,89,58,75,50,74
"COG0263",101,96,63,86,108,87,82,87,130,78,102,68,64,85,56,110,66,83,104,100,70,96,106,84,132,94,112,104,107,102,65,85,125,92,100,25,134,100,106,103
"COG0264",137,132,135,108,109,130,100,95,117,90,123,95,153,138,133,133,104,100,131,114,94,107,64,102,83,92,91,78,71,87,88,68,84,84,69,109,63,75,76,76
"COG0265",258,227,159,265,135,207,209,178,197,119,228,186,224,158,159,153,176,147,144,159,270,220,187,204,256,307,199,201,242,193,209,113,199,168,179,240,218,246,182,186
"COG0266",6,12,18,9,45,17,32,14,13,21,18,21,49,38,13,17,11,25,21,14,29,11,16,24,21,41,12,17,22,23,36,19,21,12,47,11,49,23,15,34
"COG0267",12,15,19,12,9,21,14,16,16,14,24,17,13,19,13,16,18,16,12,10,34,21,16,6,14,12,9,12,18,15,12,24,10,26,17,18,10,17,18,13
"COG0268",23,36,24,34,11,20,7,15,13,5,10,10,34,6,4,4,6,7,12,14,30,25,11,37,11,45,13,8,12,27,16,5,22,9,14,3,34,37,20,11
"COG0269",7,1,1,3,0,5,3,1,0,4,8,4,3,23,0,2,0,3,1,2,11,1,7,1,3,8,1,1,2,1,1,0,4,0,3,10,6,9,0,0
"COG0270",262,537,326,200,180,483,222,354,203,83,294,64,255,217,331,361,2399,171,282,284,392,168,227,165,264,159,284,260,148,980,413,457,300,117,109,531,128,102,187,325
"COG0271",0,0,0,0,0,0,3,0,0,1,2,2,0,8,1,1,0,0,0,0,2,0,3,0,0,2,1,1,1,0,2,0,2,0,4,1,0,9,0,0
"COG0272",219,238,218,172,166,236,228,231,203,127,214,206,289,162,211,190,174,157,327,215,296,191,165,266,238,237,194,182,140,256,408,200,202,152,145,257,229,223,200,180
"COG0274",92,95,88,99,84,92,90,83,72,118,88,82,71,108,130,89,100,59,89,86,82,76,90,72,99,88,73,122,120,77,89,98,78,83,104,148,118,87,69,78
"COG0275",145,151,145,147,117,127,89,130,129,94,146,93,193,96,145,110,121,105,141,167,152,135,144,146,109,151,134,121,112,126,136,111,131,113,83,151,137,143,140,124
"COG0276",0,4,1,7,1,0,2,1,6,5,3,1,3,9,4,1,3,2,0,0,2,6,4,2,1,27,0,1,2,1,4,5,7,5,9,5,3,20,1,0
"COG0277",42,39,40,36,57,46,88,82,92,48,56,124,93,113,61,61,45,50,49,79,66,21,92,95,151,79,107,69,54,59,111,89,56,49,104,50,121,78,61,73
"COG0278",0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,3,2,2,1,0,14,0,1
"COG0279",12,10,21,15,18,12,19,15,32,51,13,30,14,33,18,32,90,19,37,10,22,18,16,19,32,18,15,10,27,27,134,23,20,48,22,12,17,68,20,19
"COG0280",263,218,260,162,265,216,303,284,293,228,239,375,312,313,346,366,290,381,310,318,196,278,316,278,346,135,341,389,318,225,248,402,208,292,278,428,89,206,292,338
"COG0281",153,142,189,125,156,124,172,190,197,150,160,187,187,167,185,245,152,202,123,219,115,182,199,160,225,156,193,205,159,135,151,251,144,160,157,235,29,148,165,181
"COG0282",220,192,149,140,107,115,92,106,109,82,130,97,263,136,147,120,160,95,131,123,199,141,123,181,154,178,117,139,94,152,160,125,142,69,138,139,88,124,100,107
"COG0283",105,97,88,90,58,79,50,83,66,52,88,73,103,74,100,83,73,43,77,83,108,81,71,82,107,90,62,62,65,70,113,60,83,48,57,96,124,63,61,86
"COG0284",102,91,84,113,97,99,88,84,102,62,113,77,134,78,106,105,96,87,93,83,98,105,126,99,144,101,95,109,97,104,92,110,116,83,76,130,129,88,103,93
"COG0285",148,164,181,198,127,186,102,138,147,110,147,94,102,122,134,141,160,89,150,144,185,157,142,200,161,244,147,121,90,189,166,103,167,145,65,163,167,148,135,139
"COG0286",274,490,249,308,249,362,215,348,374,327,236,196,192,358,158,493,230,255,252,218,310,513,287,450,293,281,359,412,211,414,529,242,225,338,129,562,297,226,309,213
"COG0287",74,69,60,76,77,57,52,63,71,57,84,37,47,44,21,39,44,52,74,77,85,74,44,83,78,97,82,47,33,71,77,47,79,41,38,16,138,60,67,51
"COG0288",20,28,19,18,32,28,33,33,23,42,24,42,22,39,60,33,43,38,23,19,23,14,46,19,37,38,19,26,40,25,29,36,41,49,38,9,47,50,13,24
"COG0289",86,80,92,99,89,100,87,112,104,73,109,102,89,88,102,121,109,113,70,94,101,110,99,108,85,87,105,97,68,102,98,103,84,81,54,115,98,83,94,104
"COG0290",70,82,77,93,45,83,44,59,67,28,79,62,97,68,79,86,64,48,55,53,118,70,72,95,74,84,75,69,48,95,93,62,73,71,51,101,69,68,81,58
"COG0291",18,25,12,12,12,19,13,19,16,21,20,21,13,12,11,18,11,13,15,11,34,15,18,28,14,21,24,31,22,36,23,19,14,39,19,15,24,31,25,8
"COG0292",66,72,43,49,49,56,31,38,36,22,54,40,68,42,49,41,45,42,36,39,73,49,47,48,47,51,35,29,26,73,72,44,39,51,34,27,43,43,56,38
"COG0293",0,0,0,1,0,0,1,2,1,2,1,0,1,6,7,1,0,0,1,0,3,4,6,1,0,1,0,2,1,2,21,0,9,2,4,1,1,14,2,0
"COG0294",49,55,66,51,65,68,65,58,75,66,61,89,47,86,115,82,108,61,66,96,57,79,50,65,87,77,72,98,71,89,99,68,46,57,89,102,70,60,70,65
"COG0295",90,57,70,57,44,71,39,40,48,47,46,45,90,46,68,50,51,42,38,53,68,65,58,82,61,50,54,55,36,53,57,36,48,37,43,72,23,74,52,39
"COG0296",345,293,277,376,285,292,188,268,292,191,241,227,214,213,181,267,260,216,221,258,227,329,288,321,243,316,320,211,162,248,157,279,361,245,205,240,338,249,238,259
"COG0297",158,146,147,180,139,167,101,143,166,81,179,123,90,116,108,109,138,95,135,121,168,171,124,143,114,168,140,103,83,127,138,122,190,94,106,85,134,148,170,135
"COG0298",3,3,1,6,1,13,3,2,3,5,12,6,3,4,7,1,1,0,2,3,6,2,6,0,4,12,5,3,4,5,2,2,5,5,6,4,44,10,13,2
"COG0299",88,62,53,70,69,54,72,82,66,61,77,71,53,47,30,91,47,54,77,72,76,58,65,63,64,69,71,83,49,80,36,72,72,85,74,8,57,86,78,95
"COG0300",104,95,87,70,76,81,69,98,87,101,79,67,127,78,69,72,74,68,85,74,71,115,74,103,78,87,84,55,80,95,74,73,103,90,96,85,44,93,75,70
"COG0301",111,57,60,110,52,85,26,68,64,18,73,15,74,42,9,38,25,22,81,40,96,80,41,78,34,128,49,38,8,57,82,40,85,24,21,15,30,95,44,33
"COG0302",45,49,93,59,61,72,47,70,50,59,53,61,36,62,95,62,75,53,67,80,52,68,90,61,67,68,48,52,41,88,118,56,63,84,72,87,40,81,72,76
"COG0303",32,37,23,102,44,55,18,53,58,49,28,21,19,50,35,32,22,43,12,15,28,37,36,34,15,96,54,27,16,46,23,17,69,33,24,16,161,76,62,32
"COG0304",164,152,264,140,215,177,216,202,247,237,234,180,206,182,300,199,209,233,235,186,116,230,183,227,241,180,221,189,222,220,261,188,188,183,141,209,380,227,253,208
"COG0305",273,250,242,214,203,245,214,200,229,217,277,213,270,182,207,198,196,234,207,227,215,197,174,179,329,288,216,173,137,210,223,221,205,164,183,268,337,180,189,227
"COG0306",21,45,20,8,32,34,56,46,30,83,42,62,56,42,44,29,20,60,50,24,29,23,28,12,29,27,10,25,52,45,9,34,33,41,33,15,133,38,70,48
"COG0307",45,54,82,60,76,61,39,71,68,63,46,65,46,70,101,69,59,64,36,67,37,49,60,52,61,16,68,77,65,67,67,64,64,59,65,87,49,71,56,50
"COG0308",12,14,16,13,55,15,27,32,40,39,22,39,16,19,15,34,14,42,13,13,29,24,44,5,34,135,25,71,73,24,47,15,43,56,74,25,101,44,21,30
"COG0309",40,44,18,62,35,41,19,22,43,11,44,12,21,34,18,8,18,17,24,32,39,38,38,39,21,60,40,18,11,46,15,16,57,20,14,15,104,81,49,31
"COG0310",6,18,4,22,3,16,4,10,10,17,8,4,6,10,6,4,4,5,5,18,5,8,5,10,3,17,7,0,2,13,4,0,4,5,1,2,40,13,10,3
"COG0311",18,17,37,37,13,38,0,20,12,13,17,1,14,14,33,3,45,7,2,17,24,23,8,37,13,40,15,14,4,38,34,1,18,6,9,61,80,28,30,11
"COG0312",39,30,26,28,73,48,84,57,84,20,42,91,43,64,22,77,37,80,49,111,37,52,35,52,80,25,83,121,49,30,117,100,48,26,114,14,1,78,52,125
"COG0313",114,125,120,126,123,125,132,123,134,118,133,129,137,117,134,169,125,138,100,128,158,155,127,153,120,130,133,119,109,154,122,125,126,134,123,133,143,118,123,130
"COG0314",0,2,0,1,0,0,4,0,3,2,0,2,2,9,5,2,1,3,0,0,4,0,3,0,0,3,0,1,0,0,0,1,5,3,1,1,2,7,3,2
