"","DOM008","DLF014","DLM012","NLM027","NOM017","DLM024","DOM013","DLM014","DLM001","NLM007","NLM002","DLM023","NOM005","NOF013","DLM009","NLF005","DOM005","DLM021","NOM027","NLM021","NLM023","DLM005","NOM029","DLF004","NLF013","NOM004","DOM024","DOF009","NOM009","NLF008","NLM006","DOM015","DOF014","NLM029","NLF010","NLM028","DLF003","NOF012","DLF012","NOM013"
"COG0160",4,142,116,35,13,59,12,6,22,6,9,7,53,14,83,22,17,5,118,11,11,20,11,14,23,5,20,14,11,14,27,8,9,54,16,6,33,6,46,34
"COG0161",131,41,18,36,24,65,80,114,125,80,19,68,53,62,61,57,110,146,77,84,68,69,79,53,42,103,103,87,45,112,79,76,71,39,78,67,19,49,36,51
"COG0162",121,144,174,183,167,79,169,140,164,123,172,121,137,117,134,168,74,138,135,157,116,119,126,150,134,95,151,135,158,173,123,137,126,149,112,122,200,162,112,140
"COG0163",7,17,6,11,8,37,16,9,22,6,5,13,25,7,7,2,20,13,45,10,12,21,8,3,4,7,7,8,7,16,12,6,4,14,8,11,1,10,6,26
"COG0164",53,69,75,79,107,36,85,66,97,72,85,74,59,65,75,99,68,78,110,54,62,64,85,61,99,69,87,76,78,49,82,84,81,93,51,77,126,78,80,69
"COG0165",112,152,132,151,217,109,142,112,190,175,187,166,115,130,216,133,128,162,205,155,155,141,135,173,183,114,135,132,176,191,148,156,142,123,107,150,152,107,127,159
"COG0166",141,182,213,225,180,126,199,161,184,172,161,174,128,160,198,182,100,169,221,189,134,135,131,118,147,143,168,159,186,189,175,130,183,201,145,179,136,146,176,173
"COG0167",180,211,349,174,74,81,163,162,194,135,155,139,113,157,111,129,181,195,220,174,203,177,210,101,167,165,185,260,105,126,159,137,198,151,164,125,117,170,102,151
"COG0168",313,272,239,407,293,190,324,316,369,375,238,362,291,297,391,315,285,354,301,361,280,320,328,250,341,329,334,361,334,344,310,351,350,303,373,409,322,261,366,331
"COG0169",118,132,135,151,112,143,129,73,111,101,123,147,108,69,95,113,65,99,125,91,89,103,113,98,108,101,90,111,161,96,119,111,119,111,80,92,113,83,100,85
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",119,210,180,142,246,53,191,174,208,170,222,186,136,182,127,221,109,163,158,203,142,202,121,168,188,103,185,231,163,222,191,154,124,201,110,164,215,216,161,174
"COG0172",83,121,112,144,108,46,121,101,74,102,78,113,94,85,118,126,69,81,132,102,132,175,128,113,144,126,153,169,204,151,150,160,132,166,115,151,233,195,173,167
"COG0173",93,159,138,177,125,48,169,136,137,88,139,101,92,110,157,155,94,120,154,148,168,154,160,189,245,146,169,164,176,151,131,229,182,298,162,150,265,322,216,245
"COG0174",94,241,289,150,75,144,81,74,97,118,27,127,125,108,177,91,48,97,201,120,110,93,98,48,74,73,100,80,128,98,75,119,133,104,95,118,93,112,103,87
"COG0175",114,83,34,41,19,81,91,94,117,99,84,107,121,64,59,102,88,107,28,102,69,113,113,60,92,120,100,96,85,97,82,99,166,88,177,178,62,70,81,111
"COG0176",91,72,133,136,38,209,55,47,39,88,25,50,125,57,75,52,93,88,144,67,93,80,62,35,58,73,63,59,83,75,64,70,81,54,55,67,40,65,88,37
"COG0177",76,102,86,92,90,61,86,89,78,78,103,87,54,70,105,96,62,72,79,66,71,88,72,66,87,73,75,90,101,77,78,80,68,102,72,90,119,107,78,95
"COG0178",441,426,524,348,612,169,535,476,564,457,669,395,287,357,383,483,320,505,426,443,373,442,392,432,423,409,420,456,397,483,459,430,455,401,338,384,531,468,341,447
"COG0179",85,97,98,20,94,48,65,50,72,73,109,85,64,50,12,44,44,61,88,54,66,66,65,72,38,38,70,89,31,52,76,50,61,43,51,62,61,41,13,45
"COG0180",115,163,170,168,146,62,175,134,154,171,176,111,102,106,122,133,115,129,138,124,112,144,133,112,127,137,127,118,141,113,142,127,138,147,127,134,146,170,120,143
"COG0181",13,50,20,36,12,50,21,13,16,27,14,16,44,11,60,17,19,13,34,32,18,22,19,14,22,20,18,10,39,9,28,8,23,46,7,24,12,11,69,33
"COG0182",24,27,11,25,8,13,39,16,29,21,7,22,7,17,26,15,16,10,3,20,25,28,5,16,17,12,7,15,17,28,5,25,17,19,5,4,19,16,4,26
"COG0183",48,114,44,87,44,248,49,28,35,46,26,92,181,39,17,50,41,33,34,61,46,87,68,38,63,38,32,53,72,29,25,27,21,100,15,57,65,21,22,69
"COG0184",45,35,51,62,39,26,51,27,22,46,30,43,26,30,42,36,35,40,63,32,44,50,43,37,46,46,48,40,28,46,66,50,54,36,43,41,66,55,25,63
"COG0185",45,55,38,29,45,30,50,47,39,56,30,51,26,30,50,57,36,38,49,48,51,49,31,27,52,48,54,38,38,38,43,36,46,44,62,43,66,59,35,60
"COG0186",24,51,53,51,66,29,54,38,49,34,30,45,36,28,55,52,30,36,52,41,38,51,45,42,39,31,26,51,53,31,44,35,27,56,26,41,62,79,29,58
"COG0187",311,483,477,512,461,258,426,448,458,438,611,432,379,370,474,512,325,390,408,460,369,341,469,379,480,343,387,422,533,337,429,405,415,465,335,452,493,502,427,385
"COG0188",361,474,653,545,541,270,483,515,589,468,551,518,427,460,496,496,415,453,552,535,391,414,452,464,524,435,439,484,559,467,467,487,440,500,402,504,639,593,474,462
"COG0189",14,8,15,15,3,80,11,18,15,8,1,13,43,30,6,12,34,4,3,7,19,26,27,14,12,16,11,9,9,12,13,42,5,16,10,3,12,17,45,11
"COG0190",92,115,126,91,126,62,128,107,91,113,138,95,67,87,83,117,68,109,120,98,101,95,100,120,117,76,122,96,95,95,100,104,113,141,104,111,140,90,58,89
"COG0191",151,209,216,209,206,290,134,117,125,145,127,173,192,147,125,131,180,119,488,95,106,164,155,135,138,158,111,118,226,201,205,139,120,148,141,169,163,181,390,140
"COG0192",113,145,167,186,242,90,167,163,166,215,205,201,160,121,173,166,114,147,151,182,136,165,152,182,186,150,160,175,176,129,137,161,159,143,148,171,221,118,328,174
"COG0193",33,62,75,98,66,47,95,80,65,54,94,71,62,49,94,72,49,67,99,102,50,84,60,83,81,61,87,83,87,70,74,77,68,62,73,80,75,108,87,84
"COG0194",83,100,142,133,98,71,126,84,83,101,103,101,95,72,162,130,72,89,92,91,93,94,96,85,138,74,111,89,139,77,107,102,89,118,97,113,136,128,92,121
"COG0195",102,140,118,126,212,110,141,134,129,146,199,155,147,135,150,147,117,146,109,152,118,140,148,159,131,153,151,160,143,131,151,154,131,154,163,136,203,140,129,165
"COG0196",52,104,126,87,132,90,86,87,114,69,169,104,115,76,129,114,79,75,151,83,76,81,98,91,98,50,105,92,113,107,99,84,105,98,63,101,114,70,80,108
"COG0197",69,60,48,65,88,38,81,56,51,79,67,60,63,44,82,100,32,72,96,76,60,68,70,84,61,60,82,49,64,67,58,63,78,81,88,84,88,96,52,78
"COG0198",33,64,59,66,58,39,51,56,49,40,48,51,33,35,67,72,42,36,65,62,44,69,45,49,43,35,36,48,54,36,43,42,35,61,33,28,64,64,43,75
"COG0199",47,13,28,17,63,29,45,45,38,22,35,20,16,17,17,29,38,27,16,15,54,48,42,46,38,23,27,32,22,28,51,25,39,24,20,14,40,42,25,48
"COG0200",55,100,66,77,75,37,101,62,47,57,60,53,58,48,84,93,44,50,75,62,74,88,55,56,67,71,63,67,78,53,64,63,82,104,61,47,76,98,49,86
"COG0201",109,170,200,234,191,131,205,174,177,153,175,153,173,130,212,209,109,114,161,162,154,175,164,154,169,128,172,172,173,140,146,162,146,202,145,136,256,223,156,198
"COG0202",93,159,151,132,119,54,186,121,116,106,134,97,93,86,148,161,93,135,157,140,114,155,95,108,133,84,118,127,147,99,109,122,133,132,110,101,158,160,109,152
"COG0203",27,39,19,52,42,19,64,43,43,38,48,32,21,24,39,56,24,31,38,41,53,54,54,48,63,39,39,62,77,30,70,65,70,81,56,51,75,113,38,86
"COG0204",215,188,204,178,158,204,202,197,162,227,172,192,224,190,174,191,202,164,156,222,247,191,210,163,165,266,208,170,171,274,186,229,191,182,226,187,199,201,197,158
"COG0205",355,229,145,328,388,185,368,405,421,535,382,445,292,334,295,443,274,413,323,429,377,327,458,381,427,401,441,405,458,423,346,418,396,371,509,501,384,271,516,366
"COG0206",106,131,190,159,131,103,199,134,197,195,198,158,118,135,158,189,114,140,199,161,151,143,141,133,163,120,120,142,145,161,151,145,165,150,124,176,224,205,157,148
"COG0207",96,108,102,93,15,47,100,132,92,70,64,49,94,58,69,80,95,135,51,89,99,91,91,77,100,119,91,100,70,137,78,114,90,80,125,73,97,70,74,92
"COG0208",50,87,133,106,15,103,34,25,21,86,36,64,86,32,82,25,43,31,56,37,49,45,56,26,15,111,41,29,34,51,43,36,35,42,89,60,25,22,35,31
"COG0209",304,188,263,201,52,192,157,262,235,193,245,158,166,160,159,179,215,238,93,146,247,173,217,114,138,226,195,204,47,314,188,190,179,136,191,155,129,115,77,121
"COG0210",319,840,1039,479,610,435,492,444,457,449,484,477,479,376,567,497,608,395,727,386,396,547,475,499,519,458,363,444,519,349,519,444,606,418,545,444,656,521,370,524
"COG0211",17,32,53,44,46,28,31,26,33,23,19,29,33,19,37,36,27,19,46,23,23,29,23,37,24,33,29,36,31,31,25,28,26,37,29,22,38,52,21,52
"COG0212",52,79,87,74,83,31,65,70,62,59,67,57,49,42,68,70,33,65,90,65,66,56,82,74,72,61,81,50,57,71,61,73,84,71,81,65,74,67,59,62
"COG0213",12,62,14,70,32,85,77,27,22,18,7,68,70,38,50,54,19,36,88,34,11,34,27,25,64,11,20,26,42,25,27,51,12,74,13,53,61,115,30,35
"COG0214",6,57,74,58,111,8,17,21,33,24,110,18,24,19,63,58,17,7,92,22,14,26,16,38,26,11,9,17,55,25,22,16,25,53,19,30,78,24,21,51
"COG0215",115,161,184,199,226,69,231,163,186,197,202,152,153,142,188,198,144,149,177,182,169,173,160,181,159,144,156,181,181,175,156,169,155,164,150,178,187,225,147,178
"COG0216",65,81,103,81,92,48,105,70,83,82,82,67,63,75,90,86,55,91,95,75,107,105,86,106,135,71,91,113,124,113,130,119,111,142,85,113,137,163,113,111
"COG0217",85,90,120,102,87,77,116,100,91,94,104,92,106,74,93,120,59,95,74,91,102,96,81,93,74,93,87,90,82,87,63,66,101,104,62,91,104,147,74,93
"COG0218",39,61,32,87,81,50,87,48,60,66,74,53,74,56,106,88,41,40,54,64,63,77,79,77,94,57,53,67,69,38,68,53,53,68,52,69,102,108,73,105
"COG0219",16,97,81,70,44,34,59,20,28,38,11,45,55,30,66,37,10,33,104,35,24,43,24,29,43,24,27,34,58,23,31,34,39,49,12,34,63,65,63,44
"COG0220",77,107,95,125,60,69,93,96,76,114,102,81,88,66,100,109,70,70,127,95,87,104,62,78,102,92,89,96,93,75,111,87,103,88,101,88,89,109,89,94
"COG0221",9,30,64,9,2,40,51,12,10,4,4,10,40,15,37,24,13,9,32,21,7,31,21,11,43,6,15,21,26,4,9,15,21,34,10,17,23,44,29,13
"COG0222",35,56,46,40,31,42,42,45,45,45,31,32,46,30,51,45,30,25,32,54,46,61,45,42,22,36,50,41,40,33,38,29,42,45,23,32,49,56,33,48
"COG0223",113,122,156,126,136,145,139,125,117,117,136,126,146,92,103,113,94,127,165,97,86,115,129,99,101,137,129,99,115,123,137,134,107,109,146,128,130,149,115,138
"COG0224",88,127,155,153,159,94,112,107,100,166,172,152,110,89,127,146,71,101,171,137,84,111,99,139,141,101,135,93,210,143,90,117,117,177,101,171,139,82,147,138
"COG0225",71,88,28,52,68,63,34,46,30,59,19,34,49,67,58,21,54,54,22,44,49,31,69,33,25,73,46,45,13,42,54,36,41,11,58,46,19,30,11,35
"COG0226",134,200,164,109,140,118,104,134,128,139,150,145,144,147,174,107,103,101,181,112,127,152,143,133,165,138,154,151,139,161,149,130,105,117,143,169,121,87,122,155
"COG0227",28,9,25,22,30,21,19,29,16,24,22,25,20,13,26,22,24,23,15,22,15,35,17,29,16,22,21,18,11,29,32,15,26,14,22,23,25,21,10,24
"COG0228",50,36,79,39,38,13,40,52,27,29,23,32,38,30,36,48,33,44,78,38,23,55,12,29,42,12,27,34,24,28,28,31,36,35,26,33,43,67,34,32
"COG0229",54,39,22,53,3,28,25,51,25,24,9,27,27,37,11,7,69,50,9,32,42,24,24,28,15,37,20,35,3,23,34,22,29,7,23,24,12,19,14,13
"COG0230",16,15,5,6,3,5,18,11,8,11,2,17,6,10,18,11,5,12,2,12,16,11,19,6,10,14,25,14,10,14,14,8,23,11,21,13,2,15,5,14
"COG0231",65,52,84,95,79,93,91,72,96,79,73,65,75,56,69,90,64,81,67,77,64,110,86,87,43,63,66,71,85,77,70,69,92,78,85,62,102,109,59,84
"COG0232",85,124,97,74,184,121,149,151,121,141,176,133,98,86,204,144,77,163,37,132,87,91,152,162,144,118,133,113,133,89,168,127,126,153,116,140,161,129,84,121
"COG0233",71,73,79,65,79,48,100,97,78,71,90,77,68,65,71,96,81,62,60,81,83,90,62,88,88,86,62,80,62,70,87,70,74,84,91,81,94,123,54,93
"COG0234",35,58,41,47,34,38,38,30,35,38,34,33,33,43,60,39,17,40,40,36,37,64,42,57,31,32,53,36,28,27,41,58,44,45,57,24,52,48,46,37
"COG0235",169,92,140,138,144,338,129,101,155,165,214,127,169,162,67,128,156,166,254,116,120,135,130,159,136,160,123,148,144,166,184,176,143,89,209,126,111,116,224,159
"COG0236",27,29,27,60,48,14,42,34,27,51,19,65,26,31,68,37,16,41,13,39,59,83,56,61,55,72,69,64,78,40,54,59,53,55,69,61,55,78,40,72
"COG0237",63,86,94,55,51,31,77,60,56,52,95,65,59,44,80,77,67,56,79,55,69,71,48,40,58,73,71,68,50,59,61,51,78,98,57,58,78,97,80,63
"COG0238",16,31,51,46,56,14,43,23,29,20,22,15,27,27,34,38,21,19,43,30,25,38,37,31,34,22,21,34,42,22,24,21,32,39,18,22,47,58,24,53
"COG0239",41,14,70,27,12,64,16,22,22,21,6,16,19,26,90,14,32,22,47,18,31,33,12,11,11,34,44,31,13,33,25,13,39,17,62,20,15,20,17,27
"COG0240",105,104,151,111,157,64,137,125,131,118,164,113,88,77,115,104,87,114,166,117,113,94,119,112,117,95,130,109,115,128,118,104,128,126,108,101,135,167,107,132
"COG0241",128,53,8,23,103,64,68,97,117,68,103,81,62,84,25,36,105,75,26,51,88,109,87,235,63,118,88,65,37,77,86,57,64,53,98,58,67,59,16,80
"COG0242",84,146,194,131,92,44,97,88,96,94,60,71,75,69,124,127,59,93,99,99,69,116,86,59,96,65,92,98,135,49,57,93,106,114,84,98,129,145,91,114
"COG0243",85,118,167,146,29,905,106,52,100,100,118,58,553,13,467,40,135,58,58,128,180,155,169,36,75,150,55,80,41,171,109,36,48,41,53,32,35,78,130,38
"COG0244",26,48,69,52,16,28,54,38,29,30,10,27,27,20,67,46,16,32,69,42,67,83,65,26,73,50,42,71,55,65,69,61,56,65,67,53,59,106,56,89
"COG0245",55,90,75,37,72,28,78,65,63,92,80,81,49,70,72,82,36,57,70,88,45,48,33,43,52,41,59,43,63,46,47,56,53,55,48,48,63,45,26,50
"COG0246",122,160,108,168,422,293,131,127,177,218,161,223,259,206,150,138,172,163,409,98,148,173,163,215,174,133,119,117,278,230,159,138,147,114,110,240,202,83,146,161
"COG0247",133,58,40,111,89,127,101,152,148,107,122,89,139,78,154,70,119,178,133,111,118,123,96,96,61,85,114,127,60,195,119,94,119,95,79,53,77,111,97,70
"COG0248",73,259,149,106,92,172,90,58,78,69,124,66,128,79,207,89,72,36,246,72,92,121,119,77,114,118,46,95,57,94,131,41,62,90,125,37,82,62,99,75
"COG0249",253,229,133,305,275,128,394,378,384,337,477,342,285,301,349,330,291,321,176,412,332,328,316,264,429,330,351,360,315,293,394,405,310,400,290,355,362,482,280,339
"COG0250",62,114,122,98,109,89,113,95,82,99,106,75,89,77,123,95,74,64,125,89,80,120,88,85,93,83,83,102,109,66,85,79,88,113,80,98,128,134,93,99
"COG0251",119,75,67,63,107,131,89,132,94,106,94,104,100,103,94,87,124,94,66,114,128,146,97,118,111,103,78,136,105,122,93,102,130,99,109,87,96,102,39,108
"COG0252",216,84,152,116,139,153,166,168,209,176,229,183,119,145,185,133,174,277,166,145,181,127,162,160,139,195,198,171,102,198,156,173,201,120,184,163,92,139,120,110
"COG0253",96,150,144,101,111,76,99,78,108,87,129,84,73,76,103,85,56,104,101,112,104,98,72,83,110,102,102,91,95,89,86,110,114,97,104,107,121,121,108,123
"COG0254",27,31,23,29,6,28,44,22,24,22,14,9,37,22,38,36,30,30,14,23,41,45,27,22,25,22,30,22,22,17,27,27,32,18,21,12,28,56,20,26
"COG0255",6,27,34,25,8,15,24,5,6,22,4,22,26,13,36,32,7,8,37,22,21,19,11,12,22,7,17,14,19,5,11,25,18,38,5,13,23,28,23,27
"COG0256",54,62,85,66,84,30,63,55,56,64,88,61,55,41,69,81,29,56,85,54,40,72,56,67,73,49,78,57,63,42,55,58,66,69,51,53,90,93,58,56
"COG0257",0,7,16,4,3,4,3,2,4,3,0,4,7,4,4,1,0,4,15,2,4,3,5,2,3,0,6,3,5,2,4,4,3,4,3,6,6,1,3,8
"COG0258",215,308,348,230,346,203,312,270,243,258,341,229,243,202,274,258,227,254,243,236,161,265,155,256,261,141,251,248,270,200,284,293,253,278,193,251,237,358,264,247
"COG0259",34,0,5,3,2,9,11,15,16,11,1,6,11,20,3,9,27,35,0,14,39,10,22,17,6,24,36,8,0,27,9,29,17,28,33,7,4,7,1,5
"COG0260",13,34,16,17,3,95,11,13,20,22,15,19,51,0,23,4,36,13,9,11,20,27,24,9,7,17,3,25,10,9,10,11,9,3,7,1,2,7,30,11
"COG0261",43,64,59,45,60,28,65,60,43,45,56,48,30,39,49,54,25,28,57,52,42,65,32,50,55,33,34,55,63,40,39,46,46,41,50,37,59,77,40,46
"COG0262",87,95,122,78,37,166,65,84,69,66,89,50,77,72,96,58,84,72,63,62,101,91,57,42,61,73,92,91,85,79,68,96,79,59,99,86,71,50,56,74
"COG0263",76,116,101,96,53,38,98,111,111,115,38,88,79,106,101,91,92,97,129,101,105,73,98,58,107,116,94,99,87,125,87,106,86,102,93,113,92,57,87,88
"COG0264",89,94,107,131,93,64,135,131,122,141,162,115,118,110,115,142,96,110,81,133,125,148,123,108,140,111,108,132,111,113,135,107,117,129,126,151,152,177,82,119
"COG0265",204,219,223,287,167,241,255,182,226,139,240,218,205,155,286,214,190,212,210,222,184,158,162,187,203,127,225,224,274,204,178,190,193,203,128,214,185,232,403,180
"COG0266",24,32,28,57,6,68,17,16,18,8,16,17,76,33,50,9,48,22,50,16,49,35,14,12,13,31,13,9,13,24,34,8,19,22,16,4,6,59,29,16
"COG0267",36,10,27,15,14,10,23,12,11,12,18,12,12,9,14,13,14,16,5,4,22,33,13,14,12,19,13,14,14,11,18,11,18,12,16,8,26,24,15,21
"COG0268",7,22,42,49,15,21,32,9,15,13,4,18,25,16,45,23,7,12,44,9,9,28,15,5,19,9,10,22,39,15,18,7,14,29,10,14,23,34,33,21
"COG0269",2,1,4,9,0,46,0,0,3,0,3,9,23,1,3,2,4,0,6,1,5,3,4,0,1,4,1,1,0,4,6,1,0,0,0,0,0,4,7,0
"COG0270",64,250,321,166,357,109,397,225,229,159,579,169,227,194,455,363,117,284,112,216,297,734,227,2497,183,215,270,270,174,218,260,344,341,172,174,314,805,253,357,968
"COG0271",1,0,3,1,0,27,0,0,1,0,1,1,16,0,0,0,3,0,0,0,2,1,4,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,4,0
"COG0272",193,209,268,250,207,216,653,186,241,177,234,207,213,163,217,269,158,191,227,197,163,210,209,176,188,137,210,200,173,196,198,220,236,280,194,182,268,325,155,221
"COG0274",75,56,52,84,142,88,89,112,117,112,137,102,77,85,71,103,120,115,129,90,101,91,114,109,70,101,56,71,87,97,149,99,106,70,71,78,88,70,37,81
"COG0275",94,157,138,170,142,88,148,139,138,142,124,147,110,114,151,133,86,121,144,135,114,120,136,117,139,116,111,111,175,130,133,142,125,136,110,147,165,166,143,160
"COG0276",2,2,6,34,1,24,3,0,2,15,4,5,17,0,17,2,5,1,0,5,8,5,6,0,4,7,2,2,3,3,4,2,1,1,4,0,3,1,3,0
"COG0277",143,312,64,49,16,202,115,84,130,78,58,70,184,51,157,41,129,124,126,75,51,142,57,19,21,42,48,45,14,80,48,31,60,59,43,31,26,46,12,38
"COG0278",0,0,1,4,0,11,0,0,0,1,3,4,6,0,2,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0279",42,47,9,8,52,78,19,15,40,18,13,60,46,31,24,8,32,16,7,25,35,47,21,88,17,41,12,16,14,18,13,12,19,21,15,25,25,18,8,18
"COG0280",330,215,217,156,221,197,268,360,310,371,443,223,215,258,98,265,277,368,111,296,291,245,299,293,298,354,296,303,158,335,302,287,312,233,422,230,255,299,92,193
"COG0281",206,112,64,145,124,135,173,215,213,267,283,215,162,173,107,189,127,224,35,197,162,153,195,126,142,215,184,181,133,169,186,156,183,143,221,178,186,163,165,128
"COG0282",80,132,181,174,179,108,188,129,137,111,143,124,125,132,172,184,125,121,79,126,125,138,108,151,129,91,111,146,131,88,122,135,101,145,67,117,212,208,111,129
"COG0283",60,154,162,77,99,38,94,92,86,70,112,77,58,55,60,90,61,74,151,88,59,98,85,92,78,42,71,84,78,61,80,65,100,87,49,69,127,107,36,67
"COG0284",80,160,191,87,110,44,106,92,125,114,110,121,57,94,85,133,74,105,122,105,89,103,103,98,98,97,103,112,114,81,123,92,94,98,102,103,109,108,88,97
"COG0285",103,179,162,249,186,82,153,157,141,174,155,160,140,126,178,170,58,122,165,155,108,156,138,150,166,120,135,127,225,136,129,171,134,161,112,187,187,95,202,188
"COG0286",200,243,175,312,459,113,438,385,300,292,550,344,180,258,237,341,144,238,274,276,286,406,288,269,491,419,280,375,310,177,416,321,287,463,217,354,355,226,96,407
"COG0287",39,115,124,98,44,61,61,52,70,80,18,112,82,64,113,59,35,60,160,81,39,37,33,23,37,34,42,31,58,37,36,50,39,55,27,39,50,38,60,49
"COG0288",33,66,51,48,59,56,17,35,40,34,12,14,40,41,59,20,60,34,64,33,46,38,53,41,9,25,19,42,24,40,34,29,36,16,30,22,32,21,16,22
"COG0289",98,106,125,82,89,63,103,117,96,123,119,103,82,78,120,123,45,102,107,93,86,80,121,103,91,123,108,98,121,77,97,118,116,103,116,94,110,67,113,90
"COG0290",70,56,70,80,94,38,114,87,54,62,86,45,54,52,82,72,57,57,75,71,62,82,62,59,61,68,69,70,85,54,81,67,85,108,57,63,111,115,50,104
"COG0291",33,18,8,22,15,20,24,16,22,18,15,17,23,15,23,32,19,21,23,20,25,40,25,15,33,9,24,17,27,16,26,19,40,28,26,30,25,21,29,27
"COG0292",37,53,38,53,60,26,73,35,45,55,28,32,21,38,69,48,35,41,46,45,41,57,40,43,60,56,53,49,59,34,53,36,46,51,50,54,74,81,40,55
"COG0293",5,0,4,2,0,18,2,6,1,5,5,2,15,0,21,4,9,1,0,4,5,3,4,1,4,9,2,7,0,5,2,1,0,2,3,0,2,2,2,1
"COG0294",82,84,80,86,76,66,87,100,94,59,123,53,78,67,32,67,65,75,71,49,85,72,51,102,91,58,92,76,58,89,83,93,70,61,94,55,83,57,61,80
"COG0295",39,40,28,59,70,51,84,53,53,36,79,53,46,30,46,53,37,42,36,54,48,64,70,49,57,43,46,67,62,50,62,49,50,74,48,49,76,98,54,50
"COG0296",207,251,252,350,291,163,263,278,237,366,262,283,227,308,319,322,204,242,335,292,211,241,336,229,366,260,275,265,385,212,240,235,286,315,241,356,334,200,354,230
"COG0297",118,168,58,194,161,89,143,104,116,148,119,163,132,132,103,178,93,112,134,164,93,128,130,113,154,114,155,129,177,119,97,129,166,171,106,159,143,94,165,133
"COG0298",7,3,8,3,8,33,5,2,5,1,6,3,27,1,11,1,7,4,31,2,6,8,2,4,5,5,3,4,5,4,15,1,2,1,5,2,1,3,2,4
"COG0299",32,43,13,49,26,23,46,43,32,56,8,42,45,50,79,44,75,54,39,56,70,78,82,45,53,77,76,41,70,64,61,83,77,70,82,107,47,50,52,96
"COG0300",66,74,90,118,48,28,85,86,78,89,98,81,64,83,71,85,103,47,66,98,88,56,83,70,82,107,74,90,81,71,71,59,65,91,54,94,91,128,31,82
"COG0301",18,48,39,123,36,75,65,30,40,55,10,93,96,53,129,80,14,47,38,69,33,35,50,35,73,23,44,33,108,17,27,67,52,81,25,91,84,75,91,69
"COG0302",61,48,65,67,65,33,49,66,62,72,112,50,29,51,93,60,79,55,31,61,62,86,74,80,61,64,67,64,52,87,71,61,59,83,68,65,89,52,52,100
"COG0303",30,85,41,88,48,72,54,38,19,86,18,130,69,40,111,21,30,41,121,47,44,56,25,30,42,25,44,41,92,66,53,32,23,44,27,84,32,22,115,35
"COG0304",162,458,610,198,217,109,206,238,265,241,227,180,155,199,270,193,165,183,377,280,196,173,188,214,204,286,183,176,158,257,228,192,202,244,262,201,174,199,199,177
"COG0305",211,208,270,289,231,106,241,195,292,290,267,244,167,211,187,212,172,260,347,240,186,188,185,195,214,196,223,195,238,280,221,158,243,171,158,265,219,280,137,217
"COG0306",67,116,56,22,27,154,30,35,32,39,18,21,66,35,20,28,33,34,127,29,23,37,27,9,6,37,14,26,7,50,43,22,18,5,55,25,8,25,16,40
"COG0307",52,42,22,33,59,29,45,81,46,67,77,52,34,51,45,56,92,62,59,64,66,62,58,60,51,73,59,80,52,65,55,57,45,46,60,49,88,29,33,63
"COG0308",47,96,254,147,6,74,20,49,51,28,19,12,76,48,144,17,61,28,85,49,45,43,47,13,19,48,25,36,13,43,15,53,48,7,25,26,12,17,26,19
"COG0309",18,57,28,68,37,38,29,17,19,20,13,35,50,42,103,32,12,21,101,42,22,35,24,19,46,28,30,9,89,37,35,13,33,57,32,58,47,26,29,44
"COG0310",8,27,18,37,9,11,13,10,9,14,2,12,10,5,58,14,1,8,46,7,5,12,6,5,12,7,6,9,16,11,17,11,13,11,23,9,3,9,50,10
"COG0311",3,37,53,20,24,7,6,6,13,7,41,3,4,10,49,23,6,6,54,8,8,19,10,23,22,4,4,20,33,11,28,12,20,28,13,17,37,12,20,38
"COG0312",87,39,16,30,9,88,51,60,75,98,17,39,47,80,31,48,117,114,1,68,95,32,32,44,62,45,97,41,19,60,48,57,79,42,62,37,31,63,21,19
