"","NOM010","DLM010","DLF001","DOM023","NOM001","DLM012","NOM008","NLM028","NLM021","DOF003","DLM005","DOM010","NOM029","DOM015","DLM009","DLM003","NOF010","NOM018","NLF009","NOF002","NOM016","NLM009","NLF012","NOF008","DOF011","DLM021","NOM013","DOF009","DOM013","DLM001","DLM027","NOM002","NLM026","NLF005","DLF008","NLF010","DOM001","DOF007","DLF004","NLM007"
"COG0160",61,78,10,6,5,141,5,10,15,13,18,20,13,10,91,4,6,20,4,13,7,12,27,31,23,13,29,11,9,20,45,36,25,16,6,17,13,6,12,7
"COG0161",91,94,102,76,21,17,138,62,91,72,67,103,76,60,48,83,66,86,81,118,122,12,107,67,45,125,48,76,66,135,40,65,45,69,79,104,104,117,57,98
"COG0162",118,115,79,164,175,175,113,138,138,123,145,151,126,166,112,132,133,130,148,98,138,151,143,131,164,134,142,158,171,162,153,142,175,157,101,93,143,92,140,142
"COG0163",6,20,6,5,6,5,8,9,3,18,27,14,9,6,8,14,17,3,7,14,4,1,18,13,15,11,23,11,16,22,7,13,0,4,28,13,37,17,6,2
"COG0164",88,58,54,81,91,89,68,76,74,89,48,78,83,80,72,66,89,82,70,68,83,90,62,84,94,81,101,74,88,86,87,70,93,91,64,83,63,55,65,78
"COG0165",130,141,98,191,186,164,130,167,164,118,137,110,173,136,207,138,153,142,150,143,141,213,144,89,191,166,149,115,116,164,210,147,146,118,123,134,114,127,158,139
"COG0166",186,150,117,164,149,189,176,168,169,175,145,199,143,146,211,161,151,202,171,149,178,178,170,173,187,191,147,142,201,167,199,176,163,188,121,159,153,121,147,174
"COG0167",157,166,195,151,70,324,156,124,149,163,157,220,253,141,130,179,140,180,181,181,175,70,189,165,153,181,149,230,173,243,156,122,148,152,146,163,181,197,123,138
"COG0168",364,295,364,295,284,240,331,428,354,316,311,282,341,347,393,319,291,324,319,287,304,254,366,309,288,334,363,329,315,351,319,376,377,303,331,333,331,348,272,392
"COG0169",95,151,79,112,107,141,59,87,110,107,113,103,99,106,146,108,98,127,116,75,94,132,106,94,116,103,93,96,128,105,110,144,125,116,88,65,92,85,78,87
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",184,119,106,213,234,182,133,163,220,172,201,179,124,195,122,124,200,155,173,128,192,236,161,187,196,181,183,195,154,194,210,162,186,174,110,131,203,106,183,171
"COG0172",141,145,83,149,166,191,134,127,171,130,142,117,146,141,143,122,109,172,130,120,105,111,94,94,81,96,117,97,123,95,137,110,126,130,64,103,86,66,76,89
"COG0173",249,137,156,169,188,209,150,162,185,187,172,198,178,225,264,150,179,216,142,231,194,176,183,255,181,185,237,156,251,225,188,251,296,227,134,128,155,151,176,128
"COG0174",113,92,83,43,63,296,96,121,117,91,125,79,98,119,171,80,95,115,112,161,92,27,64,61,34,50,61,64,53,69,91,91,77,48,63,41,82,64,39,62
"COG0175",83,93,142,72,138,21,81,186,90,100,89,103,134,67,63,92,102,146,89,80,103,37,117,90,30,106,84,91,93,89,74,107,86,113,67,181,70,135,70,102
"COG0176",49,93,76,33,41,147,69,58,83,57,76,57,63,47,100,59,60,54,63,71,47,16,51,47,32,86,43,47,50,53,57,71,62,44,62,81,51,64,45,79
"COG0177",86,53,60,73,86,107,78,90,89,80,84,68,81,92,99,78,81,91,76,84,76,96,92,86,85,83,77,88,72,99,87,77,81,89,66,73,98,55,74,92
"COG0178",394,358,330,562,596,513,387,381,459,440,444,481,374,412,421,430,483,391,408,341,436,575,431,478,533,493,433,477,573,564,550,378,511,460,344,388,519,371,456,439
"COG0179",41,76,36,107,94,95,56,42,37,51,66,64,88,50,15,59,80,39,42,52,40,70,51,43,88,68,56,73,57,67,74,34,36,63,48,28,64,49,63,83
"COG0180",85,80,63,90,118,119,70,93,84,64,92,95,79,75,84,84,92,92,95,84,99,167,139,138,118,134,133,122,149,125,143,116,136,125,96,133,145,100,131,137
"COG0181",32,24,11,11,218,26,8,28,22,15,22,24,22,8,57,13,1,43,12,29,23,13,15,17,11,10,22,9,17,18,17,43,9,12,32,7,21,11,14,19
"COG0182",4,20,11,12,11,12,16,3,23,24,33,28,7,39,37,32,21,16,16,5,13,4,8,32,1,15,27,23,40,34,27,23,44,28,23,5,37,18,19,18
"COG0183",61,104,16,24,28,58,44,45,61,39,78,46,62,38,11,31,38,46,30,69,37,12,49,59,45,33,70,56,41,42,105,84,77,57,71,9,43,24,28,67
"COG0184",39,25,41,39,40,56,45,45,31,33,48,36,38,47,51,49,43,49,44,30,43,44,25,54,55,39,57,39,53,24,48,36,32,45,50,49,45,43,33,30
"COG0185",38,37,32,35,29,46,50,50,55,41,54,47,35,46,67,58,44,55,49,41,33,32,49,35,28,48,47,50,52,41,50,57,56,60,39,44,45,40,29,49
"COG0186",41,26,40,58,60,55,43,36,31,33,54,43,32,23,58,44,39,53,34,50,36,82,24,37,41,40,41,42,58,41,55,36,54,59,35,28,44,31,50,36
"COG0187",410,385,243,393,424,435,420,479,481,383,337,424,445,414,482,339,401,460,397,342,384,419,421,418,449,394,406,426,470,503,518,444,450,452,268,339,380,298,349,486
"COG0188",497,401,346,533,598,703,433,511,505,440,420,519,458,464,518,405,559,469,434,500,528,605,440,576,531,456,469,482,504,524,524,500,560,577,281,397,470,335,478,515
"COG0189",19,35,12,6,2,15,13,1,17,35,21,13,24,51,3,8,14,23,17,22,21,2,15,14,0,6,7,8,10,9,1,13,27,11,30,9,10,18,5,3
"COG0190",107,101,51,119,120,133,96,112,117,116,95,101,99,110,87,97,119,101,78,115,90,116,120,124,128,109,98,104,136,123,136,111,152,109,76,79,90,56,88,132
"COG0191",114,136,130,166,186,214,100,141,108,110,137,152,178,132,119,146,138,188,130,132,123,170,148,142,244,128,155,126,151,122,183,179,162,129,232,139,136,113,148,145
"COG0192",177,234,124,182,222,217,183,185,181,141,174,185,125,156,171,157,176,163,146,156,187,246,178,175,201,155,163,171,175,184,176,211,213,165,110,144,152,127,155,193
"COG0193",64,76,60,71,78,92,55,81,76,63,89,65,71,74,85,72,73,88,78,52,52,38,45,49,24,43,71,50,71,45,57,41,62,65,32,46,68,25,52,40
"COG0194",102,62,61,101,141,116,88,96,105,84,92,90,101,98,175,84,77,111,99,106,73,65,72,64,45,58,80,62,80,57,76,103,78,89,46,59,61,50,60,68
"COG0195",127,134,121,208,171,151,149,150,154,134,151,139,149,124,156,148,165,141,111,122,148,223,128,134,198,136,164,148,179,170,176,128,172,161,79,150,154,135,147,169
"COG0196",93,78,73,114,128,142,73,93,81,99,90,89,98,99,113,63,113,105,88,82,110,116,69,83,95,79,113,92,81,103,118,75,100,92,74,67,87,88,89,72
"COG0197",49,44,56,63,70,49,67,75,77,47,68,63,70,74,65,76,81,55,72,47,65,94,78,63,91,58,77,55,74,66,61,62,96,96,48,91,70,52,68,81
"COG0198",43,30,38,71,73,62,45,48,46,35,54,37,47,38,56,40,50,60,42,49,32,88,26,57,45,36,53,42,48,36,63,71,72,59,34,33,50,35,50,45
"COG0199",28,35,45,55,35,31,30,18,14,35,37,29,50,27,19,39,40,24,33,39,25,73,19,33,37,28,28,44,42,32,47,17,24,33,30,18,39,41,40,19
"COG0200",77,61,55,67,68,81,62,68,62,59,77,57,60,64,84,48,64,62,77,59,61,73,55,84,55,53,94,73,88,58,65,64,89,85,53,70,61,69,50,71
"COG0201",167,148,126,208,243,194,149,148,170,125,185,165,149,146,189,143,167,188,164,134,95,171,103,102,108,84,148,124,117,120,132,102,130,164,82,80,126,103,101,101
"COG0202",125,93,60,130,106,146,120,90,119,111,175,107,99,117,172,122,113,144,116,99,93,96,120,138,153,112,136,147,166,98,122,129,137,160,64,121,112,73,116,112
"COG0203",62,38,34,57,48,35,59,51,63,48,68,70,58,54,69,63,51,86,49,47,68,71,72,90,50,51,70,63,84,58,64,67,82,86,18,49,52,37,66,37
"COG0204",191,225,278,189,165,186,167,145,203,193,169,172,220,250,189,157,193,212,192,210,201,209,156,178,184,157,175,165,219,171,162,183,162,186,352,254,203,266,204,225
"COG0205",409,363,380,418,364,140,463,502,429,338,342,436,427,429,298,370,372,416,382,326,410,374,463,379,419,420,340,409,413,398,314,431,392,401,252,532,403,331,366,531
"COG0206",133,148,108,134,117,180,131,164,190,121,132,142,121,132,158,119,133,174,141,132,155,160,157,159,202,159,184,164,218,206,132,130,171,194,114,137,117,120,136,173
"COG0207",135,71,100,102,38,127,131,68,100,86,76,91,71,104,75,124,117,88,85,65,84,45,75,91,29,144,116,89,98,93,68,48,105,95,72,154,94,67,85,85
"COG0208",31,54,74,23,14,121,51,67,45,35,54,33,52,36,92,25,25,34,70,34,17,69,32,42,32,44,29,38,40,15,45,30,26,19,80,77,30,32,14,69
"COG0209",114,139,138,87,23,173,127,114,124,114,102,159,166,133,117,155,106,93,110,103,176,200,169,166,58,234,134,223,174,202,178,64,126,176,274,185,132,223,108,193
"COG0210",464,447,447,399,431,992,338,424,362,351,527,325,425,407,620,1732,588,628,381,476,431,532,456,443,326,411,549,432,557,434,525,440,580,457,426,495,433,421,500,416
"COG0211",21,32,22,38,41,35,29,20,26,22,38,26,27,24,61,27,28,29,33,38,29,51,21,13,39,19,38,36,36,24,38,28,31,38,26,43,37,24,47,16
"COG0212",73,67,52,85,68,88,80,52,77,57,69,61,88,67,71,69,75,49,66,60,74,101,65,80,70,70,84,78,60,59,84,45,61,54,49,75,78,44,60,46
"COG0213",51,21,8,10,24,19,19,36,26,43,36,20,20,49,31,12,22,51,37,16,27,11,29,45,42,27,37,18,78,23,34,62,72,55,12,14,29,8,12,22
"COG0214",30,13,5,37,89,82,9,34,22,13,25,29,11,17,68,27,37,28,14,21,20,77,22,29,54,14,49,22,18,34,54,64,27,44,14,17,44,8,35,15
"COG0215",118,149,111,205,186,206,153,176,188,136,143,167,159,149,208,138,173,188,140,152,151,170,166,162,238,156,176,158,207,212,193,155,202,183,126,124,157,172,192,205
"COG0216",97,84,85,113,152,138,91,109,124,113,117,123,103,117,109,101,123,127,84,85,107,122,101,141,81,121,114,124,151,154,128,104,174,118,86,81,128,82,141,116
"COG0217",93,67,59,85,83,98,124,84,93,79,102,92,79,87,106,77,96,78,88,76,79,103,104,122,57,121,100,104,108,92,101,68,100,98,69,56,94,69,99,102
"COG0218",67,64,54,63,73,31,44,62,60,62,87,50,70,52,95,73,61,71,46,44,52,73,60,69,71,44,105,58,91,72,75,64,73,81,51,54,85,56,65,58
"COG0219",30,15,15,22,36,86,19,45,41,34,48,30,27,29,57,19,17,47,40,28,25,14,40,30,25,27,42,32,55,26,50,63,53,58,19,14,41,11,17,42
"COG0220",81,92,90,77,87,79,93,75,83,72,96,80,81,91,92,66,73,97,78,63,89,100,89,111,109,91,106,90,87,79,95,97,83,111,75,95,95,77,88,93
"COG0221",21,24,4,12,8,49,7,22,16,13,25,13,21,21,40,26,10,34,13,10,27,9,21,20,6,10,18,16,51,12,14,20,51,31,4,10,17,2,6,5
"COG0222",46,39,26,36,44,48,38,46,35,47,57,37,40,35,65,39,38,35,45,42,33,60,43,50,30,32,62,41,44,56,50,32,50,45,41,28,51,33,39,45
"COG0223",112,140,86,107,106,137,113,118,127,104,115,139,110,111,129,119,100,100,113,86,113,103,131,137,190,109,123,97,139,105,125,117,139,118,95,135,115,99,98,124
"COG0224",120,103,86,114,150,154,121,157,147,121,115,112,101,147,173,94,124,154,122,103,133,141,144,113,158,94,123,96,91,84,192,171,103,153,71,102,118,79,137,155
"COG0225",24,61,71,36,87,24,35,33,39,48,40,39,67,36,42,65,32,31,33,43,30,78,30,49,21,55,49,60,34,31,23,12,27,24,83,72,59,69,32,41
"COG0226",169,136,99,130,204,174,108,181,124,127,116,134,125,142,180,137,134,97,125,123,150,118,135,111,112,109,129,144,122,133,186,121,117,130,130,134,128,138,115,134
"COG0227",23,24,18,43,24,27,20,22,21,19,34,15,19,16,27,26,27,16,27,22,14,56,12,24,15,28,27,25,26,12,21,9,17,17,14,25,37,15,23,17
"COG0228",44,18,18,40,27,95,25,31,29,39,56,34,21,34,37,48,34,30,36,23,36,37,33,52,30,30,39,37,42,48,43,23,47,40,32,19,41,36,29,30
"COG0229",14,24,52,18,8,24,19,16,26,35,27,23,26,21,7,54,37,14,26,43,20,6,15,27,12,46,13,34,20,33,28,7,19,14,58,15,37,60,24,28
"COG0230",13,15,23,11,3,6,14,9,5,17,16,14,20,6,16,13,14,11,11,22,22,3,7,15,8,13,21,11,16,7,9,11,12,16,14,41,16,13,5,11
"COG0231",77,56,50,101,89,84,107,56,69,76,118,57,75,68,71,88,85,87,76,55,68,116,73,80,103,65,117,75,89,105,95,49,90,100,61,66,81,72,91,92
"COG0232",167,153,76,138,210,88,150,144,124,103,103,84,147,117,165,106,133,138,100,123,151,214,127,127,250,151,135,95,161,127,96,98,144,124,80,118,104,80,135,124
"COG0233",72,88,70,104,81,88,79,58,95,66,78,90,68,78,71,86,78,77,63,84,72,93,78,107,93,78,101,90,87,68,87,65,88,104,51,88,80,82,63,70
"COG0234",46,29,28,44,42,44,33,29,47,30,46,32,35,58,55,41,36,43,41,43,42,59,48,47,40,33,36,26,70,30,34,44,63,36,28,60,38,27,56,29
"COG0235",129,217,162,99,98,134,143,124,134,138,121,148,165,163,62,137,125,129,135,167,134,66,160,119,240,182,141,153,146,139,96,208,135,134,182,172,147,165,138,168
"COG0236",60,42,50,44,59,25,50,79,53,57,68,38,56,40,93,56,55,60,72,69,52,68,47,65,68,54,56,52,62,34,57,62,66,53,41,94,65,28,52,67
"COG0237",69,81,63,54,44,115,70,47,49,66,62,75,45,45,86,75,52,49,61,60,77,50,58,67,58,56,65,72,93,77,88,64,54,66,52,63,61,67,50,46
"COG0238",31,21,14,38,48,46,16,19,14,25,35,30,26,25,42,47,29,33,21,30,22,41,17,29,21,25,48,26,32,34,52,30,41,38,12,9,36,17,37,20
"COG0239",26,16,39,32,5,60,35,20,34,29,41,24,14,43,91,33,23,18,36,27,25,10,24,22,21,27,21,31,16,19,40,10,11,16,34,48,28,27,19,38
"COG0240",72,62,58,83,87,91,81,87,71,67,87,75,74,63,81,68,70,74,61,60,102,116,122,121,139,130,98,121,126,117,146,115,127,110,88,102,123,102,109,111
"COG0241",80,77,112,102,79,24,106,60,64,86,99,97,74,70,30,99,65,75,63,57,99,55,86,70,66,62,66,67,64,87,72,73,45,41,66,68,78,108,232,69
"COG0242",87,78,83,81,99,214,67,93,91,81,96,86,73,102,119,73,91,89,84,84,67,85,87,110,88,79,89,101,111,73,118,82,112,102,81,90,88,69,83,73
"COG0243",26,362,38,55,30,125,61,24,137,72,153,81,160,29,442,13,72,154,52,120,9,25,18,21,13,51,66,93,87,80,121,45,20,36,138,60,67,108,37,91
"COG0244",52,64,28,50,34,108,46,53,57,52,70,65,71,57,87,60,40,64,58,37,40,35,37,63,51,40,73,83,75,45,52,59,94,81,29,54,49,28,28,36
"COG0245",65,60,62,72,75,72,67,71,82,68,66,70,47,87,79,53,68,60,72,41,69,90,67,78,71,60,55,89,69,89,71,62,61,82,64,81,80,56,77,83
"COG0246",166,194,181,304,371,112,234,259,108,103,179,149,176,152,141,88,219,170,153,122,150,275,172,66,323,160,135,114,115,150,268,262,160,158,188,106,146,142,208,219
"COG0247",106,155,92,109,106,47,104,47,118,144,114,137,106,102,108,164,103,101,103,114,110,78,110,102,112,170,58,122,85,148,98,49,72,68,81,91,159,94,83,105
"COG0248",70,116,97,95,47,156,69,48,66,50,107,81,115,54,226,44,69,91,70,61,67,74,38,59,110,41,104,90,74,90,167,149,56,72,101,111,82,93,65,77
"COG0249",353,322,332,336,291,138,380,332,400,331,315,357,356,390,288,293,346,379,352,240,354,272,364,391,264,326,327,362,378,345,317,306,367,362,295,286,313,316,283,362
"COG0250",95,106,89,123,94,117,61,96,86,85,105,66,85,84,135,100,77,121,72,62,59,157,78,103,111,74,103,97,103,58,110,97,103,133,52,93,84,59,92,95
"COG0251",124,194,106,128,156,60,133,94,81,107,122,132,103,138,91,131,133,110,108,128,142,214,102,117,172,93,110,134,89,126,134,104,72,120,108,100,119,107,107,96
"COG0252",191,150,184,149,126,133,209,154,154,154,139,198,196,161,183,209,168,156,163,211,156,140,173,181,170,265,101,170,194,196,151,113,100,142,174,181,147,165,160,166
"COG0253",103,85,88,97,100,152,90,106,91,95,101,92,96,105,128,95,89,106,97,59,96,115,68,95,106,82,136,67,104,99,133,134,73,88,81,109,127,83,79,88
"COG0254",30,22,16,26,21,37,13,20,16,29,39,24,27,26,46,47,16,35,20,30,28,12,20,22,17,29,24,38,33,27,28,10,23,18,27,27,25,21,22,22
"COG0255",14,8,2,6,4,19,6,16,10,4,12,13,5,8,19,4,9,13,10,15,14,11,13,21,10,14,27,12,14,12,20,18,23,27,10,4,8,2,8,17
"COG0256",65,42,26,54,76,65,53,60,68,52,77,68,37,46,73,51,56,46,54,46,55,95,49,56,60,50,70,49,63,46,72,71,68,65,36,43,59,31,54,60
"COG0257",3,5,1,0,7,14,2,8,5,1,3,3,10,1,3,0,1,9,4,7,1,1,2,1,1,1,3,7,5,1,2,11,5,2,0,2,3,1,5,2
"COG0258",253,229,196,277,313,335,223,231,246,213,251,263,173,305,233,226,287,242,202,206,242,372,225,255,312,213,229,248,290,248,323,202,273,242,175,149,268,195,235,283
"COG0259",34,11,40,5,2,6,26,10,17,43,15,15,25,15,2,24,14,15,30,41,28,2,20,15,0,28,5,15,12,17,1,5,8,9,20,24,23,23,14,7
"COG0260",4,31,7,3,3,11,6,9,9,12,14,6,14,7,19,9,2,15,3,8,6,2,4,9,5,10,13,18,16,17,24,9,7,3,32,12,21,12,9,10
"COG0261",44,52,39,77,52,51,36,37,47,60,73,58,59,49,57,42,46,41,50,35,30,61,38,56,53,36,52,52,65,35,57,45,46,44,32,52,62,35,52,37
"COG0262",58,62,74,68,43,132,78,71,57,76,61,59,58,88,78,84,63,55,88,73,44,26,65,45,49,49,67,38,28,37,57,51,44,37,43,61,42,36,38,42
"COG0263",110,85,95,97,41,118,88,104,130,109,96,125,114,106,112,68,84,114,97,113,100,24,111,84,42,82,92,116,96,131,91,96,109,93,104,100,123,94,75,128
"COG0264",147,130,112,154,76,94,119,115,135,109,145,136,123,140,114,118,112,118,113,113,117,118,109,122,113,109,128,126,130,142,113,113,147,142,91,135,112,112,100,141
"COG0265",180,158,146,142,139,216,111,229,197,195,184,156,171,224,249,235,167,177,157,229,174,125,202,254,186,205,193,216,257,226,199,209,256,225,124,112,184,206,177,173
"COG0266",21,26,22,9,7,24,19,7,12,32,31,18,14,11,54,50,23,4,23,26,10,3,8,18,12,16,31,8,16,14,42,12,4,12,21,28,37,23,22,13
"COG0267",16,8,18,26,17,21,26,9,8,17,23,14,24,12,10,17,18,7,19,15,11,24,11,13,21,14,22,19,18,9,18,3,11,16,16,16,19,18,32,14
"COG0268",23,12,9,4,6,30,8,12,20,21,22,15,18,14,52,9,15,12,16,16,16,12,10,21,18,6,23,9,44,10,26,30,27,28,15,17,12,4,7,9
"COG0269",1,13,6,0,0,10,3,0,0,0,3,0,9,0,0,1,2,2,0,4,0,0,5,4,0,2,2,2,2,2,3,0,9,0,5,1,1,7,1,1
"COG0270",274,233,94,427,339,282,404,295,198,282,761,268,222,334,417,284,210,363,356,208,279,216,291,302,461,299,1035,309,386,263,290,291,284,378,81,178,384,156,2517,131
"COG0271",0,8,1,0,1,3,1,0,1,0,2,0,6,1,0,0,1,1,0,3,0,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0
"COG0272",215,181,156,202,234,243,169,187,237,225,213,187,191,190,231,1747,182,167,239,155,195,257,193,262,184,199,239,226,669,231,262,159,231,238,103,173,205,145,201,165
"COG0274",73,112,90,142,152,38,97,73,79,86,84,74,111,120,87,91,107,74,81,117,85,152,82,99,141,79,86,71,77,91,120,60,99,88,118,80,93,145,105,94
"COG0275",90,47,64,88,112,95,93,117,81,75,71,73,88,88,95,64,84,77,80,78,128,158,120,134,129,112,139,109,147,139,170,166,150,170,78,141,124,94,115,138
"COG0276",1,4,2,1,2,7,4,1,3,3,1,1,5,1,18,2,4,6,3,3,2,0,2,0,2,1,2,7,3,3,15,1,0,2,1,4,2,3,2,5
"COG0277",66,141,52,28,21,63,77,47,90,126,188,92,71,58,142,95,62,73,88,86,58,8,60,45,25,85,33,48,74,82,92,32,27,27,30,30,87,25,26,60
"COG0278",0,9,0,0,1,2,0,0,0,0,3,0,2,1,2,0,0,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,1,0
"COG0279",5,33,57,11,20,12,27,16,26,24,47,20,23,14,29,18,23,13,10,23,11,8,22,20,12,11,21,17,19,38,25,27,11,9,57,17,20,18,79,14
"COG0280",335,296,328,303,196,214,393,243,288,248,259,326,333,275,66,254,291,249,290,269,372,255,335,287,292,323,229,269,231,334,205,183,236,309,254,376,262,304,285,378
"COG0281",218,172,185,203,143,54,229,178,202,163,178,198,180,185,110,132,182,185,205,144,189,145,202,195,192,206,159,158,165,223,127,158,135,191,134,238,191,180,132,254
"COG0282",143,145,65,159,179,193,106,126,121,125,126,134,113,128,154,141,116,131,112,127,116,171,116,152,107,114,152,146,184,145,196,92,183,141,72,68,129,112,156,116
"COG0283",85,85,50,105,84,166,71,69,68,53,95,73,76,77,56,78,73,63,71,92,95,120,70,85,63,67,86,90,113,90,109,92,106,81,59,44,79,58,80,59
"COG0284",118,72,90,107,109,174,103,103,80,82,102,93,100,95,93,103,103,117,76,84,95,107,102,110,110,105,103,102,87,97,120,112,91,107,79,114,90,89,98,131
"COG0285",180,119,90,168,183,155,112,159,145,115,178,159,153,144,182,124,155,137,143,116,134,210,143,163,120,146,168,160,144,143,170,140,152,137,90,130,152,83,149,175
"COG0286",343,360,268,433,396,210,203,319,291,294,424,364,293,332,226,268,357,369,366,156,204,794,317,324,262,256,413,414,448,302,392,183,273,358,289,205,419,231,250,304
"COG0287",51,33,29,13,32,69,38,38,52,46,37,33,25,50,74,50,27,33,48,49,67,35,66,71,45,75,73,68,66,72,64,80,74,59,71,43,75,35,42,65
"COG0288",20,42,39,77,46,55,31,29,26,31,35,38,56,34,60,30,41,36,28,40,20,51,12,17,21,29,24,39,29,25,43,17,11,14,42,38,36,39,49,39
"COG0289",66,66,59,77,73,76,64,82,76,60,72,69,82,77,82,62,61,62,78,46,117,91,98,102,98,85,90,109,90,75,128,129,94,118,84,119,89,77,131,135
"COG0290",74,78,57,87,75,59,72,73,70,79,91,70,53,67,67,78,76,71,71,54,70,117,67,91,74,75,98,70,102,72,83,61,86,81,40,61,77,29,64,72
"COG0291",31,26,23,12,17,15,19,28,20,26,41,26,16,21,26,30,19,22,31,24,21,26,15,29,33,18,31,25,36,18,22,15,15,35,24,22,22,24,20,20
"COG0292",57,40,36,47,56,41,51,46,42,33,71,42,47,32,52,52,40,36,40,38,35,72,29,36,62,51,65,51,80,36,63,33,64,72,23,37,46,30,46,51
"COG0293",0,13,1,2,2,3,1,2,3,2,4,1,3,0,11,4,2,6,0,0,0,0,0,0,1,2,2,9,2,4,1,0,2,0,2,5,4,2,0,8
"COG0294",67,91,99,91,94,83,77,46,82,59,82,78,52,108,46,101,82,69,50,46,73,85,86,79,82,78,90,99,80,73,69,28,49,73,74,77,90,82,109,72
"COG0295",68,45,40,67,61,18,47,46,49,62,71,50,52,41,31,65,43,57,52,48,56,55,38,59,59,47,62,56,65,71,36,42,63,56,44,40,48,37,53,31
"COG0296",306,194,227,282,250,254,293,344,317,303,267,299,311,238,307,250,247,325,263,265,272,267,327,311,142,223,224,253,227,230,258,332,332,304,152,253,228,167,238,337
"COG0297",131,104,99,116,151,71,116,153,146,112,144,140,152,121,118,124,128,157,133,122,123,152,132,126,129,109,129,133,135,112,133,207,191,170,84,104,124,82,127,123
"COG0298",2,4,4,6,4,1,4,3,3,4,5,3,6,5,5,4,2,6,2,8,1,4,3,1,11,3,4,3,2,1,6,9,3,1,1,4,4,6,2,6
"COG0299",75,59,42,49,37,31,63,92,82,72,68,69,83,67,114,79,61,76,80,81,77,27,72,94,44,78,85,68,61,69,67,89,81,76,51,94,81,53,37,94
"COG0300",92,81,73,67,79,111,83,96,88,67,81,68,70,83,85,76,82,79,76,91,92,89,96,101,66,71,85,93,96,74,130,98,94,101,98,56,75,72,80,90
"COG0301",34,44,12,12,32,49,27,90,79,34,53,32,40,64,105,26,49,90,58,50,55,37,60,64,30,44,74,47,57,35,95,88,98,77,19,23,46,17,41,54
"COG0302",90,50,59,84,84,64,60,55,52,66,77,101,74,61,98,953,71,67,65,53,74,89,50,59,79,59,80,87,48,58,52,39,46,59,51,67,48,42,80,71
"COG0303",18,54,13,22,33,45,16,78,56,44,60,39,30,34,99,23,34,51,52,51,19,23,51,34,50,40,34,40,51,28,81,106,33,30,41,38,39,27,26,77
"COG0304",215,200,231,226,196,554,222,200,266,220,196,213,202,190,295,161,207,167,215,263,180,255,211,198,243,202,220,196,203,267,250,190,194,205,221,235,192,229,221,245
"COG0305",193,212,202,228,233,256,256,286,221,224,187,234,193,195,174,202,230,202,214,164,203,229,229,264,184,250,215,204,233,313,213,183,247,206,205,182,200,143,193,296
"COG0306",22,60,51,24,22,65,28,31,27,29,65,42,31,20,34,25,26,43,39,42,21,7,16,18,55,20,44,43,32,27,37,33,18,22,75,73,28,69,16,53
"COG0307",65,53,44,95,89,20,75,53,68,62,61,67,64,47,52,56,65,68,47,60,55,73,48,54,50,61,55,62,51,54,60,72,46,48,50,65,68,53,83,57
"COG0308",12,26,27,34,7,266,17,28,44,24,33,10,52,66,142,59,49,26,35,32,8,8,27,36,12,39,18,41,18,40,95,13,7,7,20,39,48,79,18,37
"COG0309",32,23,15,16,29,29,8,55,46,34,32,29,34,19,98,16,30,61,27,31,37,19,38,17,40,20,38,17,33,24,58,77,37,47,8,47,31,11,23,19
"COG0310",4,20,10,5,8,15,6,4,3,13,11,7,7,6,58,14,12,5,5,4,17,6,6,7,27,6,14,13,19,5,12,44,11,3,11,14,9,4,6,8
"COG0311",14,6,6,25,43,62,4,16,16,13,15,21,8,11,59,24,22,22,18,18,18,55,20,20,46,11,39,16,16,21,41,43,27,38,16,9,26,3,22,12
"COG0312",101,67,30,19,10,13,107,27,72,134,44,75,34,55,30,108,48,46,71,77,105,8,75,84,22,122,27,47,34,94,15,33,40,47,15,48,60,37,39,80
"COG0313",116,124,127,127,128,155,137,143,120,132,115,127,133,156,137,161,127,122,130,111,160,106,140,131,122,121,144,124,164,128,142,101,111,119,93,151,152,124,122,149
