"","NLM007","DOM024","NOF010","DLF014","NOM001","DLM016","DLF010","NOF009","DLM014","NLF007","NLM027","NOM016","NOF014","DLM010","DLM020","NOF008","DLF006","DLM024","DOM005","DOF009","DOF011","DLF007","NLM008","NLF008","NOF006","NLM022","DOM001","NOM015","NLF010","NLM021","DLM006","DOM003","NOM018","DLM023","DOM013","NOF002","NOM029","DOF003","NOM007","DLM021"
"COG0160",14,20,3,137,5,8,33,1,6,21,32,5,18,64,6,34,17,47,15,17,16,7,2,11,9,20,12,5,7,7,23,28,3,9,6,12,9,17,35,6
"COG0161",87,95,97,37,15,93,32,165,98,64,37,110,40,98,90,88,55,46,135,72,61,76,36,125,107,70,99,123,103,92,46,28,94,65,74,85,87,85,45,118
"COG0162",168,155,145,131,190,133,188,102,135,147,176,135,142,123,133,176,113,82,93,126,168,72,136,163,118,135,131,112,108,143,177,165,144,147,170,115,121,113,144,131
"COG0163",4,12,7,9,11,18,14,15,9,8,16,6,2,21,14,23,21,33,14,14,6,7,1,21,3,5,19,11,11,5,4,17,5,14,23,8,10,12,7,10
"COG0164",68,83,76,81,97,72,90,76,78,80,72,66,74,86,51,69,63,42,52,85,111,57,88,45,56,73,75,69,72,79,94,83,90,81,91,88,71,61,100,74
"COG0165",155,155,169,185,214,128,144,153,152,151,154,124,130,147,151,94,102,91,137,151,188,132,154,161,141,163,134,154,105,160,185,186,156,140,148,164,173,126,86,141
"COG0166",183,153,142,142,156,166,214,163,164,194,208,163,177,135,161,179,152,125,125,165,132,80,97,124,97,113,106,116,95,105,121,103,126,115,146,81,75,106,126,132
"COG0167",152,165,143,207,74,178,134,205,161,147,159,162,132,165,176,200,159,101,176,220,126,162,135,148,202,154,151,164,178,153,113,143,160,153,162,168,236,158,155,166
"COG0168",420,349,311,254,284,347,260,346,338,408,394,290,312,285,331,334,311,188,254,339,321,319,315,328,295,344,342,364,349,335,280,195,341,358,289,288,355,356,227,340
"COG0169",107,101,79,132,134,113,120,77,96,103,159,101,106,141,84,102,113,120,65,121,113,102,129,93,90,104,109,91,80,115,95,128,107,134,121,87,129,108,109,100
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",171,179,203,208,230,171,197,89,187,170,142,188,199,134,139,166,186,51,111,166,196,88,137,232,146,181,177,188,134,197,159,152,136,176,192,96,115,174,211,172
"COG0172",114,92,85,122,125,73,153,71,96,104,133,115,117,82,69,89,94,53,53,85,130,90,138,146,109,153,126,148,128,146,179,146,162,207,175,105,154,112,212,129
"COG0173",144,203,186,238,154,206,309,160,216,256,252,209,253,133,165,243,188,91,135,160,167,143,166,158,150,206,157,174,132,225,259,181,205,150,250,214,158,157,282,161
"COG0174",100,106,84,209,71,112,128,76,63,89,156,141,88,62,95,90,112,166,44,102,61,97,133,81,84,118,117,111,77,116,56,114,104,119,84,145,106,98,50,80
"COG0175",112,99,101,71,98,136,93,138,66,94,52,100,87,113,102,90,85,103,104,79,29,100,83,76,90,96,60,110,186,90,94,31,135,118,90,98,122,87,58,108
"COG0176",79,72,60,79,35,82,65,70,53,57,117,42,60,93,69,53,74,196,90,65,31,81,67,70,82,78,69,72,67,62,44,109,54,57,61,72,69,52,38,88
"COG0177",83,73,82,97,95,80,93,79,98,81,90,89,89,65,68,81,82,54,71,94,58,80,68,74,62,70,86,76,72,66,86,78,88,77,83,108,56,74,89,65
"COG0178",434,427,467,419,573,466,423,428,526,461,353,429,438,370,446,467,392,195,325,502,549,339,327,515,387,470,516,416,356,488,460,409,408,407,502,333,383,400,493,496
"COG0179",66,50,59,81,65,61,46,60,47,52,18,64,38,84,70,43,40,63,41,70,87,42,36,64,65,49,60,55,44,38,65,92,36,69,49,61,66,50,53,92
"COG0180",104,95,84,117,108,80,121,91,81,100,103,90,101,92,72,108,90,39,76,89,134,103,118,113,127,115,123,99,131,149,157,117,135,136,148,108,121,117,146,117
"COG0181",20,12,21,36,213,18,18,19,18,32,33,20,25,22,13,20,33,47,18,13,6,18,38,9,7,39,20,19,14,24,27,20,40,27,28,32,19,25,11,6
"COG0182",15,19,21,36,9,22,66,26,32,26,28,20,34,20,7,33,42,16,9,13,3,13,8,19,14,16,36,20,4,17,8,11,14,17,31,8,6,34,17,12
"COG0183",33,15,25,52,36,29,45,24,18,49,60,21,40,73,14,49,53,173,32,24,43,20,66,40,29,83,62,56,10,58,31,124,58,62,48,57,60,27,34,42
"COG0184",45,47,48,43,47,48,52,33,33,43,52,51,57,32,32,57,53,27,33,32,59,49,56,39,49,35,51,35,53,24,56,52,42,26,58,38,35,31,55,43
"COG0185",46,47,27,61,41,43,59,33,44,62,29,47,56,31,39,41,69,33,33,54,50,57,67,38,47,44,47,40,56,39,47,45,55,43,48,45,42,41,46,42
"COG0186",36,42,42,49,54,31,68,24,44,56,54,25,56,26,28,40,50,26,32,55,57,41,55,33,27,39,37,39,34,33,66,53,57,41,49,31,38,31,62,29
"COG0187",516,396,393,484,481,355,451,384,448,555,467,404,433,396,333,444,382,281,337,442,483,306,389,368,282,516,386,484,331,483,508,436,488,472,437,338,426,393,513,365
"COG0188",530,497,503,493,592,470,581,401,512,664,554,501,566,378,366,531,411,287,400,498,545,347,454,493,346,514,469,500,432,511,479,470,493,507,476,476,421,440,561,493
"COG0189",7,6,6,4,6,23,27,6,18,23,12,23,14,30,29,6,14,81,28,9,3,19,5,8,31,25,17,24,5,8,7,28,20,11,13,16,19,23,22,12
"COG0190",134,103,114,118,122,113,119,107,132,106,98,90,134,87,101,112,99,82,63,117,69,52,54,70,63,75,76,67,60,65,80,66,63,68,99,55,61,65,70,94
"COG0191",88,73,98,166,128,67,145,110,87,87,177,85,92,120,58,80,119,190,112,84,245,140,163,199,110,142,171,150,111,108,135,244,171,167,140,127,161,119,144,102
"COG0192",200,174,174,158,228,167,194,153,174,197,178,164,135,256,164,186,156,103,110,175,207,143,196,164,126,161,168,213,137,192,170,200,171,141,195,170,131,133,159,155
"COG0193",77,77,64,85,71,65,87,52,78,92,102,79,69,69,51,63,75,48,51,72,56,63,81,89,54,77,73,76,76,77,75,45,77,71,100,57,67,76,95,85
"COG0194",109,111,102,112,123,98,134,81,110,95,134,100,141,63,65,100,112,58,58,101,58,86,149,75,84,128,113,90,92,124,156,69,121,86,114,105,86,81,120,85
"COG0195",170,143,162,128,203,139,178,158,144,165,180,126,171,138,108,162,134,129,90,144,119,69,88,93,78,95,104,108,114,105,117,117,100,90,118,75,91,92,95,105
"COG0196",43,59,56,63,85,54,62,39,55,71,56,81,47,48,59,56,59,51,62,61,81,57,103,86,72,115,102,88,59,98,134,100,99,77,90,85,90,81,99,80
"COG0197",90,63,66,65,82,50,76,75,59,76,47,69,74,53,51,62,74,49,35,60,74,74,96,65,67,73,60,67,95,69,68,88,67,90,84,69,79,46,85,55
"COG0198",33,34,41,70,76,34,71,34,37,45,55,49,65,23,33,47,52,42,56,38,53,45,66,35,38,57,49,26,33,57,53,73,66,38,51,60,56,38,66,37
"COG0199",21,34,40,19,49,28,43,37,24,19,17,27,25,25,29,42,49,20,53,44,42,28,30,30,42,20,29,18,29,21,47,47,20,20,29,34,39,31,34,33
"COG0200",66,49,47,90,72,53,69,55,46,52,72,72,86,69,33,73,86,42,34,56,57,60,77,71,50,59,69,62,74,56,67,64,63,51,76,64,59,64,78,61
"COG0201",153,132,159,156,260,159,264,118,162,194,240,167,192,141,90,204,188,104,119,179,180,142,257,127,136,169,190,186,146,137,208,207,162,167,190,166,173,158,216,133
"COG0202",96,115,80,141,102,95,154,117,143,153,144,99,150,104,66,131,135,48,70,136,111,67,85,79,73,64,86,65,69,87,97,92,100,76,109,79,89,63,118,86
"COG0203",43,46,57,60,72,68,79,44,40,79,82,64,87,33,37,77,70,21,40,52,49,33,75,41,46,83,62,55,48,54,59,67,67,40,94,47,52,66,78,48
"COG0204",231,215,202,182,162,167,228,255,204,164,170,163,149,194,223,168,200,190,213,186,189,200,216,249,263,181,188,223,244,197,232,194,200,176,210,213,183,196,170,169
"COG0205",332,289,287,143,249,287,203,282,297,312,210,286,258,239,256,246,208,132,178,274,416,363,422,430,299,364,343,465,550,422,402,234,425,440,375,329,404,360,379,390
"COG0206",175,144,123,168,105,141,165,154,166,147,129,147,129,146,118,145,102,67,118,146,246,107,133,167,105,110,136,183,137,175,187,193,150,159,217,124,143,92,195,118
"COG0207",98,81,82,86,33,99,71,134,128,118,92,85,60,71,92,109,130,55,70,102,14,54,61,68,51,49,41,45,78,61,48,39,58,44,71,60,60,57,57,85
"COG0208",67,41,25,89,17,27,35,52,28,28,94,26,24,60,32,42,70,124,60,35,23,78,28,38,57,29,32,46,91,33,29,46,44,63,36,39,56,33,14,40
"COG0209",186,199,136,198,48,193,110,247,239,195,198,176,91,194,243,152,192,207,198,220,58,202,76,361,224,145,139,153,192,157,111,101,137,139,169,190,239,156,204,228
"COG0210",405,400,574,811,404,405,582,313,442,467,441,444,478,408,440,479,564,422,588,440,318,495,422,295,521,526,427,368,534,348,507,610,547,544,526,456,440,354,549,393
"COG0211",25,28,17,36,33,20,46,28,29,28,44,28,39,25,22,26,27,32,30,34,35,29,39,22,15,30,21,34,26,26,46,57,25,20,44,32,35,31,43,14
"COG0212",58,72,70,82,57,49,63,58,84,63,80,70,75,67,47,67,59,49,34,62,66,59,65,80,66,66,64,64,88,84,58,89,69,58,59,60,80,58,63,83
"COG0213",12,36,16,52,20,12,118,8,25,51,54,31,58,25,12,49,40,86,13,13,35,15,27,30,14,59,23,24,17,36,23,48,53,61,84,19,31,41,65,34
"COG0214",15,12,43,62,92,18,23,11,27,29,45,19,31,25,9,23,19,12,19,17,64,24,47,17,5,35,38,12,25,18,65,67,27,21,12,15,16,16,76,8
"COG0215",210,147,150,180,161,155,223,161,204,155,178,155,197,164,157,158,158,81,152,146,236,128,143,160,111,202,170,172,118,194,200,142,200,168,201,130,155,132,165,143
"COG0216",106,83,117,134,145,118,140,79,128,140,139,127,140,94,103,138,95,76,91,105,91,63,81,99,83,116,119,106,91,117,111,107,124,94,129,85,82,91,158,129
"COG0217",81,89,114,88,99,89,114,75,93,109,75,76,89,68,58,110,119,75,83,83,57,83,106,97,97,87,90,102,76,97,109,76,86,82,113,96,59,105,109,95
"COG0218",43,31,47,36,47,35,71,30,41,39,60,41,51,36,39,58,58,37,25,52,68,45,74,54,36,69,73,59,52,52,73,65,78,60,77,59,67,63,93,50
"COG0219",38,22,19,79,28,26,53,10,16,45,80,19,49,27,23,37,34,36,17,31,30,23,63,32,22,41,32,21,30,26,35,41,53,43,62,36,25,39,43,29
"COG0220",100,112,71,119,97,68,87,91,69,76,125,83,85,88,88,99,79,62,69,79,100,84,78,66,76,83,91,78,103,98,108,90,100,96,79,80,81,96,109,79
"COG0221",6,28,11,32,10,12,52,5,6,30,8,24,53,19,8,19,25,43,7,10,3,15,9,8,12,21,14,7,12,30,28,24,29,9,58,27,15,21,26,11
"COG0222",40,46,38,75,33,43,62,31,31,63,52,32,60,26,25,54,55,46,32,34,44,40,52,31,38,41,46,46,29,37,56,49,30,46,38,39,33,41,70,27
"COG0223",117,125,117,107,106,95,157,122,137,119,126,123,119,125,100,125,110,146,73,94,157,126,126,124,111,130,106,103,139,118,136,149,99,101,143,97,116,86,102,108
"COG0224",154,130,129,133,165,116,106,120,112,151,132,132,116,104,96,114,123,79,61,103,131,90,125,108,101,155,121,100,116,163,156,163,168,158,122,121,101,129,113,142
"COG0225",47,48,36,80,83,35,25,78,49,30,52,33,25,65,66,38,46,58,66,42,23,90,29,42,72,23,47,40,60,34,16,59,28,36,34,44,52,33,25,53
"COG0226",146,117,153,179,192,140,106,126,140,119,110,137,115,126,128,78,113,107,109,145,132,122,143,180,142,128,155,117,142,140,131,156,96,143,101,129,127,124,127,138
"COG0227",18,30,32,7,27,29,30,23,21,17,26,18,22,25,18,22,27,16,26,22,32,18,11,16,22,8,32,30,26,17,25,35,12,19,41,17,22,28,32,25
"COG0228",22,33,25,30,28,33,48,33,50,52,53,41,39,23,21,45,35,19,21,44,25,33,29,46,33,24,36,31,11,34,35,24,41,27,48,37,26,35,55,41
"COG0229",27,19,29,43,5,29,21,42,40,17,58,16,23,29,44,26,26,44,85,22,13,54,11,34,54,9,34,18,19,28,18,20,9,15,27,42,20,29,13,49
"COG0230",16,32,13,6,5,18,10,13,10,13,10,12,10,19,10,16,23,5,16,18,4,24,17,8,29,7,18,15,28,11,15,1,16,9,14,16,15,14,11,8
"COG0231",81,75,85,77,101,62,119,76,87,83,126,67,82,60,59,101,111,96,60,94,96,53,60,76,72,74,89,61,87,81,86,111,86,66,84,48,84,66,107,71
"COG0232",128,132,141,95,245,113,119,119,139,177,59,146,133,112,103,139,87,112,69,102,249,96,138,79,94,141,95,135,120,143,130,147,152,136,139,113,132,98,168,158
"COG0233",71,95,74,83,65,84,91,94,88,64,102,73,88,80,89,97,105,52,63,68,82,80,56,70,65,51,79,79,94,82,82,68,76,68,89,77,58,63,104,73
"COG0234",43,77,37,57,35,38,71,39,49,38,41,30,45,37,29,50,67,37,28,33,23,57,32,22,18,28,47,28,43,26,37,39,42,36,53,27,39,43,50,31
"COG0235",183,134,120,94,105,155,154,172,115,116,154,125,145,224,123,125,153,294,164,171,214,156,101,180,185,130,146,112,169,141,165,172,146,120,138,161,159,145,112,159
"COG0236",74,70,54,40,53,67,69,51,31,78,82,58,74,50,51,63,95,22,24,57,54,66,94,36,56,66,67,67,77,59,64,53,74,69,58,62,58,58,73,48
"COG0237",66,72,45,95,61,67,57,73,62,61,83,83,64,59,65,71,96,24,72,70,76,56,74,73,64,63,91,61,61,60,73,51,58,68,89,71,48,67,71,57
"COG0238",28,23,30,38,38,37,40,13,18,33,31,17,42,31,14,25,34,16,15,21,33,20,34,22,17,23,39,22,13,23,36,37,35,23,37,27,27,15,47,17
"COG0239",27,39,25,30,5,32,14,47,23,13,32,32,17,23,24,36,42,47,25,37,26,36,38,33,35,16,24,44,48,24,18,23,24,19,22,25,12,37,9,28
"COG0240",109,107,139,127,146,115,131,113,112,147,139,135,125,122,87,100,106,90,83,128,115,74,91,119,94,112,121,118,117,105,124,107,121,128,137,108,112,110,152,123
"COG0241",73,67,90,53,71,86,40,131,87,33,13,79,62,70,84,71,82,73,78,62,75,102,59,87,96,57,74,84,89,73,118,66,60,87,70,62,87,88,25,69
"COG0242",84,105,81,157,94,69,104,78,102,89,141,79,117,68,78,96,88,57,60,107,87,63,98,67,66,134,86,66,100,96,103,99,82,73,88,98,92,96,101,73
"COG0243",128,56,70,119,24,70,78,124,39,4,116,9,39,310,32,25,137,876,137,70,19,69,30,157,84,175,62,74,69,132,32,408,174,77,81,90,162,69,27,55
"COG0244",53,80,38,86,33,48,85,31,55,79,79,41,65,78,19,55,84,38,19,89,47,38,46,61,23,67,67,32,69,78,58,50,69,59,64,29,81,56,74,43
"COG0245",80,78,64,78,65,76,63,63,70,79,44,53,59,67,48,77,92,39,55,77,95,54,48,83,64,56,87,80,73,83,89,92,84,82,79,55,38,55,66,56
"COG0246",225,102,231,170,368,110,135,95,120,172,155,131,106,220,132,105,138,296,140,119,206,120,117,164,95,159,84,105,68,80,111,302,122,150,89,89,100,79,53,122
"COG0247",121,142,93,55,97,118,69,154,140,57,114,97,83,111,109,98,129,138,146,119,111,75,50,189,127,82,137,105,102,119,76,141,101,72,91,120,104,142,77,174
"COG0248",79,58,57,283,43,71,70,79,63,99,120,96,66,109,73,67,112,168,67,90,110,97,57,105,73,84,88,60,122,60,52,124,78,77,80,80,116,45,57,56
"COG0249",339,357,354,211,306,311,387,357,462,345,273,341,362,314,340,427,274,119,288,355,315,249,362,289,291,393,382,325,314,445,445,235,379,324,360,246,353,334,400,337
"COG0250",88,103,81,110,97,74,135,83,102,94,97,67,106,97,68,79,104,110,55,98,109,73,96,60,61,82,92,79,87,79,134,129,103,77,117,59,101,85,99,83
"COG0251",104,122,140,83,176,149,100,117,116,97,53,130,86,165,108,115,160,154,133,152,143,127,95,105,118,103,142,155,107,86,107,137,103,101,82,130,84,113,99,102
"COG0252",181,186,154,91,126,182,116,238,202,124,112,166,125,178,200,138,154,131,164,158,182,195,103,209,220,122,163,166,179,157,135,138,136,174,175,155,196,160,124,252
"COG0253",98,94,102,104,96,110,92,83,97,95,115,113,82,98,83,89,123,101,57,90,136,99,103,85,68,88,112,118,81,96,95,95,134,75,108,83,102,110,114,89
"COG0254",18,20,18,37,15,31,35,17,27,34,40,22,28,22,36,32,29,30,27,26,13,29,30,36,22,25,23,8,25,18,28,16,31,21,36,27,30,30,37,28
"COG0255",17,16,8,36,10,10,42,6,11,25,27,8,33,12,3,18,18,20,4,16,9,10,17,15,5,26,9,12,5,20,19,13,20,25,25,13,14,14,30,14
"COG0256",60,72,49,66,84,57,79,39,56,84,56,46,63,75,33,52,77,30,22,60,65,40,54,37,47,56,61,47,63,70,72,79,62,46,75,56,43,64,91,54
"COG0257",4,2,0,7,4,2,3,2,0,1,3,1,2,7,2,3,5,2,1,4,2,1,12,4,2,8,2,2,1,2,4,3,6,2,5,13,5,3,5,5
"COG0258",320,215,284,289,350,220,337,210,286,271,230,241,277,227,208,233,224,180,218,258,290,175,225,232,201,257,257,252,176,258,258,382,218,237,334,186,215,212,308,249
"COG0259",12,31,16,1,3,30,10,24,23,7,0,39,5,18,61,13,25,18,25,8,0,12,5,19,47,5,18,11,22,12,3,5,7,4,6,27,17,22,1,30
"COG0260",19,9,2,38,3,12,17,26,14,12,26,4,4,55,11,19,39,80,36,25,4,5,1,17,11,15,17,9,6,9,8,41,22,20,11,9,7,10,7,14
"COG0261",38,49,47,57,53,51,65,37,51,85,33,34,57,43,18,64,66,37,22,51,46,53,45,30,40,40,48,38,54,48,50,50,36,54,59,35,59,33,58,27
"COG0262",47,68,67,91,37,69,54,80,62,68,96,66,66,80,79,72,114,136,74,73,64,80,160,87,48,60,84,56,77,54,85,48,73,58,63,75,66,58,77,63
"COG0263",122,96,94,134,43,89,86,90,136,155,96,112,97,91,89,100,87,35,95,112,68,82,100,107,94,112,115,125,89,132,45,41,91,82,92,106,125,75,57,108
"COG0264",125,108,107,96,83,121,154,137,132,133,153,116,153,105,91,138,104,75,110,119,120,93,128,105,95,111,114,114,134,114,142,100,145,94,131,127,129,119,148,103
"COG0265",187,200,169,204,141,199,290,165,157,196,337,157,216,139,177,223,182,216,173,214,169,137,192,200,196,220,183,137,118,231,165,203,186,206,274,207,175,188,209,215
"COG0266",4,12,18,37,5,29,16,19,9,8,52,18,16,29,20,19,34,89,61,10,16,9,7,24,36,14,41,17,26,16,11,51,2,18,10,31,19,37,12,11
"COG0267",9,10,17,11,23,17,26,32,5,10,14,13,16,20,15,7,27,13,24,14,22,16,19,15,14,9,15,7,17,15,12,21,13,14,19,16,17,13,14,14
"COG0268",12,13,12,27,13,15,33,6,7,19,34,13,35,14,3,13,19,22,3,18,12,17,19,10,7,15,12,6,11,11,22,19,17,15,34,15,16,13,32,8
"COG0269",0,0,1,5,0,4,15,0,0,0,5,1,1,18,2,1,4,32,1,1,0,3,2,5,3,8,2,0,0,0,1,22,0,1,1,2,8,0,1,2
"COG0270",167,272,198,238,350,298,369,122,226,316,175,290,372,205,188,292,260,120,116,272,480,105,400,250,285,276,333,149,162,203,305,299,355,148,393,200,212,235,571,273
"COG0271",0,0,0,0,0,1,1,1,0,0,4,0,0,7,0,0,3,10,2,0,1,1,2,0,7,6,0,1,1,0,0,11,0,0,0,1,4,0,0,0
"COG0272",176,215,205,208,223,221,324,184,204,295,248,196,202,152,184,262,305,198,151,246,183,150,181,208,235,214,206,265,213,195,254,226,169,196,665,176,174,207,290,189
"COG0274",101,79,97,46,121,101,82,96,93,89,62,80,71,104,76,80,85,95,113,98,131,97,92,82,86,82,96,89,67,78,96,106,68,100,82,112,126,81,111,83
"COG0275",126,127,122,157,160,110,164,107,115,129,150,147,139,97,138,150,111,75,101,108,131,115,159,96,85,141,127,139,116,144,143,133,146,126,158,115,120,128,152,117
"COG0276",5,2,4,10,0,0,0,6,1,0,32,1,5,11,3,0,1,34,5,3,0,1,1,2,4,3,1,2,2,6,0,17,11,5,5,8,7,5,2,1
"COG0277",68,94,46,305,17,89,70,106,79,51,86,69,74,124,58,59,186,205,122,68,26,40,20,104,64,39,76,44,41,52,30,112,44,44,62,54,59,80,29,69
"COG0278",3,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,4,16,2,1,1,1,0,2,2,5,2,1,0,0,0,14,3,0,0,1,6,0,0,0
"COG0279",18,13,30,38,34,13,21,14,17,14,12,7,15,30,20,17,47,94,28,14,5,53,11,11,13,9,27,11,13,30,17,28,21,46,25,20,12,31,11,16
"COG0280",348,278,312,190,200,328,205,444,331,229,153,364,241,249,318,317,231,182,274,308,300,278,197,324,357,239,230,372,360,301,286,243,252,251,250,290,299,244,297,357
"COG0281",221,189,178,102,122,191,103,236,196,127,171,207,131,158,181,165,155,139,162,187,169,173,136,204,159,188,140,263,209,196,187,135,234,210,183,156,187,151,189,237
"COG0282",93,124,115,139,172,126,168,93,118,147,181,126,176,130,93,146,151,90,127,142,110,67,130,76,96,160,134,115,69,124,181,146,140,137,203,128,110,111,188,103
"COG0283",63,64,79,132,74,87,118,48,91,63,74,74,88,65,62,80,54,46,75,90,86,49,71,63,49,82,80,64,43,68,84,108,81,70,100,56,81,61,82,71
"COG0284",126,101,78,130,105,69,104,88,94,104,82,100,94,94,89,93,92,45,67,117,112,90,111,89,82,104,95,90,116,112,115,104,146,115,89,92,107,85,108,104
"COG0285",162,140,160,182,152,153,176,117,139,186,254,111,203,125,105,144,124,95,85,154,125,117,148,142,98,165,140,132,126,125,151,153,140,155,127,121,148,140,164,119
"COG0286",307,271,360,198,411,327,327,258,388,345,284,240,367,382,238,342,436,106,134,442,255,277,347,184,207,250,448,252,230,305,230,461,329,318,439,163,281,276,423,217
"COG0287",65,63,65,118,44,62,84,35,46,84,98,56,94,37,59,69,72,59,37,49,46,35,85,58,42,75,53,68,44,72,61,42,70,101,76,77,50,80,66,60
"COG0288",37,20,36,69,52,32,20,35,36,19,48,24,15,40,41,14,28,54,68,37,27,59,26,41,37,35,34,30,31,23,20,58,33,21,15,32,56,37,15,24
"COG0289",103,110,78,116,88,118,88,82,100,102,82,104,79,104,116,103,110,48,44,111,116,93,103,74,89,113,90,114,109,108,94,79,115,92,114,81,94,88,112,95
"COG0290",58,75,78,75,106,55,127,51,73,96,82,65,74,65,45,90,97,27,41,69,72,65,66,66,58,76,88,55,55,68,97,83,58,66,107,57,66,74,80,62
"COG0291",22,19,22,20,20,21,40,24,20,15,28,19,29,13,23,32,36,17,19,23,19,38,15,20,35,24,27,22,14,20,22,18,19,25,29,26,20,26,41,28
"COG0292",43,45,50,61,53,34,75,37,43,58,48,40,58,36,23,43,65,29,44,43,43,49,52,37,41,50,52,38,38,26,52,41,43,38,70,42,43,37,66,42
"COG0293",3,1,2,0,0,2,4,4,5,1,2,0,2,7,0,0,2,28,6,4,1,3,3,2,3,8,5,4,2,0,1,6,7,3,1,0,6,2,2,2
"COG0294",80,74,78,113,90,62,57,97,78,80,66,76,72,81,82,75,73,73,84,66,80,74,47,72,57,63,86,58,76,54,65,101,64,51,65,40,54,69,82,59
"COG0295",39,49,53,46,51,42,69,38,48,55,57,50,50,49,46,56,58,52,45,71,57,44,50,40,43,47,64,39,41,46,56,50,49,63,61,56,58,47,75,45
"COG0296",335,235,248,248,269,256,223,283,274,359,299,260,308,179,237,282,226,148,237,263,150,251,266,192,174,351,223,265,256,313,259,127,311,303,240,248,327,251,292,237
"COG0297",134,148,135,161,152,109,164,94,131,162,168,141,139,120,106,148,130,90,85,134,129,112,180,110,103,169,134,122,110,162,133,128,175,186,145,140,134,129,181,132
"COG0298",2,7,8,5,3,6,4,6,0,1,7,4,5,3,5,0,9,22,3,5,16,5,0,11,5,6,1,1,3,1,3,10,6,0,7,5,8,1,3,2
"COG0299",82,42,41,53,21,38,44,48,39,45,49,47,52,41,44,44,54,27,51,45,44,66,66,75,52,61,63,91,108,92,60,35,68,81,81,92,82,68,34,75
"COG0300",91,55,77,49,110,57,92,69,65,80,97,90,75,84,65,77,68,30,91,90,41,112,90,70,44,93,81,106,61,78,89,47,73,88,81,84,96,61,118,54
"COG0301",54,58,39,51,50,51,97,13,32,86,113,53,100,38,26,69,70,88,17,32,21,23,93,17,29,63,49,41,18,74,53,41,79,78,61,55,40,65,82,46
"COG0302",66,67,56,48,81,69,50,73,70,55,80,64,59,52,58,62,75,27,72,77,59,109,51,94,65,47,82,68,69,56,93,82,67,34,46,68,74,69,61,63
"COG0303",70,42,32,97,24,37,27,22,33,36,82,23,34,46,23,23,49,82,34,43,50,20,51,61,12,61,37,45,36,54,25,65,42,100,45,40,32,47,32,44
"COG0304",279,200,210,455,207,153,126,197,215,242,170,177,170,178,182,188,151,136,173,188,240,184,167,260,216,178,181,267,247,288,269,206,199,178,181,213,172,224,210,178
"COG0305",322,208,211,185,205,229,226,215,206,208,283,200,254,182,295,244,228,108,178,207,183,141,156,272,201,172,202,224,159,248,238,200,187,286,232,156,184,194,218,272
"COG0306",50,23,31,97,14,24,27,61,30,7,20,16,16,65,43,24,38,149,51,50,55,63,19,82,72,23,37,56,65,18,13,95,38,26,27,36,33,42,5,41
"COG0307",65,65,69,29,79,71,33,75,62,54,20,64,25,63,51,59,59,37,65,67,75,59,64,77,41,72,58,60,62,68,85,55,72,65,44,65,55,56,47,57
"COG0308",50,22,31,97,5,23,25,73,44,11,152,11,17,24,53,29,34,60,61,34,12,46,22,50,15,50,45,24,26,42,22,54,27,19,14,37,46,17,11,35
"COG0309",30,32,27,63,38,33,27,11,17,47,48,32,40,26,20,35,20,44,17,21,43,25,32,44,10,55,16,19,48,45,31,49,64,21,31,41,34,46,39,24
"COG0310",12,5,8,34,7,17,9,13,4,22,44,14,8,17,2,5,8,1,2,3,25,2,1,12,3,11,12,7,24,3,2,14,10,18,11,10,8,13,8,10
"COG0311",12,12,13,54,39,8,13,8,10,22,20,22,29,8,4,20,7,8,10,11,43,8,49,9,6,17,17,9,21,12,46,40,25,19,20,10,10,18,66,12
"COG0312",73,91,64,20,11,109,47,107,67,59,30,114,66,74,119,76,84,87,96,35,23,25,25,77,101,33,73,71,54,78,22,48,46,61,41,93,28,125,50,114
"COG0313",137,153,118,140,120,137,152,115,143,145,134,142,153,107,133,138,137,84,99,116,130,130,98,146,145,156,143,150,141,125,120,111,124,130,170,125,136,135,154,121
