"","DOF011","DOM016","NLM032","DOM026","NLM025","NOM018","NLM029","NOF009","NOM012","DOF003","NOM005","NLF009","DLM027","DLM005","DOM013","DOF006","NOM029","NLM009","DLM022","DOM022","NOM007","NOM001","DOM003","NLM017","NOM016","DOF012","NLF012","NLM022","DOM018","NOF007","NLM008","DOM021","NOM004","NLM027","DLM002","DLM008","NOM015","NLM024","DOF007","NLM010"
"COG0160",15,11,33,26,15,10,29,4,10,16,58,7,41,19,15,9,9,13,24,17,40,9,34,4,4,19,22,24,54,9,6,15,3,31,67,37,6,6,7,26
"COG0161",46,136,50,62,36,91,37,141,30,107,50,76,46,63,75,124,69,8,45,93,29,18,39,86,104,55,110,47,94,104,31,140,97,27,46,78,111,57,123,58
"COG0162",175,138,140,117,171,137,149,104,140,133,114,117,162,121,154,104,141,174,182,140,160,180,162,93,123,168,141,153,140,93,140,143,79,184,131,136,114,213,105,141
"COG0163",13,11,10,3,3,7,15,6,5,14,21,9,7,18,20,5,8,1,7,14,5,8,30,5,9,25,8,13,4,4,3,12,4,10,18,4,5,9,11,5
"COG0164",116,70,90,73,88,57,83,62,73,71,56,75,91,39,95,59,70,75,77,80,116,59,76,63,69,110,74,87,68,76,87,62,66,84,83,79,80,98,63,65
"COG0165",167,172,145,118,190,160,126,119,168,130,124,136,188,152,118,86,167,224,115,118,92,213,185,122,137,121,157,170,186,133,118,119,104,154,143,128,132,206,117,158
"COG0166",175,163,183,160,179,194,206,152,144,148,140,169,204,168,199,128,142,143,184,162,168,157,163,132,190,172,160,134,187,169,142,151,155,190,153,166,165,167,126,157
"COG0167",116,154,158,189,111,157,142,171,102,159,130,155,136,175,183,199,213,53,99,156,163,62,139,149,180,175,183,146,173,175,121,209,196,151,138,171,164,108,192,173
"COG0168",279,352,359,348,233,324,297,345,313,336,306,346,299,305,292,323,366,244,271,255,277,283,222,270,328,251,390,339,324,330,300,374,333,373,291,313,346,262,363,349
"COG0169",101,101,136,124,130,114,109,83,103,92,137,99,91,118,134,73,115,123,99,98,115,143,130,75,112,97,114,113,104,102,150,126,87,143,115,137,119,76,93,103
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",213,133,173,179,170,145,190,117,201,174,141,158,231,213,170,140,95,237,159,172,191,270,147,143,171,156,171,138,140,151,138,175,93,131,179,180,198,231,91,155
"COG0172",122,141,164,156,150,182,144,116,172,130,134,151,189,152,158,100,122,158,220,146,170,167,150,110,153,159,136,143,156,132,129,121,122,180,188,185,120,123,87,141
"COG0173",169,166,262,235,222,222,300,135,230,184,136,163,217,198,235,162,179,136,329,209,174,83,115,120,127,125,127,139,154,98,129,109,94,173,146,157,125,104,93,138
"COG0174",40,72,82,74,62,74,83,46,70,66,81,63,101,81,68,37,87,20,78,58,65,63,118,96,151,194,101,125,100,88,133,87,85,171,94,120,116,35,78,98
"COG0175",25,142,70,123,40,139,73,131,70,83,106,90,41,116,99,74,122,26,88,68,89,120,32,54,103,14,105,97,85,123,95,101,104,48,85,89,106,38,124,89
"COG0176",38,68,63,66,45,58,33,89,49,37,113,88,54,72,52,62,77,16,51,47,39,52,98,67,52,110,49,66,67,105,73,65,67,103,49,62,60,26,74,71
"COG0177",71,79,93,83,82,91,105,71,72,90,67,62,109,94,83,72,79,84,112,82,54,87,83,67,72,82,79,60,87,88,76,63,69,96,106,93,86,89,52,55
"COG0178",540,467,383,362,545,411,412,407,452,414,285,396,565,414,522,382,364,588,439,499,452,595,418,304,426,366,406,405,452,344,291,449,370,336,444,326,476,645,371,434
"COG0179",57,24,20,9,44,21,17,37,33,37,29,40,49,36,46,24,38,66,26,48,61,82,87,38,52,51,38,58,81,61,22,81,39,28,65,46,57,102,38,62
"COG0180",138,132,164,192,153,147,123,114,145,106,106,121,154,145,184,122,132,150,159,130,155,201,112,110,128,170,116,126,140,131,132,102,149,153,133,120,124,155,104,123
"COG0181",9,25,45,41,18,38,36,18,8,13,43,15,17,17,28,19,23,11,43,31,7,169,18,11,10,34,26,41,26,15,46,11,20,39,28,20,13,17,10,40
"COG0182",1,30,10,5,17,14,19,23,42,23,7,16,25,28,33,21,6,6,42,24,14,6,6,26,19,15,11,9,10,22,11,12,28,35,25,27,18,20,12,23
"COG0183",38,57,68,34,36,59,78,46,61,31,154,47,132,84,47,24,53,19,53,33,30,40,126,44,37,106,39,87,63,40,58,31,27,77,46,73,76,30,30,61
"COG0184",51,33,53,45,52,41,51,38,56,31,40,46,53,49,50,27,34,50,58,29,52,32,36,34,30,59,35,36,33,65,60,34,40,64,50,55,30,39,52,31
"COG0185",50,45,58,49,35,55,55,49,58,35,39,45,50,72,64,35,43,48,50,50,62,48,52,28,54,59,52,49,45,52,62,30,36,28,50,62,37,47,30,40
"COG0186",35,38,46,39,69,49,50,24,55,39,43,49,43,55,43,24,42,68,46,40,61,65,59,27,32,71,30,39,32,40,59,25,44,49,50,53,31,55,42,30
"COG0187",417,461,464,422,451,519,466,357,570,411,386,407,431,352,402,366,403,395,494,437,490,509,401,283,430,426,416,508,399,390,382,365,348,473,444,419,473,421,326,442
"COG0188",605,479,549,513,535,515,526,417,655,451,385,412,527,430,523,388,446,554,583,513,629,567,504,360,507,452,520,521,480,458,453,411,469,530,453,509,506,652,375,459
"COG0189",0,7,11,30,18,29,20,8,137,28,46,19,1,27,14,13,23,2,24,9,19,6,30,22,23,12,13,23,6,14,8,15,15,11,11,25,14,3,22,21
"COG0190",121,115,118,90,113,105,113,114,107,114,104,96,147,101,121,95,113,114,119,142,68,67,77,78,72,80,78,82,73,67,69,70,48,65,65,81,76,93,45,53
"COG0191",237,177,176,144,144,159,161,143,140,120,187,138,164,163,155,114,150,191,223,199,146,206,253,108,104,143,133,138,128,135,170,129,137,215,153,135,146,196,129,106
"COG0192",235,176,165,178,208,163,171,163,135,163,175,147,175,162,197,159,150,215,232,171,166,229,189,149,150,153,156,136,160,181,186,158,169,171,143,158,182,234,114,170
"COG0193",57,57,85,64,68,70,86,62,77,62,54,48,104,79,82,62,46,70,88,64,91,83,61,43,81,91,74,79,81,60,83,78,58,120,86,103,71,75,47,73
"COG0194",51,120,148,123,135,121,114,76,121,91,103,103,122,95,101,69,111,109,131,88,118,118,89,143,120,178,97,118,108,128,141,81,69,130,161,129,85,80,67,99
"COG0195",183,151,157,114,184,142,168,122,155,142,141,145,185,138,142,143,153,202,165,145,173,195,222,119,149,153,133,146,161,134,120,120,135,140,147,129,126,216,106,157
"COG0196",108,87,123,91,129,74,96,49,98,79,106,84,111,82,87,61,110,100,99,97,108,121,122,79,81,105,100,131,78,81,115,87,71,115,109,85,98,89,76,100
"COG0197",76,81,83,73,73,79,86,49,77,55,62,86,84,64,76,52,66,93,68,52,71,92,119,47,59,87,65,54,76,79,86,68,57,72,66,71,65,83,55,57
"COG0198",47,41,57,44,59,61,65,32,42,39,40,30,56,55,57,28,46,92,67,29,60,67,66,40,37,55,43,54,43,59,55,46,31,64,60,67,41,52,46,45
"COG0199",35,31,24,22,44,24,25,28,38,37,20,25,43,52,43,20,31,72,27,41,49,42,53,29,37,44,20,15,23,38,38,27,25,29,31,29,25,42,37,14
"COG0200",46,61,76,69,76,73,82,53,81,56,58,80,57,77,101,52,46,65,79,49,82,76,50,35,69,99,74,56,47,59,92,59,77,67,80,68,63,62,60,58
"COG0201",169,150,208,161,221,176,178,141,233,156,140,190,188,178,204,117,144,275,215,147,215,252,221,111,123,167,170,169,125,190,245,155,130,248,198,136,193,214,132,140
"COG0202",148,115,141,118,192,135,117,80,137,117,107,115,113,157,157,72,105,120,167,117,156,115,137,95,98,147,111,114,138,117,143,129,96,139,131,145,105,87,80,140
"COG0203",50,59,57,54,72,69,80,38,66,59,37,53,61,47,74,36,51,70,83,58,91,56,61,47,54,62,55,38,65,70,86,71,47,60,68,84,47,46,35,43
"COG0204",170,180,210,219,211,208,195,252,191,194,246,196,133,191,227,303,199,173,164,190,188,139,200,238,182,189,178,208,177,229,225,159,269,198,172,153,189,214,286,244
"COG0205",428,434,376,378,279,424,372,422,344,353,263,402,320,349,386,518,429,374,314,369,395,389,248,325,413,255,473,388,475,435,399,449,437,297,354,397,439,439,335,405
"COG0206",216,160,136,125,202,142,158,135,119,140,113,116,154,134,194,150,136,145,164,170,203,85,172,89,153,156,162,138,169,150,125,150,128,167,144,113,180,264,126,136
"COG0207",32,82,73,69,75,92,61,111,64,74,104,87,60,89,91,98,85,35,101,98,100,28,36,102,84,112,76,66,98,98,95,131,94,104,59,86,81,51,83,90
"COG0208",23,67,36,35,7,52,30,58,22,32,73,61,37,51,36,79,70,58,31,38,17,13,40,23,21,93,28,40,34,49,18,23,102,91,16,20,63,29,39,41
"COG0209",67,255,91,128,63,121,139,245,80,165,163,168,126,189,169,304,210,193,147,292,202,45,97,148,188,176,167,141,195,156,84,212,234,187,94,117,173,115,228,164
"COG0210",326,495,544,466,439,576,492,359,661,358,474,394,511,504,546,311,430,579,539,435,558,390,619,609,433,424,426,526,420,496,407,442,446,509,619,480,365,495,461,478
"COG0211",44,37,40,21,45,27,44,30,48,31,25,31,27,43,47,16,27,53,32,46,59,39,50,29,23,47,22,18,19,22,38,18,36,45,38,28,24,32,19,28
"COG0212",77,64,77,87,86,61,74,62,74,66,53,73,71,76,77,79,68,102,55,52,71,79,99,58,71,69,77,55,62,64,55,55,62,91,79,70,70,66,51,65
"COG0213",29,22,57,7,46,49,72,10,53,49,60,34,39,31,90,7,22,14,72,33,56,26,45,18,28,59,23,53,36,16,22,15,9,67,36,36,27,11,5,41
"COG0214",66,48,32,21,57,28,57,11,36,21,30,13,50,29,16,12,13,72,20,46,64,90,77,8,26,18,22,39,24,22,53,10,5,46,56,21,13,75,5,39
"COG0215",221,203,188,137,153,202,188,166,167,126,160,136,194,144,211,165,172,142,186,179,164,170,128,125,155,202,179,173,202,166,150,179,127,189,185,168,156,191,156,206
"COG0216",100,105,107,102,119,124,142,90,141,95,81,98,170,122,158,100,90,135,138,138,153,153,127,78,137,161,129,112,126,97,84,82,71,123,138,105,115,149,84,111
"COG0217",59,84,88,81,79,97,99,95,97,87,100,99,118,136,107,82,83,86,106,90,87,93,64,85,87,109,89,116,98,94,82,94,78,121,80,116,112,98,77,91
"COG0218",41,66,91,60,95,52,87,43,83,71,64,81,91,88,91,34,73,67,87,54,45,61,40,44,33,52,41,32,43,34,42,31,36,61,58,45,44,44,52,30
"COG0219",34,24,53,38,36,51,53,11,38,31,49,43,42,38,52,12,33,18,60,28,49,24,34,21,29,81,39,50,35,36,45,12,30,71,58,62,29,12,11,40
"COG0220",79,83,117,102,88,97,91,74,76,107,86,92,98,114,108,85,87,85,100,89,104,80,61,89,86,108,96,89,92,78,73,92,108,105,85,84,85,76,71,89
"COG0221",5,11,24,24,8,22,24,4,26,16,29,12,17,11,62,2,17,11,70,3,23,9,19,28,19,19,18,31,18,10,15,9,4,8,31,32,15,4,2,27
"COG0222",32,41,55,38,59,28,68,34,44,60,47,50,68,53,50,33,31,50,49,31,67,38,35,52,37,80,37,23,38,41,52,31,33,51,40,66,34,32,28,50
"COG0223",145,110,129,102,163,113,133,113,126,99,141,97,124,129,146,99,115,90,143,119,91,113,162,109,117,149,123,149,126,135,128,122,139,128,106,118,140,126,78,96
"COG0224",151,154,134,116,135,169,181,127,138,95,127,128,165,112,127,120,93,131,86,134,117,142,132,115,118,105,138,154,127,134,148,121,115,139,154,152,131,144,76,139
"COG0225",25,69,21,41,45,39,12,61,28,49,35,48,27,28,41,68,51,79,47,53,18,85,65,35,30,117,35,34,45,52,19,59,73,50,22,32,30,32,62,34
"COG0226",112,166,121,138,152,102,144,124,112,110,157,123,135,123,96,175,109,117,118,131,121,264,189,109,147,142,114,122,136,140,114,119,135,109,119,121,133,144,116,140
"COG0227",31,25,17,19,26,20,9,36,34,18,21,23,28,31,35,14,21,46,21,16,24,23,28,9,20,27,21,16,25,28,14,18,18,30,29,17,19,33,23,8
"COG0228",18,32,33,25,31,36,41,31,57,29,36,28,39,44,55,25,29,37,33,34,40,30,36,21,46,51,26,36,40,30,28,42,24,43,44,38,23,43,24,33
"COG0229",15,37,16,9,20,17,9,32,8,38,29,18,13,18,24,30,27,8,31,34,10,3,13,31,8,75,14,7,33,22,13,59,43,51,28,19,18,8,62,26
"COG0230",5,11,17,26,3,13,14,19,8,20,4,23,12,17,14,16,10,9,6,6,13,3,1,17,11,16,12,12,22,23,19,13,18,4,8,16,9,4,18,13
"COG0231",107,68,96,65,126,86,72,83,72,70,74,74,112,107,98,69,72,116,105,72,92,101,104,49,69,126,96,89,79,97,70,90,82,120,84,85,61,95,80,61
"COG0232",251,99,131,133,205,151,168,97,206,113,118,103,95,82,123,121,153,200,117,125,159,203,150,111,147,92,122,127,125,121,153,108,108,63,130,146,149,152,115,118
"COG0233",86,93,94,78,73,83,112,94,93,82,45,87,98,78,99,89,54,104,97,96,92,90,52,63,88,103,90,64,84,88,69,79,75,76,86,86,90,100,66,93
"COG0234",38,32,53,34,46,32,53,35,49,38,55,46,46,60,52,30,43,50,54,29,56,36,51,36,38,58,28,39,47,46,43,46,39,39,49,57,25,37,23,34
"COG0235",156,100,68,82,73,67,60,98,86,77,118,83,48,69,80,106,108,44,60,107,125,122,172,150,133,145,142,123,187,166,126,141,148,122,155,181,108,117,158,101
"COG0236",49,57,77,97,87,56,68,38,60,67,58,81,58,69,70,49,67,73,44,47,58,68,48,46,60,70,43,50,49,67,103,42,79,81,63,70,67,44,46,65
"COG0237",81,50,87,63,79,55,83,65,54,72,33,67,69,69,91,56,64,39,76,54,70,45,70,55,54,91,55,54,63,74,64,73,68,62,77,84,59,55,64,58
"COG0238",26,15,33,25,51,28,36,18,60,23,30,23,38,29,40,19,37,51,36,38,51,55,39,32,16,58,15,31,21,28,43,16,18,31,35,44,16,46,12,26
"COG0239",16,20,13,29,24,25,12,43,12,29,22,33,50,42,20,36,15,11,24,31,7,7,21,26,33,44,35,7,23,32,28,32,33,31,16,33,26,20,31,30
"COG0240",117,126,117,103,132,101,157,100,118,105,97,92,143,115,115,117,92,134,109,118,117,126,123,102,109,131,137,103,118,131,91,144,95,130,123,129,102,154,113,111
"COG0241",53,106,58,77,370,57,53,87,63,86,67,70,81,116,78,85,76,48,72,84,40,91,47,61,86,43,64,55,60,71,58,116,101,11,62,66,66,84,115,62
"COG0242",97,70,106,99,113,82,114,85,75,101,88,83,132,98,97,60,90,89,91,80,116,98,85,92,62,151,92,96,103,67,125,81,77,141,105,104,60,73,51,78
"COG0243",13,189,46,10,43,163,32,102,44,74,532,53,113,157,87,98,170,33,157,175,19,14,258,28,4,106,10,124,87,41,13,30,94,91,19,15,56,88,72,59
"COG0244",46,38,78,53,52,63,57,35,41,47,67,58,58,87,77,22,71,25,84,35,57,32,45,18,44,90,62,67,52,44,63,36,45,86,69,64,37,26,23,65
"COG0245",97,83,69,68,91,67,71,72,66,61,60,63,89,92,70,77,37,76,70,57,80,69,91,73,65,68,78,72,85,89,60,83,88,22,73,79,69,73,61,70
"COG0246",339,137,147,143,151,167,128,99,211,102,255,140,271,204,126,110,170,254,90,141,107,365,380,229,146,91,154,244,165,151,163,91,101,179,220,142,155,379,152,148
"COG0247",63,82,47,32,96,53,75,100,62,90,91,84,63,80,61,67,60,54,61,93,78,84,110,71,106,64,138,76,171,118,50,137,76,120,86,133,114,108,94,90
"COG0248",105,93,81,50,53,88,94,89,77,68,127,65,160,96,71,113,131,65,56,100,62,52,139,52,69,245,46,84,64,55,60,51,96,94,98,41,67,60,87,89
"COG0249",322,320,367,354,408,374,411,323,355,321,277,334,340,301,388,367,356,258,389,367,347,270,212,348,349,283,346,389,283,291,362,338,333,321,356,285,365,348,335,376
"COG0250",105,79,95,84,131,88,124,80,118,82,94,85,126,121,119,68,109,124,109,96,103,113,122,61,83,114,72,91,89,89,114,96,100,103,93,105,74,98,67,115
"COG0251",149,110,98,123,102,104,117,105,131,117,133,95,124,117,85,127,119,207,95,103,108,175,155,118,156,106,111,94,103,114,103,122,105,65,110,134,145,170,105,96
"COG0252",130,208,136,159,87,128,125,256,114,165,96,170,156,142,181,195,177,156,124,181,144,123,135,163,186,118,163,118,204,194,88,245,186,121,141,186,189,153,177,158
"COG0253",135,90,116,103,114,107,109,70,100,88,87,99,119,123,104,86,82,128,71,124,99,97,83,77,88,117,91,102,96,94,107,91,94,99,92,114,123,106,89,67
"COG0254",15,16,27,16,22,24,30,22,22,20,30,23,26,46,38,16,24,14,51,20,41,16,16,24,24,54,16,28,25,29,23,40,13,24,23,41,5,6,26,29
"COG0255",11,9,29,20,19,16,25,9,18,7,19,21,30,20,20,4,9,17,37,3,29,7,18,7,15,36,16,25,17,13,26,13,8,28,26,37,8,6,6,18
"COG0256",67,78,69,51,72,70,57,59,67,50,52,52,58,67,74,39,44,89,73,61,92,85,84,58,47,83,59,55,69,53,74,51,38,54,64,54,54,76,34,49
"COG0257",3,1,11,4,2,10,3,0,7,2,7,2,4,4,4,0,11,2,5,2,8,2,4,2,2,4,2,4,6,5,21,1,1,6,10,4,3,2,0,4
"COG0258",284,260,259,242,397,245,311,205,291,221,236,208,276,253,311,239,173,370,264,262,314,299,381,168,226,229,243,223,279,231,239,227,175,245,228,222,249,315,166,199
"COG0259",6,23,10,19,22,6,21,29,8,24,12,36,0,11,9,24,24,2,6,11,4,1,6,17,21,7,10,9,10,4,3,8,15,2,9,16,13,5,13,13
"COG0260",7,22,6,2,31,21,7,17,17,15,53,3,23,32,16,14,23,0,28,14,3,5,32,10,9,20,3,20,5,6,4,6,17,22,11,5,19,13,14,10
"COG0261",51,44,41,39,65,43,39,53,63,36,41,47,61,64,48,41,32,60,44,49,60,47,64,47,32,71,37,41,39,39,54,56,37,35,60,53,38,47,29,37
"COG0262",76,73,65,66,73,69,68,79,65,73,91,89,86,78,54,67,58,42,75,59,85,31,60,47,55,144,85,56,80,71,141,78,69,89,88,85,68,46,66,54
"COG0263",47,80,109,116,68,105,82,96,72,97,69,87,92,77,89,110,109,27,70,84,78,38,53,82,95,88,117,142,119,98,96,96,111,111,81,133,124,68,101,116
"COG0264",102,105,127,100,102,118,138,118,115,114,102,132,123,117,132,113,107,110,139,123,144,94,89,130,115,160,124,132,127,115,114,114,112,135,120,124,126,111,122,116
"COG0265",170,187,248,171,232,181,210,178,202,206,218,193,162,164,261,118,168,132,298,192,234,155,208,157,162,245,196,181,243,204,174,212,130,299,183,245,158,135,249,224
"COG0266",21,19,18,6,27,7,23,22,17,30,53,17,39,24,21,21,15,0,33,16,12,3,45,24,11,51,13,18,11,23,10,16,21,64,23,17,16,16,21,15
"COG0267",20,14,14,10,26,11,8,14,24,17,16,21,16,22,13,14,16,22,23,14,25,17,19,15,14,20,10,4,11,15,16,23,20,22,23,16,12,13,22,7
"COG0268",4,18,24,17,25,16,26,3,27,15,23,8,29,24,46,3,12,7,30,11,26,17,24,15,15,41,13,20,17,19,26,9,12,41,24,29,8,6,7,14
"COG0269",0,5,4,0,0,2,0,2,1,0,18,1,1,3,0,1,10,0,14,0,1,0,18,1,2,9,3,5,0,2,2,0,5,4,4,2,1,6,4,0
"COG0270",494,233,372,164,422,369,166,92,374,264,235,368,299,790,390,148,218,204,263,127,584,329,310,247,262,203,272,308,252,281,379,256,245,176,527,253,147,293,141,345
"COG0271",0,0,0,0,0,2,0,0,0,1,13,1,1,6,0,2,1,1,2,0,0,0,15,1,0,2,0,0,0,0,1,0,2,4,0,0,1,2,1,0
"COG0272",177,195,234,247,368,180,264,190,247,223,217,236,279,190,654,113,193,251,291,203,260,253,229,297,197,211,156,184,181,193,194,189,111,258,228,235,223,195,142,175
"COG0274",139,85,85,86,104,75,58,78,93,85,56,86,106,100,82,97,124,178,90,86,75,118,99,103,80,107,79,86,77,94,93,106,115,83,97,76,81,129,129,65
"COG0275",121,120,201,165,131,144,110,106,156,139,135,134,176,114,159,141,147,190,139,107,160,160,136,121,140,154,116,114,135,146,145,123,129,128,134,146,141,149,101,126
"COG0276",1,4,9,0,0,18,3,5,2,3,21,2,19,2,4,1,7,1,4,13,1,2,16,1,0,28,0,4,10,1,0,0,4,26,1,0,5,6,6,3
"COG0277",52,99,54,21,93,65,94,100,64,112,194,89,127,203,102,76,95,15,97,85,44,16,153,53,79,90,113,69,109,89,26,91,73,57,56,97,101,55,64,66
"COG0278",0,2,0,0,0,3,0,0,0,1,9,0,0,3,0,1,1,1,2,0,0,0,8,0,0,4,0,3,0,0,0,0,1,1,0,0,1,2,0,0
"COG0279",8,44,37,47,125,21,19,20,25,40,42,13,29,34,22,29,16,8,36,52,13,46,34,39,11,31,10,30,1,13,7,13,40,23,20,13,22,19,26,15
"COG0280",319,345,200,260,253,291,267,422,231,267,212,257,224,244,257,431,291,272,208,337,310,190,218,330,337,183,296,246,270,331,184,391,368,149,181,252,367,355,319,242
"COG0281",186,225,159,162,167,205,172,239,150,161,170,197,139,156,169,248,180,135,107,211,180,126,150,139,195,115,197,172,236,207,131,213,210,171,133,153,237,209,133,167
"COG0282",91,112,145,124,172,127,146,91,135,122,144,102,187,132,170,81,106,193,207,137,155,165,162,132,115,260,126,151,139,113,125,136,89,173,135,144,124,176,111,115
"COG0283",85,68,91,63,101,85,115,52,106,87,65,64,116,90,95,51,95,112,101,72,78,75,90,61,73,105,74,58,66,58,60,53,40,88,85,90,62,89,61,71
"COG0284",120,109,135,114,102,109,91,102,89,80,64,86,120,89,105,93,94,122,71,112,133,101,108,114,82,88,118,88,119,111,105,89,107,94,102,91,126,106,71,108
"COG0285",132,130,169,142,156,140,202,121,159,121,166,127,207,151,134,70,151,193,142,144,199,165,162,151,171,153,150,177,160,133,153,115,127,239,162,141,149,121,91,154
"COG0286",257,295,310,361,492,342,448,248,302,266,196,377,419,402,468,172,321,767,424,359,368,412,457,260,219,180,339,252,401,377,330,405,434,289,386,302,234,140,227,322
"COG0287",47,40,111,88,63,65,110,36,72,69,69,83,63,65,59,43,52,28,75,41,71,61,53,79,59,73,80,86,59,60,77,43,37,77,86,78,58,20,43,83
"COG0288",30,38,25,18,28,41,14,39,37,25,46,31,47,40,16,30,45,50,25,34,11,60,65,25,19,49,15,37,27,26,24,30,28,38,29,15,28,54,44,29
"COG0289",90,96,98,82,92,101,105,100,78,79,80,96,109,101,92,102,99,79,90,99,132,98,95,71,97,128,115,99,107,122,104,107,110,103,102,99,116,120,76,89
"COG0290",58,68,91,72,87,62,95,59,99,75,48,73,95,96,96,55,78,117,89,69,99,104,75,55,86,76,70,76,65,68,84,62,35,71,77,107,61,91,53,71
"COG0291",18,14,28,31,19,19,35,19,24,26,23,30,19,30,21,20,19,18,15,27,35,27,16,26,31,31,20,20,16,32,27,27,19,21,26,25,19,9,25,22
"COG0292",40,40,51,36,61,43,59,33,65,39,43,39,43,64,64,23,47,66,55,42,61,58,53,32,35,74,33,47,42,66,57,29,38,55,55,51,31,49,30,39
"COG0293",0,3,1,0,17,5,0,3,5,3,7,3,1,1,5,2,5,2,3,4,1,2,15,4,0,2,0,7,2,2,0,1,7,5,0,2,3,4,2,2
"COG0294",91,89,42,74,93,72,50,101,86,56,92,46,63,80,68,73,74,76,46,89,80,65,96,48,99,72,69,63,68,84,61,87,73,89,45,69,60,100,74,59
"COG0295",51,36,45,47,53,69,65,46,69,52,56,38,57,62,52,41,54,65,72,51,77,55,48,49,54,50,48,51,50,47,56,53,32,77,58,67,51,77,34,43
"COG0296",142,228,243,314,182,336,329,240,296,267,263,257,273,246,234,285,314,262,182,264,315,247,144,213,250,85,327,344,256,223,276,233,295,299,319,278,281,191,169,291
"COG0297",139,126,186,188,157,168,137,120,183,128,133,140,118,123,151,99,131,148,113,102,150,176,133,137,134,49,140,143,168,145,217,96,106,175,158,153,118,112,95,137
"COG0298",10,9,5,2,3,5,2,6,3,2,16,3,7,4,3,3,9,1,12,7,4,2,27,2,3,8,5,16,4,2,2,2,6,5,11,1,1,5,6,4
"COG0299",46,58,58,88,39,67,70,73,56,75,75,84,74,82,61,71,95,32,64,71,52,29,41,76,68,62,78,87,82,81,70,102,83,74,52,93,69,43,78,57
"COG0300",37,85,76,128,63,86,105,76,56,64,49,83,138,71,97,111,83,66,90,71,129,80,55,62,71,82,103,117,77,60,87,51,99,88,90,54,103,81,81,100
"COG0301",27,25,112,56,76,74,82,10,80,56,87,66,70,45,54,23,42,32,89,28,79,35,62,71,56,81,58,72,48,60,73,29,29,110,52,68,68,7,13,62
"COG0302",57,62,36,43,89,73,71,78,71,70,45,72,64,84,54,59,70,103,40,75,53,69,70,37,67,71,64,56,49,59,49,58,91,67,71,68,71,94,42,56
"COG0303",57,63,84,36,18,62,35,28,67,47,61,55,101,61,63,40,35,11,57,63,17,23,37,5,14,41,33,33,36,21,28,11,26,59,41,35,45,20,19,21
"COG0304",221,273,247,343,266,186,247,235,144,206,190,201,246,181,164,311,172,226,168,224,212,219,223,225,198,230,230,184,189,180,156,175,273,173,186,131,247,281,220,325
"COG0305",175,213,206,202,219,218,182,226,181,209,149,213,192,205,227,248,164,240,398,254,228,220,225,200,227,172,215,238,230,208,176,186,179,270,212,184,190,204,124,190
"COG0306",59,57,18,46,4,34,14,64,14,27,68,53,39,57,32,66,39,7,30,39,7,20,75,56,28,66,13,26,23,22,14,30,64,28,25,15,42,60,55,29
"COG0307",71,75,46,50,60,72,61,62,64,49,50,46,74,58,61,52,51,82,29,61,45,64,34,52,47,54,57,56,53,54,65,77,70,22,61,60,67,90,60,48
"COG0308",14,58,17,7,62,28,9,68,23,23,56,28,108,39,11,51,41,5,39,47,6,9,68,8,5,152,23,52,41,20,16,92,44,147,24,7,35,19,65,37
"COG0309",28,43,62,40,19,76,45,19,40,23,66,21,49,37,37,24,23,17,37,36,28,27,37,25,32,54,33,61,42,32,35,18,17,58,55,40,17,13,11,37
"COG0310",22,12,20,23,2,7,7,10,7,16,11,4,14,16,17,12,7,0,22,6,10,12,9,4,13,20,7,13,13,18,3,2,9,36,13,15,5,5,4,8
"COG0311",37,35,27,25,39,22,35,11,23,19,18,18,36,24,14,6,10,41,11,31,43,30,35,3,15,15,14,14,15,9,32,2,6,29,30,17,5,41,5,20
"COG0312",19,55,48,24,55,33,25,60,21,86,34,48,11,32,31,22,20,8,69,77,71,5,50,52,94,63,102,37,116,91,23,80,36,18,43,107,68,28,35,27
"COG0313",134,152,126,119,127,133,149,133,125,139,102,122,133,141,173,141,124,118,120,139,141,117,98,95,134,122,148,138,133,151,112,139,113,123,112,159,131,147,122,142
