"","NLF009","DLM017","DOF006","NLM006","DOF008","NOM018","DLM009","DLM019","NOF002","NLM025","NOF011","NOM022","NLM023","NLM022","NLM004","NLF002","DLM020","NOM025","NOM001","NOM027","DLM018","DLF006","NLF010","DLF001","DLM004","NLF013","DLM013","DLM008","DOM024","NOM008","NOM016","DOM019","DLM002","NOF010","NLF001","DLF014","NLF015","NLM009","NLM024","NLM031"
"COG0160",8,20,7,21,43,12,66,17,15,14,8,3,19,32,20,21,8,19,8,104,26,13,10,6,6,22,20,34,32,4,6,16,62,5,23,133,7,7,7,26
"COG0161",84,76,111,91,23,81,47,32,86,35,113,69,79,75,21,83,121,83,21,70,57,76,103,119,110,46,62,90,106,119,116,112,34,94,75,44,132,13,57,84
"COG0162",123,152,115,136,158,128,117,165,97,165,133,125,132,156,172,118,140,115,209,152,122,120,113,59,106,148,145,126,150,134,134,122,146,123,121,139,161,177,189,118
"COG0163",4,4,5,15,16,5,9,9,7,5,7,5,9,6,3,12,5,8,6,38,6,29,6,7,4,3,15,6,11,9,5,13,13,13,18,14,8,1,6,8
"COG0164",60,86,58,80,95,73,84,71,70,113,71,121,79,72,90,93,60,55,63,85,78,70,78,55,58,80,70,88,74,65,71,82,73,71,62,91,67,76,83,93
"COG0165",120,166,104,159,141,184,230,182,151,178,128,161,149,194,167,158,145,128,212,194,193,132,116,126,143,208,168,149,155,129,144,135,158,194,142,160,163,214,222,133
"COG0166",202,166,138,196,199,176,183,237,150,177,136,159,148,171,124,166,154,152,165,249,114,101,101,78,105,112,108,110,115,102,112,109,119,94,94,134,113,113,113,95
"COG0167",153,157,170,149,191,165,134,112,163,129,177,165,192,173,84,185,175,168,87,203,212,168,190,173,182,168,160,176,174,165,161,186,133,140,137,194,148,72,98,181
"COG0168",324,315,301,262,374,328,388,398,311,253,328,278,290,366,267,379,279,343,283,317,357,318,369,321,349,297,297,310,371,311,326,274,286,320,329,264,282,235,262,330
"COG0169",98,125,55,119,119,110,125,141,102,145,112,99,82,126,119,92,103,86,128,124,140,131,80,91,91,101,146,113,81,78,104,83,142,101,119,133,77,130,80,99
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",101,130,105,122,104,94,97,125,76,113,101,107,94,99,108,91,95,109,173,111,180,195,155,100,91,189,215,178,174,122,210,174,194,199,148,224,168,224,218,169
"COG0172",132,150,96,157,196,160,169,183,141,186,133,115,134,150,160,170,110,123,173,179,188,122,139,89,118,186,201,179,147,120,170,113,158,119,136,186,112,179,158,149
"COG0173",143,201,144,167,195,195,258,260,223,233,196,178,165,237,231,207,154,164,181,237,269,205,149,163,154,232,301,229,157,135,192,215,242,173,171,241,176,167,189,212
"COG0174",81,46,42,57,138,69,109,74,99,54,71,40,69,84,54,87,59,56,44,133,164,116,96,76,73,80,140,128,90,103,143,103,93,90,112,205,92,37,35,112
"COG0175",79,79,68,101,37,142,69,104,91,43,68,249,76,118,95,100,99,116,115,33,94,94,195,139,133,68,55,80,102,84,96,108,87,91,96,66,67,45,59,128
"COG0176",44,25,42,40,87,42,54,38,49,23,20,40,61,55,21,64,48,60,34,85,49,98,70,69,64,51,68,45,77,74,47,39,72,49,104,90,64,22,33,60
"COG0177",78,74,72,53,82,76,105,91,69,78,89,61,73,80,75,76,64,75,97,93,109,85,58,59,76,80,95,94,63,71,93,70,79,96,85,101,74,86,62,85
"COG0178",412,577,359,381,392,428,391,458,345,564,459,534,375,450,453,353,425,346,624,394,519,361,347,327,401,407,434,408,396,360,424,423,418,495,388,439,432,606,736,389
"COG0179",32,42,21,43,29,41,12,26,39,36,43,50,25,32,32,21,37,32,39,50,59,42,49,39,49,62,55,56,52,47,65,53,57,79,44,84,55,91,84,60
"COG0180",133,140,114,145,189,151,144,155,107,177,119,123,118,142,157,111,114,131,171,142,151,123,115,101,128,113,122,129,132,121,123,122,142,141,135,148,114,174,159,105
"COG0181",19,22,12,30,30,34,56,21,32,27,11,13,19,43,20,14,13,20,191,32,19,34,5,4,16,17,18,13,13,8,18,12,43,9,22,37,20,18,13,18
"COG0182",19,17,18,4,4,19,40,22,6,21,18,5,14,11,5,8,23,3,6,1,14,51,6,13,9,12,41,28,12,19,18,20,25,15,10,36,11,4,16,23
"COG0183",55,38,19,31,88,65,18,44,72,31,35,32,32,82,49,30,34,95,44,42,33,71,15,18,10,58,84,69,33,39,34,31,54,52,37,114,41,20,24,40
"COG0184",54,35,39,65,37,31,55,37,34,49,47,40,49,37,54,60,26,38,48,54,24,32,38,36,30,28,27,30,25,29,29,17,28,23,25,31,13,41,20,25
"COG0185",42,48,43,36,37,46,78,52,37,37,33,35,38,47,40,56,42,29,38,50,57,62,59,56,46,47,42,51,41,45,44,42,51,40,46,50,27,45,26,37
"COG0186",55,43,21,44,55,37,55,54,27,45,41,43,52,39,46,42,26,29,57,50,52,54,29,31,25,44,49,49,35,37,29,45,58,46,28,55,22,69,55,47
"COG0187",378,423,386,400,508,496,478,569,334,451,400,381,338,518,531,428,393,443,448,397,486,374,310,248,306,470,468,482,370,399,425,445,435,388,379,462,352,455,413,370
"COG0188",463,542,351,477,627,502,551,627,462,553,517,537,401,488,594,435,364,468,612,543,547,433,380,366,369,476,578,509,495,435,498,536,498,545,434,464,404,559,631,495
"COG0189",20,14,14,8,11,19,7,24,21,11,22,6,18,21,11,9,27,31,8,0,3,10,9,20,2,13,17,21,5,8,28,19,14,4,7,11,26,3,6,14
"COG0190",111,111,100,83,100,107,77,139,90,121,103,126,85,120,113,99,95,115,103,124,131,107,92,63,97,112,129,121,96,110,104,118,111,114,114,110,135,126,122,109
"COG0191",119,149,135,206,236,171,125,257,117,154,103,115,155,138,168,212,100,137,180,441,184,168,138,117,105,125,195,132,159,126,130,143,155,158,146,218,112,174,169,132
"COG0192",146,202,169,172,183,198,172,183,144,206,169,191,151,145,196,164,159,175,215,156,184,159,140,99,125,175,171,175,163,189,168,163,180,150,131,140,168,231,238,152
"COG0193",78,62,55,61,117,75,91,94,63,69,77,46,63,93,80,90,48,60,83,90,98,86,63,51,55,88,72,84,74,46,78,75,83,60,72,67,60,72,71,95
"COG0194",99,108,90,83,149,119,160,106,112,113,87,85,93,140,133,128,81,83,124,105,104,98,73,70,90,128,102,123,108,77,112,84,150,119,100,114,71,107,102,105
"COG0195",123,179,121,187,122,153,138,164,115,210,139,200,125,124,172,140,110,154,191,132,192,152,140,123,173,153,179,142,135,143,147,144,128,167,127,145,114,230,205,156
"COG0196",61,65,47,69,80,56,70,89,54,86,63,76,49,76,95,65,49,48,92,101,110,83,70,61,43,116,88,113,102,59,100,98,93,107,111,119,94,110,107,99
"COG0197",43,48,35,42,43,50,46,56,47,52,43,46,42,45,39,57,39,47,60,71,77,86,74,57,64,55,58,63,80,70,62,73,69,65,76,60,61,98,71,73
"COG0198",49,58,41,32,40,44,64,42,63,56,38,63,47,52,49,49,25,37,83,66,61,65,39,40,45,36,60,46,21,45,33,39,62,54,48,61,31,81,58,49
"COG0199",24,45,19,49,24,40,19,28,41,61,37,36,46,22,26,33,30,28,57,22,46,32,33,41,47,27,22,37,25,33,21,26,46,21,36,17,21,55,40,35
"COG0200",67,65,51,55,59,71,105,71,66,79,65,53,82,59,63,75,37,61,74,75,75,77,67,56,77,58,70,67,76,55,56,83,61,55,94,83,33,67,62,71
"COG0201",160,190,115,137,204,206,181,196,146,195,165,186,141,170,204,167,105,166,238,147,217,172,131,130,137,195,171,182,153,160,123,137,200,184,156,168,139,253,211,164
"COG0202",109,132,57,134,112,156,167,158,91,171,115,146,98,111,114,109,85,99,99,161,153,135,113,78,101,142,128,148,126,126,112,119,165,118,132,158,69,116,102,110
"COG0203",68,47,34,70,58,72,60,70,54,79,48,69,42,75,67,65,44,29,53,56,68,75,43,42,61,51,61,75,53,55,53,50,80,50,52,45,35,56,59,54
"COG0204",198,173,313,186,194,187,191,170,216,194,195,185,254,165,165,210,197,240,166,153,172,203,235,267,272,166,260,172,216,170,198,165,208,180,233,188,252,197,259,150
"COG0205",425,383,460,370,308,438,273,356,320,296,358,336,367,438,340,476,440,407,373,324,348,310,486,387,466,442,270,413,412,434,410,373,346,380,457,244,413,356,442,413
"COG0206",114,151,149,136,153,135,128,143,118,186,131,184,138,141,166,156,139,156,113,201,208,99,141,109,147,146,119,114,113,154,120,150,167,125,133,177,153,142,260,122
"COG0207",124,87,110,85,70,82,67,67,77,65,88,62,91,78,37,67,107,89,20,53,113,126,128,87,105,125,97,105,72,113,84,93,64,103,68,101,118,32,53,92
"COG0208",57,29,82,41,87,41,70,18,34,8,36,23,55,20,16,64,21,63,13,61,27,52,86,79,54,25,26,22,33,48,24,26,23,20,51,72,46,66,31,35
"COG0209",178,92,260,210,110,151,175,96,174,63,158,105,265,155,35,157,296,175,46,103,174,208,225,227,214,156,194,150,186,205,157,185,118,159,193,149,237,198,114,143
"COG0210",419,408,348,498,647,592,610,542,425,488,375,664,388,486,411,413,443,366,366,753,699,516,568,490,277,507,476,497,365,339,494,394,652,567,320,852,252,542,416,367
"COG0211",18,35,24,32,33,28,36,37,38,48,24,29,31,20,30,33,28,22,33,36,29,37,29,22,22,33,13,28,32,22,27,23,42,28,32,42,26,39,35,30
"COG0212",69,83,48,82,82,66,68,78,68,61,52,80,58,61,78,75,59,60,59,101,82,77,84,55,66,60,60,65,71,70,64,63,62,84,69,103,66,103,80,79
"COG0213",35,31,13,28,34,48,43,84,21,26,39,11,15,55,30,28,18,42,15,94,41,38,17,9,9,78,102,36,22,16,19,20,31,22,41,64,16,8,6,40
"COG0214",22,62,9,15,38,29,57,39,21,53,18,46,14,52,96,50,11,10,105,82,43,23,12,8,4,21,9,21,19,4,32,9,56,38,25,65,19,86,82,12
"COG0215",93,115,92,80,122,109,142,142,104,100,121,101,102,127,131,111,108,106,104,113,179,129,134,121,171,173,197,172,141,168,168,143,149,147,132,165,124,149,240,181
"COG0216",84,160,83,123,125,115,102,144,91,129,128,98,94,116,106,100,97,96,166,133,122,123,85,71,72,112,120,140,81,97,114,131,124,122,93,142,117,149,162,133
"COG0217",100,110,76,93,80,94,97,97,80,100,101,99,88,98,60,71,67,72,103,57,97,116,56,65,84,110,115,123,92,110,92,97,92,87,89,90,82,86,104,103
"COG0218",51,67,52,73,54,95,74,87,31,79,55,67,56,77,72,61,64,53,80,67,77,84,46,52,55,84,82,67,55,50,59,49,87,51,41,47,48,73,77,53
"COG0219",38,37,12,35,85,71,73,57,25,37,24,15,32,51,40,49,17,26,24,86,37,37,16,13,5,53,56,56,39,27,29,27,33,16,46,72,10,28,8,41
"COG0220",102,78,79,88,116,92,100,70,73,97,87,86,85,70,103,101,73,100,87,140,108,74,117,74,110,77,88,78,99,91,96,78,91,79,94,124,82,86,85,97
"COG0221",13,21,2,15,23,26,48,54,28,15,14,8,9,31,13,18,4,14,7,33,38,22,11,2,7,37,41,22,21,14,14,21,25,9,10,35,5,11,4,21
"COG0222",44,35,29,25,68,42,70,49,45,68,41,47,35,34,35,40,31,35,48,45,42,47,35,29,43,38,68,61,42,22,36,29,53,40,42,61,30,49,38,38
"COG0223",118,109,104,135,113,102,122,127,75,160,88,129,93,131,99,131,89,108,113,192,114,110,160,96,128,127,119,124,128,96,110,105,120,103,130,115,72,87,123,107
"COG0224",126,118,107,89,146,151,166,103,99,165,94,118,107,166,127,141,77,126,163,173,130,129,118,82,91,122,92,114,151,122,136,124,123,134,132,143,106,140,143,145
"COG0225",43,77,70,70,27,30,34,49,56,41,48,34,55,28,16,26,67,36,93,22,21,36,63,66,74,36,34,24,45,50,19,46,27,47,46,87,43,65,22,23
"COG0226",106,133,190,137,155,100,194,144,132,158,139,183,121,119,121,137,123,150,215,185,130,120,118,120,147,153,133,134,144,100,149,145,150,128,133,152,148,144,130,110
"COG0227",29,32,13,27,21,18,21,8,12,47,13,26,19,14,16,13,22,9,31,19,34,41,35,21,28,17,12,32,29,21,19,20,27,30,25,14,26,53,30,22
"COG0228",30,26,21,25,43,29,44,30,33,37,40,35,20,35,44,17,25,19,19,48,47,39,29,20,28,39,26,44,39,27,50,43,28,30,26,33,24,58,31,42
"COG0229",21,27,26,26,18,16,8,26,44,25,41,20,41,15,10,22,39,19,5,6,7,24,17,54,56,12,18,19,19,33,16,40,17,24,16,34,35,3,14,21
"COG0230",18,11,13,22,10,12,13,7,7,9,12,13,20,9,7,21,13,16,4,2,16,15,26,28,21,14,8,17,15,15,17,16,7,11,19,10,12,9,9,17
"COG0231",85,75,57,74,107,75,72,91,62,114,71,94,70,73,91,69,55,77,101,59,84,95,74,84,81,55,68,84,70,89,52,69,81,82,57,68,62,102,107,81
"COG0232",95,135,121,139,75,159,198,173,109,186,120,180,95,140,160,114,87,107,205,42,168,123,113,105,126,136,141,138,133,139,135,112,136,118,90,119,75,190,131,163
"COG0233",75,99,84,72,65,76,80,105,97,91,101,75,78,68,87,67,61,84,96,78,75,102,81,85,75,74,85,83,74,93,78,68,78,76,78,91,84,102,96,85
"COG0234",36,32,26,28,42,42,71,45,35,49,52,44,39,47,32,46,31,30,38,45,38,62,46,15,45,35,42,58,49,40,30,55,48,38,40,62,27,53,38,57
"COG0235",123,193,149,191,189,139,69,150,152,144,134,176,162,133,152,155,131,163,108,254,159,144,197,130,155,165,195,199,135,164,126,127,154,130,165,101,137,69,116,144
"COG0236",80,49,54,64,79,91,101,33,71,99,57,76,55,66,61,68,45,50,51,31,36,92,80,43,61,54,47,74,66,58,65,44,46,49,76,43,37,75,51,46
"COG0237",73,58,50,56,78,62,79,79,58,55,73,66,60,74,53,71,52,64,63,77,88,94,52,77,63,65,84,74,67,54,64,55,66,52,58,93,50,50,50,56
"COG0238",26,41,7,40,30,35,35,33,26,31,16,29,26,26,31,34,16,13,40,48,32,21,24,14,14,37,31,28,20,15,32,22,40,18,24,42,20,54,45,28
"COG0239",26,17,39,25,38,23,79,12,21,13,28,20,33,14,7,24,18,29,5,46,11,49,50,41,34,16,23,39,39,28,32,33,16,27,47,19,23,10,11,30
"COG0240",115,137,88,119,113,108,115,91,95,129,114,93,99,131,132,116,87,112,139,188,147,85,98,103,117,121,93,134,139,125,106,130,112,126,115,134,110,123,163,124
"COG0241",51,101,88,95,8,76,32,22,46,368,74,85,83,46,71,65,83,66,77,25,63,71,88,97,149,63,40,66,76,105,88,99,60,108,79,60,100,57,88,50
"COG0242",88,77,60,66,170,85,133,115,77,113,85,89,79,91,94,108,58,70,99,92,99,83,81,61,64,92,93,122,99,76,80,81,103,88,89,162,58,88,78,74
"COG0243",53,14,110,98,85,161,481,56,86,48,37,33,155,216,26,38,25,210,26,45,36,127,59,30,137,82,96,28,45,73,17,48,28,84,53,113,67,29,138,11
"COG0244",56,56,39,59,80,65,89,84,27,50,35,41,53,79,50,74,27,33,28,93,44,47,46,17,23,51,38,41,33,19,31,44,33,29,46,70,27,17,15,48
"COG0245",77,82,63,62,55,54,79,84,62,93,70,103,84,73,80,80,51,77,94,74,71,73,78,62,84,80,78,94,80,60,60,75,71,73,60,87,49,99,75,81
"COG0246",174,221,101,178,179,160,139,96,131,155,124,242,160,226,248,196,135,222,365,398,201,158,96,158,116,185,191,154,119,243,146,157,215,228,139,164,159,264,405,143
"COG0247",104,75,105,123,23,100,121,106,109,165,139,86,107,69,74,65,112,66,89,128,88,140,86,78,100,61,83,139,122,95,123,89,73,128,100,53,89,112,121,110
"COG0248",78,80,83,124,100,100,228,86,73,44,58,80,93,91,71,90,74,82,47,214,110,99,103,82,84,114,104,53,69,71,82,85,90,49,98,286,83,55,66,46
"COG0249",355,331,392,378,254,383,296,369,266,386,339,344,303,404,442,301,320,331,290,170,397,288,308,300,333,449,326,283,376,349,318,332,331,330,330,218,349,256,358,309
"COG0250",72,81,102,86,104,109,140,95,74,116,73,105,78,85,110,90,65,69,108,133,123,95,87,69,80,93,108,77,94,68,61,80,80,81,79,107,64,116,90,79
"COG0251",101,142,117,93,74,126,94,64,149,104,123,108,125,89,131,92,109,89,187,57,106,154,117,105,106,99,104,137,103,144,123,136,106,137,84,82,133,192,147,147
"COG0252",160,144,177,164,101,121,171,129,175,108,226,150,180,112,92,156,222,142,138,122,129,142,195,177,251,152,170,192,187,214,174,134,128,161,164,75,200,141,129,166
"COG0253",89,106,93,73,104,121,121,133,73,123,101,105,89,97,102,109,82,118,113,103,123,124,91,98,96,107,119,123,102,88,105,101,85,96,103,127,86,117,93,93
"COG0254",24,20,16,25,20,24,47,18,30,26,19,24,32,25,27,16,20,8,13,22,33,32,29,15,29,27,17,38,35,24,31,24,26,21,19,32,11,22,6,18
"COG0255",11,12,11,6,33,18,39,33,21,18,12,7,17,23,15,19,7,13,21,46,14,29,3,4,7,19,23,31,18,14,10,13,23,12,22,35,10,10,5,17
"COG0256",55,56,54,61,68,51,83,72,41,69,45,68,53,64,45,42,39,59,53,69,60,72,50,40,39,64,79,68,62,63,42,61,91,59,59,74,37,102,75,55
"COG0257",5,5,0,2,5,17,2,3,5,4,5,3,2,4,6,5,3,4,3,8,7,5,3,1,3,2,7,4,4,4,4,0,1,1,3,7,4,3,1,2
"COG0258",204,310,212,266,288,224,224,305,213,381,236,303,178,223,301,191,211,216,309,221,283,218,182,216,184,267,226,228,233,175,240,246,258,268,183,286,196,376,346,266
"COG0259",29,25,24,9,2,7,3,4,35,13,33,0,29,12,1,23,39,14,0,0,5,30,27,28,17,5,10,34,32,30,32,23,8,17,33,0,47,0,4,28
"COG0260",6,7,13,16,11,28,15,29,10,47,4,6,24,25,12,2,15,18,4,4,5,27,4,6,5,4,20,3,11,9,4,8,13,5,3,27,6,0,12,2
"COG0261",37,30,22,28,27,28,30,38,26,38,24,30,33,20,23,26,30,20,39,29,60,87,41,42,35,37,51,52,47,58,26,56,40,44,44,59,42,64,52,47
"COG0262",92,46,61,69,61,64,93,60,83,63,56,79,83,68,74,60,82,59,50,62,71,84,68,68,65,86,59,103,65,51,50,67,82,59,65,92,71,43,39,93
"COG0263",81,80,111,130,110,97,111,94,97,68,112,60,107,108,62,107,111,104,50,127,114,77,88,95,95,108,91,127,88,83,105,130,87,92,105,98,91,35,80,104
"COG0264",81,77,60,78,71,78,91,91,73,73,82,72,62,92,80,70,65,77,46,72,124,130,97,97,121,136,99,128,117,140,105,108,114,111,117,120,104,153,110,105
"COG0265",104,131,85,117,179,134,170,207,144,146,118,125,111,167,105,116,113,109,107,143,208,173,123,145,150,190,189,225,227,136,189,245,170,185,180,204,163,144,153,196
"COG0266",12,6,5,22,17,7,37,3,12,20,29,4,39,15,3,13,19,17,1,36,17,45,17,20,10,8,24,18,14,26,15,15,19,20,24,33,28,3,13,13
"COG0267",13,17,16,23,5,3,16,17,13,23,12,22,23,6,13,11,13,7,13,8,13,27,17,18,19,11,18,20,17,16,9,7,21,17,17,9,23,28,23,4
"COG0268",18,10,9,19,31,17,42,24,12,21,11,11,7,30,20,22,3,7,16,44,16,22,7,5,6,17,28,29,11,10,13,16,21,11,12,35,6,5,9,22
"COG0269",1,0,4,4,20,2,2,0,1,0,1,0,5,8,1,0,1,3,1,12,0,10,0,2,1,0,2,5,1,1,0,3,2,3,0,3,1,0,2,1
"COG0270",390,233,155,265,264,352,401,266,197,414,250,321,278,268,465,162,169,295,382,129,291,285,170,118,248,148,276,245,264,443,270,262,523,207,180,236,222,199,314,280
"COG0271",0,0,0,1,3,3,3,0,1,1,0,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG0272",267,230,133,202,229,187,211,322,174,321,187,205,203,247,194,185,171,158,259,262,230,288,161,142,141,206,281,239,211,178,216,256,250,190,188,206,205,224,197,255
"COG0274",95,112,85,153,96,69,71,94,119,80,106,123,96,91,125,70,86,85,140,130,100,89,76,92,84,67,88,105,83,93,79,103,97,118,92,73,63,167,128,91
"COG0275",109,156,142,118,191,137,164,141,137,125,145,157,113,141,125,140,104,131,159,149,127,99,119,79,99,131,112,146,132,107,139,107,152,112,102,172,102,155,157,133
"COG0276",2,0,3,5,5,10,22,3,2,1,0,1,7,8,2,1,1,12,2,0,3,2,3,0,10,5,4,0,3,2,0,0,3,1,0,8,1,1,5,0
"COG0277",101,57,82,76,63,58,143,99,79,115,132,49,84,72,18,42,70,89,16,141,70,214,50,54,58,38,229,95,97,88,91,64,44,57,55,278,55,21,60,78
"COG0278",0,0,1,0,1,1,1,0,3,1,0,0,0,2,0,1,0,2,0,0,0,4,0,2,0,1,2,0,0,0,2,1,0,1,0,0,0,1,1,0
"COG0279",24,24,24,28,8,27,32,17,17,125,18,7,27,30,73,11,35,15,28,13,28,41,14,55,63,12,40,3,7,26,14,36,20,32,24,48,32,3,21,5
"COG0280",283,266,384,285,168,275,100,143,279,254,269,362,286,231,197,270,308,394,209,101,319,226,397,312,389,278,198,275,317,416,321,355,224,275,294,195,368,259,335,276
"COG0281",200,152,259,171,94,205,118,125,161,175,173,192,174,173,152,169,174,218,108,46,163,150,225,167,243,179,174,166,189,210,197,168,106,176,160,123,220,145,184,187
"COG0282",116,145,74,107,223,150,136,159,122,171,148,103,119,142,160,82,113,121,175,87,164,158,72,74,87,155,148,181,109,104,131,132,160,127,109,121,99,158,167,123
"COG0283",59,113,46,71,97,63,63,114,67,117,68,89,61,84,92,72,61,50,64,123,97,66,45,67,55,80,75,101,80,56,80,80,81,71,68,136,74,120,95,106
"COG0284",98,119,89,103,123,133,86,85,84,99,101,87,79,88,100,136,88,103,84,140,121,100,95,91,102,96,118,118,94,84,91,108,106,94,85,128,90,110,104,87
"COG0285",138,146,97,120,179,132,160,171,122,153,109,139,119,167,178,143,101,155,152,172,139,133,113,105,129,168,156,170,137,107,132,149,183,186,127,177,93,212,156,148
"COG0286",383,513,165,442,268,323,243,436,162,452,312,522,247,257,768,428,258,241,449,284,379,414,221,265,306,551,374,330,319,224,226,355,388,343,320,240,261,769,168,437
"COG0287",63,84,44,57,80,68,106,110,52,58,78,26,66,66,40,65,61,53,39,148,67,58,46,52,38,71,92,88,60,58,72,70,80,70,77,118,68,33,22,81
"COG0288",28,35,34,36,29,40,45,8,31,44,20,53,43,31,44,40,37,42,65,53,49,36,45,55,33,16,17,12,13,34,20,18,30,41,21,71,42,39,52,29
"COG0289",87,117,105,102,90,96,108,74,82,96,81,108,98,98,97,125,117,122,101,82,121,129,136,68,129,98,103,96,118,100,83,91,98,83,106,94,112,110,120,116
"COG0290",79,73,45,84,75,78,80,93,60,76,65,73,51,62,81,60,55,62,91,79,94,94,67,57,72,76,86,81,104,48,81,71,78,97,94,75,44,110,92,91
"COG0291",29,27,10,23,22,22,34,22,25,28,29,18,36,21,24,26,20,9,26,27,20,45,23,33,25,22,35,25,26,27,16,19,22,13,26,17,23,37,9,20
"COG0292",43,56,22,56,52,45,54,50,47,71,41,51,39,51,41,52,30,41,57,54,56,57,39,40,31,56,61,65,40,37,32,45,60,40,35,48,32,65,55,38
"COG0293",2,1,3,4,4,6,12,1,0,20,3,0,3,6,1,2,0,4,1,0,0,5,3,3,4,2,2,0,3,1,1,1,1,2,1,0,1,3,3,0
"COG0294",54,79,79,93,50,60,33,24,45,91,64,103,60,55,101,48,86,62,81,92,83,72,102,108,82,76,100,63,81,80,86,75,54,89,66,86,62,87,101,62
"COG0295",51,53,45,45,49,43,40,77,65,49,62,60,43,48,52,30,41,42,56,31,63,66,47,49,39,73,55,63,45,47,56,55,59,50,58,47,49,66,64,48
"COG0296",264,250,281,231,309,297,316,249,244,236,259,179,208,329,288,309,205,277,217,395,376,211,269,226,161,345,264,274,267,271,236,226,325,276,233,236,217,245,181,313
"COG0297",135,133,94,102,126,157,96,196,144,165,140,122,108,164,120,166,100,135,143,125,154,129,131,90,108,153,160,159,160,102,148,140,150,117,143,138,110,143,139,161
"COG0298",0,5,5,10,8,6,5,3,7,1,3,2,3,7,2,3,2,10,1,36,3,6,5,4,3,0,5,2,3,7,7,3,8,2,6,4,2,2,8,1
"COG0299",78,49,63,65,65,65,135,66,68,34,59,69,75,88,41,83,64,90,32,63,70,79,92,54,93,56,81,94,93,59,76,69,46,65,70,55,60,24,46,100
"COG0300",81,78,104,68,73,54,73,98,92,58,76,90,82,112,83,80,69,77,85,57,50,39,39,66,36,55,41,33,44,54,63,38,66,46,52,46,39,46,45,46
"COG0301",66,41,14,28,132,72,94,132,37,61,42,19,25,81,51,77,22,63,43,38,52,67,19,9,19,51,92,77,54,35,49,60,79,45,44,60,33,26,9,71
"COG0302",90,73,67,61,54,68,91,71,58,107,63,77,77,40,70,61,52,60,98,33,70,73,67,64,70,56,56,62,56,76,66,127,54,65,56,52,61,83,104,76
"COG0303",54,24,33,52,88,55,99,35,43,19,24,35,41,51,42,53,20,55,40,145,44,32,33,10,24,28,48,53,32,25,21,20,45,32,50,68,33,23,32,29
"COG0304",226,216,330,199,260,183,253,185,266,254,176,210,210,209,143,227,215,239,208,387,225,145,252,232,272,178,170,128,159,197,180,162,173,195,274,440,250,234,337,158
"COG0305",214,205,241,239,267,208,177,259,157,229,226,199,183,212,186,183,279,185,202,334,256,236,184,217,200,206,245,197,222,247,231,315,247,226,194,217,252,235,233,195
"COG0306",41,33,66,59,22,35,23,18,26,10,36,14,49,34,11,73,52,63,23,121,19,42,71,51,53,27,49,8,29,43,18,17,27,26,60,112,51,6,48,8
"COG0307",64,81,62,64,38,61,54,36,47,61,58,50,65,66,61,51,62,48,75,61,55,65,71,50,73,55,37,54,68,69,67,62,60,73,62,37,77,72,86,53
"COG0308",35,9,61,17,140,25,132,28,44,45,11,37,59,53,13,25,37,36,7,89,49,27,28,33,31,21,16,6,26,18,11,11,15,37,25,115,51,9,21,11
"COG0309",23,29,17,34,65,56,108,32,45,18,17,20,25,48,48,72,27,32,28,125,47,20,29,17,14,71,27,36,43,6,32,41,39,23,42,69,10,12,12,32
"COG0310",4,12,8,22,14,16,45,4,13,4,3,7,7,9,8,11,2,6,3,35,5,8,15,8,7,14,14,14,10,3,12,3,7,12,10,28,3,6,3,5
"COG0311",12,23,3,22,23,13,52,29,14,41,7,32,8,15,28,26,4,6,46,74,32,10,10,11,7,23,15,19,7,3,11,9,43,28,32,56,7,42,42,12
"COG0312",76,69,24,38,65,53,25,93,77,99,135,41,100,49,43,44,100,51,18,0,29,94,60,32,47,62,60,106,120,98,110,95,30,56,54,21,67,14,32,80
"COG0313",135,123,121,143,145,131,149,111,126,157,107,145,119,151,118,120,134,123,106,143,96,98,106,94,91,100,70,89,93,87,91,78,87,92,73,88,63,79,99,80
