"","DOM008","NOM002","NOM015","DLF012","DLM013","DLF008","NOF009","NLM032","NOM009","DLM002","NLF007","NOF011","NLM028","NOM026","NOM012","DLM001","NOF010","DOM018","NOF007","NLF005","NLM016","NOM019","DLF014","NLM029","NOM016","NLM022","DOF003","NOM022","DLM009","NLM025","NOM013","DLM017","NOM010","DLF004","DLM023","DLM027","DLM018","NOM008","DLF013","NLF001"
"COG0160",6,29,3,37,15,7,4,27,11,54,23,10,11,58,15,21,10,65,8,15,5,14,124,42,12,25,22,3,72,16,30,10,48,10,10,39,30,3,22,24
"COG0161",141,86,89,40,63,95,123,43,40,57,54,101,42,51,44,128,90,117,107,43,8,63,56,35,108,64,102,75,49,39,49,62,89,58,65,58,32,140,99,89
"COG0162",116,126,141,108,175,88,114,122,154,152,162,126,127,135,127,177,153,155,122,157,173,121,158,155,149,143,128,148,127,168,127,169,124,159,120,158,139,124,135,125
"COG0163",7,11,10,4,17,34,13,15,5,17,6,11,8,27,6,16,9,4,9,1,3,12,9,12,7,8,22,5,8,4,21,8,6,10,7,9,9,12,8,20
"COG0164",55,67,73,71,82,70,64,75,87,97,74,65,84,66,88,75,71,83,66,79,95,81,67,90,80,64,68,121,74,103,76,77,86,64,86,105,79,58,72,68
"COG0165",121,151,149,124,150,132,132,120,148,149,146,126,147,152,196,173,148,219,130,132,216,188,175,135,151,175,140,136,192,185,150,181,103,174,166,190,201,135,116,149
"COG0166",140,185,167,202,198,126,163,157,191,164,173,145,176,180,173,172,174,201,167,179,210,187,190,181,161,178,161,156,200,177,181,173,170,143,174,174,188,122,177,150
"COG0167",163,154,148,117,145,146,204,138,89,142,149,200,140,125,109,192,149,147,172,160,67,163,214,157,173,154,154,149,138,103,139,135,169,112,148,151,205,156,186,163
"COG0168",307,326,340,374,329,329,364,394,342,320,418,326,389,302,333,326,308,351,345,295,219,376,279,310,320,356,336,256,377,263,349,385,375,262,353,312,351,295,337,332
"COG0169",90,172,95,101,165,98,88,140,165,126,112,101,116,128,120,102,99,115,97,121,92,135,148,119,103,121,106,93,114,120,111,123,86,91,133,121,141,75,87,115
"COG0170",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",132,186,178,185,212,114,112,192,159,158,187,153,146,108,194,207,197,144,145,206,144,219,220,187,208,179,183,164,140,168,168,204,152,187,180,223,228,125,168,160
"COG0172",101,176,113,193,161,87,112,151,207,168,184,153,153,142,182,151,115,148,133,164,144,196,161,191,156,155,122,113,174,178,158,137,162,110,171,179,177,149,160,163
"COG0173",145,239,174,202,300,116,170,247,189,241,270,210,178,175,203,240,183,197,140,250,173,247,254,302,206,211,182,169,254,222,244,178,246,159,147,188,230,139,237,185
"COG0174",85,134,96,101,158,84,54,117,139,83,83,104,122,127,92,97,114,110,83,86,21,112,236,117,163,116,101,59,195,94,66,80,116,57,104,148,160,95,102,117
"COG0175",122,77,99,78,51,64,140,66,89,100,101,62,184,101,84,132,111,86,112,92,20,63,61,80,90,116,111,258,82,37,92,82,87,62,96,59,98,96,145,82
"COG0176",61,66,60,87,61,49,67,61,91,62,52,46,66,99,47,48,68,86,77,48,13,51,93,49,42,66,75,43,65,34,53,38,48,57,55,64,39,77,76,84
"COG0177",71,82,82,86,101,78,79,90,84,90,85,93,85,103,77,74,74,74,80,67,75,94,107,86,88,95,80,61,98,82,86,102,87,67,89,101,87,92,87,56
"COG0178",434,397,466,316,441,318,437,381,454,433,454,472,366,307,495,541,479,453,357,495,618,503,453,389,444,399,384,546,403,542,410,569,389,482,349,535,503,400,461,391
"COG0179",76,15,67,12,48,47,52,48,39,40,40,63,57,43,55,67,74,73,54,50,50,24,78,23,31,39,38,52,5,39,37,45,32,53,59,50,54,44,27,32
"COG0180",113,101,122,106,106,105,134,149,156,139,142,114,134,131,143,154,114,150,151,151,135,137,141,134,122,130,143,131,131,155,163,137,125,133,159,149,146,123,137,117
"COG0181",14,33,9,63,19,27,21,34,36,22,24,7,35,74,17,30,13,34,13,9,3,31,50,43,13,33,13,16,55,15,22,21,35,7,30,29,19,16,25,37
"COG0182",19,18,16,1,52,23,22,10,10,20,18,19,6,20,33,26,17,8,19,21,5,27,13,11,14,8,19,15,24,5,8,13,1,9,10,14,13,11,17,11
"COG0183",38,85,68,27,90,54,31,52,65,49,70,34,57,114,40,38,41,50,34,37,15,62,110,111,44,73,30,33,15,37,45,31,43,28,71,126,53,40,39,29
"COG0184",52,35,35,36,41,34,41,51,37,45,38,40,31,49,53,37,39,30,60,31,41,23,35,29,19,9,25,36,28,35,33,25,24,20,26,30,24,27,30,23
"COG0185",48,57,42,23,43,42,35,60,40,53,54,38,37,54,59,39,31,45,47,59,28,39,40,56,32,61,41,46,53,35,51,47,49,30,43,37,63,45,45,40
"COG0186",20,51,30,25,47,31,35,53,45,57,56,40,41,49,61,29,40,35,24,46,52,34,54,48,32,33,31,38,57,59,76,50,47,53,46,55,45,45,40,34
"COG0187",272,476,464,454,452,256,387,453,525,395,462,428,516,391,606,471,394,420,353,460,429,475,462,469,427,499,379,374,459,465,404,481,400,377,484,489,543,431,449,388
"COG0188",345,500,530,490,536,255,416,492,553,504,599,503,511,403,624,536,515,503,461,620,537,548,486,531,482,539,435,479,510,549,493,535,486,500,512,532,588,432,546,452
"COG0189",10,17,24,40,17,23,11,11,6,12,31,29,2,23,109,10,14,3,11,15,14,25,4,19,24,22,42,3,4,14,10,13,8,14,14,2,7,8,20,8
"COG0190",89,110,112,67,130,74,101,119,84,105,115,107,88,118,96,133,113,119,90,111,115,89,90,96,106,105,108,112,97,107,85,136,103,106,87,131,106,120,125,90
"COG0191",141,191,110,326,225,204,127,147,197,155,125,132,151,203,145,118,149,149,121,124,155,171,230,159,115,142,109,118,131,150,152,156,127,154,165,153,183,118,172,169
"COG0192",141,210,201,274,190,115,174,179,208,177,173,177,172,148,176,191,189,180,168,156,251,209,144,151,172,164,166,199,204,185,195,225,171,175,172,183,151,164,170,152
"COG0193",53,65,66,102,91,52,75,89,85,76,77,82,78,90,64,46,61,67,64,76,66,97,71,76,72,73,68,45,101,61,90,82,78,68,83,105,79,67,70,56
"COG0194",69,157,95,127,89,68,59,121,128,151,118,96,122,149,117,85,98,94,116,121,80,111,96,115,123,134,106,77,162,116,109,125,82,97,92,140,101,88,125,81
"COG0195",102,138,148,117,179,90,137,149,156,154,165,153,151,138,143,150,146,144,156,150,223,182,138,159,136,151,152,167,137,216,165,171,150,168,162,179,150,168,133,120
"COG0196",63,80,81,79,106,74,54,100,98,99,95,86,97,102,93,115,93,83,78,92,126,114,103,89,89,116,98,106,107,126,92,99,79,82,87,107,118,74,86,73
"COG0197",63,59,65,60,59,62,58,74,71,75,86,47,84,99,70,70,81,65,92,96,78,68,72,77,65,66,59,75,63,70,95,70,60,93,71,81,66,66,61,76
"COG0198",35,67,34,52,39,36,27,49,64,58,65,55,39,70,58,48,60,47,57,70,65,50,71,58,37,50,37,50,71,64,46,70,39,52,31,74,64,32,43,44
"COG0199",30,16,35,16,24,29,26,38,18,33,28,42,18,31,40,29,36,23,43,32,42,36,14,19,25,19,27,43,25,50,36,42,31,32,15,26,41,25,30,31
"COG0200",56,63,50,56,72,60,66,72,75,70,64,55,44,87,66,53,65,75,60,92,49,77,79,77,55,58,55,73,74,80,85,60,76,59,48,66,68,59,71,83
"COG0201",133,155,156,136,186,121,111,200,216,206,192,151,149,178,185,172,162,146,156,204,198,208,170,203,164,147,156,176,208,210,179,197,169,188,170,185,199,152,157,147
"COG0202",86,109,101,101,163,76,91,159,148,150,142,104,89,141,140,115,106,140,121,140,157,127,129,141,112,124,104,153,168,172,145,105,106,111,108,119,139,124,123,126
"COG0203",52,61,51,47,63,31,48,83,86,62,61,51,48,73,65,55,52,82,79,94,57,63,53,91,59,55,64,63,75,67,70,59,65,51,42,49,78,60,41,62
"COG0204",228,154,204,190,267,289,238,185,183,176,140,205,176,216,196,184,192,212,233,213,185,187,172,178,166,200,176,197,173,202,171,184,174,191,206,140,151,146,189,230
"COG0205",408,411,443,459,291,280,433,403,466,365,433,392,521,371,370,381,419,422,463,445,319,363,237,386,379,408,370,380,265,258,333,375,405,386,436,308,386,446,406,419
"COG0206",122,152,143,114,116,110,149,171,138,151,166,132,182,137,128,186,106,160,143,185,174,97,104,106,79,97,80,114,114,113,103,89,102,93,104,109,149,88,95,94
"COG0207",76,50,83,67,66,82,151,69,54,71,119,75,68,73,79,99,95,103,86,74,23,80,111,67,84,58,88,56,84,60,99,89,122,67,45,67,107,123,73,75
"COG0208",61,35,48,47,38,75,68,37,26,32,24,34,58,72,24,25,23,50,50,22,11,39,84,37,34,34,43,29,84,14,39,32,29,20,54,36,38,54,21,55
"COG0209",334,62,158,84,186,243,256,95,61,82,179,162,170,176,108,184,137,210,169,139,49,152,184,121,165,145,182,122,143,65,120,147,151,120,166,171,184,219,165,169
"COG0210",336,469,371,366,460,439,326,540,528,635,433,395,396,508,641,417,560,402,492,470,331,487,846,442,457,506,352,633,571,460,547,479,436,465,510,512,698,356,512,358
"COG0211",16,22,22,38,14,15,28,30,30,32,37,28,25,37,45,22,19,22,24,32,42,35,46,46,25,23,25,40,45,43,42,27,32,23,16,24,39,19,28,39
"COG0212",58,70,56,50,73,47,68,62,74,76,74,76,68,71,72,71,91,67,63,55,84,71,99,72,81,60,53,68,64,69,70,86,73,74,66,72,72,71,69,48
"COG0213",9,70,32,27,97,13,7,63,46,38,49,35,38,71,48,29,20,33,26,51,13,65,60,69,25,61,42,14,55,40,37,37,48,24,70,31,56,21,16,28
"COG0214",1,81,12,24,13,18,8,36,57,53,42,13,46,36,40,33,49,29,18,55,92,36,52,50,16,32,27,44,71,47,41,57,20,53,18,53,43,7,17,38
"COG0215",123,188,162,135,205,110,159,184,193,183,177,147,148,179,183,212,149,212,163,179,193,213,166,200,158,174,119,172,190,185,162,169,123,168,165,207,199,157,162,159
"COG0216",74,99,117,130,109,83,83,117,108,119,126,116,109,117,118,117,97,129,88,108,129,142,160,131,137,106,136,89,134,104,113,149,106,121,111,166,132,90,119,111
"COG0217",94,66,105,59,103,74,98,112,69,99,95,106,84,77,128,117,95,100,93,111,86,130,107,103,95,87,90,72,105,78,78,103,106,90,100,107,92,100,100,69
"COG0218",47,79,51,69,89,48,44,73,71,89,69,51,59,78,97,46,57,54,53,86,71,78,51,60,53,69,77,80,85,84,77,83,43,60,62,78,70,41,76,60
"COG0219",14,61,28,75,53,18,10,75,51,48,51,23,47,75,51,25,23,48,33,42,7,44,72,51,33,44,40,16,72,43,47,35,38,27,49,52,38,24,32,32
"COG0220",84,100,75,96,76,61,98,108,97,109,76,98,89,99,78,91,70,78,86,95,77,99,109,79,85,85,75,92,97,69,110,79,78,85,85,87,91,76,78,101
"COG0221",1,18,11,10,27,4,6,18,16,25,35,10,24,43,27,18,12,14,10,30,8,37,29,14,21,26,26,10,41,12,10,24,18,11,11,8,29,8,33,10
"COG0222",35,31,36,43,31,34,28,60,57,61,51,39,38,58,52,39,39,28,44,57,51,43,47,54,34,41,37,38,46,56,46,47,48,42,39,47,28,37,41,35
"COG0223",113,123,105,122,129,92,107,139,110,133,140,104,116,142,87,112,112,120,131,107,102,110,128,142,114,134,106,140,109,154,128,136,126,107,122,137,117,93,96,127
"COG0224",82,157,108,155,95,72,114,133,181,156,152,95,165,157,136,92,116,132,125,171,129,138,127,150,119,141,122,135,130,163,112,123,145,114,150,160,139,105,103,128
"COG0225",77,11,39,18,25,84,83,26,14,33,26,50,27,56,28,33,47,44,59,31,32,50,86,9,23,34,47,31,38,45,36,84,28,26,31,30,20,41,30,46
"COG0226",133,108,148,114,130,130,119,121,129,108,141,128,169,100,122,135,132,121,159,132,141,129,139,129,154,151,107,171,169,154,132,126,161,137,133,175,132,111,104,125
"COG0227",29,4,22,6,15,14,40,12,10,24,24,14,16,23,30,21,29,20,17,16,42,28,9,12,15,19,25,33,23,32,41,30,15,29,23,26,22,23,25,22
"COG0228",35,39,19,32,45,26,37,44,22,35,32,26,28,43,44,43,40,44,37,35,32,47,26,51,42,29,35,23,46,32,33,32,37,44,23,37,41,30,52,29
"COG0229",42,4,5,4,26,70,44,9,6,22,13,32,8,50,7,28,23,29,36,12,1,22,51,3,17,8,37,25,9,20,11,28,14,23,26,24,14,28,20,16
"COG0230",23,14,16,8,7,19,17,18,12,14,10,14,12,11,11,9,5,8,27,9,1,10,10,11,17,14,14,13,20,10,10,9,8,7,16,7,12,15,16,19
"COG0231",68,52,69,66,85,51,86,88,73,80,74,70,65,83,79,66,91,73,98,110,122,88,70,98,68,62,73,97,65,95,81,111,66,79,48,111,80,89,85,72
"COG0232",94,115,125,99,135,75,125,131,142,123,159,126,128,118,234,122,133,114,104,149,175,145,124,184,131,146,113,164,185,188,106,134,149,162,146,88,172,149,135,98
"COG0233",90,69,83,58,91,53,85,68,73,97,83,91,70,88,88,70,73,70,80,84,97,109,74,82,76,65,82,71,78,89,106,73,86,80,80,99,83,91,85,89
"COG0234",36,41,36,49,44,30,46,43,35,48,36,42,38,44,47,31,42,47,46,37,39,53,58,49,37,47,34,37,49,46,57,31,40,35,32,51,62,30,33,33
"COG0235",175,185,108,239,190,179,184,97,135,141,107,117,144,172,128,131,117,141,151,143,164,200,104,100,121,141,156,170,69,131,149,202,124,140,121,89,149,167,158,158
"COG0236",53,53,66,32,35,43,55,92,80,65,49,44,79,101,59,36,47,69,68,62,65,66,43,59,52,54,55,92,107,96,84,63,52,67,76,68,35,47,54,61
"COG0237",58,68,64,70,78,35,84,81,47,65,85,64,68,75,63,70,44,61,83,81,41,63,79,87,91,62,50,61,97,62,55,74,60,50,68,75,62,60,62,60
"COG0238",20,37,9,29,26,13,13,43,26,45,30,20,37,47,42,26,33,25,28,31,38,39,32,35,16,28,28,18,24,41,36,42,25,26,28,40,33,12,21,25
"COG0239",48,11,33,20,13,31,39,15,14,23,17,33,16,41,11,20,34,32,25,17,6,14,17,14,31,13,33,19,91,25,20,18,34,24,28,39,15,41,26,44
"COG0240",112,112,94,91,109,80,113,117,119,117,116,110,94,98,108,116,133,116,125,118,141,104,123,140,103,125,102,97,127,148,112,142,137,104,132,127,132,106,112,125
"COG0241",117,52,74,15,43,77,89,48,31,56,38,70,61,70,61,108,99,56,72,37,103,64,54,46,95,54,79,76,36,368,107,78,67,236,107,91,58,104,69,83
"COG0242",77,91,81,88,111,54,88,119,104,101,112,75,106,114,107,85,104,86,80,121,82,100,166,121,96,86,91,82,126,117,106,97,86,69,75,146,102,61,102,90
"COG0243",100,37,73,151,88,124,120,41,44,33,15,21,36,359,50,69,93,105,65,31,41,94,114,30,8,174,76,34,443,32,50,22,32,36,64,118,39,69,47,48
"COG0244",22,58,30,23,38,26,27,51,34,27,40,26,31,62,29,28,24,25,33,55,19,76,99,71,46,62,40,35,97,46,76,55,62,30,40,72,76,30,67,82
"COG0245",45,61,54,20,49,39,54,59,59,48,53,49,59,54,52,46,52,51,49,45,90,84,78,74,78,75,91,102,71,89,69,90,70,77,79,90,73,69,72,72
"COG0246",151,286,154,144,166,166,94,176,281,208,165,120,256,198,235,158,223,148,163,163,421,180,184,108,143,238,142,241,141,161,156,232,168,241,215,265,204,221,147,141
"COG0247",157,41,118,84,87,60,139,58,50,66,62,135,50,103,58,143,101,172,102,75,115,87,56,93,124,60,152,97,123,166,80,92,95,84,77,83,78,90,86,98
"COG0248",73,107,55,103,109,93,90,75,58,85,89,82,43,136,81,68,54,72,54,87,40,99,255,80,77,86,44,72,233,54,115,73,83,71,54,164,132,58,64,108
"COG0249",285,304,386,266,275,286,354,374,297,326,387,325,365,290,331,350,332,290,334,347,200,246,141,255,247,263,220,255,192,229,208,206,247,191,225,200,268,266,213,230
"COG0250",77,98,82,96,118,47,73,93,111,75,92,65,92,106,106,91,91,85,93,111,98,109,117,113,61,103,75,100,132,130,131,103,88,83,83,123,96,85,123,82
"COG0251",132,78,134,44,132,136,110,87,97,120,93,134,83,134,130,104,137,80,117,108,153,117,84,115,115,89,119,120,77,105,106,161,126,115,105,103,111,164,88,94
"COG0252",196,111,191,127,164,205,206,126,90,150,117,187,184,118,130,194,176,213,195,131,131,144,68,123,178,136,168,176,184,123,109,138,184,169,173,148,149,214,169,134
"COG0253",88,139,129,100,115,91,96,113,121,106,89,104,122,113,105,98,103,102,95,99,96,123,118,127,93,101,82,89,94,123,126,98,100,88,88,131,106,79,78,82
"COG0254",25,22,15,16,27,18,17,21,31,32,28,21,15,49,22,25,17,24,38,31,18,31,26,25,22,25,21,19,41,35,31,16,32,17,24,33,23,13,27,21
"COG0255",9,26,10,25,27,9,8,34,26,17,21,21,13,33,22,11,9,22,20,17,5,22,34,26,14,20,10,9,22,17,19,20,8,12,14,23,16,15,19,10
"COG0256",34,72,59,62,59,30,50,65,76,57,65,41,64,62,71,45,60,65,58,87,78,67,68,67,45,57,40,73,68,67,73,74,54,61,44,66,65,58,68,51
"COG0257",0,8,0,2,4,0,0,6,1,6,1,1,2,6,5,1,2,6,7,6,1,4,10,2,9,5,1,6,4,4,5,2,1,6,5,2,4,4,0,6
"COG0258",241,185,229,244,222,177,196,255,271,264,260,221,208,152,298,253,249,286,236,248,412,308,302,266,257,247,227,266,266,417,218,336,228,241,255,322,276,210,245,175
"COG0259",45,3,25,1,18,31,21,7,2,6,3,39,11,9,5,34,15,24,19,13,1,8,1,13,26,11,45,5,3,22,4,17,24,15,7,0,0,29,17,43
"COG0260",13,12,15,30,26,30,14,8,16,8,5,4,8,58,18,24,1,6,9,3,3,18,34,4,6,12,17,7,21,52,17,8,4,8,15,21,10,9,8,6
"COG0261",43,32,37,46,52,40,47,53,50,54,49,42,48,54,67,33,43,38,35,43,30,43,31,24,20,27,26,34,26,40,37,36,39,35,25,47,34,28,42,30
"COG0262",72,54,85,64,46,66,72,48,86,97,86,68,59,73,53,67,63,82,98,56,64,75,86,67,59,59,65,94,90,65,84,53,68,43,55,105,69,64,73,68
"COG0263",66,86,128,85,105,85,97,101,84,97,135,100,121,77,69,121,95,95,97,81,13,108,127,93,110,104,76,52,128,73,85,84,91,74,115,84,128,75,120,93
"COG0264",90,90,124,75,134,103,119,129,101,101,149,125,135,101,127,125,97,134,113,151,114,134,95,130,107,154,88,123,98,119,137,131,140,113,109,103,135,119,112,108
"COG0265",190,242,150,352,206,133,153,241,265,183,214,214,225,216,183,225,198,250,189,192,137,201,192,200,180,228,219,218,250,207,188,191,180,189,200,204,197,121,208,217
"COG0266",30,11,19,29,27,31,22,11,12,17,8,25,5,26,13,17,16,5,18,18,4,8,21,31,13,21,27,7,46,37,16,15,17,23,16,28,14,25,16,18
"COG0267",21,7,9,11,11,25,29,13,17,20,10,13,10,20,24,15,14,17,20,9,30,9,14,11,19,10,15,25,14,21,15,11,12,21,10,6,21,17,14,12
"COG0268",9,25,4,33,31,8,5,28,24,28,26,15,11,35,36,9,13,12,17,15,5,23,31,25,9,19,9,11,43,20,28,11,17,10,18,20,15,3,15,26
"COG0269",6,0,1,12,0,8,1,1,1,6,1,2,1,12,1,3,2,2,0,1,1,1,4,1,1,13,0,1,2,2,1,0,2,0,2,2,0,4,4,1
"COG0270",33,178,114,229,187,57,73,229,106,356,250,161,190,101,296,178,144,153,168,217,267,247,238,190,250,290,268,312,464,398,972,251,275,2410,177,291,298,408,298,200
"COG0271",2,1,0,1,3,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,11,0,2,4,1,0,0,0,0,1,0,0,1,0,1
"COG0272",177,179,215,182,250,127,188,248,218,237,281,217,204,177,230,259,194,207,181,284,180,261,234,253,218,235,221,177,206,328,233,230,218,199,234,251,250,178,208,181
"COG0274",77,51,91,34,77,143,89,93,86,93,95,96,73,102,114,124,97,59,82,88,167,101,68,67,69,90,79,130,70,103,87,94,85,106,102,92,90,106,75,73
"COG0275",95,182,118,137,132,99,139,192,132,122,147,118,140,139,131,110,127,147,136,149,151,137,182,141,159,124,110,132,159,133,129,146,118,136,126,158,110,104,112,117
"COG0276",2,0,1,5,5,9,7,11,8,2,0,2,2,17,2,4,5,4,1,2,1,3,3,2,1,8,3,1,31,3,1,0,1,3,5,13,0,1,0,0
"COG0277",183,38,94,27,252,59,90,56,31,49,48,105,52,85,63,149,47,95,70,34,24,64,282,90,82,80,121,48,145,92,40,51,73,38,75,129,93,66,70,61
"COG0278",1,0,0,0,1,1,0,1,0,0,0,0,0,9,0,1,0,0,1,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,1,2,0
"COG0279",26,26,21,1,26,52,27,17,14,21,5,17,18,61,26,33,32,9,12,10,15,26,33,22,11,22,37,12,26,115,15,31,7,82,33,31,32,38,20,24
"COG0280",357,175,351,113,198,245,424,180,177,209,234,300,250,187,226,291,307,316,363,274,315,243,200,247,326,250,233,359,100,224,240,289,330,264,251,213,269,417,246,249
"COG0281",189,146,225,140,167,134,219,136,137,153,176,148,187,147,124,204,167,197,193,183,200,167,130,161,197,166,147,211,118,176,156,156,198,129,226,138,189,207,167,161
"COG0282",86,91,117,129,161,84,90,149,118,137,149,131,138,120,143,133,135,118,103,148,186,145,144,160,135,133,91,108,172,156,123,146,138,166,136,197,142,111,142,70
"COG0283",67,75,50,50,62,59,52,94,85,75,101,69,60,86,99,89,97,63,67,68,101,93,130,104,80,77,64,85,60,116,72,86,77,100,72,105,101,49,83,48
"COG0284",92,128,111,75,93,68,102,120,106,115,117,109,120,85,102,125,108,125,105,113,65,89,107,53,63,70,49,67,61,75,67,67,62,58,81,81,80,72,66,64
"COG0285",92,169,132,188,164,85,110,181,211,168,181,114,184,146,165,134,156,147,144,152,151,162,157,185,156,166,110,154,191,161,165,170,164,146,145,168,167,115,170,115
"COG0286",185,216,226,113,383,307,259,345,325,391,303,323,357,230,306,285,366,431,355,356,514,302,205,428,204,245,275,523,234,488,387,543,362,241,343,440,376,208,248,320
"COG0287",41,96,72,97,90,67,34,110,93,67,75,76,64,75,69,64,49,71,58,61,12,105,136,89,72,73,74,28,107,73,62,71,72,39,95,74,67,51,85,68
"COG0288",27,20,28,8,18,44,44,29,13,29,17,26,27,58,37,40,45,31,28,11,54,28,63,21,26,33,29,42,60,47,35,35,19,49,22,47,57,42,30,31
"COG0289",80,114,120,105,89,90,114,102,89,86,108,85,113,94,78,103,92,104,106,106,140,93,119,102,101,99,78,110,114,95,95,91,104,112,104,102,116,148,98,101
"COG0290",68,73,68,59,87,46,52,85,88,84,71,66,52,78,93,71,67,66,82,83,76,93,64,87,69,57,77,75,70,74,97,83,97,71,66,84,96,56,76,71
"COG0291",14,14,7,14,29,12,13,24,18,16,24,21,15,18,21,12,12,11,20,18,17,27,25,26,21,25,26,22,31,21,24,26,16,18,17,19,16,26,29,29
"COG0292",33,46,46,43,68,28,30,75,51,61,54,33,48,69,56,43,39,42,46,57,44,44,50,57,25,58,35,44,50,47,66,53,37,46,38,55,54,47,46,38
"COG0293",6,0,3,1,4,2,3,1,3,1,2,1,0,13,4,2,2,5,3,1,2,1,1,1,0,2,4,1,12,9,0,1,2,1,0,2,1,3,0,1
"COG0294",89,46,62,51,81,62,84,35,48,59,59,70,51,59,85,84,78,86,77,76,124,66,92,64,96,53,62,91,37,110,92,59,69,83,52,52,78,74,64,51
"COG0295",43,48,44,63,43,42,44,40,40,52,50,49,37,71,60,42,46,42,48,50,43,72,40,67,68,43,57,70,41,58,70,49,75,54,53,49,71,35,41,48
"COG0296",206,302,295,341,254,185,209,289,361,342,341,259,339,310,293,249,261,245,174,301,153,287,279,329,244,317,277,151,304,172,237,221,276,259,288,275,367,293,286,212
"COG0297",119,191,126,174,161,83,133,178,207,162,160,118,164,161,182,114,130,163,162,163,107,141,102,135,147,165,121,142,113,143,129,151,128,126,162,125,137,122,155,168
"COG0298",7,5,8,3,9,2,4,8,11,7,3,1,2,7,3,4,4,3,1,0,0,1,2,0,0,9,1,1,7,1,6,3,0,1,4,3,2,2,9,10
"COG0299",64,78,80,53,88,60,90,69,82,67,73,67,86,87,62,54,68,77,89,77,13,84,62,85,55,73,70,55,129,32,79,59,79,54,86,60,61,56,83,88
"COG0300",71,117,103,40,53,106,88,90,81,94,80,81,100,92,58,96,77,77,74,105,47,100,74,88,65,118,70,81,84,50,73,86,102,87,83,121,76,93,88,70
"COG0301",17,82,53,94,96,17,14,89,97,76,86,46,101,79,79,39,44,63,51,73,9,85,72,74,47,75,45,21,123,58,66,39,58,45,62,72,62,32,76,40
"COG0302",53,42,68,42,67,33,75,46,59,54,55,59,53,68,50,67,63,52,61,57,92,70,50,59,69,59,79,82,93,94,80,54,81,81,25,65,71,54,61,54
"COG0303",23,96,55,108,35,51,29,72,115,52,40,22,103,93,53,21,26,65,45,26,6,52,108,30,22,61,45,30,103,19,44,35,24,19,102,105,45,25,50,47
"COG0304",196,176,261,201,167,235,220,235,190,204,252,164,188,162,177,250,218,228,223,225,281,179,449,224,167,197,183,235,263,265,197,241,231,212,190,234,226,164,239,244
"COG0305",225,173,251,150,254,210,210,251,221,231,185,231,258,172,194,338,228,233,198,203,150,223,200,185,233,194,208,224,180,226,189,238,207,205,265,219,266,255,277,200
"COG0306",67,52,46,20,42,75,56,13,12,42,19,31,32,31,13,30,25,11,27,18,5,22,103,9,28,25,38,10,19,7,41,20,36,10,31,42,28,37,39,65
"COG0307",79,44,67,30,44,54,83,43,40,63,55,58,52,70,47,67,63,60,53,48,78,63,38,49,66,54,47,61,51,47,60,70,59,67,46,83,67,68,47,59
"COG0308",44,12,24,19,22,16,75,18,13,19,12,8,36,50,19,38,50,47,18,15,7,32,116,6,10,40,12,34,114,64,22,11,10,10,17,95,43,17,22,29
"COG0309",19,92,18,39,34,4,14,68,78,50,36,18,47,65,43,27,26,39,33,31,6,30,63,43,29,67,35,10,81,16,43,22,31,16,33,53,46,7,40,38
"COG0310",4,33,6,54,11,5,5,13,15,10,24,6,5,28,4,15,6,10,25,7,3,9,34,7,13,13,8,6,55,4,17,10,3,12,10,8,12,5,25,17
"COG0311",4,42,8,23,15,8,4,22,40,44,34,7,20,28,23,20,24,16,10,46,53,21,61,38,22,22,18,38,56,43,31,19,14,21,15,31,18,6,7,29
"COG0312",93,32,60,12,64,20,105,53,21,40,54,140,39,68,29,88,56,107,106,61,55,53,31,47,92,41,127,44,37,108,19,61,92,38,61,18,16,107,44,38
