"","NLM007","DOM015","DLM018","DOM010","NOF010","NOM019","DLF001","DLM005","NOM018","DLF014","NOF012","DOM019","NOM010","NOM009","NLF005","NOM013","DLM008","DOM013","DOM026","DLF009","DLF003","DLM011","NOM004","DOF003","DOM005","DLM015","DOM018","NLM028","DOF014","NLF013","DLM020","NOM025","NLM032","NLF001","DOF006","NLM009","NLM031","DLM009","NOF013","NLM010"
"COG0160",12,12,26,30,9,23,5,27,10,118,10,15,51,20,16,25,35,14,28,27,27,4,4,18,15,6,52,16,13,29,6,13,34,23,5,16,22,81,10,33
"COG0161",96,90,40,119,79,62,118,59,86,52,48,108,85,31,51,50,87,65,48,85,21,109,107,75,106,124,113,71,58,38,127,93,43,76,124,5,73,51,88,59
"COG0162",128,164,155,152,135,142,56,131,164,120,167,132,130,138,183,145,105,189,131,97,212,132,82,114,87,150,156,134,109,141,118,107,151,127,106,166,124,112,130,140
"COG0163",5,8,3,14,11,9,9,20,6,12,11,6,6,7,3,18,6,20,1,31,4,9,8,8,16,6,10,7,3,3,13,7,17,24,2,1,9,10,5,6
"COG0164",74,93,92,82,60,78,43,69,81,93,75,69,74,72,95,78,89,92,78,64,115,83,68,63,63,58,82,79,67,92,56,68,78,74,60,78,94,77,59,69
"COG0165",145,165,213,117,171,179,96,129,182,164,97,135,123,163,125,141,130,133,112,110,181,134,107,120,145,141,186,147,138,187,147,107,145,144,110,180,125,199,147,154
"COG0166",175,141,187,179,155,202,109,177,174,169,153,162,169,183,164,171,173,190,152,135,140,152,143,161,128,166,213,168,166,169,140,172,185,156,127,130,153,217,129,179
"COG0167",133,146,215,188,142,166,191,158,156,213,157,193,183,130,168,152,169,156,164,191,124,180,193,160,169,169,162,135,192,183,182,182,145,173,184,46,185,121,123,175
"COG0168",273,245,236,204,195,257,218,225,225,203,176,188,237,234,205,215,201,220,217,150,291,405,323,357,261,316,333,402,341,310,284,365,362,351,319,264,339,372,371,329
"COG0169",103,83,140,93,98,125,73,98,111,146,85,86,99,153,99,105,127,96,99,118,141,98,98,104,79,89,112,84,115,104,77,69,130,98,62,109,110,141,72,97
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",161,192,208,178,188,200,102,195,148,213,199,173,176,159,205,202,174,183,162,120,218,118,116,198,101,166,152,193,150,179,112,144,176,140,147,231,195,141,160,149
"COG0172",163,137,180,121,134,160,100,140,151,186,196,117,114,207,174,168,174,199,176,111,188,139,98,121,82,122,150,148,141,153,123,135,179,162,86,139,123,175,129,162
"COG0173",145,246,232,231,196,258,143,163,226,254,308,208,210,209,226,259,231,247,239,169,275,136,131,174,142,209,238,165,188,237,171,133,257,181,161,187,190,235,159,198
"COG0174",99,115,133,84,72,123,75,98,108,205,105,76,130,133,72,78,136,94,104,133,92,71,94,120,47,100,103,122,138,90,91,96,110,111,84,54,139,168,118,98
"COG0175",111,78,98,114,109,52,137,107,143,81,78,91,90,90,95,89,109,104,139,132,47,104,101,99,103,95,86,184,189,99,92,119,97,90,67,37,108,64,79,95
"COG0176",86,61,54,57,53,37,75,74,55,94,49,60,65,72,54,44,50,67,58,156,40,78,71,53,80,81,78,61,77,58,68,73,81,90,62,17,52,87,57,52
"COG0177",84,80,87,79,80,77,50,92,81,109,114,66,84,82,78,101,114,97,85,57,118,74,69,87,70,68,91,85,67,74,56,92,83,82,92,93,74,102,73,68
"COG0178",424,405,512,408,504,503,310,473,423,460,477,423,391,423,502,468,380,564,326,290,503,391,382,441,330,444,456,384,450,449,445,339,420,370,375,571,404,378,407,423
"COG0179",72,42,74,73,62,64,39,70,42,80,35,63,41,31,62,51,47,64,23,55,63,78,30,60,48,47,73,61,56,62,55,48,43,36,44,59,57,20,58,44
"COG0180",145,122,154,151,137,146,117,142,131,168,188,134,121,134,129,163,140,162,150,107,131,144,129,125,108,128,121,120,137,147,127,134,149,122,110,139,138,150,104,98
"COG0181",24,6,21,14,7,22,6,9,13,26,12,4,19,19,12,10,17,10,34,24,23,12,16,10,21,13,25,27,26,21,12,11,38,38,8,14,27,59,9,41
"COG0182",17,33,16,24,14,46,2,40,18,31,15,30,7,9,22,16,23,49,3,15,21,12,20,31,24,11,10,4,11,12,17,3,10,9,21,4,20,21,12,17
"COG0183",62,30,40,42,40,79,18,74,56,101,30,46,66,64,37,44,76,42,36,159,82,43,32,32,43,28,60,70,25,60,30,101,67,31,24,29,49,14,36,53
"COG0184",41,35,43,31,41,31,42,51,43,33,45,29,31,29,38,43,41,47,41,36,54,36,45,36,33,40,27,23,43,33,34,22,50,40,35,47,34,42,32,40
"COG0185",45,46,50,42,24,37,23,52,47,56,61,44,47,44,56,61,68,53,45,41,58,53,47,32,26,41,54,44,41,58,50,47,55,58,35,28,38,55,31,46
"COG0186",47,28,57,37,45,52,34,51,49,40,41,48,39,52,62,66,38,50,42,44,63,35,36,34,47,36,31,33,41,42,28,30,49,47,19,71,20,51,39,46
"COG0187",305,263,397,311,268,334,157,246,329,311,365,327,256,324,330,250,263,295,280,256,475,385,332,379,282,323,416,462,370,488,341,464,447,362,395,419,441,489,335,435
"COG0188",491,410,577,466,544,557,397,421,507,470,598,518,505,598,559,473,493,519,448,431,626,451,460,393,398,408,504,500,483,497,398,461,507,410,377,592,477,556,425,456
"COG0189",6,52,11,17,7,28,12,20,22,8,16,24,14,6,14,8,22,10,28,60,7,13,22,28,30,22,7,2,7,16,17,33,11,3,22,2,18,6,41,20
"COG0190",130,120,126,109,135,107,65,101,101,104,90,101,106,92,115,79,126,128,97,78,150,95,94,90,78,99,110,84,107,111,90,103,98,95,86,125,111,80,94,97
"COG0191",156,136,164,150,184,159,121,164,157,240,164,126,96,210,143,165,121,145,124,203,166,117,135,121,129,127,137,147,130,155,101,144,157,146,116,210,127,135,126,136
"COG0192",202,181,152,211,170,182,115,168,174,146,127,183,170,198,166,183,137,210,164,122,235,144,153,150,95,218,186,191,173,174,165,176,176,134,191,248,142,203,120,174
"COG0193",53,45,51,60,58,61,27,57,59,49,69,58,47,59,58,60,52,60,46,37,87,71,68,57,68,76,63,79,70,86,68,55,88,61,61,83,69,100,68,70
"COG0194",94,99,120,94,94,83,59,98,113,114,125,88,120,116,114,103,132,112,123,81,88,58,42,62,34,64,63,78,61,94,63,45,99,61,43,79,73,100,53,55
"COG0195",144,140,166,124,166,155,113,157,163,137,154,140,165,141,161,158,145,153,126,122,167,172,130,144,120,146,163,138,151,142,116,141,190,120,133,234,164,119,127,139
"COG0196",76,106,106,73,89,101,57,83,87,128,81,93,84,102,108,76,113,95,72,98,113,79,53,78,91,74,79,93,103,108,74,81,89,98,58,126,90,110,118,111
"COG0197",98,66,71,59,78,71,48,55,72,55,91,62,63,79,77,69,63,90,67,44,83,83,63,52,41,69,84,64,73,64,51,54,69,79,58,84,61,78,54,68
"COG0198",31,54,38,37,52,60,35,60,63,58,61,37,60,72,64,59,43,53,39,45,78,61,21,42,41,30,41,41,50,39,25,28,52,42,39,85,41,58,37,40
"COG0199",18,25,36,38,28,39,40,41,31,18,49,31,25,31,29,47,31,31,24,36,53,39,23,42,44,28,23,12,43,34,17,28,31,32,21,87,26,21,19,25
"COG0200",61,60,73,47,67,73,61,80,63,79,86,59,52,73,74,79,79,90,73,62,74,49,75,71,49,51,82,69,77,91,36,51,72,99,57,75,61,73,56,59
"COG0201",162,148,218,135,175,204,149,192,195,194,235,169,157,205,226,181,180,178,173,167,268,153,142,149,101,120,129,159,159,160,116,144,219,150,107,274,168,187,134,158
"COG0202",129,111,168,113,99,148,62,140,136,155,160,128,89,129,166,138,122,151,122,94,147,134,80,110,76,101,130,93,130,122,80,94,152,139,62,129,98,155,78,116
"COG0203",30,41,38,53,38,43,19,53,39,32,74,49,38,56,49,45,53,63,50,21,90,49,39,61,32,63,70,52,72,74,34,40,59,48,32,64,71,81,34,52
"COG0204",233,207,154,201,204,201,326,171,216,172,209,151,183,166,205,153,171,185,225,227,169,190,259,194,209,224,199,193,165,175,205,261,195,240,276,205,153,201,192,255
"COG0205",547,399,350,414,383,351,353,314,415,256,245,401,394,431,444,355,416,391,392,174,342,468,424,398,262,412,467,467,415,436,407,439,415,460,524,349,406,269,354,426
"COG0206",178,145,215,123,123,158,98,108,118,152,223,156,127,144,185,151,110,207,132,105,210,169,144,117,108,145,141,177,148,179,123,157,169,155,133,142,137,160,113,123
"COG0207",83,102,95,109,104,81,99,85,76,105,81,83,147,82,64,116,85,83,71,85,105,108,114,87,78,170,104,78,78,104,69,79,50,76,88,31,87,67,64,73
"COG0208",72,34,26,52,27,49,68,32,41,90,24,17,32,24,35,32,21,24,48,92,28,74,83,38,60,38,50,77,49,28,28,68,49,63,92,89,17,73,43,34
"COG0209",206,191,208,223,141,156,206,168,133,186,133,187,152,58,160,112,118,180,104,262,112,186,222,159,218,223,197,182,153,141,242,176,104,152,297,168,152,151,157,155
"COG0210",459,390,666,387,559,517,461,516,597,831,487,414,443,542,468,511,436,531,409,519,633,425,412,375,589,406,384,425,650,533,452,390,544,386,304,528,328,616,416,490
"COG0211",15,29,35,20,31,46,24,49,35,47,41,26,23,22,33,42,22,53,25,33,35,22,36,21,22,20,18,20,33,33,20,21,35,32,17,47,22,40,24,21
"COG0212",56,75,77,67,70,67,50,78,66,86,41,68,78,52,58,82,79,64,82,48,77,79,60,67,34,65,62,65,77,62,53,68,67,56,69,106,62,75,56,74
"COG0213",16,65,54,12,18,74,7,34,41,72,103,27,54,48,69,38,38,106,11,39,45,28,8,43,15,30,26,59,35,69,12,38,73,25,5,10,43,34,34,46
"COG0214",23,17,37,28,43,35,5,19,24,61,26,19,13,51,66,34,30,28,29,24,80,6,6,26,15,20,30,21,30,22,7,13,35,36,8,74,19,58,22,43
"COG0215",202,170,175,179,157,228,96,145,206,184,218,150,135,207,182,172,164,218,163,118,205,185,142,120,150,135,183,176,166,206,197,173,160,151,144,183,186,209,143,170
"COG0216",110,111,135,144,128,138,64,130,134,147,150,121,118,113,125,139,119,145,103,95,154,87,84,98,65,100,117,97,126,127,78,95,118,86,96,138,131,121,100,84
"COG0217",92,93,99,106,110,104,77,123,91,85,135,111,103,86,114,107,116,106,81,100,116,100,95,92,81,94,99,85,90,94,71,86,102,72,65,84,84,91,92,95
"COG0218",59,61,65,65,64,83,57,98,56,64,103,63,53,60,69,93,67,84,58,52,116,63,41,69,54,32,35,68,63,70,43,62,89,59,25,87,68,54,49,52
"COG0219",24,9,32,18,11,27,7,19,37,40,45,18,28,32,38,28,25,42,28,25,45,22,15,25,9,28,23,44,50,50,15,26,62,46,9,20,40,77,33,35
"COG0220",93,84,112,88,76,92,83,93,78,101,108,76,74,89,97,111,106,95,95,77,106,84,101,82,59,82,77,82,92,77,71,71,111,82,102,100,89,91,92,73
"COG0221",7,12,26,10,8,26,4,29,32,30,46,19,14,25,32,15,36,51,25,38,13,4,4,14,7,14,11,12,25,21,4,6,19,5,1,10,17,24,6,13
"COG0222",55,35,37,41,24,41,27,58,30,74,66,40,49,57,51,56,61,42,38,59,79,41,46,42,30,40,42,32,47,45,37,31,52,45,30,56,48,57,34,48
"COG0223",124,101,145,121,97,136,105,105,102,93,181,135,120,108,116,138,137,166,77,94,120,105,126,109,103,130,135,119,107,113,91,115,109,111,105,107,124,102,105,89
"COG0224",157,157,160,113,111,119,89,105,162,139,88,124,136,196,151,132,139,114,107,79,150,118,103,101,67,128,151,175,135,137,94,145,131,129,106,157,125,152,118,128
"COG0225",39,45,35,30,36,51,74,46,35,59,21,49,26,20,26,32,27,24,47,61,11,75,67,50,74,36,39,31,46,28,58,37,30,52,55,73,25,36,50,46
"COG0226",146,135,127,141,127,129,121,127,99,162,89,148,167,127,116,145,115,107,128,133,120,120,134,133,126,128,136,177,100,134,152,134,117,130,211,141,111,177,125,147
"COG0227",24,23,24,22,30,17,17,30,19,12,20,28,15,16,17,31,17,25,18,28,31,31,18,25,26,20,15,16,34,15,26,8,23,18,11,53,22,17,20,12
"COG0228",37,37,32,27,44,41,17,49,33,35,57,33,32,34,57,37,51,38,30,36,52,30,17,33,31,38,36,32,35,35,18,18,34,23,22,46,45,34,24,30
"COG0229",26,33,6,25,29,20,50,16,21,45,15,23,15,7,9,11,8,21,10,52,12,40,27,33,61,26,28,11,25,20,54,14,11,9,31,3,17,12,43,28
"COG0230",20,11,14,7,7,6,16,21,10,11,8,13,9,7,17,12,17,6,23,3,8,21,31,25,14,22,14,14,13,18,14,7,16,26,8,11,11,17,12,11
"COG0231",92,79,86,69,83,92,57,93,69,60,125,78,78,72,104,79,114,86,52,102,97,87,89,71,66,76,98,63,76,75,50,97,82,66,55,113,68,81,66,64
"COG0232",117,123,181,93,125,157,88,105,143,100,171,112,157,107,124,137,137,151,118,101,177,157,117,110,109,107,130,134,154,141,107,135,122,84,128,209,161,184,98,114
"COG0233",75,86,100,72,82,75,65,83,66,86,109,95,86,58,85,77,94,99,72,49,82,103,96,80,75,80,71,77,81,89,72,82,93,100,82,106,79,89,58,90
"COG0234",32,42,45,35,34,40,23,54,42,67,41,39,27,37,33,48,61,61,34,41,56,47,35,31,20,49,35,38,47,30,28,24,66,44,34,50,55,49,35,44
"COG0235",183,214,157,163,127,165,147,146,145,100,115,127,109,136,156,166,167,153,137,144,104,173,158,144,158,141,141,120,154,154,104,151,86,175,169,78,160,57,149,120
"COG0236",56,61,43,36,50,57,47,74,66,48,70,42,46,70,56,70,86,54,71,36,58,66,70,59,33,44,63,68,65,84,42,49,78,63,39,67,72,84,57,68
"COG0237",58,57,73,64,65,55,77,66,55,62,107,55,58,63,75,65,79,92,57,44,80,66,43,67,60,68,69,65,75,73,58,61,84,67,45,55,56,78,48,69
"COG0238",19,25,44,34,21,34,20,50,25,32,33,31,29,39,30,40,29,39,27,33,35,19,26,24,18,21,20,22,23,24,15,17,32,29,16,64,24,31,22,27
"COG0239",28,37,21,27,25,14,40,37,19,25,23,30,23,10,12,26,46,21,26,49,9,42,41,29,36,31,30,18,41,11,31,36,13,46,32,10,19,94,26,22
"COG0240",70,78,85,101,76,72,71,67,69,94,101,85,74,57,88,76,94,77,58,82,138,131,85,111,95,114,128,93,102,118,109,119,124,88,98,107,119,124,96,88
"COG0241",61,65,74,111,120,78,105,90,77,60,51,116,76,40,37,80,66,55,87,94,67,109,100,79,102,72,59,61,57,64,64,82,59,78,95,64,60,33,116,64
"COG0242",87,89,100,78,99,99,68,95,103,159,150,70,77,113,96,81,120,83,76,85,149,76,76,103,54,93,104,110,129,84,56,79,120,83,52,102,79,114,78,75
"COG0243",104,25,32,76,102,73,32,129,139,113,76,36,32,43,42,58,17,85,11,712,32,84,162,69,158,73,123,35,51,78,44,189,28,63,124,32,18,452,25,133
"COG0244",69,65,94,56,32,70,26,78,63,93,84,55,55,69,55,69,63,65,54,47,52,53,61,48,15,38,52,59,64,91,20,40,91,78,30,26,46,77,35,56
"COG0245",71,61,78,80,78,92,65,66,55,85,55,82,71,80,98,72,86,67,67,66,100,83,77,61,42,65,74,63,76,57,59,65,72,68,71,69,71,77,61,80
"COG0246",219,121,181,142,236,159,184,190,196,177,83,154,136,266,157,164,132,145,128,232,222,148,128,114,145,143,183,257,120,184,145,271,145,133,125,261,142,124,223,154
"COG0247",114,112,84,156,100,95,73,123,108,53,100,93,101,66,66,82,141,88,56,177,78,98,83,148,145,133,165,63,119,64,84,73,75,82,130,95,91,132,74,98
"COG0248",77,54,125,79,67,123,84,128,82,261,59,76,73,80,97,101,51,88,59,124,91,76,86,46,79,89,57,38,80,121,67,102,84,111,91,73,47,232,63,70
"COG0249",345,407,405,367,345,405,318,315,368,216,485,394,393,300,363,353,317,371,349,201,364,343,297,321,319,357,318,353,305,441,315,274,396,328,397,298,349,333,316,385
"COG0250",110,71,105,84,88,96,62,129,129,122,109,88,95,93,90,104,92,113,94,120,127,102,104,81,56,75,107,97,106,101,61,89,93,94,66,134,60,135,65,104
"COG0251",87,105,100,145,142,123,122,145,111,88,79,121,99,105,105,95,154,70,119,134,114,119,113,123,133,131,91,63,138,122,102,87,97,99,117,229,117,93,107,106
"COG0252",176,152,130,177,174,125,192,132,147,67,116,136,162,119,120,130,187,187,148,127,107,224,198,150,178,195,204,154,169,128,221,152,110,130,202,157,164,200,166,148
"COG0253",102,118,121,110,95,97,82,111,112,121,140,104,84,115,99,88,126,85,93,80,104,89,94,82,59,92,91,94,93,117,73,119,124,88,92,106,111,149,75,67
"COG0254",19,27,39,28,7,27,28,45,21,31,53,17,32,25,35,29,32,31,23,44,24,24,22,26,21,25,23,12,19,25,19,7,28,26,17,17,22,35,24,21
"COG0255",14,19,15,16,11,21,7,24,23,17,40,14,17,23,21,27,28,40,24,27,25,15,12,10,6,8,13,14,12,18,8,11,26,13,0,5,16,35,13,17
"COG0256",62,48,61,57,73,47,42,57,58,65,92,52,50,72,75,71,56,61,45,51,97,67,54,52,25,49,51,74,76,69,37,56,65,46,40,101,61,54,38,60
"COG0257",4,1,4,4,5,2,1,4,12,11,3,5,2,4,3,6,5,3,4,7,4,2,0,0,3,1,6,5,7,5,3,4,5,3,0,3,1,4,1,2
"COG0258",238,268,287,271,251,333,205,258,211,287,316,260,248,234,255,247,216,322,224,225,253,208,185,241,242,239,278,225,257,287,203,229,279,187,192,391,238,260,210,231
"COG0259",7,33,3,11,18,11,42,14,5,0,17,28,27,1,10,3,28,7,16,28,3,18,27,32,30,46,16,8,19,3,46,15,12,38,13,1,29,4,25,23
"COG0260",17,5,5,20,1,20,6,29,21,36,7,3,6,11,5,20,12,14,0,55,4,11,22,8,28,13,7,13,4,8,14,21,9,8,23,2,5,32,2,11
"COG0261",54,51,57,39,41,49,34,77,39,51,69,53,50,55,56,58,55,58,40,44,69,44,43,41,23,35,37,32,54,59,25,37,51,43,30,67,50,50,23,48
"COG0262",65,97,79,63,57,75,76,74,67,98,52,71,58,86,62,90,98,73,76,101,62,97,72,67,92,59,72,65,95,69,78,51,78,60,62,47,90,79,66,55
"COG0263",123,90,108,105,70,98,105,93,122,100,66,94,108,87,77,85,97,95,125,62,68,110,136,99,92,112,89,111,111,105,104,114,85,106,109,26,88,106,99,109
"COG0264",139,94,117,122,90,125,106,125,114,97,179,103,136,116,139,139,129,141,92,98,134,134,133,98,110,113,136,106,113,158,91,137,133,126,98,141,109,98,88,122
"COG0265",188,171,216,160,193,249,134,176,195,206,244,207,179,230,214,179,222,243,169,267,188,171,156,198,159,196,250,232,191,200,164,142,245,194,112,134,177,300,160,178
"COG0266",17,8,18,20,29,12,25,39,11,24,57,17,17,12,11,38,18,17,5,56,15,21,28,26,53,29,13,6,15,8,24,29,19,14,6,2,17,47,28,20
"COG0267",11,16,14,16,19,9,17,20,11,12,18,7,13,14,15,21,17,18,16,18,19,18,17,22,21,14,15,4,16,17,10,7,12,16,17,39,13,15,8,7
"COG0268",8,8,14,12,10,17,14,20,18,45,37,9,20,30,22,22,22,38,9,26,33,8,8,12,10,12,18,14,7,20,6,8,27,21,1,5,19,48,11,8
"COG0269",0,3,1,0,1,2,0,0,2,1,1,0,2,2,2,0,7,0,0,24,1,2,5,0,4,0,2,0,1,1,2,3,3,0,4,2,2,2,2,1
"COG0270",141,339,296,248,219,255,108,787,381,215,221,236,254,185,395,995,231,402,164,221,777,377,255,258,130,309,224,324,332,179,184,284,347,183,146,189,297,429,183,300
"COG0271",2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,10,0,2,2,0,4,1,0,0,0,1,0,3,0,0,0,1,0,0,2,0
"COG0272",164,216,248,161,193,249,142,212,159,219,288,250,211,226,252,242,221,688,265,201,252,193,150,220,144,213,208,180,213,184,158,155,227,193,134,215,267,206,186,210
"COG0274",80,99,103,96,105,112,80,83,81,64,61,81,79,94,83,101,96,85,84,77,108,123,94,74,101,89,76,101,93,62,85,87,92,80,84,167,96,59,84,57
"COG0275",135,111,140,125,145,137,93,107,138,167,173,114,129,178,137,138,161,140,144,110,175,122,115,107,100,133,141,136,126,129,114,130,186,122,133,161,139,150,112,123
"COG0276",10,3,0,1,8,3,1,2,7,9,2,2,4,2,2,2,1,0,0,18,0,3,6,1,7,1,5,0,2,5,4,11,5,3,0,1,1,21,0,3
"COG0277",64,67,76,89,55,50,40,184,73,297,92,82,63,37,45,51,91,123,21,228,34,76,61,117,112,71,86,45,76,32,62,89,53,59,87,13,77,134,52,80
"COG0278",1,0,0,0,2,1,0,1,4,0,0,0,0,0,2,0,0,0,0,16,0,2,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0
"COG0279",19,10,28,21,36,32,49,39,18,41,14,21,10,14,12,20,11,18,41,62,8,29,41,42,26,16,8,23,15,10,26,26,31,34,30,4,7,33,35,16
"COG0280",358,297,333,346,274,215,312,275,254,235,285,367,323,169,319,227,247,225,250,213,279,395,383,262,286,321,304,281,319,290,330,342,169,274,386,273,290,88,258,240
"COG0281",227,185,165,203,172,160,197,141,186,142,178,174,208,139,211,149,133,194,175,118,163,230,207,151,138,166,193,181,167,175,206,217,154,176,270,166,202,129,152,146
"COG0282",104,109,141,133,123,152,79,127,126,131,226,114,129,119,178,131,166,189,103,102,188,130,89,99,146,121,138,129,123,151,99,112,158,100,83,161,132,170,106,112
"COG0283",59,89,93,70,70,89,55,91,78,110,100,82,79,89,82,60,92,117,68,69,97,59,48,74,68,49,80,59,85,71,48,60,74,63,57,110,95,57,67,72
"COG0284",128,95,104,100,92,126,85,127,126,132,107,102,108,134,110,112,122,81,117,92,97,101,111,89,73,86,102,106,96,112,76,107,110,88,78,109,95,93,87,129
"COG0285",174,171,154,141,173,169,100,166,128,188,96,142,162,206,183,170,149,154,130,92,170,137,116,122,82,117,134,181,166,155,91,152,227,130,86,174,151,177,127,145
"COG0286",291,361,348,335,365,338,275,410,346,224,220,355,327,329,369,400,297,495,358,267,335,511,432,285,151,226,389,340,317,494,251,243,322,320,159,768,416,265,250,313
"COG0287",84,67,65,54,46,109,30,50,63,116,55,65,78,68,51,78,84,53,76,61,79,37,43,57,35,50,53,85,68,70,54,70,114,69,37,22,83,116,61,87
"COG0288",40,23,52,25,30,18,35,35,32,80,15,22,21,22,24,29,18,22,20,43,33,29,32,30,48,27,28,23,28,21,43,29,23,25,33,58,26,54,33,29
"COG0289",123,114,95,107,102,94,71,101,95,133,72,97,101,86,125,88,73,87,109,70,116,125,99,80,53,90,83,131,98,95,94,122,104,124,105,82,112,110,95,110
"COG0290",41,50,69,47,54,58,45,52,44,36,80,68,42,56,60,63,59,66,49,52,93,55,56,81,50,66,68,52,84,62,48,47,82,65,47,110,78,92,45,65
"COG0291",18,28,25,23,17,25,31,40,22,15,25,27,34,30,25,33,31,24,26,13,25,20,30,29,29,28,19,19,29,21,18,19,27,20,20,30,24,33,23,22
"COG0292",45,39,61,43,44,50,34,68,51,53,81,42,40,52,54,72,62,70,32,59,64,36,41,37,36,38,45,42,48,52,28,41,66,51,26,70,38,57,46,45
"COG0293",5,1,1,3,3,1,0,5,4,0,1,0,0,1,1,4,0,7,0,18,0,2,5,8,5,1,3,1,0,4,1,2,3,1,4,1,0,13,0,2
"COG0294",77,93,84,88,72,77,106,81,67,95,41,76,95,62,53,86,75,95,59,97,87,95,78,74,76,67,75,41,77,80,81,61,34,57,96,84,60,38,56,57
"COG0295",34,51,57,44,46,59,39,50,48,47,80,45,67,54,71,66,67,60,43,47,84,56,50,48,42,42,51,51,43,69,34,42,63,39,35,62,45,41,41,45
"COG0296",336,267,358,286,246,253,235,248,327,255,200,250,290,368,290,267,279,219,318,161,332,259,279,265,210,235,244,333,292,363,212,267,275,259,269,255,301,326,304,326
"COG0297",140,155,143,134,119,149,100,150,163,141,96,128,127,171,169,135,172,145,154,85,125,119,112,139,92,125,157,168,144,156,107,137,179,141,72,160,174,112,120,141
"COG0298",3,2,1,0,3,1,5,13,5,4,2,6,0,9,3,5,1,2,3,22,3,7,3,3,5,1,8,2,6,0,7,11,2,14,2,0,1,4,3,2
"COG0299",93,63,71,65,61,88,61,73,65,73,66,61,72,66,65,78,81,75,77,51,56,91,87,74,92,81,80,90,77,59,47,92,76,84,63,21,83,123,65,86
"COG0300",90,74,85,62,65,100,82,76,82,75,129,59,83,66,90,78,74,94,109,50,94,81,108,70,89,55,91,84,82,90,70,91,81,57,110,75,82,95,93,86
"COG0301",52,57,53,35,44,77,13,54,66,59,90,66,61,70,71,66,93,62,55,69,91,41,13,39,19,35,57,109,64,65,21,55,78,47,14,28,74,116,51,64
"COG0302",50,48,73,93,76,79,68,77,73,55,41,118,69,60,50,108,75,61,57,56,76,29,45,36,45,42,32,36,44,43,39,36,33,44,57,60,32,54,35,49
"COG0303",70,42,58,48,34,45,16,63,35,98,36,30,30,95,27,44,56,64,32,37,35,36,33,35,22,24,69,108,30,38,30,50,79,59,45,23,34,109,39,42
"COG0304",169,131,150,143,141,136,169,104,136,306,135,125,128,114,126,129,91,122,214,124,206,215,295,203,130,226,221,210,216,191,193,238,254,246,305,278,136,285,210,324
"COG0305",295,186,251,244,209,212,224,176,164,184,292,330,182,216,216,206,200,226,200,238,229,215,187,220,185,184,230,227,211,195,253,183,205,186,263,225,216,211,210,217
"COG0306",44,20,37,42,34,18,54,88,51,115,52,30,35,14,16,34,5,24,40,91,14,58,61,27,42,35,23,27,30,21,38,65,20,67,91,3,7,20,27,36
"COG0307",65,48,74,46,77,44,50,67,68,42,33,47,61,57,47,54,55,40,64,40,79,75,85,65,76,46,57,55,50,40,47,51,54,58,76,56,54,34,47,57
"COG0308",28,76,43,15,39,38,29,35,38,121,15,5,10,17,12,23,5,17,11,72,15,40,39,19,59,29,50,25,45,10,49,44,13,28,50,7,12,132,47,45
"COG0309",35,16,41,23,31,22,21,37,65,62,24,43,36,83,30,46,36,33,31,41,40,6,16,31,14,25,42,39,18,48,15,40,48,40,21,15,25,88,30,41
"COG0310",9,11,9,4,6,6,9,12,8,26,8,16,7,18,12,12,13,10,16,27,7,2,9,10,1,10,14,3,7,13,2,4,27,14,8,3,10,53,2,4
"COG0311",14,12,23,18,18,25,3,15,14,59,9,8,18,22,43,32,12,9,14,17,45,4,5,15,13,11,16,18,30,29,4,6,29,36,6,55,13,67,14,22
"COG0312",78,46,25,76,61,51,28,48,51,27,44,97,81,27,65,21,107,55,36,78,25,79,40,126,94,85,114,28,86,65,102,56,59,46,28,17,91,24,75,41
"COG0313",159,138,132,136,143,154,112,155,131,116,134,122,125,132,132,149,139,168,152,102,139,142,130,136,112,149,120,138,136,159,105,118,139,134,115,116,144,128,143,115
