"","DLF007","NOM014","DLF008","DLF010","DOF004","DLM012","NOF010","NLF001","NOM026","NLM029","DOM016","NOM013","DLM005","DLM003","NLM025","NLM008","NOM005","NOM010","NLF010","DLM016","NLM004","NOM029","NOM027","DLM002","NLM031","NLM028","DLF003","NLF002","NLM027","DOM015","DOM018","DLM006","DLM019","NOF014","NOM017","DLF013","DOM005","NOM008","DLM020","NLM032"
"COG0160",13,6,3,28,33,127,5,31,62,42,16,28,30,8,18,3,60,50,17,6,18,12,133,60,18,9,33,30,26,4,61,33,11,13,15,17,16,5,7,30
"COG0161",86,135,90,35,96,14,96,67,42,38,135,50,68,89,52,30,50,86,94,128,14,85,61,35,91,69,17,61,27,69,110,33,31,52,21,73,131,136,120,37
"COG0162",69,128,99,192,136,186,132,135,132,157,126,145,133,107,182,113,126,133,115,112,169,143,150,136,108,124,184,123,176,132,146,144,149,130,153,127,99,120,148,157
"COG0163",7,6,19,12,10,4,10,18,20,8,16,24,21,8,0,2,28,4,9,21,6,10,45,9,11,8,5,12,11,8,15,13,8,4,11,12,11,9,9,6
"COG0164",51,73,62,93,71,79,79,61,71,80,73,72,48,49,111,104,61,72,54,70,52,61,59,53,56,51,75,52,55,68,42,41,58,57,69,46,37,66,42,58
"COG0165",125,119,131,135,145,181,164,151,146,134,156,157,137,137,192,126,113,121,127,137,189,142,219,142,126,151,164,163,172,155,205,180,142,136,202,126,131,146,132,135
"COG0166",123,167,124,205,148,175,141,180,154,191,171,157,167,148,191,143,143,194,153,182,164,142,250,149,148,180,139,122,259,150,190,143,217,152,161,175,130,134,131,210
"COG0167",176,201,165,126,177,354,179,151,128,151,155,143,183,175,115,140,128,174,204,160,102,224,214,146,160,143,120,182,179,146,175,137,132,131,79,169,166,174,173,138
"COG0168",323,314,325,266,361,255,306,291,290,298,315,330,303,342,213,316,307,350,337,371,248,356,297,318,352,427,328,368,379,341,356,290,375,325,312,356,238,328,325,363
"COG0169",90,105,73,123,108,130,100,96,155,100,104,101,120,96,131,153,134,91,80,91,124,107,119,115,110,96,124,117,162,108,102,87,167,91,107,129,67,54,88,122
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",99,139,117,150,151,159,183,154,129,172,153,193,198,151,148,136,120,185,154,182,189,104,159,184,180,165,215,137,142,195,149,147,211,187,210,201,100,133,129,167
"COG0172",89,149,91,226,150,171,124,154,145,176,128,154,141,113,165,126,127,145,128,119,165,147,195,165,140,147,206,137,213,162,158,163,181,173,170,183,69,123,101,161
"COG0173",139,180,123,272,211,207,190,154,144,288,154,215,166,165,224,175,147,268,146,203,198,168,224,211,203,190,265,220,274,211,213,241,256,266,190,249,124,159,157,230
"COG0174",92,75,84,128,131,262,82,112,131,97,114,99,118,71,91,146,130,93,84,117,70,94,238,99,136,120,97,131,167,121,91,62,110,109,81,120,55,102,91,124
"COG0175",83,120,73,83,142,40,111,107,93,87,141,73,99,86,44,106,124,95,183,133,98,118,19,83,94,176,50,106,48,68,86,95,96,84,28,160,102,79,92,95
"COG0176",86,85,55,53,101,126,65,90,111,60,79,49,78,79,48,64,131,67,63,82,34,54,138,49,60,74,54,83,118,57,62,52,57,60,36,86,92,101,62,63
"COG0177",81,80,71,96,85,107,84,71,100,105,74,107,71,77,86,85,66,69,74,94,39,54,64,54,55,63,79,49,58,51,50,45,63,62,65,61,48,44,45,57
"COG0178",307,386,343,422,439,524,502,385,307,390,479,490,470,419,589,348,288,430,337,434,426,375,393,444,443,382,508,354,327,432,477,452,452,446,651,446,327,380,411,382
"COG0179",38,70,53,36,60,96,58,47,54,28,54,58,57,62,51,40,51,47,55,64,43,60,84,59,55,64,52,38,19,51,88,69,37,40,86,47,58,46,46,31
"COG0180",106,122,102,179,143,183,138,126,162,140,112,138,158,133,148,126,112,138,129,157,127,153,143,134,107,139,172,126,154,119,126,132,134,141,160,132,100,110,113,160
"COG0181",18,13,32,16,38,29,11,25,71,47,25,25,25,18,17,35,38,32,6,10,31,22,38,37,23,31,15,12,55,9,36,15,21,23,11,26,23,10,12,42
"COG0182",11,20,30,52,31,16,18,15,17,14,14,20,39,35,15,4,10,16,11,19,10,4,5,27,25,2,15,7,28,37,11,11,20,37,9,44,15,14,24,8
"COG0183",30,22,68,69,55,46,40,25,99,102,47,59,83,22,27,69,174,65,11,58,63,52,31,55,40,70,71,29,93,33,54,28,48,65,34,41,28,47,25,59
"COG0184",51,38,41,52,48,50,42,47,50,41,31,44,58,47,66,57,34,38,59,32,49,46,57,44,36,41,44,45,64,36,42,47,36,47,47,33,29,51,40,40
"COG0185",58,46,37,49,46,39,31,53,64,46,48,61,53,38,35,51,36,57,61,38,41,50,48,48,36,47,50,50,29,40,54,45,52,58,38,36,33,48,31,48
"COG0186",38,34,33,60,34,66,39,42,36,37,38,41,69,46,63,48,34,33,29,41,34,34,56,51,30,39,55,51,36,37,29,65,63,44,69,51,30,36,25,50
"COG0187",290,343,265,466,355,433,387,372,374,474,408,412,345,327,471,392,397,408,316,378,331,310,259,271,282,348,335,303,337,279,285,348,364,301,317,305,204,272,247,299
"COG0188",385,421,281,540,458,636,512,456,431,501,516,487,451,430,537,461,418,480,411,489,564,417,548,493,527,520,673,458,515,460,525,492,646,552,574,585,337,443,378,539
"COG0189",21,5,33,28,10,12,6,6,24,13,8,9,38,4,15,11,52,13,7,22,8,29,2,10,14,5,8,8,15,36,2,7,18,24,11,26,34,8,24,13
"COG0190",73,138,85,142,109,121,120,114,88,114,119,101,103,101,120,92,70,109,89,140,107,105,124,110,119,100,137,119,104,106,126,102,140,124,121,91,74,105,97,101
"COG0191",119,111,231,220,110,177,150,155,227,144,191,146,157,151,135,161,178,113,139,103,166,159,452,170,116,179,153,201,236,129,152,133,196,143,187,171,160,118,103,159
"COG0192",165,196,96,180,170,172,170,142,171,136,177,158,164,149,195,173,165,164,123,159,201,138,163,154,164,187,215,179,186,185,187,177,200,141,223,157,106,183,163,172
"COG0193",47,59,48,90,70,74,62,70,98,73,77,82,65,71,60,67,61,71,64,69,54,55,94,80,82,69,89,63,105,76,70,59,93,76,73,74,64,45,49,86
"COG0194",63,105,74,119,98,127,108,92,166,101,95,101,113,97,123,156,100,103,84,107,129,107,86,161,101,102,136,129,160,80,132,138,127,147,124,110,61,84,64,110
"COG0195",110,135,95,177,122,158,156,145,131,168,144,137,148,138,212,109,146,154,169,137,170,139,137,151,133,124,187,128,158,131,133,183,170,165,206,140,116,139,107,152
"COG0196",66,68,80,80,74,137,93,102,94,102,83,103,102,94,134,107,97,99,73,70,113,122,136,94,90,100,102,95,97,89,82,125,121,85,120,128,92,73,66,108
"COG0197",59,90,46,101,60,44,76,71,88,80,78,69,58,50,86,82,75,66,87,54,88,59,76,81,50,75,89,81,73,69,71,75,72,79,121,71,21,55,41,80
"COG0198",31,30,35,88,36,62,42,48,68,49,37,49,51,46,74,66,53,50,25,29,51,70,67,65,28,45,79,44,67,47,47,56,62,53,54,54,44,43,32,54
"COG0199",36,40,26,37,26,27,24,30,38,27,30,26,32,49,52,26,18,34,22,34,40,42,18,37,33,19,48,34,23,24,23,42,18,33,34,33,53,34,27,26
"COG0200",61,62,45,96,50,67,52,86,80,89,60,90,94,64,53,93,38,62,75,48,71,54,74,64,60,60,93,74,64,56,62,69,69,74,61,65,58,40,44,87
"COG0201",152,137,138,246,153,214,158,163,166,178,140,192,186,140,220,260,149,166,133,129,230,171,184,166,145,154,257,164,210,150,131,215,186,211,189,162,107,136,91,160
"COG0202",86,104,64,162,117,141,95,125,149,141,111,125,160,142,189,125,83,107,109,112,134,116,153,149,118,99,173,119,138,113,142,171,171,138,111,129,80,108,73,146
"COG0203",46,57,23,100,55,32,66,51,70,85,50,85,55,58,70,82,52,72,44,49,63,56,57,66,70,46,70,67,83,50,74,70,66,81,54,55,33,63,30,71
"COG0204",184,189,305,193,173,169,179,244,224,181,220,169,176,151,216,233,226,209,247,127,125,188,152,177,158,183,199,206,181,249,184,182,154,156,151,173,198,165,214,204
"COG0205",393,464,283,299,431,145,406,454,331,400,481,350,328,373,273,402,272,377,485,374,294,422,338,399,397,491,386,445,324,381,459,402,362,341,355,360,269,401,416,398
"COG0206",115,144,94,216,139,162,127,152,160,153,171,156,124,130,179,152,105,144,164,133,200,146,207,143,134,184,198,176,143,134,164,184,157,143,140,148,103,157,124,147
"COG0207",81,91,87,75,87,98,108,75,56,74,87,123,69,122,54,96,90,123,132,76,30,99,50,66,102,67,81,79,82,98,89,63,73,83,18,78,83,120,103,59
"COG0208",74,26,73,34,37,135,23,41,88,19,59,32,52,21,14,22,75,35,109,24,26,43,59,31,18,50,16,65,96,40,41,31,13,11,12,33,51,57,30,48
"COG0209",221,175,245,106,168,280,150,181,159,149,279,136,189,249,58,83,153,123,204,178,42,222,90,86,141,177,122,145,193,183,185,138,80,79,42,151,245,198,236,97
"COG0210",531,530,406,600,448,1047,592,374,529,409,579,530,513,1710,468,442,456,455,555,397,493,475,790,682,340,385,684,363,447,372,407,474,549,476,561,473,607,347,470,551
"COG0211",27,20,27,53,36,43,18,29,42,37,24,45,43,35,39,39,27,24,33,22,31,42,44,33,17,23,59,26,42,24,27,34,33,41,51,23,21,27,18,37
"COG0212",47,48,36,45,58,64,33,45,41,34,43,40,55,36,57,42,26,58,62,60,81,56,113,72,75,79,76,63,78,67,72,66,77,74,72,79,38,72,67,72
"COG0213",17,6,15,100,30,26,16,32,64,69,21,35,35,9,27,22,53,56,14,20,35,30,85,36,58,47,38,31,73,40,31,20,88,77,26,25,13,18,9,47
"COG0214",16,19,15,26,33,81,34,39,26,53,48,47,21,26,59,55,17,15,13,16,82,28,93,53,14,35,61,55,52,12,19,71,42,30,94,20,10,4,10,39
"COG0215",132,155,116,214,173,189,164,174,170,143,154,177,160,144,164,147,148,137,133,165,210,176,179,180,185,163,189,161,161,139,210,192,217,224,216,170,143,154,167,180
"COG0216",59,109,91,147,105,131,112,101,98,137,104,127,122,104,130,84,91,114,69,124,101,110,140,134,133,116,166,107,146,104,111,141,144,116,173,136,79,86,96,136
"COG0217",94,99,66,121,96,93,82,80,101,105,75,70,118,89,94,95,101,106,84,100,78,93,76,95,88,85,117,78,89,95,122,108,128,119,92,110,70,90,88,92
"COG0218",40,45,51,105,48,36,50,59,84,73,63,113,92,55,80,69,48,58,51,56,54,67,71,77,64,62,115,58,83,57,47,75,82,71,66,67,56,51,54,85
"COG0219",13,22,19,51,30,95,26,31,84,63,26,48,32,19,39,51,44,43,20,19,37,18,90,57,40,45,65,63,74,35,34,35,73,60,29,43,7,19,16,48
"COG0220",83,80,89,78,83,92,64,86,126,75,88,111,100,78,77,93,84,86,89,80,68,70,140,84,85,73,79,116,97,94,92,114,56,75,68,76,75,84,75,81
"COG0221",11,4,7,38,18,49,11,9,40,28,9,14,17,22,14,11,31,19,10,14,12,20,21,32,27,22,24,29,12,22,20,46,57,35,7,24,6,8,4,18
"COG0222",40,35,41,58,46,57,43,35,67,55,31,47,64,47,58,38,34,46,34,34,28,21,20,39,28,27,47,32,36,25,31,26,33,41,29,42,27,24,19,27
"COG0223",73,91,71,108,87,93,79,78,93,92,103,81,96,79,95,86,103,83,97,74,117,114,165,120,115,114,138,143,122,105,125,115,130,101,124,99,73,105,111,112
"COG0224",94,127,82,115,131,147,125,136,169,183,143,132,112,85,160,135,119,128,129,114,114,63,110,102,94,137,82,113,115,76,91,97,67,111,111,51,39,83,77,92
"COG0225",58,44,49,18,36,16,32,33,42,6,33,20,22,39,16,15,22,16,39,20,12,61,23,33,29,39,22,31,53,43,45,29,32,21,69,28,57,59,63,36
"COG0226",118,79,157,107,134,192,123,146,117,143,157,122,135,125,150,107,143,153,134,113,148,104,156,117,118,201,116,121,118,134,151,154,141,121,155,130,112,93,141,119
"COG0227",26,32,20,38,27,27,38,28,38,12,23,25,36,39,37,15,12,16,31,22,15,22,23,26,31,16,28,17,26,18,18,23,8,23,35,25,17,18,20,25
"COG0228",25,50,22,53,27,80,38,43,39,40,17,28,45,51,31,23,33,34,26,33,25,22,57,49,44,37,52,37,37,32,53,27,47,46,37,50,26,37,33,35
"COG0229",46,30,76,21,39,18,33,22,41,9,46,9,24,59,20,14,20,18,21,14,11,27,13,11,22,14,14,17,67,21,37,9,33,20,5,32,60,26,52,8
"COG0230",19,16,9,11,14,11,13,23,7,11,14,16,23,17,7,14,10,3,25,13,12,18,5,13,14,12,9,15,13,7,13,15,4,11,3,15,13,17,12,9
"COG0231",65,88,54,95,81,90,71,70,85,83,70,94,99,81,117,69,90,76,83,99,87,77,66,79,86,68,105,63,119,78,94,88,91,94,86,78,80,82,61,70
"COG0232",114,106,73,129,125,119,128,102,119,164,99,115,85,111,169,156,107,165,114,92,165,134,40,111,131,129,154,89,64,125,106,156,158,155,191,145,95,137,97,121
"COG0233",66,108,48,109,72,94,85,89,87,91,81,94,81,80,78,64,70,99,93,93,77,76,62,74,93,61,89,85,65,84,66,73,91,70,101,81,65,85,74,81
"COG0234",43,43,27,52,39,48,46,44,49,56,26,53,59,50,46,42,36,40,43,52,32,41,55,50,51,26,64,46,51,44,37,57,53,45,41,37,22,26,29,51
"COG0235",174,179,188,173,125,134,120,183,187,92,152,147,110,125,141,102,180,102,179,152,164,141,307,163,149,132,126,141,125,209,161,161,143,149,167,135,156,161,156,117
"COG0236",64,50,37,86,64,29,46,70,103,60,47,76,89,63,91,95,54,46,72,66,74,65,36,51,64,77,52,77,96,73,67,75,44,73,53,55,30,43,48,82
"COG0237",62,86,41,59,66,87,47,66,69,84,71,67,63,69,75,74,43,70,77,83,65,43,95,75,56,46,79,60,75,50,67,88,82,61,55,75,64,61,43,73
"COG0238",27,20,11,41,19,61,30,27,37,42,24,52,41,26,42,42,22,28,13,33,32,26,53,42,34,27,53,26,33,19,15,26,33,39,48,26,24,8,19,29
"COG0239",29,43,32,14,25,59,32,41,48,19,21,27,34,28,20,26,26,29,52,34,5,16,56,16,31,19,8,24,29,29,20,12,8,11,2,22,25,42,20,11
"COG0240",70,120,75,109,116,138,119,114,109,132,105,101,85,113,107,87,96,117,114,121,79,60,117,86,72,77,84,87,80,83,84,95,79,83,96,61,84,69,83,81
"COG0241",100,76,68,45,104,13,111,80,61,44,91,65,88,97,370,61,52,77,95,90,66,42,21,42,36,35,52,41,11,45,45,88,27,42,71,43,56,66,45,32
"COG0242",76,90,60,107,87,209,91,95,133,128,64,89,110,86,126,120,84,87,90,70,94,86,110,108,79,94,135,85,139,101,113,89,118,111,91,107,48,68,66,125
"COG0243",74,87,136,83,124,136,77,48,344,23,178,54,150,22,35,36,565,29,68,85,35,165,50,32,14,29,33,40,139,31,108,33,52,36,30,57,147,63,48,58
"COG0244",44,46,30,81,40,102,30,75,81,66,43,89,81,44,57,43,61,56,59,39,46,81,84,55,51,58,62,62,72,63,41,46,82,52,37,57,18,42,29,79
"COG0245",45,65,54,70,59,73,70,73,75,81,73,70,62,57,94,61,44,75,64,75,68,60,57,72,78,75,104,63,32,75,77,84,87,60,65,76,61,74,53,71
"COG0246",156,126,177,155,170,108,212,124,199,116,137,156,203,80,142,182,242,169,104,121,264,179,385,207,163,280,179,227,168,137,152,164,110,118,432,157,156,216,136,170
"COG0247",75,139,73,73,145,34,98,84,106,95,161,78,144,188,164,29,120,100,96,109,79,93,132,70,107,58,75,59,110,108,159,69,109,68,84,99,157,88,88,60
"COG0248",128,84,84,83,65,184,58,80,113,88,108,108,129,50,57,49,140,67,122,56,55,83,159,77,34,21,52,61,79,38,43,36,44,55,59,32,53,48,51,51
"COG0249",239,375,263,429,385,155,326,284,303,434,313,355,300,289,371,320,295,370,313,305,415,369,173,349,320,352,384,319,306,416,321,380,389,331,288,308,330,348,338,323
"COG0250",104,96,55,131,60,131,77,92,112,134,74,115,107,81,135,105,95,84,100,84,109,114,106,97,74,84,124,88,106,68,99,130,106,121,110,98,62,73,55,99
"COG0251",122,89,114,120,119,65,126,118,141,106,100,111,143,145,99,127,113,127,108,174,138,115,67,109,133,94,97,94,62,112,84,108,75,93,116,100,120,155,90,71
"COG0252",209,255,206,97,196,138,162,141,125,125,196,141,141,193,108,82,105,171,167,187,91,143,137,139,190,176,88,182,122,167,169,152,132,105,149,185,167,219,220,119
"COG0253",89,106,83,102,103,141,93,87,111,116,97,94,105,76,137,109,84,97,126,117,107,91,91,86,113,98,117,104,115,115,95,78,106,94,120,89,54,87,86,101
"COG0254",31,28,24,37,28,16,19,25,37,30,22,22,40,47,27,29,31,22,16,26,30,25,11,17,25,14,17,23,28,23,24,29,19,39,15,35,26,23,23,30
"COG0255",12,8,5,35,20,43,13,17,28,22,13,26,21,11,15,10,33,22,5,13,14,16,38,16,21,19,24,21,38,19,22,15,30,29,12,22,8,12,4,35
"COG0256",34,66,40,66,64,76,53,51,70,71,56,71,61,50,79,75,46,70,54,47,59,49,70,69,55,73,70,65,58,51,60,84,66,69,85,59,30,56,40,62
"COG0257",0,3,0,4,1,17,2,3,13,6,2,3,6,0,1,16,10,1,2,2,6,4,13,5,2,8,4,4,4,3,10,4,2,2,2,10,0,4,2,16
"COG0258",165,209,158,319,251,348,251,187,178,274,248,265,228,215,404,205,225,231,204,217,320,172,223,255,264,245,221,197,204,254,294,270,290,299,356,236,247,209,225,280
"COG0259",23,26,31,20,23,6,20,32,11,12,39,2,9,17,21,1,16,23,30,24,4,23,0,8,28,6,4,31,4,37,20,8,5,14,1,15,33,23,50,7
"COG0260",5,7,34,9,20,14,9,8,68,5,26,11,30,9,48,4,55,2,8,19,10,22,7,7,4,5,3,6,19,11,7,8,44,7,3,9,35,11,13,8
"COG0261",39,45,29,84,36,77,47,30,54,39,43,74,62,48,36,49,38,41,56,53,26,26,34,24,38,18,40,39,21,43,26,45,43,25,37,46,16,32,19,34
"COG0262",84,101,67,70,80,135,52,60,80,75,57,77,63,95,65,156,90,79,75,78,67,61,49,91,60,82,78,70,77,87,72,69,76,70,39,86,90,65,83,83
"COG0263",105,118,85,75,87,114,90,105,104,92,97,90,87,85,61,100,69,112,91,77,50,107,121,79,101,119,74,129,100,104,99,82,89,77,49,99,92,91,114,91
"COG0264",112,113,90,126,102,115,117,133,106,119,129,130,159,88,122,98,106,119,129,120,116,111,92,116,118,120,138,103,138,122,110,142,117,118,98,112,103,129,101,132
"COG0265",163,159,124,278,226,205,188,184,239,246,185,223,183,213,228,204,200,163,125,194,132,163,206,189,199,238,216,199,332,236,241,164,307,214,152,212,146,129,181,241
"COG0266",16,21,28,26,24,28,34,8,39,31,34,21,27,50,32,6,62,11,16,29,13,23,51,27,11,3,14,11,64,13,8,15,8,17,7,17,53,19,26,11
"COG0267",26,28,17,23,14,10,18,12,15,19,14,23,15,20,20,14,8,12,24,12,15,34,10,24,15,8,27,17,13,17,16,16,15,18,24,14,19,16,12,12
"COG0268",14,8,7,33,16,23,11,17,27,26,10,29,17,6,21,35,27,29,12,14,17,15,36,29,17,13,29,20,43,12,13,19,23,37,12,8,11,10,1,35
"COG0269",1,2,3,21,4,1,1,1,9,0,7,1,0,0,3,1,29,2,2,4,1,7,4,5,0,1,2,0,6,1,2,0,2,0,0,2,6,2,3,5
"COG0270",120,312,105,392,156,295,192,189,143,171,216,988,810,288,427,369,257,274,174,285,467,203,110,489,272,324,825,147,188,325,240,334,302,417,357,285,123,421,165,311
"COG0271",1,1,1,1,1,5,1,0,10,0,0,0,2,0,2,1,12,0,2,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0
"COG0272",148,185,139,288,182,260,182,201,182,263,197,268,209,1850,366,188,200,215,180,210,207,193,226,237,270,167,257,196,231,200,196,248,311,244,228,235,122,176,168,246
"COG0274",87,126,122,84,84,55,108,88,87,71,85,78,99,97,91,97,75,78,94,81,126,121,138,92,97,78,123,81,77,86,78,102,83,96,118,74,115,113,68,80
"COG0275",81,133,91,166,111,160,121,124,120,132,127,143,127,102,148,165,115,140,123,118,156,116,146,149,137,117,178,129,151,118,141,133,125,133,155,131,79,116,120,161
"COG0276",5,5,5,1,2,4,4,1,14,0,5,1,2,1,4,3,14,1,1,2,5,4,0,0,0,1,1,0,18,2,7,1,1,2,2,0,7,2,1,6
"COG0277",56,94,36,87,138,53,63,59,79,98,104,42,183,122,99,24,169,74,71,105,14,99,118,42,83,46,31,48,65,62,84,32,104,79,19,73,108,102,66,70
"COG0278",1,0,2,3,1,1,2,2,16,0,0,0,1,0,0,1,16,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG0279",53,22,48,13,22,9,16,18,54,18,44,24,50,12,150,8,55,11,15,19,73,13,13,20,5,21,31,18,18,14,10,20,28,21,51,23,34,32,38,31
"COG0280",291,388,241,201,316,204,317,283,177,272,339,222,261,254,237,206,238,311,402,377,242,333,125,228,268,290,256,278,125,298,316,296,135,221,199,237,283,420,298,182
"COG0281",172,194,151,123,208,64,177,182,166,172,215,153,150,118,164,114,176,213,227,181,160,191,51,145,207,164,164,170,142,174,194,212,122,151,117,150,141,245,204,149
"COG0282",84,98,83,190,132,167,138,102,132,181,108,126,140,135,161,132,133,119,59,130,148,125,82,146,128,125,177,94,198,125,107,156,172,179,157,143,128,108,98,154
"COG0283",58,59,55,90,70,170,73,58,80,89,76,74,95,76,95,56,61,65,42,85,84,81,130,76,99,63,99,79,80,72,87,90,106,81,73,87,66,57,62,94
"COG0284",88,110,63,105,97,176,90,115,97,128,115,99,102,104,90,91,73,106,100,88,99,83,127,102,101,128,103,129,110,107,105,111,95,73,98,105,82,113,78,94
"COG0285",158,130,89,146,157,172,154,120,150,162,125,168,148,123,156,142,144,140,137,129,147,119,185,176,162,185,195,149,273,165,167,184,171,176,170,164,72,104,97,189
"COG0286",324,175,332,339,350,189,348,327,255,471,348,429,393,250,482,326,232,359,202,309,751,334,301,380,437,334,330,387,273,317,442,216,389,369,509,249,151,217,273,319
"COG0287",47,50,62,73,69,131,54,67,70,79,45,58,60,54,61,83,77,77,36,64,55,36,146,81,69,74,66,62,95,72,52,55,119,74,69,81,38,41,60,103
"COG0288",38,33,45,22,44,55,44,25,44,13,39,24,36,29,32,23,42,17,27,35,37,59,60,33,24,33,35,34,46,30,29,13,12,17,53,23,45,27,36,19
"COG0289",68,137,98,91,114,115,88,108,112,104,107,90,93,97,93,108,96,87,129,102,98,100,85,103,104,103,138,107,108,115,93,96,90,86,109,104,56,136,98,125
"COG0290",63,61,28,105,63,76,73,69,77,79,75,104,85,70,83,86,59,85,79,69,83,85,91,63,72,64,107,59,60,72,77,98,82,78,87,76,57,52,41,78
"COG0291",35,25,20,23,33,8,13,32,21,29,19,33,42,28,25,24,22,17,24,27,24,17,21,34,22,30,22,24,33,27,25,24,25,39,24,31,23,21,19,26
"COG0292",40,43,23,75,41,39,41,60,52,63,33,70,58,43,56,57,44,38,33,23,35,37,61,67,45,38,65,39,50,41,35,46,48,67,45,44,35,38,19,55
"COG0293",2,1,1,7,3,1,4,3,14,0,5,2,3,3,22,0,16,2,1,3,2,1,0,1,0,1,1,3,2,1,2,2,3,2,0,1,7,3,0,2
"COG0294",60,89,68,70,75,92,75,70,55,64,91,87,72,86,98,67,91,72,95,69,63,48,66,50,47,58,75,69,72,91,79,66,41,57,82,80,57,76,87,40
"COG0295",47,41,43,66,65,21,44,47,63,68,49,53,68,71,59,40,48,60,54,55,47,48,27,63,49,44,85,40,74,53,49,72,81,60,101,47,34,39,45,55
"COG0296",238,242,173,239,257,283,274,241,272,325,228,244,242,258,196,253,237,299,250,248,278,334,342,296,336,354,323,317,292,275,249,279,306,320,288,273,228,228,199,249
"COG0297",118,149,98,143,117,60,114,144,157,165,113,145,127,115,148,180,133,130,132,119,120,125,147,145,171,188,132,143,180,123,138,137,207,173,141,148,79,126,86,159
"COG0298",5,5,7,5,6,3,2,9,10,3,7,8,10,5,2,2,18,0,4,5,8,5,17,6,0,0,3,6,5,2,5,3,3,3,7,7,2,0,1,4
"COG0299",76,71,56,79,85,30,74,93,89,80,45,82,67,52,37,56,68,95,82,70,48,86,46,59,92,96,49,92,63,67,78,57,66,70,30,88,91,73,61,77
"COG0300",95,74,99,89,65,100,75,66,77,76,84,84,56,87,60,81,49,74,70,70,77,77,51,99,53,95,98,87,97,76,78,97,86,60,60,80,116,74,66,88
"COG0301",23,37,22,88,58,38,40,45,90,95,33,70,45,23,89,78,86,59,21,51,71,44,31,72,92,83,83,74,107,72,71,64,111,79,46,65,17,41,24,109
"COG0302",91,49,50,51,65,63,71,62,88,55,74,91,71,884,87,59,43,66,53,60,64,64,30,63,64,60,96,50,70,67,56,108,66,57,73,46,69,69,68,61
"COG0303",15,37,43,25,59,44,33,48,81,29,62,42,64,24,14,51,69,24,31,47,41,32,148,51,32,97,19,52,79,23,64,30,27,45,38,35,28,23,20,79
"COG0304",209,198,235,109,154,545,215,272,195,248,244,210,206,151,287,141,189,227,240,158,184,173,382,177,155,217,227,232,208,199,207,305,146,154,208,247,144,200,188,240
"COG0305",167,251,216,185,261,255,233,187,166,192,235,220,195,200,232,158,161,197,162,283,175,189,280,220,217,269,205,206,281,223,211,227,279,264,219,292,191,243,296,230
"COG0306",47,38,58,28,24,57,29,65,43,6,80,49,57,24,6,17,72,37,80,27,5,37,124,30,13,38,9,51,34,31,24,14,15,15,28,31,39,34,32,21
"COG0307",63,75,43,34,52,24,57,59,82,50,66,65,73,61,53,58,46,65,73,74,57,71,52,59,66,49,62,63,21,53,66,86,26,38,81,42,82,65,65,48
"COG0308",52,41,22,28,56,259,47,31,45,5,47,17,35,76,59,23,82,13,34,22,9,66,108,18,13,25,9,20,153,65,41,16,17,9,9,21,73,20,40,11
"COG0309",16,18,8,35,41,30,25,45,71,52,37,40,38,19,20,38,51,24,32,29,45,26,118,45,34,70,46,59,58,20,34,28,35,45,42,27,11,13,26,64
"COG0310",6,4,16,14,13,18,9,13,27,9,8,15,13,12,1,10,10,3,14,14,13,8,56,12,7,7,6,13,44,7,8,13,13,9,13,5,1,3,2,22
"COG0311",13,15,10,15,25,63,10,24,23,36,19,44,17,21,35,40,12,22,13,18,46,10,78,40,12,14,48,26,42,13,27,38,39,22,43,12,12,1,2,26
"COG0312",31,91,18,35,99,9,51,49,77,47,84,25,46,87,97,30,53,87,53,120,30,13,1,31,68,21,11,36,14,38,64,18,76,48,6,26,66,82,66,42
