"","NLM022","DLF008","DOM026","NLM001","DOF009","DOF012","DLM002","DOM018","NLM004","NLF001","NOM010","NOM018","NLF007","DLF007","DOM019","NLF015","NOF008","DLF005","NOM004","DLM003","DOM013","DOM005","NLM008","DLM014","NLM025","NLM027","DOF004","NLF010","DOM024","DOM008","NLM024","NLM023","DOF014","NOM022","DLM027","NLM002","NOM007","NOM008","NLF009","DLF003"
"COG0160",26,8,25,21,20,20,69,61,19,22,65,11,15,18,13,4,36,25,11,5,10,20,7,4,14,21,35,20,23,12,8,7,18,7,37,8,48,9,7,51
"COG0161",55,73,63,38,68,51,44,85,7,78,95,69,56,87,106,127,87,27,109,68,91,132,29,111,39,27,118,102,89,135,60,90,65,67,38,21,40,139,79,15
"COG0162",138,122,100,140,126,153,145,138,174,116,108,142,165,72,122,170,135,158,87,113,176,97,128,160,156,175,126,105,134,138,173,133,124,136,161,178,174,131,146,188
"COG0163",9,26,1,6,11,31,11,4,4,20,9,5,1,6,9,10,19,10,9,9,20,11,1,15,6,10,14,6,8,4,11,12,3,6,12,9,4,10,7,4
"COG0164",58,36,52,54,48,83,53,49,47,51,65,53,44,40,53,47,61,70,40,43,82,54,81,74,107,71,83,64,78,54,92,59,82,95,86,106,83,74,56,112
"COG0165",156,122,106,171,146,109,156,191,185,153,119,156,142,129,114,131,107,116,101,117,150,125,131,155,177,144,120,133,151,117,194,130,147,122,194,201,82,129,121,160
"COG0166",162,107,164,186,144,176,156,209,122,169,167,191,215,101,168,169,188,217,166,138,185,127,132,154,183,224,153,154,160,153,169,138,183,155,205,169,182,131,176,149
"COG0167",143,158,141,156,244,157,138,177,104,142,183,142,134,191,169,180,170,166,197,171,146,156,129,194,111,150,161,185,163,187,117,198,246,147,158,141,139,171,164,132
"COG0168",358,309,324,267,338,218,349,360,225,312,330,361,404,332,312,276,321,313,305,294,317,247,326,315,254,358,339,355,361,298,279,283,371,279,285,270,259,323,313,314
"COG0169",109,78,116,118,110,105,113,98,108,118,87,117,103,109,95,81,110,107,96,107,134,67,126,93,130,191,111,72,95,112,83,90,102,116,122,130,101,69,87,131
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",161,119,137,198,191,155,176,135,172,135,202,161,169,95,171,173,192,161,101,124,172,112,109,207,170,141,144,130,190,127,197,124,137,164,247,252,189,145,170,230
"COG0172",140,89,193,143,153,176,186,151,147,133,143,158,175,102,144,116,147,193,112,122,158,82,135,155,196,207,144,147,138,111,145,126,147,130,191,165,201,129,126,214
"COG0173",223,138,236,251,181,175,216,200,210,164,225,201,249,144,209,168,261,254,128,161,252,135,193,185,227,260,206,153,170,129,170,170,227,157,207,191,242,157,167,285
"COG0174",139,93,103,65,112,177,105,91,69,87,130,115,98,114,92,108,106,89,65,77,99,57,117,83,107,178,134,76,106,95,37,120,156,58,164,45,61,97,98,97
"COG0175",108,70,131,67,85,26,90,87,87,74,95,154,89,106,108,66,91,81,97,97,96,90,83,73,37,46,149,172,101,110,46,83,165,230,61,86,78,82,72,53
"COG0176",53,31,39,27,37,81,28,48,23,52,34,37,41,42,25,46,33,23,32,35,63,90,84,48,29,132,98,82,66,80,36,88,75,40,66,17,31,79,71,48
"COG0177",93,66,88,89,79,69,86,87,76,76,86,86,100,70,77,76,62,88,71,81,67,58,51,75,96,90,65,65,72,69,99,81,79,65,98,72,69,81,90,102
"COG0178",393,345,371,504,505,416,431,466,474,404,382,410,440,342,436,441,459,423,319,425,531,296,350,501,554,337,427,359,419,409,629,378,441,522,582,674,468,355,360,469
"COG0179",41,65,25,51,87,61,65,76,42,54,47,41,38,44,67,45,40,42,32,46,49,44,34,42,56,20,60,44,50,67,89,59,52,85,73,120,70,47,58,55
"COG0180",116,117,162,142,131,173,153,130,144,91,143,129,149,87,125,108,122,150,138,126,176,105,118,122,176,167,130,146,138,114,137,120,132,114,157,168,157,109,110,156
"COG0181",50,35,42,27,12,33,24,24,37,24,30,30,31,24,14,12,18,31,20,12,30,26,31,20,19,35,49,9,16,12,17,21,18,10,23,10,15,10,16,8
"COG0182",12,32,10,17,18,28,17,8,8,14,6,13,19,15,21,11,24,6,11,37,30,20,8,22,19,26,25,10,11,20,19,22,12,3,22,5,16,17,7,12
"COG0183",92,59,35,60,38,119,37,57,44,29,62,54,81,23,37,33,73,34,26,34,50,46,61,35,24,110,62,10,25,39,30,53,23,30,116,20,44,43,47,71
"COG0184",26,44,40,57,42,44,49,38,53,38,35,43,44,39,33,31,44,33,38,43,49,32,53,29,60,55,36,56,52,43,42,44,55,54,42,23,54,41,60,53
"COG0185",35,33,48,35,48,71,48,48,43,49,47,45,55,50,41,38,57,58,41,54,63,14,54,32,49,35,41,55,54,45,26,48,43,36,38,35,64,43,50,72
"COG0186",40,35,38,47,34,57,58,39,35,36,30,59,47,34,45,31,39,73,28,30,46,37,46,36,60,52,33,28,36,32,51,35,41,30,52,32,65,44,45,74
"COG0187",456,228,369,464,412,437,421,393,485,391,414,472,542,271,432,392,441,441,328,364,462,333,368,435,443,492,428,344,374,340,440,341,413,387,453,612,497,427,404,485
"COG0188",523,286,438,507,482,406,526,482,539,428,534,517,596,388,498,389,510,549,436,397,474,389,447,492,541,523,473,406,442,386,617,408,465,505,523,551,586,433,407,661
"COG0189",18,28,34,30,8,5,12,3,12,6,9,20,30,29,18,30,16,2,16,13,11,27,6,20,22,16,12,8,18,15,3,18,8,2,2,2,17,11,14,9
"COG0190",98,74,91,129,105,127,106,124,96,103,97,97,111,73,128,102,125,103,90,101,135,70,83,102,116,105,86,99,128,91,141,104,119,119,135,127,97,116,98,129
"COG0191",143,227,124,136,125,179,176,142,174,159,130,169,144,154,109,100,149,183,136,131,157,138,179,132,140,228,111,130,144,128,202,117,132,131,176,129,148,113,111,167
"COG0192",163,112,196,259,188,135,156,191,207,139,149,168,175,144,192,165,200,198,127,146,179,91,209,175,208,181,169,154,184,132,259,137,177,204,180,193,156,155,153,209
"COG0193",73,47,60,54,89,95,79,59,73,75,70,79,70,54,78,55,74,106,67,77,70,33,56,43,45,81,48,48,49,39,51,44,48,21,60,67,60,37,58,55
"COG0194",133,74,112,92,99,155,135,109,111,103,98,105,130,98,85,66,115,113,83,81,114,65,168,84,117,140,105,95,111,85,86,97,94,81,133,105,122,76,91,152
"COG0195",146,90,129,195,149,144,138,128,163,134,144,140,145,129,147,107,140,178,141,142,161,111,126,146,238,154,162,130,143,120,215,135,130,192,188,174,179,153,129,173
"COG0196",127,77,90,102,115,134,95,101,131,88,79,85,91,66,86,79,102,107,57,82,91,78,129,100,125,104,81,46,93,57,93,94,105,112,155,169,102,65,80,99
"COG0197",67,50,59,74,58,99,76,83,69,72,53,76,80,59,69,64,82,59,74,49,54,24,55,46,53,37,43,49,62,37,47,33,50,49,51,43,70,37,58,55
"COG0198",56,35,49,55,37,76,64,40,58,50,42,56,71,52,37,41,35,63,40,42,54,45,58,42,60,74,38,32,37,34,64,44,50,53,69,33,77,41,39,77
"COG0199",21,30,21,44,48,47,39,19,30,33,30,26,25,34,25,19,19,42,27,43,40,46,31,20,48,19,19,36,32,35,42,36,38,47,41,42,34,33,26,45
"COG0200",59,54,65,54,77,109,73,54,69,71,81,65,78,58,61,44,72,76,84,70,102,51,64,58,87,76,50,75,73,60,66,66,67,68,89,80,86,54,76,94
"COG0201",160,118,155,208,199,157,182,151,217,165,158,185,200,134,152,122,177,212,127,151,179,114,274,160,211,240,137,133,138,124,190,142,160,178,189,209,209,139,155,228
"COG0202",114,70,109,141,166,141,122,130,119,143,123,123,157,100,124,88,119,166,99,129,157,88,130,141,178,149,106,111,133,86,82,93,126,145,138,155,165,111,141,149
"COG0203",58,27,63,76,63,72,74,66,70,52,71,77,60,51,57,36,65,72,45,54,79,44,69,61,57,93,49,47,54,43,43,46,63,56,73,73,98,45,56,78
"COG0204",176,320,212,169,147,193,181,191,144,258,183,190,173,175,173,254,154,142,255,153,231,217,214,178,200,156,167,234,211,225,221,242,179,188,159,181,163,166,187,198
"COG0205",382,280,386,360,409,237,399,458,310,468,387,463,458,332,421,418,392,453,401,365,352,260,356,393,254,309,411,497,420,388,435,363,426,346,326,362,357,422,412,341
"COG0206",127,104,134,175,132,143,147,142,155,146,156,135,159,126,140,155,161,180,134,143,230,109,128,174,195,138,133,137,121,127,248,148,153,179,157,237,181,126,140,196
"COG0207",74,84,80,59,104,105,52,94,31,67,117,85,117,90,121,105,105,98,97,115,96,72,90,124,63,90,78,130,84,82,56,101,93,53,57,73,93,141,78,84
"COG0208",37,66,58,29,44,97,22,34,14,49,34,46,25,71,26,35,43,22,102,31,32,45,18,37,14,112,56,71,36,55,38,58,34,24,42,65,12,48,64,21
"COG0209",137,225,115,99,229,167,109,185,45,190,165,141,168,208,215,254,163,130,239,227,155,216,83,276,58,189,178,192,184,302,116,227,170,120,147,246,183,222,157,100
"COG0210",490,411,434,558,469,450,609,358,473,336,430,624,448,447,434,276,433,556,407,1732,587,601,420,423,487,415,435,567,405,370,473,376,600,651,525,459,552,334,380,689
"COG0211",21,26,30,48,32,57,41,30,22,24,20,34,47,35,19,14,30,53,22,37,51,17,37,36,47,42,34,30,28,20,27,28,27,49,38,24,57,20,23,61
"COG0212",61,50,84,63,73,65,69,74,73,71,81,62,72,58,61,59,74,72,66,50,57,44,78,68,84,95,70,68,74,76,78,59,71,84,85,51,61,75,67,81
"COG0213",64,19,5,24,19,39,56,32,37,38,44,44,54,12,27,15,37,75,10,17,72,31,25,36,29,77,42,14,20,11,12,16,24,5,25,5,56,21,41,53
"COG0214",26,25,22,37,19,35,54,38,64,30,18,31,33,11,8,16,23,24,8,32,27,11,33,19,59,50,27,19,12,3,70,11,26,33,55,108,79,7,14,61
"COG0215",178,112,166,233,170,166,163,179,191,166,139,184,184,145,166,150,189,184,150,157,204,145,168,166,170,174,157,123,157,131,226,155,177,161,218,229,192,151,166,196
"COG0216",113,75,88,109,120,192,120,131,110,81,122,121,127,71,127,110,130,124,80,103,151,82,67,112,116,114,112,76,93,94,157,93,116,82,165,160,178,95,88,145
"COG0217",106,78,83,96,96,119,95,86,75,90,96,96,113,69,99,77,112,94,94,90,120,70,75,81,65,118,89,69,100,98,93,85,117,82,113,105,108,85,90,118
"COG0218",66,48,67,86,71,92,89,40,73,48,53,62,74,40,64,47,69,94,47,57,78,40,73,64,90,89,57,51,50,51,57,66,60,62,90,90,83,41,71,84
"COG0219",55,13,49,37,27,88,38,41,38,34,33,38,38,9,22,11,37,75,26,14,61,15,57,22,37,58,33,21,32,16,10,20,36,23,56,9,45,17,38,60
"COG0220",79,81,103,101,77,114,86,79,100,101,65,101,68,96,92,73,95,110,97,74,91,82,73,99,115,129,86,96,102,63,73,85,81,78,107,119,123,83,103,104
"COG0221",25,4,27,26,19,18,25,10,14,11,17,21,42,11,21,2,18,44,4,32,40,3,11,6,10,5,11,8,11,2,2,9,21,7,5,2,23,2,15,10
"COG0222",30,29,44,49,45,62,71,36,50,29,29,39,62,39,27,29,46,42,32,34,58,36,29,36,51,50,40,18,45,34,31,31,54,39,46,27,75,38,39,58
"COG0223",126,115,102,154,96,141,116,111,90,125,95,92,121,122,112,93,133,119,116,117,132,95,125,133,183,108,119,145,118,110,120,97,137,153,141,133,114,120,106,141
"COG0224",170,70,123,145,100,128,149,145,144,143,152,163,149,98,99,105,119,130,107,87,116,76,144,117,142,144,131,129,138,76,131,109,124,125,183,154,134,108,119,118
"COG0225",22,50,33,10,31,61,22,26,7,27,18,24,17,62,30,35,25,17,49,57,31,61,25,42,40,51,48,71,46,70,27,52,53,33,21,13,35,44,49,14
"COG0226",124,150,128,176,143,142,156,172,129,150,143,142,133,109,153,155,98,123,140,122,111,106,116,102,134,107,143,173,148,138,160,146,103,180,181,152,117,122,131,116
"COG0227",10,24,9,25,26,25,27,20,22,25,30,14,20,28,20,18,23,22,22,34,46,23,11,30,33,21,26,28,24,27,35,24,26,34,25,29,33,8,26,35
"COG0228",39,13,34,29,47,56,34,45,37,20,36,38,36,27,38,30,36,40,14,53,31,24,34,39,45,37,43,26,33,21,34,26,35,39,51,39,57,32,28,34
"COG0229",9,63,13,8,23,69,24,28,7,23,11,21,17,51,23,31,32,6,32,55,27,64,14,43,18,71,38,19,14,51,12,47,32,24,21,4,10,33,12,14
"COG0230",11,13,32,7,12,14,15,13,7,14,10,12,12,27,16,7,14,10,22,18,10,8,15,14,13,12,18,32,14,18,13,15,19,12,6,4,14,17,22,9
"COG0231",73,65,59,126,77,162,85,86,102,62,72,69,93,55,78,73,81,96,75,84,91,63,50,70,109,122,74,60,88,69,119,78,105,113,107,76,103,78,72,102
"COG0232",143,80,122,151,110,101,111,98,142,104,159,152,141,106,117,80,131,162,110,93,148,85,142,96,181,75,120,114,139,92,162,88,135,164,68,173,163,126,88,172
"COG0233",59,51,65,92,84,119,87,68,79,90,85,78,98,66,90,92,108,75,85,77,94,67,55,92,77,67,66,83,89,89,94,81,80,74,89,100,90,95,95,94
"COG0234",42,31,36,44,21,63,49,38,32,42,52,33,43,52,36,26,45,31,27,44,51,21,39,33,49,34,45,50,57,38,31,38,61,36,43,38,48,26,54,55
"COG0235",126,190,135,174,143,122,155,155,156,184,145,122,110,152,150,126,122,131,150,115,154,172,129,119,95,134,126,200,117,167,125,130,174,153,94,203,119,171,133,106
"COG0236",60,37,69,59,78,63,73,66,60,74,59,69,66,54,47,30,44,76,72,52,63,31,91,47,70,78,44,96,63,33,36,62,67,72,45,41,67,63,79,69
"COG0237",50,44,80,60,71,86,63,74,57,74,73,52,62,51,51,50,61,65,72,74,93,72,71,68,79,73,59,62,68,48,58,71,91,60,57,76,83,62,56,84
"COG0238",18,9,19,37,30,50,39,17,35,28,38,32,36,21,27,14,34,48,21,34,37,20,43,22,34,37,22,16,27,19,32,30,36,23,31,41,50,14,22,50
"COG0239",15,17,25,15,30,65,25,20,5,27,32,22,18,26,31,30,36,4,36,27,29,25,34,28,15,27,24,56,29,32,12,28,28,20,40,6,2,36,35,13
"COG0240",67,46,77,86,67,67,87,76,92,82,74,84,78,42,84,69,90,83,53,71,132,96,110,123,150,99,101,102,122,106,154,113,145,84,144,152,167,95,108,143
"COG0241",63,86,67,53,66,44,55,69,103,78,67,70,34,88,88,92,71,56,100,107,61,104,66,74,388,14,79,90,87,134,81,84,69,72,72,115,31,78,64,82
"COG0242",88,79,94,104,95,147,113,105,90,94,78,72,94,73,91,83,116,138,65,71,92,61,121,81,119,121,78,86,92,74,72,69,107,107,137,60,108,76,83,123
"COG0243",210,126,8,113,62,135,33,98,40,45,37,165,8,86,41,87,30,21,155,19,78,126,32,55,44,122,155,45,64,111,102,151,57,31,107,106,17,69,35,28
"COG0244",77,42,52,44,87,115,44,58,48,64,49,81,50,29,67,51,65,91,45,42,49,18,23,35,39,52,32,35,37,34,14,34,44,26,41,10,44,20,39,36
"COG0245",71,61,83,86,72,75,75,65,92,80,78,63,51,60,69,48,80,69,74,62,68,84,77,70,84,38,67,80,73,68,90,66,81,74,62,93,65,64,59,80
"COG0246",214,162,117,215,127,114,225,186,228,147,156,167,158,172,157,175,89,159,138,106,133,157,188,138,173,196,172,95,147,158,404,162,143,242,266,141,108,232,135,191
"COG0247",89,70,34,79,133,85,82,137,77,88,110,98,69,81,96,96,95,71,89,187,97,130,47,153,149,114,157,82,115,153,118,103,138,111,80,123,72,107,110,80
"COG0248",82,98,52,107,86,218,91,71,69,109,75,93,74,107,95,81,76,107,97,45,71,101,59,39,37,119,77,125,62,69,63,99,74,67,180,120,60,65,63,81
"COG0249",434,313,362,354,352,282,344,301,468,292,428,373,387,230,368,336,412,434,341,312,360,302,331,432,390,299,367,296,358,281,327,311,314,311,301,448,377,339,345,365
"COG0250",91,62,105,100,105,115,89,111,103,105,105,113,88,73,98,79,94,104,103,90,139,56,111,89,143,111,87,93,80,73,100,76,91,94,129,122,115,78,76,123
"COG0251",95,124,102,107,150,101,120,83,125,101,108,114,100,116,116,128,128,102,98,108,93,132,104,116,101,57,105,96,93,103,164,138,130,117,119,81,88,151,114,96
"COG0252",129,188,145,136,167,129,145,198,87,139,178,128,120,174,150,193,179,103,184,168,169,167,92,203,110,123,192,172,180,202,157,193,182,165,150,196,146,210,193,115
"COG0253",95,55,83,130,78,120,98,107,112,103,93,112,98,93,104,86,107,101,90,82,106,59,116,104,112,106,97,107,97,95,104,98,86,105,146,129,104,87,89,116
"COG0254",26,22,26,28,33,53,33,29,28,27,17,21,18,32,19,22,29,32,30,23,33,26,27,22,23,32,28,15,24,34,3,41,38,25,26,11,45,14,22,19
"COG0255",16,6,19,17,13,40,24,16,16,17,21,17,19,5,10,5,13,28,12,10,19,5,22,7,19,37,12,5,17,7,4,12,16,10,19,4,19,9,21,25
"COG0256",54,32,60,77,55,70,54,56,67,57,53,67,57,50,68,49,64,81,44,59,71,24,68,56,67,52,64,51,62,52,83,45,65,74,73,79,81,46,50,86
"COG0257",4,2,7,5,5,3,3,9,3,5,2,5,1,0,2,3,3,5,0,1,2,2,22,1,0,3,2,7,4,1,2,3,6,2,6,0,3,2,3,1
"COG0258",210,170,225,305,230,221,246,297,331,187,231,247,264,172,242,201,238,269,158,201,343,245,218,280,374,236,255,191,217,226,300,180,238,288,324,325,291,224,200,215
"COG0259",12,26,17,3,15,4,13,13,2,30,33,6,5,24,22,57,16,2,25,13,2,25,3,17,21,4,18,23,29,48,5,32,22,2,4,3,7,36,27,6
"COG0260",19,45,3,13,31,17,7,8,9,6,5,24,8,3,5,20,6,5,24,16,14,32,2,10,38,15,18,5,6,11,15,25,4,3,19,11,5,12,8,1
"COG0261",46,31,39,45,52,62,56,47,38,34,45,53,60,41,36,39,56,48,35,48,67,15,53,56,42,34,57,57,42,41,52,48,48,56,57,49,59,33,40,60
"COG0262",68,56,75,96,76,175,95,78,69,50,72,67,85,76,81,68,75,90,69,68,50,81,129,64,60,76,86,76,80,83,44,101,89,101,90,82,75,60,76,79
"COG0263",133,84,117,71,124,96,83,110,77,118,110,102,140,98,126,86,92,94,107,60,85,104,104,117,66,114,80,104,95,71,76,88,106,71,93,40,55,91,80,83
"COG0264",144,99,112,126,130,137,105,107,101,117,127,130,119,118,125,115,149,139,123,114,138,113,107,115,110,131,105,129,104,81,118,138,138,92,118,178,145,140,136,146
"COG0265",217,127,165,289,213,235,175,274,147,187,194,181,197,139,217,152,232,237,146,256,249,169,184,179,218,319,206,126,242,195,158,168,184,211,192,260,221,126,159,203
"COG0266",23,24,8,24,11,50,22,8,10,14,17,8,6,15,17,39,18,20,33,44,14,44,6,19,38,58,25,17,8,23,15,44,17,11,42,6,11,27,24,13
"COG0267",11,9,13,17,20,22,22,10,10,8,14,15,14,18,16,14,16,22,21,18,14,14,20,9,21,14,10,21,17,26,23,28,19,20,18,12,12,16,20,18
"COG0268",19,10,17,14,8,40,18,20,21,22,17,19,19,16,12,6,31,31,6,10,28,8,22,6,19,38,18,7,15,5,6,16,11,9,19,2,16,5,10,29
"COG0269",3,1,0,3,0,9,3,2,0,0,0,1,1,1,2,1,0,4,6,2,1,5,0,0,2,9,3,2,0,6,4,4,0,2,1,8,1,4,0,1
"COG0270",288,96,180,400,289,217,492,233,460,168,286,362,286,121,253,172,278,497,255,281,390,133,375,213,424,155,165,162,252,56,303,267,346,282,272,571,526,485,345,778
"COG0271",7,1,0,1,0,5,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,5,1,0,0,0,5,1,0,2,0,3,0,0,1,0,0,0,0,0
"COG0272",203,114,241,189,201,233,193,202,182,191,234,163,261,144,252,193,248,254,143,1817,616,148,200,210,339,262,188,170,227,184,197,194,232,197,291,236,261,189,255,260
"COG0274",85,137,76,102,75,113,73,82,126,91,84,81,82,95,79,67,78,100,99,98,84,120,100,95,86,92,85,49,103,77,144,76,91,110,103,136,102,106,68,112
"COG0275",145,91,151,122,109,163,144,129,129,117,129,145,118,103,124,116,143,124,107,96,144,97,155,130,132,147,118,117,120,116,168,107,124,158,156,148,147,115,113,180
"COG0276",7,2,0,2,7,25,0,2,5,0,3,9,0,3,1,2,0,2,6,1,3,5,1,0,1,32,3,2,0,3,4,6,5,1,13,3,1,6,4,0
"COG0277",63,59,24,46,73,100,47,90,25,61,60,72,37,54,66,70,58,52,76,98,95,110,27,75,111,67,147,51,95,155,43,85,75,55,141,59,44,82,94,53
"COG0278",4,2,0,2,1,8,0,0,0,0,1,8,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0
"COG0279",22,42,26,19,10,35,21,13,78,17,6,20,8,41,24,19,20,14,38,15,11,27,17,11,117,24,25,12,8,27,12,30,10,10,35,10,9,26,13,22
"COG0280",250,236,249,324,284,177,218,292,206,243,323,291,234,302,359,353,280,197,344,245,229,273,224,329,229,148,328,388,284,342,374,291,290,316,210,420,289,460,269,266
"COG0281",196,157,197,163,182,108,151,197,136,156,187,213,158,180,191,200,174,144,223,131,113,87,103,133,124,105,129,164,137,140,112,136,110,127,85,199,104,133,124,119
"COG0282",111,105,87,147,165,253,159,113,151,106,142,140,186,73,118,123,169,185,69,125,170,108,122,115,136,185,113,87,128,87,179,103,116,128,195,131,177,111,129,193
"COG0283",74,49,77,99,80,107,77,73,107,55,76,74,85,51,76,60,89,92,48,53,93,58,51,83,114,78,64,48,74,62,80,63,106,81,111,127,80,54,57,101
"COG0284",110,62,125,97,104,97,101,114,98,98,115,126,110,106,99,82,86,99,108,108,88,79,114,95,94,96,103,106,95,97,119,92,124,86,128,139,117,97,92,131
"COG0285",149,108,164,157,149,147,144,152,153,121,152,136,161,159,128,101,148,139,106,133,139,89,139,143,169,238,165,144,151,100,150,107,126,168,181,163,195,127,139,175
"COG0286",261,296,339,370,406,187,380,398,754,281,365,325,344,299,394,254,304,528,433,276,434,125,349,360,483,279,360,222,280,164,181,261,296,557,385,584,416,214,341,316
"COG0287",73,59,93,51,53,53,68,74,46,70,66,70,81,49,68,67,67,76,37,52,32,37,50,31,33,55,52,29,33,26,12,48,51,10,35,14,41,39,43,53
"COG0288",38,49,15,21,53,30,24,23,51,26,22,40,20,51,22,29,21,22,24,23,24,32,20,41,26,50,55,30,26,42,49,38,45,40,43,14,22,33,24,44
"COG0289",91,75,125,112,106,113,91,93,101,107,112,109,87,91,87,124,100,101,96,89,93,52,95,99,105,110,98,135,105,91,124,109,111,112,98,138,92,110,100,112
"COG0290",38,36,39,42,49,54,51,56,49,43,54,52,44,34,32,27,62,69,48,57,100,55,77,65,81,81,67,69,73,61,90,67,99,78,88,88,103,59,68,91
"COG0291",21,33,13,16,24,28,23,21,15,22,24,22,28,37,20,18,36,18,25,33,34,26,28,22,18,23,25,26,30,24,12,26,24,16,22,23,36,22,24,32
"COG0292",54,29,33,65,43,54,57,52,44,53,43,42,61,51,56,21,44,73,40,60,70,36,55,38,68,43,43,46,34,40,42,50,54,33,64,28,82,52,56,62
"COG0293",8,1,0,0,6,1,0,5,2,4,1,8,1,3,1,0,0,3,7,1,3,6,1,0,20,0,4,1,2,3,2,4,2,0,3,4,4,2,2,2
"COG0294",35,46,30,41,62,54,49,39,67,48,45,43,40,43,34,44,45,45,53,59,91,71,55,82,95,71,61,84,74,80,85,60,66,112,66,124,86,80,46,78
"COG0295",46,45,51,48,59,33,48,43,44,41,53,43,57,46,33,46,67,42,46,34,74,34,48,58,58,80,54,50,35,39,59,56,40,43,43,81,77,50,49,79
"COG0296",332,174,324,206,272,106,299,218,256,245,280,307,367,249,233,232,336,299,282,244,166,163,162,182,111,198,185,158,151,157,138,131,208,91,182,154,172,161,156,223
"COG0297",177,68,178,128,133,67,160,154,141,148,122,153,146,106,155,101,124,139,93,118,146,104,180,121,161,165,128,117,148,83,125,102,153,141,109,118,156,131,139,139
"COG0298",4,1,1,3,7,14,7,10,1,10,1,3,2,6,2,2,3,6,7,3,5,4,2,2,0,5,6,3,5,8,5,8,6,0,6,3,3,4,1,5
"COG0299",84,58,93,58,57,70,61,88,50,81,91,55,70,71,79,81,87,50,87,56,79,84,66,73,30,69,83,97,84,52,34,68,66,49,64,18,54,58,96,49
"COG0300",86,104,109,82,84,94,98,99,76,62,71,81,84,103,69,68,96,89,105,73,84,89,86,88,71,101,64,54,86,82,65,79,85,65,120,83,130,69,92,83
"COG0301",81,21,57,66,38,90,73,73,47,41,67,73,80,33,42,32,60,76,14,30,47,29,60,30,56,128,58,25,45,21,9,32,53,24,87,21,75,26,53,79
"COG0302",56,44,40,102,77,66,53,43,75,54,70,64,61,71,145,63,55,38,75,966,51,64,55,59,99,65,53,79,55,64,80,74,77,96,64,74,65,57,63,94
"COG0303",59,52,42,31,27,68,54,66,49,63,27,72,41,21,17,56,19,34,25,20,56,36,50,26,19,91,55,44,30,21,30,47,13,31,92,17,28,29,51,42
"COG0304",189,249,340,230,180,202,212,234,178,258,220,212,242,191,181,222,180,150,315,158,211,170,163,210,275,174,176,250,155,170,299,207,210,248,241,215,213,179,212,188
"COG0305",192,203,209,202,199,179,222,214,172,197,177,184,206,149,299,247,225,203,191,191,226,172,156,219,222,292,253,159,215,197,227,167,193,207,250,242,214,251,218,230
"COG0306",25,68,31,20,44,84,41,23,14,64,32,38,12,58,24,54,22,49,52,18,33,41,18,35,10,19,25,73,29,64,49,51,16,17,42,20,9,28,31,13
"COG0307",72,48,36,59,53,59,63,52,67,63,54,64,59,69,47,70,49,59,66,58,39,85,71,64,47,23,64,58,43,66,85,67,36,61,73,65,45,83,60,76
"COG0308",40,23,14,18,33,176,15,35,10,28,8,32,18,34,12,37,26,11,49,78,22,68,15,50,57,138,68,34,25,40,29,60,42,52,130,20,15,13,21,17
"COG0309",62,10,36,28,16,54,33,52,45,43,40,52,38,17,42,21,30,32,24,21,32,22,32,21,20,62,50,38,46,24,13,14,32,14,60,11,26,11,23,46
"COG0310",9,15,24,13,6,22,12,6,9,10,9,7,23,6,10,6,9,7,9,14,12,2,4,7,2,43,7,14,15,6,5,12,10,10,7,2,8,5,7,4
"COG0311",15,10,12,15,12,22,41,23,31,36,23,23,19,8,7,5,14,17,3,25,14,5,36,12,39,38,19,25,9,1,38,12,30,44,33,55,60,3,16,49
"COG0312",45,19,40,42,37,67,43,111,43,44,88,47,43,27,86,73,74,20,41,89,52,125,35,68,120,25,114,53,104,88,28,103,83,43,18,15,67,108,82,24
"COG0313",121,117,124,130,137,152,109,109,119,117,138,144,115,144,129,117,134,160,137,153,166,113,106,133,143,129,161,170,161,149,119,129,154,148,151,124,172,122,134,126
